Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,410,8,1,3,3,94,28,180,300,1,5
530,4,350,5,1,3,2,74,38,0,300,3,5
531,10,413,12,1,3,2,70,56,60,180,3,5
532,11,21,11,2,3,1,30,3,300,420,3,5
533,1,292,2,2,3,3,3,71,0,300,1,5
534,14,29,15,1,3,1,74,21,60,180,3,5
535,1,439,2,2,3,3,71,7,300,420,2,5
536,11,345,12,1,3,2,5,27,0,300,2,5
537,10,24,11,1,3,2,73,15,180,300,2,5
538,5,307,5,2,3,3,81,6,420,540,1,5
539,2,2,4,2,3,1,62,5,180,300,4,5
540,1,350,1,2,3,2,23,65,420,540,3,5
541,8,596,9,1,3,3,18,84,0,300,2,5
542,14,225,15,2,3,3,53,58,420,540,3,5
543,9,160,10,1,3,3,74,70,0,300,4,5
544,7,155,7,2,3,2,70,97,420,540,1,5
545,7,246,7,2,3,1,65,67,420,540,2,5
546,13,299,14,2,3,2,39,99,420,540,3,5
547,3,138,4,2,3,2,69,61,0,300,3,5
548,2,370,2,2,3,2,36,46,420,540,4,5
549,12,257,12,2,3,1,5,67,300,420,1,5
550,4,463,6,1,3,3,69,17,60,180,4,5
551,8,262,8,2,3,3,53,88,300,420,2,5
552,2,171,2,1,3,2,88,32,180,300,4,5
553,8,154,8,2,3,3,70,5,180,300,3,5
554,3,170,3,2,3,2,16,79,180,300,4,5
555,12,532,13,1,3,1,96,17,0,300,1,5
556,1,545,2,1,3,2,82,9,0,300,2,5
557,3,69,3,1,3,2,84,23,180,300,3,5
558,13,263,13,2,3,3,65,10,420,540,2,5
559,5,81,5,1,3,2,56,68,180,300,4,5
560,7,507,9,2,3,3,44,97,420,540,3,5
561,8,235,8,2,3,1,57,98,420,540,2,5
562,12,251,12,2,3,1,61,84,300,420,3,5
563,6,397,6,2,3,2,77,44,420,540,2,5
564,8,133,8,1,3,3,26,9,180,300,2,5
565,12,503,13,2,3,2,91,42,420,540,2,5
566,12,311,12,2,3,2,0,87,420,540,2,5
567,13,585,14,2,3,3,28,89,180,300,1,5
568,5,458,6,1,3,3,56,86,180,300,1,5
569,11,583,13,1,3,3,40,83,60,180,3,5
570,3,237,4,1,3,1,92,69,180,300,1,5
571,7,488,8,2,3,1,38,99,0,300,3,5
572,3,90,3,1,3,3,32,86,180,300,1,5
573,14,301,14,2,3,2,47,52,420,540,2,5
574,4,342,4,2,3,1,65,9,420,540,2,5
575,11,321,11,2,3,3,91,43,420,540,1,5
576,9,413,9,2,3,1,4,19,420,540,3,5
577,8,29,8,1,3,2,77,6,60,180,4,5
578,7,149,7,1,3,1,93,77,180,300,1,5
579,1,69,2,2,3,1,77,54,60,180,1,5
580,6,392,6,2,3,1,85,74,420,540,3,5
581,12,355,13,2,3,2,96,9,0,300,3,5
582,1,501,2,1,3,2,83,43,180,300,4,5
583,14,121,15,1,3,2,91,66,180,300,4,5
584,6,105,6,2,3,3,85,79,300,420,3,5
585,13,6,13,2,3,1,68,81,0,300,2,5
586,11,509,13,1,3,1,80,56,180,300,2,5
587,13,282,13,2,3,2,52,5,300,600,1,5
588,5,255,5,2,3,3,83,3,300,600,2,5
589,8,560,10,1,3,2,59,47,0,300,1,5
590,13,68,14,1,3,3,74,98,0,300,4,5
591,3,488,5,1,3,1,6,16,180,300,1,5
592,2,526,4,1,3,2,31,1,0,300,2,5
593,1,65,1,1,3,2,98,39,180,300,2,5
594,2,364,2,2,3,3,50,52,420,540,1,5
595,4,4,5,1,3,2,57,55,180,300,2,5
596,7,103,8,1,3,3,39,0,180,300,3,5
597,10,61,10,1,3,3,94,39,180,300,2,5
598,14,337,14,2,3,3,39,42,420,540,1,5
599,9,234,10,1,3,2,7,26,60,180,2,5
600,11,239,11,2,3,2,72,53,300,420,2,5
601,13,554,14,1,3,2,48,46,180,300,3,5
602,6,234,7,2,3,3,18,26,60,180,1,5
603,3,464,5,2,3,1,40,40,300,600,2,5
604,3,482,4,1,3,1,4,63,60,180,4,5
605,4,598,5,1,3,2,18,78,60,180,3,5
606,10,510,12,1,3,1,66,10,180,300,3,5
607,2,210,2,2,3,2,14,17,300,420,3,5
608,1,168,2,2,3,3,60,26,0,300,1,5
609,3,38,4,1,3,2,5,60,60,180,1,5
610,6,92,7,1,3,2,15,42,0,300,1,5
611,14,197,15,1,3,1,90,79,180,300,2,5
612,13,86,14,1,3,1,26,50,180,300,1,5
613,12,281,13,1,3,1,8,95,60,180,4,5
614,2,180,2,1,3,2,5,95,180,300,4,5
615,12,549,14,1,3,2,66,34,0,300,2,5
616,8,518,10,1,3,2,43,73,0,300,3,5
617,8,501,9,1,3,3,88,10,0,300,1,5
618,3,137,3,1,3,3,0,49,180,300,2,5
619,12,341,12,2,3,1,76,61,420,540,2,5
620,8,26,8,1,3,1,62,75,60,180,4,5
621,3,198,4,2,3,1,9,80,60,180,2,5
622,13,488,14,2,3,3,2,13,180,300,4,5
623,10,45,10,1,3,2,87,30,60,180,3,5
624,2,452,3,2,3,2,88,8,0,300,4,5
625,8,460,9,2,3,2,30,52,180,300,3,5
626,1,113,1,1,3,1,73,32,180,300,2,5
627,7,186,7,2,3,2,34,86,300,600,3,5
628,8,259,8,2,3,2,66,84,300,420,4,5
629,8,92,10,2,3,1,24,77,420,540,2,5
630,9,134,10,1,3,1,83,53,0,300,4,5
631,2,94,2,1,3,2,83,71,180,300,2,5
632,7,166,8,1,3,1,59,29,60,180,2,5
633,6,304,6,2,3,1,30,3,420,540,3,5
634,1,586,2,1,3,3,58,54,180,300,3,5
635,14,214,14,2,3,3,61,23,300,600,2,5
636,1,93,1,2,3,3,86,19,300,420,1,5
637,4,508,5,1,3,1,97,28,0,300,4,5
638,1,260,2,1,3,1,15,100,180,300,1,5
639,9,318,9,2,3,3,4,56,420,540,1,5
640,12,433,14,1,3,2,59,85,60,180,2,5
641,13,161,13,1,3,3,60,87,180,300,2,5
642,9,450,11,2,3,1,79,97,420,540,1,5
643,1,246,1,2,3,2,29,67,300,600,4,5
644,13,515,14,1,3,1,73,45,180,300,1,5
645,3,200,3,2,3,1,89,12,300,600,3,5
646,11,221,11,2,3,1,32,89,420,540,1,5
647,4,63,5,2,3,1,27,75,60,180,4,5
648,6,136,7,1,3,1,85,94,180,300,3,5
649,6,323,7,1,3,3,47,94,180,300,1,5
650,5,541,6,2,3,1,58,75,300,600,1,5
651,3,320,3,2,3,1,9,91,420,540,4,5
652,5,325,5,2,3,2,90,13,420,540,4,5
653,11,178,12,2,3,1,16,89,420,540,1,5
654,14,373,14,2,3,2,88,92,420,540,1,5
655,5,169,6,1,3,1,46,87,0,300,3,5
656,1,144,1,1,3,1,100,49,180,300,1,5
657,9,189,9,2,3,1,38,47,300,600,3,5
658,13,376,13,2,3,1,24,87,420,540,1,5
659,2,580,4,1,3,2,84,38,60,180,1,5
660,13,1,13,2,3,3,25,83,300,420,3,5
661,2,497,3,1,3,1,99,76,0,300,4,5
662,4,231,5,1,3,1,15,1,180,300,4,5
663,11,418,13,1,3,1,75,64,0,300,2,5
664,9,1,9,2,3,3,4,60,300,600,1,5
665,7,550,8,1,3,1,75,33,0,300,4,5
666,14,483,15,1,3,2,39,51,0,300,2,5
667,12,87,12,1,3,3,57,30,180,300,3,5
668,4,596,5,2,3,3,17,89,60,180,3,5
669,11,437,13,1,3,2,89,0,180,300,4,5
670,10,466,11,2,3,1,26,24,180,300,1,5
671,3,319,4,2,3,2,70,75,180,300,2,5
672,14,120,14,2,3,3,69,57,180,300,3,5
673,8,39,8,1,3,1,65,60,60,180,3,5
674,3,543,5,1,3,3,64,65,60,180,1,5
675,13,471,15,2,3,2,98,40,420,540,1,5
676,5,523,7,1,3,2,21,91,60,180,1,5
677,5,15,7,1,3,3,74,54,60,180,2,5
678,6,520,7,1,3,3,93,87,180,300,3,5
679,13,594,15,1,3,1,4,45,60,180,4,5
680,5,374,5,2,3,2,100,39,420,540,2,5
681,13,282,14,1,3,3,15,90,180,300,3,5
682,12,150,13,2,3,3,95,62,180,300,4,5
683,14,283,14,2,3,2,89,75,420,540,1,5
684,9,587,11,1,3,1,24,100,60,180,3,5
685,2,262,3,2,3,3,2,96,0,300,4,5
686,14,592,15,1,3,3,73,40,180,300,4,5
687,12,354,12,2,3,3,1,44,420,540,2,5
688,13,58,14,1,3,3,78,21,0,300,4,5
689,5,584,7,1,3,2,60,8,60,180,2,5
690,7,39,7,2,3,2,76,93,60,180,1,5
691,5,506,7,2,3,1,47,25,300,600,4,5
692,8,581,10,2,3,2,80,90,0,300,3,5
693,7,277,7,2,3,3,24,93,420,540,2,5
694,2,432,3,1,3,1,96,76,0,300,1,5
695,6,295,6,2,3,3,50,51,420,540,3,5
696,10,356,10,2,3,2,81,73,420,540,4,5
697,6,173,6,1,3,1,67,99,180,300,2,5
698,12,498,13,2,3,2,50,66,180,300,3,5
699,6,36,6,2,3,2,79,36,60,180,3,5
700,5,430,6,1,3,3,86,48,0,300,4,5
701,3,537,5,1,3,1,31,37,0,300,2,5
702,5,57,5,2,3,3,99,82,0,300,3,5
703,1,337,2,1,3,1,81,8,60,180,3,5
704,1,540,3,1,3,3,36,8,0,300,1,5
705,10,65,10,1,3,1,47,58,180,300,3,5
706,1,588,3,1,3,3,6,66,180,300,1,5
707,8,23,8,1,3,2,43,8,60,180,3,5
708,2,341,4,2,3,3,66,78,60,180,2,5
709,11,238,11,2,3,1,96,2,300,420,3,5
710,10,118,12,1,3,2,36,78,180,300,3,5
711,3,352,4,2,3,3,12,81,300,600,2,5
712,7,282,7,2,3,2,5,35,420,540,3,5
713,7,471,8,2,3,1,55,85,420,540,4,5
714,12,32,13,2,3,2,16,99,420,540,3,5
715,11,300,11,2,3,3,64,8,420,540,2,5
716,4,178,5,1,3,1,44,53,180,300,1,5
717,12,362,12,2,3,3,86,62,420,540,1,5
718,14,241,14,2,3,1,94,88,420,540,4,5
719,4,150,4,1,3,3,71,15,180,300,2,5
720,1,199,2,2,3,2,49,44,180,300,2,5
721,9,572,11,2,3,2,6,18,300,420,4,5
722,4,452,6,2,3,2,10,60,300,420,1,5
723,6,317,7,1,3,1,60,71,0,300,2,5
724,4,507,6,1,3,2,90,62,60,180,4,5
725,7,49,7,2,3,1,61,78,60,180,4,5
726,11,245,11,2,3,1,24,4,420,540,1,5
727,6,472,8,1,3,1,79,42,180,300,3,5
728,4,54,4,2,3,3,82,71,60,180,2,5
729,9,254,9,2,3,2,85,19,300,420,1,5
730,13,573,15,1,3,3,64,46,0,300,4,5
731,7,408,8,2,3,1,13,78,180,300,2,5
732,11,49,11,2,3,3,0,30,300,420,3,5
733,3,344,4,1,3,2,80,71,0,300,4,5
734,5,382,5,2,3,2,98,68,420,540,4,5
735,12,397,12,2,3,1,0,67,420,540,1,5
736,5,109,5,2,3,1,42,77,180,300,1,5
737,8,395,9,2,3,3,46,98,60,180,4,5
738,1,455,2,2,3,1,4,2,300,600,3,5
739,9,164,9,2,3,1,70,65,180,300,3,5
740,13,219,13,2,3,2,43,64,300,600,1,5
741,9,446,10,1,3,1,2,50,180,300,3,5
742,13,534,15,1,3,2,47,24,0,300,4,5
743,9,100,10,1,3,3,26,35,0,300,4,5
744,13,8,13,1,3,2,88,92,60,180,4,5
745,11,212,11,2,3,1,1,38,420,540,3,5
746,7,515,9,2,3,1,50,95,60,180,2,5
747,6,591,7,2,3,3,22,29,180,300,2,5
748,12,380,12,2,3,1,12,32,420,540,2,5
749,1,214,1,2,3,2,74,77,420,540,3,5
750,5,531,6,1,3,1,14,74,180,300,2,5
751,6,350,7,1,3,2,1,3,60,180,2,5
752,4,110,4,1,3,1,18,77,180,300,4,5
753,3,513,4,1,3,3,7,35,180,300,4,5
754,6,340,6,2,3,3,25,84,420,540,3,5
755,11,11,11,1,3,3,59,30,60,180,3,5
756,9,162,9,1,3,1,27,22,180,300,4,5
757,3,52,3,1,3,2,28,21,60,180,3,5
758,8,521,10,1,3,3,79,98,0,300,4,5
759,3,78,4,1,3,3,1,82,180,300,1,5
760,7,61,7,1,3,3,96,79,180,300,4,5
761,6,182,6,2,3,3,31,51,300,420,4,5
762,3,254,3,2,3,1,64,13,420,540,2,5
763,9,29,9,1,3,2,54,5,60,180,1,5
764,13,164,14,1,3,3,70,48,180,300,1,5
765,13,378,14,2,3,2,21,48,0,300,2,5
766,8,281,9,1,3,1,5,50,0,300,1,5
767,1,505,3,1,3,3,0,30,180,300,3,5
768,7,22,8,2,3,1,24,67,0,300,1,5
769,14,531,15,2,3,3,78,53,0,300,1,5
770,4,181,5,2,3,2,0,99,60,180,4,5
771,11,41,11,1,3,3,20,18,60,180,4,5
772,2,6,2,2,3,3,77,94,0,300,3,5
773,14,113,15,1,3,2,61,89,180,300,1,5
774,14,84,14,1,3,2,87,82,180,300,1,5
775,3,464,5,2,3,1,71,62,300,420,4,5
776,9,454,10,1,3,3,40,99,0,300,1,5
777,7,514,9,1,3,2,80,23,180,300,4,5
778,10,220,11,1,3,3,72,32,60,180,2,5
779,5,430,6,2,3,3,28,1,60,180,2,5
780,10,271,10,2,3,3,65,34,420,540,1,5
781,1,472,3,1,3,1,21,29,0,300,3,5
782,4,30,5,1,3,1,1,84,60,180,1,5
783,7,114,8,1,3,2,26,35,180,300,2,5
784,9,371,9,2,3,2,98,17,420,540,2,5
785,9,26,10,2,3,1,26,46,420,540,3,5
786,12,133,12,1,3,1,33,65,180,300,4,5
787,8,5,8,2,3,2,54,16,300,420,1,5
788,11,384,11,2,3,2,32,58,420,540,2,5
789,2,68,2,1,3,1,64,67,180,300,4,5
790,11,17,11,1,3,3,39,45,60,180,4,5
791,9,538,10,1,3,2,62,80,60,180,2,5
792,11,122,11,1,3,2,96,39,180,300,4,5
793,4,165,4,1,3,2,76,74,180,300,3,5
794,13,487,15,1,3,2,30,39,60,180,4,5
795,10,516,11,1,3,3,94,62,0,300,4,5
796,3,176,4,1,3,2,21,100,0,300,2,5
797,6,353,6,2,3,2,32,60,420,540,4,5
798,5,426,6,2,3,2,32,64,180,300,4,5
799,1,478,3,2,3,3,34,50,0,300,1,5
800,7,267,8,1,3,1,8,96,0,300,4,5
801,6,282,6,2,3,1,3,30,420,540,2,5
802,5,477,6,1,3,3,39,7,60,180,1,5
803,1,395,1,2,3,2,79,27,420,540,4,5
804,9,267,9,2,3,3,100,48,300,420,2,5
805,2,55,2,1,3,3,61,22,60,180,4,5
806,12,9,12,1,3,3,60,67,60,180,4,5
807,3,206,4,1,3,2,40,94,60,180,2,5
808,9,20,9,2,3,1,18,75,0,300,1,5
809,8,310,8,2,3,1,72,20,420,540,2,5
810,5,191,5,2,3,3,14,93,300,600,3,5
811,6,268,6,2,3,3,97,1,420,540,2,5
812,4,24,4,2,3,2,19,83,0,300,1,5
813,12,475,13,1,3,2,81,2,180,300,3,5
814,10,10,10,1,3,3,95,9,60,180,4,5
815,8,370,9,1,3,3,73,80,0,300,1,5
816,9,216,9,2,3,2,13,91,420,540,2,5
817,13,262,13,2,3,2,11,11,300,600,3,5
818,4,357,5,1,3,3,27,36,0,300,2,5
819,6,533,7,1,3,2,89,25,0,300,1,5
820,10,180,10,2,3,3,72,41,180,300,1,5
821,1,445,2,2,3,1,38,48,180,300,4,5
822,8,584,10,1,3,3,83,41,60,180,2,5
823,9,275,9,2,3,2,68,65,300,600,1,5
824,3,453,5,1,3,1,43,54,60,180,1,5
825,8,353,8,2,3,1,18,58,420,540,1,5
826,9,58,10,2,3,1,91,80,300,600,3,5
827,5,329,6,1,3,1,18,20,0,300,1,5
828,5,303,6,2,3,3,4,58,60,180,2,5
829,10,345,10,2,3,2,74,35,420,540,3,5
830,10,239,11,1,3,3,53,45,180,300,4,5
831,10,587,11,1,3,3,80,66,0,300,3,5
832,13,495,14,1,3,2,26,11,0,300,4,5
833,12,471,14,1,3,1,72,35,60,180,3,5
834,12,460,13,1,3,1,10,27,60,180,3,5
835,11,233,12,2,3,3,57,59,300,420,4,5
836,13,517,15,1,3,3,51,12,180,300,3,5
837,6,420,7,2,3,2,66,76,0,300,3,5
838,8,354,9,1,3,2,39,7,180,300,2,5
839,3,559,5,1,3,2,7,20,60,180,2,5
840,6,331,7,1,3,3,81,99,60,180,3,5
841,5,50,6,1,3,1,35,59,60,180,1,5
842,9,568,11,1,3,2,83,24,180,300,3,5
843,5,156,5,1,3,2,25,79,180,300,2,5
844,4,57,4,1,3,3,34,48,60,180,3,5
845,11,330,12,2,3,1,60,23,0,300,2,5
846,3,143,4,1,3,3,40,22,60,180,2,5
847,12,294,12,2,3,1,79,96,300,420,1,5
848,5,172,5,2,3,2,69,4,420,540,3,5
849,4,110,4,2,3,3,19,32,300,420,2,5
850,4,209,4,2,3,2,45,53,420,540,2,5
851,13,418,14,1,3,3,7,72,180,300,1,5
852,1,464,2,1,3,2,42,67,0,300,3,5
853,14,182,15,1,3,1,25,8,0,300,2,5
854,12,554,14,1,3,1,0,59,180,300,2,5
855,11,193,11,2,3,1,69,50,300,600,4,5
856,10,355,12,2,3,3,18,100,0,300,1,5
857,4,4,4,2,3,1,55,37,0,300,4,5
858,7,501,8,2,3,2,54,17,300,420,1,5
859,5,236,6,2,3,1,0,8,60,180,2,5
860,14,284,14,2,3,3,34,60,420,540,3,5
861,4,442,5,1,3,3,72,68,180,300,2,5
862,8,223,8,2,3,1,100,34,300,420,1,5
863,5,89,5,1,3,1,34,96,180,300,4,5
864,12,201,13,2,3,3,55,58,420,540,3,5
865,10,333,10,2,3,1,55,2,420,540,1,5
866,13,368,13,2,3,1,98,56,420,540,4,5
867,14,332,15,2,3,1,19,34,420,540,4,5
868,13,243,13,2,3,1,100,77,300,420,4,5
869,8,17,8,2,3,1,95,35,300,600,4,5
870,11,66,12,1,3,2,48,100,180,300,2,5
871,14,448,16,2,3,3,18,68,0,300,1,5
872,7,519,9,2,3,1,76,90,180,300,4,5
873,3,311,3,2,3,1,74,51,420,540,1,5
874,3,525,4,1,3,2,11,66,180,300,4,5
875,7,240,7,2,3,2,18,71,420,540,2,5
876,2,539,4,1,3,1,79,34,180,300,3,5
877,12,470,14,2,3,3,25,73,300,420,3,5
878,6,201,6,2,3,1,82,66,300,600,4,5
879,4,72,4,1,3,3,21,27,180,300,4,5
880,4,246,4,2,3,3,26,10,420,540,3,5
881,5,443,7,2,3,3,37,12,420,540,2,5
882,8,10,10,1,3,2,37,50,0,300,3,5
883,14,395,14,2,3,3,24,80,420,540,4,5
884,3,242,4,1,3,3,33,24,0,300,2,5
885,6,528,7,1,3,2,88,43,180,300,4,5
886,11,86,13,1,3,2,81,7,60,180,4,5
887,1,33,1,2,3,2,38,50,0,300,2,5
888,7,133,7,1,3,2,25,53,180,300,1,5
889,5,115,6,2,3,3,54,60,60,180,2,5
890,2,346,2,2,3,2,82,76,420,540,3,5
891,12,390,12,2,3,3,21,57,420,540,1,5
892,6,161,6,1,3,1,39,74,180,300,4,5
893,10,401,10,2,3,2,2,53,420,540,4,5
894,6,179,7,1,3,2,100,63,180,300,1,5
895,13,516,15,2,3,2,54,34,180,300,1,5
896,8,573,9,1,3,3,41,60,0,300,1,5
897,13,144,14,1,3,2,26,31,180,300,2,5
898,10,335,10,2,3,1,59,72,420,540,2,5
899,9,450,10,2,3,2,10,46,60,180,3,5
900,12,244,12,2,3,3,53,86,300,420,3,5
901,11,47,12,2,3,1,46,85,300,600,4,5
902,4,196,4,2,3,3,28,68,420,540,2,5
903,9,218,10,2,3,3,71,53,60,180,2,5
904,14,259,14,2,3,3,89,20,420,540,1,5
905,4,503,6,2,3,1,53,42,60,180,1,5
906,5,274,6,1,3,3,29,54,180,300,1,5
907,12,153,12,2,3,3,84,23,180,300,2,5
908,10,2,10,1,3,2,97,50,60,180,1,5
909,3,352,3,2,3,2,17,46,420,540,4,5
910,9,428,10,2,3,3,44,94,0,300,4,5
911,9,429,10,1,3,3,65,99,180,300,4,5
912,7,136,7,1,3,2,66,59,180,300,4,5
913,5,352,6,1,3,1,18,8,0,300,4,5
914,11,127,11,2,3,3,17,15,300,600,3,5
915,12,244,12,2,3,2,65,52,300,600,2,5
916,4,357,4,2,3,1,65,19,420,540,2,5
917,9,11,11,1,3,2,66,51,60,180,2,5
918,7,496,9,1,3,1,71,9,0,300,3,5
919,13,144,13,1,3,3,17,43,180,300,1,5
920,11,491,12,1,3,1,88,86,180,300,4,5
921,3,484,5,2,3,1,5,57,60,180,3,5
922,10,86,11,2,3,2,47,12,60,180,1,5
923,9,434,10,2,3,3,92,34,0,300,3,5
924,12,542,13,1,3,3,24,55,60,180,3,5
925,6,13,6,2,3,3,99,94,300,420,3,5
926,5,71,5,1,3,1,86,85,180,300,3,5
927,12,501,14,1,3,3,28,61,60,180,3,5
928,9,523,11,1,3,2,65,85,0,300,4,5
929,6,178,8,2,3,3,52,79,180,300,4,5
930,11,166,12,2,3,3,97,14,420,540,2,5
931,9,521,10,1,3,1,89,62,180,300,2,5
932,9,348,9,2,3,3,44,32,420,540,2,5
933,12,437,14,1,3,2,86,16,60,180,3,5
934,5,573,7,1,3,2,6,25,180,300,4,5
935,13,157,13,1,3,3,4,53,180,300,3,5
936,10,54,11,1,3,1,97,44,0,300,2,5
937,4,326,5,2,3,1,61,22,420,540,1,5
938,2,313,3,2,3,1,47,5,60,180,2,5
939,8,294,8,2,3,3,7,55,420,540,2,5
940,11,306,11,2,3,3,70,89,420,540,2,5
941,8,127,10,2,3,2,58,51,300,420,2,5
942,7,336,7,2,3,2,28,59,420,540,3,5
943,6,182,6,2,3,3,36,23,420,540,3,5
944,4,113,5,1,3,2,88,86,180,300,1,5
945,12,507,13,1,3,2,89,86,60,180,2,5
946,1,287,1,2,3,2,88,66,420,540,1,5
947,2,425,3,1,3,1,86,94,180,300,4,5
948,6,407,7,1,3,3,46,46,0,300,2,5
949,7,207,7,2,3,1,77,43,420,540,4,5
950,10,285,10,2,3,3,25,23,300,600,3,5
951,9,146,10,1,3,3,17,45,60,180,1,5
952,7,111,7,1,3,2,46,11,180,300,3,5
953,1,409,1,2,3,2,75,98,420,540,4,5
954,13,486,14,1,3,2,24,9,60,180,3,5
955,10,506,12,1,3,2,81,89,0,300,4,5
956,14,217,15,1,3,1,60,52,0,300,1,5
957,5,74,5,2,3,2,83,87,180,300,3,5
958,12,166,12,2,3,1,8,10,180,300,3,5
959,1,444,3,1,3,2,27,30,0,300,3,5
960,11,283,12,1,3,2,5,96,180,300,2,5
961,2,371,2,2,3,1,27,54,420,540,3,5
962,14,462,16,1,3,1,73,65,0,300,1,5
963,8,485,9,1,3,2,41,26,180,300,4,5
964,7,469,8,1,3,1,85,57,60,180,1,5
965,8,366,8,2,3,1,7,42,420,540,3,5
966,14,51,14,1,3,3,11,5,60,180,2,5
967,4,458,5,1,3,3,67,53,0,300,4,5
968,11,566,12,1,3,1,72,70,180,300,1,5
969,4,323,4,2,3,2,7,80,420,540,3,5
970,6,210,6,2,3,1,3,87,300,600,1,5
971,12,323,12,2,3,1,8,1,420,540,2,5
972,1,281,1,2,3,1,87,21,420,540,4,5
973,10,486,11,1,3,2,93,25,60,180,4,5
974,1,592,3,2,3,3,91,56,180,300,2,5
975,4,10,4,1,3,2,6,5,60,180,4,5
976,14,53,15,2,3,2,60,56,0,300,3,5
977,12,453,13,1,3,1,100,40,60,180,2,5
978,1,306,1,2,3,3,4,57,420,540,4,5
979,3,142,3,1,3,1,4,87,180,300,1,5
980,8,451,9,2,3,1,57,84,420,540,4,5
981,2,416,2,2,3,2,58,18,420,540,4,5
982,9,420,10,1,3,2,43,58,60,180,3,5
983,13,485,14,1,3,3,45,35,180,300,4,5
984,12,192,12,2,3,2,16,62,300,420,1,5
985,7,588,8,1,3,2,46,21,180,300,2,5
986,11,505,13,2,3,2,54,56,0,300,2,5
987,7,113,8,1,3,3,79,51,60,180,4,5
988,10,2,10,2,3,3,39,63,180,300,4,5
989,3,93,3,2,3,1,74,43,420,540,2,5
990,11,48,12,2,3,2,75,84,420,540,4,5
991,13,110,13,2,3,3,58,62,180,300,3,5
992,9,22,9,1,3,1,98,13,60,180,3,5
993,13,102,14,1,3,2,35,37,180,300,1,5
994,9,106,9,1,3,2,86,85,180,300,1,5
995,2,79,2,2,3,1,31,7,180,300,1,5
996,1,55,2,2,3,3,59,81,420,540,1,5
997,9,31,11,1,3,1,94,98,0,300,4,5
998,10,557,11,1,3,1,34,12,0,300,2,5
999,4,412,4,2,3,1,59,40,420,540,2,5
1000,8,235,9,1,3,3,43,76,0,300,2,5
1001,4,548,5,1,3,1,38,89,60,180,1,5
1002,3,95,4,1,3,2,95,70,180,300,3,5
1003,7,51,7,1,3,2,75,39,60,180,2,5
1004,5,200,5,2,3,1,97,92,300,420,1,5
1005,6,541,8,1,3,1,45,52,60,180,2,5
1006,7,368,7,2,3,3,29,85,420,540,1,5
1007,11,91,11,2,3,3,48,20,420,540,1,5
1008,8,378,8,2,3,3,4,1,420,540,4,5
1009,8,344,8,2,3,1,86,100,420,540,2,5
1010,12,525,13,2,3,3,73,8,180,300,1,5
1011,6,441,7,1,3,2,36,69,60,180,2,5
1012,6,561,7,2,3,1,6,28,300,600,2,5
1013,5,286,5,2,3,3,14,80,300,420,1,5
1014,3,414,3,2,3,1,28,78,420,540,4,5
1015,7,309,8,2,3,3,26,59,60,180,4,5
1016,5,119,5,2,3,1,13,68,300,600,1,5
1017,6,213,6,2,3,2,55,73,420,540,4,5
1018,5,521,6,2,3,2,22,56,420,540,1,5
1019,6,0,6,1,3,1,2,93,60,180,1,5
1020,14,216,14,2,3,1,52,91,420,540,4,5
1021,3,547,5,2,3,2,71,32,420,540,3,5
1022,8,479,9,2,3,2,47,68,0,300,1,5
1023,13,584,14,2,3,3,96,30,60,180,4,5
1024,7,438,8,1,3,3,1,17,180,300,4,5
1025,7,410,7,2,3,1,19,12,420,540,4,5
1026,6,185,7,1,3,2,22,86,60,180,3,5
1027,5,550,6,2,3,2,92,89,0,300,3,5
1028,12,378,13,1,3,2,14,33,0,300,3,5
1029,2,118,3,2,3,1,2,60,60,180,2,5
1030,7,543,8,1,3,2,34,26,60,180,4,5
1031,1,359,2,1,3,3,33,77,0,300,3,5
1032,8,546,9,1,3,2,73,63,180,300,4,5
1033,10,289,11,2,3,2,85,51,180,300,4,5
1034,10,34,10,1,3,3,99,68,60,180,4,5
1035,11,9,12,2,3,2,29,33,300,600,2,5
1036,14,538,15,2,3,3,88,49,0,300,2,5
1037,9,355,9,2,3,1,6,75,420,540,2,5
1038,4,131,5,1,3,1,72,66,0,300,3,5
1039,12,391,12,2,3,2,9,42,420,540,1,5
1040,7,596,8,2,3,2,38,68,0,300,3,5
1041,1,577,2,2,3,2,36,48,420,540,4,5
1042,9,228,9,2,3,2,71,20,420,540,2,5
1043,4,539,5,2,3,3,52,68,0,300,3,5
1044,14,578,15,2,3,2,74,100,60,180,2,5
1045,2,506,3,2,3,2,37,75,60,180,4,5
1046,11,593,13,1,3,2,55,39,0,300,1,5
1047,2,417,2,2,3,3,44,17,420,540,3,5
1048,3,240,3,2,3,1,74,88,420,540,3,5
1049,9,243,10,1,3,3,37,59,180,300,3,5
1050,7,562,9,2,3,2,53,57,300,600,1,5
1051,9,530,10,1,3,2,74,98,180,300,1,5
1052,12,243,12,2,3,3,50,89,300,600,3,5
1053,6,399,6,2,3,2,87,33,420,540,3,5
1054,14,496,15,2,3,2,11,33,300,420,4,5
1055,1,187,1,2,3,2,6,18,420,540,3,5
1056,8,89,9,1,3,3,14,0,0,300,3,5
1057,13,359,13,2,3,1,15,91,420,540,4,5
1058,12,72,12,2,3,1,23,25,180,300,3,5
1059,8,14,9,2,3,2,89,45,300,600,4,5
1060,6,461,8,1,3,2,46,1,60,180,1,5
1061,10,373,10,2,3,1,26,68,420,540,4,5
