Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,8,99,8,1,3,1,98,95,180,300,3,5
530,1,591,2,1,3,2,16,32,60,180,3,5
531,3,203,3,2,3,3,27,7,420,540,3,5
532,6,227,6,2,3,3,12,20,420,540,4,5
533,12,296,12,2,3,3,31,59,300,600,1,5
534,14,107,14,1,3,2,2,60,180,300,3,5
535,3,508,4,2,3,2,49,46,180,300,2,5
536,11,130,11,2,3,2,8,39,300,600,1,5
537,2,265,2,2,3,3,10,91,300,420,1,5
538,6,100,6,2,3,1,5,56,300,600,2,5
539,5,236,5,2,3,1,78,2,300,420,3,5
540,3,539,4,1,3,1,77,29,60,180,4,5
541,2,102,3,2,3,1,8,100,180,300,4,5
542,14,579,15,1,3,1,54,12,0,300,2,5
543,14,356,14,2,3,3,77,71,420,540,2,5
544,2,246,3,1,3,1,46,30,180,300,3,5
545,10,240,11,1,3,3,6,15,0,300,1,5
546,12,6,12,1,3,2,88,19,60,180,3,5
547,4,156,4,1,3,3,13,87,180,300,2,5
548,11,587,12,1,3,1,40,59,60,180,3,5
549,8,18,8,1,3,2,10,73,60,180,3,5
550,4,338,4,2,3,3,48,77,420,540,4,5
551,2,25,2,1,3,3,5,88,60,180,1,5
552,8,541,10,1,3,1,34,95,0,300,4,5
553,8,85,8,2,3,3,51,5,180,300,3,5
554,6,36,7,1,3,1,9,81,0,300,2,5
555,8,184,8,2,3,2,11,10,300,420,3,5
556,12,529,14,1,3,1,36,57,60,180,1,5
557,1,192,2,2,3,1,59,4,60,180,1,5
558,14,492,15,2,3,2,20,85,60,180,3,5
559,4,580,6,2,3,1,3,84,300,420,3,5
560,3,286,4,2,3,1,55,36,180,300,3,5
561,11,174,12,1,3,3,15,10,0,300,4,5
562,9,594,10,2,3,3,67,41,300,420,4,5
563,11,290,11,2,3,2,72,99,420,540,4,5
564,10,165,10,1,3,3,96,72,180,300,4,5
565,14,423,15,2,3,3,84,65,300,600,3,5
566,10,488,12,2,3,3,32,3,60,180,1,5
567,12,293,13,1,3,1,59,67,60,180,2,5
568,1,398,2,1,3,2,66,57,60,180,2,5
569,1,517,3,1,3,3,19,46,0,300,3,5
570,12,410,12,2,3,1,99,87,420,540,3,5
571,7,522,8,2,3,2,77,52,60,180,1,5
572,3,116,3,2,3,1,16,78,180,300,4,5
573,10,52,10,1,3,2,47,5,60,180,1,5
574,8,47,8,1,3,1,41,9,60,180,1,5
575,2,196,3,1,3,2,72,92,0,300,3,5
576,8,477,9,1,3,2,15,55,180,300,4,5
577,6,581,7,1,3,2,72,69,60,180,4,5
578,4,597,5,1,3,2,18,51,0,300,4,5
579,13,589,15,2,3,3,47,0,60,180,1,5
580,13,408,14,1,3,1,75,83,60,180,4,5
581,2,281,3,1,3,1,90,6,0,300,3,5
582,9,227,9,2,3,2,54,43,300,600,1,5
583,8,370,9,1,3,2,92,53,0,300,1,5
584,8,213,8,2,3,2,38,19,300,420,3,5
585,9,422,11,1,3,1,49,6,60,180,4,5
586,14,399,15,1,3,2,32,69,60,180,2,5
587,5,177,7,1,3,3,61,43,0,300,4,5
588,8,111,8,1,3,2,45,23,180,300,1,5
589,8,526,10,1,3,1,57,22,0,300,3,5
590,6,169,6,1,3,2,28,23,180,300,3,5
591,12,301,13,1,3,3,62,18,0,300,4,5
592,7,384,8,1,3,1,40,34,180,300,2,5
593,9,447,10,1,3,1,85,7,60,180,2,5
594,7,263,8,2,3,3,17,79,60,180,1,5
595,8,527,10,1,3,1,76,98,180,300,4,5
596,7,372,8,1,3,1,1,85,0,300,1,5
597,11,245,11,2,3,3,10,71,300,600,2,5
598,6,323,7,1,3,1,16,18,0,300,3,5
599,8,252,9,2,3,3,100,60,300,600,4,5
600,9,161,9,1,3,1,83,10,180,300,4,5
601,11,404,11,2,3,2,7,46,420,540,3,5
602,10,390,10,2,3,1,44,37,420,540,1,5
603,9,162,9,1,3,1,37,30,180,300,3,5
604,11,390,11,2,3,3,8,85,420,540,3,5
605,2,547,3,1,3,1,17,47,0,300,4,5
606,4,406,6,1,3,1,87,32,180,300,1,5
607,8,131,9,1,3,2,16,67,0,300,4,5
608,13,144,14,1,3,3,4,99,0,300,4,5
609,12,557,13,1,3,1,48,27,180,300,3,5
610,7,517,8,1,3,2,20,46,180,300,4,5
611,14,504,15,1,3,2,64,61,0,300,4,5
612,13,108,14,1,3,1,83,66,60,180,2,5
613,6,246,6,2,3,3,20,6,420,540,2,5
614,1,506,3,1,3,2,29,39,180,300,3,5
615,5,9,5,1,3,2,92,91,60,180,1,5
616,10,242,10,2,3,1,75,44,420,540,1,5
617,13,223,14,1,3,2,57,8,60,180,4,5
618,11,486,13,1,3,2,82,60,60,180,2,5
619,5,592,6,2,3,2,46,53,300,420,4,5
620,6,395,6,2,3,1,23,69,420,540,3,5
621,9,28,9,2,3,1,64,44,420,540,3,5
622,4,126,5,1,3,2,63,37,60,180,1,5
623,2,478,4,2,3,2,19,35,180,300,1,5
624,10,172,10,1,3,2,41,87,180,300,2,5
625,12,482,13,1,3,2,62,31,180,300,1,5
626,12,421,14,1,3,1,81,62,180,300,4,5
627,2,168,2,1,3,2,37,8,180,300,3,5
628,3,296,3,2,3,3,20,83,300,420,2,5
629,3,354,3,2,3,3,2,75,420,540,2,5
630,13,57,14,1,3,2,56,5,0,300,1,5
631,2,525,4,2,3,2,95,30,0,300,3,5
632,4,531,5,1,3,1,64,2,60,180,2,5
633,1,109,2,1,3,3,37,21,60,180,3,5
634,13,600,15,2,3,2,16,12,60,180,1,5
635,4,108,5,1,3,3,79,4,180,300,1,5
636,5,258,5,2,3,2,50,22,420,540,1,5
637,13,417,13,2,3,3,37,12,420,540,4,5
638,1,251,3,1,3,3,100,51,60,180,4,5
639,8,170,9,1,3,1,22,4,60,180,3,5
640,12,301,13,1,3,3,96,98,180,300,2,5
641,14,520,15,1,3,3,17,80,60,180,2,5
642,6,101,7,1,3,2,2,89,60,180,4,5
643,10,317,10,2,3,3,27,85,420,540,1,5
644,8,461,9,1,3,3,94,83,60,180,1,5
645,11,63,12,1,3,1,8,4,60,180,3,5
646,4,436,5,1,3,3,14,79,180,300,2,5
647,11,256,11,2,3,2,59,38,420,540,3,5
648,10,304,10,2,3,2,8,58,420,540,4,5
649,10,491,11,1,3,1,31,33,0,300,4,5
650,9,507,11,2,3,2,56,91,180,300,4,5
651,1,3,2,2,3,2,96,72,300,600,4,5
652,13,21,14,1,3,2,95,34,180,300,2,5
653,6,70,6,2,3,1,66,47,180,300,2,5
654,11,264,11,2,3,2,63,63,420,540,3,5
655,3,333,3,2,3,2,90,81,420,540,2,5
656,5,30,5,2,3,3,31,55,420,540,4,5
657,3,353,4,1,3,2,88,26,180,300,3,5
658,5,214,6,1,3,1,42,80,180,300,2,5
659,10,559,12,1,3,3,5,68,180,300,4,5
660,6,531,7,1,3,1,80,93,60,180,2,5
661,14,567,15,1,3,1,7,22,0,300,3,5
662,11,29,11,1,3,3,57,99,60,180,1,5
663,14,382,14,2,3,1,41,69,420,540,4,5
664,13,585,14,2,3,3,24,34,420,540,3,5
665,5,109,6,1,3,2,33,52,180,300,2,5
666,7,214,8,2,3,1,42,65,0,300,1,5
667,11,477,13,2,3,3,3,10,0,300,2,5
668,13,217,13,2,3,1,69,74,300,420,1,5
669,5,171,5,1,3,3,3,63,180,300,1,5
670,8,273,8,2,3,2,79,6,420,540,4,5
671,11,446,13,1,3,1,47,58,60,180,1,5
672,8,251,8,2,3,2,9,65,420,540,4,5
673,11,28,12,2,3,3,46,72,0,300,1,5
674,9,550,10,2,3,2,83,26,180,300,1,5
675,6,382,7,2,3,1,68,39,0,300,3,5
676,3,168,3,1,3,2,49,30,180,300,1,5
677,7,448,9,1,3,3,94,33,180,300,1,5
678,13,165,13,1,3,1,49,19,180,300,2,5
679,12,384,12,2,3,1,34,83,420,540,3,5
680,3,32,3,1,3,3,28,70,60,180,3,5
681,3,385,3,2,3,3,47,34,420,540,2,5
682,3,343,4,1,3,3,5,95,60,180,3,5
683,10,29,10,2,3,2,46,100,420,540,3,5
684,1,387,1,2,3,1,2,96,420,540,2,5
685,3,91,5,2,3,2,90,13,180,300,1,5
686,8,453,10,2,3,2,60,79,420,540,2,5
687,1,275,2,1,3,3,45,7,180,300,4,5
688,8,216,9,1,3,2,12,27,0,300,1,5
689,8,464,10,1,3,2,94,69,60,180,1,5
690,12,406,13,2,3,1,78,1,420,540,1,5
691,2,303,3,1,3,2,89,40,60,180,4,5
692,7,531,9,1,3,3,58,59,0,300,3,5
693,7,369,7,2,3,3,88,77,420,540,3,5
694,2,1,3,2,3,1,60,41,300,420,1,5
695,2,340,2,2,3,1,5,24,420,540,3,5
696,5,491,7,1,3,3,99,55,0,300,2,5
697,9,384,9,2,3,2,55,4,420,540,2,5
698,8,390,8,2,3,3,48,13,420,540,4,5
699,9,419,10,2,3,3,41,60,420,540,2,5
700,9,7,9,2,3,2,47,96,420,540,1,5
701,6,163,7,1,3,1,34,42,60,180,2,5
702,1,302,1,2,3,3,65,79,420,540,3,5
703,7,209,9,2,3,2,57,39,0,300,3,5
704,1,325,1,2,3,1,38,88,420,540,1,5
705,7,46,7,2,3,1,16,26,0,300,1,5
706,4,329,4,2,3,1,4,59,420,540,1,5
707,7,325,8,1,3,1,4,27,0,300,4,5
708,5,461,6,1,3,2,29,5,0,300,2,5
709,5,262,6,1,3,3,79,43,180,300,3,5
710,6,294,7,1,3,1,93,75,180,300,3,5
711,7,159,7,1,3,2,43,7,180,300,2,5
712,2,14,2,2,3,3,8,77,420,540,3,5
713,2,79,3,1,3,3,18,64,180,300,4,5
714,1,336,2,1,3,1,92,83,60,180,1,5
715,10,230,11,2,3,3,34,22,60,180,1,5
716,7,64,7,2,3,1,5,48,180,300,4,5
717,7,497,8,1,3,2,95,5,0,300,4,5
718,1,424,2,1,3,1,14,96,60,180,3,5
719,2,425,4,2,3,1,42,70,0,300,2,5
720,9,342,9,2,3,1,62,83,420,540,2,5
721,7,435,8,2,3,3,36,44,420,540,4,5
722,6,231,7,2,3,2,46,37,60,180,4,5
723,1,166,2,1,3,3,37,40,60,180,2,5
724,2,190,2,2,3,3,30,30,420,540,1,5
725,10,365,10,2,3,2,77,74,420,540,1,5
726,3,419,3,2,3,3,86,4,420,540,4,5
727,14,455,16,1,3,3,63,100,60,180,2,5
728,14,104,15,1,3,2,18,16,0,300,2,5
729,6,310,6,2,3,1,19,65,420,540,1,5
730,14,18,14,1,3,3,91,81,60,180,2,5
731,13,153,13,2,3,2,24,14,300,600,4,5
732,4,19,4,1,3,3,28,11,60,180,4,5
733,2,104,2,1,3,2,0,60,180,300,4,5
734,10,94,11,2,3,1,82,9,180,300,3,5
735,7,446,9,1,3,1,53,97,0,300,4,5
736,10,171,10,1,3,3,75,35,180,300,2,5
737,11,208,11,2,3,3,70,17,300,600,2,5
738,5,41,6,1,3,1,99,0,60,180,3,5
739,2,93,3,1,3,1,33,54,0,300,1,5
740,7,301,8,2,3,3,27,86,0,300,1,5
741,2,594,3,1,3,3,50,100,60,180,3,5
742,4,130,4,2,3,3,43,15,300,420,3,5
743,6,378,7,1,3,3,15,93,60,180,4,5
744,14,234,14,2,3,1,50,44,420,540,1,5
745,3,164,4,2,3,1,26,25,60,180,3,5
746,1,176,1,1,3,3,71,68,180,300,2,5
747,10,349,10,2,3,3,52,90,420,540,3,5
748,11,19,11,1,3,3,53,75,60,180,2,5
749,11,463,13,1,3,2,99,78,0,300,3,5
750,8,236,8,2,3,1,27,46,300,420,1,5
751,13,492,14,2,3,2,50,77,420,540,2,5
752,12,275,13,2,3,2,44,74,60,180,1,5
753,1,488,3,1,3,2,43,81,60,180,3,5
754,14,34,14,1,3,2,35,99,60,180,3,5
755,9,183,10,1,3,2,17,91,0,300,2,5
756,12,210,13,2,3,3,85,71,180,300,3,5
757,10,84,11,1,3,1,93,35,180,300,4,5
758,6,258,6,2,3,1,13,76,420,540,2,5
759,13,304,14,2,3,2,17,43,0,300,1,5
760,13,137,13,1,3,1,71,53,180,300,4,5
761,10,562,12,1,3,2,29,68,0,300,1,5
762,5,139,6,1,3,2,16,22,0,300,4,5
763,11,201,11,2,3,2,45,83,420,540,2,5
764,13,282,14,1,3,3,95,82,60,180,4,5
765,3,359,3,2,3,3,55,9,420,540,3,5
766,5,489,7,1,3,2,26,84,180,300,1,5
767,9,116,9,2,3,3,48,90,180,300,1,5
768,9,80,9,1,3,2,66,12,180,300,3,5
769,8,411,8,2,3,2,51,91,420,540,1,5
770,6,474,7,1,3,2,4,50,0,300,3,5
771,6,482,8,1,3,3,84,2,60,180,2,5
772,5,166,5,1,3,3,81,25,180,300,3,5
773,5,138,5,1,3,2,29,8,180,300,4,5
774,1,367,1,2,3,2,81,30,420,540,3,5
775,14,349,16,1,3,2,50,72,180,300,4,5
776,12,217,13,1,3,3,44,30,60,180,4,5
777,13,221,13,2,3,1,95,22,300,600,4,5
778,5,363,5,2,3,1,11,87,420,540,2,5
779,8,221,8,2,3,1,33,52,300,600,1,5
780,13,510,14,1,3,3,32,51,60,180,1,5
781,10,81,10,1,3,1,57,69,180,300,3,5
782,7,51,8,2,3,2,90,56,0,300,1,5
783,14,549,16,1,3,3,51,4,60,180,4,5
784,5,495,7,1,3,2,53,95,0,300,2,5
785,11,436,12,1,3,2,61,0,0,300,3,5
786,13,244,13,2,3,1,16,21,420,540,1,5
787,5,185,6,1,3,2,33,14,180,300,4,5
788,14,2,14,1,3,2,86,99,60,180,2,5
789,3,147,4,1,3,1,76,82,180,300,1,5
790,1,590,3,1,3,3,35,67,60,180,4,5
791,13,507,14,2,3,2,39,100,420,540,1,5
792,11,8,11,1,3,2,20,26,60,180,3,5
793,12,331,12,2,3,2,88,6,420,540,3,5
794,12,304,12,2,3,1,1,24,420,540,2,5
795,6,204,7,1,3,3,67,35,180,300,3,5
796,12,229,12,2,3,2,50,47,420,540,3,5
797,4,41,5,1,3,3,7,66,0,300,4,5
798,14,56,15,1,3,3,19,29,60,180,1,5
799,2,196,2,2,3,3,42,11,420,540,4,5
800,6,594,7,1,3,1,22,39,180,300,1,5
801,12,511,13,1,3,2,59,16,60,180,2,5
802,11,366,11,2,3,1,95,50,420,540,3,5
803,14,93,14,1,3,3,83,41,180,300,2,5
804,10,82,11,1,3,1,32,74,60,180,4,5
805,4,157,4,1,3,1,99,29,180,300,3,5
806,14,33,14,1,3,2,65,67,60,180,1,5
807,8,510,9,1,3,2,9,42,180,300,2,5
808,5,544,6,2,3,3,60,67,420,540,3,5
809,11,390,13,2,3,3,2,30,180,300,1,5
810,8,396,9,2,3,2,42,49,60,180,1,5
811,12,54,12,2,3,2,74,73,60,180,2,5
812,13,86,13,1,3,1,73,36,180,300,3,5
813,11,373,12,2,3,3,48,0,300,600,2,5
814,8,511,10,1,3,2,95,92,180,300,2,5
815,7,297,8,1,3,3,6,55,0,300,1,5
816,9,303,9,2,3,1,73,94,420,540,1,5
817,2,143,4,1,3,3,50,64,180,300,3,5
818,5,322,5,2,3,2,22,25,420,540,2,5
819,9,599,11,1,3,2,45,47,60,180,4,5
820,14,502,16,1,3,3,16,88,60,180,3,5
821,5,511,7,2,3,2,41,90,420,540,2,5
822,3,122,3,1,3,1,84,44,180,300,1,5
823,3,367,3,2,3,2,44,28,420,540,4,5
824,3,329,3,2,3,3,40,100,420,540,2,5
825,3,138,3,2,3,2,59,75,300,420,1,5
826,9,53,10,2,3,3,81,46,420,540,1,5
827,9,301,9,2,3,2,35,74,420,540,1,5
828,11,443,12,1,3,2,45,84,180,300,1,5
829,6,518,7,1,3,1,71,23,60,180,4,5
830,5,284,6,1,3,3,8,3,180,300,3,5
831,5,157,6,2,3,1,1,12,300,420,4,5
832,11,598,13,1,3,2,23,95,60,180,2,5
833,9,399,10,1,3,2,41,39,180,300,4,5
834,10,513,12,1,3,3,18,73,0,300,1,5
835,10,284,11,1,3,1,4,27,60,180,3,5
836,4,451,6,1,3,3,82,55,180,300,3,5
837,4,535,6,1,3,2,73,91,60,180,1,5
838,7,292,8,1,3,1,32,68,60,180,4,5
839,11,244,11,2,3,1,44,3,300,420,2,5
840,3,16,4,1,3,2,21,72,180,300,1,5
841,10,442,11,1,3,1,40,46,180,300,4,5
842,13,364,14,1,3,3,65,14,0,300,1,5
843,12,93,12,1,3,1,92,49,180,300,1,5
844,4,143,4,1,3,1,86,62,180,300,3,5
845,7,226,8,1,3,2,29,99,60,180,4,5
846,14,251,15,2,3,1,84,1,60,180,1,5
847,7,50,7,2,3,1,31,7,420,540,3,5
848,7,295,7,2,3,3,4,47,420,540,2,5
849,4,552,6,1,3,1,78,95,180,300,1,5
850,12,600,14,1,3,2,33,8,60,180,3,5
851,6,307,7,1,3,2,73,16,180,300,3,5
852,12,71,12,1,3,3,5,34,180,300,4,5
853,2,392,2,2,3,3,96,43,420,540,4,5
854,10,455,12,2,3,1,90,95,300,600,1,5
855,12,290,13,1,3,1,53,21,60,180,1,5
856,13,42,13,1,3,3,97,6,60,180,4,5
857,2,489,3,2,3,1,96,81,60,180,2,5
858,1,421,3,1,3,2,73,43,60,180,1,5
859,12,271,13,1,3,3,53,74,0,300,1,5
860,13,291,14,1,3,3,25,27,60,180,2,5
861,10,247,11,1,3,3,33,93,180,300,4,5
862,14,133,15,2,3,3,92,48,180,300,3,5
863,11,217,12,1,3,1,68,74,0,300,2,5
864,4,590,5,2,3,3,93,70,420,540,2,5
865,13,372,14,1,3,2,78,7,180,300,2,5
866,9,588,11,1,3,3,82,96,60,180,4,5
867,14,440,16,1,3,2,16,28,0,300,4,5
868,10,138,12,2,3,2,28,83,0,300,4,5
869,4,172,4,1,3,2,69,0,180,300,1,5
870,4,371,5,2,3,3,11,50,420,540,3,5
871,13,392,13,2,3,2,93,62,420,540,2,5
872,8,286,8,2,3,2,58,8,300,420,3,5
873,5,496,7,1,3,1,95,44,0,300,4,5
874,9,139,9,1,3,1,96,38,180,300,2,5
875,12,317,12,2,3,1,78,31,420,540,3,5
876,3,99,3,1,3,1,70,75,180,300,1,5
877,3,377,4,1,3,1,54,13,0,300,2,5
878,13,62,13,1,3,3,25,9,180,300,1,5
879,8,369,8,2,3,1,18,89,420,540,1,5
880,6,16,6,1,3,3,96,85,60,180,1,5
881,7,448,9,1,3,2,50,13,180,300,2,5
882,7,211,9,2,3,1,5,46,300,600,2,5
883,6,6,6,1,3,3,34,66,60,180,1,5
884,5,569,6,1,3,2,78,62,60,180,1,5
885,10,97,10,2,3,3,77,77,300,600,4,5
886,10,556,11,1,3,3,0,96,60,180,2,5
887,14,247,14,2,3,1,27,81,300,600,3,5
888,14,24,14,1,3,1,59,100,60,180,4,5
889,8,232,8,2,3,3,70,67,420,540,4,5
890,7,165,7,1,3,1,47,4,180,300,1,5
891,5,41,6,1,3,2,15,66,180,300,2,5
892,2,343,2,2,3,2,39,34,420,540,1,5
893,13,600,15,1,3,3,3,43,180,300,2,5
894,5,531,6,1,3,3,59,16,0,300,4,5
895,8,247,8,2,3,2,50,83,300,600,2,5
896,5,451,7,2,3,2,61,87,420,540,2,5
897,6,2,6,1,3,2,20,98,60,180,4,5
898,7,509,9,1,3,3,75,9,180,300,3,5
899,4,155,5,2,3,2,17,94,60,180,1,5
900,3,555,4,1,3,2,46,33,0,300,3,5
901,2,230,3,1,3,1,72,99,180,300,1,5
902,2,230,2,2,3,2,97,72,300,600,1,5
903,9,135,9,1,3,2,22,28,180,300,2,5
904,9,490,11,1,3,3,62,26,60,180,4,5
905,11,65,11,1,3,2,97,7,180,300,3,5
906,2,475,4,1,3,3,4,23,60,180,2,5
907,5,572,7,2,3,1,86,0,60,180,3,5
908,4,160,5,1,3,2,91,83,0,300,2,5
909,11,172,11,1,3,1,47,78,180,300,2,5
910,12,192,12,2,3,3,0,4,300,600,2,5
911,6,422,8,1,3,2,3,32,180,300,2,5
912,9,562,11,1,3,2,9,30,0,300,1,5
913,6,134,6,1,3,2,40,45,180,300,4,5
914,11,369,12,2,3,2,32,30,60,180,1,5
915,12,259,12,2,3,2,5,36,300,420,2,5
916,14,273,15,1,3,1,83,70,180,300,3,5
917,12,494,13,2,3,1,42,19,420,540,4,5
918,2,361,3,1,3,1,53,36,60,180,1,5
919,10,457,11,1,3,2,14,39,60,180,4,5
920,10,529,11,1,3,2,62,36,180,300,1,5
921,11,68,12,1,3,2,95,34,180,300,2,5
922,2,518,4,2,3,3,38,39,0,300,4,5
923,13,335,14,1,3,2,93,42,60,180,2,5
924,1,253,1,2,3,2,71,31,300,420,3,5
925,3,514,4,1,3,2,28,69,60,180,3,5
926,7,392,7,2,3,3,92,82,420,540,4,5
927,7,299,7,2,3,2,41,56,300,420,2,5
928,5,121,6,1,3,2,68,61,180,300,3,5
929,14,365,14,2,3,2,78,47,420,540,2,5
930,4,281,4,2,3,1,90,22,420,540,4,5
931,5,339,5,2,3,2,32,88,420,540,1,5
932,13,293,14,1,3,1,39,15,180,300,3,5
933,4,19,4,1,3,1,20,5,60,180,1,5
934,11,278,12,1,3,1,98,71,60,180,4,5
935,4,391,4,2,3,2,2,74,420,540,1,5
936,12,500,14,1,3,2,28,16,180,300,1,5
937,7,324,8,1,3,3,12,5,180,300,4,5
938,5,372,5,2,3,3,52,84,420,540,3,5
939,10,396,10,2,3,2,48,52,420,540,2,5
940,4,298,4,2,3,2,93,4,420,540,3,5
941,10,72,11,1,3,2,79,51,180,300,1,5
942,2,379,2,2,3,3,84,91,420,540,4,5
943,14,438,15,1,3,2,89,2,180,300,2,5
944,4,331,4,2,3,2,42,31,420,540,2,5
945,4,297,4,2,3,1,12,16,300,420,2,5
946,6,69,6,1,3,2,18,13,180,300,4,5
947,13,247,14,2,3,2,43,4,0,300,2,5
948,11,210,11,2,3,3,96,93,420,540,3,5
949,10,469,11,2,3,1,86,11,300,600,1,5
950,9,374,9,2,3,2,26,41,420,540,2,5
951,3,249,3,2,3,2,98,58,300,420,1,5
952,14,299,15,1,3,3,92,85,180,300,1,5
953,6,394,6,2,3,1,50,90,420,540,3,5
954,9,517,10,2,3,1,50,38,420,540,4,5
955,9,575,11,1,3,2,60,98,60,180,1,5
956,5,417,6,1,3,1,78,96,180,300,4,5
957,7,447,8,1,3,3,79,85,60,180,3,5
958,12,395,13,2,3,1,59,18,300,600,1,5
959,4,222,5,1,3,3,53,41,60,180,2,5
960,13,530,15,1,3,2,88,72,180,300,1,5
961,8,175,8,2,3,3,22,85,420,540,4,5
962,4,210,5,1,3,2,50,11,180,300,1,5
963,9,126,10,1,3,1,4,68,60,180,2,5
964,5,223,5,2,3,3,82,3,420,540,4,5
965,10,273,10,2,3,1,69,1,420,540,1,5
966,11,198,12,2,3,2,93,9,180,300,3,5
967,7,8,9,1,3,1,85,79,0,300,3,5
968,10,590,11,1,3,1,14,8,0,300,2,5
969,13,546,15,2,3,1,54,30,60,180,3,5
970,6,263,6,2,3,3,7,99,420,540,1,5
971,5,524,6,1,3,1,93,66,0,300,2,5
972,2,2,3,1,3,3,22,66,0,300,3,5
973,12,226,12,2,3,1,38,40,300,420,4,5
974,11,147,11,2,3,1,89,71,420,540,2,5
975,14,168,14,1,3,2,69,40,180,300,4,5
976,8,573,9,2,3,3,10,62,0,300,1,5
977,8,248,9,2,3,1,18,32,300,420,3,5
978,5,159,6,1,3,1,73,25,180,300,3,5
979,7,595,9,2,3,3,82,26,0,300,3,5
980,1,373,1,2,3,1,88,36,420,540,3,5
981,1,21,1,1,3,3,70,40,60,180,1,5
982,1,193,1,2,3,3,26,45,420,540,1,5
983,2,427,4,1,3,3,62,33,60,180,2,5
984,7,559,9,1,3,1,1,63,0,300,4,5
985,10,398,11,1,3,2,64,100,180,300,1,5
986,2,530,3,2,3,1,6,28,180,300,4,5
987,10,182,11,1,3,2,70,33,60,180,2,5
988,14,276,14,2,3,2,75,64,300,420,1,5
989,3,199,4,1,3,1,64,24,0,300,4,5
990,13,224,14,1,3,2,29,27,60,180,3,5
991,10,123,11,1,3,2,82,73,180,300,1,5
992,14,455,16,1,3,1,2,31,180,300,4,5
993,7,459,9,2,3,2,22,77,60,180,4,5
994,7,123,8,2,3,3,20,20,300,600,3,5
995,1,510,2,1,3,3,99,90,60,180,3,5
996,8,123,8,1,3,2,73,3,180,300,1,5
997,10,114,10,2,3,3,95,100,180,300,2,5
998,11,489,12,1,3,2,79,48,180,300,1,5
999,2,564,4,2,3,2,76,85,60,180,1,5
1000,2,385,2,2,3,1,11,62,420,540,2,5
1001,9,363,9,2,3,3,54,86,420,540,1,5
1002,4,576,5,1,3,3,98,17,0,300,1,5
1003,12,526,14,1,3,3,40,51,180,300,2,5
1004,9,393,10,2,3,1,86,85,0,300,2,5
1005,7,503,8,2,3,2,8,30,180,300,2,5
1006,6,373,8,2,3,3,6,20,300,420,2,5
1007,9,110,10,1,3,2,16,13,60,180,4,5
1008,12,294,12,2,3,3,53,68,300,600,4,5
1009,10,553,12,2,3,3,94,86,300,420,1,5
1010,8,134,8,1,3,2,61,47,180,300,4,5
1011,8,294,9,1,3,2,39,14,180,300,4,5
1012,14,94,14,1,3,1,23,67,180,300,2,5
1013,3,96,3,2,3,1,51,80,180,300,3,5
1014,1,80,2,1,3,2,48,51,60,180,4,5
1015,10,374,11,2,3,2,16,38,60,180,1,5
1016,12,517,13,1,3,1,60,91,60,180,2,5
1017,9,290,10,1,3,2,78,6,60,180,4,5
1018,9,118,9,2,3,3,32,7,180,300,4,5
1019,1,516,2,2,3,1,68,81,420,540,3,5
1020,13,182,13,2,3,3,98,57,300,600,3,5
1021,14,305,14,2,3,1,24,65,420,540,2,5
1022,2,7,2,2,3,2,59,52,180,300,1,5
1023,9,207,10,1,3,3,57,14,180,300,1,5
1024,14,462,16,1,3,1,73,24,180,300,4,5
1025,12,275,12,2,3,2,29,60,300,420,1,5
1026,12,277,12,2,3,1,60,25,420,540,2,5
1027,3,355,3,2,3,3,17,2,420,540,2,5
1028,5,107,6,2,3,2,94,68,180,300,4,5
1029,14,427,16,1,3,3,72,48,60,180,4,5
1030,1,401,1,2,3,1,27,89,420,540,1,5
1031,5,274,5,2,3,2,76,56,420,540,1,5
1032,6,298,6,2,3,2,15,71,300,420,3,5
1033,13,275,13,2,3,2,20,37,420,540,1,5
1034,3,510,4,1,3,3,21,59,180,300,1,5
1035,3,81,3,2,3,2,4,66,180,300,1,5
1036,5,476,7,2,3,1,33,11,420,540,3,5
1037,10,27,10,1,3,1,80,56,60,180,2,5
1038,3,182,4,1,3,2,19,77,60,180,1,5
1039,14,38,15,1,3,3,48,13,180,300,4,5
1040,12,56,13,1,3,2,29,77,60,180,3,5
1041,2,529,4,1,3,2,37,12,60,180,3,5
1042,4,384,4,2,3,1,6,63,420,540,3,5
1043,10,589,11,1,3,1,3,85,180,300,4,5
1044,12,526,13,1,3,1,94,63,60,180,4,5
1045,7,597,8,1,3,2,78,31,0,300,3,5
1046,9,593,11,2,3,3,69,71,60,180,1,5
1047,10,125,10,1,3,3,74,85,180,300,4,5
1048,7,2,8,1,3,2,8,97,60,180,1,5
1049,4,9,4,2,3,2,2,92,60,180,2,5
1050,5,19,6,1,3,1,64,22,0,300,1,5
1051,12,511,14,2,3,1,41,35,0,300,3,5
1052,8,318,8,2,3,3,10,41,420,540,4,5
1053,7,442,9,2,3,2,34,99,60,180,2,5
1054,2,464,3,2,3,2,53,17,60,180,4,5
1055,8,224,8,2,3,2,45,56,420,540,4,5
1056,4,481,6,1,3,1,3,23,0,300,3,5
1057,2,243,2,2,3,3,47,1,420,540,2,5
1058,12,451,14,1,3,2,48,59,0,300,4,5
1059,12,456,13,2,3,3,28,73,420,540,3,5
1060,4,2,5,1,3,1,6,59,180,300,2,5
1061,10,230,11,2,3,1,52,72,0,300,1,5
