Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,8,426,9,1,3,3,97,76,60,180,3,5
530,5,370,6,1,3,3,59,75,60,180,1,5
531,3,361,3,2,3,3,35,96,420,540,4,5
532,10,34,10,1,3,1,74,96,60,180,4,5
533,10,483,11,1,3,1,75,13,180,300,2,5
534,8,172,8,1,3,1,37,86,180,300,3,5
535,8,309,9,1,3,3,57,11,60,180,2,5
536,4,593,6,1,3,3,23,2,60,180,4,5
537,14,24,14,1,3,3,58,25,60,180,3,5
538,13,85,14,2,3,1,86,54,300,600,1,5
539,1,311,2,1,3,2,11,74,60,180,1,5
540,10,305,11,1,3,2,9,84,0,300,2,5
541,10,586,11,1,3,3,29,35,180,300,3,5
542,2,193,3,1,3,1,54,65,0,300,1,5
543,12,22,12,1,3,3,53,70,60,180,1,5
544,9,510,11,1,3,1,87,4,0,300,3,5
545,10,361,12,1,3,2,73,24,180,300,4,5
546,10,402,10,2,3,2,72,19,420,540,2,5
547,4,445,6,2,3,3,40,43,300,420,3,5
548,3,7,4,1,3,3,35,48,0,300,3,5
549,12,600,14,1,3,3,2,73,60,180,2,5
550,3,344,3,2,3,3,5,74,420,540,1,5
551,14,481,15,1,3,2,73,58,60,180,2,5
552,13,99,13,1,3,2,23,72,180,300,4,5
553,2,588,4,1,3,3,15,39,60,180,1,5
554,3,588,4,1,3,2,42,99,0,300,4,5
555,10,429,11,2,3,3,5,1,0,300,3,5
556,12,366,12,2,3,2,77,58,420,540,4,5
557,14,305,14,2,3,1,29,95,420,540,4,5
558,1,148,2,2,3,1,32,55,300,600,3,5
559,12,557,14,2,3,1,69,85,0,300,3,5
560,1,277,1,2,3,3,75,24,300,600,4,5
561,11,14,12,1,3,3,38,96,180,300,4,5
562,9,157,11,1,3,3,70,44,60,180,2,5
563,13,233,13,2,3,2,17,48,300,600,2,5
564,7,53,9,1,3,1,83,84,0,300,3,5
565,2,514,4,1,3,3,86,53,180,300,2,5
566,13,537,15,2,3,2,4,34,180,300,2,5
567,2,260,3,1,3,2,45,85,60,180,4,5
568,9,403,9,2,3,3,83,22,420,540,3,5
569,11,408,12,1,3,2,92,9,0,300,4,5
570,9,490,11,1,3,2,43,5,0,300,2,5
571,9,40,9,1,3,1,89,82,60,180,4,5
572,12,388,13,1,3,2,24,9,0,300,3,5
573,10,295,10,2,3,2,77,30,300,420,1,5
574,9,179,10,1,3,1,2,19,0,300,3,5
575,7,512,9,1,3,1,37,16,0,300,2,5
576,12,493,13,2,3,3,96,8,60,180,1,5
577,4,386,5,2,3,3,24,0,300,420,4,5
578,10,468,11,1,3,1,73,0,180,300,4,5
579,7,96,8,2,3,2,66,83,420,540,3,5
580,7,81,8,2,3,1,48,36,180,300,4,5
581,12,76,13,1,3,3,80,72,0,300,4,5
582,10,551,11,2,3,1,17,61,420,540,1,5
583,3,467,5,1,3,1,17,62,180,300,4,5
584,13,25,14,1,3,3,100,86,0,300,3,5
585,10,470,12,1,3,2,80,1,180,300,1,5
586,14,251,15,2,3,2,26,60,0,300,2,5
587,4,229,4,2,3,2,17,78,300,600,1,5
588,14,500,15,1,3,2,52,96,0,300,3,5
589,14,278,14,2,3,3,21,65,420,540,2,5
590,3,93,3,1,3,3,95,39,180,300,3,5
591,5,427,6,2,3,2,89,1,300,600,2,5
592,2,227,2,2,3,1,43,37,420,540,1,5
593,1,496,2,1,3,1,19,80,180,300,1,5
594,14,449,15,1,3,2,23,98,60,180,4,5
595,3,334,3,2,3,3,29,62,420,540,2,5
596,8,333,10,1,3,1,93,36,180,300,2,5
597,6,378,6,2,3,2,29,0,420,540,4,5
598,4,38,5,1,3,2,74,25,0,300,3,5
599,2,195,2,2,3,1,61,27,300,600,4,5
600,1,540,2,2,3,1,8,36,300,420,4,5
601,5,107,5,2,3,1,9,78,420,540,3,5
602,3,45,4,1,3,2,98,93,0,300,4,5
603,11,258,12,1,3,1,75,71,0,300,1,5
604,10,506,12,2,3,3,7,12,300,420,2,5
605,9,425,11,2,3,3,23,99,0,300,4,5
606,14,480,16,1,3,1,31,42,60,180,2,5
607,1,585,3,1,3,2,72,84,60,180,1,5
608,5,154,6,2,3,1,39,64,0,300,3,5
609,5,181,5,2,3,1,74,51,300,600,3,5
610,14,338,14,2,3,2,100,51,420,540,4,5
611,5,558,6,2,3,2,67,4,300,420,2,5
612,8,165,8,1,3,1,79,96,180,300,2,5
613,1,368,2,2,3,3,81,26,180,300,1,5
614,1,381,1,2,3,3,56,63,420,540,2,5
615,9,477,10,2,3,1,20,22,420,540,1,5
616,14,537,15,2,3,1,50,78,180,300,1,5
617,10,177,10,2,3,1,63,16,300,600,2,5
618,1,469,3,1,3,3,48,80,180,300,1,5
619,4,85,5,2,3,1,31,84,420,540,2,5
620,2,465,4,1,3,2,71,53,180,300,2,5
621,2,568,3,1,3,1,73,52,0,300,2,5
622,4,237,6,1,3,1,44,38,60,180,3,5
623,14,83,15,1,3,2,52,37,0,300,2,5
624,1,461,2,2,3,3,63,77,300,420,2,5
625,6,129,7,2,3,2,60,54,180,300,3,5
626,10,416,10,2,3,2,15,51,420,540,3,5
627,3,209,3,2,3,1,34,83,300,420,4,5
628,5,262,5,2,3,1,73,11,300,420,2,5
629,5,343,5,2,3,1,27,65,420,540,3,5
630,14,387,14,2,3,2,10,35,420,540,2,5
631,11,561,13,1,3,1,55,10,0,300,4,5
632,10,333,10,2,3,3,3,47,420,540,2,5
633,6,52,8,1,3,2,17,95,60,180,3,5
634,5,479,7,2,3,1,71,47,180,300,2,5
635,14,267,14,2,3,3,68,13,420,540,1,5
636,6,241,7,1,3,1,48,93,180,300,4,5
637,14,299,15,1,3,2,7,86,60,180,4,5
638,13,177,13,1,3,2,16,52,180,300,3,5
639,14,527,15,2,3,3,88,23,420,540,3,5
640,6,160,8,1,3,3,37,22,60,180,4,5
641,9,429,11,2,3,1,30,36,180,300,2,5
642,8,377,9,1,3,1,4,38,0,300,3,5
643,6,407,6,2,3,3,84,36,420,540,3,5
644,9,364,10,2,3,3,54,86,420,540,2,5
645,8,233,8,2,3,1,65,72,420,540,4,5
646,14,392,14,2,3,3,42,58,420,540,1,5
647,8,15,8,1,3,2,25,73,60,180,1,5
648,4,15,6,1,3,1,26,15,180,300,2,5
649,1,350,1,2,3,1,95,83,420,540,2,5
650,13,485,15,2,3,3,69,97,300,420,1,5
651,7,465,9,1,3,2,84,80,0,300,4,5
652,8,361,8,2,3,3,26,52,420,540,1,5
653,9,383,9,2,3,1,6,76,420,540,3,5
654,7,388,7,2,3,1,35,85,420,540,2,5
655,4,338,5,1,3,2,19,56,180,300,1,5
656,5,407,5,2,3,2,42,56,420,540,2,5
657,4,137,4,1,3,2,8,41,180,300,4,5
658,11,558,12,1,3,1,0,77,60,180,2,5
659,11,418,12,2,3,2,80,60,420,540,1,5
660,4,297,4,2,3,2,92,22,300,600,2,5
661,1,29,2,2,3,3,78,79,60,180,4,5
662,9,489,10,1,3,1,7,43,0,300,3,5
663,11,488,12,1,3,1,77,71,180,300,4,5
664,2,327,2,2,3,1,98,26,420,540,4,5
665,10,587,11,2,3,1,26,63,180,300,4,5
666,8,598,10,1,3,1,100,9,180,300,4,5
667,5,134,5,1,3,1,44,25,180,300,1,5
668,5,407,5,2,3,3,73,100,420,540,2,5
669,11,541,12,1,3,3,72,73,180,300,4,5
670,7,449,8,2,3,2,31,54,300,420,1,5
671,10,600,12,1,3,2,61,70,180,300,3,5
672,6,515,7,2,3,1,12,34,300,600,4,5
673,7,377,7,2,3,3,35,5,420,540,4,5
674,7,323,7,2,3,2,14,48,420,540,3,5
675,7,142,7,1,3,2,19,7,180,300,3,5
676,5,389,5,2,3,2,6,31,420,540,4,5
677,3,522,4,2,3,1,8,61,0,300,2,5
678,2,567,4,1,3,1,70,44,60,180,4,5
679,13,92,14,1,3,1,3,55,180,300,4,5
680,4,376,5,1,3,1,35,86,60,180,2,5
681,2,571,3,1,3,2,41,76,0,300,3,5
682,4,406,4,2,3,2,96,18,420,540,2,5
683,3,550,4,1,3,2,64,15,180,300,4,5
684,5,582,7,1,3,3,57,64,0,300,4,5
685,3,82,4,1,3,1,77,74,60,180,2,5
686,9,574,10,2,3,3,28,54,420,540,2,5
687,13,420,14,1,3,3,44,62,60,180,4,5
688,3,303,4,1,3,2,40,75,0,300,3,5
689,2,110,3,1,3,3,19,33,180,300,4,5
690,3,126,3,1,3,3,57,53,180,300,3,5
691,9,9,10,1,3,3,31,100,180,300,2,5
692,6,134,6,1,3,1,5,40,180,300,2,5
693,1,550,2,2,3,3,18,12,180,300,4,5
694,10,77,10,2,3,1,37,12,300,600,3,5
695,11,102,11,1,3,2,3,78,180,300,1,5
696,2,73,2,1,3,1,13,5,180,300,3,5
697,14,264,14,2,3,2,64,94,300,420,4,5
698,9,260,10,1,3,2,44,47,0,300,1,5
699,12,541,13,1,3,1,89,77,0,300,3,5
700,9,15,10,1,3,2,5,36,0,300,4,5
701,4,282,4,2,3,3,90,81,420,540,1,5
702,9,247,10,2,3,1,55,55,60,180,2,5
703,14,190,15,2,3,2,42,46,0,300,1,5
704,1,96,1,1,3,3,89,31,180,300,4,5
705,6,388,7,1,3,2,4,23,0,300,4,5
706,8,445,10,1,3,1,52,91,0,300,1,5
707,1,294,1,2,3,1,71,19,420,540,1,5
708,1,97,1,2,3,1,37,23,300,420,4,5
709,2,401,2,2,3,2,24,88,420,540,4,5
710,6,180,6,1,3,2,83,60,180,300,3,5
711,6,157,8,1,3,2,62,64,0,300,2,5
712,1,322,1,2,3,3,9,79,420,540,2,5
713,9,394,9,2,3,2,77,58,420,540,1,5
714,8,123,8,1,3,3,64,50,180,300,4,5
715,8,220,8,2,3,1,13,36,420,540,2,5
716,2,453,3,2,3,3,2,36,300,420,1,5
717,13,479,14,2,3,3,60,15,420,540,2,5
718,4,48,4,1,3,2,3,72,60,180,2,5
719,11,198,11,2,3,1,64,23,420,540,2,5
720,5,54,6,1,3,2,95,4,0,300,3,5
721,6,296,6,2,3,3,91,37,420,540,2,5
722,14,11,14,1,3,2,51,98,60,180,1,5
723,3,348,4,1,3,1,97,83,60,180,4,5
724,7,269,7,2,3,3,45,55,300,600,1,5
725,7,186,8,2,3,1,23,6,60,180,3,5
726,3,61,4,1,3,3,92,83,0,300,1,5
727,12,215,12,2,3,1,44,95,300,420,1,5
728,2,397,2,2,3,2,27,43,420,540,1,5
729,3,285,3,2,3,2,76,93,300,600,4,5
730,14,556,16,1,3,3,76,36,180,300,1,5
731,1,134,1,2,3,1,12,93,420,540,2,5
732,9,402,9,2,3,1,35,32,420,540,3,5
733,2,94,3,1,3,1,53,93,180,300,3,5
734,11,428,12,1,3,1,42,78,60,180,2,5
735,2,281,2,2,3,1,32,2,420,540,2,5
736,1,573,2,2,3,1,80,79,180,300,3,5
737,3,545,5,1,3,3,77,25,60,180,4,5
738,10,261,10,2,3,2,72,45,300,420,1,5
739,9,1,9,1,3,2,14,26,60,180,2,5
740,2,231,2,2,3,3,87,16,420,540,4,5
741,13,199,14,1,3,3,30,29,60,180,1,5
742,7,182,7,2,3,3,25,84,300,600,3,5
743,12,23,12,1,3,1,70,77,60,180,2,5
744,11,33,11,2,3,2,72,31,0,300,3,5
745,12,338,13,1,3,2,43,17,60,180,2,5
746,10,542,11,1,3,3,83,63,0,300,3,5
747,13,273,13,2,3,3,84,30,420,540,3,5
748,5,260,5,2,3,2,0,65,300,600,4,5
749,14,16,14,2,3,3,36,51,180,300,4,5
750,13,322,14,1,3,3,61,34,0,300,2,5
751,3,190,4,1,3,2,39,95,180,300,4,5
752,1,432,3,2,3,3,85,79,60,180,2,5
753,5,189,5,2,3,3,96,52,420,540,1,5
754,12,185,13,2,3,1,20,83,180,300,4,5
755,1,495,3,1,3,1,20,70,60,180,2,5
756,10,161,11,1,3,2,0,100,180,300,1,5
757,11,180,11,2,3,1,97,20,180,300,2,5
758,6,229,6,2,3,1,93,94,420,540,4,5
759,1,244,2,2,3,3,95,50,420,540,4,5
760,1,175,2,1,3,2,53,36,180,300,4,5
761,7,241,8,1,3,2,6,2,0,300,2,5
762,3,213,4,1,3,2,53,4,0,300,3,5
763,8,13,9,1,3,1,83,97,180,300,2,5
764,6,576,8,1,3,3,97,92,60,180,4,5
765,13,448,14,2,3,2,22,82,420,540,1,5
766,8,481,9,1,3,3,62,36,180,300,4,5
767,8,211,8,2,3,1,73,58,420,540,4,5
768,3,578,4,2,3,3,34,74,0,300,2,5
769,3,96,4,1,3,2,17,31,180,300,1,5
770,5,554,6,2,3,1,27,98,420,540,3,5
771,12,319,12,2,3,1,61,45,420,540,4,5
772,5,407,6,2,3,3,9,18,0,300,3,5
773,10,241,11,1,3,2,26,11,0,300,3,5
774,14,386,14,2,3,1,70,55,420,540,4,5
775,6,129,7,2,3,2,68,0,300,420,2,5
776,9,409,9,2,3,3,54,44,420,540,4,5
777,5,235,6,1,3,3,92,21,0,300,3,5
778,12,146,13,2,3,2,45,95,300,600,2,5
779,2,59,3,1,3,2,70,26,60,180,1,5
780,5,342,5,2,3,1,26,36,420,540,3,5
781,8,179,8,1,3,3,86,28,180,300,2,5
782,7,184,8,1,3,1,63,84,180,300,3,5
783,7,460,8,2,3,1,99,17,60,180,2,5
784,13,498,14,1,3,1,10,83,0,300,3,5
785,11,309,11,2,3,2,63,43,420,540,2,5
786,2,158,3,1,3,3,56,48,60,180,1,5
787,12,230,12,2,3,2,5,18,420,540,2,5
788,13,13,13,2,3,1,66,65,180,300,1,5
789,11,546,12,2,3,3,51,47,420,540,4,5
790,5,37,6,1,3,3,65,59,180,300,1,5
791,12,240,13,2,3,2,14,14,420,540,3,5
792,12,505,13,1,3,2,64,52,180,300,1,5
793,7,97,7,1,3,1,67,67,180,300,1,5
794,9,224,9,2,3,1,97,58,300,600,2,5
795,7,2,7,1,3,1,80,76,60,180,4,5
796,9,143,10,1,3,1,73,70,0,300,4,5
797,3,579,5,2,3,1,71,90,300,600,4,5
798,14,508,15,1,3,3,70,15,0,300,3,5
799,3,291,3,2,3,2,75,62,420,540,1,5
800,2,327,3,2,3,3,21,53,300,600,3,5
801,3,200,4,2,3,3,20,76,60,180,3,5
802,13,186,14,2,3,2,83,54,60,180,3,5
803,12,77,12,1,3,2,23,78,180,300,3,5
804,7,164,7,2,3,1,79,8,180,300,4,5
805,11,181,13,1,3,1,72,95,180,300,4,5
806,4,208,4,2,3,3,61,94,300,600,3,5
807,14,420,14,2,3,3,57,41,420,540,3,5
808,4,219,5,1,3,3,69,1,180,300,4,5
809,5,391,5,2,3,2,60,50,420,540,2,5
810,14,284,14,2,3,2,47,60,300,420,3,5
811,10,198,10,2,3,1,18,85,420,540,3,5
812,7,22,7,2,3,2,81,66,420,540,2,5
813,2,161,3,1,3,1,68,24,180,300,3,5
814,4,140,4,1,3,2,76,0,180,300,4,5
815,11,359,11,2,3,2,73,9,420,540,3,5
816,2,202,2,2,3,1,90,41,300,600,4,5
817,2,65,2,1,3,2,15,89,180,300,2,5
818,12,14,12,1,3,3,67,12,60,180,4,5
819,5,224,5,2,3,1,45,54,300,420,2,5
820,7,79,8,2,3,1,26,85,180,300,4,5
821,9,141,10,1,3,2,41,92,60,180,1,5
822,7,105,7,1,3,3,64,55,180,300,2,5
823,4,373,4,2,3,2,27,3,420,540,1,5
824,9,492,10,1,3,2,36,7,0,300,3,5
825,7,384,7,2,3,1,77,74,420,540,2,5
826,10,258,10,2,3,1,21,96,300,420,4,5
827,9,494,10,1,3,3,83,4,180,300,3,5
828,12,76,12,2,3,2,32,1,180,300,1,5
829,9,110,9,1,3,3,14,57,180,300,3,5
830,11,183,12,1,3,2,69,39,0,300,3,5
831,6,547,7,1,3,1,9,56,60,180,1,5
832,4,473,5,1,3,3,38,75,180,300,2,5
833,12,415,13,1,3,2,30,47,180,300,2,5
834,2,520,3,2,3,3,84,47,180,300,1,5
835,13,290,13,2,3,3,16,85,300,420,3,5
836,8,44,8,1,3,1,44,71,60,180,3,5
837,3,159,3,1,3,1,47,92,180,300,1,5
838,12,523,13,2,3,1,69,90,60,180,4,5
839,2,540,3,2,3,1,17,75,300,600,1,5
840,2,303,2,2,3,2,88,20,420,540,3,5
841,2,1,3,1,3,3,77,74,60,180,1,5
842,3,98,4,1,3,3,75,79,180,300,4,5
843,1,457,3,2,3,2,52,10,180,300,1,5
844,11,595,13,1,3,1,73,77,0,300,1,5
845,11,72,12,1,3,2,53,83,0,300,1,5
846,10,571,12,1,3,1,62,42,180,300,1,5
847,14,477,15,1,3,1,88,73,60,180,3,5
848,6,438,8,1,3,1,10,57,180,300,3,5
849,4,444,6,1,3,3,19,57,180,300,1,5
850,9,255,9,2,3,2,39,4,420,540,1,5
851,5,593,7,1,3,3,53,69,180,300,3,5
852,13,395,14,1,3,3,42,35,60,180,1,5
853,13,563,14,1,3,3,0,29,180,300,1,5
854,14,428,16,1,3,3,31,1,0,300,3,5
855,6,600,8,1,3,3,23,73,60,180,1,5
856,8,524,10,1,3,3,45,19,0,300,4,5
857,6,368,6,2,3,3,6,33,420,540,3,5
858,3,348,3,2,3,1,15,84,420,540,4,5
859,8,281,10,1,3,1,29,35,60,180,1,5
860,12,362,13,2,3,2,23,57,180,300,3,5
861,14,593,16,1,3,3,87,73,60,180,2,5
862,5,481,7,1,3,3,76,13,180,300,1,5
863,6,98,6,1,3,1,97,87,180,300,1,5
864,6,460,8,2,3,2,38,64,0,300,4,5
865,6,152,6,1,3,2,73,55,180,300,1,5
866,14,306,15,2,3,3,53,61,300,420,2,5
867,11,249,11,2,3,1,56,0,300,600,1,5
868,14,293,15,2,3,3,15,74,0,300,1,5
869,10,108,10,1,3,3,58,2,180,300,1,5
870,12,542,13,1,3,2,7,54,180,300,1,5
871,10,34,10,1,3,2,46,59,60,180,4,5
872,2,92,2,1,3,3,62,92,180,300,3,5
873,7,219,7,2,3,3,97,31,420,540,3,5
874,10,436,12,1,3,1,18,61,180,300,4,5
875,3,397,3,2,3,1,29,50,420,540,2,5
876,6,554,8,1,3,2,31,77,0,300,4,5
877,7,596,9,1,3,3,66,1,180,300,3,5
878,8,38,8,2,3,1,44,77,180,300,1,5
879,2,285,2,2,3,3,37,28,420,540,1,5
880,1,436,2,2,3,2,45,72,60,180,3,5
881,12,480,14,1,3,3,98,37,60,180,4,5
882,12,515,13,2,3,3,6,80,180,300,4,5
883,4,400,4,2,3,1,63,4,420,540,3,5
884,12,389,12,2,3,3,10,71,420,540,4,5
885,11,273,12,1,3,1,60,86,60,180,2,5
886,11,0,12,1,3,1,4,95,180,300,1,5
887,2,24,2,1,3,3,28,25,60,180,3,5
888,11,96,11,2,3,1,45,2,420,540,1,5
889,8,145,8,2,3,3,85,65,420,540,3,5
890,13,300,14,2,3,2,67,30,0,300,4,5
891,5,291,5,2,3,2,68,1,420,540,1,5
892,8,170,8,2,3,3,79,98,180,300,4,5
893,4,293,5,2,3,2,31,47,180,300,2,5
894,12,216,12,2,3,2,76,81,300,600,2,5
895,9,330,10,1,3,1,78,84,60,180,1,5
896,13,114,13,1,3,1,4,5,180,300,2,5
897,7,509,9,1,3,3,69,81,60,180,2,5
898,5,164,5,1,3,2,83,13,180,300,4,5
899,14,108,15,1,3,3,16,100,180,300,2,5
900,8,15,8,1,3,2,68,82,60,180,1,5
901,12,47,12,2,3,2,47,77,420,540,2,5
902,5,453,6,1,3,2,65,33,180,300,3,5
903,2,486,4,1,3,1,29,24,0,300,3,5
904,14,404,14,2,3,1,91,49,420,540,2,5
905,6,406,7,1,3,3,74,97,0,300,1,5
906,1,528,2,2,3,2,92,88,60,180,4,5
907,11,556,13,1,3,3,65,97,0,300,1,5
908,7,138,7,1,3,3,69,13,180,300,3,5
909,13,457,14,2,3,1,23,25,60,180,3,5
910,9,411,9,2,3,2,81,2,420,540,2,5
911,3,346,3,2,3,3,20,80,420,540,3,5
912,1,216,2,1,3,3,91,12,60,180,1,5
913,4,142,4,1,3,1,98,72,180,300,2,5
914,7,466,9,2,3,1,84,1,180,300,1,5
915,7,128,7,1,3,3,30,11,180,300,3,5
916,7,404,7,2,3,3,70,67,420,540,2,5
917,7,260,8,1,3,3,45,61,180,300,3,5
918,3,178,4,2,3,3,21,79,420,540,2,5
919,8,52,8,2,3,1,75,40,300,600,1,5
920,5,469,6,2,3,1,89,46,0,300,4,5
921,11,360,12,2,3,2,59,77,300,420,3,5
922,11,176,11,1,3,1,37,72,180,300,1,5
923,8,190,8,2,3,3,10,91,300,600,3,5
924,5,259,5,2,3,1,93,48,420,540,2,5
925,3,588,4,1,3,1,23,9,180,300,3,5
926,1,182,1,2,3,2,18,25,420,540,4,5
927,3,539,5,2,3,2,62,12,420,540,1,5
928,14,39,14,2,3,2,2,98,420,540,1,5
929,1,82,2,1,3,1,1,63,0,300,4,5
930,5,372,5,2,3,2,56,94,420,540,1,5
931,1,80,2,1,3,1,55,32,60,180,3,5
932,9,386,9,2,3,3,37,18,420,540,3,5
933,13,347,13,2,3,2,26,51,420,540,1,5
934,7,76,7,1,3,1,26,57,180,300,2,5
935,8,462,9,1,3,1,53,21,180,300,4,5
936,3,25,3,2,3,3,30,42,300,600,4,5
937,1,136,1,2,3,1,23,9,180,300,4,5
938,12,375,13,2,3,1,35,47,60,180,3,5
939,13,182,13,2,3,3,17,22,300,600,2,5
940,11,551,12,1,3,1,50,56,0,300,3,5
941,1,191,3,1,3,1,67,36,180,300,4,5
942,12,378,12,2,3,2,19,16,420,540,1,5
943,3,477,4,2,3,2,81,3,180,300,3,5
944,13,181,13,2,3,3,1,27,420,540,4,5
945,7,526,8,1,3,2,67,18,0,300,1,5
946,1,330,2,2,3,2,36,18,180,300,1,5
947,9,148,9,1,3,3,69,23,180,300,4,5
948,5,515,6,1,3,2,12,1,180,300,2,5
949,11,482,12,1,3,2,4,76,0,300,4,5
950,8,414,8,2,3,3,73,15,420,540,2,5
951,3,68,3,2,3,1,17,98,420,540,2,5
952,12,204,13,1,3,2,13,23,0,300,1,5
953,4,518,5,1,3,1,71,42,60,180,3,5
954,2,154,3,2,3,2,78,84,0,300,1,5
955,12,81,12,1,3,2,11,64,180,300,3,5
956,5,269,5,2,3,3,8,88,300,420,4,5
957,2,337,3,1,3,2,2,92,180,300,1,5
958,3,345,3,2,3,2,47,79,420,540,3,5
959,11,397,11,2,3,2,69,61,420,540,2,5
960,10,87,10,1,3,2,71,15,180,300,1,5
961,5,450,7,2,3,1,36,65,60,180,1,5
962,5,164,5,1,3,3,65,30,180,300,1,5
963,10,587,11,1,3,2,42,8,60,180,2,5
964,4,102,4,2,3,3,25,72,420,540,3,5
965,14,581,15,1,3,1,74,5,60,180,2,5
966,10,341,11,1,3,2,21,56,60,180,1,5
967,11,211,12,1,3,2,76,82,60,180,2,5
968,11,483,12,2,3,2,31,71,60,180,3,5
969,14,330,15,2,3,2,97,33,420,540,4,5
970,3,232,3,2,3,3,88,48,300,420,3,5
971,5,592,6,2,3,3,19,96,60,180,1,5
972,3,550,4,1,3,2,44,100,60,180,4,5
973,13,22,13,2,3,2,79,19,60,180,2,5
974,2,288,3,2,3,3,98,91,300,600,2,5
975,2,141,3,1,3,2,35,50,60,180,1,5
976,1,332,1,2,3,3,46,8,420,540,3,5
977,3,45,3,2,3,2,31,63,180,300,2,5
978,14,214,14,2,3,3,71,7,420,540,1,5
979,14,519,16,2,3,1,56,40,420,540,1,5
980,8,361,8,2,3,1,29,9,420,540,2,5
981,7,419,7,2,3,3,81,77,420,540,4,5
982,7,277,7,2,3,3,9,69,300,420,2,5
983,4,382,4,2,3,3,52,59,420,540,2,5
984,11,590,13,1,3,3,3,30,180,300,3,5
985,9,566,10,2,3,3,80,4,300,420,1,5
986,2,457,3,1,3,3,55,6,0,300,4,5
987,8,137,8,2,3,3,36,96,420,540,2,5
988,12,572,14,2,3,2,6,82,300,600,1,5
989,12,299,12,2,3,1,9,8,300,600,3,5
990,1,407,2,2,3,1,24,92,300,600,4,5
991,7,281,7,2,3,1,44,98,420,540,2,5
992,11,7,13,1,3,2,66,85,60,180,3,5
993,12,584,13,1,3,2,30,23,60,180,1,5
994,5,524,7,2,3,3,55,5,180,300,2,5
995,11,85,11,2,3,3,28,95,180,300,3,5
996,13,185,13,2,3,2,94,88,420,540,4,5
997,13,516,14,2,3,1,17,25,0,300,4,5
998,12,386,12,2,3,2,80,74,420,540,3,5
999,12,163,12,1,3,2,62,12,180,300,2,5
1000,1,346,2,1,3,1,55,51,0,300,3,5
1001,11,541,13,1,3,1,81,76,0,300,1,5
1002,3,191,4,2,3,2,100,5,300,600,2,5
1003,9,289,10,1,3,2,39,17,180,300,2,5
1004,8,575,9,1,3,1,84,63,60,180,4,5
1005,12,439,14,2,3,2,1,16,300,600,2,5
1006,7,39,7,2,3,2,40,43,0,300,3,5
1007,1,174,1,2,3,2,4,47,180,300,2,5
1008,3,90,3,1,3,1,96,83,180,300,1,5
1009,8,521,10,2,3,2,44,95,60,180,2,5
1010,5,597,7,1,3,3,17,73,180,300,2,5
1011,10,291,11,2,3,2,27,53,60,180,1,5
1012,4,273,4,2,3,1,86,29,300,420,1,5
1013,14,199,15,1,3,2,76,51,180,300,2,5
1014,10,373,10,2,3,2,54,31,420,540,3,5
1015,7,322,7,2,3,2,91,33,420,540,1,5
1016,11,36,11,1,3,2,44,84,60,180,2,5
1017,13,441,15,2,3,2,82,34,300,420,2,5
1018,13,71,13,2,3,3,62,54,180,300,3,5
1019,1,341,1,2,3,2,4,54,420,540,2,5
1020,1,450,3,2,3,3,78,98,420,540,4,5
1021,8,156,9,2,3,2,70,87,180,300,2,5
1022,5,332,5,2,3,1,6,5,420,540,1,5
1023,5,202,5,2,3,3,57,50,420,540,2,5
1024,12,549,14,1,3,3,35,19,0,300,1,5
1025,1,192,1,2,3,2,57,90,420,540,2,5
1026,12,478,13,1,3,2,75,4,60,180,2,5
1027,4,428,6,2,3,1,20,12,180,300,4,5
1028,1,254,1,2,3,3,68,47,300,600,4,5
1029,3,333,3,2,3,1,74,35,420,540,2,5
1030,7,543,9,1,3,2,30,96,0,300,1,5
1031,7,14,7,1,3,1,94,60,60,180,4,5
1032,10,396,11,2,3,1,93,95,0,300,2,5
1033,14,156,14,2,3,3,21,62,300,600,2,5
1034,12,100,13,1,3,2,46,52,0,300,4,5
1035,10,291,10,2,3,2,81,54,300,600,4,5
1036,6,145,7,2,3,2,41,57,0,300,1,5
1037,7,317,7,2,3,2,47,40,420,540,4,5
1038,1,427,2,2,3,3,51,24,420,540,3,5
1039,6,325,6,2,3,3,100,35,420,540,3,5
1040,1,341,2,1,3,2,28,33,180,300,3,5
1041,2,558,4,1,3,3,50,50,180,300,4,5
1042,6,134,7,2,3,3,8,44,420,540,4,5
1043,12,404,12,2,3,3,67,98,420,540,1,5
1044,3,335,3,2,3,2,0,37,420,540,3,5
1045,9,147,9,1,3,3,24,96,180,300,1,5
1046,13,94,14,1,3,2,56,91,60,180,2,5
1047,10,463,11,1,3,3,40,32,180,300,4,5
1048,3,201,4,1,3,1,70,100,180,300,3,5
1049,1,378,1,2,3,1,0,62,420,540,4,5
1050,5,338,5,2,3,3,44,87,420,540,3,5
1051,6,489,8,1,3,2,1,21,180,300,4,5
1052,6,218,6,2,3,2,35,99,420,540,4,5
1053,1,241,2,1,3,3,58,14,180,300,2,5
1054,7,136,7,1,3,1,30,73,180,300,3,5
1055,9,564,10,1,3,3,6,41,180,300,3,5
1056,4,195,5,2,3,2,70,33,0,300,4,5
1057,3,241,4,1,3,3,8,96,0,300,1,5
1058,6,145,6,1,3,1,44,70,180,300,2,5
1059,13,514,14,2,3,2,52,58,0,300,4,5
1060,7,600,8,2,3,2,70,41,180,300,4,5
1061,6,54,7,1,3,3,45,100,180,300,2,5
