Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5638,,,12,1,2,2,60,36,420,540,1,5
5639,,,15,1,2,1,12,52,420,540,4,5
5640,,,8,1,2,3,63,82,420,540,3,5
5641,,,10,2,2,3,62,43,60,180,2,5
5642,,,3,1,2,1,55,29,300,600,1,5
5643,,,10,2,2,3,69,83,60,180,1,5
5644,,,5,1,2,2,32,94,420,540,2,5
5645,,,15,2,2,2,25,68,420,540,1,5
5646,,,11,1,2,2,43,79,420,540,2,5
5647,,,12,1,2,1,73,53,420,540,2,5
5648,,,7,2,2,3,79,12,300,420,3,5
5649,,,10,1,2,2,10,27,300,600,1,5
5650,,,11,2,2,2,79,14,420,540,4,5
5651,,,14,2,2,3,75,27,180,300,3,5
5652,,,14,2,2,2,53,99,420,540,1,5
5653,,,12,2,2,1,18,12,300,420,4,5
5654,,,5,2,2,1,83,28,420,540,2,5
5655,,,5,1,2,1,75,63,420,540,4,5
5656,,,6,2,2,2,88,87,0,300,3,5
5657,,,11,2,2,2,42,64,60,180,4,5
5658,,,11,1,2,2,2,54,420,540,3,5
5659,,,14,1,2,1,70,98,300,600,1,5
5660,,,2,2,2,3,57,17,180,300,4,5
5661,,,8,2,2,2,18,57,180,300,4,5
5662,,,4,1,2,2,90,63,300,600,2,5
5663,,,10,2,2,2,7,92,300,600,2,5
5664,,,5,1,2,3,16,39,420,540,4,5
5665,,,14,1,2,3,57,92,300,600,3,5
5666,,,13,2,2,1,24,37,180,300,2,5
5667,,,16,2,2,2,62,86,180,300,1,5
5668,,,14,2,2,2,89,42,420,540,2,5
5669,,,14,2,2,1,56,8,300,420,2,5
5670,,,13,1,2,3,11,89,300,600,3,5
5671,,,11,2,2,3,79,46,300,600,1,5
5672,,,6,1,2,2,93,89,420,540,4,5
5673,,,12,2,2,3,98,41,60,180,1,5
5674,,,7,2,2,3,76,33,60,180,4,5
5675,,,11,1,2,3,81,76,300,600,1,5
5676,,,8,1,2,3,58,21,300,600,1,5
5677,,,9,2,2,2,35,8,300,420,3,5
5678,,,9,2,2,1,56,99,60,180,3,5
5679,,,2,1,2,1,18,17,300,600,2,5
5680,,,9,2,2,1,53,39,0,300,2,5
5681,,,6,1,2,3,79,46,420,540,3,5
5682,,,7,2,2,1,82,85,60,180,1,5
5683,,,6,2,2,3,29,69,60,180,4,5
5684,,,13,1,2,2,68,55,300,600,2,5
5685,,,15,2,2,2,18,77,60,180,2,5
5686,,,7,1,2,3,52,46,300,600,3,5
5687,,,2,2,2,3,97,26,420,540,2,5
5688,,,5,2,2,2,3,78,0,300,1,5
5689,,,6,1,2,2,90,69,300,600,1,5
5690,,,4,2,2,3,92,83,0,300,1,5
5691,,,5,2,2,1,22,9,60,180,3,5
5692,,,3,1,2,1,11,95,300,600,4,5
5693,,,12,1,2,3,6,36,420,540,1,5
5694,,,10,2,2,2,31,3,0,300,3,5
5695,,,3,1,2,3,79,69,300,600,2,5
5696,,,15,2,2,2,70,31,60,180,3,5
5697,,,10,2,2,1,95,58,300,420,3,5
5698,,,8,2,2,1,39,53,300,420,2,5
5699,,,7,1,2,3,30,16,300,600,4,5
5700,,,1,1,2,1,87,76,300,600,1,5
5701,,,2,1,2,1,28,75,420,540,3,5
5702,,,5,1,2,3,27,19,300,600,2,5
5703,,,9,2,2,2,53,23,180,300,1,5
5704,,,7,2,2,3,56,36,420,540,2,5
5705,,,5,2,2,1,79,1,420,540,1,5
5706,,,10,1,2,1,91,63,300,600,4,5
5707,,,11,1,2,2,31,28,420,540,1,5
5708,,,2,2,2,2,20,69,60,180,2,5
5709,,,10,1,2,1,88,24,300,600,3,5
5710,,,13,2,2,2,55,32,180,300,3,5
5711,,,8,2,2,1,96,72,420,540,4,5
5712,,,13,1,2,2,78,22,300,600,3,5
5713,,,8,1,2,2,62,36,420,540,1,5
5714,,,17,2,2,1,82,26,0,300,2,5
5715,,,12,2,2,2,85,16,180,300,3,5
5716,,,12,1,2,2,30,54,420,540,3,5
5717,,,6,1,2,3,98,67,420,540,3,5
5718,,,6,1,2,1,36,91,420,540,1,5
5719,,,10,2,2,1,90,17,300,420,1,5
5720,,,5,2,2,1,14,86,180,300,3,5
5721,,,9,1,2,1,93,21,420,540,2,5
5722,,,5,2,2,2,67,78,420,540,2,5
5723,,,7,2,2,3,20,7,0,300,1,5
5724,,,5,2,2,1,3,91,420,540,4,5
5725,,,2,1,2,2,17,42,300,600,1,5
5726,,,3,2,2,2,17,42,300,420,1,5
5727,,,9,1,2,2,40,14,420,540,2,5
5728,,,6,2,2,2,96,40,180,300,3,5
5729,,,14,1,2,1,93,7,300,600,1,5
5730,,,11,2,2,3,22,35,300,600,1,5
5731,,,13,2,2,1,61,69,300,600,1,5
5732,,,9,1,2,3,28,78,300,600,1,5
5733,,,3,2,2,2,90,41,60,180,4,5
5734,,,15,1,2,3,42,85,300,600,2,5
5735,,,7,1,2,3,59,44,420,540,3,5
5736,,,9,1,2,1,22,79,420,540,2,5
5737,,,16,1,2,2,50,52,300,600,4,5
5738,,,3,2,2,2,5,31,420,540,2,5
5739,,,11,1,2,1,33,19,300,600,1,5
5740,,,14,1,2,3,83,55,420,540,3,5
5741,,,3,1,2,2,3,84,300,600,2,5
5742,,,5,1,2,2,76,9,420,540,4,5
5743,,,6,1,2,2,2,64,420,540,4,5
5744,,,5,2,2,3,97,48,0,300,1,5
5745,,,6,2,2,1,93,99,180,300,4,5
5746,,,12,1,2,1,17,45,300,600,2,5
5747,,,4,1,2,3,78,80,420,540,3,5
5748,,,2,1,2,1,86,17,420,540,3,5
5749,,,14,1,2,3,33,57,420,540,2,5
5750,,,4,2,2,1,17,6,60,180,3,5
5751,,,9,2,2,1,83,19,180,300,4,5
5752,,,12,1,2,2,41,18,300,600,1,5
5753,,,5,2,2,3,49,21,180,300,4,5
5754,,,13,1,2,1,94,32,420,540,4,5
5755,,,8,2,2,2,96,63,180,300,1,5
5756,,,6,1,2,3,6,86,300,600,4,5
5757,,,4,2,2,1,99,18,420,540,3,5
5758,,,3,2,2,1,57,92,180,300,3,5
5759,,,11,1,2,2,53,4,300,600,1,5
5760,,,7,2,2,1,18,85,420,540,3,5
5761,,,9,1,2,3,50,23,300,600,1,5
5762,,,13,1,2,1,75,19,420,540,1,5
5763,,,4,2,2,2,64,53,60,180,1,5
5764,,,14,2,2,2,80,52,420,540,3,5
5765,,,13,2,2,1,14,71,60,180,3,5
5766,,,7,2,2,3,29,56,0,300,3,5
5767,,,8,2,2,3,84,88,60,180,3,5
5768,,,9,1,2,2,82,26,300,600,2,5
5769,,,6,1,2,3,12,23,300,600,2,5
5770,,,14,2,2,1,12,47,60,180,2,5
5771,,,4,2,2,3,94,63,0,300,1,5
5772,,,6,2,2,3,3,12,420,540,4,5
5773,,,1,1,2,1,65,27,420,540,2,5
5774,,,14,2,2,2,24,18,180,300,4,5
5775,,,2,1,2,2,23,78,300,600,2,5
5776,,,6,2,2,2,35,41,420,540,4,5
5777,,,4,2,2,2,72,87,300,600,3,5
5778,,,12,1,2,1,15,52,300,600,1,5
5779,,,9,1,2,3,73,81,420,540,2,5
5780,,,13,1,2,2,55,43,420,540,4,5
5781,,,2,2,2,2,28,17,0,300,3,5
5782,,,11,2,2,3,42,83,60,180,1,5
5783,,,4,2,2,2,66,15,0,300,3,5
5784,,,6,2,2,3,33,56,0,300,3,5
5785,,,3,2,2,1,83,62,300,420,1,5
5786,,,15,2,2,1,44,71,180,300,2,5
5787,,,13,1,2,1,10,96,420,540,2,5
5788,,,9,2,2,1,10,99,180,300,2,5
5789,,,11,2,2,1,66,76,180,300,2,5
5790,,,8,1,2,3,40,92,420,540,3,5
5791,,,3,1,2,3,23,67,420,540,3,5
5792,,,9,1,2,3,93,14,300,600,4,5
5793,,,5,1,2,1,69,80,420,540,2,5
5794,,,13,2,2,2,33,87,60,180,2,5
5795,,,9,2,2,2,67,50,300,600,4,5
5796,,,15,1,2,1,15,93,300,600,3,5
5797,,,4,2,2,2,20,52,60,180,4,5
5798,,,1,1,2,1,34,42,420,540,3,5
5799,,,10,1,2,1,60,93,420,540,4,5
5800,,,12,1,2,3,2,59,300,600,1,5
5801,,,16,1,2,1,76,58,300,600,1,5
5802,,,10,1,2,1,62,35,300,600,3,5
5803,,,13,1,2,3,78,49,420,540,2,5
5804,,,12,2,2,3,3,34,300,600,2,5
5805,,,9,1,2,2,24,54,300,600,4,5
5806,,,8,2,2,2,80,54,60,180,4,5
5807,,,10,1,2,3,91,88,300,600,2,5
5808,,,3,2,2,2,27,85,60,180,2,5
5809,,,9,1,2,2,9,73,420,540,2,5
5810,,,9,1,2,1,97,71,420,540,2,5
5811,,,8,2,2,2,30,56,0,300,3,5
5812,,,5,2,2,2,32,90,0,300,3,5
5813,,,8,2,2,3,43,58,60,180,1,5
5814,,,9,1,2,2,58,34,300,600,4,5
5815,,,13,2,2,1,58,100,300,600,1,5
5816,,,10,2,2,3,71,92,0,300,2,5
5817,,,15,2,2,1,40,67,300,420,4,5
5818,,,12,1,2,2,17,23,420,540,4,5
5819,,,8,2,2,1,50,4,420,540,1,5
5820,,,5,1,2,1,71,12,420,540,1,5
5821,,,4,1,2,2,60,89,420,540,3,5
5822,,,12,2,2,1,28,40,0,300,4,5
5823,,,3,1,2,2,8,1,300,600,3,5
5824,,,8,2,2,2,26,95,300,600,1,5
5825,,,16,2,2,3,86,31,420,540,1,5
5826,,,6,2,2,3,15,31,60,180,4,5
5827,,,13,2,2,1,82,87,0,300,4,5
5828,,,15,1,2,2,30,87,300,600,3,5
5829,,,6,1,2,3,11,68,420,540,1,5
5830,,,16,1,2,2,17,66,300,600,2,5
5831,,,15,2,2,3,87,20,0,300,2,5
5832,,,14,1,2,1,14,54,300,600,3,5
5833,,,12,2,2,1,95,90,180,300,4,5
5834,,,2,2,2,1,14,57,180,300,1,5
5835,,,6,1,2,3,80,17,420,540,2,5
5836,,,10,2,2,1,18,96,180,300,2,5
5837,,,7,1,2,2,46,66,300,600,4,5
5838,,,12,2,2,1,3,35,180,300,2,5
5839,,,14,2,2,1,83,77,180,300,2,5
5840,,,6,1,2,3,61,79,420,540,3,5
5841,,,6,2,2,2,44,90,0,300,2,5
5842,,,14,2,2,1,96,51,60,180,3,5
5843,,,14,1,2,3,96,51,300,600,4,5
5844,,,8,1,2,2,87,59,420,540,3,5
5845,,,6,2,2,2,85,84,420,540,2,5
5846,,,10,1,2,2,49,56,420,540,3,5
5847,,,13,2,2,1,62,44,180,300,3,5
5848,,,13,1,2,1,59,79,300,600,1,5
5849,,,4,1,2,2,3,55,420,540,2,5
5850,,,5,1,2,2,87,64,300,600,2,5
5851,,,2,1,2,3,2,28,300,600,4,5
5852,,,6,2,2,2,45,17,300,600,1,5
5853,,,9,1,2,1,74,36,420,540,2,5
5854,,,6,2,2,2,22,32,180,300,3,5
5855,,,3,1,2,1,7,77,300,600,2,5
5856,,,3,2,2,3,3,85,420,540,4,5
5857,,,6,1,2,2,57,62,420,540,4,5
5858,,,4,1,2,3,52,13,420,540,3,5
5859,,,13,1,2,1,33,98,420,540,4,5
5860,,,14,1,2,2,6,69,420,540,2,5
5861,,,6,2,2,3,100,73,0,300,1,5
5862,,,7,1,2,1,0,25,300,600,4,5
5863,,,16,1,2,3,6,29,420,540,3,5
5864,,,11,2,2,2,50,91,420,540,1,5
5865,,,3,2,2,3,3,94,0,300,2,5
5866,,,7,1,2,3,56,57,420,540,3,5
5867,,,5,2,2,3,45,64,300,420,2,5
5868,,,15,1,2,1,33,98,420,540,4,5
5869,,,9,1,2,3,63,11,300,600,4,5
5870,,,5,1,2,3,14,15,420,540,1,5
5871,,,9,2,2,3,78,26,300,420,3,5
5872,,,7,1,2,1,51,60,420,540,3,5
5873,,,14,2,2,3,56,12,180,300,1,5
5874,,,12,2,2,1,21,52,0,300,4,5
5875,,,9,2,2,1,85,56,300,600,1,5
5876,,,12,1,2,3,36,19,420,540,1,5
5877,,,9,2,2,3,48,82,420,540,3,5
5878,,,14,2,2,3,30,62,300,420,4,5
5879,,,4,1,2,2,14,15,300,600,3,5
5880,,,16,1,2,3,11,21,420,540,4,5
5881,,,5,2,2,1,24,46,60,180,3,5
5882,,,8,2,2,2,85,51,0,300,4,5
5883,,,6,1,2,1,62,26,300,600,2,5
5884,,,7,2,2,1,80,9,300,600,2,5
5885,,,7,2,2,1,66,45,420,540,4,5
5886,,,7,2,2,3,36,54,300,420,1,5
5887,,,8,1,2,3,35,25,420,540,3,5
5888,,,9,1,2,2,7,63,420,540,3,5
5889,,,6,1,2,1,76,37,300,600,3,5
5890,,,9,1,2,3,11,1,420,540,2,5
5891,,,6,1,2,2,66,62,300,600,2,5
5892,,,8,1,2,1,60,42,420,540,1,5
5893,,,15,1,2,3,52,76,300,600,1,5
5894,,,7,1,2,3,95,66,300,600,3,5
5895,,,14,1,2,1,74,15,300,600,3,5
5896,,,8,1,2,1,14,13,420,540,4,5
5897,,,6,2,2,2,63,3,180,300,1,5
5898,,,13,1,2,3,90,74,300,600,3,5
5899,,,4,2,2,2,71,85,0,300,4,5
5900,,,10,1,2,1,10,2,300,600,4,5
5901,,,14,1,2,3,27,86,420,540,1,5
5902,,,15,2,2,2,67,42,420,540,1,5
5903,,,4,2,2,1,86,2,300,420,1,5
5904,,,6,1,2,3,32,85,300,600,3,5
5905,,,2,1,2,1,38,16,300,600,3,5
5906,,,9,2,2,2,35,40,0,300,2,5
5907,,,10,2,2,1,8,25,0,300,3,5
5908,,,7,2,2,3,63,12,0,300,2,5
5909,,,8,1,2,3,97,8,420,540,2,5
5910,,,16,2,2,3,18,82,180,300,2,5
5911,,,10,1,2,3,29,12,420,540,1,5
5912,,,14,1,2,3,25,98,420,540,4,5
5913,,,11,1,2,2,47,53,420,540,1,5
5914,,,7,1,2,2,40,84,300,600,4,5
5915,,,5,2,2,3,28,49,180,300,2,5
5916,,,15,2,2,1,78,83,60,180,4,5
5917,,,9,2,2,1,35,20,420,540,1,5
5918,,,3,1,2,3,67,7,300,600,3,5
5919,,,12,2,2,1,55,66,300,420,4,5
5920,,,8,2,2,1,33,99,180,300,1,5
5921,,,7,1,2,1,22,15,300,600,2,5
5922,,,11,2,2,1,34,35,60,180,4,5
5923,,,12,1,2,2,21,90,420,540,3,5
5924,,,8,2,2,3,24,0,0,300,4,5
5925,,,7,1,2,2,45,38,420,540,1,5
5926,,,2,1,2,3,51,41,420,540,4,5
5927,,,12,1,2,3,63,95,420,540,4,5
5928,,,4,2,2,2,44,44,180,300,2,5
5929,,,12,2,2,3,83,57,420,540,3,5
5930,,,7,1,2,2,60,57,420,540,4,5
5931,,,11,1,2,1,83,77,300,600,4,5
5932,,,7,1,2,2,77,90,300,600,3,5
5933,,,11,1,2,2,56,8,300,600,1,5
5934,,,7,1,2,2,84,81,300,600,1,5
5935,,,6,2,2,1,63,42,300,420,2,5
5936,,,5,1,2,1,45,18,300,600,4,5
5937,,,11,2,2,2,35,77,420,540,1,5
5938,,,9,1,2,1,97,44,300,600,4,5
5939,,,3,2,2,1,21,34,420,540,2,5
5940,,,10,1,2,2,11,60,420,540,2,5
5941,,,7,1,2,1,80,46,300,600,3,5
5942,,,9,2,2,2,14,92,60,180,2,5
5943,,,4,2,2,1,78,90,300,600,1,5
5944,,,8,1,2,3,2,61,300,600,3,5
5945,,,9,1,2,1,67,3,300,600,1,5
5946,,,9,2,2,2,99,34,0,300,2,5
5947,,,10,2,2,2,31,63,60,180,2,5
5948,,,10,1,2,1,34,45,300,600,4,5
5949,,,15,1,2,3,16,81,420,540,2,5
5950,,,16,2,2,1,93,84,300,600,4,5
5951,,,12,1,2,1,98,28,420,540,2,5
5952,,,14,1,2,1,81,18,420,540,4,5
5953,,,7,1,2,1,36,43,300,600,2,5
5954,,,14,2,2,3,60,69,180,300,4,5
5955,,,4,1,2,3,82,90,300,600,4,5
5956,,,13,2,2,2,40,73,180,300,1,5
5957,,,5,2,2,3,87,30,300,600,3,5
5958,,,12,2,2,3,33,85,420,540,2,5
5959,,,16,1,2,1,94,95,300,600,2,5
5960,,,10,1,2,2,31,87,420,540,4,5
5961,,,10,1,2,3,28,87,300,600,3,5
5962,,,12,1,2,2,80,40,420,540,3,5
5963,,,7,2,2,2,21,14,180,300,3,5
5964,,,6,2,2,3,73,71,0,300,1,5
5965,,,7,2,2,3,53,80,60,180,3,5
5966,,,10,1,2,2,37,42,420,540,3,5
5967,,,2,1,2,1,89,79,300,600,1,5
5968,,,10,2,2,1,51,27,180,300,2,5
5969,,,15,1,2,1,75,49,300,600,4,5
5970,,,8,2,2,3,63,0,0,300,2,5
5971,,,11,2,2,2,29,53,0,300,3,5
5972,,,7,2,2,2,84,68,300,420,1,5
5973,,,12,2,2,1,94,63,0,300,3,5
5974,,,16,2,2,2,64,98,300,420,4,5
5975,,,15,2,2,3,60,21,60,180,2,5
5976,,,7,2,2,3,26,31,0,300,1,5
5977,,,5,2,2,2,40,68,60,180,2,5
5978,,,5,2,2,1,90,59,420,540,2,5
5979,,,3,2,2,1,20,42,60,180,4,5
5980,,,10,1,2,2,36,27,300,600,4,5
5981,,,15,2,2,1,7,81,180,300,4,5
5982,,,15,2,2,3,48,8,60,180,1,5
5983,,,6,2,2,3,99,16,420,540,4,5
5984,,,5,1,2,2,18,52,300,600,4,5
5985,,,6,1,2,3,42,23,420,540,4,5
5986,,,2,2,2,3,14,96,60,180,1,5
5987,,,5,1,2,1,91,68,420,540,2,5
5988,,,13,2,2,2,99,60,60,180,3,5
5989,,,10,2,2,2,39,69,180,300,1,5
5990,,,7,1,2,1,87,30,420,540,4,5
5991,,,2,1,2,3,42,11,300,600,3,5
5992,,,3,2,2,1,28,63,0,300,4,5
5993,,,2,1,2,3,31,72,420,540,2,5
5994,,,3,2,2,3,23,86,300,600,4,5
5995,,,11,1,2,3,78,82,300,600,1,5
5996,,,7,1,2,2,50,64,300,600,1,5
5997,,,7,1,2,3,57,85,300,600,3,5
5998,,,8,2,2,3,81,13,0,300,4,5
5999,,,8,1,2,2,88,97,300,600,4,5
6000,,,5,2,2,3,20,91,60,180,3,5
6001,,,6,1,2,2,21,29,420,540,1,5
6002,,,15,1,2,2,77,15,300,600,1,5
6003,,,14,2,2,1,77,49,180,300,1,5
6004,,,7,2,2,3,13,75,60,180,1,5
6005,,,12,1,2,3,6,47,420,540,4,5
6006,,,8,1,2,2,46,80,420,540,2,5
6007,,,9,1,2,2,2,65,300,600,3,5
6008,,,12,1,2,3,79,16,300,600,2,5
6009,,,12,1,2,1,22,62,420,540,1,5
6010,,,7,1,2,3,41,11,420,540,3,5
6011,,,8,2,2,3,9,55,60,180,2,5
6012,,,4,1,2,1,49,75,420,540,2,5
6013,,,8,2,2,3,7,96,60,180,1,5
6014,,,10,2,2,2,50,86,60,180,4,5
6015,,,6,2,2,2,99,67,420,540,3,5
6016,,,6,1,2,2,24,59,300,600,3,5
6017,,,6,1,2,3,23,47,300,600,3,5
6018,,,9,1,2,1,64,89,300,600,2,5
6019,,,8,1,2,3,71,3,420,540,3,5
6020,,,11,1,2,3,80,67,300,600,3,5
6021,,,3,1,2,1,38,65,420,540,4,5
6022,,,8,1,2,2,48,67,420,540,2,5
6023,,,12,1,2,1,69,51,420,540,2,5
6024,,,6,1,2,1,70,10,420,540,4,5
6025,,,10,2,2,1,5,61,180,300,2,5
6026,,,9,1,2,1,64,79,420,540,3,5
6027,,,9,1,2,3,7,20,300,600,2,5
6028,,,6,2,2,3,95,6,180,300,2,5
6029,,,8,2,2,1,69,21,420,540,3,5
6030,,,3,1,2,2,59,52,300,600,2,5
6031,,,7,2,2,1,80,34,300,420,4,5
6032,,,12,2,2,2,0,26,300,600,2,5
6033,,,9,1,2,1,74,4,420,540,4,5
6034,,,11,1,2,2,60,56,300,600,3,5
6035,,,13,1,2,1,10,31,420,540,2,5
6036,,,2,2,2,1,9,75,180,300,4,5
6037,,,12,1,2,3,79,32,420,540,2,5
6038,,,3,2,2,2,66,9,300,600,2,5
6039,,,5,2,2,1,90,81,300,600,4,5
6040,,,10,1,2,1,30,19,300,600,1,5
6041,,,9,2,2,1,80,78,300,600,4,5
6042,,,9,2,2,1,44,25,0,300,1,5
6043,,,12,2,2,2,75,16,300,420,3,5
6044,,,12,1,2,1,50,0,420,540,4,5
6045,,,9,1,2,3,98,71,300,600,2,5
6046,,,9,2,2,3,16,5,0,300,1,5
6047,,,6,1,2,1,91,31,300,600,3,5
6048,,,11,2,2,2,15,40,420,540,4,5
6049,,,6,2,2,2,74,26,60,180,1,5
6050,,,8,1,2,3,93,64,300,600,4,5
6051,,,6,2,2,1,77,94,60,180,4,5
6052,,,15,1,2,2,50,80,300,600,3,5
6053,,,10,1,2,2,6,15,420,540,1,5
6054,,,14,2,2,1,51,6,60,180,4,5
6055,,,4,1,2,1,86,16,420,540,4,5
6056,,,8,2,2,2,5,65,300,600,1,5
6057,,,3,2,2,3,32,98,300,420,3,5
6058,,,5,2,2,3,67,66,300,420,1,5
6059,,,15,1,2,2,45,7,420,540,1,5
6060,,,7,2,2,2,16,21,0,300,3,5
6061,,,10,1,2,2,95,84,300,600,1,5
6062,,,9,1,2,1,27,21,300,600,2,5
6063,,,14,2,2,3,28,65,420,540,1,5
6064,,,4,1,2,2,6,77,300,600,1,5
6065,,,15,1,2,2,71,41,300,600,2,5
6066,,,10,1,2,2,44,63,420,540,2,5
6067,,,7,2,2,3,35,37,60,180,4,5
6068,,,15,2,2,2,66,56,180,300,4,5
6069,,,13,1,2,1,83,9,420,540,1,5
6070,,,5,2,2,3,2,62,420,540,3,5
6071,,,2,2,2,2,62,77,0,300,4,5
6072,,,9,1,2,2,27,30,300,600,4,5
6073,,,12,2,2,3,91,49,300,600,2,5
6074,,,8,1,2,3,59,62,300,600,2,5
6075,,,9,2,2,1,65,54,180,300,1,5
6076,,,10,2,2,1,63,62,180,300,2,5
6077,,,9,2,2,2,44,20,300,600,1,5
6078,,,8,1,2,2,54,13,420,540,1,5
6079,,,12,1,2,2,8,54,420,540,3,5
6080,,,8,2,2,1,65,33,420,540,4,5
6081,,,3,1,2,3,13,85,420,540,3,5
6082,,,14,1,2,2,35,100,420,540,1,5
6083,,,7,2,2,2,33,5,420,540,2,5
6084,,,8,1,2,3,45,19,420,540,4,5
6085,,,12,2,2,1,62,38,180,300,1,5
6086,,,3,2,2,1,92,13,420,540,4,5
6087,,,17,2,2,3,59,12,0,300,2,5
6088,,,12,2,2,1,70,82,60,180,1,5
6089,,,12,2,2,1,9,10,0,300,4,5
6090,,,5,2,2,2,39,38,60,180,2,5
6091,,,11,1,2,3,10,73,300,600,1,5
6092,,,7,2,2,1,27,79,420,540,1,5
6093,,,2,1,2,2,66,42,300,600,1,5
6094,,,5,1,2,3,35,38,420,540,1,5
6095,,,8,1,2,1,79,93,300,600,3,5
6096,,,14,1,2,3,60,29,420,540,4,5
6097,,,12,2,2,2,68,32,420,540,4,5
6098,,,7,1,2,1,4,79,300,600,2,5
6099,,,11,2,2,1,62,8,420,540,3,5
6100,,,10,2,2,3,33,61,300,600,3,5
6101,,,14,2,2,1,86,10,420,540,2,5
6102,,,14,1,2,3,23,18,300,600,4,5
6103,,,6,1,2,3,51,61,300,600,4,5
6104,,,6,2,2,2,77,16,180,300,1,5
6105,,,13,2,2,1,72,63,300,420,2,5
6106,,,14,2,2,2,60,10,300,600,3,5
6107,,,5,1,2,1,2,19,300,600,3,5
6108,,,10,1,2,3,78,67,300,600,1,5
6109,,,14,1,2,3,93,92,300,600,3,5
6110,,,12,1,2,2,90,69,300,600,3,5
6111,,,14,2,2,1,50,67,180,300,2,5
6112,,,2,2,2,2,93,47,180,300,1,5
6113,,,11,2,2,3,45,68,60,180,4,5
6114,,,2,1,2,1,98,33,420,540,2,5
6115,,,10,1,2,2,70,11,420,540,1,5
6116,,,5,2,2,2,44,6,300,600,2,5
6117,,,5,1,2,3,77,16,420,540,1,5
6118,,,12,2,2,1,96,70,180,300,4,5
6119,,,10,1,2,1,51,49,300,600,1,5
6120,,,13,1,2,2,36,33,300,600,4,5
6121,,,8,2,2,3,23,31,0,300,2,5
6122,,,2,1,2,2,37,49,300,600,2,5
6123,,,16,1,2,1,18,90,420,540,1,5
6124,,,12,1,2,1,55,78,300,600,2,5
6125,,,14,2,2,1,59,65,0,300,4,5
6126,,,14,1,2,1,74,81,300,600,4,5
6127,,,11,1,2,1,73,95,420,540,3,5
6128,,,2,1,2,1,85,47,420,540,4,5
6129,,,10,2,2,2,59,75,300,600,2,5
6130,,,15,2,2,2,98,1,180,300,4,5
6131,,,6,2,2,1,18,70,180,300,4,5
6132,,,9,2,2,1,56,40,420,540,3,5
6133,,,9,2,2,1,42,20,300,420,2,5
6134,,,3,2,2,1,92,80,0,300,4,5
6135,,,13,1,2,1,14,46,420,540,3,5
6136,,,10,1,2,1,59,23,420,540,4,5
6137,,,4,2,2,2,46,99,60,180,4,5
6138,,,12,1,2,3,42,9,300,600,3,5
6139,,,11,2,2,2,80,41,60,180,1,5
6140,,,7,1,2,3,72,82,300,600,4,5
6141,,,10,1,2,3,97,58,420,540,2,5
6142,,,14,2,2,2,77,73,0,300,4,5
6143,,,6,2,2,1,32,38,300,600,2,5
6144,,,11,1,2,1,68,45,420,540,3,5
6145,,,3,2,2,2,68,47,0,300,2,5
6146,,,14,2,2,3,11,32,420,540,2,5
6147,,,13,2,2,2,76,9,0,300,2,5
6148,,,1,1,2,3,99,61,300,600,1,5
6149,,,8,1,2,2,62,84,420,540,3,5
6150,,,6,2,2,1,13,83,420,540,2,5
6151,,,4,1,2,2,33,85,420,540,3,5
6152,,,3,1,2,2,38,25,420,540,3,5
6153,,,16,1,2,1,40,45,300,600,1,5
6154,,,13,2,2,3,5,74,300,600,2,5
6155,,,5,2,2,3,40,43,300,420,2,5
6156,,,3,2,2,1,31,13,60,180,3,5
6157,,,13,2,2,3,74,80,300,420,1,5
6158,,,14,2,2,2,84,100,60,180,4,5
6159,,,9,2,2,3,74,73,300,600,2,5
6160,,,9,1,2,2,90,27,300,600,2,5
6161,,,15,1,2,1,54,48,420,540,1,5
6162,,,7,2,2,2,91,71,180,300,4,5
6163,,,7,2,2,2,51,49,420,540,3,5
6164,,,8,2,2,2,31,61,60,180,2,5
6165,,,5,1,2,2,7,95,300,600,1,5
6166,,,4,1,2,2,30,73,300,600,2,5
6167,,,13,1,2,1,2,85,420,540,1,5
6168,,,14,2,2,1,70,88,420,540,2,5
6169,,,3,2,2,3,73,16,300,420,2,5
6170,,,16,2,2,2,70,36,0,300,4,5
6171,,,2,1,2,1,81,18,420,540,3,5
6172,,,16,1,2,2,95,61,420,540,2,5
6173,,,2,2,2,2,53,92,0,300,3,5
6174,,,13,2,2,3,60,65,0,300,1,5
6175,,,3,1,2,1,55,13,300,600,1,5
6176,,,5,2,2,3,59,73,60,180,2,5
6177,,,2,1,2,2,14,55,300,600,3,5
6178,,,5,1,2,3,42,94,300,600,1,5
6179,,,2,2,2,1,35,17,0,300,2,5
6180,,,15,1,2,2,80,0,420,540,4,5
6181,,,14,2,2,1,70,27,60,180,2,5
6182,,,14,1,2,3,19,95,420,540,1,5
6183,,,16,2,2,2,28,21,300,600,4,5
6184,,,6,1,2,2,60,91,300,600,4,5
6185,,,6,1,2,3,75,61,300,600,1,5
6186,,,5,1,2,1,54,29,300,600,2,5
6187,,,14,2,2,1,1,39,300,600,3,5
6188,,,6,2,2,1,81,66,180,300,1,5
6189,,,5,1,2,2,21,44,300,600,2,5
6190,,,4,2,2,2,82,36,420,540,3,5
6191,,,16,2,2,3,26,84,60,180,4,5
6192,,,14,2,2,1,77,2,60,180,4,5
6193,,,11,1,2,3,100,14,420,540,2,5
6194,,,14,1,2,2,30,10,300,600,4,5
