Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,215,10,2,3,1,45,68,420,540,3,5
530,5,360,5,2,3,3,96,64,420,540,4,5
531,12,179,12,2,3,2,60,12,420,540,4,5
532,14,64,14,2,3,1,95,89,300,600,3,5
533,8,155,8,1,3,1,84,18,180,300,1,5
534,13,118,14,1,3,3,59,9,60,180,4,5
535,13,548,14,2,3,1,65,67,300,600,1,5
536,10,187,10,2,3,2,54,20,300,420,2,5
537,5,35,5,2,3,2,10,47,0,300,1,5
538,2,435,3,2,3,3,44,91,60,180,2,5
539,4,416,5,1,3,2,19,3,60,180,2,5
540,7,259,8,1,3,2,35,33,0,300,2,5
541,12,399,13,1,3,1,35,59,180,300,3,5
542,12,266,13,2,3,2,6,30,300,420,3,5
543,3,104,3,2,3,3,13,32,180,300,4,5
544,5,168,7,1,3,1,66,64,180,300,2,5
545,10,321,11,2,3,2,56,72,60,180,4,5
546,1,225,1,2,3,3,10,43,420,540,4,5
547,12,182,12,2,3,3,79,81,420,540,2,5
548,9,150,9,1,3,3,90,73,180,300,3,5
549,10,437,12,1,3,2,22,65,180,300,4,5
550,2,9,3,1,3,3,25,74,0,300,2,5
551,3,501,5,2,3,2,73,22,420,540,4,5
552,11,303,11,2,3,3,30,85,420,540,2,5
553,11,466,12,2,3,1,99,18,420,540,1,5
554,11,156,13,2,3,1,93,37,180,300,2,5
555,2,442,4,2,3,3,78,100,420,540,3,5
556,6,104,8,2,3,2,84,45,180,300,4,5
557,10,576,12,2,3,2,81,25,420,540,4,5
558,14,385,15,1,3,3,89,2,180,300,4,5
559,14,10,15,1,3,1,11,75,60,180,4,5
560,11,291,13,1,3,2,38,90,180,300,1,5
561,5,312,5,2,3,3,53,73,420,540,3,5
562,7,439,9,2,3,2,36,65,180,300,2,5
563,8,293,8,2,3,2,18,81,300,600,4,5
564,2,56,2,1,3,3,9,2,60,180,4,5
565,9,193,10,1,3,1,30,1,180,300,1,5
566,6,255,6,2,3,1,63,61,300,600,3,5
567,14,456,16,1,3,2,35,17,180,300,4,5
568,3,69,3,2,3,1,47,9,180,300,3,5
569,11,406,12,1,3,3,80,72,60,180,2,5
570,2,326,2,2,3,2,35,70,420,540,4,5
571,2,441,3,1,3,2,47,97,0,300,2,5
572,4,3,5,1,3,1,79,41,60,180,4,5
573,8,468,9,1,3,3,45,89,0,300,1,5
574,10,185,10,2,3,2,82,94,420,540,4,5
575,9,188,9,2,3,2,20,26,300,600,3,5
576,3,421,5,1,3,3,50,41,0,300,2,5
577,13,282,13,2,3,2,28,94,420,540,2,5
578,10,519,12,1,3,1,6,70,0,300,4,5
579,3,442,5,1,3,1,51,42,0,300,3,5
580,4,223,5,1,3,1,100,64,0,300,4,5
581,3,148,3,1,3,1,12,32,180,300,1,5
582,9,181,9,2,3,1,56,70,300,420,2,5
583,13,253,13,2,3,2,77,72,420,540,2,5
584,5,585,7,1,3,2,65,25,180,300,1,5
585,3,388,3,2,3,2,25,11,420,540,1,5
586,12,221,12,2,3,1,78,44,300,420,1,5
587,14,493,16,1,3,2,95,21,0,300,3,5
588,12,492,13,2,3,2,2,76,60,180,2,5
589,4,13,4,1,3,1,84,54,60,180,3,5
590,7,354,7,2,3,1,88,84,420,540,3,5
591,7,134,7,2,3,1,52,48,180,300,4,5
592,3,446,5,2,3,1,41,97,300,420,2,5
593,13,69,13,1,3,3,57,78,180,300,4,5
594,9,526,10,2,3,2,27,64,180,300,1,5
595,7,291,7,2,3,3,96,99,300,600,2,5
596,8,168,9,1,3,3,28,65,0,300,3,5
597,7,329,8,2,3,2,42,60,180,300,2,5
598,10,61,11,1,3,2,71,76,180,300,4,5
599,14,285,15,1,3,2,94,90,0,300,3,5
600,10,234,11,1,3,1,83,58,60,180,3,5
601,10,500,12,1,3,3,74,36,60,180,4,5
602,6,465,8,2,3,2,54,9,0,300,2,5
603,9,143,11,1,3,1,67,90,180,300,1,5
604,12,441,14,1,3,1,76,16,60,180,4,5
605,3,305,4,1,3,2,70,83,60,180,2,5
606,2,256,2,2,3,1,13,99,420,540,2,5
607,6,420,7,1,3,2,68,80,0,300,3,5
608,2,4,3,1,3,2,28,99,60,180,1,5
609,1,61,2,2,3,2,66,25,420,540,2,5
610,4,224,5,2,3,3,30,22,300,420,2,5
611,1,263,1,2,3,2,44,1,300,420,1,5
612,11,102,11,2,3,1,71,78,420,540,2,5
613,8,194,9,1,3,2,45,36,180,300,1,5
614,12,96,14,1,3,2,54,11,0,300,4,5
615,1,49,1,2,3,3,18,67,60,180,4,5
616,13,583,15,1,3,3,12,88,0,300,2,5
617,9,570,10,1,3,3,100,60,60,180,3,5
618,13,215,14,1,3,3,60,79,180,300,4,5
619,4,404,5,1,3,2,15,35,60,180,3,5
620,8,234,8,2,3,1,79,57,420,540,2,5
621,8,40,9,2,3,3,88,49,0,300,4,5
622,11,65,11,2,3,2,28,21,420,540,4,5
623,8,527,10,1,3,3,72,20,0,300,1,5
624,10,397,11,2,3,1,6,57,0,300,1,5
625,2,308,2,2,3,3,79,77,420,540,4,5
626,5,231,6,2,3,3,55,39,60,180,1,5
627,5,275,5,2,3,1,96,79,300,600,3,5
628,10,449,12,1,3,2,89,48,0,300,1,5
629,6,21,7,1,3,1,59,80,180,300,3,5
630,10,417,11,1,3,3,5,5,0,300,4,5
631,7,156,7,1,3,2,95,5,180,300,2,5
632,12,292,13,2,3,2,35,34,300,420,2,5
633,2,394,2,2,3,3,71,17,420,540,3,5
634,12,356,13,1,3,2,63,76,60,180,4,5
635,11,41,11,2,3,1,59,39,60,180,3,5
636,13,487,14,2,3,3,10,90,420,540,4,5
637,14,51,15,1,3,1,55,72,0,300,1,5
638,7,129,7,1,3,1,31,52,180,300,3,5
639,4,594,6,1,3,3,7,63,60,180,2,5
640,11,353,11,2,3,1,7,51,420,540,3,5
641,9,26,9,1,3,3,68,9,60,180,2,5
642,14,489,16,2,3,2,6,68,60,180,4,5
643,5,454,7,2,3,2,61,55,180,300,1,5
644,6,12,6,1,3,1,1,59,60,180,1,5
645,11,507,13,2,3,3,57,100,0,300,4,5
646,7,591,9,1,3,1,51,17,60,180,3,5
647,12,473,14,2,3,1,42,93,420,540,2,5
648,1,579,2,2,3,2,22,14,300,420,4,5
649,1,522,3,1,3,3,28,1,60,180,1,5
650,5,280,6,1,3,3,37,40,0,300,4,5
651,9,450,11,1,3,1,7,2,0,300,3,5
652,5,501,6,1,3,1,74,8,0,300,2,5
653,6,370,6,2,3,3,38,49,420,540,3,5
654,9,73,10,1,3,1,43,28,180,300,3,5
655,6,402,6,2,3,3,42,76,420,540,4,5
656,7,495,9,2,3,3,4,72,60,180,1,5
657,7,57,7,1,3,3,22,23,60,180,3,5
658,1,589,3,1,3,2,58,37,60,180,3,5
659,8,148,9,1,3,3,12,53,60,180,1,5
660,3,292,3,2,3,1,0,55,420,540,4,5
661,4,207,5,1,3,2,60,35,0,300,4,5
662,11,593,13,1,3,1,20,91,180,300,2,5
663,10,75,10,2,3,1,17,99,420,540,4,5
664,4,44,5,1,3,2,18,9,60,180,3,5
665,12,337,12,2,3,1,45,66,420,540,4,5
666,13,242,14,1,3,2,56,50,0,300,3,5
667,8,482,9,1,3,3,17,50,0,300,3,5
668,5,148,5,1,3,3,39,61,180,300,1,5
669,14,464,15,1,3,2,49,99,60,180,3,5
670,14,374,15,1,3,3,36,79,180,300,3,5
671,10,475,11,1,3,1,2,26,180,300,2,5
672,13,198,14,1,3,2,63,20,0,300,2,5
673,10,78,11,1,3,3,89,96,180,300,3,5
674,7,270,7,2,3,1,6,91,420,540,4,5
675,7,143,7,1,3,1,22,52,180,300,2,5
676,5,50,5,2,3,2,5,47,300,600,2,5
677,2,516,4,1,3,3,22,94,0,300,1,5
678,3,475,5,2,3,2,90,61,300,600,3,5
679,5,136,5,2,3,2,0,80,300,600,4,5
680,7,376,8,2,3,3,91,57,60,180,3,5
681,1,411,1,2,3,2,83,83,420,540,3,5
682,12,477,13,2,3,3,63,64,420,540,3,5
683,13,2,14,1,3,2,42,28,0,300,1,5
684,2,350,3,1,3,2,65,33,0,300,3,5
685,4,20,5,1,3,1,64,83,180,300,2,5
686,3,413,3,2,3,1,94,70,420,540,1,5
687,11,147,11,1,3,3,19,71,180,300,4,5
688,1,23,1,2,3,2,13,66,180,300,4,5
689,14,112,14,1,3,2,75,35,180,300,2,5
690,11,288,12,2,3,3,14,97,60,180,3,5
691,2,277,3,2,3,2,26,11,300,420,1,5
692,8,39,10,2,3,1,25,78,420,540,1,5
693,1,444,3,2,3,2,8,57,300,600,2,5
694,4,181,4,2,3,1,64,71,420,540,3,5
695,1,470,2,2,3,2,94,84,60,180,1,5
696,2,256,2,2,3,3,74,20,420,540,3,5
697,3,275,4,2,3,3,16,93,60,180,4,5
698,2,227,2,2,3,2,87,47,300,420,2,5
699,9,370,10,2,3,1,37,21,60,180,3,5
700,6,107,6,2,3,1,90,98,180,300,2,5
701,6,505,8,2,3,1,29,48,0,300,4,5
702,8,365,8,2,3,1,14,88,420,540,4,5
703,14,192,15,2,3,2,23,81,180,300,4,5
704,14,529,16,2,3,3,6,95,300,420,4,5
705,2,108,3,1,3,3,46,86,0,300,2,5
706,2,299,2,2,3,3,38,63,420,540,4,5
707,13,559,15,1,3,2,51,12,0,300,2,5
708,10,498,11,1,3,3,91,26,180,300,2,5
709,2,179,2,1,3,1,91,11,180,300,2,5
710,10,254,11,1,3,3,63,99,180,300,1,5
711,14,402,15,1,3,2,94,51,0,300,4,5
712,13,568,14,1,3,2,65,52,0,300,1,5
713,1,389,2,2,3,1,91,51,180,300,1,5
714,5,483,6,2,3,1,36,42,180,300,4,5
715,8,445,9,1,3,2,31,45,0,300,3,5
716,14,173,14,1,3,2,61,45,180,300,4,5
717,2,235,3,1,3,2,23,16,60,180,3,5
718,1,382,1,2,3,2,31,15,420,540,1,5
719,11,205,11,2,3,2,59,69,300,420,4,5
720,10,162,10,1,3,3,55,56,180,300,2,5
721,11,376,12,1,3,3,98,99,60,180,1,5
722,13,169,13,1,3,1,84,21,180,300,1,5
723,8,116,8,1,3,1,63,78,180,300,4,5
724,4,515,6,1,3,2,66,70,0,300,3,5
725,7,403,7,2,3,1,19,43,420,540,4,5
726,2,227,3,1,3,3,96,30,60,180,4,5
727,3,441,5,1,3,1,84,88,180,300,1,5
728,9,373,9,2,3,1,20,9,420,540,3,5
729,12,227,12,2,3,3,6,15,300,600,4,5
730,5,286,5,2,3,1,69,69,300,600,1,5
731,11,462,12,2,3,1,75,44,0,300,1,5
732,6,51,6,1,3,1,45,59,60,180,3,5
733,4,370,5,2,3,2,82,3,300,420,4,5
734,6,401,7,1,3,2,60,69,0,300,4,5
735,1,245,1,2,3,3,26,23,420,540,2,5
736,2,412,2,2,3,2,7,12,420,540,2,5
737,12,93,12,1,3,2,69,96,180,300,3,5
738,1,269,2,1,3,2,60,50,60,180,4,5
739,9,414,9,2,3,2,59,90,420,540,1,5
740,5,165,5,2,3,3,75,78,420,540,1,5
741,13,344,13,2,3,2,17,39,420,540,4,5
742,13,489,15,2,3,3,15,77,0,300,3,5
743,2,6,2,2,3,2,87,99,420,540,4,5
744,11,44,12,1,3,1,76,54,60,180,3,5
745,14,78,14,2,3,1,48,95,180,300,4,5
746,8,37,8,1,3,2,67,72,60,180,4,5
747,5,522,6,1,3,2,3,93,0,300,2,5
748,4,299,4,2,3,1,71,12,420,540,1,5
749,9,491,11,1,3,2,30,45,0,300,1,5
750,7,139,8,1,3,2,67,37,60,180,3,5
751,10,134,10,1,3,3,35,20,180,300,1,5
752,12,166,14,2,3,2,71,37,0,300,2,5
753,4,87,4,2,3,1,13,88,420,540,4,5
754,3,56,3,2,3,1,77,94,60,180,2,5
755,3,321,4,2,3,1,21,95,300,600,4,5
756,10,414,10,2,3,1,27,5,420,540,4,5
757,4,240,5,2,3,1,49,90,60,180,4,5
758,14,12,14,1,3,1,12,5,60,180,4,5
759,1,268,1,2,3,3,17,4,420,540,4,5
760,1,438,3,1,3,3,10,61,0,300,4,5
761,6,129,6,1,3,3,97,28,180,300,4,5
762,14,460,15,2,3,2,58,22,60,180,4,5
763,12,432,14,2,3,1,63,34,180,300,3,5
764,4,367,4,2,3,2,62,66,420,540,1,5
765,12,356,12,2,3,3,43,90,420,540,3,5
766,11,589,12,2,3,2,71,67,0,300,3,5
767,11,326,11,2,3,1,3,14,420,540,3,5
768,6,22,8,1,3,2,68,46,0,300,3,5
769,14,459,16,2,3,3,9,32,180,300,3,5
770,1,387,2,2,3,3,66,30,60,180,4,5
771,1,404,2,2,3,1,78,31,0,300,3,5
772,1,483,3,1,3,2,41,99,180,300,3,5
773,3,562,5,2,3,3,46,74,0,300,4,5
774,10,145,10,1,3,2,22,67,180,300,3,5
775,2,577,4,1,3,3,37,41,0,300,4,5
776,14,470,15,1,3,3,44,51,180,300,3,5
777,11,270,11,2,3,2,41,63,420,540,1,5
778,4,55,4,2,3,1,52,29,0,300,3,5
779,10,600,11,1,3,3,63,88,180,300,2,5
780,5,391,6,1,3,2,18,52,0,300,4,5
781,7,434,9,1,3,2,81,15,60,180,3,5
782,14,307,14,2,3,3,65,43,420,540,4,5
783,11,332,12,1,3,3,48,4,0,300,2,5
784,7,76,7,1,3,3,27,94,180,300,2,5
785,2,528,3,1,3,3,51,12,180,300,3,5
786,13,505,14,1,3,2,22,33,60,180,2,5
787,2,122,2,1,3,3,87,59,180,300,4,5
788,13,54,13,2,3,1,74,99,60,180,2,5
789,12,582,14,2,3,2,59,89,420,540,4,5
790,2,84,4,1,3,1,85,89,60,180,3,5
791,2,348,2,2,3,2,23,97,420,540,3,5
792,3,403,4,1,3,1,3,41,0,300,1,5
793,2,379,2,2,3,3,31,81,420,540,1,5
794,5,402,5,2,3,3,82,25,420,540,3,5
795,6,160,6,1,3,2,62,7,180,300,3,5
796,3,598,4,2,3,1,22,73,300,600,2,5
797,3,113,3,1,3,1,67,81,180,300,1,5
798,3,582,5,2,3,1,37,12,300,600,4,5
799,5,68,5,1,3,3,41,87,180,300,4,5
800,13,6,13,2,3,3,63,16,420,540,2,5
801,11,478,13,1,3,2,29,94,0,300,1,5
802,13,379,14,2,3,1,7,67,300,420,2,5
803,12,83,12,1,3,1,90,56,180,300,2,5
804,2,548,3,1,3,3,91,50,180,300,2,5
805,11,230,11,2,3,1,25,65,300,420,1,5
806,6,342,7,1,3,1,83,34,180,300,1,5
807,8,348,8,2,3,3,17,89,420,540,3,5
808,4,227,5,1,3,2,2,17,0,300,2,5
809,4,103,4,1,3,2,38,11,180,300,3,5
810,11,440,12,2,3,1,72,54,0,300,2,5
811,12,287,12,2,3,2,73,2,420,540,1,5
812,14,184,14,2,3,2,86,11,420,540,3,5
813,13,174,14,2,3,3,42,90,0,300,4,5
814,6,382,7,2,3,2,47,90,420,540,4,5
815,9,311,9,2,3,3,25,38,420,540,2,5
816,2,588,4,1,3,1,57,61,0,300,3,5
817,14,14,14,1,3,3,16,42,60,180,3,5
818,5,183,6,2,3,1,48,2,300,420,3,5
819,4,405,4,2,3,3,71,2,420,540,1,5
820,10,296,10,2,3,3,21,87,300,600,3,5
821,11,26,11,1,3,3,17,7,60,180,3,5
822,10,491,11,2,3,1,42,44,60,180,4,5
823,12,123,12,1,3,3,66,3,180,300,1,5
824,2,141,2,1,3,1,93,40,180,300,2,5
825,5,225,5,2,3,2,21,13,420,540,3,5
826,4,160,5,1,3,3,84,86,60,180,1,5
827,8,26,9,2,3,2,96,9,60,180,2,5
828,3,92,4,2,3,2,34,93,60,180,2,5
829,9,514,10,2,3,1,83,51,0,300,4,5
830,13,72,13,1,3,2,38,13,180,300,4,5
831,12,163,12,1,3,3,57,96,180,300,1,5
832,5,83,5,1,3,1,81,74,180,300,2,5
833,10,333,11,1,3,3,84,45,60,180,3,5
834,13,389,13,2,3,2,87,77,420,540,4,5
835,5,522,6,1,3,2,98,4,180,300,1,5
836,11,76,12,2,3,1,33,32,300,420,2,5
837,3,186,3,2,3,3,5,81,300,600,3,5
838,11,395,11,2,3,1,11,98,420,540,3,5
839,5,526,6,2,3,1,34,73,180,300,3,5
840,10,584,12,1,3,3,78,16,60,180,1,5
841,13,179,13,1,3,3,64,99,180,300,3,5
842,14,477,15,2,3,1,28,41,0,300,2,5
843,10,247,10,2,3,2,76,95,300,600,1,5
844,11,463,12,1,3,3,14,9,0,300,1,5
845,7,582,9,2,3,2,5,76,180,300,1,5
846,4,178,4,1,3,3,32,27,180,300,1,5
847,1,544,3,2,3,3,54,94,0,300,3,5
848,1,450,3,1,3,2,87,59,180,300,3,5
849,7,220,8,2,3,3,57,4,300,420,1,5
850,4,1,4,2,3,3,66,31,60,180,1,5
851,3,232,3,2,3,1,72,45,420,540,4,5
852,10,435,11,1,3,1,42,93,60,180,4,5
853,14,307,14,2,3,1,5,77,420,540,4,5
854,14,152,14,2,3,2,11,98,180,300,3,5
855,13,323,13,2,3,3,78,74,420,540,4,5
856,10,501,11,2,3,3,88,42,180,300,2,5
857,4,113,5,2,3,2,28,20,420,540,3,5
858,13,411,13,2,3,3,100,52,420,540,2,5
859,1,346,2,1,3,1,7,78,60,180,4,5
860,14,455,15,1,3,1,63,2,180,300,1,5
861,4,304,4,2,3,2,0,36,420,540,1,5
862,9,218,10,1,3,3,83,44,60,180,2,5
863,4,471,5,1,3,3,22,97,60,180,1,5
864,4,304,4,2,3,2,83,68,420,540,2,5
865,1,524,3,1,3,1,17,15,0,300,3,5
866,13,72,13,1,3,1,26,89,180,300,3,5
867,11,254,11,2,3,2,64,78,420,540,3,5
868,13,423,15,1,3,1,41,57,0,300,1,5
869,5,230,5,2,3,1,49,51,300,600,3,5
870,14,443,16,2,3,1,92,80,300,420,1,5
871,6,47,6,2,3,2,22,69,0,300,3,5
872,3,534,4,1,3,1,22,6,60,180,4,5
873,8,531,9,1,3,1,33,9,180,300,1,5
874,13,41,14,2,3,1,76,100,300,420,3,5
875,12,597,14,2,3,3,8,4,60,180,3,5
876,11,69,13,1,3,2,35,21,60,180,2,5
877,14,567,15,1,3,3,99,56,0,300,2,5
878,5,82,6,1,3,1,11,69,60,180,4,5
879,1,331,2,2,3,3,85,55,0,300,4,5
880,7,598,8,1,3,3,28,59,60,180,1,5
881,1,407,1,2,3,3,67,61,420,540,3,5
882,11,310,12,1,3,3,65,27,180,300,2,5
883,8,10,10,1,3,3,42,81,60,180,4,5
884,12,274,12,2,3,3,96,95,420,540,3,5
885,11,105,11,1,3,1,12,27,180,300,1,5
886,13,351,13,2,3,2,2,30,420,540,1,5
887,7,369,7,2,3,1,22,29,420,540,1,5
888,14,190,14,2,3,3,29,79,420,540,1,5
889,13,293,13,2,3,2,30,17,300,420,2,5
890,13,213,14,1,3,1,92,83,0,300,1,5
891,7,600,8,2,3,1,4,45,0,300,4,5
892,14,20,16,1,3,3,26,63,60,180,2,5
893,1,242,2,2,3,3,27,85,300,600,4,5
894,7,82,7,2,3,2,6,88,420,540,4,5
895,2,71,3,1,3,2,68,13,180,300,4,5
896,5,55,5,1,3,1,24,60,60,180,4,5
897,13,87,13,2,3,1,85,55,420,540,3,5
898,14,426,16,2,3,1,21,34,300,420,2,5
899,5,99,5,1,3,2,30,74,180,300,3,5
900,9,260,9,2,3,3,64,34,300,600,4,5
901,9,40,9,1,3,1,73,61,60,180,3,5
902,14,320,15,2,3,1,69,75,420,540,2,5
903,7,481,8,2,3,2,3,98,180,300,1,5
904,8,481,9,1,3,1,67,84,0,300,2,5
905,4,125,4,2,3,3,74,56,420,540,2,5
906,14,9,15,1,3,2,59,38,180,300,2,5
907,5,585,6,1,3,3,35,70,0,300,3,5
908,2,30,3,1,3,1,33,77,0,300,2,5
909,5,106,6,1,3,1,9,5,0,300,2,5
910,14,229,14,2,3,2,68,15,420,540,3,5
911,11,377,12,1,3,3,46,24,60,180,3,5
912,12,393,13,1,3,1,4,93,60,180,3,5
913,12,444,14,1,3,1,31,60,180,300,3,5
914,7,129,7,1,3,2,40,47,180,300,4,5
915,6,282,6,2,3,1,54,10,420,540,3,5
916,3,578,5,1,3,1,51,87,0,300,4,5
917,9,286,11,2,3,3,39,6,420,540,4,5
918,2,37,2,1,3,2,97,29,60,180,3,5
919,3,427,4,1,3,3,14,78,0,300,4,5
920,9,209,10,2,3,3,63,26,180,300,1,5
921,8,600,10,1,3,2,41,22,60,180,2,5
922,6,500,7,2,3,1,24,68,60,180,4,5
923,7,527,9,2,3,2,15,9,300,420,1,5
924,6,453,8,2,3,2,63,29,180,300,2,5
925,12,128,12,1,3,3,42,32,180,300,1,5
926,2,55,2,2,3,3,19,76,60,180,1,5
927,9,416,10,1,3,2,95,55,0,300,1,5
928,14,571,16,1,3,2,19,81,0,300,3,5
929,10,418,10,2,3,3,29,25,420,540,4,5
930,10,132,10,2,3,3,50,59,180,300,1,5
931,8,179,8,2,3,3,59,31,180,300,4,5
932,4,32,5,1,3,1,60,18,0,300,1,5
933,6,289,6,2,3,2,51,67,420,540,2,5
934,7,143,7,1,3,1,40,46,180,300,2,5
935,5,587,7,1,3,1,59,17,0,300,3,5
936,10,550,12,2,3,1,29,68,300,600,3,5
937,11,428,12,1,3,1,3,17,60,180,3,5
938,5,217,5,2,3,3,31,94,420,540,1,5
939,3,556,4,1,3,3,78,79,180,300,1,5
940,8,157,8,1,3,3,76,59,180,300,1,5
941,2,276,2,2,3,1,73,13,300,420,4,5
942,3,56,3,2,3,3,94,97,420,540,3,5
943,2,432,3,1,3,3,93,20,0,300,3,5
944,10,151,10,1,3,1,63,8,180,300,4,5
945,14,486,16,1,3,3,67,71,60,180,3,5
946,4,75,4,1,3,1,86,92,180,300,3,5
947,10,245,10,2,3,2,52,97,420,540,3,5
948,2,254,2,2,3,3,22,52,420,540,1,5
949,5,170,5,1,3,3,79,40,180,300,1,5
950,8,461,10,2,3,1,54,98,60,180,1,5
951,11,256,11,2,3,2,96,54,420,540,1,5
952,4,174,5,1,3,3,39,31,0,300,3,5
953,13,446,14,1,3,1,84,30,60,180,1,5
954,2,81,3,1,3,3,65,84,180,300,1,5
955,7,203,7,2,3,2,0,43,300,600,3,5
956,2,23,4,2,3,1,39,2,420,540,3,5
957,10,192,11,1,3,1,15,88,0,300,1,5
958,6,180,7,1,3,3,60,63,180,300,4,5
959,5,548,6,2,3,1,97,71,420,540,1,5
960,1,189,1,2,3,1,82,33,300,600,2,5
961,11,382,11,2,3,2,61,71,420,540,2,5
962,14,145,14,1,3,2,83,34,180,300,1,5
963,9,246,10,2,3,3,23,75,60,180,3,5
964,3,77,4,1,3,2,70,19,0,300,2,5
965,6,79,6,2,3,3,10,20,420,540,3,5
966,3,496,5,1,3,1,82,79,0,300,2,5
967,9,207,9,2,3,3,49,50,420,540,3,5
968,6,586,8,2,3,3,5,53,420,540,4,5
969,12,162,12,1,3,1,84,49,180,300,2,5
970,8,158,9,1,3,2,86,42,60,180,3,5
971,11,272,11,2,3,1,36,30,300,600,2,5
972,9,406,10,2,3,1,65,76,0,300,4,5
973,4,198,5,1,3,3,28,40,180,300,1,5
974,9,175,10,1,3,2,63,72,180,300,2,5
975,8,595,9,1,3,2,27,88,60,180,4,5
976,11,415,11,2,3,2,63,59,420,540,2,5
977,14,299,14,2,3,3,4,29,420,540,3,5
978,1,43,3,1,3,3,10,96,0,300,4,5
979,2,466,3,2,3,3,3,88,0,300,4,5
980,4,485,6,2,3,1,93,53,180,300,2,5
981,7,321,7,2,3,1,71,67,420,540,3,5
982,8,294,9,2,3,3,1,14,0,300,4,5
983,2,517,3,2,3,2,39,16,60,180,1,5
984,12,12,12,2,3,3,7,15,300,420,2,5
985,14,42,14,2,3,2,84,12,300,600,3,5
986,8,91,8,1,3,2,98,0,180,300,3,5
987,4,217,5,2,3,2,80,61,180,300,2,5
988,7,149,7,2,3,1,46,76,420,540,2,5
989,13,121,14,1,3,1,14,82,0,300,1,5
990,11,505,12,1,3,2,91,84,60,180,2,5
991,13,187,13,2,3,3,78,20,420,540,4,5
992,12,443,13,1,3,1,58,24,60,180,3,5
993,7,154,8,1,3,1,12,17,0,300,2,5
994,6,270,6,2,3,3,59,54,300,420,4,5
995,7,110,8,1,3,1,82,71,180,300,1,5
996,14,368,14,2,3,3,98,60,420,540,1,5
997,10,246,10,2,3,3,35,10,300,600,4,5
998,2,449,4,1,3,1,34,21,60,180,1,5
999,4,262,4,2,3,3,4,71,420,540,1,5
1000,10,385,10,2,3,2,93,40,420,540,2,5
1001,9,131,10,2,3,3,81,50,0,300,4,5
1002,4,487,6,1,3,3,5,61,0,300,2,5
1003,2,148,3,2,3,3,48,88,180,300,2,5
1004,9,67,9,1,3,1,16,85,180,300,4,5
1005,6,162,7,1,3,1,22,72,180,300,4,5
1006,11,115,11,1,3,2,37,0,180,300,4,5
1007,10,374,11,2,3,2,0,95,0,300,1,5
1008,13,214,13,2,3,2,3,2,300,420,2,5
1009,13,500,15,2,3,3,26,99,300,420,1,5
1010,8,293,9,2,3,3,90,23,180,300,2,5
1011,7,487,8,1,3,1,31,87,180,300,4,5
1012,4,579,5,1,3,2,42,99,0,300,3,5
1013,10,434,12,1,3,2,61,38,180,300,2,5
1014,10,408,10,2,3,2,61,19,420,540,2,5
1015,8,193,8,2,3,2,33,45,300,600,3,5
1016,2,308,2,2,3,3,83,37,420,540,2,5
1017,13,583,15,2,3,3,77,61,300,600,2,5
1018,7,504,9,1,3,1,53,7,180,300,2,5
1019,8,381,8,2,3,3,61,100,420,540,1,5
1020,12,356,13,1,3,2,89,91,60,180,2,5
1021,12,386,13,1,3,1,86,63,0,300,4,5
1022,3,320,3,2,3,3,58,3,420,540,1,5
1023,9,229,10,2,3,1,93,15,420,540,4,5
1024,11,151,12,2,3,3,97,37,420,540,1,5
1025,11,31,11,1,3,2,68,27,60,180,1,5
1026,13,47,13,2,3,3,32,70,420,540,3,5
1027,7,418,7,2,3,3,1,83,420,540,3,5
1028,6,234,6,2,3,3,42,40,420,540,1,5
1029,7,182,8,1,3,1,77,77,60,180,2,5
1030,4,18,5,1,3,1,20,27,180,300,4,5
1031,7,360,8,1,3,3,61,9,60,180,1,5
1032,13,600,14,1,3,1,89,91,60,180,3,5
1033,9,6,10,1,3,3,29,9,0,300,1,5
1034,2,354,3,1,3,1,44,85,180,300,3,5
1035,2,19,3,1,3,3,67,20,180,300,4,5
1036,12,234,12,2,3,1,99,23,420,540,4,5
1037,1,440,2,1,3,3,23,83,0,300,1,5
1038,10,96,10,2,3,1,20,78,420,540,3,5
1039,7,402,7,2,3,3,76,1,420,540,4,5
1040,12,198,12,2,3,3,62,32,420,540,1,5
1041,12,145,13,1,3,3,62,17,180,300,3,5
1042,8,584,10,2,3,1,5,19,300,600,1,5
1043,11,72,12,1,3,2,70,19,60,180,4,5
1044,8,137,9,1,3,1,72,64,60,180,3,5
1045,6,218,6,2,3,2,34,12,300,600,3,5
1046,2,300,2,2,3,3,95,85,300,600,1,5
1047,4,268,4,2,3,2,56,41,420,540,4,5
1048,2,158,3,1,3,2,95,28,180,300,4,5
1049,9,470,11,1,3,1,72,29,180,300,3,5
1050,11,412,11,2,3,3,48,40,420,540,2,5
1051,10,77,11,1,3,2,86,26,0,300,3,5
1052,14,535,16,1,3,1,93,42,0,300,4,5
1053,13,451,15,1,3,3,9,22,180,300,3,5
1054,1,518,3,1,3,2,72,73,0,300,3,5
1055,6,66,6,1,3,1,73,83,180,300,3,5
1056,11,0,11,1,3,3,62,52,60,180,4,5
1057,4,325,4,2,3,2,39,71,420,540,3,5
1058,11,425,13,1,3,3,54,81,0,300,2,5
1059,1,286,1,2,3,3,32,49,420,540,4,5
1060,1,231,1,2,3,3,49,94,420,540,2,5
1061,9,163,9,2,3,2,55,7,420,540,2,5
