Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3637,,,5,1,2,2,46,61,420,540,2,5
3638,,,8,2,2,2,4,14,0,300,3,5
3639,,,14,1,2,3,57,8,300,600,2,5
3640,,,12,2,2,3,30,63,180,300,1,5
3641,,,8,1,2,1,27,97,420,540,2,5
3642,,,5,1,2,2,16,51,300,600,3,5
3643,,,12,2,2,2,25,70,60,180,1,5
3644,,,11,2,2,3,91,58,420,540,1,5
3645,,,17,2,2,3,72,28,60,180,4,5
3646,,,1,1,2,3,87,59,300,600,1,5
3647,,,15,1,2,3,78,72,420,540,4,5
3648,,,9,2,2,2,42,28,0,300,1,5
3649,,,6,1,2,3,40,17,300,600,4,5
3650,,,12,2,2,1,50,59,180,300,1,5
3651,,,9,2,2,2,82,20,420,540,2,5
3652,,,4,2,2,3,72,3,420,540,3,5
3653,,,10,2,2,1,46,92,0,300,4,5
3654,,,6,2,2,3,6,2,300,600,4,5
3655,,,12,2,2,1,3,59,60,180,4,5
3656,,,5,1,2,3,16,17,300,600,3,5
3657,,,4,2,2,1,13,92,0,300,2,5
3658,,,10,1,2,2,59,34,300,600,2,5
3659,,,11,1,2,3,1,92,420,540,2,5
3660,,,15,1,2,1,4,48,420,540,4,5
3661,,,8,2,2,3,80,98,0,300,3,5
3662,,,10,1,2,3,68,16,300,600,1,5
3663,,,7,1,2,2,79,59,300,600,4,5
3664,,,12,2,2,2,61,62,180,300,3,5
3665,,,3,1,2,2,88,78,300,600,4,5
3666,,,2,2,2,3,15,50,60,180,1,5
3667,,,9,2,2,3,2,58,180,300,3,5
3668,,,2,1,2,2,92,67,300,600,3,5
3669,,,10,1,2,3,65,86,300,600,4,5
3670,,,10,1,2,2,69,44,300,600,3,5
3671,,,6,2,2,3,26,98,60,180,3,5
3672,,,2,1,2,2,16,24,420,540,1,5
3673,,,9,1,2,1,19,3,420,540,4,5
3674,,,10,2,2,1,16,68,420,540,1,5
3675,,,8,1,2,2,83,80,420,540,2,5
3676,,,4,2,2,3,91,19,300,600,3,5
3677,,,7,2,2,2,57,57,0,300,4,5
3678,,,13,1,2,3,80,24,300,600,1,5
3679,,,6,2,2,2,51,96,420,540,3,5
3680,,,11,1,2,3,5,47,300,600,2,5
3681,,,15,2,2,3,50,52,300,420,2,5
3682,,,4,2,2,1,55,92,300,600,1,5
3683,,,3,2,2,3,5,43,180,300,2,5
3684,,,16,2,2,3,43,21,0,300,1,5
3685,,,4,2,2,1,6,66,60,180,2,5
3686,,,2,2,2,2,61,6,60,180,1,5
3687,,,2,1,2,3,80,52,420,540,4,5
3688,,,13,2,2,1,75,10,60,180,1,5
3689,,,6,1,2,2,73,15,300,600,2,5
3690,,,9,2,2,3,77,67,180,300,3,5
3691,,,14,1,2,3,23,94,300,600,2,5
3692,,,13,1,2,2,11,37,300,600,4,5
3693,,,2,1,2,2,29,10,300,600,3,5
3694,,,6,2,2,2,77,45,60,180,1,5
3695,,,9,2,2,2,89,19,300,600,3,5
3696,,,4,2,2,3,15,52,60,180,3,5
3697,,,14,2,2,2,30,86,420,540,1,5
3698,,,9,2,2,2,96,14,300,600,2,5
3699,,,4,2,2,1,30,29,0,300,1,5
3700,,,10,1,2,2,95,70,300,600,4,5
3701,,,4,1,2,1,88,45,300,600,4,5
3702,,,3,1,2,3,1,66,300,600,4,5
3703,,,8,2,2,1,35,98,420,540,3,5
3704,,,2,1,2,1,2,56,420,540,3,5
3705,,,15,1,2,2,31,100,300,600,3,5
3706,,,3,2,2,2,38,3,300,600,4,5
3707,,,9,2,2,1,15,73,300,600,1,5
3708,,,6,2,2,3,0,17,0,300,3,5
3709,,,10,2,2,2,6,16,60,180,1,5
3710,,,15,1,2,3,16,20,420,540,2,5
3711,,,14,1,2,1,35,98,300,600,3,5
3712,,,4,1,2,1,51,73,300,600,4,5
3713,,,11,2,2,1,40,73,300,600,1,5
3714,,,7,1,2,3,55,6,300,600,4,5
3715,,,5,1,2,1,71,82,300,600,3,5
3716,,,6,2,2,1,49,47,180,300,1,5
3717,,,15,2,2,2,28,10,420,540,4,5
3718,,,9,2,2,1,84,96,0,300,1,5
3719,,,12,1,2,3,99,28,300,600,2,5
3720,,,4,1,2,2,12,3,300,600,2,5
3721,,,5,1,2,1,56,30,420,540,3,5
3722,,,7,1,2,2,35,64,300,600,3,5
3723,,,15,1,2,1,20,39,420,540,3,5
3724,,,12,1,2,3,5,98,300,600,4,5
3725,,,5,1,2,2,38,25,420,540,2,5
3726,,,11,1,2,3,19,28,300,600,4,5
3727,,,7,2,2,1,93,41,180,300,4,5
3728,,,14,1,2,3,13,97,300,600,4,5
3729,,,4,2,2,2,56,25,60,180,3,5
3730,,,16,2,2,3,31,36,420,540,3,5
3731,,,6,2,2,2,81,85,0,300,4,5
3732,,,7,2,2,2,98,99,0,300,4,5
3733,,,3,1,2,1,94,30,300,600,3,5
3734,,,12,1,2,1,42,11,420,540,4,5
3735,,,10,2,2,1,31,62,420,540,2,5
3736,,,15,2,2,3,14,79,180,300,1,5
3737,,,6,2,2,2,47,45,0,300,4,5
3738,,,5,2,2,2,67,62,60,180,4,5
3739,,,3,2,2,2,99,50,420,540,4,5
3740,,,4,2,2,1,97,28,300,600,4,5
3741,,,7,2,2,3,0,37,60,180,3,5
3742,,,15,1,2,3,21,93,420,540,3,5
3743,,,7,1,2,3,76,32,420,540,4,5
3744,,,6,1,2,2,51,68,300,600,1,5
3745,,,14,2,2,3,11,14,180,300,3,5
3746,,,15,2,2,3,64,6,300,600,1,5
3747,,,15,2,2,3,51,96,0,300,3,5
3748,,,14,2,2,2,73,69,180,300,2,5
3749,,,16,1,2,3,12,18,420,540,1,5
3750,,,10,2,2,2,65,97,300,600,1,5
3751,,,13,1,2,2,39,12,300,600,2,5
3752,,,15,2,2,1,28,45,60,180,2,5
3753,,,2,1,2,3,10,40,420,540,4,5
3754,,,7,2,2,2,35,46,180,300,1,5
3755,,,6,1,2,1,15,63,420,540,4,5
3756,,,8,1,2,2,88,27,420,540,4,5
3757,,,10,2,2,3,3,65,180,300,1,5
3758,,,17,2,2,2,52,62,420,540,4,5
3759,,,8,1,2,3,3,56,420,540,4,5
3760,,,3,2,2,3,24,42,300,600,1,5
3761,,,7,2,2,3,66,1,180,300,2,5
3762,,,3,2,2,2,15,13,420,540,4,5
3763,,,6,2,2,1,68,66,300,420,3,5
3764,,,9,1,2,3,33,10,300,600,3,5
3765,,,9,1,2,3,91,20,420,540,3,5
3766,,,4,2,2,1,58,83,0,300,3,5
3767,,,16,2,2,3,42,77,300,420,3,5
3768,,,15,2,2,2,82,23,180,300,1,5
3769,,,11,1,2,2,59,99,420,540,3,5
3770,,,13,2,2,1,7,54,0,300,4,5
3771,,,4,1,2,1,46,47,420,540,3,5
3772,,,5,2,2,2,100,61,60,180,3,5
3773,,,5,1,2,1,23,15,300,600,4,5
3774,,,10,1,2,1,21,20,300,600,3,5
3775,,,12,2,2,3,11,76,0,300,2,5
3776,,,11,2,2,2,55,10,0,300,3,5
3777,,,3,1,2,2,30,52,420,540,3,5
3778,,,14,2,2,2,35,2,0,300,1,5
3779,,,7,2,2,3,17,55,420,540,1,5
3780,,,13,1,2,3,74,1,300,600,3,5
3781,,,15,1,2,1,71,86,420,540,2,5
3782,,,9,1,2,3,67,30,420,540,1,5
3783,,,14,1,2,1,35,73,420,540,1,5
3784,,,13,1,2,3,51,96,420,540,1,5
3785,,,4,1,2,2,59,14,420,540,3,5
3786,,,6,2,2,1,18,51,420,540,4,5
3787,,,16,2,2,1,82,37,0,300,2,5
3788,,,13,1,2,3,13,9,300,600,4,5
3789,,,5,2,2,1,99,11,0,300,3,5
3790,,,5,1,2,3,74,0,420,540,3,5
3791,,,6,1,2,2,72,30,420,540,4,5
3792,,,11,2,2,2,78,45,300,420,1,5
3793,,,9,2,2,3,17,72,0,300,2,5
3794,,,7,1,2,1,32,72,420,540,2,5
3795,,,14,1,2,2,40,46,300,600,2,5
3796,,,7,2,2,2,90,84,300,600,3,5
3797,,,15,2,2,1,78,84,0,300,4,5
3798,,,13,2,2,2,22,83,60,180,4,5
3799,,,10,1,2,2,62,37,420,540,3,5
3800,,,13,1,2,1,60,68,300,600,1,5
3801,,,14,2,2,1,11,45,180,300,1,5
3802,,,10,2,2,2,82,91,60,180,1,5
3803,,,7,1,2,1,98,74,300,600,4,5
3804,,,8,1,2,1,29,18,420,540,3,5
3805,,,6,1,2,1,38,49,420,540,3,5
3806,,,9,1,2,3,6,5,420,540,4,5
3807,,,4,2,2,2,6,50,420,540,4,5
3808,,,16,1,2,1,84,52,420,540,1,5
3809,,,4,2,2,1,46,41,300,420,4,5
3810,,,16,1,2,2,78,47,300,600,1,5
3811,,,12,2,2,3,93,55,0,300,3,5
3812,,,11,1,2,3,8,78,300,600,2,5
3813,,,11,1,2,1,77,51,420,540,2,5
3814,,,11,1,2,3,19,9,300,600,2,5
3815,,,5,2,2,2,26,34,0,300,3,5
3816,,,12,1,2,3,87,62,300,600,4,5
3817,,,15,2,2,2,24,91,60,180,2,5
3818,,,12,1,2,2,28,8,420,540,1,5
3819,,,2,1,2,2,72,59,420,540,2,5
3820,,,6,1,2,2,4,15,300,600,3,5
3821,,,4,1,2,3,92,53,420,540,1,5
3822,,,5,1,2,3,66,68,300,600,1,5
3823,,,16,2,2,3,50,85,300,420,2,5
3824,,,10,1,2,2,80,67,420,540,2,5
3825,,,17,2,2,3,100,42,60,180,2,5
3826,,,15,2,2,2,97,90,420,540,3,5
3827,,,11,1,2,2,44,23,420,540,3,5
3828,,,14,2,2,1,48,62,180,300,3,5
3829,,,11,1,2,3,65,16,300,600,4,5
3830,,,14,2,2,3,6,50,0,300,2,5
3831,,,8,1,2,3,31,11,300,600,4,5
3832,,,3,2,2,2,3,29,60,180,3,5
3833,,,14,1,2,1,91,0,420,540,1,5
3834,,,13,1,2,1,34,22,300,600,3,5
3835,,,10,1,2,1,45,8,300,600,2,5
3836,,,11,2,2,2,37,90,180,300,1,5
3837,,,13,1,2,3,69,34,300,600,3,5
3838,,,7,2,2,1,5,71,420,540,1,5
3839,,,13,2,2,1,10,94,420,540,3,5
3840,,,4,1,2,2,15,54,300,600,3,5
3841,,,13,2,2,3,63,68,300,420,4,5
3842,,,13,2,2,1,8,22,420,540,1,5
3843,,,9,1,2,1,92,12,420,540,2,5
3844,,,13,1,2,1,14,40,420,540,3,5
3845,,,14,1,2,2,92,57,420,540,2,5
3846,,,10,2,2,2,60,90,180,300,2,5
3847,,,8,2,2,1,63,39,0,300,3,5
3848,,,4,1,2,1,28,50,420,540,2,5
3849,,,15,1,2,2,58,41,300,600,1,5
3850,,,16,2,2,3,61,76,420,540,2,5
3851,,,12,1,2,1,5,16,300,600,1,5
3852,,,9,2,2,1,39,27,420,540,3,5
3853,,,3,1,2,3,46,59,300,600,3,5
3854,,,11,2,2,2,99,50,300,600,4,5
3855,,,12,1,2,1,51,16,300,600,4,5
3856,,,3,2,2,3,27,25,420,540,3,5
3857,,,4,2,2,2,82,46,60,180,4,5
3858,,,10,1,2,3,49,39,300,600,1,5
3859,,,12,2,2,2,71,100,60,180,1,5
3860,,,1,1,2,1,49,90,300,600,4,5
3861,,,2,2,2,1,60,70,300,600,2,5
3862,,,8,1,2,3,47,61,300,600,2,5
3863,,,12,1,2,2,34,20,420,540,2,5
3864,,,6,1,2,2,16,36,420,540,3,5
3865,,,13,1,2,2,40,71,420,540,3,5
3866,,,11,1,2,2,71,36,420,540,3,5
3867,,,9,1,2,3,36,8,420,540,2,5
3868,,,12,2,2,3,60,77,180,300,3,5
3869,,,14,1,2,3,15,17,300,600,4,5
3870,,,13,1,2,2,78,80,300,600,4,5
3871,,,6,2,2,2,10,30,60,180,3,5
3872,,,5,1,2,1,89,49,420,540,1,5
3873,,,7,2,2,2,83,98,420,540,1,5
3874,,,14,1,2,3,91,92,300,600,4,5
3875,,,13,1,2,2,8,48,300,600,1,5
3876,,,3,2,2,2,17,38,300,600,2,5
3877,,,4,1,2,3,89,57,420,540,1,5
3878,,,5,1,2,1,29,11,420,540,4,5
3879,,,6,1,2,2,94,2,420,540,2,5
3880,,,15,2,2,1,97,38,420,540,4,5
3881,,,6,1,2,2,20,99,420,540,1,5
3882,,,17,2,2,2,20,79,300,420,3,5
3883,,,8,2,2,3,37,21,300,420,4,5
3884,,,6,1,2,2,91,23,300,600,2,5
3885,,,6,2,2,2,31,60,300,420,2,5
3886,,,6,1,2,1,46,83,300,600,4,5
3887,,,15,2,2,2,41,50,420,540,2,5
3888,,,9,2,2,2,63,30,0,300,3,5
3889,,,10,1,2,3,64,52,300,600,2,5
3890,,,11,2,2,1,41,26,300,600,1,5
3891,,,11,1,2,1,15,86,300,600,4,5
3892,,,8,1,2,1,60,16,300,600,2,5
3893,,,8,1,2,2,14,7,300,600,3,5
3894,,,6,2,2,1,86,7,0,300,3,5
3895,,,17,2,2,2,73,85,60,180,1,5
3896,,,9,2,2,1,76,65,60,180,4,5
3897,,,6,1,2,2,37,29,420,540,1,5
3898,,,4,1,2,3,53,72,420,540,4,5
3899,,,17,2,2,2,78,89,420,540,3,5
3900,,,2,1,2,3,62,54,300,600,1,5
3901,,,4,1,2,1,40,56,420,540,3,5
3902,,,8,1,2,1,90,7,420,540,2,5
3903,,,6,1,2,2,4,23,420,540,3,5
3904,,,6,2,2,2,98,38,420,540,4,5
3905,,,1,1,2,3,88,62,300,600,2,5
3906,,,11,1,2,2,88,62,300,600,2,5
3907,,,14,1,2,2,28,47,300,600,1,5
3908,,,7,1,2,1,63,88,420,540,2,5
3909,,,12,1,2,1,43,99,420,540,3,5
3910,,,12,1,2,2,84,49,300,600,3,5
3911,,,16,2,2,1,76,92,180,300,3,5
3912,,,3,2,2,1,68,9,420,540,3,5
3913,,,7,1,2,3,47,98,300,600,4,5
3914,,,10,2,2,2,75,7,0,300,4,5
3915,,,13,1,2,2,60,2,420,540,1,5
3916,,,8,2,2,2,54,60,180,300,4,5
3917,,,5,1,2,1,41,61,420,540,1,5
3918,,,9,1,2,1,6,36,420,540,2,5
3919,,,5,1,2,1,35,73,300,600,4,5
3920,,,4,1,2,2,6,30,300,600,3,5
3921,,,9,2,2,1,66,87,180,300,2,5
3922,,,3,1,2,2,34,28,420,540,2,5
3923,,,10,1,2,1,45,78,300,600,4,5
3924,,,14,2,2,3,22,67,60,180,2,5
3925,,,7,1,2,2,2,62,420,540,1,5
3926,,,10,1,2,2,56,79,420,540,2,5
3927,,,7,2,2,2,68,95,0,300,2,5
3928,,,14,1,2,1,47,80,300,600,2,5
3929,,,5,1,2,2,4,64,420,540,4,5
3930,,,7,2,2,3,91,75,180,300,4,5
3931,,,9,1,2,1,43,24,420,540,3,5
3932,,,8,2,2,1,26,46,0,300,1,5
3933,,,9,1,2,2,59,61,300,600,1,5
3934,,,5,1,2,3,31,25,300,600,1,5
3935,,,3,1,2,2,43,46,420,540,3,5
3936,,,5,2,2,2,49,32,300,600,3,5
3937,,,8,2,2,2,60,46,180,300,3,5
3938,,,10,1,2,1,42,40,420,540,1,5
3939,,,10,1,2,3,98,65,300,600,2,5
3940,,,7,2,2,1,98,34,0,300,4,5
3941,,,15,2,2,3,28,31,0,300,4,5
3942,,,9,2,2,1,66,8,180,300,3,5
3943,,,7,1,2,1,22,90,300,600,3,5
3944,,,7,1,2,1,47,39,300,600,2,5
3945,,,6,2,2,2,54,17,180,300,3,5
3946,,,15,2,2,1,74,20,420,540,3,5
3947,,,9,1,2,1,35,83,420,540,2,5
3948,,,1,1,2,3,22,99,300,600,3,5
3949,,,2,1,2,3,68,49,300,600,3,5
3950,,,4,1,2,3,0,9,300,600,4,5
3951,,,12,1,2,2,28,27,300,600,1,5
3952,,,11,1,2,3,30,51,420,540,1,5
3953,,,14,1,2,2,98,55,300,600,4,5
3954,,,3,2,2,2,17,93,60,180,2,5
3955,,,10,1,2,3,93,5,420,540,4,5
3956,,,3,2,2,3,100,46,0,300,4,5
3957,,,10,1,2,1,97,73,300,600,3,5
3958,,,12,1,2,2,48,4,300,600,2,5
3959,,,10,1,2,1,99,46,300,600,3,5
3960,,,15,1,2,2,14,92,300,600,1,5
3961,,,11,1,2,3,81,66,300,600,1,5
3962,,,10,1,2,2,36,50,300,600,2,5
3963,,,15,1,2,3,38,12,420,540,4,5
3964,,,12,1,2,1,38,20,300,600,1,5
3965,,,7,1,2,2,20,40,420,540,3,5
3966,,,6,2,2,3,41,36,180,300,2,5
3967,,,13,2,2,2,9,26,60,180,2,5
3968,,,12,1,2,1,28,25,300,600,3,5
3969,,,2,2,2,3,37,66,180,300,1,5
3970,,,7,1,2,2,11,24,420,540,2,5
3971,,,16,2,2,3,53,90,180,300,1,5
3972,,,7,2,2,2,95,83,60,180,2,5
3973,,,3,2,2,2,89,27,180,300,2,5
3974,,,8,1,2,3,71,30,300,600,2,5
3975,,,11,1,2,3,72,4,300,600,1,5
3976,,,14,2,2,3,22,97,420,540,3,5
3977,,,14,1,2,1,7,85,420,540,4,5
3978,,,3,1,2,1,25,51,300,600,3,5
3979,,,11,1,2,2,71,61,300,600,1,5
3980,,,9,2,2,1,72,64,60,180,3,5
3981,,,9,2,2,3,12,79,60,180,3,5
3982,,,5,2,2,3,26,68,180,300,2,5
3983,,,12,2,2,1,0,38,180,300,4,5
3984,,,13,2,2,1,100,44,180,300,3,5
3985,,,12,1,2,3,44,64,420,540,1,5
3986,,,12,2,2,2,43,94,420,540,1,5
3987,,,8,1,2,2,88,47,300,600,3,5
3988,,,15,2,2,3,80,33,300,600,2,5
3989,,,7,1,2,1,61,83,420,540,1,5
3990,,,4,2,2,3,14,96,0,300,1,5
3991,,,5,2,2,1,2,88,0,300,4,5
3992,,,12,2,2,3,93,35,0,300,2,5
3993,,,8,1,2,2,30,14,420,540,3,5
3994,,,5,1,2,3,78,76,420,540,1,5
3995,,,2,2,2,2,80,89,60,180,2,5
3996,,,15,2,2,3,60,1,420,540,2,5
3997,,,2,1,2,3,95,83,300,600,1,5
3998,,,8,1,2,1,62,49,420,540,2,5
3999,,,7,1,2,2,100,21,300,600,1,5
4000,,,9,2,2,1,36,44,180,300,4,5
4001,,,14,2,2,3,69,18,420,540,2,5
4002,,,5,1,2,1,9,59,420,540,2,5
4003,,,4,1,2,1,84,78,420,540,2,5
4004,,,2,2,2,3,83,7,300,420,2,5
4005,,,16,2,2,1,54,89,180,300,4,5
4006,,,8,1,2,1,0,89,300,600,1,5
4007,,,12,2,2,3,84,82,60,180,1,5
4008,,,3,2,2,2,45,52,0,300,3,5
4009,,,13,2,2,1,39,11,300,420,2,5
4010,,,6,1,2,3,51,15,300,600,4,5
4011,,,9,2,2,3,31,51,420,540,4,5
4012,,,8,2,2,3,5,98,300,420,3,5
4013,,,12,1,2,2,49,55,300,600,3,5
4014,,,3,2,2,3,66,51,0,300,4,5
4015,,,2,1,2,1,59,54,420,540,2,5
4016,,,6,1,2,3,31,43,300,600,2,5
4017,,,6,2,2,3,67,23,60,180,1,5
4018,,,2,1,2,2,17,51,420,540,3,5
4019,,,14,2,2,2,36,62,0,300,2,5
4020,,,12,2,2,2,85,97,60,180,1,5
4021,,,16,2,2,2,26,9,0,300,2,5
4022,,,11,2,2,1,90,12,180,300,4,5
4023,,,15,1,2,1,68,88,300,600,2,5
4024,,,9,2,2,2,4,23,300,420,1,5
4025,,,13,1,2,3,73,15,420,540,1,5
4026,,,8,2,2,1,48,47,180,300,2,5
4027,,,3,2,2,3,19,13,300,600,1,5
4028,,,12,1,2,3,39,66,420,540,3,5
4029,,,7,2,2,1,17,66,0,300,4,5
4030,,,5,2,2,3,86,48,180,300,4,5
4031,,,7,2,2,2,56,61,0,300,2,5
4032,,,4,1,2,1,62,12,300,600,1,5
4033,,,11,1,2,3,45,30,300,600,2,5
4034,,,8,2,2,1,26,31,60,180,1,5
4035,,,3,2,2,1,38,25,420,540,4,5
4036,,,14,1,2,1,20,55,420,540,2,5
4037,,,9,1,2,2,48,87,300,600,4,5
4038,,,13,2,2,3,74,24,0,300,1,5
4039,,,12,2,2,3,76,20,0,300,3,5
4040,,,13,2,2,3,4,20,180,300,4,5
4041,,,10,2,2,1,61,61,420,540,3,5
4042,,,2,2,2,2,46,57,420,540,3,5
4043,,,6,2,2,1,79,17,300,600,1,5
4044,,,15,2,2,3,36,20,300,600,1,5
4045,,,13,1,2,3,34,46,300,600,3,5
4046,,,10,2,2,1,50,73,0,300,3,5
4047,,,4,1,2,2,38,92,300,600,3,5
4048,,,8,2,2,2,38,17,180,300,2,5
4049,,,8,1,2,1,99,40,420,540,4,5
4050,,,4,2,2,1,25,53,300,420,1,5
4051,,,9,1,2,3,4,7,300,600,2,5
4052,,,11,2,2,3,60,5,300,420,1,5
4053,,,3,1,2,2,46,42,300,600,1,5
4054,,,13,2,2,3,84,59,0,300,2,5
4055,,,2,1,2,1,52,10,300,600,3,5
4056,,,4,1,2,1,43,63,300,600,3,5
4057,,,16,2,2,3,69,48,420,540,4,5
4058,,,14,2,2,2,62,46,300,420,4,5
4059,,,13,2,2,3,49,76,0,300,1,5
4060,,,14,2,2,1,19,4,0,300,4,5
4061,,,4,2,2,2,94,47,0,300,3,5
4062,,,10,2,2,3,82,43,0,300,2,5
4063,,,3,2,2,2,77,18,420,540,4,5
4064,,,6,2,2,1,78,6,300,600,4,5
4065,,,11,1,2,2,29,25,420,540,1,5
4066,,,4,2,2,2,55,28,420,540,1,5
4067,,,12,2,2,2,46,89,60,180,2,5
4068,,,2,1,2,3,99,59,300,600,4,5
4069,,,6,2,2,3,91,24,300,600,4,5
4070,,,5,1,2,1,61,19,420,540,1,5
4071,,,13,1,2,2,51,57,300,600,1,5
4072,,,9,1,2,1,91,27,300,600,1,5
4073,,,7,1,2,2,94,25,300,600,1,5
4074,,,15,2,2,3,37,95,60,180,3,5
4075,,,8,1,2,1,91,31,300,600,4,5
4076,,,15,1,2,2,26,77,300,600,2,5
4077,,,14,2,2,3,23,44,300,420,1,5
4078,,,16,1,2,2,80,85,420,540,2,5
4079,,,14,2,2,2,84,23,60,180,3,5
4080,,,9,2,2,1,38,53,180,300,2,5
4081,,,9,1,2,2,23,59,300,600,2,5
4082,,,8,2,2,2,31,88,180,300,4,5
4083,,,14,2,2,2,72,55,180,300,3,5
4084,,,4,1,2,1,48,23,420,540,2,5
4085,,,12,1,2,1,38,67,420,540,1,5
4086,,,9,2,2,3,51,39,60,180,4,5
4087,,,1,1,2,3,77,87,300,600,2,5
4088,,,14,1,2,1,83,99,420,540,3,5
4089,,,14,1,2,3,97,0,420,540,1,5
4090,,,12,1,2,1,77,64,420,540,1,5
4091,,,5,1,2,3,3,15,300,600,3,5
4092,,,4,1,2,2,35,57,420,540,3,5
4093,,,12,2,2,3,16,96,420,540,4,5
4094,,,12,1,2,2,81,42,420,540,1,5
4095,,,14,1,2,3,13,100,300,600,1,5
4096,,,12,1,2,1,74,56,300,600,4,5
4097,,,10,2,2,2,63,41,300,420,1,5
4098,,,2,1,2,3,5,76,300,600,1,5
4099,,,13,2,2,2,33,99,420,540,2,5
4100,,,13,2,2,1,54,2,0,300,2,5
4101,,,5,2,2,1,25,35,420,540,2,5
4102,,,5,2,2,1,14,40,0,300,3,5
4103,,,15,2,2,3,3,55,60,180,3,5
4104,,,10,2,2,1,88,42,180,300,3,5
4105,,,7,1,2,1,100,67,420,540,4,5
4106,,,16,2,2,3,94,4,180,300,3,5
4107,,,6,2,2,3,26,39,420,540,2,5
4108,,,14,1,2,2,75,75,300,600,3,5
4109,,,11,2,2,3,3,72,0,300,2,5
4110,,,13,1,2,2,51,60,420,540,3,5
4111,,,7,1,2,1,21,41,300,600,4,5
4112,,,6,1,2,3,36,61,300,600,1,5
4113,,,7,2,2,2,57,59,420,540,3,5
4114,,,9,2,2,2,65,70,0,300,2,5
4115,,,12,1,2,2,13,38,300,600,4,5
4116,,,15,2,2,2,27,51,420,540,1,5
4117,,,9,1,2,2,9,38,300,600,3,5
4118,,,4,2,2,1,98,42,300,420,1,5
4119,,,4,1,2,3,21,4,420,540,2,5
4120,,,7,2,2,3,3,18,420,540,2,5
4121,,,15,2,2,2,27,19,300,420,3,5
4122,,,15,2,2,1,47,36,60,180,3,5
4123,,,14,1,2,3,68,19,420,540,4,5
4124,,,11,1,2,1,58,77,300,600,3,5
4125,,,15,1,2,3,11,78,300,600,1,5
4126,,,12,1,2,2,50,55,420,540,4,5
4127,,,9,2,2,2,92,83,0,300,1,5
4128,,,6,1,2,2,35,27,300,600,2,5
4129,,,4,1,2,2,75,53,420,540,1,5
4130,,,7,1,2,3,27,13,420,540,4,5
4131,,,15,2,2,3,72,88,60,180,1,5
4132,,,10,2,2,1,84,77,300,420,4,5
4133,,,10,1,2,3,45,53,300,600,4,5
4134,,,13,2,2,3,53,91,420,540,4,5
4135,,,15,1,2,3,7,3,420,540,3,5
4136,,,3,1,2,1,1,31,300,600,3,5
4137,,,8,2,2,3,64,43,180,300,1,5
4138,,,11,1,2,1,37,20,300,600,4,5
4139,,,11,2,2,1,52,2,60,180,1,5
4140,,,6,2,2,3,21,55,0,300,2,5
4141,,,11,1,2,1,62,53,300,600,4,5
4142,,,14,2,2,3,76,90,420,540,4,5
4143,,,9,2,2,1,82,91,60,180,1,5
4144,,,14,2,2,2,26,72,60,180,4,5
4145,,,15,2,2,2,31,70,420,540,4,5
4146,,,8,1,2,2,84,16,420,540,3,5
4147,,,10,1,2,3,77,96,300,600,1,5
4148,,,5,1,2,2,21,10,420,540,4,5
4149,,,13,2,2,1,67,30,300,600,3,5
4150,,,8,2,2,1,67,43,300,420,3,5
4151,,,14,1,2,1,41,83,300,600,3,5
4152,,,2,2,2,1,66,46,300,420,1,5
4153,,,11,1,2,2,79,5,300,600,4,5
4154,,,15,2,2,2,21,93,420,540,1,5
4155,,,15,2,2,1,40,40,0,300,2,5
4156,,,11,2,2,2,26,86,420,540,1,5
4157,,,13,1,2,1,0,48,300,600,1,5
4158,,,6,2,2,1,53,2,60,180,1,5
4159,,,13,2,2,1,63,46,0,300,2,5
4160,,,11,1,2,2,61,61,300,600,1,5
4161,,,7,1,2,1,75,23,300,600,4,5
4162,,,5,2,2,3,29,74,300,420,1,5
4163,,,3,2,2,1,7,92,300,600,4,5
4164,,,2,1,2,3,90,79,300,600,3,5
4165,,,15,1,2,3,16,1,300,600,2,5
4166,,,15,1,2,3,21,22,300,600,4,5
4167,,,13,2,2,3,84,76,300,420,1,5
4168,,,3,1,2,2,75,1,420,540,2,5
4169,,,14,2,2,2,43,90,300,600,1,5
4170,,,5,1,2,3,56,46,300,600,4,5
4171,,,9,1,2,1,10,18,420,540,3,5
4172,,,11,2,2,1,54,97,300,420,1,5
4173,,,8,2,2,1,49,30,0,300,1,5
4174,,,5,1,2,3,50,6,300,600,2,5
4175,,,10,2,2,3,61,22,420,540,3,5
4176,,,9,1,2,3,33,29,420,540,4,5
4177,,,7,2,2,1,46,55,0,300,1,5
4178,,,7,1,2,3,29,52,420,540,1,5
4179,,,12,1,2,3,83,43,420,540,2,5
4180,,,4,1,2,2,13,88,300,600,3,5
4181,,,4,1,2,1,7,71,420,540,1,5
4182,,,5,2,2,1,87,99,60,180,1,5
4183,,,9,1,2,1,29,47,420,540,3,5
4184,,,8,1,2,1,17,56,300,600,1,5
4185,,,15,2,2,2,32,62,0,300,2,5
4186,,,5,2,2,1,50,56,420,540,3,5
4187,,,2,2,2,3,100,56,60,180,1,5
4188,,,2,1,2,2,74,75,300,600,2,5
4189,,,17,2,2,1,63,93,180,300,1,5
4190,,,8,2,2,2,76,24,300,420,2,5
4191,,,13,2,2,2,37,62,180,300,1,5
4192,,,10,2,2,2,88,32,180,300,4,5
4193,,,11,2,2,2,79,31,420,540,1,5
