Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,174,2,1,3,3,87,46,180,300,4,5
530,14,250,14,2,3,3,97,70,300,420,1,5
531,8,189,9,2,3,2,98,15,180,300,3,5
532,12,35,13,2,3,2,29,53,60,180,4,5
533,14,71,15,1,3,3,4,4,180,300,3,5
534,10,437,12,1,3,1,71,42,0,300,1,5
535,13,449,14,1,3,3,46,74,60,180,3,5
536,2,160,2,1,3,3,88,48,180,300,2,5
537,12,196,12,2,3,1,76,68,420,540,2,5
538,7,474,9,2,3,3,62,0,420,540,2,5
539,4,309,4,2,3,3,78,38,420,540,3,5
540,8,264,9,2,3,1,59,65,420,540,3,5
541,8,26,9,1,3,2,87,46,180,300,3,5
542,8,423,9,2,3,1,5,38,300,420,4,5
543,11,519,12,1,3,1,27,53,180,300,4,5
544,12,210,12,2,3,1,99,37,300,600,4,5
545,14,167,14,1,3,1,57,68,180,300,2,5
546,7,116,7,1,3,2,53,53,180,300,3,5
547,8,585,9,1,3,1,32,90,0,300,2,5
548,11,539,12,2,3,3,39,5,60,180,2,5
549,13,90,13,1,3,2,5,30,180,300,4,5
550,4,67,4,1,3,3,16,35,180,300,3,5
551,12,220,13,2,3,1,60,45,420,540,1,5
552,11,538,12,1,3,1,42,1,0,300,4,5
553,4,146,4,2,3,1,27,46,180,300,4,5
554,12,56,13,2,3,2,32,15,180,300,4,5
555,12,59,12,1,3,3,45,56,60,180,2,5
556,14,554,15,1,3,1,41,37,60,180,2,5
557,12,79,12,1,3,1,88,98,180,300,4,5
558,7,557,9,1,3,1,91,55,60,180,4,5
559,13,420,14,1,3,3,15,85,180,300,3,5
560,8,315,8,2,3,1,84,91,420,540,4,5
561,10,204,10,2,3,2,82,16,300,420,1,5
562,11,350,11,2,3,2,62,51,420,540,3,5
563,8,498,10,2,3,3,82,6,300,600,2,5
564,14,519,16,1,3,2,48,39,0,300,3,5
565,3,132,3,1,3,3,63,66,180,300,3,5
566,13,487,15,2,3,3,1,87,300,420,2,5
567,6,413,6,2,3,1,49,3,420,540,4,5
568,8,454,9,2,3,3,93,5,420,540,3,5
569,3,16,3,1,3,2,51,9,60,180,2,5
570,4,587,5,1,3,1,41,4,0,300,1,5
571,2,147,2,2,3,1,88,38,180,300,4,5
572,13,495,15,1,3,3,89,55,0,300,3,5
573,13,319,14,2,3,2,96,88,420,540,4,5
574,6,398,6,2,3,2,18,38,420,540,3,5
575,2,176,4,2,3,2,100,94,300,420,3,5
576,6,393,8,2,3,2,21,100,60,180,4,5
577,7,412,7,2,3,1,92,7,420,540,3,5
578,7,59,7,1,3,2,86,87,60,180,3,5
579,13,125,14,1,3,1,26,33,0,300,4,5
580,8,5,8,1,3,2,58,4,60,180,2,5
581,13,329,13,2,3,3,75,75,420,540,4,5
582,9,244,9,2,3,2,11,26,420,540,1,5
583,8,441,10,2,3,2,51,5,300,600,1,5
584,5,102,6,2,3,2,66,48,300,600,1,5
585,12,304,13,1,3,2,100,22,180,300,3,5
586,8,173,8,1,3,1,98,74,180,300,3,5
587,11,82,12,2,3,3,18,37,60,180,1,5
588,3,484,4,2,3,2,11,60,0,300,1,5
589,11,403,11,2,3,2,96,65,420,540,4,5
590,10,383,10,2,3,3,17,35,420,540,3,5
591,12,309,13,1,3,1,35,33,60,180,4,5
592,3,515,4,1,3,2,3,34,0,300,2,5
593,10,543,11,1,3,1,7,8,60,180,4,5
594,2,7,2,1,3,3,51,95,60,180,2,5
595,14,49,14,1,3,1,52,46,60,180,2,5
596,10,251,11,1,3,2,50,13,60,180,4,5
597,3,446,4,2,3,1,11,59,300,420,2,5
598,4,434,5,2,3,2,9,43,180,300,1,5
599,10,56,10,1,3,3,100,17,60,180,4,5
600,12,518,13,2,3,1,16,2,180,300,1,5
601,14,313,14,2,3,1,5,31,420,540,2,5
602,2,520,3,2,3,1,26,31,60,180,3,5
603,6,234,6,2,3,1,13,91,420,540,2,5
604,2,216,3,1,3,2,14,56,0,300,3,5
605,3,220,4,2,3,1,88,11,180,300,3,5
606,9,159,9,1,3,2,79,4,180,300,3,5
607,12,59,12,2,3,3,80,5,420,540,1,5
608,6,121,6,1,3,2,38,11,180,300,1,5
609,12,588,14,2,3,2,66,74,60,180,2,5
610,7,304,7,2,3,1,40,60,420,540,4,5
611,10,492,12,2,3,1,29,96,60,180,4,5
612,5,272,5,2,3,1,15,6,300,600,3,5
613,5,224,6,2,3,3,39,3,0,300,3,5
614,2,403,3,2,3,2,57,19,300,600,4,5
615,2,469,3,1,3,3,88,13,0,300,2,5
616,7,39,7,1,3,1,46,31,60,180,2,5
617,4,189,5,2,3,3,14,61,300,600,3,5
618,4,517,6,2,3,2,23,8,300,600,3,5
619,13,227,13,2,3,3,87,99,420,540,3,5
620,11,545,12,1,3,2,83,43,60,180,3,5
621,13,393,13,2,3,2,14,29,420,540,3,5
622,13,236,13,2,3,2,70,34,300,420,1,5
623,3,600,4,1,3,2,12,45,180,300,3,5
624,11,512,13,2,3,2,73,67,420,540,4,5
625,5,586,7,2,3,1,65,86,180,300,4,5
626,2,32,3,1,3,3,4,5,60,180,1,5
627,12,44,12,1,3,2,67,5,60,180,3,5
628,10,72,10,1,3,3,36,87,180,300,1,5
629,8,166,8,2,3,1,18,86,420,540,1,5
630,1,193,1,2,3,2,93,48,300,420,4,5
631,14,37,15,1,3,3,11,28,0,300,4,5
632,10,15,10,1,3,1,40,23,60,180,1,5
633,1,69,2,1,3,2,82,1,0,300,1,5
634,6,262,7,2,3,1,28,60,0,300,1,5
635,2,440,3,1,3,3,27,84,0,300,3,5
636,8,267,8,2,3,2,51,79,300,600,2,5
637,9,78,10,2,3,1,86,23,420,540,1,5
638,7,392,7,2,3,1,54,56,420,540,4,5
639,3,239,3,2,3,2,27,22,300,420,2,5
640,10,529,12,2,3,3,18,16,180,300,1,5
641,7,382,8,2,3,2,39,13,60,180,4,5
642,7,9,7,1,3,3,59,19,60,180,4,5
643,14,31,14,1,3,3,70,97,60,180,3,5
644,11,68,11,1,3,2,67,46,180,300,2,5
645,13,201,14,1,3,3,38,99,0,300,1,5
646,14,300,14,2,3,1,92,16,420,540,3,5
647,5,257,5,2,3,2,52,59,420,540,1,5
648,13,510,14,1,3,1,62,92,60,180,4,5
649,1,223,2,2,3,2,7,66,0,300,2,5
650,4,249,4,2,3,2,46,28,300,420,2,5
651,1,239,1,2,3,1,15,80,300,600,4,5
652,6,474,8,1,3,1,55,78,180,300,2,5
653,10,36,10,1,3,2,2,20,60,180,2,5
654,13,201,14,2,3,1,80,11,180,300,1,5
655,11,498,13,1,3,2,68,20,180,300,3,5
656,14,109,15,2,3,3,28,82,180,300,1,5
657,12,258,13,1,3,3,66,24,180,300,4,5
658,4,170,4,1,3,3,40,41,180,300,3,5
659,8,137,9,2,3,3,57,59,420,540,2,5
660,4,533,5,1,3,1,12,99,60,180,4,5
661,3,237,3,2,3,2,14,8,420,540,3,5
662,8,399,9,2,3,1,23,50,420,540,1,5
663,8,444,10,1,3,2,13,57,60,180,4,5
664,8,154,8,1,3,2,81,70,180,300,1,5
665,8,410,8,2,3,3,6,20,420,540,2,5
666,5,515,6,1,3,3,65,44,180,300,2,5
667,11,364,11,2,3,3,7,2,420,540,4,5
668,11,383,12,2,3,2,26,76,60,180,1,5
669,12,175,13,2,3,3,45,80,180,300,4,5
670,4,324,4,2,3,3,26,34,420,540,3,5
671,7,536,8,1,3,2,25,84,0,300,1,5
672,3,395,4,1,3,1,83,18,60,180,2,5
673,3,258,4,1,3,1,25,34,0,300,1,5
674,7,137,7,1,3,2,57,24,180,300,2,5
675,12,566,14,2,3,3,3,74,60,180,1,5
676,10,368,11,1,3,1,79,22,60,180,2,5
677,8,169,9,1,3,2,15,72,0,300,3,5
678,9,123,9,2,3,3,89,90,420,540,2,5
679,8,73,8,1,3,2,59,8,180,300,2,5
680,13,455,14,1,3,2,78,20,60,180,2,5
681,11,305,12,1,3,3,1,89,0,300,2,5
682,7,250,7,2,3,2,11,94,300,600,4,5
683,1,9,1,1,3,2,60,9,60,180,4,5
684,11,411,12,1,3,2,80,98,0,300,2,5
685,10,233,11,1,3,1,91,60,60,180,3,5
686,14,546,15,2,3,2,85,21,60,180,1,5
687,7,296,8,1,3,3,7,71,180,300,4,5
688,3,73,4,1,3,3,83,42,180,300,1,5
689,8,393,9,2,3,2,100,11,300,420,1,5
690,13,180,13,1,3,2,87,29,180,300,4,5
691,5,411,5,2,3,2,45,50,420,540,2,5
692,12,121,12,2,3,2,51,70,300,600,4,5
693,5,484,7,2,3,1,80,78,0,300,2,5
694,7,193,7,2,3,3,55,37,300,420,1,5
695,11,562,12,1,3,1,87,83,60,180,1,5
696,4,547,5,1,3,1,45,71,60,180,2,5
697,9,461,10,2,3,2,1,88,0,300,3,5
698,7,428,8,2,3,2,3,26,420,540,2,5
699,7,547,9,1,3,2,51,99,60,180,1,5
700,14,83,14,1,3,2,4,21,180,300,2,5
701,8,240,8,2,3,2,64,15,300,600,3,5
702,5,235,6,1,3,1,62,96,180,300,3,5
703,12,501,14,1,3,1,0,67,180,300,3,5
704,2,301,3,2,3,2,40,72,420,540,3,5
705,2,234,2,2,3,3,82,4,420,540,2,5
706,11,485,13,1,3,2,90,22,180,300,2,5
707,12,172,12,1,3,2,78,31,180,300,3,5
708,12,591,14,1,3,1,93,81,180,300,3,5
709,5,493,6,1,3,3,75,30,180,300,2,5
710,13,491,14,2,3,1,33,6,60,180,4,5
711,8,123,8,1,3,2,90,21,180,300,1,5
712,11,495,13,1,3,1,56,54,0,300,4,5
713,4,236,4,2,3,3,40,38,420,540,2,5
714,6,369,7,1,3,1,74,86,180,300,3,5
715,1,79,2,2,3,1,67,5,60,180,4,5
716,12,182,12,2,3,3,77,81,420,540,3,5
717,5,106,7,1,3,3,81,45,60,180,1,5
718,1,456,2,1,3,2,71,91,180,300,4,5
719,8,339,8,2,3,1,5,60,420,540,3,5
720,14,508,16,1,3,1,37,1,180,300,1,5
721,12,558,14,1,3,2,49,5,180,300,1,5
722,10,516,11,2,3,2,42,84,60,180,4,5
723,1,388,2,1,3,1,57,78,60,180,2,5
724,9,581,11,1,3,2,14,66,180,300,2,5
725,1,507,3,2,3,2,15,77,0,300,3,5
726,1,157,1,1,3,3,46,98,180,300,3,5
727,5,420,5,2,3,2,64,63,420,540,4,5
728,10,445,12,2,3,3,69,40,180,300,2,5
729,9,115,10,1,3,3,19,85,180,300,3,5
730,14,463,15,2,3,2,57,87,0,300,4,5
731,7,80,7,2,3,1,88,85,420,540,4,5
732,3,109,3,2,3,3,35,15,180,300,3,5
733,2,410,2,2,3,2,99,28,420,540,2,5
734,13,276,13,2,3,3,25,1,300,600,4,5
735,13,525,14,1,3,3,91,5,180,300,3,5
736,8,269,8,2,3,3,84,28,300,600,3,5
737,4,117,5,1,3,3,95,27,60,180,2,5
738,11,326,11,2,3,3,44,90,420,540,1,5
739,12,258,13,2,3,2,30,58,300,600,4,5
740,3,417,3,2,3,3,17,10,420,540,3,5
741,2,516,4,1,3,3,92,52,0,300,4,5
742,5,194,5,2,3,3,26,54,300,600,3,5
743,12,410,13,1,3,1,14,24,60,180,4,5
744,11,557,13,2,3,2,35,65,180,300,1,5
745,11,451,12,2,3,3,74,30,180,300,1,5
746,6,61,6,1,3,1,50,28,180,300,1,5
747,14,112,15,2,3,1,77,63,180,300,2,5
748,13,220,13,2,3,3,39,58,300,600,1,5
749,10,235,10,2,3,2,24,28,420,540,4,5
750,1,352,1,2,3,1,59,40,420,540,4,5
751,6,374,6,2,3,1,54,63,420,540,1,5
752,6,547,8,1,3,3,51,3,60,180,3,5
753,9,10,9,1,3,3,20,87,60,180,4,5
754,10,129,10,2,3,3,64,61,420,540,1,5
755,3,2,3,1,3,3,70,41,60,180,3,5
756,12,530,13,1,3,3,27,65,0,300,4,5
757,1,139,1,1,3,3,85,41,180,300,4,5
758,12,61,12,1,3,2,76,33,180,300,3,5
759,13,47,13,2,3,1,94,5,180,300,4,5
760,8,176,9,2,3,2,15,76,60,180,2,5
761,7,235,8,1,3,3,4,19,60,180,4,5
762,6,20,6,1,3,1,55,50,60,180,4,5
763,6,214,7,2,3,2,86,12,420,540,4,5
764,6,552,7,1,3,2,43,65,60,180,2,5
765,12,366,12,2,3,2,47,53,420,540,4,5
766,9,335,10,1,3,2,82,43,0,300,4,5
767,7,340,8,2,3,3,42,92,420,540,3,5
768,8,441,10,2,3,2,74,60,420,540,2,5
769,14,380,15,2,3,1,56,73,0,300,4,5
770,1,532,3,1,3,3,55,91,0,300,3,5
771,11,539,13,2,3,3,7,9,180,300,3,5
772,4,294,6,2,3,1,3,99,0,300,1,5
773,6,389,7,1,3,3,92,40,180,300,4,5
774,2,119,2,1,3,1,58,17,180,300,1,5
775,1,161,2,2,3,3,26,82,420,540,2,5
776,8,397,9,1,3,2,51,100,180,300,3,5
777,2,597,3,2,3,3,89,26,180,300,2,5
778,11,506,12,1,3,1,67,53,180,300,3,5
779,10,543,11,2,3,2,52,67,60,180,2,5
780,7,421,8,1,3,2,13,26,180,300,4,5
781,14,87,14,1,3,1,65,14,180,300,2,5
782,7,202,7,2,3,2,23,37,420,540,4,5
783,4,444,5,2,3,1,36,64,420,540,1,5
784,2,11,2,1,3,2,26,24,60,180,2,5
785,10,287,11,2,3,1,89,20,420,540,1,5
786,11,322,12,1,3,2,43,21,60,180,4,5
787,11,421,13,1,3,1,13,29,0,300,4,5
788,2,59,3,1,3,1,56,17,0,300,1,5
789,1,47,1,1,3,3,76,35,60,180,4,5
790,6,332,7,2,3,3,60,26,60,180,2,5
791,10,476,11,1,3,3,28,46,60,180,1,5
792,6,589,8,1,3,3,61,56,0,300,4,5
793,1,194,2,1,3,3,61,33,180,300,3,5
794,8,413,8,2,3,1,27,63,420,540,2,5
795,1,118,1,1,3,1,16,25,180,300,2,5
796,4,90,5,1,3,3,35,71,60,180,2,5
797,4,344,5,1,3,1,3,20,60,180,3,5
798,9,131,10,1,3,3,53,5,180,300,4,5
799,3,565,5,1,3,1,63,36,0,300,2,5
800,11,156,11,2,3,3,90,72,420,540,4,5
801,9,162,9,1,3,1,55,29,180,300,2,5
802,5,272,5,2,3,2,77,50,300,420,3,5
803,2,8,2,1,3,1,3,71,60,180,4,5
804,9,70,9,1,3,1,57,84,180,300,1,5
805,8,393,8,2,3,2,23,57,420,540,2,5
806,14,463,16,1,3,1,46,64,60,180,3,5
807,1,303,2,1,3,1,93,16,60,180,4,5
808,2,502,3,2,3,3,59,86,420,540,2,5
809,5,85,6,1,3,1,87,80,180,300,2,5
810,8,102,9,1,3,3,6,35,180,300,1,5
811,2,375,2,2,3,1,82,96,420,540,1,5
812,11,148,12,1,3,2,94,77,60,180,2,5
813,1,548,3,1,3,2,37,71,0,300,1,5
814,12,484,13,2,3,3,87,71,60,180,1,5
815,13,150,13,1,3,2,32,52,180,300,3,5
816,6,593,7,2,3,1,7,38,0,300,4,5
817,11,209,12,2,3,3,7,20,60,180,3,5
818,14,354,14,2,3,2,6,11,420,540,3,5
819,3,520,5,1,3,1,49,3,0,300,2,5
820,12,477,13,2,3,3,8,13,60,180,2,5
821,12,152,12,1,3,1,29,53,180,300,2,5
822,7,55,7,1,3,1,88,83,60,180,1,5
823,14,180,15,1,3,3,24,28,0,300,2,5
824,6,550,7,1,3,3,68,19,60,180,2,5
825,1,183,2,2,3,3,82,27,180,300,3,5
826,5,68,5,2,3,3,40,99,300,420,1,5
827,9,240,10,1,3,2,6,39,60,180,4,5
828,12,73,12,1,3,1,76,12,180,300,3,5
829,9,156,10,2,3,2,66,27,300,420,3,5
830,3,316,3,2,3,3,38,29,420,540,3,5
831,11,221,11,2,3,1,40,61,420,540,1,5
832,6,451,7,1,3,3,54,33,0,300,2,5
833,12,211,12,2,3,2,65,11,420,540,4,5
834,14,26,15,2,3,2,72,82,180,300,3,5
835,13,82,13,1,3,2,89,89,180,300,4,5
836,7,31,7,1,3,1,68,44,60,180,2,5
837,4,317,4,2,3,1,29,48,420,540,3,5
838,7,238,8,1,3,2,14,43,180,300,1,5
839,6,579,8,1,3,1,72,8,60,180,4,5
840,6,136,6,1,3,3,55,69,180,300,1,5
841,13,573,15,1,3,1,93,7,180,300,3,5
842,11,533,12,1,3,3,68,47,0,300,2,5
843,6,225,7,2,3,3,54,47,180,300,3,5
844,2,172,2,2,3,1,58,92,180,300,4,5
845,7,435,9,1,3,1,15,59,60,180,1,5
846,7,184,7,2,3,1,42,71,300,420,4,5
847,14,37,15,1,3,3,11,16,60,180,2,5
848,10,530,11,1,3,2,31,98,0,300,4,5
849,5,445,7,2,3,1,30,4,420,540,4,5
850,8,7,8,2,3,3,28,84,300,420,4,5
851,9,338,10,1,3,1,28,41,180,300,1,5
852,9,377,9,2,3,3,75,1,420,540,1,5
853,6,293,6,2,3,3,30,76,420,540,4,5
854,11,493,12,2,3,2,92,32,420,540,3,5
855,1,393,1,2,3,2,88,92,420,540,2,5
856,2,343,2,2,3,3,59,4,420,540,4,5
857,11,101,12,2,3,1,17,38,300,420,3,5
858,3,564,4,1,3,3,27,66,60,180,1,5
859,8,410,9,1,3,3,92,14,0,300,2,5
860,13,270,13,2,3,2,11,67,420,540,3,5
861,10,584,12,1,3,3,68,43,180,300,1,5
862,1,330,1,2,3,2,74,74,420,540,4,5
863,9,139,9,2,3,3,71,25,300,420,4,5
864,8,574,9,2,3,1,36,49,420,540,4,5
865,8,141,9,1,3,2,3,91,60,180,2,5
866,5,370,5,2,3,3,33,52,420,540,1,5
867,13,216,13,2,3,2,64,90,420,540,4,5
868,4,194,4,2,3,2,80,83,300,600,4,5
869,9,599,10,1,3,3,39,40,0,300,1,5
870,3,19,3,1,3,1,29,19,60,180,2,5
871,14,438,16,1,3,3,7,72,180,300,3,5
872,3,60,3,1,3,2,71,50,180,300,2,5
873,9,78,9,2,3,3,28,1,300,600,3,5
874,1,543,2,1,3,3,17,88,60,180,3,5
875,5,135,6,1,3,2,77,67,60,180,3,5
876,13,16,13,1,3,3,28,99,60,180,2,5
877,14,526,16,2,3,1,26,98,180,300,4,5
878,4,50,4,2,3,1,10,2,420,540,2,5
879,8,421,9,1,3,3,85,24,180,300,2,5
880,14,189,14,2,3,1,73,10,300,600,1,5
881,1,222,1,2,3,2,82,31,300,420,3,5
882,3,229,4,2,3,3,96,72,420,540,2,5
883,6,454,8,2,3,1,85,77,180,300,2,5
884,14,467,15,1,3,2,41,23,0,300,3,5
885,14,209,14,2,3,2,61,91,300,600,2,5
886,2,238,3,1,3,2,76,67,60,180,2,5
887,3,278,4,2,3,3,14,26,420,540,2,5
888,5,481,7,2,3,3,76,13,420,540,1,5
889,1,167,2,1,3,1,8,72,60,180,3,5
890,8,584,10,1,3,3,68,38,180,300,2,5
891,12,149,13,1,3,3,82,58,60,180,2,5
892,9,51,9,1,3,3,60,73,60,180,2,5
893,11,83,11,2,3,2,31,96,420,540,1,5
894,8,493,10,1,3,1,100,48,180,300,1,5
895,3,78,4,1,3,3,77,71,180,300,3,5
896,11,25,12,1,3,3,5,93,180,300,4,5
897,10,507,11,2,3,2,34,2,300,420,4,5
898,6,273,6,2,3,1,89,67,300,420,4,5
899,12,543,14,2,3,2,24,38,180,300,3,5
900,12,416,13,1,3,2,50,35,0,300,1,5
901,11,52,13,2,3,1,25,47,0,300,4,5
902,8,103,9,1,3,1,10,75,180,300,2,5
903,5,133,7,1,3,2,90,26,60,180,4,5
904,12,213,12,2,3,2,76,20,300,420,3,5
905,6,495,7,1,3,2,49,6,0,300,4,5
906,12,444,13,1,3,2,98,2,60,180,3,5
907,5,232,5,2,3,1,27,84,300,420,3,5
908,5,178,5,2,3,3,6,33,180,300,3,5
909,7,182,8,1,3,3,58,33,60,180,3,5
910,2,158,3,2,3,2,49,70,180,300,2,5
911,14,463,16,1,3,2,4,28,180,300,2,5
912,14,151,15,1,3,2,41,94,60,180,2,5
913,11,375,11,2,3,1,66,66,420,540,2,5
914,3,392,3,2,3,2,36,58,420,540,4,5
915,14,351,15,2,3,1,58,39,60,180,3,5
916,10,582,12,1,3,1,3,20,180,300,4,5
917,14,74,15,1,3,3,49,14,180,300,2,5
918,10,245,10,2,3,2,13,31,420,540,4,5
919,13,504,15,1,3,3,44,67,180,300,3,5
920,6,547,7,1,3,2,41,10,60,180,3,5
921,6,419,6,2,3,2,1,81,420,540,3,5
922,3,391,3,2,3,1,16,15,420,540,3,5
923,8,293,9,1,3,3,60,60,180,300,2,5
924,10,366,10,2,3,3,93,28,420,540,2,5
925,10,485,12,2,3,1,0,93,300,420,4,5
926,6,587,7,2,3,1,76,6,420,540,3,5
927,1,188,2,1,3,1,55,16,180,300,3,5
928,10,422,12,2,3,2,22,90,0,300,1,5
929,13,513,15,1,3,1,13,21,60,180,2,5
930,14,133,15,2,3,2,33,75,0,300,4,5
931,7,419,7,2,3,2,4,53,420,540,2,5
932,2,152,2,1,3,2,40,9,180,300,2,5
933,6,25,6,1,3,2,62,50,60,180,4,5
934,10,369,10,2,3,2,72,80,420,540,3,5
935,10,113,11,1,3,2,13,71,180,300,1,5
936,11,28,11,1,3,3,25,59,60,180,3,5
937,10,486,11,1,3,1,24,70,180,300,4,5
938,2,330,2,2,3,1,65,79,420,540,1,5
939,12,418,12,2,3,3,70,6,420,540,3,5
940,2,298,2,2,3,2,9,81,420,540,4,5
941,7,58,7,1,3,1,64,62,60,180,1,5
942,2,471,3,2,3,3,27,75,180,300,1,5
943,8,488,9,2,3,2,69,30,0,300,3,5
944,7,440,8,2,3,2,26,95,300,600,1,5
945,7,262,8,2,3,3,65,76,180,300,1,5
946,12,142,12,1,3,2,45,25,180,300,3,5
947,1,370,1,2,3,3,84,45,420,540,2,5
948,7,386,8,1,3,1,64,74,60,180,2,5
949,14,37,14,1,3,2,4,41,60,180,4,5
950,9,276,9,2,3,2,64,50,300,600,4,5
951,4,373,4,2,3,2,87,16,420,540,3,5
952,4,300,4,2,3,1,42,94,300,600,2,5
953,12,562,13,1,3,3,9,2,0,300,2,5
954,4,112,4,2,3,2,50,35,420,540,3,5
955,5,148,7,1,3,2,85,3,60,180,2,5
956,3,366,3,2,3,2,15,11,420,540,1,5
957,3,31,3,1,3,1,62,91,60,180,2,5
958,10,26,11,1,3,1,3,61,60,180,4,5
959,7,170,8,2,3,2,50,83,300,420,2,5
960,12,400,13,2,3,3,34,100,180,300,2,5
961,3,237,3,2,3,2,52,31,420,540,3,5
962,9,518,10,1,3,2,45,50,0,300,4,5
963,3,217,3,2,3,2,26,8,300,420,4,5
964,5,279,5,2,3,2,71,32,420,540,3,5
965,14,479,16,1,3,1,17,74,180,300,2,5
966,8,111,8,1,3,2,15,7,180,300,4,5
967,9,596,10,2,3,1,59,99,180,300,2,5
968,1,462,3,1,3,1,0,37,0,300,2,5
969,1,245,1,2,3,1,44,76,300,420,2,5
970,1,423,3,1,3,2,48,48,0,300,2,5
971,9,236,10,1,3,3,25,90,180,300,3,5
972,13,341,13,2,3,3,57,41,420,540,3,5
973,1,567,3,1,3,3,2,55,0,300,2,5
974,13,78,13,1,3,2,5,2,180,300,2,5
975,2,405,2,2,3,1,75,75,420,540,2,5
976,4,594,5,2,3,1,99,53,420,540,1,5
977,7,550,8,1,3,2,60,80,180,300,3,5
978,7,39,8,2,3,2,95,75,420,540,1,5
979,3,459,5,1,3,3,35,83,60,180,2,5
980,9,580,10,2,3,3,65,37,60,180,1,5
981,8,247,8,2,3,2,41,9,420,540,1,5
982,6,467,8,2,3,2,63,22,300,600,4,5
983,3,184,3,2,3,1,24,69,300,600,3,5
984,4,66,4,1,3,3,55,12,180,300,3,5
985,8,31,8,1,3,2,67,92,60,180,2,5
986,14,370,15,2,3,2,53,25,420,540,2,5
987,4,279,4,2,3,3,85,43,420,540,3,5
988,11,141,11,1,3,3,53,33,180,300,3,5
989,12,15,12,2,3,2,69,8,0,300,1,5
990,7,580,8,1,3,1,97,91,60,180,4,5
991,12,363,12,2,3,3,3,52,420,540,1,5
992,1,420,1,2,3,1,58,60,420,540,4,5
993,4,358,4,2,3,3,76,50,420,540,4,5
994,14,197,15,1,3,1,5,64,0,300,4,5
995,2,485,3,1,3,2,43,10,60,180,3,5
996,2,260,2,2,3,3,61,47,300,600,1,5
997,9,368,9,2,3,2,0,20,420,540,2,5
998,10,156,10,1,3,2,57,14,180,300,3,5
999,11,419,11,2,3,2,78,60,420,540,2,5
1000,6,26,6,1,3,1,4,9,60,180,4,5
1001,1,112,2,1,3,2,100,31,0,300,4,5
1002,11,463,12,1,3,2,13,95,0,300,4,5
1003,5,594,6,2,3,3,48,5,180,300,3,5
1004,11,484,12,1,3,3,33,31,180,300,3,5
1005,6,160,7,1,3,1,98,7,60,180,4,5
1006,4,124,6,1,3,1,31,32,180,300,2,5
1007,6,476,8,1,3,3,88,76,180,300,1,5
1008,9,438,10,1,3,2,46,58,0,300,3,5
1009,2,368,4,1,3,1,34,79,60,180,4,5
1010,2,413,2,2,3,2,25,41,420,540,3,5
1011,9,10,9,2,3,1,52,38,0,300,4,5
1012,10,261,11,1,3,2,83,74,0,300,4,5
1013,13,265,13,2,3,3,81,100,300,600,1,5
1014,5,416,6,2,3,1,56,5,180,300,4,5
1015,10,233,11,1,3,3,45,39,180,300,4,5
1016,7,590,9,2,3,2,5,59,300,420,2,5
1017,3,286,3,2,3,2,68,0,300,420,1,5
1018,6,85,7,1,3,2,57,12,60,180,3,5
1019,12,495,14,1,3,2,88,10,60,180,4,5
1020,1,321,2,2,3,1,100,51,180,300,3,5
1021,13,275,13,2,3,3,24,5,300,420,4,5
1022,8,493,10,1,3,3,32,9,180,300,2,5
1023,7,41,9,1,3,2,14,88,60,180,4,5
1024,6,444,7,1,3,2,59,49,180,300,3,5
1025,10,31,10,2,3,1,76,30,180,300,3,5
1026,3,600,4,1,3,3,97,53,60,180,1,5
1027,1,336,2,1,3,1,74,92,180,300,2,5
1028,1,494,3,1,3,3,72,56,180,300,3,5
1029,11,535,12,2,3,2,93,84,300,420,2,5
1030,12,9,13,2,3,2,94,81,0,300,1,5
1031,9,162,9,2,3,2,52,24,180,300,1,5
1032,6,153,7,1,3,2,41,84,180,300,1,5
1033,12,559,13,2,3,3,33,63,420,540,3,5
1034,4,570,6,2,3,3,51,51,420,540,2,5
1035,8,414,9,1,3,3,23,92,180,300,3,5
1036,10,469,12,1,3,3,64,45,180,300,4,5
1037,10,563,11,2,3,3,48,48,180,300,4,5
1038,2,70,3,2,3,3,21,23,60,180,1,5
1039,6,442,8,2,3,3,23,70,60,180,4,5
1040,7,482,8,1,3,1,45,7,0,300,1,5
1041,13,469,14,1,3,1,7,99,0,300,3,5
1042,6,201,7,1,3,1,93,79,0,300,4,5
1043,6,324,7,1,3,2,23,10,0,300,3,5
1044,11,357,11,2,3,3,38,18,420,540,2,5
1045,4,10,5,2,3,3,71,90,60,180,1,5
1046,4,455,5,1,3,2,28,63,0,300,3,5
1047,3,167,3,1,3,2,8,56,180,300,3,5
1048,11,391,12,2,3,2,4,63,420,540,4,5
1049,4,579,6,1,3,1,40,87,60,180,2,5
1050,8,325,10,1,3,3,73,51,60,180,3,5
1051,7,176,8,2,3,2,43,66,420,540,4,5
1052,7,514,8,1,3,2,97,94,0,300,1,5
1053,2,221,2,2,3,3,75,91,420,540,1,5
1054,12,451,13,1,3,3,39,82,0,300,3,5
1055,13,332,13,2,3,3,61,13,420,540,2,5
1056,14,405,14,2,3,2,100,18,420,540,4,5
1057,8,68,8,1,3,2,52,62,180,300,3,5
1058,7,122,8,2,3,3,96,42,60,180,3,5
1059,2,3,2,1,3,1,27,96,60,180,2,5
1060,13,431,15,1,3,2,9,0,60,180,1,5
1061,4,320,4,2,3,3,34,43,420,540,4,5
