Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,490,15,2,3,1,86,60,420,540,3,5
530,11,482,13,2,3,2,20,88,0,300,2,5
531,9,488,11,2,3,2,55,9,180,300,4,5
532,2,539,3,1,3,2,60,9,180,300,2,5
533,3,457,5,2,3,2,70,13,420,540,2,5
534,3,327,3,2,3,1,8,73,420,540,4,5
535,12,289,12,2,3,3,27,11,300,600,3,5
536,12,547,13,1,3,1,91,71,0,300,3,5
537,7,250,8,2,3,1,88,54,420,540,3,5
538,1,291,2,1,3,1,63,16,180,300,3,5
539,13,490,15,1,3,3,69,23,60,180,3,5
540,14,133,15,1,3,3,52,86,180,300,1,5
541,11,159,12,2,3,2,99,8,0,300,1,5
542,1,54,1,1,3,3,2,94,60,180,1,5
543,12,30,13,2,3,1,55,59,60,180,4,5
544,12,89,13,2,3,3,20,36,300,600,3,5
545,11,137,12,2,3,2,44,33,60,180,2,5
546,11,33,11,1,3,1,24,30,60,180,2,5
547,11,234,11,2,3,1,29,1,420,540,1,5
548,12,23,13,1,3,2,76,20,180,300,3,5
549,11,392,11,2,3,1,71,89,420,540,4,5
550,8,4,8,1,3,3,21,0,60,180,1,5
551,9,561,10,1,3,2,65,4,180,300,1,5
552,2,40,2,2,3,3,48,65,60,180,2,5
553,2,460,3,2,3,2,77,63,180,300,1,5
554,8,565,9,1,3,1,41,22,60,180,4,5
555,13,369,13,2,3,3,66,50,420,540,4,5
556,8,399,8,2,3,3,90,64,420,540,1,5
557,13,457,14,2,3,3,53,89,300,600,4,5
558,1,236,1,2,3,1,36,1,300,420,1,5
559,4,336,4,2,3,3,23,9,420,540,4,5
560,14,210,15,2,3,2,92,98,180,300,2,5
561,11,3,11,1,3,2,97,30,60,180,2,5
562,9,321,9,2,3,1,8,79,420,540,3,5
563,10,221,10,2,3,3,95,54,420,540,3,5
564,14,592,16,1,3,2,12,3,60,180,3,5
565,12,184,12,2,3,1,97,24,300,420,4,5
566,4,45,4,1,3,2,97,54,60,180,1,5
567,14,253,15,2,3,1,60,41,0,300,4,5
568,2,353,3,1,3,3,79,56,0,300,2,5
569,7,170,8,2,3,1,67,1,60,180,3,5
570,8,392,9,1,3,2,57,29,60,180,1,5
571,12,26,12,1,3,1,53,21,60,180,2,5
572,8,472,10,1,3,2,30,76,60,180,3,5
573,6,72,7,2,3,3,61,95,300,600,1,5
574,9,585,10,1,3,3,13,48,60,180,2,5
575,5,571,6,1,3,1,87,73,60,180,1,5
576,10,370,10,2,3,3,75,56,420,540,2,5
577,4,394,5,1,3,1,57,60,60,180,2,5
578,11,258,11,2,3,2,34,12,420,540,4,5
579,1,196,1,2,3,3,60,8,300,600,4,5
580,7,101,7,1,3,2,46,42,180,300,3,5
581,1,283,1,2,3,2,66,27,420,540,1,5
582,4,296,4,2,3,3,66,90,300,420,1,5
583,6,136,7,2,3,3,16,2,0,300,2,5
584,11,275,11,2,3,1,79,33,300,420,2,5
585,6,143,6,2,3,3,11,31,180,300,1,5
586,12,130,13,1,3,3,95,81,60,180,2,5
587,11,372,13,1,3,2,66,45,60,180,2,5
588,12,560,13,2,3,1,17,17,180,300,4,5
589,4,592,6,1,3,3,39,64,0,300,1,5
590,4,171,4,2,3,3,56,18,420,540,1,5
591,5,308,6,1,3,1,1,84,180,300,3,5
592,8,379,8,2,3,3,15,99,420,540,2,5
593,1,587,2,1,3,1,32,1,0,300,4,5
594,4,581,6,1,3,3,62,42,180,300,1,5
595,9,100,10,2,3,3,24,86,420,540,1,5
596,7,563,8,2,3,2,85,51,60,180,3,5
597,5,175,6,1,3,1,64,17,60,180,1,5
598,4,402,5,2,3,2,8,52,180,300,1,5
599,11,416,12,1,3,1,29,35,0,300,2,5
600,12,302,13,1,3,2,60,54,180,300,1,5
601,11,280,11,2,3,2,6,38,300,420,1,5
602,5,231,7,1,3,3,60,51,60,180,3,5
603,10,499,11,2,3,1,23,88,60,180,4,5
604,8,232,9,1,3,2,33,8,60,180,4,5
605,6,22,7,1,3,1,10,27,0,300,1,5
606,6,461,8,1,3,3,37,5,60,180,1,5
607,8,26,8,1,3,2,45,65,60,180,4,5
608,12,79,13,1,3,2,84,69,0,300,2,5
609,12,103,12,2,3,1,10,94,420,540,3,5
610,14,537,15,2,3,2,19,40,180,300,3,5
611,6,121,6,1,3,1,65,19,180,300,2,5
612,5,589,6,1,3,2,100,86,0,300,3,5
613,9,39,10,1,3,3,27,19,0,300,4,5
614,1,521,2,1,3,1,40,34,180,300,1,5
615,2,293,2,2,3,1,84,87,300,420,4,5
616,5,143,5,1,3,2,34,98,180,300,2,5
617,5,267,5,2,3,1,25,93,420,540,3,5
618,6,566,7,1,3,1,10,82,60,180,1,5
619,2,227,3,2,3,1,69,71,300,420,1,5
620,7,292,7,2,3,1,32,88,420,540,1,5
621,1,303,1,2,3,1,8,57,420,540,1,5
622,6,516,8,1,3,2,30,96,0,300,3,5
623,6,120,6,1,3,1,0,20,180,300,1,5
624,5,285,6,2,3,1,24,97,420,540,2,5
625,4,461,5,1,3,2,22,31,60,180,2,5
626,11,344,12,1,3,3,23,1,180,300,2,5
627,8,502,10,1,3,1,6,81,0,300,1,5
628,3,162,4,1,3,1,9,64,0,300,1,5
629,6,222,7,2,3,1,84,43,180,300,4,5
630,4,163,4,1,3,2,50,73,180,300,4,5
631,10,372,10,2,3,2,65,64,420,540,3,5
632,13,157,14,2,3,1,89,100,180,300,4,5
633,1,586,3,1,3,1,18,86,60,180,4,5
634,10,600,12,2,3,3,91,29,60,180,2,5
635,10,436,11,1,3,1,62,77,0,300,2,5
636,6,301,6,2,3,2,11,58,420,540,2,5
637,10,82,10,1,3,1,84,40,180,300,2,5
638,1,237,1,2,3,1,41,23,420,540,3,5
639,14,275,15,1,3,2,98,48,180,300,3,5
640,12,90,12,1,3,1,45,66,180,300,2,5
641,6,232,6,2,3,1,1,41,420,540,4,5
642,13,349,13,2,3,3,14,52,420,540,2,5
643,8,391,8,2,3,1,75,19,420,540,4,5
644,7,321,8,2,3,1,25,32,180,300,3,5
645,11,136,11,1,3,1,46,69,180,300,4,5
646,10,269,11,1,3,2,27,75,180,300,4,5
647,11,380,11,2,3,2,77,46,420,540,3,5
648,2,182,3,1,3,3,59,19,0,300,4,5
649,13,426,14,1,3,1,6,53,180,300,2,5
650,11,202,11,2,3,2,85,27,300,600,2,5
651,11,386,11,2,3,1,41,79,420,540,4,5
652,5,51,5,2,3,1,29,18,300,600,3,5
653,7,247,7,2,3,1,97,88,300,600,2,5
654,7,392,7,2,3,2,27,92,420,540,3,5
655,8,289,8,2,3,3,64,37,300,600,1,5
656,10,387,10,2,3,2,4,8,420,540,3,5
657,5,551,6,1,3,2,60,15,0,300,2,5
658,5,12,6,1,3,3,90,41,0,300,2,5
659,13,50,13,1,3,2,86,42,60,180,2,5
660,3,114,4,1,3,2,10,10,180,300,1,5
661,9,547,10,1,3,3,58,19,180,300,3,5
662,3,411,3,2,3,1,15,10,420,540,1,5
663,10,372,10,2,3,2,28,58,420,540,2,5
664,10,25,10,1,3,3,82,40,60,180,2,5
665,4,558,6,1,3,1,37,65,180,300,1,5
666,1,176,1,1,3,2,4,11,180,300,2,5
667,14,465,16,1,3,1,71,6,60,180,1,5
668,4,519,5,1,3,2,42,73,0,300,4,5
669,14,319,14,2,3,2,7,34,420,540,2,5
670,11,361,12,1,3,3,8,98,0,300,1,5
671,5,586,6,1,3,1,23,9,180,300,2,5
672,6,537,8,1,3,1,90,33,0,300,3,5
673,13,175,13,1,3,3,9,98,180,300,4,5
674,10,354,11,1,3,2,77,35,180,300,4,5
675,7,205,8,2,3,1,98,58,420,540,1,5
676,3,284,4,1,3,1,18,53,60,180,4,5
677,8,189,8,2,3,1,70,48,300,600,2,5
678,3,591,5,1,3,1,56,69,60,180,2,5
679,5,115,5,1,3,2,3,5,180,300,1,5
680,10,212,12,1,3,2,95,28,0,300,3,5
681,2,261,2,2,3,1,19,23,420,540,3,5
682,9,213,9,2,3,1,93,2,300,420,4,5
683,10,562,11,2,3,2,22,43,300,420,3,5
684,2,320,2,2,3,3,79,11,420,540,4,5
685,11,417,11,2,3,2,59,48,420,540,4,5
686,4,434,6,1,3,2,77,72,180,300,2,5
687,8,567,9,2,3,1,26,1,60,180,1,5
688,5,169,6,1,3,1,92,17,0,300,3,5
689,13,252,13,2,3,2,23,80,300,600,1,5
690,14,293,14,2,3,1,21,74,420,540,4,5
691,13,393,13,2,3,1,98,94,420,540,3,5
692,11,411,11,2,3,1,73,89,420,540,1,5
693,1,176,1,2,3,2,46,40,180,300,2,5
694,8,596,10,2,3,3,15,56,300,420,1,5
695,5,580,7,1,3,3,24,44,60,180,4,5
696,10,395,10,2,3,2,46,19,420,540,2,5
697,1,78,1,1,3,2,82,0,180,300,1,5
698,3,506,5,1,3,2,10,44,180,300,4,5
699,5,500,6,1,3,2,25,28,60,180,4,5
700,2,423,4,1,3,3,100,91,180,300,3,5
701,3,595,4,1,3,2,2,68,180,300,3,5
702,1,349,2,1,3,2,72,86,60,180,4,5
703,8,111,9,2,3,1,41,79,420,540,4,5
704,5,586,6,2,3,2,25,34,420,540,3,5
705,14,139,14,1,3,2,23,40,180,300,4,5
706,8,20,8,1,3,1,0,67,60,180,3,5
707,2,116,2,1,3,3,2,88,180,300,1,5
708,3,373,3,2,3,1,74,99,420,540,1,5
709,9,487,11,2,3,2,44,21,0,300,4,5
710,3,211,5,2,3,3,86,6,300,420,3,5
711,2,492,4,2,3,3,68,8,420,540,1,5
712,5,477,6,1,3,2,97,87,180,300,1,5
713,9,110,9,1,3,1,64,45,180,300,1,5
714,5,398,5,2,3,3,20,99,420,540,2,5
715,11,129,12,2,3,1,89,82,420,540,4,5
716,12,315,12,2,3,1,31,40,420,540,1,5
717,7,164,8,2,3,3,51,0,180,300,1,5
718,10,499,12,1,3,2,41,57,60,180,2,5
719,5,591,6,1,3,2,71,67,60,180,4,5
720,9,393,10,1,3,2,97,17,180,300,3,5
721,1,415,2,2,3,2,68,37,0,300,4,5
722,14,426,16,2,3,1,75,98,300,420,1,5
723,6,282,6,2,3,3,90,77,300,420,3,5
724,13,436,14,1,3,1,84,40,60,180,3,5
725,7,159,7,1,3,3,0,82,180,300,2,5
726,10,393,11,2,3,1,16,47,60,180,3,5
727,13,13,13,2,3,3,50,60,180,300,1,5
728,5,42,6,1,3,3,20,36,60,180,3,5
729,14,307,14,2,3,2,90,27,420,540,2,5
730,3,108,4,1,3,2,6,50,180,300,3,5
731,5,162,5,1,3,2,81,2,180,300,1,5
732,1,213,1,2,3,3,98,64,420,540,3,5
733,7,588,8,1,3,2,29,87,60,180,2,5
734,2,564,4,1,3,3,63,44,60,180,1,5
735,12,24,12,1,3,1,13,83,60,180,1,5
736,6,303,6,2,3,2,65,50,420,540,4,5
737,2,13,3,1,3,3,88,6,60,180,2,5
738,10,49,11,1,3,3,43,55,60,180,4,5
739,11,398,13,1,3,3,80,50,60,180,1,5
740,3,409,4,1,3,1,62,77,180,300,4,5
741,9,411,9,2,3,1,56,73,420,540,1,5
742,5,579,6,1,3,2,54,30,0,300,4,5
743,6,384,6,2,3,2,93,76,420,540,4,5
744,13,300,13,2,3,1,81,86,420,540,2,5
745,9,358,11,1,3,1,17,99,180,300,3,5
746,8,80,9,1,3,1,4,79,60,180,3,5
747,2,504,4,1,3,3,68,85,60,180,3,5
748,13,188,13,2,3,1,5,3,420,540,4,5
749,12,291,12,2,3,3,77,93,300,600,2,5
750,9,476,10,1,3,3,17,52,180,300,1,5
751,4,330,5,1,3,1,94,33,180,300,4,5
752,9,476,11,1,3,3,59,35,0,300,2,5
753,9,574,11,1,3,3,68,98,180,300,2,5
754,5,28,5,1,3,2,17,57,60,180,3,5
755,7,508,9,2,3,2,47,3,60,180,4,5
756,9,143,9,1,3,3,80,50,180,300,1,5
757,13,171,13,2,3,1,60,95,420,540,2,5
758,12,388,13,2,3,1,55,88,420,540,2,5
759,1,574,2,1,3,1,75,85,60,180,1,5
760,4,368,4,2,3,1,59,89,420,540,4,5
761,7,112,8,1,3,2,50,22,0,300,1,5
762,8,201,9,1,3,2,89,87,60,180,4,5
763,6,180,6,2,3,1,78,4,420,540,4,5
764,8,175,8,1,3,2,31,32,180,300,3,5
765,11,534,13,2,3,1,61,75,420,540,2,5
766,11,593,12,2,3,1,78,87,60,180,4,5
767,1,580,2,1,3,2,33,48,0,300,2,5
768,12,386,12,2,3,1,21,13,420,540,3,5
769,11,498,12,1,3,1,37,64,0,300,4,5
770,8,503,9,2,3,1,75,66,60,180,2,5
771,11,133,12,1,3,2,100,52,0,300,4,5
772,2,439,4,1,3,2,65,85,60,180,3,5
773,7,329,7,2,3,3,64,43,420,540,1,5
774,7,52,8,1,3,1,82,30,60,180,1,5
775,1,29,1,1,3,3,46,44,60,180,2,5
776,5,518,7,2,3,1,97,37,0,300,1,5
777,13,232,14,1,3,1,15,34,60,180,2,5
778,10,438,12,2,3,1,42,42,420,540,1,5
779,14,335,14,2,3,2,80,54,420,540,1,5
780,12,20,13,1,3,1,97,11,60,180,1,5
781,9,165,9,1,3,2,23,86,180,300,4,5
782,5,514,6,1,3,1,39,79,0,300,2,5
783,8,426,9,1,3,1,60,42,0,300,2,5
784,6,549,8,2,3,3,14,4,420,540,3,5
785,8,323,8,2,3,3,50,24,420,540,4,5
786,2,247,2,2,3,2,69,79,300,600,1,5
787,10,328,11,1,3,2,89,54,0,300,2,5
788,11,535,13,1,3,3,65,25,0,300,2,5
789,11,352,11,2,3,1,53,94,420,540,2,5
790,10,324,11,1,3,3,10,70,60,180,4,5
791,12,29,13,1,3,3,15,98,0,300,3,5
792,8,72,8,1,3,1,98,22,180,300,4,5
793,13,382,14,2,3,2,7,75,300,600,1,5
794,5,582,6,1,3,1,72,66,0,300,2,5
795,12,113,13,1,3,3,14,4,0,300,2,5
796,14,456,16,2,3,3,4,81,60,180,2,5
797,14,188,14,2,3,3,12,82,300,600,2,5
798,12,122,12,1,3,3,31,9,180,300,4,5
799,9,214,9,2,3,2,73,56,300,600,3,5
800,1,121,2,2,3,2,54,17,0,300,2,5
801,10,40,10,2,3,1,24,35,60,180,2,5
802,2,106,2,1,3,2,99,87,180,300,1,5
803,7,266,8,1,3,3,36,58,180,300,3,5
804,5,36,5,1,3,3,2,4,60,180,2,5
805,5,14,5,1,3,3,54,38,60,180,1,5
806,7,483,8,1,3,2,32,77,60,180,4,5
807,12,132,12,2,3,2,42,83,180,300,2,5
808,9,99,9,1,3,2,77,90,180,300,2,5
809,13,263,13,2,3,2,47,13,300,420,3,5
810,4,259,4,2,3,3,68,9,420,540,2,5
811,6,249,6,2,3,2,19,52,420,540,4,5
812,10,417,11,1,3,2,52,64,0,300,4,5
813,13,323,13,2,3,1,7,14,420,540,4,5
814,5,247,5,2,3,3,78,53,300,420,2,5
815,14,500,16,2,3,1,33,40,420,540,4,5
816,7,232,7,2,3,2,29,14,420,540,2,5
817,10,409,11,1,3,2,16,69,0,300,3,5
818,9,159,9,1,3,3,6,1,180,300,4,5
819,10,429,12,1,3,2,91,75,0,300,1,5
820,10,432,11,1,3,1,73,52,180,300,4,5
821,4,471,5,1,3,1,44,46,0,300,1,5
822,11,341,11,2,3,1,36,18,420,540,4,5
823,9,387,9,2,3,3,44,59,420,540,1,5
824,12,49,12,1,3,3,73,92,60,180,2,5
825,4,95,5,2,3,1,74,65,0,300,1,5
826,13,441,15,2,3,1,51,1,300,600,4,5
827,9,529,10,1,3,3,96,65,0,300,1,5
828,11,53,11,1,3,2,74,57,60,180,3,5
829,14,156,15,1,3,2,51,46,60,180,3,5
830,14,401,15,2,3,3,93,7,420,540,4,5
831,6,471,8,1,3,2,16,52,180,300,2,5
832,5,279,5,2,3,1,43,62,300,600,3,5
833,6,189,6,2,3,1,67,55,420,540,1,5
834,4,459,6,1,3,3,29,60,60,180,4,5
835,10,245,11,1,3,2,33,38,180,300,1,5
836,10,252,10,2,3,3,16,73,300,420,4,5
837,12,286,13,2,3,1,3,66,180,300,1,5
838,12,439,13,2,3,2,14,99,60,180,1,5
839,1,455,2,2,3,1,12,66,300,420,2,5
840,5,489,6,2,3,1,94,82,180,300,2,5
841,9,503,11,2,3,3,80,28,0,300,4,5
842,4,589,5,1,3,2,63,89,0,300,1,5
843,2,594,4,2,3,3,17,93,0,300,4,5
844,10,591,12,2,3,3,50,64,300,420,3,5
845,12,185,12,2,3,2,58,91,300,420,1,5
846,13,393,13,2,3,2,31,65,420,540,2,5
847,13,62,14,2,3,1,58,93,0,300,4,5
848,12,47,12,1,3,3,30,65,60,180,1,5
849,13,486,14,2,3,2,63,81,60,180,4,5
850,8,507,10,1,3,1,99,32,60,180,2,5
851,4,294,4,2,3,3,60,66,420,540,2,5
852,14,58,14,2,3,2,66,98,420,540,4,5
853,8,5,8,2,3,3,25,17,420,540,1,5
854,13,77,13,2,3,2,86,35,420,540,1,5
855,6,397,6,2,3,3,36,19,420,540,4,5
856,8,341,9,1,3,3,49,22,180,300,3,5
857,7,239,7,2,3,3,99,47,420,540,1,5
858,2,230,3,1,3,3,28,47,0,300,3,5
859,12,387,12,2,3,2,58,12,420,540,2,5
860,2,288,2,2,3,3,70,15,420,540,4,5
861,8,370,8,2,3,3,12,48,420,540,3,5
862,9,399,9,2,3,1,64,28,420,540,1,5
863,11,174,11,1,3,1,26,62,180,300,4,5
864,7,452,8,2,3,1,50,95,420,540,2,5
865,9,209,10,1,3,2,14,90,60,180,2,5
866,4,397,4,2,3,2,64,72,420,540,4,5
867,11,16,11,1,3,1,99,75,60,180,2,5
868,7,527,9,2,3,1,28,38,60,180,2,5
869,7,125,8,1,3,1,11,62,60,180,4,5
870,8,174,8,2,3,3,15,18,420,540,1,5
871,8,141,8,1,3,1,99,53,180,300,4,5
872,11,183,11,2,3,3,6,32,420,540,1,5
873,10,348,10,2,3,1,32,91,420,540,2,5
874,11,380,12,1,3,1,25,11,60,180,3,5
875,3,498,4,1,3,2,40,80,0,300,1,5
876,13,217,13,2,3,3,82,1,420,540,1,5
877,13,583,15,1,3,2,96,17,180,300,1,5
878,3,230,3,2,3,3,45,41,420,540,3,5
879,12,560,13,2,3,2,4,47,60,180,2,5
880,3,213,3,2,3,2,50,52,420,540,3,5
881,10,554,12,1,3,3,36,99,60,180,4,5
882,7,529,8,2,3,2,17,49,300,600,4,5
883,12,198,12,2,3,3,29,45,420,540,4,5
884,5,116,5,1,3,2,8,65,180,300,3,5
885,13,93,14,1,3,1,39,50,180,300,4,5
886,9,340,9,2,3,3,9,24,420,540,1,5
887,9,574,10,2,3,1,31,60,60,180,2,5
888,14,418,15,1,3,1,90,22,0,300,4,5
889,5,148,7,2,3,3,27,61,0,300,2,5
890,6,190,7,1,3,3,48,27,180,300,1,5
891,14,592,16,1,3,3,52,63,0,300,2,5
892,1,219,1,2,3,2,3,11,300,420,1,5
893,10,565,11,2,3,3,80,86,300,600,4,5
894,10,319,10,2,3,2,7,65,420,540,2,5
895,8,91,9,1,3,1,49,3,0,300,4,5
896,8,246,9,1,3,2,39,41,60,180,2,5
897,2,370,2,2,3,3,48,21,420,540,1,5
898,12,162,13,2,3,1,80,63,60,180,1,5
899,13,328,14,2,3,1,4,0,0,300,1,5
900,11,276,11,2,3,1,82,97,300,600,4,5
901,5,317,5,2,3,3,88,38,420,540,2,5
902,3,3,3,2,3,2,29,77,0,300,3,5
903,1,436,2,1,3,3,63,72,180,300,4,5
904,10,353,11,1,3,3,9,82,60,180,1,5
905,5,500,7,1,3,3,51,45,180,300,1,5
906,6,206,7,2,3,1,74,12,60,180,3,5
907,11,493,13,2,3,3,35,55,180,300,1,5
908,8,111,8,1,3,2,96,27,180,300,2,5
909,11,386,11,2,3,1,8,91,420,540,4,5
910,11,225,12,1,3,2,60,9,60,180,4,5
911,11,472,12,1,3,1,44,9,60,180,3,5
912,2,497,4,1,3,3,87,57,60,180,4,5
913,14,551,16,1,3,1,4,57,0,300,4,5
914,6,305,7,2,3,2,80,95,420,540,3,5
915,4,500,6,1,3,3,19,71,180,300,4,5
916,13,369,14,1,3,2,50,66,60,180,4,5
917,14,147,15,2,3,3,19,76,420,540,2,5
918,5,493,7,2,3,1,76,10,420,540,3,5
919,13,261,13,2,3,3,34,95,420,540,2,5
920,7,416,8,1,3,3,93,7,0,300,3,5
921,3,236,4,2,3,2,6,56,60,180,1,5
922,5,172,5,1,3,2,75,49,180,300,4,5
923,10,89,10,1,3,1,66,27,180,300,2,5
924,2,145,2,1,3,1,52,19,180,300,2,5
925,7,98,7,1,3,1,33,15,180,300,3,5
926,10,8,10,1,3,2,2,92,60,180,1,5
927,7,551,9,2,3,3,96,48,0,300,2,5
928,10,277,10,2,3,1,91,0,420,540,3,5
929,8,416,9,1,3,2,75,65,180,300,2,5
930,14,85,14,1,3,2,79,82,180,300,2,5
931,13,509,15,2,3,1,28,37,180,300,1,5
932,12,491,14,1,3,1,5,27,180,300,4,5
933,7,108,7,1,3,2,18,50,180,300,4,5
934,2,218,2,2,3,3,29,16,300,420,3,5
935,5,526,6,1,3,3,17,24,180,300,2,5
936,10,225,11,1,3,1,30,99,60,180,2,5
937,9,570,11,1,3,3,87,9,180,300,1,5
938,4,125,5,1,3,3,45,13,180,300,1,5
939,9,258,9,2,3,3,23,52,300,420,2,5
940,14,294,14,2,3,2,64,32,300,600,4,5
941,13,166,14,1,3,1,65,78,180,300,3,5
942,9,547,10,2,3,2,50,97,0,300,3,5
943,9,88,10,1,3,1,2,97,0,300,3,5
944,8,415,8,2,3,1,38,44,420,540,1,5
945,7,201,7,2,3,3,51,80,300,420,1,5
946,5,288,5,2,3,1,70,83,300,600,1,5
947,6,391,6,2,3,1,76,39,420,540,4,5
948,9,79,9,1,3,2,25,81,180,300,3,5
949,11,144,11,1,3,2,83,60,180,300,2,5
950,6,234,6,2,3,2,9,93,300,600,1,5
951,14,578,16,1,3,2,47,41,60,180,3,5
952,10,106,11,1,3,3,46,22,180,300,1,5
953,8,161,8,1,3,2,65,75,180,300,3,5
954,9,119,9,1,3,3,40,27,180,300,1,5
955,14,510,15,1,3,1,72,90,60,180,4,5
956,13,574,15,1,3,2,99,32,0,300,4,5
957,4,579,5,1,3,2,69,58,0,300,4,5
958,6,523,8,1,3,3,3,50,0,300,3,5
959,11,323,11,2,3,1,38,87,420,540,2,5
960,5,311,5,2,3,1,36,12,420,540,1,5
961,5,23,6,1,3,1,69,63,0,300,2,5
962,7,161,7,2,3,1,54,45,180,300,4,5
963,10,69,11,1,3,1,70,61,0,300,2,5
964,14,128,15,1,3,1,89,48,180,300,3,5
965,4,442,5,2,3,2,34,77,60,180,4,5
966,1,32,2,1,3,1,64,77,180,300,2,5
967,4,510,6,1,3,3,42,59,180,300,1,5
968,11,451,12,1,3,1,76,32,180,300,4,5
969,13,137,13,1,3,3,100,98,180,300,4,5
970,5,530,6,2,3,3,67,87,0,300,4,5
971,6,92,6,2,3,1,12,19,180,300,3,5
972,7,472,9,1,3,2,71,51,0,300,1,5
973,9,52,9,1,3,3,88,40,60,180,2,5
974,5,159,6,2,3,1,0,30,60,180,2,5
975,4,598,6,2,3,1,60,1,0,300,3,5
976,9,254,10,1,3,3,21,19,0,300,1,5
977,8,490,9,1,3,3,92,68,0,300,1,5
978,13,136,13,1,3,3,97,98,180,300,3,5
979,10,358,10,2,3,2,30,90,420,540,4,5
980,4,420,5,1,3,2,61,63,0,300,4,5
981,7,247,7,2,3,2,40,73,420,540,4,5
982,9,39,9,1,3,1,23,66,60,180,4,5
983,4,43,4,1,3,3,64,51,60,180,1,5
984,2,388,3,2,3,3,99,4,300,420,4,5
985,2,347,2,2,3,3,66,6,420,540,3,5
986,6,350,6,2,3,2,49,22,420,540,4,5
987,1,294,1,2,3,3,86,9,420,540,3,5
988,7,486,9,2,3,2,53,56,420,540,2,5
989,12,526,13,2,3,1,59,83,300,600,4,5
990,5,115,5,1,3,1,88,81,180,300,2,5
991,8,303,8,2,3,2,8,85,420,540,2,5
992,13,132,13,1,3,1,13,70,180,300,3,5
993,9,352,9,2,3,1,78,45,420,540,1,5
994,1,476,3,2,3,1,47,26,60,180,2,5
995,9,557,10,2,3,2,81,8,420,540,1,5
996,4,322,5,1,3,1,10,59,60,180,2,5
997,1,431,2,1,3,1,12,35,60,180,4,5
998,4,490,5,2,3,1,78,32,180,300,1,5
999,12,199,13,2,3,2,18,12,0,300,4,5
1000,14,474,15,2,3,1,51,31,180,300,1,5
1001,12,343,12,2,3,2,16,58,420,540,2,5
1002,6,580,8,2,3,1,39,99,60,180,3,5
1003,10,217,10,2,3,2,67,86,300,600,2,5
1004,3,118,3,1,3,2,68,49,180,300,4,5
1005,8,122,10,2,3,3,5,8,180,300,2,5
1006,6,66,7,1,3,3,40,8,60,180,3,5
1007,7,549,9,2,3,2,21,69,0,300,1,5
1008,3,538,4,1,3,1,91,34,180,300,2,5
1009,11,55,12,1,3,2,4,58,0,300,1,5
1010,1,174,1,2,3,3,69,62,180,300,3,5
1011,6,530,8,2,3,2,12,37,420,540,4,5
1012,7,338,8,2,3,1,77,44,60,180,3,5
1013,3,229,3,2,3,3,33,85,420,540,1,5
1014,3,435,5,1,3,3,60,2,0,300,3,5
1015,13,159,13,1,3,3,56,34,180,300,4,5
1016,8,534,9,1,3,2,79,17,60,180,3,5
1017,13,33,13,1,3,1,0,14,60,180,4,5
1018,14,294,16,2,3,2,10,45,0,300,2,5
1019,7,336,8,1,3,1,61,80,60,180,3,5
1020,8,366,8,2,3,2,33,89,420,540,4,5
1021,3,548,5,2,3,2,30,89,300,600,3,5
1022,5,535,6,1,3,1,96,39,60,180,4,5
1023,2,325,3,2,3,3,23,50,0,300,2,5
1024,3,544,5,1,3,1,56,50,0,300,4,5
1025,11,254,11,2,3,1,42,67,420,540,2,5
1026,11,286,12,1,3,2,12,23,60,180,1,5
1027,9,447,11,1,3,1,98,25,180,300,4,5
1028,5,113,5,1,3,1,6,33,180,300,1,5
1029,7,351,7,2,3,3,34,41,420,540,4,5
1030,12,218,13,1,3,1,13,69,0,300,2,5
1031,2,592,4,2,3,3,73,46,0,300,3,5
1032,1,239,2,2,3,2,31,77,420,540,3,5
1033,5,185,5,2,3,1,18,44,300,600,2,5
1034,11,376,12,1,3,2,15,100,60,180,2,5
1035,13,413,14,1,3,1,33,89,180,300,3,5
1036,7,434,9,1,3,1,89,60,180,300,4,5
1037,7,413,8,1,3,2,54,30,0,300,1,5
1038,2,344,3,2,3,3,28,36,60,180,3,5
1039,7,217,8,2,3,2,74,1,0,300,1,5
1040,14,73,14,2,3,3,82,99,180,300,1,5
1041,13,307,13,2,3,2,92,86,420,540,4,5
1042,5,150,6,1,3,2,37,92,180,300,1,5
1043,5,337,6,1,3,1,59,13,60,180,2,5
1044,12,223,13,2,3,3,35,59,180,300,2,5
1045,8,497,10,1,3,2,88,68,180,300,4,5
1046,12,533,13,1,3,3,58,28,0,300,1,5
1047,10,476,11,1,3,1,36,88,180,300,2,5
1048,2,13,3,1,3,3,31,96,60,180,4,5
1049,13,140,13,1,3,1,9,19,180,300,1,5
1050,5,266,6,1,3,1,97,49,0,300,1,5
1051,1,526,3,1,3,2,83,58,60,180,1,5
1052,5,91,5,1,3,1,35,100,180,300,3,5
1053,1,503,2,1,3,2,76,48,0,300,3,5
1054,5,160,5,1,3,3,95,32,180,300,1,5
1055,7,477,8,1,3,3,39,23,180,300,3,5
1056,13,113,14,1,3,2,40,54,60,180,2,5
1057,8,170,8,1,3,3,57,42,180,300,1,5
1058,6,423,8,2,3,2,91,35,60,180,3,5
1059,4,475,6,1,3,1,83,86,0,300,3,5
1060,11,295,11,2,3,3,45,7,300,600,1,5
1061,14,577,15,1,3,2,82,0,60,180,3,5
