Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,325,8,1,3,1,29,73,0,300,1,5
530,6,597,8,2,3,1,22,16,60,180,2,5
531,5,450,6,1,3,3,62,49,180,300,3,5
532,5,401,5,2,3,1,37,80,420,540,2,5
533,13,12,13,2,3,2,36,24,0,300,3,5
534,4,402,4,2,3,3,83,31,420,540,1,5
535,14,123,14,1,3,1,3,63,180,300,2,5
536,9,537,10,1,3,1,69,76,0,300,4,5
537,8,357,8,2,3,3,17,5,420,540,1,5
538,7,76,7,2,3,1,14,8,180,300,1,5
539,6,545,8,1,3,3,21,15,0,300,2,5
540,4,364,5,1,3,3,10,59,60,180,4,5
541,7,437,8,2,3,2,32,21,300,600,3,5
542,4,566,6,1,3,2,49,77,0,300,2,5
543,11,217,12,2,3,3,66,17,60,180,2,5
544,14,170,15,2,3,1,95,46,180,300,2,5
545,2,459,4,1,3,2,63,42,0,300,4,5
546,10,536,12,1,3,3,16,50,180,300,3,5
547,1,287,2,1,3,3,10,67,60,180,2,5
548,3,306,3,2,3,2,96,71,420,540,1,5
549,5,333,5,2,3,2,96,35,420,540,4,5
550,3,289,3,2,3,3,12,12,420,540,4,5
551,7,441,9,1,3,2,62,25,0,300,1,5
552,5,192,6,2,3,3,96,3,60,180,4,5
553,13,297,13,2,3,3,17,26,420,540,2,5
554,3,534,5,1,3,2,43,81,60,180,4,5
555,13,547,14,1,3,1,82,29,180,300,3,5
556,6,275,6,2,3,3,22,80,420,540,3,5
557,1,588,2,1,3,1,10,63,0,300,1,5
558,1,52,1,1,3,2,78,35,60,180,2,5
559,5,301,6,2,3,1,10,65,180,300,2,5
560,10,580,11,1,3,1,58,31,180,300,1,5
561,6,415,6,2,3,3,42,9,420,540,4,5
562,14,294,14,2,3,1,64,89,300,420,3,5
563,1,99,2,1,3,1,32,78,180,300,4,5
564,3,75,4,1,3,1,65,12,180,300,4,5
565,2,6,4,2,3,1,18,57,420,540,1,5
566,7,480,8,2,3,3,98,61,420,540,4,5
567,14,156,14,1,3,1,50,61,180,300,3,5
568,11,101,11,2,3,1,64,26,300,600,1,5
569,6,167,7,2,3,2,1,40,0,300,4,5
570,1,160,1,2,3,2,65,62,420,540,1,5
571,14,308,14,2,3,2,28,99,420,540,2,5
572,4,381,6,1,3,2,58,74,180,300,4,5
573,4,43,4,1,3,1,80,44,60,180,1,5
574,2,218,2,2,3,3,50,37,300,420,2,5
575,4,337,4,2,3,3,59,3,420,540,1,5
576,9,312,10,1,3,1,88,94,0,300,1,5
577,5,92,7,1,3,3,76,64,0,300,1,5
578,9,449,10,2,3,3,62,41,60,180,1,5
579,8,516,10,1,3,3,76,46,0,300,3,5
580,2,68,3,2,3,2,55,6,0,300,4,5
581,5,87,5,1,3,2,7,72,180,300,3,5
582,2,328,3,1,3,2,74,39,60,180,4,5
583,3,60,4,2,3,1,17,2,0,300,3,5
584,8,595,10,1,3,1,34,8,0,300,1,5
585,8,380,9,2,3,3,59,87,0,300,1,5
586,12,553,14,2,3,1,79,76,60,180,4,5
587,1,241,1,2,3,1,27,60,420,540,2,5
588,5,165,5,1,3,1,41,82,180,300,3,5
589,4,338,5,1,3,2,51,71,0,300,1,5
590,10,223,11,1,3,2,68,95,0,300,1,5
591,13,486,14,2,3,2,92,52,180,300,3,5
592,12,317,13,1,3,1,29,100,60,180,4,5
593,4,140,4,2,3,1,88,44,300,420,3,5
594,10,241,11,2,3,3,75,99,0,300,2,5
595,2,148,2,1,3,1,89,0,180,300,1,5
596,14,223,14,2,3,1,37,12,300,420,2,5
597,10,237,10,2,3,3,61,27,420,540,4,5
598,14,4,15,1,3,1,29,71,60,180,2,5
599,2,470,4,2,3,1,55,13,180,300,3,5
600,6,484,7,1,3,3,88,78,60,180,3,5
601,12,96,13,1,3,2,19,27,0,300,4,5
602,10,205,10,2,3,1,63,89,420,540,2,5
603,14,459,16,2,3,1,83,50,420,540,1,5
604,2,588,4,1,3,1,84,89,60,180,4,5
605,14,4,14,1,3,1,48,84,60,180,3,5
606,7,325,7,2,3,3,52,52,420,540,3,5
607,12,112,13,2,3,3,51,23,0,300,4,5
608,12,379,13,1,3,3,67,2,180,300,2,5
609,13,551,14,1,3,1,73,57,180,300,4,5
610,11,308,11,2,3,1,0,38,420,540,4,5
611,6,561,8,1,3,3,5,22,60,180,4,5
612,13,266,14,1,3,3,34,93,0,300,2,5
613,5,535,6,1,3,1,49,25,180,300,2,5
614,13,522,14,1,3,2,6,62,60,180,2,5
615,9,526,10,1,3,1,44,45,60,180,2,5
616,12,167,13,1,3,1,17,24,0,300,3,5
617,12,448,14,1,3,1,39,22,180,300,3,5
618,2,497,3,1,3,1,86,12,0,300,1,5
619,3,11,3,1,3,1,80,40,60,180,4,5
620,13,96,13,2,3,3,98,6,420,540,2,5
621,8,295,8,2,3,1,81,28,300,600,4,5
622,7,264,7,2,3,2,89,43,300,420,1,5
623,3,330,4,1,3,1,60,97,60,180,2,5
624,13,39,13,1,3,3,15,41,60,180,1,5
625,9,71,9,2,3,1,16,12,180,300,3,5
626,3,424,5,1,3,1,11,7,180,300,4,5
627,1,440,2,1,3,1,87,64,180,300,1,5
628,8,242,8,2,3,1,26,44,420,540,4,5
629,10,403,10,2,3,3,3,19,420,540,3,5
630,3,43,4,1,3,3,84,73,60,180,4,5
631,14,524,16,1,3,1,65,85,60,180,3,5
632,2,145,3,1,3,1,68,92,60,180,1,5
633,1,286,1,2,3,3,61,15,300,600,4,5
634,1,509,3,1,3,2,79,35,180,300,1,5
635,14,535,15,2,3,2,38,47,0,300,2,5
636,9,588,11,2,3,2,53,47,300,420,2,5
637,7,52,7,1,3,3,89,27,60,180,3,5
638,13,138,14,2,3,2,0,66,300,420,1,5
639,12,309,13,1,3,2,67,70,60,180,3,5
640,7,105,7,1,3,3,28,74,180,300,1,5
641,13,219,14,1,3,1,55,76,180,300,3,5
642,6,282,6,2,3,3,46,83,300,600,3,5
643,1,545,2,2,3,2,42,60,180,300,2,5
644,13,17,13,1,3,3,8,21,60,180,3,5
645,3,486,4,1,3,1,88,71,60,180,1,5
646,11,547,13,2,3,1,83,13,180,300,3,5
647,11,276,11,2,3,1,23,33,300,600,4,5
648,3,286,3,2,3,3,18,78,420,540,1,5
649,3,356,3,2,3,1,75,18,420,540,1,5
650,4,486,6,2,3,2,14,51,180,300,2,5
651,8,386,8,2,3,2,59,87,420,540,1,5
652,2,104,3,1,3,1,32,37,180,300,1,5
653,7,318,9,1,3,1,35,60,60,180,4,5
654,13,50,13,2,3,3,50,42,300,600,1,5
655,6,158,7,1,3,2,53,91,60,180,2,5
656,3,355,4,1,3,2,3,54,60,180,3,5
657,10,74,10,1,3,3,55,84,180,300,2,5
658,10,65,10,2,3,1,85,55,180,300,3,5
659,4,190,4,2,3,2,3,7,420,540,3,5
660,13,34,14,1,3,1,89,65,60,180,1,5
661,5,538,7,1,3,1,30,16,60,180,4,5
662,1,223,2,1,3,2,68,1,0,300,4,5
663,13,215,13,2,3,1,62,74,300,420,4,5
664,14,500,16,1,3,1,66,89,60,180,4,5
665,1,258,2,1,3,2,1,77,60,180,3,5
666,7,249,7,2,3,3,100,90,420,540,4,5
667,13,510,14,1,3,3,52,44,0,300,3,5
668,13,310,14,1,3,3,64,40,60,180,3,5
669,6,25,8,1,3,1,88,36,60,180,2,5
670,13,74,13,2,3,2,3,29,180,300,2,5
671,4,187,6,1,3,3,53,8,0,300,4,5
672,9,531,10,2,3,1,48,97,60,180,1,5
673,11,409,12,1,3,2,9,56,60,180,1,5
674,10,555,11,1,3,2,9,84,0,300,3,5
675,6,147,8,1,3,2,9,91,180,300,2,5
676,2,526,4,2,3,2,27,37,420,540,3,5
677,8,87,8,1,3,3,49,17,180,300,3,5
678,5,439,6,1,3,3,27,51,180,300,4,5
679,4,78,4,1,3,1,96,57,180,300,3,5
680,10,432,11,1,3,3,85,7,0,300,2,5
681,1,221,2,1,3,2,24,50,0,300,4,5
682,1,420,1,2,3,2,79,88,420,540,1,5
683,12,38,13,2,3,3,72,15,180,300,3,5
684,2,421,3,1,3,3,13,11,180,300,1,5
685,12,247,12,2,3,2,94,30,420,540,3,5
686,11,316,12,1,3,3,92,96,0,300,4,5
687,6,78,7,1,3,2,8,70,60,180,1,5
688,5,182,5,2,3,3,48,33,420,540,3,5
689,11,372,12,1,3,1,8,36,0,300,2,5
690,1,94,2,1,3,2,39,5,60,180,3,5
691,12,80,14,2,3,3,38,22,300,420,1,5
692,2,292,3,1,3,2,31,37,0,300,1,5
693,8,474,10,2,3,2,23,52,180,300,1,5
694,8,32,8,1,3,1,20,26,60,180,4,5
695,13,375,14,2,3,1,74,78,0,300,3,5
696,11,299,11,2,3,2,6,48,420,540,3,5
697,3,370,3,2,3,3,22,95,420,540,1,5
698,13,100,13,2,3,1,54,7,420,540,2,5
699,10,346,11,1,3,3,74,96,0,300,1,5
700,14,413,15,1,3,1,53,95,0,300,4,5
701,8,293,9,1,3,3,80,100,180,300,2,5
702,8,423,10,1,3,2,59,73,180,300,2,5
703,1,131,1,1,3,1,64,34,180,300,1,5
704,3,536,5,1,3,3,15,55,0,300,1,5
705,2,294,2,2,3,3,98,14,300,600,3,5
706,3,342,4,1,3,2,6,6,180,300,1,5
707,10,375,11,1,3,2,72,33,0,300,4,5
708,11,388,12,2,3,1,70,73,420,540,1,5
709,10,36,11,1,3,2,43,23,0,300,4,5
710,13,77,14,1,3,1,41,36,180,300,1,5
711,2,461,4,1,3,1,12,61,0,300,2,5
712,9,103,10,2,3,3,74,25,300,420,2,5
713,11,353,11,2,3,1,28,42,420,540,3,5
714,13,327,14,1,3,2,0,16,60,180,3,5
715,1,420,1,2,3,1,69,49,420,540,2,5
716,4,580,6,2,3,1,94,100,300,600,3,5
717,2,260,3,1,3,3,11,85,180,300,1,5
718,14,556,16,1,3,1,76,69,0,300,2,5
719,5,493,7,2,3,2,30,46,60,180,4,5
720,11,77,11,1,3,2,68,2,180,300,1,5
721,2,137,2,1,3,3,13,49,180,300,4,5
722,2,147,3,2,3,3,22,25,0,300,3,5
723,9,531,10,1,3,2,86,29,0,300,3,5
724,13,231,13,2,3,3,23,55,300,600,1,5
725,6,436,7,2,3,3,14,2,180,300,1,5
726,2,328,3,1,3,1,7,0,60,180,1,5
727,14,477,16,1,3,2,93,50,0,300,2,5
728,4,598,5,1,3,1,90,65,60,180,1,5
729,9,224,9,2,3,2,30,14,300,420,3,5
730,10,367,10,2,3,2,62,34,420,540,2,5
731,5,497,6,1,3,1,94,21,180,300,4,5
732,7,481,8,1,3,2,83,69,60,180,1,5
733,10,383,11,1,3,2,47,8,60,180,1,5
734,1,386,1,2,3,1,47,83,420,540,3,5
735,12,428,13,1,3,2,36,92,0,300,1,5
736,4,309,4,2,3,3,32,47,420,540,3,5
737,10,221,11,1,3,1,86,33,60,180,3,5
738,13,280,13,2,3,3,10,23,420,540,1,5
739,7,511,8,1,3,2,44,66,60,180,2,5
740,6,330,6,2,3,3,44,76,420,540,4,5
741,5,409,5,2,3,3,91,37,420,540,4,5
742,8,223,9,1,3,2,56,13,180,300,1,5
743,7,541,9,1,3,1,91,88,60,180,4,5
744,11,460,12,1,3,1,66,62,180,300,3,5
745,9,53,9,2,3,2,64,13,180,300,2,5
746,7,391,9,2,3,2,99,78,60,180,4,5
747,8,430,10,1,3,1,95,76,180,300,2,5
748,6,83,6,1,3,1,86,52,180,300,4,5
749,4,23,5,1,3,1,59,64,0,300,2,5
750,12,190,12,2,3,3,51,38,420,540,4,5
751,4,24,5,1,3,1,25,42,60,180,4,5
752,12,390,12,2,3,3,98,75,420,540,1,5
753,13,562,14,2,3,3,62,69,0,300,1,5
754,8,391,10,1,3,2,56,33,0,300,3,5
755,8,555,9,1,3,1,88,45,180,300,1,5
756,10,42,11,1,3,1,71,37,0,300,1,5
757,9,444,11,2,3,3,50,18,180,300,1,5
758,10,448,11,2,3,2,21,40,0,300,2,5
759,4,491,6,1,3,3,27,42,0,300,2,5
760,2,535,4,1,3,2,82,1,180,300,3,5
761,10,181,10,2,3,2,68,44,300,420,4,5
762,12,345,12,2,3,2,86,40,420,540,2,5
763,5,111,5,1,3,2,58,74,180,300,4,5
764,3,213,3,2,3,3,36,20,420,540,4,5
765,6,226,8,1,3,3,7,12,180,300,4,5
766,2,599,4,1,3,2,79,41,0,300,4,5
767,10,541,11,1,3,2,1,12,60,180,1,5
768,6,92,6,2,3,2,60,88,180,300,1,5
769,13,480,15,1,3,2,90,36,0,300,4,5
770,6,105,6,1,3,1,9,42,180,300,4,5
771,6,247,6,2,3,3,81,22,300,420,2,5
772,5,199,5,2,3,3,26,81,300,420,3,5
773,9,554,10,1,3,3,23,9,0,300,3,5
774,4,162,4,1,3,2,4,80,180,300,1,5
775,1,86,1,1,3,3,98,27,180,300,4,5
776,13,330,13,2,3,2,19,3,420,540,2,5
777,7,595,9,2,3,1,41,83,420,540,2,5
778,6,235,7,1,3,3,7,28,180,300,1,5
779,5,197,5,2,3,2,75,48,420,540,4,5
780,3,179,4,2,3,2,5,26,420,540,3,5
781,7,252,7,2,3,2,77,66,300,600,2,5
782,3,546,5,2,3,2,71,71,300,420,3,5
783,12,291,12,2,3,2,90,35,300,420,1,5
784,12,335,12,2,3,2,96,21,420,540,2,5
785,2,420,3,1,3,3,55,58,180,300,1,5
786,6,224,8,1,3,3,48,14,0,300,2,5
787,12,290,12,2,3,3,69,77,300,420,4,5
788,8,280,8,2,3,3,20,26,420,540,3,5
789,13,85,13,2,3,1,85,2,420,540,3,5
790,13,243,13,2,3,1,34,15,420,540,3,5
791,13,245,13,2,3,1,89,26,420,540,3,5
792,11,546,12,2,3,1,90,71,180,300,4,5
793,2,317,2,2,3,3,47,68,420,540,3,5
794,5,248,6,1,3,1,50,93,180,300,2,5
795,13,408,13,2,3,3,80,46,420,540,3,5
796,11,443,12,1,3,2,5,68,0,300,2,5
797,12,398,12,2,3,1,68,40,420,540,1,5
798,5,273,5,2,3,2,52,50,300,600,3,5
799,3,480,4,1,3,1,7,74,0,300,3,5
800,11,320,12,1,3,3,42,100,180,300,1,5
801,2,38,2,2,3,2,91,11,180,300,3,5
802,13,556,15,2,3,2,20,31,420,540,1,5
803,5,335,6,1,3,2,33,43,60,180,4,5
804,1,53,1,1,3,2,70,21,60,180,1,5
805,14,533,15,2,3,2,49,70,300,600,1,5
806,12,492,14,2,3,2,63,86,60,180,1,5
807,11,339,12,2,3,3,21,94,420,540,1,5
808,4,514,5,2,3,3,63,16,180,300,2,5
809,5,372,6,2,3,3,30,7,180,300,2,5
810,1,216,1,2,3,3,31,28,420,540,3,5
811,14,83,14,1,3,2,88,50,180,300,3,5
812,7,404,9,2,3,3,51,78,60,180,1,5
813,13,100,14,2,3,2,14,17,0,300,1,5
814,5,115,5,2,3,2,31,76,420,540,1,5
815,6,427,7,1,3,1,81,1,0,300,4,5
816,11,175,12,2,3,1,52,61,60,180,2,5
817,9,132,11,1,3,2,40,69,0,300,4,5
818,1,328,1,2,3,1,100,63,420,540,2,5
819,6,464,8,1,3,2,15,44,60,180,1,5
820,10,549,12,1,3,3,68,38,180,300,2,5
821,11,242,11,2,3,3,45,42,420,540,4,5
822,9,214,10,2,3,1,92,67,0,300,4,5
823,3,297,3,2,3,3,29,42,420,540,1,5
824,2,561,4,1,3,3,80,36,0,300,2,5
825,10,242,10,2,3,1,86,66,420,540,1,5
826,9,166,10,1,3,2,16,89,180,300,3,5
827,7,358,8,1,3,3,85,7,60,180,4,5
828,4,294,4,2,3,1,88,43,420,540,3,5
829,4,540,6,1,3,2,77,12,0,300,4,5
830,8,395,8,2,3,3,68,16,420,540,3,5
831,9,246,10,1,3,1,47,44,180,300,4,5
832,5,460,7,2,3,2,39,94,420,540,4,5
833,11,575,12,1,3,3,80,58,180,300,1,5
834,10,94,10,1,3,1,57,34,180,300,4,5
835,10,109,10,1,3,3,82,12,180,300,2,5
836,3,4,4,2,3,3,16,78,60,180,1,5
837,11,495,12,1,3,3,32,56,180,300,2,5
838,9,101,9,1,3,3,48,63,180,300,4,5
839,8,560,9,1,3,3,93,68,60,180,2,5
840,7,67,8,1,3,3,13,25,0,300,3,5
841,13,309,13,2,3,3,20,98,420,540,3,5
842,4,272,4,2,3,2,77,7,300,600,3,5
843,1,319,2,2,3,1,92,25,420,540,4,5
844,1,83,2,2,3,3,35,74,420,540,2,5
845,11,136,11,1,3,1,85,97,180,300,4,5
846,4,506,6,1,3,2,22,5,60,180,2,5
847,9,558,10,1,3,1,89,1,60,180,3,5
848,6,393,7,1,3,3,46,25,180,300,2,5
849,1,47,2,1,3,1,28,10,180,300,3,5
850,9,292,10,1,3,1,63,4,180,300,4,5
851,9,108,9,2,3,1,4,39,420,540,2,5
852,11,451,12,1,3,1,23,14,0,300,1,5
853,12,362,12,2,3,1,0,23,420,540,1,5
854,11,187,11,2,3,2,11,6,300,420,1,5
855,2,218,3,2,3,3,95,87,0,300,3,5
856,8,542,9,2,3,2,53,68,60,180,3,5
857,6,32,6,1,3,2,13,49,60,180,4,5
858,6,449,8,1,3,2,82,4,60,180,3,5
859,6,343,8,2,3,2,16,63,300,600,1,5
860,8,374,8,2,3,1,77,84,420,540,2,5
861,12,421,13,1,3,2,44,54,0,300,4,5
862,12,351,12,2,3,1,61,38,420,540,3,5
863,10,440,11,1,3,3,87,79,60,180,1,5
864,5,476,7,2,3,1,66,15,180,300,4,5
865,9,279,10,1,3,1,21,85,0,300,2,5
866,1,179,1,1,3,2,2,94,180,300,3,5
867,6,288,6,2,3,3,16,71,420,540,3,5
868,2,27,2,1,3,3,39,63,60,180,1,5
869,13,496,15,2,3,1,58,76,420,540,3,5
870,4,509,5,2,3,1,48,37,420,540,4,5
871,3,549,5,1,3,2,81,29,60,180,1,5
872,6,220,6,2,3,2,39,23,300,420,1,5
873,2,343,3,1,3,2,28,54,0,300,1,5
874,2,53,2,1,3,1,68,61,60,180,4,5
875,5,564,7,1,3,3,5,84,0,300,3,5
876,2,519,3,2,3,1,51,86,0,300,3,5
877,7,132,7,2,3,3,88,10,420,540,4,5
878,1,75,1,1,3,1,87,43,180,300,1,5
879,11,399,11,2,3,1,72,49,420,540,4,5
880,3,144,4,1,3,2,77,82,60,180,2,5
881,8,342,8,2,3,1,10,13,420,540,3,5
882,4,8,5,2,3,2,86,60,0,300,4,5
883,13,298,13,2,3,1,36,1,420,540,2,5
884,5,206,5,2,3,3,90,68,420,540,4,5
885,8,408,8,2,3,1,89,54,420,540,4,5
886,11,546,13,2,3,3,89,28,60,180,4,5
887,10,130,10,1,3,2,63,2,180,300,4,5
888,10,400,10,2,3,2,32,19,420,540,3,5
889,9,60,10,1,3,2,69,36,180,300,4,5
890,13,542,14,1,3,1,13,37,0,300,3,5
891,2,394,2,2,3,3,83,94,420,540,2,5
892,4,387,4,2,3,2,63,46,420,540,4,5
893,2,208,3,1,3,3,57,44,180,300,4,5
894,6,485,7,1,3,1,77,68,180,300,3,5
895,12,243,13,1,3,2,69,7,0,300,3,5
896,13,525,14,1,3,2,54,17,180,300,3,5
897,4,425,6,2,3,1,47,25,300,420,3,5
898,7,18,7,1,3,1,36,83,60,180,1,5
899,14,197,14,2,3,2,88,48,300,420,2,5
900,10,195,11,2,3,1,9,60,60,180,4,5
901,6,336,6,2,3,1,0,38,420,540,1,5
902,12,62,12,1,3,3,53,61,180,300,3,5
903,8,106,8,1,3,2,57,23,180,300,3,5
904,3,486,5,2,3,3,74,50,420,540,1,5
905,11,157,11,1,3,3,64,66,180,300,1,5
906,1,300,1,2,3,1,46,61,300,420,2,5
907,6,163,6,2,3,2,11,46,420,540,4,5
908,8,498,10,1,3,1,62,85,60,180,1,5
909,7,135,8,2,3,2,2,43,0,300,1,5
910,11,144,11,2,3,2,45,84,420,540,4,5
911,12,400,13,1,3,2,9,27,0,300,2,5
912,8,445,9,1,3,3,39,65,0,300,2,5
913,12,318,12,2,3,1,16,44,420,540,1,5
914,11,115,11,1,3,3,79,66,180,300,2,5
915,7,158,8,2,3,1,47,49,0,300,2,5
916,4,168,5,2,3,3,27,82,420,540,4,5
917,3,512,5,1,3,3,75,19,0,300,4,5
918,8,507,10,1,3,2,68,2,180,300,2,5
919,6,355,7,1,3,3,38,17,60,180,1,5
920,10,316,10,2,3,1,92,54,420,540,4,5
921,6,458,7,1,3,1,18,25,60,180,2,5
922,11,408,12,2,3,3,24,1,180,300,2,5
923,3,417,4,1,3,3,69,18,60,180,2,5
924,14,232,14,2,3,2,22,31,300,600,1,5
925,1,566,2,2,3,1,2,21,0,300,4,5
926,11,486,12,1,3,3,22,66,60,180,2,5
927,6,353,7,1,3,2,81,82,0,300,4,5
928,10,284,10,2,3,2,79,52,300,600,2,5
929,7,50,8,2,3,2,99,36,420,540,4,5
930,10,502,11,1,3,3,65,6,60,180,1,5
931,10,207,10,2,3,2,63,22,300,420,2,5
932,9,475,11,1,3,2,82,36,60,180,3,5
933,2,233,2,2,3,2,9,100,420,540,1,5
934,11,3,12,1,3,2,100,38,60,180,2,5
935,13,518,15,2,3,1,37,7,420,540,2,5
936,3,184,3,2,3,1,52,72,420,540,3,5
937,5,85,6,2,3,1,22,22,60,180,3,5
938,12,563,13,1,3,1,29,65,180,300,4,5
939,14,470,16,1,3,3,67,27,180,300,1,5
940,6,313,7,1,3,1,79,70,60,180,3,5
941,3,373,3,2,3,1,6,65,420,540,2,5
942,12,163,12,1,3,2,27,44,180,300,2,5
943,9,511,10,1,3,3,13,69,0,300,1,5
944,12,70,13,1,3,3,92,49,0,300,4,5
945,13,438,15,2,3,2,69,19,300,600,3,5
946,9,589,10,1,3,3,17,87,60,180,3,5
947,3,517,4,2,3,1,17,98,300,600,1,5
948,1,345,1,2,3,3,58,52,420,540,4,5
949,5,222,6,1,3,2,36,57,180,300,1,5
950,5,222,5,2,3,2,81,72,420,540,2,5
951,2,303,4,2,3,3,25,3,180,300,2,5
952,8,354,10,1,3,2,91,97,180,300,1,5
953,1,433,3,1,3,1,52,53,180,300,3,5
954,14,502,16,1,3,3,57,27,60,180,2,5
955,2,305,3,1,3,1,88,31,60,180,2,5
956,4,29,5,1,3,3,73,70,60,180,4,5
957,1,535,2,2,3,1,33,52,300,420,3,5
958,12,580,13,1,3,2,71,20,0,300,3,5
959,10,288,11,1,3,3,60,67,60,180,3,5
960,11,20,12,1,3,1,15,13,60,180,4,5
961,13,430,15,1,3,1,8,39,60,180,3,5
962,5,511,7,1,3,1,29,70,0,300,2,5
963,1,292,2,1,3,2,67,86,60,180,1,5
964,9,72,10,2,3,1,80,45,300,600,3,5
965,8,263,9,2,3,1,61,61,0,300,2,5
966,5,258,6,2,3,1,13,84,60,180,2,5
967,5,464,6,2,3,1,19,84,180,300,1,5
968,11,579,12,1,3,1,65,91,60,180,4,5
969,14,505,15,1,3,2,60,47,180,300,4,5
970,8,158,9,1,3,1,35,25,180,300,4,5
971,6,501,8,1,3,1,88,16,60,180,3,5
972,6,396,6,2,3,3,87,33,420,540,4,5
973,11,432,13,2,3,3,43,89,420,540,3,5
974,1,89,1,1,3,2,71,75,180,300,1,5
975,8,28,9,1,3,1,31,34,0,300,2,5
976,14,19,15,1,3,2,92,94,60,180,2,5
977,6,569,8,1,3,2,49,15,60,180,4,5
978,11,580,13,1,3,3,71,45,60,180,4,5
979,8,590,10,1,3,3,46,68,0,300,3,5
980,7,259,8,2,3,1,78,44,60,180,4,5
981,8,219,8,2,3,3,44,67,300,600,1,5
982,11,10,11,2,3,3,81,45,300,600,4,5
983,11,235,12,2,3,2,9,70,60,180,3,5
984,1,169,2,1,3,1,39,61,180,300,2,5
985,8,593,10,1,3,3,98,71,180,300,3,5
986,5,461,6,2,3,2,71,37,420,540,3,5
987,12,41,12,2,3,3,71,62,0,300,1,5
988,5,192,5,2,3,3,7,16,300,420,1,5
989,2,553,3,1,3,2,84,47,60,180,3,5
990,10,211,10,2,3,3,69,17,300,420,3,5
991,5,592,7,2,3,2,90,16,420,540,1,5
992,3,537,5,1,3,1,66,37,180,300,3,5
993,7,182,7,2,3,1,17,24,420,540,4,5
994,11,407,11,2,3,3,40,79,420,540,4,5
995,1,134,2,1,3,3,51,87,0,300,3,5
996,2,397,3,1,3,2,45,13,180,300,1,5
997,7,51,7,1,3,2,40,50,60,180,2,5
998,2,380,2,2,3,3,56,25,420,540,3,5
999,3,197,4,1,3,2,35,54,180,300,3,5
1000,8,534,10,1,3,1,24,76,0,300,3,5
1001,12,274,13,1,3,2,88,47,180,300,2,5
1002,2,190,3,1,3,2,76,85,0,300,2,5
1003,4,359,4,2,3,3,16,69,420,540,3,5
1004,12,396,12,2,3,1,58,41,420,540,2,5
1005,6,455,7,1,3,3,98,94,60,180,4,5
1006,14,537,15,1,3,3,56,16,0,300,2,5
1007,13,559,15,1,3,3,77,58,0,300,2,5
1008,7,381,7,2,3,3,83,69,420,540,3,5
1009,7,34,8,2,3,3,67,81,420,540,3,5
1010,9,160,9,2,3,2,13,40,420,540,4,5
1011,11,562,12,2,3,3,29,20,0,300,2,5
1012,9,445,10,1,3,3,18,44,180,300,2,5
1013,11,207,11,2,3,3,71,63,300,420,2,5
1014,13,528,15,1,3,1,11,91,180,300,3,5
1015,5,540,7,1,3,1,45,0,0,300,1,5
1016,12,473,14,1,3,3,59,58,0,300,2,5
1017,3,410,3,2,3,3,29,49,420,540,3,5
1018,10,125,10,1,3,2,70,14,180,300,4,5
1019,12,525,14,2,3,2,76,74,0,300,1,5
1020,11,562,13,1,3,2,44,66,180,300,3,5
1021,12,499,14,1,3,3,26,9,60,180,3,5
1022,6,95,6,1,3,1,32,74,180,300,1,5
1023,4,539,6,2,3,2,95,75,180,300,4,5
1024,3,135,3,1,3,1,71,84,180,300,3,5
1025,2,210,3,1,3,1,74,76,60,180,2,5
1026,13,43,13,1,3,3,89,10,60,180,3,5
1027,12,90,12,1,3,2,29,76,180,300,2,5
1028,9,17,10,1,3,2,100,35,0,300,4,5
1029,13,74,14,2,3,3,75,62,420,540,2,5
1030,5,56,6,1,3,1,38,98,0,300,2,5
1031,2,316,3,1,3,3,98,57,60,180,3,5
1032,9,126,10,1,3,3,63,17,60,180,1,5
1033,7,251,9,1,3,3,49,59,180,300,3,5
1034,5,272,6,1,3,3,8,23,0,300,3,5
1035,13,200,13,2,3,3,68,81,420,540,2,5
1036,11,136,11,1,3,1,79,65,180,300,2,5
1037,7,445,9,2,3,1,90,85,60,180,4,5
1038,14,71,15,2,3,1,30,80,60,180,4,5
1039,7,397,8,1,3,3,1,96,180,300,2,5
1040,3,105,3,1,3,3,57,80,180,300,1,5
1041,13,242,14,1,3,2,74,92,0,300,3,5
1042,6,504,8,1,3,2,78,20,0,300,3,5
1043,8,343,9,1,3,1,43,78,180,300,2,5
1044,9,473,11,2,3,1,39,55,420,540,4,5
1045,4,284,4,2,3,3,18,52,420,540,3,5
1046,5,289,6,2,3,2,61,98,420,540,1,5
1047,13,69,13,2,3,1,49,80,420,540,1,5
1048,1,169,1,1,3,2,68,83,180,300,2,5
1049,1,44,2,2,3,2,26,83,180,300,4,5
1050,9,137,9,1,3,3,39,81,180,300,3,5
1051,5,157,6,1,3,1,31,21,180,300,2,5
1052,6,519,7,2,3,3,14,10,180,300,4,5
1053,14,63,14,1,3,2,97,37,180,300,4,5
1054,8,463,10,1,3,1,22,63,180,300,2,5
1055,6,38,7,2,3,3,14,38,300,420,1,5
1056,3,554,4,2,3,3,64,32,300,420,3,5
1057,11,16,11,1,3,3,100,10,60,180,4,5
1058,4,272,4,2,3,1,64,55,420,540,2,5
1059,2,53,2,1,3,2,90,66,60,180,2,5
1060,4,123,5,2,3,1,19,7,300,600,3,5
1061,13,144,13,1,3,3,7,64,180,300,1,5
