Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,203,5,1,3,1,84,71,0,300,2,5
530,10,31,10,2,3,1,46,24,300,600,2,5
531,2,50,3,1,3,2,6,97,60,180,2,5
532,6,421,7,1,3,3,5,51,60,180,2,5
533,1,600,2,2,3,3,33,19,180,300,3,5
534,4,80,5,1,3,2,99,7,0,300,3,5
535,10,148,10,2,3,3,77,80,420,540,4,5
536,4,244,4,2,3,1,60,48,300,600,1,5
537,6,334,6,2,3,2,7,69,420,540,2,5
538,14,547,15,1,3,1,15,45,0,300,3,5
539,9,295,9,2,3,2,88,76,420,540,1,5
540,13,68,13,2,3,2,73,59,180,300,1,5
541,12,88,12,2,3,3,21,8,420,540,3,5
542,6,146,7,1,3,3,69,89,60,180,1,5
543,3,473,4,1,3,3,60,45,0,300,1,5
544,2,42,3,1,3,1,80,86,180,300,2,5
545,6,83,7,1,3,3,56,74,0,300,2,5
546,6,235,6,2,3,2,27,26,300,600,4,5
547,4,179,4,1,3,2,70,59,180,300,4,5
548,5,482,7,2,3,3,46,38,300,600,1,5
549,3,257,3,2,3,2,22,9,420,540,2,5
550,11,342,11,2,3,3,24,77,420,540,1,5
551,8,574,10,1,3,2,41,92,60,180,3,5
552,12,208,14,1,3,2,10,51,0,300,3,5
553,2,384,2,2,3,1,20,22,420,540,4,5
554,9,483,10,1,3,1,76,80,0,300,3,5
555,5,500,6,1,3,3,85,14,180,300,1,5
556,5,418,6,1,3,1,72,72,60,180,4,5
557,1,101,2,1,3,1,67,67,60,180,3,5
558,1,2,2,1,3,2,32,43,60,180,3,5
559,6,274,7,1,3,2,36,39,60,180,4,5
560,8,56,8,1,3,3,57,99,60,180,1,5
561,14,141,14,2,3,2,51,69,180,300,4,5
562,4,486,5,1,3,3,73,17,60,180,1,5
563,6,18,6,1,3,2,49,17,60,180,1,5
564,7,2,7,1,3,1,69,28,60,180,1,5
565,8,150,8,1,3,2,61,64,180,300,1,5
566,1,114,1,2,3,2,79,50,180,300,2,5
567,9,424,10,1,3,2,94,65,180,300,2,5
568,12,1,12,2,3,1,3,85,300,420,2,5
569,14,477,15,1,3,1,45,63,0,300,3,5
570,7,448,8,1,3,3,32,25,0,300,3,5
571,12,292,13,2,3,2,73,73,420,540,1,5
572,2,79,2,1,3,1,8,65,180,300,3,5
573,14,3,14,1,3,2,61,75,60,180,4,5
574,9,297,9,2,3,2,57,93,300,420,3,5
575,6,587,7,1,3,2,41,34,180,300,2,5
576,11,165,11,1,3,2,90,26,180,300,3,5
577,10,44,10,2,3,2,18,66,0,300,2,5
578,10,501,11,1,3,3,89,64,180,300,3,5
579,5,129,5,2,3,3,21,28,300,600,2,5
580,14,109,15,1,3,2,83,23,60,180,4,5
581,7,567,9,1,3,3,53,40,60,180,4,5
582,10,350,10,2,3,1,57,62,420,540,1,5
583,7,598,8,2,3,3,42,45,300,420,3,5
584,5,189,6,2,3,3,96,80,60,180,1,5
585,7,189,7,2,3,3,21,18,420,540,2,5
586,2,430,3,1,3,2,12,3,180,300,1,5
587,6,336,6,2,3,2,59,18,420,540,4,5
588,10,253,10,2,3,1,71,1,420,540,4,5
589,12,323,12,2,3,3,27,86,420,540,2,5
590,14,578,15,1,3,1,59,81,60,180,4,5
591,2,504,3,1,3,3,94,100,0,300,3,5
592,2,429,3,1,3,3,91,71,0,300,4,5
593,3,455,5,2,3,1,65,18,420,540,3,5
594,10,314,12,1,3,3,31,99,180,300,3,5
595,6,256,7,2,3,1,34,75,420,540,4,5
596,9,194,10,1,3,3,72,55,60,180,3,5
597,12,410,12,2,3,3,24,81,420,540,2,5
598,13,207,13,2,3,2,31,69,300,600,4,5
599,7,490,8,1,3,1,73,76,180,300,1,5
600,5,353,5,2,3,3,96,87,420,540,2,5
601,11,462,12,2,3,2,25,98,300,600,4,5
602,2,246,3,2,3,1,7,15,420,540,1,5
603,7,238,8,1,3,3,100,63,180,300,4,5
604,9,321,9,2,3,1,87,88,420,540,1,5
605,1,389,1,2,3,2,3,99,420,540,3,5
606,11,95,11,2,3,3,23,39,180,300,4,5
607,6,345,7,2,3,3,84,83,180,300,4,5
608,14,121,14,2,3,2,72,49,420,540,2,5
609,5,351,5,2,3,3,98,81,420,540,1,5
610,6,335,6,2,3,2,50,63,420,540,1,5
611,10,518,12,2,3,3,81,15,0,300,4,5
612,6,237,7,2,3,1,90,4,420,540,1,5
613,7,571,9,1,3,2,44,50,60,180,2,5
614,4,306,4,2,3,1,27,86,420,540,1,5
615,1,243,2,1,3,1,79,22,60,180,3,5
616,3,56,4,2,3,1,13,56,180,300,2,5
617,3,144,4,2,3,1,18,53,420,540,1,5
618,10,583,12,2,3,2,72,23,60,180,4,5
619,14,202,14,2,3,2,71,60,420,540,3,5
620,3,353,4,1,3,2,7,75,60,180,1,5
621,9,51,9,1,3,3,33,48,60,180,2,5
622,12,191,13,1,3,1,87,79,0,300,3,5
623,1,404,1,2,3,3,36,6,420,540,3,5
624,9,25,10,2,3,2,77,76,0,300,3,5
625,6,464,7,1,3,2,49,38,180,300,1,5
626,2,568,3,2,3,2,37,35,0,300,2,5
627,9,280,9,2,3,3,36,31,420,540,1,5
628,6,24,7,1,3,1,64,72,60,180,3,5
629,2,545,3,1,3,2,94,84,0,300,2,5
630,11,96,11,1,3,3,62,45,180,300,3,5
631,14,552,16,2,3,1,34,38,180,300,1,5
632,12,544,13,2,3,1,13,92,180,300,4,5
633,10,373,10,2,3,1,56,37,420,540,3,5
634,12,580,14,1,3,1,11,60,0,300,2,5
635,8,124,8,2,3,2,6,82,420,540,1,5
636,1,531,2,1,3,3,51,58,0,300,3,5
637,8,499,10,1,3,2,87,74,0,300,4,5
638,13,131,14,2,3,2,54,33,180,300,1,5
639,3,549,4,1,3,3,18,60,60,180,3,5
640,8,24,10,1,3,3,74,84,0,300,1,5
641,6,53,6,1,3,3,73,24,60,180,2,5
642,11,8,12,1,3,1,7,90,0,300,4,5
643,4,405,4,2,3,1,96,80,420,540,1,5
644,9,490,10,2,3,2,4,64,420,540,2,5
645,14,577,16,2,3,1,20,6,420,540,1,5
646,5,562,6,1,3,3,59,70,60,180,2,5
647,9,192,9,2,3,2,22,74,300,600,4,5
648,8,368,8,2,3,3,13,95,420,540,2,5
649,9,356,10,1,3,2,52,60,180,300,3,5
650,2,101,3,1,3,1,12,7,0,300,2,5
651,4,190,5,1,3,3,68,41,60,180,1,5
652,2,347,4,1,3,3,61,50,180,300,2,5
653,14,72,16,2,3,1,49,96,180,300,1,5
654,5,185,5,2,3,3,76,16,300,600,4,5
655,7,480,8,1,3,1,94,54,0,300,1,5
656,5,59,5,1,3,3,49,79,60,180,4,5
657,11,531,12,1,3,2,7,17,60,180,4,5
658,7,427,8,1,3,2,36,3,180,300,3,5
659,2,212,2,2,3,3,55,16,420,540,2,5
660,6,25,7,1,3,3,10,30,0,300,1,5
661,14,390,14,2,3,3,9,87,420,540,2,5
662,2,595,3,2,3,1,25,35,180,300,4,5
663,2,511,4,2,3,2,57,31,60,180,1,5
664,4,175,4,1,3,1,98,1,180,300,4,5
665,10,519,12,1,3,1,63,70,180,300,4,5
666,2,499,4,1,3,3,37,95,60,180,3,5
667,10,515,12,1,3,3,27,64,60,180,1,5
668,14,190,15,1,3,1,10,19,0,300,4,5
669,9,352,9,2,3,3,19,67,420,540,3,5
670,2,218,2,2,3,3,88,9,420,540,2,5
671,12,297,12,2,3,2,86,33,300,600,3,5
672,3,179,3,1,3,2,89,2,180,300,3,5
673,4,45,5,2,3,3,32,16,300,600,1,5
674,5,561,7,1,3,3,1,25,180,300,3,5
675,11,277,12,2,3,1,81,42,300,600,4,5
676,4,187,6,1,3,2,68,72,60,180,1,5
677,11,93,12,2,3,1,16,37,300,600,2,5
678,1,587,2,1,3,1,55,93,60,180,1,5
679,7,313,7,2,3,3,92,49,420,540,1,5
680,2,135,2,1,3,3,76,80,180,300,1,5
681,3,590,5,1,3,2,20,32,180,300,4,5
682,1,298,2,1,3,1,37,60,0,300,2,5
683,3,168,3,1,3,3,2,92,180,300,3,5
684,6,303,6,2,3,3,97,67,420,540,1,5
685,7,575,8,2,3,3,37,89,420,540,4,5
686,2,429,3,2,3,2,86,17,420,540,3,5
687,12,215,13,1,3,1,42,7,180,300,4,5
688,2,578,3,1,3,2,32,35,60,180,2,5
689,3,374,4,2,3,3,13,4,180,300,4,5
690,3,228,3,2,3,3,93,12,300,600,4,5
691,8,437,10,2,3,2,91,56,0,300,3,5
692,11,143,11,1,3,2,59,2,180,300,4,5
693,1,99,1,2,3,1,93,2,420,540,3,5
694,6,185,7,2,3,1,45,33,60,180,4,5
695,10,307,10,2,3,3,84,14,420,540,4,5
696,1,118,2,2,3,2,80,44,180,300,4,5
697,1,91,2,2,3,2,84,69,0,300,2,5
698,11,90,11,2,3,3,21,74,420,540,3,5
699,4,333,4,2,3,3,7,21,420,540,4,5
700,2,588,4,1,3,2,85,6,0,300,1,5
701,14,111,14,2,3,3,22,84,180,300,3,5
702,5,138,5,1,3,1,32,86,180,300,4,5
703,7,592,8,1,3,3,75,93,0,300,1,5
704,4,112,4,1,3,3,100,79,180,300,1,5
705,10,220,11,2,3,1,51,33,300,420,3,5
706,3,83,3,2,3,3,18,16,300,600,2,5
707,5,289,5,2,3,2,84,33,420,540,3,5
708,7,444,8,1,3,1,30,78,60,180,3,5
709,9,372,10,1,3,2,4,34,180,300,4,5
710,13,289,13,2,3,3,98,84,420,540,4,5
711,3,105,3,2,3,3,9,21,420,540,2,5
712,1,408,1,2,3,3,15,30,420,540,2,5
713,11,309,11,2,3,3,53,59,420,540,3,5
714,12,484,13,1,3,1,25,91,180,300,2,5
715,4,555,5,1,3,2,53,52,60,180,3,5
716,12,424,14,1,3,3,69,8,180,300,3,5
717,10,457,12,2,3,3,63,89,60,180,1,5
718,7,202,8,1,3,2,49,22,180,300,2,5
719,6,207,7,1,3,3,5,80,180,300,3,5
720,14,85,14,1,3,2,91,32,180,300,2,5
721,7,396,7,2,3,1,90,12,420,540,1,5
722,1,80,2,1,3,2,7,51,0,300,4,5
723,4,328,4,2,3,1,71,7,420,540,2,5
724,2,197,2,2,3,1,1,40,420,540,3,5
725,14,253,14,2,3,1,30,45,420,540,3,5
726,6,135,6,1,3,3,88,8,180,300,2,5
727,7,528,9,2,3,3,82,63,300,420,2,5
728,11,414,12,1,3,3,5,46,60,180,1,5
729,1,151,2,1,3,1,53,94,0,300,1,5
730,11,576,13,1,3,3,57,27,60,180,2,5
731,2,57,2,2,3,3,80,47,180,300,4,5
732,14,427,16,1,3,2,23,92,180,300,2,5
733,8,288,8,2,3,2,18,66,300,420,1,5
734,13,573,15,2,3,2,45,65,300,600,1,5
735,2,504,4,1,3,3,66,49,0,300,4,5
736,10,300,10,2,3,3,43,1,420,540,2,5
737,14,82,14,1,3,2,84,40,180,300,1,5
738,4,474,6,2,3,1,50,60,300,600,3,5
739,2,258,3,1,3,2,21,27,60,180,1,5
740,1,121,2,1,3,1,51,9,60,180,2,5
741,13,472,14,1,3,2,21,32,180,300,4,5
742,13,364,14,1,3,3,91,30,60,180,2,5
743,13,42,15,2,3,2,41,8,60,180,1,5
744,12,470,13,2,3,2,2,28,300,420,1,5
745,2,36,2,1,3,1,79,4,60,180,2,5
746,5,109,5,2,3,3,53,59,180,300,3,5
747,12,250,12,2,3,1,55,46,300,420,1,5
748,10,481,11,1,3,1,74,6,0,300,1,5
749,2,517,3,2,3,1,68,9,180,300,3,5
750,1,224,1,2,3,3,79,47,420,540,4,5
751,3,48,3,1,3,1,10,85,60,180,1,5
752,5,555,6,2,3,2,27,85,60,180,4,5
753,11,512,12,2,3,3,22,88,300,600,1,5
754,7,423,9,1,3,2,59,75,60,180,1,5
755,3,260,3,2,3,1,44,36,300,600,2,5
756,2,436,4,2,3,2,20,92,300,420,4,5
757,3,442,4,1,3,1,31,9,180,300,4,5
758,9,573,11,1,3,2,46,3,60,180,3,5
759,3,65,3,2,3,2,19,31,300,600,3,5
760,12,121,13,2,3,3,27,83,0,300,1,5
761,3,321,3,2,3,3,79,87,420,540,1,5
762,6,79,7,1,3,1,48,13,180,300,1,5
763,7,580,8,1,3,3,30,13,0,300,2,5
764,9,24,10,1,3,3,10,72,0,300,4,5
765,12,438,14,1,3,2,33,76,0,300,4,5
766,8,259,8,2,3,2,47,47,420,540,1,5
767,6,59,6,2,3,2,85,28,180,300,4,5
768,13,417,14,1,3,1,19,44,180,300,2,5
769,14,86,16,2,3,2,31,7,60,180,1,5
770,4,404,4,2,3,2,22,51,420,540,3,5
771,6,28,7,1,3,1,72,0,180,300,1,5
772,7,188,8,1,3,1,35,8,180,300,1,5
773,10,478,11,2,3,2,34,34,0,300,2,5
774,4,322,5,1,3,2,65,66,0,300,4,5
775,6,330,6,2,3,1,35,60,420,540,3,5
776,8,110,8,2,3,1,9,11,180,300,1,5
777,7,78,8,1,3,1,47,48,60,180,1,5
778,11,13,12,1,3,2,85,70,60,180,3,5
779,1,55,1,1,3,3,48,7,60,180,1,5
780,9,586,10,2,3,3,20,98,60,180,3,5
781,10,121,11,1,3,1,13,1,60,180,3,5
782,3,221,5,1,3,1,57,14,0,300,2,5
783,1,170,1,1,3,2,91,37,180,300,2,5
784,3,438,5,1,3,2,48,58,60,180,4,5
785,13,547,15,1,3,2,93,56,0,300,4,5
786,4,428,6,2,3,3,62,13,300,600,3,5
787,3,478,4,2,3,1,30,38,300,420,3,5
788,2,37,4,1,3,1,44,40,180,300,2,5
789,6,467,8,1,3,3,73,78,60,180,3,5
790,5,564,6,2,3,1,0,26,0,300,3,5
791,13,532,15,1,3,1,60,71,0,300,1,5
792,9,234,10,1,3,1,80,89,0,300,3,5
793,14,553,16,2,3,3,69,16,180,300,4,5
794,14,396,14,2,3,1,7,84,420,540,3,5
795,14,5,15,1,3,3,38,75,0,300,2,5
796,14,128,14,1,3,3,41,42,180,300,3,5
797,5,531,7,1,3,2,79,50,0,300,1,5
798,1,201,1,2,3,3,87,3,300,600,4,5
799,1,366,1,2,3,1,64,37,420,540,4,5
800,8,89,8,2,3,2,44,75,180,300,3,5
801,14,390,14,2,3,2,62,62,420,540,4,5
802,7,406,8,1,3,3,79,69,60,180,2,5
803,12,103,12,1,3,1,34,64,180,300,1,5
804,5,30,5,2,3,3,99,14,420,540,2,5
805,3,291,4,2,3,3,17,77,300,600,4,5
806,13,139,13,1,3,1,88,7,180,300,1,5
807,6,192,7,2,3,2,88,75,0,300,3,5
808,5,225,5,2,3,3,38,88,300,420,4,5
809,9,311,10,1,3,2,86,87,180,300,1,5
810,9,9,9,2,3,2,86,52,60,180,2,5
811,6,446,7,2,3,3,33,52,300,420,1,5
812,6,581,8,1,3,3,92,0,0,300,1,5
813,9,564,11,2,3,3,18,77,180,300,4,5
814,1,396,1,2,3,3,57,68,420,540,4,5
815,7,277,7,2,3,1,71,42,420,540,3,5
816,9,420,11,1,3,2,100,90,180,300,4,5
817,10,61,10,1,3,1,100,17,180,300,1,5
818,13,188,13,2,3,1,21,72,420,540,1,5
819,4,434,6,1,3,1,90,26,60,180,1,5
820,6,413,6,2,3,1,92,63,420,540,2,5
821,6,89,6,1,3,2,55,100,180,300,2,5
822,13,98,13,1,3,1,73,84,180,300,3,5
823,1,183,1,2,3,1,12,12,420,540,4,5
824,7,275,8,1,3,1,11,5,180,300,2,5
825,3,238,4,2,3,2,56,72,0,300,2,5
826,8,451,10,2,3,3,87,87,420,540,3,5
827,14,301,15,1,3,3,26,80,0,300,3,5
828,10,34,10,1,3,2,22,12,60,180,4,5
829,1,460,3,2,3,2,69,42,60,180,1,5
830,4,258,5,2,3,2,94,48,300,600,1,5
831,6,585,8,2,3,3,59,45,420,540,1,5
832,14,40,14,1,3,3,73,100,60,180,3,5
833,11,508,12,2,3,3,86,39,420,540,3,5
834,11,313,12,1,3,2,62,49,60,180,3,5
835,2,107,3,2,3,1,25,51,420,540,4,5
836,4,364,5,1,3,2,55,61,180,300,3,5
837,4,95,4,1,3,1,33,28,180,300,4,5
838,7,316,8,2,3,3,71,43,60,180,2,5
839,5,356,5,2,3,3,82,70,420,540,2,5
840,3,234,4,2,3,3,54,87,60,180,2,5
841,1,221,2,2,3,2,80,81,60,180,4,5
842,2,295,2,2,3,2,94,75,300,600,4,5
843,14,325,14,2,3,2,61,59,420,540,4,5
844,8,503,10,1,3,3,98,50,60,180,4,5
845,4,66,4,1,3,1,60,2,180,300,4,5
846,12,598,14,1,3,1,28,78,180,300,2,5
847,5,385,5,2,3,3,15,57,420,540,4,5
848,7,275,7,2,3,1,94,38,420,540,4,5
849,8,204,9,2,3,1,4,92,300,420,3,5
850,2,297,3,1,3,1,54,64,0,300,4,5
851,1,5,1,1,3,3,93,73,60,180,1,5
852,4,297,5,1,3,2,74,96,180,300,1,5
853,13,270,14,1,3,2,51,78,180,300,4,5
854,1,296,1,2,3,2,82,86,420,540,1,5
855,5,95,5,2,3,2,20,29,300,420,4,5
856,5,552,7,1,3,1,73,38,180,300,3,5
857,5,399,6,2,3,1,5,29,420,540,4,5
858,7,453,9,1,3,1,55,13,180,300,1,5
859,4,502,6,2,3,3,37,58,60,180,1,5
860,10,596,12,1,3,2,18,11,60,180,4,5
861,11,370,11,2,3,3,78,21,420,540,4,5
862,13,197,14,1,3,1,81,16,60,180,4,5
863,9,144,9,1,3,1,33,9,180,300,1,5
864,6,464,7,2,3,1,74,58,300,600,3,5
865,5,266,6,2,3,2,40,56,60,180,3,5
866,3,136,4,2,3,1,100,47,180,300,1,5
867,5,39,6,1,3,1,53,40,0,300,3,5
868,6,147,6,1,3,1,78,14,180,300,3,5
869,1,362,1,2,3,3,84,23,420,540,1,5
870,11,57,12,2,3,3,38,41,0,300,2,5
871,14,283,14,2,3,3,27,13,300,420,2,5
872,5,385,6,2,3,2,51,24,60,180,4,5
873,7,203,8,1,3,3,37,93,180,300,2,5
874,3,394,3,2,3,3,10,62,420,540,4,5
875,6,299,6,2,3,2,47,91,300,420,1,5
876,5,398,6,1,3,1,1,6,180,300,3,5
877,7,269,7,2,3,2,9,46,300,600,4,5
878,10,524,12,2,3,1,59,36,300,600,3,5
879,6,558,7,1,3,1,24,98,0,300,4,5
880,9,556,11,1,3,2,90,1,180,300,3,5
881,13,595,14,2,3,2,96,33,300,420,3,5
882,4,72,4,1,3,2,30,89,180,300,1,5
883,12,597,13,2,3,3,61,79,180,300,4,5
884,2,24,2,1,3,1,40,52,60,180,4,5
885,7,424,8,2,3,1,58,35,0,300,1,5
886,2,459,4,2,3,2,6,39,60,180,2,5
887,7,243,7,2,3,1,99,46,420,540,2,5
888,2,588,3,2,3,3,14,100,300,600,4,5
889,13,399,13,2,3,3,70,48,420,540,1,5
890,11,62,12,1,3,1,15,77,180,300,4,5
891,4,140,5,1,3,3,3,65,60,180,2,5
892,10,395,10,2,3,1,27,33,420,540,1,5
893,1,332,1,2,3,3,18,79,420,540,3,5
894,3,364,3,2,3,1,6,31,420,540,3,5
895,13,33,13,1,3,1,56,51,60,180,1,5
896,5,417,6,1,3,1,61,3,180,300,4,5
897,2,18,2,1,3,1,93,39,60,180,3,5
898,9,31,9,1,3,1,8,84,60,180,4,5
899,12,425,13,2,3,3,23,62,300,600,3,5
900,11,172,11,1,3,3,71,8,180,300,2,5
901,4,470,5,1,3,3,15,12,0,300,2,5
902,1,530,3,1,3,2,76,2,180,300,3,5
903,3,577,4,1,3,2,45,27,0,300,1,5
904,11,534,13,2,3,1,98,50,420,540,4,5
905,6,505,8,2,3,3,57,16,300,600,4,5
906,3,250,3,2,3,3,86,97,300,600,1,5
907,5,565,7,1,3,2,43,65,60,180,4,5
908,7,575,8,1,3,3,92,78,60,180,2,5
909,6,32,6,1,3,2,7,39,60,180,2,5
910,2,240,3,1,3,2,63,79,60,180,1,5
911,1,112,2,1,3,1,45,65,180,300,4,5
912,14,413,15,2,3,2,81,18,180,300,4,5
913,13,253,14,2,3,2,16,21,420,540,3,5
914,6,451,8,2,3,1,19,81,0,300,3,5
915,2,517,3,2,3,3,69,94,420,540,2,5
916,11,504,13,2,3,3,7,19,420,540,4,5
917,5,40,6,1,3,2,61,35,60,180,2,5
918,4,477,6,1,3,2,21,74,180,300,4,5
919,9,335,10,1,3,2,26,46,180,300,4,5
920,10,310,10,2,3,3,53,32,420,540,2,5
921,5,379,6,1,3,1,22,10,180,300,1,5
922,9,56,9,2,3,2,56,2,60,180,1,5
923,7,332,8,2,3,1,62,9,60,180,1,5
924,12,273,12,2,3,1,98,6,300,600,2,5
925,8,148,8,1,3,1,63,85,180,300,3,5
926,7,274,8,1,3,3,63,22,60,180,2,5
927,8,229,8,2,3,3,52,22,420,540,3,5
928,7,324,7,2,3,3,89,43,420,540,1,5
929,4,583,6,2,3,3,10,33,300,600,2,5
930,10,341,10,2,3,3,63,82,420,540,1,5
931,1,467,3,2,3,3,75,43,180,300,3,5
932,2,315,2,2,3,3,24,47,420,540,4,5
933,13,184,13,2,3,3,61,8,420,540,4,5
934,11,560,13,2,3,2,8,36,60,180,4,5
935,7,452,8,1,3,1,22,94,0,300,4,5
936,12,327,12,2,3,2,79,56,420,540,4,5
937,3,34,4,2,3,2,81,33,180,300,1,5
938,7,562,8,1,3,2,93,47,60,180,1,5
939,9,152,9,1,3,3,66,24,180,300,2,5
940,3,127,3,1,3,2,31,17,180,300,4,5
941,10,559,11,1,3,1,28,88,180,300,2,5
942,1,86,3,1,3,3,3,19,0,300,2,5
943,8,392,9,1,3,1,18,82,60,180,4,5
944,13,301,13,2,3,1,70,59,420,540,3,5
945,12,194,13,1,3,1,38,48,0,300,4,5
946,2,95,2,1,3,3,26,96,180,300,4,5
947,4,166,4,1,3,2,93,97,180,300,3,5
948,5,34,5,1,3,1,80,88,60,180,4,5
949,3,426,5,1,3,1,78,52,180,300,2,5
950,7,531,9,1,3,2,18,66,0,300,1,5
951,10,456,11,2,3,1,66,18,60,180,1,5
952,14,102,16,1,3,3,1,63,180,300,2,5
953,14,223,15,1,3,2,12,12,60,180,2,5
954,1,317,2,2,3,2,32,42,60,180,4,5
955,14,576,16,1,3,2,89,46,180,300,4,5
956,11,396,12,1,3,2,53,89,180,300,1,5
957,10,35,11,1,3,1,4,13,0,300,2,5
958,12,577,14,2,3,2,58,1,300,420,1,5
959,2,170,2,1,3,2,1,29,180,300,4,5
960,11,586,12,1,3,1,96,90,60,180,1,5
961,6,598,7,1,3,2,100,98,180,300,1,5
962,9,523,11,1,3,2,51,81,0,300,2,5
963,11,337,11,2,3,2,57,50,420,540,3,5
964,7,322,7,2,3,2,72,95,420,540,4,5
965,8,542,10,1,3,3,34,34,180,300,3,5
966,9,12,10,1,3,3,55,32,180,300,4,5
967,1,109,1,2,3,1,99,12,420,540,2,5
968,10,233,11,2,3,2,47,96,0,300,4,5
969,14,598,16,1,3,2,98,85,0,300,2,5
970,3,228,3,2,3,3,38,89,300,600,2,5
971,10,84,10,1,3,2,78,36,180,300,1,5
972,11,316,11,2,3,1,26,23,420,540,2,5
973,6,177,7,1,3,1,16,21,60,180,2,5
974,3,154,4,1,3,3,39,29,0,300,3,5
975,5,345,6,1,3,3,73,30,60,180,1,5
976,12,371,12,2,3,3,67,67,420,540,2,5
977,3,203,4,1,3,1,70,25,0,300,2,5
978,7,408,8,2,3,1,52,87,420,540,4,5
979,11,368,11,2,3,1,68,98,420,540,3,5
980,7,64,7,1,3,2,32,75,180,300,2,5
981,1,232,3,2,3,2,64,23,0,300,2,5
982,8,416,9,2,3,1,78,85,420,540,2,5
983,7,208,8,1,3,1,49,4,180,300,2,5
984,7,117,8,2,3,3,18,72,180,300,1,5
985,14,300,14,2,3,2,61,7,300,600,3,5
986,6,146,6,2,3,2,51,5,420,540,3,5
987,13,502,14,2,3,3,6,24,300,600,4,5
988,9,401,10,1,3,1,18,11,60,180,3,5
989,1,235,2,2,3,2,80,100,300,600,1,5
990,1,70,1,1,3,2,2,21,180,300,1,5
991,11,321,12,2,3,3,52,4,420,540,1,5
992,4,172,5,1,3,3,75,75,0,300,2,5
993,13,237,13,2,3,2,21,63,300,600,3,5
994,8,425,9,1,3,3,12,52,60,180,1,5
995,2,529,4,2,3,1,18,80,60,180,2,5
996,14,76,14,2,3,2,4,26,300,420,2,5
997,13,108,15,1,3,1,52,87,60,180,4,5
998,9,292,9,2,3,3,56,13,420,540,2,5
999,10,249,10,2,3,2,100,14,300,600,2,5
1000,10,147,11,1,3,2,21,98,60,180,1,5
1001,6,387,6,2,3,1,96,32,420,540,4,5
1002,7,296,7,2,3,3,62,4,420,540,2,5
1003,8,370,8,2,3,2,59,12,420,540,1,5
1004,1,31,1,2,3,2,20,16,420,540,4,5
1005,4,297,5,1,3,3,2,66,60,180,2,5
1006,3,103,4,1,3,1,21,71,0,300,1,5
1007,12,198,13,2,3,2,53,11,0,300,4,5
1008,10,357,10,2,3,1,40,73,420,540,3,5
1009,14,21,15,2,3,2,13,17,0,300,2,5
1010,8,100,9,2,3,2,9,93,420,540,2,5
1011,6,571,7,1,3,1,80,23,0,300,2,5
1012,5,231,5,2,3,2,64,33,420,540,4,5
1013,9,469,11,2,3,2,2,14,0,300,1,5
1014,14,412,15,2,3,2,98,24,180,300,1,5
1015,1,171,1,1,3,3,75,28,180,300,3,5
1016,8,440,9,1,3,1,39,13,180,300,4,5
1017,11,6,12,2,3,1,73,50,0,300,2,5
1018,5,69,5,1,3,1,15,67,180,300,1,5
1019,5,126,6,1,3,2,75,77,60,180,4,5
1020,2,70,4,1,3,1,83,0,60,180,4,5
1021,7,170,7,2,3,3,18,14,420,540,3,5
1022,7,276,8,1,3,3,84,99,0,300,1,5
1023,10,334,10,2,3,3,7,87,420,540,4,5
1024,12,265,12,2,3,3,3,5,300,600,4,5
1025,10,336,11,2,3,1,27,100,180,300,2,5
1026,12,102,13,2,3,3,89,81,420,540,3,5
1027,3,139,3,1,3,2,90,69,180,300,1,5
1028,6,92,6,1,3,2,42,92,180,300,3,5
1029,10,112,10,1,3,3,100,8,180,300,3,5
1030,14,116,15,2,3,1,14,60,180,300,3,5
1031,13,445,14,1,3,3,62,59,0,300,4,5
1032,11,441,12,2,3,1,8,8,0,300,3,5
1033,7,416,9,1,3,1,8,76,60,180,4,5
1034,5,460,7,1,3,1,85,50,60,180,2,5
1035,3,470,5,1,3,3,99,99,180,300,2,5
1036,2,495,3,1,3,2,93,13,0,300,2,5
1037,1,215,1,2,3,2,88,95,300,420,1,5
1038,12,49,12,2,3,1,36,84,420,540,1,5
1039,2,523,4,1,3,1,43,90,0,300,4,5
1040,3,59,3,1,3,1,97,87,60,180,3,5
1041,7,566,9,2,3,2,52,35,300,600,4,5
1042,14,163,14,1,3,3,88,58,180,300,3,5
1043,6,513,7,1,3,2,87,39,0,300,1,5
1044,8,447,10,1,3,3,7,54,0,300,3,5
1045,2,352,2,2,3,3,9,64,420,540,3,5
1046,2,256,3,1,3,2,89,56,180,300,2,5
1047,1,255,2,2,3,3,4,1,60,180,1,5
1048,14,336,14,2,3,1,93,76,420,540,1,5
1049,11,173,11,2,3,1,33,75,420,540,1,5
1050,5,393,5,2,3,2,2,69,420,540,2,5
1051,4,22,5,1,3,1,59,72,180,300,4,5
1052,4,405,4,2,3,2,31,9,420,540,4,5
1053,10,193,10,2,3,1,3,73,420,540,3,5
1054,7,139,8,1,3,1,45,91,0,300,3,5
1055,13,152,14,1,3,3,45,69,180,300,4,5
1056,4,8,4,1,3,2,23,6,60,180,4,5
1057,3,316,3,2,3,2,76,3,420,540,1,5
1058,2,551,3,1,3,3,40,38,0,300,2,5
1059,6,565,8,1,3,3,51,52,60,180,2,5
1060,4,233,4,2,3,1,3,48,300,600,1,5
1061,1,161,1,1,3,2,94,79,180,300,1,5
