Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2792,13,22,13,1,3,2,29,4,60,180,1,5
2793,3,67,3,1,3,1,88,29,180,300,4,5
2794,12,466,14,1,3,3,56,99,180,300,3,5
2795,9,7,10,2,3,1,91,58,60,180,4,5
2796,14,550,15,2,3,3,77,43,180,300,1,5
2797,12,304,13,1,3,1,83,34,180,300,2,5
2798,10,129,10,2,3,1,91,11,180,300,4,5
2799,8,178,10,1,3,1,39,64,0,300,1,5
2800,5,180,6,2,3,1,81,56,180,300,1,5
2801,4,44,5,2,3,1,89,3,180,300,4,5
2802,14,165,15,2,3,3,81,74,0,300,3,5
2803,5,53,6,1,3,2,72,75,0,300,3,5
2804,1,104,1,1,3,3,81,88,180,300,2,5
2805,6,546,8,1,3,2,40,20,60,180,3,5
2806,10,438,12,1,3,2,42,12,180,300,3,5
2807,1,103,2,2,3,3,11,26,180,300,3,5
2808,8,538,10,2,3,1,79,87,420,540,1,5
2809,5,56,5,2,3,3,35,2,180,300,2,5
2810,3,437,4,1,3,3,14,16,0,300,3,5
2811,8,185,8,2,3,1,31,62,420,540,2,5
2812,14,318,14,2,3,1,81,23,420,540,2,5
2813,7,599,8,1,3,1,80,35,0,300,4,5
2814,8,349,8,2,3,1,29,43,420,540,1,5
2815,5,64,6,1,3,1,91,5,180,300,3,5
2816,3,354,3,2,3,3,98,43,420,540,3,5
2817,3,234,4,1,3,1,42,73,0,300,4,5
2818,10,548,12,1,3,1,71,79,0,300,1,5
2819,8,539,9,2,3,1,44,43,60,180,2,5
2820,7,589,9,1,3,3,3,27,0,300,2,5
2821,1,106,1,1,3,2,42,8,180,300,3,5
2822,14,560,15,2,3,1,83,81,420,540,2,5
2823,1,96,2,1,3,1,17,70,0,300,2,5
2824,14,147,14,2,3,2,49,69,420,540,4,5
2825,14,110,14,2,3,2,44,57,420,540,1,5
2826,6,538,7,1,3,2,14,34,0,300,1,5
2827,6,47,6,1,3,3,64,84,60,180,1,5
2828,11,196,11,2,3,2,23,55,420,540,3,5
2829,7,15,7,1,3,3,46,40,60,180,3,5
2830,6,393,6,2,3,2,52,6,420,540,2,5
2831,5,481,7,2,3,1,27,89,0,300,2,5
2832,12,126,13,1,3,3,99,1,180,300,2,5
2833,13,121,13,1,3,2,79,93,180,300,1,5
2834,7,112,7,1,3,2,69,13,180,300,3,5
2835,4,244,5,2,3,1,62,64,180,300,3,5
2836,4,398,4,2,3,3,45,22,420,540,2,5
2837,2,26,2,2,3,1,60,89,0,300,2,5
2838,7,360,7,2,3,1,70,23,420,540,3,5
2839,2,467,3,1,3,2,53,17,180,300,2,5
2840,12,445,13,1,3,2,7,56,60,180,3,5
2841,8,306,9,1,3,1,49,43,0,300,3,5
2842,14,502,15,2,3,1,1,61,420,540,1,5
2843,10,154,11,2,3,1,97,82,60,180,1,5
2844,9,24,9,1,3,2,22,64,60,180,4,5
2845,12,445,14,1,3,3,50,36,60,180,3,5
2846,3,472,5,2,3,3,24,82,300,420,1,5
2847,2,517,3,1,3,1,95,35,60,180,1,5
2848,11,501,12,2,3,1,100,50,300,420,2,5
2849,12,578,14,2,3,3,96,61,300,600,1,5
2850,1,298,1,2,3,2,1,43,300,600,2,5
2851,4,417,5,2,3,1,23,77,420,540,3,5
2852,4,358,4,2,3,3,83,42,420,540,3,5
2853,3,585,5,1,3,1,78,93,60,180,1,5
2854,11,465,13,1,3,1,35,99,180,300,4,5
2855,7,121,7,1,3,2,42,56,180,300,1,5
2856,13,295,14,1,3,2,93,98,180,300,1,5
2857,12,175,12,1,3,1,41,42,180,300,1,5
2858,12,463,14,2,3,1,42,20,180,300,1,5
2859,14,244,15,2,3,2,26,3,180,300,4,5
2860,5,103,6,1,3,2,18,87,0,300,3,5
2861,2,592,3,1,3,2,45,23,180,300,3,5
2862,12,372,12,2,3,1,45,21,420,540,3,5
2863,3,590,5,2,3,2,83,94,300,600,2,5
2864,13,30,13,1,3,3,56,36,60,180,3,5
2865,7,286,8,1,3,1,47,97,60,180,1,5
2866,13,32,14,1,3,2,22,68,180,300,4,5
2867,11,407,12,1,3,1,26,82,60,180,2,5
2868,13,447,15,1,3,2,62,30,180,300,3,5
2869,9,206,10,1,3,3,72,17,0,300,4,5
2870,2,250,2,2,3,1,12,6,300,420,3,5
2871,6,85,6,1,3,2,26,35,180,300,4,5
2872,11,321,11,2,3,3,47,10,420,540,1,5
2873,3,81,3,1,3,1,40,4,180,300,3,5
2874,10,3,11,2,3,2,63,54,60,180,3,5
2875,10,271,11,2,3,1,37,48,0,300,2,5
2876,9,167,9,1,3,2,31,72,180,300,2,5
2877,3,506,4,1,3,3,88,96,0,300,4,5
2878,10,275,11,1,3,1,21,8,60,180,2,5
2879,9,484,11,1,3,1,95,92,180,300,4,5
2880,13,467,14,2,3,1,29,12,420,540,4,5
2881,3,563,4,2,3,3,43,31,300,600,3,5
2882,4,441,5,2,3,3,94,13,0,300,4,5
2883,1,254,2,1,3,3,40,90,180,300,3,5
2884,6,345,7,1,3,1,34,36,180,300,3,5
2885,7,168,7,2,3,3,61,48,180,300,4,5
2886,13,567,15,1,3,1,42,34,0,300,2,5
2887,9,213,10,1,3,2,97,80,0,300,1,5
2888,3,415,5,1,3,2,7,47,180,300,1,5
2889,1,96,2,1,3,1,52,54,0,300,2,5
2890,3,181,4,2,3,2,74,28,60,180,3,5
2891,10,513,11,2,3,2,87,63,0,300,3,5
2892,5,28,6,1,3,2,86,39,0,300,4,5
2893,6,44,6,2,3,1,17,52,420,540,1,5
2894,8,485,10,2,3,1,91,99,0,300,2,5
2895,12,368,12,2,3,1,54,12,420,540,3,5
2896,10,199,11,1,3,2,40,9,180,300,3,5
2897,3,270,4,1,3,3,82,2,180,300,2,5
2898,9,183,9,2,3,1,3,42,420,540,2,5
2899,5,221,5,2,3,1,99,18,300,600,3,5
2900,14,403,14,2,3,1,86,17,420,540,4,5
2901,11,419,11,2,3,3,72,95,420,540,4,5
2902,1,373,2,1,3,2,29,89,0,300,2,5
2903,14,369,14,2,3,2,27,51,420,540,3,5
2904,10,246,11,1,3,2,53,94,180,300,1,5
2905,5,561,6,1,3,2,26,42,60,180,2,5
2906,2,195,2,2,3,1,11,27,300,600,1,5
2907,9,100,10,2,3,2,98,43,60,180,4,5
2908,7,169,7,1,3,2,43,35,180,300,4,5
2909,11,450,12,1,3,2,86,61,180,300,1,5
2910,7,514,8,1,3,2,24,59,0,300,1,5
2911,7,213,8,1,3,1,92,44,60,180,2,5
2912,5,426,7,1,3,3,61,97,180,300,3,5
2913,7,285,8,1,3,1,62,9,60,180,3,5
2914,6,381,6,2,3,2,34,90,420,540,1,5
2915,13,362,13,2,3,3,14,6,420,540,2,5
2916,13,273,13,2,3,2,33,16,420,540,2,5
2917,5,467,6,2,3,2,72,78,420,540,2,5
2918,14,59,14,1,3,1,26,51,60,180,4,5
2919,5,50,5,1,3,3,22,47,60,180,1,5
2920,4,566,5,1,3,1,87,47,180,300,4,5
2921,6,105,6,1,3,3,67,3,180,300,4,5
2922,13,108,14,1,3,2,77,10,60,180,4,5
2923,3,395,3,2,3,3,22,0,420,540,3,5
2924,7,146,8,1,3,1,19,98,60,180,2,5
2925,2,323,2,2,3,2,19,36,420,540,4,5
2926,11,250,11,2,3,3,29,33,300,420,3,5
2927,8,125,8,2,3,3,0,10,420,540,2,5
2928,12,252,12,2,3,1,12,18,300,600,2,5
2929,13,117,13,1,3,3,30,13,180,300,4,5
2930,7,466,8,1,3,3,14,90,0,300,1,5
2931,11,337,12,2,3,2,78,61,180,300,3,5
2932,5,317,5,2,3,1,30,76,420,540,2,5
2933,13,270,14,2,3,3,31,91,60,180,2,5
2934,6,487,8,2,3,2,59,58,300,600,1,5
2935,12,123,13,1,3,2,80,54,0,300,2,5
2936,14,80,14,2,3,2,72,41,180,300,3,5
2937,8,547,9,1,3,2,85,100,180,300,2,5
2938,3,219,3,2,3,1,54,55,420,540,3,5
2939,13,510,14,1,3,3,85,35,0,300,3,5
2940,1,407,1,2,3,1,93,10,420,540,2,5
2941,4,224,5,1,3,1,76,17,60,180,3,5
2942,11,202,12,1,3,3,7,14,0,300,4,5
2943,9,214,10,1,3,1,74,57,180,300,3,5
2944,5,192,6,1,3,1,15,25,60,180,1,5
2945,6,225,7,1,3,3,100,20,180,300,2,5
2946,13,116,14,2,3,3,79,18,60,180,2,5
2947,5,491,6,1,3,1,75,38,60,180,4,5
2948,13,537,15,1,3,2,5,58,60,180,2,5
2949,8,412,9,2,3,3,33,68,300,420,4,5
2950,2,14,2,1,3,3,90,74,60,180,1,5
2951,13,137,14,2,3,2,9,2,60,180,2,5
2952,9,565,10,1,3,1,78,72,60,180,3,5
2953,11,71,11,2,3,1,75,98,300,600,3,5
2954,12,75,13,1,3,2,16,40,0,300,2,5
2955,7,577,8,1,3,1,93,46,180,300,4,5
2956,3,350,4,2,3,2,79,58,180,300,3,5
2957,13,450,15,1,3,3,99,16,180,300,4,5
2958,9,157,9,1,3,1,57,64,180,300,2,5
2959,8,519,9,2,3,1,60,48,180,300,4,5
2960,9,9,9,1,3,3,23,81,60,180,3,5
2961,6,376,7,2,3,2,87,9,180,300,3,5
2962,10,14,11,1,3,3,65,33,60,180,3,5
2963,12,582,13,1,3,3,67,12,180,300,4,5
2964,1,22,2,2,3,2,94,31,420,540,3,5
2965,7,580,8,2,3,2,26,81,300,600,4,5
2966,14,519,16,1,3,2,25,77,180,300,1,5
2967,4,175,5,1,3,1,60,33,60,180,1,5
2968,11,382,12,2,3,1,4,38,420,540,3,5
2969,3,389,3,2,3,1,62,45,420,540,3,5
2970,2,580,4,1,3,2,47,2,0,300,3,5
2971,8,55,9,1,3,1,45,44,0,300,2,5
2972,12,437,14,1,3,1,78,51,180,300,3,5
2973,11,30,11,1,3,2,0,27,60,180,4,5
2974,8,127,9,2,3,2,75,17,180,300,4,5
2975,14,490,15,1,3,3,51,40,0,300,1,5
2976,14,582,16,1,3,1,41,18,60,180,1,5
2977,7,538,9,1,3,1,3,93,0,300,2,5
2978,6,321,6,2,3,1,92,61,420,540,3,5
2979,9,383,9,2,3,1,19,29,420,540,3,5
2980,12,332,12,2,3,2,54,25,420,540,3,5
2981,7,278,7,2,3,3,54,61,300,600,2,5
2982,2,206,2,2,3,2,72,4,300,600,2,5
2983,5,72,6,1,3,1,79,86,0,300,2,5
2984,6,375,6,2,3,1,61,70,420,540,3,5
2985,14,262,16,1,3,3,80,24,60,180,2,5
2986,2,433,3,1,3,3,73,29,180,300,2,5
2987,1,570,3,1,3,3,82,0,180,300,3,5
2988,5,345,5,2,3,2,65,79,420,540,2,5
2989,13,474,15,1,3,2,27,68,180,300,2,5
2990,6,119,7,2,3,2,15,69,300,600,2,5
2991,10,290,11,1,3,3,73,80,180,300,2,5
2992,6,357,7,1,3,1,65,27,60,180,2,5
2993,1,77,2,2,3,2,88,64,60,180,1,5
2994,2,0,2,2,3,3,64,87,180,300,2,5
2995,5,550,6,1,3,3,23,23,0,300,4,5
2996,3,113,3,1,3,3,62,71,180,300,4,5
2997,2,106,2,1,3,1,77,97,180,300,4,5
2998,2,152,3,2,3,3,74,39,0,300,4,5
2999,4,62,4,2,3,3,72,35,420,540,2,5
3000,8,105,8,1,3,1,69,53,180,300,1,5
3001,11,17,11,1,3,3,24,49,60,180,1,5
3002,3,595,4,1,3,2,20,89,180,300,2,5
3003,9,22,9,2,3,3,44,36,180,300,2,5
3004,13,139,13,1,3,2,6,52,180,300,4,5
3005,14,70,15,1,3,2,25,63,0,300,3,5
3006,14,344,15,1,3,1,59,26,180,300,4,5
3007,7,296,8,2,3,2,87,70,420,540,1,5
3008,12,465,13,1,3,2,85,83,180,300,4,5
3009,8,340,8,2,3,1,99,31,420,540,1,5
3010,3,549,5,1,3,2,32,78,60,180,1,5
3011,4,374,4,2,3,1,1,23,420,540,1,5
3012,2,371,3,1,3,2,90,63,0,300,2,5
3013,1,356,2,2,3,1,46,38,60,180,1,5
3014,11,337,11,2,3,3,72,87,420,540,4,5
3015,1,251,1,2,3,2,16,43,300,600,1,5
3016,11,171,12,1,3,1,28,59,180,300,3,5
3017,5,383,5,2,3,2,81,35,420,540,3,5
3018,9,511,11,2,3,1,83,64,180,300,2,5
3019,7,397,7,2,3,2,96,13,420,540,3,5
3020,5,357,5,2,3,1,63,61,420,540,3,5
3021,13,314,14,2,3,3,68,93,300,420,3,5
3022,4,224,6,1,3,2,98,27,0,300,1,5
3023,10,227,11,1,3,1,15,0,180,300,4,5
3024,2,66,2,1,3,3,17,23,180,300,4,5
3025,3,207,5,1,3,2,2,48,60,180,2,5
3026,6,587,8,2,3,3,68,19,180,300,3,5
3027,8,216,8,2,3,3,72,51,420,540,4,5
3028,11,137,12,1,3,2,18,78,180,300,3,5
3029,6,267,7,1,3,3,38,96,0,300,2,5
3030,13,31,13,1,3,1,85,51,60,180,3,5
3031,6,302,6,2,3,1,22,32,420,540,4,5
3032,11,354,11,2,3,2,100,18,420,540,1,5
3033,6,500,8,1,3,3,11,32,180,300,3,5
3034,2,287,2,2,3,1,1,55,300,600,1,5
3035,2,201,2,2,3,1,60,50,300,420,1,5
3036,1,273,1,2,3,3,3,12,420,540,2,5
3037,5,304,6,2,3,3,28,80,180,300,1,5
3038,9,316,10,1,3,1,98,58,180,300,4,5
3039,9,449,11,2,3,2,12,7,420,540,4,5
3040,3,591,5,1,3,1,29,52,180,300,4,5
3041,7,113,7,1,3,1,24,46,180,300,4,5
3042,10,350,11,2,3,3,12,28,0,300,2,5
3043,11,105,11,2,3,2,3,24,420,540,3,5
3044,4,177,4,1,3,2,14,52,180,300,3,5
3045,6,346,6,2,3,2,7,19,420,540,2,5
3046,1,585,3,2,3,1,85,22,180,300,3,5
3047,12,536,14,2,3,1,47,49,180,300,4,5
3048,7,154,7,2,3,2,25,14,180,300,2,5
3049,6,301,7,1,3,1,67,11,60,180,3,5
3050,12,30,13,2,3,1,88,84,180,300,1,5
3051,7,187,8,1,3,3,23,12,0,300,1,5
3052,5,166,6,2,3,2,29,14,60,180,1,5
3053,6,492,7,1,3,2,4,40,180,300,2,5
3054,12,183,12,2,3,3,32,0,300,600,2,5
3055,11,215,11,2,3,2,56,94,300,420,4,5
3056,1,534,3,2,3,2,6,95,0,300,1,5
3057,3,440,4,1,3,1,24,5,180,300,1,5
3058,8,482,9,2,3,2,91,84,60,180,2,5
3059,4,414,6,1,3,1,2,84,180,300,3,5
3060,3,481,4,1,3,2,52,34,180,300,2,5
3061,5,229,6,2,3,3,30,11,60,180,2,5
3062,5,356,6,1,3,1,83,38,180,300,4,5
3063,5,199,6,1,3,3,15,16,0,300,1,5
3064,11,224,12,1,3,3,6,49,180,300,3,5
3065,8,71,8,1,3,3,67,18,180,300,2,5
3066,8,305,8,2,3,1,8,88,420,540,2,5
3067,7,417,8,2,3,1,32,46,420,540,3,5
3068,6,571,7,2,3,1,20,27,0,300,1,5
3069,10,291,11,2,3,3,9,11,300,600,3,5
3070,11,168,12,1,3,1,92,35,0,300,2,5
3071,4,377,4,2,3,3,61,76,420,540,1,5
3072,3,29,3,1,3,3,26,45,60,180,1,5
3073,12,576,13,2,3,1,79,5,180,300,3,5
3074,13,124,13,1,3,1,95,35,180,300,4,5
3075,3,340,4,1,3,3,7,29,0,300,3,5
3076,10,352,10,2,3,3,86,31,420,540,4,5
3077,10,304,12,2,3,1,21,98,0,300,3,5
3078,1,57,1,1,3,2,22,22,60,180,1,5
3079,7,373,7,2,3,3,9,86,420,540,4,5
3080,5,12,6,1,3,3,93,93,180,300,1,5
3081,2,437,4,2,3,3,93,16,0,300,2,5
3082,10,260,10,2,3,2,11,89,420,540,4,5
3083,5,129,5,2,3,3,22,25,180,300,4,5
3084,8,150,8,1,3,3,60,65,180,300,1,5
3085,6,550,7,1,3,1,80,48,0,300,1,5
3086,13,413,13,2,3,1,61,45,420,540,2,5
3087,8,461,9,1,3,3,40,86,0,300,4,5
3088,7,323,8,1,3,1,98,41,0,300,4,5
3089,14,564,16,2,3,1,11,6,180,300,4,5
3090,1,469,3,1,3,1,83,16,0,300,4,5
3091,1,171,1,1,3,2,1,10,180,300,1,5
3092,4,470,5,2,3,2,63,90,60,180,2,5
3093,1,270,3,1,3,1,26,10,0,300,2,5
3094,1,78,1,1,3,1,83,67,180,300,4,5
3095,3,457,5,1,3,1,23,93,0,300,4,5
3096,4,322,4,2,3,1,67,53,420,540,2,5
3097,4,231,5,1,3,3,16,48,0,300,4,5
3098,6,394,7,1,3,2,59,18,0,300,4,5
3099,13,363,13,2,3,3,40,37,420,540,4,5
3100,11,152,11,1,3,1,81,37,180,300,2,5
3101,12,563,13,1,3,3,86,31,180,300,1,5
3102,5,251,5,2,3,3,80,15,420,540,2,5
3103,4,10,5,1,3,1,19,27,60,180,4,5
3104,6,452,8,1,3,1,81,15,180,300,3,5
3105,5,436,6,1,3,3,66,2,180,300,4,5
3106,7,329,7,2,3,1,27,55,420,540,4,5
3107,2,252,2,2,3,3,0,48,300,600,1,5
3108,10,205,11,1,3,1,38,47,60,180,3,5
3109,13,93,14,2,3,3,12,45,180,300,3,5
3110,3,228,3,2,3,3,23,49,420,540,3,5
3111,8,451,9,2,3,3,69,94,0,300,1,5
3112,14,254,14,2,3,1,31,92,300,420,2,5
3113,13,273,14,1,3,1,63,63,0,300,2,5
3114,8,391,9,2,3,2,74,14,420,540,2,5
3115,1,331,2,1,3,3,48,57,0,300,1,5
3116,13,81,13,2,3,3,24,38,180,300,1,5
3117,1,371,1,2,3,3,41,78,420,540,1,5
3118,13,92,13,2,3,2,70,0,300,600,1,5
3119,10,33,11,1,3,3,3,12,60,180,3,5
3120,14,528,15,2,3,1,55,92,300,600,1,5
3121,8,227,8,2,3,1,24,96,300,420,4,5
3122,4,587,6,2,3,3,82,14,60,180,2,5
3123,4,481,6,1,3,1,26,85,0,300,1,5
3124,8,552,10,1,3,3,65,85,180,300,4,5
3125,10,282,10,2,3,2,71,82,300,600,2,5
3126,13,296,13,2,3,2,97,73,420,540,2,5
3127,12,496,13,1,3,3,78,66,0,300,3,5
3128,3,356,3,2,3,3,95,77,420,540,1,5
3129,11,180,11,1,3,3,26,51,180,300,4,5
3130,10,261,10,2,3,1,62,29,300,420,1,5
3131,7,146,9,1,3,1,4,4,180,300,3,5
3132,14,40,14,2,3,3,3,36,0,300,4,5
3133,8,564,10,1,3,2,6,79,60,180,2,5
3134,7,246,8,1,3,3,54,85,180,300,1,5
3135,1,449,2,1,3,1,30,22,60,180,4,5
3136,2,94,2,1,3,1,15,78,180,300,3,5
3137,13,48,15,1,3,3,44,80,180,300,3,5
3138,4,178,4,1,3,3,65,63,180,300,4,5
3139,2,267,2,2,3,2,41,6,300,420,1,5
3140,2,294,2,2,3,2,54,39,420,540,2,5
3141,12,93,12,1,3,3,88,78,180,300,4,5
3142,10,274,10,2,3,1,65,19,300,420,3,5
3143,14,342,14,2,3,1,44,67,420,540,3,5
3144,9,536,11,1,3,1,66,13,180,300,3,5
3145,12,277,12,2,3,3,31,74,300,420,1,5
3146,9,583,11,2,3,1,22,31,0,300,3,5
3147,8,282,9,1,3,2,40,7,60,180,3,5
3148,8,255,8,2,3,2,97,41,300,420,4,5
3149,1,568,3,1,3,3,67,36,0,300,3,5
3150,14,393,14,2,3,1,14,39,420,540,1,5
3151,12,528,14,1,3,3,100,2,180,300,1,5
3152,3,68,3,1,3,1,48,6,180,300,2,5
3153,3,395,4,1,3,1,96,9,180,300,1,5
3154,10,579,11,1,3,2,62,84,0,300,4,5
3155,6,371,6,2,3,3,9,5,420,540,3,5
3156,9,32,9,1,3,2,77,17,60,180,1,5
3157,12,539,13,1,3,2,69,74,0,300,1,5
3158,7,362,7,2,3,3,23,90,420,540,1,5
3159,3,187,4,2,3,2,52,25,60,180,3,5
3160,4,306,4,2,3,3,18,10,420,540,2,5
3161,4,0,5,2,3,3,68,37,180,300,1,5
3162,5,37,6,2,3,1,70,18,300,420,2,5
3163,12,52,12,2,3,2,83,46,300,600,2,5
3164,10,531,11,1,3,2,11,67,180,300,1,5
3165,6,187,7,1,3,2,25,15,180,300,2,5
3166,6,558,8,2,3,1,48,6,60,180,2,5
3167,5,211,7,2,3,2,1,80,180,300,3,5
3168,8,335,8,2,3,1,72,96,420,540,1,5
3169,12,525,14,1,3,2,67,97,180,300,3,5
3170,13,480,15,1,3,3,10,1,0,300,3,5
3171,9,114,9,1,3,1,32,16,180,300,3,5
3172,2,203,4,2,3,2,47,36,300,600,1,5
3173,9,7,10,1,3,3,55,18,60,180,4,5
3174,9,127,9,2,3,3,30,10,300,420,1,5
3175,5,445,7,1,3,3,67,12,60,180,4,5
3176,1,235,1,2,3,1,100,13,300,600,1,5
3177,13,482,14,1,3,2,44,94,0,300,2,5
3178,8,563,10,1,3,1,7,87,180,300,4,5
3179,9,194,10,2,3,2,68,3,180,300,1,5
3180,14,150,14,2,3,2,70,28,420,540,4,5
3181,4,73,6,1,3,2,30,20,180,300,4,5
3182,2,238,4,2,3,1,89,52,300,420,3,5
3183,8,7,8,1,3,2,82,17,60,180,4,5
3184,11,312,11,2,3,2,20,83,420,540,1,5
3185,12,465,13,1,3,2,51,75,60,180,4,5
3186,9,538,10,2,3,2,97,87,180,300,4,5
3187,5,195,5,2,3,1,74,31,420,540,4,5
3188,13,275,13,2,3,1,62,6,300,420,1,5
3189,13,543,15,1,3,2,65,39,60,180,2,5
3190,7,345,9,2,3,2,17,55,420,540,1,5
3191,11,78,11,2,3,3,22,84,180,300,4,5
3192,14,466,16,2,3,1,68,11,60,180,4,5
3193,7,82,7,1,3,1,85,67,180,300,3,5
3194,10,81,11,2,3,3,72,66,0,300,1,5
3195,7,435,9,1,3,1,94,35,180,300,4,5
3196,10,536,12,1,3,1,61,58,60,180,3,5
3197,10,20,10,1,3,3,42,54,60,180,4,5
3198,10,217,11,1,3,2,2,8,180,300,4,5
3199,14,355,14,2,3,3,65,46,420,540,3,5
3200,14,390,14,2,3,3,43,58,420,540,4,5
3201,1,0,1,2,3,1,78,51,180,300,4,5
3202,11,589,12,2,3,2,64,75,60,180,3,5
3203,7,559,8,1,3,1,100,82,0,300,3,5
3204,13,329,13,2,3,2,24,46,420,540,4,5
3205,11,551,13,2,3,2,73,14,60,180,2,5
3206,2,185,2,2,3,2,33,79,300,420,2,5
3207,10,589,12,1,3,3,17,6,0,300,3,5
3208,2,156,3,1,3,1,62,29,180,300,1,5
3209,12,227,12,2,3,2,26,76,420,540,4,5
3210,9,390,10,1,3,1,79,60,60,180,2,5
3211,9,214,10,2,3,1,94,6,420,540,2,5
3212,14,367,15,1,3,1,22,71,0,300,2,5
3213,5,218,6,1,3,3,5,62,0,300,2,5
3214,11,554,12,1,3,3,26,38,180,300,4,5
3215,14,398,15,2,3,2,87,58,180,300,1,5
3216,7,162,7,1,3,1,23,47,180,300,4,5
3217,13,159,14,1,3,3,54,91,180,300,3,5
3218,10,537,11,2,3,3,51,97,180,300,1,5
3219,2,511,3,1,3,2,83,71,60,180,3,5
3220,3,413,3,2,3,3,29,64,420,540,2,5
3221,1,174,3,1,3,1,97,36,0,300,2,5
3222,14,557,15,2,3,1,96,83,300,420,4,5
3223,6,227,7,2,3,3,11,22,0,300,2,5
3224,7,102,7,1,3,2,66,98,180,300,2,5
3225,14,96,15,2,3,2,28,75,300,420,2,5
3226,12,471,13,1,3,3,11,74,180,300,1,5
3227,6,166,6,1,3,1,11,15,180,300,3,5
3228,2,40,4,2,3,3,63,71,420,540,1,5
3229,5,547,6,1,3,1,41,10,60,180,2,5
3230,12,315,12,2,3,2,40,59,420,540,1,5
3231,3,135,4,1,3,1,43,86,60,180,4,5
3232,11,486,13,1,3,1,32,37,60,180,3,5
3233,8,539,9,2,3,1,54,48,60,180,4,5
3234,9,241,10,2,3,1,24,81,60,180,3,5
3235,4,388,4,2,3,1,27,63,420,540,3,5
3236,2,97,2,1,3,1,73,87,180,300,4,5
3237,8,137,9,1,3,1,87,16,60,180,2,5
3238,12,546,14,1,3,2,38,44,0,300,3,5
3239,9,261,9,2,3,3,74,30,300,600,3,5
3240,1,67,1,1,3,2,27,40,180,300,2,5
3241,11,191,11,2,3,2,78,98,420,540,2,5
3242,13,402,13,2,3,3,76,18,420,540,4,5
3243,11,579,12,1,3,1,76,76,180,300,2,5
3244,5,297,5,2,3,1,6,96,420,540,3,5
3245,12,272,13,1,3,3,26,91,0,300,4,5
3246,7,129,8,2,3,2,71,18,0,300,3,5
3247,4,259,4,2,3,1,98,26,420,540,4,5
3248,9,475,11,1,3,2,60,35,60,180,1,5
3249,1,126,1,1,3,2,48,100,180,300,2,5
3250,5,104,6,1,3,2,67,58,180,300,1,5
3251,2,510,4,2,3,2,30,64,0,300,1,5
3252,8,425,10,2,3,2,26,86,180,300,3,5
3253,5,242,5,2,3,2,50,65,420,540,4,5
3254,6,491,7,1,3,1,52,87,180,300,4,5
3255,11,332,12,1,3,3,37,8,0,300,2,5
3256,5,261,6,1,3,2,50,92,0,300,2,5
3257,3,412,4,1,3,2,25,76,180,300,3,5
3258,6,567,7,2,3,2,34,34,60,180,2,5
3259,8,486,9,1,3,2,14,28,0,300,3,5
3260,2,182,4,2,3,2,29,58,180,300,1,5
3261,1,521,3,2,3,3,51,80,420,540,1,5
3262,14,70,14,1,3,3,15,6,180,300,3,5
3263,10,313,10,2,3,3,9,88,420,540,3,5
3264,5,408,6,1,3,1,24,67,180,300,3,5
3265,2,529,4,1,3,2,98,88,180,300,1,5
3266,14,108,15,1,3,2,13,73,60,180,4,5
3267,13,220,13,2,3,3,68,57,300,420,1,5
3268,3,514,5,1,3,1,100,45,180,300,2,5
3269,12,16,12,2,3,3,15,22,0,300,4,5
3270,14,523,15,2,3,3,57,81,0,300,1,5
3271,8,9,8,1,3,3,13,77,60,180,4,5
3272,9,331,10,1,3,3,43,82,0,300,2,5
3273,2,328,2,2,3,3,12,3,420,540,4,5
3274,1,81,1,1,3,2,49,89,180,300,1,5
3275,3,21,4,1,3,2,86,99,60,180,2,5
3276,10,232,10,2,3,2,20,36,420,540,3,5
3277,13,513,15,1,3,1,12,36,60,180,4,5
3278,1,439,3,1,3,1,81,78,180,300,3,5
3279,7,508,8,1,3,3,81,15,0,300,2,5
3280,5,383,6,1,3,1,24,72,180,300,2,5
3281,11,542,12,1,3,3,99,87,0,300,2,5
3282,1,255,1,2,3,1,70,37,420,540,4,5
3283,5,243,6,1,3,3,4,65,180,300,3,5
3284,3,499,5,2,3,1,50,26,0,300,2,5
3285,14,444,16,2,3,1,90,84,300,420,1,5
3286,6,237,7,2,3,1,1,29,180,300,1,5
3287,3,406,3,2,3,2,100,12,420,540,4,5
3288,10,250,10,2,3,2,57,2,420,540,1,5
3289,1,419,2,1,3,2,37,32,60,180,1,5
3290,4,582,5,1,3,1,5,70,0,300,3,5
3291,3,306,4,2,3,1,68,65,300,420,4,5
3292,2,386,2,2,3,1,76,18,420,540,1,5
3293,8,423,9,2,3,2,12,23,0,300,1,5
3294,7,394,7,2,3,2,2,54,420,540,3,5
3295,8,395,8,2,3,3,56,33,420,540,3,5
3296,4,74,5,1,3,1,65,47,0,300,1,5
3297,2,336,3,1,3,1,28,95,180,300,2,5
3298,2,186,2,2,3,2,47,41,420,540,4,5
3299,3,441,5,1,3,3,98,43,60,180,2,5
3300,2,75,2,1,3,1,34,56,180,300,2,5
3301,8,543,9,2,3,3,68,46,420,540,1,5
3302,10,286,10,2,3,1,28,41,300,420,2,5
3303,11,118,12,1,3,3,22,73,60,180,1,5
3304,8,476,10,1,3,2,54,26,180,300,1,5
3305,11,287,11,2,3,3,46,95,300,600,1,5
3306,12,111,13,1,3,1,27,47,0,300,2,5
3307,5,175,5,2,3,2,66,31,180,300,4,5
