Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,243,14,2,3,3,67,65,420,540,2,5
530,7,86,7,1,3,3,20,6,180,300,2,5
531,9,180,10,2,3,3,57,67,60,180,4,5
532,5,132,5,2,3,2,10,40,300,600,2,5
533,1,212,3,2,3,2,14,23,300,600,4,5
534,6,474,7,1,3,2,94,51,60,180,3,5
535,3,229,4,2,3,1,27,85,420,540,2,5
536,12,535,13,1,3,2,79,87,0,300,4,5
537,8,168,9,1,3,1,17,60,60,180,3,5
538,9,525,10,2,3,3,45,36,60,180,2,5
539,11,103,12,1,3,3,73,20,60,180,2,5
540,5,4,6,2,3,3,84,77,0,300,2,5
541,5,369,5,2,3,3,49,3,420,540,2,5
542,4,297,4,2,3,2,47,68,420,540,2,5
543,6,425,7,1,3,2,6,61,60,180,3,5
544,6,226,7,1,3,3,1,92,180,300,2,5
545,13,332,13,2,3,2,36,38,420,540,1,5
546,4,135,4,2,3,3,38,51,420,540,4,5
547,11,375,12,1,3,3,9,62,60,180,2,5
548,11,254,12,1,3,2,21,42,180,300,3,5
549,5,455,7,2,3,2,77,5,300,600,2,5
550,5,550,6,1,3,2,78,21,60,180,1,5
551,9,144,9,1,3,1,6,32,180,300,4,5
552,1,130,1,1,3,1,24,28,180,300,4,5
553,1,305,2,1,3,3,67,12,60,180,4,5
554,7,518,8,2,3,2,38,5,60,180,1,5
555,14,491,16,1,3,3,70,54,60,180,3,5
556,4,513,5,2,3,3,44,66,300,420,3,5
557,4,552,6,1,3,1,37,4,60,180,3,5
558,10,23,11,2,3,1,90,86,180,300,3,5
559,13,72,13,1,3,3,5,69,180,300,2,5
560,14,510,15,1,3,1,97,2,60,180,2,5
561,14,307,14,2,3,1,62,59,420,540,4,5
562,3,448,4,1,3,3,90,12,60,180,3,5
563,6,380,7,1,3,3,94,81,60,180,2,5
564,7,315,7,2,3,1,96,12,420,540,1,5
565,3,16,3,1,3,3,78,86,60,180,3,5
566,14,115,14,1,3,2,42,94,180,300,3,5
567,5,114,6,2,3,1,53,98,420,540,2,5
568,3,7,3,1,3,1,39,48,60,180,2,5
569,3,545,5,1,3,1,65,35,180,300,3,5
570,7,494,9,1,3,2,50,39,60,180,1,5
571,1,568,3,2,3,2,71,17,0,300,1,5
572,4,545,6,1,3,3,79,86,180,300,3,5
573,14,598,16,1,3,1,14,44,0,300,3,5
574,7,142,7,2,3,1,92,68,420,540,1,5
575,1,462,3,2,3,1,96,44,60,180,3,5
576,14,281,16,1,3,2,47,72,60,180,4,5
577,6,217,6,2,3,2,37,22,300,420,4,5
578,8,56,9,1,3,3,18,29,0,300,1,5
579,13,305,14,1,3,3,87,78,60,180,4,5
580,11,469,13,1,3,1,0,59,0,300,1,5
581,9,69,9,2,3,2,35,15,420,540,1,5
582,5,162,6,2,3,3,75,42,0,300,1,5
583,2,260,3,1,3,2,96,90,0,300,4,5
584,4,58,4,1,3,1,31,12,60,180,1,5
585,3,362,4,1,3,3,10,45,0,300,1,5
586,1,436,2,1,3,3,46,34,60,180,3,5
587,4,245,4,2,3,2,27,77,300,600,4,5
588,1,86,1,1,3,1,75,15,180,300,2,5
589,2,80,2,2,3,3,7,53,300,600,4,5
590,1,20,2,1,3,1,42,25,180,300,4,5
591,2,105,2,1,3,3,87,20,180,300,1,5
592,3,198,3,2,3,3,78,36,300,600,2,5
593,12,382,13,1,3,2,85,50,180,300,1,5
594,13,502,14,2,3,2,26,9,420,540,4,5
595,4,229,5,1,3,1,23,1,0,300,4,5
596,13,378,13,2,3,3,15,82,420,540,3,5
597,4,389,5,2,3,3,61,9,0,300,4,5
598,13,357,14,1,3,3,67,98,60,180,3,5
599,6,420,6,2,3,3,66,82,420,540,1,5
600,10,320,11,1,3,3,72,25,60,180,1,5
601,5,544,7,1,3,1,17,61,0,300,1,5
602,2,135,4,1,3,1,18,88,180,300,2,5
603,11,31,12,1,3,2,90,58,0,300,2,5
604,14,63,14,2,3,2,4,52,180,300,2,5
605,12,408,13,1,3,2,30,68,60,180,2,5
606,3,506,4,1,3,3,49,19,0,300,2,5
607,10,273,10,2,3,1,27,4,300,600,3,5
608,3,92,3,1,3,2,68,64,180,300,2,5
609,3,39,4,1,3,2,81,78,0,300,1,5
610,9,489,10,1,3,3,83,6,60,180,3,5
611,12,218,13,2,3,2,74,64,180,300,2,5
612,9,291,10,2,3,2,57,42,0,300,1,5
613,4,74,4,1,3,1,68,48,180,300,3,5
614,1,567,2,1,3,1,75,44,0,300,4,5
615,10,425,11,1,3,3,100,59,60,180,3,5
616,5,121,5,2,3,2,74,67,300,420,1,5
617,12,118,12,2,3,2,71,38,180,300,4,5
618,2,143,4,1,3,3,44,70,60,180,2,5
619,8,172,8,2,3,2,97,5,180,300,1,5
620,8,147,8,1,3,2,55,53,180,300,3,5
621,12,598,13,1,3,3,71,4,0,300,2,5
622,13,162,13,1,3,1,51,54,180,300,3,5
623,5,38,5,2,3,2,48,45,300,600,1,5
624,14,146,14,2,3,1,87,2,420,540,2,5
625,6,139,6,2,3,3,3,57,180,300,2,5
626,8,474,10,2,3,3,8,26,180,300,3,5
627,7,55,8,2,3,2,92,9,180,300,4,5
628,11,138,11,2,3,3,44,85,180,300,1,5
629,9,326,10,1,3,2,96,1,60,180,2,5
630,7,17,8,2,3,1,81,74,180,300,3,5
631,6,440,8,1,3,1,36,65,60,180,1,5
632,8,373,8,2,3,3,73,31,420,540,1,5
633,12,584,13,1,3,1,38,48,0,300,3,5
634,2,534,4,1,3,3,25,13,60,180,2,5
635,1,564,2,1,3,3,46,23,0,300,3,5
636,12,482,13,1,3,1,11,48,180,300,1,5
637,1,293,2,1,3,2,54,21,180,300,1,5
638,3,123,3,2,3,2,25,35,420,540,1,5
639,5,334,7,2,3,3,48,72,300,600,1,5
640,11,307,12,2,3,1,13,5,300,600,2,5
641,10,108,11,1,3,2,20,77,60,180,3,5
642,1,428,3,2,3,3,81,59,60,180,4,5
643,6,447,7,1,3,1,48,38,180,300,3,5
644,11,285,12,2,3,1,33,77,300,420,4,5
645,11,196,11,2,3,3,77,10,420,540,1,5
646,14,73,14,1,3,3,4,93,180,300,1,5
647,9,206,9,2,3,2,78,13,300,600,3,5
648,13,452,15,2,3,1,50,46,60,180,2,5
649,1,443,3,1,3,2,8,14,180,300,4,5
650,7,289,7,2,3,1,41,2,420,540,1,5
651,11,149,12,2,3,2,32,87,0,300,1,5
652,3,509,4,1,3,2,21,7,0,300,2,5
653,2,60,2,2,3,2,10,34,300,600,4,5
654,12,450,13,2,3,2,69,72,0,300,1,5
655,10,332,11,1,3,2,7,27,0,300,3,5
656,2,211,3,1,3,3,91,44,180,300,3,5
657,4,303,4,2,3,2,61,18,420,540,4,5
658,7,490,9,2,3,1,15,61,420,540,1,5
659,7,113,7,2,3,1,6,46,300,600,3,5
660,10,201,11,1,3,2,42,84,60,180,1,5
661,4,15,4,1,3,1,90,71,60,180,2,5
662,11,447,12,2,3,2,90,26,180,300,3,5
663,8,249,8,2,3,3,88,64,300,420,2,5
664,7,372,7,2,3,2,47,94,420,540,4,5
665,9,393,10,1,3,2,74,19,60,180,2,5
666,9,539,11,1,3,2,21,33,0,300,4,5
667,12,346,12,2,3,3,36,42,420,540,2,5
668,6,213,7,2,3,2,16,21,60,180,2,5
669,5,576,7,1,3,2,86,94,0,300,1,5
670,13,71,13,1,3,2,4,23,180,300,4,5
671,7,23,7,2,3,1,37,80,180,300,4,5
672,11,351,11,2,3,3,69,95,420,540,2,5
673,13,450,14,1,3,3,36,96,0,300,1,5
674,13,189,13,2,3,3,96,73,300,600,4,5
675,3,418,3,2,3,1,44,23,420,540,1,5
676,14,328,15,2,3,1,4,60,0,300,4,5
677,13,479,14,2,3,2,2,3,60,180,2,5
678,12,138,12,1,3,3,68,33,180,300,4,5
679,14,406,15,2,3,3,99,4,0,300,4,5
680,11,551,12,2,3,3,67,56,0,300,4,5
681,8,119,8,1,3,2,1,36,180,300,4,5
682,6,176,6,1,3,1,69,69,180,300,4,5
683,11,92,12,1,3,2,25,15,60,180,2,5
684,5,243,6,1,3,1,73,25,60,180,4,5
685,6,450,7,1,3,2,4,91,180,300,3,5
686,4,5,5,1,3,1,60,30,60,180,1,5
687,11,254,11,2,3,2,7,49,420,540,4,5
688,14,251,14,2,3,1,94,67,420,540,1,5
689,13,427,15,2,3,2,6,92,180,300,3,5
690,14,26,14,1,3,2,68,28,60,180,3,5
691,9,204,9,2,3,2,3,67,300,600,1,5
692,8,166,8,1,3,1,45,49,180,300,4,5
693,13,208,14,1,3,3,98,33,180,300,2,5
694,2,144,2,1,3,3,14,3,180,300,1,5
695,14,140,15,1,3,3,40,64,180,300,2,5
696,13,129,13,1,3,2,53,80,180,300,2,5
697,12,170,13,2,3,2,11,24,180,300,1,5
698,10,219,10,2,3,3,12,44,300,600,2,5
699,4,131,5,1,3,3,4,34,180,300,3,5
700,5,260,5,2,3,3,49,56,420,540,4,5
701,4,574,5,2,3,3,11,98,420,540,2,5
702,12,584,13,1,3,3,95,76,60,180,3,5
703,6,193,7,1,3,1,100,95,0,300,2,5
704,1,435,2,2,3,2,92,25,180,300,4,5
705,8,135,8,1,3,3,73,60,180,300,2,5
706,9,173,9,1,3,1,35,7,180,300,3,5
707,4,447,6,2,3,2,47,54,0,300,3,5
708,9,499,11,1,3,1,40,29,60,180,3,5
709,7,42,8,2,3,2,61,20,420,540,2,5
710,14,468,15,2,3,3,83,19,0,300,1,5
711,4,114,4,1,3,3,83,100,180,300,3,5
712,14,59,14,2,3,1,3,15,180,300,1,5
713,12,446,13,2,3,2,47,63,0,300,3,5
714,13,323,13,2,3,2,40,40,420,540,2,5
715,1,573,2,2,3,2,35,67,300,420,1,5
716,5,180,6,1,3,1,53,38,0,300,2,5
717,4,530,5,2,3,3,71,84,0,300,2,5
718,10,569,11,1,3,1,29,29,180,300,1,5
719,12,66,12,1,3,2,70,91,180,300,2,5
720,9,474,11,1,3,3,63,16,60,180,1,5
721,9,299,10,2,3,2,76,44,420,540,2,5
722,6,457,7,1,3,1,37,13,60,180,1,5
723,4,416,4,2,3,1,2,54,420,540,1,5
724,12,275,13,1,3,2,42,58,60,180,4,5
725,2,448,3,1,3,3,54,2,60,180,1,5
726,6,202,6,2,3,2,38,53,300,600,3,5
727,10,302,10,2,3,1,79,47,420,540,1,5
728,12,42,12,1,3,1,6,84,60,180,1,5
729,5,67,6,1,3,3,76,94,60,180,2,5
730,3,314,3,2,3,1,67,96,420,540,2,5
731,6,532,8,1,3,2,28,59,0,300,4,5
732,4,459,5,1,3,1,80,16,0,300,2,5
733,14,177,14,1,3,2,75,90,180,300,4,5
734,3,294,3,2,3,3,74,46,420,540,4,5
735,4,354,5,1,3,1,66,47,0,300,2,5
736,8,389,8,2,3,3,80,35,420,540,4,5
737,5,85,5,1,3,2,72,12,180,300,4,5
738,12,346,12,2,3,3,66,97,420,540,4,5
739,10,209,10,2,3,2,86,58,420,540,2,5
740,6,242,8,1,3,3,70,31,180,300,4,5
741,4,414,4,2,3,2,30,33,420,540,1,5
742,7,574,8,1,3,2,17,71,60,180,1,5
743,6,298,6,2,3,2,78,46,420,540,3,5
744,2,274,2,2,3,3,79,57,300,600,3,5
745,8,16,8,1,3,3,9,11,60,180,2,5
746,12,363,13,1,3,2,0,69,60,180,4,5
747,5,450,6,2,3,2,29,67,60,180,1,5
748,8,532,9,2,3,3,89,60,60,180,3,5
749,6,68,6,1,3,2,86,72,180,300,2,5
750,2,255,3,1,3,3,90,32,180,300,3,5
751,8,276,9,2,3,1,19,9,0,300,2,5
752,12,258,12,2,3,1,45,99,420,540,1,5
753,2,293,2,2,3,1,72,98,300,420,4,5
754,12,255,12,2,3,3,45,69,300,600,1,5
755,4,246,4,2,3,1,14,90,300,600,4,5
756,5,242,5,2,3,1,64,38,420,540,3,5
757,9,67,9,1,3,3,93,87,180,300,3,5
758,12,491,14,1,3,3,76,8,180,300,2,5
759,11,518,12,2,3,2,67,18,300,420,4,5
760,13,485,14,1,3,1,48,22,0,300,4,5
761,12,61,13,2,3,2,100,97,180,300,1,5
762,8,481,9,1,3,3,6,18,60,180,4,5
763,7,181,7,2,3,3,89,20,300,600,2,5
764,7,449,8,1,3,3,21,71,0,300,3,5
765,1,478,3,2,3,1,42,19,0,300,3,5
766,12,236,12,2,3,2,60,21,420,540,1,5
767,1,78,2,2,3,3,84,91,60,180,4,5
768,11,317,12,2,3,2,59,99,180,300,1,5
769,14,349,14,2,3,2,35,37,420,540,4,5
770,9,70,10,1,3,1,76,91,0,300,2,5
771,7,20,8,1,3,3,13,13,0,300,4,5
772,13,141,13,1,3,1,64,34,180,300,3,5
773,14,249,15,2,3,3,100,63,180,300,4,5
774,6,46,6,1,3,2,10,15,60,180,4,5
775,8,585,9,2,3,2,56,91,300,420,3,5
776,2,56,2,2,3,1,87,7,0,300,3,5
777,2,15,3,1,3,1,23,50,0,300,3,5
778,11,294,11,2,3,3,78,82,420,540,3,5
779,3,429,4,1,3,1,65,54,60,180,3,5
780,9,461,10,1,3,3,89,63,0,300,3,5
781,5,454,7,1,3,2,74,3,0,300,4,5
782,4,347,5,1,3,2,81,83,180,300,2,5
783,8,312,8,2,3,1,81,26,420,540,3,5
784,5,474,7,1,3,3,48,17,0,300,1,5
785,6,298,6,2,3,1,69,80,300,420,2,5
786,14,402,14,2,3,2,3,91,420,540,4,5
787,13,211,13,2,3,2,27,23,300,600,2,5
788,3,540,4,1,3,3,90,90,180,300,1,5
789,14,35,14,2,3,2,56,92,180,300,4,5
790,12,596,14,2,3,1,85,25,0,300,1,5
791,9,471,10,2,3,3,47,77,60,180,1,5
792,14,39,15,1,3,1,56,89,180,300,1,5
793,13,383,13,2,3,3,30,39,420,540,4,5
794,6,203,6,2,3,3,23,15,300,600,2,5
795,13,467,14,1,3,2,48,61,60,180,2,5
796,6,76,7,1,3,2,29,78,60,180,2,5
797,5,565,7,1,3,1,63,64,180,300,3,5
798,1,344,1,2,3,3,61,72,420,540,3,5
799,14,415,14,2,3,2,67,6,420,540,4,5
800,6,358,6,2,3,2,94,54,420,540,3,5
801,11,593,12,1,3,2,16,14,0,300,3,5
802,7,526,9,1,3,3,91,48,0,300,3,5
803,7,524,8,2,3,3,0,64,60,180,3,5
804,4,327,5,2,3,3,43,96,300,420,4,5
805,6,391,7,1,3,1,100,68,60,180,4,5
806,12,161,13,2,3,1,54,46,180,300,3,5
807,7,373,7,2,3,2,66,82,420,540,4,5
808,10,569,11,1,3,2,16,72,60,180,4,5
809,12,87,13,1,3,2,31,51,60,180,4,5
810,7,205,7,2,3,3,14,43,300,420,2,5
811,2,117,3,2,3,1,43,94,0,300,2,5
812,14,589,16,1,3,1,57,7,60,180,1,5
813,2,105,2,1,3,2,46,57,180,300,1,5
814,12,207,12,2,3,2,12,55,300,420,4,5
815,3,164,4,1,3,3,36,67,0,300,2,5
816,8,125,8,1,3,1,81,42,180,300,2,5
817,13,342,13,2,3,2,79,59,420,540,4,5
818,12,85,12,1,3,3,86,89,180,300,4,5
819,7,323,7,2,3,2,68,73,420,540,4,5
820,2,234,2,2,3,2,37,54,300,420,2,5
821,6,104,6,1,3,2,5,84,180,300,2,5
822,1,3,2,2,3,2,72,8,0,300,1,5
823,4,232,5,1,3,3,95,82,60,180,1,5
824,5,170,7,1,3,3,67,90,0,300,3,5
825,2,484,3,2,3,1,72,75,0,300,4,5
826,14,8,14,2,3,1,100,36,180,300,1,5
827,12,125,12,1,3,1,41,63,180,300,3,5
828,1,419,2,2,3,1,38,1,300,600,1,5
829,5,466,7,2,3,1,0,74,420,540,2,5
830,8,183,8,2,3,3,77,55,420,540,4,5
831,7,5,7,1,3,2,99,8,60,180,1,5
832,14,251,14,2,3,1,27,4,300,420,2,5
833,8,38,9,1,3,3,40,7,180,300,3,5
834,3,384,4,1,3,2,58,71,0,300,2,5
835,1,352,1,2,3,1,81,26,420,540,3,5
836,11,51,11,2,3,2,85,64,60,180,1,5
837,7,197,7,2,3,2,52,94,300,420,2,5
838,7,2,7,1,3,1,73,24,60,180,2,5
839,6,20,6,1,3,3,5,29,60,180,2,5
840,11,536,13,2,3,3,68,80,180,300,3,5
841,5,553,7,2,3,3,27,87,420,540,1,5
842,2,93,3,1,3,1,8,73,180,300,2,5
843,3,593,5,2,3,3,80,34,0,300,2,5
844,9,281,9,2,3,1,38,70,420,540,4,5
845,12,319,13,1,3,2,25,44,60,180,4,5
846,7,127,7,2,3,1,60,32,300,420,4,5
847,13,117,13,1,3,3,61,3,180,300,1,5
848,14,311,14,2,3,1,94,99,420,540,1,5
849,2,123,2,2,3,3,65,8,180,300,4,5
850,6,169,7,1,3,3,85,56,60,180,3,5
851,12,364,13,1,3,2,85,43,180,300,4,5
852,13,476,14,1,3,3,8,11,180,300,1,5
853,5,392,6,2,3,3,82,37,0,300,1,5
854,13,557,14,1,3,3,35,66,180,300,2,5
855,10,527,11,2,3,3,22,77,60,180,3,5
856,9,600,10,1,3,2,43,16,180,300,1,5
857,5,433,6,1,3,3,30,72,60,180,1,5
858,4,14,5,1,3,3,63,87,180,300,1,5
859,9,489,10,1,3,2,44,71,60,180,1,5
860,2,482,4,2,3,3,39,47,420,540,2,5
861,7,399,7,2,3,2,79,19,420,540,4,5
862,3,399,3,2,3,3,13,75,420,540,3,5
863,5,287,6,1,3,3,22,56,60,180,1,5
864,2,13,3,1,3,2,32,18,0,300,3,5
865,6,412,7,1,3,2,98,97,180,300,2,5
866,13,352,14,2,3,1,3,1,60,180,4,5
867,6,226,6,2,3,3,93,87,420,540,1,5
868,10,188,10,2,3,2,67,46,420,540,4,5
869,6,109,7,1,3,2,63,56,0,300,1,5
870,10,188,10,2,3,3,47,64,300,600,2,5
871,11,502,13,2,3,1,90,54,60,180,1,5
872,14,300,14,2,3,1,44,67,300,420,2,5
873,3,598,4,1,3,1,73,86,60,180,1,5
874,14,555,15,2,3,1,21,88,420,540,3,5
875,2,564,3,2,3,3,85,21,420,540,4,5
876,3,143,3,2,3,2,68,46,300,420,2,5
877,1,435,3,1,3,2,55,33,180,300,4,5
878,7,480,8,1,3,2,14,0,180,300,1,5
879,11,126,11,1,3,1,11,57,180,300,3,5
880,9,142,10,2,3,2,56,39,420,540,3,5
881,5,275,5,2,3,2,19,40,300,420,4,5
882,12,247,13,1,3,2,92,42,180,300,4,5
883,8,153,8,2,3,1,28,17,180,300,2,5
884,5,363,6,1,3,2,64,85,0,300,1,5
885,8,419,9,1,3,2,68,92,180,300,3,5
886,5,18,6,1,3,1,23,86,0,300,2,5
887,3,550,4,2,3,2,80,9,60,180,1,5
888,14,425,16,2,3,1,95,54,60,180,1,5
889,4,535,6,2,3,2,17,13,60,180,3,5
890,1,166,2,1,3,2,75,52,0,300,3,5
891,10,384,10,2,3,3,65,92,420,540,1,5
892,5,553,6,1,3,2,70,85,180,300,4,5
893,10,145,10,2,3,1,1,95,300,420,4,5
894,11,145,11,1,3,2,27,79,180,300,1,5
895,3,525,5,1,3,2,11,22,180,300,1,5
896,7,317,7,2,3,2,7,82,420,540,4,5
897,14,512,15,2,3,3,73,17,60,180,1,5
898,2,470,4,2,3,3,85,50,0,300,3,5
899,1,575,3,1,3,2,17,28,60,180,3,5
900,6,103,6,1,3,1,27,34,180,300,3,5
901,14,338,14,2,3,2,94,87,420,540,4,5
902,9,254,10,1,3,3,89,39,0,300,2,5
903,13,268,13,2,3,2,89,54,300,420,1,5
904,11,50,11,1,3,3,8,79,60,180,3,5
905,8,294,9,1,3,1,88,18,60,180,2,5
906,8,506,10,1,3,3,34,26,180,300,4,5
907,5,43,6,2,3,1,67,81,0,300,4,5
908,10,566,11,2,3,2,93,34,420,540,1,5
909,4,84,4,1,3,2,63,9,180,300,4,5
910,14,59,15,1,3,2,16,20,0,300,3,5
911,11,491,13,1,3,2,76,99,60,180,1,5
912,3,505,4,2,3,2,32,53,420,540,1,5
913,7,585,8,2,3,1,33,8,420,540,3,5
914,2,406,2,2,3,2,69,22,420,540,1,5
915,8,0,8,2,3,3,98,6,180,300,4,5
916,10,331,10,2,3,2,80,58,420,540,4,5
917,1,336,2,2,3,2,22,66,60,180,4,5
918,7,346,7,2,3,3,63,65,420,540,1,5
919,8,587,9,1,3,3,49,81,60,180,4,5
920,4,399,4,2,3,3,18,39,420,540,2,5
921,12,4,12,1,3,3,30,14,60,180,1,5
922,8,176,8,1,3,3,47,73,180,300,4,5
923,6,292,6,2,3,1,90,57,300,600,2,5
924,6,91,8,1,3,2,85,53,60,180,3,5
925,3,202,4,1,3,1,78,56,60,180,1,5
926,3,245,3,2,3,2,91,57,300,600,2,5
927,2,444,3,1,3,2,68,56,0,300,1,5
928,5,350,5,2,3,1,56,40,420,540,2,5
929,5,250,5,2,3,2,89,66,420,540,2,5
930,12,154,13,1,3,2,92,28,0,300,1,5
931,3,149,3,2,3,2,77,3,180,300,2,5
932,3,162,3,1,3,2,66,90,180,300,4,5
933,5,42,5,2,3,1,94,4,180,300,1,5
934,13,198,13,2,3,3,80,60,420,540,3,5
935,13,392,14,1,3,2,46,95,180,300,3,5
936,7,537,8,2,3,3,57,6,0,300,4,5
937,13,495,14,2,3,3,33,50,180,300,4,5
938,11,525,12,1,3,2,40,94,60,180,3,5
939,10,332,10,2,3,3,82,7,420,540,4,5
940,6,465,7,2,3,2,69,11,420,540,1,5
941,6,525,7,2,3,3,49,35,60,180,3,5
942,7,578,8,2,3,3,96,79,300,420,2,5
943,10,219,11,2,3,1,47,63,300,420,2,5
944,13,108,13,2,3,1,63,11,300,600,4,5
945,2,423,3,1,3,3,78,28,60,180,4,5
946,8,69,9,1,3,1,20,70,0,300,2,5
947,5,414,5,2,3,3,55,30,420,540,4,5
948,2,191,3,2,3,1,21,47,420,540,3,5
949,10,260,11,2,3,2,50,30,420,540,4,5
950,14,337,14,2,3,1,14,98,420,540,4,5
951,5,219,5,2,3,3,37,87,300,600,3,5
952,4,554,6,2,3,2,49,5,60,180,2,5
953,2,598,4,2,3,1,37,49,0,300,4,5
954,12,330,12,2,3,1,10,64,420,540,2,5
955,11,275,12,1,3,2,55,73,60,180,1,5
956,9,395,10,1,3,3,12,34,180,300,4,5
957,12,30,12,1,3,1,96,38,60,180,1,5
958,5,196,6,1,3,2,81,100,0,300,1,5
959,8,385,8,2,3,2,5,39,420,540,3,5
960,5,217,5,2,3,2,73,51,300,420,2,5
961,1,574,2,2,3,2,75,92,0,300,2,5
962,8,500,10,1,3,1,40,91,60,180,1,5
963,10,280,10,2,3,2,56,30,300,420,3,5
964,3,511,4,1,3,1,68,73,0,300,4,5
965,10,361,10,2,3,1,81,59,420,540,1,5
966,9,470,10,1,3,3,35,43,0,300,3,5
967,4,472,6,1,3,2,64,47,180,300,1,5
968,3,93,3,1,3,2,34,72,180,300,2,5
969,13,243,13,2,3,1,8,19,300,420,1,5
970,1,425,2,1,3,3,94,66,60,180,3,5
971,14,379,14,2,3,2,26,0,420,540,1,5
972,2,362,2,2,3,2,18,64,420,540,1,5
973,8,189,8,2,3,1,98,12,420,540,1,5
974,14,343,15,1,3,3,48,78,0,300,2,5
975,5,591,7,1,3,1,25,84,60,180,3,5
976,3,51,3,1,3,3,97,33,60,180,3,5
977,4,241,4,2,3,2,83,7,300,600,3,5
978,11,185,11,2,3,3,31,92,300,600,2,5
979,5,297,5,2,3,1,27,47,420,540,1,5
980,2,71,2,1,3,2,59,69,180,300,1,5
981,11,486,12,1,3,3,35,6,0,300,2,5
982,11,528,13,1,3,1,27,92,0,300,4,5
983,7,192,7,2,3,3,84,69,420,540,4,5
984,2,406,2,2,3,1,86,24,420,540,4,5
985,1,119,2,1,3,1,83,43,60,180,1,5
986,1,304,1,2,3,3,2,49,420,540,2,5
987,4,170,4,2,3,1,66,56,300,420,3,5
988,12,33,13,2,3,1,47,2,180,300,1,5
989,3,511,4,1,3,2,78,4,60,180,3,5
990,11,269,11,2,3,3,11,70,420,540,1,5
991,1,513,2,2,3,3,60,52,0,300,4,5
992,10,87,10,1,3,1,22,84,180,300,4,5
993,2,55,2,2,3,2,9,41,420,540,2,5
994,11,196,11,2,3,3,57,67,420,540,1,5
995,8,533,9,1,3,3,79,66,60,180,2,5
996,11,84,12,1,3,2,25,75,0,300,4,5
997,4,400,4,2,3,2,8,66,420,540,1,5
998,6,25,6,2,3,3,25,36,0,300,2,5
999,11,307,11,2,3,3,14,95,420,540,4,5
1000,14,338,15,1,3,1,87,64,60,180,2,5
1001,5,496,7,2,3,3,70,97,420,540,4,5
1002,14,40,14,1,3,3,96,90,60,180,2,5
1003,13,233,13,2,3,2,9,34,420,540,4,5
1004,9,247,10,1,3,2,29,11,180,300,2,5
1005,2,198,2,2,3,1,89,88,300,600,4,5
1006,12,395,13,1,3,2,50,98,180,300,1,5
1007,13,138,13,2,3,2,75,90,420,540,1,5
1008,2,40,2,1,3,3,47,56,60,180,2,5
1009,14,412,15,1,3,2,21,63,0,300,4,5
1010,11,218,12,1,3,1,42,33,180,300,3,5
1011,1,74,1,2,3,1,84,52,300,420,4,5
1012,8,95,8,2,3,3,39,62,420,540,4,5
1013,6,270,6,2,3,1,9,84,420,540,1,5
1014,2,266,3,2,3,2,57,75,180,300,3,5
1015,4,514,6,1,3,2,57,11,0,300,2,5
1016,9,537,10,2,3,3,59,67,300,420,4,5
1017,10,327,10,2,3,1,94,76,420,540,4,5
1018,14,114,14,1,3,2,16,53,180,300,3,5
1019,8,315,9,2,3,2,34,78,0,300,3,5
1020,14,473,15,2,3,2,42,85,0,300,4,5
1021,7,464,9,1,3,2,95,56,60,180,2,5
1022,13,305,13,2,3,1,64,41,420,540,1,5
1023,14,267,14,2,3,3,26,6,300,420,3,5
1024,11,15,11,2,3,2,68,2,0,300,4,5
1025,6,360,7,1,3,1,54,27,180,300,4,5
1026,12,402,12,2,3,2,34,52,420,540,3,5
1027,4,518,6,2,3,2,27,68,180,300,1,5
1028,14,52,14,1,3,2,10,33,60,180,3,5
1029,14,567,16,1,3,3,77,24,180,300,1,5
1030,11,65,11,2,3,2,53,6,180,300,4,5
1031,13,378,14,2,3,1,54,6,300,600,3,5
1032,9,494,10,1,3,1,17,83,0,300,2,5
1033,6,187,7,2,3,3,14,67,180,300,4,5
1034,1,506,2,1,3,3,4,77,60,180,1,5
1035,6,294,6,2,3,3,88,6,300,600,1,5
1036,5,389,6,2,3,3,21,57,60,180,4,5
1037,13,246,14,1,3,2,21,88,180,300,1,5
1038,10,189,10,2,3,2,2,30,420,540,4,5
1039,10,578,11,1,3,3,21,27,0,300,1,5
1040,5,307,5,2,3,1,19,31,420,540,1,5
1041,4,300,4,2,3,2,18,98,420,540,4,5
1042,11,427,13,2,3,1,16,44,420,540,1,5
1043,5,128,6,1,3,3,100,89,180,300,4,5
1044,11,59,11,1,3,1,86,64,60,180,2,5
1045,13,332,13,2,3,3,65,62,420,540,3,5
1046,13,172,13,1,3,1,49,7,180,300,2,5
1047,4,431,5,1,3,2,53,81,180,300,3,5
1048,2,115,2,2,3,1,32,29,180,300,4,5
1049,2,291,2,2,3,3,56,47,420,540,2,5
1050,11,520,12,1,3,3,31,34,180,300,3,5
1051,2,128,2,2,3,1,66,94,300,600,2,5
1052,3,444,4,1,3,1,44,52,60,180,3,5
1053,14,429,16,1,3,3,20,45,60,180,3,5
1054,3,230,5,2,3,3,14,0,300,420,4,5
1055,3,489,4,1,3,3,42,21,0,300,4,5
1056,6,481,7,2,3,3,76,92,0,300,4,5
1057,14,226,15,1,3,3,58,84,60,180,3,5
1058,6,359,6,2,3,1,59,95,420,540,1,5
1059,9,369,10,2,3,2,79,50,420,540,3,5
1060,12,360,12,2,3,3,57,85,420,540,2,5
1061,12,448,14,1,3,1,62,7,60,180,3,5
