Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,518,6,1,3,3,89,75,60,180,4,5
530,10,246,11,1,3,2,69,9,60,180,2,5
531,10,210,10,2,3,1,77,75,300,600,2,5
532,5,68,5,1,3,2,79,28,180,300,3,5
533,1,395,2,2,3,2,100,59,420,540,1,5
534,7,465,9,1,3,2,72,95,0,300,1,5
535,6,70,7,1,3,2,30,69,60,180,3,5
536,8,472,10,1,3,1,54,4,0,300,1,5
537,12,391,12,2,3,1,95,57,420,540,2,5
538,4,124,4,2,3,1,78,80,300,420,1,5
539,11,118,12,1,3,3,11,97,180,300,3,5
540,6,277,6,2,3,2,46,28,300,420,1,5
541,10,452,11,1,3,3,52,28,0,300,4,5
542,10,398,11,2,3,2,54,76,180,300,4,5
543,7,537,8,1,3,3,86,22,180,300,2,5
544,8,8,9,2,3,3,16,57,0,300,4,5
545,2,503,3,1,3,1,76,46,60,180,2,5
546,7,187,9,1,3,3,89,81,180,300,4,5
547,13,229,13,2,3,3,6,33,300,420,1,5
548,7,90,7,1,3,1,9,91,180,300,3,5
549,4,298,5,1,3,3,23,39,180,300,3,5
550,5,229,6,1,3,2,1,24,0,300,1,5
551,1,85,2,1,3,3,28,81,0,300,2,5
552,3,408,4,1,3,3,52,61,0,300,4,5
553,11,284,13,2,3,2,26,1,60,180,2,5
554,3,378,3,2,3,2,91,16,420,540,4,5
555,10,376,10,2,3,2,67,41,420,540,2,5
556,2,131,3,1,3,1,0,100,60,180,1,5
557,6,367,6,2,3,2,51,1,420,540,1,5
558,5,140,6,1,3,2,85,59,180,300,1,5
559,14,595,16,2,3,1,32,68,0,300,2,5
560,12,319,13,1,3,2,24,46,180,300,4,5
561,13,130,14,2,3,2,35,56,0,300,2,5
562,5,39,5,1,3,3,64,56,60,180,4,5
563,3,37,4,1,3,2,65,9,180,300,3,5
564,5,300,7,1,3,3,3,68,180,300,2,5
565,11,220,12,1,3,1,28,58,60,180,4,5
566,7,575,8,1,3,1,47,5,60,180,3,5
567,13,263,13,2,3,3,20,25,420,540,4,5
568,3,359,4,1,3,1,36,85,0,300,4,5
569,11,341,12,1,3,3,55,73,180,300,4,5
570,2,314,3,1,3,3,15,30,60,180,1,5
571,4,392,4,2,3,3,55,5,420,540,4,5
572,6,206,7,1,3,3,77,51,180,300,2,5
573,13,150,14,1,3,3,30,10,0,300,1,5
574,4,376,5,2,3,3,25,13,60,180,4,5
575,12,131,13,2,3,1,59,89,300,420,4,5
576,1,346,1,2,3,3,73,1,420,540,1,5
577,9,64,9,1,3,2,14,13,180,300,1,5
578,11,114,12,1,3,3,86,7,0,300,3,5
579,8,598,9,1,3,3,25,31,60,180,1,5
580,4,477,6,1,3,1,45,94,180,300,2,5
581,5,297,5,2,3,2,63,81,420,540,4,5
582,7,125,7,2,3,1,62,68,300,420,4,5
583,9,1,9,2,3,2,84,4,180,300,3,5
584,13,265,14,1,3,3,24,81,0,300,1,5
585,9,233,9,2,3,1,62,2,300,420,1,5
586,13,481,15,1,3,3,94,84,60,180,1,5
587,14,54,14,2,3,1,94,55,420,540,1,5
588,3,45,3,1,3,1,53,48,60,180,3,5
589,13,89,13,1,3,2,79,63,180,300,2,5
590,4,150,4,2,3,2,63,33,300,600,3,5
591,10,595,11,2,3,3,60,2,60,180,2,5
592,10,425,11,1,3,1,57,0,60,180,2,5
593,7,89,8,2,3,3,22,63,60,180,3,5
594,10,574,11,1,3,3,76,59,60,180,1,5
595,8,253,8,2,3,1,53,60,420,540,1,5
596,5,205,7,1,3,2,50,53,0,300,1,5
597,6,160,6,1,3,1,39,16,180,300,1,5
598,7,366,7,2,3,3,35,80,420,540,3,5
599,9,208,9,2,3,3,30,79,420,540,1,5
600,2,338,2,2,3,3,49,11,420,540,4,5
601,2,158,3,1,3,2,53,59,0,300,3,5
602,14,412,14,2,3,3,5,5,420,540,4,5
603,7,580,9,1,3,3,29,44,0,300,2,5
604,5,100,5,1,3,2,85,45,180,300,3,5
605,8,92,9,1,3,2,50,92,180,300,3,5
606,7,421,9,1,3,3,18,79,0,300,2,5
607,11,35,12,1,3,2,66,22,180,300,1,5
608,11,19,11,1,3,3,30,43,60,180,3,5
609,1,562,2,2,3,2,2,30,300,420,1,5
610,14,414,14,2,3,1,79,38,420,540,1,5
611,3,340,4,1,3,1,38,67,180,300,1,5
612,4,255,5,2,3,1,27,8,0,300,2,5
613,7,194,7,2,3,1,91,59,420,540,1,5
614,14,111,14,2,3,3,6,24,300,600,4,5
615,6,488,8,2,3,1,15,54,180,300,3,5
616,9,252,10,2,3,3,67,4,300,420,4,5
617,8,560,9,1,3,3,10,59,180,300,4,5
618,4,325,5,1,3,1,69,5,0,300,2,5
619,4,165,5,1,3,1,21,84,180,300,2,5
620,1,364,2,1,3,3,3,10,180,300,1,5
621,7,2,7,2,3,3,32,88,180,300,1,5
622,14,252,15,1,3,1,74,1,60,180,4,5
623,5,531,7,1,3,3,1,6,0,300,4,5
624,14,209,14,2,3,2,4,98,300,420,4,5
625,2,172,3,1,3,3,86,59,180,300,4,5
626,10,544,12,1,3,3,24,10,60,180,1,5
627,7,526,8,1,3,1,7,41,0,300,1,5
628,4,173,5,1,3,1,68,20,0,300,2,5
629,8,189,9,1,3,3,76,13,0,300,4,5
630,7,65,7,1,3,2,54,40,180,300,1,5
631,9,591,10,1,3,3,28,23,180,300,2,5
632,6,459,8,1,3,2,56,77,60,180,3,5
633,1,383,1,2,3,3,59,49,420,540,2,5
634,1,479,2,1,3,1,96,88,180,300,2,5
635,11,319,11,2,3,3,72,19,420,540,1,5
636,1,268,1,2,3,3,100,52,420,540,1,5
637,9,339,10,1,3,1,21,1,0,300,1,5
638,4,414,4,2,3,2,82,6,420,540,1,5
639,12,84,12,2,3,3,97,13,180,300,1,5
640,14,215,15,1,3,3,44,79,60,180,3,5
641,10,176,11,1,3,2,93,24,180,300,2,5
642,9,132,9,2,3,1,86,27,180,300,4,5
643,14,395,14,2,3,1,69,43,420,540,1,5
644,7,214,8,1,3,3,94,26,60,180,4,5
645,5,386,5,2,3,1,79,43,420,540,2,5
646,13,66,14,2,3,2,56,60,300,420,2,5
647,2,543,4,1,3,1,45,63,0,300,4,5
648,7,203,8,2,3,3,62,50,300,600,1,5
649,10,358,11,1,3,1,0,71,60,180,3,5
650,12,3,12,1,3,2,27,12,60,180,2,5
651,1,22,1,2,3,2,75,89,180,300,2,5
652,12,382,12,2,3,3,82,39,420,540,3,5
653,7,233,8,1,3,3,68,80,180,300,1,5
654,2,508,3,1,3,3,68,32,60,180,4,5
655,7,453,9,1,3,3,39,3,60,180,2,5
656,7,206,8,1,3,1,41,25,180,300,3,5
657,2,560,3,1,3,2,45,73,60,180,2,5
658,2,564,3,2,3,1,9,74,300,600,2,5
659,13,113,13,1,3,3,93,41,180,300,3,5
660,11,100,11,2,3,3,9,54,180,300,4,5
661,1,518,3,2,3,3,60,100,420,540,2,5
662,1,522,2,1,3,1,71,72,180,300,1,5
663,2,408,3,1,3,1,0,6,60,180,3,5
664,5,192,6,1,3,2,11,83,60,180,4,5
665,14,395,14,2,3,3,28,14,420,540,3,5
666,9,571,10,1,3,2,94,91,180,300,2,5
667,2,6,2,2,3,2,34,88,300,600,1,5
668,3,82,3,1,3,3,50,72,180,300,2,5
669,3,580,5,1,3,2,62,36,180,300,4,5
670,14,492,16,1,3,2,77,86,0,300,3,5
671,5,363,5,2,3,3,61,38,420,540,2,5
672,13,517,15,1,3,3,99,89,0,300,3,5
673,2,220,3,1,3,2,71,15,60,180,4,5
674,10,220,10,2,3,1,99,62,300,600,3,5
675,5,351,6,1,3,3,27,68,180,300,4,5
676,1,567,2,1,3,1,1,68,60,180,2,5
677,3,232,4,2,3,1,6,30,420,540,4,5
678,1,494,3,1,3,2,100,93,180,300,1,5
679,14,544,15,1,3,3,88,23,180,300,2,5
680,5,296,5,2,3,1,36,31,420,540,4,5
681,11,65,12,1,3,1,36,77,180,300,2,5
682,6,180,7,2,3,2,17,56,60,180,4,5
683,2,340,3,1,3,2,94,17,180,300,3,5
684,2,80,2,1,3,3,75,53,180,300,3,5
685,6,414,6,2,3,1,46,64,420,540,4,5
686,7,109,7,1,3,3,83,37,180,300,2,5
687,6,32,6,2,3,2,40,43,60,180,2,5
688,8,383,8,2,3,2,9,22,420,540,3,5
689,9,106,9,1,3,1,16,71,180,300,4,5
690,7,313,8,1,3,1,61,57,0,300,3,5
691,10,490,11,1,3,1,52,20,60,180,4,5
692,13,330,13,2,3,2,34,27,420,540,4,5
693,3,574,5,1,3,1,43,72,180,300,1,5
694,9,381,10,1,3,2,14,7,0,300,2,5
695,11,54,12,1,3,3,49,48,60,180,2,5
696,4,107,5,2,3,1,81,18,60,180,1,5
697,8,26,8,1,3,3,21,48,60,180,1,5
698,13,305,14,2,3,3,23,75,180,300,4,5
699,4,171,4,1,3,2,62,52,180,300,3,5
700,3,549,4,2,3,2,6,59,300,420,2,5
701,12,141,12,1,3,2,21,47,180,300,1,5
702,5,335,5,2,3,3,98,80,420,540,4,5
703,7,403,7,2,3,1,37,92,420,540,1,5
704,13,553,14,2,3,2,8,4,180,300,1,5
705,8,463,9,1,3,1,62,67,0,300,1,5
706,9,53,9,1,3,3,38,85,60,180,1,5
707,10,255,10,2,3,2,17,38,420,540,2,5
708,6,472,7,1,3,2,50,19,60,180,2,5
709,14,128,14,2,3,2,90,89,180,300,3,5
710,7,571,9,1,3,3,98,13,180,300,2,5
711,12,598,13,1,3,2,79,41,60,180,4,5
712,1,258,2,1,3,1,17,98,60,180,3,5
713,2,280,3,1,3,3,85,4,180,300,2,5
714,10,464,11,1,3,2,63,20,0,300,4,5
715,3,96,4,1,3,3,37,62,0,300,1,5
716,6,173,6,1,3,3,98,54,180,300,4,5
717,14,549,16,2,3,3,71,12,420,540,3,5
718,14,237,15,1,3,2,67,20,180,300,3,5
719,10,584,11,1,3,3,24,100,0,300,1,5
720,7,94,8,2,3,2,61,40,420,540,3,5
721,2,471,4,2,3,2,40,58,300,420,2,5
722,7,454,8,1,3,3,14,93,180,300,3,5
723,12,35,12,1,3,1,81,39,60,180,3,5
724,8,268,10,1,3,2,70,11,0,300,2,5
725,11,196,11,2,3,1,4,97,300,600,2,5
726,5,336,5,2,3,2,92,24,420,540,2,5
727,3,462,4,2,3,2,58,46,420,540,1,5
728,13,330,14,1,3,2,80,100,60,180,2,5
729,11,442,12,1,3,1,86,75,0,300,1,5
730,9,226,9,2,3,1,49,46,300,420,2,5
731,7,24,7,1,3,2,98,52,60,180,3,5
732,12,278,12,2,3,1,8,32,300,600,2,5
733,11,408,12,1,3,1,34,95,0,300,3,5
734,3,286,3,2,3,2,78,94,300,420,1,5
735,14,422,15,1,3,2,97,37,180,300,4,5
736,11,465,12,2,3,2,24,35,300,420,4,5
737,13,447,15,2,3,3,18,9,0,300,3,5
738,4,468,5,2,3,3,7,66,300,420,3,5
739,5,113,5,2,3,1,27,98,180,300,3,5
740,14,383,14,2,3,3,25,55,420,540,2,5
741,2,574,3,2,3,1,3,9,420,540,1,5
742,9,251,9,2,3,1,45,34,300,420,2,5
743,10,93,10,1,3,1,20,4,180,300,2,5
744,2,235,3,1,3,1,67,19,60,180,4,5
745,11,410,11,2,3,1,99,12,420,540,4,5
746,9,341,11,2,3,1,23,61,300,420,3,5
747,10,348,10,2,3,2,8,16,420,540,3,5
748,4,552,5,1,3,2,12,44,0,300,3,5
749,7,542,8,1,3,1,72,81,0,300,3,5
750,12,173,12,1,3,2,17,78,180,300,3,5
751,9,308,9,2,3,2,88,51,420,540,2,5
752,14,5,14,2,3,2,94,70,180,300,2,5
753,5,362,6,2,3,2,43,65,60,180,2,5
754,4,68,4,2,3,2,91,48,180,300,2,5
755,9,591,11,1,3,2,12,61,60,180,2,5
756,12,135,12,1,3,1,23,58,180,300,3,5
757,10,102,10,1,3,2,71,64,180,300,3,5
758,2,460,4,1,3,2,11,42,180,300,1,5
759,6,521,7,1,3,3,12,66,60,180,1,5
760,3,453,5,1,3,3,76,20,0,300,2,5
761,11,79,12,1,3,2,24,71,180,300,3,5
762,14,365,15,2,3,2,95,78,180,300,4,5
763,2,215,3,1,3,1,41,27,60,180,3,5
764,13,282,13,2,3,2,80,36,420,540,4,5
765,5,61,7,1,3,3,82,57,180,300,1,5
766,9,541,11,1,3,3,68,32,180,300,1,5
767,8,82,8,1,3,3,88,6,180,300,4,5
768,1,280,2,2,3,1,66,75,300,420,4,5
769,3,526,4,1,3,2,78,90,0,300,1,5
770,3,171,3,1,3,1,45,95,180,300,1,5
771,1,151,1,1,3,3,59,82,180,300,2,5
772,11,497,13,2,3,1,76,7,420,540,1,5
773,12,568,14,2,3,1,84,90,300,420,2,5
774,5,225,5,2,3,1,53,29,420,540,3,5
775,5,481,6,1,3,3,30,13,0,300,4,5
776,7,176,7,1,3,1,2,82,180,300,3,5
777,14,468,15,1,3,1,23,32,180,300,2,5
778,10,456,12,1,3,1,94,72,0,300,2,5
779,9,295,10,1,3,2,84,50,60,180,1,5
780,13,404,14,1,3,2,10,30,180,300,4,5
781,9,412,10,1,3,3,86,68,0,300,1,5
782,9,546,11,1,3,3,62,63,0,300,1,5
783,4,289,4,2,3,3,85,99,420,540,4,5
784,1,448,2,2,3,1,98,29,60,180,1,5
785,13,589,15,2,3,1,48,99,60,180,2,5
786,3,152,3,1,3,3,34,14,180,300,3,5
787,11,273,12,2,3,2,20,64,60,180,3,5
788,3,331,3,2,3,1,31,87,420,540,3,5
789,1,61,2,1,3,1,63,63,0,300,3,5
790,12,355,12,2,3,1,34,2,420,540,4,5
791,2,20,3,1,3,3,14,72,180,300,3,5
792,8,384,8,2,3,3,71,2,420,540,1,5
793,6,475,7,2,3,2,77,33,300,600,4,5
794,7,97,8,1,3,1,56,89,180,300,2,5
795,6,416,8,1,3,3,91,0,60,180,3,5
796,3,172,4,1,3,1,18,66,180,300,4,5
797,2,37,2,1,3,3,14,63,60,180,2,5
798,11,317,12,1,3,1,71,52,0,300,2,5
799,13,161,14,1,3,2,21,24,0,300,3,5
800,5,311,5,2,3,2,23,35,420,540,4,5
801,13,317,13,2,3,1,73,65,420,540,3,5
802,5,43,7,1,3,1,8,78,60,180,2,5
803,11,366,11,2,3,1,22,27,420,540,1,5
804,1,201,1,2,3,2,3,28,300,420,1,5
805,1,506,3,2,3,2,45,62,180,300,3,5
806,11,483,13,2,3,2,43,36,420,540,1,5
807,6,294,6,2,3,1,47,92,420,540,4,5
808,9,187,9,2,3,3,45,49,420,540,2,5
809,7,142,8,1,3,3,73,68,60,180,1,5
810,9,100,10,1,3,2,27,27,180,300,1,5
811,10,29,11,1,3,1,81,59,180,300,3,5
812,11,561,12,2,3,2,60,74,420,540,4,5
813,13,81,13,1,3,3,35,49,180,300,1,5
814,12,152,12,1,3,1,17,4,180,300,3,5
815,6,237,6,2,3,2,93,77,300,600,4,5
816,7,198,7,2,3,2,27,23,300,600,4,5
817,3,244,3,2,3,2,82,10,420,540,1,5
818,6,422,7,2,3,2,5,51,0,300,3,5
819,1,502,2,1,3,2,21,71,0,300,3,5
820,5,14,6,2,3,2,61,4,180,300,3,5
821,5,50,5,1,3,2,88,73,60,180,1,5
822,14,365,14,2,3,1,41,97,420,540,2,5
823,1,59,1,1,3,3,30,54,60,180,1,5
824,10,327,11,1,3,2,29,76,180,300,1,5
825,8,35,9,2,3,1,29,78,60,180,2,5
826,8,120,8,2,3,1,33,52,300,600,4,5
827,5,37,5,1,3,2,57,79,60,180,3,5
828,1,539,3,1,3,3,59,52,60,180,2,5
829,11,522,13,1,3,1,2,27,0,300,4,5
830,2,79,2,2,3,1,3,96,180,300,3,5
831,13,92,13,2,3,2,83,61,420,540,4,5
832,4,234,4,2,3,3,85,22,300,420,2,5
833,2,527,4,2,3,3,84,1,420,540,1,5
834,3,349,4,2,3,1,46,0,60,180,2,5
835,12,393,12,2,3,1,84,34,420,540,4,5
836,4,499,6,1,3,2,72,66,0,300,2,5
837,3,222,4,1,3,1,67,24,0,300,1,5
838,8,485,9,2,3,2,34,77,300,420,3,5
839,11,442,12,2,3,2,57,42,0,300,4,5
840,8,277,8,2,3,1,8,90,420,540,1,5
841,3,432,5,1,3,1,52,99,0,300,4,5
842,9,211,10,1,3,3,57,58,180,300,4,5
843,4,161,5,2,3,1,94,70,0,300,3,5
844,13,258,13,2,3,2,16,56,300,600,4,5
845,6,418,6,2,3,3,44,81,420,540,1,5
846,6,227,6,2,3,3,62,73,420,540,1,5
847,7,180,7,1,3,3,1,8,180,300,2,5
848,13,187,14,1,3,1,16,68,0,300,3,5
849,2,434,4,1,3,2,37,40,60,180,2,5
850,10,133,10,2,3,3,2,62,180,300,3,5
851,10,243,10,2,3,3,88,71,420,540,4,5
852,3,217,3,2,3,2,96,77,420,540,4,5
853,1,140,1,1,3,2,64,7,180,300,3,5
854,7,557,9,1,3,1,100,48,60,180,3,5
855,10,152,11,2,3,1,5,64,420,540,4,5
856,7,87,7,1,3,3,100,28,180,300,1,5
857,7,591,8,1,3,3,58,74,180,300,3,5
858,9,187,9,2,3,3,1,91,300,600,2,5
859,5,12,5,1,3,2,3,42,60,180,1,5
860,13,247,14,2,3,3,68,25,180,300,1,5
861,12,173,12,2,3,3,54,47,180,300,3,5
862,12,166,12,2,3,2,83,64,180,300,4,5
863,14,128,14,2,3,3,11,85,180,300,1,5
864,4,157,5,2,3,1,13,44,300,420,2,5
865,3,554,4,1,3,2,27,87,180,300,2,5
866,10,18,11,1,3,2,99,47,180,300,4,5
867,4,504,6,1,3,3,10,28,180,300,3,5
868,13,509,15,1,3,3,72,33,0,300,1,5
869,2,477,3,1,3,3,7,7,180,300,2,5
870,6,360,7,1,3,1,56,91,180,300,4,5
871,6,248,6,2,3,3,1,57,420,540,2,5
872,4,326,5,1,3,2,71,70,180,300,1,5
873,1,20,1,2,3,2,38,56,180,300,3,5
874,13,280,14,1,3,1,97,29,60,180,3,5
875,1,105,1,1,3,1,13,25,180,300,2,5
876,14,395,14,2,3,2,13,69,420,540,3,5
877,11,555,13,2,3,2,16,21,300,600,3,5
878,5,39,5,1,3,2,42,38,60,180,4,5
879,9,6,11,1,3,2,61,16,60,180,3,5
880,3,283,3,2,3,2,75,17,300,600,2,5
881,8,453,10,2,3,1,30,24,300,600,4,5
882,5,166,5,2,3,3,92,18,300,420,3,5
883,13,332,15,1,3,2,65,82,180,300,2,5
884,1,60,1,1,3,1,65,16,180,300,2,5
885,5,423,6,2,3,1,54,56,180,300,1,5
886,8,126,8,2,3,1,6,2,420,540,4,5
887,9,594,10,1,3,1,42,25,180,300,3,5
888,9,221,9,2,3,3,32,97,420,540,2,5
889,2,150,2,2,3,3,44,28,300,600,2,5
890,11,90,11,2,3,1,51,27,180,300,2,5
891,3,381,3,2,3,1,40,10,420,540,4,5
892,13,501,14,1,3,1,8,79,0,300,3,5
893,3,155,4,2,3,3,46,73,420,540,3,5
894,9,420,9,2,3,2,31,49,420,540,2,5
895,7,240,8,1,3,1,69,89,180,300,3,5
896,2,192,2,2,3,2,12,79,300,600,1,5
897,14,171,15,1,3,3,8,44,0,300,1,5
898,5,60,6,2,3,3,31,87,180,300,2,5
899,8,275,8,2,3,3,88,39,420,540,3,5
900,5,398,5,2,3,2,27,97,420,540,1,5
901,12,40,12,1,3,3,73,89,60,180,3,5
902,13,349,13,2,3,1,40,12,420,540,3,5
903,3,7,4,2,3,2,60,9,0,300,3,5
904,2,26,4,1,3,3,63,58,0,300,1,5
905,14,497,15,1,3,1,30,77,60,180,3,5
906,7,74,7,2,3,3,31,0,180,300,1,5
907,13,419,14,1,3,1,50,34,60,180,2,5
908,1,43,3,2,3,1,59,48,180,300,4,5
909,6,553,8,1,3,2,33,69,0,300,4,5
910,6,72,6,2,3,2,44,62,180,300,1,5
911,14,407,15,2,3,1,57,87,300,420,1,5
912,2,434,4,2,3,3,73,71,60,180,2,5
913,10,121,10,1,3,1,86,53,180,300,3,5
914,6,516,7,1,3,1,62,0,180,300,3,5
915,8,589,9,2,3,3,3,7,420,540,2,5
916,1,166,1,2,3,3,75,3,180,300,3,5
917,2,445,4,2,3,1,40,77,60,180,2,5
918,11,7,11,1,3,1,84,68,60,180,1,5
919,4,441,6,1,3,2,53,47,0,300,1,5
920,7,576,8,2,3,1,86,68,420,540,3,5
921,8,88,8,1,3,1,18,54,180,300,3,5
922,11,282,11,2,3,1,98,69,300,420,4,5
923,4,91,4,1,3,3,51,19,180,300,3,5
924,14,560,15,1,3,1,71,12,0,300,2,5
925,12,376,12,2,3,3,29,26,420,540,2,5
926,6,562,7,2,3,2,14,16,180,300,1,5
927,2,358,3,1,3,3,59,54,180,300,3,5
928,7,366,8,1,3,1,56,87,0,300,2,5
929,7,449,9,2,3,2,79,21,0,300,1,5
930,8,438,9,1,3,1,50,81,180,300,1,5
931,13,219,13,2,3,2,45,91,300,420,4,5
932,7,457,9,2,3,2,72,20,0,300,2,5
933,12,303,12,2,3,3,35,48,420,540,1,5
934,3,358,3,2,3,1,100,86,420,540,1,5
935,10,54,12,2,3,1,6,50,0,300,2,5
936,6,83,6,1,3,3,70,92,180,300,2,5
937,12,72,13,1,3,3,31,47,0,300,3,5
938,3,207,3,2,3,3,36,46,420,540,4,5
939,10,422,11,1,3,2,32,2,0,300,4,5
940,14,144,14,2,3,1,26,22,300,600,4,5
941,10,281,11,2,3,1,100,94,180,300,4,5
942,14,127,14,1,3,3,20,56,180,300,3,5
943,7,380,7,2,3,3,84,88,420,540,1,5
944,6,208,6,2,3,2,99,52,300,600,1,5
945,1,389,1,2,3,3,65,1,420,540,4,5
946,2,459,3,1,3,2,81,98,180,300,1,5
947,6,259,6,2,3,3,5,63,420,540,1,5
948,3,447,4,1,3,2,2,84,60,180,4,5
949,8,506,9,2,3,2,78,41,420,540,2,5
950,8,441,10,1,3,2,37,36,180,300,2,5
951,2,508,4,1,3,1,5,50,180,300,3,5
952,1,261,2,1,3,3,35,75,0,300,1,5
953,11,200,11,2,3,3,3,80,300,600,1,5
954,9,349,9,2,3,1,68,65,420,540,4,5
955,12,321,13,1,3,1,81,47,180,300,1,5
956,5,490,7,1,3,3,84,77,180,300,1,5
957,7,267,8,2,3,1,29,31,60,180,2,5
958,5,549,7,1,3,3,84,24,0,300,4,5
959,5,533,6,2,3,1,74,20,0,300,1,5
960,3,519,4,1,3,2,96,16,180,300,4,5
961,5,240,5,2,3,3,65,88,420,540,1,5
962,13,3,15,2,3,3,93,25,180,300,2,5
963,6,339,8,1,3,1,19,40,180,300,3,5
964,13,248,13,2,3,3,6,4,300,420,4,5
965,4,261,5,2,3,2,14,29,180,300,1,5
966,5,51,5,1,3,2,50,38,60,180,1,5
967,12,305,13,1,3,1,45,41,0,300,4,5
968,11,233,11,2,3,3,73,99,420,540,1,5
969,2,499,4,1,3,3,75,64,180,300,3,5
970,3,391,4,1,3,2,76,91,180,300,3,5
971,6,540,8,2,3,3,78,99,180,300,1,5
972,11,489,12,1,3,2,11,83,0,300,2,5
973,5,161,5,1,3,3,89,58,180,300,4,5
974,4,538,5,2,3,2,19,19,60,180,4,5
975,1,60,1,1,3,2,83,64,180,300,4,5
976,2,292,2,2,3,2,72,93,420,540,3,5
977,13,548,14,1,3,2,65,9,180,300,2,5
978,7,211,7,2,3,1,92,22,420,540,4,5
979,7,557,8,1,3,3,19,23,0,300,3,5
980,2,296,3,1,3,1,23,58,180,300,4,5
981,4,416,5,2,3,3,24,36,180,300,4,5
982,12,385,13,1,3,2,15,9,0,300,4,5
983,14,414,15,2,3,2,19,95,60,180,2,5
984,14,170,14,1,3,1,13,57,180,300,2,5
985,7,338,7,2,3,3,10,74,420,540,1,5
986,14,204,14,2,3,2,67,3,420,540,2,5
987,10,238,10,2,3,3,2,37,420,540,1,5
988,2,488,3,1,3,1,54,6,60,180,3,5
989,5,449,6,1,3,1,35,33,0,300,2,5
990,13,444,14,1,3,3,98,88,60,180,4,5
991,4,260,4,2,3,1,12,46,300,420,2,5
992,8,576,9,2,3,3,70,19,420,540,2,5
993,12,458,14,1,3,2,46,19,60,180,4,5
994,8,243,9,1,3,3,49,33,180,300,3,5
995,2,230,2,2,3,1,75,4,300,420,2,5
996,7,177,8,1,3,1,18,80,60,180,3,5
997,2,310,2,2,3,2,25,49,420,540,4,5
998,10,598,11,1,3,2,19,76,0,300,2,5
999,8,334,8,2,3,1,3,38,420,540,4,5
1000,13,518,15,1,3,3,4,36,0,300,2,5
1001,3,76,3,2,3,1,59,39,180,300,2,5
1002,9,489,10,1,3,2,0,69,60,180,1,5
1003,3,497,5,1,3,1,71,5,0,300,3,5
1004,2,119,2,2,3,1,59,31,420,540,4,5
1005,3,277,4,1,3,1,26,78,60,180,3,5
1006,4,34,4,2,3,2,94,42,420,540,2,5
1007,5,593,6,2,3,1,78,63,300,420,3,5
1008,14,539,16,1,3,2,46,15,0,300,2,5
1009,5,151,5,2,3,1,2,76,180,300,3,5
1010,12,267,12,2,3,3,44,17,420,540,4,5
1011,2,46,3,2,3,2,71,81,420,540,1,5
1012,9,412,9,2,3,1,71,91,420,540,2,5
1013,12,460,13,2,3,2,76,95,180,300,2,5
1014,14,109,15,1,3,1,5,86,60,180,2,5
1015,7,593,9,2,3,3,15,27,0,300,3,5
1016,7,72,7,1,3,1,49,6,180,300,4,5
1017,7,142,8,2,3,3,25,0,180,300,4,5
1018,9,479,10,1,3,1,40,53,0,300,4,5
1019,12,434,14,1,3,3,87,71,180,300,1,5
1020,4,28,4,1,3,2,66,53,60,180,2,5
1021,9,470,10,1,3,2,89,44,180,300,3,5
1022,1,363,1,2,3,1,88,57,420,540,2,5
1023,5,154,5,2,3,1,24,5,300,600,1,5
1024,9,359,9,2,3,3,6,86,420,540,2,5
1025,13,342,13,2,3,3,66,6,420,540,1,5
1026,3,481,4,1,3,1,92,30,60,180,2,5
1027,5,63,6,1,3,2,46,67,0,300,3,5
1028,12,258,12,2,3,2,41,12,420,540,1,5
1029,11,342,11,2,3,2,87,28,420,540,3,5
1030,4,383,4,2,3,2,91,93,420,540,3,5
1031,13,592,15,2,3,1,6,76,420,540,2,5
1032,3,358,4,1,3,2,42,31,180,300,1,5
1033,5,354,5,2,3,2,45,18,420,540,1,5
1034,11,59,11,1,3,3,39,54,60,180,2,5
1035,12,502,14,2,3,3,1,90,300,420,3,5
1036,1,20,2,1,3,2,86,7,180,300,4,5
1037,9,91,10,2,3,2,97,66,0,300,2,5
1038,12,70,12,2,3,2,22,15,420,540,2,5
1039,7,79,8,2,3,3,100,10,420,540,3,5
1040,2,358,2,2,3,1,3,62,420,540,1,5
1041,6,550,7,1,3,3,63,80,60,180,2,5
1042,10,14,11,2,3,2,98,76,180,300,3,5
1043,5,92,5,1,3,1,50,66,180,300,4,5
1044,3,526,5,2,3,2,78,73,300,600,3,5
1045,10,593,12,1,3,3,7,12,0,300,2,5
1046,1,428,2,2,3,2,18,79,420,540,3,5
1047,12,327,12,2,3,3,9,91,420,540,3,5
1048,9,514,11,1,3,1,26,55,60,180,1,5
1049,2,586,4,2,3,1,27,23,60,180,2,5
1050,6,227,6,2,3,1,42,8,420,540,4,5
1051,7,452,8,1,3,1,48,35,180,300,1,5
1052,11,542,13,1,3,2,7,35,60,180,1,5
1053,2,77,3,1,3,2,80,51,0,300,3,5
1054,3,351,4,1,3,2,41,82,60,180,1,5
1055,13,192,15,2,3,3,21,13,420,540,2,5
1056,9,84,9,2,3,2,49,9,180,300,4,5
1057,12,28,12,1,3,2,22,71,60,180,4,5
1058,3,486,5,1,3,3,6,59,60,180,3,5
1059,9,25,9,2,3,2,36,52,0,300,1,5
1060,1,430,2,1,3,2,20,91,60,180,4,5
1061,12,233,12,2,3,1,44,15,420,540,3,5
