Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,427,2,1,3,3,86,29,180,300,3,5
530,2,134,2,1,3,1,11,74,180,300,2,5
531,2,534,4,1,3,3,64,7,0,300,4,5
532,7,596,8,1,3,1,92,19,180,300,4,5
533,14,109,15,1,3,1,22,46,0,300,3,5
534,12,101,14,1,3,3,35,38,180,300,1,5
535,6,282,7,1,3,3,14,68,0,300,1,5
536,9,227,10,1,3,3,84,34,180,300,2,5
537,7,158,8,1,3,2,79,21,60,180,1,5
538,10,295,10,2,3,1,91,84,300,600,1,5
539,4,428,6,1,3,1,87,56,180,300,2,5
540,13,196,13,2,3,3,87,16,300,600,4,5
541,10,91,12,2,3,1,74,66,60,180,4,5
542,8,128,8,1,3,2,82,88,180,300,2,5
543,3,172,3,1,3,3,63,45,180,300,1,5
544,5,297,5,2,3,2,10,14,300,600,1,5
545,14,28,14,2,3,2,96,97,0,300,3,5
546,1,156,1,1,3,2,79,37,180,300,3,5
547,12,136,13,1,3,1,25,77,0,300,4,5
548,4,110,4,2,3,3,36,50,300,420,3,5
549,10,336,10,2,3,1,4,49,420,540,2,5
550,14,356,16,1,3,1,69,98,60,180,1,5
551,6,127,6,2,3,1,7,8,300,600,2,5
552,9,324,10,2,3,1,26,81,300,600,1,5
553,13,0,14,2,3,2,59,26,0,300,3,5
554,8,368,8,2,3,3,38,81,420,540,1,5
555,5,452,6,2,3,3,7,37,180,300,1,5
556,14,75,15,2,3,3,17,18,180,300,1,5
557,10,515,11,1,3,3,21,6,180,300,1,5
558,2,50,2,2,3,3,85,22,0,300,3,5
559,13,484,14,2,3,1,14,17,180,300,1,5
560,8,427,9,1,3,3,53,71,180,300,3,5
561,12,56,12,1,3,2,15,5,60,180,3,5
562,12,579,14,1,3,1,99,28,0,300,2,5
563,3,552,5,2,3,3,12,28,300,600,1,5
564,6,286,6,2,3,1,20,96,420,540,4,5
565,11,436,12,1,3,1,54,8,0,300,2,5
566,13,37,13,1,3,3,74,78,60,180,1,5
567,12,109,12,2,3,1,91,32,420,540,4,5
568,5,339,6,2,3,2,16,15,300,600,2,5
569,4,180,5,2,3,1,71,50,60,180,4,5
570,4,312,5,1,3,2,93,4,60,180,2,5
571,8,189,8,2,3,3,74,60,300,420,2,5
572,8,587,9,1,3,2,42,9,180,300,4,5
573,10,468,11,2,3,3,84,46,180,300,2,5
574,2,147,2,1,3,1,87,2,180,300,1,5
575,13,456,14,2,3,2,69,56,60,180,2,5
576,9,494,11,2,3,2,67,44,420,540,3,5
577,2,328,2,2,3,2,64,65,420,540,1,5
578,5,506,6,1,3,2,72,64,0,300,1,5
579,12,148,12,2,3,1,48,64,300,420,2,5
580,5,316,6,1,3,3,28,23,60,180,3,5
581,3,140,3,2,3,3,35,76,180,300,4,5
582,3,154,4,2,3,3,100,90,60,180,3,5
583,13,280,13,2,3,3,21,41,300,420,4,5
584,12,359,12,2,3,3,56,33,420,540,1,5
585,6,229,7,2,3,1,5,86,300,420,2,5
586,5,211,5,2,3,3,75,63,300,420,1,5
587,7,84,8,1,3,1,67,1,60,180,1,5
588,11,105,11,1,3,3,7,79,180,300,4,5
589,10,354,10,2,3,2,85,49,420,540,4,5
590,11,222,12,2,3,3,20,77,420,540,2,5
591,8,279,8,2,3,2,97,74,300,420,3,5
592,8,196,8,2,3,1,82,32,420,540,4,5
593,14,277,15,2,3,1,84,53,0,300,4,5
594,12,460,14,2,3,1,10,10,180,300,3,5
595,8,254,8,2,3,3,100,8,420,540,3,5
596,6,261,6,2,3,3,47,17,300,420,4,5
597,2,91,2,2,3,3,22,59,300,420,3,5
598,2,253,3,1,3,2,54,37,60,180,1,5
599,12,238,12,2,3,3,94,69,300,600,2,5
600,13,176,14,1,3,2,35,69,180,300,3,5
601,2,414,3,1,3,2,43,94,60,180,3,5
602,4,424,6,1,3,1,89,82,180,300,2,5
603,11,481,13,1,3,3,79,10,180,300,4,5
604,4,299,5,2,3,1,12,51,420,540,2,5
605,14,391,14,2,3,3,10,85,420,540,1,5
606,2,8,2,1,3,2,2,58,60,180,1,5
607,1,302,2,1,3,2,13,37,0,300,1,5
608,13,261,14,2,3,2,16,98,180,300,4,5
609,10,402,10,2,3,2,7,82,420,540,4,5
610,7,248,8,1,3,1,6,46,60,180,1,5
611,1,110,2,2,3,1,70,90,300,420,2,5
612,4,420,4,2,3,1,95,21,420,540,3,5
613,3,452,4,1,3,1,72,81,0,300,2,5
614,8,309,8,2,3,1,72,87,420,540,1,5
615,7,70,7,1,3,1,85,89,180,300,3,5
616,4,72,5,2,3,1,100,44,180,300,1,5
617,8,455,10,2,3,3,99,93,300,600,2,5
618,11,232,11,2,3,2,60,57,420,540,1,5
619,2,113,2,1,3,2,19,95,180,300,3,5
620,13,182,13,2,3,2,77,90,420,540,4,5
621,4,460,6,1,3,1,62,54,0,300,4,5
622,3,570,4,1,3,1,51,47,60,180,4,5
623,1,258,1,2,3,3,54,98,420,540,1,5
624,6,208,8,1,3,1,44,86,60,180,3,5
625,13,89,14,1,3,2,95,8,60,180,1,5
626,4,538,6,1,3,1,27,36,60,180,4,5
627,10,328,10,2,3,3,34,66,420,540,1,5
628,8,543,10,1,3,3,64,6,180,300,3,5
629,1,543,2,2,3,2,99,64,60,180,1,5
630,9,484,10,1,3,3,42,57,60,180,2,5
631,5,132,7,1,3,1,28,69,180,300,1,5
632,4,486,6,2,3,1,72,97,300,600,3,5
633,10,293,10,2,3,1,90,32,300,420,2,5
634,7,115,8,2,3,2,75,53,0,300,4,5
635,1,287,2,1,3,2,54,69,180,300,1,5
636,3,215,3,2,3,3,51,41,300,420,4,5
637,11,146,11,2,3,3,65,51,180,300,4,5
638,2,12,4,2,3,3,8,35,0,300,2,5
639,12,86,12,2,3,2,94,24,420,540,2,5
640,7,570,8,1,3,1,15,40,0,300,2,5
641,14,597,15,1,3,3,86,95,0,300,3,5
642,10,278,10,2,3,3,86,69,420,540,4,5
643,9,41,10,1,3,2,17,54,60,180,3,5
644,11,457,12,1,3,3,97,5,0,300,1,5
645,3,495,4,1,3,2,0,98,0,300,3,5
646,9,291,10,1,3,3,40,32,60,180,1,5
647,6,61,6,2,3,2,87,73,300,420,3,5
648,8,356,8,2,3,2,8,38,420,540,2,5
649,7,426,9,1,3,3,65,47,60,180,2,5
650,6,162,6,1,3,1,44,14,180,300,3,5
651,8,149,9,1,3,2,67,5,0,300,3,5
652,8,550,10,2,3,3,67,69,0,300,2,5
653,7,469,8,1,3,2,19,14,60,180,4,5
654,13,138,13,1,3,3,25,33,180,300,3,5
655,1,430,2,1,3,2,44,6,0,300,2,5
656,10,172,10,1,3,1,76,8,180,300,3,5
657,14,215,15,1,3,3,35,15,0,300,4,5
658,13,201,14,2,3,3,34,27,300,600,1,5
659,6,429,7,1,3,1,6,5,0,300,2,5
660,8,234,8,2,3,1,8,23,420,540,4,5
661,14,496,15,2,3,3,72,44,60,180,4,5
662,3,237,4,1,3,2,66,22,60,180,4,5
663,8,487,10,2,3,3,87,84,420,540,1,5
664,12,558,13,1,3,2,12,85,180,300,4,5
665,8,77,9,2,3,1,77,79,0,300,4,5
666,9,242,9,2,3,2,85,14,420,540,2,5
667,9,353,9,2,3,2,78,27,420,540,2,5
668,9,346,10,2,3,3,18,47,300,600,3,5
669,1,437,3,2,3,2,94,10,300,600,2,5
670,7,565,8,1,3,1,27,27,180,300,1,5
671,13,87,13,1,3,1,82,21,180,300,2,5
672,13,108,13,1,3,3,78,51,180,300,2,5
673,3,116,3,1,3,3,77,18,180,300,1,5
674,3,234,3,2,3,3,91,11,300,600,2,5
675,12,471,13,1,3,1,47,47,60,180,4,5
676,5,169,6,2,3,3,42,55,0,300,1,5
677,6,493,8,1,3,1,72,86,60,180,3,5
678,9,283,9,2,3,3,43,17,420,540,2,5
679,5,555,6,2,3,3,70,51,180,300,2,5
680,2,97,2,1,3,2,18,6,180,300,3,5
681,2,226,3,2,3,2,76,65,420,540,2,5
682,8,304,8,2,3,3,76,90,420,540,4,5
683,7,595,8,2,3,2,49,91,300,600,1,5
684,1,379,2,1,3,3,21,92,60,180,2,5
685,8,155,8,1,3,3,82,17,180,300,4,5
686,9,56,9,1,3,3,57,87,60,180,3,5
687,8,571,10,2,3,1,98,93,300,600,2,5
688,3,440,4,2,3,3,100,61,300,420,4,5
689,7,543,8,2,3,3,56,34,60,180,1,5
690,11,287,12,1,3,2,85,18,180,300,1,5
691,14,127,14,1,3,2,30,27,180,300,1,5
692,4,226,6,1,3,1,14,40,180,300,1,5
693,6,98,6,2,3,2,84,80,180,300,3,5
694,5,537,6,1,3,2,17,63,180,300,1,5
695,1,112,2,2,3,2,58,48,420,540,3,5
696,13,525,15,2,3,3,39,4,420,540,3,5
697,2,290,2,2,3,2,59,27,420,540,1,5
698,10,377,11,2,3,3,68,18,420,540,3,5
699,9,552,11,2,3,2,49,38,60,180,4,5
700,13,418,13,2,3,3,34,24,420,540,3,5
701,8,450,9,1,3,3,21,55,0,300,2,5
702,9,67,9,2,3,1,20,93,300,600,4,5
703,13,15,13,1,3,2,30,89,60,180,4,5
704,9,261,9,2,3,1,61,68,420,540,3,5
705,11,516,12,1,3,2,29,14,180,300,4,5
706,1,149,2,2,3,2,66,79,60,180,4,5
707,9,228,10,2,3,2,60,85,180,300,2,5
708,13,257,13,2,3,2,92,27,300,600,1,5
709,13,361,13,2,3,3,66,53,420,540,2,5
710,4,394,5,1,3,1,69,35,60,180,3,5
711,11,359,12,1,3,3,100,43,0,300,1,5
712,11,57,11,1,3,1,44,52,60,180,2,5
713,8,596,10,2,3,3,46,90,0,300,1,5
714,3,427,4,1,3,1,20,99,0,300,3,5
715,12,28,13,1,3,2,23,69,180,300,4,5
716,9,118,11,1,3,1,72,76,0,300,3,5
717,14,98,14,1,3,1,66,84,180,300,4,5
718,12,498,14,1,3,3,49,39,0,300,1,5
719,2,455,3,2,3,3,16,1,420,540,3,5
720,13,243,14,1,3,1,28,40,0,300,4,5
721,5,5,6,2,3,1,84,35,420,540,1,5
722,4,8,4,2,3,3,2,45,420,540,4,5
723,3,76,3,2,3,3,1,25,180,300,2,5
724,13,159,14,1,3,2,12,66,180,300,2,5
725,4,514,6,1,3,3,32,91,180,300,3,5
726,4,52,5,1,3,3,29,52,180,300,4,5
727,10,574,12,2,3,3,15,54,420,540,2,5
728,1,577,3,1,3,2,72,10,60,180,3,5
729,12,475,13,2,3,1,12,23,0,300,1,5
730,13,259,14,1,3,3,81,14,0,300,1,5
731,1,536,2,1,3,2,15,63,60,180,2,5
732,3,374,3,2,3,1,33,0,420,540,2,5
733,4,55,5,1,3,1,17,67,60,180,3,5
734,8,433,10,2,3,2,9,83,0,300,1,5
735,5,565,7,1,3,1,70,11,180,300,3,5
736,2,575,3,1,3,2,25,44,60,180,1,5
737,2,398,3,1,3,1,98,69,60,180,4,5
738,9,214,9,2,3,1,28,73,300,420,3,5
739,2,139,2,2,3,3,80,86,420,540,4,5
740,6,452,7,1,3,3,46,48,0,300,2,5
741,3,520,5,1,3,2,81,14,180,300,2,5
742,10,559,12,1,3,3,73,84,0,300,2,5
743,5,165,5,1,3,2,19,60,180,300,3,5
744,7,549,8,2,3,1,100,40,0,300,3,5
745,8,574,9,2,3,3,87,85,300,420,3,5
746,6,81,6,1,3,3,76,3,180,300,3,5
747,3,23,3,1,3,1,81,36,60,180,4,5
748,4,498,5,1,3,3,94,57,60,180,1,5
749,11,309,11,2,3,1,95,42,420,540,1,5
750,10,450,11,2,3,2,85,10,0,300,2,5
751,2,441,3,1,3,3,47,7,0,300,4,5
752,12,221,12,2,3,1,20,46,420,540,2,5
753,5,585,6,1,3,2,43,12,60,180,1,5
754,4,400,4,2,3,3,77,34,420,540,3,5
755,2,181,3,1,3,2,76,92,180,300,1,5
756,11,493,12,2,3,2,16,90,420,540,1,5
757,11,351,11,2,3,3,13,18,420,540,2,5
758,2,262,2,2,3,2,43,61,420,540,1,5
759,3,357,4,1,3,3,32,70,180,300,2,5
760,12,558,14,1,3,2,37,34,0,300,2,5
761,13,445,15,1,3,1,8,11,180,300,1,5
762,12,450,13,1,3,2,32,99,180,300,3,5
763,5,367,5,2,3,1,70,90,420,540,4,5
764,6,200,6,2,3,3,13,23,300,600,1,5
765,11,533,13,1,3,3,26,55,60,180,4,5
766,12,210,12,2,3,3,93,90,300,600,1,5
767,14,358,14,2,3,3,10,96,420,540,1,5
768,13,291,13,2,3,1,84,18,300,420,4,5
769,10,390,12,2,3,3,47,89,420,540,3,5
770,5,148,6,1,3,2,81,62,0,300,3,5
771,1,204,1,2,3,3,66,30,300,420,3,5
772,8,400,10,2,3,1,15,46,180,300,1,5
773,3,533,5,1,3,1,2,62,60,180,2,5
774,10,7,10,2,3,3,65,53,60,180,3,5
775,4,269,4,2,3,2,14,36,300,420,1,5
776,4,458,5,1,3,1,32,69,60,180,3,5
777,14,426,16,1,3,2,28,63,180,300,2,5
778,11,316,12,1,3,2,2,86,180,300,2,5
779,10,364,10,2,3,1,36,34,420,540,2,5
780,3,101,4,1,3,1,31,100,0,300,4,5
781,1,573,2,2,3,3,51,100,60,180,4,5
782,10,529,12,1,3,3,40,25,60,180,4,5
783,6,547,7,1,3,3,22,18,180,300,4,5
784,6,554,8,1,3,3,27,68,60,180,4,5
785,9,285,10,1,3,2,71,34,60,180,4,5
786,10,150,12,1,3,1,21,10,60,180,1,5
787,10,404,10,2,3,2,1,100,420,540,2,5
788,9,467,11,1,3,2,72,65,0,300,1,5
789,2,432,3,1,3,3,76,50,60,180,2,5
790,12,213,12,2,3,1,10,6,420,540,2,5
791,2,552,3,2,3,1,93,97,420,540,1,5
792,10,342,10,2,3,3,27,32,420,540,1,5
793,4,585,6,1,3,2,74,37,60,180,1,5
794,5,476,7,1,3,1,14,86,180,300,4,5
795,14,313,16,1,3,1,16,59,180,300,1,5
796,14,168,15,1,3,3,65,36,60,180,1,5
797,2,261,2,2,3,1,22,90,420,540,1,5
798,14,498,16,2,3,1,75,80,180,300,2,5
799,2,289,2,2,3,3,73,11,300,600,3,5
800,8,155,8,1,3,2,89,55,180,300,1,5
801,3,59,3,1,3,3,42,67,60,180,2,5
802,10,345,11,1,3,1,62,35,60,180,4,5
803,5,545,7,2,3,3,49,13,180,300,2,5
804,3,516,4,2,3,1,7,5,300,420,3,5
805,14,503,15,1,3,1,73,75,0,300,2,5
806,8,411,8,2,3,1,21,20,420,540,2,5
807,14,208,14,2,3,1,66,47,300,600,4,5
808,8,584,10,1,3,1,2,20,60,180,2,5
809,14,382,14,2,3,1,11,91,420,540,2,5
810,5,17,5,1,3,2,63,54,60,180,1,5
811,2,178,2,1,3,3,43,23,180,300,2,5
812,11,64,11,2,3,1,3,70,180,300,3,5
813,3,43,3,1,3,1,20,42,60,180,3,5
814,3,173,3,1,3,2,1,81,180,300,3,5
815,11,182,11,2,3,2,35,57,300,420,1,5
816,3,21,4,1,3,3,34,15,180,300,4,5
817,11,319,12,1,3,3,83,75,180,300,2,5
818,2,427,3,2,3,2,28,77,60,180,1,5
819,11,504,13,2,3,2,24,10,0,300,2,5
820,4,436,6,1,3,3,19,68,60,180,3,5
821,8,143,9,2,3,3,59,91,420,540,3,5
822,9,88,9,2,3,1,9,69,180,300,2,5
823,7,297,8,2,3,3,53,95,300,420,1,5
824,3,62,4,1,3,1,64,57,180,300,4,5
825,11,542,13,1,3,3,67,0,0,300,3,5
826,5,430,6,1,3,2,53,80,0,300,3,5
827,6,148,6,2,3,3,45,96,300,600,3,5
828,3,178,4,1,3,1,66,65,180,300,2,5
829,1,263,1,2,3,1,82,29,300,600,4,5
830,4,236,4,2,3,3,74,34,420,540,3,5
831,8,387,8,2,3,2,36,78,420,540,2,5
832,12,121,13,1,3,1,42,31,0,300,4,5
833,8,593,9,1,3,2,25,91,0,300,1,5
834,12,59,12,1,3,2,8,77,60,180,2,5
835,1,89,2,1,3,2,92,18,0,300,3,5
836,6,524,7,1,3,3,55,19,180,300,1,5
837,11,588,13,2,3,2,27,68,0,300,2,5
838,5,325,5,2,3,3,6,12,420,540,2,5
839,9,303,10,2,3,1,21,87,180,300,4,5
840,3,40,3,1,3,3,48,72,60,180,4,5
841,5,336,6,1,3,3,71,66,60,180,2,5
842,6,19,6,1,3,2,15,33,60,180,3,5
843,2,489,4,1,3,3,9,51,0,300,3,5
844,7,23,7,1,3,3,81,2,60,180,1,5
845,1,332,1,2,3,2,31,54,420,540,4,5
846,7,189,7,2,3,2,1,52,300,600,1,5
847,7,510,8,1,3,3,61,35,0,300,3,5
848,5,502,7,2,3,1,68,59,300,420,4,5
849,4,258,5,1,3,1,70,11,0,300,4,5
850,3,245,4,1,3,1,73,1,180,300,1,5
851,7,331,7,2,3,2,34,54,420,540,1,5
852,1,173,2,2,3,3,18,43,0,300,2,5
853,10,488,11,1,3,1,33,90,0,300,3,5
854,13,513,15,2,3,3,19,64,300,600,3,5
855,9,96,9,1,3,3,79,75,180,300,1,5
856,4,234,5,2,3,3,92,63,0,300,2,5
857,2,584,3,1,3,1,35,14,0,300,2,5
858,12,187,12,2,3,2,49,54,300,600,4,5
859,3,55,3,1,3,1,36,39,60,180,2,5
860,9,106,9,1,3,2,93,23,180,300,3,5
861,1,577,2,2,3,3,48,27,420,540,2,5
862,8,124,9,1,3,1,26,86,60,180,1,5
863,3,505,4,1,3,1,6,11,180,300,1,5
864,1,113,3,1,3,1,75,7,180,300,3,5
865,5,147,5,1,3,3,14,57,180,300,3,5
866,13,396,13,2,3,2,52,65,420,540,3,5
867,1,389,2,1,3,3,92,40,180,300,1,5
868,8,1,8,2,3,2,97,91,180,300,2,5
869,8,338,9,2,3,3,8,22,60,180,3,5
870,6,486,8,1,3,2,35,28,0,300,4,5
871,13,585,14,2,3,2,31,77,300,420,4,5
872,1,126,1,2,3,2,35,51,420,540,1,5
873,3,212,4,1,3,3,60,16,180,300,3,5
874,10,556,11,2,3,2,58,85,0,300,3,5
875,12,60,13,2,3,2,18,2,420,540,2,5
876,5,117,6,2,3,2,3,27,420,540,2,5
877,11,392,11,2,3,1,76,32,420,540,1,5
878,12,364,12,2,3,3,74,51,420,540,4,5
879,13,31,14,1,3,3,56,3,0,300,3,5
880,2,503,3,2,3,2,63,89,420,540,2,5
881,10,107,10,1,3,3,62,88,180,300,4,5
882,9,253,9,2,3,2,1,47,300,600,4,5
883,3,201,4,1,3,2,16,64,0,300,1,5
884,11,129,12,1,3,3,100,75,180,300,2,5
885,1,94,1,1,3,1,73,49,180,300,1,5
886,8,500,9,2,3,2,77,30,300,600,1,5
887,7,407,7,2,3,1,42,92,420,540,4,5
888,2,458,4,2,3,3,10,42,300,420,4,5
889,2,383,2,2,3,3,3,24,420,540,3,5
890,6,468,8,1,3,3,94,40,0,300,4,5
891,9,430,11,2,3,3,53,58,60,180,3,5
892,5,214,5,2,3,2,72,20,420,540,2,5
893,6,467,8,1,3,1,82,33,0,300,2,5
894,12,457,14,2,3,1,9,5,60,180,3,5
895,10,592,11,2,3,1,17,41,0,300,4,5
896,2,423,3,1,3,1,10,91,180,300,4,5
897,8,375,8,2,3,3,100,13,420,540,1,5
898,12,191,12,2,3,3,19,96,420,540,2,5
899,9,563,11,1,3,2,58,89,60,180,3,5
900,13,520,15,1,3,1,98,3,180,300,4,5
901,10,260,10,2,3,2,99,7,420,540,1,5
902,13,273,14,2,3,3,94,15,420,540,1,5
903,11,12,13,1,3,2,44,38,0,300,1,5
904,4,543,5,1,3,3,63,28,0,300,4,5
905,14,517,16,2,3,1,36,1,180,300,1,5
906,2,231,3,1,3,1,96,23,180,300,1,5
907,11,372,12,2,3,2,49,100,420,540,3,5
908,1,215,1,2,3,2,49,83,300,420,2,5
909,11,119,11,1,3,3,70,38,180,300,1,5
910,1,2,1,1,3,1,82,29,60,180,4,5
911,11,242,11,2,3,3,92,86,300,420,1,5
912,7,231,8,2,3,1,73,86,300,600,2,5
913,2,575,3,2,3,2,25,23,0,300,2,5
914,13,419,14,1,3,3,89,39,60,180,3,5
915,9,219,9,2,3,2,71,68,420,540,4,5
916,2,501,3,1,3,1,10,93,180,300,1,5
917,14,123,14,1,3,3,68,66,180,300,3,5
918,1,416,2,1,3,1,76,69,180,300,1,5
919,11,340,11,2,3,3,29,53,420,540,3,5
920,11,375,11,2,3,3,8,29,420,540,1,5
921,8,556,10,1,3,3,25,53,0,300,3,5
922,1,298,1,2,3,1,99,10,300,600,2,5
923,10,368,11,1,3,3,53,73,180,300,1,5
924,10,55,10,1,3,1,44,100,60,180,2,5
925,2,362,3,1,3,1,48,55,0,300,4,5
926,5,546,6,1,3,1,45,54,0,300,4,5
927,8,126,9,2,3,1,35,70,420,540,3,5
928,4,51,5,1,3,3,29,99,60,180,1,5
929,8,346,8,2,3,2,84,34,420,540,2,5
930,9,85,10,1,3,2,50,69,180,300,3,5
931,14,381,14,2,3,1,95,81,420,540,2,5
932,7,121,7,1,3,1,84,73,180,300,2,5
933,9,538,10,2,3,3,1,57,60,180,4,5
934,5,309,5,2,3,1,82,62,420,540,2,5
935,11,297,12,1,3,2,71,88,180,300,1,5
936,6,362,6,2,3,1,27,49,420,540,3,5
937,7,112,8,1,3,2,62,56,180,300,3,5
938,5,96,5,2,3,1,3,19,420,540,4,5
939,11,547,12,1,3,2,29,43,180,300,4,5
940,1,549,2,2,3,2,80,67,60,180,2,5
941,4,281,4,2,3,3,27,98,300,600,4,5
942,14,595,15,1,3,1,4,55,180,300,2,5
943,10,308,11,1,3,1,98,85,0,300,4,5
944,11,549,12,1,3,1,12,4,60,180,4,5
945,3,523,5,1,3,1,96,33,180,300,2,5
946,6,463,8,1,3,1,3,13,60,180,4,5
947,4,16,6,1,3,2,78,6,0,300,3,5
948,13,166,13,1,3,2,46,73,180,300,4,5
949,14,528,16,2,3,3,75,47,180,300,3,5
950,14,131,15,1,3,3,10,13,0,300,3,5
951,8,130,8,1,3,3,22,55,180,300,2,5
952,12,302,12,2,3,3,84,95,420,540,1,5
953,2,412,3,1,3,2,47,78,0,300,3,5
954,4,513,5,2,3,2,88,58,420,540,2,5
955,5,12,6,2,3,2,23,17,60,180,2,5
956,7,518,8,2,3,3,59,79,180,300,2,5
957,7,245,7,2,3,2,81,71,300,600,3,5
958,14,11,14,1,3,2,13,23,60,180,3,5
959,14,40,14,1,3,3,80,58,60,180,1,5
960,6,456,8,1,3,1,53,31,60,180,2,5
961,2,115,2,1,3,1,80,58,180,300,4,5
962,2,31,2,2,3,3,80,83,0,300,3,5
963,1,158,1,2,3,3,1,73,180,300,2,5
964,13,208,14,1,3,2,85,66,0,300,3,5
965,14,275,15,1,3,2,35,94,60,180,4,5
966,1,592,2,1,3,1,58,20,0,300,3,5
967,10,173,10,1,3,3,49,96,180,300,3,5
968,14,40,14,2,3,3,95,6,300,420,2,5
969,2,416,2,2,3,3,52,80,420,540,2,5
970,5,99,5,1,3,3,8,34,180,300,4,5
971,12,56,13,2,3,1,82,9,180,300,4,5
972,1,152,2,1,3,2,46,31,60,180,2,5
973,10,390,10,2,3,2,43,65,420,540,4,5
974,10,233,10,2,3,3,44,54,300,600,2,5
975,4,183,5,1,3,1,49,56,60,180,4,5
976,7,580,8,1,3,3,97,77,180,300,4,5
977,5,313,5,2,3,3,60,47,420,540,2,5
978,3,310,3,2,3,3,91,86,420,540,3,5
979,3,271,3,2,3,1,65,30,420,540,4,5
980,5,515,6,1,3,2,46,99,0,300,4,5
981,11,37,11,1,3,1,34,100,60,180,4,5
982,6,84,6,1,3,2,15,45,180,300,1,5
983,3,67,4,1,3,1,62,2,0,300,2,5
984,5,314,7,2,3,3,62,39,300,600,3,5
985,7,21,7,1,3,2,48,26,60,180,4,5
986,11,558,12,2,3,2,36,88,300,420,1,5
987,8,461,10,1,3,2,60,34,0,300,4,5
988,4,23,5,2,3,2,57,24,0,300,2,5
989,8,512,9,1,3,3,10,78,60,180,2,5
990,1,464,3,1,3,1,5,18,0,300,2,5
991,12,58,13,1,3,2,83,41,60,180,2,5
992,3,487,5,2,3,3,65,4,300,600,2,5
993,6,438,7,1,3,1,38,76,180,300,4,5
994,9,201,9,2,3,1,100,22,300,600,3,5
995,13,101,13,1,3,3,56,92,180,300,2,5
996,7,400,8,2,3,1,60,69,420,540,1,5
997,6,43,6,1,3,1,8,67,60,180,1,5
998,4,278,4,2,3,1,85,27,300,420,1,5
999,6,335,7,1,3,3,80,35,180,300,4,5
1000,1,78,2,1,3,1,28,18,0,300,1,5
1001,8,339,9,2,3,3,52,90,300,600,4,5
1002,12,592,13,1,3,2,83,95,0,300,2,5
1003,5,93,5,1,3,2,91,18,180,300,2,5
1004,14,103,14,1,3,1,63,95,180,300,3,5
1005,5,187,6,2,3,1,80,44,60,180,1,5
1006,10,247,10,2,3,3,11,90,300,600,3,5
1007,14,168,14,1,3,2,37,77,180,300,3,5
1008,10,507,12,1,3,2,81,58,60,180,2,5
1009,6,553,8,1,3,1,56,20,60,180,3,5
1010,2,326,2,2,3,1,36,13,420,540,4,5
1011,3,391,3,2,3,2,77,1,420,540,4,5
1012,10,317,10,2,3,2,26,78,420,540,1,5
1013,13,353,14,2,3,2,39,29,180,300,4,5
1014,8,340,8,2,3,3,78,98,420,540,4,5
1015,4,3,4,2,3,2,33,40,0,300,4,5
1016,6,469,8,2,3,2,4,61,300,600,1,5
1017,5,369,5,2,3,2,62,89,420,540,1,5
1018,5,58,5,1,3,1,38,36,60,180,3,5
1019,7,264,7,2,3,2,20,73,420,540,4,5
1020,14,164,15,1,3,3,30,80,0,300,3,5
1021,5,49,6,1,3,2,2,70,60,180,2,5
1022,7,62,7,1,3,1,60,54,180,300,1,5
1023,13,542,14,1,3,3,82,55,60,180,2,5
1024,10,239,10,2,3,3,97,36,300,600,4,5
1025,5,576,7,2,3,1,37,92,180,300,1,5
1026,8,141,8,2,3,1,66,28,180,300,2,5
1027,13,80,13,1,3,1,5,84,180,300,1,5
1028,3,564,5,1,3,3,10,56,0,300,1,5
1029,8,535,10,1,3,2,32,84,0,300,3,5
1030,3,564,4,1,3,1,85,76,60,180,1,5
1031,5,477,6,1,3,1,21,22,0,300,2,5
1032,5,303,5,2,3,2,17,45,420,540,2,5
1033,3,481,4,1,3,3,55,40,0,300,2,5
1034,12,195,13,2,3,3,7,36,300,420,2,5
1035,2,319,2,2,3,3,34,18,420,540,3,5
1036,13,170,13,1,3,3,39,84,180,300,2,5
1037,7,525,9,2,3,3,79,5,60,180,1,5
1038,7,116,7,2,3,3,41,90,420,540,3,5
1039,6,49,7,2,3,3,38,26,0,300,1,5
1040,2,195,2,2,3,1,4,94,420,540,3,5
1041,13,177,13,1,3,1,72,67,180,300,3,5
1042,6,59,7,1,3,1,13,51,0,300,2,5
1043,12,370,12,2,3,2,97,53,420,540,1,5
1044,2,492,3,1,3,3,89,82,180,300,4,5
1045,9,542,11,1,3,2,74,81,60,180,2,5
1046,3,128,5,1,3,3,86,74,0,300,4,5
1047,6,311,7,1,3,3,10,74,0,300,2,5
1048,11,524,13,1,3,3,54,26,60,180,2,5
1049,1,444,3,2,3,2,85,43,180,300,4,5
1050,6,300,6,2,3,2,69,6,300,420,4,5
1051,10,299,11,2,3,1,2,43,300,420,2,5
1052,1,239,1,2,3,3,100,26,300,600,2,5
1053,8,204,8,2,3,3,3,29,420,540,2,5
1054,1,29,1,2,3,1,45,36,0,300,3,5
1055,9,471,10,1,3,3,28,42,60,180,3,5
1056,11,171,11,1,3,2,14,86,180,300,1,5
1057,6,291,6,2,3,3,33,35,300,600,3,5
1058,6,554,7,2,3,2,48,63,180,300,3,5
1059,2,547,4,1,3,1,16,84,0,300,4,5
1060,13,511,15,1,3,3,77,82,60,180,3,5
1061,3,284,3,2,3,2,38,61,300,600,3,5
