Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,193,11,2,3,2,23,85,300,420,2,5
530,14,316,14,2,3,3,30,89,420,540,2,5
531,5,85,5,2,3,3,23,70,420,540,4,5
532,8,168,9,1,3,3,81,20,180,300,4,5
533,9,471,10,1,3,2,74,100,0,300,1,5
534,7,286,7,2,3,1,11,38,420,540,2,5
535,9,557,10,2,3,2,54,10,420,540,3,5
536,2,326,3,1,3,1,23,78,60,180,3,5
537,6,125,6,1,3,1,93,65,180,300,2,5
538,12,205,12,2,3,2,57,28,420,540,4,5
539,12,257,13,1,3,3,75,2,180,300,1,5
540,12,408,12,2,3,2,13,14,420,540,1,5
541,9,574,10,1,3,1,31,76,60,180,3,5
542,14,303,14,2,3,1,46,28,420,540,3,5
543,4,255,4,2,3,3,51,58,300,420,4,5
544,7,295,9,1,3,3,40,74,0,300,3,5
545,3,353,4,1,3,3,65,5,0,300,1,5
546,5,364,6,1,3,2,72,91,60,180,1,5
547,12,284,12,2,3,3,99,42,420,540,3,5
548,14,281,14,2,3,2,35,52,420,540,4,5
549,9,186,9,2,3,3,23,67,420,540,2,5
550,14,90,14,1,3,1,10,34,180,300,1,5
551,2,6,4,1,3,2,16,94,180,300,2,5
552,6,228,6,2,3,2,20,21,300,420,1,5
553,12,208,12,2,3,2,96,73,420,540,3,5
554,8,186,8,2,3,2,24,14,300,600,2,5
555,1,20,2,2,3,1,68,27,60,180,4,5
556,7,493,9,2,3,1,88,90,420,540,1,5
557,3,539,5,2,3,2,3,68,0,300,4,5
558,8,251,9,2,3,3,79,2,300,600,1,5
559,3,67,3,1,3,3,66,61,180,300,3,5
560,11,121,12,1,3,2,73,72,180,300,1,5
561,13,505,14,1,3,3,80,36,180,300,4,5
562,2,159,3,2,3,2,86,39,60,180,2,5
563,7,559,9,1,3,3,31,29,180,300,4,5
564,10,378,11,2,3,3,74,45,60,180,1,5
565,5,513,7,2,3,2,75,0,300,420,2,5
566,13,568,14,1,3,3,40,40,180,300,3,5
567,12,592,13,2,3,2,86,60,180,300,1,5
568,10,600,11,1,3,1,49,87,0,300,1,5
569,8,462,9,1,3,2,16,0,180,300,3,5
570,5,378,5,2,3,1,60,44,420,540,1,5
571,1,500,2,1,3,1,7,22,0,300,2,5
572,1,35,2,1,3,2,37,0,0,300,2,5
573,10,41,10,1,3,1,12,12,60,180,3,5
574,6,221,6,2,3,3,92,31,420,540,1,5
575,10,572,12,1,3,1,24,52,180,300,2,5
576,10,288,10,2,3,2,50,76,300,600,1,5
577,8,268,9,1,3,2,64,51,180,300,1,5
578,3,361,3,2,3,2,32,8,420,540,1,5
579,10,96,12,2,3,3,61,11,420,540,4,5
580,5,223,7,1,3,3,57,72,0,300,4,5
581,1,225,1,2,3,3,96,93,300,600,2,5
582,2,25,3,2,3,3,70,54,300,600,3,5
583,1,427,2,2,3,3,24,89,300,420,1,5
584,6,244,6,2,3,1,12,20,300,420,3,5
585,8,277,9,2,3,3,81,18,180,300,4,5
586,13,187,13,2,3,1,39,99,300,420,1,5
587,4,369,4,2,3,3,21,87,420,540,2,5
588,2,451,3,1,3,3,100,13,60,180,4,5
589,11,515,13,1,3,1,32,77,180,300,3,5
590,14,544,15,1,3,1,80,39,0,300,2,5
591,9,98,11,1,3,1,91,33,180,300,4,5
592,2,300,2,2,3,1,21,36,300,600,2,5
593,14,204,15,2,3,2,100,53,420,540,3,5
594,9,586,11,1,3,3,21,85,0,300,1,5
595,1,161,2,1,3,3,32,25,180,300,4,5
596,10,144,11,1,3,2,74,39,0,300,3,5
597,6,479,7,1,3,3,45,23,60,180,3,5
598,7,30,7,2,3,2,47,59,0,300,1,5
599,10,89,10,1,3,2,19,92,180,300,4,5
600,5,142,5,1,3,1,19,41,180,300,4,5
601,1,418,2,1,3,3,86,80,0,300,1,5
602,9,419,9,2,3,1,39,33,420,540,2,5
603,4,177,4,1,3,1,32,27,180,300,3,5
604,12,67,12,2,3,3,25,57,180,300,1,5
605,6,195,7,2,3,2,84,27,60,180,1,5
606,13,594,15,2,3,3,75,2,60,180,1,5
607,12,544,14,2,3,1,9,16,60,180,3,5
608,9,495,11,2,3,2,95,8,60,180,3,5
609,2,458,3,2,3,1,57,65,0,300,1,5
610,2,353,2,2,3,3,71,100,420,540,4,5
611,2,202,2,2,3,2,13,72,420,540,3,5
612,3,155,3,2,3,3,61,36,300,600,2,5
613,3,392,3,2,3,2,77,82,420,540,2,5
614,13,314,13,2,3,3,5,42,420,540,1,5
615,1,14,1,2,3,2,9,74,0,300,3,5
616,1,185,1,2,3,2,97,19,300,600,1,5
617,7,169,7,1,3,3,82,25,180,300,3,5
618,8,100,9,2,3,2,12,3,300,600,1,5
619,11,485,13,1,3,2,73,51,60,180,2,5
620,2,268,2,2,3,1,21,65,300,600,1,5
621,6,305,6,2,3,1,1,23,420,540,3,5
622,12,463,14,1,3,2,94,74,0,300,1,5
623,10,233,10,2,3,3,45,49,300,600,1,5
624,11,168,13,1,3,3,14,100,60,180,4,5
625,5,540,6,1,3,1,32,80,60,180,2,5
626,11,287,12,2,3,2,57,34,300,420,3,5
627,14,162,14,2,3,1,87,55,180,300,2,5
628,5,253,6,1,3,1,89,34,180,300,2,5
629,4,43,4,1,3,2,76,32,60,180,2,5
630,9,49,9,1,3,3,5,12,60,180,2,5
631,1,253,1,2,3,3,41,94,420,540,1,5
632,14,164,14,1,3,3,55,2,180,300,1,5
633,13,36,13,1,3,2,70,57,60,180,3,5
634,7,395,8,2,3,3,61,14,180,300,4,5
635,12,357,13,1,3,1,47,54,0,300,2,5
636,7,144,7,1,3,3,84,100,180,300,3,5
637,6,198,7,1,3,1,40,72,0,300,1,5
638,12,506,13,2,3,2,6,58,180,300,3,5
639,10,440,11,1,3,3,23,81,0,300,2,5
640,8,4,9,1,3,1,57,48,0,300,3,5
641,4,401,5,2,3,1,69,29,420,540,2,5
642,11,490,13,2,3,3,43,74,180,300,2,5
643,4,388,4,2,3,2,8,43,420,540,2,5
644,11,39,11,2,3,3,32,31,300,600,2,5
645,2,87,2,2,3,2,39,41,180,300,1,5
646,4,269,4,2,3,1,17,11,300,600,4,5
647,1,549,2,1,3,2,13,7,180,300,1,5
648,2,501,4,2,3,2,46,95,60,180,1,5
649,11,69,12,2,3,2,91,75,420,540,1,5
650,11,8,11,1,3,3,22,6,60,180,1,5
651,7,91,8,2,3,2,83,16,420,540,2,5
652,10,242,11,1,3,2,53,0,180,300,4,5
653,5,152,5,1,3,2,22,37,180,300,1,5
654,11,524,13,1,3,2,32,66,180,300,4,5
655,4,464,6,1,3,1,44,100,0,300,1,5
656,14,91,15,1,3,2,21,38,180,300,2,5
657,3,11,3,1,3,3,74,80,60,180,3,5
658,12,535,14,1,3,3,3,25,60,180,1,5
659,12,116,12,1,3,1,83,27,180,300,1,5
660,1,99,1,1,3,1,94,13,180,300,3,5
661,7,493,8,2,3,2,85,2,300,420,1,5
662,7,537,8,1,3,2,46,20,60,180,1,5
663,6,247,7,1,3,2,37,79,0,300,4,5
664,2,51,2,1,3,1,83,65,60,180,2,5
665,2,143,3,2,3,3,19,80,420,540,1,5
666,12,311,13,1,3,2,58,69,180,300,2,5
667,11,246,11,2,3,1,20,48,300,420,3,5
668,3,257,3,2,3,1,51,60,300,600,3,5
669,6,303,7,2,3,1,54,31,420,540,2,5
670,13,445,14,1,3,2,93,9,60,180,2,5
671,13,118,14,1,3,3,54,88,0,300,1,5
672,4,26,4,1,3,3,71,55,60,180,1,5
673,5,471,7,1,3,3,90,93,180,300,3,5
674,11,291,11,2,3,3,79,26,300,420,3,5
675,12,274,13,1,3,2,14,96,180,300,3,5
676,11,259,11,2,3,1,60,59,300,420,3,5
677,7,24,7,2,3,3,73,86,180,300,2,5
678,2,91,3,1,3,2,60,55,0,300,2,5
679,9,49,9,2,3,2,35,76,300,600,1,5
680,1,397,1,2,3,1,28,75,420,540,4,5
681,3,546,4,1,3,2,31,74,180,300,4,5
682,7,546,8,2,3,1,97,93,60,180,3,5
683,3,285,4,1,3,1,55,66,60,180,3,5
684,2,317,2,2,3,3,12,95,420,540,4,5
685,12,402,12,2,3,1,53,41,420,540,1,5
686,2,456,4,1,3,3,36,43,60,180,3,5
687,7,292,8,2,3,3,99,4,0,300,2,5
688,11,525,12,1,3,1,98,15,60,180,3,5
689,14,19,15,1,3,3,30,3,0,300,1,5
690,9,491,10,1,3,3,1,83,0,300,2,5
691,5,363,6,2,3,3,46,41,420,540,3,5
692,12,44,13,1,3,3,12,40,180,300,1,5
693,3,67,3,2,3,1,31,41,180,300,2,5
694,14,574,16,1,3,1,94,55,180,300,4,5
695,14,113,14,1,3,3,36,60,180,300,4,5
696,13,210,13,2,3,3,73,55,420,540,4,5
697,1,210,1,2,3,3,3,98,420,540,1,5
698,4,492,6,2,3,3,69,99,180,300,3,5
699,8,142,8,1,3,3,81,87,180,300,2,5
700,11,31,11,2,3,2,31,75,420,540,2,5
701,4,274,4,2,3,2,63,19,420,540,2,5
702,3,484,4,2,3,3,85,42,180,300,3,5
703,5,536,7,1,3,3,98,89,180,300,4,5
704,12,484,13,1,3,3,86,33,60,180,2,5
705,5,22,6,2,3,1,48,36,300,600,3,5
706,1,319,1,2,3,2,50,4,420,540,1,5
707,5,133,6,1,3,3,83,52,180,300,3,5
708,9,565,11,2,3,3,76,8,420,540,1,5
709,4,142,4,1,3,1,89,62,180,300,4,5
710,3,244,3,2,3,2,24,5,420,540,2,5
711,3,187,3,2,3,2,49,33,300,600,2,5
712,1,576,3,2,3,1,20,100,420,540,4,5
713,14,303,14,2,3,1,76,79,420,540,2,5
714,7,333,7,2,3,3,97,69,420,540,3,5
715,10,451,11,1,3,2,38,76,60,180,4,5
716,9,394,9,2,3,2,31,0,420,540,4,5
717,1,480,3,1,3,2,96,2,180,300,4,5
718,9,433,10,1,3,1,83,34,180,300,3,5
719,10,258,10,2,3,1,2,22,420,540,2,5
720,4,429,5,2,3,2,14,18,420,540,4,5
721,5,564,7,1,3,2,46,81,180,300,3,5
722,13,28,13,1,3,2,21,56,60,180,1,5
723,1,304,1,2,3,1,5,77,420,540,2,5
724,1,445,2,2,3,1,96,79,60,180,1,5
725,9,209,10,1,3,2,26,57,0,300,2,5
726,10,494,12,1,3,2,82,19,180,300,4,5
727,8,370,8,2,3,3,82,28,420,540,2,5
728,5,81,6,2,3,2,93,69,60,180,1,5
729,10,136,10,2,3,2,59,94,180,300,2,5
730,13,49,13,1,3,1,1,69,60,180,1,5
731,9,463,10,1,3,1,30,27,180,300,4,5
732,4,133,4,1,3,2,40,36,180,300,2,5
733,7,351,7,2,3,2,10,83,420,540,1,5
734,3,545,5,1,3,1,87,5,60,180,1,5
735,12,4,12,2,3,1,78,9,420,540,2,5
736,11,345,12,1,3,3,89,56,180,300,2,5
737,11,291,11,2,3,3,30,95,300,420,4,5
738,11,271,11,2,3,3,89,20,420,540,1,5
739,8,86,8,1,3,1,86,27,180,300,4,5
740,8,353,8,2,3,3,91,56,420,540,2,5
741,4,18,4,2,3,2,14,86,60,180,3,5
742,1,312,1,2,3,1,58,69,420,540,3,5
743,11,484,13,2,3,2,86,59,0,300,1,5
744,8,121,8,1,3,2,22,73,180,300,1,5
745,1,484,2,2,3,1,45,84,60,180,2,5
746,12,507,13,2,3,1,19,1,0,300,3,5
747,10,347,10,2,3,3,24,57,420,540,1,5
748,3,278,4,1,3,1,67,31,0,300,2,5
749,14,20,14,1,3,1,16,55,60,180,2,5
750,9,64,9,1,3,1,81,75,180,300,1,5
751,3,374,3,2,3,2,45,90,420,540,4,5
752,7,563,8,2,3,2,14,30,60,180,4,5
753,14,418,14,2,3,3,60,11,420,540,4,5
754,6,264,7,1,3,2,90,80,60,180,1,5
755,8,215,9,1,3,2,73,80,180,300,2,5
756,11,428,13,1,3,2,9,68,0,300,4,5
757,8,536,10,1,3,2,73,57,180,300,2,5
758,1,90,2,1,3,2,74,9,60,180,4,5
759,5,322,5,2,3,1,92,51,420,540,3,5
760,6,78,6,1,3,2,30,71,180,300,4,5
761,10,0,10,1,3,1,77,44,60,180,3,5
762,14,412,14,2,3,2,81,44,420,540,1,5
763,10,132,11,1,3,3,12,47,60,180,4,5
764,5,1,5,1,3,3,51,47,60,180,3,5
765,14,583,16,2,3,1,39,48,420,540,3,5
766,14,111,14,1,3,3,91,54,180,300,2,5
767,2,523,3,1,3,1,16,41,180,300,4,5
768,11,521,12,2,3,3,16,2,60,180,4,5
769,1,404,1,2,3,2,40,32,420,540,2,5
770,10,246,10,2,3,2,87,32,300,420,3,5
771,3,292,4,2,3,2,53,15,180,300,1,5
772,3,373,3,2,3,3,24,42,420,540,3,5
773,7,27,7,2,3,2,18,95,420,540,4,5
774,6,130,6,2,3,1,69,16,420,540,1,5
775,12,15,12,2,3,2,45,85,180,300,3,5
776,6,112,7,1,3,3,70,30,180,300,4,5
777,2,228,3,2,3,1,8,58,420,540,2,5
778,4,533,6,1,3,1,14,55,180,300,4,5
779,1,9,2,2,3,2,74,42,60,180,2,5
780,4,318,5,1,3,1,87,76,180,300,3,5
781,9,377,9,2,3,2,13,42,420,540,4,5
782,5,372,6,1,3,1,86,75,60,180,4,5
783,12,3,14,1,3,3,40,56,180,300,2,5
784,5,508,7,2,3,1,92,8,300,420,3,5
785,10,196,10,2,3,1,67,51,420,540,1,5
786,1,248,3,1,3,2,10,88,0,300,4,5
787,12,296,12,2,3,3,34,63,420,540,3,5
788,2,335,2,2,3,2,78,81,420,540,4,5
789,2,253,3,2,3,3,55,78,180,300,2,5
790,9,435,10,1,3,2,95,23,0,300,3,5
791,6,517,7,1,3,3,96,4,0,300,1,5
792,7,173,7,1,3,1,89,34,180,300,1,5
793,5,55,6,1,3,3,0,5,180,300,1,5
794,1,99,2,1,3,1,92,57,60,180,2,5
795,2,581,4,1,3,3,8,1,180,300,1,5
796,5,85,6,1,3,3,73,38,0,300,1,5
797,13,110,13,2,3,3,22,29,300,420,3,5
798,6,42,6,2,3,3,53,44,300,600,1,5
799,5,508,6,2,3,2,89,48,60,180,1,5
800,3,437,4,2,3,2,94,91,60,180,2,5
801,14,302,14,2,3,1,8,78,420,540,3,5
802,9,313,10,2,3,3,53,74,300,420,4,5
803,13,572,15,1,3,2,39,71,60,180,2,5
804,1,587,3,1,3,1,74,72,180,300,3,5
805,1,587,3,1,3,1,66,34,0,300,4,5
806,9,436,10,1,3,2,58,49,180,300,2,5
807,3,212,4,2,3,3,81,66,60,180,1,5
808,2,482,3,1,3,2,56,68,180,300,1,5
809,10,501,12,2,3,2,6,67,180,300,1,5
810,11,327,11,2,3,2,61,49,420,540,2,5
811,11,433,13,1,3,2,94,72,0,300,3,5
812,10,235,11,1,3,1,100,45,60,180,4,5
813,8,21,8,1,3,2,49,67,60,180,1,5
814,1,49,2,2,3,3,94,36,0,300,1,5
815,3,523,4,1,3,2,63,90,60,180,1,5
816,8,125,9,2,3,2,83,77,60,180,4,5
817,10,505,12,2,3,3,80,56,180,300,2,5
818,4,199,5,1,3,1,40,0,0,300,2,5
819,7,334,8,1,3,3,83,73,60,180,1,5
820,12,16,13,2,3,2,93,29,60,180,3,5
821,7,433,8,2,3,2,15,99,60,180,1,5
822,9,103,9,1,3,1,17,22,180,300,1,5
823,1,294,2,2,3,1,5,0,420,540,1,5
824,5,28,5,2,3,2,50,6,60,180,3,5
825,2,597,4,2,3,3,66,16,300,600,1,5
826,6,550,7,2,3,3,31,60,180,300,3,5
827,6,144,6,1,3,1,3,57,180,300,1,5
828,1,228,2,2,3,2,64,15,180,300,4,5
829,1,247,1,2,3,1,77,46,300,600,4,5
830,13,475,15,1,3,1,26,52,180,300,3,5
831,9,67,10,2,3,1,39,27,420,540,3,5
832,11,415,11,2,3,3,75,79,420,540,1,5
833,4,502,6,1,3,1,39,96,0,300,2,5
834,10,291,11,2,3,2,79,8,60,180,1,5
835,2,481,3,1,3,3,86,58,0,300,1,5
836,10,470,11,2,3,3,61,18,180,300,4,5
837,13,250,14,2,3,3,47,89,300,420,1,5
838,14,113,14,2,3,1,36,13,420,540,4,5
839,3,240,3,2,3,2,82,86,420,540,2,5
840,2,359,2,2,3,1,60,77,420,540,1,5
841,13,107,13,1,3,1,27,19,180,300,3,5
842,2,89,2,2,3,3,54,85,300,420,3,5
843,5,562,6,2,3,3,11,35,420,540,3,5
844,2,188,3,2,3,1,87,1,420,540,1,5
845,10,95,11,2,3,1,7,18,0,300,1,5
846,7,223,7,2,3,2,75,23,300,600,1,5
847,13,207,14,1,3,1,1,10,180,300,2,5
848,4,477,6,1,3,1,11,71,180,300,4,5
849,6,585,7,1,3,2,90,23,60,180,4,5
850,11,396,11,2,3,3,56,7,420,540,4,5
851,12,145,13,1,3,2,49,59,180,300,4,5
852,2,249,4,1,3,3,73,89,180,300,3,5
853,4,102,5,1,3,2,66,57,60,180,2,5
854,13,486,15,1,3,2,74,64,180,300,1,5
855,7,131,7,1,3,2,4,98,180,300,2,5
856,5,388,6,2,3,1,66,39,180,300,4,5
857,2,339,2,2,3,3,76,86,420,540,1,5
858,7,178,7,1,3,1,28,18,180,300,3,5
859,4,522,6,2,3,1,95,78,300,420,4,5
860,14,48,14,1,3,3,78,10,60,180,3,5
861,1,125,2,2,3,3,13,79,0,300,4,5
862,2,16,3,1,3,1,2,66,0,300,3,5
863,4,596,6,2,3,2,26,75,0,300,3,5
864,2,52,3,1,3,3,18,88,0,300,4,5
865,11,284,11,2,3,2,27,0,300,420,4,5
866,4,520,5,1,3,2,68,41,60,180,1,5
867,9,356,9,2,3,3,90,13,420,540,1,5
868,6,431,8,2,3,2,12,69,300,420,3,5
869,12,265,14,1,3,1,85,94,0,300,1,5
870,6,535,8,1,3,2,48,63,180,300,1,5
871,8,331,8,2,3,1,39,94,420,540,4,5
872,12,45,12,2,3,1,69,43,60,180,4,5
873,9,112,9,1,3,1,81,53,180,300,4,5
874,14,20,15,2,3,2,59,41,60,180,3,5
875,5,191,5,2,3,1,27,64,420,540,1,5
876,5,59,5,1,3,2,41,32,60,180,4,5
877,1,447,2,1,3,1,45,21,180,300,3,5
878,12,96,12,1,3,1,39,23,180,300,1,5
879,10,24,11,1,3,1,23,80,60,180,2,5
880,8,514,9,1,3,1,44,30,60,180,2,5
881,8,147,9,1,3,2,39,6,0,300,2,5
882,12,201,12,2,3,1,30,53,420,540,2,5
883,7,408,7,2,3,3,88,20,420,540,2,5
884,2,178,2,1,3,3,21,33,180,300,3,5
885,5,145,6,1,3,3,23,84,180,300,4,5
886,2,472,4,1,3,3,85,15,180,300,1,5
887,7,252,7,2,3,2,53,3,300,600,3,5
888,2,299,2,2,3,1,100,81,420,540,2,5
889,7,199,7,2,3,3,93,2,420,540,4,5
890,5,279,5,2,3,1,66,50,300,600,3,5
891,4,275,6,1,3,2,1,20,60,180,4,5
892,1,456,2,1,3,1,43,52,180,300,3,5
893,4,66,5,2,3,1,24,92,420,540,1,5
894,1,294,1,2,3,2,99,90,420,540,2,5
895,13,0,13,1,3,1,13,75,60,180,3,5
896,10,371,11,1,3,3,80,19,180,300,3,5
897,12,557,13,1,3,2,52,31,0,300,1,5
898,13,195,13,2,3,1,4,78,300,600,3,5
899,4,460,5,2,3,1,21,6,300,600,1,5
900,1,510,3,2,3,2,99,16,300,600,2,5
901,10,40,10,1,3,3,0,96,60,180,3,5
902,4,590,6,1,3,3,100,32,60,180,4,5
903,4,119,5,2,3,1,39,10,300,420,1,5
904,10,462,12,2,3,2,24,80,60,180,4,5
905,11,527,13,2,3,2,90,32,180,300,2,5
906,8,444,9,1,3,1,52,56,60,180,3,5
907,13,62,13,2,3,2,82,67,300,420,4,5
908,11,263,12,1,3,2,34,82,180,300,4,5
909,7,481,9,1,3,3,88,94,60,180,1,5
910,10,572,11,1,3,1,67,18,60,180,3,5
911,2,41,2,1,3,1,76,100,60,180,3,5
912,5,594,7,2,3,3,17,30,180,300,2,5
913,11,539,13,1,3,2,27,57,180,300,4,5
914,8,125,8,1,3,3,27,36,180,300,1,5
915,9,277,10,1,3,3,6,80,0,300,2,5
916,6,425,7,1,3,2,58,86,0,300,1,5
917,7,83,7,2,3,2,84,28,300,600,3,5
918,10,6,10,1,3,1,67,10,60,180,2,5
919,5,456,6,2,3,3,79,3,180,300,4,5
920,3,77,3,1,3,3,60,14,180,300,2,5
921,4,140,4,2,3,3,60,27,300,420,1,5
922,13,99,13,2,3,1,32,26,300,420,4,5
923,8,139,9,1,3,1,18,41,180,300,3,5
924,7,558,8,1,3,1,24,99,60,180,3,5
925,2,477,3,1,3,2,8,18,180,300,3,5
926,5,365,7,2,3,1,11,2,420,540,2,5
927,13,501,15,2,3,3,66,79,300,420,2,5
928,8,341,8,2,3,1,19,40,420,540,4,5
929,9,496,11,1,3,2,2,45,60,180,3,5
930,7,263,8,1,3,2,37,33,180,300,1,5
931,4,288,4,2,3,1,57,40,300,420,3,5
932,1,448,3,1,3,3,30,81,180,300,2,5
933,6,286,7,1,3,2,32,13,0,300,3,5
934,3,187,3,2,3,3,50,55,300,600,1,5
935,12,172,12,2,3,3,94,44,180,300,4,5
936,5,232,5,2,3,3,26,53,300,600,2,5
937,13,551,14,1,3,2,63,98,0,300,4,5
938,5,298,6,2,3,1,97,6,420,540,1,5
939,12,393,12,2,3,1,37,59,420,540,2,5
940,7,26,8,1,3,1,34,71,60,180,2,5
941,7,315,7,2,3,2,14,75,420,540,2,5
942,1,433,3,1,3,3,32,62,180,300,1,5
943,11,70,11,1,3,3,68,22,180,300,1,5
944,5,587,6,2,3,3,7,36,300,420,4,5
945,13,37,14,2,3,3,73,14,0,300,2,5
946,4,481,6,2,3,3,9,19,420,540,1,5
947,7,360,7,2,3,3,55,59,420,540,4,5
948,8,547,10,1,3,2,16,74,60,180,4,5
949,3,255,3,2,3,2,75,31,420,540,3,5
950,8,593,10,1,3,1,60,74,60,180,2,5
951,3,232,3,2,3,1,2,1,300,420,3,5
952,8,227,8,2,3,2,37,41,300,420,4,5
953,10,359,10,2,3,2,63,19,420,540,4,5
954,7,18,9,1,3,3,59,8,0,300,4,5
955,8,195,8,2,3,1,41,36,420,540,4,5
956,1,168,1,2,3,3,17,18,420,540,4,5
957,12,411,13,1,3,1,65,68,60,180,2,5
958,8,402,8,2,3,1,21,37,420,540,1,5
959,4,264,4,2,3,1,73,89,420,540,4,5
960,5,362,5,2,3,1,54,28,420,540,4,5
961,8,113,9,2,3,3,40,39,180,300,2,5
962,8,231,10,1,3,3,28,98,0,300,4,5
963,7,86,8,1,3,3,52,46,0,300,2,5
964,1,404,1,2,3,1,51,30,420,540,2,5
965,4,477,5,1,3,3,92,3,180,300,2,5
966,4,464,6,2,3,1,70,16,180,300,1,5
967,11,535,13,1,3,1,54,9,180,300,3,5
968,4,373,4,2,3,3,77,59,420,540,2,5
969,12,397,13,2,3,1,13,20,60,180,3,5
970,5,128,5,2,3,2,50,96,180,300,1,5
971,7,598,8,1,3,2,95,61,180,300,4,5
972,7,72,8,2,3,1,7,86,60,180,1,5
973,7,286,7,2,3,1,53,65,420,540,1,5
974,12,211,13,1,3,3,11,46,180,300,1,5
975,1,540,3,1,3,2,71,54,60,180,1,5
976,7,345,8,1,3,2,75,93,0,300,1,5
977,3,501,4,1,3,3,65,64,0,300,4,5
978,9,431,11,2,3,3,89,93,60,180,2,5
979,4,499,6,1,3,2,94,36,180,300,1,5
980,4,82,5,2,3,1,83,93,300,420,1,5
981,14,576,15,2,3,3,35,39,300,420,3,5
982,9,318,9,2,3,2,21,41,420,540,4,5
983,13,18,14,2,3,3,90,94,420,540,1,5
984,3,260,3,2,3,3,58,95,420,540,4,5
985,4,103,4,2,3,2,21,43,420,540,3,5
986,10,131,10,2,3,2,66,24,420,540,2,5
987,1,536,3,2,3,3,67,66,300,420,4,5
988,3,281,5,1,3,1,6,2,180,300,1,5
989,1,90,1,2,3,3,66,99,300,600,1,5
990,10,540,11,1,3,2,41,55,60,180,3,5
991,11,237,11,2,3,2,57,68,420,540,3,5
992,8,193,8,2,3,2,5,70,300,600,1,5
993,6,60,6,1,3,3,96,66,180,300,2,5
994,11,432,12,1,3,3,49,100,0,300,2,5
995,6,203,6,2,3,1,5,86,420,540,2,5
996,5,267,5,2,3,3,100,47,420,540,1,5
997,2,106,3,1,3,1,63,48,180,300,1,5
998,1,406,2,1,3,2,45,8,0,300,1,5
999,14,181,15,1,3,2,36,63,0,300,4,5
1000,11,298,12,2,3,3,25,29,420,540,3,5
1001,14,275,16,1,3,3,87,75,0,300,3,5
1002,7,155,7,2,3,3,82,100,180,300,4,5
1003,12,25,12,1,3,2,98,55,60,180,4,5
1004,12,411,13,1,3,2,67,34,180,300,2,5
1005,13,225,14,1,3,2,17,0,0,300,4,5
1006,2,73,2,2,3,3,5,29,180,300,4,5
1007,2,479,4,2,3,1,73,60,0,300,1,5
1008,3,540,5,2,3,3,82,62,300,600,1,5
1009,3,349,4,1,3,1,57,70,0,300,1,5
1010,1,134,1,1,3,1,38,67,180,300,2,5
1011,11,97,11,1,3,2,89,57,180,300,1,5
1012,8,552,9,2,3,3,93,31,0,300,1,5
1013,11,477,13,1,3,1,62,12,0,300,4,5
1014,14,202,14,2,3,3,21,4,420,540,4,5
1015,5,350,6,2,3,3,95,35,0,300,2,5
1016,10,484,12,2,3,1,86,11,60,180,1,5
1017,9,91,10,1,3,2,54,87,180,300,4,5
1018,14,571,16,1,3,2,51,12,60,180,2,5
1019,11,205,12,2,3,1,76,98,420,540,4,5
1020,2,397,2,2,3,1,30,25,420,540,2,5
1021,14,433,15,2,3,3,5,33,420,540,3,5
1022,11,54,11,2,3,2,11,99,300,420,4,5
1023,14,455,15,2,3,2,52,15,420,540,4,5
1024,8,187,9,2,3,1,22,67,0,300,1,5
1025,9,465,10,1,3,2,3,48,180,300,4,5
1026,8,547,9,1,3,3,15,39,180,300,4,5
1027,2,427,3,1,3,2,23,100,60,180,2,5
1028,1,502,2,1,3,1,14,78,0,300,1,5
1029,2,394,3,1,3,1,0,9,60,180,3,5
1030,2,569,3,1,3,3,80,90,60,180,1,5
1031,2,255,2,2,3,3,38,92,300,600,1,5
1032,6,584,7,1,3,2,15,34,0,300,1,5
1033,4,359,5,2,3,1,11,96,420,540,4,5
1034,13,499,15,2,3,1,17,35,60,180,3,5
1035,7,73,8,1,3,1,2,82,0,300,1,5
1036,14,192,14,2,3,3,20,89,300,420,4,5
1037,6,544,8,2,3,2,62,46,180,300,1,5
1038,12,427,13,1,3,2,50,19,0,300,1,5
1039,9,296,10,1,3,1,12,45,60,180,3,5
1040,9,230,10,2,3,3,45,54,420,540,3,5
1041,5,282,6,1,3,1,59,41,180,300,4,5
1042,3,85,3,1,3,1,96,73,180,300,3,5
1043,6,590,8,1,3,2,68,49,0,300,1,5
1044,2,508,3,1,3,1,11,34,180,300,1,5
1045,3,136,3,2,3,2,66,31,420,540,1,5
1046,13,431,14,1,3,1,70,15,180,300,1,5
1047,14,230,14,2,3,3,2,50,300,600,3,5
1048,4,548,6,1,3,2,12,54,180,300,1,5
1049,11,296,12,1,3,1,51,0,0,300,2,5
1050,1,173,1,1,3,2,80,68,180,300,1,5
1051,10,461,12,2,3,1,42,8,0,300,1,5
1052,4,349,5,1,3,2,48,62,0,300,2,5
1053,7,55,8,2,3,3,70,10,180,300,4,5
1054,12,121,12,1,3,2,64,82,180,300,4,5
1055,10,553,11,1,3,3,68,26,60,180,3,5
1056,11,586,13,1,3,3,90,44,60,180,4,5
1057,9,410,10,1,3,2,65,63,180,300,1,5
1058,13,184,13,2,3,3,73,98,300,420,2,5
1059,12,161,12,1,3,1,62,60,180,300,2,5
1060,13,320,14,1,3,1,84,97,60,180,2,5
1061,5,541,6,2,3,2,3,15,60,180,1,5
