Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,584,15,1,3,2,44,31,180,300,4,5
530,4,431,6,1,3,3,26,24,180,300,1,5
531,12,520,13,1,3,1,82,16,60,180,2,5
532,5,240,6,1,3,1,50,51,0,300,3,5
533,9,533,11,1,3,1,80,38,0,300,3,5
534,5,570,7,1,3,2,6,47,0,300,1,5
535,8,534,9,2,3,2,54,94,0,300,3,5
536,2,61,2,1,3,2,30,85,180,300,1,5
537,8,110,9,1,3,3,40,29,0,300,1,5
538,10,369,10,2,3,1,48,38,420,540,2,5
539,5,135,5,2,3,3,17,47,300,420,3,5
540,7,1,7,2,3,1,26,36,0,300,2,5
541,4,487,5,1,3,2,18,30,0,300,4,5
542,1,433,3,1,3,3,99,8,60,180,2,5
543,12,33,12,1,3,1,18,84,60,180,2,5
544,13,583,14,1,3,2,85,15,60,180,2,5
545,3,304,4,1,3,3,36,34,60,180,3,5
546,1,179,2,1,3,2,79,12,60,180,3,5
547,12,354,12,2,3,2,45,24,420,540,4,5
548,13,79,13,2,3,2,46,64,300,420,4,5
549,1,596,2,2,3,1,89,82,300,420,2,5
550,8,94,9,1,3,2,28,70,60,180,2,5
551,14,333,15,1,3,2,11,50,0,300,1,5
552,6,165,7,1,3,2,51,26,60,180,3,5
553,7,115,8,1,3,1,5,60,0,300,3,5
554,4,403,5,1,3,2,74,27,180,300,4,5
555,7,384,7,2,3,1,66,19,420,540,3,5
556,2,197,2,2,3,2,23,43,300,600,3,5
557,10,372,10,2,3,1,44,80,420,540,1,5
558,2,222,2,2,3,1,78,11,420,540,3,5
559,3,260,3,2,3,3,73,81,420,540,4,5
560,10,226,10,2,3,2,60,91,300,600,3,5
561,1,58,1,1,3,3,10,46,60,180,1,5
562,7,228,7,2,3,1,60,16,420,540,4,5
563,9,168,9,2,3,3,44,85,300,600,4,5
564,14,407,15,1,3,2,9,45,180,300,4,5
565,3,180,3,1,3,1,44,31,180,300,3,5
566,11,31,12,1,3,1,72,78,180,300,1,5
567,7,20,7,2,3,3,5,72,0,300,2,5
568,2,462,3,1,3,3,91,77,0,300,2,5
569,6,340,7,1,3,3,74,27,60,180,4,5
570,2,508,3,1,3,3,99,43,180,300,1,5
571,2,481,3,1,3,2,46,18,60,180,2,5
572,8,6,9,2,3,3,38,4,60,180,1,5
573,5,302,5,2,3,1,26,24,420,540,1,5
574,10,4,11,1,3,1,74,80,60,180,1,5
575,4,323,4,2,3,2,40,45,420,540,3,5
576,11,361,11,2,3,1,21,8,420,540,2,5
577,10,314,10,2,3,1,25,98,420,540,3,5
578,3,44,3,1,3,2,78,70,60,180,4,5
579,4,270,4,2,3,2,63,44,300,420,2,5
580,5,322,7,1,3,2,79,10,60,180,4,5
581,13,369,14,1,3,2,69,7,60,180,2,5
582,5,525,7,1,3,2,31,79,60,180,2,5
583,9,572,11,1,3,2,45,21,60,180,2,5
584,3,2,3,1,3,3,65,89,60,180,2,5
585,4,155,4,1,3,3,12,79,180,300,3,5
586,8,469,9,2,3,1,96,7,300,600,4,5
587,3,506,4,1,3,3,70,72,0,300,1,5
588,14,252,14,2,3,2,40,20,420,540,2,5
589,3,378,3,2,3,1,13,40,420,540,3,5
590,14,257,15,1,3,3,73,43,180,300,4,5
591,10,165,11,2,3,1,79,100,420,540,4,5
592,14,356,15,2,3,2,5,10,420,540,2,5
593,2,439,3,2,3,3,28,84,300,600,2,5
594,4,573,6,2,3,3,99,81,180,300,1,5
595,11,33,12,1,3,3,54,7,180,300,2,5
596,4,137,4,1,3,3,55,50,180,300,1,5
597,10,126,10,1,3,1,62,8,180,300,2,5
598,13,253,13,2,3,1,42,83,300,420,2,5
599,2,27,2,1,3,2,38,23,60,180,4,5
600,8,360,9,2,3,3,6,72,420,540,2,5
601,3,372,4,1,3,2,1,80,0,300,1,5
602,2,86,3,1,3,2,82,32,0,300,3,5
603,5,520,7,1,3,3,25,22,0,300,3,5
604,11,402,11,2,3,3,28,73,420,540,1,5
605,8,292,8,2,3,1,59,95,420,540,2,5
606,4,24,4,1,3,2,94,100,60,180,2,5
607,7,388,7,2,3,2,62,7,420,540,1,5
608,3,556,5,2,3,3,29,6,0,300,2,5
609,4,442,6,1,3,1,67,21,0,300,3,5
610,1,206,1,2,3,1,60,98,300,600,2,5
611,13,552,14,2,3,2,59,63,0,300,3,5
612,8,118,9,1,3,2,27,89,180,300,2,5
613,11,293,11,2,3,2,44,75,420,540,1,5
614,1,538,3,1,3,1,71,5,180,300,1,5
615,13,26,13,2,3,2,16,48,300,600,3,5
616,10,50,11,1,3,1,81,16,180,300,4,5
617,8,505,9,2,3,2,30,40,180,300,3,5
618,1,315,1,2,3,3,34,15,420,540,2,5
619,14,199,14,2,3,1,77,78,420,540,2,5
620,12,452,13,2,3,2,5,91,300,600,1,5
621,10,10,10,2,3,1,85,51,180,300,1,5
622,14,553,16,2,3,3,54,46,420,540,3,5
623,3,402,4,2,3,3,77,39,0,300,4,5
624,6,409,8,2,3,3,45,4,0,300,3,5
625,8,239,9,1,3,1,56,3,60,180,3,5
626,1,530,2,2,3,1,41,93,420,540,2,5
627,14,150,15,1,3,2,97,59,180,300,4,5
628,13,85,14,1,3,1,31,1,180,300,2,5
629,2,330,2,2,3,1,98,9,420,540,1,5
630,1,588,3,1,3,2,78,78,180,300,3,5
631,14,485,16,2,3,2,88,84,300,600,3,5
632,1,506,3,2,3,3,9,100,0,300,2,5
633,10,395,12,2,3,1,32,34,300,600,4,5
634,12,500,14,2,3,2,56,14,0,300,1,5
635,4,589,5,1,3,2,14,13,0,300,3,5
636,2,489,3,2,3,1,11,64,420,540,4,5
637,12,143,12,2,3,1,6,1,300,600,3,5
638,13,555,14,1,3,2,16,87,0,300,2,5
639,2,480,4,1,3,2,0,22,180,300,2,5
640,2,439,3,2,3,2,79,89,420,540,2,5
641,7,526,8,1,3,2,49,11,60,180,4,5
642,3,425,4,1,3,1,91,38,0,300,2,5
643,2,93,2,2,3,3,74,21,420,540,1,5
644,6,196,6,2,3,1,5,41,420,540,1,5
645,12,473,13,2,3,1,88,42,0,300,2,5
646,8,359,8,2,3,1,1,26,420,540,4,5
647,1,242,2,1,3,3,61,5,0,300,2,5
648,11,380,12,1,3,1,9,95,180,300,2,5
649,1,8,2,1,3,3,48,42,180,300,1,5
650,5,345,7,1,3,3,7,87,60,180,4,5
651,14,104,14,1,3,1,93,73,180,300,4,5
652,10,86,10,1,3,1,28,75,180,300,1,5
653,11,287,12,1,3,3,58,78,180,300,2,5
654,13,41,13,1,3,3,45,19,60,180,3,5
655,10,315,10,2,3,1,17,57,420,540,4,5
656,8,212,8,2,3,2,57,8,420,540,2,5
657,13,378,13,2,3,3,23,34,420,540,1,5
658,9,10,9,1,3,2,83,45,60,180,3,5
659,5,33,6,2,3,1,33,83,420,540,1,5
660,11,413,12,1,3,1,13,94,0,300,1,5
661,3,117,3,1,3,1,28,68,180,300,4,5
662,2,266,2,2,3,3,20,48,300,420,1,5
663,8,125,10,2,3,1,88,13,180,300,4,5
664,5,133,5,1,3,3,50,88,180,300,4,5
665,11,481,13,1,3,1,50,78,60,180,2,5
666,2,100,3,2,3,2,44,7,0,300,3,5
667,5,202,6,1,3,3,94,8,180,300,1,5
668,1,484,3,2,3,1,96,28,0,300,2,5
669,12,329,12,2,3,1,53,72,420,540,4,5
670,6,369,6,2,3,2,21,100,420,540,3,5
671,10,357,12,1,3,1,38,50,0,300,1,5
672,10,360,11,1,3,3,69,79,0,300,3,5
673,4,31,4,1,3,2,27,67,60,180,4,5
674,12,420,12,2,3,1,48,79,420,540,3,5
675,11,372,12,1,3,1,22,29,60,180,2,5
676,3,112,5,2,3,3,0,81,180,300,2,5
677,13,409,14,1,3,2,81,97,0,300,3,5
678,2,577,3,2,3,1,96,96,180,300,4,5
679,1,341,2,2,3,2,16,35,420,540,3,5
680,2,595,4,2,3,3,56,53,60,180,2,5
681,14,225,14,2,3,1,6,56,300,420,4,5
682,14,125,15,1,3,3,54,98,60,180,1,5
683,2,458,4,2,3,1,53,68,180,300,4,5
684,14,466,15,1,3,1,24,88,60,180,3,5
685,11,347,11,2,3,2,78,4,420,540,2,5
686,6,459,8,2,3,3,39,83,300,420,4,5
687,4,208,5,1,3,3,18,89,60,180,2,5
688,3,570,5,2,3,1,95,3,0,300,1,5
689,12,14,13,2,3,1,89,57,60,180,1,5
690,2,181,2,2,3,1,50,11,300,420,4,5
691,11,122,11,1,3,1,64,88,180,300,1,5
692,11,67,11,1,3,2,22,96,180,300,1,5
693,12,531,13,1,3,1,76,29,0,300,1,5
694,4,409,4,2,3,2,42,50,420,540,3,5
695,10,501,11,2,3,1,29,57,420,540,1,5
696,3,305,4,2,3,3,39,44,0,300,2,5
697,7,536,8,1,3,2,83,3,180,300,4,5
698,4,149,5,1,3,1,22,42,0,300,1,5
699,8,451,10,1,3,3,64,87,180,300,1,5
700,8,102,8,2,3,1,93,41,180,300,4,5
701,4,255,4,2,3,3,22,12,420,540,4,5
702,12,243,13,1,3,1,2,31,180,300,3,5
703,8,477,10,1,3,2,57,45,0,300,1,5
704,2,556,4,2,3,1,69,35,60,180,2,5
705,12,501,14,1,3,2,51,25,60,180,1,5
706,4,49,5,1,3,3,96,12,60,180,4,5
707,3,547,5,1,3,2,73,80,0,300,4,5
708,6,160,6,2,3,2,72,13,180,300,3,5
709,8,303,9,2,3,1,43,24,300,600,4,5
710,10,507,12,1,3,3,49,45,0,300,2,5
711,1,124,2,1,3,2,5,52,60,180,4,5
712,4,497,6,1,3,3,43,28,60,180,1,5
713,13,552,15,1,3,1,69,3,180,300,3,5
714,2,276,3,1,3,1,58,96,60,180,4,5
715,2,541,3,1,3,2,36,75,0,300,2,5
716,12,177,12,1,3,2,20,47,180,300,1,5
717,1,46,1,1,3,1,32,80,60,180,1,5
718,12,90,12,1,3,1,58,48,180,300,1,5
719,7,14,8,1,3,3,87,37,180,300,2,5
720,10,190,11,1,3,1,9,10,180,300,4,5
721,7,128,7,2,3,1,81,47,300,600,3,5
722,8,525,9,2,3,2,76,68,300,420,2,5
723,1,173,1,2,3,3,79,89,420,540,4,5
724,3,39,3,1,3,2,24,37,60,180,2,5
725,11,273,12,1,3,1,41,55,0,300,3,5
726,9,9,9,1,3,2,15,90,60,180,1,5
727,3,493,4,1,3,3,80,21,180,300,3,5
728,2,68,4,1,3,3,5,40,0,300,1,5
729,6,159,6,1,3,3,28,29,180,300,1,5
730,1,318,1,2,3,3,0,91,420,540,2,5
731,4,505,6,1,3,2,76,44,60,180,1,5
732,5,512,7,1,3,2,51,79,60,180,4,5
733,13,214,13,2,3,1,34,56,420,540,3,5
734,13,402,13,2,3,2,17,65,420,540,2,5
735,4,280,5,2,3,1,57,87,60,180,2,5
736,8,432,10,1,3,2,36,80,60,180,2,5
737,7,136,7,1,3,2,70,5,180,300,3,5
738,3,396,4,2,3,3,17,62,420,540,1,5
739,7,514,8,1,3,1,35,55,180,300,1,5
740,2,534,4,2,3,1,29,71,0,300,1,5
741,14,29,16,2,3,2,3,31,0,300,4,5
742,8,257,9,1,3,3,57,100,0,300,1,5
743,11,341,11,2,3,2,41,79,420,540,3,5
744,7,495,9,1,3,3,35,67,180,300,2,5
745,3,185,3,2,3,2,63,78,420,540,3,5
746,10,552,12,2,3,2,45,30,180,300,3,5
747,6,56,6,2,3,1,80,24,180,300,4,5
748,5,282,7,1,3,3,94,20,60,180,1,5
749,5,497,6,1,3,3,39,47,180,300,1,5
750,4,498,6,2,3,1,59,52,300,420,2,5
751,3,568,5,1,3,2,71,60,0,300,2,5
752,1,85,1,2,3,2,88,76,300,420,4,5
753,4,156,4,1,3,1,95,33,180,300,4,5
754,5,347,6,1,3,1,40,10,60,180,1,5
755,3,109,3,1,3,1,33,45,180,300,3,5
756,8,145,8,2,3,2,64,93,300,600,3,5
757,7,521,9,2,3,3,54,43,180,300,3,5
758,11,593,12,1,3,3,96,37,60,180,2,5
759,7,197,8,1,3,1,38,3,0,300,1,5
760,3,127,4,1,3,1,54,63,0,300,1,5
761,4,523,6,1,3,1,99,0,180,300,3,5
762,8,49,8,1,3,1,13,70,60,180,4,5
763,12,368,14,2,3,2,94,63,0,300,2,5
764,3,172,3,1,3,3,54,70,180,300,1,5
765,4,300,5,2,3,3,88,71,180,300,2,5
766,2,80,2,2,3,2,69,4,180,300,4,5
767,4,326,4,2,3,3,6,78,420,540,2,5
768,12,183,12,2,3,1,66,87,420,540,4,5
769,6,101,7,1,3,2,12,0,180,300,1,5
770,14,61,16,2,3,1,18,38,300,420,4,5
771,10,21,10,1,3,2,94,61,60,180,4,5
772,7,304,7,2,3,3,8,50,420,540,1,5
773,5,388,5,2,3,2,56,46,420,540,1,5
774,10,592,12,1,3,1,65,4,180,300,1,5
775,10,152,11,1,3,3,40,74,0,300,2,5
776,1,52,1,1,3,3,60,9,60,180,1,5
777,9,335,10,1,3,2,62,88,180,300,2,5
778,2,286,3,2,3,1,60,97,300,600,3,5
779,1,81,1,1,3,1,71,75,180,300,2,5
780,9,302,9,2,3,3,36,93,420,540,1,5
781,6,287,6,2,3,1,1,63,300,600,3,5
782,2,367,2,2,3,1,36,78,420,540,4,5
783,3,494,4,2,3,2,82,99,420,540,1,5
784,14,555,16,1,3,1,60,65,180,300,4,5
785,2,7,3,1,3,1,36,38,0,300,4,5
786,14,445,15,1,3,1,98,56,0,300,4,5
787,6,370,6,2,3,3,63,25,420,540,2,5
788,2,496,3,1,3,3,37,73,180,300,3,5
789,6,141,6,1,3,3,99,75,180,300,1,5
790,9,52,10,2,3,2,88,82,420,540,2,5
791,11,461,12,2,3,2,39,5,180,300,4,5
792,11,577,13,1,3,3,48,18,180,300,1,5
793,12,485,13,2,3,1,96,38,300,600,1,5
794,4,410,4,2,3,2,2,42,420,540,4,5
795,2,407,2,2,3,2,25,60,420,540,3,5
796,3,227,3,2,3,1,26,30,420,540,4,5
797,13,87,13,2,3,1,3,25,300,420,1,5
798,12,167,13,1,3,1,89,49,180,300,4,5
799,2,73,2,1,3,1,3,20,180,300,2,5
800,11,9,12,1,3,2,13,72,0,300,3,5
801,11,553,12,2,3,1,63,91,300,600,3,5
802,2,98,2,2,3,2,66,75,420,540,1,5
803,7,201,8,2,3,2,100,28,300,600,1,5
804,7,81,7,1,3,3,80,0,180,300,3,5
805,8,15,8,2,3,1,42,14,0,300,4,5
806,7,36,7,2,3,2,75,60,60,180,3,5
807,10,80,10,1,3,1,77,32,180,300,2,5
808,1,362,1,2,3,2,63,32,420,540,4,5
809,10,430,11,1,3,3,20,96,0,300,4,5
810,4,334,4,2,3,1,97,74,420,540,1,5
811,7,139,7,1,3,3,37,60,180,300,4,5
812,3,413,3,2,3,2,34,65,420,540,1,5
813,10,422,11,1,3,3,57,68,0,300,1,5
814,4,47,4,2,3,3,52,31,60,180,2,5
815,8,361,9,1,3,3,14,34,60,180,2,5
816,2,486,4,2,3,2,44,65,60,180,2,5
817,4,205,5,2,3,2,62,55,0,300,1,5
818,13,481,15,1,3,3,10,84,0,300,4,5
819,12,501,14,1,3,3,84,58,180,300,2,5
820,2,247,3,2,3,2,39,75,420,540,3,5
821,2,25,3,2,3,3,45,45,300,600,4,5
822,10,453,11,2,3,1,89,13,300,420,4,5
823,4,230,4,2,3,1,59,41,420,540,4,5
824,9,234,9,2,3,3,36,14,300,420,3,5
825,10,73,12,1,3,2,47,15,180,300,1,5
826,3,239,3,2,3,2,20,56,300,420,2,5
827,12,211,12,2,3,1,98,18,300,420,3,5
828,12,177,13,1,3,1,46,93,60,180,1,5
829,10,486,12,1,3,2,36,49,0,300,4,5
830,14,600,16,1,3,2,23,90,180,300,4,5
831,2,551,3,2,3,1,77,57,300,600,4,5
832,11,564,13,2,3,3,61,55,420,540,2,5
833,6,480,8,2,3,1,86,45,300,600,1,5
834,7,95,7,2,3,2,50,79,420,540,3,5
835,6,390,6,2,3,3,48,80,420,540,3,5
836,14,200,14,2,3,1,89,7,420,540,3,5
837,3,468,5,2,3,3,100,93,60,180,3,5
838,4,177,4,1,3,3,6,74,180,300,3,5
839,12,595,14,1,3,1,85,72,0,300,1,5
840,9,337,9,2,3,3,50,13,420,540,3,5
841,5,157,5,1,3,2,86,53,180,300,2,5
842,11,255,11,2,3,2,46,27,420,540,2,5
843,12,560,14,1,3,3,30,72,180,300,4,5
844,5,501,7,1,3,1,61,51,180,300,2,5
845,14,79,14,1,3,2,60,70,180,300,2,5
846,13,441,14,2,3,3,22,22,0,300,1,5
847,14,282,14,2,3,3,14,88,420,540,1,5
848,1,214,2,1,3,3,30,46,0,300,4,5
849,6,150,7,2,3,3,21,20,0,300,3,5
850,10,55,10,1,3,1,43,10,60,180,2,5
851,5,78,6,2,3,1,2,95,180,300,1,5
852,5,210,5,2,3,2,37,35,300,420,2,5
853,10,585,11,1,3,3,14,11,0,300,2,5
854,14,41,15,2,3,3,71,10,420,540,4,5
855,10,130,10,2,3,1,26,42,420,540,2,5
856,4,474,6,1,3,3,52,52,0,300,4,5
857,1,107,1,2,3,3,81,42,300,600,2,5
858,14,356,15,1,3,2,13,36,60,180,2,5
859,5,6,6,1,3,1,5,10,180,300,3,5
860,10,379,11,2,3,1,91,1,300,420,3,5
861,3,492,5,1,3,2,37,5,60,180,2,5
862,4,344,5,2,3,3,50,59,180,300,1,5
863,6,322,7,1,3,3,21,75,180,300,1,5
864,7,342,7,2,3,3,26,62,420,540,1,5
865,6,548,7,1,3,1,85,50,60,180,3,5
866,6,33,7,1,3,1,75,6,180,300,2,5
867,10,431,12,1,3,3,55,97,0,300,3,5
868,7,128,7,1,3,3,90,22,180,300,3,5
869,12,531,14,1,3,1,49,93,60,180,3,5
870,9,202,9,2,3,3,84,37,300,420,2,5
871,2,496,3,2,3,3,26,85,180,300,4,5
872,12,279,14,1,3,3,53,65,180,300,4,5
873,14,97,15,1,3,2,83,64,60,180,3,5
874,2,289,3,1,3,1,98,65,60,180,3,5
875,3,50,3,1,3,2,44,10,60,180,1,5
876,6,69,6,2,3,2,75,38,300,600,2,5
877,5,68,7,1,3,2,88,86,180,300,1,5
878,4,217,5,2,3,3,63,90,420,540,1,5
879,10,8,11,1,3,2,5,89,60,180,4,5
880,5,233,6,1,3,2,26,41,180,300,2,5
881,9,261,11,1,3,2,10,29,180,300,2,5
882,7,489,8,2,3,2,25,35,180,300,4,5
883,9,141,9,1,3,2,59,36,180,300,4,5
884,5,507,6,1,3,3,32,68,0,300,1,5
885,8,417,8,2,3,1,33,36,420,540,3,5
886,3,95,3,2,3,2,53,2,420,540,3,5
887,11,570,12,2,3,3,65,73,300,420,3,5
888,4,389,5,2,3,1,15,18,300,600,1,5
889,11,331,11,2,3,1,85,63,420,540,4,5
890,11,548,13,2,3,2,16,72,420,540,4,5
891,10,36,10,2,3,3,6,32,180,300,1,5
892,4,229,4,2,3,3,85,33,300,600,1,5
893,14,186,14,2,3,2,65,73,300,600,2,5
894,2,307,3,1,3,2,87,27,60,180,4,5
895,8,152,9,1,3,1,24,20,180,300,1,5
896,9,588,10,1,3,1,15,34,60,180,3,5
897,1,239,2,1,3,2,17,68,60,180,3,5
898,1,80,2,1,3,3,2,12,180,300,2,5
899,4,295,5,2,3,2,65,57,420,540,2,5
900,8,235,9,1,3,1,12,57,180,300,3,5
901,13,490,14,2,3,2,34,7,60,180,1,5
902,8,17,9,1,3,1,7,90,180,300,1,5
903,5,156,5,1,3,1,87,34,180,300,4,5
904,6,284,6,2,3,3,23,71,420,540,2,5
905,12,302,13,1,3,1,37,85,180,300,3,5
906,5,553,7,1,3,1,28,49,0,300,1,5
907,10,130,11,2,3,1,33,57,60,180,4,5
908,4,329,4,2,3,2,56,95,420,540,4,5
909,2,150,2,1,3,3,59,37,180,300,2,5
910,1,494,3,1,3,1,8,24,180,300,2,5
911,1,311,2,1,3,1,10,75,180,300,3,5
912,3,366,4,1,3,2,98,66,60,180,4,5
913,2,13,2,1,3,3,11,37,60,180,4,5
914,3,414,4,1,3,2,25,72,0,300,2,5
915,4,250,5,1,3,1,15,75,0,300,4,5
916,2,0,2,2,3,2,69,23,180,300,1,5
917,2,67,2,1,3,3,70,91,180,300,3,5
918,9,78,10,1,3,2,76,1,180,300,3,5
919,3,226,3,2,3,3,26,32,420,540,2,5
920,7,244,7,2,3,2,67,21,420,540,1,5
921,12,228,13,1,3,2,12,14,0,300,1,5
922,1,46,2,2,3,3,39,46,420,540,2,5
923,7,184,7,2,3,3,47,94,300,420,1,5
924,14,508,15,1,3,1,59,68,60,180,2,5
925,2,481,4,1,3,3,43,5,180,300,2,5
926,9,274,10,1,3,1,24,64,60,180,4,5
927,4,477,6,1,3,1,45,59,0,300,1,5
928,4,1,6,1,3,3,67,69,60,180,4,5
929,4,395,4,2,3,1,10,69,420,540,3,5
930,9,36,9,2,3,2,5,54,180,300,4,5
931,3,510,4,1,3,1,23,100,60,180,1,5
932,5,140,5,1,3,1,67,97,180,300,4,5
933,8,442,10,2,3,3,80,23,60,180,2,5
934,3,237,4,1,3,2,9,77,180,300,2,5
935,14,172,14,2,3,2,57,59,420,540,3,5
936,13,359,14,1,3,1,63,26,60,180,2,5
937,11,530,12,1,3,2,98,14,60,180,3,5
938,7,528,8,1,3,1,66,71,180,300,3,5
939,12,425,13,1,3,3,91,62,180,300,4,5
940,13,158,14,2,3,3,65,33,0,300,2,5
941,10,124,10,2,3,3,0,18,300,600,3,5
942,10,35,10,2,3,3,10,82,60,180,1,5
943,9,525,11,2,3,2,8,53,420,540,2,5
944,14,551,16,1,3,1,78,88,0,300,2,5
945,6,349,6,2,3,1,5,98,420,540,4,5
946,2,238,2,2,3,2,49,87,420,540,4,5
947,3,70,4,1,3,2,96,57,60,180,4,5
948,3,457,5,1,3,1,91,4,60,180,4,5
949,13,397,13,2,3,1,46,97,420,540,3,5
950,10,138,10,1,3,1,69,83,180,300,1,5
951,13,354,14,2,3,3,20,91,420,540,4,5
952,8,95,8,1,3,3,83,93,180,300,1,5
953,4,211,4,2,3,2,75,95,300,420,1,5
954,2,279,2,2,3,3,12,36,420,540,4,5
955,11,288,12,1,3,2,78,96,180,300,4,5
956,5,122,5,1,3,3,85,95,180,300,2,5
957,13,3,14,2,3,3,75,27,420,540,3,5
958,12,548,14,1,3,3,99,13,180,300,4,5
959,8,539,9,1,3,1,8,10,0,300,3,5
960,11,291,11,2,3,3,45,69,420,540,4,5
961,10,16,10,1,3,1,73,57,60,180,4,5
962,11,578,12,1,3,3,78,70,60,180,4,5
963,7,130,7,1,3,3,9,80,180,300,3,5
964,7,84,8,2,3,2,27,94,60,180,2,5
965,14,453,16,1,3,2,71,72,0,300,1,5
966,5,187,5,2,3,1,98,9,420,540,2,5
967,14,481,16,2,3,1,18,52,420,540,1,5
968,9,35,9,1,3,2,41,86,60,180,1,5
969,6,300,6,2,3,3,68,48,420,540,1,5
970,6,159,6,1,3,3,36,63,180,300,1,5
971,3,333,3,2,3,2,61,42,420,540,4,5
972,14,427,15,1,3,3,64,58,180,300,1,5
973,3,151,4,1,3,2,91,33,0,300,1,5
974,8,186,9,2,3,1,63,52,300,600,2,5
975,3,554,5,1,3,3,40,96,180,300,4,5
976,1,137,2,1,3,2,31,4,60,180,3,5
977,5,112,6,1,3,3,26,36,180,300,1,5
978,4,463,5,1,3,2,50,35,180,300,3,5
979,5,221,5,2,3,3,59,85,420,540,3,5
980,12,352,12,2,3,1,67,5,420,540,3,5
981,6,68,6,2,3,1,28,75,420,540,1,5
982,2,21,2,1,3,1,96,38,60,180,1,5
983,12,80,12,1,3,2,74,96,180,300,4,5
984,7,530,9,1,3,3,27,76,60,180,4,5
985,12,565,14,1,3,3,92,74,180,300,2,5
986,13,245,13,2,3,2,88,93,300,420,1,5
987,7,426,8,1,3,3,7,13,0,300,1,5
988,11,304,12,2,3,1,87,55,0,300,1,5
989,8,11,8,2,3,2,99,5,420,540,2,5
990,5,188,5,2,3,2,55,96,420,540,4,5
991,3,403,4,2,3,1,35,4,180,300,2,5
992,9,516,10,1,3,1,19,7,0,300,1,5
993,7,122,7,1,3,2,77,64,180,300,2,5
994,1,198,2,2,3,2,18,31,420,540,3,5
995,14,292,15,1,3,3,48,71,0,300,2,5
996,7,179,7,1,3,2,80,19,180,300,3,5
997,8,546,10,2,3,2,11,20,60,180,3,5
998,13,388,13,2,3,3,15,31,420,540,3,5
999,7,564,8,1,3,2,82,40,0,300,1,5
1000,13,573,14,2,3,2,75,58,420,540,1,5
1001,14,386,14,2,3,2,81,100,420,540,4,5
1002,3,582,4,1,3,1,12,32,60,180,2,5
1003,12,527,13,2,3,3,54,4,60,180,2,5
1004,7,321,7,2,3,1,19,30,420,540,1,5
1005,6,444,7,2,3,1,80,52,420,540,2,5
1006,13,224,13,2,3,3,13,2,420,540,2,5
1007,6,308,6,2,3,2,16,86,420,540,3,5
1008,14,594,16,1,3,3,91,33,60,180,1,5
1009,10,130,10,1,3,2,6,100,180,300,2,5
1010,1,371,1,2,3,1,9,73,420,540,4,5
1011,14,228,14,2,3,2,80,79,300,600,3,5
1012,8,250,8,2,3,1,70,17,300,600,2,5
1013,12,332,13,1,3,3,93,10,0,300,1,5
1014,8,50,8,1,3,2,69,60,60,180,2,5
1015,8,117,8,1,3,1,84,53,180,300,1,5
1016,1,49,1,1,3,2,6,21,60,180,3,5
1017,12,164,12,2,3,3,71,30,420,540,1,5
1018,7,211,7,2,3,1,69,3,420,540,4,5
1019,6,180,7,1,3,1,58,52,180,300,1,5
1020,7,498,8,1,3,3,92,71,180,300,3,5
1021,8,545,9,1,3,2,29,73,180,300,2,5
1022,11,110,11,1,3,2,21,79,180,300,1,5
1023,3,251,3,2,3,3,56,70,300,420,1,5
1024,10,393,11,2,3,2,93,51,420,540,1,5
1025,10,478,12,1,3,1,38,73,60,180,1,5
1026,6,238,7,1,3,1,32,64,0,300,3,5
1027,7,67,7,1,3,2,87,79,180,300,4,5
1028,5,20,6,1,3,3,3,32,60,180,3,5
1029,13,194,13,2,3,3,84,57,300,420,4,5
1030,14,414,15,1,3,1,45,29,0,300,1,5
1031,6,269,6,2,3,2,84,29,300,600,4,5
1032,4,416,4,2,3,2,93,47,420,540,1,5
1033,12,351,12,2,3,1,99,18,420,540,1,5
1034,8,267,9,2,3,1,49,54,180,300,1,5
1035,3,328,4,2,3,1,56,94,180,300,1,5
1036,6,257,6,2,3,2,61,43,300,420,3,5
1037,6,492,7,1,3,3,72,57,180,300,3,5
1038,7,559,9,1,3,2,66,79,180,300,3,5
1039,7,76,7,2,3,3,64,58,180,300,4,5
1040,7,552,8,1,3,2,21,78,0,300,1,5
1041,1,447,2,2,3,1,54,57,420,540,1,5
1042,13,388,14,1,3,3,28,11,0,300,1,5
1043,14,222,14,2,3,3,80,18,420,540,4,5
1044,3,419,3,2,3,2,26,79,420,540,1,5
1045,9,269,9,2,3,3,56,7,420,540,3,5
1046,13,8,14,2,3,1,69,19,60,180,4,5
1047,4,115,5,1,3,3,88,33,60,180,1,5
1048,14,172,14,1,3,2,46,6,180,300,1,5
1049,1,544,3,1,3,2,18,24,60,180,3,5
1050,7,484,9,2,3,3,45,13,420,540,1,5
1051,7,332,7,2,3,1,20,59,420,540,4,5
1052,10,198,10,2,3,3,20,48,420,540,1,5
1053,9,33,9,2,3,3,79,62,0,300,3,5
1054,1,507,3,1,3,3,1,18,60,180,1,5
1055,9,123,10,1,3,2,50,27,180,300,4,5
1056,1,532,2,1,3,2,94,78,180,300,2,5
1057,2,569,3,1,3,3,37,67,180,300,3,5
1058,13,172,14,2,3,3,23,33,300,600,4,5
1059,10,515,11,1,3,1,28,47,180,300,2,5
1060,14,328,14,2,3,2,11,46,420,540,1,5
1061,11,73,11,2,3,2,36,9,300,420,4,5
