Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,140,7,1,3,1,50,30,180,300,2,5
530,13,528,15,1,3,3,68,59,0,300,2,5
531,8,527,10,2,3,2,32,2,300,600,2,5
532,7,480,8,2,3,2,65,13,60,180,1,5
533,3,236,4,2,3,1,91,52,420,540,2,5
534,8,530,10,1,3,3,1,65,0,300,1,5
535,12,19,13,1,3,1,78,57,60,180,3,5
536,10,286,10,2,3,2,94,14,300,420,2,5
537,7,575,9,1,3,1,83,93,0,300,4,5
538,8,449,10,1,3,1,63,63,0,300,1,5
539,10,475,11,2,3,2,63,25,420,540,1,5
540,14,141,15,2,3,3,28,33,300,600,4,5
541,8,85,8,2,3,1,48,40,420,540,4,5
542,4,400,4,2,3,2,89,19,420,540,1,5
543,10,530,11,1,3,3,55,37,60,180,3,5
544,5,160,5,1,3,1,34,66,180,300,3,5
545,6,393,6,2,3,2,24,11,420,540,1,5
546,7,257,8,1,3,3,47,83,180,300,3,5
547,14,437,15,1,3,2,42,26,0,300,1,5
548,1,324,1,2,3,2,34,82,420,540,3,5
549,10,284,11,2,3,1,56,10,300,600,2,5
550,8,127,8,1,3,3,74,71,180,300,4,5
551,8,393,9,2,3,1,11,16,0,300,2,5
552,4,228,4,2,3,3,78,97,300,420,4,5
553,8,586,10,2,3,3,91,28,300,600,2,5
554,7,277,7,2,3,1,72,7,420,540,2,5
555,13,576,15,1,3,3,10,47,0,300,2,5
556,2,485,4,2,3,3,3,12,420,540,2,5
557,13,332,13,2,3,2,54,49,420,540,4,5
558,10,140,10,1,3,3,93,57,180,300,1,5
559,13,483,14,1,3,2,10,23,0,300,2,5
560,5,506,6,2,3,2,43,45,0,300,4,5
561,3,103,3,2,3,1,74,86,180,300,4,5
562,14,581,16,2,3,1,46,7,60,180,3,5
563,9,436,10,1,3,1,99,7,60,180,3,5
564,9,342,9,2,3,2,74,35,420,540,1,5
565,9,184,9,2,3,3,61,28,300,600,3,5
566,12,472,14,1,3,3,85,91,0,300,3,5
567,12,90,12,1,3,3,17,13,180,300,2,5
568,3,549,4,1,3,1,3,54,180,300,2,5
569,2,414,2,2,3,1,96,9,420,540,4,5
570,3,500,5,2,3,2,47,58,60,180,1,5
571,3,448,4,1,3,3,84,41,180,300,3,5
572,5,191,5,2,3,1,89,18,300,420,2,5
573,14,239,14,2,3,1,100,25,420,540,1,5
574,14,468,16,2,3,1,18,51,60,180,1,5
575,1,342,2,1,3,1,33,43,60,180,3,5
576,13,572,15,1,3,1,31,81,60,180,4,5
577,12,372,12,2,3,2,6,2,420,540,4,5
578,4,368,4,2,3,3,50,3,420,540,1,5
579,1,43,1,1,3,3,24,56,60,180,1,5
580,8,182,9,2,3,1,90,21,420,540,2,5
581,14,19,14,2,3,1,79,93,60,180,4,5
582,14,325,14,2,3,1,14,71,420,540,2,5
583,4,502,5,1,3,3,22,59,0,300,3,5
584,9,16,9,1,3,1,73,88,60,180,3,5
585,11,186,11,2,3,2,41,7,300,600,2,5
586,2,327,2,2,3,2,8,49,420,540,1,5
587,5,274,5,2,3,1,44,64,300,420,4,5
588,10,126,12,1,3,1,100,39,180,300,4,5
589,10,174,10,1,3,1,33,50,180,300,4,5
590,10,223,10,2,3,2,17,90,300,600,2,5
591,2,70,2,1,3,2,12,79,180,300,4,5
592,14,210,14,2,3,3,94,65,300,420,4,5
593,8,402,8,2,3,3,53,97,420,540,3,5
594,2,315,2,2,3,3,19,59,420,540,1,5
595,2,82,2,1,3,2,58,77,180,300,3,5
596,2,252,3,1,3,2,81,61,0,300,2,5
597,13,505,14,2,3,3,81,37,0,300,3,5
598,9,591,11,2,3,1,78,63,0,300,1,5
599,4,62,4,1,3,1,11,77,180,300,3,5
600,6,534,8,1,3,2,15,65,180,300,4,5
601,10,266,10,2,3,3,100,46,420,540,1,5
602,4,598,5,1,3,1,7,72,0,300,4,5
603,2,9,3,2,3,2,13,82,300,420,3,5
604,9,326,9,2,3,3,2,98,420,540,1,5
605,12,239,12,2,3,3,79,26,300,420,2,5
606,4,316,5,1,3,1,90,63,0,300,2,5
607,3,384,3,2,3,1,46,68,420,540,3,5
608,10,262,11,2,3,1,46,31,0,300,4,5
609,5,51,6,1,3,1,83,43,0,300,3,5
610,12,554,13,2,3,3,95,82,0,300,2,5
611,12,295,12,2,3,3,28,6,300,600,3,5
612,5,275,6,1,3,1,67,91,60,180,2,5
613,9,505,10,2,3,2,10,51,0,300,1,5
614,1,314,1,2,3,3,58,51,420,540,1,5
615,13,3,13,1,3,2,72,18,60,180,1,5
616,3,318,3,2,3,3,99,99,420,540,1,5
617,13,235,13,2,3,2,61,100,420,540,1,5
618,5,418,6,1,3,2,41,28,60,180,2,5
619,8,171,9,1,3,2,37,44,180,300,1,5
620,5,369,6,1,3,1,47,85,180,300,4,5
621,1,89,2,1,3,1,52,64,0,300,1,5
622,8,70,9,1,3,3,14,83,60,180,1,5
623,9,129,9,2,3,2,98,74,420,540,2,5
624,3,121,3,2,3,3,82,5,180,300,3,5
625,1,244,1,2,3,1,70,31,300,600,2,5
626,10,386,10,2,3,1,30,84,420,540,4,5
627,4,415,4,2,3,1,5,7,420,540,4,5
628,14,450,15,1,3,3,13,78,0,300,4,5
629,1,391,2,1,3,2,3,78,0,300,4,5
630,14,540,16,2,3,3,86,44,300,600,4,5
631,1,311,2,2,3,1,51,49,420,540,4,5
632,14,268,14,2,3,2,73,60,300,600,2,5
633,3,286,3,2,3,1,59,80,300,600,1,5
634,7,596,8,2,3,3,2,60,0,300,3,5
635,14,26,14,2,3,1,37,36,0,300,1,5
636,9,475,11,2,3,2,63,31,300,600,2,5
637,4,323,5,2,3,2,82,86,300,600,4,5
638,1,9,2,2,3,1,38,82,60,180,4,5
639,4,469,5,1,3,3,51,34,180,300,2,5
640,4,437,6,1,3,1,19,43,0,300,2,5
641,9,237,9,2,3,2,96,85,420,540,2,5
642,2,173,3,1,3,3,70,70,180,300,3,5
643,4,94,4,1,3,2,71,17,180,300,2,5
644,2,306,3,2,3,3,42,70,180,300,1,5
645,1,480,3,1,3,3,72,18,0,300,3,5
646,4,16,5,2,3,1,51,25,300,600,1,5
647,1,230,1,2,3,2,26,99,300,600,4,5
648,8,449,10,1,3,3,0,79,60,180,4,5
649,11,142,11,2,3,3,99,24,180,300,2,5
650,8,0,8,2,3,1,25,0,0,300,1,5
651,13,107,13,1,3,3,61,36,180,300,1,5
652,9,132,9,1,3,3,28,37,180,300,4,5
653,5,260,5,2,3,3,14,67,300,600,2,5
654,2,513,4,1,3,1,35,69,0,300,3,5
655,2,219,3,1,3,3,13,25,60,180,2,5
656,12,412,12,2,3,2,50,56,420,540,1,5
657,3,364,4,2,3,1,43,55,420,540,3,5
658,5,418,5,2,3,3,17,36,420,540,3,5
659,1,468,3,1,3,3,13,42,60,180,2,5
660,11,210,11,2,3,3,36,26,300,600,2,5
661,8,251,8,2,3,3,11,62,420,540,1,5
662,4,169,4,1,3,3,18,4,180,300,2,5
663,10,181,11,1,3,3,95,36,0,300,2,5
664,3,141,3,1,3,2,65,0,180,300,1,5
665,11,28,11,1,3,1,34,83,60,180,3,5
666,14,168,14,1,3,3,15,63,180,300,4,5
667,7,477,9,2,3,2,45,86,60,180,2,5
668,2,524,3,1,3,3,52,32,60,180,4,5
669,10,108,10,1,3,2,27,8,180,300,2,5
670,7,391,7,2,3,3,83,66,420,540,3,5
671,14,475,16,2,3,3,67,94,180,300,2,5
672,7,368,8,2,3,1,28,45,0,300,1,5
673,3,2,5,1,3,3,6,14,60,180,2,5
674,7,71,8,2,3,3,50,36,300,420,4,5
675,4,572,5,2,3,3,84,33,60,180,2,5
676,12,460,13,1,3,1,0,61,60,180,1,5
677,13,418,13,2,3,1,47,81,420,540,3,5
678,8,241,8,2,3,2,26,57,420,540,2,5
679,7,417,7,2,3,2,0,61,420,540,4,5
680,1,315,1,2,3,3,70,16,420,540,3,5
681,14,168,15,1,3,3,23,90,180,300,4,5
682,5,179,6,2,3,3,19,59,60,180,1,5
683,9,336,11,1,3,1,75,50,0,300,1,5
684,14,40,14,2,3,3,58,25,0,300,4,5
685,4,557,6,1,3,3,14,60,60,180,1,5
686,13,104,14,1,3,3,66,10,0,300,1,5
687,1,127,1,1,3,1,96,5,180,300,4,5
688,1,196,2,1,3,3,85,50,0,300,2,5
689,11,13,11,1,3,1,6,87,60,180,2,5
690,9,6,10,2,3,3,80,25,420,540,3,5
691,10,55,10,2,3,2,98,81,300,600,2,5
692,4,557,5,1,3,1,0,88,0,300,4,5
693,11,133,11,1,3,3,16,47,180,300,2,5
694,13,426,14,1,3,1,15,12,0,300,2,5
695,10,80,10,1,3,3,12,95,180,300,2,5
696,2,493,4,1,3,1,39,24,60,180,4,5
697,11,61,11,2,3,1,99,64,420,540,1,5
698,1,428,3,1,3,3,100,22,0,300,2,5
699,2,114,3,1,3,3,91,33,0,300,4,5
700,13,177,14,1,3,1,78,58,180,300,2,5
701,10,587,11,1,3,2,47,38,0,300,2,5
702,11,56,12,1,3,3,82,79,60,180,2,5
703,5,304,5,2,3,2,73,66,420,540,3,5
704,2,430,3,2,3,1,56,21,60,180,1,5
705,11,520,13,2,3,3,42,71,420,540,3,5
706,13,466,15,1,3,3,98,78,60,180,3,5
707,7,135,8,1,3,3,28,94,180,300,4,5
708,4,115,4,1,3,2,32,97,180,300,2,5
709,5,101,5,2,3,1,31,74,180,300,4,5
710,9,515,10,1,3,3,97,63,180,300,4,5
711,4,576,5,1,3,1,16,29,180,300,3,5
712,5,501,6,2,3,1,90,18,0,300,1,5
713,9,454,11,1,3,3,92,25,0,300,1,5
714,3,400,3,2,3,2,58,63,420,540,1,5
715,9,465,10,1,3,1,93,33,0,300,3,5
716,10,381,12,1,3,2,51,40,180,300,2,5
717,12,346,13,1,3,1,63,57,180,300,3,5
718,11,326,11,2,3,1,63,48,420,540,4,5
719,13,403,13,2,3,2,28,1,420,540,3,5
720,3,422,5,2,3,3,81,73,0,300,4,5
721,9,345,9,2,3,3,19,49,420,540,1,5
722,1,568,3,2,3,3,71,54,300,420,2,5
723,7,58,7,1,3,1,97,34,60,180,1,5
724,8,66,8,1,3,1,4,17,180,300,4,5
725,14,385,14,2,3,2,20,15,420,540,3,5
726,11,263,11,2,3,2,33,63,420,540,2,5
727,4,514,5,1,3,2,89,14,180,300,3,5
728,5,91,6,2,3,2,53,63,300,600,3,5
729,14,132,14,1,3,2,93,87,180,300,1,5
730,3,72,4,1,3,1,99,16,0,300,3,5
731,6,584,7,1,3,1,65,7,0,300,2,5
732,1,125,1,1,3,1,33,87,180,300,3,5
733,12,182,12,2,3,2,50,25,300,420,2,5
734,13,263,14,1,3,2,69,4,180,300,1,5
735,14,369,14,2,3,1,91,33,420,540,3,5
736,1,173,2,1,3,1,98,12,180,300,4,5
737,12,391,13,1,3,1,10,93,180,300,3,5
738,1,193,1,2,3,2,38,49,420,540,1,5
739,1,547,2,1,3,3,97,61,180,300,2,5
740,13,137,14,1,3,2,27,88,0,300,2,5
741,2,73,3,1,3,2,42,100,180,300,2,5
742,14,317,14,2,3,1,16,66,420,540,3,5
743,10,302,10,2,3,3,47,18,420,540,4,5
744,13,426,14,2,3,3,46,58,180,300,3,5
745,6,13,6,2,3,1,71,45,180,300,4,5
746,8,174,8,2,3,1,41,5,420,540,1,5
747,1,163,1,1,3,3,45,32,180,300,3,5
748,12,166,13,1,3,2,88,93,0,300,4,5
749,11,194,11,2,3,1,75,48,300,420,1,5
750,1,438,2,1,3,2,78,57,180,300,1,5
751,1,378,1,2,3,3,70,56,420,540,4,5
752,8,334,9,1,3,1,71,69,0,300,1,5
753,8,298,9,1,3,1,79,58,180,300,4,5
754,2,118,2,1,3,3,19,90,180,300,1,5
755,2,31,2,1,3,3,37,93,60,180,1,5
756,13,445,15,1,3,3,77,5,180,300,1,5
757,1,353,2,1,3,3,41,44,0,300,4,5
758,5,577,7,2,3,3,41,84,0,300,4,5
759,5,139,6,1,3,2,89,18,0,300,1,5
760,14,270,15,1,3,1,95,28,60,180,2,5
761,3,149,4,1,3,2,15,41,0,300,3,5
762,4,592,5,1,3,2,80,55,180,300,3,5
763,7,152,8,1,3,1,43,70,180,300,2,5
764,3,180,3,1,3,1,73,2,180,300,1,5
765,10,505,12,2,3,1,86,60,300,420,4,5
766,9,25,9,1,3,2,93,94,60,180,1,5
767,3,157,4,1,3,1,38,12,60,180,3,5
768,2,246,2,2,3,2,50,1,420,540,4,5
769,1,477,2,2,3,3,43,62,60,180,1,5
770,14,412,15,2,3,2,10,3,180,300,2,5
771,7,515,9,1,3,1,5,69,0,300,3,5
772,11,537,13,1,3,3,5,23,0,300,1,5
773,4,214,4,2,3,1,1,89,300,420,2,5
774,10,523,11,1,3,2,60,21,180,300,3,5
775,3,106,5,2,3,2,39,79,0,300,3,5
776,2,522,3,1,3,1,22,42,60,180,2,5
777,1,226,2,2,3,1,83,10,300,600,4,5
778,11,387,11,2,3,3,29,95,420,540,2,5
779,13,387,13,2,3,3,71,3,420,540,4,5
780,4,498,6,1,3,1,51,52,60,180,2,5
781,2,530,3,2,3,3,62,21,60,180,3,5
782,4,22,4,1,3,3,40,48,60,180,3,5
783,12,568,14,1,3,1,86,23,0,300,4,5
784,13,51,13,2,3,1,70,36,0,300,1,5
785,11,320,13,1,3,1,63,7,60,180,2,5
786,2,277,2,2,3,3,17,55,300,600,1,5
787,7,512,9,1,3,1,14,93,60,180,4,5
788,4,382,4,2,3,2,2,35,420,540,4,5
789,7,317,8,2,3,2,10,53,60,180,1,5
790,9,255,9,2,3,2,26,73,420,540,3,5
791,14,514,16,2,3,3,31,9,180,300,4,5
792,8,67,9,1,3,2,46,46,60,180,4,5
793,12,422,13,1,3,2,55,0,0,300,2,5
794,5,492,7,2,3,1,50,38,60,180,4,5
795,14,174,15,1,3,2,52,17,60,180,2,5
796,1,485,2,1,3,2,4,28,60,180,3,5
797,13,174,13,2,3,2,89,15,180,300,2,5
798,6,363,6,2,3,2,92,27,420,540,3,5
799,4,333,4,2,3,3,0,31,420,540,2,5
800,9,563,10,1,3,1,81,59,180,300,2,5
801,14,167,14,1,3,3,38,14,180,300,4,5
802,2,559,3,1,3,2,68,25,60,180,2,5
803,12,497,14,1,3,2,53,55,0,300,3,5
804,14,322,15,1,3,3,92,49,60,180,4,5
805,1,68,2,2,3,3,3,85,180,300,1,5
806,12,365,13,1,3,3,6,74,180,300,1,5
807,8,285,9,2,3,2,69,88,0,300,2,5
808,9,6,10,1,3,3,34,54,0,300,3,5
809,8,397,8,2,3,1,81,3,420,540,1,5
810,8,545,10,2,3,2,42,13,420,540,1,5
811,13,149,13,1,3,1,3,14,180,300,1,5
812,1,279,1,2,3,1,2,61,300,420,2,5
813,9,517,11,1,3,1,9,46,60,180,2,5
814,6,18,6,1,3,1,68,97,60,180,4,5
815,8,5,10,2,3,3,19,75,300,600,2,5
816,4,580,5,2,3,1,26,45,0,300,1,5
817,14,312,15,1,3,2,79,49,0,300,2,5
818,2,494,4,2,3,3,47,28,0,300,1,5
819,7,430,9,2,3,1,91,48,180,300,4,5
820,4,454,6,2,3,3,62,55,180,300,3,5
821,8,546,9,1,3,1,87,46,0,300,2,5
822,7,389,7,2,3,1,83,82,420,540,4,5
823,6,516,7,1,3,1,39,81,60,180,1,5
824,8,412,8,2,3,3,2,40,420,540,2,5
825,10,327,10,2,3,1,82,13,420,540,3,5
826,11,536,13,2,3,1,69,49,60,180,4,5
827,8,318,8,2,3,1,79,13,420,540,3,5
828,13,482,14,1,3,3,100,94,60,180,3,5
829,6,363,6,2,3,1,1,25,420,540,4,5
830,13,255,13,2,3,2,79,71,300,420,4,5
831,9,463,11,2,3,1,59,80,420,540,4,5
832,7,79,8,1,3,1,39,67,60,180,2,5
833,10,257,10,2,3,1,54,33,300,420,4,5
834,3,282,5,2,3,2,97,95,420,540,4,5
835,13,476,14,1,3,1,13,76,0,300,1,5
836,8,367,8,2,3,1,16,45,420,540,3,5
837,3,177,4,1,3,1,16,18,60,180,4,5
838,4,59,5,1,3,1,3,82,180,300,2,5
839,4,468,5,1,3,2,22,78,60,180,1,5
840,12,33,12,2,3,1,51,55,0,300,2,5
841,1,207,1,2,3,3,51,14,420,540,1,5
842,8,497,10,1,3,1,17,58,0,300,1,5
843,11,207,11,2,3,1,28,73,420,540,2,5
844,7,173,8,1,3,3,95,69,60,180,2,5
845,2,152,2,2,3,3,92,8,300,420,2,5
846,4,490,6,2,3,2,46,28,420,540,3,5
847,7,448,9,1,3,1,23,19,180,300,1,5
848,5,521,6,1,3,1,26,65,0,300,3,5
849,13,271,13,2,3,1,34,77,420,540,2,5
850,8,60,9,1,3,3,41,27,0,300,1,5
851,13,95,13,1,3,3,88,100,180,300,3,5
852,8,105,8,1,3,1,68,13,180,300,4,5
853,7,295,7,2,3,2,2,22,300,600,2,5
854,7,560,9,1,3,2,18,28,180,300,1,5
855,7,228,7,2,3,2,89,65,420,540,3,5
856,9,282,10,2,3,1,0,18,60,180,4,5
857,4,376,4,2,3,1,87,70,420,540,3,5
858,1,370,2,2,3,3,61,17,0,300,3,5
859,3,471,5,1,3,2,59,74,0,300,4,5
860,5,217,5,2,3,3,68,96,420,540,4,5
861,11,110,11,1,3,3,61,46,180,300,3,5
862,13,445,15,2,3,1,32,89,180,300,1,5
863,7,252,7,2,3,2,91,68,300,420,4,5
864,1,375,1,2,3,3,32,61,420,540,3,5
865,3,342,4,1,3,2,79,74,60,180,4,5
866,2,49,3,1,3,2,88,56,60,180,2,5
867,4,489,5,1,3,3,61,32,0,300,1,5
868,7,520,9,2,3,3,87,43,60,180,2,5
869,11,76,12,1,3,2,85,90,0,300,2,5
870,5,112,5,2,3,1,81,26,300,420,1,5
871,6,406,6,2,3,3,23,20,420,540,2,5
872,13,348,14,1,3,3,71,51,60,180,2,5
873,13,389,14,2,3,1,66,90,60,180,4,5
874,11,49,12,2,3,2,71,23,60,180,1,5
875,7,96,8,1,3,1,51,85,180,300,3,5
876,4,192,4,2,3,1,67,56,420,540,1,5
877,12,311,12,2,3,3,11,47,420,540,2,5
878,9,10,9,1,3,2,48,79,60,180,4,5
879,12,158,12,1,3,1,39,77,180,300,1,5
880,14,338,14,2,3,2,78,80,420,540,1,5
881,1,335,2,2,3,3,33,14,0,300,4,5
882,8,121,8,1,3,1,36,39,180,300,1,5
883,11,354,12,2,3,2,65,84,300,420,2,5
884,5,244,5,2,3,2,50,1,300,600,4,5
885,10,68,11,1,3,3,71,44,180,300,3,5
886,13,137,13,2,3,1,1,59,180,300,4,5
887,11,232,12,2,3,1,51,57,420,540,2,5
888,3,51,4,2,3,1,27,34,60,180,2,5
889,14,46,15,1,3,2,56,91,180,300,1,5
890,3,94,3,2,3,1,66,94,180,300,4,5
891,13,599,15,1,3,1,42,17,0,300,2,5
892,9,472,10,2,3,2,82,82,420,540,4,5
893,1,585,2,1,3,1,53,52,0,300,1,5
894,12,76,12,1,3,3,53,73,180,300,4,5
895,9,437,10,1,3,3,32,67,0,300,3,5
896,11,169,12,1,3,1,71,0,0,300,4,5
897,1,476,3,1,3,3,91,36,0,300,3,5
898,14,353,15,1,3,3,43,72,0,300,1,5
899,11,12,11,1,3,3,90,60,60,180,1,5
900,4,288,4,2,3,2,5,29,300,600,2,5
901,3,462,5,2,3,1,47,37,0,300,3,5
902,9,152,10,1,3,3,68,85,180,300,3,5
903,10,89,11,1,3,3,10,63,180,300,2,5
904,11,69,11,2,3,1,55,70,300,600,1,5
905,9,375,10,2,3,2,13,40,0,300,2,5
906,6,32,6,2,3,2,43,70,300,420,3,5
907,5,304,5,2,3,2,33,3,420,540,3,5
908,10,354,10,2,3,2,30,48,420,540,2,5
909,9,332,10,2,3,3,80,40,0,300,2,5
910,1,350,1,2,3,2,11,86,420,540,1,5
911,4,52,4,1,3,2,98,89,60,180,4,5
912,13,128,15,1,3,1,8,4,60,180,4,5
913,9,478,11,2,3,1,86,60,60,180,4,5
914,8,52,8,2,3,1,20,96,60,180,4,5
915,11,488,12,1,3,3,6,91,60,180,4,5
916,2,34,2,1,3,3,40,7,60,180,1,5
917,8,328,9,2,3,1,54,79,0,300,2,5
918,4,109,4,2,3,1,24,99,300,420,1,5
919,10,530,11,1,3,2,90,13,60,180,4,5
920,12,117,12,1,3,3,76,0,180,300,2,5
921,8,379,9,2,3,2,30,34,420,540,4,5
922,14,362,14,2,3,3,81,18,420,540,3,5
923,2,353,3,2,3,1,18,95,60,180,4,5
924,6,147,6,1,3,1,89,72,180,300,2,5
925,9,477,10,2,3,2,8,94,180,300,2,5
926,5,426,7,1,3,1,31,28,180,300,4,5
927,7,366,7,2,3,1,86,81,420,540,4,5
928,6,355,6,2,3,2,9,40,420,540,2,5
929,4,270,4,2,3,1,95,9,300,600,4,5
930,12,419,12,2,3,2,67,0,420,540,2,5
931,7,570,8,1,3,2,28,28,60,180,3,5
932,2,339,2,2,3,2,57,86,420,540,2,5
933,10,314,10,2,3,2,16,70,420,540,3,5
934,9,564,10,2,3,1,24,44,300,600,3,5
935,7,217,8,2,3,2,47,7,180,300,2,5
936,1,124,1,1,3,2,22,47,180,300,4,5
937,8,572,9,1,3,1,96,51,0,300,4,5
938,3,126,4,1,3,3,20,40,0,300,1,5
939,6,567,8,2,3,3,87,7,420,540,4,5
940,1,300,2,1,3,2,60,20,60,180,2,5
941,8,547,9,2,3,2,82,56,420,540,3,5
942,2,170,3,1,3,1,85,65,60,180,1,5
943,6,71,7,1,3,2,49,84,0,300,4,5
944,7,142,8,2,3,3,21,57,0,300,1,5
945,5,240,5,2,3,2,91,42,420,540,4,5
946,14,270,14,2,3,1,56,8,420,540,3,5
947,2,253,2,2,3,1,15,96,300,600,2,5
948,14,42,14,2,3,3,9,15,180,300,2,5
949,13,146,14,1,3,1,23,34,0,300,4,5
950,11,554,12,1,3,1,35,18,180,300,3,5
951,7,461,8,1,3,1,24,44,60,180,4,5
952,9,485,11,1,3,1,58,61,180,300,3,5
953,10,570,11,1,3,1,88,73,60,180,1,5
954,3,122,3,1,3,1,8,86,180,300,3,5
955,9,224,9,2,3,1,48,2,300,600,4,5
956,13,294,14,1,3,1,66,41,0,300,3,5
957,14,600,15,2,3,1,41,72,180,300,1,5
958,6,320,7,1,3,1,80,98,0,300,3,5
959,1,50,2,2,3,2,20,43,60,180,4,5
960,5,23,6,2,3,1,60,43,180,300,4,5
961,8,321,10,2,3,2,0,30,300,600,4,5
962,9,399,9,2,3,3,17,47,420,540,3,5
963,11,460,13,2,3,3,20,32,300,600,2,5
964,8,234,9,2,3,1,8,51,420,540,3,5
965,5,385,5,2,3,2,49,6,420,540,2,5
966,13,58,13,1,3,3,13,25,60,180,1,5
967,1,568,3,1,3,1,36,68,0,300,2,5
968,2,430,4,1,3,3,69,25,60,180,2,5
969,10,391,12,1,3,3,33,14,60,180,1,5
970,9,11,10,2,3,2,12,99,180,300,2,5
971,3,416,3,2,3,3,84,30,420,540,3,5
972,12,415,12,2,3,2,51,42,420,540,4,5
973,11,85,12,1,3,3,82,65,60,180,2,5
974,3,481,5,2,3,1,7,24,180,300,2,5
975,12,194,12,2,3,3,31,70,420,540,2,5
976,11,142,12,1,3,1,13,55,0,300,2,5
977,12,169,12,2,3,1,40,74,300,600,1,5
978,10,69,11,1,3,3,2,84,0,300,3,5
979,3,590,4,1,3,2,89,52,60,180,2,5
980,4,198,5,1,3,1,86,75,0,300,4,5
981,3,143,3,2,3,2,70,58,420,540,1,5
982,7,222,7,2,3,3,95,74,300,600,1,5
983,2,310,2,2,3,3,4,12,420,540,1,5
984,1,300,1,2,3,2,20,58,300,600,4,5
985,2,209,2,2,3,3,63,48,420,540,1,5
986,12,170,12,1,3,3,28,74,180,300,1,5
987,1,157,1,1,3,1,75,71,180,300,4,5
988,9,253,10,2,3,2,96,6,300,420,1,5
989,3,91,4,1,3,2,23,7,0,300,2,5
990,4,41,5,1,3,2,85,26,60,180,3,5
991,5,201,5,2,3,2,83,1,420,540,4,5
992,12,380,12,2,3,3,87,76,420,540,3,5
993,3,415,4,2,3,2,20,31,0,300,3,5
994,6,41,6,2,3,3,38,40,60,180,4,5
995,4,110,4,2,3,2,47,51,420,540,1,5
996,3,71,4,1,3,3,32,95,60,180,4,5
997,9,364,9,2,3,1,33,38,420,540,3,5
998,3,540,4,1,3,3,85,92,0,300,1,5
999,6,9,6,1,3,1,32,22,60,180,4,5
1000,3,349,4,2,3,2,99,72,60,180,4,5
1001,11,102,12,2,3,2,56,36,180,300,1,5
1002,14,174,14,1,3,2,32,85,180,300,4,5
1003,11,156,11,2,3,2,3,37,300,600,4,5
1004,9,253,9,2,3,2,59,55,420,540,4,5
1005,11,278,11,2,3,3,17,89,300,600,1,5
1006,1,307,2,2,3,1,15,6,300,600,3,5
1007,13,414,13,2,3,3,18,88,420,540,4,5
1008,5,495,6,1,3,3,29,84,180,300,1,5
1009,14,117,15,1,3,3,100,49,0,300,1,5
1010,4,414,4,2,3,2,92,63,420,540,3,5
1011,10,251,10,2,3,2,89,23,420,540,3,5
1012,2,270,2,2,3,3,38,6,420,540,1,5
1013,9,169,10,2,3,3,74,84,300,420,3,5
1014,13,283,13,2,3,2,11,1,300,600,4,5
1015,12,593,14,1,3,3,89,95,0,300,2,5
1016,6,342,7,1,3,2,13,47,0,300,1,5
1017,1,183,1,2,3,2,23,100,300,420,1,5
1018,1,130,1,1,3,3,57,58,180,300,4,5
1019,8,586,10,1,3,3,96,89,0,300,3,5
1020,5,469,7,2,3,2,85,25,180,300,4,5
1021,1,547,3,1,3,1,77,36,180,300,4,5
1022,13,23,14,1,3,3,7,83,60,180,3,5
1023,13,151,14,2,3,3,28,69,0,300,3,5
1024,5,101,5,2,3,1,3,81,420,540,3,5
1025,5,410,5,2,3,2,70,5,420,540,3,5
1026,12,420,12,2,3,2,62,70,420,540,2,5
1027,14,188,15,1,3,3,83,19,60,180,4,5
1028,13,118,13,2,3,2,27,21,180,300,2,5
1029,1,177,1,2,3,3,46,38,180,300,1,5
1030,6,324,7,2,3,2,55,37,420,540,2,5
1031,11,221,12,1,3,2,45,26,180,300,1,5
1032,12,323,12,2,3,3,0,86,420,540,4,5
1033,8,533,10,2,3,1,35,42,420,540,4,5
1034,12,391,12,2,3,3,84,58,420,540,3,5
1035,6,156,7,1,3,2,36,22,60,180,1,5
1036,9,172,9,1,3,2,72,95,180,300,4,5
1037,10,155,10,2,3,2,32,82,300,420,2,5
1038,5,512,6,2,3,1,67,89,300,420,1,5
1039,7,145,8,2,3,2,38,20,420,540,3,5
1040,8,359,8,2,3,2,48,1,420,540,4,5
1041,14,297,14,2,3,3,44,85,300,600,1,5
1042,7,320,8,1,3,1,44,61,0,300,2,5
1043,13,479,15,1,3,2,24,37,0,300,3,5
1044,8,428,9,1,3,3,57,88,180,300,2,5
1045,9,352,9,2,3,1,86,5,420,540,1,5
1046,12,229,14,1,3,3,99,28,60,180,2,5
1047,13,341,14,1,3,3,44,33,60,180,4,5
1048,5,531,6,1,3,3,54,8,60,180,1,5
1049,10,300,11,2,3,1,50,17,60,180,2,5
1050,4,393,4,2,3,2,52,8,420,540,1,5
1051,11,223,11,2,3,1,54,1,300,600,2,5
1052,8,469,10,2,3,1,95,14,420,540,3,5
1053,12,199,13,1,3,1,68,73,180,300,4,5
1054,10,382,11,1,3,1,51,69,180,300,1,5
1055,9,325,9,2,3,1,83,73,420,540,2,5
1056,1,203,2,2,3,3,87,67,420,540,2,5
1057,9,193,10,1,3,1,3,4,180,300,3,5
1058,11,427,12,2,3,2,18,47,420,540,3,5
1059,2,464,3,1,3,1,43,69,180,300,3,5
1060,4,222,4,2,3,2,61,69,300,420,3,5
1061,9,447,11,2,3,2,99,69,300,420,3,5
