Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,478,7,1,3,2,68,36,60,180,2,5
530,12,360,14,1,3,1,58,25,180,300,2,5
531,1,54,2,1,3,1,7,66,0,300,4,5
532,12,105,12,2,3,2,42,26,300,420,3,5
533,13,22,14,1,3,3,75,5,0,300,1,5
534,11,174,11,1,3,3,45,96,180,300,2,5
535,13,556,14,1,3,1,38,42,180,300,1,5
536,9,157,9,2,3,3,70,34,300,420,3,5
537,9,401,9,2,3,3,15,70,420,540,3,5
538,11,28,11,2,3,2,29,10,0,300,1,5
539,9,51,9,1,3,1,35,75,60,180,2,5
540,12,145,12,1,3,2,11,59,180,300,2,5
541,13,262,15,1,3,1,2,33,60,180,1,5
542,11,232,12,1,3,1,69,89,0,300,4,5
543,13,163,14,1,3,2,43,56,60,180,4,5
544,7,258,9,1,3,1,60,78,0,300,2,5
545,3,130,4,1,3,2,75,2,0,300,4,5
546,9,172,9,1,3,1,46,13,180,300,3,5
547,11,5,11,1,3,2,4,8,60,180,3,5
548,2,512,4,2,3,3,29,29,300,600,3,5
549,12,217,13,2,3,2,43,70,300,600,3,5
550,9,486,11,1,3,2,21,89,0,300,2,5
551,2,125,3,2,3,2,46,1,0,300,1,5
552,1,210,1,2,3,3,72,39,420,540,3,5
553,6,307,7,2,3,2,99,27,0,300,4,5
554,12,125,12,2,3,2,33,47,300,600,1,5
555,7,363,7,2,3,2,17,80,420,540,1,5
556,4,193,4,2,3,2,31,100,420,540,3,5
557,10,241,11,2,3,2,57,60,420,540,3,5
558,12,326,13,1,3,3,34,30,60,180,3,5
559,4,351,4,2,3,2,31,90,420,540,3,5
560,7,237,8,1,3,3,73,84,180,300,4,5
561,2,220,2,2,3,2,18,82,300,420,4,5
562,6,214,8,1,3,2,45,37,60,180,1,5
563,3,356,4,1,3,3,46,44,60,180,4,5
564,9,209,9,2,3,1,10,42,300,420,4,5
565,13,202,13,2,3,1,82,67,300,420,2,5
566,10,558,12,1,3,3,20,70,0,300,3,5
567,9,310,9,2,3,1,24,79,420,540,2,5
568,8,312,8,2,3,3,49,66,420,540,2,5
569,14,198,14,2,3,3,54,26,300,600,4,5
570,10,464,11,1,3,3,18,53,0,300,1,5
571,11,282,12,1,3,1,30,96,180,300,2,5
572,12,71,14,1,3,2,66,86,60,180,3,5
573,13,353,14,2,3,2,8,49,180,300,2,5
574,6,299,6,2,3,2,32,98,420,540,3,5
575,6,99,7,1,3,1,13,25,60,180,1,5
576,2,134,3,2,3,1,72,72,60,180,4,5
577,7,350,8,1,3,2,73,44,60,180,4,5
578,9,577,11,1,3,1,27,33,0,300,1,5
579,7,142,7,1,3,2,7,36,180,300,4,5
580,9,546,10,1,3,1,96,58,0,300,1,5
581,14,585,16,2,3,1,10,26,420,540,4,5
582,1,345,2,1,3,3,80,41,0,300,2,5
583,11,467,13,2,3,3,86,18,0,300,2,5
584,9,298,10,2,3,3,83,1,300,420,4,5
585,12,582,13,2,3,1,55,97,420,540,1,5
586,8,460,9,1,3,1,40,47,180,300,4,5
587,8,235,9,2,3,1,99,0,300,600,2,5
588,1,558,2,1,3,1,94,48,60,180,4,5
589,6,4,6,1,3,3,60,15,60,180,4,5
590,3,63,3,2,3,1,22,95,180,300,3,5
591,14,95,14,1,3,3,69,91,180,300,3,5
592,3,81,4,1,3,1,66,75,60,180,3,5
593,9,353,9,2,3,1,29,65,420,540,2,5
594,7,343,7,2,3,3,97,15,420,540,3,5
595,13,288,13,2,3,3,73,87,420,540,1,5
596,13,33,13,1,3,3,98,34,60,180,3,5
597,11,153,12,1,3,3,6,40,0,300,3,5
598,3,453,4,2,3,1,74,51,60,180,4,5
599,12,323,13,1,3,1,98,77,180,300,3,5
600,11,564,13,1,3,3,96,27,0,300,4,5
601,14,100,14,1,3,2,85,6,180,300,2,5
602,6,350,6,2,3,3,2,30,420,540,4,5
603,11,407,11,2,3,2,79,95,420,540,4,5
604,10,159,11,2,3,3,13,39,60,180,1,5
605,6,402,6,2,3,2,70,71,420,540,2,5
606,1,288,1,2,3,2,74,66,420,540,4,5
607,1,49,1,1,3,1,19,63,60,180,2,5
608,14,402,15,1,3,1,37,88,0,300,4,5
609,5,40,6,1,3,1,88,8,60,180,2,5
610,4,485,6,1,3,2,40,43,0,300,4,5
611,4,151,4,1,3,1,39,49,180,300,3,5
612,5,91,6,1,3,1,28,17,180,300,3,5
613,12,43,12,1,3,3,9,20,60,180,3,5
614,1,436,3,1,3,3,41,35,60,180,4,5
615,7,326,7,2,3,1,59,96,420,540,1,5
616,5,540,7,1,3,3,21,72,60,180,3,5
617,6,529,8,1,3,3,78,65,180,300,1,5
618,11,98,11,1,3,1,30,67,180,300,4,5
619,1,272,2,1,3,2,90,51,60,180,1,5
620,4,492,5,2,3,2,73,17,420,540,3,5
621,5,485,6,1,3,2,87,78,60,180,2,5
622,5,472,7,2,3,1,80,17,60,180,4,5
623,10,503,12,1,3,1,25,62,0,300,3,5
624,6,66,6,1,3,1,79,87,180,300,2,5
625,7,454,9,1,3,1,43,93,60,180,2,5
626,11,439,13,1,3,2,41,85,180,300,1,5
627,2,267,3,1,3,3,87,100,60,180,3,5
628,12,91,12,1,3,1,43,32,180,300,1,5
629,1,56,1,2,3,2,8,24,420,540,2,5
630,10,118,10,2,3,2,44,58,300,420,1,5
631,5,161,5,1,3,3,22,8,180,300,4,5
632,3,600,5,2,3,3,2,78,300,420,4,5
633,2,201,3,1,3,3,67,83,0,300,2,5
634,14,252,14,2,3,1,80,38,300,420,4,5
635,12,391,12,2,3,2,66,46,420,540,1,5
636,9,56,9,2,3,1,80,89,60,180,1,5
637,7,577,9,1,3,3,62,14,0,300,2,5
638,6,73,6,1,3,1,71,52,180,300,3,5
639,13,42,13,1,3,1,44,91,60,180,1,5
640,3,285,3,2,3,2,91,90,420,540,3,5
641,1,11,1,2,3,1,78,71,420,540,3,5
642,14,317,14,2,3,3,61,52,420,540,3,5
643,1,290,2,2,3,2,28,68,420,540,2,5
644,3,223,3,2,3,2,35,78,300,420,1,5
645,7,155,8,1,3,2,93,52,60,180,1,5
646,12,16,12,2,3,3,5,85,300,420,4,5
647,7,2,7,1,3,1,9,3,60,180,3,5
648,3,203,3,2,3,2,39,65,420,540,1,5
649,5,21,5,1,3,2,26,92,60,180,2,5
650,14,230,15,1,3,3,51,36,60,180,3,5
651,7,33,7,1,3,1,6,47,60,180,2,5
652,1,551,2,1,3,3,60,56,0,300,2,5
653,6,37,6,2,3,2,1,97,420,540,1,5
654,1,471,3,1,3,2,66,36,60,180,1,5
655,7,239,8,2,3,1,60,80,300,420,1,5
656,6,26,8,2,3,3,31,3,420,540,1,5
657,2,130,2,1,3,2,99,94,180,300,2,5
658,4,408,4,2,3,1,95,78,420,540,4,5
659,4,164,5,1,3,1,92,2,180,300,2,5
660,11,41,11,2,3,2,99,29,180,300,1,5
661,1,380,2,2,3,2,100,6,60,180,1,5
662,7,570,9,2,3,2,73,65,420,540,4,5
663,6,261,6,2,3,1,30,63,300,600,1,5
664,6,421,7,1,3,3,99,86,180,300,1,5
665,12,18,13,1,3,2,11,79,180,300,4,5
666,10,172,11,1,3,3,96,16,180,300,2,5
667,6,448,8,2,3,2,62,31,180,300,4,5
668,2,254,3,2,3,1,21,94,60,180,4,5
669,9,563,11,1,3,2,91,2,60,180,1,5
670,1,119,1,1,3,1,11,54,180,300,4,5
671,12,108,12,2,3,2,77,41,420,540,3,5
672,1,313,1,2,3,3,60,17,420,540,4,5
673,10,58,11,1,3,1,67,94,0,300,1,5
674,7,469,8,2,3,3,2,47,0,300,3,5
675,10,231,10,2,3,2,18,100,300,420,2,5
676,6,587,8,1,3,1,46,0,60,180,1,5
677,12,166,13,1,3,3,33,12,0,300,4,5
678,11,302,12,2,3,3,77,2,0,300,2,5
679,13,501,15,1,3,3,1,64,0,300,1,5
680,12,32,12,1,3,2,54,71,60,180,1,5
681,1,371,1,2,3,3,74,69,420,540,2,5
682,7,442,9,2,3,3,54,86,60,180,1,5
683,8,111,8,1,3,1,98,23,180,300,3,5
684,5,535,7,2,3,3,39,23,300,600,4,5
685,6,523,7,1,3,3,1,86,180,300,4,5
686,13,437,14,1,3,2,9,68,180,300,1,5
687,12,321,13,2,3,3,15,19,0,300,4,5
688,4,407,5,2,3,3,63,60,0,300,1,5
689,3,267,3,2,3,3,97,9,300,420,2,5
690,5,67,5,2,3,2,88,81,180,300,1,5
691,3,290,3,2,3,3,26,54,420,540,3,5
692,12,254,12,2,3,2,64,87,420,540,2,5
693,1,326,1,2,3,3,50,46,420,540,4,5
694,1,428,3,1,3,2,69,25,180,300,1,5
695,9,342,10,2,3,1,91,65,420,540,1,5
696,5,68,5,1,3,3,93,62,180,300,3,5
697,8,229,8,2,3,3,69,29,300,600,2,5
698,8,524,9,1,3,1,97,11,60,180,2,5
699,13,399,14,2,3,1,26,84,0,300,3,5
700,3,129,4,1,3,1,34,62,60,180,1,5
701,8,573,10,1,3,3,79,5,60,180,3,5
702,10,284,10,2,3,2,67,92,300,420,2,5
703,8,120,8,1,3,1,44,91,180,300,4,5
704,10,482,11,2,3,1,95,49,60,180,3,5
705,2,105,3,1,3,3,27,76,180,300,4,5
706,8,473,10,1,3,3,61,34,0,300,2,5
707,3,454,4,2,3,3,49,81,420,540,4,5
708,3,174,4,2,3,2,63,32,420,540,2,5
709,14,279,15,2,3,3,32,71,300,420,1,5
710,7,459,9,1,3,1,13,62,0,300,1,5
711,7,70,8,2,3,3,66,77,300,420,3,5
712,1,161,2,2,3,2,39,1,60,180,1,5
713,14,226,14,2,3,1,56,5,420,540,4,5
714,1,504,3,2,3,1,57,51,420,540,2,5
715,8,147,9,1,3,2,78,63,180,300,2,5
716,3,157,3,1,3,2,30,20,180,300,1,5
717,1,538,3,2,3,3,63,98,420,540,4,5
718,11,0,11,1,3,3,7,16,60,180,4,5
719,9,500,11,1,3,3,5,34,60,180,4,5
720,1,198,2,1,3,3,21,8,180,300,1,5
721,5,582,7,2,3,1,82,20,420,540,3,5
722,6,113,6,1,3,2,46,48,180,300,4,5
723,9,537,10,2,3,3,19,67,0,300,4,5
724,8,560,10,2,3,1,42,34,420,540,4,5
725,12,257,12,2,3,2,27,77,420,540,1,5
726,8,571,9,1,3,3,8,77,60,180,3,5
727,3,514,4,2,3,1,7,84,420,540,2,5
728,4,303,4,2,3,1,0,85,420,540,4,5
729,3,451,5,1,3,2,78,43,180,300,2,5
730,10,540,11,1,3,3,53,94,60,180,2,5
731,1,20,2,1,3,3,4,91,60,180,2,5
732,3,157,4,2,3,1,98,69,60,180,3,5
733,1,122,1,1,3,2,94,56,180,300,3,5
734,14,245,14,2,3,3,88,73,420,540,2,5
735,10,276,11,1,3,3,89,24,180,300,2,5
736,11,169,11,2,3,1,18,71,180,300,4,5
737,4,376,5,1,3,3,2,82,60,180,2,5
738,12,124,12,1,3,2,22,17,180,300,2,5
739,14,34,15,1,3,2,35,34,0,300,3,5
740,13,497,15,1,3,2,96,78,180,300,3,5
741,14,471,15,2,3,3,3,98,60,180,3,5
742,14,385,14,2,3,2,30,51,420,540,4,5
743,7,384,7,2,3,3,62,90,420,540,3,5
744,14,590,16,2,3,3,19,77,60,180,4,5
745,1,568,3,1,3,1,52,98,0,300,2,5
746,2,290,2,2,3,1,24,6,420,540,2,5
747,1,359,1,2,3,2,89,90,420,540,4,5
748,8,430,9,1,3,3,13,61,0,300,1,5
749,14,297,14,2,3,1,41,21,420,540,3,5
750,14,574,15,1,3,1,9,72,60,180,4,5
751,2,129,3,2,3,3,49,81,60,180,4,5
752,7,481,9,2,3,1,11,17,0,300,1,5
753,2,312,2,2,3,2,96,24,420,540,2,5
754,10,518,11,2,3,2,87,20,0,300,4,5
755,6,113,6,2,3,1,32,44,300,600,2,5
756,10,446,12,1,3,2,71,18,60,180,2,5
757,1,315,1,2,3,3,22,25,420,540,4,5
758,10,220,10,2,3,2,12,23,420,540,4,5
759,3,141,3,2,3,1,62,94,180,300,2,5
760,3,97,4,2,3,2,88,1,300,420,1,5
761,13,475,15,1,3,1,55,30,0,300,2,5
762,2,541,4,2,3,2,27,62,300,600,3,5
763,12,443,14,2,3,3,26,70,60,180,1,5
764,13,219,13,2,3,3,3,71,300,600,3,5
765,10,192,10,2,3,3,79,38,300,600,3,5
766,11,454,12,2,3,1,29,71,300,420,2,5
767,8,465,9,1,3,3,98,17,0,300,4,5
768,10,190,10,2,3,1,22,99,300,600,1,5
769,11,432,13,1,3,3,23,54,180,300,3,5
770,5,142,5,1,3,3,51,72,180,300,3,5
771,3,537,5,2,3,2,46,39,180,300,4,5
772,13,439,15,1,3,2,57,10,0,300,1,5
773,6,228,6,2,3,2,77,25,420,540,4,5
774,4,35,4,2,3,3,30,26,300,600,3,5
775,12,6,12,1,3,1,51,71,60,180,1,5
776,9,562,10,1,3,2,66,77,0,300,3,5
777,2,313,2,2,3,2,62,87,420,540,2,5
778,11,512,12,2,3,1,39,36,300,600,4,5
779,1,263,1,2,3,1,95,45,420,540,4,5
780,9,67,10,1,3,2,79,72,0,300,3,5
781,1,356,2,1,3,2,22,73,60,180,4,5
782,2,31,3,2,3,3,31,61,300,420,4,5
783,13,423,15,1,3,1,18,60,180,300,1,5
784,3,81,4,1,3,3,62,86,0,300,1,5
785,2,436,4,2,3,1,53,57,180,300,4,5
786,12,440,14,2,3,1,23,10,60,180,3,5
787,12,273,12,2,3,2,9,53,420,540,1,5
788,3,224,4,1,3,3,35,35,60,180,3,5
789,6,308,6,2,3,2,70,40,420,540,2,5
790,4,387,4,2,3,2,100,43,420,540,3,5
791,7,541,8,2,3,1,6,30,420,540,4,5
792,4,34,4,1,3,3,49,69,60,180,2,5
793,14,404,15,1,3,2,66,32,180,300,1,5
794,3,570,4,1,3,1,40,59,60,180,4,5
795,6,499,8,2,3,1,65,38,60,180,4,5
796,7,428,8,2,3,1,43,9,60,180,3,5
797,3,153,3,2,3,1,69,78,300,420,4,5
798,9,37,9,2,3,2,25,20,60,180,1,5
799,5,98,5,2,3,1,79,95,420,540,1,5
800,10,315,10,2,3,3,49,91,420,540,1,5
801,10,371,10,2,3,3,44,40,420,540,3,5
802,5,577,6,1,3,3,65,20,180,300,1,5
803,3,307,4,1,3,1,5,66,180,300,3,5
804,13,71,13,1,3,2,12,13,180,300,1,5
805,6,469,7,1,3,1,0,17,60,180,4,5
806,12,215,13,2,3,1,11,45,0,300,3,5
807,9,267,10,1,3,1,35,63,0,300,1,5
808,6,472,7,1,3,2,56,20,0,300,4,5
809,8,67,8,1,3,3,89,16,180,300,1,5
810,14,213,15,1,3,3,65,16,0,300,2,5
811,11,370,12,2,3,3,12,76,300,420,4,5
812,1,492,2,2,3,1,1,65,420,540,4,5
813,6,19,6,1,3,3,5,82,60,180,3,5
814,6,573,7,1,3,1,78,80,180,300,1,5
815,13,393,14,1,3,3,1,69,0,300,4,5
816,2,43,2,1,3,1,7,42,60,180,4,5
817,2,531,3,1,3,1,55,67,180,300,2,5
818,8,293,8,2,3,1,60,70,300,600,1,5
819,13,73,14,1,3,2,21,9,180,300,2,5
820,4,319,4,2,3,1,0,43,420,540,1,5
821,1,566,2,1,3,3,57,83,180,300,2,5
822,9,46,10,1,3,2,78,69,0,300,1,5
823,6,188,6,2,3,2,39,86,300,600,2,5
824,12,154,12,2,3,2,98,21,420,540,4,5
825,5,299,5,2,3,3,27,63,300,420,4,5
826,2,367,2,2,3,2,48,34,420,540,4,5
827,7,238,8,1,3,2,93,90,60,180,1,5
828,10,102,12,2,3,3,13,62,180,300,1,5
829,13,3,14,1,3,3,13,85,180,300,4,5
830,6,518,8,2,3,1,20,54,300,420,1,5
831,4,237,5,1,3,3,30,47,180,300,4,5
832,8,311,9,1,3,1,56,10,0,300,4,5
833,3,413,4,1,3,1,37,0,0,300,1,5
834,7,344,8,2,3,1,80,29,0,300,3,5
835,4,143,4,2,3,3,44,1,180,300,3,5
836,5,291,5,2,3,1,100,77,300,600,3,5
837,11,451,13,1,3,3,61,82,0,300,4,5
838,1,333,1,2,3,2,93,5,420,540,1,5
839,5,112,7,2,3,2,10,84,300,420,4,5
840,9,437,11,1,3,1,64,56,60,180,4,5
841,1,400,2,1,3,2,28,77,0,300,4,5
842,2,227,2,2,3,2,88,11,420,540,2,5
843,7,158,8,2,3,1,67,36,60,180,1,5
844,2,507,4,2,3,3,65,94,0,300,4,5
845,14,183,15,1,3,2,2,26,180,300,3,5
846,11,281,12,2,3,1,25,97,180,300,2,5
847,6,142,7,2,3,2,22,53,0,300,3,5
848,8,410,8,2,3,1,58,25,420,540,2,5
849,8,273,8,2,3,1,19,40,420,540,4,5
850,10,205,11,1,3,2,96,58,180,300,4,5
851,13,72,13,1,3,2,65,53,180,300,1,5
852,10,259,10,2,3,1,76,42,420,540,2,5
853,3,56,3,1,3,2,89,23,60,180,3,5
854,2,98,3,1,3,2,72,44,180,300,3,5
855,1,556,2,2,3,3,16,65,300,600,4,5
856,12,122,13,2,3,1,65,31,420,540,3,5
857,3,161,3,1,3,2,19,64,180,300,4,5
858,11,566,13,1,3,2,52,11,60,180,2,5
859,11,287,12,1,3,3,64,19,0,300,2,5
860,1,84,2,2,3,3,61,22,60,180,1,5
861,5,39,6,1,3,2,6,36,0,300,3,5
862,3,260,3,2,3,3,2,11,420,540,3,5
863,14,148,14,1,3,2,46,97,180,300,4,5
864,6,106,6,1,3,2,66,6,180,300,3,5
865,14,472,16,1,3,3,72,14,60,180,2,5
866,12,62,12,1,3,1,11,57,180,300,1,5
867,13,378,13,2,3,2,99,25,420,540,3,5
868,14,510,15,1,3,3,78,18,180,300,1,5
869,11,591,13,1,3,2,0,66,0,300,1,5
870,3,342,4,2,3,2,79,98,0,300,4,5
871,8,54,10,1,3,3,95,16,60,180,1,5
872,4,293,5,1,3,3,25,99,60,180,2,5
873,13,293,14,1,3,3,91,91,180,300,3,5
874,6,425,7,1,3,3,32,52,60,180,3,5
875,5,508,6,1,3,2,54,36,60,180,2,5
876,12,597,13,1,3,3,23,82,180,300,3,5
877,11,45,11,2,3,1,86,90,180,300,2,5
878,6,154,6,1,3,2,26,89,180,300,3,5
879,10,185,10,2,3,1,6,15,300,600,2,5
880,2,87,3,1,3,3,14,25,60,180,2,5
881,4,402,4,2,3,1,56,79,420,540,1,5
882,7,113,7,2,3,1,90,65,420,540,2,5
883,7,53,7,1,3,3,92,66,60,180,4,5
884,11,496,12,2,3,1,64,71,420,540,4,5
885,6,200,6,2,3,2,32,83,420,540,3,5
886,1,463,3,1,3,2,17,92,60,180,1,5
887,12,172,13,1,3,3,86,79,0,300,4,5
888,11,452,13,1,3,3,30,38,0,300,4,5
889,4,151,5,1,3,3,0,87,180,300,3,5
890,4,258,4,2,3,1,54,17,420,540,2,5
891,11,340,11,2,3,3,10,70,420,540,3,5
892,14,234,14,2,3,2,50,54,420,540,1,5
893,12,87,13,1,3,3,76,87,180,300,2,5
894,5,571,7,1,3,1,1,39,60,180,3,5
895,6,59,6,1,3,3,16,54,60,180,3,5
896,3,258,3,2,3,3,14,97,300,420,1,5
897,2,473,4,2,3,3,94,8,180,300,4,5
898,10,150,11,1,3,1,77,71,0,300,4,5
899,12,148,13,1,3,2,45,32,180,300,2,5
900,6,55,6,1,3,2,95,76,60,180,3,5
901,14,338,15,1,3,1,53,97,60,180,1,5
902,12,29,13,2,3,1,43,49,0,300,3,5
903,9,154,9,2,3,1,32,34,180,300,2,5
904,5,28,5,1,3,1,86,24,60,180,4,5
905,12,7,13,1,3,3,81,77,60,180,4,5
906,9,547,10,1,3,2,5,78,0,300,1,5
907,4,464,5,2,3,1,36,97,60,180,4,5
908,2,446,3,1,3,2,51,99,180,300,1,5
909,14,562,16,1,3,1,49,91,180,300,3,5
910,10,59,10,2,3,1,77,61,60,180,1,5
911,10,545,12,1,3,1,46,90,180,300,1,5
912,1,270,2,1,3,1,14,77,60,180,3,5
913,9,495,11,2,3,3,77,78,180,300,1,5
914,9,207,9,2,3,1,46,29,420,540,2,5
915,5,77,5,1,3,1,18,37,180,300,2,5
916,2,551,4,2,3,2,41,65,0,300,2,5
917,7,74,8,1,3,3,53,62,60,180,4,5
918,10,458,12,1,3,2,34,43,0,300,2,5
919,1,197,2,1,3,1,2,48,60,180,2,5
920,8,285,9,1,3,1,1,18,180,300,1,5
921,2,491,3,1,3,1,69,95,180,300,3,5
922,10,340,11,1,3,1,7,17,180,300,1,5
923,8,171,8,2,3,2,71,7,180,300,2,5
924,5,107,5,2,3,3,7,3,300,600,4,5
925,4,188,4,2,3,3,87,60,300,600,1,5
926,10,267,10,2,3,3,12,8,420,540,1,5
927,2,74,3,1,3,2,4,95,0,300,1,5
928,12,52,13,1,3,2,9,62,60,180,2,5
929,8,123,8,2,3,1,86,44,180,300,4,5
930,12,588,14,1,3,2,18,19,0,300,4,5
931,11,206,12,1,3,1,22,73,60,180,4,5
932,14,484,16,2,3,2,20,14,0,300,2,5
933,4,567,6,1,3,3,53,31,180,300,3,5
934,10,468,12,2,3,3,71,56,420,540,1,5
935,1,69,2,2,3,1,62,29,420,540,1,5
936,10,158,10,1,3,3,56,83,180,300,1,5
937,14,154,14,1,3,1,74,2,180,300,2,5
938,5,80,5,2,3,3,21,61,420,540,4,5
939,6,40,6,2,3,2,47,3,420,540,3,5
940,4,482,6,1,3,1,67,10,0,300,4,5
941,5,81,5,1,3,1,22,75,180,300,4,5
942,14,363,15,1,3,2,17,16,180,300,4,5
943,4,514,6,1,3,2,81,38,0,300,2,5
944,5,541,7,1,3,2,41,56,0,300,3,5
945,8,479,10,1,3,1,36,7,0,300,3,5
946,11,377,11,2,3,3,55,9,420,540,1,5
947,4,132,4,2,3,2,9,20,420,540,4,5
948,11,100,11,2,3,2,34,8,420,540,1,5
949,9,181,9,2,3,2,68,24,420,540,2,5
950,6,410,7,1,3,2,69,45,60,180,1,5
951,13,545,14,2,3,1,93,33,300,600,2,5
952,7,69,7,1,3,2,91,11,180,300,1,5
953,5,258,5,2,3,1,36,56,420,540,3,5
954,11,475,13,1,3,3,52,81,180,300,1,5
955,12,61,12,1,3,1,88,59,180,300,1,5
956,11,267,12,1,3,2,4,34,0,300,4,5
957,5,455,7,1,3,3,65,30,60,180,1,5
958,8,540,10,2,3,1,6,45,0,300,1,5
959,4,320,4,2,3,1,81,31,420,540,3,5
960,11,218,11,2,3,2,23,1,420,540,2,5
961,13,338,13,2,3,1,97,4,420,540,1,5
962,3,412,4,1,3,2,94,53,0,300,1,5
963,7,31,8,1,3,3,14,96,0,300,2,5
964,12,47,12,2,3,1,86,18,180,300,3,5
965,11,153,11,1,3,1,49,18,180,300,4,5
966,12,36,12,1,3,1,94,92,60,180,3,5
967,9,551,11,2,3,1,73,99,0,300,4,5
968,5,579,7,1,3,3,57,99,0,300,3,5
969,4,114,6,1,3,2,66,48,60,180,4,5
970,2,516,3,1,3,2,80,69,60,180,4,5
971,3,516,4,1,3,1,88,92,180,300,4,5
972,10,552,11,1,3,3,71,96,0,300,2,5
973,11,234,11,2,3,2,7,89,420,540,1,5
974,8,124,9,1,3,1,40,61,180,300,2,5
975,14,427,16,2,3,2,46,73,300,600,4,5
976,11,452,13,2,3,3,23,95,60,180,2,5
977,2,519,4,1,3,1,49,77,0,300,2,5
978,1,304,2,2,3,2,36,5,60,180,2,5
979,2,313,3,2,3,2,84,77,300,600,3,5
980,7,187,8,1,3,2,25,75,0,300,4,5
981,8,425,9,1,3,2,47,48,60,180,1,5
982,11,442,12,1,3,3,57,87,180,300,4,5
983,13,205,13,2,3,2,38,5,300,600,3,5
984,2,241,3,1,3,2,66,12,180,300,3,5
985,5,267,6,1,3,3,76,21,0,300,4,5
986,12,287,13,2,3,1,88,31,300,420,2,5
987,7,334,7,2,3,1,11,33,420,540,4,5
988,10,532,12,1,3,2,72,65,60,180,4,5
989,3,560,5,2,3,2,56,4,300,600,1,5
990,13,138,14,1,3,1,53,18,180,300,3,5
991,10,367,11,1,3,1,70,50,60,180,1,5
992,11,102,11,2,3,2,3,8,420,540,4,5
993,2,382,3,1,3,2,61,12,180,300,1,5
994,4,380,4,2,3,1,19,5,420,540,3,5
995,9,95,10,2,3,2,88,10,180,300,3,5
996,1,410,2,2,3,1,94,10,0,300,4,5
997,2,505,3,1,3,1,45,87,0,300,4,5
998,1,257,1,2,3,1,16,16,300,420,2,5
999,14,397,15,1,3,1,82,63,0,300,3,5
1000,1,91,2,2,3,3,1,5,180,300,1,5
1001,2,41,4,2,3,2,59,4,300,600,3,5
1002,10,483,12,1,3,2,96,95,60,180,3,5
1003,3,412,4,1,3,1,65,13,180,300,3,5
1004,3,551,4,2,3,3,46,76,0,300,2,5
1005,8,160,9,1,3,3,96,76,180,300,3,5
1006,2,466,4,2,3,1,25,70,60,180,1,5
1007,6,247,7,1,3,1,83,45,0,300,4,5
1008,9,486,11,2,3,2,89,99,180,300,1,5
1009,11,491,12,1,3,3,4,31,0,300,3,5
1010,1,82,1,1,3,3,48,96,180,300,1,5
1011,11,197,11,2,3,3,66,60,300,420,2,5
1012,2,1,2,1,3,2,65,55,60,180,1,5
1013,2,185,3,2,3,1,75,41,0,300,4,5
1014,1,241,1,2,3,1,23,65,420,540,2,5
1015,7,297,8,1,3,3,13,44,60,180,4,5
1016,11,325,12,1,3,2,65,4,60,180,1,5
1017,2,274,3,1,3,1,58,44,180,300,1,5
1018,1,587,3,1,3,3,14,31,0,300,3,5
1019,2,414,4,1,3,3,89,12,60,180,4,5
1020,5,369,5,2,3,2,6,23,420,540,3,5
1021,9,120,9,2,3,2,9,11,420,540,1,5
1022,13,43,13,1,3,3,38,57,60,180,2,5
1023,7,274,7,2,3,1,46,12,420,540,3,5
1024,14,447,15,1,3,3,43,91,180,300,2,5
1025,5,303,6,1,3,3,58,5,60,180,4,5
1026,5,526,7,2,3,1,94,92,300,600,1,5
1027,9,278,10,1,3,2,25,75,60,180,4,5
1028,11,403,11,2,3,2,100,21,420,540,4,5
1029,12,292,12,2,3,1,5,11,300,600,3,5
1030,6,312,7,2,3,1,9,79,300,420,4,5
1031,5,92,6,1,3,2,65,42,0,300,1,5
1032,11,214,12,1,3,2,58,90,180,300,3,5
1033,4,322,4,2,3,2,67,40,420,540,1,5
1034,14,452,15,1,3,2,55,57,180,300,4,5
1035,2,148,2,1,3,3,36,98,180,300,1,5
1036,1,109,1,1,3,3,22,71,180,300,1,5
1037,8,588,9,2,3,1,69,96,420,540,4,5
1038,11,37,12,1,3,3,71,55,180,300,1,5
1039,11,27,11,1,3,3,54,27,60,180,2,5
1040,5,567,6,2,3,2,60,98,420,540,2,5
1041,1,555,2,1,3,3,33,79,180,300,4,5
1042,14,491,15,2,3,2,88,83,0,300,4,5
1043,8,412,9,2,3,2,12,16,60,180,1,5
1044,1,477,2,1,3,2,38,9,180,300,3,5
1045,9,169,10,2,3,3,26,58,420,540,2,5
1046,1,481,3,2,3,1,14,9,300,600,4,5
1047,13,390,15,2,3,3,75,59,180,300,1,5
1048,5,262,5,2,3,2,78,42,420,540,1,5
1049,3,309,3,2,3,3,34,94,420,540,3,5
1050,14,158,15,1,3,3,71,59,0,300,1,5
1051,7,61,7,1,3,2,14,41,180,300,1,5
1052,9,134,9,2,3,2,5,0,180,300,4,5
1053,3,397,3,2,3,3,79,80,420,540,4,5
1054,12,527,13,1,3,3,100,65,180,300,4,5
1055,11,408,11,2,3,3,50,48,420,540,2,5
1056,14,274,15,2,3,2,98,33,0,300,4,5
1057,11,246,13,1,3,3,78,79,180,300,3,5
1058,5,541,7,2,3,3,44,28,180,300,4,5
1059,10,454,12,1,3,1,32,60,0,300,4,5
1060,8,340,8,2,3,2,21,91,420,540,1,5
1061,7,573,9,2,3,3,40,89,180,300,1,5
