Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,441,15,1,3,3,99,44,0,300,2,5
530,8,414,8,2,3,1,74,88,420,540,2,5
531,8,37,8,1,3,1,72,10,60,180,1,5
532,1,598,2,2,3,1,98,45,420,540,4,5
533,6,561,8,1,3,1,54,93,180,300,4,5
534,7,215,7,2,3,1,48,79,300,420,4,5
535,11,78,11,1,3,3,65,58,180,300,3,5
536,4,80,4,1,3,1,72,39,180,300,4,5
537,7,345,7,2,3,2,22,92,420,540,2,5
538,11,408,12,2,3,1,26,63,0,300,3,5
539,13,501,14,1,3,3,99,95,60,180,2,5
540,7,166,7,2,3,1,13,53,180,300,3,5
541,14,104,14,2,3,1,36,98,420,540,1,5
542,12,35,13,1,3,1,7,8,60,180,2,5
543,11,523,12,2,3,3,88,54,0,300,3,5
544,3,104,3,2,3,3,47,97,300,600,3,5
545,5,566,6,1,3,3,25,68,0,300,3,5
546,3,15,4,1,3,3,89,21,180,300,4,5
547,12,295,12,2,3,1,14,40,420,540,1,5
548,1,350,2,1,3,3,2,19,180,300,1,5
549,1,467,2,2,3,2,14,97,300,420,1,5
550,8,43,8,1,3,3,79,45,60,180,2,5
551,11,546,13,1,3,3,79,53,60,180,3,5
552,6,100,6,1,3,3,38,77,180,300,4,5
553,11,350,12,1,3,2,28,18,0,300,1,5
554,8,39,8,2,3,1,94,38,180,300,1,5
555,13,501,14,1,3,1,3,0,180,300,2,5
556,1,363,2,1,3,3,73,38,60,180,4,5
557,5,179,7,2,3,2,6,29,420,540,3,5
558,3,11,3,1,3,2,87,80,60,180,4,5
559,2,590,4,2,3,1,47,74,300,600,2,5
560,4,73,4,2,3,3,76,26,420,540,4,5
561,3,233,4,1,3,3,4,15,180,300,1,5
562,11,353,11,2,3,1,14,99,420,540,1,5
563,9,313,10,1,3,3,55,30,180,300,4,5
564,5,563,6,2,3,1,7,73,60,180,2,5
565,12,19,12,1,3,2,37,52,60,180,3,5
566,1,365,2,1,3,2,57,66,60,180,1,5
567,3,351,3,2,3,3,13,64,420,540,1,5
568,6,83,7,1,3,2,20,59,0,300,3,5
569,9,47,9,1,3,3,11,54,60,180,4,5
570,9,564,10,1,3,1,43,19,60,180,2,5
571,7,414,8,1,3,3,16,74,180,300,4,5
572,7,76,9,2,3,1,35,38,420,540,2,5
573,3,236,3,2,3,3,65,34,420,540,1,5
574,7,251,7,2,3,1,20,89,420,540,4,5
575,2,314,2,2,3,1,6,9,420,540,4,5
576,6,502,8,2,3,2,99,46,420,540,4,5
577,10,269,11,1,3,1,83,60,180,300,2,5
578,13,212,13,2,3,3,25,78,300,420,3,5
579,13,179,14,1,3,1,80,60,180,300,1,5
580,3,19,3,2,3,2,33,21,60,180,2,5
581,6,126,6,1,3,3,62,0,180,300,2,5
582,6,180,6,1,3,2,91,24,180,300,3,5
583,7,434,9,1,3,2,84,41,0,300,2,5
584,5,302,5,2,3,1,58,27,420,540,4,5
585,13,500,15,1,3,2,65,83,180,300,2,5
586,4,284,5,1,3,1,96,21,180,300,2,5
587,13,387,14,1,3,3,60,74,180,300,1,5
588,3,565,5,1,3,2,10,45,0,300,3,5
589,5,573,6,1,3,3,28,65,180,300,3,5
590,9,51,11,1,3,2,42,84,60,180,4,5
591,7,306,8,1,3,3,1,65,180,300,1,5
592,11,576,12,1,3,1,24,35,180,300,2,5
593,12,504,14,1,3,2,33,0,0,300,4,5
594,1,434,2,2,3,1,8,86,300,420,1,5
595,11,408,11,2,3,1,3,62,420,540,1,5
596,13,226,13,2,3,2,53,15,300,600,4,5
597,3,144,4,1,3,1,67,24,0,300,4,5
598,6,558,8,1,3,1,52,53,0,300,1,5
599,2,125,2,2,3,2,31,9,420,540,4,5
600,9,249,9,2,3,2,24,55,420,540,3,5
601,5,95,5,1,3,2,25,35,180,300,4,5
602,8,578,10,2,3,2,34,40,0,300,4,5
603,11,73,11,1,3,2,20,65,180,300,4,5
604,2,233,2,2,3,3,97,30,420,540,1,5
605,4,47,4,1,3,2,45,59,60,180,3,5
606,7,78,7,1,3,3,50,17,180,300,1,5
607,13,156,13,1,3,3,77,38,180,300,1,5
608,2,397,3,1,3,1,60,69,0,300,2,5
609,3,293,3,2,3,1,6,56,420,540,1,5
610,5,353,5,2,3,2,35,98,420,540,4,5
611,5,570,6,1,3,3,45,27,60,180,2,5
612,14,211,14,2,3,2,32,85,420,540,1,5
613,12,542,14,1,3,1,44,56,180,300,2,5
614,13,389,14,1,3,2,60,57,60,180,2,5
615,3,239,4,2,3,1,23,40,300,600,4,5
616,6,450,8,2,3,3,84,90,420,540,3,5
617,1,128,1,2,3,1,32,9,180,300,4,5
618,1,468,2,2,3,3,99,88,420,540,2,5
619,14,600,15,1,3,1,49,37,60,180,4,5
620,1,306,1,2,3,3,78,14,420,540,4,5
621,2,189,2,2,3,2,54,52,420,540,1,5
622,14,351,14,2,3,3,39,71,420,540,3,5
623,2,359,2,2,3,2,7,57,420,540,4,5
624,3,501,4,2,3,2,83,8,300,420,4,5
625,7,386,7,2,3,2,75,90,420,540,3,5
626,9,132,9,1,3,3,25,95,180,300,1,5
627,3,83,4,1,3,2,11,44,60,180,1,5
628,5,486,6,2,3,3,34,62,180,300,4,5
629,7,508,8,1,3,3,3,75,180,300,2,5
630,7,249,8,1,3,3,92,89,60,180,1,5
631,3,327,3,2,3,2,78,94,420,540,4,5
632,6,354,7,2,3,3,57,47,180,300,4,5
633,2,416,2,2,3,2,29,62,420,540,4,5
634,7,36,7,2,3,3,30,17,420,540,1,5
635,10,476,11,1,3,1,81,51,180,300,3,5
636,7,438,9,1,3,3,29,19,60,180,3,5
637,5,376,5,2,3,3,40,64,420,540,4,5
638,12,557,14,1,3,1,10,77,60,180,3,5
639,7,512,9,1,3,2,97,57,60,180,1,5
640,14,502,16,2,3,3,83,21,180,300,4,5
641,6,266,7,2,3,1,33,27,300,600,3,5
642,8,454,10,2,3,1,23,22,180,300,1,5
643,4,22,4,1,3,3,65,59,60,180,3,5
644,6,399,8,1,3,1,100,79,0,300,4,5
645,3,379,4,1,3,2,91,11,180,300,4,5
646,10,22,11,1,3,3,28,87,0,300,2,5
647,14,28,14,1,3,3,19,81,60,180,3,5
648,1,71,2,1,3,3,17,50,60,180,4,5
649,4,492,6,1,3,2,47,2,0,300,2,5
650,11,446,12,1,3,1,76,13,0,300,3,5
651,7,112,8,2,3,2,87,46,300,420,1,5
652,1,551,2,1,3,1,26,3,180,300,2,5
653,8,307,8,2,3,1,52,39,420,540,3,5
654,12,150,13,2,3,3,26,25,0,300,3,5
655,13,491,14,1,3,2,94,31,0,300,2,5
656,10,358,11,1,3,3,53,5,0,300,2,5
657,2,83,2,1,3,2,13,14,180,300,4,5
658,8,410,8,2,3,1,40,22,420,540,1,5
659,11,238,11,2,3,3,10,1,300,420,1,5
660,8,110,8,1,3,1,0,78,180,300,2,5
661,10,72,10,1,3,3,88,37,180,300,1,5
662,13,218,13,2,3,2,37,71,420,540,2,5
663,1,156,2,1,3,1,27,67,0,300,1,5
664,3,522,5,1,3,1,50,94,60,180,1,5
665,6,434,8,2,3,1,31,49,420,540,4,5
666,13,522,14,1,3,1,97,73,180,300,3,5
667,3,242,3,2,3,3,85,35,420,540,4,5
668,3,232,4,2,3,3,14,60,60,180,1,5
669,14,30,14,1,3,3,82,65,60,180,1,5
670,3,578,5,1,3,2,97,58,60,180,4,5
671,6,424,8,1,3,2,87,2,0,300,2,5
672,12,127,12,1,3,2,62,42,180,300,3,5
673,4,377,4,2,3,2,59,85,420,540,4,5
674,4,516,5,1,3,1,97,88,180,300,4,5
675,8,341,8,2,3,3,26,57,420,540,1,5
676,8,242,8,2,3,1,39,56,300,600,4,5
677,8,10,8,2,3,1,17,61,0,300,3,5
678,1,251,2,1,3,3,9,63,0,300,1,5
679,11,80,11,1,3,1,98,14,180,300,1,5
680,5,318,5,2,3,3,53,81,420,540,1,5
681,6,441,8,1,3,1,98,22,180,300,1,5
682,14,392,14,2,3,1,24,2,420,540,1,5
683,6,425,7,1,3,3,45,71,0,300,4,5
684,12,69,12,2,3,2,28,78,420,540,4,5
685,10,287,10,2,3,1,99,57,420,540,3,5
686,3,190,4,1,3,2,24,71,0,300,4,5
687,11,113,11,1,3,1,95,70,180,300,2,5
688,8,148,9,1,3,3,31,93,180,300,1,5
689,3,192,3,2,3,1,52,87,420,540,4,5
690,13,17,13,1,3,1,6,47,60,180,3,5
691,2,214,3,2,3,1,25,87,0,300,3,5
692,4,79,5,1,3,2,35,60,0,300,3,5
693,13,329,14,2,3,1,58,39,60,180,4,5
694,1,524,3,1,3,3,75,65,180,300,4,5
695,4,35,4,1,3,2,20,75,60,180,2,5
696,7,525,9,1,3,1,68,48,0,300,2,5
697,4,105,4,2,3,2,71,39,420,540,4,5
698,9,596,10,1,3,2,75,68,60,180,3,5
699,11,451,13,2,3,2,18,62,60,180,4,5
700,11,491,12,1,3,3,71,34,60,180,2,5
701,9,292,9,2,3,3,2,74,300,600,2,5
702,12,555,13,1,3,3,84,74,0,300,2,5
703,8,425,9,2,3,1,91,78,60,180,1,5
704,13,414,13,2,3,1,68,86,420,540,3,5
705,13,318,14,2,3,3,72,60,420,540,3,5
706,7,28,8,1,3,3,6,2,0,300,2,5
707,11,85,11,2,3,2,47,79,180,300,2,5
708,3,551,4,1,3,1,69,19,0,300,2,5
709,10,592,11,1,3,2,24,44,60,180,3,5
710,6,491,8,2,3,2,67,42,420,540,1,5
711,2,126,2,1,3,2,86,20,180,300,3,5
712,6,346,6,2,3,3,67,87,420,540,4,5
713,4,339,4,2,3,1,38,28,420,540,3,5
714,10,597,11,1,3,2,6,80,0,300,1,5
715,11,136,12,1,3,3,63,95,0,300,3,5
716,10,109,10,1,3,3,34,30,180,300,3,5
717,9,593,11,1,3,3,91,22,0,300,2,5
718,9,363,9,2,3,1,37,22,420,540,3,5
719,14,61,15,1,3,1,65,4,180,300,3,5
720,8,139,9,1,3,2,86,53,60,180,1,5
721,12,234,13,1,3,2,48,23,0,300,3,5
722,14,227,14,2,3,1,14,12,300,600,3,5
723,2,342,3,1,3,3,30,64,180,300,1,5
724,6,267,6,2,3,2,81,17,300,420,2,5
725,11,158,11,1,3,3,52,39,180,300,2,5
726,4,462,6,1,3,1,61,68,180,300,4,5
727,13,318,14,2,3,1,23,32,180,300,1,5
728,8,277,9,1,3,3,10,59,60,180,4,5
729,7,283,8,1,3,2,51,30,0,300,1,5
730,10,471,11,2,3,1,29,46,300,600,3,5
731,3,139,4,1,3,2,92,79,180,300,1,5
732,5,497,6,1,3,2,20,62,180,300,2,5
733,12,268,12,2,3,3,11,9,300,600,3,5
734,6,554,7,1,3,2,61,67,60,180,4,5
735,10,464,12,1,3,3,84,51,0,300,3,5
736,6,173,6,2,3,3,100,21,300,420,2,5
737,12,589,14,2,3,1,13,13,0,300,4,5
738,9,127,11,1,3,1,39,20,180,300,4,5
739,3,390,3,2,3,1,21,81,420,540,4,5
740,12,553,13,1,3,2,26,51,0,300,2,5
741,2,589,4,2,3,2,87,99,0,300,4,5
742,5,517,7,1,3,2,36,44,0,300,4,5
743,8,284,8,2,3,2,59,16,420,540,1,5
744,12,587,14,1,3,2,82,49,60,180,1,5
745,12,588,14,1,3,3,44,71,0,300,3,5
746,11,471,13,1,3,2,29,69,0,300,4,5
747,5,554,7,2,3,3,3,56,180,300,2,5
748,10,470,12,1,3,2,97,95,0,300,2,5
749,13,346,14,2,3,3,79,19,180,300,2,5
750,2,335,3,1,3,3,95,35,0,300,4,5
751,7,534,9,1,3,3,89,18,180,300,3,5
752,5,134,7,2,3,2,63,36,300,600,3,5
753,13,315,13,2,3,1,75,29,420,540,4,5
754,8,396,10,2,3,3,45,91,420,540,3,5
755,4,189,4,2,3,3,67,82,300,600,3,5
756,11,184,13,2,3,1,89,32,300,420,2,5
757,7,231,8,1,3,1,6,69,60,180,4,5
758,5,543,6,1,3,3,17,100,0,300,1,5
759,11,305,11,2,3,1,7,69,420,540,4,5
760,11,408,11,2,3,3,14,59,420,540,4,5
761,11,211,11,2,3,2,77,11,300,600,1,5
762,6,138,6,1,3,3,58,58,180,300,4,5
763,11,357,11,2,3,3,38,32,420,540,3,5
764,6,233,6,2,3,3,39,68,420,540,2,5
765,10,269,11,1,3,3,34,99,60,180,2,5
766,2,457,4,2,3,2,45,37,300,600,1,5
767,11,204,12,1,3,3,22,61,0,300,2,5
768,12,307,13,1,3,2,47,23,60,180,1,5
769,3,499,4,1,3,1,84,90,60,180,4,5
770,4,293,4,2,3,2,82,84,300,600,2,5
771,13,198,13,2,3,1,84,70,420,540,2,5
772,3,355,3,2,3,3,49,4,420,540,3,5
773,6,427,7,1,3,2,51,7,180,300,3,5
774,1,566,3,1,3,2,25,57,60,180,1,5
775,9,60,10,1,3,3,15,94,0,300,2,5
776,4,264,5,2,3,2,11,1,60,180,3,5
777,14,313,15,1,3,3,73,9,60,180,2,5
778,14,39,14,1,3,3,63,32,60,180,2,5
779,11,569,12,1,3,1,46,30,180,300,3,5
780,8,462,9,2,3,2,27,98,0,300,2,5
781,8,494,10,1,3,3,96,45,60,180,1,5
782,5,326,5,2,3,3,35,82,420,540,4,5
783,3,275,4,1,3,3,42,60,180,300,3,5
784,4,50,4,2,3,2,77,98,300,420,2,5
785,14,52,15,1,3,2,38,48,180,300,4,5
786,10,120,10,1,3,2,94,57,180,300,4,5
787,6,514,8,2,3,1,17,7,420,540,4,5
788,12,248,12,2,3,1,43,29,300,420,3,5
789,8,46,9,1,3,2,9,88,0,300,1,5
790,13,195,14,1,3,1,22,64,60,180,2,5
791,6,171,7,2,3,3,62,70,180,300,4,5
792,5,206,5,2,3,3,7,13,300,420,3,5
793,7,453,9,2,3,3,47,65,300,600,1,5
794,6,297,6,2,3,3,48,96,420,540,1,5
795,8,115,10,1,3,2,27,67,0,300,2,5
796,10,465,12,1,3,2,23,14,0,300,3,5
797,14,328,14,2,3,3,94,27,420,540,3,5
798,1,43,1,1,3,1,55,100,60,180,2,5
799,3,387,3,2,3,3,75,97,420,540,2,5
800,14,595,15,2,3,2,58,4,0,300,3,5
801,6,40,6,1,3,1,19,1,60,180,4,5
802,14,225,14,2,3,3,10,51,420,540,4,5
803,13,371,13,2,3,3,57,71,420,540,3,5
804,6,181,7,1,3,1,35,3,60,180,1,5
805,4,77,4,1,3,1,22,24,180,300,2,5
806,3,170,3,2,3,1,24,25,420,540,1,5
807,3,223,4,1,3,3,66,33,60,180,2,5
808,11,482,12,1,3,3,47,42,180,300,3,5
809,2,259,2,2,3,1,47,51,420,540,4,5
810,14,529,15,2,3,1,77,77,300,420,1,5
811,8,413,8,2,3,2,5,75,420,540,4,5
812,6,547,7,1,3,1,94,66,0,300,4,5
813,11,529,12,1,3,1,84,16,0,300,3,5
814,8,122,8,2,3,2,12,33,300,600,4,5
815,1,548,2,2,3,2,37,4,300,600,4,5
816,6,10,7,2,3,2,55,12,0,300,4,5
817,1,149,1,2,3,3,16,25,180,300,2,5
818,9,317,9,2,3,1,18,66,420,540,1,5
819,1,152,2,1,3,2,31,79,0,300,3,5
820,10,65,10,1,3,1,61,53,180,300,4,5
821,5,385,6,2,3,3,79,91,0,300,2,5
822,2,559,3,2,3,2,45,13,0,300,2,5
823,4,597,5,2,3,3,0,26,60,180,4,5
824,10,367,11,1,3,3,39,49,0,300,2,5
825,10,436,12,2,3,2,78,81,180,300,1,5
826,7,220,8,2,3,1,34,74,0,300,1,5
827,7,7,8,2,3,2,64,0,180,300,2,5
828,7,277,7,2,3,1,7,75,300,600,3,5
829,10,304,11,1,3,3,29,84,60,180,3,5
830,8,324,9,1,3,3,84,3,180,300,2,5
831,6,22,7,2,3,1,3,98,0,300,1,5
832,3,20,3,2,3,1,64,86,300,600,3,5
833,4,410,4,2,3,3,64,73,420,540,1,5
834,9,216,9,2,3,2,28,70,300,420,3,5
835,1,393,1,2,3,3,62,13,420,540,3,5
836,4,375,5,2,3,3,84,98,0,300,4,5
837,6,343,7,2,3,3,95,36,0,300,3,5
838,2,395,2,2,3,1,32,100,420,540,1,5
839,7,122,7,1,3,1,23,77,180,300,1,5
840,14,460,15,2,3,3,59,96,300,600,1,5
841,4,49,5,1,3,3,53,28,60,180,2,5
842,14,209,15,1,3,3,64,3,180,300,1,5
843,2,373,2,2,3,3,90,46,420,540,1,5
844,10,589,12,1,3,1,60,91,60,180,2,5
845,11,0,12,2,3,2,37,36,420,540,4,5
846,4,100,5,1,3,1,4,6,0,300,1,5
847,8,435,9,2,3,1,83,84,0,300,3,5
848,1,80,2,2,3,3,45,28,60,180,2,5
849,9,530,10,2,3,1,100,97,420,540,3,5
850,12,270,13,1,3,3,100,67,180,300,2,5
851,7,340,8,1,3,1,59,31,180,300,3,5
852,1,507,2,1,3,1,59,34,180,300,1,5
853,3,89,4,1,3,3,56,56,180,300,2,5
854,2,186,2,2,3,1,15,72,420,540,4,5
855,2,351,2,2,3,2,19,45,420,540,4,5
856,11,254,11,2,3,1,86,97,300,600,2,5
857,1,382,1,2,3,2,77,12,420,540,3,5
858,11,518,12,1,3,3,97,43,0,300,1,5
859,7,91,8,1,3,2,49,63,60,180,2,5
860,8,88,8,2,3,3,15,75,180,300,2,5
861,3,98,3,1,3,2,71,61,180,300,2,5
862,5,87,6,2,3,3,76,91,180,300,1,5
863,1,363,2,1,3,2,58,76,0,300,3,5
864,7,359,7,2,3,3,83,28,420,540,1,5
865,4,146,4,1,3,2,57,17,180,300,3,5
866,5,20,5,2,3,2,97,76,300,420,2,5
867,6,184,6,2,3,3,14,54,420,540,4,5
868,7,293,7,2,3,2,46,34,420,540,2,5
869,1,584,3,1,3,2,33,3,180,300,1,5
870,9,223,9,2,3,2,11,37,420,540,4,5
871,8,28,10,1,3,3,6,23,0,300,3,5
872,13,465,15,1,3,2,67,83,0,300,3,5
873,10,471,11,2,3,3,93,53,420,540,3,5
874,5,589,7,1,3,3,43,98,60,180,2,5
875,4,317,4,2,3,3,52,40,420,540,2,5
876,11,183,11,2,3,3,57,90,300,600,1,5
877,7,230,7,2,3,2,54,32,300,600,4,5
878,2,119,2,1,3,3,11,91,180,300,3,5
879,13,424,15,2,3,2,55,53,420,540,4,5
880,1,89,1,2,3,1,33,4,180,300,3,5
881,9,128,9,2,3,1,56,94,300,420,3,5
882,13,240,14,1,3,3,41,66,60,180,1,5
883,5,141,5,1,3,3,86,55,180,300,1,5
884,2,438,4,2,3,3,28,21,0,300,3,5
885,7,535,8,2,3,1,37,30,0,300,4,5
886,7,307,7,2,3,1,88,34,420,540,4,5
887,3,583,5,1,3,3,78,13,60,180,4,5
888,6,168,6,1,3,2,3,96,180,300,1,5
889,2,336,3,2,3,3,91,98,180,300,3,5
890,5,395,5,2,3,2,9,44,420,540,2,5
891,4,585,6,1,3,3,84,90,60,180,2,5
892,9,16,9,1,3,2,55,79,60,180,1,5
893,7,316,7,2,3,2,52,40,420,540,3,5
894,3,363,5,1,3,3,94,90,180,300,2,5
895,1,93,2,1,3,1,18,5,180,300,2,5
896,9,72,9,1,3,3,60,62,180,300,2,5
897,12,543,13,1,3,2,61,56,0,300,2,5
898,6,315,6,2,3,2,10,32,420,540,2,5
899,9,233,10,1,3,2,60,77,180,300,4,5
900,9,283,9,2,3,3,45,61,420,540,3,5
901,14,148,14,1,3,3,20,40,180,300,4,5
902,5,524,7,1,3,2,49,42,180,300,4,5
903,5,160,6,1,3,1,21,14,0,300,3,5
904,5,140,6,1,3,1,84,65,0,300,4,5
905,10,366,11,2,3,2,14,49,420,540,2,5
906,5,238,5,2,3,1,22,51,420,540,4,5
907,9,75,9,2,3,3,14,42,180,300,1,5
908,6,524,8,1,3,1,70,37,60,180,4,5
909,12,50,12,1,3,3,98,46,60,180,3,5
910,8,399,9,1,3,3,21,9,60,180,4,5
911,12,447,14,2,3,1,31,40,0,300,3,5
912,4,52,5,2,3,3,76,35,60,180,3,5
913,6,455,7,1,3,3,26,55,180,300,4,5
914,14,367,15,2,3,1,24,15,60,180,3,5
915,10,331,10,2,3,1,73,20,420,540,1,5
916,7,154,7,2,3,2,57,5,420,540,1,5
917,9,384,10,2,3,2,5,100,420,540,3,5
918,14,311,15,2,3,3,7,68,180,300,1,5
919,2,319,2,2,3,3,35,74,420,540,1,5
920,14,397,15,2,3,1,5,19,420,540,3,5
921,9,53,10,2,3,2,22,55,420,540,3,5
922,13,424,14,2,3,2,39,80,60,180,3,5
923,9,368,10,2,3,2,21,47,60,180,3,5
924,12,309,14,2,3,2,95,89,0,300,4,5
925,13,275,13,2,3,2,49,44,420,540,3,5
926,9,406,10,2,3,2,32,23,420,540,2,5
927,7,416,8,1,3,1,45,3,0,300,2,5
928,10,336,11,1,3,1,23,38,0,300,3,5
929,9,16,9,1,3,3,9,65,60,180,4,5
930,1,92,1,1,3,3,89,43,180,300,2,5
931,1,543,2,1,3,3,21,99,0,300,1,5
932,2,307,2,2,3,3,44,56,420,540,3,5
933,10,359,10,2,3,2,62,12,420,540,4,5
934,5,229,5,2,3,2,72,22,420,540,4,5
935,6,58,7,1,3,2,9,83,60,180,2,5
936,12,358,13,1,3,1,98,40,0,300,4,5
937,14,113,14,1,3,3,3,78,180,300,4,5
938,1,219,2,1,3,3,57,28,180,300,2,5
939,12,332,13,1,3,3,83,40,180,300,1,5
940,1,360,1,2,3,1,36,8,420,540,3,5
941,10,361,10,2,3,2,40,7,420,540,3,5
942,10,166,11,1,3,1,29,45,0,300,4,5
943,7,246,7,2,3,3,14,77,420,540,2,5
944,6,293,6,2,3,3,46,46,300,420,4,5
945,14,493,16,1,3,1,63,90,0,300,1,5
946,12,330,13,2,3,3,100,65,180,300,1,5
947,6,169,6,2,3,2,76,25,300,600,3,5
948,14,107,14,1,3,3,57,26,180,300,4,5
949,11,78,11,2,3,2,95,80,300,600,1,5
950,2,141,2,1,3,2,74,38,180,300,2,5
951,3,37,3,1,3,1,87,81,60,180,3,5
952,5,158,5,1,3,1,62,23,180,300,2,5
953,9,103,9,1,3,1,92,26,180,300,2,5
954,10,339,11,1,3,2,80,62,0,300,2,5
955,3,495,4,1,3,1,72,50,0,300,3,5
956,7,417,7,2,3,1,71,24,420,540,3,5
957,3,595,4,1,3,2,13,63,180,300,1,5
958,4,274,4,2,3,2,90,60,300,420,2,5
959,5,360,6,2,3,1,66,58,300,600,3,5
960,9,432,11,1,3,3,31,68,60,180,4,5
961,10,480,11,2,3,1,9,44,300,420,3,5
962,4,407,4,2,3,2,0,95,420,540,3,5
963,1,112,1,1,3,3,15,72,180,300,2,5
964,8,122,9,2,3,3,65,13,60,180,4,5
965,10,31,10,2,3,3,25,50,300,600,4,5
966,14,513,16,2,3,1,89,42,300,420,4,5
967,3,321,4,2,3,2,41,45,60,180,2,5
968,5,371,5,2,3,3,38,52,420,540,1,5
969,10,6,11,1,3,1,15,35,0,300,4,5
970,1,542,2,1,3,3,19,89,60,180,4,5
971,3,260,3,2,3,1,29,4,420,540,4,5
972,6,384,6,2,3,1,1,83,420,540,1,5
973,13,525,14,1,3,3,60,35,180,300,1,5
974,3,357,3,2,3,1,66,79,420,540,1,5
975,12,264,12,2,3,3,12,57,420,540,3,5
976,10,354,10,2,3,2,9,50,420,540,3,5
977,10,204,10,2,3,2,12,56,300,420,1,5
978,11,439,13,1,3,2,34,25,180,300,3,5
979,14,335,15,2,3,3,86,44,300,420,2,5
980,9,379,9,2,3,3,79,0,420,540,4,5
981,13,407,14,1,3,3,21,2,0,300,3,5
982,2,361,3,1,3,3,87,68,0,300,1,5
983,9,26,10,2,3,2,96,41,420,540,4,5
984,12,322,13,2,3,3,90,30,180,300,4,5
985,12,264,12,2,3,1,4,94,420,540,3,5
986,3,32,4,2,3,1,42,73,300,420,1,5
987,14,203,14,2,3,1,78,13,420,540,4,5
988,11,80,13,1,3,3,30,67,0,300,2,5
989,13,507,14,1,3,1,84,14,60,180,1,5
990,10,152,12,1,3,3,77,56,180,300,2,5
991,11,160,12,1,3,1,9,45,180,300,4,5
992,14,381,14,2,3,1,75,91,420,540,2,5
993,12,418,12,2,3,3,59,19,420,540,4,5
994,5,89,5,2,3,2,93,37,300,420,2,5
995,1,579,2,2,3,3,71,34,180,300,1,5
996,2,91,2,1,3,3,39,90,180,300,3,5
997,12,16,12,1,3,2,91,62,60,180,3,5
998,14,250,15,1,3,3,83,92,0,300,4,5
999,6,333,8,1,3,3,42,80,0,300,4,5
1000,3,362,3,2,3,1,88,92,420,540,2,5
1001,8,573,10,1,3,2,27,16,0,300,3,5
1002,10,394,10,2,3,3,9,25,420,540,1,5
1003,14,68,14,2,3,1,43,54,300,600,2,5
1004,6,399,6,2,3,3,6,95,420,540,3,5
1005,8,72,10,1,3,2,46,98,0,300,3,5
1006,6,573,8,2,3,1,35,27,300,600,3,5
1007,11,463,12,1,3,2,78,58,180,300,3,5
1008,4,234,4,2,3,3,32,11,300,600,1,5
1009,12,345,12,2,3,3,23,36,420,540,3,5
1010,8,550,9,1,3,3,24,88,60,180,4,5
1011,7,373,7,2,3,2,69,82,420,540,2,5
1012,14,20,14,2,3,1,32,10,180,300,3,5
1013,7,413,8,1,3,2,70,54,180,300,3,5
1014,9,424,10,2,3,2,58,45,60,180,1,5
1015,3,322,3,2,3,1,8,32,420,540,4,5
1016,13,307,14,1,3,2,9,28,0,300,2,5
1017,7,548,8,1,3,3,100,1,60,180,2,5
1018,11,522,12,2,3,1,86,30,0,300,2,5
1019,13,263,13,2,3,3,10,10,300,600,4,5
1020,1,364,2,1,3,2,44,43,60,180,3,5
1021,11,202,12,1,3,1,70,76,60,180,1,5
1022,14,9,15,2,3,3,94,74,60,180,2,5
1023,9,9,9,2,3,1,79,56,0,300,3,5
1024,5,233,5,2,3,2,2,16,300,420,3,5
1025,11,473,12,2,3,2,17,42,420,540,2,5
1026,10,343,11,1,3,2,75,5,60,180,3,5
1027,2,307,3,1,3,3,88,35,60,180,4,5
1028,6,559,8,1,3,1,56,93,180,300,2,5
1029,8,271,8,2,3,3,25,26,420,540,1,5
1030,10,112,11,1,3,3,30,57,180,300,4,5
1031,2,553,4,1,3,2,65,70,180,300,2,5
1032,11,3,11,1,3,1,0,56,60,180,3,5
1033,7,95,7,1,3,3,27,47,180,300,2,5
1034,8,537,10,1,3,2,89,52,0,300,3,5
1035,13,387,13,2,3,1,76,81,420,540,3,5
1036,9,579,11,1,3,3,42,21,180,300,3,5
1037,8,68,8,1,3,1,87,39,180,300,2,5
1038,13,120,13,1,3,1,98,66,180,300,4,5
1039,11,400,11,2,3,3,9,18,420,540,4,5
1040,8,309,8,2,3,3,2,12,420,540,2,5
1041,12,279,12,2,3,2,27,67,300,600,1,5
1042,1,70,1,1,3,1,48,51,180,300,4,5
1043,5,123,5,1,3,1,96,56,180,300,4,5
1044,1,68,1,1,3,3,34,21,180,300,2,5
1045,9,490,11,1,3,1,16,14,180,300,2,5
1046,1,92,1,1,3,3,99,51,180,300,2,5
1047,11,263,11,2,3,2,72,28,420,540,4,5
1048,8,230,9,1,3,2,27,73,180,300,1,5
1049,5,15,5,1,3,2,4,31,60,180,2,5
1050,2,223,2,2,3,2,81,55,420,540,2,5
1051,11,481,12,1,3,1,82,31,0,300,1,5
1052,3,460,5,1,3,1,87,23,180,300,1,5
1053,1,287,1,2,3,3,42,62,300,420,3,5
1054,14,498,15,1,3,1,14,79,60,180,2,5
1055,2,188,4,2,3,2,54,61,180,300,2,5
1056,2,361,2,2,3,2,96,47,420,540,4,5
1057,8,583,9,2,3,3,91,16,180,300,4,5
1058,4,207,4,2,3,2,98,25,300,600,1,5
1059,12,116,12,1,3,2,1,49,180,300,1,5
1060,3,295,4,1,3,3,59,100,180,300,4,5
1061,2,115,2,1,3,1,19,9,180,300,4,5
