Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,75,4,1,3,2,59,71,180,300,1,5
530,6,498,7,1,3,2,82,7,60,180,2,5
531,10,462,11,2,3,1,5,36,60,180,1,5
532,9,2,9,2,3,3,69,82,420,540,1,5
533,5,76,6,1,3,3,41,82,60,180,4,5
534,14,318,15,2,3,2,75,96,180,300,3,5
535,5,305,6,1,3,3,74,7,180,300,4,5
536,5,569,6,1,3,1,23,49,0,300,3,5
537,4,70,4,1,3,3,59,98,180,300,1,5
538,13,279,13,2,3,1,88,39,300,600,3,5
539,11,357,11,2,3,3,6,31,420,540,4,5
540,11,563,12,1,3,2,62,99,0,300,4,5
541,11,335,11,2,3,2,97,41,420,540,1,5
542,12,414,13,1,3,2,8,43,60,180,1,5
543,4,32,4,1,3,1,78,89,60,180,3,5
544,8,333,9,2,3,3,96,63,180,300,2,5
545,14,374,15,1,3,1,9,33,180,300,4,5
546,14,199,14,2,3,1,2,64,420,540,2,5
547,11,497,13,2,3,3,59,90,0,300,3,5
548,5,103,5,2,3,3,78,79,420,540,4,5
549,10,499,11,2,3,2,97,57,180,300,4,5
550,7,594,9,2,3,1,98,72,180,300,1,5
551,4,581,5,2,3,2,20,81,0,300,4,5
552,12,297,13,2,3,1,1,6,0,300,1,5
553,6,158,7,2,3,3,8,8,0,300,2,5
554,11,599,13,2,3,3,15,44,420,540,2,5
555,7,207,7,2,3,1,55,9,420,540,4,5
556,3,360,4,1,3,3,5,59,180,300,3,5
557,11,384,12,1,3,2,21,47,0,300,4,5
558,2,395,2,2,3,2,59,69,420,540,3,5
559,1,332,2,1,3,2,34,56,0,300,3,5
560,4,97,5,1,3,3,72,40,60,180,2,5
561,14,348,14,2,3,1,40,86,420,540,4,5
562,10,412,11,2,3,1,17,8,420,540,1,5
563,8,138,8,2,3,2,93,74,180,300,1,5
564,7,130,7,1,3,1,92,55,180,300,4,5
565,8,355,8,2,3,3,37,4,420,540,4,5
566,14,143,15,1,3,1,42,51,60,180,4,5
567,13,587,14,2,3,1,27,33,420,540,4,5
568,7,413,7,2,3,3,53,54,420,540,3,5
569,2,207,2,2,3,1,45,27,420,540,1,5
570,4,519,5,1,3,3,87,95,180,300,3,5
571,4,126,4,2,3,1,53,79,420,540,2,5
572,1,209,2,1,3,1,68,24,60,180,4,5
573,10,54,10,1,3,2,30,45,60,180,2,5
574,9,157,9,1,3,2,53,2,180,300,3,5
575,7,373,8,2,3,2,10,12,60,180,1,5
576,3,536,5,2,3,3,37,8,300,420,4,5
577,2,555,4,2,3,3,70,70,0,300,4,5
578,13,62,14,2,3,1,41,31,180,300,1,5
579,6,520,8,2,3,1,97,33,180,300,4,5
580,6,157,7,2,3,2,51,28,0,300,2,5
581,1,453,3,2,3,2,50,2,300,600,2,5
582,11,589,13,1,3,3,12,3,180,300,1,5
583,1,360,1,2,3,1,29,17,420,540,3,5
584,12,231,12,2,3,2,38,89,300,600,2,5
585,9,38,9,2,3,2,91,85,60,180,2,5
586,13,148,13,1,3,3,55,62,180,300,3,5
587,11,583,13,1,3,1,28,99,180,300,1,5
588,14,230,15,1,3,2,2,21,60,180,3,5
589,13,200,13,2,3,1,40,35,300,600,2,5
590,4,303,4,2,3,1,64,80,420,540,3,5
591,6,17,7,1,3,1,32,61,0,300,2,5
592,7,176,9,1,3,3,2,47,60,180,4,5
593,9,157,10,2,3,3,14,60,180,300,4,5
594,12,125,12,2,3,2,92,85,180,300,3,5
595,14,397,15,1,3,1,3,89,0,300,1,5
596,4,357,4,2,3,1,45,12,420,540,1,5
597,8,444,10,1,3,3,73,80,180,300,4,5
598,9,139,9,1,3,2,86,28,180,300,1,5
599,4,119,4,1,3,2,10,6,180,300,4,5
600,2,26,2,1,3,2,72,86,60,180,1,5
601,3,163,3,1,3,2,71,42,180,300,3,5
602,11,70,12,1,3,1,0,16,60,180,4,5
603,6,234,6,2,3,3,87,72,300,420,2,5
604,13,351,13,2,3,1,6,91,420,540,3,5
605,7,436,9,1,3,3,19,79,60,180,1,5
606,2,398,2,2,3,3,7,39,420,540,1,5
607,9,237,10,1,3,1,9,76,60,180,3,5
608,7,61,8,2,3,3,67,97,0,300,3,5
609,4,260,5,1,3,2,35,17,60,180,2,5
610,4,23,5,1,3,1,86,70,0,300,2,5
611,11,188,11,2,3,3,78,65,300,600,1,5
612,5,346,5,2,3,2,17,7,420,540,4,5
613,7,522,8,2,3,3,74,78,60,180,4,5
614,4,577,6,1,3,2,37,3,180,300,4,5
615,4,263,4,2,3,3,60,71,300,420,4,5
616,10,86,10,1,3,1,8,83,180,300,3,5
617,2,576,3,2,3,2,88,18,60,180,4,5
618,4,414,5,1,3,2,38,85,0,300,2,5
619,12,108,12,1,3,2,94,78,180,300,4,5
620,11,543,12,1,3,3,8,71,180,300,2,5
621,10,97,10,1,3,1,0,40,180,300,3,5
622,8,88,9,2,3,2,83,36,0,300,3,5
623,14,329,14,2,3,3,30,11,420,540,1,5
624,13,405,14,1,3,3,51,92,0,300,2,5
625,3,405,3,2,3,2,33,19,420,540,1,5
626,11,420,11,2,3,1,67,68,420,540,2,5
627,12,367,12,2,3,2,63,74,420,540,4,5
628,7,26,8,1,3,1,80,73,0,300,4,5
629,10,229,11,1,3,2,63,10,0,300,3,5
630,6,202,7,1,3,2,37,39,180,300,3,5
631,14,7,14,1,3,3,31,74,60,180,4,5
632,8,199,9,1,3,2,37,60,60,180,1,5
633,6,173,6,1,3,2,4,84,180,300,1,5
634,1,539,3,2,3,3,79,4,180,300,1,5
635,6,384,8,1,3,2,86,65,60,180,1,5
636,7,70,7,2,3,3,7,54,180,300,4,5
637,10,31,10,2,3,3,97,52,420,540,2,5
638,10,7,11,1,3,3,90,39,0,300,4,5
639,6,409,7,2,3,3,62,27,300,600,2,5
640,1,241,1,2,3,2,94,35,300,420,4,5
641,14,100,15,1,3,2,36,67,180,300,2,5
642,12,345,12,2,3,3,27,90,420,540,3,5
643,7,452,8,1,3,3,5,54,0,300,1,5
644,11,318,11,2,3,1,99,29,420,540,1,5
645,10,65,11,2,3,1,61,11,180,300,3,5
646,9,184,11,1,3,3,90,30,0,300,2,5
647,8,597,9,1,3,1,47,67,0,300,1,5
648,1,551,2,1,3,2,97,63,180,300,2,5
649,8,489,10,2,3,2,99,12,180,300,3,5
650,14,129,14,2,3,3,21,27,300,600,4,5
651,10,400,11,2,3,2,11,38,0,300,1,5
652,7,288,7,2,3,3,10,15,420,540,1,5
653,12,335,12,2,3,2,86,5,420,540,3,5
654,9,586,11,1,3,1,23,86,60,180,1,5
655,13,22,13,1,3,2,93,71,60,180,1,5
656,7,176,7,1,3,3,33,93,180,300,2,5
657,9,576,11,1,3,3,74,29,60,180,4,5
658,7,473,8,1,3,1,65,11,60,180,3,5
659,5,5,5,1,3,2,91,99,60,180,1,5
660,7,430,9,2,3,3,20,77,300,600,2,5
661,4,194,4,2,3,2,0,48,300,420,2,5
662,4,65,4,1,3,3,50,56,180,300,3,5
663,6,168,6,2,3,1,74,19,420,540,2,5
664,7,312,7,2,3,2,36,77,420,540,3,5
665,6,283,6,2,3,1,21,51,300,420,2,5
666,11,221,11,2,3,1,15,99,420,540,2,5
667,12,33,13,1,3,2,11,88,180,300,1,5
668,7,171,7,1,3,2,87,5,180,300,3,5
669,6,595,7,1,3,2,79,78,0,300,1,5
670,7,390,7,2,3,3,85,51,420,540,1,5
671,13,572,15,2,3,3,48,55,0,300,2,5
672,2,473,4,2,3,3,11,13,180,300,3,5
673,7,400,7,2,3,3,18,64,420,540,1,5
674,14,477,15,1,3,3,75,86,180,300,4,5
675,8,256,8,2,3,2,38,93,420,540,4,5
676,4,371,4,2,3,1,48,83,420,540,3,5
677,11,409,11,2,3,2,14,53,420,540,2,5
678,14,441,15,1,3,1,22,74,0,300,3,5
679,12,356,13,2,3,3,0,78,180,300,2,5
680,4,114,4,1,3,2,91,11,180,300,3,5
681,5,237,6,1,3,1,8,7,0,300,1,5
682,12,99,12,1,3,3,11,32,180,300,3,5
683,7,549,8,2,3,2,58,36,0,300,2,5
684,7,418,7,2,3,2,66,56,420,540,2,5
685,3,582,4,1,3,1,59,1,60,180,2,5
686,1,66,3,1,3,2,11,71,180,300,1,5
687,2,281,2,2,3,3,68,79,420,540,4,5
688,14,552,15,1,3,3,74,55,180,300,1,5
689,2,362,3,1,3,3,8,57,180,300,1,5
690,5,235,6,2,3,1,53,98,180,300,4,5
691,2,60,2,2,3,2,67,17,0,300,1,5
692,7,152,8,2,3,3,15,1,300,600,3,5
693,10,463,12,1,3,2,46,79,60,180,3,5
694,4,316,4,2,3,3,92,18,420,540,4,5
695,11,219,11,2,3,1,56,76,420,540,3,5
696,10,217,10,2,3,1,25,42,300,600,2,5
697,13,383,13,2,3,3,45,1,420,540,2,5
698,1,587,2,2,3,1,44,47,0,300,4,5
699,9,27,9,1,3,2,54,13,60,180,3,5
700,14,59,15,1,3,2,61,83,60,180,2,5
701,9,388,10,2,3,1,18,43,0,300,2,5
702,8,114,8,1,3,1,56,40,180,300,1,5
703,4,164,4,1,3,3,87,51,180,300,2,5
704,13,523,14,1,3,2,85,4,180,300,4,5
705,12,388,13,1,3,1,7,20,60,180,2,5
706,7,176,7,1,3,2,29,77,180,300,4,5
707,3,158,4,1,3,3,77,44,0,300,3,5
708,9,556,10,1,3,1,35,60,0,300,3,5
709,4,301,4,2,3,2,45,76,420,540,1,5
710,1,333,1,2,3,1,74,71,420,540,3,5
711,8,600,10,1,3,3,27,25,0,300,2,5
712,5,312,5,2,3,3,77,62,420,540,2,5
713,4,557,5,1,3,3,51,13,60,180,1,5
714,7,509,9,1,3,3,59,17,180,300,3,5
715,10,568,12,2,3,1,42,16,0,300,3,5
716,14,375,15,2,3,2,87,23,300,420,2,5
717,5,397,5,2,3,1,19,57,420,540,4,5
718,5,552,7,2,3,2,22,58,300,420,2,5
719,8,480,9,1,3,1,46,87,60,180,4,5
720,2,549,4,1,3,1,52,12,0,300,4,5
721,8,573,10,1,3,1,20,56,180,300,1,5
722,11,288,12,1,3,2,67,31,180,300,2,5
723,1,210,2,2,3,1,15,72,0,300,4,5
724,4,354,4,2,3,3,60,95,420,540,4,5
725,4,371,5,1,3,1,48,41,180,300,4,5
726,1,391,2,1,3,2,37,66,60,180,1,5
727,13,152,14,1,3,2,13,88,180,300,1,5
728,5,514,6,2,3,2,13,96,180,300,3,5
729,12,364,12,2,3,3,1,5,420,540,1,5
730,7,439,9,1,3,1,17,21,60,180,1,5
731,6,527,7,1,3,3,12,2,180,300,3,5
732,5,129,5,2,3,2,50,64,420,540,3,5
733,12,117,12,1,3,3,44,0,180,300,1,5
734,9,371,9,2,3,3,48,87,420,540,1,5
735,7,204,7,2,3,3,29,84,420,540,3,5
736,4,103,6,1,3,1,43,51,0,300,1,5
737,2,546,4,1,3,1,36,41,180,300,2,5
738,9,217,11,1,3,2,3,58,180,300,4,5
739,12,525,14,1,3,2,98,30,180,300,4,5
740,7,297,9,1,3,1,17,53,60,180,1,5
741,2,21,3,1,3,2,92,27,0,300,2,5
742,3,524,4,1,3,3,55,61,60,180,2,5
743,3,577,4,1,3,2,17,14,180,300,1,5
744,10,261,11,2,3,2,26,100,420,540,1,5
745,1,194,1,2,3,3,86,84,420,540,4,5
746,10,51,10,1,3,1,73,7,60,180,1,5
747,4,482,5,1,3,3,33,9,0,300,1,5
748,3,20,3,2,3,1,12,86,180,300,2,5
749,5,545,7,1,3,3,6,68,180,300,4,5
750,13,11,14,1,3,3,95,62,0,300,2,5
751,1,269,1,2,3,2,7,2,300,420,3,5
752,2,15,2,1,3,2,32,4,60,180,3,5
753,6,332,6,2,3,1,86,29,420,540,4,5
754,2,44,3,2,3,3,69,14,60,180,4,5
755,2,460,4,1,3,2,52,64,180,300,2,5
756,10,2,10,1,3,3,80,60,60,180,4,5
757,7,598,9,1,3,1,48,71,180,300,1,5
758,4,256,5,1,3,2,50,75,0,300,2,5
759,12,300,13,2,3,1,5,17,0,300,2,5
760,9,475,11,1,3,1,98,92,0,300,1,5
761,2,525,3,2,3,2,86,15,420,540,2,5
762,6,17,7,1,3,2,100,66,180,300,3,5
763,13,58,13,1,3,1,51,71,60,180,3,5
764,14,313,15,1,3,3,36,44,0,300,4,5
765,12,81,12,2,3,2,24,22,300,420,3,5
766,1,513,3,1,3,1,70,33,60,180,2,5
767,7,15,7,2,3,2,17,27,300,420,1,5
768,12,343,12,2,3,2,81,71,420,540,2,5
769,14,575,16,1,3,2,35,8,60,180,1,5
770,1,380,2,1,3,1,3,33,180,300,2,5
771,5,410,5,2,3,2,83,57,420,540,1,5
772,9,93,9,2,3,3,8,72,180,300,1,5
773,9,248,9,2,3,2,29,35,420,540,3,5
774,12,547,14,2,3,2,2,0,60,180,2,5
775,9,379,9,2,3,3,81,32,420,540,1,5
776,12,344,12,2,3,1,50,9,420,540,4,5
777,4,36,5,2,3,1,89,96,180,300,2,5
778,3,561,4,2,3,3,100,55,60,180,1,5
779,2,108,2,1,3,1,57,31,180,300,4,5
780,10,70,11,1,3,1,73,85,60,180,4,5
781,11,556,13,2,3,1,52,86,60,180,3,5
782,9,403,11,1,3,3,71,69,60,180,1,5
783,9,356,9,2,3,1,5,67,420,540,4,5
784,11,316,11,2,3,1,37,74,420,540,1,5
785,3,434,4,1,3,3,76,18,180,300,4,5
786,9,318,9,2,3,1,31,53,420,540,1,5
787,13,417,13,2,3,3,25,73,420,540,3,5
788,6,13,6,2,3,3,26,31,420,540,3,5
789,12,183,12,2,3,1,25,56,300,420,1,5
790,8,347,8,2,3,3,5,69,420,540,1,5
791,12,148,12,1,3,2,8,11,180,300,4,5
792,2,439,4,1,3,1,89,6,0,300,1,5
793,4,26,5,1,3,2,25,24,0,300,3,5
794,4,96,4,2,3,3,56,9,420,540,2,5
795,4,463,6,1,3,1,32,85,60,180,2,5
796,2,206,3,1,3,2,6,40,180,300,1,5
797,4,501,5,2,3,1,92,42,60,180,2,5
798,14,215,15,1,3,1,2,26,180,300,3,5
799,2,105,3,1,3,2,86,49,0,300,2,5
800,9,562,11,2,3,1,76,56,180,300,3,5
801,7,564,9,1,3,3,82,82,0,300,2,5
802,7,513,8,2,3,2,88,97,420,540,1,5
803,7,507,9,1,3,2,88,73,0,300,2,5
804,2,246,2,2,3,1,89,92,300,420,2,5
805,7,232,7,2,3,2,33,24,420,540,2,5
806,2,239,2,2,3,3,58,11,300,600,2,5
807,3,371,3,2,3,1,22,20,420,540,4,5
808,14,214,14,2,3,3,20,78,300,420,1,5
809,5,533,7,1,3,1,33,67,180,300,3,5
810,12,545,13,2,3,3,23,77,60,180,4,5
811,8,480,9,1,3,2,96,56,60,180,2,5
812,2,461,4,2,3,2,45,35,300,600,1,5
813,4,39,4,1,3,3,18,62,60,180,4,5
814,4,81,4,1,3,2,9,98,180,300,2,5
815,14,374,14,2,3,2,47,80,420,540,1,5
816,4,362,5,1,3,1,62,34,180,300,4,5
817,13,370,13,2,3,3,65,50,420,540,2,5
818,11,559,12,1,3,1,73,15,0,300,4,5
819,13,397,13,2,3,1,61,74,420,540,2,5
820,12,436,14,1,3,3,93,54,60,180,4,5
821,14,128,15,1,3,2,57,91,0,300,4,5
822,11,541,12,1,3,3,74,90,60,180,2,5
823,9,90,10,2,3,1,76,47,60,180,4,5
824,6,266,8,1,3,1,41,20,0,300,2,5
825,3,91,3,1,3,3,55,30,180,300,4,5
826,9,186,11,1,3,1,28,0,60,180,3,5
827,1,122,1,1,3,2,19,8,180,300,4,5
828,11,352,12,1,3,3,58,8,0,300,3,5
829,7,104,7,2,3,3,82,50,420,540,2,5
830,8,593,10,2,3,2,22,52,300,420,3,5
831,6,473,8,1,3,1,86,0,0,300,1,5
832,4,518,5,1,3,1,86,17,60,180,3,5
833,1,508,3,1,3,2,50,52,0,300,4,5
834,9,48,9,2,3,3,55,57,60,180,3,5
835,9,481,10,1,3,1,42,30,180,300,4,5
836,9,487,11,1,3,2,43,70,0,300,2,5
837,8,405,8,2,3,1,7,5,420,540,1,5
838,4,281,4,2,3,3,39,52,300,600,1,5
839,9,6,9,1,3,3,50,17,60,180,3,5
840,10,477,12,1,3,2,29,59,180,300,1,5
841,10,541,11,2,3,3,52,60,300,420,2,5
842,12,30,12,2,3,2,65,32,420,540,3,5
843,7,319,7,2,3,1,60,52,420,540,1,5
844,10,272,10,2,3,2,67,75,300,420,2,5
845,10,463,11,1,3,3,17,41,180,300,4,5
846,9,44,9,1,3,2,100,0,60,180,2,5
847,4,108,4,2,3,1,78,20,300,600,4,5
848,2,188,2,2,3,2,38,73,420,540,3,5
849,10,137,12,1,3,3,84,98,180,300,2,5
850,1,6,3,1,3,3,52,42,60,180,3,5
851,10,568,12,2,3,2,48,84,60,180,2,5
852,12,125,12,1,3,1,83,10,180,300,1,5
853,3,443,5,1,3,3,6,84,60,180,3,5
854,8,129,8,2,3,2,93,2,300,600,4,5
855,9,552,10,2,3,1,97,21,180,300,3,5
856,5,289,5,2,3,2,14,52,300,600,4,5
857,8,531,10,1,3,3,29,76,180,300,4,5
858,6,5,6,2,3,3,14,85,300,600,1,5
859,8,505,9,2,3,3,76,2,180,300,2,5
860,4,271,4,2,3,3,65,10,300,420,1,5
861,4,226,4,2,3,2,15,99,300,420,4,5
862,11,353,11,2,3,2,75,60,420,540,3,5
863,11,231,12,2,3,2,53,21,420,540,2,5
864,2,583,3,2,3,3,20,74,420,540,3,5
865,13,75,14,2,3,3,32,8,420,540,4,5
866,10,401,10,2,3,3,34,10,420,540,3,5
867,11,341,11,2,3,3,50,69,420,540,4,5
868,3,239,3,2,3,2,25,31,300,600,4,5
869,7,212,8,2,3,3,63,89,180,300,4,5
870,14,564,16,2,3,2,75,95,420,540,1,5
871,2,310,2,2,3,1,71,88,420,540,3,5
872,13,538,15,2,3,3,21,32,60,180,1,5
873,7,352,7,2,3,2,8,70,420,540,2,5
874,14,221,14,2,3,2,99,59,300,420,2,5
875,11,162,11,1,3,2,1,30,180,300,1,5
876,1,273,2,1,3,3,0,84,180,300,1,5
877,3,573,5,2,3,2,22,31,180,300,2,5
878,12,117,13,1,3,1,2,88,60,180,4,5
879,3,251,3,2,3,2,79,20,300,420,3,5
880,13,150,14,1,3,2,61,27,180,300,2,5
881,11,490,12,1,3,1,77,98,60,180,1,5
882,12,64,13,1,3,3,59,67,60,180,1,5
883,12,323,12,2,3,3,33,41,420,540,3,5
884,7,59,7,2,3,3,57,80,180,300,2,5
885,12,472,14,1,3,3,48,18,0,300,4,5
886,4,317,4,2,3,3,73,7,420,540,4,5
887,2,199,3,2,3,3,89,51,60,180,2,5
888,6,246,7,2,3,3,38,25,180,300,3,5
889,13,440,15,1,3,2,44,9,180,300,2,5
890,9,420,10,1,3,2,1,55,60,180,2,5
891,14,139,15,2,3,1,79,83,300,600,3,5
892,5,544,7,1,3,1,53,13,60,180,4,5
893,8,143,9,1,3,3,13,17,60,180,3,5
894,13,466,14,1,3,3,86,15,0,300,4,5
895,8,207,8,2,3,1,84,91,300,420,1,5
896,11,403,12,1,3,1,74,34,0,300,4,5
897,13,463,15,1,3,1,19,78,60,180,1,5
898,2,83,2,2,3,3,93,19,180,300,2,5
899,7,572,8,1,3,3,4,2,180,300,4,5
900,3,333,3,2,3,3,46,80,420,540,4,5
901,7,183,8,1,3,2,96,49,0,300,2,5
902,6,1,6,2,3,1,44,54,300,600,2,5
903,8,482,9,2,3,2,29,61,0,300,3,5
904,4,181,5,1,3,1,4,22,60,180,3,5
905,8,127,9,1,3,1,22,92,60,180,3,5
906,1,223,2,1,3,1,30,83,0,300,3,5
907,8,73,8,2,3,2,60,50,420,540,1,5
908,10,338,10,2,3,2,50,65,420,540,4,5
909,5,386,5,2,3,1,92,10,420,540,4,5
910,11,161,11,2,3,3,46,9,420,540,4,5
911,14,59,14,2,3,1,63,72,180,300,1,5
912,2,564,3,2,3,1,12,39,60,180,3,5
913,14,294,15,2,3,2,80,48,300,420,4,5
914,14,10,15,1,3,2,49,54,0,300,2,5
915,4,12,4,1,3,3,39,73,60,180,3,5
916,10,82,10,2,3,1,82,99,180,300,4,5
917,1,402,1,2,3,2,22,50,420,540,1,5
918,5,65,5,1,3,3,0,23,180,300,1,5
919,2,346,2,2,3,3,12,84,420,540,4,5
920,13,369,14,1,3,3,74,73,0,300,2,5
921,3,45,4,1,3,3,36,86,180,300,3,5
922,12,321,13,2,3,2,22,24,420,540,4,5
923,8,280,9,2,3,3,85,99,300,600,2,5
924,10,228,10,2,3,3,24,71,300,600,1,5
925,3,188,3,2,3,2,14,51,420,540,2,5
926,10,289,10,2,3,3,58,79,420,540,1,5
927,1,585,2,1,3,2,34,79,0,300,2,5
928,9,101,10,2,3,2,57,48,420,540,2,5
929,11,599,13,1,3,2,96,20,180,300,3,5
930,6,507,8,1,3,3,37,5,180,300,4,5
931,7,558,8,1,3,2,66,39,60,180,1,5
932,1,600,2,1,3,3,58,69,180,300,4,5
933,14,14,15,1,3,3,82,57,60,180,1,5
934,6,395,6,2,3,2,49,76,420,540,1,5
935,3,589,5,2,3,3,67,33,300,420,3,5
936,6,324,6,2,3,1,36,8,420,540,1,5
937,7,125,7,1,3,1,89,28,180,300,1,5
938,5,532,6,1,3,1,34,49,0,300,2,5
939,10,156,10,1,3,1,88,35,180,300,4,5
940,4,61,4,1,3,1,14,17,180,300,1,5
941,3,405,3,2,3,1,91,66,420,540,4,5
942,3,257,3,2,3,2,57,22,300,600,2,5
943,2,419,3,1,3,3,77,63,60,180,4,5
944,6,371,6,2,3,1,36,33,420,540,3,5
945,5,207,6,2,3,2,83,93,180,300,2,5
946,10,572,11,1,3,1,43,54,0,300,2,5
947,7,379,7,2,3,3,59,52,420,540,1,5
948,7,331,7,2,3,2,73,71,420,540,1,5
949,7,167,8,1,3,2,74,63,60,180,2,5
950,5,308,5,2,3,2,90,40,420,540,4,5
951,1,25,1,1,3,2,58,6,60,180,1,5
952,11,540,12,2,3,3,97,16,0,300,3,5
953,11,327,11,2,3,2,75,81,420,540,2,5
954,12,146,12,1,3,1,78,41,180,300,3,5
955,12,69,12,1,3,3,18,61,180,300,1,5
956,4,228,4,2,3,3,9,86,420,540,1,5
957,7,215,7,2,3,1,13,93,300,420,4,5
958,14,143,15,2,3,3,87,50,180,300,1,5
959,9,148,9,2,3,1,40,42,420,540,3,5
960,11,518,12,2,3,2,100,24,180,300,2,5
961,9,34,10,2,3,1,93,100,420,540,2,5
962,8,504,10,1,3,2,94,85,180,300,2,5
963,8,65,9,2,3,3,1,87,0,300,1,5
964,5,139,6,2,3,2,97,28,60,180,2,5
965,14,534,15,1,3,1,17,8,60,180,1,5
966,13,195,14,1,3,3,24,28,60,180,2,5
967,5,68,6,2,3,2,16,54,300,420,4,5
968,6,1,6,1,3,2,45,89,60,180,3,5
969,5,568,6,1,3,1,85,94,180,300,2,5
970,10,543,11,1,3,2,60,68,180,300,1,5
971,6,308,6,2,3,1,90,43,420,540,4,5
972,6,18,6,1,3,1,58,51,60,180,3,5
973,10,408,11,2,3,1,4,36,0,300,1,5
974,14,579,15,1,3,1,77,89,180,300,2,5
975,6,17,6,1,3,3,31,0,60,180,2,5
976,13,511,15,1,3,3,75,96,60,180,1,5
977,10,515,12,2,3,3,64,46,420,540,1,5
978,4,519,6,1,3,2,5,30,0,300,4,5
979,4,43,4,1,3,3,17,100,60,180,1,5
980,1,600,3,2,3,1,98,3,420,540,2,5
981,9,261,9,2,3,2,92,51,420,540,1,5
982,11,21,12,1,3,3,22,66,60,180,3,5
983,11,443,12,1,3,2,80,61,0,300,1,5
984,3,133,3,2,3,1,81,81,180,300,3,5
985,12,17,12,2,3,1,45,27,300,420,1,5
986,2,421,3,1,3,3,9,57,0,300,3,5
987,5,191,6,2,3,1,88,24,60,180,3,5
988,11,207,12,2,3,2,2,86,300,420,1,5
989,3,185,4,1,3,2,55,39,0,300,1,5
990,1,556,2,2,3,1,45,0,300,600,1,5
991,4,376,4,2,3,3,11,83,420,540,3,5
992,10,230,10,2,3,1,57,47,300,420,1,5
993,6,171,7,2,3,3,0,78,300,600,4,5
994,9,288,9,2,3,2,52,69,420,540,2,5
995,5,345,5,2,3,2,9,46,420,540,2,5
996,9,40,9,1,3,1,61,42,60,180,1,5
997,4,203,4,2,3,3,80,66,420,540,2,5
998,13,552,14,1,3,3,82,30,180,300,4,5
999,13,439,14,1,3,2,30,79,180,300,2,5
1000,5,596,7,1,3,1,33,17,180,300,2,5
1001,11,124,11,1,3,1,57,42,180,300,2,5
1002,13,466,14,1,3,3,44,55,60,180,3,5
1003,4,586,6,1,3,3,14,98,0,300,1,5
1004,11,536,13,1,3,2,52,13,180,300,1,5
1005,1,153,1,2,3,3,28,82,300,420,2,5
1006,5,230,6,1,3,2,21,83,60,180,1,5
1007,2,283,3,1,3,1,62,44,60,180,4,5
1008,9,592,10,1,3,2,90,50,0,300,2,5
1009,2,431,3,1,3,1,37,88,0,300,4,5
1010,10,90,11,1,3,2,7,73,0,300,4,5
1011,13,126,13,1,3,3,18,81,180,300,3,5
1012,3,236,3,2,3,2,96,35,300,420,3,5
1013,9,548,11,2,3,3,45,55,420,540,3,5
1014,14,199,14,2,3,1,36,24,300,600,2,5
1015,7,158,7,2,3,3,7,87,420,540,1,5
1016,7,118,7,1,3,2,7,41,180,300,4,5
1017,8,525,10,1,3,2,38,91,0,300,2,5
1018,1,182,2,1,3,3,31,85,180,300,2,5
1019,2,162,2,1,3,3,85,52,180,300,4,5
1020,9,53,9,1,3,3,60,71,60,180,4,5
1021,13,553,15,1,3,2,95,55,0,300,2,5
1022,11,8,11,1,3,3,87,99,60,180,4,5
1023,8,7,8,1,3,2,53,99,60,180,3,5
1024,1,60,1,2,3,2,24,27,420,540,2,5
1025,8,424,9,1,3,2,74,35,0,300,4,5
1026,9,81,10,1,3,1,58,86,180,300,4,5
1027,6,523,8,1,3,3,28,0,60,180,4,5
1028,9,406,9,2,3,1,86,57,420,540,2,5
1029,5,373,7,1,3,1,100,92,60,180,1,5
1030,11,104,11,1,3,2,27,84,180,300,3,5
1031,7,352,7,2,3,3,18,85,420,540,1,5
1032,1,264,1,2,3,2,76,61,300,600,2,5
1033,12,135,12,1,3,3,34,35,180,300,1,5
1034,3,252,3,2,3,3,77,58,300,600,2,5
1035,8,57,8,2,3,3,5,85,180,300,3,5
1036,9,212,9,2,3,3,80,38,420,540,2,5
1037,8,525,10,1,3,1,92,86,60,180,3,5
1038,1,378,2,1,3,2,51,82,0,300,1,5
1039,13,420,15,1,3,3,10,97,180,300,2,5
1040,4,536,5,2,3,3,44,22,0,300,3,5
1041,4,436,6,1,3,2,60,84,0,300,3,5
1042,10,564,11,1,3,2,76,82,60,180,4,5
1043,3,446,4,1,3,1,18,24,180,300,2,5
1044,6,398,6,2,3,3,88,62,420,540,1,5
1045,3,509,4,1,3,2,87,29,180,300,3,5
1046,14,434,15,1,3,2,24,78,60,180,4,5
1047,14,111,14,1,3,3,32,4,180,300,2,5
1048,1,355,1,2,3,3,4,61,420,540,2,5
1049,14,76,14,2,3,1,56,55,180,300,3,5
1050,13,32,14,1,3,1,6,27,60,180,3,5
1051,8,358,8,2,3,1,91,57,420,540,4,5
1052,12,356,13,2,3,3,82,97,60,180,3,5
1053,1,372,2,1,3,2,98,83,60,180,3,5
1054,11,460,13,1,3,2,65,69,60,180,3,5
1055,12,100,13,1,3,2,63,62,60,180,2,5
1056,8,458,9,2,3,2,31,71,420,540,2,5
1057,13,599,15,2,3,2,44,81,60,180,2,5
1058,9,225,10,1,3,3,10,28,60,180,1,5
1059,1,186,1,2,3,3,86,0,300,600,1,5
1060,14,256,14,2,3,2,27,100,420,540,2,5
1061,3,441,5,1,3,3,90,78,60,180,4,5
