Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,186,14,2,3,3,98,51,420,540,2,5
530,6,393,6,2,3,1,22,98,420,540,3,5
531,12,267,12,2,3,2,43,82,420,540,4,5
532,14,32,14,2,3,2,15,85,300,600,2,5
533,7,409,7,2,3,1,91,29,420,540,2,5
534,14,214,15,2,3,2,43,11,420,540,3,5
535,6,589,8,1,3,2,24,53,0,300,2,5
536,8,295,9,1,3,3,81,86,0,300,1,5
537,3,599,5,1,3,3,30,69,180,300,2,5
538,6,433,8,1,3,2,44,41,0,300,1,5
539,1,549,3,2,3,1,13,36,0,300,3,5
540,4,135,5,1,3,1,26,28,60,180,3,5
541,10,428,11,2,3,3,17,43,180,300,2,5
542,3,138,3,2,3,1,52,91,300,420,2,5
543,9,15,9,1,3,1,50,0,60,180,4,5
544,2,321,3,1,3,3,77,45,60,180,1,5
545,5,323,7,1,3,1,81,12,0,300,1,5
546,5,109,5,1,3,2,38,81,180,300,4,5
547,2,148,2,1,3,2,100,100,180,300,3,5
548,4,490,6,2,3,3,29,33,180,300,3,5
549,13,101,13,1,3,3,25,26,180,300,2,5
550,7,335,8,2,3,3,41,25,60,180,1,5
551,10,293,10,2,3,2,67,85,300,600,2,5
552,10,264,10,2,3,3,14,37,420,540,4,5
553,4,409,5,2,3,3,38,33,60,180,3,5
554,3,544,5,1,3,2,7,79,60,180,3,5
555,12,480,13,2,3,2,94,40,180,300,3,5
556,5,508,7,2,3,1,71,26,420,540,3,5
557,11,66,11,1,3,1,63,29,180,300,1,5
558,10,482,12,1,3,2,72,32,180,300,4,5
559,8,268,8,2,3,2,72,99,300,600,3,5
560,9,453,11,1,3,2,15,77,180,300,4,5
561,1,214,2,2,3,3,82,18,420,540,2,5
562,8,425,10,1,3,3,35,32,0,300,2,5
563,14,554,16,1,3,3,89,79,0,300,2,5
564,4,304,5,1,3,1,50,82,60,180,4,5
565,8,449,9,2,3,2,49,94,420,540,4,5
566,2,486,4,2,3,1,5,78,0,300,4,5
567,5,537,7,1,3,3,71,76,180,300,1,5
568,5,328,5,2,3,3,34,66,420,540,1,5
569,3,325,3,2,3,2,11,47,420,540,3,5
570,14,457,15,2,3,2,91,23,300,600,3,5
571,6,390,6,2,3,1,75,84,420,540,1,5
572,9,384,9,2,3,3,17,53,420,540,2,5
573,12,410,13,1,3,2,21,99,60,180,3,5
574,5,198,5,2,3,1,89,69,420,540,3,5
575,7,46,7,1,3,1,14,68,60,180,2,5
576,3,493,5,2,3,1,19,41,0,300,4,5
577,12,21,12,2,3,2,41,38,300,600,4,5
578,12,35,13,2,3,2,51,61,300,600,3,5
579,9,570,11,1,3,3,62,74,180,300,3,5
580,4,529,6,1,3,1,49,33,180,300,4,5
581,2,168,2,1,3,2,35,9,180,300,2,5
582,13,24,14,1,3,1,0,12,0,300,2,5
583,5,511,7,2,3,2,26,10,0,300,3,5
584,13,35,14,2,3,2,32,75,60,180,4,5
585,11,557,13,2,3,3,61,87,180,300,1,5
586,5,8,5,1,3,1,69,0,60,180,1,5
587,11,258,11,2,3,2,52,82,420,540,2,5
588,2,438,4,1,3,2,93,69,180,300,1,5
589,10,526,11,2,3,3,58,64,180,300,4,5
590,12,576,14,2,3,2,15,57,300,600,2,5
591,3,294,4,1,3,1,97,24,180,300,3,5
592,8,391,9,2,3,2,97,91,180,300,2,5
593,14,39,14,2,3,2,90,16,60,180,4,5
594,2,276,2,2,3,3,54,95,300,420,2,5
595,13,97,13,1,3,1,73,82,180,300,3,5
596,7,316,7,2,3,1,12,45,420,540,2,5
597,13,268,14,2,3,3,62,100,0,300,2,5
598,3,41,4,2,3,2,99,63,0,300,3,5
599,10,363,10,2,3,1,67,28,420,540,2,5
600,4,121,5,1,3,2,30,26,60,180,3,5
601,12,549,13,1,3,2,5,1,0,300,2,5
602,13,219,13,2,3,1,17,40,300,600,2,5
603,13,217,13,2,3,2,6,26,420,540,2,5
604,1,563,2,1,3,3,48,40,60,180,3,5
605,9,98,9,1,3,1,49,24,180,300,2,5
606,12,261,13,1,3,1,80,9,180,300,3,5
607,9,284,9,2,3,1,90,54,300,420,2,5
608,4,462,6,2,3,3,29,100,420,540,3,5
609,14,323,15,1,3,1,63,81,0,300,4,5
610,9,74,10,1,3,1,54,43,180,300,2,5
611,8,288,9,1,3,3,99,35,0,300,3,5
612,8,37,8,1,3,1,38,26,60,180,1,5
613,13,515,14,2,3,2,66,87,180,300,3,5
614,12,506,13,1,3,2,22,21,60,180,1,5
615,14,80,14,1,3,3,95,17,180,300,2,5
616,2,21,3,2,3,3,28,81,420,540,1,5
617,9,112,10,2,3,3,80,20,0,300,3,5
618,10,186,10,2,3,1,24,27,300,600,2,5
619,9,147,10,2,3,1,2,48,60,180,3,5
620,6,146,6,1,3,2,100,78,180,300,3,5
621,14,130,15,1,3,2,47,64,60,180,3,5
622,5,437,6,2,3,3,31,51,60,180,4,5
623,3,315,4,2,3,2,45,25,300,600,4,5
624,7,106,7,2,3,2,2,84,420,540,2,5
625,1,390,1,2,3,2,100,90,420,540,1,5
626,9,524,11,1,3,1,18,69,0,300,1,5
627,12,146,13,1,3,3,12,60,60,180,1,5
628,4,170,4,1,3,1,11,34,180,300,4,5
629,1,331,1,2,3,3,98,46,420,540,3,5
630,1,65,2,1,3,1,39,60,60,180,3,5
631,12,570,13,2,3,3,76,82,300,420,3,5
632,11,31,12,1,3,1,41,52,0,300,3,5
633,2,338,2,2,3,1,88,58,420,540,4,5
634,3,156,3,1,3,2,4,24,180,300,1,5
635,4,537,5,1,3,3,13,34,0,300,1,5
636,8,49,9,1,3,3,45,0,180,300,1,5
637,13,71,14,2,3,3,99,22,180,300,1,5
638,7,485,8,1,3,1,0,29,180,300,2,5
639,10,314,10,2,3,1,15,83,420,540,2,5
640,10,597,12,1,3,3,15,73,0,300,3,5
641,9,200,9,2,3,1,83,49,420,540,4,5
642,12,552,14,1,3,3,87,7,60,180,4,5
643,9,570,11,1,3,2,25,34,0,300,2,5
644,1,262,1,2,3,3,24,93,300,420,1,5
645,3,461,5,2,3,1,31,43,300,420,3,5
646,13,162,13,1,3,3,99,27,180,300,3,5
647,10,2,11,2,3,2,71,44,300,420,3,5
648,6,122,6,1,3,2,19,60,180,300,4,5
649,9,172,9,1,3,3,92,10,180,300,3,5
650,1,293,1,2,3,2,54,100,300,600,1,5
651,5,24,5,1,3,1,58,87,60,180,2,5
652,10,337,11,1,3,3,54,21,0,300,1,5
653,13,468,15,1,3,3,52,59,180,300,1,5
654,14,507,15,2,3,2,73,16,420,540,1,5
655,7,507,8,1,3,2,31,56,180,300,2,5
656,14,528,16,1,3,3,29,19,0,300,2,5
657,5,526,6,1,3,2,76,81,180,300,1,5
658,14,188,14,2,3,2,24,31,420,540,3,5
659,1,334,1,2,3,3,43,41,420,540,3,5
660,7,481,8,2,3,1,19,21,180,300,4,5
661,2,306,2,2,3,2,98,81,420,540,2,5
662,2,45,2,2,3,1,86,28,60,180,3,5
663,3,559,4,2,3,2,31,13,60,180,3,5
664,8,521,10,1,3,1,79,2,0,300,2,5
665,12,294,12,2,3,1,88,87,420,540,2,5
666,5,500,6,1,3,1,79,90,0,300,2,5
667,1,493,3,2,3,2,63,82,300,600,1,5
668,4,286,4,2,3,2,66,8,420,540,1,5
669,5,256,6,1,3,2,69,33,180,300,1,5
670,6,250,7,1,3,3,57,95,180,300,4,5
671,12,494,14,1,3,1,81,100,180,300,3,5
672,13,233,13,2,3,2,23,59,420,540,1,5
673,12,378,12,2,3,3,10,79,420,540,4,5
674,14,548,15,2,3,1,18,4,300,600,2,5
675,13,41,14,2,3,2,6,100,0,300,1,5
676,10,153,10,2,3,2,31,81,180,300,4,5
677,10,182,11,1,3,2,71,89,180,300,2,5
678,10,251,10,2,3,2,40,43,420,540,4,5
679,4,315,4,2,3,3,65,44,420,540,4,5
680,8,383,8,2,3,3,51,100,420,540,3,5
681,12,363,13,2,3,2,34,65,60,180,1,5
682,13,322,13,2,3,3,95,33,420,540,1,5
683,12,362,13,1,3,3,39,5,60,180,4,5
684,6,549,7,2,3,2,80,75,420,540,2,5
685,7,235,7,2,3,2,10,20,300,600,3,5
686,1,280,2,1,3,2,76,85,180,300,1,5
687,9,498,11,1,3,3,55,5,60,180,4,5
688,11,179,13,1,3,1,60,19,60,180,4,5
689,1,296,2,1,3,1,26,0,0,300,2,5
690,6,63,7,1,3,3,9,80,60,180,4,5
691,12,376,13,1,3,2,28,85,60,180,1,5
692,4,109,4,2,3,1,78,43,180,300,2,5
693,10,377,10,2,3,3,34,84,420,540,1,5
694,1,247,2,2,3,2,19,12,0,300,1,5
695,3,25,3,2,3,2,58,34,60,180,3,5
696,7,474,8,1,3,3,4,35,180,300,1,5
697,4,577,6,1,3,3,24,76,60,180,2,5
698,4,269,4,2,3,2,86,90,300,600,3,5
699,9,231,9,2,3,3,27,17,300,420,1,5
700,1,200,1,2,3,1,64,25,300,600,4,5
701,13,449,15,1,3,2,37,59,180,300,1,5
702,10,22,11,1,3,1,60,6,180,300,3,5
703,5,70,6,2,3,1,55,100,180,300,2,5
704,2,315,3,2,3,2,69,66,300,600,4,5
705,8,302,8,2,3,2,18,93,420,540,1,5
706,11,7,11,1,3,1,14,15,60,180,3,5
707,7,73,7,1,3,3,21,26,180,300,1,5
708,10,105,10,2,3,1,74,6,420,540,2,5
709,11,445,13,1,3,3,24,100,180,300,2,5
710,10,86,10,2,3,3,15,48,420,540,1,5
711,8,279,9,1,3,2,52,12,60,180,2,5
712,11,460,13,1,3,1,17,47,60,180,2,5
713,12,469,13,1,3,2,72,37,0,300,3,5
714,5,135,6,2,3,3,72,11,300,420,3,5
715,11,516,13,2,3,1,51,64,60,180,4,5
716,13,572,14,2,3,3,13,38,420,540,1,5
717,5,536,6,1,3,3,75,94,180,300,3,5
718,14,570,16,2,3,2,59,86,60,180,2,5
719,14,253,14,2,3,1,19,12,420,540,4,5
720,1,205,2,1,3,1,7,26,60,180,4,5
721,6,79,7,2,3,1,62,48,0,300,1,5
722,5,351,6,1,3,3,13,64,0,300,2,5
723,11,586,12,1,3,2,42,57,0,300,2,5
724,11,576,13,1,3,1,12,79,0,300,4,5
725,14,410,15,1,3,1,33,30,0,300,3,5
726,9,510,11,1,3,2,95,95,180,300,4,5
727,10,56,10,1,3,2,100,45,60,180,3,5
728,14,298,15,1,3,3,99,51,0,300,4,5
729,2,453,3,1,3,3,87,19,60,180,3,5
730,12,30,13,1,3,1,32,90,0,300,4,5
731,9,218,9,2,3,3,15,48,420,540,2,5
732,6,122,6,1,3,3,28,22,180,300,2,5
733,5,396,6,1,3,3,21,86,60,180,2,5
734,1,121,1,1,3,3,97,30,180,300,2,5
735,11,483,13,1,3,1,57,15,60,180,3,5
736,8,309,9,1,3,1,89,87,0,300,1,5
737,12,260,13,2,3,3,80,43,180,300,2,5
738,6,243,6,2,3,3,82,27,300,600,4,5
739,12,417,12,2,3,3,50,40,420,540,3,5
740,11,328,11,2,3,3,67,61,420,540,4,5
741,6,225,7,2,3,3,68,6,300,420,2,5
742,5,531,6,1,3,3,90,46,60,180,2,5
743,1,487,2,1,3,1,48,16,60,180,2,5
744,1,432,3,1,3,3,80,67,180,300,1,5
745,7,68,7,1,3,2,42,43,180,300,4,5
746,12,554,14,1,3,1,84,29,0,300,1,5
747,8,110,9,1,3,3,24,100,0,300,3,5
748,12,149,12,2,3,1,24,75,180,300,2,5
749,3,429,4,1,3,2,42,48,60,180,1,5
750,6,36,7,1,3,2,7,10,0,300,3,5
751,4,74,4,1,3,3,18,16,180,300,3,5
752,7,401,7,2,3,2,4,23,420,540,4,5
753,4,427,5,1,3,2,87,12,0,300,4,5
754,14,283,14,2,3,3,6,99,300,420,1,5
755,1,418,2,2,3,1,46,2,420,540,3,5
756,4,12,6,1,3,3,61,10,180,300,1,5
757,1,211,1,2,3,2,98,49,300,420,3,5
758,2,154,2,1,3,2,57,69,180,300,2,5
759,13,148,13,1,3,2,89,26,180,300,1,5
760,8,166,8,2,3,1,42,71,300,600,2,5
761,8,217,8,2,3,3,92,60,300,420,4,5
762,12,429,13,1,3,1,59,27,60,180,3,5
763,8,452,10,2,3,3,5,33,420,540,1,5
764,1,167,1,2,3,2,81,1,420,540,3,5
765,11,80,11,1,3,3,11,57,180,300,2,5
766,3,428,5,2,3,3,73,33,420,540,3,5
767,14,130,14,1,3,3,12,30,180,300,3,5
768,12,90,12,1,3,1,15,41,180,300,4,5
769,12,584,13,2,3,2,91,12,420,540,4,5
770,10,366,10,2,3,2,16,84,420,540,2,5
771,2,92,2,1,3,1,0,23,180,300,4,5
772,3,262,3,2,3,2,14,44,300,600,4,5
773,4,517,5,1,3,3,12,9,180,300,1,5
774,13,313,14,1,3,1,13,16,180,300,4,5
775,8,573,9,1,3,2,15,6,180,300,3,5
776,9,209,9,2,3,2,8,40,300,600,2,5
777,3,102,5,2,3,3,63,47,300,420,4,5
778,8,461,10,1,3,1,66,72,60,180,2,5
779,11,357,11,2,3,3,36,8,420,540,3,5
780,10,231,11,2,3,3,88,53,300,420,3,5
781,14,250,15,1,3,3,70,48,60,180,2,5
782,1,492,3,2,3,1,13,51,420,540,2,5
783,7,349,7,2,3,1,16,40,420,540,1,5
784,4,296,4,2,3,3,36,41,300,420,1,5
785,9,92,9,1,3,1,65,93,180,300,1,5
786,2,376,3,1,3,1,80,76,0,300,3,5
787,8,425,9,2,3,1,76,35,420,540,4,5
788,8,18,9,1,3,1,46,97,60,180,4,5
789,13,387,14,2,3,2,75,89,180,300,4,5
790,6,185,7,2,3,1,65,68,300,420,3,5
791,11,233,13,2,3,3,62,79,420,540,1,5
792,9,295,9,2,3,2,99,33,300,600,3,5
793,11,297,11,2,3,3,31,59,300,600,4,5
794,1,60,1,1,3,2,88,74,180,300,1,5
795,10,221,10,2,3,3,77,83,300,600,1,5
796,12,114,12,2,3,2,97,27,180,300,2,5
797,2,469,4,1,3,1,10,45,180,300,1,5
798,1,380,1,2,3,1,6,79,420,540,3,5
799,12,319,12,2,3,2,57,67,420,540,4,5
800,1,239,1,2,3,2,70,57,300,600,4,5
801,12,192,13,1,3,1,65,34,60,180,2,5
802,13,102,14,1,3,3,0,82,60,180,1,5
803,4,491,5,1,3,3,64,89,60,180,4,5
804,7,599,9,1,3,3,91,71,0,300,2,5
805,12,192,12,2,3,2,71,55,420,540,3,5
806,6,403,6,2,3,3,75,81,420,540,1,5
807,14,274,15,1,3,3,58,8,60,180,2,5
808,3,68,3,2,3,2,77,74,180,300,1,5
809,5,510,7,1,3,1,90,97,60,180,3,5
810,4,333,4,2,3,1,95,60,420,540,1,5
811,10,402,10,2,3,1,98,87,420,540,3,5
812,8,70,8,1,3,2,98,97,180,300,4,5
813,6,191,7,2,3,1,62,74,420,540,4,5
814,5,222,5,2,3,3,49,41,420,540,1,5
815,14,410,14,2,3,2,6,79,420,540,3,5
816,7,118,7,2,3,2,54,6,420,540,4,5
817,8,87,8,1,3,2,84,6,180,300,2,5
818,8,324,8,2,3,1,17,67,420,540,4,5
819,13,187,13,2,3,3,68,28,300,600,1,5
820,7,213,7,2,3,2,44,46,420,540,3,5
821,8,312,8,2,3,1,31,57,420,540,1,5
822,8,285,8,2,3,3,20,38,420,540,1,5
823,10,106,10,1,3,2,79,5,180,300,3,5
824,5,176,6,1,3,1,42,1,180,300,4,5
825,12,214,12,2,3,2,78,5,420,540,2,5
826,4,306,4,2,3,3,81,52,420,540,3,5
827,3,333,4,1,3,2,26,2,180,300,4,5
828,12,547,14,1,3,3,32,51,0,300,3,5
829,3,402,3,2,3,3,54,52,420,540,3,5
830,7,66,8,2,3,2,21,12,60,180,3,5
831,11,366,11,2,3,2,30,54,420,540,4,5
832,6,482,8,1,3,1,99,42,0,300,1,5
833,7,72,7,1,3,1,75,100,180,300,1,5
834,14,121,14,1,3,2,13,26,180,300,4,5
835,7,300,8,1,3,3,20,85,180,300,2,5
836,14,318,15,2,3,1,14,88,300,600,2,5
837,12,466,14,1,3,3,42,3,60,180,4,5
838,14,444,16,1,3,1,87,56,0,300,3,5
839,4,465,6,1,3,1,71,56,180,300,3,5
840,9,276,9,2,3,3,32,53,420,540,1,5
841,2,209,3,2,3,3,39,93,300,420,3,5
842,12,89,14,2,3,1,64,85,0,300,1,5
843,6,140,6,2,3,2,38,39,420,540,3,5
844,6,258,6,2,3,3,82,65,300,600,2,5
845,13,526,14,2,3,2,74,49,0,300,2,5
846,4,129,5,1,3,2,0,88,0,300,4,5
847,8,117,8,1,3,1,2,93,180,300,3,5
848,7,391,7,2,3,1,30,50,420,540,4,5
849,14,354,14,2,3,2,22,53,420,540,2,5
850,5,116,5,2,3,2,20,19,180,300,3,5
851,1,497,2,2,3,3,67,100,300,420,4,5
852,1,176,1,1,3,2,2,9,180,300,4,5
853,7,124,7,1,3,3,84,67,180,300,3,5
854,9,488,11,2,3,3,13,36,180,300,1,5
855,11,126,11,1,3,3,68,96,180,300,2,5
856,3,221,4,2,3,1,62,55,300,600,2,5
857,9,217,9,2,3,1,10,1,420,540,4,5
858,13,26,14,2,3,3,19,26,180,300,1,5
859,8,64,10,1,3,3,41,41,180,300,2,5
860,5,469,7,2,3,1,20,70,60,180,1,5
861,12,422,14,1,3,3,99,48,0,300,2,5
862,7,299,7,2,3,2,53,53,300,600,4,5
863,14,490,16,2,3,2,46,15,60,180,3,5
864,6,233,7,1,3,3,25,38,0,300,1,5
865,13,483,14,1,3,2,45,8,60,180,3,5
866,1,212,1,2,3,1,35,10,300,420,1,5
867,4,498,5,2,3,3,98,20,420,540,2,5
868,11,173,11,1,3,2,64,31,180,300,3,5
869,14,394,14,2,3,2,69,26,420,540,3,5
870,13,383,14,2,3,2,48,8,180,300,4,5
871,6,329,6,2,3,1,82,14,420,540,2,5
872,6,455,8,2,3,1,4,76,180,300,2,5
873,10,424,12,2,3,1,67,92,300,600,1,5
874,13,237,13,2,3,1,54,27,420,540,4,5
875,14,560,15,1,3,3,40,38,60,180,2,5
876,3,384,4,2,3,2,92,24,420,540,1,5
877,5,591,6,1,3,3,65,4,180,300,4,5
878,2,417,2,2,3,3,17,64,420,540,1,5
879,3,304,3,2,3,2,100,62,420,540,3,5
880,6,18,6,2,3,1,84,94,180,300,4,5
881,2,362,3,2,3,1,14,85,180,300,3,5
882,11,312,11,2,3,3,55,4,420,540,1,5
883,10,462,12,2,3,1,5,4,0,300,3,5
884,14,561,16,2,3,3,4,45,0,300,3,5
885,10,472,12,1,3,2,80,40,180,300,2,5
886,7,101,8,2,3,2,41,99,300,420,3,5
887,7,285,7,2,3,3,12,97,300,600,3,5
888,7,164,8,2,3,1,7,16,180,300,4,5
889,9,30,9,2,3,3,64,21,180,300,1,5
890,14,483,16,1,3,2,58,55,180,300,3,5
891,12,454,13,1,3,3,92,34,0,300,1,5
892,10,511,12,2,3,3,23,20,180,300,4,5
893,3,504,5,2,3,3,57,17,180,300,2,5
894,10,227,11,1,3,2,47,79,0,300,4,5
895,1,594,2,1,3,3,23,14,0,300,1,5
896,7,128,7,1,3,1,30,67,180,300,1,5
897,3,454,5,1,3,2,81,60,180,300,3,5
898,12,48,12,2,3,1,15,76,0,300,3,5
899,4,49,4,2,3,2,41,93,60,180,4,5
900,3,133,3,1,3,1,7,86,180,300,3,5
901,5,117,6,2,3,2,31,26,60,180,1,5
902,6,413,6,2,3,3,88,24,420,540,3,5
903,8,139,8,1,3,3,23,77,180,300,2,5
904,1,428,2,1,3,3,93,41,60,180,3,5
905,9,449,10,1,3,1,82,32,60,180,1,5
906,10,486,11,1,3,2,74,59,60,180,2,5
907,8,273,8,2,3,3,75,98,420,540,1,5
908,14,158,14,1,3,2,60,86,180,300,2,5
909,7,382,7,2,3,3,19,74,420,540,1,5
910,6,219,7,1,3,1,30,71,180,300,1,5
911,4,41,4,1,3,2,41,56,60,180,4,5
912,4,474,5,1,3,2,18,23,0,300,2,5
913,1,276,1,2,3,1,99,42,300,420,3,5
914,4,168,4,1,3,1,23,70,180,300,1,5
915,1,253,1,2,3,2,10,92,300,600,1,5
916,3,587,4,1,3,3,58,54,60,180,2,5
917,11,363,13,2,3,3,78,84,300,600,1,5
918,3,389,4,1,3,1,44,13,180,300,2,5
919,3,508,4,2,3,3,51,23,0,300,2,5
920,12,228,13,2,3,3,88,81,180,300,3,5
921,9,45,10,1,3,3,38,20,0,300,1,5
922,4,133,4,1,3,2,12,23,180,300,1,5
923,9,284,9,2,3,3,4,63,420,540,4,5
924,4,237,5,1,3,2,90,26,60,180,1,5
925,10,264,12,1,3,1,47,35,60,180,2,5
926,5,505,7,1,3,3,37,56,60,180,3,5
927,2,368,2,2,3,3,15,53,420,540,3,5
928,8,32,8,1,3,2,0,73,60,180,4,5
929,7,346,7,2,3,1,20,84,420,540,2,5
930,11,68,11,2,3,3,30,5,420,540,3,5
931,7,539,8,1,3,3,45,24,60,180,2,5
932,13,355,13,2,3,3,65,91,420,540,1,5
933,9,256,9,2,3,1,44,94,300,420,3,5
934,12,289,13,2,3,3,12,51,0,300,4,5
935,5,396,5,2,3,3,57,93,420,540,3,5
936,4,211,4,2,3,3,89,45,300,600,1,5
937,5,306,6,1,3,3,73,49,180,300,3,5
938,13,292,13,2,3,3,20,81,300,420,1,5
939,4,240,4,2,3,2,92,24,420,540,2,5
940,2,181,2,2,3,1,71,30,300,420,4,5
941,9,464,11,1,3,1,56,93,0,300,2,5
942,11,32,11,1,3,1,7,39,60,180,4,5
943,6,125,6,2,3,3,82,3,300,420,1,5
944,11,482,12,2,3,2,8,24,420,540,1,5
945,14,55,14,2,3,1,30,10,300,600,1,5
946,1,330,2,1,3,3,14,46,180,300,3,5
947,2,278,3,2,3,2,74,20,420,540,3,5
948,12,151,12,1,3,1,81,33,180,300,1,5
949,1,385,1,2,3,2,54,73,420,540,2,5
950,5,172,5,2,3,1,51,54,300,600,3,5
951,3,146,3,2,3,2,69,1,300,600,3,5
952,5,248,5,2,3,3,99,0,300,420,1,5
953,2,355,3,1,3,3,36,81,60,180,3,5
954,6,480,7,1,3,1,38,14,180,300,3,5
955,4,488,6,1,3,3,39,87,0,300,3,5
956,12,126,12,1,3,1,0,45,180,300,1,5
957,5,115,5,1,3,3,1,54,180,300,2,5
958,7,458,9,1,3,2,36,59,0,300,4,5
959,12,476,13,2,3,3,97,57,300,600,3,5
960,14,204,15,1,3,3,23,55,60,180,3,5
961,10,373,10,2,3,3,20,10,420,540,3,5
962,2,150,3,2,3,2,12,52,180,300,2,5
963,11,153,12,1,3,2,3,91,0,300,4,5
964,14,200,15,2,3,1,64,17,300,600,4,5
965,13,49,14,1,3,3,65,93,60,180,4,5
966,6,509,7,2,3,2,97,28,0,300,2,5
967,9,537,10,1,3,1,12,74,0,300,4,5
968,10,53,10,1,3,1,27,7,60,180,4,5
969,7,377,8,2,3,1,41,16,420,540,2,5
970,11,590,13,1,3,2,83,4,60,180,1,5
971,6,190,8,1,3,1,17,96,180,300,1,5
972,14,379,15,2,3,1,74,66,300,420,4,5
973,1,282,3,1,3,3,80,71,60,180,1,5
974,11,128,11,1,3,3,6,55,180,300,1,5
975,3,476,4,2,3,2,59,20,60,180,2,5
976,9,214,11,2,3,1,66,81,180,300,1,5
977,7,79,7,1,3,3,31,0,180,300,2,5
978,14,73,15,1,3,1,24,94,180,300,2,5
979,8,54,8,2,3,2,10,61,420,540,3,5
980,4,120,5,1,3,3,85,52,0,300,1,5
981,11,8,12,1,3,2,98,50,0,300,2,5
982,8,257,8,2,3,2,66,62,300,600,2,5
983,2,406,2,2,3,3,14,7,420,540,1,5
984,10,405,10,2,3,3,14,57,420,540,4,5
985,11,280,11,2,3,3,86,80,300,420,2,5
986,2,3,2,1,3,3,34,85,60,180,3,5
987,13,240,13,2,3,3,12,20,300,420,4,5
988,2,233,3,1,3,3,84,58,0,300,4,5
989,4,7,4,1,3,2,95,95,60,180,1,5
990,10,162,10,1,3,1,35,32,180,300,1,5
991,12,251,12,2,3,3,58,41,420,540,2,5
992,2,296,2,2,3,2,75,12,300,420,1,5
993,5,344,5,2,3,3,37,11,420,540,3,5
994,2,28,3,1,3,1,2,48,0,300,1,5
995,5,49,6,1,3,3,93,55,60,180,1,5
996,3,507,5,1,3,3,23,1,60,180,1,5
997,7,132,8,2,3,3,48,2,60,180,1,5
998,12,376,12,2,3,3,8,21,420,540,4,5
999,6,109,6,1,3,1,23,38,180,300,2,5
1000,11,486,12,1,3,2,27,66,60,180,1,5
1001,13,570,14,1,3,1,41,15,180,300,1,5
1002,11,5,12,2,3,3,22,38,300,420,4,5
1003,9,392,9,2,3,3,0,16,420,540,1,5
1004,3,36,5,2,3,2,78,28,60,180,4,5
1005,2,257,3,1,3,3,33,73,180,300,3,5
1006,13,309,14,1,3,2,25,95,0,300,4,5
1007,6,572,8,1,3,3,71,95,0,300,1,5
1008,3,88,3,1,3,2,14,5,180,300,3,5
1009,13,231,13,2,3,1,89,12,420,540,2,5
1010,8,369,8,2,3,1,61,30,420,540,4,5
1011,11,577,13,1,3,3,0,40,0,300,3,5
1012,7,1,7,1,3,1,32,34,60,180,1,5
1013,1,140,2,1,3,2,56,86,180,300,4,5
1014,2,415,3,2,3,2,8,41,60,180,2,5
1015,10,135,11,2,3,2,59,48,300,600,3,5
1016,5,288,5,2,3,2,43,2,300,600,4,5
1017,5,366,6,1,3,1,25,78,180,300,1,5
1018,3,77,5,1,3,3,11,53,180,300,4,5
1019,14,304,15,2,3,3,95,77,180,300,1,5
1020,1,290,1,2,3,3,10,0,300,600,3,5
1021,14,11,15,1,3,1,61,17,180,300,1,5
1022,12,328,12,2,3,2,77,66,420,540,1,5
1023,7,260,9,1,3,2,28,68,0,300,2,5
1024,2,198,4,1,3,1,89,11,60,180,2,5
1025,9,418,9,2,3,3,5,16,420,540,3,5
1026,7,203,7,2,3,1,85,78,300,600,1,5
1027,7,279,7,2,3,2,58,28,300,600,4,5
1028,3,264,3,2,3,1,49,36,300,600,4,5
1029,6,322,7,1,3,3,48,11,0,300,2,5
1030,4,353,5,2,3,3,1,49,60,180,1,5
1031,8,166,8,1,3,2,80,47,180,300,2,5
1032,11,554,13,2,3,2,39,72,300,420,2,5
1033,8,74,9,2,3,2,68,54,300,420,2,5
1034,2,200,2,2,3,1,99,62,300,420,2,5
1035,6,66,6,1,3,3,46,67,180,300,4,5
1036,8,180,8,1,3,2,90,18,180,300,4,5
1037,12,498,14,1,3,2,25,85,0,300,4,5
1038,10,209,11,1,3,3,50,7,0,300,1,5
1039,11,215,12,1,3,3,2,97,0,300,4,5
1040,10,196,10,2,3,2,22,5,420,540,4,5
1041,10,527,12,1,3,3,42,79,180,300,2,5
1042,10,166,10,2,3,2,78,98,420,540,1,5
1043,14,530,15,1,3,3,16,19,60,180,2,5
1044,7,418,7,2,3,2,95,21,420,540,4,5
1045,11,285,12,1,3,2,91,39,0,300,2,5
1046,10,434,11,1,3,2,43,22,0,300,1,5
1047,11,307,11,2,3,2,7,75,420,540,2,5
1048,14,585,15,1,3,3,75,49,60,180,2,5
1049,7,307,7,2,3,3,46,74,420,540,4,5
1050,2,318,3,1,3,3,26,53,180,300,4,5
1051,12,354,13,2,3,3,6,68,60,180,4,5
1052,9,88,9,1,3,1,5,95,180,300,1,5
1053,9,73,9,1,3,1,94,10,180,300,2,5
1054,11,379,11,2,3,2,27,3,420,540,1,5
1055,5,365,5,2,3,2,79,4,420,540,4,5
1056,9,120,9,1,3,3,14,90,180,300,2,5
1057,11,424,13,2,3,2,45,6,420,540,3,5
1058,13,463,15,2,3,1,75,92,420,540,4,5
1059,9,134,10,1,3,2,45,2,60,180,2,5
1060,7,5,8,1,3,3,89,83,60,180,1,5
1061,4,59,4,1,3,3,29,17,60,180,1,5
