Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,8,437,9,2,3,3,66,92,180,300,1,5
530,10,500,11,1,3,2,88,12,0,300,4,5
531,2,413,2,2,3,2,41,52,420,540,2,5
532,11,483,12,1,3,3,43,93,60,180,3,5
533,10,118,10,2,3,3,77,11,420,540,2,5
534,12,459,14,1,3,3,1,11,0,300,1,5
535,4,449,5,2,3,2,61,46,420,540,4,5
536,9,298,10,2,3,2,4,6,300,600,2,5
537,8,529,10,2,3,3,91,7,180,300,1,5
538,11,439,13,1,3,1,0,62,0,300,1,5
539,7,175,7,1,3,3,72,15,180,300,1,5
540,2,582,3,1,3,3,72,8,180,300,3,5
541,4,450,6,2,3,3,91,12,0,300,4,5
542,8,423,10,1,3,1,31,71,180,300,3,5
543,1,110,2,1,3,2,89,48,0,300,3,5
544,9,416,9,2,3,3,51,51,420,540,2,5
545,3,363,4,1,3,1,11,48,0,300,1,5
546,14,288,14,2,3,2,96,93,420,540,3,5
547,2,86,2,2,3,3,57,18,420,540,1,5
548,14,238,14,2,3,2,41,46,300,600,2,5
549,4,59,4,1,3,3,32,94,60,180,1,5
550,14,503,15,2,3,2,12,37,420,540,3,5
551,10,432,12,1,3,3,25,95,180,300,2,5
552,3,132,4,2,3,2,100,17,0,300,3,5
553,3,9,3,2,3,2,45,56,60,180,2,5
554,10,502,11,1,3,3,12,50,0,300,3,5
555,4,184,6,2,3,2,12,46,300,420,2,5
556,3,69,3,2,3,2,74,39,180,300,3,5
557,5,483,7,2,3,2,39,91,0,300,3,5
558,6,273,6,2,3,3,31,39,300,420,3,5
559,2,550,3,1,3,2,30,3,60,180,1,5
560,13,369,13,2,3,1,83,46,420,540,3,5
561,13,203,13,2,3,1,20,9,420,540,4,5
562,3,176,3,1,3,3,41,84,180,300,1,5
563,13,296,14,1,3,1,4,22,180,300,2,5
564,11,340,11,2,3,1,30,71,420,540,3,5
565,12,48,12,2,3,3,48,35,0,300,1,5
566,4,2,4,1,3,2,77,55,60,180,2,5
567,14,576,15,1,3,2,95,17,0,300,3,5
568,1,189,2,1,3,3,17,96,0,300,4,5
569,3,378,4,2,3,2,55,58,60,180,4,5
570,9,331,11,1,3,2,60,49,60,180,2,5
571,6,268,6,2,3,2,33,75,300,600,3,5
572,8,351,8,2,3,3,48,61,420,540,1,5
573,3,408,4,2,3,3,90,15,60,180,4,5
574,5,215,5,2,3,2,99,26,300,600,1,5
575,6,358,6,2,3,3,57,100,420,540,3,5
576,4,278,5,1,3,3,54,24,180,300,3,5
577,13,387,13,2,3,2,44,79,420,540,2,5
578,6,367,6,2,3,2,44,81,420,540,4,5
579,8,311,8,2,3,2,82,64,420,540,4,5
580,10,134,10,1,3,1,100,91,180,300,2,5
581,1,225,2,1,3,2,19,4,0,300,1,5
582,13,458,15,1,3,2,6,39,60,180,4,5
583,7,256,7,2,3,1,29,24,300,600,2,5
584,5,507,6,2,3,3,76,32,60,180,3,5
585,14,136,14,1,3,3,68,23,180,300,4,5
586,8,427,10,2,3,2,15,5,180,300,3,5
587,4,140,4,1,3,3,49,68,180,300,2,5
588,14,346,14,2,3,3,85,74,420,540,4,5
589,12,215,13,1,3,3,1,61,180,300,2,5
590,14,26,15,1,3,2,93,89,0,300,1,5
591,11,524,13,2,3,2,11,86,0,300,2,5
592,6,220,6,2,3,2,37,43,300,420,4,5
593,12,214,12,2,3,3,61,19,300,600,3,5
594,13,391,14,1,3,1,55,31,0,300,2,5
595,14,574,15,1,3,3,41,96,180,300,3,5
596,5,16,6,1,3,2,76,41,0,300,1,5
597,14,373,14,2,3,2,68,6,420,540,3,5
598,5,187,5,2,3,1,85,70,300,600,3,5
599,11,54,12,2,3,1,93,44,300,420,1,5
600,14,2,14,1,3,2,59,51,60,180,3,5
601,12,124,13,2,3,3,95,23,420,540,1,5
602,10,280,10,2,3,2,45,60,300,600,1,5
603,8,284,8,2,3,1,49,44,420,540,3,5
604,14,576,16,2,3,3,68,24,300,420,1,5
605,1,458,2,1,3,2,87,78,0,300,3,5
606,13,336,13,2,3,2,82,96,420,540,3,5
607,10,505,11,1,3,1,28,53,60,180,3,5
608,9,399,9,2,3,2,5,99,420,540,1,5
609,2,269,2,2,3,3,38,17,300,420,1,5
610,3,147,3,2,3,2,75,39,420,540,1,5
611,11,135,11,1,3,1,47,71,180,300,2,5
612,13,376,13,2,3,3,44,66,420,540,3,5
613,2,133,2,1,3,3,75,79,180,300,2,5
614,14,367,15,2,3,2,78,34,60,180,4,5
615,4,383,4,2,3,2,46,4,420,540,3,5
616,5,276,5,2,3,2,82,90,420,540,1,5
617,12,0,13,1,3,3,94,82,0,300,4,5
618,9,460,11,1,3,1,13,7,180,300,1,5
619,7,567,8,2,3,2,69,78,300,420,4,5
620,6,120,6,1,3,3,28,43,180,300,2,5
621,3,199,3,2,3,3,2,64,420,540,2,5
622,9,560,11,1,3,1,43,43,180,300,1,5
623,1,377,1,2,3,2,70,61,420,540,2,5
624,5,116,6,1,3,2,67,33,0,300,1,5
625,11,481,12,2,3,3,83,86,180,300,1,5
626,14,110,14,2,3,1,50,57,300,600,1,5
627,2,544,4,1,3,1,64,77,180,300,4,5
628,13,197,14,1,3,1,81,36,60,180,4,5
629,2,115,2,2,3,1,63,92,420,540,1,5
630,1,268,1,2,3,1,25,46,420,540,3,5
631,3,304,4,1,3,3,28,70,60,180,3,5
632,11,379,11,2,3,3,52,79,420,540,1,5
633,1,301,1,2,3,1,17,42,420,540,1,5
634,12,132,12,1,3,1,92,83,180,300,3,5
635,1,360,2,1,3,1,94,68,180,300,2,5
636,5,300,7,2,3,3,77,16,420,540,2,5
637,10,225,11,1,3,3,30,67,0,300,4,5
638,9,564,10,2,3,3,88,13,420,540,4,5
639,7,238,7,2,3,1,13,93,300,600,2,5
640,8,347,8,2,3,1,56,19,420,540,2,5
641,3,408,4,1,3,3,87,84,0,300,3,5
642,2,494,4,2,3,1,56,98,300,600,3,5
643,3,350,4,2,3,2,79,89,300,600,3,5
644,7,253,7,2,3,2,91,71,420,540,1,5
645,14,133,15,2,3,2,70,7,180,300,3,5
646,9,167,9,1,3,2,79,13,180,300,1,5
647,14,299,14,2,3,3,22,80,300,420,4,5
648,13,320,13,2,3,2,59,77,420,540,1,5
649,2,62,2,1,3,2,31,36,180,300,2,5
650,10,135,10,2,3,1,21,75,180,300,1,5
651,7,338,7,2,3,2,0,57,420,540,3,5
652,4,491,6,1,3,3,15,83,180,300,3,5
653,7,394,7,2,3,1,95,2,420,540,3,5
654,11,25,12,1,3,3,45,60,0,300,3,5
655,11,558,13,1,3,1,26,24,180,300,1,5
656,2,170,2,1,3,2,60,18,180,300,3,5
657,2,545,4,1,3,1,46,31,60,180,3,5
658,4,167,5,2,3,1,60,15,60,180,2,5
659,1,115,1,1,3,1,8,47,180,300,2,5
660,7,440,9,1,3,3,19,71,180,300,2,5
661,5,310,6,2,3,2,30,22,420,540,2,5
662,11,262,12,1,3,1,58,18,180,300,1,5
663,1,382,1,2,3,3,47,20,420,540,3,5
664,8,79,9,1,3,1,37,82,180,300,3,5
665,5,57,5,1,3,3,2,37,60,180,2,5
666,6,413,7,1,3,3,100,0,60,180,4,5
667,4,409,4,2,3,2,29,14,420,540,2,5
668,12,373,13,1,3,3,10,84,0,300,2,5
669,13,202,13,2,3,3,67,98,420,540,2,5
670,7,143,7,1,3,2,25,48,180,300,3,5
671,10,53,10,1,3,3,18,13,60,180,1,5
672,9,480,10,1,3,1,26,77,0,300,1,5
673,7,49,7,1,3,3,88,26,60,180,4,5
674,7,378,7,2,3,2,62,3,420,540,4,5
675,12,374,13,2,3,2,11,11,0,300,3,5
676,5,377,5,2,3,1,39,29,420,540,4,5
677,3,375,4,1,3,3,82,56,60,180,2,5
678,10,301,11,1,3,3,39,20,0,300,3,5
679,1,261,2,2,3,3,30,19,420,540,1,5
680,1,357,1,2,3,2,66,47,420,540,3,5
681,1,577,2,1,3,1,88,41,0,300,2,5
682,2,221,3,1,3,3,58,18,60,180,2,5
683,11,27,11,1,3,2,10,26,60,180,4,5
684,12,316,12,2,3,3,7,94,420,540,3,5
685,14,185,14,2,3,2,33,81,420,540,4,5
686,14,49,14,1,3,1,12,89,60,180,3,5
687,5,24,5,1,3,2,33,84,60,180,2,5
688,12,32,14,1,3,3,78,45,180,300,3,5
689,14,540,16,1,3,1,34,7,180,300,4,5
690,8,286,9,1,3,2,23,72,60,180,1,5
691,9,378,9,2,3,2,64,92,420,540,4,5
692,4,347,5,1,3,3,35,22,180,300,2,5
693,12,35,12,1,3,1,34,79,60,180,2,5
694,11,26,13,1,3,3,40,45,0,300,4,5
695,11,249,13,2,3,2,27,64,0,300,4,5
696,4,530,5,1,3,2,68,30,60,180,4,5
697,5,582,7,1,3,1,19,97,0,300,3,5
698,3,325,3,2,3,2,89,52,420,540,1,5
699,2,179,3,1,3,3,19,9,0,300,2,5
700,5,524,6,1,3,2,30,13,180,300,2,5
701,9,384,10,2,3,2,73,52,300,600,3,5
702,6,210,6,2,3,1,18,18,300,600,2,5
703,10,400,10,2,3,1,87,81,420,540,3,5
704,5,455,7,1,3,1,63,29,180,300,2,5
705,11,256,11,2,3,3,28,35,300,600,4,5
706,14,213,16,2,3,3,20,7,60,180,4,5
707,9,162,10,1,3,3,19,6,60,180,4,5
708,11,290,11,2,3,1,93,18,420,540,2,5
709,4,416,5,2,3,3,51,97,180,300,4,5
710,7,56,8,1,3,1,73,21,60,180,2,5
711,9,197,10,2,3,1,56,1,180,300,1,5
712,4,396,4,2,3,1,16,93,420,540,4,5
713,8,209,9,1,3,3,11,25,180,300,1,5
714,3,25,4,1,3,3,48,42,60,180,1,5
715,7,216,7,2,3,1,15,8,420,540,1,5
716,10,449,11,1,3,2,23,53,0,300,3,5
717,12,260,12,2,3,1,28,82,420,540,2,5
718,5,304,5,2,3,1,83,25,420,540,1,5
719,11,179,11,1,3,3,68,79,180,300,2,5
720,5,158,6,1,3,3,72,52,0,300,2,5
721,14,244,14,2,3,2,38,43,420,540,1,5
722,1,566,3,1,3,2,28,83,0,300,3,5
723,1,554,2,1,3,1,51,34,0,300,2,5
724,5,140,7,1,3,1,93,78,180,300,2,5
725,14,443,15,1,3,2,99,53,180,300,2,5
726,1,339,1,2,3,1,30,28,420,540,1,5
727,9,509,10,1,3,1,1,51,0,300,1,5
728,6,185,8,1,3,2,58,78,60,180,2,5
729,14,131,15,1,3,3,45,60,180,300,2,5
730,14,516,15,2,3,1,62,83,300,600,4,5
731,13,348,13,2,3,2,86,86,420,540,3,5
732,12,289,12,2,3,2,68,39,420,540,4,5
733,1,361,1,2,3,1,47,5,420,540,2,5
734,13,92,14,1,3,3,53,60,0,300,1,5
735,5,506,7,2,3,1,5,23,0,300,4,5
736,11,497,12,1,3,2,1,70,180,300,4,5
737,8,19,8,2,3,3,29,77,60,180,1,5
738,6,5,6,1,3,1,71,87,60,180,3,5
739,14,48,15,1,3,3,83,18,0,300,3,5
740,14,533,16,1,3,2,78,8,180,300,3,5
741,2,593,3,2,3,1,5,79,300,600,4,5
742,6,102,7,1,3,2,78,72,180,300,2,5
743,14,44,15,1,3,2,31,32,60,180,4,5
744,14,537,15,1,3,1,90,52,180,300,2,5
745,1,238,1,2,3,3,10,24,300,600,4,5
746,8,473,9,2,3,3,21,86,0,300,4,5
747,3,498,4,2,3,2,18,30,300,420,1,5
748,3,376,3,2,3,2,21,27,420,540,2,5
749,6,95,6,2,3,3,53,76,180,300,1,5
750,14,507,16,1,3,3,81,91,0,300,3,5
751,3,378,3,2,3,3,22,91,420,540,4,5
752,3,307,5,1,3,3,0,53,60,180,2,5
753,2,586,3,2,3,1,60,70,60,180,3,5
754,4,447,6,1,3,2,75,53,0,300,3,5
755,12,209,12,2,3,3,76,47,300,420,2,5
756,2,458,3,1,3,3,18,46,0,300,1,5
757,6,248,6,2,3,3,85,63,420,540,3,5
758,14,96,15,2,3,2,92,40,60,180,4,5
759,13,205,14,1,3,1,69,1,60,180,3,5
760,10,281,10,2,3,1,30,86,300,600,1,5
761,11,85,11,2,3,3,90,65,180,300,1,5
762,11,441,13,2,3,2,29,1,420,540,2,5
763,14,594,15,2,3,1,99,17,60,180,4,5
764,3,575,5,1,3,3,60,26,60,180,4,5
765,13,307,13,2,3,1,38,39,420,540,1,5
766,9,187,9,2,3,1,17,30,300,420,3,5
767,9,124,10,2,3,2,65,31,420,540,2,5
768,6,536,7,1,3,3,92,12,0,300,4,5
769,12,17,13,2,3,1,55,73,0,300,4,5
770,8,503,9,1,3,3,67,55,0,300,2,5
771,11,171,13,1,3,2,75,9,180,300,3,5
772,8,151,10,2,3,1,60,17,0,300,3,5
773,2,14,3,1,3,3,54,61,180,300,1,5
774,7,91,7,1,3,3,75,92,180,300,3,5
775,12,356,13,1,3,3,46,15,0,300,4,5
776,14,180,14,1,3,3,0,33,180,300,2,5
777,1,383,1,2,3,2,86,25,420,540,2,5
778,1,21,2,1,3,3,19,23,180,300,4,5
779,1,324,1,2,3,1,64,42,420,540,2,5
780,3,500,5,1,3,2,34,93,180,300,4,5
781,5,285,5,2,3,3,69,84,420,540,3,5
782,11,391,11,2,3,3,39,11,420,540,4,5
783,5,377,6,2,3,3,19,38,180,300,1,5
784,4,164,4,1,3,2,97,13,180,300,1,5
785,5,265,5,2,3,3,7,18,420,540,2,5
786,2,128,3,1,3,1,67,71,0,300,3,5
787,10,397,10,2,3,1,99,89,420,540,4,5
788,12,578,14,1,3,2,30,75,180,300,2,5
789,8,563,10,1,3,2,1,36,60,180,1,5
790,9,6,9,1,3,3,71,87,60,180,3,5
791,9,224,10,1,3,3,29,88,180,300,4,5
792,14,358,16,2,3,2,2,89,60,180,1,5
793,14,594,15,1,3,3,93,44,0,300,3,5
794,7,409,7,2,3,2,25,25,420,540,1,5
795,12,123,12,1,3,1,56,52,180,300,2,5
796,8,208,9,2,3,1,0,31,0,300,3,5
797,11,106,12,1,3,1,10,92,0,300,2,5
798,9,45,10,1,3,2,68,75,180,300,2,5
799,5,484,7,1,3,3,1,58,0,300,3,5
800,7,395,7,2,3,3,44,78,420,540,4,5
801,12,112,12,1,3,2,62,84,180,300,3,5
802,13,343,14,2,3,2,21,47,60,180,1,5
803,13,346,13,2,3,1,15,10,420,540,3,5
804,14,510,15,2,3,3,0,16,0,300,1,5
805,2,587,3,1,3,1,95,100,60,180,4,5
806,4,394,4,2,3,3,96,63,420,540,3,5
807,7,467,9,2,3,3,65,39,420,540,2,5
808,13,60,14,1,3,3,46,8,180,300,3,5
809,11,489,12,1,3,1,29,6,180,300,2,5
810,8,537,9,1,3,3,3,11,0,300,1,5
811,5,449,7,1,3,1,32,7,60,180,2,5
812,14,67,14,1,3,3,1,62,180,300,3,5
813,11,332,12,2,3,2,85,70,180,300,3,5
814,6,538,8,2,3,1,13,44,180,300,1,5
815,7,50,7,2,3,1,32,37,420,540,4,5
816,5,211,5,2,3,1,76,9,300,600,2,5
817,11,220,11,2,3,3,48,64,420,540,1,5
818,3,270,3,2,3,2,58,53,300,600,1,5
819,1,341,1,2,3,2,30,54,420,540,4,5
820,14,388,14,2,3,3,25,15,420,540,1,5
821,2,3,2,1,3,3,62,42,60,180,1,5
822,7,72,7,1,3,3,1,69,180,300,4,5
823,5,519,6,1,3,3,87,41,60,180,4,5
824,2,554,4,1,3,3,12,63,0,300,1,5
825,10,157,10,1,3,3,25,21,180,300,2,5
826,1,341,2,2,3,3,40,54,0,300,1,5
827,3,366,3,2,3,1,26,98,420,540,1,5
828,9,77,10,1,3,2,9,70,0,300,2,5
829,8,194,8,2,3,3,20,2,300,420,4,5
830,5,73,6,2,3,2,2,87,420,540,4,5
831,13,287,13,2,3,3,15,36,420,540,2,5
832,14,262,14,2,3,2,49,54,420,540,1,5
833,3,151,4,1,3,3,56,36,0,300,4,5
834,13,328,14,2,3,3,53,26,60,180,3,5
835,6,140,6,2,3,3,17,35,180,300,2,5
836,7,498,9,2,3,3,56,7,180,300,3,5
837,6,528,8,2,3,2,54,59,300,600,1,5
838,9,421,11,1,3,2,62,66,180,300,4,5
839,2,73,3,2,3,3,15,38,180,300,2,5
840,7,294,9,2,3,1,94,27,180,300,2,5
841,3,524,5,1,3,3,42,8,60,180,3,5
842,3,431,5,2,3,3,81,83,60,180,4,5
843,12,390,13,2,3,1,75,92,420,540,3,5
844,13,307,14,1,3,2,94,5,180,300,1,5
845,5,224,6,1,3,1,22,16,60,180,2,5
846,4,343,5,1,3,2,57,67,60,180,2,5
847,12,215,13,1,3,3,90,47,0,300,4,5
848,10,507,12,1,3,3,34,26,60,180,4,5
849,11,259,11,2,3,1,54,51,420,540,4,5
850,4,64,4,1,3,1,95,11,180,300,2,5
851,8,366,8,2,3,2,5,6,420,540,2,5
852,12,469,13,1,3,3,75,55,0,300,4,5
853,10,99,11,1,3,2,36,65,60,180,2,5
854,3,555,4,1,3,3,79,59,0,300,3,5
855,2,446,4,1,3,3,30,7,60,180,1,5
856,5,390,6,1,3,3,47,50,0,300,4,5
857,10,291,10,2,3,2,96,4,300,600,1,5
858,5,40,6,1,3,3,71,9,180,300,4,5
859,9,77,10,2,3,1,45,74,180,300,2,5
860,1,252,1,2,3,3,12,9,300,420,4,5
861,11,520,13,2,3,2,97,77,60,180,2,5
862,4,328,4,2,3,1,5,31,420,540,4,5
863,1,130,1,1,3,1,17,81,180,300,4,5
864,10,421,12,2,3,2,53,78,300,600,3,5
865,1,72,1,1,3,2,48,49,180,300,3,5
866,2,435,3,1,3,1,9,42,60,180,4,5
867,3,500,5,1,3,2,26,26,180,300,1,5
868,6,397,6,2,3,1,91,25,420,540,4,5
869,11,192,11,2,3,1,22,61,420,540,3,5
870,8,80,8,1,3,3,66,70,180,300,1,5
871,5,213,6,2,3,1,35,78,0,300,3,5
872,5,84,6,1,3,1,1,18,0,300,3,5
873,9,49,9,1,3,1,95,56,60,180,3,5
874,13,60,14,2,3,2,94,18,180,300,2,5
875,13,209,13,2,3,2,68,90,300,600,2,5
876,3,21,3,1,3,1,80,79,60,180,3,5
877,10,553,12,1,3,1,53,73,60,180,1,5
878,4,418,4,2,3,2,31,2,420,540,1,5
879,2,551,3,1,3,1,72,54,60,180,4,5
880,10,317,10,2,3,3,65,80,420,540,1,5
881,1,414,1,2,3,2,75,60,420,540,4,5
882,6,135,6,2,3,3,14,32,420,540,1,5
883,11,78,12,2,3,2,6,4,180,300,1,5
884,5,395,6,1,3,3,1,68,60,180,2,5
885,10,476,11,2,3,3,0,54,60,180,1,5
886,8,284,8,2,3,1,32,1,420,540,1,5
887,7,181,7,2,3,3,1,96,420,540,2,5
888,4,160,4,1,3,3,74,84,180,300,2,5
889,6,79,6,1,3,3,10,34,180,300,4,5
890,11,208,12,1,3,1,73,81,180,300,1,5
891,13,292,13,2,3,1,48,79,300,420,1,5
892,8,551,9,1,3,1,63,68,0,300,1,5
893,11,600,12,2,3,1,3,67,300,420,4,5
894,8,218,8,2,3,3,60,76,300,420,3,5
895,13,80,14,1,3,3,93,9,180,300,2,5
896,11,160,12,2,3,2,46,27,420,540,3,5
897,5,596,6,1,3,2,57,39,0,300,4,5
898,4,38,5,1,3,2,31,63,60,180,4,5
899,3,251,3,2,3,3,20,62,420,540,3,5
900,10,97,11,2,3,3,79,10,0,300,1,5
901,3,517,5,1,3,3,96,97,60,180,4,5
902,12,227,13,1,3,1,31,36,60,180,2,5
903,9,82,10,1,3,3,3,30,60,180,3,5
904,1,266,1,2,3,1,60,2,300,420,2,5
905,7,417,8,1,3,1,80,72,0,300,2,5
906,1,185,2,1,3,2,49,75,0,300,1,5
907,7,91,7,1,3,3,40,76,180,300,3,5
908,11,178,12,1,3,2,75,65,0,300,2,5
909,5,200,6,2,3,3,13,81,180,300,4,5
910,7,447,8,2,3,3,72,24,300,600,4,5
911,10,464,12,2,3,2,80,6,0,300,4,5
912,12,5,12,2,3,2,85,44,180,300,4,5
913,10,567,12,1,3,2,30,71,60,180,1,5
914,2,564,4,1,3,1,73,32,0,300,4,5
915,7,454,8,1,3,1,75,58,60,180,3,5
916,4,184,5,2,3,2,56,50,300,420,2,5
917,4,205,5,1,3,2,30,62,0,300,3,5
918,2,450,4,1,3,2,80,89,180,300,3,5
919,4,452,6,1,3,1,69,24,180,300,3,5
920,10,477,12,2,3,1,40,75,0,300,1,5
921,9,15,9,2,3,3,44,58,180,300,1,5
922,10,296,10,2,3,1,31,26,420,540,2,5
923,14,207,15,1,3,3,55,61,0,300,2,5
924,3,473,4,1,3,1,39,1,0,300,3,5
925,14,197,15,1,3,1,56,33,180,300,2,5
926,8,485,9,1,3,2,65,5,60,180,2,5
927,5,151,6,1,3,3,6,99,180,300,1,5
928,5,584,6,1,3,3,60,18,60,180,2,5
929,8,574,9,2,3,3,28,41,420,540,4,5
930,1,236,1,2,3,2,77,63,300,600,3,5
931,8,71,8,1,3,3,38,6,180,300,2,5
932,13,425,15,2,3,3,74,22,300,600,3,5
933,12,358,12,2,3,3,92,16,420,540,2,5
934,7,134,8,1,3,1,47,71,60,180,3,5
935,14,71,15,1,3,1,37,54,180,300,1,5
936,4,263,5,1,3,3,33,60,0,300,1,5
937,5,409,5,2,3,2,47,83,420,540,1,5
938,14,135,14,2,3,1,33,41,180,300,4,5
939,6,448,7,2,3,3,34,60,420,540,2,5
940,6,409,6,2,3,2,48,2,420,540,1,5
941,5,455,6,2,3,2,40,85,300,600,3,5
942,8,503,10,1,3,1,83,32,60,180,3,5
943,3,552,4,1,3,2,14,35,60,180,1,5
944,12,106,12,1,3,2,95,44,180,300,2,5
945,5,594,7,2,3,2,63,59,300,600,4,5
946,2,235,3,1,3,1,34,65,180,300,4,5
947,6,570,7,1,3,3,78,74,0,300,1,5
948,13,38,14,1,3,2,7,8,0,300,1,5
949,5,385,5,2,3,1,41,5,420,540,3,5
950,13,544,14,2,3,3,82,88,300,420,1,5
951,3,33,3,1,3,2,18,84,60,180,4,5
952,14,29,15,1,3,2,68,47,60,180,3,5
953,8,597,10,1,3,1,91,85,60,180,2,5
954,2,197,2,2,3,2,14,62,300,600,4,5
955,14,411,14,2,3,2,42,37,420,540,4,5
956,14,468,15,1,3,1,93,62,180,300,4,5
957,6,16,7,2,3,1,65,5,0,300,2,5
958,8,468,9,1,3,3,52,67,60,180,4,5
959,11,575,13,1,3,2,98,0,60,180,1,5
960,12,113,12,2,3,3,30,96,180,300,3,5
961,13,184,13,2,3,2,6,30,420,540,4,5
962,8,72,9,2,3,1,39,54,180,300,2,5
963,2,179,3,1,3,1,10,26,0,300,1,5
964,2,597,4,2,3,3,46,84,0,300,3,5
965,4,593,6,2,3,3,66,27,0,300,2,5
966,14,441,15,1,3,2,0,88,0,300,4,5
967,14,483,15,2,3,3,85,59,180,300,4,5
968,6,456,8,2,3,1,100,76,60,180,1,5
969,2,526,3,1,3,2,20,51,60,180,4,5
970,12,305,12,2,3,3,53,48,420,540,3,5
971,7,133,8,1,3,2,41,81,60,180,3,5
972,8,422,10,1,3,2,39,70,0,300,1,5
973,2,171,2,1,3,3,6,15,180,300,4,5
974,3,195,4,1,3,3,68,48,0,300,4,5
975,11,108,12,2,3,1,40,51,300,420,2,5
976,6,12,6,1,3,2,11,83,60,180,3,5
977,5,561,7,1,3,2,60,3,180,300,2,5
978,3,63,3,2,3,3,11,11,420,540,3,5
979,6,232,6,2,3,3,38,62,300,420,3,5
980,2,519,3,1,3,1,91,40,0,300,3,5
981,14,112,14,1,3,3,82,6,180,300,3,5
982,1,375,1,2,3,1,40,38,420,540,3,5
983,6,328,7,1,3,2,86,54,0,300,3,5
984,14,499,16,2,3,3,58,32,60,180,4,5
985,13,358,14,1,3,2,46,62,0,300,2,5
986,9,424,11,1,3,3,64,17,180,300,2,5
987,10,174,11,1,3,3,43,1,0,300,4,5
988,2,256,3,1,3,1,39,80,0,300,1,5
989,10,277,10,2,3,3,89,58,420,540,1,5
990,1,413,1,2,3,2,58,36,420,540,2,5
991,3,435,5,1,3,1,52,7,60,180,4,5
992,10,450,12,1,3,2,87,44,60,180,3,5
993,6,176,7,1,3,1,81,20,180,300,2,5
994,13,108,13,2,3,2,36,34,180,300,3,5
995,5,23,5,2,3,2,49,11,300,600,3,5
996,1,54,1,1,3,3,10,40,60,180,2,5
997,4,199,4,2,3,1,13,62,420,540,4,5
998,2,546,3,1,3,2,94,36,60,180,1,5
999,14,564,16,1,3,2,41,97,60,180,2,5
1000,13,503,14,1,3,3,80,93,0,300,1,5
1001,9,537,11,1,3,2,96,27,60,180,3,5
1002,10,22,10,1,3,3,44,87,60,180,1,5
1003,7,328,7,2,3,3,84,67,420,540,4,5
1004,12,48,12,2,3,2,29,18,300,420,1,5
1005,1,6,2,2,3,2,66,65,300,600,1,5
1006,4,214,4,2,3,1,70,48,420,540,4,5
1007,12,565,13,1,3,2,76,80,0,300,3,5
1008,14,382,14,2,3,2,37,27,420,540,4,5
1009,13,563,14,1,3,1,76,21,60,180,1,5
1010,11,540,13,1,3,2,92,85,180,300,3,5
1011,1,106,1,2,3,2,9,57,300,600,3,5
1012,6,113,6,2,3,2,43,82,180,300,1,5
1013,11,375,11,2,3,2,53,69,420,540,4,5
1014,11,249,12,1,3,1,13,87,0,300,3,5
1015,14,496,16,2,3,3,39,67,60,180,4,5
1016,1,517,3,2,3,2,74,69,0,300,3,5
1017,3,237,4,2,3,2,92,46,420,540,4,5
1018,11,231,11,2,3,3,97,22,420,540,4,5
1019,1,171,1,1,3,2,27,9,180,300,1,5
1020,6,280,6,2,3,1,66,62,300,420,4,5
1021,12,158,12,2,3,3,71,53,180,300,4,5
1022,9,542,10,1,3,2,13,22,60,180,4,5
1023,7,138,8,2,3,1,81,20,60,180,3,5
1024,4,15,4,1,3,3,38,37,60,180,4,5
1025,2,47,3,1,3,1,42,63,180,300,1,5
1026,2,1,3,2,3,2,58,69,0,300,1,5
1027,9,284,9,2,3,1,18,57,420,540,3,5
1028,7,116,7,1,3,1,30,8,180,300,4,5
1029,1,95,2,2,3,1,34,37,60,180,3,5
1030,13,27,13,1,3,3,97,73,60,180,2,5
1031,10,235,12,1,3,3,42,58,0,300,3,5
1032,1,209,2,1,3,1,10,74,180,300,2,5
1033,10,328,11,1,3,3,62,66,180,300,1,5
1034,11,478,12,1,3,2,90,11,60,180,4,5
1035,4,584,5,1,3,2,100,50,60,180,2,5
1036,4,510,5,1,3,1,12,1,60,180,1,5
1037,13,440,15,2,3,3,84,81,180,300,2,5
1038,11,340,12,1,3,3,93,24,60,180,2,5
1039,12,466,13,1,3,1,98,91,180,300,3,5
1040,10,230,11,1,3,1,28,30,180,300,1,5
1041,7,286,7,2,3,2,32,35,300,600,1,5
1042,4,514,5,1,3,1,13,56,60,180,4,5
1043,8,69,10,1,3,2,0,17,0,300,3,5
1044,7,459,9,1,3,1,6,54,60,180,3,5
1045,10,104,11,1,3,1,93,67,0,300,4,5
1046,14,4,15,2,3,1,59,55,180,300,2,5
1047,2,466,3,1,3,3,79,57,0,300,3,5
1048,13,349,14,1,3,3,27,29,180,300,3,5
1049,10,15,10,2,3,2,61,95,60,180,1,5
1050,14,238,15,2,3,2,79,91,420,540,1,5
1051,4,524,5,1,3,3,33,21,60,180,1,5
1052,4,456,5,2,3,1,94,75,60,180,2,5
1053,9,94,10,1,3,1,75,0,60,180,2,5
1054,10,67,10,1,3,1,98,77,180,300,1,5
1055,3,166,3,1,3,3,63,1,180,300,4,5
1056,8,27,8,1,3,3,24,7,60,180,2,5
1057,8,266,8,2,3,1,46,23,420,540,3,5
1058,12,104,12,1,3,2,75,28,180,300,4,5
1059,6,397,6,2,3,3,48,53,420,540,2,5
1060,7,121,7,1,3,2,93,77,180,300,2,5
1061,14,102,14,1,3,1,60,85,180,300,1,5
