Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,13,248,13,2,3,1,64,90,300,420,1,5
530,11,220,12,1,3,3,95,37,0,300,2,5
531,3,404,3,2,3,2,64,14,420,540,1,5
532,12,443,14,1,3,1,90,72,180,300,3,5
533,7,0,7,1,3,2,18,50,60,180,2,5
534,13,321,13,2,3,1,0,78,420,540,1,5
535,2,391,3,2,3,3,74,98,300,420,1,5
536,1,135,2,2,3,1,77,53,300,600,3,5
537,5,547,6,2,3,1,81,51,0,300,1,5
538,2,63,4,1,3,1,60,61,60,180,2,5
539,14,44,14,1,3,2,85,11,60,180,4,5
540,1,440,2,2,3,2,55,92,0,300,1,5
541,4,86,4,1,3,2,17,3,180,300,3,5
542,12,404,12,2,3,2,61,99,420,540,4,5
543,10,172,10,2,3,2,87,8,180,300,4,5
544,8,516,10,2,3,3,93,73,60,180,3,5
545,5,246,6,2,3,3,18,31,180,300,1,5
546,8,336,8,2,3,1,4,16,420,540,3,5
547,14,15,15,1,3,3,47,4,0,300,4,5
548,8,202,8,2,3,1,34,40,420,540,2,5
549,4,427,5,1,3,3,83,81,0,300,1,5
550,2,244,2,2,3,3,39,67,300,600,2,5
551,12,299,12,2,3,3,66,6,300,420,4,5
552,9,160,9,2,3,2,60,51,300,420,2,5
553,8,180,9,1,3,3,48,68,180,300,2,5
554,10,53,10,1,3,1,38,40,60,180,4,5
555,1,350,3,1,3,1,20,67,180,300,1,5
556,8,194,9,2,3,2,53,3,180,300,4,5
557,6,229,6,2,3,1,14,89,420,540,2,5
558,12,166,13,2,3,1,62,59,60,180,2,5
559,2,50,3,1,3,3,73,91,180,300,3,5
560,10,361,11,2,3,2,21,23,60,180,1,5
561,4,264,4,2,3,2,33,13,420,540,4,5
562,6,491,7,1,3,2,48,23,0,300,2,5
563,4,395,4,2,3,3,17,65,420,540,3,5
564,4,250,5,1,3,2,85,56,60,180,3,5
565,11,376,11,2,3,3,27,47,420,540,4,5
566,4,285,4,2,3,2,59,92,420,540,2,5
567,3,352,3,2,3,1,18,75,420,540,3,5
568,3,487,5,2,3,3,2,67,180,300,4,5
569,9,180,9,1,3,2,47,62,180,300,1,5
570,9,25,10,2,3,1,33,73,180,300,3,5
571,13,125,13,2,3,3,22,56,300,420,4,5
572,5,482,6,1,3,3,22,25,180,300,2,5
573,14,157,15,1,3,3,98,7,60,180,3,5
574,4,571,5,1,3,3,71,17,0,300,3,5
575,5,561,6,2,3,3,6,65,420,540,4,5
576,4,463,6,1,3,2,79,43,180,300,4,5
577,6,491,8,2,3,3,47,66,420,540,3,5
578,10,444,11,1,3,2,87,6,60,180,2,5
579,9,535,11,2,3,3,68,14,180,300,4,5
580,1,397,2,2,3,1,84,100,0,300,3,5
581,3,471,4,2,3,1,77,59,420,540,2,5
582,13,594,15,2,3,3,19,89,0,300,2,5
583,7,176,8,1,3,3,6,51,180,300,3,5
584,9,396,9,2,3,3,92,29,420,540,4,5
585,7,373,7,2,3,1,72,69,420,540,3,5
586,7,465,9,1,3,1,23,75,180,300,4,5
587,8,427,9,1,3,3,27,1,180,300,2,5
588,4,332,4,2,3,2,4,87,420,540,4,5
589,2,267,2,2,3,3,96,40,420,540,3,5
590,6,334,6,2,3,2,22,35,420,540,1,5
591,5,498,7,1,3,2,6,31,60,180,1,5
592,12,388,12,2,3,2,66,6,420,540,3,5
593,10,382,11,1,3,3,75,10,180,300,1,5
594,11,405,11,2,3,3,14,76,420,540,4,5
595,10,62,10,2,3,2,31,55,180,300,4,5
596,12,253,12,2,3,2,75,75,300,600,4,5
597,5,483,6,1,3,3,61,52,60,180,3,5
598,8,444,9,1,3,1,30,41,180,300,2,5
599,12,199,12,2,3,3,54,59,300,420,4,5
600,8,183,9,1,3,1,21,21,180,300,1,5
601,12,411,13,1,3,2,27,81,0,300,2,5
602,3,577,4,1,3,2,69,65,0,300,1,5
603,14,523,16,1,3,3,32,57,180,300,2,5
604,13,458,14,2,3,3,31,43,300,420,2,5
605,13,0,13,1,3,1,88,2,60,180,3,5
606,4,465,5,2,3,3,53,49,60,180,3,5
607,10,284,10,2,3,1,42,23,300,420,1,5
608,3,562,4,2,3,3,87,38,420,540,4,5
609,13,591,14,2,3,2,75,56,0,300,2,5
610,6,4,6,1,3,1,84,71,60,180,4,5
611,12,24,13,1,3,1,17,75,0,300,4,5
612,12,80,12,1,3,2,99,53,180,300,1,5
613,14,376,15,1,3,2,45,49,60,180,4,5
614,12,134,12,1,3,2,20,83,180,300,1,5
615,9,189,9,2,3,3,49,47,300,600,3,5
616,13,461,14,1,3,1,16,96,60,180,4,5
617,9,392,10,1,3,2,4,29,180,300,4,5
618,9,44,9,2,3,1,43,87,300,420,1,5
619,14,235,15,1,3,1,39,52,180,300,4,5
620,6,281,6,2,3,3,41,23,420,540,3,5
621,5,130,5,1,3,2,52,95,180,300,3,5
622,7,59,8,1,3,3,59,82,60,180,1,5
623,9,24,9,2,3,3,84,68,180,300,2,5
624,2,319,2,2,3,2,1,12,420,540,2,5
625,13,189,14,1,3,1,23,47,180,300,3,5
626,3,470,5,1,3,1,7,3,180,300,2,5
627,11,95,12,2,3,2,82,56,0,300,2,5
628,1,10,1,1,3,2,11,38,60,180,2,5
629,8,542,10,1,3,1,91,28,180,300,1,5
630,1,177,1,1,3,1,34,95,180,300,1,5
631,5,528,7,1,3,3,77,72,180,300,4,5
632,5,81,5,2,3,1,15,40,420,540,2,5
633,9,294,11,2,3,3,10,56,0,300,3,5
634,10,424,12,2,3,2,93,11,0,300,2,5
635,12,475,14,2,3,3,89,97,420,540,4,5
636,1,323,2,2,3,1,19,86,60,180,4,5
637,4,474,5,1,3,2,95,56,180,300,3,5
638,2,337,2,2,3,2,65,54,420,540,3,5
639,13,47,14,2,3,1,19,85,420,540,4,5
640,11,408,13,2,3,2,94,19,180,300,2,5
641,12,300,13,1,3,3,91,33,180,300,4,5
642,11,258,11,2,3,2,100,23,420,540,3,5
643,11,172,11,2,3,2,12,48,180,300,3,5
644,7,572,8,1,3,3,25,23,0,300,2,5
645,14,27,14,2,3,3,3,93,300,420,2,5
646,11,458,12,1,3,3,46,75,180,300,4,5
647,6,536,7,1,3,1,58,39,60,180,4,5
648,12,538,13,1,3,2,13,65,60,180,4,5
649,6,554,7,2,3,2,87,42,180,300,2,5
650,11,139,11,1,3,2,24,85,180,300,4,5
651,2,313,2,2,3,3,7,11,420,540,2,5
652,11,360,11,2,3,3,55,18,420,540,3,5
653,3,175,3,2,3,3,100,65,300,600,4,5
654,8,439,10,2,3,2,94,68,0,300,2,5
655,3,19,3,2,3,1,27,65,180,300,1,5
656,3,358,4,2,3,2,33,40,420,540,3,5
657,10,43,11,2,3,3,87,87,0,300,3,5
658,4,133,5,1,3,1,44,34,0,300,3,5
659,6,11,6,1,3,2,23,1,60,180,4,5
660,8,419,9,2,3,2,64,56,300,600,4,5
661,2,79,3,1,3,3,93,3,180,300,4,5
662,6,165,6,1,3,1,91,17,180,300,3,5
663,11,598,13,2,3,2,99,17,0,300,4,5
664,9,557,10,1,3,1,75,53,180,300,1,5
665,13,584,14,2,3,2,21,4,420,540,2,5
666,5,364,5,2,3,1,85,90,420,540,1,5
667,8,307,8,2,3,3,51,24,420,540,3,5
668,6,160,7,1,3,3,88,12,180,300,3,5
669,14,221,14,2,3,1,46,61,420,540,2,5
670,13,47,13,1,3,1,45,38,60,180,4,5
671,2,548,4,2,3,2,4,37,60,180,3,5
672,10,87,10,2,3,1,23,68,420,540,1,5
673,14,538,15,1,3,1,94,92,0,300,1,5
674,13,177,14,2,3,2,5,48,420,540,4,5
675,2,433,3,2,3,3,64,70,420,540,4,5
676,12,236,13,1,3,1,45,23,60,180,2,5
677,3,256,3,2,3,1,98,46,420,540,1,5
678,8,28,8,1,3,1,6,95,60,180,4,5
679,14,132,14,1,3,1,4,75,180,300,2,5
680,10,16,11,1,3,2,95,2,180,300,1,5
681,10,299,10,2,3,3,17,42,420,540,3,5
682,12,335,13,1,3,2,29,5,60,180,4,5
683,14,22,14,1,3,2,14,69,60,180,3,5
684,9,434,10,2,3,2,53,29,300,600,1,5
685,2,267,3,2,3,3,26,62,60,180,3,5
686,11,63,11,1,3,2,36,84,180,300,1,5
687,10,452,12,1,3,3,6,97,180,300,2,5
688,7,134,8,2,3,1,98,44,60,180,2,5
689,3,506,4,1,3,2,68,28,0,300,3,5
690,7,174,7,1,3,3,44,3,180,300,1,5
691,2,357,2,2,3,3,52,69,420,540,1,5
692,2,49,3,2,3,3,44,2,180,300,3,5
693,12,340,12,2,3,3,29,90,420,540,3,5
694,1,18,1,1,3,3,70,55,60,180,4,5
695,12,471,14,1,3,1,9,46,0,300,1,5
696,10,231,10,2,3,3,46,11,300,420,1,5
697,7,301,8,1,3,2,92,93,60,180,2,5
698,13,476,14,1,3,3,57,34,180,300,4,5
699,5,152,5,1,3,3,99,18,180,300,1,5
700,14,497,16,2,3,2,55,0,180,300,2,5
701,14,294,14,2,3,3,42,25,420,540,2,5
702,3,215,3,2,3,2,25,81,420,540,1,5
703,12,37,13,1,3,3,88,57,180,300,1,5
704,4,385,4,2,3,1,16,80,420,540,4,5
705,12,345,12,2,3,3,83,54,420,540,3,5
706,11,273,12,1,3,2,37,54,0,300,1,5
707,9,212,9,2,3,2,54,32,300,600,3,5
708,11,599,12,1,3,3,14,34,0,300,3,5
709,2,353,2,2,3,2,32,13,420,540,2,5
710,1,115,1,1,3,2,10,8,180,300,4,5
711,2,424,3,1,3,1,11,22,0,300,2,5
712,11,475,12,2,3,1,25,32,180,300,1,5
713,2,215,3,1,3,1,5,43,60,180,4,5
714,4,2,5,1,3,3,22,39,0,300,3,5
715,9,497,11,1,3,1,30,90,0,300,1,5
716,2,291,2,2,3,1,35,39,420,540,3,5
717,10,446,12,1,3,3,57,37,0,300,1,5
718,12,591,14,2,3,1,35,56,60,180,3,5
719,5,243,5,2,3,1,8,68,420,540,2,5
720,10,330,10,2,3,1,20,75,420,540,1,5
721,13,173,13,1,3,1,36,86,180,300,3,5
722,3,195,3,2,3,1,12,6,420,540,4,5
723,12,489,13,2,3,2,17,63,420,540,4,5
724,14,179,14,1,3,2,68,85,180,300,4,5
725,14,557,16,1,3,3,74,25,180,300,4,5
726,5,180,6,1,3,3,45,26,180,300,3,5
727,13,369,13,2,3,2,67,96,420,540,3,5
728,13,55,13,1,3,2,50,10,60,180,4,5
729,10,322,10,2,3,1,60,63,420,540,4,5
730,12,287,13,1,3,1,16,62,180,300,2,5
731,6,556,8,1,3,2,87,56,180,300,1,5
732,11,126,12,2,3,1,78,76,420,540,3,5
733,1,199,1,2,3,2,96,85,420,540,1,5
734,11,24,11,2,3,2,6,23,180,300,2,5
735,2,135,2,2,3,1,34,96,300,600,1,5
736,2,21,2,1,3,2,92,80,60,180,1,5
737,7,176,7,2,3,3,1,26,420,540,1,5
738,10,108,10,1,3,3,34,76,180,300,4,5
739,7,342,7,2,3,3,49,24,420,540,2,5
740,7,498,9,2,3,1,27,90,420,540,1,5
741,5,254,5,2,3,1,41,65,420,540,2,5
742,1,246,1,2,3,3,90,68,420,540,4,5
743,12,499,14,1,3,1,75,19,60,180,1,5
744,4,517,5,1,3,1,40,82,0,300,3,5
745,8,267,9,1,3,3,66,71,180,300,2,5
746,11,287,11,2,3,2,40,14,300,420,1,5
747,12,587,14,1,3,1,10,51,180,300,3,5
748,12,268,13,1,3,1,25,25,60,180,4,5
749,12,298,12,2,3,2,61,83,420,540,4,5
750,8,83,8,1,3,3,80,75,180,300,3,5
751,13,208,14,1,3,1,39,83,0,300,4,5
752,9,21,11,1,3,1,94,90,0,300,4,5
753,6,380,6,2,3,1,21,75,420,540,4,5
754,4,209,5,1,3,2,32,9,60,180,4,5
755,10,405,10,2,3,1,37,25,420,540,3,5
756,6,160,6,1,3,3,11,46,180,300,2,5
757,5,560,6,1,3,2,9,69,60,180,3,5
758,7,57,8,1,3,1,15,83,60,180,1,5
759,11,300,11,2,3,3,79,3,420,540,1,5
760,4,373,4,2,3,1,99,9,420,540,4,5
761,10,343,11,2,3,2,41,92,60,180,1,5
762,6,222,7,1,3,2,21,78,0,300,4,5
763,1,331,2,1,3,3,57,23,180,300,2,5
764,4,120,5,2,3,3,58,41,0,300,1,5
765,13,381,13,2,3,2,7,2,420,540,2,5
766,3,12,4,1,3,3,42,98,0,300,3,5
767,10,32,10,1,3,2,17,29,60,180,2,5
768,2,129,2,1,3,3,100,99,180,300,3,5
769,11,398,11,2,3,3,74,92,420,540,3,5
770,14,116,14,1,3,1,99,6,180,300,1,5
771,1,495,3,1,3,1,71,52,0,300,2,5
772,8,596,10,1,3,2,93,70,0,300,3,5
773,11,220,12,2,3,3,66,57,300,600,3,5
774,1,565,2,1,3,2,0,0,60,180,4,5
775,14,237,14,2,3,3,69,63,420,540,3,5
776,12,440,13,1,3,2,7,2,0,300,2,5
777,7,326,8,1,3,1,3,12,60,180,2,5
778,2,9,3,2,3,1,74,28,300,600,3,5
779,13,232,13,2,3,2,61,57,420,540,3,5
780,2,243,2,2,3,2,19,73,420,540,3,5
781,14,238,16,2,3,3,82,91,0,300,3,5
782,13,14,14,2,3,2,17,20,60,180,4,5
783,10,556,12,1,3,3,62,67,60,180,3,5
784,7,402,7,2,3,2,62,44,420,540,1,5
785,8,528,9,1,3,2,88,1,0,300,2,5
786,7,19,8,2,3,2,44,50,300,420,2,5
787,13,221,13,2,3,2,72,91,300,420,2,5
788,14,139,15,1,3,3,4,44,180,300,3,5
789,5,446,7,1,3,2,94,26,60,180,1,5
790,11,444,12,2,3,3,40,74,0,300,3,5
791,1,5,2,1,3,2,52,53,0,300,3,5
792,1,44,1,1,3,2,57,22,60,180,2,5
793,3,5,5,1,3,3,84,65,60,180,3,5
794,6,455,7,2,3,1,20,25,180,300,4,5
795,5,532,6,1,3,3,82,95,60,180,2,5
796,14,484,16,1,3,3,36,13,0,300,4,5
797,9,515,10,1,3,3,37,95,180,300,3,5
798,6,410,7,1,3,1,32,58,0,300,2,5
799,14,394,15,2,3,3,9,45,0,300,2,5
800,2,579,4,1,3,2,3,15,60,180,3,5
801,6,180,6,2,3,3,52,47,420,540,2,5
802,1,488,3,1,3,2,78,92,180,300,1,5
803,2,235,2,2,3,3,81,93,300,600,4,5
804,6,312,7,2,3,2,20,69,0,300,3,5
805,8,84,8,1,3,2,36,59,180,300,4,5
806,8,571,10,1,3,2,85,8,180,300,2,5
807,5,357,5,2,3,1,13,51,420,540,4,5
808,10,88,10,1,3,3,91,25,180,300,4,5
809,14,296,14,2,3,1,57,50,300,600,3,5
810,7,230,7,2,3,1,64,30,420,540,4,5
811,2,108,2,1,3,2,69,30,180,300,3,5
812,11,109,12,1,3,3,44,57,180,300,4,5
813,11,555,13,2,3,3,96,92,300,420,1,5
814,14,138,14,1,3,2,91,39,180,300,3,5
815,5,294,6,1,3,2,83,98,0,300,4,5
816,2,24,2,1,3,3,60,37,60,180,1,5
817,2,179,3,1,3,2,31,43,0,300,3,5
818,8,579,10,2,3,1,72,26,420,540,1,5
819,12,465,14,1,3,1,50,9,0,300,4,5
820,10,249,10,2,3,1,61,95,420,540,3,5
821,6,563,8,2,3,2,40,65,0,300,2,5
822,9,346,9,2,3,2,28,66,420,540,1,5
823,3,389,3,2,3,2,85,36,420,540,2,5
824,2,126,3,2,3,2,45,80,300,420,3,5
825,9,379,10,1,3,3,95,7,60,180,4,5
826,12,87,13,1,3,1,90,3,60,180,4,5
827,11,549,13,1,3,3,49,55,60,180,2,5
828,11,405,11,2,3,2,8,82,420,540,2,5
829,14,594,16,1,3,2,22,9,0,300,4,5
830,3,321,3,2,3,1,69,72,420,540,3,5
831,14,466,15,2,3,1,44,76,0,300,3,5
832,13,571,14,2,3,3,24,69,180,300,3,5
833,13,413,13,2,3,3,16,23,420,540,4,5
834,11,301,11,2,3,3,49,25,420,540,4,5
835,10,377,11,1,3,1,65,99,180,300,4,5
836,14,349,14,2,3,1,91,52,420,540,1,5
837,5,31,5,1,3,2,58,16,60,180,2,5
838,10,143,11,1,3,1,90,10,0,300,3,5
839,5,152,6,2,3,1,14,19,0,300,1,5
840,2,187,2,2,3,2,48,48,420,540,3,5
841,11,277,11,2,3,1,87,70,300,420,4,5
842,11,398,11,2,3,1,69,95,420,540,1,5
843,3,552,4,1,3,2,57,3,0,300,4,5
844,1,552,2,1,3,3,76,93,0,300,1,5
845,7,110,7,1,3,1,43,99,180,300,1,5
846,3,441,5,1,3,3,54,67,180,300,4,5
847,4,294,5,2,3,2,47,19,180,300,1,5
848,14,594,16,1,3,1,99,74,0,300,3,5
849,10,406,10,2,3,1,26,1,420,540,4,5
850,8,503,9,1,3,1,9,0,180,300,4,5
851,2,1,4,1,3,1,81,31,0,300,4,5
852,14,397,15,1,3,2,25,66,180,300,2,5
853,8,242,8,2,3,3,9,3,420,540,4,5
854,6,119,6,1,3,3,83,22,180,300,3,5
855,8,111,8,1,3,2,86,5,180,300,2,5
856,12,374,12,2,3,2,85,88,420,540,1,5
857,3,223,4,2,3,2,73,66,0,300,3,5
858,14,69,14,1,3,3,55,17,180,300,3,5
859,7,21,7,2,3,3,72,43,180,300,3,5
860,6,29,6,2,3,3,27,89,300,600,2,5
861,14,208,15,1,3,2,15,82,60,180,4,5
862,8,289,9,1,3,3,100,56,0,300,4,5
863,11,485,12,2,3,1,68,25,180,300,2,5
864,2,65,2,1,3,1,81,98,180,300,1,5
865,9,461,11,1,3,3,58,84,0,300,4,5
866,12,542,14,2,3,2,45,73,0,300,2,5
867,2,378,3,2,3,3,48,65,0,300,1,5
868,9,518,10,1,3,1,62,56,60,180,1,5
869,8,562,9,2,3,3,11,3,0,300,1,5
870,10,65,10,1,3,3,72,69,180,300,2,5
871,2,9,2,2,3,2,68,15,420,540,2,5
872,8,195,9,1,3,2,61,43,60,180,4,5
873,3,508,4,1,3,2,95,38,0,300,3,5
874,7,253,7,2,3,3,27,71,420,540,1,5
875,9,298,9,2,3,3,75,15,300,600,1,5
876,1,369,2,1,3,2,28,91,60,180,2,5
877,4,528,5,1,3,2,62,0,0,300,3,5
878,9,572,10,2,3,1,63,20,0,300,4,5
879,3,375,4,2,3,2,19,28,60,180,3,5
880,2,534,3,2,3,2,47,37,60,180,3,5
881,8,451,10,2,3,3,82,88,0,300,4,5
882,13,460,15,2,3,1,45,23,300,420,4,5
883,14,165,14,1,3,3,39,43,180,300,3,5
884,7,278,7,2,3,1,9,0,420,540,1,5
885,14,148,14,1,3,1,59,14,180,300,2,5
886,8,518,10,2,3,2,92,2,300,600,1,5
887,4,600,6,1,3,3,48,74,180,300,3,5
888,9,595,10,1,3,3,15,13,60,180,3,5
889,8,430,9,1,3,1,80,21,60,180,2,5
890,13,39,13,1,3,2,50,90,60,180,3,5
891,4,114,4,2,3,3,90,4,180,300,1,5
892,13,380,13,2,3,2,28,71,420,540,2,5
893,4,497,5,1,3,3,16,78,0,300,2,5
894,10,405,11,1,3,3,45,30,60,180,4,5
895,2,124,3,1,3,3,15,1,0,300,4,5
896,2,165,3,1,3,3,29,39,0,300,2,5
897,10,27,10,2,3,3,13,99,180,300,2,5
898,11,302,11,2,3,2,49,38,420,540,4,5
899,7,484,9,2,3,1,16,40,300,600,1,5
900,13,187,13,2,3,3,74,30,300,420,2,5
901,11,4,11,2,3,3,12,22,180,300,1,5
902,3,7,3,2,3,3,36,42,180,300,2,5
903,3,538,4,2,3,3,29,62,420,540,4,5
904,7,222,8,1,3,1,63,10,0,300,1,5
905,12,155,12,1,3,3,58,2,180,300,1,5
906,11,465,13,1,3,2,29,28,180,300,2,5
907,9,25,9,1,3,1,59,44,60,180,2,5
908,12,410,13,1,3,1,17,89,180,300,4,5
909,3,221,3,2,3,1,95,39,420,540,4,5
910,4,357,4,2,3,1,64,55,420,540,1,5
911,12,329,13,1,3,2,63,32,180,300,4,5
912,8,498,9,2,3,2,76,71,420,540,2,5
913,5,277,5,2,3,1,7,72,300,600,4,5
914,14,192,14,2,3,2,38,75,300,600,4,5
915,8,251,10,2,3,3,25,92,180,300,1,5
916,8,74,9,1,3,3,80,35,60,180,3,5
917,8,183,8,2,3,2,18,36,420,540,4,5
918,10,229,11,2,3,3,62,29,420,540,2,5
919,7,593,9,2,3,3,40,68,60,180,3,5
920,9,530,10,2,3,2,70,28,300,600,3,5
921,3,434,5,1,3,2,60,59,180,300,4,5
922,2,35,3,1,3,1,85,55,0,300,3,5
923,11,432,12,2,3,1,23,37,300,600,3,5
924,13,134,14,1,3,2,66,81,0,300,3,5
925,2,358,3,1,3,3,27,65,0,300,3,5
926,2,23,2,1,3,3,52,72,60,180,2,5
927,8,312,9,2,3,1,66,54,180,300,4,5
928,10,551,12,1,3,2,96,22,60,180,4,5
929,4,168,4,2,3,1,98,69,180,300,2,5
930,9,321,10,1,3,2,52,33,180,300,3,5
931,6,530,7,2,3,1,62,78,180,300,4,5
932,5,106,6,1,3,3,6,0,180,300,4,5
933,1,330,2,2,3,3,1,12,420,540,3,5
934,11,589,12,1,3,3,61,9,60,180,4,5
935,3,444,4,1,3,1,81,71,0,300,4,5
936,1,196,1,2,3,1,22,81,300,420,4,5
937,10,64,10,2,3,2,43,86,180,300,4,5
938,2,197,2,2,3,3,48,14,300,600,4,5
939,6,121,7,2,3,2,38,70,60,180,4,5
940,6,161,6,1,3,2,32,92,180,300,3,5
941,8,187,8,2,3,3,30,41,420,540,2,5
942,7,221,8,1,3,3,73,9,180,300,2,5
943,13,179,13,1,3,2,60,10,180,300,4,5
944,9,211,10,2,3,1,95,63,0,300,2,5
945,12,218,12,2,3,1,74,0,300,600,1,5
946,1,459,2,1,3,2,54,97,60,180,2,5
947,9,417,9,2,3,1,16,12,420,540,2,5
948,11,480,13,2,3,2,28,24,420,540,3,5
949,14,23,14,1,3,3,38,12,60,180,3,5
950,1,546,3,1,3,1,63,31,0,300,2,5
951,13,448,14,1,3,3,85,57,180,300,2,5
952,3,251,3,2,3,2,41,73,300,600,1,5
953,14,364,14,2,3,2,29,99,420,540,3,5
954,11,556,13,1,3,1,77,0,0,300,3,5
955,4,336,4,2,3,1,94,64,420,540,2,5
956,2,243,2,2,3,1,70,17,300,420,1,5
957,5,302,5,2,3,3,30,28,420,540,2,5
958,10,581,12,1,3,3,96,75,180,300,1,5
959,10,398,11,2,3,1,71,5,300,600,4,5
960,5,256,5,2,3,1,99,62,420,540,4,5
961,11,457,12,1,3,3,78,55,60,180,4,5
962,13,467,15,1,3,3,99,85,60,180,4,5
963,3,173,3,2,3,1,36,73,300,420,3,5
964,11,443,13,2,3,3,56,65,180,300,1,5
965,4,100,5,1,3,3,39,51,0,300,1,5
966,14,589,15,1,3,1,32,56,0,300,2,5
967,14,257,15,1,3,1,67,45,0,300,4,5
968,14,315,14,2,3,2,13,29,420,540,1,5
969,4,40,4,1,3,1,65,27,60,180,4,5
970,3,562,4,2,3,2,57,5,420,540,2,5
971,8,94,9,1,3,3,11,86,60,180,3,5
972,14,316,14,2,3,1,43,91,420,540,1,5
973,11,299,11,2,3,2,75,13,420,540,4,5
974,7,340,7,2,3,3,20,88,420,540,2,5
975,12,4,13,2,3,3,45,56,180,300,1,5
976,5,543,6,2,3,1,73,36,420,540,3,5
977,10,48,11,1,3,2,71,22,0,300,4,5
978,13,396,14,1,3,1,67,21,180,300,4,5
979,10,286,11,1,3,3,98,14,60,180,4,5
980,9,498,11,2,3,2,88,86,60,180,4,5
981,3,156,3,1,3,3,14,89,180,300,4,5
982,14,415,14,2,3,3,92,13,420,540,1,5
983,13,389,14,2,3,2,55,90,420,540,3,5
984,4,184,4,2,3,1,15,82,300,420,4,5
985,11,344,12,1,3,3,79,25,60,180,4,5
986,9,107,10,2,3,2,81,100,60,180,3,5
987,11,515,13,2,3,3,94,71,300,420,4,5
988,13,15,13,2,3,2,39,33,180,300,1,5
989,8,494,9,2,3,1,93,18,180,300,3,5
990,14,293,14,2,3,3,17,25,420,540,1,5
991,11,493,12,1,3,2,77,17,60,180,2,5
992,6,582,7,1,3,1,89,29,0,300,2,5
993,13,434,15,1,3,1,85,3,60,180,2,5
994,7,224,8,2,3,1,84,39,180,300,2,5
995,2,347,2,2,3,3,51,80,420,540,2,5
996,8,554,9,1,3,1,84,37,180,300,1,5
997,1,105,2,1,3,1,10,23,60,180,1,5
998,9,277,9,2,3,2,92,75,420,540,2,5
999,9,195,9,2,3,2,50,2,300,600,4,5
1000,1,53,1,2,3,1,9,5,180,300,3,5
1001,13,321,13,2,3,1,14,9,420,540,4,5
1002,1,248,1,2,3,1,36,9,300,420,3,5
1003,6,559,8,2,3,3,77,86,60,180,4,5
1004,2,445,3,2,3,3,83,43,60,180,4,5
1005,4,198,4,2,3,1,51,24,420,540,4,5
1006,2,43,4,1,3,1,99,95,180,300,2,5
1007,1,424,3,2,3,3,29,15,420,540,3,5
1008,4,536,6,1,3,2,44,84,0,300,4,5
1009,3,348,4,1,3,3,19,90,60,180,2,5
1010,8,43,9,2,3,1,36,69,60,180,1,5
1011,11,457,13,1,3,2,39,60,180,300,3,5
1012,3,578,5,1,3,1,44,60,0,300,3,5
1013,10,50,11,1,3,1,23,49,60,180,4,5
1014,3,557,5,1,3,3,35,31,60,180,3,5
1015,4,262,4,2,3,3,77,100,300,420,4,5
1016,14,233,15,1,3,3,92,86,0,300,2,5
1017,3,400,5,1,3,3,67,10,60,180,4,5
1018,12,145,12,1,3,2,17,64,180,300,3,5
1019,12,443,13,2,3,2,64,40,420,540,3,5
1020,10,371,10,2,3,3,58,99,420,540,1,5
1021,13,37,14,2,3,3,87,34,60,180,3,5
1022,10,329,10,2,3,1,56,9,420,540,2,5
1023,5,395,5,2,3,2,62,23,420,540,1,5
1024,4,138,5,2,3,2,23,11,0,300,4,5
1025,6,336,6,2,3,3,78,15,420,540,4,5
1026,10,546,11,1,3,1,84,43,0,300,4,5
1027,7,100,8,1,3,2,40,15,0,300,4,5
1028,11,531,12,1,3,3,43,57,180,300,2,5
1029,7,88,8,2,3,3,61,21,60,180,4,5
1030,10,226,10,2,3,3,54,10,300,600,1,5
1031,14,582,16,1,3,1,65,51,0,300,3,5
1032,4,374,5,1,3,2,76,27,0,300,2,5
1033,14,467,15,1,3,2,47,99,180,300,2,5
1034,10,563,11,2,3,1,40,84,420,540,1,5
1035,13,335,14,1,3,2,18,17,60,180,4,5
1036,2,350,3,1,3,3,60,47,180,300,2,5
1037,2,193,2,2,3,2,95,96,300,600,3,5
1038,9,303,9,2,3,3,4,73,420,540,4,5
1039,14,574,16,1,3,2,57,78,0,300,2,5
1040,8,364,9,1,3,1,98,7,60,180,1,5
1041,10,116,10,2,3,1,98,85,420,540,4,5
1042,14,394,15,2,3,2,27,90,0,300,2,5
1043,7,437,9,2,3,1,40,19,420,540,1,5
1044,11,4,12,2,3,1,27,95,300,600,2,5
1045,5,417,5,2,3,2,84,20,420,540,3,5
1046,4,252,4,2,3,3,29,74,300,600,2,5
1047,9,210,10,1,3,1,3,72,0,300,4,5
1048,1,79,2,1,3,3,13,25,0,300,1,5
1049,13,450,15,1,3,1,13,93,60,180,3,5
1050,14,136,15,1,3,3,55,8,180,300,3,5
1051,11,130,11,1,3,3,95,52,180,300,2,5
1052,12,554,14,2,3,1,5,56,300,420,3,5
1053,3,590,4,1,3,2,94,78,60,180,1,5
1054,14,493,16,1,3,1,71,59,60,180,1,5
1055,1,335,1,2,3,1,75,84,420,540,4,5
1056,8,438,10,1,3,3,45,34,60,180,2,5
1057,14,79,15,1,3,1,3,32,0,300,2,5
1058,13,595,14,2,3,2,30,6,300,420,4,5
1059,1,355,1,2,3,3,37,21,420,540,2,5
1060,1,490,3,1,3,3,17,55,180,300,4,5
1061,14,137,14,1,3,3,8,64,180,300,2,5
