Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,359,10,2,3,2,14,65,420,540,3,5
530,5,510,6,1,3,1,34,62,0,300,1,5
531,13,419,13,2,3,1,21,57,420,540,4,5
532,2,264,2,2,3,3,99,95,420,540,2,5
533,13,166,13,2,3,1,71,47,420,540,2,5
534,2,274,2,2,3,3,6,64,420,540,4,5
535,2,210,3,2,3,2,59,74,180,300,3,5
536,12,252,13,1,3,2,50,76,60,180,3,5
537,12,34,12,1,3,2,25,95,60,180,3,5
538,2,405,2,2,3,2,38,42,420,540,1,5
539,13,30,13,2,3,2,22,42,180,300,3,5
540,8,304,9,1,3,1,76,42,60,180,4,5
541,5,352,5,2,3,1,21,17,420,540,2,5
542,9,559,10,2,3,1,96,91,180,300,3,5
543,1,209,1,2,3,1,66,61,420,540,1,5
544,13,186,13,2,3,1,83,72,300,420,3,5
545,2,7,2,2,3,3,30,39,180,300,4,5
546,12,255,12,2,3,3,83,21,300,600,1,5
547,9,218,9,2,3,1,9,74,420,540,2,5
548,12,186,12,2,3,3,41,24,300,420,2,5
549,4,512,6,1,3,3,2,82,60,180,2,5
550,3,107,4,1,3,1,100,46,60,180,2,5
551,7,157,8,1,3,3,63,19,0,300,3,5
552,14,347,14,2,3,2,31,4,420,540,4,5
553,11,115,12,2,3,1,59,54,180,300,1,5
554,8,341,8,2,3,3,83,7,420,540,4,5
555,13,242,14,1,3,3,76,72,180,300,2,5
556,7,272,7,2,3,2,74,85,300,420,1,5
557,13,415,13,2,3,1,7,98,420,540,4,5
558,5,22,5,1,3,2,97,64,60,180,1,5
559,12,45,13,1,3,2,56,72,180,300,1,5
560,4,418,4,2,3,3,100,63,420,540,3,5
561,3,103,5,2,3,2,55,44,300,600,2,5
562,9,335,10,1,3,3,26,91,60,180,2,5
563,7,19,7,2,3,3,32,70,300,420,2,5
564,9,216,9,2,3,3,94,86,300,420,4,5
565,1,228,2,1,3,3,32,98,0,300,3,5
566,1,329,2,1,3,2,29,48,60,180,1,5
567,10,496,12,1,3,2,18,20,180,300,2,5
568,12,327,12,2,3,3,99,74,420,540,4,5
569,10,464,11,1,3,1,16,24,60,180,1,5
570,6,334,6,2,3,3,8,64,420,540,1,5
571,14,149,14,2,3,3,63,4,180,300,2,5
572,6,117,8,2,3,3,88,55,300,600,3,5
573,5,318,5,2,3,1,82,44,420,540,1,5
574,2,514,3,1,3,1,49,56,180,300,2,5
575,3,476,4,1,3,2,8,14,180,300,1,5
576,8,538,10,1,3,2,56,38,0,300,3,5
577,14,405,14,2,3,1,86,4,420,540,1,5
578,8,404,8,2,3,1,12,70,420,540,4,5
579,13,172,13,1,3,3,14,31,180,300,1,5
580,12,182,13,2,3,1,22,28,420,540,3,5
581,7,437,8,1,3,3,14,87,180,300,2,5
582,8,222,9,2,3,2,78,54,60,180,3,5
583,8,2,8,2,3,1,69,97,60,180,1,5
584,10,148,10,1,3,3,35,33,180,300,3,5
585,10,450,11,1,3,2,44,63,60,180,3,5
586,10,335,11,2,3,1,70,46,300,600,4,5
587,2,11,3,2,3,2,47,18,0,300,4,5
588,10,482,12,1,3,2,15,15,0,300,4,5
589,4,273,4,2,3,3,27,99,300,600,1,5
590,7,537,8,2,3,1,12,19,60,180,2,5
591,10,192,11,1,3,1,95,44,60,180,2,5
592,11,579,12,2,3,3,58,46,60,180,2,5
593,12,326,13,1,3,2,80,27,180,300,2,5
594,6,337,8,2,3,1,2,12,180,300,2,5
595,6,428,8,1,3,2,83,1,60,180,4,5
596,3,309,4,2,3,1,14,0,0,300,4,5
597,12,420,12,2,3,2,65,50,420,540,4,5
598,1,519,3,1,3,1,29,15,0,300,2,5
599,14,64,14,1,3,2,87,82,180,300,4,5
600,7,74,7,2,3,2,85,96,420,540,1,5
601,1,148,1,1,3,2,7,44,180,300,1,5
602,10,71,10,1,3,2,86,86,180,300,4,5
603,9,226,9,2,3,3,45,41,300,420,4,5
604,5,198,5,2,3,3,15,99,300,600,2,5
605,12,166,12,2,3,2,71,75,300,420,2,5
606,5,547,6,1,3,1,19,91,180,300,4,5
607,4,308,4,2,3,1,55,8,420,540,2,5
608,4,588,5,1,3,3,89,23,180,300,3,5
609,8,232,8,2,3,3,41,28,300,600,4,5
610,4,476,6,1,3,2,28,8,0,300,3,5
611,13,526,15,1,3,3,80,45,0,300,3,5
612,14,444,16,1,3,2,5,36,60,180,3,5
613,12,457,13,1,3,2,68,66,0,300,1,5
614,9,421,10,1,3,1,53,4,0,300,4,5
615,6,520,8,1,3,1,19,45,0,300,4,5
616,5,400,6,1,3,2,21,73,60,180,3,5
617,8,176,9,1,3,3,34,73,180,300,3,5
618,13,492,15,2,3,3,83,11,420,540,3,5
619,10,195,11,2,3,3,93,44,180,300,1,5
620,9,553,11,2,3,1,80,81,60,180,4,5
621,6,117,6,1,3,3,47,63,180,300,1,5
622,1,116,1,2,3,2,71,75,300,600,3,5
623,9,218,10,1,3,3,73,99,60,180,2,5
624,8,204,9,1,3,3,46,52,0,300,3,5
625,12,191,12,2,3,1,11,65,300,420,3,5
626,5,9,6,1,3,2,18,33,60,180,4,5
627,12,150,12,2,3,1,26,84,180,300,3,5
628,12,380,13,2,3,2,9,3,60,180,3,5
629,1,163,2,1,3,3,92,34,60,180,3,5
630,14,447,16,1,3,1,92,92,180,300,1,5
631,6,267,7,1,3,1,38,49,180,300,3,5
632,6,478,8,1,3,3,3,33,180,300,2,5
633,11,545,12,1,3,2,78,49,0,300,1,5
634,13,442,15,2,3,1,75,49,60,180,2,5
635,2,297,3,1,3,2,67,100,0,300,4,5
636,3,459,4,2,3,2,71,40,300,420,1,5
637,6,386,6,2,3,3,48,30,420,540,1,5
638,8,177,8,1,3,2,35,10,180,300,4,5
639,13,257,14,1,3,1,92,90,60,180,3,5
640,10,465,12,2,3,1,51,21,180,300,4,5
641,7,78,8,1,3,2,68,51,60,180,3,5
642,12,185,12,2,3,3,19,4,300,600,1,5
643,3,356,3,2,3,3,83,95,420,540,1,5
644,11,462,13,2,3,2,65,81,420,540,1,5
645,13,200,14,1,3,2,62,12,180,300,1,5
646,13,67,14,1,3,3,1,51,0,300,2,5
647,4,38,5,2,3,2,42,38,420,540,1,5
648,2,10,2,2,3,3,45,28,0,300,2,5
649,2,523,4,2,3,3,8,86,60,180,1,5
650,8,129,9,1,3,3,44,53,180,300,1,5
651,5,520,7,1,3,1,85,38,60,180,1,5
652,10,574,11,1,3,2,74,48,180,300,4,5
653,7,66,8,2,3,2,15,27,180,300,1,5
654,1,147,2,2,3,3,50,80,60,180,3,5
655,4,299,4,2,3,3,64,26,300,420,3,5
656,11,579,12,1,3,2,78,62,60,180,3,5
657,9,279,10,2,3,1,9,37,300,420,4,5
658,7,165,7,2,3,2,58,67,300,420,2,5
659,7,448,8,2,3,2,95,21,420,540,2,5
660,3,115,3,2,3,3,41,36,300,600,4,5
661,8,480,9,2,3,2,56,19,60,180,1,5
662,13,238,13,2,3,1,41,38,300,600,3,5
663,2,537,3,1,3,3,10,36,60,180,1,5
664,10,100,10,2,3,2,65,2,420,540,1,5
665,9,575,11,2,3,3,3,88,420,540,1,5
666,11,297,11,2,3,2,26,92,300,420,2,5
667,13,227,13,2,3,2,25,45,300,420,3,5
668,6,120,7,2,3,3,99,7,180,300,2,5
669,6,12,6,1,3,3,37,57,60,180,4,5
670,13,274,13,2,3,1,71,84,420,540,1,5
671,9,4,9,1,3,1,68,33,60,180,2,5
672,7,89,7,1,3,2,51,100,180,300,4,5
673,11,591,12,2,3,2,13,34,420,540,3,5
674,1,66,2,1,3,1,56,15,60,180,2,5
675,5,259,5,2,3,1,84,17,420,540,3,5
676,1,243,1,2,3,3,48,73,300,600,1,5
677,10,120,11,1,3,1,3,10,60,180,1,5
678,2,560,3,1,3,2,40,63,60,180,1,5
679,11,374,11,2,3,3,56,13,420,540,3,5
680,13,342,13,2,3,1,54,65,420,540,4,5
681,6,37,7,1,3,3,92,65,0,300,4,5
682,4,517,6,1,3,1,31,92,60,180,4,5
683,5,141,5,1,3,3,15,73,180,300,3,5
684,13,298,13,2,3,2,11,42,300,600,1,5
685,12,4,13,1,3,3,7,85,60,180,1,5
686,11,423,13,2,3,3,22,23,180,300,1,5
687,5,13,6,1,3,1,22,73,180,300,1,5
688,1,60,2,2,3,1,87,40,180,300,2,5
689,7,358,7,2,3,1,37,6,420,540,2,5
690,3,498,4,2,3,2,55,8,180,300,1,5
691,5,290,6,2,3,1,78,74,60,180,3,5
692,6,202,7,2,3,3,36,54,60,180,4,5
693,13,265,14,1,3,2,100,42,180,300,2,5
694,7,164,7,1,3,3,22,4,180,300,1,5
695,1,517,2,1,3,1,27,54,60,180,4,5
696,12,554,14,2,3,3,53,83,0,300,2,5
697,11,492,13,2,3,1,64,54,300,420,4,5
698,14,249,14,2,3,1,36,54,300,600,3,5
699,8,436,9,1,3,3,38,44,180,300,2,5
700,9,528,11,1,3,1,7,80,0,300,1,5
701,12,98,12,1,3,2,47,31,180,300,3,5
702,2,102,2,1,3,2,69,72,180,300,3,5
703,13,218,15,1,3,1,47,53,180,300,3,5
704,1,82,2,1,3,1,18,19,0,300,4,5
705,10,583,12,2,3,3,72,10,420,540,1,5
706,7,485,8,2,3,2,54,61,420,540,2,5
707,6,176,7,1,3,2,83,68,0,300,1,5
708,1,13,1,1,3,2,67,49,60,180,3,5
709,2,97,2,2,3,2,40,82,420,540,4,5
710,9,469,10,2,3,2,23,22,300,600,4,5
711,11,435,13,1,3,1,67,28,180,300,4,5
712,7,447,8,1,3,1,35,66,0,300,2,5
713,5,399,5,2,3,2,37,86,420,540,4,5
714,2,571,3,1,3,2,21,26,60,180,4,5
715,4,511,6,2,3,3,44,16,420,540,3,5
716,12,72,12,1,3,1,20,66,180,300,4,5
717,11,254,12,1,3,2,92,8,0,300,3,5
718,1,305,1,2,3,1,51,84,420,540,2,5
719,12,297,13,1,3,3,47,23,180,300,3,5
720,14,142,15,2,3,2,18,22,300,420,4,5
721,9,49,9,1,3,1,79,6,60,180,2,5
722,7,261,8,2,3,2,4,49,60,180,3,5
723,3,349,5,1,3,1,47,89,180,300,3,5
724,10,220,10,2,3,2,75,46,420,540,1,5
725,7,122,7,2,3,2,95,16,300,600,4,5
726,10,315,10,2,3,3,24,89,420,540,4,5
727,14,243,15,2,3,2,50,60,300,600,1,5
728,4,262,4,2,3,3,6,20,420,540,2,5
729,13,555,14,1,3,1,20,98,60,180,2,5
730,6,475,8,1,3,3,48,81,0,300,2,5
731,2,445,3,1,3,3,40,61,180,300,2,5
732,6,309,7,2,3,2,46,24,180,300,4,5
733,3,549,4,1,3,2,41,77,60,180,4,5
734,3,173,4,1,3,3,10,13,60,180,4,5
735,6,64,6,2,3,3,59,74,420,540,1,5
736,7,334,8,1,3,3,40,70,60,180,3,5
737,2,267,2,2,3,3,41,32,300,420,2,5
738,7,359,7,2,3,2,64,7,420,540,2,5
739,12,179,12,1,3,1,72,73,180,300,1,5
740,12,317,12,2,3,1,90,42,420,540,1,5
741,5,536,6,2,3,3,44,26,300,420,2,5
742,1,238,2,2,3,1,29,36,180,300,3,5
743,5,111,6,2,3,2,8,83,180,300,3,5
744,11,242,11,2,3,2,11,32,300,420,1,5
745,14,331,14,2,3,3,53,52,420,540,4,5
746,1,179,1,1,3,2,8,75,180,300,3,5
747,6,438,7,1,3,3,33,50,0,300,2,5
748,2,413,2,2,3,2,62,49,420,540,1,5
749,2,420,4,1,3,3,52,65,60,180,1,5
750,3,261,3,2,3,1,15,41,300,600,3,5
751,10,409,10,2,3,3,48,52,420,540,1,5
752,1,397,2,2,3,3,6,98,420,540,4,5
753,11,196,11,2,3,3,33,12,300,600,3,5
754,10,477,11,2,3,3,18,16,0,300,1,5
755,7,507,8,1,3,2,42,21,60,180,4,5
756,8,441,10,2,3,3,77,86,300,600,2,5
757,5,471,6,2,3,2,67,31,180,300,2,5
758,8,141,9,1,3,1,18,51,180,300,1,5
759,10,217,11,2,3,3,28,98,0,300,3,5
760,7,350,7,2,3,3,38,83,420,540,4,5
761,10,491,12,1,3,3,31,64,0,300,2,5
762,3,115,3,1,3,3,91,28,180,300,3,5
763,10,170,10,2,3,1,10,73,420,540,3,5
764,12,364,13,2,3,1,55,11,60,180,3,5
765,7,537,9,1,3,1,51,27,60,180,3,5
766,5,261,5,2,3,3,24,54,420,540,4,5
767,11,563,13,1,3,2,24,45,60,180,3,5
768,3,568,5,1,3,1,2,69,0,300,2,5
769,12,540,14,1,3,3,69,97,60,180,3,5
770,6,415,6,2,3,2,10,40,420,540,3,5
771,3,432,5,1,3,1,43,91,60,180,4,5
772,4,336,5,1,3,2,78,41,180,300,1,5
773,11,543,12,1,3,1,38,71,180,300,3,5
774,6,378,7,2,3,1,74,23,60,180,4,5
775,13,131,14,1,3,2,11,95,180,300,1,5
776,8,37,8,1,3,3,70,18,60,180,1,5
777,12,441,14,2,3,1,22,49,180,300,4,5
778,10,482,11,1,3,1,72,23,180,300,4,5
779,12,56,12,1,3,2,40,3,60,180,2,5
780,6,515,7,2,3,1,72,51,180,300,3,5
781,9,512,10,2,3,2,75,66,60,180,2,5
782,14,594,15,1,3,3,84,36,0,300,2,5
783,6,424,8,1,3,1,33,70,0,300,3,5
784,7,131,8,1,3,2,38,9,60,180,4,5
785,10,427,11,1,3,3,43,18,0,300,2,5
786,14,443,16,1,3,3,74,87,180,300,4,5
787,9,199,9,2,3,3,35,92,300,420,4,5
788,7,163,8,1,3,3,46,2,0,300,3,5
789,11,94,11,1,3,3,89,38,180,300,4,5
790,12,311,12,2,3,3,11,4,420,540,1,5
791,13,104,13,1,3,3,8,34,180,300,3,5
792,5,178,5,1,3,1,89,99,180,300,1,5
793,13,255,14,2,3,1,90,23,0,300,3,5
794,9,319,9,2,3,3,85,69,420,540,4,5
795,1,589,2,1,3,2,91,0,60,180,4,5
796,8,91,9,1,3,1,53,37,0,300,3,5
797,14,419,14,2,3,1,69,56,420,540,3,5
798,6,106,6,1,3,2,5,10,180,300,1,5
799,8,52,9,1,3,2,86,18,0,300,2,5
800,13,234,13,2,3,3,1,72,300,600,2,5
801,7,7,8,2,3,1,19,63,180,300,2,5
802,4,449,5,1,3,2,16,9,60,180,1,5
803,7,594,8,1,3,1,19,50,180,300,3,5
804,9,202,9,2,3,2,0,31,300,600,1,5
805,9,178,9,2,3,3,31,67,420,540,2,5
806,5,40,5,1,3,2,61,59,60,180,3,5
807,7,101,7,1,3,2,43,41,180,300,2,5
808,12,527,13,1,3,2,10,89,60,180,3,5
809,12,600,14,2,3,1,11,7,180,300,4,5
810,14,592,15,1,3,3,62,34,0,300,3,5
811,10,482,12,1,3,3,63,21,0,300,4,5
812,6,99,7,2,3,3,33,98,420,540,2,5
813,1,527,3,2,3,2,94,14,300,600,4,5
814,4,391,5,1,3,3,49,8,60,180,3,5
815,9,171,10,2,3,2,92,37,300,420,4,5
816,3,234,3,2,3,2,32,44,420,540,2,5
817,3,591,4,1,3,3,21,49,0,300,3,5
818,8,26,8,2,3,3,0,52,0,300,4,5
819,7,579,9,2,3,2,63,46,420,540,3,5
820,4,266,4,2,3,3,27,0,420,540,1,5
821,5,14,5,1,3,2,53,22,60,180,4,5
822,2,592,3,1,3,3,41,13,60,180,1,5
823,2,327,2,2,3,3,20,65,420,540,3,5
824,13,92,13,1,3,3,72,68,180,300,4,5
825,14,153,14,2,3,1,36,44,420,540,1,5
826,9,433,10,1,3,1,30,24,0,300,2,5
827,9,573,11,1,3,3,83,4,60,180,2,5
828,8,436,10,2,3,1,28,95,420,540,3,5
829,4,207,5,1,3,2,16,99,60,180,2,5
830,6,444,8,2,3,1,65,83,420,540,2,5
831,5,178,6,1,3,3,10,8,60,180,3,5
832,6,129,8,1,3,3,45,33,60,180,4,5
833,7,429,9,2,3,3,44,49,0,300,1,5
834,14,186,14,2,3,3,25,34,300,600,4,5
835,13,557,15,1,3,2,66,31,60,180,3,5
836,10,44,11,2,3,2,55,38,60,180,1,5
837,10,49,10,1,3,3,21,85,60,180,1,5
838,9,154,10,1,3,2,91,57,60,180,4,5
839,3,173,3,1,3,3,10,65,180,300,1,5
840,4,527,6,1,3,1,49,22,0,300,1,5
841,6,179,6,1,3,2,39,31,180,300,2,5
842,8,75,9,2,3,3,35,53,420,540,4,5
843,12,120,12,1,3,3,86,14,180,300,4,5
844,5,231,5,2,3,1,34,22,300,600,4,5
845,2,472,3,2,3,1,58,29,60,180,1,5
846,10,109,10,2,3,1,13,8,420,540,2,5
847,8,182,9,1,3,2,43,57,180,300,2,5
848,11,578,12,2,3,3,57,87,300,420,2,5
849,14,265,15,1,3,1,50,12,0,300,4,5
850,9,200,9,2,3,2,80,70,300,600,2,5
851,6,220,6,2,3,3,30,27,300,420,1,5
852,13,399,13,2,3,2,6,58,420,540,3,5
853,4,57,4,2,3,2,5,50,180,300,4,5
854,12,587,13,1,3,1,79,45,0,300,3,5
855,11,279,12,1,3,2,98,98,60,180,4,5
856,9,488,10,1,3,2,84,60,60,180,1,5
857,8,21,8,2,3,1,47,62,180,300,1,5
858,3,501,4,2,3,1,41,50,300,600,1,5
859,13,439,14,1,3,1,45,12,180,300,2,5
860,1,117,2,1,3,1,46,19,0,300,2,5
861,12,375,14,1,3,3,72,55,60,180,1,5
862,14,51,15,1,3,3,97,21,0,300,1,5
863,8,47,9,1,3,3,38,67,0,300,1,5
864,6,594,8,1,3,2,54,39,180,300,2,5
865,4,404,5,2,3,1,87,71,180,300,4,5
866,12,320,13,1,3,2,11,47,0,300,1,5
867,8,65,10,2,3,2,73,46,0,300,4,5
868,2,311,3,1,3,2,14,11,180,300,4,5
869,3,298,4,2,3,3,53,34,60,180,3,5
870,11,553,13,2,3,2,94,98,60,180,4,5
871,2,78,2,1,3,1,42,25,180,300,3,5
872,14,546,15,1,3,2,94,88,180,300,4,5
873,4,442,6,1,3,2,45,34,60,180,1,5
874,13,13,13,2,3,1,40,95,180,300,2,5
875,1,61,1,1,3,3,41,41,180,300,1,5
876,4,511,6,2,3,1,17,39,300,600,1,5
877,5,570,7,2,3,3,30,60,60,180,1,5
878,5,326,5,2,3,3,13,37,420,540,3,5
879,12,337,12,2,3,1,73,19,420,540,4,5
880,8,600,9,1,3,3,1,91,60,180,2,5
881,9,54,10,1,3,3,18,20,180,300,3,5
882,12,335,13,2,3,2,70,50,0,300,4,5
883,1,577,2,2,3,2,96,38,180,300,4,5
884,12,274,14,2,3,3,85,40,420,540,3,5
885,13,534,14,2,3,3,57,90,0,300,1,5
886,1,250,1,2,3,1,53,53,300,600,4,5
887,13,296,13,2,3,1,57,86,420,540,1,5
888,3,589,5,2,3,3,71,48,60,180,4,5
889,5,182,5,2,3,2,93,37,300,600,4,5
890,7,468,9,1,3,1,64,10,0,300,4,5
891,3,235,3,2,3,1,43,50,300,420,4,5
892,5,175,6,1,3,1,96,31,0,300,3,5
893,8,294,8,2,3,1,81,37,420,540,2,5
894,6,409,7,1,3,2,42,66,60,180,2,5
895,4,341,5,1,3,2,83,45,0,300,1,5
896,9,355,10,2,3,2,77,38,300,600,3,5
897,8,504,10,2,3,2,93,14,420,540,4,5
898,4,213,5,1,3,1,90,84,180,300,3,5
899,9,540,11,2,3,3,12,16,180,300,1,5
900,13,265,13,2,3,1,57,15,300,420,1,5
901,9,515,10,1,3,1,99,20,0,300,3,5
902,9,407,9,2,3,2,82,86,420,540,1,5
903,6,599,7,2,3,2,45,19,0,300,4,5
904,3,597,4,2,3,2,72,80,60,180,2,5
905,10,529,11,1,3,2,32,17,0,300,2,5
906,1,47,1,1,3,3,26,56,60,180,4,5
907,9,467,11,2,3,2,98,6,180,300,3,5
908,9,188,9,2,3,2,72,50,300,420,3,5
909,5,279,5,2,3,2,44,25,300,420,3,5
910,6,506,8,1,3,2,3,41,0,300,3,5
911,8,52,8,2,3,2,24,84,420,540,2,5
912,11,9,12,2,3,3,17,75,420,540,1,5
913,1,126,2,1,3,1,78,62,180,300,2,5
914,10,269,10,2,3,3,38,93,420,540,3,5
915,7,501,8,1,3,2,49,99,180,300,1,5
916,13,300,14,1,3,1,49,8,180,300,2,5
917,1,131,1,2,3,2,10,52,300,420,1,5
918,13,463,14,1,3,1,91,61,60,180,3,5
919,11,450,12,1,3,3,49,99,60,180,4,5
920,8,374,9,1,3,2,88,70,0,300,4,5
921,11,37,11,1,3,2,51,14,60,180,4,5
922,13,371,14,2,3,3,59,38,180,300,4,5
923,14,356,14,2,3,2,9,47,420,540,3,5
924,9,293,10,1,3,2,78,67,60,180,2,5
925,3,409,4,2,3,3,70,1,180,300,2,5
926,12,88,12,1,3,2,96,27,180,300,1,5
927,9,341,9,2,3,2,67,56,420,540,4,5
928,11,49,12,1,3,3,41,13,60,180,1,5
929,5,26,6,2,3,2,12,26,300,600,2,5
930,13,457,15,2,3,3,38,44,420,540,3,5
931,8,99,9,1,3,2,26,1,180,300,3,5
932,12,174,13,2,3,2,10,61,180,300,2,5
933,8,157,8,2,3,2,24,23,420,540,4,5
934,9,143,9,1,3,2,81,11,180,300,2,5
935,2,155,2,1,3,2,43,37,180,300,3,5
936,1,386,1,2,3,3,14,45,420,540,2,5
937,5,29,6,2,3,3,80,38,0,300,2,5
938,4,79,5,1,3,2,80,25,180,300,4,5
939,1,261,2,1,3,3,97,60,0,300,3,5
940,9,574,10,1,3,3,67,80,60,180,2,5
941,2,256,2,2,3,3,28,42,300,420,4,5
942,5,71,5,2,3,2,90,71,180,300,3,5
943,8,311,9,2,3,2,75,42,180,300,4,5
944,8,445,10,1,3,2,28,42,60,180,2,5
945,14,266,15,2,3,2,20,96,420,540,4,5
946,1,434,3,2,3,2,34,24,180,300,4,5
947,4,475,5,1,3,1,81,20,0,300,1,5
948,11,502,12,1,3,2,44,99,60,180,4,5
949,2,349,2,2,3,1,93,64,420,540,4,5
950,4,11,4,1,3,3,42,33,60,180,1,5
951,1,188,2,2,3,2,23,68,0,300,4,5
952,13,501,15,2,3,3,29,31,0,300,2,5
953,11,16,11,2,3,3,58,33,420,540,1,5
954,3,96,3,2,3,1,83,72,420,540,3,5
955,3,54,3,1,3,3,53,90,60,180,2,5
956,9,247,10,2,3,3,64,96,300,420,1,5
957,6,239,6,2,3,3,38,13,420,540,4,5
958,3,557,4,1,3,1,66,60,60,180,4,5
959,5,519,6,1,3,3,45,95,180,300,4,5
960,7,459,9,2,3,2,35,58,0,300,2,5
961,8,352,8,2,3,2,92,24,420,540,1,5
962,8,504,10,1,3,3,24,7,60,180,3,5
963,12,265,12,2,3,2,33,69,420,540,1,5
964,9,211,10,1,3,3,1,89,60,180,1,5
965,6,429,8,1,3,2,4,76,0,300,4,5
966,10,361,10,2,3,3,99,17,420,540,1,5
967,11,182,11,2,3,3,57,28,420,540,4,5
968,2,380,2,2,3,3,11,10,420,540,3,5
969,14,301,14,2,3,1,68,35,420,540,4,5
970,11,560,12,1,3,2,29,85,180,300,2,5
971,9,505,10,1,3,1,48,43,180,300,4,5
972,13,62,13,2,3,2,70,96,420,540,1,5
973,14,56,14,2,3,2,39,7,300,420,3,5
974,8,534,9,2,3,1,96,93,60,180,1,5
975,13,147,14,1,3,3,57,25,180,300,4,5
976,13,484,15,1,3,3,62,39,0,300,4,5
977,14,91,15,2,3,3,64,82,0,300,1,5
978,3,152,3,1,3,2,50,80,180,300,2,5
979,8,222,9,2,3,3,8,84,180,300,2,5
980,11,28,11,1,3,1,82,34,60,180,3,5
981,3,59,3,1,3,3,9,45,60,180,2,5
982,1,152,1,1,3,1,4,72,180,300,2,5
983,3,43,4,1,3,3,82,20,0,300,1,5
984,9,377,10,1,3,3,31,74,60,180,1,5
985,13,153,14,1,3,3,32,42,180,300,4,5
986,7,24,7,2,3,1,83,82,60,180,4,5
987,2,181,3,1,3,1,95,26,180,300,3,5
988,6,205,7,1,3,3,80,86,180,300,3,5
989,12,591,13,2,3,2,20,91,420,540,2,5
990,6,353,8,1,3,1,74,62,180,300,2,5
991,12,535,13,1,3,3,82,84,60,180,2,5
992,10,442,11,1,3,2,41,68,60,180,2,5
993,1,403,1,2,3,3,100,6,420,540,4,5
994,11,383,12,2,3,2,0,73,300,600,3,5
995,1,106,1,1,3,2,39,79,180,300,2,5
996,4,287,4,2,3,3,43,39,420,540,4,5
997,4,59,6,1,3,1,54,55,0,300,4,5
998,1,504,3,1,3,2,52,88,0,300,3,5
999,11,396,11,2,3,3,6,92,420,540,4,5
1000,13,245,13,2,3,3,99,2,420,540,2,5
1001,9,548,11,1,3,2,78,41,180,300,3,5
1002,11,23,11,1,3,2,46,36,60,180,2,5
1003,2,194,2,2,3,2,96,1,420,540,3,5
1004,8,511,10,1,3,3,82,33,0,300,2,5
1005,7,587,9,1,3,1,47,82,0,300,3,5
1006,8,431,9,2,3,1,71,91,180,300,2,5
1007,6,352,7,1,3,3,21,20,60,180,4,5
1008,9,280,10,1,3,3,37,55,0,300,2,5
1009,13,12,13,1,3,3,72,73,60,180,3,5
1010,2,486,4,1,3,2,74,15,60,180,3,5
1011,3,368,3,2,3,3,45,3,420,540,1,5
1012,11,354,11,2,3,3,73,29,420,540,1,5
1013,4,584,5,1,3,1,9,54,180,300,4,5
1014,2,46,2,2,3,1,91,77,300,600,3,5
1015,6,193,7,2,3,2,77,94,420,540,2,5
1016,11,113,11,1,3,1,58,38,180,300,3,5
1017,9,175,9,1,3,2,30,98,180,300,3,5
1018,2,537,4,1,3,3,95,66,0,300,2,5
1019,5,451,6,1,3,3,7,27,60,180,3,5
1020,13,133,14,2,3,3,68,89,180,300,1,5
1021,6,17,6,1,3,1,66,18,60,180,2,5
1022,1,340,2,2,3,1,42,63,0,300,1,5
1023,5,280,6,1,3,3,93,100,0,300,2,5
1024,4,41,5,1,3,1,29,46,180,300,1,5
1025,11,238,12,1,3,2,47,5,180,300,1,5
1026,3,114,3,2,3,1,21,80,180,300,3,5
1027,6,459,7,1,3,1,55,80,180,300,2,5
1028,8,174,8,1,3,3,69,10,180,300,3,5
1029,5,321,6,2,3,2,73,25,180,300,2,5
1030,1,127,1,1,3,1,5,42,180,300,4,5
1031,11,37,12,2,3,2,84,15,420,540,3,5
1032,4,226,4,2,3,3,63,87,300,600,4,5
1033,3,340,3,2,3,3,22,38,420,540,1,5
1034,6,566,8,1,3,1,12,50,180,300,1,5
1035,14,273,15,1,3,1,8,71,60,180,1,5
1036,3,272,4,2,3,3,54,64,420,540,3,5
1037,9,36,9,2,3,3,46,81,420,540,2,5
1038,4,507,5,1,3,1,60,24,60,180,2,5
1039,4,443,6,2,3,1,35,97,60,180,4,5
1040,14,426,15,1,3,2,50,53,60,180,3,5
1041,1,157,2,2,3,2,69,48,300,420,3,5
1042,8,352,8,2,3,1,52,66,420,540,2,5
1043,3,283,3,2,3,2,0,16,420,540,4,5
1044,3,297,3,2,3,3,82,36,420,540,3,5
1045,13,414,13,2,3,2,48,64,420,540,4,5
1046,14,174,16,2,3,2,32,42,60,180,3,5
1047,1,531,2,1,3,3,97,64,60,180,1,5
1048,1,475,3,2,3,2,65,32,420,540,4,5
1049,13,110,13,1,3,1,96,85,180,300,4,5
1050,11,41,12,2,3,1,68,51,300,420,4,5
1051,2,20,3,2,3,2,64,19,300,420,4,5
1052,7,168,7,1,3,1,26,18,180,300,3,5
1053,14,594,16,1,3,1,6,8,60,180,1,5
1054,4,420,4,2,3,3,39,8,420,540,2,5
1055,3,580,5,1,3,3,44,54,60,180,3,5
1056,14,512,15,1,3,1,22,17,0,300,4,5
1057,4,550,6,2,3,3,39,19,60,180,3,5
1058,8,291,9,1,3,1,44,10,60,180,1,5
1059,8,73,9,1,3,3,47,24,60,180,3,5
1060,12,12,13,1,3,2,70,16,60,180,3,5
1061,14,474,16,2,3,2,1,82,60,180,4,5
