Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,175,12,1,3,2,80,34,180,300,1,5
530,2,334,2,2,3,2,58,24,420,540,4,5
531,3,339,4,2,3,2,26,56,60,180,3,5
532,10,579,11,1,3,2,16,54,60,180,1,5
533,3,158,3,2,3,1,24,20,300,420,1,5
534,8,492,10,1,3,3,26,81,60,180,1,5
535,14,23,14,1,3,1,24,51,60,180,3,5
536,4,451,5,1,3,3,76,56,180,300,2,5
537,12,411,12,2,3,3,91,13,420,540,4,5
538,7,469,8,2,3,1,95,70,180,300,2,5
539,10,421,11,2,3,1,94,59,180,300,1,5
540,9,578,11,2,3,1,27,66,420,540,1,5
541,8,231,8,2,3,1,93,72,300,420,3,5
542,2,179,2,1,3,3,18,11,180,300,4,5
543,10,250,12,1,3,1,10,22,0,300,2,5
544,3,358,3,2,3,3,78,81,420,540,4,5
545,10,486,11,2,3,3,73,54,420,540,4,5
546,7,538,8,1,3,1,50,87,60,180,2,5
547,4,67,4,2,3,2,11,4,300,600,4,5
548,8,487,10,1,3,3,26,16,180,300,1,5
549,13,446,14,1,3,3,65,46,180,300,2,5
550,11,521,13,1,3,2,4,8,0,300,4,5
551,3,102,4,1,3,1,40,21,180,300,2,5
552,9,291,9,2,3,1,34,7,300,420,4,5
553,13,195,14,2,3,2,33,19,420,540,4,5
554,2,275,2,2,3,1,80,89,420,540,1,5
555,13,216,15,1,3,1,77,76,60,180,4,5
556,2,63,2,1,3,1,54,50,180,300,4,5
557,3,303,3,2,3,2,15,20,420,540,1,5
558,10,434,11,1,3,3,78,42,60,180,1,5
559,10,577,12,1,3,3,34,14,60,180,1,5
560,13,581,14,1,3,2,8,98,0,300,1,5
561,5,62,6,1,3,3,61,6,180,300,3,5
562,3,196,4,1,3,3,28,34,180,300,3,5
563,13,303,13,2,3,2,59,21,420,540,1,5
564,6,480,7,2,3,1,62,92,60,180,4,5
565,4,222,5,1,3,1,61,6,180,300,4,5
566,13,575,14,2,3,1,33,48,60,180,3,5
567,6,310,6,2,3,2,11,27,420,540,1,5
568,8,508,10,2,3,2,34,43,300,600,1,5
569,8,21,8,1,3,1,30,67,60,180,2,5
570,8,433,10,1,3,1,55,76,0,300,3,5
571,5,351,6,1,3,1,1,22,60,180,2,5
572,5,51,5,1,3,1,73,75,60,180,1,5
573,10,83,10,1,3,3,26,91,180,300,1,5
574,8,410,8,2,3,2,59,56,420,540,1,5
575,14,450,15,2,3,2,79,44,60,180,2,5
576,12,101,12,1,3,1,5,1,180,300,2,5
577,3,233,4,1,3,1,30,38,0,300,2,5
578,11,67,11,1,3,1,22,52,180,300,3,5
579,13,214,13,2,3,1,81,97,420,540,3,5
580,2,325,2,2,3,1,51,83,420,540,4,5
581,8,305,8,2,3,1,35,82,420,540,3,5
582,12,317,13,1,3,3,95,55,60,180,1,5
583,3,381,4,1,3,2,14,26,60,180,2,5
584,1,212,1,2,3,1,50,9,420,540,4,5
585,14,409,14,2,3,3,38,62,420,540,1,5
586,8,459,10,1,3,1,83,63,0,300,2,5
587,4,218,5,2,3,2,89,94,420,540,1,5
588,3,343,4,1,3,3,16,77,0,300,1,5
589,12,532,14,1,3,2,43,84,60,180,2,5
590,1,178,1,1,3,1,96,38,180,300,3,5
591,8,79,9,2,3,1,21,73,420,540,3,5
592,5,394,6,2,3,1,8,31,180,300,2,5
593,5,187,6,1,3,1,15,36,180,300,2,5
594,1,132,2,1,3,2,92,32,60,180,1,5
595,6,504,7,1,3,1,100,1,0,300,4,5
596,13,22,13,2,3,2,22,24,60,180,3,5
597,10,386,11,2,3,3,22,3,0,300,3,5
598,7,427,9,2,3,3,84,43,420,540,3,5
599,10,344,10,2,3,2,33,62,420,540,4,5
600,8,24,8,2,3,3,5,5,300,420,2,5
601,10,123,10,1,3,3,87,41,180,300,2,5
602,3,109,4,1,3,3,6,27,0,300,2,5
603,2,130,2,1,3,1,74,82,180,300,1,5
604,7,494,8,2,3,3,58,22,0,300,1,5
605,7,256,8,1,3,1,58,55,60,180,4,5
606,13,3,13,1,3,3,18,69,60,180,3,5
607,4,451,6,2,3,1,33,23,0,300,4,5
608,13,225,14,1,3,2,54,68,0,300,1,5
609,12,308,12,2,3,2,45,64,420,540,3,5
610,7,549,9,1,3,2,70,3,60,180,3,5
611,1,152,3,1,3,3,53,7,60,180,2,5
612,1,331,2,2,3,3,41,5,60,180,1,5
613,8,188,8,2,3,2,11,3,420,540,2,5
614,1,108,1,1,3,3,10,97,180,300,4,5
615,8,117,8,1,3,3,61,100,180,300,2,5
616,9,407,9,2,3,3,10,94,420,540,4,5
617,9,510,10,1,3,2,74,63,0,300,1,5
618,9,186,10,1,3,1,95,54,60,180,2,5
619,6,43,7,1,3,1,64,37,60,180,1,5
620,1,319,1,2,3,1,24,20,420,540,4,5
621,3,65,3,1,3,3,39,54,180,300,4,5
622,7,50,9,1,3,3,1,12,0,300,1,5
623,12,234,13,2,3,1,88,52,420,540,3,5
624,10,122,11,1,3,1,6,35,60,180,1,5
625,1,4,2,1,3,2,88,8,180,300,1,5
626,9,541,10,1,3,1,33,55,60,180,4,5
627,11,20,11,1,3,3,1,80,60,180,1,5
628,12,271,12,2,3,1,33,50,420,540,1,5
629,3,319,3,2,3,2,76,80,420,540,1,5
630,11,555,12,1,3,2,76,30,180,300,1,5
631,7,37,8,2,3,2,93,7,0,300,3,5
632,13,224,13,2,3,3,47,15,300,600,3,5
633,6,353,6,2,3,3,34,26,420,540,3,5
634,9,131,9,2,3,2,55,29,300,600,1,5
635,10,482,12,1,3,3,90,57,0,300,2,5
636,6,226,6,2,3,3,86,89,300,600,3,5
637,1,106,1,1,3,2,93,1,180,300,3,5
638,9,548,10,1,3,2,100,17,0,300,4,5
639,5,324,5,2,3,1,81,32,420,540,1,5
640,1,423,2,2,3,1,14,18,0,300,3,5
641,4,350,4,2,3,2,61,66,420,540,3,5
642,11,9,11,1,3,2,85,76,60,180,4,5
643,2,539,4,2,3,3,46,88,300,420,1,5
644,10,283,10,2,3,1,52,11,300,600,4,5
645,10,391,10,2,3,3,96,21,420,540,4,5
646,5,463,7,2,3,2,6,42,0,300,2,5
647,11,145,11,1,3,3,59,82,180,300,4,5
648,1,140,1,2,3,2,32,42,180,300,2,5
649,12,76,12,1,3,3,84,52,180,300,1,5
650,5,377,5,2,3,3,39,56,420,540,3,5
651,8,395,8,2,3,2,37,33,420,540,2,5
652,13,33,14,1,3,3,56,89,60,180,2,5
653,14,65,14,2,3,1,2,44,300,600,4,5
654,8,152,8,2,3,1,29,79,180,300,2,5
655,4,206,5,2,3,1,76,76,60,180,1,5
656,3,213,4,1,3,2,39,8,60,180,3,5
657,3,574,5,1,3,3,40,11,0,300,2,5
658,6,373,6,2,3,2,3,65,420,540,4,5
659,1,223,2,1,3,1,22,1,180,300,1,5
660,9,374,10,1,3,1,7,63,180,300,2,5
661,8,345,8,2,3,2,42,37,420,540,4,5
662,2,85,3,1,3,2,2,3,60,180,2,5
663,3,167,3,1,3,1,45,26,180,300,3,5
664,9,558,10,1,3,3,91,37,180,300,3,5
665,14,157,15,2,3,3,85,23,300,420,1,5
666,4,461,5,1,3,3,69,4,60,180,2,5
667,4,206,5,2,3,2,17,28,180,300,4,5
668,10,494,12,1,3,1,36,40,180,300,2,5
669,9,395,10,2,3,1,19,50,300,420,3,5
670,5,145,6,2,3,3,91,59,60,180,2,5
671,12,59,12,1,3,3,98,40,60,180,3,5
672,12,145,12,1,3,1,60,66,180,300,3,5
673,14,329,15,1,3,1,40,94,0,300,1,5
674,9,105,9,1,3,3,86,47,180,300,1,5
675,2,557,4,2,3,3,0,20,180,300,3,5
676,10,84,11,1,3,2,66,58,60,180,1,5
677,8,102,9,1,3,3,87,96,180,300,2,5
678,10,26,10,1,3,1,36,19,60,180,2,5
679,4,101,4,1,3,2,90,71,180,300,2,5
680,6,102,6,2,3,2,91,62,180,300,3,5
681,6,399,6,2,3,2,6,81,420,540,4,5
682,1,417,1,2,3,1,12,86,420,540,3,5
683,8,460,10,1,3,2,51,66,180,300,1,5
684,13,38,13,1,3,1,94,81,60,180,4,5
685,5,465,6,1,3,1,11,7,180,300,1,5
686,5,169,5,1,3,2,15,97,180,300,4,5
687,4,5,4,1,3,3,61,13,60,180,1,5
688,3,573,4,2,3,1,86,78,420,540,1,5
689,9,76,9,2,3,2,66,20,300,600,4,5
690,11,157,13,1,3,2,96,86,0,300,3,5
691,14,296,15,1,3,2,22,31,180,300,1,5
692,7,44,7,2,3,2,63,19,420,540,3,5
693,10,27,10,2,3,1,14,58,300,600,2,5
694,12,110,12,1,3,3,83,1,180,300,2,5
695,6,213,6,2,3,3,53,27,420,540,4,5
696,12,290,12,2,3,1,24,54,420,540,3,5
697,8,361,8,2,3,3,48,63,420,540,2,5
698,9,532,10,1,3,2,63,96,0,300,2,5
699,14,345,14,2,3,2,19,65,420,540,3,5
700,14,60,16,1,3,3,34,70,60,180,3,5
701,1,333,1,2,3,2,53,29,420,540,1,5
702,8,597,9,2,3,1,86,94,420,540,4,5
703,5,120,5,1,3,2,12,64,180,300,1,5
704,11,55,12,2,3,1,31,83,60,180,1,5
705,12,519,13,2,3,1,75,14,0,300,4,5
706,10,214,10,2,3,1,10,0,420,540,2,5
707,14,156,14,2,3,2,64,58,180,300,1,5
708,2,315,2,2,3,3,78,87,420,540,3,5
709,8,63,9,1,3,1,2,0,60,180,1,5
710,7,298,8,2,3,3,73,63,420,540,4,5
711,8,365,8,2,3,2,54,67,420,540,2,5
712,2,356,4,1,3,1,47,59,0,300,4,5
713,8,402,10,1,3,2,85,21,0,300,2,5
714,11,305,11,2,3,3,93,86,420,540,3,5
715,4,55,4,1,3,2,43,62,60,180,4,5
716,10,517,11,1,3,1,55,59,0,300,4,5
717,12,95,13,2,3,1,63,30,180,300,3,5
718,6,538,7,1,3,3,89,85,0,300,1,5
719,8,16,8,2,3,2,38,84,180,300,3,5
720,14,89,15,1,3,2,85,77,60,180,1,5
721,4,505,5,2,3,3,93,89,180,300,3,5
722,14,302,14,2,3,2,33,95,420,540,3,5
723,9,584,10,2,3,2,18,35,180,300,1,5
724,5,245,6,1,3,2,51,41,60,180,4,5
725,9,143,9,2,3,3,16,27,180,300,1,5
726,13,558,14,2,3,2,77,7,420,540,2,5
727,6,110,6,2,3,3,54,89,180,300,3,5
728,4,233,4,2,3,2,10,85,300,600,1,5
729,12,557,14,1,3,2,67,29,0,300,4,5
730,12,154,12,1,3,3,92,98,180,300,2,5
731,6,489,7,1,3,3,66,64,0,300,3,5
732,7,170,7,1,3,3,34,82,180,300,4,5
733,13,485,14,1,3,1,76,55,0,300,3,5
734,2,373,2,2,3,1,29,49,420,540,1,5
735,3,506,5,1,3,3,36,46,180,300,2,5
736,11,536,12,2,3,2,2,7,60,180,1,5
737,6,498,7,2,3,3,27,37,300,420,2,5
738,14,232,15,1,3,3,75,80,0,300,2,5
739,3,136,4,1,3,1,65,95,0,300,3,5
740,5,239,5,2,3,3,0,46,420,540,3,5
741,4,593,5,1,3,3,79,38,180,300,4,5
742,8,50,8,1,3,2,11,52,60,180,4,5
743,7,151,8,2,3,1,88,50,60,180,3,5
744,11,416,11,2,3,1,22,98,420,540,4,5
745,14,407,14,2,3,1,75,86,420,540,2,5
746,8,144,9,1,3,2,1,5,180,300,2,5
747,3,336,3,2,3,2,54,98,420,540,4,5
748,1,273,2,2,3,3,31,62,60,180,4,5
749,1,473,3,2,3,2,88,40,300,600,2,5
750,13,509,14,1,3,1,33,7,60,180,1,5
751,10,565,11,2,3,3,22,50,180,300,3,5
752,5,367,7,1,3,3,26,50,0,300,1,5
753,13,220,13,2,3,2,95,33,300,420,3,5
754,12,356,13,2,3,2,23,40,420,540,3,5
755,1,216,2,1,3,3,41,63,60,180,1,5
756,4,193,4,2,3,3,41,52,420,540,3,5
757,3,44,3,2,3,2,95,42,180,300,3,5
758,11,91,11,1,3,3,81,61,180,300,4,5
759,8,466,10,2,3,3,46,27,300,420,1,5
760,9,360,10,2,3,3,23,69,180,300,3,5
761,6,165,6,1,3,3,0,98,180,300,3,5
762,13,2,14,1,3,1,45,79,60,180,2,5
763,14,503,16,1,3,1,72,41,0,300,3,5
764,4,80,5,2,3,3,91,100,300,420,4,5
765,1,198,1,2,3,1,76,64,420,540,1,5
766,12,597,13,2,3,3,42,17,180,300,4,5
767,1,286,1,2,3,3,95,62,300,420,2,5
768,4,110,4,1,3,1,63,65,180,300,4,5
769,8,287,8,2,3,2,2,28,420,540,3,5
770,2,396,4,2,3,1,18,26,300,420,4,5
771,3,225,5,1,3,1,86,87,180,300,4,5
772,14,188,14,2,3,3,79,90,420,540,3,5
773,9,92,9,2,3,1,88,55,180,300,4,5
774,8,93,8,1,3,3,10,62,180,300,2,5
775,7,209,8,1,3,3,49,36,0,300,3,5
776,3,110,3,1,3,1,90,21,180,300,4,5
777,8,549,10,2,3,3,65,52,300,420,1,5
778,5,314,5,2,3,1,98,94,420,540,4,5
779,8,407,8,2,3,1,49,97,420,540,1,5
780,2,376,2,2,3,1,63,83,420,540,1,5
781,7,378,8,1,3,1,73,62,0,300,1,5
782,10,449,11,1,3,2,28,45,180,300,2,5
783,13,535,14,2,3,1,52,82,420,540,3,5
784,12,576,14,1,3,1,33,54,180,300,2,5
785,3,456,5,1,3,3,62,53,60,180,3,5
786,6,176,7,2,3,3,80,42,300,420,4,5
787,11,462,13,2,3,3,55,42,420,540,3,5
788,9,542,10,2,3,1,36,34,300,600,4,5
789,13,279,14,1,3,3,39,38,180,300,2,5
790,9,205,10,1,3,2,35,90,0,300,4,5
791,12,433,14,1,3,3,96,82,0,300,4,5
792,11,470,13,1,3,2,32,65,60,180,3,5
793,11,552,13,1,3,3,55,57,180,300,1,5
794,11,126,12,1,3,3,34,87,60,180,3,5
795,13,315,13,2,3,1,84,25,420,540,3,5
796,6,348,6,2,3,3,26,84,420,540,1,5
797,9,196,9,2,3,1,63,14,420,540,2,5
798,14,466,15,1,3,3,34,70,0,300,3,5
799,11,120,11,1,3,2,48,76,180,300,1,5
800,5,518,6,1,3,1,100,72,0,300,1,5
801,7,420,8,1,3,1,7,89,60,180,4,5
802,13,572,15,1,3,2,69,94,180,300,3,5
803,4,471,6,2,3,3,8,9,420,540,1,5
804,13,597,14,1,3,2,6,8,180,300,4,5
805,13,278,13,2,3,3,31,100,420,540,2,5
806,8,319,8,2,3,1,50,55,420,540,2,5
807,2,129,2,1,3,1,22,16,180,300,3,5
808,4,15,4,1,3,1,50,39,60,180,4,5
809,4,35,4,2,3,1,12,24,60,180,4,5
810,9,598,10,1,3,3,10,4,0,300,4,5
811,4,101,4,1,3,3,55,98,180,300,2,5
812,12,126,12,2,3,3,73,82,420,540,3,5
813,8,466,9,1,3,2,49,95,180,300,2,5
814,1,326,1,2,3,2,71,73,420,540,4,5
815,6,512,7,1,3,2,80,10,180,300,3,5
816,9,394,9,2,3,3,12,32,420,540,3,5
817,2,429,3,2,3,2,64,67,420,540,4,5
818,11,430,13,1,3,3,44,2,0,300,2,5
819,9,506,10,1,3,3,22,17,60,180,1,5
820,9,431,11,2,3,1,11,27,180,300,1,5
821,8,208,8,2,3,1,49,59,420,540,3,5
822,8,341,8,2,3,2,5,45,420,540,4,5
823,13,109,15,2,3,1,61,28,180,300,1,5
824,10,20,11,1,3,3,98,88,60,180,4,5
825,8,142,9,1,3,1,28,33,60,180,3,5
826,13,501,15,1,3,2,61,12,180,300,3,5
827,5,541,6,1,3,3,76,20,180,300,4,5
828,14,145,15,2,3,3,31,1,180,300,1,5
829,12,115,12,1,3,2,14,88,180,300,3,5
830,10,525,11,2,3,2,58,54,420,540,2,5
831,13,528,14,2,3,3,81,19,0,300,1,5
832,13,130,13,1,3,2,81,63,180,300,3,5
833,6,236,6,2,3,3,70,70,300,420,2,5
834,13,145,13,1,3,3,60,14,180,300,3,5
835,12,52,13,2,3,1,22,42,60,180,4,5
836,8,56,9,2,3,2,49,21,180,300,2,5
837,8,53,8,1,3,3,59,66,60,180,4,5
838,14,483,15,2,3,2,77,68,180,300,2,5
839,8,321,8,2,3,3,37,73,420,540,2,5
840,13,104,14,1,3,3,100,61,60,180,4,5
841,6,600,8,1,3,3,97,87,0,300,4,5
842,6,244,6,2,3,3,0,59,420,540,1,5
843,5,110,5,2,3,2,26,90,180,300,3,5
844,2,264,2,2,3,1,43,92,300,600,1,5
845,1,218,1,2,3,1,75,10,420,540,2,5
846,6,47,6,1,3,2,50,93,60,180,3,5
847,13,288,13,2,3,1,9,11,420,540,1,5
848,12,501,13,2,3,3,23,4,300,420,4,5
849,9,363,9,2,3,3,98,36,420,540,4,5
850,7,37,7,1,3,1,57,54,60,180,1,5
851,12,269,13,1,3,1,49,61,60,180,1,5
852,4,221,4,2,3,2,31,5,300,420,2,5
853,8,232,9,1,3,1,38,52,60,180,2,5
854,5,38,6,1,3,2,62,25,0,300,4,5
855,11,447,12,1,3,2,75,55,0,300,1,5
856,13,110,13,2,3,2,23,44,420,540,4,5
857,1,78,1,1,3,1,15,73,180,300,2,5
858,12,392,12,2,3,3,87,89,420,540,4,5
859,10,318,10,2,3,2,38,28,420,540,1,5
860,1,519,2,1,3,1,51,76,60,180,3,5
861,9,490,11,2,3,3,5,79,180,300,3,5
862,12,443,14,1,3,3,94,12,180,300,1,5
863,10,107,11,2,3,2,22,93,60,180,1,5
864,12,550,13,1,3,1,94,83,180,300,4,5
865,5,353,5,2,3,3,66,39,420,540,4,5
866,1,90,2,1,3,2,68,25,0,300,3,5
867,8,583,9,1,3,1,78,47,180,300,1,5
868,8,85,8,1,3,1,84,2,180,300,4,5
869,5,66,6,1,3,3,9,81,0,300,2,5
870,10,197,10,2,3,3,36,23,420,540,1,5
871,1,72,2,1,3,2,6,17,0,300,3,5
872,8,194,8,2,3,1,38,72,420,540,3,5
873,11,167,12,1,3,2,82,76,0,300,2,5
874,10,233,11,2,3,1,28,52,0,300,4,5
875,6,131,6,1,3,2,59,8,180,300,2,5
876,13,138,14,2,3,1,88,31,0,300,3,5
877,7,282,7,2,3,2,8,39,420,540,1,5
878,1,325,1,2,3,1,40,9,420,540,3,5
879,2,43,3,2,3,3,26,13,60,180,2,5
880,5,182,6,1,3,3,87,11,60,180,1,5
881,14,141,14,1,3,1,17,53,180,300,2,5
882,2,304,2,2,3,2,100,20,420,540,2,5
883,9,478,10,1,3,1,66,92,60,180,2,5
884,1,207,2,1,3,3,93,16,180,300,2,5
885,7,531,9,1,3,3,98,100,180,300,4,5
886,1,444,2,1,3,1,48,93,0,300,1,5
887,3,122,3,2,3,3,66,35,300,600,3,5
888,13,72,14,1,3,3,94,52,180,300,3,5
889,8,355,8,2,3,3,62,23,420,540,1,5
890,3,107,4,2,3,2,82,12,0,300,3,5
891,13,514,14,1,3,2,84,53,180,300,4,5
892,9,81,9,1,3,2,26,32,180,300,3,5
893,14,341,14,2,3,3,98,2,420,540,4,5
894,14,544,15,1,3,1,25,0,180,300,4,5
895,11,253,11,2,3,2,68,56,420,540,2,5
896,4,352,4,2,3,3,67,63,420,540,3,5
897,12,165,13,1,3,2,40,8,180,300,1,5
898,7,486,8,1,3,2,99,58,0,300,4,5
899,6,223,6,2,3,2,2,69,420,540,3,5
900,14,143,15,1,3,3,62,55,60,180,2,5
901,5,530,6,1,3,1,18,88,0,300,1,5
902,4,33,5,1,3,3,63,8,180,300,2,5
903,4,583,6,2,3,3,48,83,420,540,4,5
904,10,144,10,1,3,2,89,7,180,300,1,5
905,10,222,10,2,3,2,22,13,420,540,3,5
906,11,305,12,1,3,3,52,12,0,300,4,5
907,10,424,11,1,3,2,52,5,180,300,1,5
908,7,198,7,2,3,2,89,12,420,540,3,5
909,6,245,7,1,3,3,98,79,180,300,3,5
910,10,71,11,1,3,1,19,70,60,180,2,5
911,9,242,9,2,3,1,28,75,420,540,1,5
912,12,452,14,1,3,3,62,41,180,300,4,5
913,9,455,11,1,3,3,29,9,60,180,4,5
914,8,62,9,2,3,2,75,67,180,300,4,5
915,2,124,2,1,3,3,73,92,180,300,1,5
916,3,438,5,2,3,3,58,0,0,300,3,5
917,1,227,1,2,3,2,43,13,420,540,3,5
918,11,342,11,2,3,3,88,73,420,540,4,5
919,14,280,14,2,3,2,75,93,420,540,3,5
920,5,493,6,1,3,2,21,13,0,300,3,5
921,11,196,11,2,3,1,67,47,420,540,1,5
922,8,325,9,1,3,2,86,70,0,300,1,5
923,9,336,9,2,3,2,38,13,420,540,2,5
924,1,64,1,1,3,3,69,50,180,300,1,5
925,8,318,8,2,3,1,60,99,420,540,2,5
926,8,479,9,1,3,2,68,43,180,300,3,5
927,8,526,10,1,3,2,81,22,0,300,1,5
928,10,81,10,1,3,3,49,96,180,300,1,5
929,3,83,5,2,3,2,85,0,0,300,3,5
930,13,590,15,1,3,3,66,64,60,180,3,5
931,2,525,4,1,3,2,5,33,0,300,1,5
932,9,182,9,2,3,3,18,0,300,420,1,5
933,2,442,4,1,3,2,76,87,60,180,3,5
934,1,435,3,1,3,1,2,86,180,300,3,5
935,1,414,2,2,3,3,47,91,60,180,4,5
936,2,481,3,2,3,3,83,11,300,420,2,5
937,4,382,4,2,3,2,88,35,420,540,2,5
938,4,414,4,2,3,3,47,58,420,540,4,5
939,10,185,10,2,3,1,14,74,420,540,1,5
940,13,366,13,2,3,3,31,90,420,540,3,5
941,14,232,14,2,3,1,21,79,420,540,3,5
942,4,311,4,2,3,3,83,11,420,540,4,5
943,1,83,1,1,3,2,13,74,180,300,2,5
944,8,212,9,1,3,2,74,45,60,180,2,5
945,4,535,6,1,3,1,87,34,60,180,2,5
946,12,195,13,1,3,1,76,62,180,300,2,5
947,11,460,13,1,3,2,96,37,60,180,2,5
948,11,217,12,1,3,3,77,81,0,300,3,5
949,2,341,2,2,3,3,10,59,420,540,2,5
950,6,251,6,2,3,1,31,49,420,540,2,5
951,9,323,9,2,3,2,18,66,420,540,4,5
952,9,539,10,2,3,1,52,28,300,420,1,5
953,11,407,11,2,3,1,33,8,420,540,1,5
954,1,590,2,2,3,1,6,16,60,180,2,5
955,14,251,14,2,3,2,54,24,300,600,1,5
956,6,343,6,2,3,1,85,89,420,540,3,5
957,12,205,12,2,3,3,54,66,420,540,3,5
958,12,592,14,1,3,3,57,97,60,180,1,5
959,9,99,9,1,3,1,15,51,180,300,1,5
960,5,359,5,2,3,2,70,24,420,540,2,5
961,2,327,2,2,3,2,56,30,420,540,2,5
962,6,6,7,2,3,2,69,69,60,180,1,5
963,1,27,1,2,3,2,39,7,180,300,3,5
964,10,19,11,1,3,2,25,40,0,300,4,5
965,8,174,9,2,3,2,49,39,420,540,2,5
966,7,47,8,2,3,1,12,24,180,300,1,5
967,3,268,3,2,3,2,48,71,300,420,1,5
968,1,113,1,1,3,3,78,69,180,300,2,5
969,7,193,7,2,3,2,8,35,420,540,1,5
970,13,426,15,2,3,2,8,85,0,300,4,5
971,11,315,11,2,3,3,66,97,420,540,1,5
972,8,588,9,2,3,3,90,74,420,540,1,5
973,3,536,5,1,3,3,87,13,60,180,2,5
974,6,425,8,2,3,3,92,93,300,600,1,5
975,9,511,10,2,3,2,77,76,300,600,1,5
976,2,361,2,2,3,3,36,73,420,540,4,5
977,13,466,14,2,3,2,83,56,180,300,2,5
978,2,274,3,1,3,3,65,19,60,180,4,5
979,9,125,9,1,3,2,95,13,180,300,4,5
980,2,106,2,1,3,1,86,49,180,300,1,5
981,7,512,8,1,3,1,37,51,60,180,3,5
982,10,103,10,1,3,1,67,56,180,300,4,5
983,14,45,14,1,3,3,61,51,60,180,2,5
984,12,356,12,2,3,2,34,35,420,540,1,5
985,4,25,4,2,3,3,33,89,420,540,1,5
986,11,208,11,2,3,2,60,39,300,420,1,5
987,8,410,9,1,3,3,16,87,60,180,2,5
988,2,578,4,1,3,2,68,52,180,300,4,5
989,3,249,3,2,3,3,59,36,300,420,4,5
990,1,228,2,2,3,3,12,95,300,600,1,5
991,2,465,3,1,3,1,78,18,0,300,1,5
992,2,580,4,2,3,2,69,34,0,300,2,5
993,3,591,4,2,3,2,94,86,420,540,2,5
994,4,511,6,1,3,2,46,23,180,300,3,5
995,6,333,6,2,3,2,55,53,420,540,2,5
996,3,466,5,1,3,3,96,100,0,300,4,5
997,14,386,15,1,3,3,84,70,60,180,4,5
998,10,529,12,2,3,2,51,98,420,540,4,5
999,12,474,13,1,3,1,33,100,60,180,2,5
1000,4,155,4,1,3,1,56,40,180,300,2,5
1001,4,111,4,2,3,2,81,57,300,600,3,5
1002,12,531,13,1,3,2,4,32,0,300,1,5
1003,10,484,11,1,3,2,74,95,0,300,2,5
1004,11,59,11,2,3,1,79,9,300,600,2,5
1005,4,576,5,1,3,3,8,12,180,300,2,5
1006,3,385,4,1,3,1,17,90,180,300,1,5
1007,9,174,10,1,3,2,92,73,0,300,1,5
1008,4,90,5,1,3,1,88,11,60,180,4,5
1009,7,59,7,2,3,2,80,24,180,300,2,5
1010,1,526,3,1,3,3,97,98,60,180,4,5
1011,14,395,14,2,3,2,14,82,420,540,4,5
1012,5,173,5,1,3,3,7,94,180,300,1,5
1013,5,144,5,2,3,2,36,67,300,420,2,5
1014,4,60,4,2,3,3,24,88,420,540,4,5
1015,5,561,6,1,3,1,46,71,0,300,2,5
1016,2,109,3,2,3,3,95,53,300,420,4,5
1017,2,264,3,2,3,2,94,88,420,540,3,5
1018,3,134,4,1,3,2,30,34,0,300,3,5
1019,9,249,10,1,3,1,74,34,180,300,4,5
1020,5,305,5,2,3,2,43,37,420,540,3,5
1021,10,239,10,2,3,3,14,21,420,540,3,5
1022,9,291,10,1,3,3,50,86,0,300,2,5
1023,3,541,5,2,3,2,20,2,300,420,1,5
1024,8,533,9,1,3,2,73,12,60,180,4,5
1025,1,356,1,2,3,1,57,96,420,540,4,5
1026,13,219,13,2,3,1,26,48,300,420,1,5
1027,11,298,11,2,3,1,2,50,300,420,1,5
1028,3,585,5,2,3,1,43,82,180,300,3,5
1029,3,452,5,1,3,2,73,30,60,180,4,5
1030,6,32,6,1,3,3,90,5,60,180,1,5
1031,11,571,13,1,3,2,96,23,0,300,2,5
1032,11,272,11,2,3,3,43,1,420,540,2,5
1033,14,38,15,1,3,2,35,100,60,180,1,5
1034,2,44,2,1,3,1,64,94,60,180,4,5
1035,1,320,1,2,3,3,9,8,420,540,2,5
1036,14,199,15,1,3,2,12,93,0,300,1,5
1037,4,582,5,1,3,3,4,63,180,300,4,5
1038,10,77,11,1,3,2,80,23,0,300,1,5
1039,4,102,5,2,3,3,0,25,180,300,4,5
1040,7,208,8,2,3,2,4,33,300,600,2,5
1041,5,122,5,1,3,1,36,75,180,300,2,5
1042,2,96,2,1,3,2,94,33,180,300,2,5
1043,6,397,6,2,3,2,29,37,420,540,2,5
1044,6,197,7,2,3,1,51,66,420,540,4,5
1045,8,562,10,2,3,2,2,81,420,540,1,5
1046,11,291,11,2,3,3,82,79,300,420,1,5
1047,10,367,10,2,3,2,47,60,420,540,3,5
1048,10,537,12,1,3,2,82,32,180,300,1,5
1049,5,230,5,2,3,1,27,26,420,540,1,5
1050,12,509,14,2,3,1,85,11,60,180,4,5
1051,9,265,11,2,3,1,72,73,0,300,4,5
1052,10,24,11,1,3,2,59,81,60,180,2,5
1053,10,521,11,2,3,1,83,93,420,540,3,5
1054,14,386,14,2,3,1,48,58,420,540,1,5
1055,6,380,7,2,3,3,44,62,300,600,4,5
1056,6,27,6,2,3,2,32,59,60,180,2,5
1057,12,439,14,1,3,2,71,81,0,300,2,5
1058,6,471,7,2,3,2,63,33,300,420,4,5
1059,14,468,15,1,3,1,58,11,0,300,3,5
1060,2,28,2,2,3,1,7,71,60,180,2,5
1061,5,30,5,2,3,2,54,68,420,540,3,5
