Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,205,14,2,3,1,13,31,420,540,1,5
530,10,489,11,1,3,2,12,42,0,300,3,5
531,6,122,6,2,3,3,66,83,180,300,2,5
532,1,36,1,1,3,2,36,31,60,180,3,5
533,10,30,10,1,3,2,53,77,60,180,2,5
534,14,14,14,1,3,3,75,44,60,180,2,5
535,14,309,15,1,3,2,38,31,180,300,3,5
536,5,338,5,2,3,1,11,61,420,540,2,5
537,13,399,14,1,3,2,2,31,180,300,3,5
538,12,97,12,1,3,3,65,42,180,300,2,5
539,5,285,6,2,3,1,89,14,300,600,2,5
540,3,439,5,2,3,3,97,47,300,600,2,5
541,4,260,5,1,3,3,10,9,60,180,1,5
542,4,220,5,1,3,1,28,70,180,300,3,5
543,2,124,3,2,3,3,64,58,0,300,2,5
544,12,345,12,2,3,3,69,81,420,540,2,5
545,8,490,10,1,3,3,65,11,0,300,1,5
546,9,410,9,2,3,1,90,0,420,540,4,5
547,8,209,9,1,3,2,92,75,0,300,2,5
548,11,343,12,1,3,1,39,93,180,300,4,5
549,14,294,14,2,3,1,40,15,300,600,1,5
550,4,381,4,2,3,1,85,96,420,540,3,5
551,8,63,9,1,3,3,52,89,180,300,1,5
552,5,194,5,2,3,1,33,50,300,600,2,5
553,8,488,9,2,3,1,44,96,60,180,4,5
554,5,244,5,2,3,2,40,80,300,600,1,5
555,13,334,13,2,3,1,86,78,420,540,3,5
556,4,96,4,1,3,1,0,33,180,300,2,5
557,6,507,7,1,3,3,50,51,0,300,3,5
558,14,348,14,2,3,3,76,55,420,540,4,5
559,13,279,13,2,3,2,21,39,420,540,4,5
560,3,545,4,1,3,3,24,66,180,300,4,5
561,10,179,10,1,3,1,43,84,180,300,1,5
562,1,52,1,1,3,2,1,54,60,180,2,5
563,1,402,1,2,3,1,56,85,420,540,3,5
564,14,250,14,2,3,3,17,67,420,540,3,5
565,13,322,14,1,3,2,34,95,60,180,3,5
566,14,482,15,1,3,1,85,54,180,300,1,5
567,6,497,8,2,3,2,72,67,0,300,2,5
568,6,414,6,2,3,3,23,51,420,540,3,5
569,13,590,15,1,3,3,85,74,180,300,4,5
570,9,364,9,2,3,1,6,87,420,540,2,5
571,1,48,1,1,3,1,10,23,60,180,3,5
572,1,382,1,2,3,2,22,82,420,540,4,5
573,2,91,2,1,3,3,31,48,180,300,2,5
574,4,178,5,1,3,2,97,46,180,300,4,5
575,7,342,9,1,3,3,25,62,60,180,1,5
576,11,525,13,1,3,3,75,71,180,300,1,5
577,8,243,8,2,3,1,3,24,300,420,1,5
578,9,117,9,1,3,3,92,94,180,300,4,5
579,13,216,13,2,3,3,7,58,420,540,4,5
580,10,558,11,1,3,3,67,94,0,300,1,5
581,5,562,7,2,3,3,37,42,180,300,2,5
582,10,110,12,1,3,2,96,49,0,300,1,5
583,13,99,13,2,3,3,6,9,420,540,4,5
584,14,279,14,2,3,1,35,94,300,600,4,5
585,3,523,5,1,3,2,75,90,0,300,1,5
586,14,205,14,2,3,3,58,99,300,600,3,5
587,10,150,10,1,3,1,63,38,180,300,4,5
588,8,540,10,1,3,3,33,59,0,300,2,5
589,11,39,11,2,3,2,27,59,300,600,2,5
590,13,385,13,2,3,1,19,57,420,540,4,5
591,9,565,10,1,3,1,42,81,0,300,1,5
592,7,249,8,2,3,2,59,47,180,300,3,5
593,2,514,4,1,3,3,75,80,60,180,1,5
594,7,30,7,1,3,2,45,44,60,180,4,5
595,5,294,7,1,3,2,0,54,0,300,1,5
596,11,104,11,2,3,3,31,19,300,420,2,5
597,1,60,1,1,3,1,17,44,180,300,2,5
598,9,474,11,2,3,1,70,63,0,300,3,5
599,3,326,3,2,3,3,29,8,420,540,4,5
600,6,53,6,1,3,3,59,88,60,180,4,5
601,1,3,1,2,3,2,95,39,180,300,2,5
602,7,135,7,2,3,1,20,11,420,540,3,5
603,3,252,4,1,3,2,54,56,180,300,3,5
604,7,438,8,2,3,2,40,35,60,180,1,5
605,7,328,7,2,3,3,13,78,420,540,2,5
606,6,335,7,1,3,1,1,88,180,300,4,5
607,14,248,14,2,3,3,51,18,420,540,2,5
608,7,463,9,1,3,3,12,5,180,300,3,5
609,6,495,8,1,3,3,95,99,60,180,2,5
610,1,175,2,1,3,1,86,82,180,300,3,5
611,4,50,5,1,3,3,74,62,60,180,4,5
612,5,248,5,2,3,2,94,94,420,540,1,5
613,12,83,12,1,3,1,83,49,180,300,3,5
614,1,479,2,2,3,1,99,13,420,540,3,5
615,4,241,4,2,3,1,13,17,300,600,1,5
616,5,362,6,2,3,3,12,99,0,300,2,5
617,12,146,12,1,3,3,82,84,180,300,1,5
618,7,308,7,2,3,3,64,31,420,540,3,5
619,4,372,5,2,3,1,87,49,300,420,2,5
620,13,574,15,1,3,1,25,2,60,180,4,5
621,2,525,3,2,3,2,64,97,60,180,2,5
622,10,482,12,2,3,2,16,2,0,300,4,5
623,9,527,10,2,3,3,62,1,60,180,1,5
624,2,5,2,2,3,1,6,69,0,300,3,5
625,4,516,5,2,3,3,63,58,60,180,3,5
626,8,152,8,1,3,2,32,32,180,300,3,5
627,8,521,10,2,3,2,82,41,0,300,4,5
628,11,486,13,1,3,3,80,0,180,300,3,5
629,9,245,10,1,3,2,72,93,0,300,4,5
630,2,473,3,1,3,1,5,91,0,300,4,5
631,13,11,13,1,3,3,56,13,60,180,1,5
632,13,165,13,2,3,2,61,57,180,300,3,5
633,12,431,13,1,3,2,52,29,180,300,4,5
634,1,584,2,1,3,3,67,6,0,300,1,5
635,10,584,11,1,3,2,98,7,0,300,1,5
636,10,20,10,1,3,3,87,40,60,180,3,5
637,3,514,5,1,3,3,12,9,180,300,3,5
638,13,116,13,2,3,1,87,34,420,540,3,5
639,1,191,2,2,3,1,2,66,300,600,3,5
640,14,265,14,2,3,3,59,84,420,540,2,5
641,6,231,6,2,3,3,79,96,420,540,3,5
642,13,524,15,1,3,3,40,81,0,300,1,5
643,5,83,7,1,3,3,0,46,180,300,2,5
644,7,264,8,2,3,2,13,64,420,540,4,5
645,5,91,7,1,3,3,77,80,180,300,4,5
646,14,474,15,2,3,2,93,95,300,600,2,5
647,10,138,11,1,3,2,49,83,0,300,3,5
648,6,355,6,2,3,1,42,44,420,540,4,5
649,10,493,11,1,3,1,11,0,180,300,4,5
650,8,336,9,1,3,3,74,79,60,180,1,5
651,5,236,5,2,3,1,83,76,300,600,2,5
652,10,234,11,1,3,3,79,39,60,180,2,5
653,1,133,1,1,3,1,69,2,180,300,3,5
654,8,184,8,2,3,3,43,44,420,540,3,5
655,11,303,12,2,3,1,63,62,0,300,4,5
656,13,192,14,2,3,1,31,58,0,300,2,5
657,7,42,7,2,3,2,93,22,420,540,4,5
658,11,512,13,1,3,1,7,100,0,300,2,5
659,11,488,12,1,3,2,16,99,180,300,3,5
660,9,217,9,2,3,1,56,88,300,600,4,5
661,9,488,11,1,3,3,52,97,0,300,1,5
662,1,278,1,2,3,1,88,46,420,540,3,5
663,5,136,5,2,3,2,46,78,180,300,3,5
664,12,50,12,2,3,2,70,54,0,300,4,5
665,2,316,3,2,3,2,40,19,420,540,4,5
666,12,536,13,2,3,1,39,63,300,420,3,5
667,4,553,6,1,3,2,42,64,60,180,1,5
668,1,303,1,2,3,3,90,98,420,540,3,5
669,6,172,6,2,3,1,94,44,420,540,3,5
670,9,476,10,1,3,1,93,96,0,300,2,5
671,13,347,13,2,3,3,6,36,420,540,1,5
672,14,558,15,1,3,3,89,92,0,300,2,5
673,12,250,13,1,3,3,97,52,60,180,1,5
674,4,353,5,1,3,1,64,25,180,300,3,5
675,12,228,12,2,3,1,71,31,300,600,3,5
676,12,236,12,2,3,1,37,45,300,420,4,5
677,4,195,5,2,3,1,97,38,180,300,4,5
678,4,128,6,2,3,1,7,8,420,540,3,5
679,12,559,14,1,3,1,66,37,60,180,1,5
680,13,458,15,1,3,2,46,20,180,300,3,5
681,1,363,2,1,3,2,51,59,0,300,1,5
682,4,210,4,2,3,3,85,31,420,540,2,5
683,4,112,5,1,3,3,95,62,0,300,4,5
684,10,496,12,1,3,3,86,40,60,180,3,5
685,10,212,10,2,3,1,93,57,420,540,3,5
686,5,200,5,2,3,2,65,9,420,540,3,5
687,7,192,8,1,3,1,68,0,180,300,1,5
688,10,212,10,2,3,2,24,18,420,540,3,5
689,3,5,4,1,3,2,10,87,60,180,2,5
690,7,471,8,1,3,2,89,39,180,300,1,5
691,14,134,15,1,3,2,10,85,180,300,1,5
692,4,345,5,1,3,1,12,72,0,300,3,5
693,9,25,9,1,3,2,84,71,60,180,1,5
694,9,185,9,2,3,1,85,80,300,600,2,5
695,9,354,10,2,3,3,85,92,300,420,2,5
696,11,369,12,1,3,3,91,55,60,180,2,5
697,3,569,4,2,3,3,45,98,60,180,4,5
698,4,284,5,1,3,1,37,79,60,180,2,5
699,7,20,7,1,3,2,83,48,60,180,4,5
700,5,310,6,1,3,3,91,37,180,300,2,5
701,4,96,4,1,3,3,92,94,180,300,4,5
702,5,109,6,2,3,3,70,73,0,300,3,5
703,13,368,13,2,3,3,65,44,420,540,1,5
704,14,556,16,1,3,1,42,34,0,300,1,5
705,3,60,4,1,3,1,46,83,0,300,4,5
706,5,32,5,1,3,1,14,51,60,180,3,5
707,10,60,10,1,3,1,11,12,180,300,4,5
708,6,28,6,1,3,3,79,73,60,180,1,5
709,12,313,12,2,3,2,55,16,420,540,3,5
710,9,86,9,2,3,2,97,34,180,300,1,5
711,7,400,8,1,3,3,17,31,0,300,4,5
712,10,525,11,2,3,2,21,97,180,300,4,5
713,13,445,15,1,3,2,13,25,180,300,2,5
714,6,254,6,2,3,1,1,62,300,420,4,5
715,13,280,14,1,3,3,85,70,0,300,4,5
716,7,594,8,2,3,3,51,46,420,540,4,5
717,2,448,3,1,3,3,89,33,0,300,4,5
718,2,445,3,2,3,3,52,97,420,540,1,5
719,1,483,2,2,3,2,94,40,180,300,1,5
720,11,134,11,2,3,3,46,21,420,540,1,5
721,13,329,14,1,3,2,52,40,60,180,1,5
722,13,481,15,1,3,2,87,42,0,300,1,5
723,8,221,9,2,3,1,57,80,300,420,2,5
724,5,1,5,2,3,1,48,9,0,300,1,5
725,3,160,4,1,3,1,89,79,0,300,3,5
726,4,4,6,2,3,3,24,56,180,300,3,5
727,4,46,5,1,3,1,66,28,60,180,1,5
728,1,345,1,2,3,2,88,64,420,540,1,5
729,3,555,4,1,3,2,71,22,60,180,2,5
730,3,20,3,1,3,3,1,89,60,180,4,5
731,4,568,5,2,3,2,5,88,60,180,2,5
732,8,152,9,1,3,3,95,31,180,300,1,5
733,10,214,10,2,3,3,88,42,300,600,2,5
734,8,188,8,2,3,2,42,80,300,600,1,5
735,11,311,11,2,3,1,4,22,420,540,3,5
736,6,320,6,2,3,1,47,26,420,540,3,5
737,5,349,5,2,3,2,6,42,420,540,3,5
738,14,231,14,2,3,1,42,76,300,600,3,5
739,9,516,10,1,3,2,64,82,60,180,2,5
740,7,244,8,1,3,2,59,29,180,300,2,5
741,13,436,14,2,3,1,23,20,0,300,3,5
742,3,23,4,1,3,2,13,63,180,300,2,5
743,3,483,4,1,3,2,83,41,0,300,2,5
744,2,579,4,1,3,2,99,16,0,300,1,5
745,13,555,15,1,3,1,26,90,180,300,3,5
746,3,524,4,2,3,1,32,21,0,300,1,5
747,9,15,9,1,3,1,37,20,60,180,3,5
748,4,231,4,2,3,1,86,83,420,540,2,5
749,14,21,15,1,3,2,0,10,180,300,3,5
750,5,340,5,2,3,1,65,70,420,540,4,5
751,12,45,12,2,3,3,57,22,300,600,2,5
752,4,135,4,2,3,1,81,13,180,300,3,5
753,1,39,2,1,3,3,42,42,0,300,4,5
754,12,297,12,2,3,1,10,56,420,540,2,5
755,6,311,7,2,3,2,27,8,0,300,3,5
756,8,281,8,2,3,1,18,92,420,540,2,5
757,12,183,13,1,3,3,9,32,0,300,1,5
758,7,468,9,1,3,3,50,72,180,300,3,5
759,12,425,14,1,3,3,10,10,180,300,2,5
760,7,15,7,1,3,2,66,53,60,180,2,5
761,12,204,12,2,3,1,75,1,300,420,4,5
762,12,447,13,1,3,3,5,77,60,180,1,5
763,7,78,7,2,3,2,31,16,300,600,1,5
764,6,6,7,2,3,3,11,83,180,300,4,5
765,3,447,5,2,3,2,29,5,60,180,1,5
766,8,511,10,2,3,3,79,49,180,300,2,5
767,4,504,5,1,3,1,40,31,180,300,2,5
768,7,181,8,1,3,2,5,51,180,300,3,5
769,11,318,12,1,3,2,75,51,180,300,1,5
770,2,96,3,1,3,3,64,24,180,300,3,5
771,1,524,3,1,3,3,43,86,0,300,1,5
772,13,175,14,2,3,3,88,29,420,540,4,5
773,10,348,10,2,3,1,37,79,420,540,3,5
774,9,103,9,1,3,1,34,100,180,300,4,5
775,6,137,7,1,3,1,36,92,60,180,1,5
776,6,380,6,2,3,2,86,98,420,540,1,5
777,11,508,12,1,3,3,33,36,180,300,2,5
778,2,405,2,2,3,1,46,92,420,540,4,5
779,4,270,4,2,3,2,93,4,300,420,4,5
780,3,145,4,2,3,1,91,61,420,540,4,5
781,6,346,7,2,3,2,88,33,60,180,4,5
782,6,104,6,2,3,1,1,18,300,420,3,5
783,8,367,9,1,3,3,31,39,180,300,3,5
784,6,246,6,2,3,1,55,66,300,600,2,5
785,2,244,2,2,3,1,31,44,420,540,2,5
786,4,526,6,2,3,1,75,11,420,540,1,5
787,9,495,11,2,3,2,8,89,60,180,3,5
788,14,205,15,1,3,1,94,78,180,300,2,5
789,5,484,6,2,3,1,26,20,60,180,2,5
790,3,115,4,1,3,2,67,88,180,300,1,5
791,14,472,16,1,3,3,1,32,0,300,4,5
792,6,276,6,2,3,3,63,90,300,600,4,5
793,6,495,7,1,3,3,51,22,180,300,1,5
794,8,518,9,1,3,1,59,0,180,300,4,5
795,3,44,3,2,3,2,86,51,0,300,2,5
796,9,16,10,1,3,1,35,27,0,300,4,5
797,13,25,15,2,3,2,17,76,300,420,1,5
798,11,208,11,2,3,1,13,50,300,420,3,5
799,8,486,9,1,3,2,49,12,180,300,2,5
800,1,34,3,2,3,1,92,85,0,300,1,5
801,10,21,10,1,3,2,81,50,60,180,4,5
802,14,38,14,2,3,3,11,72,0,300,1,5
803,1,50,1,2,3,3,25,17,420,540,1,5
804,6,191,8,2,3,1,46,95,300,420,1,5
805,13,3,14,2,3,2,99,8,420,540,4,5
806,13,505,15,1,3,2,76,40,0,300,3,5
807,13,242,13,2,3,3,93,4,300,420,4,5
808,5,442,7,2,3,1,36,41,300,600,1,5
809,7,198,7,2,3,3,55,59,300,600,1,5
810,1,189,1,2,3,2,29,29,420,540,4,5
811,5,422,6,2,3,3,72,63,420,540,2,5
812,12,379,13,1,3,1,44,33,180,300,4,5
813,3,262,3,2,3,1,43,84,300,420,2,5
814,12,195,13,1,3,3,71,35,60,180,1,5
815,5,388,6,1,3,2,24,20,180,300,1,5
816,6,218,7,2,3,1,1,98,60,180,1,5
817,9,492,10,2,3,3,39,2,420,540,4,5
818,12,536,13,1,3,3,3,58,60,180,1,5
819,1,363,2,2,3,1,3,85,0,300,3,5
820,14,360,14,2,3,3,41,92,420,540,3,5
821,12,140,13,2,3,2,20,88,0,300,3,5
822,4,117,4,2,3,1,68,6,300,420,4,5
823,12,529,13,2,3,2,71,97,0,300,3,5
824,10,426,11,1,3,2,78,18,60,180,4,5
825,6,403,6,2,3,1,92,84,420,540,4,5
826,9,528,10,1,3,2,0,51,180,300,4,5
827,4,96,4,2,3,2,79,19,300,420,2,5
828,12,478,14,1,3,2,53,51,0,300,1,5
829,3,581,4,1,3,1,44,85,180,300,2,5
830,13,241,14,1,3,2,99,36,0,300,2,5
831,9,110,9,2,3,2,86,36,300,420,2,5
832,9,537,10,1,3,3,54,34,180,300,2,5
833,9,177,10,2,3,1,25,73,300,600,4,5
834,4,508,6,2,3,3,42,49,180,300,4,5
835,8,176,8,2,3,2,63,67,300,600,2,5
836,13,364,13,2,3,1,83,98,420,540,1,5
837,1,431,3,1,3,1,34,1,180,300,2,5
838,11,562,13,2,3,1,5,73,180,300,2,5
839,14,453,15,2,3,1,62,36,420,540,3,5
840,13,493,15,1,3,3,46,94,0,300,4,5
841,3,280,4,2,3,1,37,42,420,540,4,5
842,1,461,2,1,3,3,20,13,60,180,1,5
843,1,232,2,2,3,3,15,27,0,300,2,5
844,3,22,3,1,3,3,13,20,60,180,2,5
845,6,207,6,2,3,3,76,75,420,540,3,5
846,3,352,3,2,3,2,0,35,420,540,2,5
847,12,476,13,1,3,2,74,61,180,300,3,5
848,12,534,13,1,3,2,21,94,0,300,1,5
849,8,503,9,1,3,2,54,34,60,180,1,5
850,11,555,13,1,3,2,26,67,180,300,4,5
851,1,171,2,1,3,1,79,93,0,300,4,5
852,3,243,3,2,3,1,39,21,420,540,2,5
853,2,444,3,2,3,2,8,49,180,300,4,5
854,12,237,12,2,3,2,54,100,300,600,1,5
855,3,277,4,1,3,1,24,54,60,180,4,5
856,14,447,16,1,3,3,11,2,60,180,2,5
857,14,386,16,2,3,1,14,14,180,300,3,5
858,3,460,5,1,3,2,48,53,60,180,2,5
859,5,494,7,1,3,1,88,72,180,300,3,5
860,6,269,7,1,3,2,37,31,180,300,2,5
861,12,549,14,1,3,2,83,29,60,180,3,5
862,1,176,3,1,3,3,93,50,0,300,2,5
863,4,596,6,1,3,3,41,49,0,300,2,5
864,10,506,11,1,3,1,12,18,0,300,1,5
865,12,5,12,2,3,3,49,10,420,540,1,5
866,7,114,7,1,3,2,22,72,180,300,2,5
867,2,383,2,2,3,2,29,21,420,540,1,5
868,1,362,1,2,3,1,5,16,420,540,4,5
869,6,258,6,2,3,3,56,12,420,540,2,5
870,12,14,13,1,3,3,76,37,60,180,4,5
871,12,12,13,2,3,3,51,40,0,300,3,5
872,5,220,6,1,3,3,18,72,180,300,4,5
873,8,530,9,1,3,1,17,43,0,300,4,5
874,12,499,14,1,3,1,13,34,180,300,2,5
875,12,469,13,1,3,1,81,18,60,180,3,5
876,7,310,7,2,3,3,18,53,420,540,3,5
877,9,507,11,2,3,1,11,5,420,540,3,5
878,11,309,11,2,3,3,53,31,420,540,2,5
879,2,41,3,1,3,3,75,6,0,300,3,5
880,7,238,8,2,3,1,1,80,180,300,2,5
881,6,258,6,2,3,1,37,13,300,420,1,5
882,13,280,13,2,3,1,98,16,300,600,4,5
883,9,87,10,1,3,2,45,88,0,300,1,5
884,10,296,11,2,3,3,44,79,60,180,4,5
885,4,567,6,2,3,2,21,40,60,180,2,5
886,2,153,2,2,3,3,36,2,300,600,1,5
887,9,505,11,1,3,1,91,68,60,180,3,5
888,6,14,6,1,3,3,52,2,60,180,2,5
889,5,21,5,2,3,1,27,18,300,420,3,5
890,5,163,5,1,3,3,49,66,180,300,2,5
891,1,4,1,1,3,2,90,85,60,180,4,5
892,14,14,15,1,3,3,13,98,0,300,1,5
893,10,209,10,2,3,2,58,81,420,540,1,5
894,11,91,11,1,3,1,15,66,180,300,4,5
895,2,0,2,1,3,1,94,58,60,180,4,5
896,9,597,11,2,3,3,50,14,60,180,3,5
897,12,125,12,1,3,3,34,96,180,300,3,5
898,3,133,3,1,3,2,90,60,180,300,4,5
899,5,70,5,1,3,1,6,77,180,300,4,5
900,6,245,6,2,3,2,24,71,420,540,1,5
901,13,141,14,1,3,2,61,24,180,300,3,5
902,3,542,5,1,3,2,5,37,0,300,4,5
903,8,463,9,2,3,3,78,43,300,420,3,5
904,14,145,16,1,3,2,22,41,60,180,1,5
905,3,61,3,1,3,3,25,13,180,300,2,5
906,5,143,6,1,3,1,80,58,180,300,2,5
907,1,148,1,1,3,2,66,80,180,300,3,5
908,3,149,3,1,3,2,10,51,180,300,1,5
909,6,596,8,1,3,2,48,74,180,300,4,5
910,5,67,5,1,3,2,4,1,180,300,2,5
911,14,561,16,1,3,3,17,26,60,180,2,5
912,6,29,6,1,3,2,78,74,60,180,2,5
913,14,70,14,1,3,3,35,59,180,300,3,5
914,13,381,13,2,3,1,89,67,420,540,1,5
915,12,308,13,1,3,1,4,15,60,180,3,5
916,5,253,5,2,3,2,65,86,420,540,3,5
917,7,77,7,1,3,1,62,11,180,300,4,5
918,11,56,11,2,3,1,41,52,420,540,3,5
919,2,233,2,2,3,3,98,44,420,540,1,5
920,10,84,10,1,3,1,86,66,180,300,2,5
921,9,282,10,1,3,1,72,26,0,300,2,5
922,7,357,8,2,3,2,30,69,0,300,1,5
923,4,206,5,1,3,3,60,83,180,300,3,5
924,10,149,10,1,3,1,54,79,180,300,1,5
925,5,245,5,2,3,1,2,17,300,420,4,5
926,4,450,6,1,3,3,72,77,0,300,4,5
927,2,563,4,2,3,2,70,20,0,300,2,5
928,10,131,10,2,3,3,78,11,300,600,3,5
929,3,469,5,2,3,2,30,29,0,300,3,5
930,7,148,8,1,3,2,51,7,60,180,3,5
931,10,570,11,2,3,3,6,83,300,420,4,5
932,6,263,7,1,3,1,35,1,60,180,2,5
933,2,88,3,1,3,3,20,50,0,300,1,5
934,8,349,8,2,3,3,79,92,420,540,3,5
935,11,341,11,2,3,3,79,39,420,540,4,5
936,5,22,5,1,3,1,20,10,60,180,2,5
937,6,106,6,1,3,2,11,16,180,300,4,5
938,6,452,7,2,3,3,40,90,420,540,1,5
939,6,365,7,1,3,2,53,81,60,180,3,5
940,6,481,8,1,3,2,76,26,180,300,1,5
941,2,413,2,2,3,3,23,95,420,540,2,5
942,13,330,13,2,3,1,42,53,420,540,3,5
943,5,539,6,1,3,3,73,51,0,300,2,5
944,8,233,9,1,3,3,25,54,180,300,4,5
945,2,471,4,1,3,2,15,98,180,300,4,5
946,9,496,10,1,3,3,42,35,180,300,2,5
947,11,400,11,2,3,1,55,66,420,540,3,5
948,2,492,3,2,3,3,82,32,300,420,2,5
949,13,113,13,2,3,3,67,9,420,540,4,5
950,14,125,14,2,3,3,30,34,180,300,3,5
951,10,193,10,2,3,2,57,55,300,420,1,5
952,7,243,8,1,3,2,43,80,180,300,1,5
953,7,76,7,1,3,1,90,74,180,300,1,5
954,8,513,10,1,3,1,0,27,180,300,1,5
955,2,600,4,1,3,2,75,24,60,180,1,5
956,14,377,14,2,3,2,5,80,420,540,4,5
957,13,588,15,1,3,1,75,15,0,300,3,5
958,5,87,5,2,3,3,16,59,420,540,2,5
959,14,585,15,2,3,2,67,75,180,300,3,5
960,7,155,7,1,3,1,65,91,180,300,1,5
961,2,375,2,2,3,2,56,24,420,540,1,5
962,10,224,10,2,3,1,8,77,300,600,1,5
963,6,165,6,1,3,2,47,40,180,300,1,5
964,8,302,8,2,3,1,44,17,420,540,3,5
965,11,381,11,2,3,2,33,75,420,540,2,5
966,3,290,4,1,3,2,63,51,60,180,3,5
967,4,144,4,1,3,1,52,92,180,300,3,5
968,4,252,4,2,3,2,95,34,300,420,4,5
969,11,159,12,1,3,1,75,60,0,300,4,5
970,14,172,14,2,3,2,50,78,300,600,4,5
971,1,39,1,1,3,3,14,34,60,180,4,5
972,14,497,15,1,3,1,46,34,180,300,4,5
973,6,423,8,2,3,3,83,96,60,180,4,5
974,11,171,11,1,3,3,20,62,180,300,1,5
975,13,168,13,1,3,1,68,36,180,300,4,5
976,2,538,3,2,3,1,50,42,180,300,4,5
977,9,448,11,1,3,1,30,50,0,300,3,5
978,11,330,11,2,3,2,92,8,420,540,2,5
979,5,40,7,2,3,3,76,79,420,540,3,5
980,2,322,2,2,3,1,75,47,420,540,2,5
981,13,511,15,1,3,3,75,98,180,300,2,5
982,5,9,5,2,3,3,81,2,420,540,1,5
983,9,312,10,1,3,2,9,86,0,300,2,5
984,14,174,15,2,3,1,16,30,300,420,2,5
985,12,112,12,1,3,3,46,25,180,300,2,5
986,11,270,12,1,3,3,94,60,180,300,3,5
987,3,23,3,2,3,2,52,28,300,600,3,5
988,5,500,7,1,3,3,80,44,0,300,1,5
989,3,6,3,2,3,3,82,61,300,420,2,5
990,1,37,1,1,3,3,76,95,60,180,3,5
991,13,223,13,2,3,3,68,67,420,540,4,5
992,11,227,12,1,3,3,87,57,0,300,3,5
993,6,401,6,2,3,2,12,40,420,540,1,5
994,3,209,4,1,3,2,76,80,180,300,1,5
995,9,133,9,1,3,2,53,97,180,300,2,5
996,7,392,8,2,3,2,44,49,180,300,3,5
997,11,138,11,1,3,3,92,40,180,300,2,5
998,10,253,10,2,3,3,76,19,420,540,3,5
999,4,322,4,2,3,1,87,97,420,540,3,5
1000,2,76,3,1,3,3,32,64,0,300,4,5
1001,2,474,4,1,3,1,70,93,180,300,1,5
1002,3,570,4,1,3,3,39,35,0,300,4,5
1003,14,424,15,2,3,1,83,26,420,540,2,5
1004,8,257,8,2,3,2,48,23,300,600,4,5
1005,8,244,8,2,3,1,65,20,300,600,3,5
1006,3,121,3,1,3,1,89,68,180,300,3,5
1007,12,200,13,1,3,2,67,22,180,300,3,5
1008,2,89,2,1,3,1,80,25,180,300,2,5
1009,11,184,11,2,3,3,11,68,300,420,3,5
1010,5,513,6,2,3,2,37,69,60,180,4,5
1011,5,455,7,1,3,2,88,71,60,180,4,5
1012,5,169,5,1,3,2,14,15,180,300,1,5
1013,3,150,4,1,3,1,76,87,60,180,4,5
1014,2,51,3,1,3,3,84,9,60,180,4,5
1015,10,236,11,2,3,3,25,40,420,540,1,5
1016,10,196,10,2,3,3,2,29,300,420,2,5
1017,7,210,8,1,3,2,50,47,0,300,1,5
1018,13,138,14,1,3,2,0,81,60,180,2,5
1019,7,409,7,2,3,2,20,62,420,540,3,5
1020,3,193,4,2,3,3,98,50,300,600,3,5
1021,13,515,14,2,3,1,37,3,60,180,2,5
1022,9,325,10,2,3,2,34,43,420,540,1,5
1023,13,29,14,2,3,2,95,93,60,180,1,5
1024,9,358,10,2,3,3,45,63,300,600,4,5
1025,2,25,2,1,3,2,17,16,60,180,1,5
1026,6,541,7,1,3,1,87,78,60,180,3,5
1027,3,0,4,2,3,3,81,15,420,540,3,5
1028,3,590,4,1,3,1,78,32,60,180,4,5
1029,11,275,11,2,3,3,5,40,420,540,4,5
1030,8,191,8,2,3,3,99,58,420,540,4,5
1031,10,56,11,1,3,1,66,64,0,300,3,5
1032,9,417,10,1,3,2,43,2,180,300,1,5
1033,10,418,10,2,3,2,89,89,420,540,4,5
1034,2,309,2,2,3,2,69,42,420,540,2,5
1035,6,135,6,1,3,1,27,12,180,300,4,5
1036,8,445,9,2,3,1,52,28,0,300,1,5
1037,11,323,12,1,3,3,48,30,0,300,4,5
1038,14,373,14,2,3,2,50,3,420,540,3,5
1039,9,406,9,2,3,2,43,75,420,540,1,5
1040,1,499,3,1,3,2,49,18,0,300,2,5
1041,4,188,4,2,3,1,36,59,300,420,4,5
1042,13,339,13,2,3,2,80,66,420,540,4,5
1043,9,217,9,2,3,2,57,4,300,420,2,5
1044,10,250,10,2,3,2,83,59,420,540,2,5
1045,1,345,1,2,3,3,72,3,420,540,1,5
1046,7,249,7,2,3,1,1,18,300,420,4,5
1047,9,188,9,2,3,2,21,59,420,540,2,5
1048,8,258,8,2,3,3,64,97,420,540,3,5
1049,13,491,15,1,3,3,35,94,0,300,3,5
1050,6,465,7,1,3,2,19,8,180,300,4,5
1051,8,519,10,2,3,1,33,78,0,300,4,5
1052,2,201,2,2,3,3,90,47,420,540,4,5
1053,6,517,8,2,3,3,96,77,420,540,2,5
1054,10,159,10,1,3,2,59,83,180,300,3,5
1055,3,460,4,1,3,1,71,42,180,300,4,5
1056,1,324,1,2,3,2,4,59,420,540,4,5
1057,9,194,9,2,3,3,71,61,420,540,4,5
1058,8,407,8,2,3,3,70,94,420,540,4,5
1059,9,485,11,2,3,3,47,22,180,300,4,5
1060,7,546,8,1,3,3,54,11,0,300,3,5
1061,7,334,8,1,3,3,11,42,180,300,1,5
