Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,487,4,1,3,2,56,15,180,300,4,5
530,2,319,2,2,3,1,39,88,420,540,3,5
531,9,155,10,1,3,1,92,47,180,300,4,5
532,11,490,12,2,3,1,3,11,300,420,2,5
533,10,187,10,2,3,2,76,76,420,540,3,5
534,5,305,5,2,3,3,100,48,420,540,4,5
535,13,542,14,2,3,3,68,78,300,600,4,5
536,2,98,2,2,3,3,56,7,300,420,4,5
537,7,149,8,1,3,1,95,89,0,300,3,5
538,2,430,3,1,3,3,80,20,180,300,1,5
539,7,503,9,2,3,3,20,31,60,180,4,5
540,6,349,6,2,3,1,98,59,420,540,1,5
541,1,536,3,2,3,3,80,28,0,300,3,5
542,10,487,12,1,3,1,86,11,60,180,3,5
543,9,535,10,1,3,2,63,26,180,300,4,5
544,14,208,14,2,3,3,20,51,420,540,4,5
545,1,502,2,1,3,3,38,39,0,300,3,5
546,6,87,6,1,3,3,71,79,180,300,3,5
547,11,388,11,2,3,3,82,37,420,540,1,5
548,7,121,8,1,3,1,95,4,0,300,2,5
549,12,16,13,1,3,2,60,44,180,300,1,5
550,14,569,15,1,3,2,59,21,180,300,4,5
551,13,466,15,1,3,2,86,53,180,300,4,5
552,10,548,12,1,3,3,42,74,180,300,3,5
553,13,252,13,2,3,2,95,87,300,600,3,5
554,3,118,4,1,3,1,56,50,0,300,4,5
555,10,61,11,2,3,3,37,43,300,600,2,5
556,11,372,11,2,3,1,45,37,420,540,3,5
557,6,443,7,1,3,1,36,80,0,300,4,5
558,13,363,14,2,3,1,71,48,60,180,4,5
559,2,130,2,1,3,1,23,26,180,300,4,5
560,6,480,8,1,3,2,36,20,180,300,2,5
561,2,436,3,1,3,3,27,67,0,300,3,5
562,1,544,2,2,3,3,59,92,60,180,2,5
563,11,70,12,1,3,3,39,51,60,180,2,5
564,7,581,8,2,3,2,76,66,60,180,2,5
565,12,145,13,2,3,1,84,12,60,180,2,5
566,6,68,7,2,3,3,9,86,300,600,4,5
567,12,237,12,2,3,2,62,49,420,540,4,5
568,2,517,4,1,3,2,90,95,180,300,3,5
569,3,259,4,1,3,1,91,0,0,300,3,5
570,1,163,1,1,3,1,52,46,180,300,1,5
571,11,425,12,2,3,3,76,23,180,300,3,5
572,13,156,14,1,3,2,61,71,180,300,2,5
573,13,577,14,2,3,1,68,50,300,600,3,5
574,14,366,14,2,3,2,58,58,420,540,3,5
575,2,506,3,2,3,2,21,33,300,600,1,5
576,11,171,11,1,3,3,32,7,180,300,2,5
577,6,529,8,1,3,2,20,99,0,300,3,5
578,3,144,3,2,3,3,3,9,300,420,2,5
579,12,315,12,2,3,1,60,23,420,540,3,5
580,12,375,12,2,3,3,79,78,420,540,4,5
581,7,329,7,2,3,2,93,66,420,540,3,5
582,5,545,6,1,3,3,70,61,0,300,4,5
583,10,173,11,1,3,2,74,68,0,300,1,5
584,4,3,5,1,3,2,18,94,60,180,1,5
585,7,453,9,1,3,3,15,69,0,300,3,5
586,1,196,2,1,3,3,94,36,180,300,3,5
587,7,20,8,1,3,1,98,74,60,180,4,5
588,4,97,4,1,3,3,5,27,180,300,2,5
589,2,588,3,1,3,3,34,3,60,180,3,5
590,8,317,9,1,3,3,63,15,180,300,2,5
591,6,333,8,1,3,2,96,59,180,300,2,5
592,12,445,13,1,3,1,16,44,180,300,1,5
593,3,471,4,2,3,1,66,1,0,300,1,5
594,12,347,13,1,3,2,91,24,0,300,1,5
595,4,137,4,1,3,2,84,11,180,300,3,5
596,5,416,5,2,3,1,40,2,420,540,3,5
597,12,127,12,2,3,3,76,44,420,540,1,5
598,12,313,13,1,3,3,40,20,180,300,3,5
599,7,504,9,1,3,3,70,29,0,300,1,5
600,5,157,5,1,3,3,4,22,180,300,1,5
601,8,336,8,2,3,1,71,73,420,540,1,5
602,11,136,11,1,3,2,85,31,180,300,3,5
603,3,187,4,1,3,2,54,67,180,300,4,5
604,6,490,8,1,3,2,72,48,0,300,4,5
605,9,29,9,1,3,3,3,40,60,180,1,5
606,13,58,13,1,3,3,95,88,60,180,1,5
607,14,217,14,2,3,1,26,88,300,420,3,5
608,3,504,4,1,3,1,38,96,0,300,1,5
609,14,144,15,2,3,2,82,50,180,300,2,5
610,4,524,6,1,3,2,17,92,0,300,2,5
611,2,101,2,1,3,1,29,95,180,300,2,5
612,14,448,16,1,3,2,39,22,0,300,2,5
613,14,130,14,1,3,2,43,78,180,300,2,5
614,8,60,10,1,3,1,85,23,0,300,1,5
615,10,211,11,2,3,2,5,83,300,600,4,5
616,1,361,1,2,3,1,24,20,420,540,1,5
617,13,162,13,1,3,3,23,85,180,300,2,5
618,8,328,9,2,3,3,63,79,180,300,2,5
619,13,321,13,2,3,3,31,3,420,540,4,5
620,2,411,2,2,3,3,29,54,420,540,2,5
621,14,238,14,2,3,2,38,56,300,420,2,5
622,13,368,14,2,3,2,3,10,180,300,2,5
623,13,196,14,1,3,3,39,41,0,300,1,5
624,2,587,4,2,3,1,68,74,180,300,1,5
625,12,313,12,2,3,2,18,35,420,540,1,5
626,5,469,7,2,3,1,52,21,420,540,2,5
627,3,162,4,1,3,2,50,27,60,180,4,5
628,2,81,2,2,3,1,14,84,420,540,2,5
629,4,467,5,1,3,1,92,25,180,300,4,5
630,5,48,5,2,3,1,11,84,300,600,1,5
631,8,397,9,1,3,1,87,28,60,180,1,5
632,14,175,15,2,3,1,35,85,0,300,2,5
633,9,144,9,1,3,1,70,96,180,300,4,5
634,4,132,5,2,3,2,5,1,180,300,4,5
635,6,593,7,1,3,2,38,17,180,300,4,5
636,13,240,14,2,3,2,67,10,60,180,4,5
637,5,258,5,2,3,3,93,40,420,540,1,5
638,6,390,6,2,3,2,30,51,420,540,4,5
639,2,383,2,2,3,2,77,71,420,540,1,5
640,14,253,14,2,3,2,22,62,300,420,1,5
641,8,51,8,1,3,2,48,70,60,180,1,5
642,13,31,13,1,3,3,62,11,60,180,3,5
643,9,357,9,2,3,2,64,36,420,540,2,5
644,3,121,3,2,3,2,43,63,180,300,2,5
645,12,559,13,1,3,1,72,27,180,300,4,5
646,2,542,4,2,3,1,82,17,60,180,3,5
647,14,596,15,1,3,3,19,34,180,300,4,5
648,7,266,7,2,3,1,46,45,420,540,4,5
649,4,167,4,2,3,3,84,96,180,300,1,5
650,10,529,12,2,3,3,45,96,60,180,2,5
651,9,169,10,1,3,2,25,29,180,300,4,5
652,5,147,6,1,3,3,77,15,180,300,3,5
653,13,279,13,2,3,1,78,40,300,420,3,5
654,3,358,4,1,3,1,69,12,60,180,4,5
655,10,427,12,1,3,1,91,33,60,180,3,5
656,6,235,6,2,3,2,16,72,300,600,3,5
657,11,384,12,1,3,3,89,52,0,300,2,5
658,5,286,5,2,3,3,1,13,300,420,1,5
659,12,418,14,1,3,2,34,24,180,300,4,5
660,11,433,12,1,3,1,39,99,60,180,3,5
661,2,231,2,2,3,2,3,47,420,540,2,5
662,1,369,2,1,3,2,21,73,60,180,3,5
663,2,331,2,2,3,3,76,65,420,540,4,5
664,5,258,6,2,3,2,34,79,60,180,4,5
665,11,489,12,1,3,2,89,89,180,300,3,5
666,12,493,13,1,3,1,64,38,0,300,2,5
667,7,53,7,1,3,3,45,4,60,180,1,5
668,10,293,10,2,3,3,3,18,300,600,1,5
669,8,363,9,2,3,2,94,39,60,180,4,5
670,8,455,9,1,3,2,0,66,0,300,4,5
671,1,283,1,2,3,3,11,33,420,540,3,5
672,6,77,6,1,3,1,80,77,180,300,4,5
673,2,117,2,1,3,2,68,65,180,300,4,5
674,11,223,11,2,3,3,35,20,300,600,4,5
675,6,585,7,1,3,2,15,81,60,180,3,5
676,9,320,10,2,3,2,97,6,300,600,2,5
677,7,482,8,1,3,2,34,57,60,180,4,5
678,1,71,2,2,3,1,47,91,0,300,4,5
679,14,222,14,2,3,1,81,37,300,420,4,5
680,11,55,12,1,3,1,33,56,60,180,1,5
681,10,7,11,1,3,3,86,17,180,300,1,5
682,3,82,3,2,3,3,8,83,180,300,2,5
683,11,8,11,2,3,3,97,27,180,300,3,5
684,12,476,14,1,3,3,42,54,60,180,1,5
685,8,588,10,2,3,2,47,22,60,180,4,5
686,8,460,9,1,3,1,96,76,180,300,4,5
687,12,224,12,2,3,3,10,32,420,540,3,5
688,12,173,13,1,3,2,76,15,60,180,2,5
689,11,498,13,2,3,1,57,49,420,540,3,5
690,14,590,16,2,3,3,21,14,60,180,4,5
691,8,200,8,2,3,1,23,0,420,540,3,5
692,13,91,13,2,3,3,94,41,420,540,3,5
693,13,75,14,2,3,3,52,88,60,180,2,5
694,7,338,8,1,3,1,16,21,180,300,1,5
695,13,178,13,2,3,3,69,50,180,300,3,5
696,2,447,3,1,3,1,58,96,0,300,1,5
697,7,62,7,1,3,3,65,86,180,300,1,5
698,10,180,10,1,3,3,76,64,180,300,1,5
699,10,90,10,1,3,1,18,58,180,300,1,5
700,12,346,12,2,3,3,19,27,420,540,3,5
701,10,279,11,1,3,3,26,94,180,300,1,5
702,13,356,13,2,3,2,96,53,420,540,2,5
703,2,27,2,1,3,3,32,89,60,180,2,5
704,6,75,7,1,3,2,36,13,0,300,2,5
705,5,552,6,2,3,1,74,63,0,300,4,5
706,4,281,6,1,3,3,75,79,60,180,4,5
707,4,561,5,1,3,3,42,80,180,300,3,5
708,8,559,10,1,3,1,32,94,60,180,2,5
709,1,64,1,1,3,3,69,19,180,300,4,5
710,3,441,4,2,3,1,70,60,180,300,1,5
711,10,170,11,1,3,3,75,42,180,300,4,5
712,2,411,2,2,3,3,74,10,420,540,1,5
713,4,375,4,2,3,3,28,30,420,540,4,5
714,2,306,2,2,3,2,21,98,420,540,4,5
715,12,168,12,1,3,3,70,97,180,300,2,5
716,9,486,10,2,3,1,36,81,180,300,4,5
717,5,593,6,1,3,1,10,11,60,180,4,5
718,9,276,10,2,3,3,63,7,60,180,4,5
719,13,572,14,1,3,2,95,12,0,300,1,5
720,2,52,3,1,3,2,65,87,0,300,3,5
721,3,485,4,2,3,2,57,56,420,540,3,5
722,8,576,10,2,3,3,88,23,60,180,2,5
723,1,311,2,2,3,3,97,92,60,180,2,5
724,6,445,7,1,3,2,49,58,60,180,1,5
725,6,406,7,1,3,3,79,56,60,180,3,5
726,8,4,8,2,3,2,44,65,300,600,1,5
727,10,186,10,2,3,3,64,72,420,540,2,5
728,9,30,10,1,3,1,91,22,180,300,2,5
729,6,582,7,1,3,3,35,83,60,180,3,5
730,12,127,12,2,3,2,69,31,420,540,4,5
731,2,65,3,2,3,2,86,32,420,540,1,5
732,13,394,13,2,3,3,27,68,420,540,3,5
733,9,344,9,2,3,2,70,96,420,540,1,5
734,2,224,2,2,3,1,93,96,300,600,1,5
735,2,535,4,2,3,2,93,43,420,540,2,5
736,6,482,8,2,3,3,92,68,300,420,3,5
737,1,506,3,1,3,2,51,10,0,300,1,5
738,12,240,13,1,3,1,22,53,0,300,2,5
739,13,178,13,2,3,1,20,89,300,420,2,5
740,7,15,7,1,3,3,100,52,60,180,2,5
741,1,164,2,2,3,1,7,100,420,540,4,5
742,10,284,10,2,3,3,17,65,300,600,3,5
743,12,600,13,1,3,3,55,23,60,180,4,5
744,13,559,14,1,3,1,15,99,60,180,2,5
745,6,305,7,1,3,1,30,91,60,180,2,5
746,3,155,3,1,3,2,46,93,180,300,3,5
747,14,392,14,2,3,3,32,40,420,540,3,5
748,7,474,8,1,3,2,100,13,180,300,3,5
749,14,241,14,2,3,1,4,18,300,600,1,5
750,3,89,3,1,3,1,74,50,180,300,3,5
751,11,163,11,1,3,2,24,30,180,300,4,5
752,8,336,8,2,3,3,69,7,420,540,4,5
753,4,284,4,2,3,2,63,47,420,540,2,5
754,5,379,5,2,3,2,24,17,420,540,4,5
755,3,260,3,2,3,2,28,37,300,600,3,5
756,2,556,4,1,3,1,20,72,60,180,3,5
757,11,96,12,1,3,1,26,30,60,180,1,5
758,2,109,2,1,3,2,6,11,180,300,3,5
759,10,524,11,1,3,3,8,80,0,300,4,5
760,9,135,10,1,3,1,61,88,60,180,1,5
761,1,421,3,2,3,3,19,55,300,420,3,5
762,6,137,6,1,3,1,81,94,180,300,3,5
763,12,177,12,1,3,2,94,34,180,300,2,5
764,9,219,9,2,3,1,31,65,420,540,2,5
765,14,79,14,1,3,1,44,2,180,300,3,5
766,7,421,8,1,3,3,89,68,0,300,1,5
767,7,516,8,2,3,3,70,28,180,300,3,5
768,6,33,8,2,3,2,83,16,180,300,2,5
769,1,315,1,2,3,2,70,7,420,540,3,5
770,2,434,4,2,3,2,87,49,420,540,4,5
771,11,228,11,2,3,2,91,34,300,420,2,5
772,8,246,8,2,3,1,6,55,300,600,1,5
773,7,72,7,1,3,2,18,32,180,300,4,5
774,6,321,6,2,3,1,38,67,420,540,4,5
775,1,350,1,2,3,3,77,16,420,540,4,5
776,7,485,9,1,3,2,82,96,60,180,2,5
777,4,14,4,1,3,2,53,29,60,180,3,5
778,13,136,13,1,3,2,9,72,180,300,3,5
779,14,3,14,1,3,3,35,83,60,180,1,5
780,5,442,7,1,3,1,71,53,180,300,1,5
781,13,595,14,1,3,3,86,95,60,180,2,5
782,5,372,5,2,3,2,94,14,420,540,3,5
783,14,403,15,2,3,3,42,85,60,180,1,5
784,11,87,12,1,3,3,37,33,180,300,3,5
785,6,73,7,1,3,2,46,72,0,300,3,5
786,14,328,14,2,3,3,27,36,420,540,1,5
787,3,394,3,2,3,1,85,94,420,540,1,5
788,3,93,3,2,3,3,12,81,300,420,3,5
789,9,565,11,1,3,2,97,13,180,300,2,5
790,5,21,6,2,3,1,62,86,60,180,2,5
791,12,192,12,2,3,3,77,82,300,600,4,5
792,2,282,3,1,3,3,61,22,180,300,3,5
793,11,472,13,1,3,2,11,80,180,300,4,5
794,10,581,11,1,3,1,31,76,180,300,3,5
795,12,60,12,1,3,2,31,0,180,300,4,5
796,2,504,3,2,3,2,97,97,420,540,3,5
797,6,128,7,2,3,2,35,55,300,420,1,5
798,12,138,12,2,3,1,9,61,420,540,2,5
799,2,389,2,2,3,3,12,14,420,540,2,5
800,6,68,7,1,3,3,5,98,60,180,3,5
801,13,352,14,1,3,1,21,12,180,300,1,5
802,8,287,9,1,3,2,9,22,180,300,2,5
803,1,558,3,1,3,3,63,66,0,300,1,5
804,13,162,14,1,3,1,10,87,180,300,3,5
805,2,269,2,2,3,3,57,92,420,540,4,5
806,12,310,13,1,3,1,48,96,60,180,2,5
807,14,354,15,1,3,2,61,33,60,180,2,5
808,1,413,1,2,3,1,63,92,420,540,4,5
809,2,258,2,2,3,2,90,45,300,600,1,5
810,14,386,14,2,3,3,83,59,420,540,3,5
811,3,535,4,1,3,2,92,15,60,180,4,5
812,8,308,8,2,3,3,67,95,420,540,4,5
813,4,208,4,2,3,2,58,5,300,420,1,5
814,1,509,2,1,3,3,18,72,0,300,2,5
815,10,9,10,1,3,2,30,78,60,180,4,5
816,3,6,3,2,3,2,56,88,180,300,1,5
817,12,555,14,1,3,2,77,77,60,180,1,5
818,4,57,5,1,3,1,57,97,60,180,1,5
819,3,165,3,1,3,2,59,14,180,300,4,5
820,14,428,15,1,3,3,23,99,0,300,1,5
821,5,426,6,1,3,1,91,25,180,300,1,5
822,9,110,9,1,3,3,8,42,180,300,2,5
823,3,185,3,2,3,1,64,71,420,540,3,5
824,8,252,8,2,3,3,54,63,420,540,4,5
825,6,78,7,2,3,3,15,30,300,420,1,5
826,13,153,13,1,3,1,85,57,180,300,2,5
827,13,140,13,1,3,3,12,69,180,300,4,5
828,7,572,9,1,3,1,28,41,180,300,1,5
829,1,140,1,2,3,1,79,57,300,600,4,5
830,9,587,10,2,3,1,37,22,60,180,4,5
831,11,328,12,1,3,2,85,47,60,180,4,5
832,2,522,4,2,3,2,20,83,0,300,4,5
833,13,390,15,1,3,3,48,76,180,300,2,5
834,10,547,12,1,3,2,5,66,180,300,1,5
835,5,577,6,2,3,1,92,45,180,300,2,5
836,13,484,14,1,3,2,95,15,0,300,4,5
837,13,261,14,2,3,1,8,4,180,300,4,5
838,1,409,1,2,3,3,95,71,420,540,2,5
839,3,172,4,1,3,3,63,97,180,300,3,5
840,14,393,15,1,3,1,5,70,60,180,2,5
841,7,523,9,2,3,2,0,47,0,300,2,5
842,8,564,10,1,3,2,20,43,180,300,2,5
843,10,456,12,2,3,2,95,73,60,180,4,5
844,11,249,12,1,3,1,88,5,0,300,4,5
845,10,540,11,1,3,3,10,26,60,180,1,5
846,6,302,6,2,3,2,88,75,420,540,2,5
847,9,100,9,1,3,1,92,34,180,300,1,5
848,12,7,12,1,3,2,81,69,60,180,3,5
849,10,343,11,1,3,1,52,27,180,300,4,5
850,1,466,2,2,3,3,1,71,0,300,1,5
851,7,597,9,1,3,2,57,84,60,180,4,5
852,4,186,5,1,3,2,91,84,60,180,4,5
853,4,208,4,2,3,3,47,26,300,420,4,5
854,4,55,5,1,3,3,67,40,180,300,3,5
855,14,208,14,2,3,1,21,39,420,540,1,5
856,1,201,2,1,3,1,0,6,60,180,3,5
857,6,478,7,2,3,3,29,70,180,300,1,5
858,10,457,11,1,3,3,33,39,60,180,1,5
859,14,595,16,1,3,2,18,86,180,300,1,5
860,14,208,14,2,3,3,73,28,300,420,3,5
861,11,36,11,1,3,3,79,4,60,180,2,5
862,13,253,14,1,3,1,41,69,0,300,4,5
863,10,250,10,2,3,3,47,21,420,540,3,5
864,2,140,2,2,3,3,13,11,180,300,2,5
865,14,388,14,2,3,1,69,74,420,540,2,5
866,12,151,13,2,3,3,16,84,420,540,3,5
867,14,528,16,1,3,1,78,43,180,300,1,5
868,1,575,3,1,3,3,91,84,180,300,4,5
869,10,453,11,1,3,1,38,48,0,300,2,5
870,4,410,4,2,3,3,44,28,420,540,4,5
871,8,338,8,2,3,3,54,20,420,540,2,5
872,8,257,8,2,3,3,22,85,420,540,1,5
873,6,135,6,1,3,2,94,19,180,300,3,5
874,7,373,7,2,3,2,6,88,420,540,1,5
875,4,46,6,2,3,3,99,1,300,420,1,5
876,6,245,6,2,3,3,7,96,300,600,1,5
877,1,197,1,2,3,2,24,68,300,420,3,5
878,7,543,8,2,3,3,58,87,60,180,1,5
879,9,355,9,2,3,1,85,51,420,540,2,5
880,8,333,9,1,3,3,99,51,180,300,4,5
881,1,596,2,2,3,1,35,68,180,300,1,5
882,8,54,8,1,3,1,75,69,60,180,3,5
883,6,508,8,2,3,2,31,92,0,300,1,5
884,13,301,15,2,3,1,54,56,300,420,1,5
885,8,403,8,2,3,3,75,100,420,540,1,5
886,7,313,7,2,3,1,85,83,420,540,2,5
887,7,160,7,2,3,2,59,13,300,600,3,5
888,2,555,3,1,3,3,78,4,60,180,4,5
889,14,447,16,1,3,3,32,52,0,300,2,5
890,5,574,6,1,3,3,80,36,0,300,1,5
891,14,226,15,2,3,1,34,38,0,300,4,5
892,13,572,15,1,3,2,40,13,180,300,2,5
893,7,503,9,1,3,2,50,49,180,300,4,5
894,8,84,8,1,3,3,51,77,180,300,4,5
895,7,100,7,1,3,2,73,52,180,300,1,5
896,4,103,5,2,3,3,82,17,0,300,3,5
897,4,144,4,1,3,2,32,62,180,300,3,5
898,13,334,14,2,3,1,85,100,180,300,2,5
899,7,262,7,2,3,2,47,68,420,540,1,5
900,9,466,11,2,3,3,22,2,420,540,2,5
901,14,530,16,2,3,2,50,61,300,420,4,5
902,9,497,11,1,3,3,4,52,60,180,2,5
903,1,367,1,2,3,1,38,72,420,540,3,5
904,5,192,5,2,3,1,75,12,300,420,4,5
905,10,311,10,2,3,1,8,14,420,540,3,5
906,11,587,12,2,3,1,39,72,180,300,4,5
907,9,199,9,2,3,2,92,51,300,600,1,5
908,1,31,1,1,3,3,81,45,60,180,2,5
909,8,20,8,1,3,1,76,0,60,180,2,5
910,9,369,10,1,3,2,99,52,180,300,3,5
911,2,576,4,1,3,1,48,49,0,300,4,5
912,14,358,14,2,3,2,39,58,420,540,2,5
913,3,422,4,1,3,3,43,95,0,300,2,5
914,13,513,15,1,3,2,53,37,60,180,1,5
915,2,190,2,2,3,2,86,90,420,540,1,5
916,4,384,4,2,3,1,25,30,420,540,1,5
917,6,157,6,1,3,3,3,2,180,300,2,5
918,5,493,7,1,3,1,7,24,60,180,3,5
919,7,235,8,1,3,2,8,64,60,180,1,5
920,7,351,7,2,3,2,55,5,420,540,3,5
921,8,576,9,1,3,3,99,13,0,300,1,5
922,1,204,2,1,3,1,67,19,180,300,4,5
923,10,476,11,1,3,1,25,70,180,300,4,5
924,3,8,4,2,3,1,59,82,60,180,3,5
925,8,301,8,2,3,3,39,44,420,540,2,5
926,2,271,2,2,3,1,34,36,420,540,4,5
927,8,328,8,2,3,1,62,83,420,540,1,5
928,14,154,14,1,3,2,0,36,180,300,1,5
929,14,502,16,2,3,3,29,8,180,300,1,5
930,13,23,13,1,3,2,27,69,60,180,4,5
931,13,517,14,2,3,2,91,0,0,300,4,5
932,5,471,7,2,3,2,11,24,60,180,1,5
933,8,52,9,2,3,1,35,27,0,300,2,5
934,7,261,7,2,3,2,75,32,300,600,2,5
935,13,380,14,1,3,3,65,83,60,180,4,5
936,3,201,3,2,3,1,69,75,420,540,4,5
937,9,103,10,1,3,2,35,54,60,180,2,5
938,3,487,5,1,3,2,45,35,0,300,3,5
939,4,461,5,1,3,3,53,5,60,180,2,5
940,9,92,9,2,3,1,75,65,180,300,3,5
941,11,558,13,1,3,1,26,41,180,300,2,5
942,2,312,3,1,3,3,24,28,180,300,1,5
943,5,196,5,2,3,2,65,35,420,540,4,5
944,13,205,13,2,3,3,64,68,420,540,4,5
945,3,327,3,2,3,1,11,0,420,540,3,5
946,2,516,4,2,3,2,68,33,0,300,1,5
947,6,167,6,1,3,3,82,92,180,300,3,5
948,6,274,7,2,3,2,16,19,0,300,4,5
949,1,579,2,2,3,3,36,56,180,300,4,5
950,6,7,6,1,3,1,69,98,60,180,3,5
951,11,79,11,1,3,1,59,1,180,300,1,5
952,14,565,16,2,3,2,77,68,0,300,4,5
953,6,427,7,1,3,2,56,36,180,300,4,5
954,2,497,4,1,3,2,82,5,60,180,3,5
955,5,99,5,2,3,3,25,86,420,540,2,5
956,12,380,13,1,3,1,34,44,180,300,3,5
957,10,16,11,1,3,1,59,4,60,180,1,5
958,5,356,7,1,3,2,72,55,60,180,3,5
959,2,6,2,1,3,1,70,47,60,180,2,5
960,14,561,15,2,3,1,28,84,420,540,1,5
961,12,55,12,1,3,3,32,91,60,180,4,5
962,3,208,3,2,3,2,80,58,300,420,4,5
963,11,41,12,1,3,3,31,90,180,300,3,5
964,1,265,2,2,3,3,22,11,0,300,1,5
965,12,64,12,1,3,1,47,83,180,300,4,5
966,1,418,2,2,3,3,94,98,0,300,2,5
967,10,548,11,2,3,1,75,1,0,300,1,5
968,12,344,12,2,3,1,41,42,420,540,1,5
969,9,323,9,2,3,2,30,13,420,540,2,5
970,5,368,6,1,3,3,66,91,0,300,3,5
971,5,418,5,2,3,2,93,87,420,540,1,5
972,5,126,6,1,3,1,43,44,180,300,1,5
973,8,131,9,1,3,1,83,24,180,300,3,5
974,10,230,10,2,3,1,17,92,300,600,2,5
975,7,501,9,1,3,1,67,4,0,300,4,5
976,12,279,12,2,3,1,27,20,420,540,4,5
977,12,481,14,1,3,3,32,33,0,300,3,5
978,2,522,3,2,3,2,93,70,420,540,2,5
979,1,152,2,1,3,3,94,89,60,180,3,5
980,1,568,2,1,3,3,95,6,0,300,2,5
981,6,134,6,2,3,2,2,80,300,600,4,5
982,8,62,10,2,3,1,83,47,60,180,3,5
983,13,443,14,2,3,3,68,67,0,300,2,5
984,13,318,14,1,3,1,66,59,180,300,2,5
985,7,193,7,2,3,2,10,67,420,540,1,5
986,10,390,10,2,3,1,20,37,420,540,3,5
987,10,389,11,1,3,2,33,51,180,300,3,5
988,9,166,9,1,3,3,88,12,180,300,2,5
989,12,111,13,1,3,3,23,29,0,300,3,5
990,7,534,8,1,3,2,5,82,0,300,2,5
991,11,231,12,2,3,2,43,56,60,180,3,5
992,1,582,3,1,3,2,44,95,60,180,1,5
993,3,259,4,1,3,1,24,46,60,180,3,5
994,2,420,3,1,3,1,97,88,0,300,3,5
995,9,344,9,2,3,2,69,77,420,540,1,5
996,3,43,5,1,3,1,15,10,60,180,2,5
997,7,446,9,1,3,3,13,52,0,300,4,5
998,5,412,5,2,3,2,7,15,420,540,3,5
999,8,230,9,1,3,2,86,31,60,180,4,5
1000,6,109,6,1,3,2,11,89,180,300,2,5
1001,11,203,12,1,3,1,10,50,0,300,3,5
1002,6,149,6,2,3,1,93,40,300,600,2,5
1003,6,285,6,2,3,3,44,26,300,420,4,5
1004,2,67,3,1,3,3,37,53,0,300,4,5
1005,7,236,8,1,3,2,96,82,0,300,1,5
1006,4,137,5,2,3,2,65,34,0,300,3,5
1007,3,385,3,2,3,3,9,50,420,540,2,5
1008,6,468,8,2,3,3,2,48,420,540,2,5
1009,2,139,3,1,3,3,16,12,180,300,3,5
1010,12,151,12,1,3,1,45,74,180,300,3,5
1011,5,280,5,2,3,1,63,91,300,600,2,5
1012,6,323,6,2,3,3,10,72,420,540,3,5
1013,10,172,10,1,3,2,27,70,180,300,4,5
1014,4,105,5,2,3,2,4,4,0,300,3,5
1015,2,245,3,1,3,3,2,2,60,180,1,5
1016,7,281,7,2,3,2,53,23,300,420,2,5
1017,1,405,1,2,3,2,71,100,420,540,2,5
1018,7,29,7,2,3,2,43,69,420,540,4,5
1019,11,263,12,2,3,3,34,20,0,300,2,5
1020,10,48,10,1,3,1,23,72,60,180,4,5
1021,3,591,4,2,3,2,97,37,420,540,4,5
1022,8,379,8,2,3,1,90,2,420,540,2,5
1023,10,341,11,1,3,2,65,61,0,300,3,5
1024,10,275,10,2,3,2,2,2,300,420,3,5
1025,9,256,9,2,3,1,54,3,420,540,4,5
1026,7,474,9,2,3,2,7,85,60,180,2,5
1027,14,369,14,2,3,2,3,78,420,540,4,5
1028,4,503,5,2,3,3,8,37,420,540,1,5
1029,12,598,13,1,3,3,95,20,180,300,1,5
1030,4,165,5,2,3,1,56,18,300,600,2,5
1031,7,157,7,1,3,1,53,35,180,300,2,5
1032,4,502,6,1,3,3,76,32,0,300,4,5
1033,5,466,7,2,3,1,9,19,300,600,4,5
1034,13,496,15,2,3,3,74,6,180,300,1,5
1035,1,42,3,2,3,3,26,47,420,540,2,5
1036,2,373,2,2,3,2,58,17,420,540,4,5
1037,4,171,5,2,3,3,23,65,0,300,3,5
1038,5,138,5,1,3,2,4,78,180,300,2,5
1039,11,278,11,2,3,2,7,33,420,540,4,5
1040,9,549,10,1,3,3,36,62,60,180,1,5
1041,8,142,9,2,3,1,0,78,60,180,4,5
1042,12,277,13,1,3,2,16,60,60,180,2,5
1043,8,100,8,1,3,3,56,70,180,300,3,5
1044,1,277,2,1,3,2,88,17,0,300,3,5
1045,6,104,6,1,3,1,56,82,180,300,2,5
1046,10,182,12,2,3,2,10,96,300,600,3,5
1047,8,204,8,2,3,1,60,11,300,420,1,5
1048,10,59,10,1,3,1,43,59,60,180,3,5
1049,11,140,11,1,3,2,91,66,180,300,4,5
1050,4,250,5,2,3,3,39,93,60,180,3,5
1051,9,458,10,1,3,1,80,84,0,300,1,5
1052,10,303,12,2,3,2,68,86,300,600,3,5
1053,13,466,15,2,3,2,51,80,60,180,1,5
1054,13,521,14,1,3,1,9,46,0,300,3,5
1055,10,493,12,1,3,2,38,63,60,180,3,5
1056,12,457,13,1,3,3,88,64,60,180,2,5
1057,4,285,4,2,3,1,49,43,420,540,3,5
1058,9,394,10,1,3,2,95,14,0,300,3,5
1059,12,8,13,1,3,1,69,100,60,180,3,5
1060,8,461,9,1,3,3,45,100,0,300,4,5
1061,11,378,12,1,3,2,80,36,180,300,4,5
