Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,66,11,1,3,1,8,37,180,300,2,5
530,14,142,15,1,3,1,83,14,0,300,3,5
531,6,362,6,2,3,1,58,22,420,540,3,5
532,7,139,7,1,3,1,91,100,180,300,2,5
533,9,306,9,2,3,1,44,26,420,540,2,5
534,5,70,6,1,3,3,54,32,180,300,4,5
535,10,316,11,1,3,1,37,58,60,180,4,5
536,13,292,13,2,3,3,35,8,300,600,4,5
537,7,583,8,1,3,1,85,83,0,300,3,5
538,14,119,14,1,3,2,84,20,180,300,4,5
539,7,546,9,1,3,3,85,10,180,300,2,5
540,10,558,12,1,3,1,64,97,180,300,4,5
541,11,84,12,1,3,1,30,13,60,180,4,5
542,9,400,9,2,3,2,26,84,420,540,4,5
543,6,15,7,2,3,2,82,94,420,540,2,5
544,12,112,12,2,3,2,5,96,300,420,3,5
545,2,447,4,1,3,3,39,65,60,180,2,5
546,13,573,14,2,3,1,57,53,60,180,2,5
547,6,259,6,2,3,3,48,9,420,540,3,5
548,14,36,15,1,3,3,53,71,60,180,4,5
549,11,48,12,1,3,1,23,38,180,300,4,5
550,9,197,9,2,3,1,21,61,300,600,2,5
551,1,518,2,2,3,3,100,98,180,300,1,5
552,5,196,5,2,3,1,97,45,420,540,3,5
553,13,56,14,2,3,2,44,43,60,180,3,5
554,3,363,4,2,3,2,30,27,180,300,3,5
555,9,203,9,2,3,2,60,32,420,540,2,5
556,11,451,13,1,3,3,23,60,0,300,1,5
557,3,309,4,1,3,1,73,2,180,300,4,5
558,14,214,14,2,3,3,58,56,300,600,2,5
559,13,533,14,2,3,1,69,33,60,180,4,5
560,3,157,3,2,3,3,89,47,420,540,4,5
561,13,427,15,1,3,1,17,68,60,180,2,5
562,2,444,3,1,3,1,67,90,180,300,2,5
563,4,483,6,1,3,2,41,6,180,300,1,5
564,7,551,8,1,3,3,67,45,180,300,2,5
565,3,238,3,2,3,1,39,31,420,540,2,5
566,5,402,6,1,3,2,90,77,180,300,3,5
567,6,456,7,2,3,2,69,21,420,540,1,5
568,14,26,14,1,3,1,41,62,60,180,2,5
569,5,225,5,2,3,3,45,30,420,540,1,5
570,2,105,2,1,3,3,10,18,180,300,2,5
571,13,539,14,2,3,2,64,8,60,180,3,5
572,6,118,6,2,3,3,43,42,420,540,4,5
573,3,483,5,1,3,1,39,62,0,300,4,5
574,13,305,13,2,3,1,15,8,420,540,1,5
575,9,573,10,2,3,1,64,73,0,300,4,5
576,11,8,12,2,3,2,52,27,180,300,1,5
577,10,282,11,1,3,1,44,94,60,180,3,5
578,14,574,15,2,3,3,97,97,180,300,4,5
579,14,566,15,1,3,2,33,15,60,180,3,5
580,10,175,11,2,3,3,94,97,60,180,2,5
581,6,528,7,2,3,3,72,23,300,420,3,5
582,4,153,4,1,3,1,71,79,180,300,4,5
583,11,336,11,2,3,3,15,82,420,540,4,5
584,11,342,11,2,3,2,17,53,420,540,4,5
585,9,560,11,1,3,2,3,28,0,300,4,5
586,13,350,13,2,3,3,4,53,420,540,3,5
587,11,17,12,1,3,1,35,44,60,180,1,5
588,1,175,2,1,3,1,2,96,0,300,1,5
589,5,364,6,1,3,3,57,59,0,300,3,5
590,5,214,5,2,3,1,46,56,420,540,3,5
591,12,506,14,1,3,1,49,67,0,300,1,5
592,14,9,14,1,3,3,39,75,60,180,2,5
593,8,22,10,2,3,1,77,1,300,600,2,5
594,14,154,14,1,3,2,42,15,180,300,4,5
595,5,192,5,2,3,3,72,99,300,420,4,5
596,11,565,12,2,3,3,83,62,0,300,3,5
597,5,518,6,1,3,1,71,86,60,180,2,5
598,14,398,14,2,3,3,85,68,420,540,2,5
599,6,261,7,2,3,3,3,0,60,180,3,5
600,13,298,13,2,3,1,90,70,300,600,1,5
601,7,8,8,1,3,1,94,94,0,300,3,5
602,14,0,14,1,3,1,73,95,60,180,4,5
603,2,383,2,2,3,2,75,59,420,540,3,5
604,1,144,1,2,3,1,13,31,300,600,3,5
605,2,156,4,1,3,2,2,9,0,300,4,5
606,8,146,8,1,3,1,91,90,180,300,2,5
607,12,577,13,1,3,3,25,35,180,300,1,5
608,7,20,7,1,3,2,17,47,60,180,2,5
609,3,390,3,2,3,2,69,80,420,540,3,5
610,11,141,12,2,3,3,60,17,420,540,1,5
611,9,117,9,1,3,2,76,48,180,300,2,5
612,7,117,7,2,3,1,18,75,300,600,4,5
613,3,202,4,1,3,1,14,57,0,300,4,5
614,7,12,7,1,3,1,75,81,60,180,2,5
615,6,279,7,1,3,1,73,73,60,180,3,5
616,9,448,10,1,3,1,69,69,0,300,4,5
617,14,195,14,2,3,2,25,20,420,540,1,5
618,12,588,13,1,3,3,24,24,0,300,3,5
619,7,110,7,2,3,1,76,2,180,300,4,5
620,7,113,8,2,3,1,85,63,0,300,2,5
621,2,519,3,1,3,1,11,9,180,300,2,5
622,2,382,3,1,3,2,99,40,0,300,3,5
623,1,40,1,1,3,1,99,13,60,180,4,5
624,5,521,7,1,3,1,1,78,60,180,4,5
625,11,234,12,2,3,3,27,71,420,540,4,5
626,6,353,6,2,3,1,52,63,420,540,2,5
627,2,148,3,1,3,3,47,57,180,300,2,5
628,2,392,2,2,3,1,45,80,420,540,4,5
629,1,122,2,1,3,3,58,66,0,300,2,5
630,13,244,14,1,3,3,87,80,180,300,2,5
631,8,471,10,1,3,3,32,63,180,300,4,5
632,4,220,4,2,3,3,6,88,420,540,2,5
633,13,256,13,2,3,3,5,39,420,540,3,5
634,8,474,9,2,3,3,47,57,60,180,1,5
635,6,199,6,2,3,1,27,71,420,540,2,5
636,2,61,3,1,3,2,50,27,0,300,1,5
637,7,371,8,1,3,2,47,35,180,300,3,5
638,4,525,5,1,3,3,35,29,60,180,1,5
639,1,336,3,2,3,2,8,89,420,540,2,5
640,6,276,6,2,3,3,46,63,300,600,1,5
641,8,281,8,2,3,1,32,12,420,540,4,5
642,7,353,7,2,3,1,66,25,420,540,2,5
643,2,161,3,1,3,3,89,73,60,180,1,5
644,13,233,13,2,3,3,57,82,420,540,4,5
645,1,274,1,2,3,1,22,1,300,600,3,5
646,8,355,9,1,3,3,19,22,60,180,1,5
647,9,224,9,2,3,1,82,74,420,540,4,5
648,11,420,11,2,3,2,20,29,420,540,3,5
649,14,298,14,2,3,1,70,47,300,420,3,5
650,6,344,7,2,3,2,99,62,420,540,3,5
651,4,516,5,1,3,3,13,83,60,180,4,5
652,12,451,13,1,3,2,55,40,0,300,2,5
653,6,236,8,2,3,1,25,12,60,180,1,5
654,11,252,12,2,3,2,76,47,420,540,4,5
655,3,595,5,2,3,2,89,22,0,300,3,5
656,9,483,10,2,3,2,63,20,180,300,1,5
657,1,566,3,1,3,1,18,82,0,300,4,5
658,4,533,6,1,3,3,41,24,60,180,2,5
659,9,275,9,2,3,1,98,96,300,600,3,5
660,2,62,3,1,3,1,8,30,180,300,1,5
661,7,520,9,1,3,1,61,66,180,300,2,5
662,4,413,4,2,3,3,7,78,420,540,2,5
663,6,342,7,1,3,3,30,38,180,300,2,5
664,10,253,10,2,3,1,7,92,300,420,4,5
665,6,509,8,1,3,1,81,13,180,300,2,5
666,11,290,11,2,3,2,54,74,420,540,4,5
667,8,2,8,1,3,3,71,23,60,180,2,5
668,1,68,1,1,3,3,10,83,180,300,1,5
669,5,191,5,2,3,2,99,27,300,600,2,5
670,14,525,15,2,3,1,23,24,60,180,3,5
671,7,578,8,1,3,1,100,99,0,300,3,5
672,9,446,10,2,3,3,47,71,180,300,4,5
673,3,309,3,2,3,1,42,99,420,540,3,5
674,3,556,4,1,3,1,16,21,180,300,4,5
675,13,378,14,1,3,2,39,31,60,180,1,5
676,10,154,10,1,3,1,64,51,180,300,2,5
677,7,505,8,2,3,2,91,27,420,540,4,5
678,4,412,4,2,3,3,58,97,420,540,1,5
679,4,599,5,2,3,2,96,28,420,540,4,5
680,11,34,11,1,3,3,95,91,60,180,1,5
681,13,263,13,2,3,1,90,5,420,540,4,5
682,9,154,9,1,3,1,62,53,180,300,3,5
683,2,594,3,1,3,1,35,26,0,300,4,5
684,11,389,11,2,3,3,46,2,420,540,4,5
685,10,402,11,1,3,1,95,16,60,180,2,5
686,14,273,14,2,3,1,13,6,420,540,4,5
687,6,447,7,2,3,3,65,22,0,300,1,5
688,10,543,12,1,3,3,92,49,60,180,3,5
689,11,274,11,2,3,2,28,92,300,600,3,5
690,12,1,12,2,3,1,11,22,420,540,2,5
691,10,596,11,2,3,3,37,91,0,300,1,5
692,5,18,5,2,3,3,15,66,0,300,1,5
693,1,443,2,1,3,2,8,65,0,300,1,5
694,3,8,3,1,3,1,89,39,60,180,2,5
695,13,8,13,1,3,2,28,6,60,180,3,5
696,9,322,10,1,3,3,92,36,180,300,4,5
697,10,279,10,2,3,2,19,15,420,540,1,5
698,12,448,14,1,3,2,18,24,60,180,3,5
699,10,501,11,2,3,3,64,26,60,180,2,5
700,2,221,2,2,3,1,61,14,420,540,3,5
701,2,450,3,1,3,1,8,90,60,180,2,5
702,10,270,10,2,3,2,7,15,420,540,4,5
703,13,548,14,1,3,2,38,81,180,300,2,5
704,9,505,10,1,3,3,85,77,0,300,2,5
705,2,259,2,2,3,2,97,5,300,420,1,5
706,3,379,3,2,3,2,87,35,420,540,2,5
707,9,502,11,2,3,2,42,71,0,300,4,5
708,4,209,5,1,3,2,76,64,60,180,1,5
709,6,111,6,1,3,2,38,88,180,300,4,5
710,4,182,4,2,3,1,86,31,300,420,4,5
711,7,498,9,1,3,2,28,97,0,300,2,5
712,4,565,5,1,3,2,1,64,0,300,3,5
713,9,589,10,1,3,3,8,24,180,300,3,5
714,3,68,3,2,3,1,24,19,300,600,2,5
715,10,366,10,2,3,2,71,94,420,540,4,5
716,10,581,12,2,3,2,38,60,0,300,1,5
717,1,245,1,2,3,2,11,14,300,420,2,5
718,1,388,2,2,3,1,64,34,180,300,4,5
719,8,65,9,1,3,2,5,34,180,300,3,5
720,5,545,7,1,3,1,15,39,180,300,3,5
721,7,414,7,2,3,1,41,94,420,540,4,5
722,7,342,8,1,3,2,30,100,0,300,2,5
723,10,222,10,2,3,2,74,73,420,540,4,5
724,12,393,12,2,3,2,37,77,420,540,2,5
725,4,488,5,1,3,1,27,10,60,180,4,5
726,13,342,14,2,3,3,61,89,60,180,2,5
727,5,214,5,2,3,3,76,46,300,600,1,5
728,1,183,1,2,3,1,60,36,300,600,4,5
729,5,233,5,2,3,1,34,100,300,600,2,5
730,5,418,6,1,3,3,55,14,60,180,1,5
731,5,83,6,1,3,1,100,23,180,300,1,5
732,4,428,6,1,3,1,61,92,180,300,4,5
733,6,276,7,1,3,2,4,20,60,180,1,5
734,14,136,14,2,3,3,26,100,300,600,2,5
735,1,480,2,1,3,3,6,95,0,300,2,5
736,7,30,8,2,3,1,11,48,0,300,1,5
737,3,38,4,1,3,3,41,73,0,300,1,5
738,8,473,9,2,3,2,99,16,180,300,1,5
739,13,241,14,2,3,1,97,15,420,540,3,5
740,13,11,15,1,3,1,72,86,180,300,4,5
741,11,96,11,2,3,3,79,94,300,600,4,5
742,6,544,8,1,3,1,11,53,60,180,4,5
743,8,30,8,2,3,2,22,34,300,600,1,5
744,4,462,5,1,3,3,70,98,60,180,2,5
745,7,116,7,1,3,1,4,7,180,300,1,5
746,9,191,9,2,3,2,79,27,300,420,2,5
747,4,531,6,2,3,1,84,48,180,300,4,5
748,13,300,13,2,3,3,78,52,420,540,2,5
749,6,112,7,2,3,3,43,10,420,540,4,5
750,10,142,11,2,3,3,28,56,60,180,2,5
751,12,91,13,1,3,1,72,15,180,300,1,5
752,11,47,11,1,3,2,40,24,60,180,3,5
753,6,493,7,1,3,1,97,6,180,300,1,5
754,9,444,11,1,3,2,3,64,60,180,2,5
755,4,513,5,1,3,1,54,4,60,180,3,5
756,2,472,3,2,3,3,16,28,420,540,2,5
757,4,328,5,1,3,3,99,78,180,300,2,5
758,11,172,12,2,3,1,83,83,180,300,4,5
759,14,470,16,1,3,2,4,17,180,300,1,5
760,7,552,9,1,3,3,53,94,60,180,1,5
761,7,390,8,2,3,2,39,34,300,420,1,5
762,3,254,3,2,3,1,76,40,300,600,1,5
763,14,300,15,1,3,3,97,96,180,300,1,5
764,12,476,14,1,3,1,73,83,60,180,4,5
765,1,59,2,2,3,2,69,17,0,300,2,5
766,3,291,4,1,3,2,40,56,180,300,1,5
767,9,588,11,2,3,1,17,45,60,180,2,5
768,12,61,13,1,3,1,77,58,180,300,2,5
769,10,401,10,2,3,2,24,39,420,540,3,5
770,12,378,13,1,3,2,69,79,60,180,3,5
771,2,36,3,1,3,1,49,35,60,180,3,5
772,1,168,1,1,3,1,29,11,180,300,3,5
773,6,110,6,1,3,2,24,63,180,300,1,5
774,10,472,11,2,3,2,59,27,420,540,2,5
775,4,380,4,2,3,1,77,47,420,540,2,5
776,13,247,13,2,3,1,52,49,420,540,1,5
777,10,117,10,1,3,1,31,62,180,300,3,5
778,13,560,15,1,3,3,27,81,0,300,2,5
779,8,593,9,1,3,3,97,21,180,300,1,5
780,7,101,8,2,3,1,62,11,0,300,4,5
781,14,316,15,2,3,2,55,9,180,300,1,5
782,2,481,3,1,3,1,39,3,60,180,3,5
783,4,298,4,2,3,1,93,0,300,420,3,5
784,6,322,6,2,3,1,16,100,420,540,1,5
785,7,9,7,2,3,3,1,46,420,540,4,5
786,9,214,9,2,3,1,88,56,420,540,1,5
787,13,286,14,2,3,3,14,32,0,300,3,5
788,2,208,2,2,3,3,79,32,300,420,1,5
789,11,182,11,2,3,1,62,14,300,600,4,5
790,12,134,12,2,3,1,3,63,420,540,4,5
791,1,222,1,2,3,1,61,49,420,540,4,5
792,6,138,6,1,3,2,96,86,180,300,3,5
793,6,366,7,1,3,3,47,60,0,300,3,5
794,1,145,1,1,3,2,45,40,180,300,4,5
795,5,218,5,2,3,2,3,54,300,600,4,5
796,8,119,9,2,3,1,83,48,420,540,3,5
797,2,379,2,2,3,2,28,93,420,540,4,5
798,9,581,11,2,3,1,19,97,0,300,1,5
799,1,480,3,1,3,1,48,94,180,300,1,5
800,12,426,14,2,3,3,89,21,420,540,1,5
801,4,181,4,2,3,2,78,1,420,540,1,5
802,12,173,13,2,3,2,24,37,60,180,3,5
803,5,430,6,1,3,2,32,6,180,300,1,5
804,13,549,14,1,3,2,96,93,60,180,2,5
805,5,379,5,2,3,1,66,83,420,540,4,5
806,9,497,11,1,3,2,100,10,0,300,2,5
807,8,447,9,1,3,3,87,75,60,180,1,5
808,2,468,4,1,3,2,28,23,0,300,3,5
809,9,468,11,1,3,2,80,37,0,300,2,5
810,3,562,4,1,3,2,20,39,60,180,4,5
811,12,226,14,2,3,1,50,2,300,420,2,5
812,13,43,13,1,3,2,67,98,60,180,1,5
813,1,455,3,1,3,1,23,73,180,300,3,5
814,14,490,16,1,3,2,59,11,60,180,2,5
815,7,315,8,1,3,2,29,39,60,180,2,5
816,14,509,15,1,3,2,27,74,60,180,3,5
817,6,471,8,1,3,1,79,96,60,180,1,5
818,6,433,8,1,3,1,10,61,60,180,3,5
819,5,477,6,1,3,2,36,65,180,300,4,5
820,10,571,12,2,3,3,21,4,60,180,4,5
821,1,598,2,1,3,1,66,68,0,300,1,5
822,8,577,9,1,3,1,43,82,0,300,2,5
823,12,113,12,1,3,1,22,41,180,300,4,5
824,6,269,6,2,3,3,57,74,300,600,3,5
825,14,336,14,2,3,3,51,58,420,540,4,5
826,8,454,9,1,3,2,54,50,60,180,4,5
827,8,80,8,2,3,2,3,62,180,300,4,5
828,6,400,8,1,3,3,41,32,60,180,4,5
829,13,546,14,1,3,1,14,42,60,180,1,5
830,7,193,7,2,3,2,74,78,420,540,1,5
831,11,348,11,2,3,3,23,95,420,540,1,5
832,3,257,4,1,3,1,97,75,60,180,4,5
833,14,83,16,1,3,2,2,89,0,300,2,5
834,1,564,3,1,3,3,52,26,180,300,3,5
835,1,342,1,2,3,3,100,48,420,540,3,5
836,3,435,5,1,3,1,89,70,60,180,4,5
837,3,179,3,1,3,2,47,100,180,300,1,5
838,10,511,11,1,3,3,94,25,0,300,1,5
839,7,278,9,1,3,3,69,29,0,300,2,5
840,6,73,6,1,3,1,26,3,180,300,4,5
841,1,201,1,2,3,3,85,56,420,540,1,5
842,14,98,14,2,3,2,43,15,180,300,2,5
843,9,440,11,1,3,2,31,90,180,300,1,5
844,4,344,5,1,3,3,82,55,0,300,4,5
845,13,378,14,1,3,1,27,84,0,300,2,5
846,9,558,10,1,3,2,54,36,60,180,4,5
847,12,530,14,1,3,3,41,51,60,180,1,5
848,8,310,8,2,3,1,63,86,420,540,4,5
849,11,303,11,2,3,2,91,13,420,540,4,5
850,14,264,14,2,3,1,44,20,300,600,3,5
851,14,453,16,2,3,3,50,81,60,180,1,5
852,14,551,15,1,3,1,26,23,60,180,4,5
853,2,206,2,2,3,3,37,31,300,600,1,5
854,1,492,2,2,3,3,87,44,420,540,4,5
855,1,9,2,1,3,3,65,93,0,300,3,5
856,3,432,5,2,3,1,10,4,180,300,3,5
857,10,129,11,2,3,1,19,40,300,420,1,5
858,7,432,9,1,3,2,51,38,0,300,2,5
859,4,339,5,1,3,3,17,16,60,180,3,5
860,5,161,5,1,3,3,65,9,180,300,2,5
861,1,271,2,1,3,1,53,38,0,300,1,5
862,9,470,10,2,3,3,30,11,420,540,2,5
863,8,390,9,1,3,3,18,93,180,300,1,5
864,9,242,10,1,3,2,22,12,0,300,4,5
865,3,107,4,1,3,1,89,59,60,180,4,5
866,8,511,10,1,3,3,22,58,180,300,3,5
867,6,71,6,1,3,3,84,96,180,300,3,5
868,5,460,6,2,3,1,16,32,300,600,4,5
869,14,168,15,1,3,1,80,88,60,180,2,5
870,9,553,10,2,3,2,43,3,0,300,1,5
871,8,82,9,1,3,1,8,71,180,300,4,5
872,1,589,2,1,3,2,30,66,0,300,3,5
873,11,433,13,2,3,2,66,89,420,540,2,5
874,7,341,8,2,3,1,18,51,420,540,2,5
875,14,399,14,2,3,3,9,51,420,540,4,5
876,12,262,12,2,3,1,37,30,420,540,1,5
877,4,385,5,1,3,1,38,82,0,300,1,5
878,2,152,2,2,3,3,98,14,420,540,1,5
879,3,149,3,1,3,3,82,50,180,300,2,5
880,11,484,13,1,3,1,66,84,60,180,1,5
881,11,511,12,2,3,3,45,19,60,180,3,5
882,11,30,11,1,3,2,7,59,60,180,1,5
883,14,485,16,1,3,1,72,38,180,300,4,5
884,10,149,10,1,3,2,96,90,180,300,1,5
885,13,283,13,2,3,3,78,95,420,540,4,5
886,8,513,10,2,3,2,46,63,0,300,2,5
887,6,179,6,1,3,3,39,97,180,300,3,5
888,2,218,3,1,3,3,95,5,0,300,4,5
889,2,125,2,1,3,1,40,14,180,300,1,5
890,6,392,7,1,3,1,11,11,180,300,4,5
891,14,181,14,2,3,2,80,47,420,540,3,5
892,12,557,13,2,3,1,66,53,60,180,4,5
893,5,512,7,2,3,3,47,47,420,540,1,5
894,6,467,8,1,3,2,41,41,60,180,2,5
895,13,499,15,1,3,3,25,4,60,180,3,5
896,2,546,3,1,3,1,10,25,60,180,4,5
897,1,360,1,2,3,3,100,30,420,540,3,5
898,14,160,14,1,3,3,32,36,180,300,3,5
899,6,533,7,1,3,3,97,41,180,300,3,5
900,8,93,8,1,3,2,13,21,180,300,2,5
901,13,32,13,2,3,3,45,19,300,420,2,5
902,9,417,10,1,3,2,5,2,180,300,4,5
903,13,150,15,1,3,2,52,59,180,300,1,5
904,14,79,14,1,3,1,7,36,180,300,3,5
905,9,140,9,1,3,1,72,18,180,300,3,5
906,14,1,15,2,3,1,12,63,420,540,4,5
907,5,232,5,2,3,2,69,80,300,420,3,5
908,10,92,10,1,3,3,1,92,180,300,2,5
909,5,483,7,1,3,2,59,79,0,300,3,5
910,13,177,14,2,3,1,76,69,0,300,2,5
911,9,272,9,2,3,2,76,12,420,540,3,5
912,6,323,7,2,3,3,61,31,0,300,4,5
913,9,363,9,2,3,3,6,63,420,540,4,5
914,8,377,8,2,3,2,3,84,420,540,3,5
915,5,283,6,2,3,2,68,97,60,180,4,5
916,10,308,10,2,3,3,29,72,420,540,3,5
917,6,365,7,1,3,1,20,10,180,300,2,5
918,3,282,4,1,3,1,12,61,60,180,1,5
919,2,439,4,1,3,2,24,61,60,180,1,5
920,8,333,10,1,3,2,86,58,0,300,4,5
921,11,395,12,2,3,2,94,12,420,540,1,5
922,3,122,3,1,3,1,71,89,180,300,2,5
923,1,96,2,2,3,3,89,50,180,300,2,5
924,8,206,8,2,3,3,6,8,300,600,3,5
925,3,184,4,1,3,2,10,31,180,300,2,5
926,7,231,7,2,3,1,14,47,420,540,1,5
927,4,449,6,1,3,2,37,57,180,300,4,5
928,3,356,3,2,3,3,34,79,420,540,2,5
929,5,146,5,2,3,2,43,25,180,300,3,5
930,10,87,11,2,3,3,100,0,60,180,1,5
931,3,544,4,2,3,3,86,86,420,540,3,5
932,3,32,3,2,3,3,61,16,0,300,1,5
933,5,45,5,1,3,1,47,79,60,180,3,5
934,3,487,5,1,3,2,51,83,60,180,4,5
935,3,17,3,1,3,2,36,90,60,180,2,5
936,12,319,13,1,3,2,3,16,0,300,1,5
937,1,96,2,1,3,3,32,8,60,180,4,5
938,12,512,14,1,3,3,93,3,60,180,1,5
939,3,136,3,1,3,3,41,52,180,300,3,5
940,8,313,8,2,3,1,95,33,420,540,2,5
941,7,584,8,1,3,3,84,100,0,300,2,5
942,4,315,4,2,3,3,24,42,420,540,2,5
943,12,516,14,2,3,2,96,30,180,300,1,5
944,12,414,12,2,3,3,73,84,420,540,4,5
945,8,464,9,1,3,2,55,97,180,300,1,5
946,7,442,9,1,3,2,77,46,60,180,2,5
947,12,501,13,1,3,1,83,84,0,300,4,5
948,2,550,3,1,3,1,79,17,0,300,3,5
949,11,212,11,2,3,3,63,42,300,420,1,5
950,8,317,8,2,3,2,23,88,420,540,1,5
951,11,142,11,1,3,1,26,1,180,300,2,5
952,12,393,13,2,3,1,70,39,180,300,2,5
953,8,213,8,2,3,3,39,68,420,540,3,5
954,14,22,14,1,3,1,84,49,60,180,3,5
955,8,321,9,2,3,3,6,27,0,300,4,5
956,11,335,11,2,3,1,44,55,420,540,4,5
957,5,576,6,2,3,2,75,65,180,300,3,5
958,6,287,6,2,3,2,83,59,420,540,1,5
959,2,305,3,2,3,3,76,24,300,420,1,5
960,6,490,8,1,3,1,26,26,0,300,2,5
961,6,374,7,1,3,2,84,88,60,180,2,5
962,11,33,12,1,3,2,93,14,0,300,2,5
963,5,400,5,2,3,3,25,84,420,540,1,5
964,12,194,12,2,3,2,9,56,420,540,3,5
965,2,531,3,1,3,2,20,49,0,300,1,5
966,14,484,15,1,3,3,6,59,60,180,1,5
967,3,399,4,1,3,2,30,38,60,180,3,5
968,9,596,10,1,3,3,2,77,60,180,1,5
969,8,332,9,1,3,1,53,54,60,180,1,5
970,3,538,5,1,3,1,83,64,180,300,2,5
971,14,445,16,1,3,3,48,13,60,180,4,5
972,3,518,5,1,3,2,29,46,180,300,3,5
973,12,57,13,2,3,1,31,91,420,540,4,5
974,3,517,5,1,3,3,32,56,180,300,3,5
975,14,498,15,1,3,1,13,22,60,180,1,5
976,7,24,7,2,3,3,36,99,300,600,3,5
977,11,52,12,2,3,2,28,53,0,300,4,5
978,8,440,9,1,3,3,36,3,60,180,2,5
979,11,333,11,2,3,2,10,95,420,540,2,5
980,13,331,13,2,3,3,31,93,420,540,2,5
981,6,260,6,2,3,2,7,79,300,420,1,5
982,3,255,3,2,3,2,89,77,420,540,3,5
983,8,191,8,2,3,3,61,94,420,540,3,5
984,13,375,13,2,3,2,76,40,420,540,2,5
985,12,101,12,1,3,3,80,64,180,300,3,5
986,3,597,4,1,3,2,46,1,0,300,1,5
987,8,505,9,1,3,1,56,26,180,300,4,5
988,6,21,7,1,3,3,6,58,0,300,2,5
989,7,452,9,1,3,2,15,61,60,180,1,5
990,11,41,12,1,3,2,83,37,60,180,4,5
991,5,249,6,2,3,3,86,69,300,420,1,5
992,5,345,5,2,3,3,82,62,420,540,3,5
993,14,515,16,2,3,1,42,49,180,300,2,5
994,3,103,3,2,3,3,75,31,300,600,3,5
995,7,106,7,1,3,2,98,18,180,300,2,5
996,12,82,12,1,3,3,4,79,180,300,3,5
997,8,135,9,1,3,3,34,61,0,300,1,5
998,13,284,13,2,3,3,45,7,300,600,1,5
999,2,382,2,2,3,2,51,80,420,540,2,5
1000,9,574,11,1,3,2,0,90,60,180,2,5
1001,2,369,2,2,3,3,26,92,420,540,3,5
1002,13,231,14,2,3,3,8,60,420,540,3,5
1003,11,599,12,1,3,2,62,42,0,300,2,5
1004,9,42,9,1,3,2,87,23,60,180,2,5
1005,8,40,8,1,3,2,93,1,60,180,1,5
1006,1,364,1,2,3,1,25,13,420,540,2,5
1007,9,564,10,1,3,3,1,20,180,300,2,5
1008,9,443,10,1,3,3,20,74,180,300,1,5
1009,13,34,13,1,3,3,69,8,60,180,2,5
1010,8,158,8,2,3,1,95,73,180,300,1,5
1011,9,90,10,2,3,3,59,83,60,180,1,5
1012,13,443,14,2,3,1,32,85,180,300,1,5
1013,11,419,11,2,3,1,24,84,420,540,3,5
1014,6,16,6,1,3,3,86,83,60,180,1,5
1015,6,566,7,1,3,2,28,49,60,180,2,5
1016,5,48,5,2,3,2,25,21,60,180,3,5
1017,8,245,9,1,3,2,17,50,0,300,2,5
1018,9,370,10,1,3,3,77,75,0,300,4,5
1019,4,590,5,1,3,2,13,72,0,300,4,5
1020,6,300,8,1,3,2,53,39,0,300,4,5
1021,13,571,15,1,3,2,21,83,60,180,4,5
1022,14,338,15,1,3,2,39,1,0,300,3,5
1023,14,313,15,2,3,3,0,9,180,300,4,5
1024,12,332,12,2,3,2,77,82,420,540,2,5
1025,14,458,16,1,3,1,80,89,180,300,3,5
1026,11,114,11,1,3,1,53,83,180,300,4,5
1027,10,528,11,1,3,2,34,77,60,180,2,5
1028,13,510,15,1,3,2,12,39,180,300,3,5
1029,7,41,9,2,3,1,19,59,180,300,4,5
1030,10,346,10,2,3,2,92,70,420,540,4,5
1031,1,46,1,2,3,1,29,28,180,300,3,5
1032,3,110,4,1,3,3,57,65,180,300,3,5
1033,9,210,9,2,3,2,88,35,300,420,4,5
1034,2,307,3,1,3,2,72,16,60,180,4,5
1035,6,188,7,2,3,3,9,72,60,180,1,5
1036,2,280,2,2,3,2,66,83,300,420,2,5
1037,4,79,4,2,3,1,90,52,180,300,3,5
1038,10,114,11,2,3,3,47,75,180,300,2,5
1039,13,577,15,2,3,1,98,66,420,540,1,5
1040,11,218,12,1,3,2,46,78,60,180,2,5
1041,13,274,14,2,3,3,78,15,60,180,3,5
1042,11,53,11,2,3,1,90,70,420,540,3,5
1043,14,443,16,2,3,1,84,68,0,300,4,5
1044,6,297,7,2,3,2,83,45,180,300,1,5
1045,12,222,12,2,3,2,39,78,420,540,3,5
1046,7,147,7,2,3,2,50,49,300,600,2,5
1047,4,502,6,1,3,1,82,96,0,300,1,5
1048,11,464,13,1,3,3,59,51,180,300,1,5
1049,12,19,12,1,3,2,56,2,60,180,1,5
1050,1,14,2,2,3,3,2,64,180,300,2,5
1051,3,516,4,2,3,2,36,50,300,420,3,5
1052,3,306,4,2,3,1,10,76,300,600,2,5
1053,4,420,4,2,3,3,29,24,420,540,2,5
1054,12,214,13,2,3,2,9,24,420,540,3,5
1055,13,326,14,1,3,1,28,17,0,300,2,5
1056,12,39,12,2,3,3,8,25,300,420,3,5
1057,6,457,8,1,3,2,96,99,0,300,4,5
1058,1,438,2,1,3,1,37,17,0,300,3,5
1059,8,234,8,2,3,1,58,9,420,540,4,5
1060,9,522,10,2,3,1,42,67,300,420,2,5
1061,5,302,5,2,3,3,16,55,420,540,2,5
