Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,37,4,2,3,2,43,62,420,540,3,5
530,6,259,7,2,3,1,81,90,0,300,4,5
531,14,444,16,2,3,3,26,97,60,180,1,5
532,5,442,7,2,3,3,19,68,300,420,2,5
533,5,585,7,2,3,1,65,68,0,300,4,5
534,11,191,13,1,3,3,5,23,60,180,1,5
535,10,257,11,1,3,3,8,55,0,300,1,5
536,14,398,14,2,3,2,80,56,420,540,3,5
537,13,477,15,2,3,1,16,75,420,540,4,5
538,11,338,11,2,3,3,82,21,420,540,2,5
539,12,325,13,1,3,2,47,84,60,180,3,5
540,6,261,6,2,3,3,18,39,420,540,1,5
541,10,139,11,1,3,2,56,63,180,300,1,5
542,9,106,10,1,3,2,100,71,0,300,4,5
543,9,497,10,1,3,3,16,56,60,180,2,5
544,11,583,13,2,3,3,38,22,0,300,2,5
545,3,408,4,1,3,3,27,65,180,300,2,5
546,12,421,14,1,3,1,66,80,0,300,4,5
547,14,387,15,1,3,3,56,30,0,300,1,5
548,12,353,13,1,3,1,80,64,180,300,2,5
549,1,467,3,1,3,2,49,91,60,180,2,5
550,1,191,1,2,3,2,54,43,420,540,1,5
551,12,191,13,1,3,1,100,26,0,300,3,5
552,14,394,15,1,3,3,91,32,180,300,1,5
553,10,62,10,1,3,3,41,39,180,300,1,5
554,3,110,4,1,3,3,2,0,180,300,1,5
555,1,370,1,2,3,2,90,50,420,540,2,5
556,13,487,15,1,3,1,1,72,180,300,1,5
557,10,395,10,2,3,1,45,18,420,540,1,5
558,2,48,2,1,3,3,30,52,60,180,1,5
559,2,116,3,1,3,1,35,46,60,180,2,5
560,6,584,7,1,3,2,74,63,60,180,2,5
561,8,314,8,2,3,2,51,25,420,540,4,5
562,11,503,13,2,3,3,75,94,180,300,3,5
563,10,401,10,2,3,2,91,89,420,540,2,5
564,1,40,1,1,3,2,21,2,60,180,1,5
565,6,315,6,2,3,2,21,98,420,540,3,5
566,7,505,8,1,3,1,45,97,60,180,3,5
567,13,583,15,1,3,2,35,97,60,180,4,5
568,1,24,1,1,3,3,74,54,60,180,1,5
569,2,249,3,1,3,1,1,18,60,180,3,5
570,13,278,14,1,3,2,17,46,180,300,1,5
571,11,347,11,2,3,3,5,31,420,540,3,5
572,5,33,5,1,3,2,91,17,60,180,4,5
573,13,335,13,2,3,2,52,18,420,540,1,5
574,11,316,11,2,3,2,10,61,420,540,1,5
575,9,261,9,2,3,3,57,56,300,420,1,5
576,11,148,12,1,3,1,69,18,180,300,1,5
577,4,38,4,1,3,2,56,88,60,180,3,5
578,3,492,4,1,3,1,54,98,180,300,3,5
579,5,534,7,1,3,1,53,20,60,180,2,5
580,10,214,10,2,3,2,27,35,300,600,4,5
581,13,541,14,1,3,2,73,29,180,300,3,5
582,14,240,15,2,3,3,57,38,420,540,4,5
583,7,334,7,2,3,1,97,23,420,540,2,5
584,14,95,15,1,3,2,95,91,0,300,1,5
585,1,505,3,2,3,1,12,5,420,540,2,5
586,14,23,14,1,3,1,100,23,60,180,1,5
587,9,8,9,1,3,2,75,59,60,180,4,5
588,3,172,3,2,3,1,80,3,300,420,2,5
589,7,238,8,2,3,3,69,76,60,180,3,5
590,4,33,4,1,3,3,70,8,60,180,3,5
591,7,258,7,2,3,3,81,0,300,420,4,5
592,7,389,7,2,3,3,88,2,420,540,3,5
593,13,444,14,1,3,3,90,44,60,180,3,5
594,12,237,13,2,3,2,17,2,300,420,4,5
595,9,441,11,2,3,3,3,1,420,540,4,5
596,1,217,1,2,3,2,52,14,300,600,3,5
597,10,536,12,2,3,2,22,70,300,420,4,5
598,12,365,12,2,3,2,23,2,420,540,4,5
599,6,314,6,2,3,1,92,11,420,540,3,5
600,13,317,13,2,3,3,61,8,420,540,2,5
601,11,219,12,2,3,2,17,3,420,540,1,5
602,9,59,10,1,3,2,91,92,180,300,1,5
603,13,368,13,2,3,1,99,75,420,540,1,5
604,12,535,13,1,3,1,30,88,0,300,4,5
605,12,387,12,2,3,2,1,74,420,540,3,5
606,3,93,4,1,3,1,56,49,180,300,1,5
607,2,307,2,2,3,1,64,22,420,540,2,5
608,9,485,11,1,3,3,21,22,180,300,2,5
609,7,30,8,1,3,2,40,96,60,180,1,5
610,14,488,16,1,3,3,62,41,60,180,1,5
611,2,568,3,2,3,2,49,76,420,540,1,5
612,4,276,4,2,3,2,82,65,420,540,3,5
613,5,110,5,1,3,3,53,72,180,300,2,5
614,9,399,10,1,3,3,28,66,180,300,4,5
615,1,569,2,1,3,1,92,19,180,300,4,5
616,7,136,7,1,3,1,14,43,180,300,2,5
617,4,489,6,1,3,3,45,51,0,300,2,5
618,2,498,3,1,3,3,78,85,180,300,3,5
619,9,316,9,2,3,1,94,45,420,540,4,5
620,11,28,12,2,3,1,76,84,300,600,1,5
621,2,405,2,2,3,1,56,61,420,540,3,5
622,11,286,11,2,3,3,7,41,420,540,1,5
623,7,236,7,2,3,1,24,71,420,540,2,5
624,7,219,9,1,3,3,97,35,60,180,3,5
625,9,382,9,2,3,3,70,62,420,540,4,5
626,14,493,15,1,3,3,8,72,60,180,1,5
627,1,418,2,1,3,1,8,70,180,300,1,5
628,12,479,13,1,3,1,25,16,180,300,1,5
629,10,354,10,2,3,2,27,95,420,540,1,5
630,4,191,5,2,3,2,0,91,60,180,2,5
631,5,596,7,1,3,2,84,52,180,300,3,5
632,4,586,5,2,3,2,92,34,0,300,4,5
633,7,311,7,2,3,1,76,31,420,540,1,5
634,1,159,2,1,3,1,26,100,180,300,2,5
635,2,569,4,2,3,1,3,87,420,540,4,5
636,8,487,9,2,3,1,33,51,60,180,4,5
637,4,442,5,1,3,1,6,72,60,180,1,5
638,11,418,12,1,3,2,60,54,180,300,3,5
639,7,335,8,2,3,1,67,38,420,540,1,5
640,8,47,9,2,3,2,41,64,180,300,4,5
641,4,62,4,2,3,3,55,55,180,300,4,5
642,8,177,8,1,3,1,94,62,180,300,3,5
643,6,324,7,1,3,2,56,56,180,300,4,5
644,9,307,9,2,3,2,38,15,420,540,3,5
645,3,389,3,2,3,2,8,68,420,540,3,5
646,2,433,4,2,3,1,18,18,300,600,1,5
647,9,274,9,2,3,2,84,30,420,540,2,5
648,6,483,8,1,3,3,91,25,0,300,4,5
649,12,333,13,2,3,3,48,13,420,540,3,5
650,12,229,13,1,3,3,16,91,60,180,2,5
651,10,281,10,2,3,3,55,39,300,600,2,5
652,8,382,8,2,3,2,69,57,420,540,4,5
653,14,81,15,1,3,1,52,11,180,300,1,5
654,14,548,15,2,3,2,92,50,60,180,1,5
655,2,510,3,2,3,3,7,10,180,300,3,5
656,14,356,15,2,3,3,27,85,0,300,1,5
657,13,472,14,1,3,2,16,49,0,300,2,5
658,8,131,9,1,3,3,71,29,0,300,4,5
659,10,122,11,1,3,1,59,9,0,300,2,5
660,8,485,10,1,3,1,16,52,60,180,2,5
661,6,131,7,1,3,3,82,50,60,180,2,5
662,8,357,8,2,3,1,20,44,420,540,3,5
663,5,376,5,2,3,1,56,56,420,540,2,5
664,12,509,14,2,3,2,13,75,300,600,1,5
665,14,528,16,2,3,3,84,26,0,300,4,5
666,13,342,13,2,3,3,37,32,420,540,4,5
667,12,87,12,2,3,1,8,86,180,300,3,5
668,3,462,4,2,3,1,46,31,420,540,1,5
669,9,571,10,1,3,1,66,96,180,300,4,5
670,2,34,2,1,3,2,75,36,60,180,1,5
671,2,576,3,1,3,3,48,96,180,300,2,5
672,14,300,14,2,3,1,46,9,420,540,4,5
673,3,350,3,2,3,3,26,13,420,540,2,5
674,2,306,3,2,3,3,47,30,60,180,3,5
675,11,481,12,1,3,2,7,8,60,180,4,5
676,4,427,5,1,3,3,98,89,180,300,3,5
677,4,388,4,2,3,3,63,34,420,540,3,5
678,3,217,3,2,3,3,19,93,300,600,3,5
679,7,487,9,1,3,2,94,44,180,300,3,5
680,14,492,16,1,3,3,22,12,60,180,3,5
681,11,253,11,2,3,2,14,61,420,540,3,5
682,13,31,13,2,3,1,14,90,0,300,1,5
683,4,193,5,1,3,2,6,64,180,300,1,5
684,8,562,9,2,3,1,90,55,0,300,4,5
685,2,76,3,2,3,2,46,61,60,180,3,5
686,7,571,9,1,3,3,56,57,180,300,2,5
687,2,3,3,1,3,2,14,3,0,300,2,5
688,11,372,12,1,3,2,95,49,60,180,4,5
689,7,439,8,2,3,1,91,89,60,180,3,5
690,14,322,14,2,3,1,29,2,420,540,3,5
691,9,245,10,1,3,3,6,48,180,300,1,5
692,5,182,5,2,3,3,10,16,300,600,3,5
693,10,414,11,1,3,2,72,2,0,300,4,5
694,6,58,6,1,3,3,41,52,60,180,1,5
695,5,485,6,1,3,3,23,73,60,180,2,5
696,3,496,4,1,3,1,65,68,0,300,4,5
697,13,390,13,2,3,3,4,77,420,540,4,5
698,13,99,14,1,3,1,61,80,60,180,2,5
699,12,291,12,2,3,2,18,24,420,540,3,5
700,14,350,14,2,3,2,5,64,420,540,3,5
701,8,364,8,2,3,2,32,39,420,540,3,5
702,9,269,9,2,3,3,73,1,420,540,4,5
703,9,112,9,1,3,2,77,93,180,300,4,5
704,12,357,12,2,3,1,82,97,420,540,2,5
705,13,41,15,1,3,3,81,88,180,300,1,5
706,8,79,8,1,3,1,70,7,180,300,4,5
707,13,9,14,1,3,2,17,57,60,180,3,5
708,8,220,8,2,3,3,44,50,300,420,2,5
709,5,192,5,2,3,3,1,69,420,540,1,5
710,10,64,11,1,3,1,55,45,60,180,4,5
711,8,317,8,2,3,3,23,25,420,540,4,5
712,4,48,5,1,3,1,18,61,60,180,2,5
713,11,472,12,1,3,1,57,16,60,180,1,5
714,4,153,5,2,3,1,41,16,180,300,4,5
715,2,170,3,1,3,3,33,40,180,300,3,5
716,9,518,11,2,3,1,43,30,420,540,2,5
717,14,220,14,2,3,2,46,90,420,540,2,5
718,4,345,4,2,3,1,3,89,420,540,4,5
719,11,2,11,1,3,1,5,85,60,180,3,5
720,11,593,12,1,3,3,45,91,180,300,3,5
721,11,525,12,2,3,3,47,38,420,540,4,5
722,5,78,5,1,3,3,12,78,180,300,1,5
723,11,585,13,1,3,3,71,17,60,180,4,5
724,12,435,13,1,3,3,71,4,180,300,4,5
725,10,219,11,1,3,2,81,37,0,300,4,5
726,14,262,14,2,3,3,22,77,300,600,1,5
727,11,108,11,2,3,1,67,95,180,300,4,5
728,4,227,4,2,3,2,4,1,300,420,1,5
729,10,434,11,1,3,3,41,61,0,300,4,5
730,5,442,6,1,3,1,91,53,0,300,3,5
731,6,176,6,2,3,3,69,20,420,540,1,5
732,7,373,7,2,3,1,31,3,420,540,1,5
733,2,74,2,2,3,2,31,64,420,540,1,5
734,13,153,13,1,3,3,67,98,180,300,2,5
735,10,215,11,1,3,2,24,43,60,180,4,5
736,5,213,5,2,3,2,15,85,420,540,3,5
737,7,246,7,2,3,3,30,27,420,540,1,5
738,5,168,5,1,3,1,60,93,180,300,4,5
739,1,165,1,1,3,1,48,85,180,300,1,5
740,13,307,13,2,3,1,67,100,420,540,1,5
741,8,557,9,2,3,3,60,35,60,180,2,5
742,12,249,13,1,3,1,14,61,180,300,4,5
743,12,375,13,1,3,3,46,35,180,300,2,5
744,3,212,3,2,3,3,63,27,300,420,1,5
745,14,414,14,2,3,2,51,60,420,540,2,5
746,14,262,14,2,3,1,17,12,300,600,2,5
747,9,482,10,2,3,1,21,81,300,600,3,5
748,1,138,2,1,3,2,2,75,180,300,2,5
749,11,81,11,1,3,3,54,69,180,300,1,5
750,11,434,13,1,3,2,47,52,0,300,3,5
751,14,54,15,2,3,3,92,61,300,600,1,5
752,5,584,6,1,3,1,89,92,60,180,3,5
753,13,384,14,2,3,1,96,92,0,300,2,5
754,12,495,14,2,3,1,81,100,0,300,3,5
755,7,484,9,2,3,2,18,75,420,540,2,5
756,3,444,5,1,3,3,31,100,180,300,2,5
757,14,425,15,2,3,2,77,34,0,300,4,5
758,6,355,6,2,3,3,32,18,420,540,3,5
759,5,202,5,2,3,1,33,94,420,540,3,5
760,5,518,7,1,3,3,79,55,0,300,3,5
761,8,180,8,2,3,3,3,47,180,300,3,5
762,13,355,13,2,3,3,59,100,420,540,4,5
763,14,43,15,1,3,3,72,85,180,300,1,5
764,12,435,13,2,3,3,91,90,300,420,1,5
765,4,253,4,2,3,2,60,54,300,420,3,5
766,6,328,6,2,3,2,88,50,420,540,4,5
767,13,117,14,1,3,1,6,7,60,180,2,5
768,2,279,2,2,3,3,95,11,300,600,2,5
769,2,406,2,2,3,3,26,41,420,540,3,5
770,4,201,4,2,3,1,98,93,300,420,4,5
771,11,345,11,2,3,1,74,1,420,540,4,5
772,1,257,2,1,3,2,38,50,180,300,4,5
773,11,509,12,2,3,1,62,4,180,300,1,5
774,9,558,10,1,3,3,21,21,60,180,2,5
775,14,496,16,1,3,3,96,10,180,300,1,5
776,6,148,7,1,3,2,89,43,0,300,4,5
777,9,189,9,2,3,2,42,20,420,540,4,5
778,11,489,13,1,3,1,70,100,60,180,1,5
779,12,411,12,2,3,2,92,53,420,540,3,5
780,9,261,9,2,3,1,21,96,300,600,4,5
781,6,332,6,2,3,1,91,66,420,540,2,5
782,5,109,5,1,3,1,62,98,180,300,2,5
783,13,596,14,1,3,1,21,3,180,300,4,5
784,5,554,6,1,3,2,67,71,180,300,1,5
785,10,352,10,2,3,3,20,24,420,540,2,5
786,14,490,15,1,3,2,0,57,0,300,2,5
787,8,589,10,1,3,3,20,89,180,300,1,5
788,9,63,9,1,3,2,81,78,180,300,2,5
789,14,244,14,2,3,1,84,57,420,540,4,5
790,13,52,14,1,3,2,37,49,180,300,1,5
791,6,65,7,1,3,2,38,39,60,180,4,5
792,4,485,5,2,3,3,50,4,0,300,1,5
793,7,247,7,2,3,3,40,81,300,420,4,5
794,2,84,3,2,3,3,70,61,180,300,2,5
795,11,100,11,1,3,3,74,49,180,300,1,5
796,1,508,3,2,3,2,91,64,60,180,2,5
797,9,376,10,1,3,3,42,1,0,300,1,5
798,9,40,9,2,3,3,67,55,60,180,2,5
799,2,593,3,1,3,3,64,13,0,300,1,5
800,5,546,7,1,3,1,26,53,180,300,4,5
801,14,570,16,1,3,2,10,98,60,180,1,5
802,10,523,11,2,3,3,47,77,180,300,1,5
803,13,466,15,1,3,1,78,24,0,300,2,5
804,8,88,8,1,3,2,36,79,180,300,3,5
805,11,447,13,1,3,2,7,73,60,180,4,5
806,5,480,6,1,3,2,68,98,180,300,3,5
807,11,173,11,1,3,2,49,15,180,300,2,5
808,3,262,3,2,3,3,47,62,300,600,4,5
809,5,267,6,2,3,1,8,15,180,300,1,5
810,9,189,9,2,3,1,55,23,420,540,2,5
811,10,329,10,2,3,3,83,6,420,540,4,5
812,14,160,15,1,3,3,31,100,60,180,4,5
813,9,418,9,2,3,3,4,7,420,540,1,5
814,14,199,14,2,3,1,46,89,420,540,1,5
815,12,458,13,1,3,3,69,61,60,180,2,5
816,10,557,11,2,3,3,19,30,420,540,4,5
817,10,159,11,2,3,1,56,92,180,300,3,5
818,4,388,4,2,3,1,45,64,420,540,2,5
819,5,243,6,2,3,2,94,76,420,540,2,5
820,4,477,5,1,3,3,94,64,60,180,1,5
821,13,411,13,2,3,3,34,47,420,540,1,5
822,7,54,7,2,3,2,96,2,60,180,3,5
823,8,108,8,1,3,1,54,57,180,300,2,5
824,4,525,5,1,3,1,28,10,180,300,4,5
825,1,597,2,1,3,2,68,81,180,300,3,5
826,4,553,5,1,3,3,15,3,60,180,3,5
827,7,516,8,1,3,2,73,56,0,300,2,5
828,4,279,4,2,3,3,24,72,300,600,4,5
829,4,398,5,1,3,3,98,17,180,300,2,5
830,3,428,5,1,3,3,24,36,0,300,3,5
831,10,280,11,1,3,2,0,34,0,300,3,5
832,8,243,9,1,3,2,61,100,180,300,2,5
833,10,7,10,1,3,2,78,7,60,180,1,5
834,4,61,4,1,3,3,16,94,180,300,1,5
835,4,435,6,1,3,1,5,50,0,300,2,5
836,13,420,13,2,3,1,43,70,420,540,4,5
837,10,156,10,1,3,2,72,92,180,300,2,5
838,12,543,13,1,3,1,77,50,60,180,1,5
839,3,181,4,1,3,2,30,54,0,300,2,5
840,13,509,15,2,3,3,45,63,180,300,4,5
841,3,287,3,2,3,2,57,7,420,540,2,5
842,8,499,10,2,3,1,17,36,60,180,1,5
843,5,191,5,2,3,2,46,16,300,600,4,5
844,6,249,7,1,3,2,24,50,180,300,1,5
845,12,177,13,2,3,3,41,81,60,180,2,5
846,10,599,11,2,3,3,7,69,180,300,3,5
847,11,160,11,2,3,2,76,61,180,300,3,5
848,7,100,7,2,3,2,50,61,300,600,2,5
849,11,54,11,2,3,3,50,31,300,420,1,5
850,9,381,9,2,3,2,14,74,420,540,4,5
851,6,176,7,1,3,2,43,17,180,300,2,5
852,4,462,6,2,3,2,30,74,420,540,3,5
853,9,192,9,2,3,2,47,43,300,420,4,5
854,3,404,3,2,3,1,90,85,420,540,3,5
855,13,253,14,1,3,2,29,52,0,300,1,5
856,8,254,9,1,3,3,37,19,180,300,3,5
857,2,538,3,1,3,1,33,57,60,180,1,5
858,14,318,14,2,3,1,47,40,420,540,2,5
859,10,246,10,2,3,2,55,64,300,600,2,5
860,1,444,2,1,3,2,48,13,0,300,4,5
861,14,333,15,1,3,1,66,70,180,300,4,5
862,11,232,11,2,3,3,51,90,300,420,4,5
863,7,193,7,2,3,1,30,8,420,540,3,5
864,2,0,2,2,3,1,86,40,300,420,2,5
865,10,591,11,1,3,3,51,99,180,300,3,5
866,9,80,9,1,3,1,4,9,180,300,1,5
867,4,281,4,2,3,1,57,24,300,600,1,5
868,11,245,11,2,3,2,55,62,420,540,4,5
869,5,152,5,1,3,1,6,38,180,300,1,5
870,4,144,5,1,3,3,32,51,60,180,3,5
871,7,589,9,1,3,3,26,38,0,300,2,5
872,14,178,14,2,3,2,5,11,420,540,4,5
873,14,312,14,2,3,2,50,7,420,540,3,5
874,12,555,13,1,3,1,75,43,180,300,1,5
875,7,556,8,1,3,1,20,61,0,300,4,5
876,6,302,6,2,3,3,84,90,420,540,3,5
877,5,222,6,2,3,1,20,16,60,180,2,5
878,1,282,1,2,3,1,98,50,420,540,3,5
879,3,584,5,2,3,3,64,26,420,540,1,5
880,9,223,11,2,3,3,61,82,0,300,4,5
881,5,333,5,2,3,2,89,90,420,540,3,5
882,11,107,11,1,3,2,19,61,180,300,3,5
883,8,440,9,1,3,3,0,77,0,300,4,5
884,14,379,14,2,3,3,32,19,420,540,4,5
885,4,384,4,2,3,3,72,100,420,540,4,5
886,11,499,12,1,3,2,92,58,60,180,1,5
887,7,530,9,2,3,1,96,30,420,540,1,5
888,6,211,6,2,3,2,87,14,420,540,1,5
889,5,479,7,1,3,2,3,12,0,300,2,5
890,7,190,8,2,3,3,26,22,60,180,4,5
891,11,400,11,2,3,1,68,66,420,540,3,5
892,1,223,2,2,3,3,76,38,0,300,2,5
893,11,374,11,2,3,2,94,36,420,540,2,5
894,13,517,15,1,3,3,98,23,0,300,4,5
895,12,104,12,2,3,1,79,11,300,600,3,5
896,11,49,11,2,3,2,71,58,300,420,3,5
897,2,28,2,1,3,3,64,34,60,180,3,5
898,11,69,11,1,3,1,66,9,180,300,4,5
899,5,66,5,1,3,3,61,83,180,300,3,5
900,6,538,8,2,3,1,85,7,300,420,3,5
901,11,597,12,1,3,3,12,56,180,300,4,5
902,10,148,11,2,3,1,9,68,180,300,1,5
903,13,388,13,2,3,2,29,94,420,540,2,5
904,9,337,10,2,3,2,6,3,60,180,1,5
905,1,600,3,2,3,2,68,36,0,300,4,5
906,1,441,2,1,3,3,55,78,60,180,1,5
907,8,85,8,2,3,3,87,26,420,540,3,5
908,5,159,6,1,3,2,70,71,0,300,3,5
909,11,320,12,2,3,1,52,48,60,180,4,5
910,2,407,2,2,3,1,78,44,420,540,3,5
911,4,63,4,1,3,1,54,23,180,300,2,5
912,10,82,10,1,3,3,42,20,180,300,1,5
913,8,487,9,2,3,1,55,4,300,600,1,5
914,5,529,6,2,3,3,3,36,180,300,2,5
915,12,276,13,2,3,1,100,46,60,180,3,5
916,3,522,4,1,3,2,13,62,180,300,2,5
917,11,594,13,2,3,2,85,31,300,600,4,5
918,12,151,12,2,3,1,75,55,420,540,3,5
919,7,217,8,2,3,1,60,99,0,300,4,5
920,14,251,14,2,3,1,22,88,420,540,3,5
921,4,142,4,1,3,3,50,22,180,300,4,5
922,12,57,13,2,3,2,60,63,0,300,2,5
923,4,320,4,2,3,3,81,79,420,540,3,5
924,14,414,15,1,3,2,29,13,0,300,4,5
925,4,284,4,2,3,1,9,48,300,600,2,5
926,4,152,6,2,3,2,63,12,0,300,3,5
927,11,367,11,2,3,3,70,74,420,540,3,5
928,1,464,3,1,3,3,93,70,60,180,3,5
929,8,97,8,1,3,2,98,6,180,300,2,5
930,10,580,12,1,3,3,79,98,180,300,1,5
931,2,512,4,1,3,2,0,75,60,180,1,5
932,1,147,2,1,3,1,79,41,0,300,2,5
933,1,366,1,2,3,2,2,74,420,540,1,5
934,7,468,9,2,3,2,33,77,60,180,3,5
935,12,191,12,2,3,1,92,72,420,540,4,5
936,14,31,14,2,3,2,2,43,180,300,3,5
937,8,43,8,1,3,1,28,44,60,180,4,5
938,6,467,8,1,3,1,87,18,60,180,4,5
939,3,154,4,2,3,1,65,27,300,600,3,5
940,7,201,7,2,3,2,49,27,300,600,3,5
941,6,435,8,1,3,2,35,89,0,300,2,5
942,14,496,16,2,3,1,3,39,0,300,3,5
943,7,140,7,1,3,3,26,12,180,300,3,5
944,1,542,2,2,3,1,39,83,60,180,1,5
945,12,506,13,2,3,3,84,90,420,540,3,5
946,10,576,12,1,3,1,28,24,0,300,2,5
947,7,21,8,1,3,2,19,56,180,300,3,5
948,2,281,2,2,3,1,40,47,300,600,3,5
949,7,410,7,2,3,2,69,61,420,540,4,5
950,14,398,15,2,3,2,100,91,420,540,3,5
951,12,582,14,2,3,3,9,89,420,540,2,5
952,4,381,5,2,3,3,95,70,0,300,3,5
953,5,491,7,2,3,3,56,11,420,540,2,5
954,10,575,12,2,3,2,83,53,180,300,2,5
955,4,482,6,1,3,3,84,49,60,180,1,5
956,14,520,15,2,3,1,53,51,300,600,4,5
957,14,146,14,2,3,2,94,41,420,540,4,5
958,7,144,8,1,3,3,63,95,180,300,3,5
959,13,78,13,1,3,3,83,11,180,300,4,5
960,11,157,11,1,3,2,2,26,180,300,4,5
961,6,524,8,2,3,3,91,68,0,300,3,5
962,3,152,3,1,3,1,46,40,180,300,1,5
963,7,29,7,2,3,2,18,67,300,600,1,5
964,12,541,13,2,3,2,56,40,420,540,3,5
965,5,560,7,2,3,2,48,86,420,540,3,5
966,7,72,7,2,3,2,8,67,420,540,3,5
967,13,410,13,2,3,3,60,32,420,540,1,5
968,7,254,7,2,3,3,44,59,420,540,2,5
969,4,154,5,1,3,2,21,85,0,300,4,5
970,6,334,7,2,3,3,75,66,60,180,3,5
971,11,404,11,2,3,1,82,88,420,540,3,5
972,12,537,13,2,3,3,13,34,0,300,2,5
973,2,1,3,1,3,2,59,13,0,300,4,5
974,11,109,11,1,3,1,19,72,180,300,4,5
975,3,214,3,2,3,2,42,99,300,600,1,5
976,14,32,14,1,3,3,31,44,60,180,1,5
977,11,456,12,2,3,1,77,88,180,300,2,5
978,5,400,6,2,3,1,43,44,300,600,1,5
979,2,373,2,2,3,3,42,60,420,540,2,5
980,3,194,3,2,3,2,72,70,420,540,4,5
981,8,540,10,1,3,1,55,64,60,180,1,5
982,5,131,5,1,3,1,47,57,180,300,4,5
983,9,513,10,1,3,3,89,21,60,180,2,5
984,10,89,10,1,3,2,71,26,180,300,4,5
985,11,167,11,1,3,2,98,45,180,300,3,5
986,5,371,5,2,3,3,15,36,420,540,1,5
987,9,335,10,2,3,3,45,95,180,300,4,5
988,8,268,8,2,3,2,13,1,420,540,2,5
989,1,385,2,1,3,1,2,28,0,300,1,5
990,3,510,4,1,3,3,17,94,0,300,2,5
991,6,384,6,2,3,2,43,39,420,540,1,5
992,12,320,12,2,3,2,73,59,420,540,2,5
993,7,549,8,2,3,3,93,95,0,300,3,5
994,3,448,5,2,3,2,58,17,420,540,3,5
995,8,59,9,1,3,1,47,55,60,180,3,5
996,1,35,3,1,3,1,77,38,0,300,4,5
997,8,90,8,2,3,2,65,40,420,540,4,5
998,2,93,2,2,3,3,8,62,180,300,4,5
999,9,361,9,2,3,1,9,35,420,540,3,5
1000,1,406,1,2,3,3,7,0,420,540,3,5
1001,4,352,4,2,3,2,52,50,420,540,1,5
1002,6,316,6,2,3,2,71,39,420,540,4,5
1003,1,419,1,2,3,3,65,35,420,540,1,5
1004,8,553,9,2,3,3,13,88,300,600,2,5
1005,8,253,8,2,3,1,1,29,300,600,1,5
1006,2,107,2,2,3,2,91,11,180,300,3,5
1007,3,106,3,2,3,2,99,31,180,300,1,5
1008,9,338,9,2,3,2,34,60,420,540,4,5
1009,3,186,3,2,3,2,66,22,420,540,2,5
1010,1,548,3,1,3,3,77,31,60,180,3,5
1011,7,389,7,2,3,3,42,69,420,540,2,5
1012,1,231,1,2,3,1,44,57,300,600,1,5
1013,12,109,13,1,3,3,44,76,60,180,1,5
1014,3,19,3,1,3,1,24,65,60,180,4,5
1015,3,465,4,1,3,2,0,40,60,180,2,5
1016,2,561,4,1,3,2,49,71,180,300,1,5
1017,8,42,8,2,3,2,6,96,60,180,1,5
1018,2,250,2,2,3,2,8,57,420,540,2,5
1019,8,496,10,1,3,2,57,83,0,300,4,5
1020,14,569,16,2,3,3,92,34,300,600,3,5
1021,13,490,15,2,3,3,75,2,0,300,1,5
1022,9,446,10,1,3,2,46,90,60,180,4,5
1023,14,240,14,2,3,3,70,31,420,540,2,5
1024,3,182,3,2,3,1,35,93,300,600,3,5
1025,10,509,12,1,3,1,5,93,0,300,1,5
1026,2,262,2,2,3,1,8,14,420,540,3,5
1027,7,113,8,2,3,3,2,55,0,300,3,5
1028,10,143,11,1,3,1,5,58,0,300,3,5
1029,4,388,4,2,3,1,71,47,420,540,4,5
1030,2,216,2,2,3,2,71,74,420,540,4,5
1031,1,51,1,2,3,3,11,37,0,300,2,5
1032,8,171,9,2,3,3,51,90,180,300,1,5
1033,1,263,1,2,3,3,100,43,300,420,1,5
1034,8,345,9,1,3,1,12,7,180,300,1,5
1035,1,358,2,2,3,3,21,11,420,540,3,5
1036,7,305,7,2,3,3,88,60,420,540,1,5
1037,9,59,10,1,3,2,32,39,180,300,2,5
1038,7,254,7,2,3,3,18,74,300,420,4,5
1039,7,345,7,2,3,1,81,21,420,540,2,5
1040,8,562,9,1,3,3,65,45,0,300,4,5
1041,7,58,7,1,3,3,34,45,60,180,2,5
1042,14,188,14,2,3,3,69,34,300,600,3,5
1043,14,131,14,1,3,1,57,45,180,300,2,5
1044,13,594,14,1,3,2,22,37,180,300,2,5
1045,8,203,8,2,3,3,2,49,300,600,1,5
1046,6,110,6,2,3,2,9,35,300,420,2,5
1047,8,276,9,1,3,3,88,51,180,300,1,5
1048,2,298,3,1,3,2,50,37,0,300,3,5
1049,13,275,14,1,3,2,51,10,180,300,1,5
1050,11,307,11,2,3,1,10,41,420,540,3,5
1051,7,486,9,1,3,1,43,81,0,300,1,5
1052,10,451,12,1,3,3,57,37,60,180,3,5
1053,3,442,4,2,3,2,7,36,180,300,4,5
1054,10,13,10,1,3,1,37,64,60,180,1,5
1055,7,79,8,1,3,2,76,86,180,300,1,5
1056,8,366,8,2,3,2,78,50,420,540,3,5
1057,8,138,8,1,3,1,0,49,180,300,3,5
1058,5,161,5,2,3,2,99,81,420,540,2,5
1059,6,438,7,1,3,3,90,98,0,300,4,5
1060,14,444,15,1,3,2,10,60,60,180,3,5
1061,8,417,8,2,3,2,54,87,420,540,1,5
