Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,181,14,2,3,1,74,45,420,540,1,5
530,7,397,7,2,3,3,64,44,420,540,2,5
531,1,482,2,1,3,1,50,59,180,300,3,5
532,10,91,11,2,3,1,80,74,300,420,1,5
533,4,13,4,1,3,3,81,69,60,180,2,5
534,11,313,11,2,3,3,28,58,420,540,2,5
535,14,28,14,1,3,3,100,100,60,180,4,5
536,11,265,13,1,3,2,18,23,0,300,1,5
537,7,156,7,2,3,3,33,29,180,300,3,5
538,6,489,8,1,3,1,72,72,0,300,4,5
539,2,109,2,1,3,1,8,22,180,300,1,5
540,3,551,5,2,3,2,5,40,180,300,2,5
541,6,567,8,1,3,2,39,54,60,180,4,5
542,14,388,14,2,3,2,88,85,420,540,4,5
543,4,554,5,1,3,1,99,0,0,300,4,5
544,1,148,2,1,3,3,79,15,60,180,1,5
545,4,16,5,1,3,2,8,97,0,300,2,5
546,1,522,2,2,3,3,5,38,60,180,3,5
547,10,272,11,1,3,3,99,53,0,300,4,5
548,1,328,1,2,3,3,94,0,420,540,3,5
549,9,541,11,1,3,1,56,67,180,300,1,5
550,12,443,14,1,3,1,71,96,0,300,4,5
551,10,521,11,2,3,2,12,12,300,600,4,5
552,9,84,9,2,3,2,68,57,300,600,3,5
553,3,55,4,2,3,3,21,6,0,300,2,5
554,10,422,12,1,3,2,44,76,0,300,4,5
555,14,207,14,2,3,2,12,88,300,600,1,5
556,10,343,11,1,3,3,79,18,60,180,2,5
557,8,293,8,2,3,3,86,91,300,420,2,5
558,2,578,4,1,3,1,83,18,60,180,2,5
559,5,0,6,1,3,1,91,32,60,180,4,5
560,10,161,10,1,3,2,84,49,180,300,1,5
561,12,588,14,2,3,1,89,28,180,300,3,5
562,1,89,2,1,3,3,64,86,0,300,2,5
563,1,84,2,1,3,3,67,42,60,180,4,5
564,14,572,16,2,3,2,59,40,0,300,3,5
565,3,506,5,1,3,2,27,97,60,180,4,5
566,3,358,3,2,3,2,54,81,420,540,2,5
567,10,314,10,2,3,3,59,89,420,540,4,5
568,13,187,14,1,3,3,49,87,180,300,3,5
569,10,420,10,2,3,2,27,0,420,540,4,5
570,6,410,6,2,3,3,33,70,420,540,2,5
571,8,512,10,1,3,2,0,46,180,300,4,5
572,14,440,15,1,3,2,96,9,60,180,2,5
573,2,498,3,1,3,3,5,34,0,300,2,5
574,1,595,3,1,3,2,22,55,0,300,1,5
575,11,324,11,2,3,3,53,58,420,540,3,5
576,12,506,14,2,3,2,29,56,0,300,1,5
577,4,315,5,1,3,2,90,16,180,300,2,5
578,4,433,5,2,3,3,90,91,180,300,3,5
579,2,284,2,2,3,1,68,2,300,420,1,5
580,9,504,11,1,3,2,48,43,180,300,1,5
581,12,420,12,2,3,3,3,42,420,540,2,5
582,9,193,9,2,3,2,24,94,420,540,1,5
583,7,349,7,2,3,2,47,1,420,540,2,5
584,10,442,11,1,3,1,61,75,180,300,2,5
585,6,231,7,1,3,3,71,10,180,300,2,5
586,11,26,13,1,3,2,18,96,60,180,2,5
587,13,230,13,2,3,3,7,81,300,420,3,5
588,4,391,4,2,3,2,76,57,420,540,2,5
589,14,76,15,1,3,3,85,93,0,300,2,5
590,10,506,12,2,3,2,37,29,60,180,2,5
591,6,152,6,2,3,3,38,62,300,600,1,5
592,7,83,8,1,3,3,34,95,0,300,1,5
593,10,292,11,2,3,1,26,47,420,540,1,5
594,2,422,4,1,3,3,39,13,60,180,1,5
595,7,60,7,2,3,1,86,70,420,540,3,5
596,2,514,4,1,3,1,48,46,60,180,4,5
597,14,430,16,1,3,1,64,72,60,180,4,5
598,7,106,7,2,3,2,97,75,420,540,1,5
599,14,371,15,1,3,3,25,14,60,180,1,5
600,5,598,7,2,3,1,65,25,180,300,1,5
601,4,465,6,1,3,3,0,61,180,300,1,5
602,11,18,12,1,3,1,34,21,180,300,1,5
603,3,588,4,1,3,1,12,63,180,300,4,5
604,6,496,8,1,3,3,48,10,60,180,1,5
605,1,121,2,1,3,1,64,43,60,180,4,5
606,12,471,14,1,3,1,75,16,0,300,2,5
607,9,0,10,1,3,2,77,9,0,300,1,5
608,10,164,10,1,3,2,2,47,180,300,2,5
609,11,442,12,1,3,3,18,56,0,300,2,5
610,2,298,2,2,3,1,23,42,420,540,3,5
611,13,146,14,1,3,2,9,13,0,300,4,5
612,4,455,6,1,3,1,36,2,180,300,2,5
613,1,162,1,1,3,2,28,2,180,300,4,5
614,8,350,8,2,3,3,22,75,420,540,1,5
615,5,282,5,2,3,1,4,56,420,540,1,5
616,5,421,7,1,3,3,14,19,180,300,3,5
617,8,432,9,1,3,1,1,29,60,180,1,5
618,13,599,14,1,3,1,26,81,0,300,4,5
619,4,48,5,1,3,3,9,13,180,300,3,5
620,5,184,5,2,3,3,2,93,420,540,1,5
621,7,139,8,1,3,2,15,99,180,300,3,5
622,9,430,11,2,3,2,9,22,420,540,1,5
623,14,119,14,2,3,3,71,38,180,300,2,5
624,8,298,8,2,3,2,81,99,300,420,4,5
625,7,78,7,1,3,3,26,89,180,300,2,5
626,11,111,12,1,3,3,42,30,180,300,2,5
627,14,168,14,2,3,3,66,2,300,420,1,5
628,7,6,7,2,3,2,14,81,60,180,4,5
629,3,44,4,2,3,3,54,86,60,180,2,5
630,4,436,5,1,3,1,5,5,60,180,1,5
631,8,436,9,2,3,2,2,14,300,600,2,5
632,10,422,12,1,3,1,58,5,0,300,2,5
633,6,205,7,2,3,2,55,15,420,540,1,5
634,8,396,8,2,3,2,77,41,420,540,3,5
635,8,371,9,2,3,3,74,91,0,300,2,5
636,13,534,15,2,3,2,64,16,0,300,2,5
637,1,367,1,2,3,3,69,0,420,540,4,5
638,11,315,11,2,3,2,12,20,420,540,1,5
639,6,421,7,2,3,2,70,82,0,300,4,5
640,4,177,5,1,3,2,42,33,180,300,4,5
641,2,354,2,2,3,3,55,10,420,540,3,5
642,9,506,11,2,3,1,44,70,300,600,3,5
643,4,223,5,2,3,3,60,35,180,300,4,5
644,2,510,4,2,3,2,36,12,180,300,4,5
645,10,434,11,2,3,1,0,59,300,600,2,5
646,4,497,5,2,3,2,90,20,60,180,3,5
647,14,600,16,1,3,2,14,39,0,300,1,5
648,9,91,9,2,3,1,10,68,300,600,1,5
649,10,419,11,1,3,3,30,83,60,180,3,5
650,3,112,3,1,3,3,28,30,180,300,2,5
651,8,40,9,2,3,2,11,64,420,540,1,5
652,11,237,11,2,3,2,64,75,420,540,2,5
653,7,364,7,2,3,2,89,88,420,540,1,5
654,12,371,13,1,3,1,70,4,180,300,4,5
655,8,324,8,2,3,1,33,55,420,540,4,5
656,11,417,11,2,3,1,51,79,420,540,1,5
657,9,240,9,2,3,1,50,82,300,420,1,5
658,2,435,3,1,3,1,4,20,180,300,2,5
659,6,335,7,2,3,2,19,34,0,300,1,5
660,8,473,9,1,3,2,93,88,180,300,2,5
661,11,368,12,1,3,1,49,36,60,180,1,5
662,13,378,13,2,3,2,31,73,420,540,3,5
663,14,385,14,2,3,3,41,2,420,540,1,5
664,10,373,12,2,3,3,47,65,0,300,1,5
665,11,270,12,1,3,3,83,54,0,300,3,5
666,2,152,2,1,3,1,69,22,180,300,4,5
667,7,111,8,2,3,2,67,99,300,600,3,5
668,3,251,3,2,3,1,99,62,300,420,2,5
669,10,374,10,2,3,1,42,22,420,540,4,5
670,4,571,5,2,3,2,24,80,420,540,3,5
671,8,220,8,2,3,3,99,85,300,420,1,5
672,4,81,4,2,3,1,32,45,300,600,1,5
673,6,246,7,2,3,3,27,42,180,300,2,5
674,1,120,1,1,3,3,16,14,180,300,2,5
675,9,187,9,2,3,2,83,97,420,540,4,5
676,4,28,4,2,3,1,27,100,180,300,1,5
677,11,357,12,2,3,2,38,45,0,300,3,5
678,2,224,2,2,3,1,37,91,300,420,1,5
679,12,576,13,2,3,2,0,28,0,300,2,5
680,7,551,9,1,3,3,26,21,60,180,3,5
681,12,538,13,2,3,3,92,21,0,300,2,5
682,5,38,6,2,3,1,50,29,300,420,2,5
683,2,589,3,1,3,2,11,54,60,180,4,5
684,5,384,6,2,3,1,68,13,60,180,3,5
685,13,371,14,1,3,3,74,2,60,180,3,5
686,8,533,10,1,3,1,95,16,180,300,3,5
687,10,4,10,1,3,1,61,90,60,180,1,5
688,1,24,1,1,3,1,96,41,60,180,4,5
689,11,313,11,2,3,1,4,73,420,540,3,5
690,12,210,12,2,3,1,0,52,300,600,3,5
691,8,145,8,1,3,3,21,37,180,300,3,5
692,5,294,5,2,3,1,94,24,300,600,4,5
693,14,435,15,1,3,2,71,9,60,180,3,5
694,12,526,14,1,3,3,95,18,0,300,1,5
695,3,112,3,2,3,3,75,4,180,300,4,5
696,14,484,15,1,3,2,60,94,180,300,3,5
697,11,220,12,1,3,2,27,62,0,300,4,5
698,12,388,12,2,3,2,20,7,420,540,2,5
699,14,257,14,2,3,2,36,15,420,540,2,5
700,9,456,10,1,3,2,47,21,180,300,3,5
701,11,235,11,2,3,3,48,53,420,540,3,5
702,11,540,12,1,3,2,16,21,0,300,2,5
703,7,462,9,1,3,2,87,83,60,180,2,5
704,7,473,9,1,3,1,5,10,180,300,1,5
705,5,293,5,2,3,2,30,89,300,600,2,5
706,8,239,8,2,3,3,87,41,420,540,2,5
707,2,358,2,2,3,1,45,59,420,540,2,5
708,13,411,13,2,3,2,80,38,420,540,1,5
709,8,593,9,1,3,2,69,98,180,300,3,5
710,8,503,9,1,3,1,69,94,180,300,2,5
711,11,481,12,2,3,1,45,11,0,300,4,5
712,10,135,10,1,3,1,98,58,180,300,4,5
713,14,165,15,1,3,1,55,17,180,300,4,5
714,8,488,9,1,3,1,57,49,60,180,3,5
715,7,350,9,1,3,1,27,17,0,300,1,5
716,2,441,3,2,3,3,95,61,300,600,1,5
717,14,265,15,1,3,2,11,89,180,300,2,5
718,12,119,12,2,3,3,56,14,300,600,3,5
719,4,248,5,1,3,3,47,98,180,300,3,5
720,10,111,11,2,3,3,62,37,180,300,1,5
721,14,481,16,1,3,1,75,87,60,180,4,5
722,14,278,15,2,3,3,0,90,420,540,3,5
723,7,511,9,1,3,2,22,0,0,300,2,5
724,10,561,11,1,3,3,44,16,60,180,4,5
725,4,424,5,1,3,2,34,76,180,300,4,5
726,6,183,6,2,3,1,11,83,300,600,3,5
727,1,21,1,1,3,2,21,38,60,180,3,5
728,7,428,9,2,3,2,77,78,180,300,4,5
729,8,470,9,1,3,1,46,71,60,180,1,5
730,7,177,8,2,3,3,44,90,300,420,4,5
731,1,288,2,1,3,3,49,43,60,180,1,5
732,6,309,7,2,3,3,71,42,300,600,3,5
733,14,393,15,1,3,1,44,57,60,180,3,5
734,10,574,12,1,3,2,45,14,180,300,2,5
735,4,455,6,1,3,3,24,62,0,300,3,5
736,12,525,14,1,3,3,62,78,60,180,4,5
737,5,118,5,2,3,1,57,82,420,540,3,5
738,7,130,7,1,3,3,91,58,180,300,3,5
739,1,77,1,2,3,2,31,40,300,420,1,5
740,10,578,11,2,3,2,69,78,0,300,3,5
741,2,477,4,2,3,3,60,41,60,180,1,5
742,5,325,6,1,3,3,43,70,60,180,3,5
743,6,51,7,1,3,3,77,27,180,300,2,5
744,13,542,14,1,3,1,49,98,180,300,2,5
745,2,170,3,2,3,2,53,30,180,300,2,5
746,13,29,14,2,3,3,49,57,300,420,4,5
747,2,228,2,2,3,1,50,15,420,540,3,5
748,10,37,11,2,3,2,9,36,180,300,1,5
749,14,380,15,1,3,2,21,39,0,300,4,5
750,14,142,15,2,3,3,99,13,180,300,3,5
751,7,562,9,2,3,2,27,89,420,540,4,5
752,3,245,5,1,3,3,47,99,60,180,2,5
753,7,144,7,2,3,3,60,35,420,540,3,5
754,12,57,13,1,3,1,95,4,0,300,3,5
755,7,349,7,2,3,1,96,82,420,540,3,5
756,2,121,2,2,3,1,40,38,420,540,3,5
757,6,260,6,2,3,3,97,67,420,540,3,5
758,5,553,6,2,3,2,44,3,0,300,1,5
759,3,509,4,2,3,1,22,1,300,420,2,5
760,6,178,7,1,3,1,57,28,60,180,3,5
761,8,502,9,2,3,1,22,13,300,600,1,5
762,3,77,3,2,3,3,30,10,300,600,2,5
763,11,84,11,2,3,2,1,27,300,600,2,5
764,14,474,15,1,3,2,16,1,180,300,2,5
765,5,479,7,1,3,1,38,57,60,180,4,5
766,10,281,11,1,3,3,63,65,60,180,3,5
767,5,219,5,2,3,3,2,0,420,540,3,5
768,3,360,4,2,3,2,84,57,420,540,1,5
769,6,298,6,2,3,1,87,93,420,540,1,5
770,12,591,14,1,3,2,6,72,180,300,1,5
771,12,394,12,2,3,1,75,93,420,540,4,5
772,2,485,4,2,3,3,17,33,300,420,2,5
773,12,506,13,1,3,2,63,17,0,300,1,5
774,8,161,8,1,3,1,56,77,180,300,4,5
775,14,223,14,2,3,2,3,94,300,420,3,5
776,4,448,5,1,3,2,9,38,0,300,1,5
777,2,7,3,2,3,1,53,52,60,180,4,5
778,2,498,3,1,3,3,64,81,0,300,1,5
779,2,100,2,2,3,3,87,15,300,420,2,5
780,1,70,1,2,3,1,83,86,420,540,4,5
781,13,324,13,2,3,1,52,100,420,540,3,5
782,1,440,3,1,3,2,29,15,180,300,2,5
783,9,232,9,2,3,2,100,23,420,540,1,5
784,9,344,9,2,3,1,67,72,420,540,2,5
785,3,508,5,1,3,1,37,38,60,180,2,5
786,2,316,3,2,3,2,25,98,60,180,4,5
787,5,539,7,1,3,3,52,76,0,300,3,5
788,10,459,12,1,3,3,88,35,180,300,2,5
789,3,79,5,2,3,2,24,29,180,300,4,5
790,3,219,4,2,3,1,25,93,420,540,2,5
791,3,565,5,1,3,2,54,98,60,180,1,5
792,1,114,1,1,3,2,80,20,180,300,1,5
793,5,283,5,2,3,2,6,31,420,540,4,5
794,4,535,5,1,3,3,53,91,180,300,2,5
795,5,399,5,2,3,2,10,31,420,540,2,5
796,5,410,7,1,3,2,4,100,60,180,3,5
797,10,439,11,1,3,1,97,32,60,180,2,5
798,6,421,7,1,3,1,33,91,60,180,4,5
799,2,9,3,1,3,1,82,25,180,300,4,5
800,10,145,11,1,3,2,59,75,180,300,2,5
801,3,417,4,1,3,2,60,15,180,300,3,5
802,3,206,3,2,3,1,3,12,420,540,2,5
803,7,520,8,1,3,2,32,45,0,300,3,5
804,12,380,12,2,3,3,19,68,420,540,2,5
805,11,172,11,1,3,3,66,34,180,300,3,5
806,2,224,2,2,3,2,42,89,300,600,4,5
807,1,527,2,1,3,1,64,93,60,180,4,5
808,4,487,6,1,3,2,41,50,180,300,4,5
809,8,104,8,1,3,1,17,44,180,300,1,5
810,5,218,5,2,3,1,61,55,420,540,4,5
811,6,240,8,2,3,2,26,24,0,300,3,5
812,10,535,12,1,3,1,7,85,60,180,1,5
813,1,508,2,2,3,1,94,85,180,300,4,5
814,5,395,5,2,3,1,30,41,420,540,3,5
815,10,121,10,1,3,3,78,29,180,300,1,5
816,6,426,8,1,3,3,91,27,180,300,1,5
817,2,42,3,2,3,1,32,6,0,300,3,5
818,4,430,5,1,3,3,42,70,0,300,1,5
819,5,70,5,2,3,1,57,87,300,600,4,5
820,12,107,13,1,3,3,79,93,60,180,4,5
821,12,431,13,2,3,1,47,39,0,300,2,5
822,1,189,2,2,3,2,59,81,0,300,4,5
823,6,425,7,1,3,2,4,64,60,180,1,5
824,14,71,14,1,3,2,5,78,180,300,1,5
825,1,325,2,1,3,2,62,34,0,300,2,5
826,10,127,10,1,3,1,13,57,180,300,4,5
827,2,390,3,2,3,3,10,81,300,420,2,5
828,5,1,6,1,3,3,45,47,60,180,3,5
829,13,6,14,1,3,3,4,85,0,300,2,5
830,13,269,14,2,3,2,72,28,300,600,4,5
831,6,256,8,1,3,2,6,15,180,300,2,5
832,12,391,12,2,3,3,61,23,420,540,2,5
833,14,86,15,1,3,2,90,72,60,180,1,5
834,7,108,7,1,3,3,93,1,180,300,4,5
835,9,379,11,1,3,1,45,11,0,300,1,5
836,1,377,2,2,3,1,99,0,0,300,2,5
837,6,134,6,2,3,3,57,99,420,540,4,5
838,7,143,7,1,3,1,5,29,180,300,4,5
839,1,512,3,2,3,2,85,38,60,180,4,5
840,4,418,4,2,3,3,37,43,420,540,3,5
841,13,549,15,1,3,3,44,13,60,180,3,5
842,8,13,9,1,3,2,66,37,0,300,4,5
843,6,539,7,1,3,1,96,50,60,180,1,5
844,6,416,6,2,3,3,87,20,420,540,1,5
845,4,465,5,1,3,3,9,98,60,180,2,5
846,8,495,10,1,3,2,30,34,0,300,3,5
847,2,6,2,1,3,3,76,13,60,180,2,5
848,7,94,7,1,3,3,61,47,180,300,1,5
849,4,304,4,2,3,1,67,80,420,540,2,5
850,12,350,12,2,3,3,5,52,420,540,4,5
851,11,48,11,1,3,3,17,47,60,180,2,5
852,2,54,2,1,3,2,97,65,60,180,1,5
853,4,414,5,1,3,2,49,71,0,300,2,5
854,9,45,9,1,3,2,1,13,60,180,4,5
855,1,389,1,2,3,1,27,6,420,540,3,5
856,10,325,10,2,3,1,100,68,420,540,1,5
857,2,323,2,2,3,2,45,43,420,540,1,5
858,10,11,11,1,3,3,29,39,60,180,1,5
859,6,591,7,2,3,3,56,8,60,180,4,5
860,11,50,12,1,3,3,77,66,0,300,3,5
861,14,33,15,1,3,2,79,83,60,180,4,5
862,14,404,14,2,3,3,50,71,420,540,4,5
863,9,592,11,1,3,3,81,64,0,300,3,5
864,7,401,8,2,3,2,94,83,60,180,4,5
865,13,354,13,2,3,2,45,62,420,540,1,5
866,11,282,11,2,3,1,40,88,420,540,1,5
867,6,475,8,2,3,1,62,81,300,420,4,5
868,4,182,5,2,3,1,59,93,180,300,3,5
869,7,399,7,2,3,3,56,19,420,540,1,5
870,9,370,10,1,3,2,61,49,60,180,3,5
871,12,400,12,2,3,2,64,62,420,540,4,5
872,8,236,9,2,3,3,85,32,0,300,4,5
873,4,151,5,1,3,1,10,86,0,300,1,5
874,10,205,10,2,3,1,95,1,420,540,3,5
875,4,268,4,2,3,3,34,90,300,600,2,5
876,2,266,2,2,3,1,28,44,420,540,4,5
877,3,66,4,2,3,3,99,92,180,300,4,5
878,10,471,11,1,3,2,93,35,60,180,3,5
879,8,538,10,1,3,1,51,50,180,300,2,5
880,3,145,4,2,3,3,93,81,60,180,2,5
881,10,94,11,1,3,3,4,97,0,300,2,5
882,2,583,4,2,3,1,21,89,0,300,4,5
883,14,22,14,2,3,1,78,27,180,300,1,5
884,4,451,5,1,3,3,5,82,0,300,2,5
885,3,586,5,1,3,2,75,7,0,300,2,5
886,3,320,3,2,3,1,17,91,420,540,3,5
887,8,447,10,2,3,3,70,54,420,540,3,5
888,6,388,8,1,3,3,35,54,0,300,4,5
889,12,596,14,1,3,2,5,75,180,300,2,5
890,9,21,11,1,3,1,24,87,60,180,3,5
891,12,592,13,2,3,2,6,39,180,300,3,5
892,4,326,4,2,3,1,85,100,420,540,4,5
893,2,183,2,2,3,1,59,78,420,540,3,5
894,3,445,4,2,3,2,68,46,60,180,3,5
895,8,401,8,2,3,2,23,74,420,540,4,5
896,11,565,12,1,3,3,0,58,180,300,3,5
897,12,152,12,2,3,2,49,59,300,600,2,5
898,8,480,10,1,3,2,28,70,0,300,4,5
899,2,326,2,2,3,3,25,27,420,540,1,5
900,1,106,1,2,3,3,4,44,180,300,3,5
901,13,54,13,2,3,3,78,84,420,540,3,5
902,3,204,4,2,3,3,84,24,60,180,3,5
903,13,368,13,2,3,2,31,26,420,540,4,5
904,12,151,12,1,3,3,16,33,180,300,2,5
905,8,399,9,2,3,3,17,4,60,180,4,5
906,5,206,5,2,3,2,28,94,300,420,3,5
907,14,164,14,1,3,3,32,9,180,300,4,5
908,14,64,15,2,3,1,21,5,0,300,3,5
909,11,571,12,2,3,3,49,22,420,540,3,5
910,1,213,1,2,3,2,96,21,300,600,4,5
911,9,325,9,2,3,2,15,21,420,540,3,5
912,6,220,6,2,3,2,82,83,300,420,3,5
913,7,251,7,2,3,3,28,12,300,600,2,5
914,12,225,12,2,3,1,30,43,300,600,3,5
915,3,377,3,2,3,2,80,37,420,540,3,5
916,13,143,15,1,3,2,21,28,60,180,4,5
917,12,553,14,2,3,3,79,4,60,180,3,5
918,6,513,8,1,3,2,56,92,60,180,2,5
919,4,467,5,1,3,2,34,26,0,300,4,5
920,1,6,2,2,3,3,49,26,300,600,1,5
921,11,480,12,1,3,1,19,35,60,180,3,5
922,5,586,6,2,3,2,78,24,60,180,1,5
923,8,35,8,1,3,2,65,67,60,180,3,5
924,12,53,13,1,3,2,68,11,180,300,4,5
925,14,538,16,1,3,2,82,6,0,300,4,5
926,11,81,11,2,3,2,4,49,420,540,2,5
927,9,402,10,1,3,2,29,98,60,180,4,5
928,11,563,13,2,3,1,78,39,420,540,2,5
929,7,425,9,2,3,1,71,25,60,180,4,5
930,7,38,7,1,3,3,70,74,60,180,2,5
931,10,330,11,1,3,3,55,8,180,300,1,5
932,4,185,5,1,3,1,53,66,180,300,4,5
933,2,105,2,1,3,1,61,41,180,300,2,5
934,14,97,16,1,3,1,8,65,60,180,3,5
935,13,392,14,2,3,1,18,25,420,540,4,5
936,7,230,7,2,3,1,2,65,300,600,1,5
937,4,132,5,1,3,2,78,14,0,300,4,5
938,6,399,6,2,3,2,85,93,420,540,3,5
939,2,329,2,2,3,3,8,74,420,540,3,5
940,8,57,8,2,3,3,77,49,180,300,2,5
941,1,467,3,2,3,1,92,90,420,540,2,5
942,9,189,10,2,3,3,3,90,60,180,3,5
943,14,372,15,1,3,1,41,98,180,300,1,5
944,2,48,3,1,3,3,72,96,180,300,1,5
945,8,296,8,2,3,2,59,42,300,420,1,5
946,4,547,5,1,3,1,68,14,0,300,2,5
947,14,362,15,1,3,3,41,16,180,300,2,5
948,8,428,9,2,3,3,74,0,0,300,2,5
949,6,419,7,1,3,1,22,73,180,300,4,5
950,3,9,5,1,3,2,69,17,180,300,4,5
951,3,112,4,2,3,3,52,87,60,180,4,5
952,11,457,12,1,3,1,83,66,180,300,1,5
953,5,250,6,1,3,3,17,9,60,180,3,5
954,7,511,8,1,3,1,74,98,180,300,4,5
955,12,402,13,2,3,3,76,65,60,180,2,5
956,2,376,2,2,3,1,37,58,420,540,4,5
957,1,211,2,1,3,1,27,83,60,180,1,5
958,10,184,10,2,3,1,36,12,300,600,3,5
959,8,575,9,1,3,1,39,19,180,300,1,5
960,8,160,8,1,3,1,23,92,180,300,4,5
961,10,495,11,2,3,2,78,39,60,180,2,5
962,6,111,7,1,3,2,38,28,0,300,1,5
963,7,23,7,1,3,2,5,62,60,180,4,5
964,5,78,5,1,3,3,75,93,180,300,2,5
965,2,127,3,1,3,3,99,2,0,300,3,5
966,1,378,1,2,3,1,74,37,420,540,3,5
967,13,182,14,2,3,1,61,99,180,300,3,5
968,10,241,10,2,3,1,96,92,300,600,4,5
969,2,299,2,2,3,2,63,29,420,540,4,5
970,8,551,10,1,3,3,3,5,60,180,2,5
971,11,553,13,2,3,2,25,1,0,300,2,5
972,11,324,13,1,3,2,5,75,180,300,3,5
973,12,62,13,1,3,3,30,8,60,180,4,5
974,14,28,15,1,3,3,72,21,180,300,1,5
975,8,135,8,1,3,2,76,44,180,300,4,5
976,7,508,9,1,3,3,78,98,60,180,2,5
977,2,106,2,2,3,1,55,36,420,540,3,5
978,13,261,14,1,3,2,61,21,180,300,3,5
979,14,182,14,2,3,1,1,92,420,540,1,5
980,14,293,15,2,3,2,30,59,180,300,2,5
981,12,490,14,2,3,2,50,4,0,300,3,5
982,5,200,5,2,3,3,78,32,300,600,4,5
983,3,357,4,2,3,3,91,65,180,300,2,5
984,1,387,1,2,3,3,33,81,420,540,1,5
985,11,341,12,2,3,3,39,59,420,540,2,5
986,1,454,3,1,3,2,79,1,180,300,2,5
987,11,196,11,2,3,2,31,24,300,600,3,5
988,8,542,10,2,3,2,90,56,420,540,4,5
989,2,328,2,2,3,3,36,58,420,540,1,5
990,5,271,5,2,3,1,17,22,420,540,1,5
991,11,370,12,2,3,2,67,86,300,420,3,5
992,14,394,15,1,3,1,41,94,60,180,4,5
993,8,431,9,1,3,1,30,4,180,300,4,5
994,4,223,4,2,3,3,4,45,420,540,4,5
995,4,186,5,1,3,3,36,10,180,300,2,5
996,8,329,8,2,3,3,49,87,420,540,1,5
997,13,364,13,2,3,2,78,25,420,540,1,5
998,4,214,5,1,3,3,6,61,60,180,2,5
999,5,589,7,1,3,1,17,20,0,300,4,5
1000,8,588,9,2,3,3,99,63,300,600,4,5
1001,14,245,14,2,3,1,91,15,420,540,3,5
1002,14,274,14,2,3,1,10,58,420,540,2,5
1003,8,163,8,1,3,2,67,2,180,300,3,5
1004,14,460,16,2,3,2,73,40,0,300,1,5
1005,6,61,6,2,3,2,99,11,300,600,3,5
1006,10,475,12,1,3,1,19,91,60,180,1,5
1007,10,600,11,1,3,1,99,66,60,180,1,5
1008,3,413,3,2,3,3,96,64,420,540,3,5
1009,6,386,7,2,3,1,58,82,180,300,3,5
1010,3,445,4,1,3,1,88,72,60,180,4,5
1011,13,311,13,2,3,1,66,80,420,540,2,5
1012,6,298,6,2,3,1,47,19,300,420,2,5
1013,1,24,1,1,3,1,72,61,60,180,2,5
1014,2,198,2,2,3,1,11,93,420,540,4,5
1015,2,467,3,2,3,2,51,80,300,600,1,5
1016,8,502,10,1,3,1,29,23,60,180,2,5
1017,3,545,4,1,3,1,24,42,180,300,4,5
1018,12,409,13,1,3,1,25,42,180,300,3,5
1019,10,109,10,2,3,3,66,83,180,300,3,5
1020,11,158,12,2,3,1,76,74,300,600,2,5
1021,6,582,8,1,3,1,61,5,60,180,4,5
1022,9,363,10,1,3,2,43,16,0,300,4,5
1023,7,233,7,2,3,2,24,7,420,540,3,5
1024,11,527,13,1,3,2,79,94,0,300,1,5
1025,11,153,11,1,3,2,61,38,180,300,3,5
1026,7,54,8,1,3,3,25,99,0,300,3,5
1027,2,549,3,1,3,2,68,21,0,300,2,5
1028,14,500,15,1,3,1,85,45,0,300,3,5
1029,3,500,5,2,3,3,35,26,60,180,4,5
1030,14,141,14,1,3,3,14,19,180,300,4,5
1031,9,530,10,1,3,2,36,43,180,300,3,5
1032,13,344,14,1,3,3,12,79,60,180,3,5
1033,10,129,10,1,3,3,88,19,180,300,2,5
1034,6,82,7,1,3,3,64,52,180,300,2,5
1035,4,279,5,1,3,1,51,90,0,300,4,5
1036,2,123,3,1,3,2,38,33,60,180,2,5
1037,12,191,12,2,3,3,98,36,300,420,1,5
1038,8,100,9,2,3,2,59,53,300,420,1,5
1039,1,40,1,1,3,3,62,43,60,180,4,5
1040,12,67,12,2,3,2,29,66,180,300,3,5
1041,11,189,11,2,3,1,91,12,300,600,2,5
1042,8,34,9,1,3,1,32,54,180,300,3,5
1043,3,454,5,1,3,3,43,27,0,300,3,5
1044,7,14,8,2,3,2,32,22,60,180,4,5
1045,8,8,8,2,3,3,35,97,0,300,4,5
1046,2,114,2,1,3,1,53,43,180,300,1,5
1047,10,376,10,2,3,2,43,14,420,540,3,5
1048,11,420,12,2,3,3,84,43,300,600,2,5
1049,4,578,5,1,3,2,36,75,180,300,1,5
1050,3,411,3,2,3,3,60,37,420,540,3,5
1051,14,493,16,1,3,1,14,69,60,180,2,5
1052,5,310,6,1,3,2,48,64,180,300,4,5
1053,4,34,5,1,3,3,81,63,180,300,4,5
1054,11,49,12,1,3,1,70,37,180,300,4,5
1055,8,382,8,2,3,2,39,74,420,540,2,5
1056,9,561,11,1,3,2,17,60,0,300,3,5
1057,5,239,6,1,3,2,40,80,180,300,2,5
1058,4,298,5,1,3,2,11,8,0,300,4,5
1059,8,63,8,1,3,3,81,25,180,300,3,5
1060,7,410,7,2,3,2,92,0,420,540,2,5
1061,4,250,4,2,3,1,90,7,300,600,1,5
