Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5394,4,114,5,1,3,2,41,36,0,300,1,5
5395,12,177,13,1,3,2,48,53,180,300,2,5
5396,10,346,11,2,3,3,75,9,420,540,3,5
5397,9,20,9,1,3,2,1,36,60,180,3,5
5398,9,129,10,2,3,2,34,79,180,300,2,5
5399,3,215,4,1,3,1,75,54,0,300,3,5
5400,8,129,9,1,3,4,50,69,60,180,1,5
5401,14,298,15,1,3,1,55,8,60,180,2,5
5402,7,248,8,2,3,4,20,40,180,300,2,5
5403,13,600,15,2,3,1,54,18,300,600,2,5
5404,13,383,13,2,3,2,48,86,420,540,3,5
5405,13,98,13,2,3,4,1,46,420,540,3,5
5406,12,272,12,2,3,4,25,91,420,540,1,5
5407,2,120,3,1,3,4,57,0,180,300,1,5
5408,7,324,7,2,3,3,32,11,420,540,3,5
5409,6,577,8,2,3,1,0,65,180,300,3,5
5410,1,348,2,2,3,3,35,67,0,300,2,5
5411,1,415,1,2,3,3,72,63,420,540,4,5
5412,2,132,2,2,3,2,72,53,300,600,3,5
5413,2,443,4,2,3,2,80,93,180,300,1,5
5414,9,295,9,2,3,1,33,29,300,420,3,5
5415,13,246,14,2,3,4,4,21,300,420,4,5
5416,3,32,5,2,3,1,72,12,60,180,2,5
5417,7,66,7,1,3,4,13,9,180,300,1,5
5418,10,244,10,2,3,1,96,70,300,600,3,5
5419,3,145,3,2,3,1,84,24,180,300,1,5
5420,10,431,12,2,3,4,19,8,300,420,4,5
5421,3,186,3,2,3,1,4,40,420,540,2,5
5422,14,102,14,1,3,4,7,42,180,300,1,5
5423,14,294,14,2,3,1,23,26,300,420,4,5
5424,14,536,16,2,3,1,63,52,300,420,2,5
5425,11,318,12,2,3,1,6,31,300,420,1,5
5426,11,414,11,2,3,3,21,37,420,540,4,5
5427,12,199,12,2,3,1,1,18,300,420,4,5
5428,5,43,5,1,3,3,24,58,60,180,1,5
5429,13,99,13,1,3,2,84,98,180,300,4,5
5430,3,237,3,2,3,3,92,75,300,600,3,5
5431,5,152,6,1,3,1,85,27,60,180,1,5
5432,3,459,4,2,3,3,28,83,60,180,2,5
5433,10,550,11,2,3,1,14,82,420,540,1,5
5434,1,284,2,2,3,2,24,95,60,180,2,5
5435,3,276,4,1,3,1,18,94,60,180,4,5
5436,1,159,2,1,3,4,91,79,180,300,2,5
5437,9,22,9,1,3,3,53,63,60,180,2,5
5438,10,182,11,1,3,4,78,79,0,300,1,5
5439,2,378,2,2,3,3,28,91,420,540,3,5
5440,10,367,11,2,3,1,40,81,420,540,4,5
5441,2,231,3,2,3,2,61,46,60,180,1,5
5442,14,208,14,2,3,1,34,26,300,420,2,5
5443,6,235,6,2,3,2,52,41,300,420,2,5
5444,4,197,4,2,3,1,56,66,420,540,3,5
5445,8,92,9,2,3,2,69,91,420,540,2,5
5446,2,11,2,2,3,4,73,40,180,300,2,5
5447,11,381,11,2,3,2,93,3,420,540,1,5
5448,5,424,7,2,3,2,57,45,300,600,2,5
5449,3,427,5,1,3,3,80,84,60,180,4,5
5450,14,355,14,2,3,4,15,90,420,540,1,5
5451,8,378,8,2,3,4,10,30,420,540,1,5
5452,2,308,2,2,3,4,99,80,420,540,3,5
5453,3,429,5,2,3,1,35,11,180,300,2,5
5454,12,327,12,2,3,2,22,77,420,540,2,5
5455,7,19,7,2,3,4,31,61,0,300,1,5
5456,5,55,6,2,3,2,97,84,0,300,2,5
5457,5,120,5,1,3,3,52,78,180,300,2,5
5458,12,320,12,2,3,3,64,22,420,540,4,5
5459,5,148,5,2,3,2,79,91,420,540,1,5
5460,2,196,3,2,3,1,94,71,0,300,2,5
5461,6,319,6,2,3,4,91,54,420,540,1,5
5462,11,247,11,2,3,3,27,96,420,540,3,5
5463,1,195,1,2,3,1,54,84,300,420,1,5
5464,11,190,12,1,3,4,36,22,60,180,3,5
5465,3,394,4,1,3,4,34,41,180,300,2,5
5466,1,166,1,2,3,2,51,94,180,300,1,5
5467,9,51,9,2,3,3,22,25,180,300,3,5
5468,6,229,6,2,3,3,59,75,420,540,4,5
5469,13,406,14,1,3,1,48,69,0,300,2,5
5470,4,119,5,1,3,4,46,33,0,300,4,5
5471,1,11,2,2,3,1,84,81,60,180,3,5
5472,8,392,9,2,3,2,38,48,0,300,4,5
5473,4,373,5,2,3,1,66,42,420,540,4,5
5474,5,94,5,2,3,1,76,46,420,540,3,5
5475,7,55,7,1,3,2,65,71,60,180,1,5
5476,11,461,12,2,3,1,42,67,180,300,4,5
5477,6,92,6,2,3,1,29,25,300,420,4,5
5478,5,234,5,2,3,3,0,74,420,540,1,5
5479,7,42,7,2,3,2,75,38,420,540,3,5
5480,12,247,12,2,3,3,57,61,420,540,3,5
5481,4,289,4,2,3,3,20,85,420,540,3,5
5482,14,462,16,2,3,3,18,19,300,420,2,5
5483,14,91,14,2,3,4,40,4,420,540,3,5
5484,5,525,7,2,3,4,64,7,420,540,4,5
5485,8,64,9,2,3,2,55,4,0,300,1,5
5486,12,466,13,2,3,3,39,4,420,540,1,5
5487,10,409,10,2,3,4,1,54,420,540,3,5
5488,5,500,6,2,3,3,47,95,60,180,1,5
5489,4,406,5,1,3,4,87,6,0,300,3,5
5490,14,197,15,1,3,4,35,31,180,300,4,5
5491,11,256,11,2,3,4,13,57,420,540,4,5
5492,11,419,12,2,3,3,99,47,420,540,1,5
5493,4,169,4,1,3,3,51,1,180,300,2,5
5494,13,29,14,2,3,1,93,67,60,180,1,5
5495,7,139,7,2,3,3,34,85,420,540,3,5
5496,3,75,4,2,3,4,49,1,420,540,1,5
5497,9,156,9,2,3,2,25,45,300,420,2,5
5498,8,544,9,2,3,4,55,2,0,300,2,5
5499,3,417,3,2,3,1,96,66,420,540,2,5
5500,8,275,9,1,3,3,93,23,0,300,2,5
5501,14,516,16,1,3,1,90,10,180,300,3,5
5502,4,152,5,1,3,4,14,29,180,300,3,5
5503,14,277,14,2,3,3,18,28,300,420,4,5
5504,13,103,13,2,3,4,95,42,180,300,2,5
5505,11,100,11,1,3,1,45,62,180,300,4,5
5506,7,593,9,2,3,2,15,98,60,180,1,5
5507,12,347,13,2,3,3,9,48,60,180,2,5
5508,12,112,12,2,3,3,1,50,300,600,1,5
5509,4,374,6,2,3,3,73,60,0,300,1,5
5510,2,589,4,2,3,2,52,71,0,300,1,5
5511,12,295,12,2,3,2,12,16,300,600,3,5
5512,2,385,3,2,3,2,77,95,180,300,3,5
5513,5,419,5,2,3,4,74,49,420,540,3,5
5514,1,443,2,2,3,2,48,80,420,540,4,5
5515,13,388,14,2,3,4,75,100,0,300,2,5
5516,13,159,14,1,3,2,92,83,60,180,4,5
5517,5,437,7,2,3,2,63,31,0,300,1,5
5518,8,325,8,2,3,1,29,50,420,540,2,5
5519,8,77,8,2,3,3,58,19,420,540,4,5
5520,3,402,3,2,3,2,28,87,420,540,4,5
5521,3,138,3,1,3,4,66,58,180,300,4,5
5522,3,375,4,1,3,1,86,20,0,300,3,5
5523,3,419,3,2,3,3,30,98,420,540,1,5
5524,12,530,14,1,3,3,48,59,60,180,2,5
5525,12,231,13,2,3,3,28,11,60,180,2,5
5526,7,429,9,1,3,1,96,100,0,300,3,5
5527,4,85,4,2,3,3,66,24,420,540,4,5
5528,13,61,13,1,3,4,66,27,180,300,1,5
5529,8,219,9,2,3,2,95,25,180,300,4,5
5530,4,295,4,2,3,4,76,42,300,600,1,5
5531,11,4,11,2,3,4,45,0,60,180,1,5
5532,5,359,6,2,3,3,47,49,300,420,3,5
5533,11,114,12,2,3,2,30,35,0,300,4,5
5534,3,280,3,2,3,2,97,59,420,540,1,5
5535,12,66,12,2,3,1,14,26,420,540,2,5
5536,2,598,4,2,3,3,94,83,60,180,1,5
5537,6,596,7,2,3,3,47,42,300,420,4,5
5538,5,281,5,2,3,3,37,23,420,540,1,5
5539,8,106,8,1,3,3,52,44,180,300,4,5
5540,6,326,6,2,3,4,20,20,420,540,1,5
5541,13,339,13,2,3,4,37,47,420,540,3,5
5542,12,391,13,2,3,1,7,100,0,300,3,5
5543,7,321,9,2,3,2,17,6,180,300,4,5
5544,8,172,8,2,3,1,99,34,300,420,2,5
5545,12,418,12,2,3,4,49,61,420,540,1,5
5546,6,364,7,2,3,2,40,31,420,540,4,5
5547,8,5,8,1,3,4,2,45,60,180,4,5
5548,7,400,7,2,3,3,80,6,420,540,4,5
5549,12,269,12,2,3,2,95,64,300,420,4,5
5550,5,492,7,1,3,4,77,32,180,300,1,5
5551,7,332,7,2,3,1,11,69,420,540,2,5
5552,13,95,14,2,3,3,29,58,420,540,1,5
5553,1,416,1,2,3,1,91,19,420,540,4,5
5554,3,103,3,2,3,4,86,78,180,300,1,5
5555,14,26,15,1,3,1,58,12,0,300,1,5
5556,8,243,8,2,3,2,46,90,420,540,4,5
5557,14,82,14,1,3,4,100,99,180,300,2,5
5558,5,133,5,2,3,2,68,42,180,300,4,5
5559,10,523,11,2,3,1,3,32,180,300,2,5
5560,9,508,11,1,3,1,26,100,0,300,3,5
5561,7,447,8,1,3,2,40,37,180,300,3,5
5562,4,569,5,1,3,4,29,28,0,300,4,5
5563,12,186,12,2,3,2,92,32,420,540,1,5
5564,3,485,4,2,3,3,22,89,180,300,2,5
5565,1,442,2,1,3,1,78,67,60,180,4,5
5566,2,138,2,1,3,1,48,58,180,300,1,5
5567,5,56,6,1,3,3,30,50,180,300,1,5
5568,8,34,8,2,3,2,8,55,300,420,2,5
5569,2,577,3,1,3,1,67,49,0,300,4,5
5570,10,490,11,2,3,2,73,16,180,300,1,5
5571,7,252,8,2,3,4,40,62,60,180,1,5
5572,4,341,4,2,3,2,28,74,420,540,2,5
5573,8,194,8,2,3,2,20,62,420,540,4,5
5574,8,537,9,2,3,2,57,35,420,540,1,5
5575,8,1,8,2,3,1,71,27,60,180,1,5
5576,5,53,6,2,3,2,92,92,300,600,1,5
5577,11,532,12,2,3,3,43,45,0,300,4,5
5578,8,389,8,2,3,3,78,70,420,540,3,5
5579,1,513,3,2,3,1,90,51,60,180,4,5
5580,8,564,9,2,3,2,88,41,420,540,2,5
5581,11,39,12,2,3,1,93,17,0,300,1,5
5582,10,162,11,2,3,4,51,15,0,300,3,5
5583,4,495,6,2,3,1,22,76,420,540,1,5
5584,13,448,15,2,3,3,42,71,420,540,2,5
5585,5,233,5,2,3,1,19,43,300,600,3,5
5586,2,38,2,2,3,4,10,74,300,420,4,5
5587,3,225,4,1,3,2,93,3,0,300,2,5
5588,4,558,6,1,3,2,48,64,60,180,2,5
5589,4,182,4,2,3,4,28,13,420,540,1,5
5590,10,383,11,2,3,4,10,18,0,300,4,5
5591,13,170,14,2,3,3,68,88,300,420,1,5
5592,12,355,12,2,3,1,60,87,420,540,2,5
5593,5,31,5,2,3,4,88,29,300,600,4,5
5594,13,211,13,2,3,1,51,11,300,600,1,5
5595,11,575,13,2,3,1,96,54,300,600,1,5
5596,14,379,14,2,3,1,80,37,420,540,4,5
5597,7,431,8,1,3,3,51,35,60,180,2,5
5598,13,404,13,2,3,2,62,72,420,540,3,5
5599,5,58,6,1,3,3,13,89,180,300,3,5
5600,12,577,14,1,3,4,47,57,60,180,1,5
5601,6,360,6,2,3,3,82,72,420,540,4,5
5602,10,244,11,2,3,3,63,95,300,600,2,5
5603,7,556,8,1,3,4,56,20,0,300,4,5
5604,12,325,13,2,3,1,81,31,300,420,1,5
5605,11,207,11,2,3,3,98,48,300,600,3,5
5606,5,448,6,2,3,4,55,65,180,300,3,5
5607,4,277,4,2,3,4,49,84,300,420,4,5
5608,4,70,4,2,3,4,57,58,300,420,2,5
5609,8,425,9,1,3,3,36,39,60,180,4,5
5610,13,457,14,2,3,2,57,39,420,540,3,5
5611,6,76,6,1,3,3,2,90,180,300,4,5
5612,10,529,12,2,3,1,32,79,420,540,2,5
5613,8,104,9,2,3,1,20,100,420,540,1,5
5614,5,112,6,2,3,4,44,10,300,600,4,5
5615,11,540,12,1,3,2,87,15,60,180,2,5
5616,1,15,1,2,3,1,15,60,0,300,4,5
5617,12,263,12,2,3,1,55,37,420,540,4,5
5618,9,512,11,2,3,3,23,42,420,540,2,5
5619,8,90,9,2,3,1,34,3,180,300,4,5
5620,4,77,5,1,3,3,75,2,0,300,4,5
5621,1,130,1,2,3,4,48,94,300,600,4,5
5622,1,460,3,1,3,2,73,70,60,180,1,5
5623,4,450,5,2,3,1,3,93,0,300,1,5
5624,6,440,7,1,3,3,66,3,60,180,3,5
5625,3,32,3,1,3,4,73,98,60,180,4,5
5626,3,55,3,2,3,4,42,16,420,540,3,5
5627,11,118,11,2,3,4,79,79,300,420,3,5
5628,8,143,8,2,3,1,50,84,300,600,3,5
5629,10,494,12,2,3,3,41,9,0,300,1,5
5630,6,38,6,2,3,4,39,31,0,300,1,5
5631,10,600,12,2,3,4,42,51,420,540,1,5
5632,3,269,3,2,3,3,21,19,300,420,3,5
5633,8,203,8,2,3,2,59,71,300,600,1,5
5634,7,30,7,2,3,1,76,19,180,300,2,5
5635,2,224,2,2,3,4,18,25,420,540,1,5
5636,7,597,8,1,3,4,46,77,0,300,3,5
5637,11,265,11,2,3,2,34,20,300,600,2,5
5638,5,138,6,2,3,3,41,36,0,300,4,5
5639,9,155,10,1,3,1,71,29,180,300,2,5
5640,3,72,3,1,3,4,47,47,180,300,1,5
5641,3,472,4,1,3,3,38,50,0,300,4,5
5642,5,509,7,2,3,3,80,28,300,600,1,5
5643,12,237,12,2,3,4,73,60,420,540,4,5
5644,9,39,9,2,3,3,4,20,300,600,4,5
5645,3,563,4,2,3,1,80,41,60,180,1,5
5646,11,265,11,2,3,3,11,72,420,540,3,5
5647,13,205,14,2,3,1,4,31,0,300,2,5
5648,12,409,12,2,3,1,95,33,420,540,4,5
5649,11,404,11,2,3,3,64,73,420,540,3,5
5650,11,466,13,2,3,1,72,93,60,180,3,5
5651,3,161,3,2,3,2,33,56,180,300,1,5
5652,14,584,15,2,3,2,7,44,420,540,4,5
5653,9,340,9,2,3,3,15,2,420,540,4,5
5654,3,412,4,2,3,1,80,64,300,420,4,5
5655,11,45,12,2,3,2,59,72,180,300,1,5
5656,4,440,6,2,3,1,58,21,60,180,2,5
5657,1,183,1,2,3,3,27,38,300,600,2,5
5658,13,261,14,1,3,1,15,38,0,300,3,5
5659,8,258,8,2,3,1,68,82,420,540,1,5
5660,14,247,14,2,3,3,73,100,300,420,3,5
5661,6,85,6,1,3,2,80,3,180,300,1,5
5662,2,246,2,2,3,4,86,21,300,420,2,5
5663,4,89,5,2,3,1,34,23,300,600,4,5
5664,7,326,7,2,3,4,66,32,420,540,4,5
5665,2,440,3,2,3,3,51,83,300,600,4,5
5666,13,449,14,2,3,3,45,0,60,180,2,5
5667,5,402,6,2,3,2,76,65,420,540,2,5
5668,14,119,15,2,3,1,59,34,300,600,4,5
5669,9,219,10,2,3,1,23,35,300,420,4,5
5670,1,45,2,2,3,2,2,76,60,180,1,5
5671,10,378,11,2,3,4,80,74,0,300,1,5
5672,12,66,13,2,3,3,28,24,420,540,4,5
5673,5,350,6,2,3,3,45,79,60,180,4,5
5674,14,378,15,2,3,1,40,52,0,300,1,5
5675,1,230,2,2,3,2,13,43,300,600,4,5
5676,5,185,5,2,3,2,0,52,300,420,4,5
5677,14,351,14,2,3,4,49,60,420,540,1,5
5678,14,115,14,2,3,1,48,53,180,300,1,5
5679,1,493,3,2,3,4,29,15,60,180,2,5
5680,7,512,9,2,3,4,24,94,0,300,1,5
5681,11,148,11,1,3,3,66,32,180,300,2,5
5682,11,132,11,1,3,1,0,10,180,300,1,5
5683,11,556,12,2,3,1,88,79,300,600,1,5
5684,7,250,8,2,3,1,49,87,60,180,3,5
5685,13,70,13,2,3,2,99,0,300,600,3,5
5686,14,484,16,2,3,3,14,87,180,300,3,5
5687,7,205,7,2,3,1,15,26,300,420,4,5
5688,11,129,11,1,3,3,29,52,180,300,3,5
5689,1,252,2,2,3,4,11,93,0,300,1,5
5690,12,189,12,2,3,1,97,35,420,540,4,5
5691,8,384,8,2,3,1,17,27,420,540,4,5
5692,5,24,5,2,3,4,40,86,0,300,2,5
5693,3,229,3,2,3,3,34,50,300,600,1,5
5694,2,96,3,1,3,2,77,9,60,180,3,5
5695,5,325,6,2,3,1,85,35,180,300,3,5
5696,4,475,5,2,3,3,77,43,180,300,3,5
5697,6,414,6,2,3,3,6,84,420,540,4,5
5698,2,55,3,2,3,1,63,74,420,540,1,5
5699,4,241,4,2,3,2,24,71,420,540,3,5
5700,8,263,8,2,3,4,67,57,420,540,3,5
5701,10,74,10,2,3,3,59,95,180,300,3,5
5702,2,43,3,2,3,1,90,75,300,600,4,5
5703,3,381,3,2,3,3,48,20,420,540,4,5
5704,11,137,11,1,3,3,2,4,180,300,4,5
5705,8,26,8,1,3,1,40,73,60,180,4,5
5706,5,421,6,1,3,4,87,32,0,300,3,5
5707,6,328,7,1,3,4,42,100,60,180,2,5
5708,14,242,15,1,3,1,28,40,180,300,4,5
5709,1,382,2,2,3,4,50,37,300,420,4,5
5710,14,396,15,2,3,1,2,59,420,540,2,5
5711,5,7,5,1,3,1,30,24,60,180,1,5
5712,7,586,9,2,3,3,99,45,0,300,2,5
5713,3,159,3,2,3,4,24,97,300,420,1,5
5714,13,39,13,2,3,3,42,0,0,300,2,5
5715,9,303,11,2,3,3,98,84,60,180,1,5
5716,3,257,3,2,3,1,65,46,300,420,1,5
5717,8,494,10,2,3,1,88,3,60,180,3,5
5718,4,12,4,2,3,1,16,0,420,540,4,5
5719,12,305,12,2,3,3,48,85,420,540,1,5
5720,14,257,14,2,3,2,6,8,420,540,4,5
5721,14,13,14,2,3,4,42,57,180,300,1,5
5722,10,244,10,2,3,1,67,66,300,420,1,5
5723,3,153,3,1,3,2,4,92,180,300,4,5
5724,11,112,12,2,3,4,24,6,60,180,3,5
5725,8,579,9,2,3,2,97,30,300,600,3,5
5726,7,3,7,1,3,3,23,28,60,180,1,5
5727,9,123,9,2,3,3,43,15,300,420,3,5
5728,1,169,1,2,3,2,3,82,420,540,3,5
5729,1,533,2,2,3,1,76,73,180,300,4,5
5730,11,446,12,2,3,3,34,67,0,300,3,5
5731,7,474,8,2,3,2,78,22,180,300,1,5
5732,12,317,12,2,3,2,7,100,420,540,1,5
5733,12,126,13,2,3,2,4,39,180,300,2,5
5734,11,463,12,2,3,2,51,93,180,300,4,5
5735,14,261,14,2,3,2,45,13,420,540,2,5
5736,10,169,11,1,3,2,18,39,180,300,4,5
5737,13,122,13,2,3,4,74,22,420,540,1,5
5738,4,271,4,2,3,1,39,88,300,600,2,5
5739,9,392,9,2,3,2,72,84,420,540,3,5
5740,2,16,2,1,3,1,67,18,60,180,3,5
5741,10,298,11,2,3,4,3,12,300,600,3,5
5742,5,37,6,2,3,1,93,70,180,300,3,5
5743,10,192,10,2,3,1,78,92,300,600,1,5
5744,8,445,9,1,3,3,7,74,60,180,1,5
5745,12,370,12,2,3,3,37,33,420,540,4,5
5746,1,182,1,2,3,4,69,36,300,420,2,5
5747,7,587,9,1,3,1,91,72,60,180,3,5
5748,5,594,6,2,3,4,7,39,420,540,3,5
5749,5,535,7,2,3,4,90,24,300,600,4,5
5750,10,221,10,2,3,4,37,68,420,540,3,5
5751,1,331,2,2,3,2,79,41,60,180,4,5
5752,4,349,4,2,3,2,79,72,420,540,1,5
5753,9,502,10,1,3,1,61,51,0,300,4,5
5754,12,177,13,2,3,4,22,5,0,300,4,5
5755,12,556,14,2,3,1,83,60,60,180,4,5
5756,7,523,8,1,3,4,16,62,180,300,4,5
5757,11,302,12,1,3,4,41,59,60,180,4,5
5758,9,589,11,2,3,4,42,2,300,420,4,5
5759,4,142,4,2,3,2,7,5,180,300,2,5
5760,9,257,9,2,3,4,53,24,420,540,4,5
5761,4,156,4,1,3,1,7,83,180,300,4,5
5762,9,513,10,1,3,3,72,20,0,300,3,5
5763,4,284,4,2,3,3,67,77,420,540,3,5
5764,13,8,14,2,3,1,76,17,300,420,1,5
5765,14,205,15,2,3,4,66,75,60,180,2,5
5766,10,119,11,2,3,4,28,72,300,600,4,5
5767,9,190,10,2,3,1,49,93,420,540,4,5
5768,1,467,2,1,3,4,15,33,0,300,2,5
5769,9,471,10,2,3,1,17,71,420,540,2,5
5770,11,145,12,2,3,3,18,26,420,540,3,5
5771,14,66,15,2,3,2,81,98,420,540,1,5
5772,6,156,6,1,3,2,61,48,180,300,3,5
5773,4,239,4,2,3,2,75,57,420,540,4,5
5774,4,515,6,2,3,1,75,28,0,300,1,5
5775,2,117,3,2,3,1,32,56,0,300,4,5
5776,13,211,14,2,3,1,77,31,180,300,4,5
5777,7,365,8,2,3,4,99,86,420,540,3,5
5778,2,90,2,2,3,2,100,27,420,540,4,5
5779,12,335,12,2,3,4,22,26,420,540,2,5
5780,9,355,9,2,3,4,42,13,420,540,4,5
5781,5,8,7,2,3,3,86,31,420,540,3,5
5782,5,214,6,2,3,3,81,50,60,180,3,5
5783,2,433,4,1,3,2,65,19,60,180,3,5
5784,2,1,3,2,3,3,62,93,420,540,3,5
5785,1,548,3,2,3,1,44,34,300,420,1,5
5786,14,4,14,2,3,2,14,50,300,600,4,5
5787,7,394,7,2,3,2,6,55,420,540,4,5
5788,7,493,9,2,3,1,50,10,0,300,1,5
5789,5,201,6,1,3,1,97,11,60,180,1,5
5790,2,207,3,2,3,4,81,44,300,600,3,5
5791,8,305,9,2,3,4,75,33,420,540,1,5
5792,8,417,8,2,3,1,15,56,420,540,3,5
5793,7,369,7,2,3,2,57,78,420,540,1,5
5794,12,132,13,2,3,4,3,29,0,300,1,5
5795,11,150,12,2,3,1,39,18,180,300,4,5
5796,4,85,5,2,3,4,75,5,0,300,2,5
5797,4,254,4,2,3,1,3,90,420,540,1,5
5798,2,518,3,1,3,3,70,94,180,300,4,5
5799,5,418,5,2,3,1,62,59,420,540,3,5
5800,9,593,10,2,3,2,88,52,0,300,2,5
5801,12,567,14,2,3,3,50,88,180,300,4,5
5802,2,99,2,1,3,3,73,43,180,300,2,5
5803,13,227,13,2,3,3,62,52,300,420,2,5
5804,7,135,8,2,3,3,39,100,420,540,1,5
5805,5,116,5,2,3,3,95,34,300,420,4,5
5806,3,467,4,2,3,1,27,57,300,600,1,5
5807,10,122,10,1,3,2,75,19,180,300,3,5
5808,8,251,8,2,3,2,96,6,420,540,3,5
5809,1,478,2,1,3,1,47,92,0,300,1,5
5810,4,340,4,2,3,1,57,66,420,540,2,5
5811,13,452,15,1,3,3,13,91,60,180,2,5
5812,4,529,6,1,3,1,70,80,0,300,2,5
5813,14,466,16,2,3,4,80,26,0,300,1,5
5814,2,335,2,2,3,3,99,63,420,540,3,5
5815,1,161,2,2,3,4,74,71,420,540,3,5
5816,4,388,5,2,3,2,42,55,420,540,2,5
5817,4,187,4,2,3,2,26,54,300,600,2,5
5818,13,92,13,2,3,2,8,71,300,420,3,5
5819,6,528,7,2,3,4,5,38,60,180,3,5
5820,12,498,13,2,3,3,74,16,420,540,1,5
5821,4,537,6,2,3,3,91,82,300,420,3,5
5822,7,332,8,2,3,2,17,13,0,300,3,5
5823,3,213,3,2,3,4,30,19,420,540,1,5
5824,11,569,12,2,3,2,92,10,420,540,2,5
5825,14,209,15,1,3,4,69,70,60,180,1,5
5826,13,291,13,2,3,2,16,50,420,540,1,5
5827,6,484,7,2,3,3,15,43,60,180,3,5
5828,6,146,7,2,3,4,8,88,0,300,2,5
5829,9,207,9,2,3,2,78,66,420,540,3,5
5830,13,283,13,2,3,1,90,58,420,540,1,5
5831,4,9,6,1,3,2,48,54,180,300,3,5
5832,7,506,8,2,3,1,67,4,180,300,1,5
5833,7,550,9,1,3,2,72,69,60,180,2,5
5834,8,59,8,1,3,2,99,16,60,180,4,5
5835,9,177,11,2,3,2,66,76,180,300,1,5
5836,8,162,9,1,3,1,15,40,0,300,4,5
5837,10,467,11,2,3,1,80,13,180,300,2,5
5838,14,342,16,2,3,4,13,25,420,540,1,5
5839,9,118,9,2,3,1,33,89,300,600,4,5
5840,7,192,8,2,3,4,71,28,420,540,1,5
5841,10,560,12,2,3,4,96,67,300,420,4,5
5842,8,295,8,2,3,3,57,68,300,600,2,5
5843,12,409,12,2,3,3,89,41,420,540,3,5
5844,10,176,10,2,3,3,2,26,420,540,2,5
5845,13,535,14,1,3,1,49,56,60,180,2,5
5846,8,381,8,2,3,4,72,37,420,540,2,5
5847,6,502,7,2,3,2,42,98,60,180,4,5
5848,11,76,11,2,3,2,3,74,300,600,3,5
5849,12,276,12,2,3,1,23,38,300,420,3,5
5850,9,218,10,2,3,4,66,26,180,300,1,5
5851,1,536,3,2,3,2,100,34,60,180,4,5
5852,14,560,15,1,3,1,30,60,0,300,4,5
5853,7,56,8,1,3,1,54,7,0,300,3,5
5854,8,36,8,2,3,1,78,85,0,300,2,5
5855,7,484,8,2,3,2,7,48,0,300,2,5
5856,14,376,15,2,3,1,29,85,180,300,4,5
5857,13,220,13,2,3,2,23,70,300,420,4,5
5858,14,594,15,2,3,1,29,52,420,540,1,5
5859,3,482,4,2,3,3,67,5,0,300,3,5
5860,10,425,11,1,3,3,9,47,180,300,3,5
5861,10,189,10,2,3,3,20,46,300,420,4,5
5862,9,32,9,2,3,4,49,71,60,180,1,5
5863,4,462,5,2,3,4,84,44,60,180,3,5
5864,10,429,11,2,3,4,4,20,60,180,3,5
5865,5,236,5,2,3,1,63,5,300,420,1,5
5866,2,260,3,2,3,4,0,30,180,300,4,5
5867,10,268,10,2,3,4,29,48,300,600,1,5
5868,7,360,7,2,3,4,71,98,420,540,3,5
5869,2,367,2,2,3,3,80,29,420,540,4,5
5870,2,307,2,2,3,4,39,6,420,540,1,5
5871,14,515,16,1,3,1,81,66,180,300,1,5
5872,2,485,4,1,3,3,46,5,60,180,2,5
5873,13,496,14,1,3,3,40,25,180,300,4,5
5874,2,60,3,2,3,3,22,31,0,300,1,5
5875,5,13,6,1,3,4,43,59,180,300,4,5
5876,11,205,12,2,3,2,57,58,0,300,4,5
5877,13,282,14,2,3,4,38,21,300,420,2,5
5878,4,54,4,2,3,1,44,98,0,300,4,5
5879,9,174,9,1,3,3,36,37,180,300,3,5
5880,8,144,9,1,3,4,75,84,60,180,1,5
5881,3,568,4,2,3,2,80,43,60,180,2,5
5882,1,523,3,2,3,4,33,71,300,420,1,5
5883,14,587,15,1,3,1,4,78,180,300,1,5
5884,3,279,3,2,3,2,70,85,420,540,2,5
5885,10,151,11,1,3,2,12,89,60,180,1,5
5886,7,171,7,2,3,1,2,86,180,300,4,5
5887,7,539,9,2,3,2,70,30,0,300,4,5
5888,1,327,2,2,3,3,58,29,300,420,2,5
5889,6,422,8,1,3,1,66,42,60,180,3,5
5890,10,370,10,2,3,4,82,4,420,540,3,5
5891,1,491,2,2,3,1,92,72,0,300,4,5
5892,2,509,4,2,3,3,71,5,420,540,4,5
5893,3,299,4,2,3,1,51,23,60,180,4,5
5894,8,211,9,1,3,1,100,63,60,180,1,5
5895,2,272,2,2,3,2,89,62,300,420,1,5
5896,14,492,16,1,3,4,81,67,60,180,1,5
5897,11,386,12,1,3,1,39,87,180,300,3,5
5898,8,582,10,1,3,1,25,81,0,300,4,5
5899,11,383,11,2,3,4,80,78,420,540,3,5
5900,2,214,2,2,3,4,81,84,420,540,2,5
5901,7,107,8,2,3,2,26,94,60,180,3,5
5902,13,210,13,2,3,2,12,60,300,600,1,5
5903,10,524,11,2,3,1,70,59,300,420,4,5
5904,9,206,9,2,3,2,62,53,420,540,4,5
5905,11,17,12,1,3,4,79,20,60,180,3,5
5906,9,233,10,2,3,2,15,49,0,300,2,5
5907,6,130,8,2,3,4,69,29,180,300,1,5
5908,14,77,14,1,3,2,55,87,180,300,2,5
5909,1,539,2,1,3,4,89,71,60,180,4,5
