Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15263,,,5,2,2,3,14,62,300,420,1,5
15264,,,2,2,2,3,24,70,420,540,4,5
15265,,,3,2,2,4,21,2,300,420,2,5
15266,,,9,2,2,1,26,24,420,540,4,5
15267,,,7,2,2,1,46,39,300,600,4,5
15268,,,8,2,2,2,71,13,180,300,1,5
15269,,,4,2,2,1,51,47,0,300,1,5
15270,,,3,1,2,4,61,48,420,540,1,5
15271,,,3,2,2,2,72,75,180,300,4,5
15272,,,8,2,2,3,39,90,420,540,3,5
15273,,,12,2,2,2,0,21,60,180,1,5
15274,,,14,2,2,3,82,86,0,300,3,5
15275,,,3,2,2,1,7,62,0,300,1,5
15276,,,14,2,2,2,17,45,0,300,4,5
15277,,,10,2,2,2,61,65,0,300,1,5
15278,,,10,2,2,3,36,8,0,300,3,5
15279,,,14,2,2,4,47,2,420,540,3,5
15280,,,10,2,2,2,92,52,180,300,4,5
15281,,,3,1,2,1,47,41,300,600,2,5
15282,,,12,2,2,1,83,18,180,300,3,5
15283,,,4,2,2,4,89,85,180,300,3,5
15284,,,15,2,2,4,52,82,300,420,4,5
15285,,,8,2,2,1,29,97,60,180,3,5
15286,,,12,2,2,2,41,93,0,300,1,5
15287,,,3,2,2,4,33,0,60,180,3,5
15288,,,5,2,2,1,64,22,0,300,2,5
15289,,,17,2,2,1,63,26,180,300,3,5
15290,,,8,2,2,1,68,8,180,300,2,5
15291,,,8,1,2,1,92,51,300,600,3,5
15292,,,9,2,2,2,21,44,180,300,4,5
15293,,,13,2,2,3,12,3,180,300,4,5
15294,,,11,2,2,2,97,21,60,180,4,5
15295,,,3,1,2,3,69,47,420,540,3,5
15296,,,9,2,2,4,87,20,300,420,1,5
15297,,,5,2,2,4,54,98,180,300,4,5
15298,,,7,2,2,3,43,64,300,600,4,5
15299,,,12,2,2,4,27,24,180,300,2,5
15300,,,2,2,2,1,59,35,0,300,4,5
15301,,,13,2,2,1,47,13,60,180,1,5
15302,,,3,1,2,1,98,91,300,600,4,5
15303,,,3,1,2,1,1,21,420,540,3,5
15304,,,6,2,2,2,60,34,300,420,2,5
15305,,,14,2,2,2,99,79,60,180,4,5
15306,,,16,2,2,3,23,48,300,420,4,5
15307,,,13,2,2,1,8,89,0,300,3,5
15308,,,12,1,2,4,42,78,300,600,4,5
15309,,,2,2,2,2,11,27,420,540,4,5
15310,,,5,2,2,1,32,28,300,600,3,5
15311,,,4,1,2,2,14,94,420,540,4,5
15312,,,4,1,2,3,27,17,420,540,4,5
15313,,,3,2,2,3,64,34,180,300,4,5
15314,,,4,2,2,3,88,100,180,300,4,5
15315,,,2,2,2,1,86,76,420,540,2,5
15316,,,11,2,2,2,59,85,420,540,3,5
15317,,,16,2,2,4,22,60,0,300,4,5
15318,,,16,2,2,1,37,38,0,300,2,5
15319,,,10,2,2,4,66,50,300,420,1,5
15320,,,5,1,2,1,32,39,420,540,2,5
15321,,,5,2,2,4,7,35,180,300,1,5
15322,,,6,1,2,3,50,31,300,600,1,5
15323,,,8,2,2,1,58,56,60,180,2,5
15324,,,11,1,2,2,89,30,420,540,3,5
15325,,,12,2,2,1,5,7,300,600,4,5
15326,,,5,2,2,4,25,30,0,300,2,5
15327,,,3,2,2,1,47,70,60,180,3,5
15328,,,9,1,2,1,26,38,300,600,1,5
15329,,,12,2,2,3,85,16,0,300,3,5
15330,,,11,2,2,3,19,30,180,300,4,5
15331,,,6,2,2,4,27,61,420,540,4,5
15332,,,7,1,2,4,91,61,300,600,1,5
15333,,,4,2,2,4,51,93,180,300,2,5
15334,,,8,2,2,4,18,29,180,300,3,5
15335,,,11,1,2,4,32,9,420,540,3,5
15336,,,15,2,2,4,33,19,180,300,1,5
15337,,,6,2,2,1,2,12,420,540,2,5
15338,,,9,2,2,4,88,90,60,180,2,5
15339,,,13,2,2,2,6,57,300,600,2,5
15340,,,15,2,2,4,91,78,60,180,4,5
15341,,,6,1,2,1,31,26,300,600,1,5
15342,,,13,1,2,1,33,47,420,540,2,5
15343,,,16,1,2,1,26,83,420,540,2,5
15344,,,11,2,2,2,73,87,420,540,2,5
15345,,,5,1,2,2,95,83,300,600,1,5
15346,,,11,1,2,1,64,54,420,540,2,5
15347,,,5,2,2,2,87,38,420,540,1,5
15348,,,13,2,2,4,82,41,0,300,2,5
15349,,,6,2,2,1,67,99,60,180,3,5
15350,,,3,1,2,1,86,25,420,540,2,5
15351,,,11,2,2,4,96,83,0,300,1,5
15352,,,7,1,2,1,24,98,300,600,2,5
15353,,,11,2,2,4,39,29,180,300,3,5
15354,,,5,2,2,1,12,71,60,180,2,5
15355,,,12,2,2,2,53,9,300,420,1,5
15356,,,9,2,2,4,65,64,180,300,1,5
15357,,,10,2,2,4,10,80,180,300,1,5
15358,,,2,1,2,3,56,43,420,540,1,5
15359,,,8,2,2,1,84,6,180,300,1,5
15360,,,15,2,2,1,25,93,60,180,1,5
15361,,,9,1,2,3,49,22,300,600,3,5
15362,,,6,2,2,3,4,99,0,300,2,5
15363,,,15,2,2,4,95,47,420,540,4,5
15364,,,9,2,2,3,16,38,300,420,3,5
15365,,,4,1,2,4,91,85,420,540,3,5
15366,,,15,2,2,3,73,23,180,300,1,5
15367,,,14,2,2,2,97,33,300,420,1,5
15368,,,15,2,2,4,68,53,60,180,2,5
15369,,,11,2,2,2,59,22,0,300,2,5
15370,,,8,2,2,1,76,51,420,540,4,5
15371,,,7,2,2,2,39,13,180,300,3,5
15372,,,3,2,2,3,83,42,420,540,3,5
15373,,,9,2,2,3,3,9,180,300,3,5
15374,,,16,2,2,1,60,58,0,300,1,5
15375,,,13,2,2,2,26,48,0,300,4,5
15376,,,6,2,2,2,6,30,300,600,3,5
15377,,,16,2,2,4,32,34,420,540,1,5
15378,,,8,2,2,4,37,85,0,300,3,5
15379,,,14,2,2,1,16,81,420,540,2,5
15380,,,4,1,2,1,99,34,300,600,1,5
15381,,,10,2,2,3,3,78,420,540,4,5
15382,,,6,2,2,4,27,4,420,540,4,5
15383,,,3,2,2,1,1,20,60,180,2,5
15384,,,13,2,2,2,62,15,0,300,4,5
15385,,,10,2,2,4,97,2,60,180,2,5
15386,,,10,2,2,4,76,86,0,300,3,5
15387,,,3,2,2,1,72,15,420,540,1,5
15388,,,9,2,2,2,30,73,420,540,3,5
15389,,,8,2,2,3,7,91,300,600,1,5
15390,,,10,2,2,2,34,46,60,180,4,5
15391,,,10,2,2,2,79,23,0,300,3,5
15392,,,11,1,2,3,89,67,420,540,4,5
15393,,,4,2,2,4,20,65,180,300,3,5
15394,,,10,1,2,3,45,87,420,540,3,5
15395,,,11,2,2,4,94,51,60,180,3,5
15396,,,6,2,2,1,35,7,180,300,2,5
15397,,,11,2,2,2,11,75,60,180,3,5
15398,,,16,2,2,3,89,17,300,420,2,5
15399,,,5,1,2,2,21,97,300,600,4,5
15400,,,15,2,2,1,37,89,300,420,3,5
15401,,,16,2,2,3,29,90,0,300,1,5
15402,,,7,2,2,3,57,58,60,180,3,5
15403,,,12,1,2,3,98,87,420,540,4,5
15404,,,14,2,2,2,20,40,0,300,2,5
15405,,,15,1,2,2,59,21,420,540,3,5
15406,,,14,2,2,2,52,38,420,540,1,5
15407,,,15,2,2,1,16,75,180,300,2,5
15408,,,6,1,2,4,73,66,420,540,2,5
15409,,,14,2,2,1,82,50,180,300,1,5
15410,,,17,2,2,3,91,52,300,420,3,5
15411,,,2,2,2,4,12,16,420,540,2,5
15412,,,14,2,2,4,36,35,300,600,4,5
15413,,,5,2,2,1,31,71,300,420,3,5
15414,,,6,1,2,4,51,13,300,600,2,5
15415,,,3,2,2,4,51,56,300,600,2,5
15416,,,14,1,2,1,42,9,420,540,4,5
15417,,,11,1,2,3,68,44,420,540,1,5
15418,,,14,2,2,1,46,55,300,600,3,5
15419,,,8,2,2,2,52,54,420,540,3,5
15420,,,3,2,2,3,96,86,180,300,2,5
15421,,,10,1,2,1,29,21,420,540,3,5
15422,,,13,2,2,3,62,15,180,300,2,5
15423,,,14,2,2,1,79,96,180,300,2,5
15424,,,10,2,2,3,40,82,420,540,1,5
15425,,,7,2,2,4,83,16,180,300,4,5
15426,,,9,1,2,3,100,99,420,540,2,5
15427,,,10,1,2,2,23,49,300,600,2,5
15428,,,16,2,2,2,8,36,0,300,3,5
15429,,,16,2,2,1,42,51,60,180,1,5
15430,,,11,2,2,2,36,12,180,300,2,5
15431,,,8,2,2,1,81,56,180,300,3,5
15432,,,6,1,2,1,92,92,420,540,4,5
15433,,,13,1,2,2,50,38,420,540,3,5
15434,,,4,2,2,2,72,40,180,300,3,5
15435,,,15,2,2,3,29,4,300,600,2,5
15436,,,3,2,2,3,35,99,180,300,4,5
15437,,,9,2,2,1,91,83,300,600,1,5
15438,,,11,2,2,3,27,75,180,300,3,5
15439,,,13,2,2,2,81,28,300,420,1,5
15440,,,4,2,2,3,39,77,60,180,1,5
15441,,,13,2,2,1,78,94,180,300,1,5
15442,,,11,1,2,3,70,9,300,600,1,5
15443,,,15,2,2,2,69,2,60,180,1,5
15444,,,7,2,2,4,80,9,0,300,1,5
15445,,,6,2,2,1,85,15,300,420,1,5
15446,,,2,2,2,4,17,47,60,180,1,5
15447,,,16,2,2,2,55,2,420,540,1,5
15448,,,8,1,2,3,0,77,300,600,3,5
15449,,,10,2,2,2,2,55,180,300,4,5
15450,,,7,2,2,4,89,2,180,300,1,5
15451,,,13,2,2,1,29,2,60,180,4,5
15452,,,4,2,2,1,50,45,300,600,1,5
15453,,,14,2,2,3,96,50,180,300,1,5
15454,,,7,2,2,1,7,3,60,180,1,5
15455,,,2,2,2,1,33,85,60,180,1,5
15456,,,12,2,2,3,97,38,300,420,3,5
15457,,,2,2,2,1,65,8,180,300,3,5
15458,,,15,2,2,4,76,24,180,300,3,5
15459,,,13,2,2,1,25,69,420,540,3,5
15460,,,6,2,2,2,88,46,180,300,1,5
15461,,,13,2,2,3,50,7,60,180,3,5
15462,,,13,2,2,1,46,83,420,540,1,5
15463,,,4,1,2,1,10,76,300,600,2,5
15464,,,12,2,2,3,87,99,180,300,2,5
15465,,,3,2,2,1,36,37,60,180,2,5
15466,,,11,2,2,4,14,87,60,180,4,5
15467,,,14,2,2,2,36,41,420,540,4,5
15468,,,14,2,2,2,2,59,300,420,3,5
15469,,,11,1,2,3,31,9,420,540,1,5
15470,,,15,2,2,4,76,55,300,600,1,5
15471,,,14,2,2,4,10,77,180,300,3,5
15472,,,2,2,2,3,48,6,420,540,4,5
15473,,,3,1,2,1,35,47,420,540,1,5
15474,,,3,2,2,3,21,97,420,540,1,5
15475,,,14,1,2,3,70,60,420,540,4,5
15476,,,10,2,2,3,53,88,180,300,1,5
15477,,,10,2,2,4,35,59,180,300,2,5
15478,,,3,1,2,1,44,62,300,600,2,5
15479,,,13,2,2,3,94,51,420,540,3,5
15480,,,3,2,2,4,83,20,60,180,1,5
15481,,,14,2,2,2,88,89,420,540,2,5
15482,,,11,1,2,3,44,55,300,600,2,5
15483,,,14,2,2,4,18,85,180,300,4,5
15484,,,9,2,2,1,93,19,300,600,2,5
15485,,,11,2,2,3,72,31,420,540,4,5
15486,,,5,2,2,1,34,24,180,300,1,5
15487,,,8,2,2,3,58,65,0,300,2,5
15488,,,13,2,2,2,95,42,60,180,3,5
15489,,,12,2,2,4,3,98,300,420,2,5
15490,,,2,1,2,4,23,13,300,600,4,5
15491,,,3,2,2,1,30,60,180,300,3,5
15492,,,4,2,2,4,82,3,180,300,4,5
15493,,,4,2,2,1,68,81,60,180,1,5
15494,,,16,2,2,2,73,16,300,600,4,5
15495,,,13,2,2,2,71,59,180,300,1,5
15496,,,3,2,2,2,56,15,60,180,2,5
15497,,,9,1,2,4,31,35,300,600,4,5
15498,,,7,2,2,4,41,20,300,600,2,5
15499,,,14,2,2,4,28,30,420,540,4,5
15500,,,13,2,2,2,71,57,60,180,3,5
15501,,,13,2,2,2,81,58,180,300,4,5
15502,,,7,2,2,1,84,15,420,540,2,5
15503,,,12,2,2,1,40,64,60,180,4,5
15504,,,11,2,2,4,0,40,420,540,2,5
15505,,,2,2,2,1,94,35,300,420,3,5
15506,,,10,2,2,1,18,99,60,180,1,5
15507,,,4,2,2,4,75,93,300,420,1,5
15508,,,12,2,2,4,100,43,420,540,1,5
15509,,,7,2,2,1,81,30,300,600,4,5
15510,,,11,2,2,3,25,77,300,420,1,5
15511,,,11,2,2,1,69,57,300,420,4,5
15512,,,14,1,2,1,91,16,420,540,3,5
15513,,,11,2,2,3,58,42,420,540,4,5
15514,,,11,2,2,2,45,31,60,180,2,5
15515,,,11,2,2,2,88,24,420,540,1,5
15516,,,6,2,2,4,21,83,180,300,1,5
15517,,,14,2,2,2,89,82,180,300,4,5
15518,,,6,2,2,3,74,69,300,600,4,5
15519,,,3,2,2,3,51,27,300,420,4,5
15520,,,15,2,2,3,60,65,300,420,1,5
15521,,,16,2,2,2,89,93,180,300,4,5
15522,,,8,2,2,4,74,4,180,300,1,5
15523,,,6,2,2,2,36,31,300,420,2,5
15524,,,2,1,2,1,19,81,420,540,1,5
15525,,,10,1,2,3,91,89,420,540,2,5
15526,,,15,1,2,1,3,10,420,540,4,5
15527,,,4,2,2,3,48,51,180,300,2,5
15528,,,10,2,2,4,18,50,0,300,4,5
15529,,,6,2,2,2,79,62,60,180,1,5
15530,,,4,2,2,2,63,55,60,180,2,5
15531,,,11,2,2,4,44,85,0,300,1,5
15532,,,15,2,2,3,85,94,60,180,1,5
15533,,,12,2,2,2,97,87,60,180,1,5
15534,,,8,2,2,1,71,42,180,300,3,5
15535,,,4,2,2,4,85,88,0,300,3,5
15536,,,4,2,2,4,73,62,0,300,3,5
15537,,,12,2,2,2,78,50,420,540,3,5
15538,,,3,2,2,1,55,36,180,300,1,5
15539,,,13,2,2,1,91,67,60,180,3,5
15540,,,16,2,2,4,26,74,420,540,3,5
15541,,,15,1,2,2,52,10,300,600,1,5
15542,,,13,2,2,3,90,83,180,300,1,5
15543,,,15,2,2,4,4,80,300,600,2,5
15544,,,2,2,2,3,33,86,180,300,1,5
15545,,,10,1,2,2,27,15,420,540,1,5
15546,,,11,2,2,1,3,3,60,180,3,5
15547,,,4,2,2,4,58,51,60,180,2,5
15548,,,8,2,2,2,56,95,0,300,1,5
15549,,,3,2,2,2,9,8,0,300,4,5
15550,,,8,1,2,3,59,58,420,540,3,5
15551,,,15,2,2,3,62,20,180,300,4,5
15552,,,9,2,2,3,100,66,0,300,3,5
15553,,,3,2,2,2,80,77,420,540,2,5
15554,,,10,1,2,2,47,69,300,600,2,5
15555,,,7,2,2,2,59,28,0,300,3,5
15556,,,10,1,2,2,35,36,300,600,2,5
15557,,,2,2,2,1,11,3,180,300,4,5
15558,,,16,2,2,2,36,71,300,420,1,5
15559,,,14,1,2,1,54,64,420,540,4,5
15560,,,9,2,2,3,77,11,60,180,2,5
15561,,,6,2,2,3,89,28,0,300,3,5
15562,,,7,2,2,2,7,67,420,540,3,5
15563,,,8,1,2,4,58,41,300,600,4,5
15564,,,14,1,2,2,34,59,300,600,2,5
15565,,,5,2,2,2,28,48,180,300,4,5
15566,,,15,2,2,4,89,62,180,300,4,5
15567,,,8,2,2,2,62,96,420,540,3,5
15568,,,7,2,2,1,64,4,420,540,1,5
15569,,,7,1,2,1,38,89,300,600,3,5
15570,,,16,2,2,1,53,19,180,300,1,5
15571,,,3,2,2,1,6,77,300,420,4,5
15572,,,8,2,2,2,91,7,300,420,1,5
15573,,,8,1,2,1,3,39,300,600,2,5
15574,,,10,2,2,4,66,66,0,300,1,5
15575,,,5,2,2,4,87,46,60,180,1,5
15576,,,8,2,2,2,62,73,300,420,2,5
15577,,,4,2,2,2,77,56,0,300,4,5
15578,,,12,1,2,3,90,52,300,600,2,5
15579,,,5,1,2,2,42,2,300,600,4,5
15580,,,5,2,2,4,3,82,300,600,4,5
15581,,,10,1,2,2,73,34,300,600,3,5
15582,,,10,1,2,2,72,37,300,600,1,5
15583,,,14,2,2,2,76,81,180,300,1,5
15584,,,15,2,2,4,61,82,300,420,3,5
15585,,,6,2,2,3,53,49,300,600,3,5
15586,,,8,2,2,3,24,55,180,300,1,5
15587,,,9,2,2,4,20,72,300,600,2,5
15588,,,5,1,2,2,14,46,420,540,2,5
15589,,,3,2,2,3,60,60,420,540,3,5
15590,,,5,2,2,4,76,63,420,540,2,5
15591,,,8,2,2,3,3,1,300,600,2,5
15592,,,4,1,2,2,90,36,300,600,4,5
15593,,,13,2,2,3,15,1,300,600,4,5
15594,,,17,2,2,1,85,40,180,300,1,5
15595,,,5,2,2,3,34,8,180,300,2,5
15596,,,4,2,2,2,48,48,300,600,2,5
15597,,,13,2,2,2,78,14,420,540,1,5
15598,,,3,2,2,4,60,12,180,300,3,5
15599,,,12,2,2,2,37,66,300,600,1,5
15600,,,4,2,2,3,40,93,180,300,1,5
15601,,,14,2,2,4,7,21,180,300,1,5
15602,,,2,2,2,1,0,73,0,300,4,5
15603,,,9,1,2,3,64,63,420,540,1,5
15604,,,3,2,2,2,50,39,180,300,3,5
15605,,,10,2,2,2,52,88,60,180,3,5
15606,,,13,2,2,4,91,98,0,300,3,5
15607,,,4,2,2,4,37,56,300,600,2,5
15608,,,12,2,2,3,61,76,420,540,2,5
15609,,,6,2,2,2,26,9,420,540,2,5
15610,,,17,2,2,2,61,35,300,420,4,5
15611,,,14,2,2,1,43,60,180,300,3,5
15612,,,8,2,2,3,39,47,0,300,1,5
15613,,,3,2,2,4,54,98,180,300,1,5
15614,,,14,2,2,3,65,12,60,180,1,5
15615,,,11,1,2,2,88,20,420,540,3,5
15616,,,10,1,2,1,62,8,300,600,1,5
15617,,,6,2,2,2,53,86,300,420,2,5
15618,,,14,2,2,4,15,47,420,540,1,5
15619,,,10,2,2,4,67,55,180,300,4,5
15620,,,16,2,2,3,40,28,0,300,4,5
15621,,,15,2,2,3,43,8,0,300,4,5
15622,,,10,2,2,2,70,54,300,420,3,5
15623,,,13,2,2,2,7,78,300,600,2,5
15624,,,9,1,2,4,23,13,300,600,3,5
15625,,,17,2,2,3,14,42,60,180,4,5
15626,,,16,2,2,3,50,59,180,300,4,5
15627,,,4,2,2,3,9,51,60,180,4,5
15628,,,4,1,2,2,48,73,420,540,1,5
15629,,,6,2,2,1,24,62,180,300,3,5
15630,,,3,2,2,1,43,91,300,600,3,5
15631,,,11,2,2,2,32,85,300,600,3,5
15632,,,14,2,2,2,17,1,420,540,2,5
15633,,,6,2,2,3,98,69,180,300,4,5
15634,,,8,2,2,1,53,35,0,300,1,5
15635,,,12,2,2,1,3,98,420,540,2,5
15636,,,10,2,2,3,2,82,60,180,3,5
15637,,,6,2,2,4,43,50,60,180,1,5
15638,,,8,2,2,4,88,6,60,180,2,5
15639,,,3,2,2,2,75,69,60,180,2,5
15640,,,9,2,2,1,23,78,0,300,3,5
15641,,,13,1,2,2,71,56,300,600,2,5
15642,,,12,2,2,1,35,36,300,420,3,5
15643,,,14,1,2,4,59,13,420,540,3,5
15644,,,12,1,2,4,73,21,300,600,4,5
15645,,,7,1,2,1,32,38,420,540,3,5
15646,,,5,1,2,2,39,99,300,600,3,5
15647,,,15,2,2,2,19,57,420,540,1,5
15648,,,3,2,2,2,5,8,300,420,3,5
15649,,,12,2,2,3,34,64,180,300,3,5
15650,,,15,2,2,2,73,13,420,540,2,5
15651,,,14,2,2,2,89,87,0,300,4,5
15652,,,9,2,2,4,0,13,60,180,2,5
15653,,,12,1,2,4,87,61,420,540,1,5
15654,,,14,2,2,4,43,96,420,540,4,5
15655,,,13,2,2,1,90,42,300,600,3,5
15656,,,4,2,2,1,97,26,60,180,2,5
15657,,,17,2,2,2,69,98,0,300,4,5
15658,,,7,1,2,3,87,91,420,540,4,5
15659,,,15,1,2,1,26,84,420,540,3,5
15660,,,11,2,2,2,92,54,300,420,4,5
15661,,,8,2,2,1,100,0,420,540,2,5
15662,,,8,2,2,2,91,8,420,540,1,5
15663,,,2,1,2,2,83,0,420,540,1,5
15664,,,2,2,2,2,2,10,60,180,4,5
15665,,,16,2,2,3,44,93,420,540,3,5
15666,,,9,2,2,1,86,19,60,180,1,5
15667,,,12,1,2,3,88,34,420,540,1,5
15668,,,11,2,2,1,56,47,300,600,4,5
15669,,,12,2,2,2,60,98,60,180,1,5
15670,,,12,2,2,3,29,100,0,300,4,5
15671,,,3,2,2,1,62,22,180,300,3,5
15672,,,11,2,2,3,60,6,420,540,4,5
15673,,,9,2,2,4,90,72,420,540,2,5
15674,,,15,2,2,3,43,54,300,600,2,5
15675,,,10,2,2,2,28,24,180,300,2,5
15676,,,6,1,2,4,69,42,420,540,4,5
15677,,,6,2,2,1,54,62,300,420,3,5
15678,,,10,1,2,4,66,72,300,600,4,5
15679,,,13,2,2,1,97,16,180,300,1,5
15680,,,13,1,2,2,72,93,420,540,3,5
15681,,,15,2,2,1,81,42,0,300,3,5
15682,,,9,2,2,2,68,59,0,300,1,5
15683,,,9,2,2,1,72,86,60,180,3,5
15684,,,14,2,2,4,5,54,0,300,3,5
15685,,,7,2,2,3,45,98,300,600,2,5
15686,,,6,1,2,4,91,55,420,540,3,5
15687,,,12,1,2,2,93,18,300,600,3,5
15688,,,10,2,2,4,58,26,60,180,2,5
15689,,,13,2,2,1,1,74,420,540,3,5
15690,,,2,1,2,4,33,20,300,600,1,5
15691,,,10,2,2,2,72,18,60,180,4,5
15692,,,12,2,2,2,23,77,420,540,3,5
15693,,,4,1,2,1,57,12,300,600,4,5
15694,,,13,1,2,2,38,64,420,540,4,5
15695,,,10,2,2,2,86,54,420,540,1,5
15696,,,4,2,2,3,76,95,300,420,1,5
15697,,,9,1,2,2,34,89,300,600,1,5
15698,,,14,2,2,4,6,0,0,300,1,5
15699,,,4,2,2,2,7,53,60,180,3,5
15700,,,3,2,2,2,58,20,180,300,4,5
15701,,,2,2,2,3,74,37,0,300,3,5
15702,,,8,2,2,4,62,37,420,540,3,5
15703,,,15,2,2,4,87,93,300,600,2,5
15704,,,11,2,2,4,13,27,60,180,1,5
15705,,,5,2,2,1,83,63,420,540,3,5
15706,,,9,2,2,2,69,20,60,180,2,5
15707,,,16,2,2,3,88,98,420,540,4,5
15708,,,5,2,2,3,87,98,420,540,2,5
15709,,,4,2,2,1,75,83,420,540,3,5
15710,,,8,2,2,1,13,49,60,180,4,5
15711,,,7,2,2,3,58,24,180,300,3,5
15712,,,12,1,2,2,16,45,300,600,3,5
15713,,,12,2,2,1,6,90,300,420,1,5
15714,,,16,2,2,2,83,74,420,540,2,5
15715,,,7,2,2,2,67,86,0,300,2,5
15716,,,13,1,2,3,35,95,300,600,4,5
15717,,,6,1,2,1,2,50,300,600,3,5
15718,,,4,2,2,4,46,84,300,420,4,5
15719,,,9,2,2,1,100,52,300,420,1,5
15720,,,13,2,2,3,16,57,60,180,4,5
15721,,,6,2,2,4,3,61,0,300,3,5
15722,,,7,2,2,4,6,17,180,300,2,5
15723,,,9,2,2,2,81,64,180,300,1,5
15724,,,10,2,2,4,39,4,420,540,3,5
15725,,,14,2,2,2,26,49,60,180,1,5
15726,,,5,2,2,1,2,79,420,540,2,5
15727,,,12,2,2,2,73,79,60,180,1,5
15728,,,12,2,2,4,20,3,420,540,1,5
15729,,,11,2,2,4,15,58,420,540,1,5
15730,,,13,2,2,1,31,20,0,300,1,5
15731,,,14,2,2,3,25,21,0,300,2,5
15732,,,2,1,2,2,61,13,300,600,4,5
15733,,,3,1,2,3,68,44,420,540,3,5
15734,,,8,2,2,2,72,71,300,420,4,5
15735,,,15,2,2,3,53,22,300,600,3,5
15736,,,8,2,2,3,45,33,300,420,2,5
15737,,,2,2,2,2,39,16,420,540,4,5
15738,,,14,2,2,2,4,27,180,300,2,5
15739,,,8,2,2,4,87,0,0,300,1,5
15740,,,10,2,2,1,97,49,0,300,2,5
15741,,,15,2,2,3,4,45,300,600,4,5
15742,,,14,2,2,2,19,67,60,180,1,5
15743,,,14,2,2,4,64,66,60,180,3,5
15744,,,7,2,2,2,30,63,180,300,2,5
15745,,,6,2,2,1,52,12,60,180,4,5
15746,,,15,2,2,1,41,76,300,420,2,5
15747,,,3,2,2,4,42,99,420,540,4,5
15748,,,9,1,2,2,13,28,300,600,4,5
15749,,,11,2,2,4,18,11,300,420,3,5
15750,,,8,1,2,1,30,91,420,540,1,5
15751,,,7,2,2,3,35,4,60,180,2,5
15752,,,13,2,2,4,37,62,420,540,2,5
15753,,,8,1,2,3,32,95,300,600,1,5
15754,,,10,2,2,2,2,49,420,540,1,5
15755,,,8,2,2,4,44,63,300,420,1,5
15756,,,9,2,2,2,49,91,300,600,4,5
15757,,,8,2,2,1,92,1,420,540,1,5
15758,,,11,2,2,3,48,30,0,300,3,5
15759,,,10,1,2,2,19,5,420,540,3,5
15760,,,2,2,2,3,78,16,0,300,1,5
15761,,,10,2,2,4,89,58,60,180,1,5
15762,,,12,2,2,1,1,59,420,540,2,5
15763,,,11,1,2,2,45,13,300,600,4,5
15764,,,9,2,2,1,94,43,180,300,1,5
15765,,,14,2,2,4,38,30,420,540,1,5
15766,,,5,1,2,2,11,59,420,540,3,5
15767,,,7,2,2,1,8,79,0,300,3,5
15768,,,4,2,2,4,93,79,0,300,3,5
15769,,,14,1,2,4,50,16,420,540,4,5
15770,,,3,1,2,2,7,69,300,600,4,5
15771,,,16,1,2,1,91,43,300,600,3,5
15772,,,3,1,2,4,14,89,420,540,2,5
15773,,,8,2,2,1,24,49,60,180,3,5
15774,,,4,1,2,4,0,63,420,540,2,5
15775,,,7,1,2,3,78,43,300,600,2,5
15776,,,16,2,2,3,96,97,60,180,2,5
15777,,,10,2,2,1,73,33,300,600,4,5
15778,,,3,1,2,4,0,97,300,600,1,5
15779,,,10,1,2,3,79,67,300,600,1,5
15780,,,16,1,2,3,16,3,420,540,3,5
15781,,,17,2,2,1,52,95,60,180,3,5
15782,,,14,2,2,1,26,96,60,180,2,5
15783,,,7,2,2,2,82,24,60,180,4,5
15784,,,8,2,2,4,68,92,420,540,3,5
15785,,,14,1,2,1,59,78,420,540,4,5
15786,,,15,2,2,1,60,93,60,180,2,5
15787,,,10,2,2,3,1,76,180,300,1,5
15788,,,10,2,2,2,45,60,180,300,1,5
15789,,,6,2,2,1,10,42,180,300,2,5
15790,,,9,2,2,4,36,98,60,180,3,5
15791,,,16,2,2,3,38,78,0,300,1,5
15792,,,6,2,2,3,77,75,0,300,1,5
15793,,,12,1,2,3,88,53,420,540,1,5
15794,,,7,2,2,3,93,79,420,540,4,5
15795,,,15,2,2,1,77,34,60,180,1,5
15796,,,10,2,2,1,35,15,60,180,4,5
15797,,,8,2,2,3,81,7,300,420,4,5
15798,,,9,1,2,4,56,88,300,600,3,5
15799,,,5,1,2,1,32,9,420,540,2,5
15800,,,11,2,2,2,15,36,60,180,1,5
15801,,,9,2,2,1,18,62,0,300,4,5
15802,,,6,2,2,1,33,64,180,300,2,5
15803,,,16,1,2,2,58,3,300,600,4,5
15804,,,5,2,2,2,45,28,420,540,3,5
15805,,,12,2,2,3,43,3,420,540,2,5
15806,,,9,2,2,1,30,72,420,540,3,5
15807,,,3,2,2,1,16,68,420,540,3,5
15808,,,14,2,2,1,8,75,420,540,3,5
15809,,,5,2,2,4,23,94,60,180,3,5
15810,,,12,2,2,1,10,35,0,300,1,5
15811,,,6,1,2,1,20,12,300,600,2,5
15812,,,17,2,2,4,61,49,60,180,1,5
15813,,,8,2,2,4,59,41,60,180,1,5
15814,,,6,2,2,3,85,83,60,180,2,5
15815,,,15,2,2,3,12,69,420,540,3,5
15816,,,15,2,2,3,29,89,0,300,1,5
15817,,,6,2,2,4,35,93,0,300,4,5
15818,,,8,1,2,1,18,67,300,600,3,5
15819,,,4,2,2,1,52,73,300,420,1,5
