Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6812,,,2,1,2,3,38,28,420,540,4,5
6813,,,15,2,2,2,25,10,0,300,2,5
6814,,,7,1,2,2,69,48,420,540,1,5
6815,,,3,2,2,4,73,29,180,300,1,5
6816,,,6,1,2,1,83,4,300,600,3,5
6817,,,13,2,2,4,27,72,180,300,3,5
6818,,,6,1,2,2,92,100,300,600,2,5
6819,,,6,2,2,1,59,70,420,540,2,5
6820,,,3,1,2,1,36,58,300,600,1,5
6821,,,3,1,2,2,72,17,300,600,4,5
6822,,,9,2,2,2,59,47,0,300,1,5
6823,,,3,2,2,3,22,18,60,180,2,5
6824,,,5,2,2,3,47,59,420,540,4,5
6825,,,10,2,2,3,96,99,0,300,2,5
6826,,,13,2,2,2,27,96,420,540,2,5
6827,,,8,1,2,2,77,29,300,600,1,5
6828,,,12,1,2,1,33,91,300,600,2,5
6829,,,12,1,2,4,53,99,300,600,3,5
6830,,,8,2,2,3,81,97,60,180,2,5
6831,,,7,2,2,1,60,33,420,540,1,5
6832,,,10,2,2,3,34,43,0,300,2,5
6833,,,9,2,2,4,14,33,60,180,1,5
6834,,,15,2,2,1,51,17,300,420,4,5
6835,,,7,2,2,4,18,0,60,180,4,5
6836,,,7,2,2,4,46,8,0,300,1,5
6837,,,7,1,2,1,0,75,300,600,4,5
6838,,,10,2,2,1,99,8,60,180,2,5
6839,,,13,2,2,4,49,49,60,180,4,5
6840,,,13,2,2,4,87,68,300,600,4,5
6841,,,10,2,2,3,79,9,420,540,3,5
6842,,,3,2,2,2,33,28,300,600,3,5
6843,,,11,1,2,1,5,47,420,540,2,5
6844,,,9,2,2,4,38,56,180,300,2,5
6845,,,5,2,2,3,82,29,60,180,4,5
6846,,,15,2,2,2,47,35,420,540,2,5
6847,,,8,2,2,2,60,24,420,540,3,5
6848,,,6,2,2,1,17,95,0,300,4,5
6849,,,12,2,2,3,26,82,60,180,4,5
6850,,,7,2,2,3,7,16,60,180,2,5
6851,,,15,2,2,4,8,34,0,300,4,5
6852,,,10,2,2,1,96,82,420,540,4,5
6853,,,6,2,2,4,76,54,180,300,4,5
6854,,,5,2,2,1,16,66,180,300,4,5
6855,,,7,2,2,3,17,54,420,540,3,5
6856,,,13,2,2,1,67,77,0,300,1,5
6857,,,16,2,2,2,10,54,420,540,2,5
6858,,,5,2,2,3,57,37,300,420,2,5
6859,,,5,2,2,4,72,39,0,300,2,5
6860,,,12,2,2,1,75,59,60,180,2,5
6861,,,13,2,2,4,77,84,60,180,2,5
6862,,,7,2,2,2,97,27,300,600,2,5
6863,,,13,2,2,3,53,62,180,300,2,5
6864,,,13,2,2,3,64,63,60,180,1,5
6865,,,9,1,2,2,29,73,300,600,1,5
6866,,,15,2,2,3,45,36,180,300,4,5
6867,,,13,1,2,4,84,89,420,540,4,5
6868,,,15,1,2,4,90,42,420,540,4,5
6869,,,7,2,2,4,65,38,420,540,2,5
6870,,,5,2,2,3,40,86,0,300,4,5
6871,,,2,2,2,3,15,8,180,300,4,5
6872,,,9,2,2,1,2,12,0,300,3,5
6873,,,5,1,2,2,88,65,420,540,3,5
6874,,,10,2,2,1,96,87,420,540,1,5
6875,,,2,1,2,4,38,83,300,600,4,5
6876,,,5,2,2,2,8,0,420,540,1,5
6877,,,15,1,2,1,15,55,300,600,4,5
6878,,,7,2,2,4,85,41,180,300,1,5
6879,,,9,2,2,2,58,94,420,540,1,5
6880,,,4,2,2,3,86,11,60,180,2,5
6881,,,14,2,2,1,27,27,60,180,1,5
6882,,,15,2,2,2,10,39,420,540,4,5
6883,,,6,2,2,1,68,62,60,180,3,5
6884,,,3,2,2,3,94,89,300,420,1,5
6885,,,5,2,2,3,74,54,420,540,3,5
6886,,,4,2,2,4,48,49,60,180,2,5
6887,,,17,2,2,3,81,96,300,420,1,5
6888,,,13,2,2,1,9,9,60,180,1,5
6889,,,7,2,2,2,60,43,420,540,1,5
6890,,,7,1,2,1,72,74,300,600,2,5
6891,,,3,2,2,3,82,32,180,300,3,5
6892,,,13,2,2,1,90,34,300,600,2,5
6893,,,9,2,2,2,19,49,300,420,2,5
6894,,,11,2,2,2,28,23,60,180,2,5
6895,,,3,2,2,2,5,67,60,180,3,5
6896,,,9,2,2,2,65,90,60,180,2,5
6897,,,5,2,2,3,62,23,300,600,1,5
6898,,,3,2,2,2,16,11,420,540,3,5
6899,,,8,2,2,1,11,41,300,420,2,5
6900,,,14,1,2,1,24,25,420,540,4,5
6901,,,13,2,2,4,45,51,180,300,2,5
6902,,,12,2,2,1,46,98,420,540,4,5
6903,,,14,1,2,4,96,6,420,540,3,5
6904,,,10,2,2,4,19,15,300,420,1,5
6905,,,14,2,2,2,12,53,0,300,4,5
6906,,,10,2,2,1,80,48,0,300,2,5
6907,,,14,2,2,4,59,65,300,600,2,5
6908,,,13,2,2,3,81,4,0,300,4,5
6909,,,10,1,2,1,25,8,300,600,1,5
6910,,,5,1,2,2,20,55,300,600,2,5
6911,,,9,2,2,2,94,95,420,540,4,5
6912,,,10,2,2,1,26,94,420,540,2,5
6913,,,12,2,2,1,95,60,60,180,2,5
6914,,,11,2,2,1,31,38,0,300,4,5
6915,,,5,2,2,1,85,38,60,180,3,5
6916,,,14,1,2,1,9,94,300,600,3,5
6917,,,4,1,2,4,93,32,300,600,2,5
6918,,,11,2,2,2,89,90,0,300,2,5
6919,,,9,1,2,1,74,9,420,540,3,5
6920,,,15,2,2,4,41,69,60,180,1,5
6921,,,3,1,2,3,83,11,420,540,2,5
6922,,,5,2,2,4,36,48,60,180,3,5
6923,,,4,2,2,2,95,73,420,540,2,5
6924,,,14,2,2,1,14,51,300,420,2,5
6925,,,10,2,2,2,89,17,420,540,1,5
6926,,,10,2,2,4,12,96,60,180,4,5
6927,,,3,2,2,2,58,87,180,300,4,5
6928,,,9,2,2,1,15,50,420,540,2,5
6929,,,3,2,2,2,18,64,60,180,4,5
6930,,,7,2,2,1,67,100,300,420,3,5
6931,,,14,1,2,3,51,88,420,540,3,5
6932,,,3,1,2,1,0,21,300,600,2,5
6933,,,13,2,2,1,22,67,60,180,1,5
6934,,,4,2,2,3,97,96,300,600,3,5
6935,,,12,2,2,2,56,80,60,180,3,5
6936,,,8,2,2,1,54,91,300,420,1,5
6937,,,9,2,2,3,57,58,60,180,3,5
6938,,,12,2,2,3,93,66,0,300,3,5
6939,,,5,2,2,1,26,77,300,600,3,5
6940,,,12,2,2,3,5,6,0,300,4,5
6941,,,10,2,2,3,45,25,300,600,4,5
6942,,,6,2,2,1,63,82,60,180,2,5
6943,,,8,1,2,4,20,99,420,540,3,5
6944,,,9,1,2,3,93,42,420,540,3,5
6945,,,9,1,2,2,90,74,420,540,4,5
6946,,,5,2,2,4,59,2,180,300,3,5
6947,,,9,2,2,1,67,89,0,300,4,5
6948,,,9,2,2,1,19,25,60,180,3,5
6949,,,10,2,2,2,69,90,300,420,3,5
6950,,,9,2,2,1,13,96,60,180,3,5
6951,,,9,2,2,1,100,90,180,300,3,5
6952,,,9,2,2,2,27,8,60,180,4,5
6953,,,12,1,2,1,68,98,420,540,3,5
6954,,,13,2,2,2,55,59,420,540,3,5
6955,,,5,2,2,2,67,89,180,300,3,5
6956,,,13,1,2,1,36,18,300,600,4,5
6957,,,12,2,2,1,32,80,60,180,2,5
6958,,,10,2,2,2,15,33,0,300,2,5
6959,,,12,2,2,1,78,68,300,600,4,5
6960,,,4,2,2,2,9,91,60,180,4,5
6961,,,3,1,2,2,85,89,420,540,3,5
6962,,,2,2,2,1,21,31,60,180,3,5
6963,,,8,2,2,3,24,87,60,180,1,5
6964,,,16,2,2,1,100,45,180,300,3,5
6965,,,16,2,2,4,45,49,420,540,1,5
6966,,,13,1,2,1,58,54,300,600,3,5
6967,,,3,2,2,1,17,56,420,540,2,5
6968,,,13,2,2,2,61,38,60,180,2,5
6969,,,6,2,2,2,86,15,0,300,2,5
6970,,,2,1,2,2,6,23,300,600,4,5
6971,,,6,2,2,4,3,31,300,600,4,5
6972,,,15,2,2,3,94,34,60,180,4,5
6973,,,13,2,2,2,59,15,0,300,2,5
6974,,,2,1,2,2,1,3,300,600,1,5
6975,,,14,2,2,2,74,17,0,300,4,5
6976,,,11,2,2,2,72,76,300,420,3,5
6977,,,11,1,2,1,86,12,420,540,3,5
6978,,,8,2,2,3,45,91,0,300,1,5
6979,,,9,2,2,2,24,9,300,600,4,5
6980,,,4,1,2,1,52,92,420,540,4,5
6981,,,13,2,2,4,77,65,180,300,1,5
6982,,,15,2,2,4,94,84,300,420,1,5
6983,,,16,1,2,1,41,7,420,540,3,5
6984,,,12,2,2,4,16,5,60,180,3,5
6985,,,14,2,2,1,73,75,300,420,4,5
6986,,,5,2,2,2,16,21,180,300,3,5
6987,,,4,2,2,4,84,22,0,300,3,5
6988,,,7,2,2,2,0,77,60,180,3,5
6989,,,4,1,2,4,80,73,300,600,3,5
6990,,,15,2,2,1,9,73,180,300,3,5
6991,,,6,2,2,4,75,79,420,540,2,5
6992,,,14,1,2,4,4,69,420,540,2,5
6993,,,17,2,2,4,81,8,180,300,3,5
6994,,,9,2,2,1,9,84,60,180,3,5
6995,,,10,2,2,2,99,47,420,540,3,5
6996,,,5,2,2,4,21,54,0,300,4,5
6997,,,15,2,2,4,57,24,180,300,1,5
6998,,,14,2,2,3,16,10,420,540,3,5
6999,,,16,2,2,1,37,88,300,420,3,5
7000,,,12,2,2,3,46,47,420,540,3,5
7001,,,13,2,2,3,27,67,300,600,2,5
7002,,,8,1,2,3,26,16,420,540,1,5
7003,,,10,2,2,2,81,14,420,540,2,5
7004,,,4,2,2,2,42,25,420,540,1,5
7005,,,10,2,2,3,96,72,420,540,4,5
7006,,,5,1,2,2,22,92,420,540,2,5
7007,,,12,1,2,1,18,27,300,600,1,5
7008,,,16,2,2,3,87,35,300,600,4,5
7009,,,13,1,2,1,71,14,300,600,2,5
7010,,,4,2,2,4,92,89,0,300,3,5
7011,,,13,2,2,3,27,22,180,300,1,5
7012,,,8,2,2,1,32,65,420,540,3,5
7013,,,10,1,2,3,33,41,300,600,1,5
7014,,,13,2,2,1,50,9,300,420,1,5
7015,,,7,2,2,3,52,85,300,420,4,5
7016,,,1,1,2,1,5,76,420,540,3,5
7017,,,3,1,2,3,13,4,420,540,2,5
7018,,,8,1,2,2,10,43,300,600,1,5
7019,,,10,2,2,1,96,16,420,540,1,5
7020,,,9,2,2,4,89,31,180,300,4,5
7021,,,6,1,2,1,4,42,420,540,3,5
7022,,,17,2,2,2,100,72,300,420,4,5
7023,,,14,2,2,4,0,38,60,180,2,5
7024,,,4,2,2,1,13,78,180,300,1,5
7025,,,3,1,2,2,80,100,300,600,3,5
7026,,,8,2,2,1,24,1,0,300,4,5
7027,,,5,2,2,2,73,22,300,600,1,5
7028,,,13,2,2,1,43,1,300,600,1,5
7029,,,2,1,2,2,50,68,300,600,3,5
7030,,,13,1,2,4,30,41,420,540,3,5
7031,,,16,2,2,4,47,34,180,300,1,5
7032,,,5,2,2,3,48,68,180,300,4,5
7033,,,7,2,2,1,60,71,420,540,3,5
7034,,,8,2,2,2,64,23,180,300,1,5
7035,,,7,1,2,3,36,23,420,540,3,5
7036,,,4,2,2,2,84,51,420,540,4,5
7037,,,4,2,2,3,85,50,0,300,4,5
7038,,,5,2,2,1,41,26,0,300,3,5
7039,,,3,2,2,1,91,9,60,180,4,5
7040,,,13,2,2,3,49,74,180,300,3,5
7041,,,7,2,2,4,11,59,300,600,2,5
7042,,,8,2,2,3,23,65,60,180,3,5
7043,,,3,2,2,1,63,72,300,420,3,5
7044,,,3,2,2,4,27,47,0,300,2,5
7045,,,9,1,2,2,39,24,420,540,1,5
7046,,,14,2,2,4,87,60,0,300,2,5
7047,,,4,1,2,3,75,64,420,540,4,5
7048,,,9,2,2,2,87,28,60,180,4,5
7049,,,4,2,2,2,97,52,60,180,4,5
7050,,,13,2,2,2,33,29,300,600,2,5
7051,,,3,2,2,1,11,77,420,540,1,5
7052,,,6,2,2,3,73,21,0,300,2,5
7053,,,2,2,2,4,39,48,420,540,3,5
7054,,,12,2,2,1,94,43,420,540,3,5
7055,,,3,1,2,3,64,65,420,540,4,5
7056,,,15,2,2,2,49,34,420,540,2,5
7057,,,12,2,2,2,61,19,420,540,4,5
7058,,,6,2,2,2,22,96,420,540,2,5
7059,,,8,2,2,3,2,72,300,420,1,5
7060,,,11,1,2,4,95,14,420,540,1,5
7061,,,4,1,2,4,48,56,300,600,4,5
7062,,,11,1,2,2,96,14,300,600,2,5
7063,,,12,2,2,4,47,63,60,180,3,5
7064,,,16,1,2,2,66,8,420,540,4,5
7065,,,6,1,2,4,41,16,300,600,4,5
7066,,,16,2,2,3,97,75,60,180,4,5
7067,,,7,1,2,3,5,65,420,540,2,5
7068,,,11,2,2,1,10,75,300,600,4,5
7069,,,15,2,2,2,78,7,420,540,4,5
7070,,,13,2,2,3,7,87,180,300,2,5
7071,,,8,2,2,1,39,88,0,300,1,5
7072,,,11,2,2,2,51,15,180,300,2,5
7073,,,13,2,2,2,65,72,420,540,3,5
7074,,,9,2,2,2,49,93,180,300,2,5
7075,,,11,2,2,2,55,65,300,420,3,5
7076,,,15,2,2,2,69,0,420,540,3,5
7077,,,14,2,2,4,43,98,60,180,2,5
7078,,,12,2,2,3,56,84,180,300,3,5
7079,,,4,2,2,3,30,50,60,180,4,5
7080,,,9,2,2,3,36,17,0,300,2,5
7081,,,14,2,2,4,55,78,60,180,2,5
7082,,,10,1,2,1,15,42,300,600,1,5
7083,,,9,2,2,4,86,64,0,300,2,5
7084,,,13,1,2,2,65,87,300,600,3,5
7085,,,9,1,2,2,10,84,420,540,4,5
7086,,,12,2,2,1,23,45,0,300,3,5
7087,,,8,2,2,3,28,50,0,300,3,5
7088,,,7,2,2,3,34,84,300,420,3,5
7089,,,9,2,2,4,6,14,420,540,4,5
7090,,,13,1,2,2,30,51,300,600,2,5
7091,,,6,2,2,3,75,29,300,420,4,5
7092,,,11,2,2,4,88,69,0,300,1,5
7093,,,13,2,2,3,69,25,60,180,1,5
7094,,,16,2,2,1,66,78,420,540,1,5
7095,,,10,2,2,1,16,90,0,300,1,5
7096,,,4,2,2,2,26,5,0,300,2,5
7097,,,12,2,2,3,85,24,180,300,1,5
7098,,,8,2,2,4,90,31,180,300,4,5
7099,,,3,2,2,2,97,75,60,180,3,5
7100,,,14,2,2,1,18,73,0,300,2,5
7101,,,7,1,2,2,72,11,420,540,4,5
7102,,,11,2,2,2,46,2,300,600,1,5
7103,,,12,2,2,4,14,39,300,600,4,5
7104,,,3,2,2,1,74,21,0,300,3,5
7105,,,11,1,2,4,57,50,420,540,2,5
7106,,,4,2,2,2,14,35,300,600,1,5
7107,,,15,2,2,3,42,60,60,180,1,5
7108,,,6,2,2,1,89,41,180,300,4,5
7109,,,11,1,2,4,40,32,300,600,1,5
7110,,,13,2,2,1,83,62,300,600,1,5
7111,,,10,2,2,1,88,91,60,180,2,5
7112,,,6,2,2,2,20,70,180,300,4,5
7113,,,9,2,2,3,85,88,0,300,3,5
7114,,,3,2,2,4,2,84,0,300,2,5
7115,,,14,2,2,3,7,66,0,300,4,5
7116,,,13,2,2,1,78,36,420,540,2,5
7117,,,13,2,2,4,78,42,420,540,3,5
7118,,,6,2,2,3,67,61,300,420,4,5
7119,,,11,2,2,2,65,67,0,300,3,5
7120,,,6,2,2,2,82,42,60,180,1,5
7121,,,13,1,2,2,95,45,300,600,1,5
7122,,,8,2,2,4,52,64,0,300,2,5
7123,,,6,2,2,2,28,14,420,540,3,5
7124,,,14,2,2,2,50,40,0,300,2,5
7125,,,3,2,2,4,83,81,0,300,3,5
7126,,,8,2,2,3,40,47,60,180,3,5
7127,,,9,1,2,4,3,15,300,600,4,5
7128,,,11,1,2,4,46,15,300,600,1,5
7129,,,12,1,2,4,45,82,300,600,2,5
7130,,,14,2,2,1,90,0,300,420,2,5
7131,,,12,1,2,2,30,75,420,540,4,5
7132,,,6,2,2,2,53,34,0,300,3,5
7133,,,7,2,2,4,66,32,180,300,2,5
7134,,,15,1,2,3,59,87,420,540,2,5
7135,,,8,1,2,3,65,56,300,600,2,5
7136,,,2,1,2,4,14,46,300,600,4,5
7137,,,5,2,2,1,54,22,180,300,3,5
7138,,,10,1,2,1,10,95,420,540,1,5
7139,,,14,2,2,3,85,57,0,300,4,5
7140,,,2,2,2,1,23,60,180,300,1,5
7141,,,13,2,2,3,91,40,0,300,4,5
7142,,,15,1,2,2,15,51,420,540,1,5
7143,,,12,2,2,4,13,14,180,300,3,5
7144,,,14,1,2,2,43,33,420,540,4,5
7145,,,12,2,2,2,57,97,420,540,2,5
7146,,,6,1,2,4,27,15,300,600,1,5
7147,,,3,2,2,1,83,43,60,180,3,5
7148,,,7,2,2,2,100,16,180,300,4,5
7149,,,16,2,2,4,89,14,0,300,4,5
7150,,,3,2,2,1,30,54,420,540,1,5
7151,,,7,2,2,4,12,32,180,300,1,5
7152,,,3,2,2,1,86,40,0,300,3,5
7153,,,16,2,2,1,68,20,300,600,2,5
7154,,,15,1,2,2,99,23,300,600,3,5
7155,,,11,1,2,1,11,61,420,540,1,5
7156,,,2,2,2,4,60,74,420,540,2,5
7157,,,3,2,2,4,38,94,0,300,4,5
7158,,,2,1,2,2,72,61,420,540,3,5
7159,,,6,2,2,2,47,48,60,180,2,5
7160,,,13,2,2,2,40,11,0,300,3,5
7161,,,14,1,2,2,4,9,420,540,4,5
7162,,,9,2,2,2,4,41,60,180,1,5
7163,,,6,2,2,3,53,15,300,420,4,5
7164,,,4,2,2,1,64,17,0,300,4,5
7165,,,2,2,2,1,55,45,180,300,1,5
7166,,,3,2,2,3,54,75,300,600,3,5
7167,,,9,2,2,4,7,17,420,540,3,5
7168,,,5,1,2,1,60,79,420,540,1,5
7169,,,14,2,2,3,25,50,180,300,1,5
7170,,,16,2,2,2,96,54,60,180,1,5
7171,,,11,1,2,4,77,0,300,600,1,5
7172,,,8,1,2,2,52,40,420,540,3,5
7173,,,3,2,2,2,59,99,420,540,1,5
7174,,,13,1,2,4,86,14,300,600,4,5
7175,,,6,2,2,3,67,36,420,540,1,5
7176,,,13,2,2,2,58,68,0,300,2,5
7177,,,2,1,2,1,1,80,300,600,4,5
7178,,,10,2,2,1,64,93,300,420,1,5
7179,,,4,2,2,3,17,55,300,600,1,5
7180,,,10,2,2,2,17,41,60,180,1,5
7181,,,11,2,2,1,90,1,180,300,1,5
7182,,,2,2,2,3,85,15,60,180,3,5
7183,,,11,2,2,4,88,19,60,180,4,5
7184,,,12,1,2,1,88,42,300,600,1,5
7185,,,6,2,2,2,42,2,300,420,1,5
7186,,,13,2,2,1,99,56,420,540,4,5
7187,,,8,2,2,1,69,77,300,600,3,5
7188,,,5,2,2,4,2,2,60,180,1,5
7189,,,3,1,2,1,98,58,300,600,2,5
7190,,,11,2,2,1,47,6,0,300,4,5
7191,,,14,2,2,1,91,87,300,600,3,5
7192,,,9,2,2,1,1,28,0,300,3,5
7193,,,2,2,2,1,66,93,180,300,2,5
7194,,,9,2,2,2,55,19,0,300,1,5
7195,,,14,2,2,4,51,85,300,420,3,5
7196,,,3,1,2,2,93,14,420,540,3,5
7197,,,13,2,2,4,81,58,0,300,3,5
7198,,,3,2,2,1,11,78,420,540,2,5
7199,,,4,2,2,1,46,72,0,300,1,5
7200,,,4,2,2,4,60,21,180,300,2,5
7201,,,12,1,2,1,51,77,300,600,4,5
7202,,,14,1,2,2,21,39,420,540,2,5
7203,,,6,1,2,4,18,65,420,540,1,5
7204,,,4,2,2,2,23,96,300,600,4,5
7205,,,11,2,2,3,64,91,180,300,2,5
7206,,,13,2,2,2,79,45,60,180,4,5
7207,,,11,2,2,1,35,48,300,420,2,5
7208,,,7,2,2,2,78,15,60,180,4,5
7209,,,3,2,2,3,8,15,60,180,2,5
7210,,,8,1,2,1,20,23,300,600,3,5
7211,,,9,2,2,1,60,78,180,300,1,5
7212,,,12,1,2,2,48,77,300,600,2,5
7213,,,9,1,2,2,65,10,420,540,3,5
7214,,,10,1,2,2,81,45,420,540,1,5
7215,,,12,2,2,2,97,90,60,180,4,5
7216,,,3,1,2,2,22,9,300,600,1,5
7217,,,8,2,2,2,71,97,60,180,1,5
7218,,,15,1,2,2,51,14,420,540,4,5
7219,,,6,2,2,2,68,34,300,420,1,5
7220,,,9,2,2,4,14,75,0,300,4,5
7221,,,3,2,2,4,98,85,300,600,4,5
7222,,,6,2,2,1,96,33,60,180,4,5
7223,,,12,2,2,1,63,25,300,420,1,5
7224,,,11,2,2,2,71,36,60,180,1,5
7225,,,10,2,2,3,91,17,420,540,3,5
7226,,,16,2,2,4,30,73,60,180,1,5
7227,,,6,2,2,4,29,6,180,300,2,5
7228,,,12,2,2,2,77,46,300,600,2,5
7229,,,15,2,2,4,38,1,420,540,4,5
7230,,,7,2,2,4,79,96,300,600,3,5
7231,,,12,2,2,2,24,86,300,420,1,5
7232,,,4,2,2,4,95,4,180,300,1,5
7233,,,10,2,2,1,55,5,60,180,1,5
7234,,,10,2,2,2,23,16,180,300,1,5
7235,,,13,2,2,3,10,79,180,300,2,5
7236,,,9,2,2,3,58,36,60,180,1,5
7237,,,2,1,2,4,10,4,420,540,3,5
7238,,,15,2,2,2,65,88,180,300,1,5
7239,,,7,2,2,3,35,74,300,600,1,5
7240,,,12,2,2,1,26,79,180,300,2,5
7241,,,10,1,2,1,36,48,420,540,3,5
7242,,,9,2,2,4,50,54,420,540,3,5
7243,,,14,2,2,3,12,19,300,600,2,5
7244,,,11,2,2,3,21,95,420,540,1,5
7245,,,10,1,2,1,79,83,300,600,2,5
7246,,,6,2,2,2,40,28,420,540,2,5
7247,,,12,2,2,3,2,95,60,180,3,5
7248,,,7,1,2,3,65,85,420,540,3,5
7249,,,12,2,2,2,10,14,300,600,1,5
7250,,,2,2,2,4,73,82,60,180,2,5
7251,,,16,2,2,2,55,80,420,540,4,5
7252,,,8,1,2,3,6,98,420,540,3,5
7253,,,6,2,2,3,82,18,300,420,1,5
7254,,,17,2,2,4,4,94,300,420,2,5
7255,,,11,2,2,3,25,88,60,180,4,5
7256,,,10,2,2,2,20,83,60,180,4,5
7257,,,3,2,2,4,53,30,180,300,2,5
7258,,,5,2,2,3,77,62,0,300,3,5
7259,,,7,2,2,3,1,51,0,300,1,5
7260,,,9,2,2,2,22,59,60,180,1,5
7261,,,4,2,2,3,10,96,0,300,4,5
7262,,,11,2,2,3,40,48,60,180,1,5
7263,,,7,1,2,2,19,94,300,600,1,5
7264,,,11,2,2,2,18,26,420,540,3,5
7265,,,14,1,2,2,52,42,420,540,1,5
7266,,,7,2,2,1,65,66,60,180,2,5
7267,,,13,2,2,1,98,67,180,300,3,5
7268,,,7,2,2,3,36,79,420,540,2,5
7269,,,12,2,2,3,58,21,300,600,2,5
7270,,,12,1,2,3,72,67,300,600,3,5
7271,,,2,2,2,3,66,42,300,600,1,5
7272,,,10,2,2,4,41,3,60,180,1,5
7273,,,9,2,2,3,97,65,60,180,1,5
7274,,,15,2,2,1,6,12,300,600,4,5
7275,,,6,2,2,2,42,35,420,540,3,5
7276,,,13,2,2,2,95,44,300,600,2,5
7277,,,4,1,2,2,9,6,300,600,1,5
7278,,,5,2,2,1,92,50,300,420,2,5
7279,,,8,2,2,4,27,41,300,420,1,5
7280,,,4,1,2,3,90,4,300,600,1,5
7281,,,11,2,2,4,18,41,300,420,1,5
7282,,,7,1,2,1,30,83,420,540,4,5
7283,,,10,1,2,4,27,84,420,540,4,5
7284,,,2,2,2,1,31,42,180,300,2,5
7285,,,5,2,2,1,11,4,0,300,4,5
7286,,,13,2,2,4,64,30,60,180,3,5
7287,,,14,2,2,4,44,93,300,420,4,5
7288,,,13,2,2,3,0,62,180,300,3,5
7289,,,14,2,2,3,52,7,420,540,3,5
7290,,,7,2,2,4,29,21,180,300,1,5
7291,,,12,1,2,2,22,2,420,540,1,5
7292,,,5,2,2,3,10,24,180,300,2,5
7293,,,3,2,2,1,93,87,420,540,3,5
7294,,,12,2,2,4,84,85,0,300,2,5
7295,,,11,2,2,2,68,51,0,300,1,5
7296,,,3,2,2,4,9,55,60,180,4,5
7297,,,11,2,2,3,78,10,300,600,3,5
7298,,,13,2,2,1,14,53,180,300,3,5
7299,,,9,1,2,4,89,78,300,600,4,5
7300,,,12,1,2,3,98,100,420,540,1,5
7301,,,12,2,2,2,60,83,180,300,1,5
7302,,,9,2,2,3,62,82,420,540,1,5
7303,,,12,2,2,1,20,70,60,180,1,5
7304,,,13,2,2,2,47,11,300,600,3,5
7305,,,10,2,2,3,81,95,420,540,4,5
7306,,,8,1,2,3,80,99,300,600,3,5
7307,,,15,1,2,3,87,78,420,540,3,5
7308,,,11,2,2,1,34,68,300,420,2,5
7309,,,13,2,2,4,79,45,300,600,4,5
7310,,,12,2,2,1,76,7,300,600,2,5
7311,,,11,2,2,4,9,66,420,540,3,5
7312,,,9,2,2,2,35,2,300,420,3,5
7313,,,4,2,2,3,11,38,300,420,4,5
7314,,,8,2,2,1,22,55,420,540,2,5
7315,,,3,2,2,1,53,46,60,180,1,5
7316,,,15,2,2,1,100,68,300,600,3,5
7317,,,5,2,2,4,24,40,420,540,2,5
7318,,,6,2,2,3,27,23,0,300,2,5
7319,,,15,2,2,4,30,86,300,600,1,5
7320,,,11,2,2,4,80,95,180,300,2,5
7321,,,7,2,2,4,30,22,60,180,2,5
7322,,,7,1,2,3,98,62,300,600,4,5
7323,,,7,1,2,4,66,6,300,600,4,5
7324,,,13,2,2,2,36,47,300,600,1,5
7325,,,5,2,2,4,58,42,60,180,1,5
7326,,,8,2,2,2,75,31,60,180,2,5
7327,,,10,1,2,4,55,34,420,540,1,5
7328,,,12,2,2,2,71,8,180,300,2,5
7329,,,4,2,2,3,54,81,60,180,3,5
7330,,,12,2,2,2,68,55,0,300,4,5
7331,,,2,1,2,4,97,46,420,540,3,5
7332,,,11,2,2,2,96,71,420,540,3,5
7333,,,5,2,2,1,1,48,180,300,3,5
7334,,,2,1,2,3,41,95,300,600,1,5
7335,,,12,2,2,3,80,63,60,180,2,5
7336,,,16,2,2,2,63,29,300,420,4,5
7337,,,9,2,2,2,25,80,180,300,2,5
7338,,,14,2,2,1,71,77,0,300,1,5
7339,,,11,2,2,2,3,26,420,540,4,5
7340,,,12,2,2,2,13,93,300,600,2,5
7341,,,7,2,2,1,22,1,420,540,3,5
7342,,,10,2,2,2,90,87,60,180,3,5
7343,,,12,2,2,2,89,13,420,540,4,5
7344,,,9,2,2,2,29,16,180,300,1,5
7345,,,15,2,2,4,87,59,180,300,2,5
7346,,,7,2,2,3,81,29,180,300,4,5
7347,,,16,1,2,1,40,84,420,540,4,5
7348,,,3,2,2,2,27,2,0,300,3,5
7349,,,5,1,2,2,44,5,300,600,3,5
7350,,,4,2,2,2,55,51,180,300,4,5
7351,,,7,2,2,3,23,50,420,540,2,5
7352,,,17,2,2,4,79,17,420,540,2,5
7353,,,15,2,2,3,37,21,420,540,3,5
7354,,,15,2,2,4,81,28,300,600,4,5
7355,,,16,2,2,3,40,98,180,300,2,5
7356,,,5,2,2,4,54,19,420,540,1,5
7357,,,8,2,2,1,9,75,180,300,1,5
7358,,,4,2,2,4,39,61,0,300,4,5
7359,,,9,2,2,3,71,73,180,300,4,5
7360,,,15,2,2,4,9,30,60,180,2,5
7361,,,8,1,2,4,20,64,300,600,4,5
7362,,,15,2,2,4,5,29,180,300,1,5
7363,,,9,2,2,4,1,61,180,300,3,5
7364,,,9,2,2,1,75,30,300,600,4,5
7365,,,7,2,2,1,54,7,60,180,3,5
7366,,,13,2,2,3,9,88,300,600,4,5
7367,,,14,1,2,1,37,31,300,600,1,5
7368,,,10,2,2,1,97,52,420,540,1,5
