Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,84,46,0,300,4,5
528,1,0,1,2,3,4,69,66,420,540,4,5
529,1,0,1,2,3,3,38,64,420,540,4,5
530,1,0,1,1,3,3,69,12,60,180,2,5
531,1,0,1,1,3,2,84,95,60,180,1,5
532,1,0,1,1,3,3,19,57,60,180,3,5
533,1,0,1,2,3,2,63,1,60,180,2,5
534,1,0,1,2,3,3,96,33,180,300,3,5
535,1,0,1,1,3,2,96,61,60,180,3,5
536,1,0,1,1,3,2,96,11,60,180,4,5
537,1,0,1,2,3,3,37,45,0,300,2,5
538,1,0,1,1,3,1,9,61,60,180,2,5
539,1,0,1,2,3,1,35,90,0,300,3,5
540,1,0,1,2,3,3,14,5,420,540,4,5
541,1,0,1,2,3,1,33,33,0,300,3,5
542,1,0,1,1,3,1,76,75,60,180,2,5
543,1,0,1,1,3,2,46,99,60,180,3,5
544,1,0,1,2,3,2,38,42,180,300,4,5
545,1,0,1,2,3,1,18,33,300,420,1,5
546,1,0,1,2,3,4,39,66,180,300,2,5
547,1,0,1,2,3,3,84,93,60,180,4,5
548,1,0,1,2,3,3,92,72,300,420,3,5
549,1,0,1,2,3,3,7,67,300,600,3,5
550,1,0,1,1,3,1,47,35,60,180,1,5
551,1,0,1,2,3,3,30,49,420,540,4,5
552,1,0,1,2,3,4,49,8,60,180,4,5
553,1,0,1,1,3,1,18,75,60,180,3,5
554,1,0,1,2,3,4,10,53,0,300,2,5
555,1,0,1,2,3,2,57,23,420,540,4,5
556,1,0,1,2,3,1,58,47,180,300,1,5
557,1,0,1,1,3,3,83,58,60,180,3,5
558,1,0,1,2,3,4,21,6,420,540,4,5
559,1,0,1,2,3,4,53,1,60,180,3,5
560,1,0,1,1,3,3,90,55,60,180,1,5
561,1,0,1,1,3,1,22,36,60,180,3,5
562,1,0,1,2,3,2,66,73,300,420,3,5
563,1,0,1,2,3,3,5,61,0,300,1,5
564,1,0,1,2,3,3,33,85,0,300,2,5
565,1,0,1,2,3,1,10,24,420,540,1,5
566,1,0,1,1,3,3,7,53,60,180,4,5
567,1,0,1,2,3,4,18,2,60,180,3,5
568,1,0,1,2,3,1,91,8,60,180,4,5
569,1,0,1,1,3,4,8,24,60,180,1,5
570,1,0,1,1,3,1,23,91,60,180,2,5
571,1,0,1,2,3,4,98,4,60,180,2,5
572,1,0,1,1,3,3,5,93,60,180,3,5
573,1,0,1,2,3,2,13,51,0,300,1,5
574,1,0,1,2,3,4,28,60,0,300,1,5
575,1,0,1,1,3,1,70,84,60,180,1,5
576,1,0,1,1,3,1,94,83,60,180,3,5
577,1,0,1,1,3,4,6,75,60,180,4,5
578,1,0,1,1,3,2,90,19,60,180,4,5
579,1,0,1,2,3,3,62,7,180,300,4,5
580,1,0,1,2,3,3,94,95,180,300,4,5
581,1,0,1,1,3,3,13,57,60,180,4,5
582,1,0,1,2,3,4,62,64,300,420,3,5
583,1,0,1,2,3,4,63,97,420,540,1,5
584,1,0,1,2,3,3,41,9,0,300,4,5
585,1,0,1,2,3,1,37,67,420,540,4,5
586,1,0,1,2,3,3,12,99,0,300,2,5
587,1,0,1,2,3,1,34,14,420,540,3,5
588,1,0,1,2,3,4,19,27,60,180,3,5
589,1,0,1,2,3,3,8,73,0,300,2,5
590,1,0,1,1,3,2,14,55,60,180,4,5
591,1,0,1,2,3,3,2,28,300,600,3,5
592,1,0,1,2,3,2,6,99,420,540,2,5
593,1,0,1,2,3,4,19,85,180,300,3,5
594,1,0,1,1,3,3,80,53,60,180,4,5
595,1,0,1,2,3,2,76,70,300,600,4,5
596,1,0,1,2,3,1,33,48,300,600,3,5
597,1,0,1,1,3,4,39,93,60,180,2,5
598,1,0,1,2,3,3,8,76,300,420,1,5
599,1,0,1,1,3,1,82,71,60,180,1,5
600,1,0,1,1,3,2,69,76,60,180,4,5
601,1,0,1,2,3,2,87,76,300,420,3,5
602,1,0,1,2,3,3,28,63,420,540,1,5
603,1,0,1,1,3,3,18,79,60,180,2,5
604,1,0,1,2,3,4,87,79,300,600,1,5
605,1,0,1,2,3,3,43,81,180,300,3,5
606,1,0,1,2,3,2,56,75,420,540,3,5
607,1,0,1,2,3,2,54,78,300,420,3,5
608,1,0,1,1,3,2,7,76,60,180,1,5
609,1,0,1,2,3,3,67,9,420,540,2,5
610,1,0,1,2,3,3,80,99,180,300,4,5
611,1,0,1,2,3,3,29,13,420,540,1,5
612,1,0,1,2,3,4,66,3,60,180,3,5
613,1,0,1,2,3,1,76,60,180,300,1,5
614,1,0,1,1,3,4,82,62,60,180,2,5
615,1,0,1,2,3,2,24,37,420,540,1,5
616,1,0,1,2,3,4,57,55,0,300,1,5
617,1,0,1,2,3,1,13,98,60,180,1,5
618,1,0,1,1,3,4,16,47,60,180,3,5
619,1,0,1,1,3,1,22,68,60,180,3,5
620,1,0,1,2,3,2,7,85,300,600,1,5
621,1,0,1,2,3,1,64,51,300,600,4,5
622,1,0,1,2,3,1,30,24,420,540,2,5
623,1,0,1,2,3,1,86,11,420,540,1,5
624,1,0,1,2,3,4,95,9,0,300,3,5
625,1,0,1,2,3,1,6,93,0,300,3,5
626,1,0,1,2,3,1,10,17,0,300,4,5
627,1,0,1,2,3,2,19,56,60,180,3,5
628,1,0,1,2,3,1,25,60,300,600,3,5
629,1,0,1,2,3,4,19,83,300,600,4,5
630,1,0,1,2,3,3,38,15,300,420,2,5
631,1,0,1,2,3,1,45,89,180,300,3,5
632,1,0,1,2,3,1,13,26,60,180,2,5
633,1,0,1,2,3,3,6,41,300,600,4,5
634,1,0,1,2,3,2,18,29,300,600,1,5
635,1,0,1,1,3,4,65,60,60,180,4,5
636,1,0,1,2,3,2,41,36,420,540,2,5
637,1,0,1,1,3,3,87,24,60,180,3,5
638,1,0,1,1,3,2,43,51,60,180,2,5
639,1,0,1,2,3,4,69,7,420,540,4,5
640,1,0,1,2,3,3,16,56,180,300,4,5
641,1,0,1,2,3,1,100,33,0,300,2,5
642,1,0,1,1,3,1,39,44,60,180,3,5
643,1,0,1,2,3,3,99,63,420,540,3,5
644,1,0,1,2,3,2,70,38,300,600,4,5
645,1,0,1,1,3,4,77,81,60,180,2,5
646,1,0,1,2,3,4,49,95,180,300,1,5
647,1,0,1,2,3,3,95,11,180,300,1,5
648,1,0,1,2,3,4,98,99,300,420,2,5
649,1,0,1,2,3,1,17,49,300,600,2,5
650,1,0,1,1,3,3,98,15,60,180,3,5
651,1,354,2,2,3,4,48,38,60,180,4,5
652,1,192,2,2,3,3,43,73,420,540,4,5
653,1,291,2,2,3,1,82,75,420,540,3,5
654,1,562,2,1,3,1,21,55,0,300,2,5
655,1,172,2,2,3,3,20,37,420,540,1,5
656,1,42,2,2,3,4,5,78,420,540,3,5
657,1,424,2,1,3,2,7,75,0,300,3,5
658,1,493,2,1,3,1,79,72,180,300,3,5
659,1,36,2,2,3,3,36,53,0,300,3,5
660,1,80,2,2,3,2,9,5,60,180,1,5
661,1,333,2,1,3,1,44,71,60,180,1,5
662,1,230,2,1,3,3,4,65,180,300,4,5
663,1,420,2,2,3,3,46,56,180,300,1,5
664,1,446,2,2,3,3,84,92,60,180,4,5
665,1,318,2,2,3,1,24,24,60,180,1,5
666,1,466,2,2,3,2,24,7,60,180,1,5
667,1,11,2,2,3,1,66,22,60,180,2,5
668,1,114,2,2,3,4,40,49,0,300,4,5
669,1,431,2,1,3,1,69,38,60,180,1,5
670,1,349,2,2,3,2,7,27,0,300,3,5
671,1,240,2,1,3,3,75,60,60,180,4,5
672,1,564,2,2,3,1,9,25,0,300,1,5
673,1,190,2,2,3,4,1,18,180,300,2,5
674,1,62,2,2,3,2,32,56,60,180,3,5
675,1,182,2,2,3,2,26,25,420,540,1,5
676,1,89,2,1,3,3,45,81,0,300,4,5
677,1,292,2,2,3,3,37,0,180,300,1,5
678,1,243,2,2,3,3,72,7,0,300,1,5
679,1,246,2,2,3,4,57,78,420,540,1,5
680,1,483,2,1,3,4,65,19,0,300,2,5
681,1,448,2,2,3,1,2,61,0,300,1,5
682,1,381,2,2,3,2,82,38,180,300,1,5
683,1,110,2,2,3,2,84,24,300,420,2,5
684,1,477,2,1,3,2,85,57,0,300,3,5
685,1,382,2,1,3,3,43,8,60,180,4,5
686,1,297,2,2,3,4,82,27,180,300,2,5
687,1,352,2,1,3,4,73,1,0,300,1,5
688,1,387,2,1,3,2,21,17,180,300,4,5
689,1,64,2,2,3,4,77,9,300,420,4,5
690,1,439,2,1,3,4,61,54,180,300,1,5
691,1,515,2,2,3,4,72,66,420,540,1,5
692,1,495,2,1,3,1,18,8,60,180,2,5
693,1,576,2,1,3,4,49,67,0,300,4,5
694,1,111,2,2,3,1,79,71,420,540,2,5
695,1,54,2,1,3,4,76,59,180,300,1,5
696,1,423,2,2,3,1,35,70,180,300,2,5
697,1,310,2,2,3,3,24,49,60,180,2,5
698,1,344,2,1,3,4,29,57,180,300,4,5
699,1,151,2,2,3,3,12,66,60,180,4,5
700,1,428,2,1,3,4,63,33,180,300,1,5
701,1,202,2,2,3,4,28,80,300,420,3,5
702,1,232,2,2,3,3,87,65,0,300,2,5
703,1,1,2,2,3,3,70,49,420,540,3,5
704,1,176,2,2,3,1,86,49,300,420,3,5
705,1,377,2,2,3,1,66,12,420,540,1,5
706,1,405,2,2,3,2,2,14,60,180,3,5
707,1,365,2,2,3,3,62,39,60,180,3,5
708,1,85,2,2,3,3,43,64,420,540,4,5
709,1,64,2,1,3,2,9,41,0,300,1,5
710,1,91,2,2,3,3,26,50,0,300,2,5
711,1,216,2,2,3,1,71,80,420,540,2,5
712,1,196,2,2,3,4,24,82,0,300,3,5
713,1,290,2,2,3,3,8,43,180,300,4,5
714,1,15,2,2,3,1,13,52,420,540,1,5
715,1,335,2,1,3,1,2,4,60,180,2,5
716,1,596,2,1,3,3,48,60,180,300,3,5
717,1,41,2,2,3,1,65,80,180,300,1,5
718,1,105,2,2,3,3,95,29,60,180,3,5
719,1,574,2,2,3,3,43,63,60,180,3,5
720,1,49,2,2,3,2,70,24,420,540,2,5
721,1,471,2,2,3,3,82,89,300,600,4,5
722,1,360,2,1,3,2,31,98,180,300,2,5
723,1,295,2,1,3,2,28,66,180,300,3,5
724,1,192,2,2,3,4,53,62,420,540,3,5
725,1,350,2,2,3,2,76,72,180,300,3,5
726,1,34,2,1,3,1,68,46,0,300,4,5
727,1,281,2,2,3,2,16,21,180,300,2,5
728,1,74,2,1,3,4,33,75,0,300,1,5
729,1,370,2,1,3,3,72,56,0,300,1,5
730,1,481,2,2,3,2,91,90,300,600,2,5
731,1,380,2,1,3,1,56,18,60,180,2,5
732,1,94,2,2,3,3,56,5,180,300,4,5
733,1,491,2,2,3,4,22,63,420,540,2,5
734,1,419,2,1,3,2,81,17,60,180,3,5
735,1,322,2,2,3,1,30,64,0,300,2,5
736,1,23,2,2,3,3,56,68,0,300,2,5
737,1,43,2,2,3,4,71,8,60,180,2,5
738,1,347,2,2,3,1,93,68,420,540,3,5
739,1,568,2,2,3,3,12,22,0,300,2,5
740,1,595,2,2,3,1,8,88,60,180,4,5
741,1,427,2,2,3,3,28,75,300,420,1,5
742,1,11,2,2,3,2,21,72,60,180,1,5
743,1,234,2,1,3,2,93,81,60,180,2,5
744,1,425,2,1,3,3,0,43,180,300,3,5
745,1,511,2,1,3,1,31,36,60,180,1,5
746,1,94,2,2,3,1,20,35,300,600,2,5
747,1,388,2,1,3,2,6,8,180,300,3,5
748,1,54,2,2,3,3,19,73,420,540,2,5
749,1,371,2,2,3,1,76,87,0,300,3,5
750,1,137,2,2,3,4,48,100,300,420,2,5
751,1,551,2,1,3,2,27,12,60,180,1,5
752,1,44,2,2,3,2,63,39,420,540,1,5
753,1,18,2,1,3,1,58,49,180,300,1,5
754,1,199,2,1,3,3,30,79,0,300,2,5
755,1,239,2,1,3,4,21,40,0,300,3,5
756,1,435,2,2,3,3,83,70,420,540,2,5
757,1,181,2,2,3,4,64,10,300,600,4,5
758,1,113,2,2,3,4,50,3,420,540,3,5
759,1,233,2,2,3,1,63,52,60,180,3,5
760,1,232,2,2,3,2,72,99,0,300,4,5
761,1,17,2,2,3,1,10,50,420,540,3,5
762,1,151,2,2,3,3,94,11,180,300,1,5
763,1,568,2,1,3,4,41,73,0,300,2,5
764,1,286,2,1,3,1,77,70,0,300,2,5
765,1,400,2,2,3,4,35,64,420,540,3,5
766,1,36,2,2,3,1,89,0,420,540,2,5
767,1,312,2,2,3,1,78,38,0,300,4,5
768,1,314,2,1,3,3,93,97,180,300,1,5
769,1,104,2,1,3,3,7,3,0,300,3,5
770,1,34,2,2,3,1,39,76,180,300,2,5
771,1,322,2,2,3,3,100,96,60,180,4,5
772,1,63,2,2,3,2,18,6,180,300,4,5
773,1,495,2,2,3,2,93,26,60,180,1,5
774,1,160,2,1,3,2,79,1,180,300,2,5
775,1,176,2,2,3,4,74,89,0,300,2,5
776,1,107,2,1,3,3,17,72,0,300,2,5
777,1,124,2,2,3,1,92,60,180,300,2,5
778,1,343,2,1,3,3,66,21,0,300,3,5
779,1,352,2,1,3,1,95,36,180,300,4,5
780,1,163,2,2,3,2,45,17,180,300,1,5
781,1,355,2,2,3,1,15,2,180,300,3,5
782,1,81,2,2,3,4,99,44,300,600,4,5
783,1,406,2,2,3,4,20,56,300,420,4,5
784,1,83,2,1,3,3,66,31,0,300,1,5
785,1,471,2,1,3,2,24,61,180,300,1,5
786,1,302,2,1,3,2,66,49,0,300,2,5
787,1,255,2,2,3,3,40,100,420,540,1,5
788,1,404,2,2,3,1,4,48,180,300,4,5
789,1,41,2,2,3,1,44,92,300,420,3,5
790,1,381,2,2,3,2,34,26,420,540,1,5
791,1,446,2,1,3,3,34,10,0,300,2,5
792,1,168,2,2,3,1,67,6,60,180,2,5
793,1,591,2,2,3,4,44,94,300,600,4,5
794,1,11,2,2,3,3,90,64,0,300,2,5
795,1,311,2,1,3,4,2,68,60,180,3,5
796,1,408,2,1,3,1,18,49,0,300,1,5
797,1,558,2,2,3,1,32,67,300,600,4,5
798,1,234,2,1,3,3,8,49,180,300,3,5
799,1,352,2,2,3,1,1,53,0,300,3,5
800,1,590,2,2,3,3,62,47,420,540,3,5
801,1,564,2,1,3,4,66,88,180,300,4,5
802,1,263,2,2,3,3,22,48,420,540,4,5
803,1,286,2,1,3,2,55,23,180,300,4,5
804,1,406,2,2,3,3,59,29,420,540,1,5
805,1,425,2,2,3,2,53,53,180,300,3,5
806,1,178,2,2,3,1,74,19,420,540,3,5
807,1,292,2,2,3,3,25,52,300,600,1,5
808,1,116,2,2,3,3,14,37,180,300,2,5
809,1,256,2,1,3,2,35,87,60,180,2,5
810,1,253,2,1,3,1,12,46,180,300,4,5
811,1,157,2,2,3,3,52,3,180,300,3,5
812,1,353,2,2,3,4,23,91,60,180,1,5
813,1,57,2,1,3,4,36,17,0,300,2,5
814,1,486,2,2,3,4,76,13,60,180,3,5
815,1,448,2,1,3,2,44,20,180,300,1,5
816,1,407,2,2,3,2,65,99,60,180,4,5
817,1,123,2,2,3,3,28,90,420,540,4,5
818,1,390,2,1,3,2,97,35,0,300,3,5
819,1,599,2,2,3,3,58,70,60,180,3,5
820,1,306,2,2,3,4,14,40,180,300,2,5
821,1,269,2,1,3,1,81,3,60,180,1,5
822,1,187,2,1,3,4,44,100,0,300,3,5
823,1,110,2,2,3,3,86,82,60,180,2,5
824,1,336,2,2,3,2,100,56,180,300,4,5
825,1,574,2,2,3,2,0,28,0,300,2,5
826,1,576,2,2,3,2,87,99,0,300,3,5
827,1,287,2,1,3,2,26,28,180,300,2,5
828,1,397,2,1,3,4,69,9,0,300,1,5
829,1,431,2,2,3,1,33,31,300,600,2,5
830,1,262,2,1,3,4,37,79,60,180,4,5
831,1,123,2,1,3,2,32,2,0,300,1,5
832,1,581,2,2,3,4,97,47,60,180,2,5
833,1,214,2,2,3,3,84,100,60,180,3,5
834,5,281,5,2,3,3,67,27,420,540,4,5
835,14,48,14,2,3,1,30,48,60,180,1,5
836,3,572,5,2,3,2,35,82,300,420,1,5
837,6,472,7,2,3,4,60,38,180,300,3,5
838,14,378,14,2,3,3,53,13,420,540,4,5
839,10,532,11,2,3,4,40,60,420,540,2,5
840,6,373,6,2,3,3,81,48,420,540,2,5
841,9,331,10,2,3,4,95,87,60,180,2,5
842,6,324,6,2,3,3,29,92,420,540,2,5
843,4,505,5,2,3,3,90,62,0,300,4,5
844,12,116,13,1,3,4,84,70,0,300,4,5
845,4,187,4,2,3,1,25,78,300,600,4,5
846,6,218,8,2,3,1,24,24,0,300,2,5
847,9,562,11,2,3,3,0,37,60,180,1,5
848,6,534,7,2,3,2,73,11,0,300,1,5
849,13,17,13,2,3,3,54,39,60,180,4,5
850,10,125,10,1,3,1,58,97,180,300,1,5
851,13,40,13,2,3,3,94,72,180,300,2,5
852,6,226,6,2,3,1,85,43,420,540,3,5
853,7,308,7,2,3,2,64,50,420,540,1,5
854,3,58,4,1,3,1,71,49,0,300,1,5
855,8,510,10,2,3,3,26,37,420,540,3,5
856,5,144,5,2,3,2,35,65,300,420,1,5
857,8,240,8,2,3,4,37,1,420,540,2,5
858,11,226,11,2,3,3,57,70,300,600,2,5
859,7,37,8,2,3,4,87,66,420,540,1,5
860,2,44,2,2,3,3,24,46,420,540,3,5
861,1,58,1,2,3,1,17,1,180,300,3,5
862,6,565,8,1,3,4,77,78,60,180,3,5
863,1,32,1,2,3,4,5,23,60,180,1,5
864,6,2,8,2,3,4,9,7,420,540,4,5
865,9,311,10,2,3,4,39,62,0,300,4,5
866,8,150,9,2,3,3,97,5,0,300,4,5
867,13,112,13,1,3,3,74,32,180,300,4,5
868,14,309,14,2,3,1,76,32,420,540,4,5
869,4,458,6,2,3,3,70,1,60,180,1,5
870,5,261,5,2,3,2,5,73,300,600,3,5
871,2,397,2,2,3,3,40,94,420,540,2,5
872,6,127,6,1,3,3,11,44,180,300,3,5
873,4,507,5,1,3,4,96,79,60,180,4,5
874,7,424,9,1,3,1,33,88,60,180,3,5
875,3,91,3,1,3,1,68,51,180,300,1,5
876,5,263,5,2,3,4,33,66,300,420,2,5
877,9,554,10,1,3,3,37,27,0,300,1,5
878,10,250,10,2,3,1,73,56,420,540,3,5
879,6,152,6,1,3,4,22,71,180,300,3,5
880,11,328,11,2,3,1,60,42,420,540,3,5
881,8,167,8,2,3,2,19,89,300,600,3,5
882,10,30,10,1,3,3,42,74,60,180,2,5
883,11,545,13,1,3,1,87,78,0,300,4,5
884,5,124,5,1,3,3,16,37,180,300,3,5
885,1,553,3,1,3,1,85,44,0,300,1,5
886,5,427,7,2,3,1,81,5,0,300,3,5
887,13,91,13,2,3,1,19,58,420,540,1,5
888,4,528,6,2,3,4,37,31,0,300,3,5
889,14,447,15,2,3,4,54,62,420,540,4,5
890,14,346,14,2,3,2,69,80,420,540,2,5
891,12,360,12,2,3,2,95,81,420,540,4,5
892,12,377,12,2,3,1,92,48,420,540,2,5
893,13,219,13,2,3,4,95,42,300,600,2,5
894,7,279,7,2,3,3,55,73,300,600,1,5
895,12,492,13,2,3,4,65,96,300,420,2,5
896,9,350,9,2,3,1,15,73,420,540,4,5
897,4,147,6,2,3,1,35,26,420,540,4,5
898,10,254,10,2,3,4,50,16,300,420,2,5
899,8,286,8,2,3,1,68,10,300,420,1,5
900,12,348,12,2,3,2,96,23,420,540,3,5
901,10,124,10,2,3,2,47,98,300,420,1,5
902,8,572,9,1,3,1,42,89,60,180,1,5
903,9,147,9,2,3,4,19,59,180,300,3,5
904,10,209,11,1,3,4,33,8,60,180,3,5
905,9,49,9,1,3,4,16,96,60,180,2,5
906,13,213,14,2,3,4,65,4,420,540,2,5
907,5,596,7,1,3,2,94,49,0,300,2,5
908,13,440,14,2,3,1,91,6,0,300,4,5
909,13,136,13,2,3,3,1,18,420,540,3,5
910,6,443,8,2,3,4,59,66,60,180,3,5
911,14,358,14,2,3,3,82,76,420,540,2,5
912,6,88,7,2,3,2,76,46,60,180,2,5
913,11,439,12,2,3,1,80,85,60,180,3,5
914,1,306,1,2,3,1,77,93,420,540,4,5
915,3,157,3,2,3,3,20,31,420,540,3,5
916,14,171,15,2,3,4,48,22,300,420,4,5
917,12,391,12,2,3,2,80,82,420,540,3,5
918,8,150,9,2,3,1,0,35,60,180,3,5
919,2,27,2,1,3,1,52,64,60,180,1,5
920,2,31,2,2,3,1,99,81,180,300,4,5
921,14,495,16,1,3,4,33,50,180,300,4,5
922,2,233,3,1,3,1,35,75,180,300,1,5
923,6,347,7,2,3,1,19,86,180,300,2,5
924,6,264,7,1,3,4,98,93,60,180,3,5
925,11,400,11,2,3,3,18,62,420,540,4,5
926,13,352,13,2,3,2,25,69,420,540,4,5
927,2,176,2,2,3,2,65,71,420,540,4,5
928,5,150,5,2,3,1,42,53,180,300,3,5
929,11,295,11,2,3,3,28,36,300,420,2,5
930,12,380,12,2,3,2,7,75,420,540,1,5
931,9,267,10,2,3,4,40,73,0,300,1,5
932,13,105,14,2,3,3,40,52,60,180,4,5
933,13,267,13,2,3,3,32,33,420,540,2,5
934,2,231,2,2,3,1,81,39,300,420,3,5
935,2,338,4,2,3,3,48,65,60,180,2,5
936,9,8,9,1,3,1,76,60,60,180,2,5
937,12,1,12,2,3,4,90,31,180,300,1,5
938,4,242,5,2,3,1,70,95,180,300,3,5
939,9,335,10,1,3,3,81,2,0,300,2,5
940,10,157,11,2,3,3,70,11,420,540,3,5
941,13,464,15,2,3,4,48,75,300,420,4,5
942,8,524,9,2,3,2,60,75,300,420,4,5
943,8,177,10,2,3,1,55,1,420,540,3,5
944,5,236,5,2,3,1,50,16,420,540,1,5
945,7,252,7,2,3,1,30,79,420,540,1,5
946,9,11,9,2,3,3,70,91,0,300,3,5
947,2,40,3,2,3,1,61,54,60,180,2,5
948,9,396,10,1,3,4,71,59,180,300,3,5
949,6,450,7,2,3,2,32,62,0,300,2,5
950,1,269,1,2,3,3,45,19,420,540,2,5
951,12,216,12,2,3,1,15,11,300,420,4,5
952,13,224,13,2,3,1,67,6,420,540,3,5
953,7,406,7,2,3,3,64,56,420,540,2,5
954,2,153,2,2,3,1,94,47,180,300,2,5
955,9,244,10,2,3,4,23,93,60,180,4,5
956,1,593,2,2,3,2,8,82,420,540,2,5
957,9,167,9,2,3,1,26,49,180,300,3,5
958,14,434,15,2,3,4,7,56,300,600,3,5
959,9,77,9,2,3,2,85,15,300,600,1,5
960,9,30,11,1,3,1,23,25,60,180,3,5
961,2,363,2,2,3,3,97,12,420,540,2,5
962,3,10,4,2,3,1,63,66,300,600,1,5
963,3,437,4,2,3,1,40,76,0,300,2,5
964,2,496,4,2,3,1,18,88,60,180,4,5
965,4,492,6,2,3,3,72,29,0,300,3,5
966,14,442,15,1,3,3,55,77,180,300,2,5
967,11,189,12,2,3,1,33,8,420,540,1,5
968,12,546,13,1,3,4,61,39,0,300,2,5
969,1,594,2,2,3,4,80,76,300,600,3,5
970,1,92,2,2,3,3,67,83,180,300,3,5
971,12,527,14,2,3,4,73,27,0,300,1,5
972,12,118,13,1,3,2,82,71,60,180,4,5
973,9,450,11,1,3,1,53,27,180,300,4,5
974,2,431,4,1,3,3,66,54,0,300,3,5
975,11,274,11,2,3,4,12,62,300,420,2,5
976,3,316,3,2,3,4,23,56,420,540,1,5
977,13,531,14,2,3,3,0,54,0,300,1,5
978,3,336,4,2,3,1,66,27,300,600,2,5
979,5,600,7,2,3,3,89,15,420,540,4,5
980,13,591,14,2,3,4,0,8,420,540,2,5
981,7,92,8,2,3,3,88,4,300,420,1,5
982,7,141,7,2,3,4,59,11,180,300,4,5
983,4,410,5,2,3,3,68,40,60,180,4,5
984,10,442,11,1,3,1,75,90,0,300,4,5
985,8,564,10,2,3,3,13,91,60,180,4,5
986,12,136,12,1,3,2,20,46,180,300,1,5
987,12,186,12,2,3,1,44,80,420,540,1,5
988,7,330,7,2,3,4,33,89,420,540,2,5
989,8,115,8,2,3,3,88,22,180,300,4,5
990,3,216,3,2,3,2,94,97,420,540,4,5
991,1,381,1,2,3,3,1,43,420,540,3,5
992,14,3,15,2,3,3,15,57,420,540,3,5
993,6,393,7,2,3,1,44,57,180,300,4,5
994,1,146,2,2,3,2,75,12,300,600,2,5
995,5,101,6,2,3,3,55,81,180,300,2,5
996,5,480,7,2,3,2,34,56,300,420,1,5
997,4,133,5,1,3,2,27,89,0,300,3,5
998,7,112,7,2,3,4,16,5,180,300,1,5
999,11,130,12,2,3,3,68,87,0,300,1,5
1000,11,481,12,2,3,1,53,58,0,300,3,5
1001,10,531,11,2,3,4,76,42,180,300,4,5
1002,12,268,13,1,3,4,15,100,180,300,3,5
1003,10,229,10,2,3,4,13,93,300,600,1,5
1004,10,419,10,2,3,2,83,24,420,540,1,5
1005,1,151,1,1,3,2,79,19,180,300,4,5
1006,8,57,8,2,3,3,95,68,300,600,4,5
1007,11,419,11,2,3,2,67,91,420,540,2,5
1008,10,276,10,2,3,3,93,55,420,540,4,5
1009,3,305,3,2,3,4,88,99,420,540,4,5
1010,1,565,3,1,3,4,74,13,0,300,3,5
1011,12,412,12,2,3,3,21,50,420,540,4,5
1012,6,506,7,1,3,2,93,60,0,300,3,5
1013,5,559,6,1,3,1,61,32,0,300,3,5
1014,10,57,10,2,3,3,5,67,420,540,2,5
1015,11,149,11,2,3,2,64,0,420,540,4,5
1016,12,236,14,1,3,2,7,83,0,300,3,5
1017,5,511,6,1,3,4,96,54,180,300,3,5
1018,5,351,5,2,3,3,80,22,420,540,2,5
1019,2,308,3,2,3,2,96,36,60,180,4,5
1020,11,211,12,2,3,4,30,19,180,300,4,5
1021,4,426,5,1,3,1,41,45,60,180,1,5
1022,2,460,3,2,3,3,37,2,300,420,3,5
1023,6,304,7,2,3,1,23,25,60,180,2,5
1024,6,88,6,2,3,4,1,55,300,600,2,5
1025,12,594,14,1,3,2,76,84,60,180,2,5
1026,5,60,5,1,3,2,85,58,180,300,1,5
1027,3,442,5,2,3,4,26,80,60,180,1,5
1028,7,159,7,1,3,1,9,30,180,300,3,5
1029,9,128,9,2,3,1,75,83,180,300,4,5
1030,3,14,4,2,3,3,25,83,0,300,3,5
1031,6,185,6,2,3,3,32,39,300,420,3,5
1032,14,116,15,2,3,4,78,19,420,540,1,5
1033,11,195,12,2,3,2,92,42,180,300,1,5
1034,12,195,13,2,3,1,13,26,0,300,3,5
1035,8,287,8,2,3,3,96,37,420,540,1,5
1036,4,104,4,2,3,2,79,9,180,300,1,5
1037,11,344,11,2,3,4,60,99,420,540,3,5
1038,5,260,5,2,3,3,26,94,420,540,3,5
1039,7,319,8,1,3,1,1,84,180,300,1,5
1040,13,312,13,2,3,1,2,0,420,540,2,5
1041,11,399,11,2,3,4,4,22,420,540,2,5
1042,12,124,12,1,3,3,19,35,180,300,3,5
1043,7,394,7,2,3,3,40,70,420,540,2,5
1044,10,275,12,2,3,3,42,77,60,180,2,5
1045,3,317,4,1,3,4,89,82,60,180,2,5
1046,9,25,10,2,3,4,75,51,0,300,1,5
1047,8,315,9,2,3,2,54,64,180,300,4,5
1048,3,200,4,2,3,2,43,27,300,420,4,5
1049,8,153,8,2,3,3,24,97,180,300,2,5
1050,2,564,3,2,3,4,99,44,0,300,2,5
1051,10,247,10,2,3,4,93,61,300,600,1,5
1052,3,562,5,2,3,3,24,74,60,180,4,5
1053,8,587,9,2,3,3,57,60,60,180,2,5
1054,12,155,13,1,3,2,14,81,0,300,3,5
1055,13,63,13,1,3,1,83,95,180,300,1,5
1056,10,123,11,2,3,1,23,39,180,300,4,5
1057,4,534,5,2,3,2,5,58,300,600,2,5
1058,11,343,12,2,3,3,40,4,300,420,3,5
1059,7,312,7,2,3,2,78,38,420,540,3,5
1060,4,585,6,2,3,1,36,85,420,540,1,5
