Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,94,32,300,420,2,5
528,1,0,1,2,3,1,18,39,420,540,1,5
529,1,0,1,1,3,2,9,35,60,180,3,5
530,1,0,1,1,3,1,32,30,60,180,3,5
531,1,0,1,1,3,3,75,32,60,180,4,5
532,1,0,1,2,3,3,38,84,180,300,1,5
533,1,0,1,1,3,1,88,13,60,180,3,5
534,1,0,1,2,3,1,33,15,0,300,2,5
535,1,0,1,1,3,1,70,11,60,180,3,5
536,1,0,1,2,3,4,49,69,60,180,2,5
537,1,0,1,2,3,2,71,87,180,300,1,5
538,1,0,1,1,3,3,39,12,60,180,1,5
539,1,0,1,2,3,3,15,55,300,600,2,5
540,1,0,1,1,3,3,88,29,60,180,3,5
541,1,0,1,2,3,1,28,8,60,180,3,5
542,1,0,1,2,3,2,49,92,300,600,3,5
543,1,0,1,2,3,2,3,36,60,180,4,5
544,1,0,1,1,3,2,30,20,60,180,1,5
545,1,0,1,2,3,2,64,11,0,300,3,5
546,1,0,1,2,3,2,0,47,180,300,1,5
547,1,0,1,2,3,3,62,54,0,300,2,5
548,1,0,1,2,3,2,5,85,180,300,4,5
549,1,0,1,2,3,2,15,5,300,600,1,5
550,1,0,1,1,3,2,88,48,60,180,4,5
551,1,0,1,2,3,4,98,55,420,540,4,5
552,1,0,1,1,3,2,34,38,60,180,2,5
553,1,0,1,1,3,4,45,86,60,180,2,5
554,1,0,1,2,3,1,96,31,0,300,2,5
555,1,0,1,2,3,2,67,36,300,600,2,5
556,1,0,1,2,3,1,33,100,420,540,2,5
557,1,0,1,2,3,1,5,2,300,420,4,5
558,1,0,1,2,3,3,61,46,180,300,1,5
559,1,0,1,2,3,3,53,64,60,180,1,5
560,1,0,1,1,3,2,42,16,60,180,1,5
561,1,0,1,2,3,2,31,2,180,300,3,5
562,1,0,1,2,3,1,17,64,180,300,3,5
563,1,0,1,2,3,1,15,34,60,180,1,5
564,1,0,1,2,3,2,1,12,180,300,2,5
565,1,0,1,1,3,4,15,51,60,180,3,5
566,1,0,1,2,3,3,23,84,180,300,1,5
567,1,0,1,2,3,2,98,79,420,540,3,5
568,1,0,1,1,3,3,26,67,60,180,3,5
569,1,0,1,2,3,1,98,60,300,600,3,5
570,1,0,1,1,3,4,39,21,60,180,1,5
571,1,0,1,2,3,3,7,28,60,180,2,5
572,1,0,1,2,3,4,71,75,60,180,2,5
573,1,0,1,2,3,1,29,34,0,300,1,5
574,1,0,1,2,3,2,96,95,420,540,1,5
575,1,0,1,2,3,4,31,44,60,180,1,5
576,1,0,1,2,3,4,70,56,60,180,4,5
577,1,0,1,1,3,2,98,79,60,180,3,5
578,1,0,1,1,3,3,78,7,60,180,1,5
579,1,0,1,2,3,3,7,42,180,300,2,5
580,1,0,1,1,3,3,98,15,60,180,1,5
581,1,0,1,2,3,4,54,35,60,180,1,5
582,1,0,1,2,3,4,36,92,300,600,1,5
583,1,0,1,1,3,2,29,31,60,180,1,5
584,1,0,1,2,3,4,23,98,300,600,3,5
585,1,0,1,1,3,3,25,51,60,180,2,5
586,1,0,1,1,3,1,76,58,60,180,2,5
587,1,0,1,2,3,1,30,47,180,300,1,5
588,1,0,1,2,3,3,77,39,0,300,4,5
589,1,0,1,2,3,2,7,94,60,180,3,5
590,1,0,1,1,3,2,66,17,60,180,1,5
591,1,0,1,1,3,3,49,89,60,180,4,5
592,1,0,1,2,3,3,4,91,0,300,2,5
593,1,0,1,1,3,2,67,19,60,180,1,5
594,1,0,1,2,3,4,72,18,300,420,3,5
595,1,0,1,2,3,2,80,48,60,180,2,5
596,1,0,1,2,3,1,32,41,60,180,1,5
597,1,0,1,2,3,4,45,88,420,540,3,5
598,1,0,1,2,3,3,12,51,180,300,4,5
599,1,0,1,2,3,2,6,3,300,420,4,5
600,1,0,1,2,3,1,91,86,0,300,4,5
601,1,0,1,2,3,1,40,6,300,420,4,5
602,1,0,1,1,3,1,33,12,60,180,4,5
603,1,0,1,2,3,4,34,99,60,180,1,5
604,1,0,1,2,3,4,95,100,60,180,4,5
605,1,0,1,1,3,2,19,52,60,180,4,5
606,1,0,1,2,3,3,8,77,420,540,1,5
607,1,0,1,2,3,4,32,9,0,300,1,5
608,1,0,1,2,3,2,49,10,420,540,1,5
609,1,0,1,1,3,1,38,78,60,180,4,5
610,1,0,1,2,3,4,93,52,0,300,3,5
611,1,0,1,2,3,3,54,49,300,420,1,5
612,1,0,1,2,3,2,88,71,0,300,2,5
613,1,0,1,2,3,4,92,79,180,300,3,5
614,1,0,1,2,3,3,39,87,60,180,4,5
615,1,0,1,2,3,1,66,100,180,300,1,5
616,1,0,1,2,3,2,23,8,0,300,4,5
617,1,0,1,2,3,2,36,2,300,420,2,5
618,1,0,1,2,3,4,62,9,60,180,4,5
619,1,0,1,1,3,2,48,83,60,180,2,5
620,1,0,1,2,3,1,41,19,420,540,1,5
621,1,0,1,2,3,2,21,97,60,180,3,5
622,1,0,1,2,3,1,51,70,60,180,2,5
623,1,0,1,2,3,4,48,30,60,180,1,5
624,1,0,1,2,3,2,37,68,420,540,4,5
625,1,0,1,2,3,1,17,16,420,540,3,5
626,1,0,1,2,3,1,97,90,180,300,4,5
627,1,0,1,2,3,4,93,98,0,300,3,5
628,1,0,1,2,3,4,86,42,420,540,4,5
629,1,0,1,1,3,1,92,20,60,180,3,5
630,1,0,1,1,3,1,88,37,60,180,1,5
631,1,0,1,2,3,2,19,52,0,300,4,5
632,1,0,1,2,3,3,49,98,0,300,3,5
633,1,0,1,2,3,1,21,40,0,300,4,5
634,1,0,1,1,3,4,61,82,60,180,2,5
635,1,0,1,2,3,3,98,2,0,300,3,5
636,1,0,1,2,3,4,92,47,420,540,3,5
637,1,0,1,2,3,1,12,78,60,180,4,5
638,1,0,1,2,3,2,72,39,60,180,1,5
639,1,0,1,2,3,4,96,30,300,420,4,5
640,1,0,1,2,3,3,99,2,420,540,4,5
641,1,0,1,2,3,3,91,96,60,180,3,5
642,1,0,1,1,3,2,23,49,60,180,2,5
643,1,0,1,2,3,4,50,64,420,540,1,5
644,1,0,1,2,3,1,83,30,0,300,1,5
645,1,0,1,1,3,3,57,17,60,180,1,5
646,1,0,1,2,3,3,57,32,60,180,2,5
647,1,0,1,2,3,3,44,89,60,180,4,5
648,1,0,1,2,3,1,70,34,0,300,1,5
649,1,0,1,1,3,1,95,59,60,180,3,5
650,1,0,1,1,3,3,97,83,60,180,1,5
651,1,305,2,2,3,4,8,65,420,540,4,5
652,1,421,2,2,3,4,89,84,300,420,1,5
653,1,367,2,2,3,3,68,73,0,300,1,5
654,1,594,2,1,3,3,23,29,60,180,1,5
655,1,479,2,1,3,2,54,88,180,300,3,5
656,1,37,2,2,3,2,71,56,300,420,1,5
657,1,260,2,1,3,1,46,20,60,180,2,5
658,1,259,2,2,3,3,43,1,0,300,1,5
659,1,542,2,2,3,4,45,40,300,420,2,5
660,1,573,2,2,3,1,41,54,420,540,2,5
661,1,586,2,2,3,1,14,18,0,300,1,5
662,1,52,2,2,3,1,62,84,420,540,1,5
663,1,425,2,2,3,2,64,48,420,540,2,5
664,1,489,2,2,3,3,82,4,180,300,3,5
665,1,454,2,2,3,4,68,40,300,600,1,5
666,1,58,2,2,3,2,78,81,0,300,1,5
667,1,156,2,2,3,3,42,47,300,600,3,5
668,1,108,2,1,3,3,41,56,180,300,4,5
669,1,491,2,1,3,3,48,17,60,180,1,5
670,1,296,2,1,3,2,7,0,60,180,1,5
671,1,20,2,1,3,4,31,48,180,300,3,5
672,1,310,2,1,3,4,86,68,180,300,4,5
673,1,378,2,2,3,4,18,6,300,600,3,5
674,1,231,2,2,3,4,52,92,0,300,4,5
675,1,280,2,2,3,2,4,38,60,180,2,5
676,1,291,2,2,3,3,80,100,420,540,4,5
677,1,401,2,2,3,1,48,19,180,300,1,5
678,1,263,2,2,3,1,55,100,180,300,1,5
679,1,541,2,2,3,3,20,55,420,540,4,5
680,1,235,2,2,3,1,52,47,60,180,2,5
681,1,510,2,2,3,1,86,28,180,300,2,5
682,1,108,2,2,3,3,81,20,60,180,1,5
683,1,209,2,2,3,1,89,39,180,300,2,5
684,1,17,2,2,3,4,82,20,300,600,2,5
685,1,452,2,1,3,2,12,84,60,180,2,5
686,1,560,2,2,3,1,33,33,420,540,4,5
687,1,474,2,1,3,3,89,56,60,180,1,5
688,1,509,2,1,3,1,44,24,180,300,1,5
689,1,21,2,2,3,2,57,48,0,300,4,5
690,1,517,2,2,3,1,89,37,300,420,1,5
691,1,38,2,2,3,1,51,99,300,600,2,5
692,1,464,2,2,3,4,11,45,0,300,2,5
693,1,266,2,2,3,1,4,49,0,300,1,5
694,1,513,2,2,3,1,16,96,300,420,3,5
695,1,80,2,2,3,3,70,70,300,600,3,5
696,1,203,2,1,3,4,95,71,180,300,2,5
697,1,584,2,2,3,4,42,30,180,300,3,5
698,1,581,2,2,3,4,78,94,60,180,4,5
699,1,352,2,2,3,3,47,64,300,600,3,5
700,1,356,2,2,3,2,86,72,0,300,4,5
701,1,161,2,2,3,3,44,75,300,600,1,5
702,1,99,2,2,3,4,66,47,300,600,4,5
703,1,242,2,2,3,2,77,35,60,180,3,5
704,1,126,2,2,3,2,33,59,300,600,4,5
705,1,443,2,2,3,2,8,92,300,420,3,5
706,1,378,2,2,3,1,68,41,300,420,4,5
707,1,377,2,2,3,2,45,12,420,540,3,5
708,1,403,2,1,3,1,48,77,60,180,4,5
709,1,85,2,2,3,4,18,82,0,300,2,5
710,1,395,2,1,3,4,47,28,180,300,3,5
711,1,191,2,1,3,4,41,44,180,300,3,5
712,1,400,2,2,3,4,52,66,420,540,2,5
713,1,54,2,2,3,1,63,76,180,300,4,5
714,1,172,2,2,3,2,72,74,300,600,1,5
715,1,453,2,2,3,3,79,0,420,540,1,5
716,1,9,2,1,3,1,22,6,180,300,2,5
717,1,63,2,2,3,2,34,26,180,300,2,5
718,1,336,2,2,3,4,37,12,420,540,1,5
719,1,544,2,2,3,4,3,12,300,420,1,5
720,1,420,2,1,3,3,40,42,180,300,2,5
721,1,442,2,2,3,3,67,46,60,180,3,5
722,1,291,2,2,3,1,95,62,420,540,2,5
723,1,349,2,2,3,4,13,50,180,300,3,5
724,1,395,2,2,3,3,88,61,60,180,2,5
725,1,370,2,1,3,4,72,3,60,180,2,5
726,1,541,2,1,3,3,50,19,0,300,1,5
727,1,139,2,1,3,1,83,54,0,300,4,5
728,1,219,2,2,3,4,27,73,0,300,2,5
729,1,361,2,2,3,1,68,16,0,300,4,5
730,1,243,2,1,3,4,29,74,0,300,3,5
731,1,443,2,2,3,4,79,61,0,300,4,5
732,1,432,2,2,3,2,79,70,300,420,3,5
733,1,165,2,2,3,1,85,95,0,300,3,5
734,1,211,2,2,3,2,23,20,0,300,3,5
735,1,323,2,2,3,1,54,76,420,540,1,5
736,1,65,2,2,3,4,48,3,60,180,1,5
737,1,537,2,2,3,4,89,88,60,180,3,5
738,1,85,2,2,3,1,74,32,300,600,4,5
739,1,556,2,1,3,2,92,25,0,300,2,5
740,1,42,2,2,3,1,29,45,300,600,1,5
741,1,447,2,2,3,4,98,36,420,540,3,5
742,1,140,2,1,3,2,28,23,0,300,1,5
743,1,124,2,1,3,2,93,31,60,180,2,5
744,1,69,2,1,3,3,48,14,180,300,1,5
745,1,556,2,1,3,4,18,99,60,180,1,5
746,1,552,2,2,3,2,90,44,60,180,1,5
747,1,381,2,1,3,1,89,61,60,180,3,5
748,1,322,2,2,3,4,24,66,0,300,3,5
749,1,345,2,1,3,1,23,59,0,300,2,5
750,1,340,2,2,3,4,8,46,60,180,2,5
751,1,256,2,2,3,2,39,17,0,300,4,5
752,1,12,2,2,3,1,24,54,420,540,1,5
753,1,350,2,2,3,1,29,65,180,300,4,5
754,1,591,2,1,3,3,55,52,60,180,2,5
755,1,439,2,2,3,2,34,84,0,300,2,5
756,1,199,2,2,3,2,1,84,300,600,4,5
757,1,400,2,2,3,4,88,63,60,180,4,5
758,1,24,2,2,3,4,62,20,60,180,3,5
759,1,54,2,1,3,3,86,21,0,300,4,5
760,1,317,2,1,3,4,70,87,0,300,4,5
761,1,328,2,2,3,3,8,99,300,600,1,5
762,1,539,2,2,3,3,80,23,420,540,2,5
763,1,205,2,2,3,4,99,99,180,300,1,5
764,1,363,2,2,3,4,30,43,60,180,3,5
765,1,209,2,2,3,2,17,9,420,540,1,5
766,1,195,2,2,3,4,0,51,180,300,1,5
767,1,129,2,1,3,2,40,21,60,180,2,5
768,1,315,2,2,3,3,34,12,180,300,4,5
769,1,513,2,2,3,1,30,81,300,420,4,5
770,1,570,2,1,3,1,74,43,0,300,1,5
771,1,35,2,2,3,1,13,25,300,600,3,5
772,1,79,2,1,3,1,59,86,60,180,3,5
773,1,598,2,2,3,4,10,29,300,420,3,5
774,1,546,2,2,3,1,56,62,0,300,1,5
775,1,109,2,2,3,3,94,41,300,600,2,5
776,1,72,2,2,3,4,31,45,300,420,1,5
777,1,461,2,2,3,3,69,99,0,300,2,5
778,1,179,2,2,3,3,60,15,0,300,4,5
779,1,145,2,2,3,3,92,0,60,180,1,5
780,1,368,2,1,3,2,23,56,0,300,3,5
781,1,319,2,1,3,1,86,26,180,300,3,5
782,1,369,2,1,3,2,57,63,0,300,2,5
783,1,473,2,2,3,4,34,79,60,180,4,5
784,1,84,2,2,3,2,11,95,180,300,3,5
785,1,165,2,2,3,4,65,92,420,540,1,5
786,1,9,2,1,3,4,75,93,60,180,3,5
787,1,588,2,2,3,4,15,2,180,300,1,5
788,1,544,2,2,3,3,52,33,300,420,3,5
789,1,231,2,1,3,4,28,36,0,300,1,5
790,1,482,2,2,3,2,84,58,420,540,4,5
791,1,220,2,2,3,2,30,52,60,180,2,5
792,1,271,2,2,3,4,40,98,180,300,4,5
793,1,75,2,2,3,4,57,24,300,600,3,5
794,1,240,2,2,3,2,88,80,0,300,2,5
795,1,277,2,1,3,4,16,75,180,300,2,5
796,1,445,2,2,3,1,77,27,180,300,1,5
797,1,188,2,2,3,4,88,87,420,540,2,5
798,1,87,2,2,3,1,38,74,420,540,3,5
799,1,53,2,2,3,1,78,71,420,540,1,5
800,1,416,2,2,3,1,19,97,180,300,3,5
801,1,489,2,1,3,1,78,22,180,300,4,5
802,1,86,2,2,3,2,70,32,180,300,4,5
803,1,541,2,1,3,1,86,93,60,180,3,5
804,1,174,2,1,3,3,73,37,180,300,4,5
805,1,218,2,1,3,3,49,47,180,300,2,5
806,1,468,2,2,3,1,54,47,180,300,3,5
807,1,111,2,2,3,1,28,29,180,300,2,5
808,1,1,2,2,3,4,54,44,180,300,4,5
809,1,325,2,2,3,4,7,26,180,300,3,5
810,1,483,2,1,3,4,23,22,60,180,1,5
811,1,219,2,2,3,1,7,61,0,300,1,5
812,1,241,2,2,3,2,19,82,420,540,1,5
813,1,101,2,2,3,4,57,12,300,420,1,5
814,1,67,2,2,3,1,99,95,420,540,1,5
815,1,165,2,2,3,2,40,16,300,420,1,5
816,1,204,2,2,3,1,100,52,180,300,4,5
817,1,436,2,2,3,3,43,84,420,540,4,5
818,1,329,2,2,3,4,81,51,0,300,1,5
819,1,185,2,1,3,3,77,97,60,180,4,5
820,1,344,2,1,3,2,4,34,180,300,3,5
821,1,502,2,2,3,4,77,60,60,180,3,5
822,1,465,2,2,3,2,2,7,300,600,4,5
823,1,137,2,1,3,1,42,0,0,300,4,5
824,1,17,2,1,3,4,23,8,0,300,4,5
825,1,116,2,2,3,2,89,45,0,300,2,5
826,1,405,2,2,3,1,97,94,420,540,1,5
827,1,66,2,1,3,2,11,83,0,300,4,5
828,1,307,2,2,3,4,89,7,0,300,1,5
829,1,594,2,2,3,4,61,21,60,180,4,5
830,1,171,2,2,3,1,47,9,180,300,4,5
831,1,268,2,1,3,2,6,80,60,180,3,5
832,1,313,2,2,3,4,94,95,420,540,1,5
833,1,399,2,2,3,3,2,42,0,300,1,5
834,11,92,13,2,3,3,4,57,420,540,2,5
835,13,346,13,2,3,4,55,90,420,540,1,5
836,5,289,5,2,3,4,42,65,420,540,3,5
837,9,275,9,2,3,2,89,98,300,420,4,5
838,5,502,6,2,3,2,36,23,300,420,1,5
839,14,450,16,1,3,4,98,99,180,300,1,5
840,6,416,6,2,3,3,12,66,420,540,1,5
841,11,351,12,2,3,4,60,59,0,300,4,5
842,8,314,9,1,3,4,61,99,180,300,2,5
843,4,63,5,1,3,1,33,33,180,300,3,5
844,5,583,7,2,3,3,50,58,180,300,1,5
845,9,353,9,2,3,3,51,20,420,540,4,5
846,8,157,8,2,3,1,56,54,300,420,4,5
847,7,224,8,1,3,3,93,29,180,300,3,5
848,6,93,6,1,3,4,77,31,180,300,2,5
849,13,332,14,2,3,3,29,12,420,540,3,5
850,1,179,1,1,3,4,96,57,180,300,1,5
851,2,179,2,2,3,1,71,2,180,300,3,5
852,10,150,10,2,3,1,7,88,420,540,1,5
853,3,59,3,2,3,3,60,27,0,300,4,5
854,10,259,10,2,3,2,35,44,420,540,2,5
855,13,21,14,1,3,4,9,33,0,300,4,5
856,4,172,5,2,3,4,48,84,300,600,4,5
857,3,537,4,2,3,1,78,18,420,540,1,5
858,5,85,7,1,3,4,37,34,0,300,3,5
859,5,141,5,1,3,3,29,29,180,300,2,5
860,14,98,15,2,3,1,22,74,0,300,3,5
861,14,366,14,2,3,4,17,12,420,540,2,5
862,5,222,6,2,3,4,6,81,60,180,2,5
863,12,45,12,2,3,2,97,32,60,180,4,5
864,7,34,7,1,3,3,19,59,60,180,4,5
865,4,203,4,2,3,4,55,11,420,540,1,5
866,11,560,13,2,3,4,28,20,180,300,3,5
867,4,459,6,2,3,2,68,13,60,180,3,5
868,2,308,3,2,3,1,34,93,300,420,1,5
869,5,271,5,2,3,3,91,17,300,600,1,5
870,14,472,15,2,3,3,71,25,300,420,2,5
871,7,536,8,1,3,2,61,46,60,180,3,5
872,12,90,12,2,3,2,80,9,420,540,4,5
873,8,62,8,2,3,2,46,1,420,540,1,5
874,10,480,12,2,3,1,23,54,180,300,2,5
875,4,493,5,1,3,1,61,3,180,300,1,5
876,11,14,11,1,3,3,41,86,60,180,4,5
877,8,442,10,1,3,1,20,91,0,300,3,5
878,4,515,6,2,3,4,77,71,300,600,1,5
879,3,75,3,2,3,4,50,90,300,600,3,5
880,9,487,10,2,3,4,2,56,60,180,4,5
881,13,226,13,2,3,1,69,74,420,540,4,5
882,2,564,3,2,3,1,76,74,180,300,3,5
883,6,255,6,2,3,1,29,19,420,540,2,5
884,5,110,5,2,3,3,90,32,180,300,4,5
885,11,582,12,2,3,2,34,6,180,300,4,5
886,12,353,13,2,3,4,96,21,60,180,3,5
887,11,375,11,2,3,2,70,85,420,540,2,5
888,12,134,13,2,3,3,4,80,60,180,4,5
889,12,182,12,2,3,1,87,63,300,600,1,5
890,6,330,6,2,3,2,97,42,420,540,1,5
891,11,227,11,2,3,2,9,24,300,420,1,5
892,6,464,8,2,3,3,97,71,180,300,4,5
893,3,438,4,2,3,3,91,59,420,540,4,5
894,13,36,13,2,3,4,81,65,60,180,2,5
895,3,116,3,2,3,1,14,62,420,540,4,5
896,2,40,2,2,3,2,7,81,420,540,3,5
897,12,303,12,2,3,1,87,94,420,540,4,5
898,11,262,12,2,3,3,61,24,60,180,3,5
899,9,324,9,2,3,1,5,55,420,540,3,5
900,6,212,6,2,3,2,54,51,300,600,4,5
901,13,386,14,1,3,3,30,24,180,300,3,5
902,9,280,9,2,3,4,79,13,420,540,3,5
903,14,4,14,2,3,4,18,5,0,300,4,5
904,8,470,9,2,3,1,24,92,60,180,2,5
905,14,227,14,2,3,2,86,39,420,540,2,5
906,14,290,14,2,3,1,70,91,300,420,1,5
907,5,56,5,1,3,2,72,53,60,180,1,5
908,7,472,9,2,3,2,24,89,180,300,1,5
909,4,47,5,2,3,3,85,98,300,420,3,5
910,11,147,11,1,3,2,59,93,180,300,1,5
911,12,259,13,2,3,2,21,5,420,540,1,5
912,7,340,8,2,3,3,96,58,60,180,3,5
913,9,438,10,1,3,1,38,92,180,300,4,5
914,1,98,2,1,3,2,41,73,180,300,2,5
915,7,35,8,2,3,2,66,47,0,300,3,5
916,11,565,13,1,3,3,96,85,0,300,2,5
917,1,554,2,2,3,4,33,81,60,180,4,5
918,11,191,13,1,3,2,42,38,60,180,3,5
919,1,577,2,1,3,1,42,7,60,180,1,5
920,1,541,3,2,3,1,70,39,420,540,2,5
921,6,585,7,2,3,4,47,44,300,420,2,5
922,13,106,14,2,3,1,45,9,420,540,1,5
923,6,64,6,2,3,2,37,54,180,300,4,5
924,5,325,5,2,3,1,46,64,420,540,2,5
925,4,598,6,2,3,4,62,4,300,420,2,5
926,13,169,13,2,3,1,2,33,180,300,4,5
927,12,169,12,1,3,1,45,76,180,300,1,5
928,9,405,9,2,3,4,21,69,420,540,2,5
929,8,39,8,1,3,1,53,66,60,180,3,5
930,1,387,1,2,3,2,64,33,420,540,2,5
931,9,554,10,1,3,4,20,50,180,300,1,5
932,7,86,8,1,3,4,60,49,60,180,4,5
933,5,511,6,2,3,4,94,0,60,180,1,5
934,8,170,8,2,3,2,48,6,300,420,2,5
935,12,36,12,2,3,3,82,31,60,180,2,5
936,2,163,2,2,3,3,68,89,180,300,2,5
937,12,517,14,2,3,1,67,0,60,180,1,5
938,9,158,10,2,3,3,31,17,60,180,3,5
939,9,88,9,1,3,4,47,35,180,300,4,5
940,14,319,15,1,3,1,43,36,60,180,1,5
941,1,43,1,2,3,2,66,51,60,180,1,5
942,9,218,10,1,3,4,89,12,0,300,3,5
943,2,19,3,2,3,2,8,56,420,540,1,5
944,3,517,4,1,3,4,18,10,0,300,1,5
945,13,284,13,2,3,3,13,57,420,540,4,5
946,4,321,4,2,3,1,17,19,420,540,2,5
947,12,598,13,2,3,4,77,68,0,300,4,5
948,12,454,13,2,3,4,80,95,60,180,3,5
949,8,497,10,1,3,2,80,92,60,180,1,5
950,8,503,10,1,3,2,54,47,60,180,2,5
951,1,126,2,2,3,3,96,46,420,540,4,5
952,6,7,7,2,3,3,47,54,60,180,2,5
953,13,296,14,1,3,2,25,50,180,300,2,5
954,12,531,13,2,3,3,40,11,420,540,4,5
955,9,417,11,2,3,4,61,44,0,300,3,5
956,13,60,14,1,3,2,32,98,180,300,4,5
957,12,47,13,2,3,3,88,30,180,300,1,5
958,14,341,14,2,3,4,12,87,420,540,1,5
959,13,543,14,2,3,4,95,89,420,540,3,5
960,10,47,10,2,3,1,45,49,60,180,1,5
961,4,489,6,1,3,2,81,98,180,300,4,5
962,13,280,14,2,3,3,85,52,420,540,3,5
963,13,363,13,2,3,3,28,73,420,540,1,5
964,9,128,9,2,3,3,51,52,420,540,4,5
965,5,550,7,1,3,1,71,46,60,180,1,5
966,12,51,12,2,3,4,48,39,60,180,1,5
967,6,417,7,2,3,4,5,8,420,540,4,5
968,11,86,11,2,3,3,70,34,180,300,2,5
969,13,557,15,2,3,1,58,86,0,300,4,5
970,7,329,8,2,3,1,91,21,180,300,1,5
971,5,318,6,2,3,3,92,53,0,300,1,5
972,14,107,15,2,3,2,53,19,420,540,3,5
973,1,161,1,2,3,4,17,74,420,540,3,5
974,1,487,2,2,3,2,45,81,0,300,3,5
975,6,504,8,2,3,1,52,62,180,300,3,5
976,12,532,13,2,3,2,24,46,60,180,3,5
977,10,222,10,2,3,3,37,75,420,540,2,5
978,6,166,7,2,3,2,55,91,420,540,3,5
979,13,471,14,2,3,3,3,25,420,540,3,5
980,11,172,11,2,3,4,25,7,180,300,2,5
981,2,250,4,2,3,3,24,17,180,300,1,5
982,10,569,11,1,3,1,39,85,60,180,1,5
983,11,375,11,2,3,2,76,70,420,540,2,5
984,1,537,2,2,3,2,2,96,420,540,2,5
985,9,564,11,2,3,4,14,88,180,300,4,5
986,1,168,1,2,3,4,19,40,180,300,4,5
987,4,135,4,2,3,1,47,58,420,540,3,5
988,6,188,7,2,3,3,32,73,180,300,4,5
989,1,91,1,1,3,4,14,53,180,300,1,5
990,9,264,9,2,3,4,93,33,300,420,3,5
991,2,96,3,1,3,2,79,17,0,300,1,5
992,13,299,13,2,3,1,45,19,420,540,3,5
993,6,438,8,2,3,3,67,53,0,300,4,5
994,14,340,15,1,3,4,36,42,180,300,2,5
995,9,460,10,2,3,2,83,56,180,300,1,5
996,8,552,9,2,3,2,51,71,60,180,1,5
997,6,299,6,2,3,2,52,61,300,420,2,5
998,1,479,2,2,3,1,65,17,300,420,2,5
999,10,423,12,1,3,2,36,71,180,300,2,5
1000,10,299,10,2,3,2,52,39,300,600,2,5
1001,14,440,15,2,3,1,58,71,60,180,2,5
1002,13,161,13,2,3,2,64,57,420,540,2,5
1003,14,98,15,1,3,2,14,93,180,300,3,5
1004,2,95,2,2,3,4,95,88,180,300,3,5
1005,10,71,10,2,3,3,63,93,300,600,3,5
1006,13,399,14,1,3,2,46,15,0,300,4,5
1007,13,10,13,1,3,1,61,18,60,180,2,5
1008,3,401,4,2,3,2,62,78,300,600,3,5
1009,10,54,11,2,3,4,8,67,420,540,3,5
1010,9,371,9,2,3,2,64,34,420,540,4,5
1011,11,290,11,2,3,2,39,96,300,600,1,5
1012,2,280,2,2,3,4,78,17,420,540,1,5
1013,2,550,4,2,3,4,0,57,60,180,2,5
1014,3,415,3,2,3,3,56,10,420,540,3,5
1015,3,181,4,2,3,1,82,71,300,600,3,5
1016,13,24,13,1,3,1,23,16,60,180,2,5
1017,3,19,3,2,3,3,65,36,60,180,4,5
1018,13,316,13,2,3,3,82,21,420,540,3,5
1019,4,257,4,2,3,4,14,82,300,600,2,5
1020,10,107,10,2,3,3,62,32,180,300,1,5
1021,8,188,8,2,3,3,18,86,300,420,2,5
1022,11,182,11,2,3,1,9,14,300,420,1,5
1023,5,533,7,1,3,3,52,23,0,300,2,5
1024,12,234,12,2,3,3,88,71,420,540,2,5
1025,4,552,6,2,3,4,65,37,300,600,2,5
1026,9,244,9,2,3,2,75,11,420,540,4,5
1027,11,511,12,2,3,2,65,14,180,300,1,5
1028,1,413,1,2,3,3,78,6,420,540,1,5
1029,6,365,6,2,3,1,84,46,420,540,2,5
1030,4,408,4,2,3,3,69,87,420,540,3,5
1031,5,188,5,2,3,1,81,67,300,420,2,5
1032,11,358,11,2,3,2,76,62,420,540,3,5
1033,3,78,3,1,3,2,64,41,180,300,1,5
1034,11,47,12,1,3,2,54,81,60,180,4,5
1035,10,84,11,2,3,3,18,93,60,180,2,5
1036,8,518,9,2,3,3,75,73,60,180,3,5
1037,11,448,13,2,3,2,3,16,0,300,3,5
1038,14,149,14,2,3,3,86,93,300,420,3,5
1039,7,550,8,1,3,3,21,74,60,180,1,5
1040,14,406,14,2,3,1,62,36,420,540,3,5
1041,7,340,7,2,3,4,26,20,420,540,1,5
1042,5,364,5,2,3,4,28,23,420,540,4,5
1043,11,475,12,1,3,4,53,77,0,300,2,5
1044,6,433,8,2,3,3,54,68,60,180,2,5
1045,11,461,13,2,3,4,34,15,60,180,2,5
1046,1,596,3,1,3,3,38,61,0,300,2,5
1047,3,385,5,2,3,1,100,96,180,300,1,5
1048,7,508,9,2,3,1,67,7,60,180,3,5
1049,12,61,12,1,3,4,64,32,180,300,4,5
1050,9,509,10,2,3,3,16,90,300,420,2,5
1051,6,231,6,2,3,1,44,58,420,540,3,5
1052,7,261,7,2,3,3,57,45,300,600,3,5
1053,5,408,7,2,3,2,85,54,420,540,1,5
1054,5,589,6,1,3,1,59,3,60,180,4,5
1055,12,555,14,2,3,3,43,82,300,420,4,5
1056,5,237,5,2,3,1,42,80,420,540,4,5
1057,13,245,13,2,3,3,92,79,420,540,1,5
1058,5,105,5,2,3,1,19,76,180,300,1,5
1059,4,566,5,1,3,3,80,56,60,180,3,5
1060,6,34,7,2,3,4,48,52,180,300,1,5
