Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,84,58,60,180,3,5
528,1,0,1,2,3,1,15,97,300,600,1,5
529,1,0,1,2,3,1,89,13,180,300,3,5
530,1,0,1,2,3,3,73,12,420,540,4,5
531,1,0,1,1,3,2,88,99,60,180,1,5
532,1,0,1,2,3,2,60,64,180,300,2,5
533,1,0,1,1,3,1,67,51,60,180,2,5
534,1,0,1,1,3,1,55,65,60,180,2,5
535,1,0,1,2,3,1,96,100,0,300,2,5
536,1,0,1,2,3,1,67,83,60,180,1,5
537,1,0,1,2,3,2,17,13,180,300,2,5
538,1,0,1,2,3,4,62,75,0,300,1,5
539,1,0,1,2,3,2,37,86,0,300,3,5
540,1,0,1,2,3,1,57,28,420,540,3,5
541,1,0,1,1,3,3,96,28,60,180,4,5
542,1,0,1,1,3,1,100,41,60,180,2,5
543,1,0,1,2,3,1,54,39,420,540,1,5
544,1,0,1,2,3,1,54,39,0,300,1,5
545,1,0,1,1,3,1,93,83,60,180,1,5
546,1,0,1,2,3,4,72,43,300,600,2,5
547,1,0,1,1,3,1,59,18,60,180,1,5
548,1,0,1,2,3,3,73,86,60,180,2,5
549,1,0,1,1,3,3,37,28,60,180,4,5
550,1,0,1,2,3,3,87,66,420,540,3,5
551,1,0,1,2,3,1,26,24,0,300,1,5
552,1,0,1,1,3,3,45,81,60,180,2,5
553,1,0,1,2,3,4,85,77,300,600,1,5
554,1,0,1,2,3,2,86,90,0,300,2,5
555,1,0,1,2,3,4,6,52,60,180,1,5
556,1,0,1,2,3,3,69,60,180,300,3,5
557,1,0,1,2,3,1,48,79,300,600,2,5
558,1,0,1,2,3,1,75,3,0,300,3,5
559,1,0,1,2,3,1,28,23,420,540,4,5
560,1,0,1,1,3,4,89,7,60,180,3,5
561,1,0,1,2,3,1,3,9,300,420,2,5
562,1,0,1,1,3,2,88,6,60,180,2,5
563,1,0,1,2,3,1,23,48,0,300,4,5
564,1,0,1,2,3,3,16,25,60,180,3,5
565,1,0,1,1,3,4,23,71,60,180,1,5
566,1,0,1,1,3,1,85,52,60,180,1,5
567,1,0,1,2,3,4,80,41,180,300,3,5
568,1,0,1,1,3,1,81,33,60,180,1,5
569,1,0,1,1,3,2,18,53,60,180,3,5
570,1,0,1,2,3,2,89,78,420,540,4,5
571,1,0,1,2,3,3,11,57,60,180,4,5
572,1,0,1,2,3,2,64,65,180,300,2,5
573,1,0,1,2,3,2,74,38,420,540,4,5
574,1,0,1,2,3,2,25,4,60,180,1,5
575,1,0,1,2,3,4,93,40,420,540,2,5
576,1,0,1,2,3,2,53,62,420,540,1,5
577,1,0,1,2,3,4,78,48,300,420,3,5
578,1,0,1,2,3,2,95,94,300,420,1,5
579,1,0,1,1,3,3,75,52,60,180,3,5
580,1,0,1,1,3,1,66,25,60,180,3,5
581,1,0,1,1,3,3,79,36,60,180,1,5
582,1,0,1,1,3,1,38,51,60,180,4,5
583,1,0,1,1,3,2,17,60,60,180,4,5
584,1,0,1,2,3,3,58,6,420,540,2,5
585,1,0,1,1,3,3,95,77,60,180,3,5
586,1,0,1,1,3,3,91,34,60,180,2,5
587,1,0,1,1,3,3,17,14,60,180,2,5
588,1,0,1,2,3,1,51,98,0,300,4,5
589,1,0,1,2,3,3,93,10,300,600,1,5
590,1,0,1,2,3,2,6,44,300,600,1,5
591,1,0,1,2,3,3,36,17,300,600,1,5
592,1,0,1,2,3,4,27,100,420,540,2,5
593,1,0,1,2,3,2,74,21,0,300,4,5
594,1,0,1,2,3,4,95,12,420,540,4,5
595,1,0,1,1,3,2,43,50,60,180,3,5
596,1,0,1,2,3,3,9,9,180,300,4,5
597,1,0,1,2,3,2,3,72,180,300,2,5
598,1,0,1,2,3,2,83,75,180,300,2,5
599,1,0,1,2,3,3,48,58,180,300,1,5
600,1,0,1,2,3,3,1,33,180,300,4,5
601,1,0,1,2,3,2,92,6,60,180,2,5
602,1,0,1,1,3,2,63,98,60,180,3,5
603,1,0,1,2,3,3,26,6,300,600,3,5
604,1,0,1,2,3,2,33,75,180,300,3,5
605,1,0,1,1,3,4,88,7,60,180,4,5
606,1,0,1,1,3,2,94,81,60,180,4,5
607,1,0,1,1,3,4,90,63,60,180,1,5
608,1,0,1,1,3,1,50,83,60,180,1,5
609,1,0,1,1,3,3,44,78,60,180,2,5
610,1,0,1,2,3,4,60,91,420,540,1,5
611,1,0,1,1,3,1,100,62,60,180,1,5
612,1,0,1,1,3,4,0,46,60,180,4,5
613,1,0,1,2,3,4,58,33,60,180,2,5
614,1,0,1,2,3,1,35,50,60,180,4,5
615,1,0,1,2,3,2,80,95,0,300,1,5
616,1,0,1,1,3,1,65,40,60,180,2,5
617,1,0,1,2,3,4,36,95,180,300,1,5
618,1,0,1,1,3,1,40,24,60,180,3,5
619,1,0,1,1,3,2,41,69,60,180,4,5
620,1,0,1,2,3,1,75,43,0,300,3,5
621,1,0,1,2,3,1,33,75,420,540,4,5
622,1,0,1,2,3,2,98,63,60,180,4,5
623,1,0,1,2,3,3,60,83,60,180,3,5
624,1,0,1,1,3,3,83,0,60,180,3,5
625,1,0,1,2,3,4,98,73,180,300,4,5
626,1,0,1,2,3,3,47,25,0,300,4,5
627,1,0,1,2,3,4,70,16,60,180,2,5
628,1,0,1,2,3,4,24,1,60,180,2,5
629,1,0,1,2,3,1,26,5,0,300,1,5
630,1,0,1,2,3,1,12,71,60,180,4,5
631,1,0,1,2,3,2,14,24,0,300,4,5
632,1,0,1,2,3,2,5,27,180,300,2,5
633,1,0,1,2,3,2,4,21,180,300,1,5
634,1,0,1,2,3,3,31,38,0,300,1,5
635,1,0,1,2,3,2,37,88,420,540,4,5
636,1,0,1,2,3,3,20,72,60,180,2,5
637,1,0,1,2,3,2,24,69,180,300,1,5
638,1,0,1,2,3,2,62,18,180,300,1,5
639,1,0,1,1,3,2,34,36,60,180,3,5
640,1,0,1,2,3,1,89,36,0,300,1,5
641,1,0,1,2,3,1,46,47,300,600,2,5
642,1,0,1,2,3,1,28,35,60,180,4,5
643,1,0,1,2,3,3,12,38,60,180,4,5
644,1,0,1,2,3,1,3,74,300,420,2,5
645,1,0,1,2,3,2,39,78,300,420,1,5
646,1,0,1,2,3,1,64,10,60,180,2,5
647,1,0,1,1,3,1,74,17,60,180,3,5
648,1,0,1,2,3,1,1,8,420,540,4,5
649,1,0,1,2,3,3,32,95,60,180,4,5
650,1,0,1,2,3,3,16,15,300,600,3,5
651,1,267,2,2,3,4,42,37,300,420,3,5
652,1,334,2,1,3,2,88,73,180,300,3,5
653,1,337,2,2,3,2,62,54,60,180,4,5
654,1,12,2,2,3,4,1,82,300,420,1,5
655,1,291,2,2,3,4,14,17,300,420,4,5
656,1,148,2,1,3,1,26,98,60,180,2,5
657,1,415,2,1,3,1,66,50,60,180,3,5
658,1,109,2,2,3,2,58,23,180,300,4,5
659,1,146,2,2,3,3,80,90,60,180,3,5
660,1,98,2,2,3,3,14,34,0,300,3,5
661,1,61,2,1,3,1,73,96,0,300,2,5
662,1,543,2,2,3,3,91,37,420,540,4,5
663,1,179,2,2,3,4,42,48,0,300,2,5
664,1,465,2,2,3,3,63,29,0,300,4,5
665,1,524,2,2,3,3,79,41,60,180,4,5
666,1,163,2,2,3,3,73,91,300,420,3,5
667,1,340,2,2,3,1,66,96,300,600,4,5
668,1,287,2,2,3,1,57,51,0,300,3,5
669,1,377,2,2,3,3,58,13,60,180,4,5
670,1,444,2,2,3,4,22,50,0,300,4,5
671,1,38,2,1,3,3,55,63,180,300,1,5
672,1,586,2,2,3,4,5,9,60,180,1,5
673,1,232,2,2,3,1,66,73,60,180,2,5
674,1,99,2,2,3,2,31,39,300,600,3,5
675,1,125,2,1,3,1,19,2,0,300,3,5
676,1,14,2,2,3,2,4,31,0,300,1,5
677,1,180,2,1,3,3,51,27,60,180,2,5
678,1,586,2,1,3,4,60,25,180,300,1,5
679,1,330,2,1,3,2,61,26,0,300,2,5
680,1,382,2,2,3,3,57,71,180,300,3,5
681,1,254,2,1,3,3,38,91,0,300,3,5
682,1,86,2,2,3,1,64,40,0,300,1,5
683,1,224,2,1,3,1,30,28,60,180,1,5
684,1,182,2,2,3,1,27,37,300,600,1,5
685,1,79,2,1,3,3,30,7,180,300,4,5
686,1,117,2,2,3,1,53,72,300,600,3,5
687,1,362,2,1,3,3,33,50,0,300,2,5
688,1,417,2,1,3,2,4,99,180,300,4,5
689,1,421,2,2,3,2,45,83,0,300,1,5
690,1,466,2,2,3,3,28,22,300,600,2,5
691,1,598,2,2,3,2,74,86,300,600,4,5
692,1,408,2,2,3,2,27,71,180,300,4,5
693,1,414,2,2,3,2,9,75,60,180,4,5
694,1,4,2,2,3,1,63,14,420,540,3,5
695,1,596,2,2,3,2,84,67,0,300,4,5
696,1,499,2,2,3,1,48,96,300,420,2,5
697,1,192,2,1,3,1,81,43,0,300,1,5
698,1,446,2,1,3,2,47,48,0,300,1,5
699,1,592,2,1,3,3,3,44,60,180,4,5
700,1,551,2,1,3,4,19,8,0,300,2,5
701,1,498,2,1,3,4,92,73,60,180,4,5
702,1,294,2,2,3,4,16,10,180,300,1,5
703,1,256,2,2,3,3,38,52,300,420,1,5
704,1,211,2,1,3,1,57,58,0,300,4,5
705,1,93,2,1,3,3,98,80,180,300,2,5
706,1,32,2,2,3,2,94,42,420,540,4,5
707,1,482,2,1,3,1,37,43,60,180,1,5
708,1,13,2,2,3,2,70,40,60,180,4,5
709,1,141,2,1,3,4,49,27,180,300,4,5
710,1,356,2,2,3,2,47,63,60,180,1,5
711,1,39,2,1,3,2,2,79,180,300,3,5
712,1,337,2,1,3,1,54,19,0,300,4,5
713,1,502,2,1,3,4,57,0,180,300,2,5
714,1,12,2,2,3,1,24,71,0,300,3,5
715,1,582,2,2,3,4,67,76,300,420,4,5
716,1,102,2,2,3,2,52,7,300,420,3,5
717,1,374,2,2,3,2,67,74,420,540,4,5
718,1,153,2,1,3,2,36,69,0,300,2,5
719,1,406,2,2,3,2,25,50,180,300,1,5
720,1,89,2,2,3,4,47,89,420,540,4,5
721,1,281,2,1,3,1,1,44,60,180,2,5
722,1,416,2,2,3,4,49,90,180,300,4,5
723,1,415,2,2,3,2,32,4,180,300,1,5
724,1,33,2,1,3,2,39,29,180,300,3,5
725,1,212,2,2,3,4,56,76,420,540,4,5
726,1,89,2,2,3,1,19,75,0,300,2,5
727,1,457,2,1,3,3,3,52,180,300,1,5
728,1,331,2,1,3,4,42,78,180,300,1,5
729,1,591,2,2,3,3,32,91,180,300,2,5
730,1,233,2,2,3,3,99,63,60,180,2,5
731,1,68,2,2,3,4,96,62,420,540,4,5
732,1,107,2,2,3,3,3,63,300,600,1,5
733,1,51,2,2,3,4,69,59,300,420,3,5
734,1,255,2,2,3,4,26,89,0,300,3,5
735,1,302,2,2,3,1,35,29,180,300,4,5
736,1,371,2,2,3,4,90,68,420,540,3,5
737,1,271,2,2,3,4,84,91,180,300,3,5
738,1,268,2,2,3,1,99,61,180,300,2,5
739,1,223,2,2,3,3,93,7,300,420,4,5
740,1,290,2,2,3,1,55,3,420,540,3,5
741,1,99,2,1,3,3,100,32,0,300,4,5
742,1,284,2,1,3,3,60,5,60,180,4,5
743,1,453,2,2,3,1,72,30,60,180,4,5
744,1,119,2,2,3,1,62,4,60,180,3,5
745,1,101,2,1,3,4,76,97,60,180,2,5
746,1,460,2,2,3,4,90,19,420,540,2,5
747,1,307,2,2,3,2,85,30,420,540,2,5
748,1,246,2,1,3,1,36,62,180,300,3,5
749,1,236,2,2,3,3,69,75,180,300,3,5
750,1,419,2,2,3,3,39,96,0,300,1,5
751,1,276,2,1,3,2,43,24,180,300,1,5
752,1,581,2,2,3,3,13,23,180,300,3,5
753,1,196,2,1,3,2,12,37,60,180,1,5
754,1,44,2,1,3,4,3,2,0,300,4,5
755,1,462,2,2,3,2,60,66,60,180,1,5
756,1,61,2,1,3,3,2,99,60,180,1,5
757,1,401,2,2,3,3,71,66,300,600,1,5
758,1,513,2,2,3,4,5,29,60,180,2,5
759,1,571,2,2,3,2,48,9,0,300,3,5
760,1,530,2,2,3,3,28,78,60,180,1,5
761,1,376,2,2,3,4,16,11,300,600,3,5
762,1,415,2,2,3,4,21,77,300,420,2,5
763,1,433,2,1,3,1,40,8,180,300,2,5
764,1,136,2,1,3,1,97,76,60,180,1,5
765,1,355,2,1,3,4,60,2,60,180,4,5
766,1,589,2,1,3,2,9,9,60,180,4,5
767,1,171,2,2,3,4,1,80,420,540,3,5
768,1,460,2,2,3,4,53,45,420,540,2,5
769,1,164,2,2,3,2,59,27,420,540,3,5
770,1,179,2,2,3,3,40,85,420,540,2,5
771,1,273,2,2,3,1,86,6,300,600,1,5
772,1,44,2,2,3,3,52,19,420,540,3,5
773,1,156,2,2,3,4,30,9,300,600,3,5
774,1,413,2,2,3,4,100,61,420,540,1,5
775,1,24,2,1,3,2,24,100,180,300,4,5
776,1,46,2,1,3,1,54,33,0,300,1,5
777,1,35,2,1,3,4,66,91,60,180,4,5
778,1,328,2,2,3,2,3,46,0,300,4,5
779,1,156,2,1,3,2,20,77,0,300,2,5
780,1,130,2,2,3,1,60,17,0,300,3,5
781,1,466,2,1,3,2,88,95,180,300,3,5
782,1,171,2,1,3,4,97,96,180,300,1,5
783,1,78,2,1,3,2,79,25,60,180,1,5
784,1,589,2,2,3,4,49,0,420,540,1,5
785,1,365,2,2,3,3,43,97,300,420,3,5
786,1,173,2,2,3,1,14,95,180,300,4,5
787,1,199,2,2,3,4,10,74,60,180,3,5
788,1,371,2,2,3,3,28,49,300,600,4,5
789,1,54,2,2,3,2,19,30,420,540,1,5
790,1,233,2,1,3,4,59,59,0,300,3,5
791,1,462,2,1,3,2,50,56,0,300,4,5
792,1,265,2,1,3,4,64,8,180,300,4,5
793,1,147,2,2,3,1,62,71,300,420,2,5
794,1,304,2,1,3,1,30,78,60,180,3,5
795,1,515,2,2,3,2,15,87,180,300,2,5
796,1,517,2,1,3,1,55,90,180,300,2,5
797,1,416,2,2,3,2,83,95,420,540,3,5
798,1,91,2,2,3,2,93,70,0,300,4,5
799,1,463,2,2,3,1,28,30,60,180,2,5
800,1,144,2,1,3,1,49,18,60,180,2,5
801,1,144,2,1,3,4,8,84,180,300,1,5
802,1,594,2,2,3,4,17,64,180,300,2,5
803,1,331,2,2,3,2,61,18,420,540,1,5
804,1,25,2,1,3,2,73,53,180,300,1,5
805,1,49,2,2,3,2,19,10,180,300,3,5
806,1,214,2,2,3,4,55,9,300,420,1,5
807,1,433,2,2,3,3,75,94,0,300,4,5
808,1,142,2,2,3,1,45,97,60,180,4,5
809,1,441,2,2,3,2,23,46,0,300,2,5
810,1,567,2,2,3,3,81,53,0,300,2,5
811,1,329,2,1,3,3,32,34,180,300,2,5
812,1,597,2,2,3,3,81,16,420,540,1,5
813,1,267,2,2,3,1,21,53,180,300,1,5
814,1,202,2,2,3,4,98,51,180,300,2,5
815,1,540,2,1,3,3,94,50,0,300,3,5
816,1,339,2,1,3,4,49,10,60,180,1,5
817,1,48,2,1,3,4,93,12,180,300,2,5
818,1,332,2,2,3,4,61,42,420,540,4,5
819,1,567,2,1,3,2,41,62,60,180,1,5
820,1,294,2,2,3,3,49,82,0,300,2,5
821,1,210,2,1,3,3,20,37,180,300,4,5
822,1,129,2,2,3,1,91,43,300,420,2,5
823,1,38,2,1,3,3,78,43,60,180,4,5
824,1,470,2,1,3,1,72,41,180,300,3,5
825,1,483,2,2,3,1,22,70,420,540,2,5
826,1,45,2,2,3,3,30,55,300,600,1,5
827,1,567,2,2,3,2,66,46,0,300,2,5
828,1,208,2,1,3,4,77,3,60,180,1,5
829,1,337,2,2,3,1,98,58,180,300,4,5
830,1,365,2,2,3,1,82,40,60,180,2,5
831,1,442,2,1,3,4,27,23,60,180,1,5
832,1,87,2,1,3,4,66,3,0,300,2,5
833,1,309,2,2,3,3,61,62,300,600,2,5
834,2,52,2,2,3,2,22,26,60,180,1,5
835,7,110,7,2,3,2,6,93,180,300,2,5
836,8,439,10,1,3,1,35,82,60,180,1,5
837,13,508,15,2,3,3,82,22,300,420,3,5
838,4,202,5,2,3,2,16,0,300,600,3,5
839,6,61,6,1,3,2,98,74,180,300,2,5
840,4,330,5,1,3,3,6,47,60,180,2,5
841,10,437,11,1,3,2,59,82,60,180,3,5
842,9,415,9,2,3,4,28,75,420,540,2,5
843,11,525,13,2,3,1,20,35,0,300,2,5
844,11,354,12,1,3,2,48,33,0,300,1,5
845,1,475,2,2,3,1,90,35,180,300,3,5
846,7,430,9,2,3,4,83,47,300,420,3,5
847,14,571,15,1,3,3,4,81,180,300,2,5
848,12,257,12,2,3,3,29,95,420,540,3,5
849,3,429,5,2,3,4,76,16,420,540,3,5
850,12,462,14,2,3,4,76,95,0,300,2,5
851,14,389,14,2,3,3,11,42,420,540,2,5
852,13,232,13,2,3,2,91,14,420,540,2,5
853,2,310,3,2,3,3,68,27,300,420,2,5
854,7,354,7,2,3,3,25,92,420,540,2,5
855,14,191,15,2,3,4,31,57,300,420,1,5
856,3,396,5,2,3,2,58,93,300,600,2,5
857,10,449,12,2,3,4,43,84,0,300,3,5
858,6,22,7,1,3,1,52,32,60,180,1,5
859,12,110,12,2,3,2,40,90,300,600,1,5
860,2,196,2,2,3,1,3,58,300,420,1,5
861,1,465,2,2,3,2,61,20,180,300,1,5
862,11,499,13,2,3,3,74,16,0,300,4,5
863,3,29,3,2,3,1,4,34,180,300,2,5
864,5,125,5,1,3,3,93,36,180,300,2,5
865,12,411,12,2,3,2,78,64,420,540,2,5
866,8,39,9,1,3,3,49,71,60,180,2,5
867,4,4,5,2,3,3,24,82,180,300,3,5
868,8,40,8,2,3,3,11,79,60,180,3,5
869,8,136,8,2,3,3,26,88,180,300,1,5
870,3,376,3,2,3,3,83,5,420,540,3,5
871,13,370,13,2,3,1,52,39,420,540,1,5
872,11,563,13,2,3,4,36,38,300,420,1,5
873,9,207,10,2,3,1,92,22,60,180,3,5
874,14,118,15,2,3,3,16,30,180,300,4,5
875,10,347,10,2,3,2,48,95,420,540,3,5
876,5,516,7,2,3,4,36,34,420,540,1,5
877,4,326,5,2,3,4,94,93,180,300,4,5
878,2,410,2,2,3,4,79,75,420,540,1,5
879,11,464,12,2,3,2,89,67,300,420,1,5
880,6,95,8,2,3,1,8,56,180,300,4,5
881,4,156,4,2,3,2,22,76,180,300,3,5
882,13,4,14,1,3,3,65,14,60,180,1,5
883,12,564,13,1,3,3,97,37,180,300,3,5
884,3,445,5,2,3,2,59,12,60,180,3,5
885,3,229,3,2,3,2,5,22,420,540,3,5
886,5,428,7,2,3,4,99,39,420,540,4,5
887,6,339,6,2,3,3,70,44,420,540,2,5
888,2,82,2,1,3,4,27,60,180,300,2,5
889,14,75,15,2,3,2,88,43,0,300,3,5
890,7,584,9,2,3,3,90,81,180,300,4,5
891,1,131,1,2,3,4,33,31,180,300,2,5
892,9,408,9,2,3,3,32,7,420,540,1,5
893,1,410,2,2,3,4,34,31,60,180,2,5
894,14,33,14,1,3,3,61,100,60,180,1,5
895,1,486,2,2,3,2,70,10,0,300,4,5
896,9,166,10,2,3,1,78,10,180,300,2,5
897,12,441,13,1,3,4,27,92,0,300,2,5
898,14,1,14,2,3,3,27,95,180,300,1,5
899,13,549,14,2,3,1,37,20,420,540,3,5
900,12,438,14,2,3,4,83,9,420,540,3,5
901,5,49,6,2,3,4,30,60,0,300,4,5
902,4,432,6,1,3,3,9,76,60,180,4,5
903,8,260,10,2,3,3,79,41,420,540,4,5
904,11,125,11,2,3,3,23,48,300,600,2,5
905,4,48,5,2,3,4,34,52,60,180,2,5
906,6,52,6,1,3,2,6,3,60,180,3,5
907,12,124,13,2,3,1,52,22,0,300,3,5
908,14,504,15,2,3,3,31,0,180,300,2,5
909,3,526,4,2,3,3,70,46,180,300,1,5
910,11,348,11,2,3,2,78,13,420,540,1,5
911,6,67,6,1,3,2,94,66,180,300,2,5
912,3,194,4,1,3,4,45,17,0,300,2,5
913,7,61,7,2,3,2,100,51,300,600,2,5
914,4,398,4,2,3,2,8,73,420,540,4,5
915,12,580,14,2,3,3,46,95,60,180,2,5
916,7,257,9,2,3,3,39,37,60,180,2,5
917,13,58,13,2,3,3,7,45,300,420,2,5
918,11,447,13,2,3,3,88,64,60,180,4,5
919,6,425,8,2,3,1,99,60,0,300,4,5
920,6,331,7,2,3,2,77,35,60,180,4,5
921,2,514,3,2,3,2,55,2,0,300,3,5
922,9,492,10,2,3,4,72,8,60,180,3,5
923,1,6,1,2,3,3,17,72,420,540,4,5
924,10,269,10,2,3,2,72,73,300,420,1,5
925,13,40,14,1,3,2,24,54,60,180,2,5
926,13,518,14,1,3,4,49,93,180,300,4,5
927,9,220,9,2,3,2,16,16,300,420,2,5
928,13,600,14,2,3,4,38,42,420,540,2,5
929,7,93,7,2,3,2,88,62,300,600,2,5
930,7,146,8,2,3,1,0,21,300,420,2,5
931,14,112,15,1,3,4,91,39,60,180,1,5
932,2,284,3,2,3,3,77,33,180,300,4,5
933,4,326,4,2,3,1,23,20,420,540,4,5
934,6,353,6,2,3,3,14,74,420,540,3,5
935,10,296,11,1,3,3,81,25,180,300,1,5
936,1,76,1,2,3,1,94,32,420,540,3,5
937,11,576,13,2,3,3,50,9,420,540,4,5
938,11,361,11,2,3,3,39,86,420,540,3,5
939,14,512,15,1,3,3,6,19,60,180,4,5
940,5,169,5,2,3,4,45,32,180,300,1,5
941,11,470,12,1,3,3,86,48,60,180,3,5
942,5,458,7,2,3,1,89,14,180,300,4,5
943,4,400,4,2,3,4,74,32,420,540,1,5
944,9,147,10,2,3,4,6,100,180,300,1,5
945,7,286,7,2,3,3,90,10,420,540,3,5
946,10,528,11,2,3,2,41,86,300,600,2,5
947,4,300,5,2,3,2,67,94,0,300,2,5
948,3,293,4,1,3,4,41,67,0,300,3,5
949,1,283,1,2,3,4,69,68,300,420,4,5
950,10,414,11,2,3,3,71,23,180,300,3,5
951,12,584,13,2,3,2,46,46,60,180,3,5
952,9,164,9,2,3,4,13,42,180,300,2,5
953,2,211,2,2,3,1,43,17,300,600,1,5
954,14,210,14,2,3,1,11,34,420,540,4,5
955,6,561,7,1,3,3,95,65,0,300,1,5
956,2,309,3,2,3,1,66,21,180,300,2,5
957,4,511,5,2,3,3,12,90,300,420,3,5
958,5,420,6,2,3,1,26,25,60,180,1,5
959,12,577,14,1,3,3,88,71,60,180,2,5
960,2,491,3,2,3,2,97,68,60,180,4,5
961,11,362,11,2,3,4,82,4,420,540,4,5
962,10,530,11,2,3,3,84,16,60,180,1,5
963,5,70,6,1,3,3,43,66,60,180,4,5
964,6,419,6,2,3,4,3,5,420,540,2,5
965,1,157,2,2,3,1,86,43,180,300,4,5
966,14,567,15,2,3,1,32,79,180,300,4,5
967,12,305,12,2,3,1,59,76,420,540,1,5
968,4,594,5,2,3,2,5,45,60,180,2,5
969,10,355,10,2,3,1,18,49,420,540,3,5
970,2,429,4,2,3,2,84,12,0,300,1,5
971,14,254,15,2,3,4,41,5,300,420,3,5
972,5,418,5,2,3,1,2,15,420,540,2,5
973,14,522,15,2,3,2,93,39,0,300,3,5
974,3,136,3,2,3,3,43,47,180,300,3,5
975,9,410,9,2,3,1,15,29,420,540,4,5
976,3,81,3,2,3,1,51,65,420,540,1,5
977,5,505,7,2,3,3,13,20,300,600,4,5
978,10,274,11,2,3,2,30,63,0,300,2,5
979,9,72,10,2,3,4,87,65,300,600,4,5
980,10,470,12,2,3,2,9,83,180,300,3,5
981,7,509,8,1,3,3,40,0,180,300,2,5
982,10,147,11,1,3,1,60,73,180,300,3,5
983,5,388,7,2,3,2,19,92,180,300,2,5
984,13,189,13,2,3,4,51,58,420,540,3,5
985,9,422,11,2,3,3,6,76,420,540,1,5
986,1,562,2,2,3,2,22,45,0,300,2,5
987,4,242,4,2,3,3,81,57,420,540,2,5
988,7,110,7,2,3,3,60,91,180,300,2,5
989,2,156,2,2,3,2,36,89,180,300,3,5
990,6,596,8,2,3,1,4,3,0,300,2,5
991,1,441,3,2,3,4,29,55,300,600,3,5
992,10,44,11,2,3,1,44,61,180,300,2,5
993,5,293,6,2,3,1,20,42,60,180,3,5
994,11,581,12,2,3,2,10,51,60,180,1,5
995,12,460,14,2,3,4,3,26,300,600,4,5
996,6,331,6,2,3,1,85,71,420,540,3,5
997,4,33,5,2,3,3,68,94,300,420,1,5
998,8,489,9,2,3,1,92,31,420,540,1,5
999,2,427,3,2,3,1,96,56,300,600,2,5
1000,11,97,11,1,3,3,74,79,180,300,2,5
1001,1,360,1,2,3,2,68,89,420,540,1,5
1002,7,23,7,2,3,4,39,58,420,540,4,5
1003,7,107,7,2,3,3,49,32,420,540,2,5
1004,4,118,4,2,3,1,79,25,180,300,2,5
1005,4,411,5,1,3,4,76,24,180,300,4,5
1006,2,210,4,2,3,2,43,14,60,180,2,5
1007,1,157,2,2,3,3,3,24,300,600,2,5
1008,1,526,2,1,3,4,4,64,180,300,4,5
1009,5,181,5,2,3,2,23,23,300,600,2,5
1010,9,246,9,2,3,2,75,55,300,420,4,5
1011,14,75,14,2,3,3,79,61,180,300,2,5
1012,1,93,1,2,3,3,51,84,420,540,2,5
1013,13,461,14,1,3,4,41,63,60,180,2,5
1014,11,358,12,1,3,1,92,85,60,180,2,5
1015,14,451,15,1,3,3,3,17,0,300,2,5
1016,13,523,14,2,3,1,74,54,300,420,2,5
1017,5,447,7,2,3,4,62,71,420,540,1,5
1018,9,198,10,1,3,2,31,54,180,300,4,5
1019,1,556,3,2,3,2,50,37,0,300,2,5
1020,9,311,9,2,3,4,8,50,420,540,3,5
1021,6,505,7,1,3,1,12,33,0,300,2,5
1022,7,462,8,2,3,4,25,54,420,540,1,5
1023,13,45,14,2,3,2,83,77,60,180,1,5
1024,4,352,4,2,3,2,78,37,420,540,4,5
1025,7,135,7,1,3,1,32,70,180,300,3,5
1026,9,557,11,2,3,1,51,6,60,180,3,5
1027,5,547,7,2,3,4,13,1,0,300,4,5
1028,8,178,9,2,3,3,0,55,420,540,4,5
1029,9,19,10,1,3,1,64,33,0,300,2,5
1030,6,325,7,2,3,2,81,58,300,420,3,5
1031,11,234,12,2,3,2,43,62,420,540,2,5
1032,7,354,7,2,3,4,84,18,420,540,2,5
1033,14,531,16,2,3,2,46,90,0,300,4,5
1034,11,52,11,1,3,1,99,40,60,180,2,5
1035,3,573,5,1,3,1,59,62,60,180,2,5
1036,4,497,6,1,3,2,97,87,60,180,3,5
1037,9,466,10,2,3,2,3,3,60,180,3,5
1038,10,78,11,2,3,1,72,26,300,600,2,5
1039,7,407,7,2,3,2,70,99,420,540,2,5
1040,3,535,4,1,3,3,66,22,0,300,2,5
1041,13,2,13,1,3,2,91,20,60,180,3,5
1042,2,482,4,1,3,3,39,91,60,180,4,5
1043,6,364,7,1,3,2,93,65,0,300,1,5
1044,3,315,3,2,3,2,86,25,420,540,2,5
1045,10,194,11,2,3,3,94,18,0,300,2,5
1046,2,162,3,1,3,2,79,46,0,300,3,5
1047,6,574,8,2,3,3,29,62,420,540,3,5
1048,1,270,2,2,3,2,38,16,300,420,2,5
1049,5,68,5,2,3,2,48,82,420,540,4,5
1050,2,433,4,2,3,1,39,91,420,540,3,5
1051,7,504,9,1,3,2,31,97,180,300,1,5
1052,3,578,4,2,3,4,64,15,300,600,2,5
1053,4,367,5,2,3,1,88,57,420,540,3,5
1054,9,550,10,1,3,1,57,20,180,300,4,5
1055,8,561,9,2,3,2,52,28,300,420,3,5
1056,2,169,4,2,3,3,40,29,180,300,2,5
1057,7,446,8,2,3,2,42,54,420,540,3,5
1058,1,420,2,2,3,3,12,24,180,300,1,5
1059,1,30,1,2,3,4,91,65,300,600,4,5
1060,14,280,15,2,3,4,53,43,300,420,4,5
