Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,40,65,300,600,1,5
528,1,0,1,1,3,3,79,84,60,180,3,5
529,1,0,1,2,3,1,19,48,60,180,2,5
530,1,0,1,1,3,2,54,82,60,180,3,5
531,1,0,1,2,3,4,14,55,180,300,2,5
532,1,0,1,2,3,2,42,67,60,180,1,5
533,1,0,1,2,3,3,96,71,60,180,3,5
534,1,0,1,2,3,3,23,49,300,600,1,5
535,1,0,1,1,3,3,99,9,60,180,4,5
536,1,0,1,2,3,2,11,52,0,300,2,5
537,1,0,1,1,3,4,80,76,60,180,2,5
538,1,0,1,2,3,4,76,0,420,540,4,5
539,1,0,1,2,3,2,6,17,0,300,2,5
540,1,0,1,1,3,3,78,60,60,180,1,5
541,1,0,1,2,3,3,53,20,420,540,3,5
542,1,0,1,2,3,2,87,64,0,300,4,5
543,1,0,1,1,3,1,74,40,60,180,3,5
544,1,0,1,1,3,2,68,95,60,180,3,5
545,1,0,1,2,3,1,0,5,300,600,3,5
546,1,0,1,2,3,3,59,26,420,540,1,5
547,1,0,1,2,3,3,3,24,60,180,4,5
548,1,0,1,2,3,1,38,60,60,180,2,5
549,1,0,1,1,3,3,0,20,60,180,1,5
550,1,0,1,2,3,1,74,66,60,180,1,5
551,1,0,1,1,3,3,83,58,60,180,2,5
552,1,0,1,1,3,2,30,1,60,180,1,5
553,1,0,1,2,3,4,32,38,300,420,2,5
554,1,0,1,2,3,2,72,41,180,300,3,5
555,1,0,1,2,3,4,78,13,0,300,1,5
556,1,0,1,2,3,1,66,33,420,540,2,5
557,1,0,1,2,3,4,43,61,300,420,1,5
558,1,0,1,2,3,4,15,83,180,300,1,5
559,1,0,1,2,3,4,26,92,420,540,1,5
560,1,0,1,1,3,4,89,6,60,180,1,5
561,1,0,1,1,3,3,37,35,60,180,4,5
562,1,0,1,2,3,1,12,17,60,180,2,5
563,1,0,1,2,3,1,29,8,420,540,2,5
564,1,0,1,2,3,2,92,41,180,300,4,5
565,1,0,1,2,3,1,78,47,300,420,3,5
566,1,0,1,2,3,2,53,85,0,300,4,5
567,1,0,1,2,3,2,10,1,180,300,1,5
568,1,0,1,1,3,2,100,55,60,180,3,5
569,1,0,1,2,3,2,62,75,60,180,2,5
570,1,0,1,2,3,2,18,65,300,420,3,5
571,1,0,1,1,3,2,41,31,60,180,1,5
572,1,0,1,2,3,2,56,67,60,180,2,5
573,1,0,1,2,3,4,51,89,0,300,3,5
574,1,0,1,2,3,3,28,82,0,300,2,5
575,1,0,1,2,3,3,37,50,0,300,3,5
576,1,0,1,2,3,3,100,22,180,300,2,5
577,1,0,1,1,3,3,72,45,60,180,2,5
578,1,0,1,2,3,2,37,46,180,300,3,5
579,1,0,1,1,3,1,83,93,60,180,3,5
580,1,0,1,2,3,2,23,80,0,300,3,5
581,1,0,1,2,3,1,91,45,180,300,2,5
582,1,0,1,2,3,3,89,75,0,300,2,5
583,1,0,1,1,3,1,31,38,60,180,3,5
584,1,0,1,2,3,2,85,63,180,300,4,5
585,1,0,1,1,3,2,6,26,60,180,4,5
586,1,0,1,2,3,1,49,18,60,180,2,5
587,1,0,1,1,3,1,56,28,60,180,4,5
588,1,0,1,1,3,4,99,69,60,180,1,5
589,1,0,1,1,3,4,68,42,60,180,1,5
590,1,0,1,2,3,1,84,12,420,540,2,5
591,1,0,1,2,3,3,8,33,0,300,1,5
592,1,0,1,2,3,2,22,7,180,300,2,5
593,1,0,1,2,3,3,17,76,60,180,3,5
594,1,0,1,1,3,2,25,72,60,180,4,5
595,1,0,1,2,3,2,49,81,180,300,3,5
596,1,0,1,2,3,2,94,39,420,540,2,5
597,1,0,1,2,3,4,8,89,60,180,1,5
598,1,0,1,2,3,2,3,62,180,300,2,5
599,1,0,1,2,3,4,8,10,300,600,2,5
600,1,0,1,2,3,3,62,71,300,420,4,5
601,1,0,1,2,3,4,48,35,180,300,3,5
602,1,0,1,2,3,3,62,69,60,180,1,5
603,1,0,1,2,3,4,19,49,0,300,4,5
604,1,0,1,2,3,3,90,99,0,300,3,5
605,1,0,1,2,3,3,64,51,300,420,2,5
606,1,0,1,1,3,2,85,43,60,180,4,5
607,1,0,1,1,3,3,97,43,60,180,3,5
608,1,0,1,2,3,2,81,17,180,300,2,5
609,1,0,1,2,3,3,22,81,60,180,2,5
610,1,0,1,1,3,1,81,10,60,180,1,5
611,1,0,1,2,3,4,17,3,0,300,4,5
612,1,0,1,2,3,4,33,2,180,300,2,5
613,1,0,1,2,3,1,77,89,300,600,3,5
614,1,0,1,2,3,3,55,99,0,300,3,5
615,1,0,1,2,3,4,25,19,420,540,4,5
616,1,0,1,1,3,2,41,87,60,180,1,5
617,1,0,1,1,3,2,49,75,60,180,3,5
618,1,0,1,2,3,2,71,83,420,540,1,5
619,1,0,1,1,3,1,65,23,60,180,2,5
620,1,0,1,1,3,1,11,97,60,180,2,5
621,1,0,1,1,3,3,47,99,60,180,1,5
622,1,0,1,2,3,1,84,38,0,300,2,5
623,1,0,1,1,3,4,81,89,60,180,1,5
624,1,0,1,1,3,4,70,17,60,180,1,5
625,1,0,1,2,3,4,80,51,0,300,4,5
626,1,0,1,2,3,1,26,11,60,180,4,5
627,1,0,1,1,3,3,30,11,60,180,2,5
628,1,0,1,2,3,1,0,36,60,180,3,5
629,1,0,1,2,3,2,42,24,60,180,2,5
630,1,0,1,2,3,3,89,42,180,300,2,5
631,1,0,1,1,3,4,85,99,60,180,2,5
632,1,0,1,2,3,2,40,27,300,600,2,5
633,1,0,1,2,3,4,46,28,180,300,3,5
634,1,0,1,1,3,2,95,76,60,180,3,5
635,1,0,1,1,3,1,82,17,60,180,1,5
636,1,0,1,1,3,1,56,84,60,180,1,5
637,1,0,1,2,3,1,21,5,300,420,1,5
638,1,0,1,2,3,1,83,0,180,300,2,5
639,1,0,1,2,3,1,52,2,60,180,1,5
640,1,0,1,1,3,2,98,0,60,180,4,5
641,1,0,1,1,3,1,59,48,60,180,2,5
642,1,0,1,2,3,1,80,72,60,180,3,5
643,1,0,1,1,3,3,47,82,60,180,3,5
644,1,0,1,2,3,4,75,36,180,300,4,5
645,1,0,1,1,3,4,93,42,60,180,1,5
646,1,0,1,2,3,4,60,22,0,300,3,5
647,1,0,1,2,3,4,37,42,300,600,3,5
648,1,0,1,2,3,4,50,67,0,300,1,5
649,1,0,1,2,3,2,92,99,300,600,1,5
650,1,0,1,2,3,1,92,71,60,180,1,5
651,1,84,2,2,3,4,55,51,60,180,3,5
652,1,403,2,2,3,1,51,31,60,180,2,5
653,1,548,2,2,3,3,15,87,0,300,1,5
654,1,135,2,2,3,1,74,49,60,180,2,5
655,1,600,2,1,3,2,99,39,0,300,4,5
656,1,388,2,2,3,4,94,7,420,540,1,5
657,1,81,2,2,3,3,80,42,420,540,4,5
658,1,131,2,2,3,3,74,18,180,300,1,5
659,1,375,2,1,3,1,28,19,0,300,2,5
660,1,328,2,2,3,1,82,44,180,300,1,5
661,1,519,2,2,3,2,59,66,0,300,4,5
662,1,41,2,1,3,2,6,45,180,300,2,5
663,1,110,2,1,3,2,77,53,60,180,3,5
664,1,596,2,2,3,4,57,5,180,300,1,5
665,1,349,2,1,3,4,29,55,60,180,3,5
666,1,479,2,2,3,2,56,22,420,540,3,5
667,1,18,2,2,3,1,21,40,420,540,2,5
668,1,140,2,2,3,4,88,69,180,300,3,5
669,1,555,2,2,3,1,28,60,0,300,3,5
670,1,261,2,2,3,2,96,40,180,300,3,5
671,1,550,2,1,3,3,8,31,60,180,3,5
672,1,481,2,2,3,1,76,95,300,420,2,5
673,1,256,2,1,3,4,30,27,180,300,3,5
674,1,460,2,1,3,1,65,22,0,300,2,5
675,1,539,2,2,3,2,94,4,60,180,1,5
676,1,153,2,2,3,4,43,89,60,180,4,5
677,1,377,2,2,3,3,92,28,60,180,2,5
678,1,208,2,2,3,2,78,0,0,300,4,5
679,1,119,2,1,3,3,57,95,0,300,1,5
680,1,55,2,1,3,3,13,96,180,300,1,5
681,1,447,2,2,3,3,34,69,0,300,1,5
682,1,386,2,2,3,2,34,12,300,420,3,5
683,1,382,2,2,3,3,88,37,60,180,4,5
684,1,239,2,2,3,3,11,95,420,540,1,5
685,1,87,2,2,3,2,25,1,0,300,2,5
686,1,395,2,2,3,1,5,41,180,300,4,5
687,1,138,2,2,3,4,7,23,300,420,4,5
688,1,360,2,2,3,1,66,51,60,180,3,5
689,1,201,2,1,3,2,96,1,0,300,2,5
690,1,131,2,2,3,1,1,82,300,600,3,5
691,1,534,2,2,3,3,42,10,300,420,4,5
692,1,532,2,2,3,2,89,96,300,600,1,5
693,1,468,2,2,3,4,76,87,420,540,2,5
694,1,88,2,2,3,1,8,94,60,180,2,5
695,1,199,2,2,3,1,26,53,300,600,4,5
696,1,37,2,2,3,4,10,10,60,180,1,5
697,1,244,2,2,3,2,23,43,300,420,1,5
698,1,18,2,1,3,4,54,100,0,300,1,5
699,1,185,2,2,3,4,56,73,60,180,1,5
700,1,452,2,2,3,4,74,46,0,300,2,5
701,1,92,2,2,3,1,38,75,60,180,1,5
702,1,228,2,1,3,1,4,66,180,300,1,5
703,1,515,2,2,3,3,56,54,0,300,4,5
704,1,353,2,2,3,2,8,53,420,540,4,5
705,1,540,2,2,3,4,15,21,300,420,4,5
706,1,277,2,2,3,3,51,61,0,300,2,5
707,1,99,2,2,3,4,51,51,180,300,4,5
708,1,53,2,1,3,1,85,14,180,300,4,5
709,1,413,2,1,3,1,15,21,0,300,4,5
710,1,194,2,1,3,2,17,94,0,300,2,5
711,1,381,2,1,3,3,68,100,0,300,4,5
712,1,490,2,2,3,3,18,100,180,300,3,5
713,1,234,2,2,3,2,61,18,0,300,1,5
714,1,300,2,1,3,3,27,93,180,300,4,5
715,1,346,2,1,3,1,100,78,180,300,1,5
716,1,516,2,2,3,2,75,45,0,300,1,5
717,1,199,2,2,3,4,78,12,60,180,3,5
718,1,26,2,2,3,3,94,100,60,180,1,5
719,1,286,2,2,3,3,84,61,0,300,4,5
720,1,299,2,2,3,1,6,80,420,540,2,5
721,1,255,2,1,3,4,80,89,180,300,2,5
722,1,392,2,2,3,1,46,66,180,300,1,5
723,1,79,2,2,3,1,92,42,0,300,3,5
724,1,584,2,1,3,2,66,100,0,300,1,5
725,1,443,2,2,3,4,99,82,0,300,2,5
726,1,200,2,2,3,4,7,25,420,540,3,5
727,1,552,2,2,3,3,2,84,60,180,2,5
728,1,110,2,2,3,1,17,66,60,180,2,5
729,1,423,2,2,3,3,73,19,300,420,2,5
730,1,414,2,1,3,2,17,1,60,180,4,5
731,1,265,2,1,3,1,80,90,0,300,3,5
732,1,424,2,2,3,4,99,30,300,420,2,5
733,1,600,2,2,3,1,38,45,60,180,3,5
734,1,72,2,2,3,1,31,68,420,540,4,5
735,1,128,2,2,3,3,3,29,300,420,1,5
736,1,451,2,2,3,2,9,96,180,300,2,5
737,1,163,2,2,3,2,92,69,0,300,1,5
738,1,134,2,2,3,1,88,29,0,300,3,5
739,1,161,2,2,3,2,8,7,180,300,2,5
740,1,154,2,1,3,2,81,88,180,300,3,5
741,1,162,2,2,3,3,41,52,180,300,4,5
742,1,283,2,2,3,4,80,67,0,300,2,5
743,1,25,2,1,3,1,49,95,0,300,2,5
744,1,276,2,2,3,1,40,78,0,300,4,5
745,1,243,2,2,3,2,8,68,60,180,1,5
746,1,87,2,1,3,1,91,46,180,300,1,5
747,1,140,2,1,3,2,87,39,180,300,1,5
748,1,480,2,2,3,4,88,85,420,540,2,5
749,1,362,2,1,3,3,3,45,60,180,3,5
750,1,239,2,2,3,2,53,7,0,300,3,5
751,1,22,2,2,3,3,47,58,420,540,1,5
752,1,358,2,1,3,1,86,71,180,300,3,5
753,1,21,2,2,3,3,73,59,420,540,2,5
754,1,366,2,2,3,1,34,70,300,600,1,5
755,1,582,2,2,3,3,18,18,0,300,3,5
756,1,452,2,1,3,2,50,80,180,300,3,5
757,1,141,2,2,3,1,32,37,0,300,2,5
758,1,480,2,1,3,3,8,64,180,300,1,5
759,1,523,2,2,3,4,9,20,0,300,4,5
760,1,277,2,2,3,1,64,74,60,180,1,5
761,1,164,2,1,3,3,71,38,180,300,1,5
762,1,323,2,2,3,4,51,84,180,300,4,5
763,1,479,2,2,3,2,20,2,60,180,1,5
764,1,481,2,2,3,1,97,36,420,540,4,5
765,1,587,2,2,3,3,8,1,60,180,2,5
766,1,489,2,1,3,1,34,6,180,300,3,5
767,1,551,2,2,3,4,67,2,0,300,4,5
768,1,113,2,1,3,2,10,38,0,300,1,5
769,1,451,2,1,3,3,65,63,60,180,4,5
770,1,30,2,1,3,2,15,29,0,300,1,5
771,1,403,2,2,3,4,28,7,420,540,2,5
772,1,330,2,2,3,3,93,73,180,300,2,5
773,1,434,2,2,3,1,95,72,60,180,4,5
774,1,265,2,2,3,4,99,42,300,420,1,5
775,1,529,2,1,3,2,72,49,180,300,1,5
776,1,374,2,1,3,2,39,72,180,300,3,5
777,1,88,2,2,3,2,87,96,300,420,4,5
778,1,574,2,2,3,3,90,98,0,300,1,5
779,1,88,2,2,3,3,53,37,0,300,1,5
780,1,580,2,2,3,3,68,59,180,300,4,5
781,1,319,2,2,3,1,68,14,60,180,3,5
782,1,10,2,2,3,4,60,63,0,300,4,5
783,1,213,2,2,3,3,14,8,300,600,3,5
784,1,71,2,2,3,2,1,13,300,600,1,5
785,1,371,2,2,3,1,83,10,60,180,4,5
786,1,397,2,2,3,2,85,58,180,300,4,5
787,1,53,2,2,3,3,42,0,60,180,4,5
788,1,392,2,2,3,2,84,99,0,300,1,5
789,1,273,2,2,3,3,90,31,420,540,4,5
790,1,562,2,1,3,4,84,84,0,300,2,5
791,1,600,2,2,3,1,16,41,60,180,3,5
792,1,288,2,2,3,4,34,65,300,600,4,5
793,1,247,2,2,3,4,6,85,180,300,1,5
794,1,420,2,2,3,2,63,90,180,300,1,5
795,1,518,2,2,3,4,0,77,420,540,3,5
796,1,509,2,1,3,4,44,49,60,180,2,5
797,1,379,2,2,3,4,45,36,180,300,3,5
798,1,121,2,2,3,4,81,15,180,300,4,5
799,1,512,2,1,3,2,82,58,60,180,3,5
800,1,483,2,2,3,2,28,8,300,420,2,5
801,1,7,2,1,3,4,78,58,0,300,2,5
802,1,408,2,2,3,2,63,17,60,180,4,5
803,1,423,2,1,3,3,45,76,0,300,4,5
804,1,159,2,1,3,3,26,97,0,300,1,5
805,1,595,2,2,3,2,0,80,60,180,2,5
806,1,85,2,2,3,3,3,90,0,300,2,5
807,1,92,2,1,3,4,84,17,0,300,3,5
808,1,298,2,2,3,4,51,44,420,540,2,5
809,1,527,2,1,3,3,34,60,60,180,3,5
810,1,456,2,2,3,2,38,82,420,540,4,5
811,1,441,2,1,3,1,63,36,60,180,1,5
812,1,501,2,2,3,3,15,96,180,300,3,5
813,1,70,2,2,3,1,43,15,420,540,3,5
814,1,177,2,2,3,2,100,61,60,180,4,5
815,1,540,2,2,3,1,30,70,0,300,1,5
816,1,255,2,1,3,4,21,37,0,300,3,5
817,1,203,2,2,3,1,100,28,180,300,1,5
818,1,174,2,2,3,2,29,54,300,420,1,5
819,1,329,2,1,3,4,93,66,180,300,1,5
820,1,527,2,1,3,4,2,29,180,300,2,5
821,1,501,2,1,3,3,76,46,60,180,4,5
822,1,54,2,2,3,4,62,54,420,540,3,5
823,1,378,2,1,3,3,45,13,0,300,4,5
824,1,470,2,2,3,4,66,10,60,180,4,5
825,1,223,2,1,3,4,87,48,180,300,1,5
826,1,294,2,1,3,3,63,52,0,300,4,5
827,1,175,2,1,3,3,93,95,180,300,2,5
828,1,190,2,2,3,1,73,93,180,300,3,5
829,1,33,2,2,3,1,15,26,300,600,3,5
830,1,317,2,1,3,3,77,82,180,300,2,5
831,1,335,2,2,3,2,60,60,420,540,1,5
832,1,37,2,2,3,2,59,64,420,540,4,5
833,1,213,2,1,3,3,23,34,0,300,3,5
834,9,305,10,2,3,1,91,45,0,300,4,5
835,6,229,6,2,3,4,47,58,300,600,3,5
836,9,401,10,1,3,3,0,81,180,300,4,5
837,12,450,13,1,3,1,43,31,0,300,2,5
838,10,538,11,2,3,3,29,24,300,600,2,5
839,12,320,13,2,3,3,94,64,60,180,4,5
840,3,501,5,2,3,3,25,64,0,300,4,5
841,6,214,7,2,3,4,28,99,60,180,1,5
842,5,535,7,2,3,2,93,92,0,300,2,5
843,13,77,15,2,3,4,33,76,0,300,3,5
844,11,106,12,2,3,2,79,44,420,540,4,5
845,4,403,4,2,3,1,92,33,420,540,2,5
846,5,243,7,2,3,4,46,68,180,300,4,5
847,11,280,11,2,3,4,100,33,300,600,2,5
848,10,249,10,2,3,3,90,19,420,540,3,5
849,7,235,7,2,3,4,30,57,300,420,4,5
850,6,113,7,2,3,1,26,92,180,300,2,5
851,13,25,13,1,3,3,11,28,60,180,3,5
852,10,434,12,2,3,3,18,48,0,300,2,5
853,3,131,3,2,3,3,23,98,180,300,4,5
854,9,278,9,2,3,1,53,98,420,540,2,5
855,13,152,13,2,3,4,76,96,420,540,4,5
856,11,553,13,1,3,3,82,100,60,180,2,5
857,3,105,4,2,3,2,71,99,60,180,4,5
858,9,54,9,1,3,4,42,31,60,180,1,5
859,5,507,6,2,3,2,88,50,420,540,2,5
860,2,576,4,2,3,2,39,85,300,420,4,5
861,7,49,7,1,3,4,31,59,60,180,1,5
862,10,345,10,2,3,2,58,33,420,540,3,5
863,13,449,15,2,3,3,66,67,0,300,3,5
864,13,105,13,1,3,4,82,6,180,300,4,5
865,3,512,5,1,3,4,16,56,0,300,1,5
866,3,132,3,1,3,3,52,76,180,300,2,5
867,6,54,7,2,3,2,18,3,60,180,2,5
868,13,171,14,2,3,2,27,59,300,600,4,5
869,14,146,14,2,3,2,42,20,180,300,2,5
870,6,210,6,2,3,2,52,30,300,420,1,5
871,1,493,3,1,3,1,0,1,180,300,1,5
872,12,333,12,2,3,1,43,31,420,540,1,5
873,8,27,10,1,3,2,31,92,0,300,1,5
874,8,64,9,1,3,1,18,47,60,180,2,5
875,5,86,6,1,3,1,56,69,0,300,3,5
876,11,499,13,1,3,4,67,19,180,300,4,5
877,2,482,3,2,3,4,64,32,420,540,2,5
878,7,366,8,2,3,4,81,15,420,540,4,5
879,7,433,8,2,3,3,2,6,300,600,4,5
880,1,481,2,2,3,1,3,90,180,300,1,5
881,3,258,3,2,3,4,71,90,300,420,3,5
882,3,515,4,2,3,1,1,10,420,540,1,5
883,4,477,5,2,3,4,51,18,420,540,1,5
884,9,486,11,2,3,3,44,6,420,540,4,5
885,8,432,10,2,3,4,99,96,180,300,2,5
886,12,132,13,2,3,2,24,98,300,600,2,5
887,12,428,14,2,3,4,56,11,60,180,3,5
888,10,483,12,2,3,2,73,40,60,180,3,5
889,10,232,11,2,3,1,22,91,60,180,2,5
890,2,168,3,2,3,1,95,57,420,540,2,5
891,6,101,6,2,3,3,100,55,180,300,1,5
892,1,182,1,2,3,1,31,30,420,540,1,5
893,9,45,10,1,3,2,4,56,0,300,4,5
894,8,359,8,2,3,4,61,68,420,540,1,5
895,11,93,11,2,3,4,63,21,180,300,3,5
896,4,48,4,2,3,4,6,84,420,540,4,5
897,9,230,10,2,3,3,64,23,60,180,3,5
898,9,258,10,2,3,4,15,56,60,180,2,5
899,14,5,14,2,3,3,97,63,300,600,4,5
900,1,586,2,2,3,1,54,72,60,180,1,5
901,11,219,11,2,3,3,46,100,300,420,3,5
902,12,10,13,2,3,2,23,90,60,180,1,5
903,4,200,4,2,3,2,49,78,420,540,4,5
904,1,349,1,2,3,3,77,40,420,540,4,5
905,13,249,13,2,3,1,78,84,300,420,3,5
906,14,282,15,2,3,1,3,93,60,180,3,5
907,3,453,4,2,3,4,26,36,0,300,4,5
908,11,180,11,1,3,4,0,90,180,300,2,5
909,1,140,2,2,3,1,25,72,420,540,1,5
910,13,599,15,1,3,3,28,14,60,180,3,5
911,5,115,6,2,3,3,7,71,0,300,1,5
912,14,503,16,2,3,2,67,1,0,300,3,5
913,3,576,5,2,3,4,49,93,420,540,1,5
914,3,239,5,2,3,2,2,48,0,300,3,5
915,3,546,5,2,3,1,20,31,420,540,1,5
916,9,413,9,2,3,3,89,50,420,540,4,5
917,11,215,11,2,3,2,79,49,300,600,2,5
918,1,403,1,2,3,4,0,19,420,540,1,5
919,3,240,3,2,3,4,71,40,420,540,3,5
920,5,390,6,1,3,1,90,3,0,300,3,5
921,9,85,9,2,3,4,28,95,420,540,3,5
922,2,116,3,2,3,4,59,37,60,180,2,5
923,13,201,13,2,3,3,52,40,300,420,2,5
924,2,425,3,2,3,4,14,21,0,300,1,5
925,6,257,6,2,3,3,27,12,420,540,4,5
926,3,503,5,1,3,1,44,92,180,300,1,5
927,8,154,9,2,3,3,88,40,0,300,4,5
928,4,469,5,2,3,2,46,60,0,300,1,5
929,8,586,10,2,3,1,70,85,60,180,3,5
930,11,558,12,2,3,4,89,22,60,180,2,5
931,6,581,8,2,3,2,81,87,60,180,3,5
932,7,577,8,2,3,2,34,40,0,300,4,5
933,1,582,2,2,3,2,35,73,0,300,4,5
934,10,46,11,2,3,2,35,72,300,600,3,5
935,5,256,5,2,3,4,54,17,300,600,4,5
936,7,501,9,2,3,1,57,78,180,300,1,5
937,11,206,11,2,3,4,21,28,420,540,4,5
938,2,532,3,1,3,4,49,83,60,180,4,5
939,3,96,4,2,3,3,20,11,420,540,1,5
940,11,13,11,1,3,1,6,30,60,180,4,5
941,12,492,13,2,3,4,75,18,0,300,1,5
942,5,481,7,2,3,4,15,57,0,300,1,5
943,10,77,11,1,3,3,70,4,60,180,3,5
944,10,192,12,1,3,1,84,12,60,180,2,5
945,3,522,4,2,3,4,5,3,60,180,4,5
946,11,293,12,2,3,1,57,13,180,300,1,5
947,12,180,13,1,3,2,24,89,60,180,2,5
948,5,133,6,2,3,3,88,71,300,600,2,5
949,12,575,13,1,3,1,34,4,0,300,3,5
950,12,124,12,1,3,3,53,72,180,300,2,5
951,6,449,8,2,3,4,36,26,300,600,4,5
952,1,312,1,2,3,4,26,66,420,540,3,5
953,8,89,8,1,3,2,52,45,180,300,1,5
954,14,480,15,2,3,2,23,31,180,300,3,5
955,3,313,3,2,3,4,22,76,420,540,2,5
956,11,542,13,1,3,3,22,83,0,300,1,5
957,7,535,9,2,3,4,83,91,180,300,2,5
958,9,541,11,2,3,4,32,67,60,180,2,5
959,14,123,14,2,3,4,43,69,300,600,2,5
960,11,106,11,2,3,2,3,95,420,540,3,5
961,5,256,5,2,3,2,15,23,420,540,4,5
962,10,154,10,1,3,4,99,76,180,300,1,5
963,9,299,11,2,3,1,83,61,60,180,2,5
964,13,102,14,1,3,3,74,39,180,300,3,5
965,7,229,7,2,3,1,43,29,300,420,3,5
966,10,167,10,2,3,3,97,10,300,600,3,5
967,6,91,8,2,3,2,27,41,180,300,4,5
968,3,409,4,2,3,4,67,69,180,300,1,5
969,7,233,8,2,3,3,19,10,300,420,3,5
970,14,478,15,2,3,3,13,29,180,300,1,5
971,14,126,15,2,3,3,26,7,300,600,2,5
972,4,282,4,2,3,4,42,95,300,600,3,5
973,7,38,9,2,3,3,92,95,180,300,3,5
974,5,118,6,2,3,1,36,3,300,600,1,5
975,5,272,6,1,3,4,4,34,180,300,3,5
976,13,168,13,2,3,2,16,38,420,540,4,5
977,2,281,2,2,3,3,81,43,300,600,1,5
978,3,3,4,2,3,1,37,9,60,180,4,5
979,2,103,2,2,3,4,88,90,300,600,1,5
980,6,550,8,2,3,4,0,77,0,300,1,5
981,13,295,14,2,3,1,58,96,0,300,2,5
982,12,178,13,1,3,2,93,22,0,300,2,5
983,14,148,14,1,3,4,68,34,180,300,4,5
984,6,190,6,2,3,4,69,9,420,540,2,5
985,7,113,7,1,3,4,67,86,180,300,1,5
986,6,448,8,2,3,1,53,92,420,540,4,5
987,9,484,10,1,3,3,81,15,180,300,3,5
988,6,179,6,1,3,1,41,5,180,300,3,5
989,12,248,13,1,3,3,29,86,180,300,1,5
990,13,303,14,1,3,2,27,40,60,180,1,5
991,4,305,5,1,3,3,32,58,60,180,1,5
992,13,346,14,2,3,3,17,75,420,540,4,5
993,1,554,3,2,3,3,96,56,180,300,1,5
994,11,245,12,2,3,1,20,81,180,300,2,5
995,2,225,2,2,3,1,85,61,420,540,2,5
996,6,577,8,1,3,1,78,93,60,180,1,5
997,8,260,8,2,3,2,62,89,300,600,4,5
998,1,501,2,2,3,3,39,16,60,180,1,5
999,13,179,13,2,3,3,26,40,420,540,3,5
1000,5,594,7,1,3,2,26,81,0,300,2,5
1001,3,18,3,2,3,1,100,90,300,600,2,5
1002,7,523,8,2,3,3,7,28,180,300,2,5
1003,1,19,2,2,3,2,53,4,180,300,1,5
1004,2,393,3,2,3,3,53,19,300,420,3,5
1005,5,432,6,2,3,4,43,46,0,300,2,5
1006,3,157,4,1,3,3,78,72,180,300,1,5
1007,11,421,13,2,3,2,18,7,180,300,3,5
1008,14,461,15,2,3,4,45,23,300,420,2,5
1009,2,407,2,2,3,3,43,70,420,540,3,5
1010,11,582,13,2,3,1,54,70,180,300,3,5
1011,14,425,16,1,3,2,57,76,0,300,1,5
1012,9,281,10,2,3,2,88,34,300,420,2,5
1013,11,66,11,1,3,3,93,63,180,300,4,5
1014,10,458,11,2,3,2,86,32,300,420,3,5
1015,9,156,9,1,3,4,82,88,180,300,3,5
1016,3,117,3,1,3,3,49,55,180,300,1,5
1017,5,598,7,2,3,2,48,44,180,300,4,5
1018,10,36,10,1,3,2,72,86,60,180,1,5
1019,7,85,8,2,3,4,24,13,420,540,4,5
1020,12,480,13,2,3,2,83,79,420,540,4,5
1021,4,554,6,2,3,4,72,99,0,300,2,5
1022,9,486,11,2,3,3,19,4,180,300,3,5
1023,1,329,1,2,3,3,14,35,420,540,2,5
1024,4,43,5,2,3,4,3,70,0,300,4,5
1025,9,517,11,2,3,3,3,96,420,540,1,5
1026,11,273,11,2,3,2,54,26,420,540,3,5
1027,1,283,1,2,3,1,70,9,420,540,2,5
1028,3,234,3,2,3,1,15,74,300,420,4,5
1029,7,99,8,2,3,1,4,10,420,540,2,5
1030,3,308,4,1,3,2,54,84,60,180,3,5
1031,9,410,9,2,3,3,80,24,420,540,2,5
1032,11,93,12,1,3,4,65,22,60,180,4,5
1033,7,454,8,1,3,4,95,46,60,180,4,5
1034,12,30,13,2,3,2,83,73,0,300,4,5
1035,14,94,14,2,3,3,84,3,300,420,2,5
1036,1,142,1,2,3,1,24,68,180,300,3,5
1037,1,278,1,2,3,3,87,54,300,600,4,5
1038,1,300,3,2,3,4,69,75,420,540,3,5
1039,3,168,3,2,3,1,96,93,300,420,2,5
1040,6,489,8,2,3,1,37,6,420,540,3,5
1041,11,542,13,2,3,4,95,98,420,540,2,5
1042,14,388,16,1,3,3,91,62,0,300,2,5
1043,1,302,1,2,3,1,65,38,420,540,2,5
1044,14,250,15,2,3,4,14,29,60,180,2,5
1045,1,37,1,2,3,2,46,6,60,180,4,5
1046,3,469,5,2,3,1,13,15,60,180,2,5
1047,9,385,9,2,3,4,69,55,420,540,2,5
1048,6,227,6,2,3,1,22,34,300,420,4,5
1049,5,274,5,2,3,1,44,66,420,540,4,5
1050,10,285,10,2,3,2,45,95,420,540,1,5
1051,4,405,5,1,3,2,91,36,180,300,3,5
1052,4,191,4,2,3,3,68,22,300,600,2,5
1053,12,77,13,1,3,2,33,55,60,180,3,5
1054,7,161,8,2,3,2,53,69,180,300,2,5
1055,2,565,3,2,3,2,12,52,300,420,2,5
1056,14,498,16,2,3,4,18,86,60,180,4,5
1057,12,542,13,2,3,2,70,30,60,180,2,5
1058,12,131,13,1,3,2,47,52,0,300,2,5
1059,3,379,5,2,3,3,11,33,0,300,3,5
1060,12,367,12,2,3,4,75,43,420,540,3,5
