Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,51,68,180,300,1,5
528,1,0,1,1,3,2,79,14,60,180,2,5
529,1,0,1,2,3,3,38,8,60,180,1,5
530,1,0,1,1,3,2,65,99,60,180,1,5
531,1,0,1,2,3,4,61,54,0,300,2,5
532,1,0,1,1,3,4,61,51,60,180,3,5
533,1,0,1,1,3,4,46,21,60,180,4,5
534,1,0,1,1,3,2,26,15,60,180,3,5
535,1,0,1,1,3,2,5,59,60,180,3,5
536,1,0,1,2,3,2,39,49,420,540,3,5
537,1,0,1,2,3,3,76,84,420,540,4,5
538,1,0,1,2,3,2,4,54,0,300,3,5
539,1,0,1,1,3,3,31,39,60,180,2,5
540,1,0,1,1,3,2,41,93,60,180,4,5
541,1,0,1,2,3,3,73,97,60,180,1,5
542,1,0,1,2,3,2,46,66,180,300,1,5
543,1,0,1,2,3,1,61,56,0,300,4,5
544,1,0,1,2,3,4,14,75,300,420,4,5
545,1,0,1,2,3,4,91,49,180,300,2,5
546,1,0,1,2,3,2,48,6,300,600,2,5
547,1,0,1,1,3,3,0,62,60,180,4,5
548,1,0,1,2,3,4,29,59,0,300,2,5
549,1,0,1,2,3,3,74,5,0,300,3,5
550,1,0,1,2,3,3,34,21,0,300,3,5
551,1,0,1,2,3,4,94,4,60,180,4,5
552,1,0,1,2,3,1,54,78,300,600,1,5
553,1,0,1,2,3,4,28,37,420,540,3,5
554,1,0,1,2,3,3,61,74,420,540,1,5
555,1,0,1,1,3,4,38,74,60,180,2,5
556,1,0,1,2,3,2,100,99,60,180,3,5
557,1,0,1,2,3,3,7,48,420,540,3,5
558,1,0,1,2,3,4,59,9,420,540,2,5
559,1,0,1,1,3,2,49,79,60,180,4,5
560,1,0,1,1,3,1,19,73,60,180,2,5
561,1,0,1,1,3,1,99,32,60,180,1,5
562,1,0,1,1,3,3,33,27,60,180,1,5
563,1,0,1,2,3,1,68,83,0,300,1,5
564,1,0,1,2,3,3,82,72,420,540,2,5
565,1,0,1,1,3,3,34,26,60,180,1,5
566,1,0,1,2,3,3,20,63,420,540,2,5
567,1,0,1,2,3,2,93,7,0,300,2,5
568,1,0,1,1,3,4,63,6,60,180,3,5
569,1,0,1,2,3,1,49,86,420,540,3,5
570,1,0,1,2,3,1,52,36,300,420,1,5
571,1,0,1,2,3,3,54,90,420,540,3,5
572,1,0,1,2,3,1,75,8,60,180,4,5
573,1,0,1,1,3,3,91,73,60,180,4,5
574,1,0,1,1,3,1,84,43,60,180,4,5
575,1,0,1,2,3,1,80,44,300,600,2,5
576,1,0,1,1,3,2,77,96,60,180,1,5
577,1,0,1,2,3,4,70,43,60,180,2,5
578,1,0,1,2,3,3,13,32,0,300,4,5
579,1,0,1,2,3,3,6,48,0,300,1,5
580,1,0,1,1,3,1,76,13,60,180,4,5
581,1,0,1,2,3,1,32,62,0,300,4,5
582,1,0,1,1,3,2,10,75,60,180,2,5
583,1,0,1,1,3,2,79,55,60,180,4,5
584,1,0,1,2,3,2,100,54,420,540,2,5
585,1,0,1,2,3,4,21,30,300,420,3,5
586,1,0,1,2,3,2,53,76,420,540,4,5
587,1,0,1,1,3,4,8,22,60,180,2,5
588,1,0,1,2,3,3,96,61,420,540,4,5
589,1,0,1,1,3,3,88,31,60,180,1,5
590,1,0,1,2,3,4,49,11,300,600,3,5
591,1,0,1,1,3,4,70,20,60,180,3,5
592,1,0,1,1,3,2,92,45,60,180,2,5
593,1,0,1,2,3,3,31,32,60,180,1,5
594,1,0,1,1,3,3,71,66,60,180,1,5
595,1,0,1,2,3,3,75,3,0,300,4,5
596,1,0,1,2,3,1,12,67,180,300,1,5
597,1,0,1,1,3,2,49,95,60,180,1,5
598,1,0,1,2,3,3,37,43,0,300,2,5
599,1,0,1,2,3,3,51,33,0,300,2,5
600,1,0,1,2,3,1,74,71,60,180,1,5
601,1,0,1,2,3,3,54,18,420,540,1,5
602,1,0,1,1,3,2,72,50,60,180,4,5
603,1,0,1,1,3,4,10,12,60,180,3,5
604,1,0,1,2,3,3,94,6,180,300,3,5
605,1,0,1,2,3,1,50,42,0,300,4,5
606,1,0,1,2,3,1,59,29,300,420,4,5
607,1,0,1,2,3,2,62,98,0,300,4,5
608,1,0,1,2,3,4,73,20,180,300,2,5
609,1,0,1,1,3,2,24,48,60,180,2,5
610,1,0,1,2,3,2,84,36,300,600,2,5
611,1,0,1,1,3,1,68,13,60,180,4,5
612,1,0,1,1,3,4,93,45,60,180,4,5
613,1,0,1,2,3,1,99,64,0,300,1,5
614,1,0,1,2,3,2,50,75,180,300,1,5
615,1,0,1,2,3,1,15,5,420,540,2,5
616,1,0,1,2,3,2,89,87,420,540,3,5
617,1,0,1,1,3,2,100,10,60,180,4,5
618,1,0,1,2,3,2,34,7,420,540,2,5
619,1,0,1,2,3,1,86,95,0,300,3,5
620,1,0,1,2,3,4,60,21,420,540,3,5
621,1,0,1,2,3,3,55,48,0,300,4,5
622,1,0,1,2,3,1,0,67,420,540,1,5
623,1,0,1,2,3,4,92,27,420,540,3,5
624,1,0,1,2,3,4,98,63,0,300,1,5
625,1,0,1,2,3,3,3,90,300,420,2,5
626,1,0,1,2,3,2,17,46,300,600,4,5
627,1,0,1,2,3,2,66,2,300,420,3,5
628,1,0,1,2,3,2,80,97,420,540,1,5
629,1,0,1,2,3,2,18,88,60,180,1,5
630,1,0,1,2,3,3,92,70,180,300,3,5
631,1,0,1,2,3,2,11,5,420,540,2,5
632,1,0,1,2,3,1,31,20,300,420,3,5
633,1,0,1,2,3,3,95,56,0,300,4,5
634,1,0,1,2,3,1,92,24,300,600,4,5
635,1,0,1,2,3,3,11,27,180,300,1,5
636,1,0,1,2,3,2,4,52,420,540,1,5
637,1,0,1,1,3,2,92,36,60,180,4,5
638,1,0,1,2,3,3,28,26,420,540,1,5
639,1,0,1,1,3,1,40,94,60,180,2,5
640,1,0,1,2,3,1,41,75,300,420,3,5
641,1,0,1,2,3,1,39,68,0,300,3,5
642,1,0,1,2,3,4,96,35,300,420,2,5
643,1,0,1,2,3,3,89,92,180,300,3,5
644,1,0,1,1,3,3,24,27,60,180,1,5
645,1,0,1,1,3,1,93,15,60,180,4,5
646,1,0,1,2,3,4,33,4,60,180,1,5
647,1,0,1,2,3,4,1,33,60,180,1,5
648,1,0,1,2,3,4,8,2,420,540,2,5
649,1,0,1,2,3,2,75,81,60,180,3,5
650,1,0,1,2,3,3,34,99,0,300,2,5
651,1,81,2,2,3,4,18,59,300,600,3,5
652,1,567,2,2,3,3,48,41,180,300,3,5
653,1,141,2,2,3,2,38,57,0,300,2,5
654,1,392,2,2,3,4,38,90,0,300,4,5
655,1,519,2,2,3,1,30,0,420,540,4,5
656,1,13,2,2,3,1,64,93,180,300,3,5
657,1,275,2,2,3,3,59,85,300,420,4,5
658,1,110,2,2,3,1,3,30,420,540,4,5
659,1,199,2,1,3,1,90,95,180,300,1,5
660,1,242,2,2,3,2,13,82,0,300,3,5
661,1,358,2,1,3,1,35,22,180,300,1,5
662,1,71,2,2,3,1,86,70,0,300,3,5
663,1,110,2,1,3,2,0,88,180,300,2,5
664,1,257,2,2,3,1,47,93,300,600,2,5
665,1,289,2,1,3,1,68,9,0,300,3,5
666,1,440,2,2,3,3,59,39,180,300,2,5
667,1,478,2,2,3,4,87,32,300,420,1,5
668,1,146,2,1,3,1,95,63,60,180,4,5
669,1,290,2,1,3,2,5,20,60,180,1,5
670,1,148,2,2,3,1,97,48,300,420,3,5
671,1,268,2,2,3,2,29,5,300,420,3,5
672,1,588,2,1,3,2,30,47,0,300,3,5
673,1,131,2,2,3,1,91,78,300,420,3,5
674,1,571,2,1,3,2,83,21,0,300,4,5
675,1,56,2,1,3,4,72,68,60,180,2,5
676,1,108,2,2,3,1,12,11,300,420,2,5
677,1,524,2,2,3,4,95,43,420,540,3,5
678,1,272,2,1,3,4,80,69,60,180,1,5
679,1,504,2,2,3,4,50,66,0,300,3,5
680,1,417,2,2,3,2,27,89,60,180,4,5
681,1,466,2,1,3,1,67,73,0,300,3,5
682,1,351,2,2,3,4,29,0,300,600,2,5
683,1,177,2,2,3,4,54,73,420,540,3,5
684,1,37,2,2,3,1,20,5,0,300,3,5
685,1,582,2,2,3,1,92,83,420,540,1,5
686,1,41,2,2,3,3,43,76,60,180,4,5
687,1,541,2,2,3,3,57,44,180,300,3,5
688,1,385,2,2,3,1,96,21,420,540,4,5
689,1,44,2,2,3,4,96,29,180,300,4,5
690,1,485,2,2,3,3,4,60,180,300,1,5
691,1,345,2,2,3,1,1,61,420,540,1,5
692,1,73,2,1,3,1,19,75,0,300,2,5
693,1,350,2,1,3,3,88,16,180,300,4,5
694,1,457,2,2,3,2,14,41,300,420,1,5
695,1,255,2,1,3,4,74,53,0,300,4,5
696,1,260,2,1,3,3,5,54,0,300,4,5
697,1,508,2,1,3,3,59,10,60,180,2,5
698,1,506,2,2,3,4,92,32,420,540,2,5
699,1,177,2,1,3,3,58,59,60,180,2,5
700,1,248,2,2,3,2,2,0,300,600,1,5
701,1,599,2,2,3,4,60,49,0,300,1,5
702,1,111,2,2,3,1,25,13,300,420,3,5
703,1,457,2,2,3,4,17,7,300,600,2,5
704,1,573,2,1,3,3,33,74,0,300,2,5
705,1,272,2,2,3,3,35,47,300,420,4,5
706,1,113,2,2,3,4,94,17,60,180,4,5
707,1,179,2,2,3,1,71,14,180,300,4,5
708,1,528,2,2,3,3,100,88,0,300,1,5
709,1,114,2,2,3,3,67,32,300,420,4,5
710,1,57,2,2,3,2,49,85,60,180,2,5
711,1,479,2,2,3,1,13,41,300,600,4,5
712,1,9,2,2,3,2,18,69,180,300,4,5
713,1,379,2,2,3,1,71,37,0,300,3,5
714,1,237,2,2,3,4,2,21,60,180,2,5
715,1,552,2,1,3,2,1,72,60,180,1,5
716,1,382,2,1,3,3,79,31,0,300,1,5
717,1,179,2,1,3,2,51,67,0,300,4,5
718,1,64,2,2,3,2,30,37,180,300,2,5
719,1,524,2,2,3,4,97,76,60,180,2,5
720,1,496,2,2,3,2,68,30,420,540,3,5
721,1,429,2,1,3,3,13,22,0,300,1,5
722,1,205,2,1,3,3,33,31,0,300,1,5
723,1,494,2,2,3,4,95,13,420,540,4,5
724,1,272,2,1,3,3,79,43,0,300,2,5
725,1,428,2,2,3,3,71,58,420,540,1,5
726,1,293,2,1,3,4,73,85,180,300,4,5
727,1,508,2,2,3,3,65,76,180,300,2,5
728,1,299,2,2,3,2,89,9,300,600,2,5
729,1,28,2,2,3,3,45,26,420,540,1,5
730,1,164,2,1,3,3,98,37,0,300,4,5
731,1,563,2,2,3,2,94,72,0,300,3,5
732,1,583,2,1,3,1,47,4,180,300,4,5
733,1,287,2,1,3,3,82,5,60,180,2,5
734,1,139,2,2,3,1,2,64,300,600,2,5
735,1,202,2,2,3,3,45,92,180,300,2,5
736,1,552,2,1,3,2,69,65,60,180,2,5
737,1,52,2,1,3,2,19,89,60,180,4,5
738,1,337,2,1,3,1,39,45,180,300,2,5
739,1,219,2,2,3,2,1,66,180,300,3,5
740,1,268,2,2,3,2,13,49,180,300,1,5
741,1,186,2,2,3,3,6,54,0,300,1,5
742,1,83,2,1,3,2,55,8,0,300,2,5
743,1,342,2,2,3,1,60,24,420,540,1,5
744,1,444,2,2,3,1,70,25,300,600,4,5
745,1,63,2,2,3,2,42,41,420,540,2,5
746,1,16,2,2,3,3,75,64,420,540,4,5
747,1,327,2,2,3,4,8,23,180,300,4,5
748,1,268,2,2,3,3,63,0,0,300,2,5
749,1,530,2,1,3,3,26,23,0,300,4,5
750,1,495,2,2,3,2,17,58,420,540,2,5
751,1,123,2,1,3,1,3,15,60,180,3,5
752,1,83,2,1,3,1,56,26,0,300,2,5
753,1,158,2,2,3,3,93,73,420,540,3,5
754,1,118,2,2,3,4,45,4,180,300,1,5
755,1,477,2,1,3,1,23,46,60,180,3,5
756,1,236,2,1,3,4,13,8,0,300,1,5
757,1,361,2,1,3,2,90,65,0,300,4,5
758,1,583,2,1,3,4,24,22,0,300,2,5
759,1,364,2,2,3,3,21,10,0,300,3,5
760,1,293,2,2,3,3,65,0,0,300,3,5
761,1,242,2,2,3,1,78,43,300,600,3,5
762,1,182,2,2,3,4,84,0,0,300,1,5
763,1,532,2,2,3,4,51,85,60,180,2,5
764,1,74,2,2,3,3,79,9,420,540,3,5
765,1,553,2,2,3,4,16,62,180,300,1,5
766,1,500,2,2,3,4,66,46,60,180,1,5
767,1,41,2,2,3,2,60,93,0,300,4,5
768,1,6,2,1,3,3,99,79,0,300,2,5
769,1,461,2,2,3,4,73,53,300,420,2,5
770,1,441,2,2,3,3,71,8,180,300,4,5
771,1,481,2,2,3,4,26,6,300,600,4,5
772,1,319,2,2,3,3,41,42,300,600,4,5
773,1,260,2,2,3,4,41,0,420,540,2,5
774,1,28,2,2,3,4,45,2,420,540,1,5
775,1,468,2,2,3,2,11,58,180,300,2,5
776,1,373,2,2,3,4,9,80,180,300,4,5
777,1,272,2,2,3,3,7,12,300,600,2,5
778,1,342,2,2,3,4,78,70,0,300,2,5
779,1,326,2,2,3,1,13,76,60,180,4,5
780,1,63,2,2,3,4,27,56,0,300,2,5
781,1,144,2,2,3,4,95,71,420,540,1,5
782,1,439,2,1,3,3,5,54,180,300,3,5
783,1,59,2,2,3,3,50,52,60,180,2,5
784,1,249,2,1,3,2,25,47,0,300,2,5
785,1,264,2,2,3,3,69,91,300,420,4,5
786,1,241,2,1,3,2,6,7,180,300,1,5
787,1,442,2,2,3,3,20,13,420,540,3,5
788,1,160,2,1,3,1,86,5,180,300,2,5
789,1,2,2,1,3,3,67,35,60,180,1,5
790,1,174,2,2,3,3,12,31,420,540,2,5
791,1,161,2,2,3,3,18,19,60,180,3,5
792,1,571,2,1,3,2,45,63,0,300,3,5
793,1,366,2,2,3,3,83,80,0,300,4,5
794,1,361,2,2,3,2,0,29,300,600,3,5
795,1,406,2,1,3,4,90,5,0,300,4,5
796,1,170,2,1,3,3,2,75,0,300,4,5
797,1,72,2,1,3,3,86,50,0,300,3,5
798,1,450,2,1,3,4,55,43,0,300,4,5
799,1,397,2,2,3,2,35,55,300,600,3,5
800,1,304,2,1,3,3,67,95,0,300,2,5
801,1,94,2,2,3,3,84,60,0,300,3,5
802,1,551,2,2,3,3,99,78,60,180,3,5
803,1,324,2,2,3,3,33,26,60,180,3,5
804,1,158,2,2,3,2,68,55,180,300,2,5
805,1,115,2,2,3,2,86,27,0,300,4,5
806,1,412,2,2,3,4,37,64,0,300,4,5
807,1,32,2,2,3,1,89,16,300,420,2,5
808,1,284,2,2,3,2,41,59,60,180,4,5
809,1,199,2,2,3,1,79,2,180,300,2,5
810,1,559,2,2,3,1,19,47,420,540,4,5
811,1,165,2,2,3,1,4,92,0,300,1,5
812,1,536,2,1,3,3,56,84,0,300,4,5
813,1,50,2,2,3,1,7,27,420,540,2,5
814,1,375,2,2,3,3,84,24,60,180,3,5
815,1,357,2,2,3,3,12,91,60,180,4,5
816,1,403,2,2,3,1,13,77,60,180,2,5
817,1,534,2,1,3,3,79,6,180,300,3,5
818,1,219,2,2,3,4,40,19,0,300,2,5
819,1,27,2,1,3,1,22,91,180,300,2,5
820,1,570,2,1,3,2,2,33,60,180,3,5
821,1,458,2,2,3,1,24,81,180,300,2,5
822,1,562,2,2,3,3,44,13,300,420,2,5
823,1,552,2,2,3,4,43,62,180,300,4,5
824,1,478,2,2,3,1,97,97,60,180,1,5
825,1,8,2,2,3,2,44,51,0,300,2,5
826,1,596,2,2,3,1,34,32,180,300,2,5
827,1,247,2,2,3,2,100,15,420,540,1,5
828,1,81,2,1,3,1,46,23,180,300,2,5
829,1,288,2,1,3,2,95,79,180,300,1,5
830,1,549,2,2,3,1,75,91,180,300,3,5
831,1,91,2,1,3,2,5,94,0,300,3,5
832,1,382,2,2,3,3,85,69,420,540,4,5
833,1,153,2,2,3,1,6,0,0,300,3,5
834,10,219,11,1,3,3,79,67,180,300,1,5
835,5,536,7,2,3,4,57,34,60,180,1,5
836,12,380,12,2,3,4,32,82,420,540,4,5
837,1,562,3,2,3,3,6,96,300,600,4,5
838,8,179,8,2,3,3,29,50,180,300,2,5
839,1,111,1,1,3,3,55,9,180,300,3,5
840,11,342,11,2,3,1,94,96,420,540,3,5
841,10,595,12,2,3,1,11,29,420,540,2,5
842,5,520,7,2,3,1,42,2,0,300,4,5
843,9,111,9,2,3,2,99,54,300,420,1,5
844,2,363,2,2,3,3,35,28,420,540,3,5
845,12,126,12,2,3,4,82,44,180,300,2,5
846,2,282,3,1,3,1,22,28,180,300,2,5
847,10,548,11,1,3,2,12,45,0,300,2,5
848,14,265,14,2,3,1,66,74,300,420,3,5
849,12,138,12,2,3,4,90,52,180,300,2,5
850,8,445,10,1,3,4,44,83,180,300,2,5
851,1,32,1,1,3,1,15,47,60,180,4,5
852,2,354,3,2,3,1,52,62,60,180,1,5
853,11,16,11,2,3,2,97,80,420,540,2,5
854,9,180,10,2,3,1,55,61,300,600,1,5
855,10,12,10,2,3,4,75,39,60,180,3,5
856,5,287,5,2,3,3,10,87,300,600,4,5
857,1,500,2,1,3,1,29,6,180,300,4,5
858,14,188,15,2,3,3,67,15,180,300,1,5
859,13,345,14,2,3,1,53,48,300,600,1,5
860,4,90,4,2,3,2,38,23,180,300,1,5
861,9,449,10,1,3,1,72,13,180,300,3,5
862,4,599,5,1,3,4,55,74,180,300,4,5
863,11,438,12,1,3,1,64,75,0,300,1,5
864,11,91,11,2,3,1,74,68,180,300,3,5
865,3,107,3,2,3,2,46,18,180,300,4,5
866,6,368,6,2,3,1,81,93,420,540,2,5
867,11,179,12,2,3,1,89,17,420,540,4,5
868,1,18,2,2,3,2,94,41,60,180,1,5
869,11,582,12,2,3,3,65,35,60,180,2,5
870,8,245,9,2,3,4,48,34,60,180,2,5
871,7,263,8,2,3,2,31,87,60,180,4,5
872,2,532,3,2,3,3,1,70,180,300,3,5
873,10,244,11,2,3,4,0,66,60,180,1,5
874,6,212,6,2,3,2,9,9,420,540,3,5
875,8,448,10,1,3,1,97,50,0,300,3,5
876,10,9,10,2,3,1,78,39,420,540,4,5
877,1,469,2,2,3,2,9,17,60,180,4,5
878,14,172,14,2,3,4,76,71,420,540,4,5
879,7,520,8,2,3,3,88,49,180,300,4,5
880,11,573,12,1,3,4,34,33,180,300,4,5
881,5,448,6,1,3,3,19,84,0,300,2,5
882,12,473,13,2,3,4,38,91,420,540,1,5
883,2,410,3,1,3,3,13,81,60,180,2,5
884,8,490,10,1,3,3,53,98,180,300,2,5
885,7,497,9,1,3,2,48,78,180,300,1,5
886,2,15,3,2,3,1,78,24,60,180,3,5
887,10,93,10,1,3,1,84,23,180,300,3,5
888,2,537,4,1,3,2,86,100,180,300,3,5
889,2,51,2,1,3,2,7,43,60,180,1,5
890,6,519,8,2,3,3,38,9,300,420,1,5
891,10,279,10,2,3,2,40,82,420,540,3,5
892,3,31,3,1,3,3,19,44,60,180,1,5
893,3,487,4,1,3,2,78,83,180,300,4,5
894,5,546,6,2,3,4,61,92,300,420,2,5
895,11,342,11,2,3,4,70,81,420,540,1,5
896,9,507,10,2,3,4,52,13,0,300,2,5
897,14,594,16,1,3,2,82,86,0,300,3,5
898,4,57,4,2,3,2,98,36,180,300,4,5
899,3,153,4,1,3,4,77,56,0,300,3,5
900,14,48,15,2,3,2,42,89,180,300,1,5
901,3,341,3,2,3,4,12,71,420,540,4,5
902,12,6,12,2,3,2,76,45,300,600,2,5
903,6,94,7,2,3,4,11,49,300,420,2,5
904,13,179,14,1,3,3,12,20,180,300,4,5
905,2,274,3,2,3,3,41,25,420,540,4,5
906,4,291,4,2,3,4,59,30,300,420,3,5
907,2,135,4,1,3,1,55,52,60,180,4,5
908,7,1,8,1,3,1,76,18,180,300,1,5
909,8,433,9,2,3,1,100,10,420,540,1,5
910,4,279,4,2,3,1,67,46,300,600,3,5
911,1,327,1,2,3,3,15,74,420,540,1,5
912,7,546,9,2,3,2,68,25,60,180,3,5
913,6,489,8,2,3,1,69,22,0,300,2,5
914,11,414,12,1,3,1,43,55,180,300,2,5
915,13,281,14,2,3,1,79,95,180,300,2,5
916,2,531,4,2,3,4,75,93,60,180,1,5
917,11,144,12,1,3,4,32,18,60,180,3,5
918,11,596,12,1,3,4,99,7,180,300,3,5
919,10,96,10,1,3,3,1,14,180,300,2,5
920,3,304,3,2,3,4,9,23,420,540,3,5
921,9,267,10,1,3,2,59,39,180,300,2,5
922,10,382,10,2,3,1,35,41,420,540,3,5
923,2,111,3,1,3,3,93,19,60,180,3,5
924,10,81,10,2,3,3,24,2,300,420,3,5
925,2,434,4,2,3,3,66,30,300,420,3,5
926,6,334,7,1,3,3,93,42,0,300,4,5
927,6,427,8,1,3,3,54,32,0,300,1,5
928,10,320,10,2,3,1,15,44,420,540,1,5
929,14,423,16,1,3,4,39,62,180,300,4,5
930,3,473,5,1,3,2,92,65,60,180,4,5
931,1,389,1,2,3,4,34,35,420,540,4,5
932,2,517,3,2,3,3,26,7,420,540,1,5
933,7,190,7,2,3,1,20,91,300,600,3,5
934,13,356,13,2,3,3,66,77,420,540,3,5
935,6,82,7,2,3,3,85,51,60,180,1,5
936,11,372,12,2,3,1,56,75,300,420,4,5
937,4,417,4,2,3,2,98,20,420,540,4,5
938,5,559,6,2,3,4,2,62,420,540,4,5
939,8,305,9,2,3,3,54,70,420,540,1,5
940,8,16,8,2,3,4,21,15,420,540,3,5
941,11,309,12,2,3,2,37,39,420,540,3,5
942,5,462,7,1,3,3,23,71,60,180,2,5
943,13,429,15,2,3,1,24,83,300,600,4,5
944,14,286,15,1,3,1,6,15,60,180,4,5
945,13,550,14,1,3,4,57,60,180,300,3,5
946,11,526,12,2,3,4,11,9,180,300,3,5
947,14,85,15,2,3,1,39,91,60,180,3,5
948,10,77,10,2,3,4,51,91,180,300,4,5
949,9,135,9,2,3,2,97,64,300,600,4,5
950,13,525,15,2,3,1,85,22,300,420,4,5
951,11,156,11,2,3,1,63,49,300,600,1,5
952,14,466,15,1,3,2,0,24,60,180,2,5
953,14,76,14,2,3,4,89,93,420,540,3,5
954,5,481,6,2,3,3,46,66,0,300,1,5
955,13,46,14,2,3,1,88,100,0,300,4,5
956,7,129,7,2,3,1,70,18,300,600,3,5
957,13,264,14,2,3,2,53,10,180,300,1,5
958,4,205,5,2,3,2,70,3,0,300,3,5
959,2,78,2,1,3,1,56,70,180,300,1,5
960,12,208,14,2,3,1,37,60,180,300,4,5
961,9,69,9,2,3,1,87,9,420,540,2,5
962,7,455,9,1,3,4,57,87,60,180,2,5
963,8,593,10,2,3,1,44,95,420,540,4,5
964,2,419,3,1,3,2,31,17,180,300,2,5
965,7,117,7,1,3,3,87,8,180,300,3,5
966,5,172,6,2,3,3,53,0,0,300,3,5
967,12,524,13,2,3,1,82,83,300,600,1,5
968,7,323,8,2,3,4,13,20,60,180,1,5
969,2,260,3,1,3,2,86,26,60,180,1,5
970,9,140,9,1,3,1,72,71,180,300,4,5
971,4,383,6,1,3,3,88,44,0,300,3,5
972,11,353,11,2,3,4,66,31,420,540,3,5
973,2,137,3,2,3,2,89,93,60,180,4,5
974,9,383,10,1,3,1,4,56,60,180,4,5
975,5,573,7,1,3,2,80,56,60,180,2,5
976,14,526,15,2,3,2,49,84,300,420,4,5
977,9,325,9,2,3,2,30,18,420,540,3,5
978,14,463,16,1,3,2,79,66,0,300,2,5
979,6,568,7,1,3,4,64,60,0,300,3,5
980,9,289,10,2,3,1,80,61,300,600,3,5
981,13,418,14,1,3,3,2,26,180,300,2,5
982,3,441,4,2,3,1,2,58,420,540,1,5
983,2,554,4,2,3,3,48,29,60,180,3,5
984,3,572,4,2,3,4,90,17,60,180,4,5
985,3,317,3,2,3,2,73,93,420,540,4,5
986,4,372,4,2,3,3,4,32,420,540,2,5
987,6,217,7,2,3,1,31,42,300,600,1,5
988,7,419,7,2,3,2,93,18,420,540,2,5
989,6,282,6,2,3,1,99,12,420,540,2,5
990,3,552,5,2,3,3,49,29,0,300,2,5
991,13,392,14,2,3,1,23,59,180,300,4,5
992,9,190,9,2,3,4,51,60,420,540,1,5
993,11,41,12,2,3,2,77,80,0,300,1,5
994,4,394,4,2,3,1,97,14,420,540,2,5
995,7,197,8,2,3,1,91,27,180,300,1,5
996,14,318,14,2,3,3,52,56,420,540,2,5
997,8,312,10,2,3,4,61,55,0,300,3,5
998,4,568,5,1,3,3,92,14,180,300,2,5
999,8,555,9,2,3,3,1,25,300,420,2,5
1000,4,339,5,2,3,1,49,55,180,300,2,5
1001,1,311,1,2,3,2,88,18,420,540,1,5
1002,3,437,5,2,3,4,31,14,60,180,4,5
1003,7,495,9,2,3,4,77,7,300,420,1,5
1004,4,284,5,2,3,1,95,25,300,600,1,5
1005,12,551,14,2,3,3,32,92,420,540,2,5
1006,4,125,5,2,3,3,88,12,300,420,4,5
1007,9,484,10,2,3,3,7,11,180,300,2,5
1008,12,171,12,2,3,4,15,37,420,540,3,5
1009,3,496,5,1,3,4,66,60,60,180,1,5
1010,9,420,10,2,3,2,60,77,420,540,2,5
1011,5,277,6,1,3,1,61,74,180,300,4,5
1012,4,511,6,2,3,3,47,42,300,420,1,5
1013,3,466,5,2,3,2,5,60,0,300,4,5
1014,12,504,14,1,3,2,4,18,0,300,1,5
1015,9,106,9,2,3,2,96,67,420,540,2,5
1016,5,3,5,2,3,2,100,87,300,420,1,5
1017,4,268,6,2,3,3,26,24,420,540,1,5
1018,10,394,10,2,3,1,10,31,420,540,4,5
1019,11,79,11,1,3,4,55,71,180,300,2,5
1020,12,23,13,2,3,4,87,42,180,300,4,5
1021,9,545,10,2,3,1,23,20,420,540,3,5
1022,7,478,9,2,3,1,57,1,420,540,2,5
1023,4,101,5,1,3,1,67,44,0,300,4,5
1024,3,458,4,1,3,2,7,68,180,300,1,5
1025,9,146,10,1,3,2,76,64,0,300,4,5
1026,12,326,13,1,3,4,83,69,0,300,3,5
1027,9,251,10,1,3,3,3,8,0,300,3,5
1028,9,563,10,2,3,4,12,37,60,180,2,5
1029,12,472,13,2,3,3,67,20,180,300,3,5
1030,14,564,15,2,3,3,75,49,180,300,2,5
1031,9,199,10,2,3,2,41,46,180,300,4,5
1032,3,181,3,2,3,2,97,19,420,540,2,5
1033,8,78,9,2,3,2,24,18,420,540,3,5
1034,8,28,9,2,3,2,17,26,60,180,1,5
1035,3,9,3,2,3,3,72,94,420,540,2,5
1036,2,143,2,2,3,1,30,41,420,540,3,5
1037,10,374,10,2,3,2,55,25,420,540,3,5
1038,7,261,8,1,3,3,35,69,0,300,3,5
1039,13,312,13,2,3,4,93,68,420,540,2,5
1040,2,501,4,1,3,4,57,37,60,180,1,5
1041,11,292,12,2,3,2,42,13,300,600,1,5
1042,7,209,7,2,3,1,57,25,420,540,2,5
1043,5,377,5,2,3,4,24,72,420,540,3,5
1044,6,53,6,2,3,3,53,69,0,300,2,5
1045,13,496,15,2,3,3,5,61,60,180,1,5
1046,5,485,7,2,3,1,54,31,300,420,3,5
1047,10,548,11,1,3,3,28,41,60,180,1,5
1048,4,6,4,2,3,3,89,41,60,180,4,5
1049,2,101,2,1,3,2,95,51,180,300,4,5
1050,10,539,11,2,3,2,31,34,300,600,3,5
1051,1,225,1,2,3,1,87,99,420,540,3,5
1052,14,334,14,2,3,3,41,50,420,540,3,5
1053,1,546,3,2,3,2,39,58,60,180,4,5
1054,14,560,15,1,3,2,92,0,0,300,2,5
1055,4,249,6,2,3,4,12,78,420,540,2,5
1056,4,440,6,2,3,2,87,12,300,600,4,5
1057,12,426,14,2,3,1,83,33,420,540,2,5
1058,2,302,3,2,3,1,68,70,300,600,4,5
1059,9,173,11,2,3,1,77,62,300,420,4,5
1060,10,110,10,1,3,2,35,81,180,300,1,5
