Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,41,93,60,180,2,5
528,1,0,1,1,3,2,86,84,60,180,1,5
529,1,0,1,1,3,4,78,16,60,180,4,5
530,1,0,1,2,3,2,46,1,300,420,3,5
531,1,0,1,1,3,4,26,47,60,180,4,5
532,1,0,1,2,3,1,61,38,180,300,2,5
533,1,0,1,1,3,4,38,67,60,180,3,5
534,1,0,1,1,3,4,48,74,60,180,1,5
535,1,0,1,1,3,1,96,36,60,180,3,5
536,1,0,1,2,3,1,25,92,180,300,2,5
537,1,0,1,1,3,3,82,66,60,180,2,5
538,1,0,1,2,3,1,2,61,300,600,1,5
539,1,0,1,2,3,4,36,56,0,300,3,5
540,1,0,1,1,3,3,6,71,60,180,1,5
541,1,0,1,1,3,1,32,70,60,180,3,5
542,1,0,1,2,3,3,70,24,180,300,4,5
543,1,0,1,2,3,1,55,5,300,600,2,5
544,1,0,1,1,3,1,63,43,60,180,2,5
545,1,0,1,2,3,2,92,30,420,540,4,5
546,1,0,1,2,3,4,81,48,420,540,3,5
547,1,0,1,1,3,1,86,37,60,180,4,5
548,1,0,1,1,3,2,26,33,60,180,4,5
549,1,0,1,2,3,4,58,79,0,300,3,5
550,1,0,1,1,3,3,42,67,60,180,4,5
551,1,0,1,2,3,2,16,4,180,300,1,5
552,1,0,1,1,3,1,41,30,60,180,3,5
553,1,0,1,2,3,1,43,19,300,420,1,5
554,1,0,1,2,3,3,32,11,300,600,4,5
555,1,0,1,2,3,4,86,78,0,300,2,5
556,1,0,1,2,3,4,51,60,420,540,3,5
557,1,0,1,2,3,1,62,28,300,420,2,5
558,1,0,1,2,3,2,70,12,300,420,2,5
559,1,0,1,2,3,3,47,88,60,180,3,5
560,1,0,1,1,3,3,54,44,60,180,1,5
561,1,0,1,2,3,2,60,10,60,180,3,5
562,1,0,1,1,3,3,91,16,60,180,1,5
563,1,0,1,2,3,4,69,79,420,540,1,5
564,1,0,1,1,3,4,4,71,60,180,2,5
565,1,0,1,1,3,3,22,49,60,180,2,5
566,1,0,1,1,3,2,0,30,60,180,2,5
567,1,0,1,2,3,4,60,57,60,180,4,5
568,1,0,1,2,3,3,38,14,300,420,4,5
569,1,0,1,2,3,4,22,83,60,180,3,5
570,1,0,1,2,3,1,49,56,0,300,3,5
571,1,0,1,2,3,1,61,59,0,300,1,5
572,1,0,1,1,3,3,82,9,60,180,1,5
573,1,0,1,2,3,3,17,20,300,600,2,5
574,1,0,1,2,3,3,9,15,300,420,1,5
575,1,0,1,2,3,1,63,56,0,300,2,5
576,1,0,1,2,3,3,40,11,60,180,1,5
577,1,0,1,2,3,4,93,40,180,300,4,5
578,1,0,1,2,3,3,23,59,180,300,1,5
579,1,0,1,2,3,4,3,29,60,180,4,5
580,1,0,1,2,3,4,63,60,0,300,3,5
581,1,0,1,2,3,3,29,58,0,300,4,5
582,1,0,1,1,3,4,13,9,60,180,4,5
583,1,0,1,2,3,2,87,49,300,420,3,5
584,1,0,1,1,3,4,47,31,60,180,4,5
585,1,0,1,2,3,3,80,32,420,540,4,5
586,1,0,1,2,3,2,46,80,180,300,2,5
587,1,0,1,2,3,3,7,24,180,300,3,5
588,1,0,1,2,3,3,43,11,60,180,1,5
589,1,0,1,1,3,4,41,57,60,180,2,5
590,1,0,1,2,3,4,29,99,0,300,1,5
591,1,0,1,2,3,3,20,67,0,300,2,5
592,1,0,1,2,3,4,52,69,300,600,2,5
593,1,0,1,2,3,3,9,26,300,600,2,5
594,1,0,1,2,3,1,86,47,300,420,2,5
595,1,0,1,2,3,3,55,10,60,180,3,5
596,1,0,1,1,3,1,89,67,60,180,2,5
597,1,0,1,2,3,4,84,48,60,180,3,5
598,1,0,1,2,3,1,15,73,60,180,1,5
599,1,0,1,2,3,3,34,10,180,300,1,5
600,1,0,1,2,3,1,74,55,420,540,2,5
601,1,0,1,2,3,3,72,49,0,300,1,5
602,1,0,1,1,3,4,4,18,60,180,3,5
603,1,0,1,2,3,1,26,95,60,180,1,5
604,1,0,1,2,3,1,48,29,420,540,4,5
605,1,0,1,2,3,4,8,78,180,300,1,5
606,1,0,1,2,3,4,91,75,300,600,3,5
607,1,0,1,2,3,1,60,82,0,300,4,5
608,1,0,1,2,3,4,57,62,180,300,2,5
609,1,0,1,2,3,2,4,17,0,300,1,5
610,1,0,1,1,3,2,33,99,60,180,2,5
611,1,0,1,2,3,4,77,61,300,600,3,5
612,1,0,1,2,3,3,76,0,60,180,3,5
613,1,0,1,2,3,2,84,26,420,540,4,5
614,1,0,1,1,3,3,48,32,60,180,2,5
615,1,0,1,1,3,3,21,9,60,180,3,5
616,1,0,1,2,3,4,31,44,180,300,4,5
617,1,0,1,2,3,1,76,41,420,540,3,5
618,1,0,1,1,3,1,100,79,60,180,4,5
619,1,0,1,2,3,3,61,27,60,180,2,5
620,1,0,1,2,3,4,54,5,300,600,4,5
621,1,0,1,1,3,1,39,66,60,180,3,5
622,1,0,1,2,3,3,70,87,180,300,1,5
623,1,0,1,2,3,3,60,60,0,300,3,5
624,1,0,1,1,3,2,76,2,60,180,3,5
625,1,0,1,2,3,1,72,88,60,180,2,5
626,1,0,1,2,3,4,27,32,420,540,4,5
627,1,0,1,2,3,1,80,96,60,180,2,5
628,1,0,1,2,3,2,11,29,60,180,1,5
629,1,0,1,1,3,4,0,30,60,180,4,5
630,1,0,1,2,3,3,71,29,0,300,4,5
631,1,0,1,2,3,3,36,60,180,300,2,5
632,1,0,1,2,3,3,88,60,180,300,3,5
633,1,0,1,2,3,1,1,78,0,300,2,5
634,1,0,1,1,3,4,98,43,60,180,4,5
635,1,0,1,1,3,3,10,86,60,180,4,5
636,1,0,1,2,3,1,47,25,0,300,2,5
637,1,0,1,2,3,1,38,30,0,300,4,5
638,1,0,1,2,3,2,94,72,0,300,3,5
639,1,0,1,2,3,2,27,53,300,600,4,5
640,1,0,1,1,3,1,100,24,60,180,4,5
641,1,0,1,2,3,2,86,79,60,180,1,5
642,1,0,1,2,3,2,14,1,300,600,2,5
643,1,0,1,1,3,3,57,11,60,180,4,5
644,1,0,1,1,3,1,19,97,60,180,3,5
645,1,0,1,2,3,3,0,66,420,540,3,5
646,1,0,1,1,3,4,93,85,60,180,2,5
647,1,0,1,2,3,4,19,58,300,600,1,5
648,1,0,1,2,3,1,75,80,420,540,1,5
649,1,0,1,2,3,3,11,15,180,300,3,5
650,1,0,1,2,3,4,0,55,180,300,1,5
651,1,153,2,2,3,4,19,3,0,300,2,5
652,1,19,2,1,3,2,39,64,0,300,2,5
653,1,350,2,2,3,3,69,27,300,600,2,5
654,1,27,2,2,3,4,75,10,420,540,1,5
655,1,212,2,1,3,3,31,56,180,300,4,5
656,1,189,2,1,3,3,16,25,0,300,1,5
657,1,132,2,1,3,1,36,52,0,300,3,5
658,1,361,2,2,3,1,94,64,420,540,3,5
659,1,538,2,2,3,4,50,69,420,540,2,5
660,1,422,2,2,3,1,80,4,300,420,1,5
661,1,138,2,2,3,2,77,86,420,540,2,5
662,1,246,2,1,3,3,26,24,0,300,4,5
663,1,191,2,2,3,3,91,71,420,540,2,5
664,1,445,2,1,3,2,61,7,60,180,4,5
665,1,124,2,1,3,2,59,84,180,300,4,5
666,1,364,2,2,3,3,65,58,420,540,2,5
667,1,140,2,1,3,1,4,45,180,300,4,5
668,1,256,2,2,3,2,40,45,60,180,2,5
669,1,539,2,2,3,4,51,24,300,420,4,5
670,1,525,2,2,3,4,94,88,300,420,4,5
671,1,527,2,1,3,1,100,32,60,180,4,5
672,1,515,2,2,3,3,67,75,420,540,4,5
673,1,90,2,2,3,4,53,37,60,180,3,5
674,1,529,2,2,3,4,98,0,60,180,1,5
675,1,550,2,1,3,2,7,17,180,300,4,5
676,1,227,2,1,3,2,39,53,60,180,4,5
677,1,388,2,2,3,1,88,5,180,300,1,5
678,1,526,2,1,3,4,45,76,60,180,4,5
679,1,86,2,2,3,2,95,73,420,540,1,5
680,1,30,2,2,3,4,57,75,300,420,4,5
681,1,266,2,1,3,1,42,3,180,300,2,5
682,1,301,2,2,3,1,5,74,300,420,4,5
683,1,418,2,2,3,3,90,41,420,540,1,5
684,1,349,2,2,3,2,95,93,420,540,1,5
685,1,383,2,1,3,4,11,19,180,300,2,5
686,1,551,2,2,3,2,52,94,0,300,2,5
687,1,1,2,1,3,2,63,68,180,300,2,5
688,1,162,2,1,3,2,24,23,180,300,4,5
689,1,583,2,1,3,3,72,24,180,300,1,5
690,1,409,2,2,3,2,68,17,180,300,3,5
691,1,194,2,2,3,2,27,20,420,540,3,5
692,1,190,2,2,3,1,38,99,0,300,3,5
693,1,346,2,2,3,3,25,33,420,540,1,5
694,1,524,2,2,3,4,75,51,0,300,4,5
695,1,389,2,2,3,3,1,51,180,300,3,5
696,1,559,2,2,3,1,50,49,180,300,1,5
697,1,513,2,1,3,2,45,8,0,300,2,5
698,1,380,2,2,3,4,34,3,0,300,1,5
699,1,533,2,1,3,3,23,4,60,180,2,5
700,1,527,2,2,3,2,30,77,300,600,3,5
701,1,136,2,2,3,2,94,70,60,180,3,5
702,1,380,2,2,3,3,72,99,0,300,2,5
703,1,446,2,1,3,1,96,7,60,180,1,5
704,1,577,2,1,3,3,14,49,0,300,4,5
705,1,98,2,2,3,3,96,72,180,300,4,5
706,1,338,2,2,3,3,33,15,300,420,3,5
707,1,132,2,2,3,2,23,59,60,180,2,5
708,1,102,2,2,3,3,73,10,180,300,1,5
709,1,403,2,2,3,1,23,17,60,180,1,5
710,1,482,2,2,3,4,82,25,180,300,1,5
711,1,296,2,1,3,3,93,59,180,300,4,5
712,1,503,2,2,3,4,28,71,300,420,2,5
713,1,405,2,1,3,2,29,19,60,180,1,5
714,1,111,2,2,3,2,25,77,0,300,4,5
715,1,444,2,2,3,3,93,95,420,540,2,5
716,1,149,2,1,3,1,68,42,180,300,3,5
717,1,394,2,2,3,3,79,77,0,300,4,5
718,1,190,2,2,3,4,72,53,300,420,1,5
719,1,16,2,1,3,4,73,74,180,300,2,5
720,1,334,2,1,3,1,91,13,180,300,4,5
721,1,510,2,2,3,4,90,70,300,420,4,5
722,1,575,2,2,3,1,1,23,420,540,3,5
723,1,282,2,2,3,1,38,22,180,300,4,5
724,1,175,2,2,3,1,60,41,0,300,4,5
725,1,323,2,2,3,3,27,68,420,540,2,5
726,1,585,2,1,3,4,32,18,60,180,2,5
727,1,473,2,1,3,4,22,60,180,300,1,5
728,1,545,2,2,3,1,30,28,60,180,2,5
729,1,162,2,1,3,4,82,86,60,180,3,5
730,1,521,2,1,3,4,63,12,180,300,2,5
731,1,251,2,2,3,2,49,9,60,180,2,5
732,1,42,2,1,3,4,7,57,0,300,1,5
733,1,411,2,1,3,3,26,51,60,180,3,5
734,1,470,2,1,3,4,22,64,0,300,2,5
735,1,556,2,2,3,3,12,67,300,600,3,5
736,1,17,2,2,3,3,77,74,300,600,3,5
737,1,504,2,2,3,1,95,23,300,420,2,5
738,1,386,2,1,3,1,60,47,180,300,1,5
739,1,198,2,2,3,1,45,25,60,180,2,5
740,1,245,2,2,3,4,79,84,300,600,2,5
741,1,403,2,2,3,3,5,84,180,300,3,5
742,1,132,2,2,3,3,24,93,0,300,4,5
743,1,78,2,1,3,1,94,27,180,300,1,5
744,1,536,2,2,3,1,19,83,420,540,1,5
745,1,427,2,2,3,1,92,63,0,300,3,5
746,1,341,2,1,3,1,27,47,0,300,3,5
747,1,32,2,2,3,4,71,38,420,540,1,5
748,1,427,2,2,3,3,6,14,60,180,3,5
749,1,486,2,1,3,4,92,54,0,300,1,5
750,1,389,2,1,3,2,55,55,180,300,3,5
751,1,69,2,2,3,3,38,2,420,540,4,5
752,1,527,2,1,3,2,65,46,180,300,2,5
753,1,343,2,2,3,1,42,3,0,300,4,5
754,1,201,2,1,3,2,13,38,180,300,1,5
755,1,373,2,2,3,1,0,85,60,180,3,5
756,1,550,2,2,3,1,27,57,420,540,1,5
757,1,53,2,2,3,3,11,32,420,540,2,5
758,1,481,2,2,3,3,72,89,420,540,4,5
759,1,250,2,1,3,4,18,31,0,300,2,5
760,1,283,2,2,3,1,25,43,60,180,2,5
761,1,67,2,2,3,4,89,23,180,300,3,5
762,1,274,2,1,3,2,3,92,0,300,2,5
763,1,70,2,2,3,4,56,81,0,300,2,5
764,1,535,2,2,3,3,63,79,180,300,1,5
765,1,323,2,1,3,3,40,36,0,300,3,5
766,1,305,2,2,3,2,96,26,0,300,1,5
767,1,148,2,2,3,3,30,68,420,540,2,5
768,1,284,2,1,3,2,73,96,60,180,1,5
769,1,13,2,1,3,3,7,48,60,180,3,5
770,1,58,2,1,3,4,42,86,180,300,3,5
771,1,489,2,2,3,2,82,83,0,300,2,5
772,1,223,2,1,3,2,19,5,180,300,2,5
773,1,298,2,1,3,2,59,95,180,300,1,5
774,1,488,2,1,3,3,9,24,60,180,3,5
775,1,54,2,1,3,1,83,69,60,180,3,5
776,1,587,2,2,3,2,71,21,420,540,3,5
777,1,302,2,2,3,4,91,98,420,540,3,5
778,1,595,2,2,3,3,89,82,60,180,1,5
779,1,454,2,1,3,4,11,13,0,300,2,5
780,1,252,2,1,3,3,62,49,0,300,3,5
781,1,530,2,1,3,4,29,74,60,180,1,5
782,1,583,2,2,3,3,34,36,0,300,4,5
783,1,26,2,2,3,3,89,17,0,300,1,5
784,1,191,2,1,3,3,90,54,180,300,1,5
785,1,511,2,1,3,1,11,49,180,300,2,5
786,1,406,2,1,3,2,11,19,0,300,2,5
787,1,405,2,2,3,2,43,57,180,300,1,5
788,1,326,2,1,3,2,37,81,0,300,4,5
789,1,399,2,2,3,3,8,99,420,540,1,5
790,1,422,2,2,3,3,45,79,420,540,2,5
791,1,543,2,2,3,1,94,0,300,600,3,5
792,1,288,2,2,3,4,97,75,300,420,3,5
793,1,281,2,1,3,1,97,93,60,180,3,5
794,1,243,2,1,3,4,16,84,0,300,4,5
795,1,91,2,2,3,2,86,79,0,300,4,5
796,1,69,2,2,3,3,11,99,0,300,3,5
797,1,60,2,1,3,3,32,67,180,300,1,5
798,1,74,2,2,3,3,92,98,180,300,2,5
799,1,25,2,2,3,1,72,21,420,540,1,5
800,1,150,2,2,3,4,99,62,60,180,3,5
801,1,87,2,2,3,3,91,70,0,300,2,5
802,1,49,2,2,3,2,83,46,180,300,3,5
803,1,417,2,2,3,4,60,82,0,300,3,5
804,1,394,2,2,3,4,85,60,60,180,1,5
805,1,464,2,2,3,4,48,54,60,180,3,5
806,1,568,2,1,3,2,32,96,60,180,3,5
807,1,336,2,2,3,2,51,79,0,300,2,5
808,1,169,2,2,3,4,90,10,420,540,3,5
809,1,146,2,2,3,4,46,46,0,300,4,5
810,1,579,2,2,3,2,65,74,420,540,1,5
811,1,295,2,2,3,2,83,13,60,180,3,5
812,1,311,2,1,3,1,94,100,0,300,1,5
813,1,23,2,1,3,2,63,51,60,180,4,5
814,1,465,2,2,3,2,44,67,60,180,2,5
815,1,158,2,2,3,3,32,3,300,420,3,5
816,1,376,2,1,3,1,93,19,180,300,4,5
817,1,18,2,2,3,3,19,27,300,600,1,5
818,1,590,2,2,3,1,19,39,300,600,4,5
819,1,527,2,2,3,1,99,28,420,540,4,5
820,1,194,2,1,3,4,41,6,60,180,1,5
821,1,290,2,1,3,4,88,30,180,300,2,5
822,1,554,2,2,3,1,82,36,300,420,1,5
823,1,396,2,2,3,3,91,40,0,300,2,5
824,1,166,2,2,3,1,20,9,180,300,3,5
825,1,425,2,1,3,1,29,100,180,300,1,5
826,1,240,2,1,3,4,24,76,60,180,4,5
827,1,192,2,1,3,1,26,61,0,300,3,5
828,1,488,2,1,3,3,41,20,0,300,3,5
829,1,111,2,2,3,4,95,94,300,600,3,5
830,1,119,2,2,3,4,10,75,300,600,2,5
831,1,527,2,1,3,4,40,57,60,180,2,5
832,1,151,2,2,3,1,28,90,0,300,3,5
833,1,333,2,2,3,4,41,27,0,300,1,5
834,2,177,3,2,3,2,56,54,180,300,4,5
835,13,93,14,2,3,4,89,35,60,180,1,5
836,13,525,14,2,3,3,78,39,180,300,4,5
837,12,419,12,2,3,3,58,7,420,540,4,5
838,6,139,7,1,3,2,60,57,0,300,1,5
839,14,144,15,2,3,2,20,76,300,420,2,5
840,11,202,11,2,3,2,69,84,300,420,1,5
841,8,287,8,2,3,3,95,56,300,420,1,5
842,10,420,10,2,3,2,40,55,420,540,2,5
843,13,500,15,1,3,4,24,83,60,180,2,5
844,2,423,3,2,3,4,84,7,420,540,1,5
845,6,140,8,2,3,3,46,89,300,420,3,5
846,8,368,9,2,3,4,39,11,300,420,4,5
847,8,165,8,2,3,1,31,28,300,600,2,5
848,7,0,7,1,3,3,75,100,60,180,3,5
849,6,263,6,2,3,2,44,69,420,540,1,5
850,13,342,13,2,3,2,59,43,420,540,1,5
851,13,449,14,1,3,4,90,77,180,300,4,5
852,5,83,5,2,3,1,63,61,180,300,3,5
853,7,214,7,2,3,2,17,25,420,540,3,5
854,11,109,11,1,3,2,82,78,180,300,4,5
855,5,499,6,2,3,2,67,54,0,300,1,5
856,12,29,12,1,3,3,76,23,60,180,1,5
857,7,233,7,2,3,2,83,93,420,540,1,5
858,11,31,12,2,3,2,58,31,180,300,2,5
859,3,399,3,2,3,1,84,26,420,540,1,5
860,7,345,8,2,3,2,5,62,0,300,1,5
861,1,331,1,2,3,3,35,14,420,540,3,5
862,11,198,12,1,3,4,96,47,0,300,4,5
863,6,500,8,2,3,4,78,72,60,180,2,5
864,1,330,1,2,3,2,42,41,420,540,2,5
865,11,580,13,2,3,2,62,45,420,540,4,5
866,12,282,12,2,3,3,20,52,420,540,4,5
867,9,363,10,2,3,4,50,41,180,300,2,5
868,5,371,6,2,3,3,41,52,300,420,3,5
869,4,151,5,2,3,1,39,23,60,180,3,5
870,4,240,4,2,3,4,0,56,300,420,4,5
871,13,92,13,2,3,2,29,27,420,540,3,5
872,2,252,2,2,3,2,52,100,300,600,2,5
873,7,299,8,1,3,1,48,50,180,300,1,5
874,12,578,14,2,3,3,84,9,420,540,4,5
875,9,423,10,2,3,3,0,96,300,600,4,5
876,9,503,10,2,3,4,91,20,420,540,1,5
877,3,449,5,1,3,3,97,45,0,300,4,5
878,4,335,4,2,3,2,98,97,420,540,3,5
879,11,353,12,2,3,1,78,86,420,540,1,5
880,7,290,8,2,3,4,42,44,420,540,3,5
881,6,56,7,1,3,1,33,27,0,300,2,5
882,9,217,9,2,3,4,82,35,300,600,2,5
883,12,241,12,2,3,2,53,14,300,420,4,5
884,9,311,10,1,3,4,65,81,60,180,1,5
885,8,468,9,2,3,4,42,5,60,180,4,5
886,11,35,11,2,3,4,100,79,420,540,3,5
887,14,425,16,2,3,2,58,1,420,540,1,5
888,1,333,1,2,3,1,31,54,420,540,4,5
889,12,175,12,2,3,4,60,30,180,300,2,5
890,1,146,1,2,3,2,15,68,180,300,3,5
891,2,40,3,2,3,2,82,17,180,300,1,5
892,1,98,2,2,3,1,32,100,180,300,3,5
893,12,270,12,2,3,2,70,95,300,420,1,5
894,12,257,13,1,3,3,67,33,60,180,4,5
895,6,296,6,2,3,1,61,56,420,540,4,5
896,13,425,14,2,3,4,91,73,60,180,3,5
897,10,259,10,2,3,4,19,19,420,540,3,5
898,6,105,6,2,3,1,32,53,420,540,1,5
899,11,309,11,2,3,1,4,98,420,540,2,5
900,9,343,9,2,3,2,83,80,420,540,2,5
901,1,41,2,2,3,2,26,55,180,300,3,5
902,9,249,9,2,3,1,33,97,300,420,4,5
903,7,545,8,1,3,4,51,79,60,180,1,5
904,5,33,6,1,3,4,20,88,60,180,3,5
905,5,322,5,2,3,3,25,6,420,540,3,5
906,9,523,10,2,3,3,87,57,300,600,2,5
907,5,506,6,2,3,1,25,81,180,300,3,5
908,1,536,2,2,3,2,3,66,60,180,4,5
909,2,27,2,2,3,4,80,23,0,300,1,5
910,9,203,9,2,3,4,12,87,420,540,1,5
911,13,432,15,2,3,1,11,61,60,180,3,5
912,9,289,9,2,3,1,83,97,300,600,3,5
913,13,110,13,2,3,2,90,2,180,300,3,5
914,12,28,12,1,3,4,36,6,60,180,4,5
915,6,360,6,2,3,4,80,14,420,540,1,5
916,9,133,10,2,3,2,26,84,180,300,2,5
917,5,75,5,1,3,2,65,67,180,300,1,5
918,3,435,4,1,3,3,54,39,0,300,1,5
919,4,255,5,2,3,4,79,36,0,300,1,5
920,9,498,10,1,3,2,42,34,60,180,2,5
921,13,401,14,2,3,2,58,58,180,300,4,5
922,12,346,13,2,3,2,64,52,0,300,3,5
923,10,234,11,2,3,4,63,28,0,300,4,5
924,8,150,9,2,3,1,70,35,180,300,3,5
925,4,54,4,2,3,3,99,21,0,300,2,5
926,1,277,1,2,3,3,67,32,420,540,1,5
927,5,395,5,2,3,1,76,34,420,540,1,5
928,7,59,8,1,3,3,70,91,180,300,1,5
929,2,7,2,1,3,3,52,44,60,180,3,5
930,1,142,1,2,3,2,21,64,180,300,3,5
931,11,415,11,2,3,3,74,29,420,540,2,5
932,1,266,1,2,3,3,92,54,300,420,2,5
933,13,591,15,1,3,1,98,47,60,180,4,5
934,9,228,10,2,3,3,14,24,0,300,2,5
935,4,73,4,2,3,2,36,70,300,420,4,5
936,5,26,5,2,3,3,83,75,0,300,1,5
937,8,161,8,1,3,1,45,20,180,300,4,5
938,3,331,4,2,3,1,82,41,420,540,3,5
939,11,299,11,2,3,2,17,49,420,540,2,5
940,4,229,5,1,3,3,5,34,180,300,3,5
941,6,284,7,2,3,1,52,85,180,300,3,5
942,8,526,9,1,3,2,25,88,0,300,1,5
943,13,275,14,2,3,1,89,30,60,180,4,5
944,3,448,5,1,3,3,97,55,60,180,1,5
945,1,199,2,2,3,4,14,84,60,180,4,5
946,1,11,3,1,3,1,50,88,60,180,3,5
947,13,534,15,2,3,3,1,54,60,180,3,5
948,7,325,7,2,3,2,37,53,420,540,3,5
949,14,299,14,2,3,2,50,14,300,420,3,5
950,8,319,8,2,3,2,77,42,420,540,3,5
951,6,264,7,2,3,4,11,9,420,540,1,5
952,10,599,11,1,3,3,89,11,180,300,1,5
953,14,195,14,2,3,1,31,66,420,540,3,5
954,7,193,8,1,3,3,33,48,60,180,3,5
955,7,178,7,2,3,4,40,99,420,540,3,5
956,1,548,3,2,3,3,34,95,0,300,4,5
957,9,63,10,2,3,1,25,49,0,300,1,5
958,3,424,5,1,3,2,84,53,0,300,1,5
959,14,554,15,2,3,4,0,65,300,600,2,5
960,14,71,14,2,3,3,31,27,180,300,2,5
961,12,260,12,2,3,2,78,75,420,540,3,5
962,3,380,3,2,3,4,7,58,420,540,1,5
963,2,442,3,2,3,3,95,21,60,180,3,5
964,5,432,7,2,3,2,18,99,300,600,2,5
965,8,264,9,2,3,3,11,31,0,300,1,5
966,10,287,10,2,3,1,55,49,420,540,4,5
967,10,539,12,1,3,2,2,76,0,300,2,5
968,1,528,3,2,3,2,49,94,180,300,2,5
969,14,324,14,2,3,4,96,77,420,540,1,5
970,1,275,1,2,3,3,88,23,300,420,1,5
971,1,512,3,2,3,1,18,100,300,600,4,5
972,10,424,12,1,3,2,55,85,0,300,4,5
973,14,522,16,2,3,4,34,36,0,300,3,5
974,4,358,6,2,3,1,0,7,420,540,3,5
975,11,499,13,2,3,2,87,49,420,540,2,5
976,7,217,7,2,3,1,39,90,300,600,2,5
977,2,568,3,2,3,3,87,72,60,180,2,5
978,11,264,11,2,3,2,45,34,300,600,2,5
979,6,55,6,2,3,4,42,94,420,540,4,5
980,6,71,6,2,3,4,51,78,180,300,3,5
981,8,368,8,2,3,2,77,60,420,540,4,5
982,11,438,13,2,3,3,91,59,300,420,3,5
983,2,365,3,1,3,3,31,29,0,300,4,5
984,13,207,13,2,3,1,56,8,420,540,2,5
985,10,280,10,2,3,3,9,40,300,420,3,5
986,12,86,12,2,3,1,88,85,420,540,4,5
987,6,340,6,2,3,1,58,11,420,540,2,5
988,2,597,4,2,3,3,64,51,180,300,2,5
989,8,483,9,1,3,3,33,86,0,300,4,5
990,14,472,15,2,3,1,55,38,60,180,2,5
991,14,322,15,2,3,4,25,19,420,540,4,5
992,14,41,14,2,3,2,17,44,420,540,3,5
993,2,116,2,2,3,1,71,68,420,540,2,5
994,9,36,9,2,3,4,76,56,60,180,1,5
995,14,463,15,2,3,2,90,17,0,300,1,5
996,8,34,9,2,3,4,73,71,60,180,2,5
997,6,157,6,1,3,2,80,68,180,300,1,5
998,14,208,14,2,3,3,15,70,300,420,3,5
999,6,566,7,2,3,1,74,85,0,300,1,5
1000,8,515,9,2,3,2,64,51,60,180,2,5
1001,13,560,15,2,3,1,23,90,300,420,2,5
1002,5,545,6,1,3,4,96,88,60,180,3,5
1003,4,554,6,1,3,2,40,7,0,300,4,5
1004,11,573,13,2,3,4,64,1,420,540,1,5
1005,3,502,5,2,3,3,32,31,60,180,1,5
1006,9,200,9,2,3,3,96,28,300,420,2,5
1007,5,263,5,2,3,1,68,64,300,600,1,5
1008,4,436,6,2,3,1,9,4,300,600,2,5
1009,4,586,6,1,3,1,88,70,180,300,4,5
1010,3,391,4,2,3,3,89,66,420,540,1,5
1011,4,409,5,2,3,4,98,24,60,180,2,5
1012,1,193,1,2,3,3,72,40,300,420,1,5
1013,1,6,1,1,3,2,36,11,60,180,4,5
1014,1,365,3,2,3,3,72,60,420,540,1,5
1015,8,436,10,2,3,2,57,47,0,300,1,5
1016,2,280,2,2,3,3,56,93,420,540,2,5
1017,10,120,10,2,3,3,20,40,420,540,1,5
1018,3,377,3,2,3,4,39,5,420,540,2,5
1019,12,2,12,2,3,3,5,25,300,420,1,5
1020,10,339,11,1,3,2,26,45,0,300,2,5
1021,1,11,2,2,3,1,0,41,60,180,2,5
1022,9,37,10,2,3,2,17,70,60,180,4,5
1023,14,184,14,2,3,3,43,8,420,540,3,5
1024,3,75,3,2,3,3,4,4,300,600,4,5
1025,11,188,12,1,3,3,30,28,60,180,2,5
1026,11,322,12,2,3,2,7,57,0,300,2,5
1027,7,554,8,2,3,4,54,96,60,180,4,5
1028,12,499,13,2,3,3,87,29,420,540,4,5
1029,10,493,12,2,3,3,21,91,420,540,3,5
1030,4,514,6,1,3,4,62,77,180,300,3,5
1031,3,461,5,1,3,3,41,8,180,300,2,5
1032,2,255,2,2,3,2,40,70,300,420,4,5
1033,14,371,14,2,3,3,15,32,420,540,4,5
1034,2,113,3,2,3,3,7,39,0,300,3,5
1035,3,533,4,2,3,2,11,34,300,600,2,5
1036,2,88,2,2,3,2,21,12,420,540,3,5
1037,12,379,12,2,3,3,70,40,420,540,2,5
1038,1,233,2,2,3,3,53,51,300,600,3,5
1039,2,584,3,2,3,2,33,63,420,540,3,5
1040,14,523,16,1,3,1,4,4,60,180,3,5
1041,8,572,9,2,3,1,35,15,300,600,1,5
1042,2,31,2,2,3,2,62,38,300,420,1,5
1043,2,416,3,2,3,2,35,63,180,300,1,5
1044,6,87,7,2,3,4,83,50,420,540,3,5
1045,13,140,13,2,3,2,39,27,300,600,4,5
1046,12,1,13,1,3,4,85,28,180,300,2,5
1047,4,149,4,1,3,2,85,0,180,300,4,5
1048,9,321,10,2,3,1,51,32,180,300,3,5
1049,3,65,4,2,3,4,44,43,420,540,1,5
1050,2,393,2,2,3,3,85,95,420,540,3,5
1051,13,115,13,1,3,3,75,68,180,300,2,5
1052,2,181,2,2,3,2,24,81,420,540,4,5
1053,2,88,2,1,3,3,69,40,180,300,2,5
1054,9,110,10,2,3,4,32,61,180,300,1,5
1055,10,534,11,1,3,4,20,73,180,300,3,5
1056,4,327,4,2,3,3,92,76,420,540,1,5
1057,12,528,13,1,3,2,82,53,180,300,1,5
1058,8,263,9,2,3,3,48,35,300,600,2,5
1059,6,514,8,2,3,1,14,46,60,180,4,5
1060,8,90,8,2,3,3,98,5,300,600,4,5
