Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3687,12,312,12,2,3,4,81,21,420,540,3,5
3688,5,284,5,2,3,3,41,4,300,600,3,5
3689,11,435,13,2,3,2,91,67,420,540,1,5
3690,11,354,12,1,3,4,1,91,180,300,1,5
3691,7,483,9,2,3,3,33,71,420,540,1,5
3692,8,338,8,2,3,1,12,20,420,540,3,5
3693,3,156,3,1,3,3,26,56,180,300,2,5
3694,2,177,2,1,3,2,37,17,180,300,4,5
3695,5,109,6,2,3,4,37,47,180,300,4,5
3696,3,488,4,1,3,4,27,51,60,180,4,5
3697,1,429,2,1,3,1,83,31,0,300,1,5
3698,2,341,3,1,3,3,13,6,0,300,2,5
3699,2,194,3,2,3,3,81,92,420,540,4,5
3700,13,331,13,2,3,2,41,7,420,540,3,5
3701,6,552,8,2,3,1,37,28,60,180,2,5
3702,14,500,16,2,3,1,66,25,60,180,2,5
3703,7,43,7,2,3,4,22,18,0,300,3,5
3704,5,77,5,2,3,4,34,59,420,540,3,5
3705,11,530,13,1,3,1,33,13,0,300,2,5
3706,4,27,4,2,3,1,79,90,180,300,4,5
3707,7,177,7,2,3,1,46,0,180,300,2,5
3708,2,508,3,2,3,4,9,86,420,540,4,5
3709,12,516,14,2,3,1,54,5,300,420,1,5
3710,7,223,7,2,3,1,59,82,300,600,3,5
3711,9,121,10,2,3,3,88,30,420,540,2,5
3712,6,135,7,2,3,4,16,9,300,600,4,5
3713,1,278,1,2,3,1,5,100,420,540,2,5
3714,10,325,10,2,3,3,2,64,420,540,3,5
3715,4,239,4,2,3,2,14,58,300,420,2,5
3716,4,564,5,1,3,1,59,40,180,300,4,5
3717,7,36,7,1,3,1,30,22,60,180,3,5
3718,2,221,2,2,3,4,33,68,300,600,3,5
3719,13,562,14,1,3,1,70,79,60,180,1,5
3720,13,17,14,2,3,2,19,73,0,300,3,5
3721,14,492,15,1,3,1,84,35,0,300,4,5
3722,4,460,6,2,3,1,19,39,420,540,2,5
3723,9,507,10,2,3,1,90,51,180,300,2,5
3724,12,126,12,1,3,1,1,53,180,300,2,5
3725,8,239,9,2,3,2,62,77,60,180,2,5
3726,6,127,6,2,3,4,75,21,420,540,4,5
3727,1,270,1,2,3,3,25,59,420,540,2,5
3728,2,513,4,2,3,3,100,17,0,300,1,5
3729,3,304,4,1,3,3,5,63,0,300,4,5
3730,9,337,11,1,3,4,97,59,180,300,3,5
3731,13,546,15,2,3,2,43,58,300,600,4,5
3732,6,458,8,1,3,1,11,40,60,180,1,5
3733,14,534,15,1,3,3,18,38,0,300,4,5
3734,6,499,7,1,3,3,28,100,60,180,3,5
3735,5,491,7,2,3,4,64,39,420,540,4,5
3736,13,451,15,2,3,1,97,72,180,300,1,5
3737,13,42,13,1,3,1,69,49,60,180,1,5
3738,4,315,5,2,3,4,40,73,0,300,2,5
3739,1,600,2,2,3,1,83,75,180,300,3,5
3740,13,29,13,2,3,1,94,100,0,300,3,5
3741,12,360,12,2,3,2,53,72,420,540,2,5
3742,3,446,5,1,3,1,50,6,0,300,4,5
3743,6,179,6,2,3,1,32,69,180,300,3,5
3744,13,125,13,2,3,4,35,74,420,540,1,5
3745,10,351,11,2,3,4,100,87,180,300,2,5
3746,9,557,11,2,3,2,85,93,300,420,1,5
3747,5,349,6,2,3,2,86,69,180,300,3,5
3748,6,583,7,2,3,3,76,35,180,300,1,5
3749,11,511,12,1,3,1,0,72,0,300,1,5
3750,5,303,5,2,3,2,12,67,420,540,2,5
3751,5,247,6,2,3,3,92,56,420,540,1,5
3752,5,220,6,1,3,1,35,26,60,180,2,5
3753,5,173,6,2,3,2,64,61,300,420,3,5
3754,6,107,6,1,3,1,93,45,180,300,3,5
3755,12,0,14,2,3,4,55,54,180,300,2,5
3756,10,81,10,1,3,3,91,50,180,300,2,5
3757,6,460,8,1,3,2,88,3,60,180,2,5
3758,12,254,13,2,3,1,70,83,0,300,4,5
3759,10,1,10,1,3,1,25,57,60,180,4,5
3760,8,356,9,2,3,4,27,95,300,600,4,5
3761,2,8,3,2,3,3,80,25,60,180,3,5
3762,12,527,14,2,3,3,77,99,180,300,4,5
3763,8,341,9,2,3,2,27,59,0,300,1,5
3764,10,444,11,2,3,3,91,20,300,600,1,5
3765,6,481,8,1,3,1,62,54,0,300,2,5
3766,13,447,15,1,3,1,78,76,60,180,2,5
3767,2,595,3,2,3,2,29,79,420,540,1,5
3768,14,95,14,2,3,2,76,79,420,540,3,5
3769,12,282,13,2,3,4,50,57,180,300,1,5
3770,2,290,2,2,3,4,97,49,420,540,4,5
3771,1,136,3,1,3,1,60,45,60,180,4,5
3772,2,155,2,1,3,4,37,13,180,300,3,5
3773,4,23,4,2,3,2,61,29,60,180,2,5
3774,10,564,11,2,3,4,33,38,60,180,3,5
3775,2,386,2,2,3,4,4,55,420,540,1,5
3776,4,509,6,2,3,2,21,48,420,540,1,5
3777,3,368,3,2,3,4,8,16,420,540,3,5
3778,4,127,4,2,3,4,95,67,420,540,3,5
3779,13,351,14,2,3,3,81,68,300,600,3,5
3780,10,528,12,1,3,2,31,99,180,300,2,5
3781,9,442,11,1,3,4,70,60,0,300,3,5
3782,7,192,8,2,3,2,17,16,300,420,4,5
3783,5,462,7,2,3,3,67,91,300,600,2,5
3784,7,153,7,2,3,3,98,90,300,600,4,5
3785,9,204,10,2,3,2,76,46,60,180,3,5
3786,7,185,7,2,3,1,29,61,300,420,2,5
3787,7,499,8,1,3,3,42,17,0,300,2,5
3788,8,566,10,2,3,3,7,73,420,540,3,5
3789,8,589,9,2,3,4,94,41,0,300,2,5
3790,13,175,14,2,3,1,26,70,0,300,1,5
3791,8,225,8,2,3,1,78,41,420,540,4,5
3792,8,339,9,2,3,3,43,71,420,540,2,5
3793,1,529,3,2,3,2,59,63,420,540,3,5
3794,6,315,6,2,3,1,99,56,420,540,3,5
3795,12,574,13,1,3,4,23,97,180,300,4,5
3796,11,68,11,2,3,1,57,24,180,300,2,5
3797,1,292,2,2,3,4,51,90,180,300,2,5
3798,11,362,12,2,3,3,64,13,420,540,1,5
3799,4,376,4,2,3,1,95,77,420,540,1,5
3800,14,586,15,1,3,2,58,3,180,300,4,5
3801,6,318,7,1,3,1,88,34,0,300,2,5
3802,12,62,12,2,3,2,28,23,180,300,2,5
3803,6,497,7,2,3,4,62,39,420,540,2,5
3804,7,449,8,2,3,1,66,79,420,540,2,5
3805,3,413,3,2,3,2,19,59,420,540,1,5
3806,12,360,12,2,3,1,13,89,420,540,2,5
3807,6,82,7,2,3,3,17,49,180,300,4,5
3808,2,232,2,2,3,2,73,55,300,600,2,5
3809,6,173,6,1,3,3,52,96,180,300,1,5
3810,10,349,11,2,3,1,88,77,420,540,3,5
3811,4,160,5,1,3,2,59,54,60,180,4,5
3812,1,251,2,1,3,2,56,84,60,180,2,5
3813,10,390,11,1,3,1,4,12,60,180,4,5
3814,5,205,5,2,3,3,92,4,300,420,4,5
3815,12,327,12,2,3,1,13,85,420,540,1,5
3816,5,345,6,2,3,3,21,59,300,600,3,5
3817,1,148,1,2,3,1,1,26,300,600,4,5
3818,5,282,6,2,3,3,25,88,180,300,4,5
3819,1,324,1,2,3,4,38,4,420,540,1,5
3820,9,9,9,1,3,3,49,15,60,180,2,5
3821,3,348,4,2,3,4,40,59,0,300,4,5
3822,1,171,1,1,3,2,36,56,180,300,1,5
3823,4,311,5,2,3,2,44,10,0,300,1,5
3824,6,186,6,2,3,1,92,92,300,600,4,5
3825,14,74,14,2,3,4,41,80,420,540,3,5
3826,9,308,9,2,3,4,38,50,420,540,4,5
3827,5,359,6,2,3,3,41,50,180,300,1,5
3828,4,447,5,1,3,4,10,52,60,180,1,5
3829,14,41,14,2,3,2,11,82,180,300,3,5
3830,9,144,10,2,3,2,54,3,60,180,1,5
3831,8,71,9,2,3,1,89,85,60,180,3,5
3832,11,438,13,1,3,1,58,43,0,300,2,5
3833,5,573,6,1,3,3,76,52,0,300,1,5
3834,14,594,15,2,3,4,44,80,420,540,4,5
3835,13,105,13,2,3,2,12,68,180,300,1,5
3836,2,99,2,2,3,3,29,16,420,540,1,5
3837,12,350,12,2,3,2,12,38,420,540,4,5
3838,3,119,3,1,3,2,60,10,180,300,4,5
3839,6,168,6,1,3,1,4,57,180,300,1,5
3840,9,175,9,2,3,4,95,100,420,540,4,5
3841,13,538,15,1,3,3,93,62,180,300,3,5
3842,4,476,6,2,3,2,89,42,180,300,3,5
3843,5,333,5,2,3,4,28,45,420,540,1,5
3844,14,149,14,1,3,3,51,81,180,300,1,5
3845,11,513,12,2,3,3,34,25,300,420,4,5
3846,8,319,8,2,3,1,67,21,420,540,1,5
3847,11,308,12,2,3,2,11,54,300,600,4,5
3848,5,20,5,1,3,2,87,43,60,180,3,5
3849,5,370,5,2,3,1,69,32,420,540,3,5
3850,5,463,7,2,3,1,95,31,60,180,3,5
3851,6,369,7,2,3,3,26,29,300,600,2,5
3852,13,545,15,2,3,4,98,53,60,180,1,5
3853,9,544,10,2,3,1,10,47,60,180,3,5
3854,10,127,10,2,3,1,55,62,180,300,1,5
3855,13,463,15,2,3,4,27,52,180,300,2,5
3856,9,86,9,2,3,2,2,68,180,300,3,5
3857,2,119,2,2,3,1,33,85,300,600,2,5
3858,8,348,8,2,3,4,14,67,420,540,2,5
3859,6,567,8,2,3,1,26,32,300,420,4,5
3860,4,400,5,1,3,3,37,22,60,180,2,5
3861,1,165,1,2,3,1,23,69,300,420,1,5
3862,13,366,14,2,3,3,9,88,0,300,3,5
3863,1,445,3,2,3,2,54,96,180,300,1,5
3864,2,217,2,2,3,4,7,69,300,420,2,5
3865,2,314,4,1,3,4,62,18,0,300,2,5
3866,3,458,5,2,3,1,8,98,60,180,4,5
3867,12,530,13,2,3,3,84,22,180,300,4,5
3868,10,233,10,2,3,2,48,59,420,540,1,5
3869,8,437,9,2,3,2,14,37,300,600,2,5
3870,2,345,2,2,3,1,87,37,420,540,4,5
3871,2,296,2,2,3,2,35,7,420,540,2,5
3872,13,230,14,2,3,3,30,43,420,540,4,5
3873,2,111,2,2,3,3,67,42,420,540,3,5
3874,1,506,2,1,3,2,52,97,0,300,2,5
3875,2,363,3,2,3,4,43,48,60,180,3,5
3876,12,35,12,2,3,2,85,14,420,540,1,5
3877,7,113,7,1,3,4,0,40,180,300,2,5
3878,2,359,2,2,3,3,49,32,420,540,1,5
3879,7,487,8,2,3,4,20,31,0,300,2,5
3880,12,531,14,2,3,2,26,8,60,180,2,5
3881,13,249,14,1,3,4,0,4,0,300,3,5
3882,14,384,14,2,3,3,19,81,420,540,4,5
3883,4,568,5,1,3,4,20,38,180,300,4,5
3884,7,411,8,2,3,1,4,12,420,540,4,5
3885,3,131,3,2,3,1,25,52,300,600,1,5
3886,14,230,15,1,3,1,32,56,0,300,3,5
3887,2,136,3,2,3,1,95,89,60,180,2,5
3888,13,238,13,2,3,4,2,1,300,420,3,5
3889,7,436,8,2,3,2,39,37,0,300,3,5
3890,5,372,5,2,3,1,27,88,420,540,3,5
3891,14,105,14,2,3,2,22,84,180,300,3,5
3892,5,240,5,2,3,2,67,33,420,540,1,5
3893,5,530,6,2,3,1,4,54,300,420,2,5
3894,5,194,5,2,3,1,55,84,420,540,3,5
3895,2,531,4,2,3,1,47,65,0,300,4,5
3896,5,524,7,2,3,2,68,34,300,600,2,5
3897,7,19,7,2,3,1,51,16,180,300,1,5
3898,6,328,6,2,3,1,0,11,420,540,3,5
3899,2,226,2,2,3,3,17,10,420,540,1,5
3900,3,276,3,2,3,4,32,33,420,540,4,5
3901,12,244,13,2,3,1,46,85,180,300,2,5
3902,10,365,12,2,3,2,67,37,60,180,3,5
3903,2,170,2,1,3,4,27,3,180,300,2,5
3904,14,465,15,1,3,4,15,0,0,300,1,5
3905,11,324,11,2,3,1,12,89,420,540,3,5
3906,1,18,2,2,3,4,63,74,300,600,2,5
3907,9,464,11,2,3,4,76,74,300,420,2,5
3908,8,261,8,2,3,1,26,93,420,540,3,5
3909,10,288,11,1,3,4,38,10,0,300,3,5
3910,13,386,14,1,3,3,95,15,60,180,3,5
3911,5,212,5,2,3,1,69,35,420,540,3,5
3912,5,37,6,1,3,3,22,82,0,300,1,5
3913,6,83,6,2,3,3,77,33,300,600,4,5
3914,7,590,8,2,3,4,20,53,0,300,3,5
3915,4,25,4,2,3,4,99,80,420,540,1,5
3916,2,328,2,2,3,1,67,53,420,540,2,5
3917,14,50,15,1,3,3,55,42,60,180,4,5
3918,1,297,1,2,3,4,35,2,420,540,2,5
3919,7,445,8,1,3,2,40,23,180,300,3,5
3920,2,548,4,2,3,1,16,68,0,300,2,5
3921,4,496,5,2,3,2,33,17,0,300,1,5
3922,7,17,7,2,3,1,16,76,0,300,2,5
3923,8,396,8,2,3,3,23,28,420,540,1,5
3924,9,594,10,1,3,2,66,23,0,300,1,5
3925,12,444,14,2,3,1,22,98,60,180,2,5
3926,1,560,2,2,3,2,70,41,300,600,4,5
3927,9,580,10,2,3,3,32,7,0,300,1,5
3928,9,212,9,2,3,3,11,48,420,540,4,5
3929,14,239,14,2,3,4,59,8,420,540,2,5
3930,4,580,5,1,3,1,37,16,0,300,3,5
3931,8,122,9,2,3,2,86,9,0,300,3,5
3932,5,186,6,1,3,4,70,37,180,300,1,5
3933,8,533,10,2,3,3,56,37,420,540,2,5
3934,14,209,14,2,3,4,32,3,300,420,1,5
3935,9,17,9,2,3,3,72,4,180,300,3,5
3936,9,313,9,2,3,2,32,39,420,540,1,5
3937,3,425,4,2,3,1,39,29,420,540,4,5
3938,13,557,14,2,3,3,87,1,0,300,1,5
3939,13,148,13,1,3,1,88,26,180,300,1,5
3940,9,530,10,1,3,1,1,42,180,300,4,5
3941,6,216,7,1,3,2,82,25,0,300,2,5
3942,11,170,12,1,3,2,35,43,0,300,1,5
3943,12,53,13,2,3,1,90,43,60,180,1,5
3944,12,466,14,2,3,3,15,70,420,540,3,5
3945,9,116,9,2,3,3,44,2,300,600,3,5
3946,5,246,5,2,3,1,43,93,420,540,2,5
3947,14,189,15,2,3,3,57,21,420,540,4,5
3948,2,380,2,2,3,2,97,25,420,540,2,5
3949,7,164,9,1,3,3,18,3,0,300,2,5
3950,2,546,3,2,3,1,11,7,60,180,1,5
3951,13,419,13,2,3,4,50,75,420,540,3,5
3952,2,477,4,2,3,2,54,77,300,600,2,5
3953,9,54,9,2,3,4,17,67,180,300,1,5
3954,14,556,16,1,3,2,2,61,60,180,1,5
3955,7,385,7,2,3,1,82,18,420,540,4,5
3956,1,61,2,2,3,2,25,100,0,300,4,5
3957,1,59,1,1,3,3,79,54,60,180,1,5
3958,3,65,4,1,3,3,18,80,180,300,4,5
3959,11,263,11,2,3,1,59,67,300,420,2,5
3960,13,518,14,2,3,3,70,48,180,300,2,5
3961,14,181,14,2,3,4,72,34,420,540,2,5
3962,7,489,8,1,3,2,94,76,180,300,4,5
3963,3,31,3,1,3,1,46,85,60,180,2,5
3964,14,268,14,2,3,2,62,58,420,540,1,5
3965,1,463,3,2,3,2,74,95,180,300,2,5
3966,6,73,6,1,3,4,84,2,180,300,2,5
3967,3,249,4,2,3,4,52,86,180,300,3,5
3968,1,228,2,2,3,2,74,15,180,300,2,5
3969,14,542,16,2,3,1,3,31,180,300,1,5
3970,12,110,13,2,3,2,71,59,0,300,3,5
3971,6,15,7,2,3,2,82,71,300,420,3,5
3972,4,277,4,2,3,1,23,88,300,420,3,5
3973,5,250,6,1,3,1,21,14,180,300,4,5
3974,10,519,12,2,3,3,4,3,420,540,2,5
3975,14,478,15,2,3,1,6,87,420,540,3,5
3976,11,402,11,2,3,1,22,5,420,540,4,5
3977,4,206,4,2,3,4,91,39,300,420,1,5
3978,12,355,12,2,3,2,99,0,420,540,4,5
3979,9,279,10,2,3,1,79,47,180,300,2,5
3980,14,297,14,2,3,2,79,51,420,540,4,5
3981,3,344,3,2,3,3,84,6,420,540,3,5
3982,3,448,4,2,3,4,31,95,300,420,3,5
3983,4,500,5,2,3,3,34,60,60,180,3,5
3984,5,566,6,1,3,3,11,28,0,300,1,5
3985,5,135,6,2,3,4,95,11,420,540,1,5
3986,7,425,8,1,3,1,46,68,180,300,4,5
3987,6,182,7,2,3,4,24,47,420,540,4,5
3988,13,8,14,1,3,3,68,94,60,180,3,5
3989,2,43,2,2,3,1,99,91,0,300,1,5
3990,11,446,13,2,3,2,78,52,0,300,3,5
3991,8,587,10,2,3,3,47,50,180,300,2,5
3992,7,482,9,2,3,3,2,13,420,540,4,5
3993,11,433,12,2,3,3,33,82,60,180,1,5
3994,1,121,2,1,3,4,7,12,0,300,2,5
3995,6,98,6,2,3,3,34,66,180,300,3,5
3996,10,502,11,2,3,3,38,0,0,300,4,5
3997,13,197,14,2,3,4,75,98,60,180,4,5
3998,8,582,10,1,3,1,82,66,60,180,4,5
3999,1,472,3,2,3,4,16,43,420,540,2,5
4000,2,203,3,2,3,3,5,56,420,540,4,5
4001,6,72,6,2,3,4,4,37,300,600,2,5
4002,5,536,6,2,3,4,53,21,0,300,4,5
4003,10,47,10,2,3,3,82,89,60,180,3,5
4004,5,41,6,2,3,4,44,23,0,300,2,5
4005,14,198,14,2,3,3,59,35,420,540,4,5
4006,4,373,5,1,3,4,28,68,0,300,4,5
4007,6,339,6,2,3,4,57,98,420,540,3,5
4008,3,11,4,2,3,4,59,6,0,300,4,5
4009,13,548,15,2,3,3,3,82,300,420,4,5
4010,6,173,6,2,3,3,65,18,180,300,1,5
4011,7,273,8,2,3,1,7,6,60,180,3,5
4012,7,84,7,2,3,1,13,30,180,300,4,5
4013,1,284,2,2,3,2,90,68,0,300,1,5
4014,5,294,7,2,3,4,57,82,180,300,4,5
4015,10,88,12,1,3,3,90,11,60,180,3,5
4016,13,568,14,1,3,3,64,66,180,300,4,5
4017,7,363,7,2,3,4,4,7,420,540,1,5
4018,7,509,8,2,3,2,24,55,180,300,2,5
4019,10,83,10,2,3,1,17,52,300,600,3,5
4020,11,437,13,2,3,3,9,66,420,540,1,5
4021,5,383,5,2,3,3,89,23,420,540,4,5
4022,7,314,7,2,3,3,60,5,420,540,3,5
4023,10,24,10,1,3,4,56,10,60,180,1,5
4024,5,504,7,1,3,2,97,80,60,180,1,5
4025,9,45,9,1,3,2,19,48,60,180,2,5
4026,1,183,1,2,3,1,49,43,420,540,2,5
4027,11,573,12,1,3,1,66,92,180,300,1,5
4028,8,98,9,2,3,3,79,20,300,600,1,5
4029,12,259,12,2,3,1,55,48,420,540,1,5
4030,2,323,3,2,3,1,37,52,420,540,4,5
4031,7,117,7,2,3,4,33,16,180,300,2,5
4032,7,334,9,2,3,3,75,85,300,600,2,5
4033,1,532,2,1,3,2,44,1,60,180,4,5
4034,10,538,12,2,3,3,43,27,180,300,2,5
4035,13,330,13,2,3,3,43,29,420,540,1,5
4036,11,483,12,1,3,3,76,56,180,300,3,5
4037,11,489,12,2,3,2,49,53,300,420,4,5
4038,7,82,8,1,3,1,20,29,60,180,2,5
4039,10,342,10,2,3,3,72,49,420,540,1,5
4040,1,269,1,2,3,2,96,8,420,540,1,5
4041,14,155,16,1,3,4,91,98,0,300,1,5
4042,9,570,10,2,3,1,17,40,60,180,4,5
4043,8,499,9,1,3,3,26,27,0,300,1,5
4044,8,104,8,2,3,2,92,11,300,420,2,5
4045,14,202,14,2,3,1,81,25,300,600,2,5
4046,8,98,8,2,3,1,1,64,300,420,2,5
4047,8,315,9,2,3,4,44,55,420,540,1,5
4048,1,141,2,2,3,3,44,41,0,300,4,5
4049,3,584,5,1,3,4,78,11,180,300,1,5
4050,13,304,14,2,3,2,58,11,180,300,4,5
4051,8,496,9,2,3,4,76,28,180,300,1,5
4052,13,514,15,2,3,2,2,81,0,300,2,5
4053,8,547,9,2,3,1,19,82,0,300,1,5
4054,3,138,3,2,3,1,35,60,420,540,3,5
4055,11,507,12,2,3,2,96,9,60,180,3,5
4056,14,331,16,2,3,2,30,63,300,420,1,5
4057,9,239,9,2,3,1,26,27,300,600,1,5
4058,7,369,8,2,3,1,69,33,0,300,3,5
4059,7,38,8,2,3,3,36,88,180,300,4,5
4060,12,193,12,2,3,2,78,90,300,420,4,5
4061,11,260,12,1,3,3,22,29,180,300,2,5
4062,10,191,11,2,3,1,86,44,180,300,2,5
4063,10,496,12,2,3,2,35,67,300,420,2,5
4064,10,126,10,1,3,1,16,40,180,300,3,5
4065,14,77,14,2,3,3,31,41,300,600,4,5
4066,14,98,14,1,3,2,10,93,180,300,2,5
4067,4,14,4,2,3,4,11,28,300,600,2,5
4068,11,508,13,2,3,3,87,60,180,300,2,5
4069,12,54,13,2,3,4,82,45,420,540,2,5
4070,6,101,6,2,3,1,69,37,420,540,4,5
4071,4,589,6,2,3,2,27,23,180,300,2,5
4072,6,384,7,2,3,4,37,15,300,600,1,5
4073,7,220,8,2,3,1,19,65,420,540,1,5
4074,8,114,8,1,3,1,46,53,180,300,2,5
4075,2,480,3,2,3,2,38,17,300,420,4,5
4076,12,301,12,2,3,2,64,3,420,540,4,5
4077,1,67,1,1,3,1,15,49,180,300,2,5
4078,2,341,2,2,3,4,89,54,420,540,4,5
4079,4,362,4,2,3,1,6,68,420,540,4,5
4080,3,558,4,2,3,3,57,43,60,180,2,5
4081,3,63,3,1,3,2,3,31,180,300,3,5
4082,10,459,12,2,3,1,43,92,60,180,2,5
4083,1,546,2,1,3,2,67,9,60,180,2,5
4084,13,7,14,2,3,3,50,85,60,180,2,5
4085,11,292,11,2,3,2,94,90,300,420,2,5
4086,5,447,6,2,3,4,1,94,0,300,2,5
4087,2,377,2,2,3,2,57,9,420,540,3,5
4088,1,227,1,2,3,2,56,97,300,600,4,5
4089,9,390,10,1,3,1,70,30,0,300,1,5
4090,1,110,1,2,3,3,4,63,420,540,1,5
4091,12,85,13,2,3,2,35,64,60,180,1,5
4092,11,450,12,2,3,4,76,71,300,600,1,5
4093,4,473,5,1,3,4,58,83,180,300,1,5
4094,6,371,8,2,3,4,76,27,0,300,4,5
4095,10,449,12,2,3,3,79,74,180,300,2,5
4096,1,498,3,2,3,3,17,43,60,180,2,5
4097,6,122,6,1,3,3,48,3,180,300,1,5
4098,10,141,10,1,3,3,69,25,180,300,1,5
4099,1,531,3,2,3,3,27,37,300,420,3,5
4100,13,245,13,2,3,3,90,46,420,540,4,5
4101,8,15,9,1,3,2,26,7,180,300,3,5
4102,12,397,12,2,3,3,85,72,420,540,4,5
4103,14,361,15,2,3,3,26,11,60,180,3,5
4104,1,173,1,1,3,4,21,62,180,300,2,5
4105,12,268,12,2,3,4,15,18,420,540,2,5
4106,9,97,9,2,3,2,37,27,300,420,3,5
4107,9,392,10,2,3,2,19,18,60,180,4,5
4108,1,67,2,2,3,1,28,78,420,540,1,5
4109,10,271,10,2,3,4,95,79,300,600,2,5
4110,11,346,11,2,3,2,28,47,420,540,1,5
4111,8,130,8,2,3,3,91,14,300,600,2,5
4112,10,63,10,2,3,2,12,84,180,300,1,5
4113,11,435,13,2,3,4,23,56,60,180,3,5
4114,8,234,8,2,3,3,41,85,420,540,3,5
4115,7,359,7,2,3,2,64,28,420,540,4,5
4116,4,528,6,2,3,3,20,34,60,180,3,5
4117,2,60,2,2,3,4,70,17,420,540,3,5
4118,1,421,3,1,3,3,62,1,0,300,3,5
4119,13,107,14,1,3,2,5,96,0,300,1,5
4120,12,6,12,2,3,3,62,57,180,300,4,5
4121,9,83,10,2,3,2,37,1,180,300,4,5
4122,6,362,7,2,3,1,61,64,60,180,2,5
4123,2,73,3,2,3,1,92,62,60,180,4,5
4124,5,16,6,2,3,1,82,47,60,180,4,5
4125,11,580,13,2,3,1,45,10,300,600,3,5
4126,10,310,11,2,3,1,52,94,300,420,2,5
4127,13,374,14,2,3,3,33,94,0,300,4,5
4128,4,504,6,2,3,3,98,72,180,300,4,5
4129,10,380,11,2,3,1,70,63,0,300,2,5
4130,5,518,7,2,3,2,38,100,300,420,1,5
4131,13,513,15,2,3,1,0,58,300,600,2,5
4132,3,577,4,2,3,4,57,19,300,420,1,5
4133,1,403,1,2,3,4,63,2,420,540,2,5
4134,1,490,3,1,3,2,45,92,180,300,3,5
4135,8,432,10,1,3,3,1,41,180,300,3,5
4136,4,190,4,2,3,3,80,3,300,420,3,5
4137,4,474,5,2,3,1,42,35,60,180,4,5
4138,3,227,4,1,3,1,24,65,0,300,4,5
4139,2,572,3,1,3,2,50,54,0,300,4,5
4140,9,114,10,2,3,4,4,68,420,540,4,5
4141,2,521,3,2,3,1,12,3,300,600,4,5
4142,6,11,7,1,3,2,30,97,180,300,1,5
4143,5,498,6,2,3,3,62,35,0,300,3,5
4144,8,353,8,2,3,2,31,45,420,540,2,5
4145,5,55,6,2,3,3,24,29,0,300,3,5
4146,11,535,12,1,3,4,100,98,180,300,1,5
4147,10,507,11,1,3,1,65,30,0,300,3,5
4148,8,289,10,2,3,3,36,66,420,540,2,5
4149,12,158,12,2,3,4,6,37,300,420,3,5
4150,12,255,13,2,3,2,78,16,60,180,4,5
4151,2,435,3,2,3,3,13,39,60,180,2,5
4152,7,263,7,2,3,2,27,11,300,600,2,5
4153,8,52,9,2,3,3,68,12,0,300,3,5
4154,7,50,9,2,3,2,75,50,0,300,1,5
4155,1,179,1,2,3,1,4,94,300,420,4,5
4156,3,317,3,2,3,4,68,48,420,540,3,5
4157,5,188,5,2,3,3,28,99,420,540,4,5
4158,1,79,3,2,3,3,89,63,180,300,4,5
4159,14,193,14,2,3,1,98,50,300,600,1,5
4160,5,586,6,1,3,1,88,38,60,180,4,5
4161,12,217,12,2,3,4,10,26,420,540,2,5
4162,2,343,3,2,3,2,21,61,420,540,1,5
4163,10,540,12,1,3,1,49,22,180,300,2,5
4164,4,128,5,1,3,4,26,18,180,300,1,5
4165,9,91,9,1,3,1,9,54,180,300,1,5
4166,14,204,14,2,3,4,69,28,420,540,2,5
4167,4,375,5,2,3,1,60,3,180,300,2,5
4168,13,218,14,2,3,2,93,77,180,300,4,5
4169,12,256,12,2,3,4,0,37,300,600,4,5
4170,4,447,6,2,3,1,76,6,300,600,2,5
4171,9,504,10,1,3,2,72,93,0,300,3,5
4172,7,33,7,2,3,2,7,56,180,300,2,5
4173,13,117,13,2,3,3,1,23,300,600,1,5
4174,14,138,14,1,3,1,7,3,180,300,3,5
4175,8,209,8,2,3,1,85,24,420,540,1,5
4176,10,536,12,2,3,4,48,30,0,300,4,5
4177,5,289,6,1,3,4,95,58,60,180,1,5
4178,4,158,5,2,3,4,16,49,420,540,2,5
4179,14,378,14,2,3,4,14,23,420,540,4,5
4180,14,39,14,1,3,2,73,80,60,180,2,5
4181,10,229,10,2,3,2,11,94,420,540,4,5
4182,6,419,6,2,3,1,29,93,420,540,2,5
4183,3,111,3,1,3,2,93,14,180,300,2,5
4184,6,567,7,2,3,3,46,94,300,600,2,5
4185,1,597,2,2,3,3,97,65,300,420,1,5
4186,9,6,10,1,3,1,37,62,60,180,2,5
4187,11,216,12,2,3,2,65,40,60,180,3,5
4188,6,403,6,2,3,1,85,76,420,540,4,5
4189,5,304,6,2,3,2,43,7,300,420,1,5
4190,1,561,3,1,3,1,89,16,180,300,3,5
4191,7,128,7,2,3,3,67,71,300,420,4,5
4192,1,134,1,2,3,1,99,28,300,600,3,5
4193,11,154,12,2,3,4,98,49,0,300,4,5
4194,7,155,7,2,3,2,11,50,420,540,3,5
4195,4,292,4,2,3,1,84,60,300,600,2,5
4196,7,559,9,2,3,1,29,66,60,180,3,5
4197,9,269,9,2,3,2,38,60,420,540,2,5
4198,13,551,15,2,3,3,54,65,60,180,4,5
4199,11,568,13,1,3,1,35,46,0,300,1,5
4200,13,584,14,2,3,3,87,54,180,300,4,5
4201,7,43,7,2,3,1,44,82,60,180,3,5
4202,11,560,12,1,3,2,73,26,180,300,4,5
