Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,4,28,100,60,180,4,5
528,1,0,1,1,3,2,79,92,60,180,3,5
529,1,0,1,2,3,3,19,6,420,540,2,5
530,1,0,1,1,3,1,34,36,60,180,4,5
531,1,0,1,1,3,4,22,33,60,180,2,5
532,1,0,1,1,3,2,23,83,60,180,2,5
533,1,0,1,2,3,3,67,86,420,540,2,5
534,1,0,1,2,3,2,53,15,180,300,3,5
535,1,0,1,2,3,1,51,43,420,540,4,5
536,1,0,1,2,3,1,70,6,300,600,2,5
537,1,0,1,1,3,3,6,80,60,180,2,5
538,1,0,1,2,3,3,81,84,180,300,4,5
539,1,0,1,1,3,4,26,32,60,180,1,5
540,1,0,1,2,3,4,33,94,420,540,3,5
541,1,0,1,1,3,2,36,39,60,180,4,5
542,1,0,1,2,3,3,25,37,60,180,4,5
543,1,0,1,2,3,2,34,50,420,540,1,5
544,1,0,1,2,3,4,6,13,60,180,4,5
545,1,0,1,2,3,4,72,9,0,300,3,5
546,1,0,1,1,3,2,29,30,60,180,4,5
547,1,0,1,2,3,2,3,8,60,180,2,5
548,1,0,1,1,3,3,56,20,60,180,3,5
549,1,0,1,2,3,2,55,74,180,300,2,5
550,1,0,1,1,3,2,4,77,60,180,2,5
551,1,0,1,2,3,1,49,32,300,420,3,5
552,1,0,1,2,3,1,42,57,0,300,4,5
553,1,0,1,2,3,3,70,19,180,300,1,5
554,1,0,1,1,3,2,42,65,60,180,4,5
555,1,0,1,2,3,3,83,84,60,180,1,5
556,1,0,1,2,3,3,81,39,300,600,4,5
557,1,0,1,1,3,4,23,20,60,180,2,5
558,1,0,1,2,3,4,19,70,300,600,2,5
559,1,0,1,1,3,3,7,62,60,180,3,5
560,1,0,1,1,3,1,66,92,60,180,2,5
561,1,0,1,2,3,4,77,26,60,180,4,5
562,1,0,1,1,3,3,27,79,60,180,2,5
563,1,0,1,2,3,1,27,40,420,540,4,5
564,1,0,1,2,3,3,34,4,0,300,2,5
565,1,0,1,2,3,3,52,34,420,540,2,5
566,1,0,1,1,3,3,94,5,60,180,3,5
567,1,0,1,2,3,4,69,54,0,300,3,5
568,1,0,1,2,3,4,77,0,300,420,1,5
569,1,0,1,2,3,2,47,78,0,300,2,5
570,1,0,1,2,3,3,53,6,420,540,4,5
571,1,0,1,2,3,1,83,8,60,180,2,5
572,1,0,1,2,3,2,55,92,60,180,1,5
573,1,0,1,2,3,1,50,52,300,420,1,5
574,1,0,1,1,3,3,55,67,60,180,3,5
575,1,0,1,2,3,2,69,0,0,300,4,5
576,1,0,1,2,3,4,49,23,420,540,2,5
577,1,0,1,2,3,1,7,41,300,600,4,5
578,1,0,1,1,3,1,1,38,60,180,1,5
579,1,0,1,2,3,2,15,52,60,180,3,5
580,1,0,1,1,3,2,61,49,60,180,2,5
581,1,0,1,2,3,3,5,47,180,300,4,5
582,1,0,1,1,3,4,18,48,60,180,4,5
583,1,0,1,2,3,1,51,8,300,420,4,5
584,1,0,1,2,3,2,32,9,0,300,2,5
585,1,0,1,2,3,2,85,96,300,420,2,5
586,1,0,1,2,3,4,54,56,0,300,1,5
587,1,0,1,1,3,4,56,71,60,180,1,5
588,1,0,1,1,3,3,66,82,60,180,1,5
589,1,0,1,2,3,3,29,47,0,300,1,5
590,1,0,1,1,3,4,36,85,60,180,4,5
591,1,0,1,2,3,3,98,73,180,300,2,5
592,1,0,1,2,3,4,10,64,60,180,2,5
593,1,0,1,1,3,2,22,31,60,180,3,5
594,1,0,1,2,3,2,2,4,420,540,3,5
595,1,0,1,2,3,1,61,1,60,180,1,5
596,1,0,1,2,3,2,56,61,300,600,4,5
597,1,0,1,2,3,4,89,46,180,300,4,5
598,1,0,1,2,3,2,49,74,300,600,4,5
599,1,0,1,2,3,1,29,41,0,300,4,5
600,1,0,1,2,3,4,46,54,420,540,4,5
601,1,0,1,2,3,2,44,9,60,180,3,5
602,1,0,1,2,3,1,15,42,180,300,1,5
603,1,0,1,2,3,1,48,92,180,300,2,5
604,1,0,1,2,3,2,36,72,180,300,1,5
605,1,0,1,2,3,4,57,5,60,180,3,5
606,1,0,1,2,3,3,56,94,0,300,4,5
607,1,0,1,2,3,3,70,51,300,420,2,5
608,1,0,1,2,3,1,13,82,0,300,3,5
609,1,0,1,1,3,1,85,79,60,180,4,5
610,1,0,1,2,3,4,43,69,60,180,3,5
611,1,0,1,1,3,3,79,17,60,180,1,5
612,1,0,1,1,3,3,72,85,60,180,2,5
613,1,0,1,1,3,3,48,75,60,180,4,5
614,1,0,1,2,3,3,13,86,60,180,2,5
615,1,0,1,2,3,2,33,65,60,180,4,5
616,1,0,1,2,3,4,39,73,420,540,3,5
617,1,0,1,1,3,2,47,44,60,180,3,5
618,1,0,1,1,3,1,75,40,60,180,2,5
619,1,0,1,2,3,3,12,33,0,300,4,5
620,1,0,1,2,3,1,46,2,300,420,1,5
621,1,0,1,2,3,4,45,4,180,300,3,5
622,1,0,1,2,3,3,54,29,300,420,3,5
623,1,0,1,2,3,4,78,54,420,540,2,5
624,1,0,1,2,3,2,88,43,0,300,4,5
625,1,0,1,1,3,2,11,81,60,180,4,5
626,1,0,1,2,3,1,24,2,60,180,4,5
627,1,0,1,2,3,3,14,52,420,540,3,5
628,1,0,1,2,3,2,23,46,300,420,3,5
629,1,0,1,2,3,4,14,43,0,300,4,5
630,1,0,1,1,3,3,67,8,60,180,4,5
631,1,0,1,2,3,4,8,75,0,300,3,5
632,1,0,1,2,3,1,21,7,0,300,4,5
633,1,0,1,2,3,4,2,97,300,600,4,5
634,1,0,1,2,3,2,75,92,0,300,3,5
635,1,0,1,2,3,3,60,53,0,300,1,5
636,1,0,1,2,3,3,20,9,300,420,1,5
637,1,0,1,1,3,3,78,18,60,180,1,5
638,1,0,1,2,3,1,35,81,0,300,4,5
639,1,0,1,2,3,3,67,92,420,540,3,5
640,1,0,1,2,3,3,20,32,300,600,1,5
641,1,0,1,1,3,4,45,92,60,180,3,5
642,1,0,1,2,3,2,90,37,180,300,3,5
643,1,0,1,2,3,1,1,67,180,300,3,5
644,1,0,1,1,3,4,53,17,60,180,2,5
645,1,0,1,2,3,2,99,98,300,600,3,5
646,1,0,1,2,3,2,26,85,420,540,3,5
647,1,0,1,2,3,2,76,69,180,300,4,5
648,1,0,1,1,3,3,94,36,60,180,4,5
649,1,0,1,1,3,2,70,27,60,180,3,5
650,1,0,1,1,3,3,40,19,60,180,2,5
651,1,250,2,1,3,1,68,84,0,300,1,5
652,1,103,2,2,3,4,4,14,0,300,4,5
653,1,445,2,2,3,2,80,41,60,180,2,5
654,1,377,2,2,3,3,64,93,180,300,2,5
655,1,541,2,2,3,4,35,27,420,540,2,5
656,1,388,2,1,3,2,30,11,60,180,3,5
657,1,596,2,2,3,3,51,79,180,300,1,5
658,1,243,2,2,3,4,34,54,60,180,2,5
659,1,288,2,2,3,1,77,71,180,300,4,5
660,1,68,2,2,3,1,96,57,60,180,3,5
661,1,526,2,2,3,1,2,6,180,300,2,5
662,1,555,2,2,3,3,90,14,60,180,1,5
663,1,116,2,1,3,1,96,6,180,300,2,5
664,1,272,2,2,3,4,98,24,300,420,1,5
665,1,240,2,2,3,1,71,53,300,420,4,5
666,1,237,2,2,3,4,60,56,180,300,4,5
667,1,398,2,2,3,1,63,52,60,180,3,5
668,1,494,2,2,3,4,55,56,0,300,2,5
669,1,327,2,2,3,4,87,68,0,300,3,5
670,1,152,2,2,3,3,44,84,0,300,1,5
671,1,156,2,1,3,4,27,21,60,180,4,5
672,1,379,2,2,3,3,25,3,300,600,2,5
673,1,18,2,2,3,4,72,35,300,420,4,5
674,1,475,2,1,3,3,39,49,60,180,4,5
675,1,482,2,1,3,4,53,31,60,180,1,5
676,1,179,2,2,3,1,78,77,0,300,3,5
677,1,19,2,2,3,2,69,38,0,300,2,5
678,1,276,2,1,3,3,95,70,0,300,1,5
679,1,397,2,2,3,4,93,27,0,300,2,5
680,1,157,2,2,3,4,63,16,300,420,1,5
681,1,410,2,2,3,3,51,98,0,300,3,5
682,1,0,2,1,3,2,23,38,0,300,2,5
683,1,395,2,2,3,1,59,72,420,540,2,5
684,1,268,2,1,3,3,93,45,60,180,4,5
685,1,238,2,2,3,4,30,58,420,540,4,5
686,1,187,2,2,3,4,68,52,180,300,4,5
687,1,435,2,2,3,2,0,38,60,180,4,5
688,1,479,2,2,3,4,66,14,0,300,4,5
689,1,115,2,1,3,2,88,69,0,300,2,5
690,1,479,2,1,3,2,1,68,0,300,4,5
691,1,406,2,2,3,4,74,51,420,540,1,5
692,1,325,2,2,3,2,33,22,420,540,4,5
693,1,466,2,2,3,3,52,56,0,300,1,5
694,1,479,2,2,3,2,66,60,300,420,4,5
695,1,591,2,2,3,3,75,31,300,600,1,5
696,1,112,2,1,3,1,15,5,180,300,1,5
697,1,41,2,2,3,2,70,98,60,180,3,5
698,1,332,2,2,3,2,98,51,180,300,4,5
699,1,74,2,2,3,1,67,54,300,600,2,5
700,1,451,2,2,3,1,91,65,300,600,2,5
701,1,319,2,1,3,3,51,54,60,180,1,5
702,1,265,2,2,3,3,49,4,420,540,2,5
703,1,388,2,2,3,2,59,68,300,600,1,5
704,1,21,2,1,3,2,34,82,180,300,4,5
705,1,86,2,1,3,2,3,42,180,300,3,5
706,1,338,2,1,3,1,63,30,60,180,3,5
707,1,578,2,2,3,1,84,70,0,300,1,5
708,1,401,2,2,3,3,59,7,180,300,3,5
709,1,175,2,1,3,4,64,26,0,300,3,5
710,1,217,2,1,3,4,37,90,60,180,2,5
711,1,133,2,1,3,3,35,35,0,300,2,5
712,1,258,2,1,3,3,100,44,180,300,2,5
713,1,207,2,2,3,1,99,20,60,180,4,5
714,1,196,2,1,3,4,9,95,0,300,3,5
715,1,82,2,2,3,3,91,74,0,300,1,5
716,1,395,2,2,3,3,97,47,300,420,3,5
717,1,9,2,1,3,4,59,21,0,300,3,5
718,1,572,2,1,3,3,39,87,0,300,3,5
719,1,539,2,2,3,3,84,97,300,600,1,5
720,1,494,2,2,3,3,38,94,180,300,3,5
721,1,591,2,2,3,1,17,84,420,540,4,5
722,1,187,2,2,3,2,25,33,0,300,1,5
723,1,224,2,2,3,2,14,28,0,300,2,5
724,1,468,2,2,3,4,95,9,420,540,1,5
725,1,198,2,2,3,3,64,6,300,420,3,5
726,1,178,2,1,3,1,51,90,180,300,2,5
727,1,328,2,2,3,3,69,96,0,300,1,5
728,1,217,2,1,3,1,46,54,60,180,1,5
729,1,514,2,2,3,2,63,31,300,420,2,5
730,1,347,2,2,3,4,25,65,0,300,2,5
731,1,31,2,1,3,3,45,25,60,180,4,5
732,1,481,2,2,3,2,51,9,420,540,3,5
733,1,483,2,2,3,4,5,33,60,180,4,5
734,1,436,2,2,3,1,29,100,300,600,3,5
735,1,480,2,2,3,1,81,43,300,420,1,5
736,1,443,2,2,3,3,0,89,420,540,1,5
737,1,57,2,2,3,2,31,68,300,420,2,5
738,1,307,2,2,3,1,45,71,0,300,2,5
739,1,75,2,1,3,2,31,84,180,300,1,5
740,1,96,2,2,3,1,42,50,60,180,4,5
741,1,205,2,1,3,4,56,65,0,300,3,5
742,1,186,2,2,3,3,13,0,0,300,2,5
743,1,350,2,2,3,3,13,98,0,300,3,5
744,1,354,2,1,3,3,19,66,180,300,3,5
745,1,424,2,2,3,1,10,9,420,540,4,5
746,1,309,2,2,3,4,85,13,180,300,4,5
747,1,383,2,2,3,2,43,75,60,180,4,5
748,1,242,2,2,3,1,34,27,60,180,1,5
749,1,41,2,2,3,1,99,15,0,300,4,5
750,1,70,2,2,3,1,54,0,300,600,4,5
751,1,276,2,2,3,3,55,81,60,180,1,5
752,1,174,2,2,3,2,38,55,300,420,3,5
753,1,541,2,2,3,2,72,3,0,300,4,5
754,1,298,2,2,3,4,11,94,180,300,1,5
755,1,327,2,1,3,4,9,55,60,180,1,5
756,1,92,2,1,3,3,0,35,180,300,1,5
757,1,136,2,2,3,4,55,40,0,300,3,5
758,1,445,2,2,3,2,92,38,0,300,1,5
759,1,588,2,1,3,2,23,67,60,180,3,5
760,1,362,2,2,3,2,14,18,60,180,3,5
761,1,198,2,1,3,2,80,95,180,300,4,5
762,1,572,2,2,3,4,55,47,180,300,3,5
763,1,549,2,2,3,2,59,52,0,300,4,5
764,1,42,2,2,3,1,87,90,300,420,1,5
765,1,263,2,2,3,3,72,89,180,300,1,5
766,1,433,2,2,3,1,83,24,0,300,4,5
767,1,246,2,1,3,4,19,40,60,180,4,5
768,1,237,2,1,3,2,61,69,0,300,3,5
769,1,407,2,1,3,2,32,6,60,180,4,5
770,1,64,2,1,3,4,79,95,60,180,4,5
771,1,31,2,2,3,4,64,82,0,300,4,5
772,1,241,2,1,3,4,47,72,0,300,4,5
773,1,254,2,2,3,3,31,38,300,420,1,5
774,1,114,2,2,3,3,77,8,60,180,1,5
775,1,150,2,1,3,4,82,59,0,300,2,5
776,1,452,2,2,3,4,11,97,300,600,3,5
777,1,352,2,2,3,3,26,45,60,180,3,5
778,1,350,2,2,3,3,82,17,0,300,1,5
779,1,234,2,2,3,1,17,70,60,180,4,5
780,1,499,2,2,3,4,87,97,60,180,4,5
781,1,379,2,2,3,1,68,16,420,540,2,5
782,1,599,2,1,3,4,97,77,180,300,3,5
783,1,571,2,1,3,1,37,73,60,180,4,5
784,1,574,2,1,3,3,53,35,0,300,4,5
785,1,190,2,2,3,2,69,77,180,300,3,5
786,1,153,2,2,3,1,54,94,60,180,1,5
787,1,443,2,2,3,4,53,87,180,300,1,5
788,1,249,2,2,3,2,89,65,420,540,1,5
789,1,523,2,1,3,2,72,17,0,300,2,5
790,1,372,2,1,3,2,76,34,180,300,2,5
791,1,193,2,1,3,1,61,26,0,300,3,5
792,1,197,2,2,3,2,39,44,60,180,2,5
793,1,564,2,2,3,3,2,53,60,180,2,5
794,1,8,2,1,3,3,8,19,180,300,3,5
795,1,489,2,1,3,4,25,74,60,180,2,5
796,1,405,2,2,3,3,3,8,0,300,4,5
797,1,496,2,2,3,1,26,95,420,540,4,5
798,1,351,2,2,3,1,54,85,420,540,1,5
799,1,131,2,2,3,4,31,25,60,180,1,5
800,1,103,2,2,3,4,0,9,300,600,1,5
801,1,570,2,2,3,3,40,100,420,540,1,5
802,1,90,2,2,3,4,29,62,0,300,3,5
803,1,370,2,2,3,4,64,92,60,180,2,5
804,1,37,2,1,3,3,50,54,60,180,3,5
805,1,252,2,1,3,4,29,36,60,180,4,5
806,1,578,2,2,3,1,95,8,180,300,3,5
807,1,389,2,2,3,1,17,57,60,180,3,5
808,1,3,2,1,3,1,95,64,180,300,1,5
809,1,452,2,2,3,2,50,58,300,420,3,5
810,1,174,2,2,3,2,27,46,180,300,2,5
811,1,27,2,2,3,2,64,23,300,420,3,5
812,1,575,2,1,3,3,88,33,0,300,4,5
813,1,185,2,2,3,3,44,46,180,300,1,5
814,1,117,2,2,3,4,65,35,0,300,3,5
815,1,175,2,2,3,2,5,47,60,180,3,5
816,1,531,2,2,3,4,83,95,180,300,1,5
817,1,357,2,2,3,4,69,0,180,300,3,5
818,1,101,2,1,3,1,40,57,60,180,1,5
819,1,183,2,2,3,3,53,89,180,300,2,5
820,1,351,2,1,3,4,56,9,60,180,4,5
821,1,208,2,2,3,1,26,89,60,180,3,5
822,1,364,2,1,3,3,33,54,60,180,3,5
823,1,106,2,2,3,4,40,46,420,540,3,5
824,1,499,2,2,3,1,25,18,300,600,2,5
825,1,222,2,1,3,2,59,58,0,300,2,5
826,1,370,2,2,3,3,80,63,0,300,2,5
827,1,503,2,1,3,1,10,83,60,180,3,5
828,1,488,2,2,3,2,49,18,180,300,1,5
829,1,384,2,2,3,4,94,28,300,600,3,5
830,1,63,2,2,3,2,52,40,420,540,1,5
831,1,347,2,1,3,3,61,90,180,300,3,5
832,1,283,2,2,3,3,42,44,60,180,4,5
833,1,442,2,1,3,4,96,64,180,300,2,5
834,2,430,3,2,3,2,14,92,420,540,3,5
835,12,267,13,2,3,4,36,19,420,540,1,5
836,11,31,11,2,3,3,80,58,420,540,4,5
837,6,265,7,2,3,3,52,50,0,300,2,5
838,7,395,8,2,3,4,40,54,0,300,4,5
839,10,349,10,2,3,1,30,97,420,540,1,5
840,2,184,3,1,3,4,71,36,60,180,3,5
841,1,218,1,2,3,2,2,85,420,540,1,5
842,3,159,3,1,3,1,53,68,180,300,3,5
843,4,523,5,2,3,4,76,50,60,180,3,5
844,9,436,10,2,3,3,75,9,60,180,4,5
845,11,123,12,2,3,1,92,94,420,540,4,5
846,2,419,3,2,3,3,47,2,420,540,4,5
847,13,293,14,2,3,3,99,11,0,300,2,5
848,11,454,12,1,3,3,23,66,60,180,3,5
849,10,589,11,2,3,3,99,97,300,600,2,5
850,10,391,10,2,3,4,93,14,420,540,3,5
851,5,48,6,2,3,1,22,57,60,180,3,5
852,13,596,14,2,3,3,54,31,60,180,3,5
853,13,335,13,2,3,1,7,73,420,540,4,5
854,9,549,10,2,3,4,64,12,420,540,3,5
855,13,520,15,2,3,4,24,86,300,420,4,5
856,7,523,8,1,3,1,40,16,0,300,2,5
857,8,347,8,2,3,2,49,21,420,540,2,5
858,12,454,14,2,3,4,3,38,420,540,4,5
859,9,129,10,2,3,2,34,41,180,300,2,5
860,4,98,4,2,3,3,76,23,420,540,3,5
861,5,494,6,2,3,3,73,17,0,300,2,5
862,9,99,9,2,3,1,24,20,420,540,2,5
863,10,558,12,2,3,2,84,85,60,180,4,5
864,8,217,10,2,3,3,23,61,60,180,1,5
865,8,1,8,2,3,1,14,55,300,420,1,5
866,12,437,14,2,3,1,19,15,0,300,3,5
867,13,219,13,2,3,2,71,42,420,540,3,5
868,8,516,10,2,3,3,89,4,0,300,3,5
869,9,38,9,2,3,2,20,45,420,540,1,5
870,5,115,5,2,3,1,67,7,300,420,4,5
871,3,552,5,2,3,4,64,49,420,540,4,5
872,5,522,6,2,3,4,44,90,0,300,4,5
873,14,416,14,2,3,2,54,62,420,540,4,5
874,4,314,4,2,3,2,98,17,420,540,4,5
875,7,508,9,1,3,3,44,48,180,300,2,5
876,13,371,13,2,3,3,28,26,420,540,4,5
877,14,419,14,2,3,1,98,38,420,540,3,5
878,5,85,5,2,3,2,18,46,180,300,3,5
879,5,438,7,1,3,4,47,61,0,300,3,5
880,4,102,6,2,3,1,47,53,60,180,3,5
881,13,417,13,2,3,1,61,41,420,540,2,5
882,8,129,8,1,3,1,40,47,180,300,1,5
883,6,398,6,2,3,1,30,2,420,540,2,5
884,13,309,13,2,3,4,93,96,420,540,1,5
885,2,185,2,2,3,3,91,12,300,420,3,5
886,2,274,2,2,3,4,83,48,300,420,1,5
887,6,18,6,2,3,3,85,42,180,300,1,5
888,6,142,6,1,3,4,79,87,180,300,2,5
889,2,204,2,2,3,3,72,16,420,540,3,5
890,7,355,7,2,3,1,22,73,420,540,1,5
891,3,541,4,2,3,1,81,56,180,300,2,5
892,14,178,14,1,3,1,35,89,180,300,4,5
893,8,69,10,1,3,1,55,8,180,300,2,5
894,1,510,2,2,3,3,99,19,420,540,2,5
895,6,349,6,2,3,1,55,12,420,540,3,5
896,14,340,15,2,3,4,0,27,180,300,2,5
897,9,73,10,2,3,2,64,63,0,300,3,5
898,14,384,14,2,3,2,16,50,420,540,1,5
899,13,207,13,2,3,2,19,7,420,540,4,5
900,7,49,7,2,3,1,98,1,180,300,3,5
901,14,503,15,2,3,1,74,52,300,420,2,5
902,2,32,2,2,3,1,99,67,300,420,4,5
903,6,143,6,1,3,3,98,91,180,300,2,5
904,11,197,11,2,3,3,78,49,420,540,2,5
905,3,5,3,1,3,3,8,71,60,180,2,5
906,10,342,11,1,3,3,73,20,0,300,4,5
907,6,49,6,1,3,3,42,31,60,180,1,5
908,8,293,9,2,3,3,39,60,420,540,1,5
909,13,420,13,2,3,1,11,71,420,540,3,5
910,5,392,5,2,3,1,2,74,420,540,4,5
911,5,312,5,2,3,1,24,5,420,540,3,5
912,5,585,7,2,3,4,70,33,300,420,4,5
913,4,261,6,2,3,2,8,49,300,600,3,5
914,3,111,3,2,3,2,31,77,180,300,2,5
915,1,358,2,2,3,4,48,4,300,420,2,5
916,4,435,6,1,3,3,2,32,60,180,2,5
917,1,359,1,2,3,1,19,35,420,540,4,5
918,3,275,3,2,3,2,61,82,420,540,1,5
919,8,222,8,2,3,3,40,98,420,540,1,5
920,5,341,6,2,3,2,44,31,180,300,1,5
921,4,491,5,2,3,2,38,34,0,300,3,5
922,7,295,8,1,3,1,72,55,0,300,1,5
923,13,75,13,2,3,1,64,16,420,540,4,5
924,10,289,10,2,3,2,8,86,300,600,4,5
925,8,72,9,2,3,1,6,73,60,180,4,5
926,2,357,2,2,3,1,54,3,420,540,1,5
927,9,330,10,2,3,1,52,74,300,600,1,5
928,9,279,9,2,3,4,6,32,420,540,4,5
929,8,524,9,2,3,2,31,97,0,300,3,5
930,12,28,12,2,3,3,30,14,300,420,4,5
931,1,388,1,2,3,3,30,32,420,540,2,5
932,7,298,8,2,3,4,90,83,60,180,3,5
933,2,505,3,1,3,3,94,10,0,300,1,5
934,1,552,2,2,3,3,84,63,420,540,1,5
935,13,58,14,2,3,1,60,1,60,180,3,5
936,6,61,7,2,3,3,7,34,0,300,3,5
937,5,416,5,2,3,4,41,12,420,540,1,5
938,11,409,11,2,3,2,7,73,420,540,3,5
939,13,310,14,2,3,2,8,51,0,300,3,5
940,3,557,4,1,3,2,85,65,60,180,1,5
941,1,207,2,2,3,4,67,75,300,600,4,5
942,7,527,9,2,3,2,90,71,60,180,3,5
943,14,463,15,2,3,2,39,12,0,300,3,5
944,3,269,3,2,3,4,20,61,420,540,2,5
945,2,2,2,1,3,1,18,59,60,180,2,5
946,3,549,4,1,3,3,8,0,180,300,1,5
947,8,290,9,2,3,3,27,39,60,180,2,5
948,5,552,7,2,3,2,12,76,420,540,3,5
949,14,569,16,2,3,3,55,55,60,180,1,5
950,3,58,5,2,3,4,53,100,180,300,4,5
951,10,586,12,2,3,4,87,7,180,300,1,5
952,10,26,11,2,3,4,2,58,420,540,4,5
953,5,584,6,1,3,1,39,60,0,300,3,5
954,12,304,12,2,3,2,19,28,420,540,2,5
955,1,117,1,2,3,1,85,32,180,300,4,5
956,14,383,15,2,3,1,64,13,180,300,1,5
957,11,381,12,2,3,1,24,60,420,540,4,5
958,9,78,10,2,3,2,46,41,60,180,3,5
959,11,589,12,1,3,4,72,53,60,180,3,5
960,2,130,2,2,3,3,84,95,180,300,1,5
961,1,246,1,2,3,2,11,16,420,540,1,5
962,9,234,10,2,3,2,32,47,60,180,4,5
963,4,572,5,2,3,3,9,27,420,540,3,5
964,4,432,5,2,3,3,23,94,420,540,4,5
965,5,446,6,2,3,1,49,54,300,600,2,5
966,6,348,6,2,3,3,62,88,420,540,1,5
967,11,5,11,1,3,3,26,3,60,180,1,5
968,14,520,15,2,3,4,100,64,60,180,1,5
969,6,346,6,2,3,3,34,13,420,540,2,5
970,11,434,12,2,3,1,43,31,300,600,1,5
971,2,448,3,2,3,3,42,84,180,300,1,5
972,9,427,10,1,3,3,53,48,60,180,3,5
973,12,250,13,2,3,2,25,38,180,300,2,5
974,7,10,8,2,3,1,63,17,300,420,4,5
975,14,232,14,2,3,3,5,67,300,420,1,5
976,11,314,12,2,3,1,55,17,300,420,2,5
977,6,527,8,2,3,1,6,55,0,300,4,5
978,14,222,14,2,3,3,70,68,300,420,2,5
979,1,12,1,2,3,2,52,38,60,180,2,5
980,12,481,14,2,3,2,44,48,60,180,2,5
981,4,9,4,2,3,4,60,86,300,600,1,5
982,11,379,11,2,3,2,64,77,420,540,3,5
983,7,492,9,2,3,4,51,15,300,420,4,5
984,5,1,6,2,3,2,35,3,60,180,3,5
985,6,416,7,1,3,2,94,48,0,300,2,5
986,10,113,11,2,3,2,58,59,60,180,2,5
987,7,228,8,2,3,4,62,17,180,300,4,5
988,8,452,9,2,3,1,78,85,0,300,4,5
989,8,242,10,2,3,4,3,100,180,300,2,5
990,12,336,12,2,3,3,10,56,420,540,3,5
991,10,446,12,2,3,1,48,60,180,300,4,5
992,7,237,8,1,3,1,85,97,0,300,3,5
993,10,211,10,2,3,1,90,74,300,600,3,5
994,5,196,6,2,3,1,51,27,420,540,3,5
995,5,79,5,2,3,1,46,33,180,300,4,5
996,9,530,11,2,3,1,43,28,300,420,2,5
997,5,72,5,2,3,3,61,2,420,540,2,5
998,9,507,10,1,3,4,17,2,0,300,3,5
999,5,488,6,2,3,4,99,93,180,300,2,5
1000,11,69,11,2,3,1,48,47,420,540,2,5
1001,13,373,14,2,3,2,60,48,420,540,1,5
1002,6,542,7,2,3,3,44,35,300,420,3,5
1003,6,69,6,2,3,3,6,89,300,420,1,5
1004,7,455,9,1,3,2,25,67,60,180,2,5
1005,9,185,9,2,3,4,57,16,300,420,3,5
1006,5,405,5,2,3,4,3,82,420,540,3,5
1007,14,455,16,2,3,4,22,66,300,600,1,5
1008,8,292,8,2,3,1,71,70,300,600,2,5
1009,5,574,6,2,3,1,62,37,420,540,2,5
1010,11,392,11,2,3,4,37,38,420,540,2,5
1011,8,204,8,2,3,3,57,26,420,540,2,5
1012,2,431,3,2,3,1,94,30,300,600,2,5
1013,14,173,14,2,3,2,25,49,180,300,3,5
1014,3,269,4,2,3,1,76,22,0,300,1,5
1015,14,349,14,2,3,3,65,88,420,540,4,5
1016,14,436,16,2,3,2,67,19,60,180,1,5
1017,7,226,7,2,3,3,80,29,300,420,4,5
1018,1,431,2,2,3,4,22,30,420,540,3,5
1019,8,437,9,1,3,2,28,65,180,300,2,5
1020,9,559,11,2,3,3,39,74,300,420,1,5
1021,9,88,11,2,3,3,99,41,420,540,2,5
1022,5,216,5,2,3,4,30,18,420,540,1,5
1023,9,310,9,2,3,3,36,77,420,540,1,5
1024,8,519,10,1,3,4,28,73,180,300,1,5
1025,10,135,10,2,3,2,29,0,300,600,1,5
1026,10,436,12,2,3,2,26,70,180,300,1,5
1027,3,374,3,2,3,3,93,1,420,540,3,5
1028,14,481,16,1,3,1,94,56,180,300,2,5
1029,5,169,5,2,3,4,4,89,420,540,1,5
1030,10,574,11,1,3,2,97,47,60,180,1,5
1031,2,197,2,2,3,1,12,69,420,540,1,5
1032,5,505,7,2,3,3,81,10,300,420,2,5
1033,7,397,7,2,3,2,5,35,420,540,3,5
1034,2,121,3,1,3,3,33,66,0,300,2,5
1035,10,384,10,2,3,3,71,67,420,540,4,5
1036,11,409,11,2,3,1,7,66,420,540,4,5
1037,5,334,5,2,3,4,52,93,420,540,4,5
1038,4,178,4,1,3,4,37,30,180,300,3,5
1039,3,304,3,2,3,4,8,50,420,540,2,5
1040,11,454,13,2,3,1,9,71,0,300,4,5
1041,10,73,10,2,3,3,29,44,300,420,3,5
1042,3,251,3,2,3,1,64,63,300,600,3,5
1043,13,471,14,2,3,3,8,66,60,180,1,5
1044,12,298,13,2,3,3,28,11,0,300,3,5
1045,9,235,10,2,3,3,74,61,180,300,3,5
1046,8,311,8,2,3,1,84,39,420,540,4,5
1047,8,197,8,2,3,1,18,24,420,540,3,5
1048,7,82,7,2,3,3,11,58,180,300,3,5
1049,13,483,15,2,3,1,19,58,300,420,1,5
1050,7,156,7,1,3,1,9,9,180,300,2,5
1051,3,242,3,2,3,3,88,38,300,600,1,5
1052,14,227,15,2,3,1,51,82,420,540,4,5
1053,3,196,4,2,3,4,22,60,300,600,2,5
1054,9,19,9,2,3,2,46,95,60,180,4,5
1055,12,183,12,2,3,2,42,11,420,540,4,5
1056,5,126,5,2,3,4,11,14,420,540,4,5
1057,13,239,14,2,3,2,100,44,180,300,3,5
1058,7,214,7,2,3,1,21,4,300,420,3,5
1059,2,292,2,2,3,3,5,63,420,540,2,5
1060,9,4,10,2,3,2,81,70,60,180,1,5
