Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,87,53,300,420,3,5
528,1,0,1,1,3,1,28,28,60,180,4,5
529,1,0,1,1,3,1,21,83,60,180,4,5
530,1,0,1,2,3,1,7,32,180,300,4,5
531,1,0,1,2,3,2,66,79,420,540,2,5
532,1,0,1,2,3,1,24,43,420,540,2,5
533,1,0,1,2,3,2,88,6,180,300,2,5
534,1,0,1,1,3,4,54,58,60,180,1,5
535,1,0,1,2,3,2,59,89,0,300,4,5
536,1,0,1,1,3,4,4,92,60,180,1,5
537,1,0,1,1,3,3,23,46,60,180,4,5
538,1,0,1,1,3,2,39,37,60,180,1,5
539,1,0,1,2,3,2,18,23,300,420,4,5
540,1,0,1,1,3,2,30,78,60,180,4,5
541,1,0,1,2,3,4,7,45,0,300,4,5
542,1,0,1,2,3,2,21,29,60,180,1,5
543,1,0,1,2,3,3,25,86,60,180,4,5
544,1,0,1,2,3,2,21,72,180,300,3,5
545,1,0,1,2,3,2,50,86,420,540,1,5
546,1,0,1,2,3,2,9,86,60,180,2,5
547,1,0,1,1,3,3,53,77,60,180,2,5
548,1,0,1,2,3,1,24,75,180,300,3,5
549,1,0,1,2,3,1,23,74,300,420,4,5
550,1,0,1,2,3,2,65,25,420,540,1,5
551,1,0,1,2,3,2,63,97,300,420,3,5
552,1,0,1,2,3,3,97,75,180,300,2,5
553,1,0,1,1,3,2,50,27,60,180,4,5
554,1,0,1,2,3,2,74,54,0,300,2,5
555,1,0,1,2,3,4,72,88,60,180,3,5
556,1,0,1,2,3,3,3,12,420,540,3,5
557,1,0,1,2,3,2,45,54,180,300,3,5
558,1,0,1,1,3,2,47,11,60,180,2,5
559,1,0,1,1,3,2,57,45,60,180,3,5
560,1,0,1,2,3,1,50,54,0,300,2,5
561,1,0,1,2,3,2,19,58,420,540,2,5
562,1,0,1,1,3,1,79,94,60,180,4,5
563,1,0,1,1,3,3,74,16,60,180,4,5
564,1,0,1,1,3,2,34,82,60,180,1,5
565,1,0,1,2,3,3,50,87,60,180,1,5
566,1,0,1,2,3,4,36,80,180,300,1,5
567,1,0,1,2,3,1,10,64,0,300,4,5
568,1,0,1,2,3,2,1,46,420,540,3,5
569,1,0,1,1,3,1,6,93,60,180,1,5
570,1,0,1,1,3,4,59,12,60,180,2,5
571,1,0,1,2,3,3,81,86,300,600,3,5
572,1,0,1,2,3,2,86,80,60,180,1,5
573,1,0,1,2,3,4,13,25,0,300,4,5
574,1,0,1,2,3,1,75,62,300,420,4,5
575,1,0,1,2,3,1,63,25,0,300,3,5
576,1,0,1,2,3,3,99,99,60,180,3,5
577,1,0,1,1,3,2,6,47,60,180,4,5
578,1,0,1,2,3,2,54,59,60,180,2,5
579,1,0,1,1,3,3,48,78,60,180,1,5
580,1,0,1,1,3,4,14,99,60,180,2,5
581,1,0,1,2,3,3,58,37,420,540,3,5
582,1,0,1,2,3,2,13,51,300,420,4,5
583,1,0,1,2,3,4,44,56,300,600,1,5
584,1,0,1,2,3,3,49,32,420,540,2,5
585,1,0,1,2,3,2,69,44,420,540,3,5
586,1,0,1,2,3,4,15,73,420,540,3,5
587,1,0,1,2,3,4,50,84,0,300,2,5
588,1,0,1,2,3,3,55,88,0,300,4,5
589,1,0,1,2,3,1,57,6,300,420,2,5
590,1,0,1,2,3,3,98,3,180,300,1,5
591,1,0,1,2,3,2,91,55,180,300,1,5
592,1,0,1,2,3,3,12,83,420,540,1,5
593,1,0,1,2,3,2,90,98,420,540,2,5
594,1,0,1,2,3,1,59,100,60,180,4,5
595,1,0,1,2,3,1,6,66,180,300,3,5
596,1,0,1,2,3,2,61,55,300,420,2,5
597,1,0,1,2,3,2,40,44,0,300,3,5
598,1,0,1,2,3,3,80,62,420,540,2,5
599,1,0,1,2,3,3,74,67,60,180,1,5
600,1,0,1,2,3,2,82,46,420,540,4,5
601,1,0,1,2,3,2,95,24,300,600,1,5
602,1,0,1,2,3,4,25,15,180,300,1,5
603,1,0,1,2,3,1,53,57,420,540,4,5
604,1,0,1,1,3,1,79,45,60,180,2,5
605,1,0,1,1,3,4,91,77,60,180,3,5
606,1,0,1,2,3,3,35,87,300,420,1,5
607,1,0,1,1,3,4,30,2,60,180,1,5
608,1,0,1,2,3,3,39,69,300,420,2,5
609,1,0,1,2,3,1,89,13,300,600,2,5
610,1,0,1,2,3,4,88,87,0,300,1,5
611,1,0,1,2,3,3,81,64,300,420,4,5
612,1,0,1,2,3,2,38,77,180,300,1,5
613,1,0,1,1,3,2,38,12,60,180,4,5
614,1,0,1,2,3,1,54,1,0,300,3,5
615,1,0,1,1,3,1,18,48,60,180,1,5
616,1,0,1,1,3,1,24,93,60,180,2,5
617,1,0,1,2,3,3,47,13,420,540,1,5
618,1,0,1,2,3,1,94,80,180,300,1,5
619,1,0,1,2,3,3,51,67,180,300,4,5
620,1,0,1,2,3,3,55,100,180,300,3,5
621,1,0,1,2,3,2,60,25,300,420,3,5
622,1,0,1,2,3,1,87,20,0,300,2,5
623,1,0,1,2,3,1,67,37,180,300,1,5
624,1,0,1,2,3,3,51,67,60,180,4,5
625,1,0,1,2,3,2,2,28,60,180,4,5
626,1,0,1,2,3,4,32,58,420,540,4,5
627,1,0,1,2,3,3,93,67,300,600,2,5
628,1,0,1,2,3,3,7,35,60,180,2,5
629,1,0,1,2,3,1,10,13,0,300,2,5
630,1,0,1,2,3,4,26,34,300,600,3,5
631,1,0,1,2,3,1,28,43,420,540,4,5
632,1,0,1,2,3,4,83,73,0,300,1,5
633,1,0,1,1,3,2,69,86,60,180,2,5
634,1,0,1,1,3,4,33,33,60,180,1,5
635,1,0,1,2,3,2,100,12,180,300,3,5
636,1,0,1,2,3,1,89,81,180,300,2,5
637,1,0,1,2,3,4,55,50,420,540,3,5
638,1,0,1,1,3,2,20,39,60,180,2,5
639,1,0,1,2,3,1,67,39,0,300,4,5
640,1,0,1,2,3,3,51,35,300,420,1,5
641,1,0,1,2,3,4,23,6,420,540,3,5
642,1,0,1,2,3,3,26,18,0,300,2,5
643,1,0,1,2,3,3,56,59,420,540,3,5
644,1,0,1,2,3,3,88,67,0,300,2,5
645,1,0,1,1,3,1,63,30,60,180,2,5
646,1,0,1,2,3,2,2,28,180,300,1,5
647,1,0,1,1,3,2,58,19,60,180,3,5
648,1,0,1,1,3,3,20,97,60,180,3,5
649,1,0,1,2,3,3,3,68,420,540,4,5
650,1,0,1,2,3,2,53,74,180,300,1,5
651,1,4,2,2,3,3,90,5,0,300,1,5
652,1,62,2,1,3,3,2,44,0,300,2,5
653,1,283,2,1,3,2,62,51,60,180,3,5
654,1,168,2,1,3,4,77,51,60,180,4,5
655,1,78,2,2,3,2,37,4,180,300,3,5
656,1,258,2,2,3,1,2,10,300,600,4,5
657,1,348,2,2,3,2,71,4,180,300,2,5
658,1,369,2,2,3,2,93,5,300,600,1,5
659,1,599,2,2,3,2,71,38,300,600,1,5
660,1,505,2,1,3,1,58,100,180,300,2,5
661,1,500,2,2,3,2,7,68,180,300,2,5
662,1,353,2,1,3,3,36,38,0,300,2,5
663,1,356,2,2,3,3,36,14,60,180,2,5
664,1,528,2,2,3,4,92,78,180,300,4,5
665,1,496,2,2,3,4,89,16,300,600,1,5
666,1,91,2,2,3,4,35,70,420,540,4,5
667,1,261,2,2,3,3,11,18,180,300,1,5
668,1,529,2,2,3,1,83,56,180,300,4,5
669,1,248,2,2,3,1,26,84,0,300,3,5
670,1,50,2,2,3,1,80,1,300,600,1,5
671,1,531,2,2,3,1,16,15,300,600,4,5
672,1,419,2,2,3,3,65,44,420,540,2,5
673,1,351,2,2,3,3,90,100,180,300,4,5
674,1,358,2,2,3,2,54,13,0,300,3,5
675,1,134,2,2,3,3,27,6,0,300,1,5
676,1,242,2,1,3,3,68,66,60,180,3,5
677,1,572,2,2,3,3,85,78,420,540,3,5
678,1,138,2,2,3,1,67,60,60,180,1,5
679,1,461,2,2,3,1,3,67,420,540,4,5
680,1,408,2,2,3,2,21,13,300,600,1,5
681,1,273,2,2,3,1,21,64,420,540,1,5
682,1,582,2,1,3,2,90,2,0,300,1,5
683,1,61,2,2,3,2,75,57,180,300,2,5
684,1,17,2,1,3,4,1,45,60,180,2,5
685,1,364,2,1,3,1,57,3,0,300,4,5
686,1,498,2,1,3,1,42,28,60,180,4,5
687,1,452,2,1,3,1,57,65,180,300,1,5
688,1,89,2,2,3,4,74,26,420,540,3,5
689,1,43,2,1,3,1,10,61,0,300,2,5
690,1,290,2,1,3,2,19,73,180,300,3,5
691,1,16,2,2,3,1,15,51,0,300,4,5
692,1,155,2,2,3,4,40,38,420,540,4,5
693,1,310,2,2,3,4,22,3,300,600,2,5
694,1,477,2,1,3,1,72,94,0,300,1,5
695,1,116,2,1,3,4,61,90,180,300,2,5
696,1,412,2,2,3,2,53,55,300,600,4,5
697,1,121,2,1,3,4,34,68,180,300,3,5
698,1,550,2,2,3,1,5,4,420,540,1,5
699,1,442,2,2,3,4,87,96,0,300,1,5
700,1,421,2,2,3,4,43,37,180,300,4,5
701,1,446,2,2,3,1,100,22,300,600,4,5
702,1,189,2,2,3,3,33,53,0,300,3,5
703,1,567,2,2,3,4,42,27,420,540,2,5
704,1,178,2,2,3,3,61,100,300,600,4,5
705,1,392,2,2,3,2,70,64,60,180,4,5
706,1,115,2,2,3,2,85,52,60,180,4,5
707,1,406,2,2,3,4,47,3,60,180,2,5
708,1,54,2,2,3,2,63,27,180,300,4,5
709,1,135,2,2,3,4,58,93,60,180,3,5
710,1,39,2,2,3,2,77,24,0,300,2,5
711,1,301,2,2,3,3,40,61,180,300,4,5
712,1,83,2,2,3,1,28,0,180,300,4,5
713,1,491,2,2,3,2,44,71,60,180,2,5
714,1,302,2,2,3,1,56,90,0,300,1,5
715,1,85,2,2,3,2,51,70,300,420,2,5
716,1,437,2,2,3,2,46,6,180,300,1,5
717,1,371,2,1,3,2,41,30,60,180,1,5
718,1,353,2,1,3,4,35,82,60,180,2,5
719,1,324,2,2,3,4,61,23,300,600,2,5
720,1,60,2,2,3,3,52,95,60,180,4,5
721,1,53,2,1,3,3,21,47,0,300,1,5
722,1,286,2,2,3,4,68,10,420,540,4,5
723,1,77,2,2,3,4,31,81,60,180,3,5
724,1,135,2,2,3,2,34,75,180,300,1,5
725,1,50,2,2,3,3,46,59,300,420,1,5
726,1,143,2,2,3,4,82,3,300,600,1,5
727,1,33,2,2,3,4,72,17,180,300,4,5
728,1,200,2,1,3,1,8,36,60,180,3,5
729,1,50,2,1,3,1,74,75,60,180,3,5
730,1,519,2,1,3,2,80,93,180,300,1,5
731,1,358,2,1,3,4,17,87,60,180,4,5
732,1,447,2,2,3,4,5,72,60,180,2,5
733,1,391,2,2,3,3,63,20,300,600,1,5
734,1,53,2,2,3,1,11,58,180,300,2,5
735,1,280,2,1,3,1,48,52,60,180,4,5
736,1,404,2,2,3,1,4,95,420,540,1,5
737,1,570,2,1,3,2,41,76,0,300,3,5
738,1,259,2,1,3,2,72,40,180,300,1,5
739,1,525,2,2,3,1,70,96,420,540,3,5
740,1,205,2,2,3,2,57,93,300,420,3,5
741,1,415,2,2,3,2,56,59,60,180,1,5
742,1,432,2,2,3,3,74,34,420,540,1,5
743,1,259,2,1,3,1,44,1,0,300,4,5
744,1,426,2,1,3,3,0,9,0,300,2,5
745,1,56,2,2,3,3,26,92,180,300,2,5
746,1,99,2,2,3,4,33,14,180,300,3,5
747,1,265,2,1,3,1,61,66,0,300,1,5
748,1,501,2,2,3,3,48,10,60,180,1,5
749,1,284,2,1,3,4,95,61,60,180,2,5
750,1,341,2,1,3,3,40,0,60,180,3,5
751,1,563,2,2,3,1,65,95,420,540,3,5
752,1,598,2,2,3,2,88,22,60,180,1,5
753,1,185,2,2,3,2,36,40,300,600,3,5
754,1,115,2,2,3,2,86,92,60,180,1,5
755,1,243,2,1,3,3,54,3,60,180,3,5
756,1,471,2,2,3,1,68,89,300,600,4,5
757,1,51,2,1,3,4,90,40,60,180,2,5
758,1,61,2,2,3,4,40,96,300,420,2,5
759,1,100,2,1,3,4,33,60,180,300,1,5
760,1,18,2,1,3,3,41,20,180,300,4,5
761,1,125,2,2,3,3,52,97,300,600,3,5
762,1,530,2,2,3,4,17,47,420,540,1,5
763,1,251,2,1,3,2,77,70,180,300,2,5
764,1,497,2,2,3,2,62,40,0,300,1,5
765,1,55,2,2,3,4,95,27,180,300,4,5
766,1,33,2,2,3,1,18,3,180,300,4,5
767,1,151,2,2,3,1,89,15,180,300,3,5
768,1,247,2,1,3,4,85,94,180,300,1,5
769,1,235,2,1,3,3,98,67,0,300,1,5
770,1,233,2,2,3,3,84,2,420,540,4,5
771,1,156,2,2,3,1,39,78,60,180,3,5
772,1,464,2,2,3,3,28,48,180,300,1,5
773,1,192,2,1,3,2,23,55,0,300,3,5
774,1,137,2,1,3,1,33,92,60,180,2,5
775,1,450,2,1,3,1,16,89,0,300,2,5
776,1,375,2,2,3,3,72,100,300,420,4,5
777,1,104,2,2,3,2,4,73,60,180,4,5
778,1,61,2,2,3,1,82,97,0,300,3,5
779,1,85,2,2,3,3,63,80,420,540,1,5
780,1,1,2,2,3,2,25,96,180,300,4,5
781,1,474,2,1,3,2,55,97,60,180,2,5
782,1,280,2,2,3,3,21,41,300,420,2,5
783,1,252,2,2,3,4,67,95,300,420,3,5
784,1,254,2,1,3,4,33,30,60,180,1,5
785,1,484,2,2,3,3,74,2,0,300,4,5
786,1,331,2,1,3,4,5,45,60,180,2,5
787,1,351,2,1,3,1,33,16,180,300,3,5
788,1,42,2,1,3,2,56,85,0,300,1,5
789,1,357,2,2,3,2,10,91,0,300,4,5
790,1,329,2,1,3,3,59,81,60,180,1,5
791,1,213,2,2,3,3,92,56,0,300,4,5
792,1,136,2,2,3,4,49,96,300,420,2,5
793,1,86,2,2,3,4,5,42,180,300,4,5
794,1,288,2,1,3,3,66,58,60,180,1,5
795,1,396,2,2,3,3,59,77,0,300,4,5
796,1,488,2,2,3,1,63,70,0,300,1,5
797,1,29,2,1,3,4,63,58,60,180,3,5
798,1,535,2,2,3,3,51,95,420,540,3,5
799,1,399,2,1,3,1,100,90,180,300,4,5
800,1,552,2,2,3,2,4,45,420,540,2,5
801,1,245,2,1,3,1,3,79,0,300,4,5
802,1,566,2,1,3,1,90,52,60,180,1,5
803,1,509,2,2,3,3,18,51,180,300,2,5
804,1,453,2,2,3,4,42,38,0,300,1,5
805,1,539,2,2,3,3,84,91,420,540,2,5
806,1,496,2,2,3,4,71,56,420,540,2,5
807,1,373,2,1,3,2,77,74,0,300,1,5
808,1,255,2,2,3,3,9,85,180,300,3,5
809,1,82,2,2,3,3,5,65,180,300,1,5
810,1,506,2,1,3,1,65,46,180,300,4,5
811,1,177,2,2,3,1,15,51,180,300,4,5
812,1,428,2,1,3,2,61,83,60,180,2,5
813,1,256,2,1,3,3,19,37,180,300,1,5
814,1,363,2,2,3,3,38,13,300,600,2,5
815,1,168,2,2,3,4,30,73,180,300,1,5
816,1,385,2,2,3,1,2,22,180,300,1,5
817,1,99,2,2,3,4,63,80,60,180,4,5
818,1,244,2,2,3,3,53,62,180,300,1,5
819,1,580,2,2,3,4,42,2,300,420,2,5
820,1,139,2,2,3,3,44,68,420,540,1,5
821,1,259,2,1,3,1,65,49,60,180,4,5
822,1,38,2,1,3,4,68,94,60,180,1,5
823,1,469,2,1,3,4,29,18,60,180,1,5
824,1,258,2,1,3,3,14,63,0,300,2,5
825,1,59,2,2,3,4,83,69,0,300,2,5
826,1,555,2,2,3,2,67,44,420,540,2,5
827,1,366,2,2,3,4,40,4,300,600,4,5
828,1,404,2,2,3,1,56,71,180,300,1,5
829,1,70,2,2,3,2,6,67,60,180,1,5
830,1,209,2,2,3,1,86,37,300,600,3,5
831,1,227,2,2,3,1,76,48,0,300,2,5
832,1,510,2,1,3,3,58,6,0,300,2,5
833,1,13,2,2,3,1,71,33,300,600,4,5
834,6,436,8,2,3,4,19,94,420,540,2,5
835,2,129,2,1,3,3,58,71,180,300,3,5
836,7,391,8,2,3,3,81,96,180,300,4,5
837,13,340,15,1,3,2,19,74,180,300,3,5
838,6,109,7,2,3,4,81,46,420,540,1,5
839,2,387,3,1,3,3,36,59,0,300,1,5
840,6,276,6,2,3,3,20,74,420,540,3,5
841,11,398,11,2,3,4,96,28,420,540,2,5
842,3,383,4,2,3,3,88,66,180,300,4,5
843,1,256,2,1,3,2,61,24,180,300,3,5
844,12,520,14,2,3,2,20,75,0,300,4,5
845,5,321,5,2,3,4,72,60,420,540,4,5
846,2,547,3,2,3,4,18,85,180,300,1,5
847,1,577,2,2,3,3,78,51,420,540,3,5
848,2,592,3,2,3,2,7,96,300,420,1,5
849,5,180,5,2,3,2,77,66,300,420,3,5
850,12,284,12,2,3,4,14,65,420,540,1,5
851,4,226,4,2,3,3,81,96,420,540,2,5
852,7,139,8,2,3,1,37,27,60,180,3,5
853,2,249,2,2,3,4,60,79,300,420,4,5
854,3,232,4,2,3,4,8,58,180,300,4,5
855,2,302,2,2,3,3,90,48,420,540,2,5
856,10,256,11,2,3,2,69,57,420,540,1,5
857,1,125,2,1,3,3,40,49,60,180,2,5
858,9,84,11,1,3,4,13,66,0,300,2,5
859,6,23,6,1,3,2,25,93,60,180,4,5
860,14,5,14,2,3,3,23,68,420,540,2,5
861,13,199,13,2,3,2,79,7,420,540,2,5
862,13,175,13,1,3,2,61,41,180,300,3,5
863,2,34,3,1,3,4,96,83,0,300,3,5
864,1,72,2,2,3,3,23,37,420,540,1,5
865,10,355,10,2,3,1,92,77,420,540,2,5
866,12,375,12,2,3,2,79,10,420,540,3,5
867,1,259,3,2,3,2,22,30,60,180,3,5
868,4,85,5,2,3,4,15,40,0,300,3,5
869,10,393,11,2,3,4,42,50,0,300,4,5
870,6,265,6,2,3,4,14,4,420,540,1,5
871,1,546,2,2,3,1,50,37,60,180,2,5
872,8,353,8,2,3,3,51,77,420,540,1,5
873,12,403,14,2,3,2,6,97,0,300,4,5
874,13,303,14,2,3,4,46,73,180,300,4,5
875,11,536,13,2,3,4,87,37,300,600,4,5
876,7,469,8,1,3,4,19,73,0,300,4,5
877,1,125,3,2,3,4,61,88,420,540,1,5
878,1,17,3,2,3,3,49,0,300,600,4,5
879,1,52,1,2,3,3,80,58,0,300,3,5
880,7,34,8,1,3,2,91,55,60,180,4,5
881,14,458,15,2,3,1,56,9,300,600,1,5
882,13,176,14,2,3,2,80,52,0,300,3,5
883,3,544,5,2,3,1,61,92,0,300,3,5
884,3,284,3,2,3,3,71,1,420,540,1,5
885,6,578,8,1,3,2,17,91,180,300,1,5
886,4,50,5,1,3,4,38,73,60,180,1,5
887,10,483,12,1,3,4,44,21,0,300,3,5
888,7,512,8,2,3,4,41,100,300,420,4,5
889,1,227,2,2,3,2,44,90,300,420,3,5
890,1,382,2,1,3,2,18,45,60,180,3,5
891,11,51,11,1,3,1,51,36,60,180,3,5
892,14,108,15,1,3,2,47,65,180,300,3,5
893,7,76,8,1,3,4,56,23,60,180,3,5
894,2,401,3,2,3,4,53,91,180,300,4,5
895,3,389,3,2,3,2,38,99,420,540,3,5
896,13,374,13,2,3,2,67,88,420,540,4,5
897,8,234,8,2,3,1,7,63,300,600,4,5
898,10,480,12,2,3,3,63,66,300,600,3,5
899,11,219,11,2,3,1,64,65,300,600,3,5
900,13,357,13,2,3,2,87,67,420,540,3,5
901,7,325,8,2,3,1,48,9,420,540,2,5
902,13,491,15,2,3,3,31,9,300,420,3,5
903,4,166,4,1,3,3,30,48,180,300,2,5
904,7,81,8,1,3,1,64,27,180,300,2,5
905,6,580,8,2,3,3,29,92,180,300,3,5
906,12,225,13,2,3,3,21,13,60,180,4,5
907,10,329,12,2,3,3,16,79,300,420,3,5
908,14,149,14,2,3,4,33,9,180,300,2,5
909,7,121,7,2,3,4,8,12,180,300,1,5
910,9,137,10,1,3,2,89,27,0,300,4,5
911,13,269,13,2,3,3,72,64,300,420,3,5
912,13,150,14,1,3,3,35,26,180,300,4,5
913,12,96,12,1,3,1,8,80,180,300,1,5
914,11,589,12,2,3,4,27,18,420,540,2,5
915,10,22,10,1,3,2,0,25,60,180,1,5
916,8,582,9,2,3,1,78,31,0,300,1,5
917,14,62,16,2,3,1,19,33,60,180,2,5
918,2,205,2,2,3,2,65,28,300,420,2,5
919,8,74,8,2,3,1,17,64,420,540,1,5
920,5,372,5,2,3,2,84,33,420,540,2,5
921,10,284,11,1,3,2,54,87,180,300,4,5
922,9,125,10,2,3,3,42,93,0,300,2,5
923,8,82,8,1,3,1,62,20,180,300,2,5
924,13,236,13,2,3,3,30,48,300,420,3,5
925,11,97,11,1,3,2,24,58,180,300,3,5
926,6,232,6,2,3,3,14,69,420,540,3,5
927,6,542,8,2,3,4,83,99,300,600,3,5
928,13,72,14,2,3,1,96,38,180,300,1,5
929,14,443,15,2,3,1,8,27,180,300,2,5
930,7,270,7,2,3,3,39,53,420,540,2,5
931,12,132,12,2,3,1,73,17,180,300,4,5
932,12,462,13,2,3,2,7,82,60,180,3,5
933,11,385,11,2,3,4,58,98,420,540,1,5
934,6,533,8,2,3,4,11,34,0,300,4,5
935,12,503,14,1,3,4,16,93,0,300,3,5
936,13,66,14,1,3,4,7,21,180,300,4,5
937,3,250,4,2,3,4,28,48,0,300,1,5
938,3,234,3,2,3,3,23,44,420,540,1,5
939,8,144,9,2,3,1,58,31,180,300,2,5
940,3,384,4,2,3,2,96,48,300,600,2,5
941,9,525,11,2,3,4,57,13,180,300,2,5
942,5,14,6,1,3,2,35,76,180,300,4,5
943,1,391,1,2,3,3,36,80,420,540,1,5
944,13,474,15,2,3,2,85,19,0,300,2,5
945,11,121,11,2,3,4,75,72,180,300,4,5
946,2,344,2,2,3,4,77,83,420,540,2,5
947,5,411,5,2,3,1,12,38,420,540,4,5
948,8,345,8,2,3,3,81,35,420,540,3,5
949,14,77,14,2,3,2,87,62,420,540,1,5
950,4,225,4,2,3,4,68,57,420,540,2,5
951,2,363,2,2,3,2,87,43,420,540,3,5
952,14,533,16,2,3,2,8,50,60,180,4,5
953,7,285,8,2,3,2,39,74,420,540,4,5
954,3,13,4,2,3,3,36,8,180,300,2,5
955,2,238,2,2,3,1,58,99,300,600,3,5
956,11,284,12,2,3,3,100,19,180,300,3,5
957,2,300,2,2,3,3,43,8,420,540,4,5
958,4,126,4,1,3,4,18,36,180,300,3,5
959,2,121,3,2,3,2,82,29,0,300,4,5
960,7,571,8,2,3,1,42,97,0,300,4,5
961,14,304,15,2,3,3,80,32,0,300,2,5
962,9,354,9,2,3,1,47,89,420,540,4,5
963,5,318,5,2,3,3,58,43,420,540,4,5
964,11,578,12,1,3,3,27,93,180,300,4,5
965,14,28,14,2,3,1,86,26,0,300,3,5
966,10,9,10,2,3,4,79,78,0,300,2,5
967,8,114,9,1,3,2,97,35,180,300,1,5
968,4,293,4,2,3,3,95,42,420,540,4,5
969,8,126,8,2,3,4,29,81,300,600,3,5
970,9,278,11,2,3,2,10,74,60,180,2,5
971,11,68,12,2,3,3,34,4,420,540,2,5
972,6,457,8,2,3,3,51,97,0,300,1,5
973,9,539,11,2,3,4,89,84,180,300,1,5
974,13,571,14,2,3,4,32,9,300,600,3,5
975,13,400,13,2,3,2,14,5,420,540,4,5
976,5,527,6,2,3,3,46,4,420,540,1,5
977,5,185,6,2,3,4,50,71,0,300,3,5
978,11,569,12,1,3,1,51,62,0,300,2,5
979,11,441,13,2,3,2,31,14,0,300,4,5
980,7,369,7,2,3,4,30,46,420,540,3,5
981,14,298,15,2,3,3,97,34,60,180,1,5
982,6,363,7,2,3,2,8,5,420,540,4,5
983,9,263,9,2,3,2,77,2,300,600,1,5
984,6,533,7,2,3,4,78,10,0,300,3,5
985,7,484,9,2,3,4,74,25,180,300,4,5
986,11,578,13,2,3,4,19,1,420,540,4,5
987,13,180,13,2,3,3,64,86,180,300,3,5
988,13,103,14,2,3,3,49,85,300,600,4,5
989,9,397,9,2,3,1,25,9,420,540,2,5
990,10,392,10,2,3,1,16,54,420,540,2,5
991,8,189,8,2,3,1,8,74,420,540,1,5
992,11,547,12,2,3,3,76,95,300,420,1,5
993,12,53,12,2,3,1,40,28,420,540,1,5
994,2,135,2,2,3,2,16,11,420,540,3,5
995,14,478,15,2,3,4,9,97,0,300,1,5
996,2,302,2,2,3,4,97,55,420,540,4,5
997,12,33,12,2,3,4,91,25,0,300,3,5
998,1,385,2,1,3,3,93,88,0,300,1,5
999,4,323,4,2,3,2,41,89,420,540,4,5
1000,2,25,4,1,3,4,5,11,60,180,1,5
1001,3,554,5,2,3,4,47,26,60,180,2,5
1002,5,403,5,2,3,3,25,6,420,540,3,5
1003,6,318,7,2,3,1,10,32,420,540,3,5
1004,4,262,5,2,3,4,71,50,420,540,2,5
1005,7,149,9,2,3,3,41,69,420,540,3,5
1006,8,338,8,2,3,3,57,48,420,540,4,5
1007,10,463,11,2,3,1,50,18,180,300,4,5
1008,9,110,10,2,3,1,70,26,60,180,2,5
1009,14,187,15,2,3,3,71,56,0,300,2,5
1010,8,553,9,2,3,2,1,58,0,300,3,5
1011,12,78,14,1,3,2,39,32,60,180,1,5
1012,13,431,15,2,3,3,69,67,180,300,2,5
1013,3,517,4,2,3,2,76,77,60,180,1,5
1014,4,98,5,2,3,4,83,93,420,540,3,5
1015,10,265,11,2,3,2,97,44,180,300,4,5
1016,14,534,16,2,3,4,22,44,0,300,4,5
1017,13,47,14,2,3,3,0,94,420,540,1,5
1018,7,328,7,2,3,2,48,41,420,540,3,5
1019,11,220,11,2,3,3,74,94,300,420,2,5
1020,8,296,8,2,3,3,17,91,300,600,4,5
1021,8,288,8,2,3,2,53,50,420,540,3,5
1022,9,33,9,1,3,1,39,22,60,180,4,5
1023,5,66,5,1,3,1,23,70,180,300,1,5
1024,11,260,11,2,3,2,51,55,300,600,3,5
1025,13,381,13,2,3,4,80,96,420,540,1,5
1026,4,405,4,2,3,4,52,52,420,540,4,5
1027,1,524,3,2,3,4,41,66,300,420,4,5
1028,7,332,7,2,3,1,88,56,420,540,1,5
1029,3,463,5,2,3,1,1,0,300,420,4,5
1030,2,162,2,1,3,1,31,57,180,300,2,5
1031,9,531,11,1,3,3,53,40,180,300,2,5
1032,6,178,6,2,3,1,28,7,420,540,3,5
1033,4,554,5,1,3,3,12,63,0,300,1,5
1034,12,241,12,2,3,4,53,81,300,600,1,5
1035,14,524,15,2,3,4,12,72,60,180,4,5
1036,10,547,12,2,3,1,32,80,180,300,3,5
1037,11,198,11,2,3,2,33,0,420,540,2,5
1038,10,524,11,1,3,3,82,32,0,300,4,5
1039,8,6,10,2,3,1,98,56,300,420,3,5
1040,4,563,5,2,3,2,22,34,300,420,4,5
1041,5,71,6,1,3,2,31,61,180,300,3,5
1042,2,159,3,1,3,2,88,28,60,180,1,5
1043,8,122,9,1,3,2,9,60,0,300,1,5
1044,14,338,15,1,3,2,84,57,60,180,2,5
1045,8,381,10,2,3,1,46,66,60,180,4,5
1046,8,123,8,1,3,2,83,75,180,300,1,5
1047,2,261,4,1,3,2,65,46,180,300,3,5
1048,6,304,6,2,3,2,29,76,420,540,4,5
1049,4,147,4,2,3,4,32,10,180,300,4,5
1050,9,332,9,2,3,2,1,59,420,540,1,5
1051,5,44,5,1,3,2,46,29,60,180,4,5
1052,14,392,14,2,3,2,85,28,420,540,3,5
1053,7,534,9,2,3,4,54,57,60,180,1,5
1054,4,345,5,1,3,3,23,33,0,300,3,5
1055,11,95,11,2,3,4,41,89,180,300,3,5
1056,7,594,9,1,3,3,11,42,180,300,1,5
1057,2,255,2,2,3,3,41,59,300,600,1,5
1058,4,157,4,2,3,2,62,16,180,300,3,5
1059,3,182,3,2,3,2,70,63,300,420,4,5
1060,13,68,13,2,3,4,18,75,300,600,4,5
