Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,44,29,60,180,4,5
528,1,0,1,2,3,3,20,63,180,300,1,5
529,1,0,1,2,3,4,17,12,300,420,4,5
530,1,0,1,2,3,2,34,30,60,180,1,5
531,1,0,1,2,3,4,79,74,300,420,1,5
532,1,0,1,2,3,2,33,49,0,300,1,5
533,1,0,1,2,3,3,4,24,0,300,3,5
534,1,0,1,2,3,3,66,67,0,300,3,5
535,1,0,1,1,3,3,89,93,60,180,2,5
536,1,0,1,2,3,4,4,7,0,300,1,5
537,1,0,1,2,3,4,87,74,180,300,2,5
538,1,0,1,2,3,4,41,16,180,300,3,5
539,1,0,1,1,3,1,34,65,60,180,3,5
540,1,0,1,2,3,4,33,13,60,180,2,5
541,1,0,1,1,3,3,27,22,60,180,2,5
542,1,0,1,2,3,3,1,14,60,180,2,5
543,1,0,1,2,3,1,41,32,420,540,4,5
544,1,0,1,2,3,2,59,64,60,180,3,5
545,1,0,1,1,3,3,36,68,60,180,2,5
546,1,0,1,2,3,2,95,51,300,420,1,5
547,1,0,1,1,3,2,9,74,60,180,2,5
548,1,0,1,2,3,1,13,84,0,300,4,5
549,1,0,1,2,3,1,73,79,300,420,3,5
550,1,0,1,2,3,1,4,89,180,300,3,5
551,1,0,1,1,3,3,64,3,60,180,3,5
552,1,0,1,1,3,3,89,42,60,180,1,5
553,1,0,1,2,3,2,35,4,180,300,4,5
554,1,0,1,1,3,4,24,66,60,180,4,5
555,1,0,1,2,3,2,69,14,0,300,2,5
556,1,0,1,1,3,4,92,36,60,180,2,5
557,1,0,1,2,3,2,32,91,420,540,3,5
558,1,0,1,2,3,3,22,82,180,300,2,5
559,1,0,1,1,3,1,54,59,60,180,1,5
560,1,0,1,2,3,3,66,43,0,300,4,5
561,1,0,1,1,3,4,17,21,60,180,4,5
562,1,0,1,1,3,4,61,78,60,180,2,5
563,1,0,1,2,3,4,67,66,420,540,4,5
564,1,0,1,2,3,2,66,64,60,180,3,5
565,1,0,1,1,3,4,3,79,60,180,1,5
566,1,0,1,2,3,1,3,41,0,300,2,5
567,1,0,1,2,3,3,43,80,420,540,1,5
568,1,0,1,1,3,3,92,55,60,180,3,5
569,1,0,1,1,3,2,90,34,60,180,3,5
570,1,0,1,1,3,4,46,16,60,180,4,5
571,1,0,1,1,3,3,62,48,60,180,2,5
572,1,0,1,1,3,4,21,100,60,180,1,5
573,1,0,1,1,3,3,68,76,60,180,2,5
574,1,0,1,2,3,1,78,5,300,420,4,5
575,1,0,1,2,3,4,62,67,420,540,2,5
576,1,0,1,2,3,2,65,72,300,600,3,5
577,1,0,1,2,3,2,30,33,180,300,3,5
578,1,0,1,1,3,2,72,46,60,180,1,5
579,1,0,1,2,3,4,48,6,300,600,3,5
580,1,0,1,2,3,3,91,60,0,300,2,5
581,1,0,1,2,3,3,46,35,60,180,4,5
582,1,0,1,2,3,2,35,79,300,420,1,5
583,1,0,1,1,3,4,21,27,60,180,4,5
584,1,0,1,2,3,2,34,17,60,180,1,5
585,1,0,1,2,3,4,51,15,420,540,1,5
586,1,0,1,2,3,2,9,51,300,420,3,5
587,1,0,1,2,3,2,47,32,420,540,2,5
588,1,0,1,2,3,1,49,16,180,300,1,5
589,1,0,1,2,3,3,62,65,0,300,2,5
590,1,0,1,2,3,3,97,50,0,300,3,5
591,1,0,1,2,3,2,2,74,0,300,2,5
592,1,0,1,2,3,2,62,12,60,180,4,5
593,1,0,1,1,3,1,78,53,60,180,4,5
594,1,0,1,2,3,3,4,58,180,300,2,5
595,1,0,1,2,3,3,19,32,300,600,1,5
596,1,0,1,2,3,2,76,39,300,600,4,5
597,1,0,1,2,3,4,27,95,180,300,3,5
598,1,0,1,1,3,3,64,15,60,180,1,5
599,1,0,1,2,3,1,86,41,420,540,4,5
600,1,0,1,1,3,4,7,77,60,180,4,5
601,1,0,1,2,3,1,59,14,180,300,4,5
602,1,0,1,2,3,4,30,26,60,180,4,5
603,1,0,1,1,3,4,67,58,60,180,1,5
604,1,0,1,2,3,4,79,87,420,540,2,5
605,1,0,1,2,3,1,28,98,180,300,2,5
606,1,0,1,2,3,2,6,73,420,540,3,5
607,1,0,1,2,3,1,67,41,60,180,3,5
608,1,0,1,1,3,2,64,7,60,180,4,5
609,1,0,1,2,3,1,59,4,180,300,1,5
610,1,0,1,2,3,3,50,33,0,300,4,5
611,1,0,1,2,3,4,32,39,180,300,4,5
612,1,0,1,2,3,4,20,80,180,300,3,5
613,1,0,1,2,3,4,91,44,180,300,3,5
614,1,0,1,2,3,3,35,51,180,300,3,5
615,1,0,1,2,3,4,18,99,180,300,3,5
616,1,0,1,2,3,2,71,33,0,300,2,5
617,1,0,1,2,3,1,78,51,180,300,1,5
618,1,0,1,1,3,1,84,25,60,180,1,5
619,1,0,1,1,3,1,54,49,60,180,3,5
620,1,0,1,2,3,3,10,61,300,600,3,5
621,1,0,1,2,3,4,91,28,420,540,1,5
622,1,0,1,2,3,2,28,58,60,180,3,5
623,1,0,1,2,3,2,29,87,0,300,3,5
624,1,0,1,1,3,4,56,10,60,180,1,5
625,1,0,1,1,3,2,58,25,60,180,3,5
626,1,0,1,2,3,1,67,55,0,300,4,5
627,1,0,1,2,3,3,51,6,420,540,3,5
628,1,0,1,2,3,1,47,69,420,540,2,5
629,1,0,1,2,3,3,33,20,300,420,1,5
630,1,0,1,2,3,4,65,85,0,300,1,5
631,1,0,1,1,3,1,84,81,60,180,4,5
632,1,0,1,2,3,4,44,76,0,300,4,5
633,1,0,1,2,3,3,73,48,300,420,4,5
634,1,0,1,1,3,3,5,97,60,180,4,5
635,1,0,1,2,3,2,3,71,60,180,2,5
636,1,0,1,2,3,3,13,21,180,300,4,5
637,1,0,1,2,3,3,35,76,0,300,1,5
638,1,0,1,2,3,1,96,74,300,600,4,5
639,1,0,1,2,3,1,52,52,0,300,2,5
640,1,0,1,2,3,2,78,5,180,300,4,5
641,1,0,1,2,3,2,93,7,60,180,1,5
642,1,0,1,1,3,3,61,99,60,180,4,5
643,1,0,1,2,3,3,99,7,300,420,1,5
644,1,0,1,2,3,1,91,54,0,300,4,5
645,1,0,1,2,3,2,1,15,0,300,2,5
646,1,0,1,1,3,3,91,17,60,180,4,5
647,1,0,1,2,3,3,38,76,0,300,3,5
648,1,0,1,2,3,4,97,12,60,180,2,5
649,1,0,1,2,3,1,97,7,420,540,1,5
650,1,0,1,2,3,1,45,32,60,180,4,5
651,1,212,2,2,3,2,84,75,180,300,3,5
652,1,0,2,1,3,3,45,75,0,300,3,5
653,1,257,2,2,3,3,55,45,60,180,1,5
654,1,534,2,2,3,3,34,100,60,180,3,5
655,1,345,2,2,3,1,61,14,0,300,1,5
656,1,39,2,2,3,4,7,72,0,300,3,5
657,1,453,2,2,3,3,3,65,60,180,1,5
658,1,402,2,2,3,2,97,80,180,300,1,5
659,1,92,2,2,3,2,30,51,0,300,4,5
660,1,165,2,2,3,2,80,12,420,540,2,5
661,1,95,2,2,3,4,52,41,180,300,2,5
662,1,390,2,2,3,4,87,12,180,300,1,5
663,1,542,2,2,3,3,35,77,60,180,2,5
664,1,57,2,2,3,4,64,53,60,180,4,5
665,1,207,2,1,3,3,82,72,180,300,3,5
666,1,143,2,2,3,2,44,39,0,300,4,5
667,1,92,2,1,3,2,67,73,60,180,1,5
668,1,169,2,1,3,1,91,75,0,300,2,5
669,1,195,2,2,3,2,65,60,300,600,1,5
670,1,305,2,2,3,4,15,4,0,300,3,5
671,1,324,2,2,3,2,17,98,60,180,4,5
672,1,306,2,1,3,1,54,7,0,300,1,5
673,1,254,2,2,3,3,43,73,0,300,4,5
674,1,326,2,2,3,4,93,36,60,180,2,5
675,1,224,2,1,3,3,60,65,60,180,4,5
676,1,83,2,2,3,3,92,99,0,300,1,5
677,1,27,2,2,3,3,59,70,300,600,4,5
678,1,117,2,2,3,4,87,3,0,300,2,5
679,1,577,2,2,3,3,58,81,180,300,1,5
680,1,142,2,2,3,4,96,5,180,300,2,5
681,1,72,2,2,3,3,69,44,0,300,2,5
682,1,67,2,2,3,1,47,48,420,540,1,5
683,1,187,2,1,3,2,94,84,0,300,3,5
684,1,570,2,1,3,2,57,25,60,180,2,5
685,1,533,2,2,3,4,77,88,60,180,1,5
686,1,406,2,2,3,2,0,75,420,540,2,5
687,1,551,2,1,3,1,4,66,180,300,4,5
688,1,4,2,1,3,2,67,3,60,180,2,5
689,1,419,2,2,3,2,27,66,420,540,4,5
690,1,239,2,2,3,1,75,73,60,180,2,5
691,1,140,2,1,3,1,90,59,180,300,4,5
692,1,316,2,1,3,1,44,18,0,300,4,5
693,1,292,2,2,3,3,12,30,0,300,4,5
694,1,534,2,1,3,4,56,31,60,180,4,5
695,1,280,2,2,3,2,27,94,0,300,4,5
696,1,550,2,1,3,1,50,50,0,300,2,5
697,1,333,2,1,3,4,96,15,180,300,3,5
698,1,332,2,2,3,2,1,85,300,420,3,5
699,1,49,2,2,3,2,42,52,60,180,1,5
700,1,494,2,2,3,4,11,92,0,300,3,5
701,1,324,2,2,3,1,14,29,60,180,3,5
702,1,351,2,2,3,3,79,45,300,420,2,5
703,1,334,2,1,3,4,67,3,0,300,3,5
704,1,422,2,2,3,3,88,9,0,300,4,5
705,1,564,2,2,3,3,27,68,0,300,3,5
706,1,76,2,2,3,2,63,44,60,180,4,5
707,1,33,2,2,3,2,17,86,420,540,1,5
708,1,323,2,2,3,1,47,96,60,180,3,5
709,1,503,2,2,3,4,16,58,0,300,1,5
710,1,143,2,2,3,2,99,99,0,300,3,5
711,1,282,2,2,3,2,67,98,0,300,4,5
712,1,575,2,1,3,3,49,99,0,300,3,5
713,1,498,2,2,3,2,74,50,180,300,4,5
714,1,240,2,1,3,2,63,38,180,300,4,5
715,1,184,2,2,3,3,88,13,180,300,2,5
716,1,114,2,2,3,4,50,53,0,300,3,5
717,1,386,2,2,3,3,62,7,300,420,4,5
718,1,277,2,2,3,3,55,40,420,540,3,5
719,1,7,2,2,3,1,22,50,420,540,2,5
720,1,69,2,1,3,2,3,40,0,300,4,5
721,1,371,2,2,3,1,11,5,180,300,2,5
722,1,111,2,1,3,1,56,0,180,300,1,5
723,1,487,2,2,3,1,77,72,300,420,4,5
724,1,453,2,2,3,2,93,51,0,300,4,5
725,1,38,2,2,3,3,67,58,420,540,4,5
726,1,201,2,2,3,3,57,32,180,300,2,5
727,1,582,2,2,3,3,3,57,0,300,3,5
728,1,251,2,2,3,2,3,16,180,300,2,5
729,1,518,2,2,3,1,38,11,60,180,4,5
730,1,45,2,1,3,3,16,12,60,180,3,5
731,1,33,2,2,3,3,57,59,300,420,1,5
732,1,524,2,2,3,2,42,33,420,540,3,5
733,1,392,2,1,3,1,100,82,180,300,4,5
734,1,449,2,2,3,3,87,88,60,180,1,5
735,1,499,2,2,3,3,17,34,180,300,3,5
736,1,142,2,2,3,1,32,84,420,540,1,5
737,1,49,2,1,3,4,55,75,0,300,1,5
738,1,70,2,1,3,3,97,82,60,180,1,5
739,1,319,2,2,3,3,100,51,300,420,3,5
740,1,338,2,2,3,3,75,18,300,420,2,5
741,1,84,2,2,3,3,60,29,60,180,4,5
742,1,524,2,1,3,1,43,52,0,300,3,5
743,1,394,2,2,3,1,2,76,420,540,4,5
744,1,124,2,2,3,2,84,78,0,300,3,5
745,1,45,2,2,3,3,3,69,420,540,4,5
746,1,251,2,2,3,1,71,83,0,300,3,5
747,1,282,2,2,3,4,84,19,180,300,1,5
748,1,226,2,1,3,1,50,93,0,300,2,5
749,1,281,2,1,3,3,27,8,0,300,4,5
750,1,388,2,1,3,3,91,88,60,180,3,5
751,1,274,2,2,3,3,45,89,0,300,2,5
752,1,38,2,1,3,3,78,38,0,300,1,5
753,1,283,2,2,3,1,8,58,60,180,1,5
754,1,271,2,1,3,1,9,46,180,300,1,5
755,1,178,2,2,3,4,73,11,300,600,1,5
756,1,538,2,1,3,3,86,41,60,180,3,5
757,1,162,2,2,3,3,86,11,420,540,3,5
758,1,329,2,1,3,3,14,11,180,300,3,5
759,1,358,2,1,3,2,96,20,180,300,1,5
760,1,558,2,2,3,1,16,49,60,180,4,5
761,1,392,2,1,3,3,40,97,180,300,3,5
762,1,106,2,2,3,4,33,71,300,600,4,5
763,1,190,2,1,3,3,29,31,0,300,2,5
764,1,182,2,2,3,1,1,89,180,300,4,5
765,1,22,2,2,3,2,94,2,60,180,3,5
766,1,444,2,2,3,4,79,56,60,180,3,5
767,1,15,2,1,3,2,96,65,60,180,2,5
768,1,205,2,2,3,3,100,48,180,300,4,5
769,1,238,2,2,3,1,2,94,180,300,3,5
770,1,79,2,1,3,3,75,57,60,180,1,5
771,1,327,2,1,3,1,91,69,60,180,1,5
772,1,528,2,2,3,2,65,37,60,180,3,5
773,1,196,2,1,3,2,84,81,0,300,3,5
774,1,85,2,2,3,3,2,51,180,300,4,5
775,1,376,2,2,3,1,22,15,300,420,4,5
776,1,530,2,2,3,1,38,66,180,300,2,5
777,1,116,2,2,3,2,95,60,60,180,1,5
778,1,6,2,1,3,2,38,45,0,300,2,5
779,1,228,2,2,3,4,50,75,60,180,1,5
780,1,255,2,2,3,4,98,16,60,180,1,5
781,1,174,2,2,3,1,66,85,0,300,2,5
782,1,393,2,2,3,1,67,50,180,300,4,5
783,1,390,2,2,3,1,11,67,60,180,1,5
784,1,527,2,2,3,4,52,14,60,180,4,5
785,1,153,2,1,3,2,46,55,180,300,4,5
786,1,112,2,2,3,1,47,62,420,540,4,5
787,1,106,2,1,3,4,68,81,0,300,3,5
788,1,348,2,1,3,4,13,39,180,300,3,5
789,1,153,2,2,3,1,15,45,420,540,4,5
790,1,216,2,2,3,4,24,64,60,180,2,5
791,1,389,2,2,3,4,53,27,420,540,1,5
792,1,411,2,1,3,4,62,5,180,300,4,5
793,1,80,2,1,3,1,92,92,180,300,2,5
794,1,48,2,1,3,4,24,73,180,300,3,5
795,1,47,2,2,3,1,59,75,60,180,4,5
796,1,82,2,1,3,4,43,12,0,300,1,5
797,1,90,2,2,3,4,19,22,300,600,2,5
798,1,63,2,1,3,4,17,19,0,300,1,5
799,1,37,2,2,3,3,21,21,0,300,2,5
800,1,372,2,1,3,1,59,5,180,300,3,5
801,1,223,2,2,3,1,11,93,60,180,2,5
802,1,168,2,2,3,2,73,16,60,180,3,5
803,1,597,2,2,3,4,98,6,180,300,4,5
804,1,523,2,2,3,2,7,81,0,300,3,5
805,1,520,2,2,3,2,17,96,0,300,2,5
806,1,598,2,1,3,4,55,55,0,300,3,5
807,1,439,2,2,3,4,67,37,300,600,1,5
808,1,486,2,2,3,2,69,41,0,300,3,5
809,1,384,2,2,3,4,18,27,420,540,4,5
810,1,496,2,2,3,1,85,68,300,600,1,5
811,1,91,2,1,3,2,51,69,0,300,4,5
812,1,273,2,2,3,1,72,15,0,300,4,5
813,1,116,2,2,3,2,93,65,60,180,4,5
814,1,165,2,2,3,4,60,74,180,300,2,5
815,1,308,2,2,3,3,17,50,60,180,1,5
816,1,206,2,2,3,1,58,69,180,300,2,5
817,1,543,2,2,3,1,95,90,0,300,4,5
818,1,415,2,1,3,3,29,42,60,180,4,5
819,1,257,2,2,3,3,60,23,420,540,4,5
820,1,407,2,1,3,4,91,83,60,180,4,5
821,1,155,2,2,3,4,38,40,180,300,1,5
822,1,198,2,1,3,4,7,0,0,300,3,5
823,1,416,2,1,3,4,56,60,60,180,2,5
824,1,12,2,2,3,4,11,18,0,300,3,5
825,1,275,2,1,3,4,46,81,180,300,1,5
826,1,527,2,2,3,1,86,89,180,300,1,5
827,1,13,2,2,3,4,57,80,180,300,1,5
828,1,580,2,2,3,1,40,86,420,540,3,5
829,1,449,2,1,3,1,95,46,60,180,2,5
830,1,467,2,2,3,2,93,59,420,540,4,5
831,1,488,2,1,3,4,60,42,180,300,2,5
832,1,218,2,2,3,4,2,88,0,300,1,5
833,1,116,2,2,3,2,9,93,420,540,2,5
834,3,334,3,2,3,1,44,90,420,540,3,5
835,13,323,13,2,3,2,94,7,420,540,3,5
836,12,250,12,2,3,3,20,26,420,540,2,5
837,11,25,11,2,3,1,37,23,420,540,3,5
838,2,108,2,1,3,1,31,82,180,300,2,5
839,8,325,8,2,3,1,41,32,420,540,3,5
840,10,182,11,2,3,4,95,87,180,300,4,5
841,14,580,15,1,3,1,56,36,180,300,3,5
842,13,594,15,1,3,3,100,44,180,300,3,5
843,4,582,6,2,3,1,54,0,420,540,2,5
844,9,0,9,2,3,3,53,91,60,180,3,5
845,9,280,10,2,3,2,45,15,180,300,2,5
846,1,131,1,2,3,4,74,35,180,300,2,5
847,13,593,14,2,3,2,43,43,420,540,4,5
848,8,292,8,2,3,3,78,89,420,540,1,5
849,7,475,9,2,3,2,29,75,0,300,3,5
850,4,395,5,2,3,3,51,4,300,420,4,5
851,7,238,7,2,3,1,14,74,300,420,1,5
852,10,208,10,2,3,1,65,6,420,540,2,5
853,7,400,7,2,3,1,100,62,420,540,3,5
854,13,217,14,2,3,2,71,79,180,300,1,5
855,6,169,6,2,3,3,19,35,180,300,1,5
856,8,135,8,2,3,4,7,84,180,300,1,5
857,8,566,9,2,3,2,76,63,60,180,2,5
858,1,555,3,2,3,1,45,57,420,540,3,5
859,13,569,14,1,3,4,22,56,180,300,1,5
860,5,491,7,2,3,4,95,55,60,180,2,5
861,2,21,2,1,3,4,88,18,60,180,1,5
862,8,406,9,2,3,4,79,96,420,540,4,5
863,14,533,15,2,3,1,91,7,420,540,4,5
864,2,515,3,1,3,3,62,9,180,300,2,5
865,7,380,8,2,3,1,57,19,60,180,3,5
866,9,47,9,2,3,2,50,33,0,300,4,5
867,1,164,1,1,3,1,29,4,180,300,3,5
868,3,595,4,1,3,2,58,15,0,300,3,5
869,13,336,13,2,3,2,83,70,420,540,3,5
870,10,46,11,2,3,3,75,2,420,540,4,5
871,11,560,13,1,3,2,38,64,0,300,4,5
872,11,464,12,2,3,3,20,63,180,300,3,5
873,1,288,1,2,3,3,39,86,420,540,4,5
874,10,313,10,2,3,4,50,79,420,540,2,5
875,3,82,3,1,3,3,64,73,180,300,2,5
876,1,184,1,2,3,2,62,64,300,420,2,5
877,7,340,8,2,3,4,76,59,420,540,1,5
878,3,477,5,2,3,1,79,73,180,300,3,5
879,3,534,5,2,3,2,12,19,180,300,3,5
880,8,321,9,2,3,3,47,84,420,540,2,5
881,4,125,5,2,3,1,58,25,60,180,4,5
882,5,528,6,2,3,4,9,77,180,300,1,5
883,14,207,14,2,3,1,30,7,300,420,4,5
884,14,106,14,2,3,2,51,72,180,300,1,5
885,11,517,13,1,3,2,81,22,60,180,1,5
886,1,569,2,2,3,3,90,75,0,300,2,5
887,6,309,6,2,3,2,70,74,420,540,4,5
888,2,504,3,2,3,1,65,28,60,180,4,5
889,8,9,8,2,3,1,77,11,420,540,3,5
890,5,378,6,2,3,4,67,5,0,300,3,5
891,13,356,13,2,3,3,88,7,420,540,3,5
892,5,366,5,2,3,1,81,24,420,540,1,5
893,12,150,13,2,3,2,35,49,0,300,3,5
894,10,18,10,2,3,4,25,25,420,540,4,5
895,8,426,9,2,3,4,62,62,60,180,1,5
896,6,43,6,1,3,1,32,7,60,180,1,5
897,14,243,15,1,3,1,64,81,180,300,3,5
898,4,427,5,1,3,3,14,71,60,180,4,5
899,12,113,12,1,3,3,81,65,180,300,2,5
900,10,10,10,2,3,2,33,40,420,540,4,5
901,9,291,9,2,3,3,30,98,420,540,1,5
902,14,471,16,2,3,1,55,64,60,180,4,5
903,4,134,4,2,3,4,40,33,420,540,3,5
904,5,270,6,2,3,4,62,15,60,180,3,5
905,2,135,2,2,3,4,26,16,180,300,4,5
906,14,514,16,1,3,2,93,82,60,180,2,5
907,7,542,8,2,3,2,97,39,60,180,1,5
908,5,361,5,2,3,2,71,90,420,540,3,5
909,14,149,15,2,3,2,66,2,0,300,3,5
910,13,425,15,2,3,3,18,46,180,300,3,5
911,5,251,5,2,3,3,27,63,420,540,2,5
912,11,256,12,1,3,1,68,15,0,300,1,5
913,6,32,6,2,3,1,97,82,420,540,2,5
914,7,459,9,2,3,1,85,15,0,300,1,5
915,11,239,12,1,3,4,48,88,0,300,2,5
916,8,115,9,1,3,2,49,94,180,300,2,5
917,8,408,8,2,3,3,49,59,420,540,1,5
918,13,37,13,2,3,2,24,97,0,300,1,5
919,12,384,12,2,3,4,56,96,420,540,2,5
920,7,278,7,2,3,2,16,0,300,420,4,5
921,13,360,14,1,3,3,85,63,0,300,2,5
922,11,549,12,2,3,1,56,62,180,300,3,5
923,11,113,11,1,3,4,55,15,180,300,3,5
924,4,421,5,1,3,4,46,42,180,300,1,5
925,1,173,2,1,3,4,81,99,60,180,4,5
926,14,399,15,2,3,1,68,66,60,180,2,5
927,11,132,11,2,3,1,77,0,180,300,2,5
928,1,575,2,2,3,3,93,20,180,300,3,5
929,14,552,15,1,3,1,65,88,60,180,3,5
930,14,536,15,2,3,1,5,19,0,300,1,5
931,13,400,13,2,3,1,53,35,420,540,4,5
932,12,302,13,1,3,2,98,4,0,300,4,5
933,9,91,10,2,3,2,14,58,60,180,1,5
934,4,169,4,1,3,4,0,94,180,300,4,5
935,11,256,13,1,3,4,59,86,180,300,4,5
936,2,498,4,2,3,4,67,85,180,300,3,5
937,3,576,5,2,3,2,70,69,0,300,4,5
938,1,81,1,2,3,3,37,85,420,540,1,5
939,9,167,9,2,3,3,20,64,420,540,2,5
940,8,513,9,2,3,2,0,97,180,300,3,5
941,14,203,14,2,3,1,90,60,300,420,3,5
942,13,381,13,2,3,4,89,27,420,540,3,5
943,7,522,8,1,3,3,47,89,60,180,1,5
944,7,45,8,2,3,3,42,43,0,300,2,5
945,1,58,1,1,3,2,36,99,60,180,4,5
946,11,30,11,2,3,4,93,67,0,300,1,5
947,2,413,2,2,3,4,34,90,420,540,2,5
948,13,123,15,2,3,3,84,92,60,180,4,5
949,5,572,6,2,3,2,64,57,300,420,4,5
950,9,347,9,2,3,4,59,69,420,540,3,5
951,12,25,12,2,3,3,94,8,180,300,4,5
952,10,290,10,2,3,2,43,1,300,600,4,5
953,2,518,3,1,3,3,39,31,180,300,1,5
954,10,390,11,1,3,2,73,9,0,300,3,5
955,12,8,13,1,3,1,13,73,180,300,1,5
956,5,277,5,2,3,2,16,12,300,420,4,5
957,4,9,4,2,3,2,83,30,420,540,2,5
958,1,196,2,2,3,3,96,57,420,540,3,5
959,3,524,4,2,3,4,82,61,420,540,4,5
960,6,198,6,2,3,3,41,0,300,600,4,5
961,11,28,12,2,3,3,88,89,0,300,4,5
962,7,588,8,2,3,1,77,46,60,180,3,5
963,1,313,1,2,3,4,44,25,420,540,3,5
964,5,56,5,1,3,3,42,77,60,180,2,5
965,11,335,11,2,3,1,98,19,420,540,4,5
966,10,335,10,2,3,3,29,86,420,540,3,5
967,14,581,15,1,3,3,34,37,0,300,3,5
968,11,64,12,2,3,2,68,12,420,540,4,5
969,12,460,13,1,3,2,53,56,180,300,3,5
970,12,69,12,2,3,1,10,35,300,600,4,5
971,4,79,4,2,3,4,53,80,180,300,1,5
972,11,320,11,2,3,4,78,1,420,540,3,5
973,5,122,6,2,3,2,98,76,420,540,1,5
974,7,514,8,1,3,2,33,97,60,180,1,5
975,6,444,8,2,3,3,45,70,180,300,2,5
976,4,501,5,2,3,1,72,71,60,180,1,5
977,12,253,13,1,3,3,61,29,60,180,2,5
978,14,56,14,2,3,1,1,60,420,540,3,5
979,14,336,14,2,3,3,92,49,420,540,2,5
980,8,337,8,2,3,2,31,18,420,540,2,5
981,9,76,9,2,3,1,81,48,300,600,4,5
982,3,583,5,1,3,4,44,59,60,180,2,5
983,1,488,2,1,3,2,85,66,180,300,4,5
984,5,481,6,1,3,2,33,99,60,180,1,5
985,1,22,1,1,3,2,38,95,60,180,4,5
986,14,289,14,2,3,4,97,4,300,420,1,5
987,12,246,12,2,3,2,34,36,300,600,2,5
988,7,482,8,1,3,3,85,16,180,300,1,5
989,11,373,11,2,3,1,67,4,420,540,2,5
990,12,384,12,2,3,4,100,40,420,540,4,5
991,14,173,14,1,3,3,94,15,180,300,1,5
992,13,491,14,1,3,1,35,45,180,300,1,5
993,3,200,4,2,3,2,4,80,0,300,1,5
994,10,197,10,2,3,4,21,86,300,600,1,5
995,3,202,3,2,3,4,19,98,420,540,4,5
996,11,283,11,2,3,1,52,93,300,600,3,5
997,11,202,12,2,3,2,45,11,60,180,3,5
998,9,244,9,2,3,3,68,64,420,540,4,5
999,4,281,4,2,3,2,52,85,300,420,4,5
1000,1,2,1,2,3,4,47,10,60,180,2,5
1001,8,575,10,1,3,1,8,7,0,300,2,5
1002,1,476,3,1,3,1,75,1,0,300,1,5
1003,7,165,7,2,3,4,61,94,420,540,1,5
1004,4,9,5,2,3,3,41,35,180,300,1,5
1005,4,458,5,2,3,4,56,97,60,180,2,5
1006,12,179,13,1,3,3,96,95,0,300,4,5
1007,7,213,7,2,3,3,38,19,300,420,3,5
1008,13,237,14,1,3,1,71,83,60,180,1,5
1009,8,413,8,2,3,3,44,94,420,540,3,5
1010,13,52,13,2,3,3,95,27,420,540,4,5
1011,7,426,8,2,3,3,3,16,60,180,2,5
1012,3,392,4,2,3,3,80,13,60,180,1,5
1013,4,44,4,2,3,1,61,76,60,180,4,5
1014,2,437,4,2,3,1,30,14,420,540,1,5
1015,9,281,9,2,3,2,46,59,300,420,2,5
1016,11,567,12,2,3,2,34,76,180,300,3,5
1017,12,440,13,2,3,3,12,100,300,420,2,5
1018,2,89,2,2,3,4,94,88,300,600,3,5
1019,1,503,2,1,3,1,18,48,0,300,3,5
1020,3,376,3,2,3,4,36,79,420,540,1,5
1021,9,183,10,2,3,2,93,30,420,540,3,5
1022,11,569,13,2,3,1,60,0,0,300,1,5
1023,4,434,6,2,3,4,45,26,180,300,2,5
1024,4,186,4,2,3,4,79,66,420,540,2,5
1025,3,504,5,2,3,1,23,12,420,540,3,5
1026,2,12,3,1,3,1,82,52,180,300,2,5
1027,8,395,8,2,3,1,45,82,420,540,2,5
1028,14,454,15,1,3,1,40,15,60,180,1,5
1029,12,297,12,2,3,1,57,11,300,420,4,5
1030,5,192,5,2,3,4,16,9,420,540,3,5
1031,12,108,12,1,3,2,83,94,180,300,4,5
1032,5,64,6,2,3,2,10,18,420,540,3,5
1033,6,380,6,2,3,3,15,10,420,540,1,5
1034,11,50,11,2,3,2,15,59,60,180,1,5
1035,12,12,13,1,3,4,1,88,180,300,4,5
1036,14,497,16,2,3,4,61,33,180,300,1,5
1037,2,237,2,2,3,4,63,25,420,540,2,5
1038,11,562,12,2,3,1,70,57,0,300,4,5
1039,5,548,7,2,3,4,100,99,420,540,4,5
1040,14,17,14,2,3,2,22,91,420,540,2,5
1041,7,527,9,1,3,2,10,11,180,300,2,5
1042,12,439,14,2,3,2,60,53,420,540,2,5
1043,12,223,13,1,3,1,32,77,60,180,4,5
1044,2,459,3,2,3,2,70,56,0,300,1,5
1045,8,525,10,2,3,1,98,61,300,420,2,5
1046,3,514,5,1,3,2,56,97,60,180,3,5
1047,4,3,5,2,3,3,52,85,180,300,4,5
1048,12,562,13,2,3,4,54,6,60,180,4,5
1049,13,418,14,2,3,1,81,99,300,420,1,5
1050,13,27,14,2,3,2,56,36,0,300,4,5
1051,10,279,11,2,3,3,92,73,300,600,2,5
1052,1,320,2,1,3,4,18,71,0,300,2,5
1053,2,320,2,2,3,4,87,19,420,540,3,5
1054,14,364,14,2,3,4,36,32,420,540,1,5
1055,4,309,5,2,3,3,74,66,0,300,4,5
1056,13,368,14,1,3,2,1,34,60,180,3,5
1057,12,13,12,2,3,4,12,23,0,300,1,5
1058,3,195,4,1,3,3,76,76,60,180,2,5
1059,4,26,4,2,3,3,51,68,180,300,4,5
1060,14,92,15,2,3,4,97,4,420,540,1,5
