Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,78,37,180,300,2,5
528,1,0,1,2,3,2,75,31,0,300,4,5
529,1,0,1,1,3,2,69,40,60,180,1,5
530,1,0,1,1,3,2,29,91,60,180,3,5
531,1,0,1,2,3,2,67,38,180,300,1,5
532,1,0,1,2,3,3,77,69,420,540,3,5
533,1,0,1,2,3,4,79,34,60,180,2,5
534,1,0,1,2,3,1,8,98,180,300,4,5
535,1,0,1,2,3,4,30,87,0,300,4,5
536,1,0,1,2,3,4,74,34,60,180,3,5
537,1,0,1,2,3,4,97,4,60,180,2,5
538,1,0,1,2,3,4,38,24,180,300,2,5
539,1,0,1,2,3,2,46,80,60,180,4,5
540,1,0,1,1,3,4,6,78,60,180,4,5
541,1,0,1,2,3,4,52,87,180,300,1,5
542,1,0,1,2,3,3,54,11,420,540,1,5
543,1,0,1,2,3,3,74,75,180,300,4,5
544,1,0,1,2,3,2,52,12,60,180,3,5
545,1,0,1,2,3,1,89,15,0,300,3,5
546,1,0,1,2,3,2,38,80,60,180,2,5
547,1,0,1,2,3,2,26,53,420,540,3,5
548,1,0,1,1,3,4,99,2,60,180,1,5
549,1,0,1,2,3,2,13,6,60,180,1,5
550,1,0,1,2,3,3,96,52,300,420,2,5
551,1,0,1,2,3,2,47,24,60,180,4,5
552,1,0,1,1,3,2,63,28,60,180,2,5
553,1,0,1,2,3,1,46,2,300,600,1,5
554,1,0,1,1,3,2,2,98,60,180,4,5
555,1,0,1,2,3,4,83,20,300,600,4,5
556,1,0,1,2,3,4,23,12,420,540,3,5
557,1,0,1,2,3,1,60,92,300,600,2,5
558,1,0,1,2,3,1,7,41,180,300,1,5
559,1,0,1,2,3,2,98,74,60,180,3,5
560,1,0,1,2,3,4,54,38,0,300,3,5
561,1,0,1,1,3,1,24,82,60,180,4,5
562,1,0,1,2,3,1,11,93,420,540,3,5
563,1,0,1,1,3,1,37,65,60,180,2,5
564,1,0,1,1,3,1,41,62,60,180,4,5
565,1,0,1,2,3,2,64,46,60,180,1,5
566,1,0,1,2,3,1,83,22,60,180,4,5
567,1,0,1,1,3,3,20,98,60,180,4,5
568,1,0,1,2,3,2,10,63,420,540,3,5
569,1,0,1,2,3,2,48,86,300,600,2,5
570,1,0,1,2,3,3,9,79,180,300,1,5
571,1,0,1,1,3,4,19,67,60,180,2,5
572,1,0,1,2,3,1,68,100,0,300,2,5
573,1,0,1,2,3,4,6,71,300,420,1,5
574,1,0,1,2,3,2,83,3,420,540,2,5
575,1,0,1,2,3,2,99,14,180,300,2,5
576,1,0,1,1,3,2,85,44,60,180,2,5
577,1,0,1,2,3,3,45,51,180,300,3,5
578,1,0,1,2,3,4,67,28,0,300,3,5
579,1,0,1,2,3,1,22,73,420,540,1,5
580,1,0,1,2,3,2,36,7,60,180,1,5
581,1,0,1,1,3,4,27,30,60,180,2,5
582,1,0,1,2,3,4,73,4,420,540,1,5
583,1,0,1,2,3,1,69,11,60,180,2,5
584,1,0,1,2,3,3,31,28,180,300,1,5
585,1,0,1,2,3,2,80,19,420,540,2,5
586,1,0,1,1,3,2,20,4,60,180,3,5
587,1,0,1,1,3,2,86,43,60,180,1,5
588,1,0,1,1,3,1,72,5,60,180,1,5
589,1,0,1,2,3,2,14,78,180,300,2,5
590,1,0,1,2,3,3,92,18,60,180,3,5
591,1,0,1,2,3,4,6,67,0,300,3,5
592,1,0,1,2,3,2,56,90,300,600,3,5
593,1,0,1,2,3,4,92,59,300,420,3,5
594,1,0,1,1,3,3,64,23,60,180,3,5
595,1,0,1,2,3,1,17,16,180,300,2,5
596,1,0,1,1,3,2,4,25,60,180,1,5
597,1,0,1,1,3,2,13,84,60,180,1,5
598,1,0,1,2,3,1,79,0,180,300,2,5
599,1,0,1,1,3,2,8,35,60,180,1,5
600,1,0,1,1,3,2,87,93,60,180,4,5
601,1,0,1,2,3,1,42,86,180,300,1,5
602,1,0,1,1,3,2,7,98,60,180,1,5
603,1,0,1,1,3,1,5,41,60,180,2,5
604,1,0,1,2,3,2,44,62,0,300,3,5
605,1,0,1,2,3,4,5,64,60,180,4,5
606,1,0,1,2,3,4,70,39,300,420,1,5
607,1,0,1,2,3,2,52,62,420,540,1,5
608,1,0,1,2,3,4,46,16,180,300,1,5
609,1,0,1,2,3,3,99,61,300,420,3,5
610,1,0,1,2,3,3,69,38,420,540,1,5
611,1,0,1,2,3,3,41,49,180,300,4,5
612,1,0,1,2,3,4,50,93,300,420,4,5
613,1,0,1,2,3,4,59,73,180,300,4,5
614,1,0,1,2,3,4,42,95,300,600,1,5
615,1,0,1,2,3,4,98,28,0,300,1,5
616,1,0,1,2,3,4,22,66,60,180,3,5
617,1,0,1,1,3,1,9,30,60,180,2,5
618,1,0,1,2,3,3,20,2,0,300,2,5
619,1,0,1,1,3,3,14,68,60,180,1,5
620,1,0,1,2,3,2,63,18,420,540,3,5
621,1,0,1,1,3,4,14,76,60,180,3,5
622,1,0,1,1,3,2,13,5,60,180,3,5
623,1,0,1,1,3,2,50,40,60,180,2,5
624,1,0,1,2,3,4,0,57,180,300,3,5
625,1,0,1,1,3,2,86,15,60,180,4,5
626,1,0,1,2,3,3,29,69,420,540,4,5
627,1,0,1,2,3,3,67,35,420,540,4,5
628,1,0,1,1,3,1,75,92,60,180,4,5
629,1,0,1,1,3,2,88,81,60,180,3,5
630,1,0,1,2,3,4,72,45,60,180,2,5
631,1,0,1,1,3,4,74,18,60,180,3,5
632,1,0,1,2,3,2,84,58,0,300,4,5
633,1,0,1,2,3,2,11,52,60,180,4,5
634,1,0,1,1,3,4,83,18,60,180,2,5
635,1,0,1,2,3,4,52,84,60,180,1,5
636,1,0,1,2,3,2,100,93,60,180,1,5
637,1,0,1,1,3,1,34,84,60,180,3,5
638,1,0,1,2,3,3,58,4,180,300,4,5
639,1,0,1,2,3,1,76,75,0,300,4,5
640,1,0,1,2,3,4,66,10,420,540,3,5
641,1,0,1,2,3,1,88,98,60,180,4,5
642,1,0,1,2,3,4,91,31,60,180,1,5
643,1,0,1,2,3,1,77,74,60,180,4,5
644,1,0,1,2,3,3,32,4,0,300,2,5
645,1,0,1,2,3,2,62,100,420,540,2,5
646,1,0,1,2,3,3,67,49,60,180,3,5
647,1,0,1,2,3,3,66,14,180,300,1,5
648,1,0,1,2,3,1,100,25,60,180,3,5
649,1,0,1,2,3,3,6,15,420,540,4,5
650,1,0,1,2,3,2,18,72,420,540,2,5
651,1,348,2,1,3,2,18,91,180,300,2,5
652,1,151,2,2,3,1,16,98,180,300,2,5
653,1,440,2,1,3,1,18,63,60,180,2,5
654,1,212,2,2,3,4,63,72,180,300,3,5
655,1,388,2,1,3,2,94,10,0,300,1,5
656,1,311,2,1,3,3,87,27,60,180,2,5
657,1,376,2,2,3,4,74,15,300,420,3,5
658,1,72,2,2,3,3,62,16,180,300,4,5
659,1,488,2,2,3,4,0,41,420,540,2,5
660,1,248,2,2,3,2,50,74,60,180,2,5
661,1,418,2,2,3,4,61,38,0,300,1,5
662,1,499,2,1,3,3,7,28,60,180,4,5
663,1,234,2,2,3,2,82,15,180,300,2,5
664,1,97,2,1,3,3,54,58,60,180,4,5
665,1,148,2,1,3,3,62,36,60,180,4,5
666,1,222,2,2,3,3,50,56,420,540,1,5
667,1,358,2,2,3,3,66,94,420,540,2,5
668,1,396,2,2,3,2,69,51,180,300,3,5
669,1,354,2,2,3,2,63,49,300,420,4,5
670,1,167,2,2,3,2,39,98,180,300,3,5
671,1,514,2,2,3,2,63,51,0,300,2,5
672,1,509,2,2,3,3,99,62,420,540,1,5
673,1,232,2,2,3,4,19,5,420,540,2,5
674,1,587,2,2,3,4,44,13,420,540,2,5
675,1,481,2,2,3,4,55,92,180,300,1,5
676,1,337,2,2,3,4,59,63,60,180,3,5
677,1,393,2,2,3,4,49,79,180,300,4,5
678,1,122,2,1,3,3,91,30,60,180,2,5
679,1,454,2,2,3,1,29,41,300,420,1,5
680,1,273,2,2,3,2,80,79,180,300,1,5
681,1,390,2,2,3,1,90,2,420,540,2,5
682,1,173,2,2,3,4,16,3,300,420,2,5
683,1,539,2,1,3,4,5,15,0,300,2,5
684,1,65,2,2,3,3,78,13,0,300,1,5
685,1,173,2,1,3,3,55,38,180,300,1,5
686,1,521,2,1,3,3,31,8,180,300,1,5
687,1,497,2,2,3,4,71,20,0,300,3,5
688,1,68,2,2,3,2,30,39,300,600,2,5
689,1,508,2,1,3,3,65,96,60,180,3,5
690,1,566,2,2,3,2,93,54,300,600,2,5
691,1,244,2,2,3,4,93,54,420,540,1,5
692,1,391,2,1,3,1,100,30,0,300,1,5
693,1,327,2,1,3,3,38,22,60,180,4,5
694,1,455,2,1,3,4,66,22,180,300,1,5
695,1,505,2,2,3,2,98,14,60,180,1,5
696,1,122,2,2,3,4,89,19,180,300,3,5
697,1,293,2,1,3,2,27,92,60,180,1,5
698,1,183,2,2,3,4,100,12,300,420,1,5
699,1,459,2,1,3,1,94,60,180,300,1,5
700,1,456,2,1,3,3,2,13,0,300,3,5
701,1,451,2,2,3,4,63,49,180,300,3,5
702,1,572,2,2,3,2,60,15,180,300,3,5
703,1,426,2,2,3,3,62,32,60,180,3,5
704,1,125,2,2,3,3,37,72,420,540,3,5
705,1,323,2,1,3,2,69,23,0,300,3,5
706,1,316,2,2,3,3,66,48,300,420,4,5
707,1,426,2,2,3,1,55,82,0,300,3,5
708,1,310,2,1,3,4,0,58,60,180,2,5
709,1,137,2,2,3,2,58,38,0,300,3,5
710,1,290,2,2,3,3,57,56,420,540,3,5
711,1,283,2,2,3,3,0,10,420,540,1,5
712,1,577,2,2,3,1,12,47,420,540,1,5
713,1,434,2,1,3,1,57,74,180,300,3,5
714,1,253,2,1,3,2,4,51,60,180,2,5
715,1,108,2,1,3,2,25,81,60,180,4,5
716,1,196,2,1,3,3,28,1,60,180,2,5
717,1,206,2,2,3,4,18,5,300,420,3,5
718,1,223,2,2,3,3,18,42,0,300,2,5
719,1,391,2,2,3,2,24,51,300,600,4,5
720,1,459,2,2,3,1,62,28,0,300,3,5
721,1,544,2,1,3,3,87,47,180,300,3,5
722,1,515,2,2,3,2,39,57,420,540,3,5
723,1,158,2,2,3,1,13,60,180,300,2,5
724,1,445,2,2,3,2,72,10,180,300,2,5
725,1,274,2,1,3,2,35,91,180,300,3,5
726,1,434,2,1,3,1,89,79,60,180,2,5
727,1,252,2,1,3,1,75,27,0,300,2,5
728,1,538,2,2,3,2,95,21,180,300,1,5
729,1,298,2,2,3,1,15,40,60,180,4,5
730,1,260,2,1,3,3,52,67,180,300,4,5
731,1,42,2,1,3,4,81,24,0,300,1,5
732,1,575,2,1,3,2,34,22,60,180,4,5
733,1,593,2,2,3,2,96,29,60,180,2,5
734,1,140,2,2,3,4,91,54,180,300,3,5
735,1,12,2,2,3,1,84,2,300,420,3,5
736,1,380,2,2,3,2,68,70,420,540,4,5
737,1,489,2,2,3,4,70,32,300,600,3,5
738,1,374,2,1,3,2,15,80,0,300,4,5
739,1,51,2,2,3,2,24,89,0,300,2,5
740,1,449,2,1,3,3,33,32,0,300,3,5
741,1,515,2,2,3,1,37,66,420,540,3,5
742,1,51,2,2,3,1,82,85,180,300,1,5
743,1,558,2,2,3,4,4,33,420,540,4,5
744,1,216,2,2,3,3,65,2,0,300,4,5
745,1,600,2,2,3,4,40,4,60,180,3,5
746,1,540,2,2,3,3,34,70,60,180,3,5
747,1,38,2,2,3,1,70,36,60,180,1,5
748,1,108,2,2,3,1,74,31,180,300,2,5
749,1,351,2,1,3,3,51,31,0,300,1,5
750,1,286,2,1,3,1,0,2,180,300,1,5
751,1,265,2,2,3,2,74,13,180,300,3,5
752,1,315,2,2,3,3,87,10,300,420,4,5
753,1,381,2,2,3,2,26,18,420,540,2,5
754,1,148,2,2,3,4,0,9,60,180,1,5
755,1,497,2,2,3,4,81,83,60,180,1,5
756,1,63,2,2,3,2,90,32,60,180,2,5
757,1,448,2,2,3,2,34,70,0,300,3,5
758,1,140,2,2,3,1,10,40,0,300,3,5
759,1,432,2,2,3,3,5,49,420,540,1,5
760,1,583,2,1,3,2,57,78,180,300,2,5
761,1,442,2,1,3,2,56,51,60,180,1,5
762,1,298,2,2,3,3,62,51,420,540,2,5
763,1,36,2,1,3,2,93,42,0,300,1,5
764,1,113,2,2,3,1,65,67,180,300,2,5
765,1,551,2,1,3,4,61,42,60,180,2,5
766,1,292,2,2,3,3,3,58,300,600,4,5
767,1,19,2,2,3,1,26,70,60,180,3,5
768,1,383,2,2,3,4,93,13,300,420,2,5
769,1,329,2,2,3,4,37,31,420,540,4,5
770,1,555,2,2,3,4,82,33,60,180,1,5
771,1,101,2,2,3,3,47,51,60,180,2,5
772,1,463,2,2,3,3,26,0,0,300,4,5
773,1,410,2,1,3,3,12,18,60,180,4,5
774,1,67,2,2,3,1,87,1,180,300,4,5
775,1,19,2,2,3,3,93,67,180,300,2,5
776,1,551,2,2,3,2,31,90,0,300,2,5
777,1,311,2,2,3,4,52,7,300,600,2,5
778,1,580,2,2,3,2,24,29,180,300,3,5
779,1,16,2,2,3,3,8,97,60,180,3,5
780,1,18,2,2,3,2,36,89,420,540,4,5
781,1,19,2,2,3,2,0,87,180,300,2,5
782,1,275,2,2,3,2,39,72,0,300,2,5
783,1,573,2,2,3,1,92,22,0,300,4,5
784,1,519,2,2,3,4,42,57,180,300,2,5
785,1,146,2,2,3,1,47,56,0,300,3,5
786,1,183,2,2,3,3,31,95,180,300,3,5
787,1,64,2,1,3,4,61,54,0,300,3,5
788,1,377,2,2,3,1,89,29,60,180,3,5
789,1,386,2,2,3,1,79,62,300,600,3,5
790,1,575,2,1,3,4,55,58,180,300,4,5
791,1,166,2,1,3,2,58,80,0,300,3,5
792,1,528,2,1,3,1,77,93,180,300,4,5
793,1,371,2,2,3,1,75,46,180,300,1,5
794,1,128,2,1,3,1,91,33,0,300,2,5
795,1,27,2,2,3,2,73,34,300,600,2,5
796,1,116,2,2,3,3,11,100,420,540,4,5
797,1,417,2,2,3,3,43,38,300,600,2,5
798,1,147,2,1,3,1,88,22,60,180,3,5
799,1,535,2,2,3,3,71,79,300,600,1,5
800,1,261,2,2,3,3,33,58,180,300,2,5
801,1,112,2,2,3,4,46,18,180,300,1,5
802,1,398,2,2,3,1,72,28,420,540,3,5
803,1,427,2,2,3,3,81,25,60,180,3,5
804,1,570,2,1,3,4,49,97,60,180,3,5
805,1,301,2,1,3,4,91,63,180,300,2,5
806,1,306,2,1,3,3,79,80,180,300,1,5
807,1,226,2,2,3,3,53,53,420,540,2,5
808,1,53,2,2,3,4,20,93,420,540,3,5
809,1,391,2,2,3,2,97,65,0,300,1,5
810,1,421,2,2,3,2,26,76,180,300,1,5
811,1,240,2,1,3,3,40,82,0,300,4,5
812,1,511,2,2,3,2,7,80,420,540,3,5
813,1,453,2,2,3,1,41,44,300,600,2,5
814,1,357,2,1,3,3,31,8,180,300,2,5
815,1,415,2,2,3,4,40,63,180,300,3,5
816,1,227,2,1,3,3,49,78,0,300,1,5
817,1,418,2,2,3,2,84,98,60,180,4,5
818,1,59,2,2,3,1,88,2,0,300,4,5
819,1,423,2,2,3,4,78,51,60,180,3,5
820,1,135,2,2,3,3,29,28,180,300,3,5
821,1,572,2,2,3,3,27,58,180,300,3,5
822,1,282,2,2,3,2,77,69,180,300,4,5
823,1,171,2,2,3,4,85,33,300,600,1,5
824,1,442,2,2,3,1,10,0,300,600,4,5
825,1,311,2,2,3,3,23,14,420,540,1,5
826,1,325,2,2,3,1,15,30,60,180,3,5
827,1,53,2,2,3,2,8,52,300,420,3,5
828,1,99,2,1,3,2,42,30,180,300,3,5
829,1,364,2,2,3,4,28,86,420,540,3,5
830,1,102,2,1,3,4,56,64,180,300,2,5
831,1,129,2,1,3,1,17,82,60,180,1,5
832,1,571,2,2,3,3,62,89,420,540,3,5
833,1,555,2,1,3,3,28,64,60,180,4,5
834,6,99,7,2,3,4,52,61,60,180,3,5
835,3,431,5,2,3,1,59,49,180,300,1,5
836,14,438,16,2,3,4,44,41,60,180,1,5
837,14,228,14,2,3,2,15,23,420,540,3,5
838,10,457,11,2,3,4,72,86,300,420,2,5
839,8,531,9,1,3,2,38,65,0,300,4,5
840,13,227,14,1,3,2,28,98,180,300,1,5
841,5,3,5,1,3,1,18,93,60,180,1,5
842,7,505,9,2,3,2,77,33,300,420,3,5
843,3,398,3,2,3,1,15,3,420,540,4,5
844,6,6,6,2,3,3,8,66,0,300,2,5
845,10,157,11,2,3,1,58,2,60,180,1,5
846,10,301,10,2,3,2,68,20,420,540,4,5
847,5,594,7,2,3,3,64,0,60,180,1,5
848,14,231,14,2,3,1,74,82,300,600,2,5
849,4,82,5,2,3,4,79,5,300,420,1,5
850,3,35,3,2,3,3,34,14,300,600,2,5
851,9,358,10,2,3,4,14,26,180,300,4,5
852,4,42,5,2,3,3,33,34,180,300,4,5
853,8,494,10,2,3,2,45,92,180,300,1,5
854,4,188,4,2,3,2,0,9,420,540,1,5
855,6,235,7,1,3,2,42,31,0,300,3,5
856,3,242,3,2,3,4,84,79,420,540,3,5
857,4,195,5,2,3,2,63,32,300,600,3,5
858,1,296,3,1,3,1,42,31,0,300,3,5
859,6,227,6,2,3,2,6,96,300,420,3,5
860,11,328,11,2,3,2,16,22,420,540,3,5
861,7,145,8,2,3,3,42,76,300,600,2,5
862,7,318,8,1,3,3,63,14,0,300,3,5
863,12,173,12,1,3,3,65,4,180,300,3,5
864,1,179,1,1,3,1,15,43,180,300,4,5
865,9,285,9,2,3,2,94,33,300,420,3,5
866,6,125,6,1,3,3,13,80,180,300,4,5
867,1,211,2,2,3,3,38,8,300,600,4,5
868,5,125,6,1,3,4,4,28,180,300,2,5
869,8,159,9,2,3,1,22,10,0,300,2,5
870,8,69,9,2,3,4,44,78,0,300,3,5
871,4,359,4,2,3,1,18,7,420,540,1,5
872,11,161,12,1,3,4,60,62,180,300,2,5
873,9,453,11,2,3,2,3,36,300,600,3,5
874,13,143,13,1,3,1,54,0,180,300,1,5
875,4,420,5,2,3,3,70,16,180,300,2,5
876,3,28,4,2,3,3,65,84,180,300,1,5
877,3,35,4,1,3,4,5,81,0,300,3,5
878,11,447,13,2,3,4,95,94,60,180,1,5
879,7,296,7,2,3,1,16,43,420,540,3,5
880,2,16,2,2,3,3,98,24,420,540,4,5
881,11,4,11,1,3,1,5,42,60,180,4,5
882,1,222,1,2,3,2,9,4,300,600,3,5
883,11,380,11,2,3,2,10,62,420,540,1,5
884,14,129,14,2,3,4,69,60,300,420,2,5
885,1,382,2,1,3,4,39,74,180,300,2,5
886,11,378,11,2,3,3,93,100,420,540,2,5
887,3,403,3,2,3,1,45,41,420,540,3,5
888,11,285,12,2,3,1,94,50,420,540,4,5
889,7,84,7,1,3,4,1,77,180,300,4,5
890,3,238,4,2,3,3,85,33,60,180,1,5
891,6,355,6,2,3,4,79,80,420,540,4,5
892,10,568,11,1,3,4,38,7,0,300,3,5
893,13,160,14,2,3,4,91,1,60,180,2,5
894,9,292,9,2,3,4,30,7,420,540,4,5
895,10,591,11,2,3,3,26,58,300,600,4,5
896,7,91,7,2,3,3,99,63,420,540,4,5
897,3,429,5,2,3,4,56,46,0,300,3,5
898,7,238,8,2,3,3,44,4,60,180,4,5
899,8,321,9,2,3,2,2,91,0,300,2,5
900,7,41,7,2,3,3,59,94,300,600,4,5
901,11,144,12,1,3,3,72,10,60,180,1,5
902,5,195,5,2,3,3,43,38,300,420,1,5
903,10,561,12,1,3,4,22,33,0,300,4,5
904,8,156,8,2,3,4,25,86,180,300,4,5
905,3,441,4,2,3,3,69,41,180,300,4,5
906,6,411,6,2,3,4,13,52,420,540,4,5
907,6,181,6,2,3,4,3,82,300,600,1,5
908,3,36,3,2,3,2,40,33,180,300,1,5
909,11,243,12,2,3,3,90,95,60,180,3,5
910,6,360,7,2,3,2,35,67,60,180,1,5
911,7,116,7,1,3,3,84,97,180,300,4,5
912,10,213,11,2,3,2,91,85,60,180,2,5
913,8,23,9,2,3,4,4,29,180,300,2,5
914,2,148,3,1,3,1,92,64,60,180,4,5
915,3,9,3,1,3,1,74,83,60,180,1,5
916,9,363,9,2,3,3,62,42,420,540,1,5
917,2,221,3,1,3,1,3,50,0,300,1,5
918,3,156,3,1,3,1,33,37,180,300,4,5
919,3,319,3,2,3,3,49,25,420,540,2,5
920,1,38,2,1,3,3,44,90,60,180,4,5
921,10,50,11,1,3,4,28,95,60,180,3,5
922,6,9,7,1,3,1,57,33,60,180,1,5
923,13,577,14,2,3,2,36,21,180,300,4,5
924,4,312,4,2,3,3,14,58,420,540,4,5
925,6,301,7,1,3,2,9,90,0,300,2,5
926,5,322,6,2,3,4,92,51,0,300,3,5
927,13,190,13,2,3,4,25,32,420,540,1,5
928,9,95,9,1,3,3,26,0,180,300,1,5
929,9,255,11,2,3,4,25,90,300,420,4,5
930,3,285,5,2,3,2,9,55,300,600,2,5
931,8,125,8,2,3,2,70,46,180,300,1,5
932,2,484,4,1,3,3,90,45,60,180,1,5
933,7,582,8,1,3,3,21,17,60,180,1,5
934,8,180,9,2,3,4,67,98,300,600,4,5
935,12,476,13,2,3,2,69,86,420,540,3,5
936,8,120,9,2,3,4,54,96,180,300,2,5
937,4,272,4,2,3,4,91,64,300,420,3,5
938,9,544,10,1,3,2,37,0,0,300,3,5
939,5,59,5,2,3,1,57,98,60,180,3,5
940,12,29,13,1,3,2,24,68,0,300,4,5
941,6,94,7,1,3,4,57,76,60,180,3,5
942,5,333,6,1,3,4,81,66,60,180,1,5
943,13,93,13,2,3,4,100,18,180,300,3,5
944,10,255,10,2,3,3,93,64,420,540,4,5
945,1,513,2,2,3,3,84,77,60,180,4,5
946,2,516,4,2,3,4,21,5,420,540,4,5
947,11,382,11,2,3,1,38,24,420,540,2,5
948,13,496,15,2,3,2,94,78,0,300,4,5
949,1,56,2,2,3,1,25,37,180,300,2,5
950,3,279,4,2,3,3,52,27,0,300,4,5
951,5,42,5,1,3,2,7,94,60,180,3,5
952,13,500,15,2,3,1,78,82,60,180,1,5
953,10,189,11,2,3,2,77,76,60,180,3,5
954,12,390,12,2,3,3,19,64,420,540,2,5
955,14,433,15,2,3,1,63,76,420,540,1,5
956,5,499,7,2,3,1,69,34,180,300,2,5
957,8,138,9,2,3,2,44,83,180,300,2,5
958,2,178,2,1,3,2,45,64,180,300,3,5
959,10,338,10,2,3,3,85,92,420,540,2,5
960,1,407,2,2,3,2,64,70,180,300,1,5
961,13,578,14,2,3,2,59,58,60,180,2,5
962,14,31,16,2,3,4,6,86,300,600,3,5
963,12,144,12,2,3,1,29,59,180,300,2,5
964,13,483,14,1,3,4,75,86,60,180,1,5
965,1,182,1,2,3,3,74,52,420,540,2,5
966,2,60,2,2,3,3,78,11,300,420,3,5
967,12,252,12,2,3,2,88,11,300,420,3,5
968,6,231,7,2,3,2,95,9,180,300,2,5
969,9,115,10,2,3,4,67,69,420,540,4,5
970,12,457,13,1,3,1,30,32,180,300,4,5
971,4,4,4,2,3,3,82,61,180,300,4,5
972,5,247,6,2,3,4,94,89,300,420,4,5
973,11,9,11,2,3,3,96,72,420,540,3,5
974,14,31,14,1,3,2,33,31,60,180,4,5
975,4,64,5,2,3,1,27,21,60,180,4,5
976,3,151,3,2,3,4,1,32,180,300,1,5
977,2,523,3,1,3,1,94,27,60,180,2,5
978,1,579,3,2,3,1,33,13,420,540,2,5
979,1,354,1,2,3,3,0,68,420,540,3,5
980,13,556,15,1,3,2,2,14,180,300,3,5
981,12,494,14,2,3,1,63,3,420,540,4,5
982,5,11,6,1,3,2,97,96,60,180,1,5
983,13,476,14,2,3,3,7,22,180,300,4,5
984,8,376,8,2,3,4,20,2,420,540,4,5
985,7,579,9,1,3,3,72,11,180,300,3,5
986,6,156,6,2,3,2,87,60,180,300,3,5
987,11,393,11,2,3,2,32,81,420,540,2,5
988,8,212,10,1,3,2,62,27,180,300,2,5
989,11,148,11,1,3,3,93,49,180,300,4,5
990,6,66,6,1,3,2,19,58,180,300,1,5
991,14,151,15,2,3,4,25,11,420,540,4,5
992,11,380,11,2,3,1,4,59,420,540,4,5
993,5,533,6,2,3,4,28,74,420,540,3,5
994,6,82,7,2,3,2,57,89,0,300,2,5
995,13,277,14,2,3,3,50,9,420,540,1,5
996,13,55,13,2,3,4,79,15,0,300,1,5
997,13,125,13,2,3,1,91,57,180,300,4,5
998,14,183,14,2,3,1,95,25,420,540,2,5
999,7,388,8,2,3,2,39,91,180,300,2,5
1000,9,543,11,2,3,1,68,27,180,300,2,5
1001,5,265,6,2,3,2,26,32,60,180,2,5
1002,1,15,2,2,3,4,51,14,60,180,4,5
1003,8,551,10,1,3,4,12,43,60,180,2,5
1004,3,97,4,2,3,3,44,64,180,300,1,5
1005,6,481,7,2,3,3,28,62,60,180,4,5
1006,14,296,14,2,3,4,71,66,420,540,4,5
1007,6,128,6,2,3,4,35,90,420,540,3,5
1008,14,393,14,2,3,1,76,22,420,540,2,5
1009,1,489,3,2,3,3,29,76,420,540,1,5
1010,9,196,9,2,3,2,18,44,420,540,3,5
1011,9,410,9,2,3,4,17,43,420,540,4,5
1012,12,259,13,2,3,1,92,1,180,300,4,5
1013,11,73,11,2,3,3,74,93,420,540,4,5
1014,8,144,9,1,3,2,96,51,60,180,1,5
1015,9,310,10,2,3,2,22,29,420,540,3,5
1016,10,221,11,2,3,1,33,20,300,600,1,5
1017,1,528,2,2,3,4,98,18,0,300,1,5
1018,5,432,6,1,3,1,97,9,0,300,2,5
1019,10,332,10,2,3,3,89,4,420,540,4,5
1020,8,174,9,2,3,4,98,66,180,300,4,5
1021,3,247,3,2,3,4,57,99,300,420,2,5
1022,2,342,3,1,3,1,22,13,180,300,4,5
1023,10,383,10,2,3,2,81,55,420,540,1,5
1024,1,152,1,1,3,1,27,54,180,300,3,5
1025,6,369,7,1,3,3,78,2,60,180,1,5
1026,6,125,7,2,3,1,58,39,60,180,3,5
1027,14,147,14,2,3,3,78,23,420,540,3,5
1028,6,7,6,2,3,2,32,60,420,540,4,5
1029,10,12,10,2,3,2,3,17,0,300,3,5
1030,12,548,14,2,3,1,28,66,420,540,4,5
1031,10,237,11,2,3,1,1,60,180,300,4,5
1032,1,75,2,1,3,1,93,96,60,180,4,5
1033,3,413,3,2,3,3,91,100,420,540,2,5
1034,3,594,5,1,3,2,46,32,180,300,4,5
1035,11,320,12,2,3,3,90,78,60,180,1,5
1036,2,49,3,2,3,2,65,37,180,300,1,5
1037,5,150,5,1,3,3,65,27,180,300,1,5
1038,6,496,8,2,3,1,92,46,0,300,2,5
1039,11,404,11,2,3,2,39,0,420,540,2,5
1040,6,76,6,2,3,3,78,30,180,300,2,5
1041,14,443,15,2,3,3,11,15,60,180,2,5
1042,10,566,11,1,3,1,94,75,180,300,2,5
1043,3,262,3,2,3,4,71,40,420,540,3,5
1044,9,234,9,2,3,3,88,26,300,420,2,5
1045,10,383,10,2,3,1,99,78,420,540,3,5
1046,8,48,8,2,3,2,11,4,0,300,3,5
1047,14,476,15,1,3,2,81,92,0,300,4,5
1048,7,237,8,1,3,3,53,24,180,300,2,5
1049,8,36,9,2,3,2,30,97,180,300,4,5
1050,5,244,5,2,3,3,11,23,420,540,4,5
1051,3,128,4,1,3,4,80,70,0,300,2,5
1052,9,215,11,1,3,2,66,34,180,300,4,5
1053,14,354,15,2,3,3,79,60,420,540,2,5
1054,7,295,7,2,3,4,92,67,300,600,4,5
1055,12,139,13,2,3,2,70,93,60,180,2,5
1056,14,274,15,1,3,2,52,34,60,180,2,5
1057,13,44,14,1,3,2,77,3,180,300,4,5
1058,11,263,11,2,3,2,24,10,300,420,1,5
1059,14,156,15,2,3,2,54,77,60,180,3,5
1060,9,130,9,2,3,4,82,67,180,300,3,5
