Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,11,44,60,180,4,5
528,1,0,1,2,3,2,83,77,180,300,2,5
529,1,0,1,1,3,1,64,65,60,180,1,5
530,1,0,1,2,3,3,89,21,60,180,2,5
531,1,0,1,2,3,2,35,43,0,300,3,5
532,1,0,1,2,3,1,81,99,420,540,2,5
533,1,0,1,1,3,1,1,90,60,180,2,5
534,1,0,1,2,3,3,47,12,180,300,4,5
535,1,0,1,2,3,3,79,87,420,540,1,5
536,1,0,1,2,3,2,85,7,0,300,2,5
537,1,0,1,2,3,1,5,46,420,540,1,5
538,1,0,1,1,3,1,43,10,60,180,2,5
539,1,0,1,2,3,3,47,62,300,420,1,5
540,1,0,1,1,3,3,11,20,60,180,3,5
541,1,0,1,1,3,2,34,53,60,180,4,5
542,1,0,1,1,3,2,81,71,60,180,2,5
543,1,0,1,2,3,4,11,85,180,300,3,5
544,1,0,1,2,3,3,54,88,180,300,2,5
545,1,0,1,2,3,3,4,1,180,300,1,5
546,1,0,1,2,3,1,74,35,60,180,3,5
547,1,0,1,1,3,4,92,42,60,180,3,5
548,1,0,1,2,3,2,14,20,300,600,1,5
549,1,0,1,1,3,1,76,62,60,180,1,5
550,1,0,1,1,3,1,37,3,60,180,3,5
551,1,0,1,2,3,1,71,100,420,540,1,5
552,1,0,1,2,3,3,18,80,60,180,1,5
553,1,0,1,2,3,4,94,38,300,420,4,5
554,1,0,1,1,3,1,3,96,60,180,2,5
555,1,0,1,2,3,3,48,69,180,300,4,5
556,1,0,1,2,3,4,75,9,420,540,2,5
557,1,0,1,2,3,4,35,92,0,300,1,5
558,1,0,1,2,3,1,83,7,0,300,4,5
559,1,0,1,2,3,2,100,61,420,540,4,5
560,1,0,1,1,3,3,16,47,60,180,1,5
561,1,0,1,2,3,2,26,98,60,180,1,5
562,1,0,1,2,3,1,37,54,420,540,1,5
563,1,0,1,2,3,3,18,20,60,180,2,5
564,1,0,1,2,3,3,12,70,60,180,1,5
565,1,0,1,2,3,1,73,1,420,540,3,5
566,1,0,1,2,3,1,9,76,0,300,4,5
567,1,0,1,1,3,1,52,95,60,180,4,5
568,1,0,1,1,3,1,16,31,60,180,4,5
569,1,0,1,1,3,2,6,39,60,180,4,5
570,1,0,1,2,3,4,53,61,0,300,3,5
571,1,0,1,2,3,2,24,38,180,300,3,5
572,1,0,1,2,3,2,81,17,180,300,3,5
573,1,0,1,2,3,2,4,41,60,180,2,5
574,1,0,1,2,3,3,8,3,60,180,2,5
575,1,0,1,2,3,2,4,36,420,540,2,5
576,1,0,1,2,3,2,69,1,300,600,4,5
577,1,0,1,2,3,3,35,35,0,300,1,5
578,1,0,1,1,3,1,96,83,60,180,1,5
579,1,0,1,2,3,4,13,47,180,300,3,5
580,1,0,1,2,3,4,94,95,60,180,2,5
581,1,0,1,2,3,3,45,72,60,180,4,5
582,1,0,1,2,3,2,10,26,300,420,2,5
583,1,0,1,2,3,2,52,73,180,300,1,5
584,1,0,1,2,3,4,9,34,420,540,2,5
585,1,0,1,2,3,1,89,28,420,540,3,5
586,1,0,1,2,3,1,20,40,60,180,1,5
587,1,0,1,1,3,4,52,52,60,180,4,5
588,1,0,1,2,3,2,77,35,180,300,4,5
589,1,0,1,2,3,4,87,5,420,540,1,5
590,1,0,1,2,3,1,41,7,60,180,1,5
591,1,0,1,2,3,1,22,74,420,540,3,5
592,1,0,1,2,3,1,24,83,420,540,4,5
593,1,0,1,2,3,4,16,85,300,420,3,5
594,1,0,1,2,3,3,40,96,420,540,1,5
595,1,0,1,1,3,4,43,2,60,180,4,5
596,1,0,1,2,3,1,26,41,300,600,2,5
597,1,0,1,2,3,4,89,22,420,540,1,5
598,1,0,1,2,3,1,46,54,180,300,4,5
599,1,0,1,2,3,2,96,20,420,540,1,5
600,1,0,1,1,3,4,56,64,60,180,3,5
601,1,0,1,1,3,4,100,79,60,180,4,5
602,1,0,1,1,3,1,27,100,60,180,1,5
603,1,0,1,2,3,4,51,90,180,300,2,5
604,1,0,1,2,3,1,87,100,60,180,4,5
605,1,0,1,2,3,3,27,86,420,540,1,5
606,1,0,1,1,3,1,55,3,60,180,1,5
607,1,0,1,2,3,2,49,95,0,300,1,5
608,1,0,1,2,3,2,82,98,60,180,2,5
609,1,0,1,2,3,4,73,44,180,300,3,5
610,1,0,1,1,3,4,81,56,60,180,2,5
611,1,0,1,2,3,3,100,95,0,300,3,5
612,1,0,1,2,3,2,39,64,180,300,1,5
613,1,0,1,2,3,2,23,85,420,540,1,5
614,1,0,1,2,3,4,48,29,0,300,3,5
615,1,0,1,2,3,1,43,30,60,180,4,5
616,1,0,1,1,3,4,43,49,60,180,3,5
617,1,0,1,2,3,2,29,82,420,540,2,5
618,1,0,1,2,3,3,73,78,0,300,3,5
619,1,0,1,2,3,1,21,98,420,540,4,5
620,1,0,1,1,3,4,74,94,60,180,2,5
621,1,0,1,2,3,1,26,51,60,180,1,5
622,1,0,1,1,3,2,87,18,60,180,2,5
623,1,0,1,1,3,3,15,95,60,180,4,5
624,1,0,1,1,3,2,30,17,60,180,4,5
625,1,0,1,2,3,2,53,82,300,600,1,5
626,1,0,1,1,3,3,73,12,60,180,2,5
627,1,0,1,2,3,2,58,3,420,540,1,5
628,1,0,1,2,3,3,94,91,180,300,1,5
629,1,0,1,2,3,2,3,95,180,300,2,5
630,1,0,1,2,3,2,22,18,180,300,4,5
631,1,0,1,2,3,2,73,61,420,540,1,5
632,1,0,1,1,3,3,30,72,60,180,4,5
633,1,0,1,1,3,3,63,91,60,180,4,5
634,1,0,1,1,3,2,33,14,60,180,3,5
635,1,0,1,2,3,2,60,66,60,180,3,5
636,1,0,1,1,3,2,60,64,60,180,3,5
637,1,0,1,1,3,3,24,21,60,180,4,5
638,1,0,1,2,3,1,85,42,0,300,3,5
639,1,0,1,2,3,1,10,27,300,600,4,5
640,1,0,1,2,3,1,5,85,180,300,2,5
641,1,0,1,2,3,2,67,50,60,180,3,5
642,1,0,1,2,3,3,3,83,60,180,1,5
643,1,0,1,2,3,4,67,25,180,300,3,5
644,1,0,1,2,3,2,8,26,60,180,3,5
645,1,0,1,2,3,3,45,66,0,300,3,5
646,1,0,1,2,3,3,5,97,300,420,4,5
647,1,0,1,2,3,4,30,67,0,300,2,5
648,1,0,1,1,3,4,20,24,60,180,2,5
649,1,0,1,2,3,3,54,97,180,300,4,5
650,1,0,1,2,3,4,89,91,60,180,3,5
651,1,124,2,2,3,3,34,35,420,540,1,5
652,1,457,2,2,3,1,27,33,420,540,3,5
653,1,221,2,1,3,4,1,37,60,180,2,5
654,1,558,2,1,3,3,59,85,0,300,4,5
655,1,514,2,2,3,2,89,31,420,540,2,5
656,1,20,2,2,3,2,32,40,300,420,3,5
657,1,465,2,2,3,1,79,42,60,180,1,5
658,1,206,2,1,3,2,62,33,0,300,1,5
659,1,460,2,2,3,2,98,53,180,300,2,5
660,1,343,2,2,3,4,2,44,0,300,1,5
661,1,573,2,2,3,1,48,53,300,600,3,5
662,1,476,2,2,3,1,7,5,0,300,2,5
663,1,488,2,2,3,4,37,8,180,300,4,5
664,1,256,2,2,3,4,89,60,60,180,3,5
665,1,550,2,2,3,4,37,43,420,540,2,5
666,1,250,2,2,3,2,44,84,60,180,2,5
667,1,490,2,1,3,4,62,5,60,180,2,5
668,1,360,2,2,3,1,62,82,180,300,4,5
669,1,408,2,2,3,4,27,26,0,300,1,5
670,1,353,2,2,3,1,91,80,60,180,4,5
671,1,27,2,2,3,3,92,0,60,180,4,5
672,1,35,2,2,3,1,21,46,300,420,2,5
673,1,341,2,2,3,1,11,17,300,600,3,5
674,1,580,2,2,3,3,58,20,180,300,3,5
675,1,575,2,2,3,2,27,32,180,300,2,5
676,1,521,2,2,3,4,26,4,180,300,1,5
677,1,291,2,2,3,1,76,49,0,300,4,5
678,1,361,2,2,3,4,17,4,60,180,3,5
679,1,446,2,2,3,3,69,88,0,300,1,5
680,1,315,2,1,3,4,53,42,0,300,1,5
681,1,131,2,2,3,2,5,66,0,300,3,5
682,1,593,2,2,3,2,22,64,180,300,1,5
683,1,563,2,2,3,1,60,7,0,300,2,5
684,1,425,2,1,3,3,68,87,180,300,4,5
685,1,111,2,2,3,1,98,44,420,540,4,5
686,1,406,2,1,3,1,99,100,180,300,1,5
687,1,541,2,1,3,2,20,98,180,300,4,5
688,1,48,2,1,3,2,64,71,180,300,1,5
689,1,170,2,1,3,3,67,95,180,300,4,5
690,1,486,2,2,3,4,9,88,180,300,3,5
691,1,127,2,2,3,4,53,25,300,420,4,5
692,1,196,2,2,3,3,18,72,180,300,1,5
693,1,110,2,2,3,3,18,45,0,300,1,5
694,1,254,2,2,3,2,40,94,180,300,4,5
695,1,290,2,2,3,3,59,31,420,540,4,5
696,1,336,2,2,3,2,55,32,60,180,2,5
697,1,491,2,2,3,2,40,98,60,180,4,5
698,1,160,2,2,3,1,78,32,60,180,1,5
699,1,4,2,2,3,2,28,64,60,180,2,5
700,1,318,2,2,3,4,2,81,420,540,3,5
701,1,14,2,1,3,3,20,17,60,180,2,5
702,1,261,2,2,3,3,78,0,0,300,1,5
703,1,317,2,1,3,3,74,80,0,300,1,5
704,1,174,2,2,3,1,59,42,420,540,3,5
705,1,144,2,2,3,2,13,53,0,300,1,5
706,1,433,2,2,3,1,45,94,60,180,2,5
707,1,325,2,1,3,4,13,24,60,180,1,5
708,1,498,2,2,3,4,57,43,300,600,3,5
709,1,592,2,2,3,2,70,56,0,300,3,5
710,1,65,2,2,3,2,51,59,420,540,3,5
711,1,476,2,2,3,2,70,63,60,180,2,5
712,1,243,2,2,3,4,49,93,60,180,2,5
713,1,413,2,2,3,2,77,1,300,420,3,5
714,1,574,2,1,3,4,68,41,0,300,3,5
715,1,268,2,2,3,1,48,31,60,180,2,5
716,1,443,2,1,3,1,0,65,180,300,4,5
717,1,215,2,2,3,1,73,1,0,300,4,5
718,1,271,2,2,3,2,1,70,180,300,3,5
719,1,422,2,2,3,2,66,10,300,420,4,5
720,1,87,2,1,3,3,97,70,0,300,3,5
721,1,114,2,2,3,1,48,76,300,420,1,5
722,1,262,2,2,3,2,98,86,180,300,1,5
723,1,120,2,2,3,1,42,1,180,300,4,5
724,1,222,2,1,3,4,68,51,60,180,3,5
725,1,291,2,2,3,1,85,0,300,600,1,5
726,1,118,2,2,3,4,38,81,0,300,3,5
727,1,470,2,2,3,4,93,27,420,540,3,5
728,1,168,2,1,3,1,51,7,0,300,1,5
729,1,401,2,1,3,3,1,19,180,300,4,5
730,1,154,2,2,3,4,7,5,300,600,4,5
731,1,544,2,1,3,1,54,55,180,300,3,5
732,1,259,2,2,3,1,40,3,180,300,1,5
733,1,509,2,2,3,2,64,86,300,420,1,5
734,1,544,2,2,3,3,68,61,0,300,4,5
735,1,233,2,2,3,3,67,71,300,600,4,5
736,1,369,2,1,3,2,84,86,180,300,1,5
737,1,250,2,2,3,3,37,21,420,540,2,5
738,1,395,2,2,3,4,43,74,420,540,3,5
739,1,302,2,2,3,3,22,84,0,300,2,5
740,1,6,2,2,3,1,81,58,420,540,2,5
741,1,574,2,2,3,3,86,27,180,300,3,5
742,1,236,2,1,3,4,33,89,0,300,2,5
743,1,171,2,2,3,4,51,39,60,180,3,5
744,1,225,2,2,3,1,5,66,180,300,2,5
745,1,243,2,2,3,4,91,68,300,420,3,5
746,1,583,2,2,3,1,8,7,420,540,2,5
747,1,414,2,1,3,2,53,71,60,180,1,5
748,1,558,2,2,3,1,21,19,0,300,2,5
749,1,247,2,2,3,3,37,57,300,420,2,5
750,1,200,2,2,3,1,59,67,420,540,4,5
751,1,126,2,2,3,3,83,5,0,300,2,5
752,1,40,2,2,3,2,5,60,0,300,1,5
753,1,222,2,1,3,2,42,27,0,300,3,5
754,1,245,2,2,3,3,54,30,180,300,3,5
755,1,75,2,2,3,4,59,25,0,300,4,5
756,1,26,2,1,3,4,95,46,180,300,2,5
757,1,137,2,2,3,2,24,68,420,540,4,5
758,1,225,2,2,3,3,19,84,300,600,1,5
759,1,500,2,1,3,3,78,81,180,300,2,5
760,1,424,2,2,3,3,27,2,420,540,1,5
761,1,473,2,2,3,2,13,32,420,540,2,5
762,1,100,2,2,3,2,39,79,300,600,3,5
763,1,570,2,2,3,4,38,53,300,420,3,5
764,1,221,2,2,3,2,63,98,420,540,4,5
765,1,72,2,2,3,2,73,66,420,540,1,5
766,1,413,2,2,3,4,73,36,0,300,3,5
767,1,504,2,2,3,4,43,25,420,540,1,5
768,1,592,2,2,3,4,16,27,60,180,2,5
769,1,456,2,2,3,2,97,64,60,180,4,5
770,1,395,2,2,3,3,85,46,0,300,4,5
771,1,408,2,1,3,3,7,77,0,300,3,5
772,1,338,2,2,3,3,39,9,420,540,3,5
773,1,68,2,2,3,2,7,87,420,540,4,5
774,1,496,2,2,3,3,30,54,300,420,2,5
775,1,496,2,1,3,3,47,64,0,300,4,5
776,1,77,2,2,3,3,54,88,420,540,1,5
777,1,471,2,2,3,4,78,6,0,300,2,5
778,1,246,2,2,3,2,75,21,180,300,2,5
779,1,481,2,1,3,1,99,95,60,180,4,5
780,1,492,2,2,3,3,52,69,0,300,4,5
781,1,376,2,2,3,3,53,34,0,300,2,5
782,1,250,2,2,3,3,79,72,300,600,3,5
783,1,379,2,2,3,1,43,27,180,300,1,5
784,1,256,2,2,3,3,97,98,300,420,2,5
785,1,123,2,2,3,2,95,79,180,300,3,5
786,1,90,2,1,3,2,73,54,0,300,2,5
787,1,98,2,1,3,4,33,85,180,300,3,5
788,1,43,2,1,3,3,14,69,60,180,4,5
789,1,445,2,1,3,3,16,46,180,300,2,5
790,1,40,2,1,3,3,67,91,180,300,4,5
791,1,332,2,2,3,3,28,18,300,420,4,5
792,1,482,2,2,3,3,99,33,60,180,4,5
793,1,558,2,2,3,2,55,3,0,300,2,5
794,1,86,2,2,3,1,40,13,60,180,1,5
795,1,226,2,1,3,2,81,16,0,300,1,5
796,1,376,2,2,3,3,6,65,60,180,2,5
797,1,561,2,2,3,4,47,55,0,300,4,5
798,1,264,2,2,3,1,75,94,0,300,2,5
799,1,44,2,1,3,4,26,0,0,300,2,5
800,1,1,2,2,3,1,51,11,300,420,1,5
801,1,16,2,2,3,4,3,23,0,300,4,5
802,1,262,2,1,3,1,89,87,0,300,3,5
803,1,582,2,1,3,2,60,19,60,180,2,5
804,1,161,2,2,3,4,37,52,0,300,1,5
805,1,452,2,2,3,1,66,4,300,600,4,5
806,1,312,2,1,3,1,8,28,0,300,4,5
807,1,286,2,2,3,4,78,55,60,180,1,5
808,1,491,2,1,3,2,14,97,0,300,1,5
809,1,271,2,1,3,3,22,46,60,180,3,5
810,1,487,2,1,3,4,7,14,180,300,3,5
811,1,315,2,1,3,3,84,82,0,300,3,5
812,1,183,2,2,3,1,11,83,420,540,2,5
813,1,398,2,2,3,1,21,30,420,540,3,5
814,1,392,2,2,3,4,68,40,300,420,2,5
815,1,223,2,2,3,3,47,89,180,300,1,5
816,1,424,2,2,3,1,50,88,0,300,3,5
817,1,440,2,2,3,2,42,38,300,600,1,5
818,1,237,2,1,3,2,18,5,60,180,4,5
819,1,390,2,2,3,4,7,87,0,300,1,5
820,1,8,2,2,3,3,54,46,420,540,1,5
821,1,83,2,2,3,3,23,43,60,180,4,5
822,1,337,2,1,3,2,43,10,0,300,4,5
823,1,114,2,2,3,2,75,72,180,300,4,5
824,1,583,2,2,3,3,58,20,180,300,3,5
825,1,76,2,2,3,4,37,59,0,300,2,5
826,1,432,2,1,3,4,55,10,0,300,4,5
827,1,282,2,1,3,2,71,86,0,300,3,5
828,1,72,2,1,3,3,26,0,60,180,4,5
829,1,472,2,2,3,1,41,9,0,300,4,5
830,1,436,2,2,3,2,45,48,180,300,4,5
831,1,341,2,2,3,3,81,29,420,540,2,5
832,1,369,2,1,3,4,29,71,0,300,4,5
833,1,410,2,2,3,4,46,70,420,540,4,5
834,11,60,12,2,3,1,50,2,60,180,4,5
835,9,5,10,2,3,3,57,32,180,300,4,5
836,11,61,12,1,3,4,29,97,60,180,2,5
837,10,579,11,1,3,1,5,70,0,300,2,5
838,9,127,9,2,3,2,49,100,300,600,2,5
839,3,290,3,2,3,3,30,77,300,600,1,5
840,10,178,10,1,3,4,18,70,180,300,3,5
841,13,216,14,2,3,3,62,15,420,540,3,5
842,13,56,15,2,3,1,75,74,420,540,4,5
843,9,249,9,2,3,1,12,82,300,600,2,5
844,13,580,14,1,3,3,20,60,0,300,1,5
845,11,174,12,2,3,1,70,11,300,420,1,5
846,6,418,7,2,3,4,53,53,0,300,2,5
847,2,522,4,2,3,3,41,37,420,540,4,5
848,10,30,10,1,3,4,10,77,60,180,3,5
849,8,197,8,2,3,2,97,48,420,540,4,5
850,5,497,6,2,3,2,98,7,420,540,3,5
851,5,286,5,2,3,4,46,92,420,540,2,5
852,11,249,12,2,3,4,78,42,420,540,3,5
853,7,280,7,2,3,2,76,17,300,420,4,5
854,13,396,13,2,3,3,40,72,420,540,2,5
855,4,60,4,1,3,3,89,62,180,300,3,5
856,1,557,3,1,3,1,87,42,60,180,4,5
857,13,374,14,1,3,4,28,28,180,300,3,5
858,7,477,9,2,3,4,92,33,0,300,4,5
859,11,335,12,2,3,3,19,15,60,180,3,5
860,3,198,3,2,3,3,58,34,300,600,3,5
861,6,151,6,2,3,1,77,38,180,300,4,5
862,2,158,3,1,3,4,37,60,60,180,4,5
863,7,69,7,1,3,4,42,81,180,300,1,5
864,8,25,9,2,3,1,63,32,300,420,3,5
865,2,164,2,2,3,1,87,51,180,300,3,5
866,7,33,7,1,3,1,6,37,60,180,1,5
867,7,409,7,2,3,2,9,40,420,540,2,5
868,14,579,16,2,3,3,23,54,60,180,3,5
869,1,145,1,2,3,3,43,55,420,540,1,5
870,10,241,11,2,3,3,86,84,420,540,1,5
871,1,590,2,2,3,4,22,42,0,300,4,5
872,13,199,14,2,3,3,64,91,180,300,4,5
873,10,58,10,1,3,3,10,76,60,180,4,5
874,3,388,5,2,3,3,86,33,180,300,2,5
875,3,156,3,2,3,2,33,43,180,300,1,5
876,1,132,2,2,3,1,10,8,0,300,1,5
877,9,11,11,2,3,1,89,92,300,420,2,5
878,5,385,5,2,3,3,23,60,420,540,3,5
879,5,43,6,2,3,2,43,71,60,180,3,5
880,10,514,11,2,3,3,32,6,180,300,4,5
881,9,3,9,1,3,3,73,27,60,180,2,5
882,3,12,4,1,3,3,13,61,0,300,3,5
883,11,554,12,1,3,1,43,13,60,180,4,5
884,13,401,13,2,3,3,41,77,420,540,3,5
885,3,228,4,1,3,3,51,84,180,300,4,5
886,4,347,5,2,3,1,2,1,0,300,3,5
887,14,51,15,2,3,1,67,87,0,300,2,5
888,7,416,8,1,3,1,33,25,0,300,1,5
889,10,121,11,2,3,4,24,26,60,180,3,5
890,4,313,4,2,3,1,14,51,420,540,3,5
891,12,172,12,2,3,3,69,26,300,420,2,5
892,5,344,6,1,3,1,88,42,60,180,2,5
893,5,133,5,2,3,2,78,55,180,300,4,5
894,5,497,7,2,3,3,53,37,420,540,2,5
895,11,251,11,2,3,4,14,74,300,420,2,5
896,10,14,10,1,3,1,0,76,60,180,1,5
897,2,118,2,1,3,3,24,81,180,300,3,5
898,9,167,10,2,3,2,35,36,300,420,3,5
899,1,268,1,2,3,2,96,9,420,540,3,5
900,3,236,3,2,3,1,21,27,420,540,4,5
901,13,374,13,2,3,3,36,77,420,540,2,5
902,6,409,6,2,3,4,52,29,420,540,1,5
903,6,416,7,1,3,3,89,45,180,300,2,5
904,2,589,3,2,3,3,81,95,420,540,2,5
905,6,392,7,1,3,2,99,67,0,300,4,5
906,4,248,5,1,3,1,72,46,60,180,3,5
907,1,378,1,2,3,1,73,11,420,540,2,5
908,7,451,9,2,3,4,49,79,300,600,3,5
909,5,357,5,2,3,3,52,34,420,540,4,5
910,6,156,6,2,3,4,33,19,300,420,2,5
911,12,536,14,2,3,3,85,73,300,600,1,5
912,12,192,12,2,3,1,5,84,420,540,4,5
913,8,42,9,1,3,2,1,85,180,300,1,5
914,1,351,1,2,3,2,71,29,420,540,1,5
915,1,500,3,2,3,1,10,1,180,300,1,5
916,3,88,4,2,3,3,100,54,0,300,4,5
917,13,284,14,2,3,1,44,69,0,300,4,5
918,14,550,16,2,3,4,73,46,180,300,1,5
919,13,305,13,2,3,4,84,62,420,540,4,5
920,11,380,12,2,3,4,56,3,420,540,1,5
921,6,149,6,1,3,3,84,22,180,300,3,5
922,12,142,12,2,3,4,5,24,420,540,1,5
923,4,414,4,2,3,2,45,79,420,540,2,5
924,6,169,7,1,3,4,59,69,60,180,2,5
925,7,281,7,2,3,2,62,37,300,420,1,5
926,13,409,13,2,3,4,68,43,420,540,3,5
927,10,232,10,2,3,2,47,27,300,420,3,5
928,10,419,10,2,3,3,4,68,420,540,2,5
929,6,282,6,2,3,3,26,12,300,420,2,5
930,3,340,4,2,3,3,6,6,60,180,1,5
931,4,508,6,2,3,1,21,65,180,300,1,5
932,14,232,14,2,3,1,26,86,300,420,3,5
933,6,131,6,2,3,4,29,21,180,300,1,5
934,9,463,11,2,3,4,53,61,300,420,1,5
935,8,502,10,2,3,4,82,27,180,300,3,5
936,1,555,2,2,3,1,59,50,420,540,1,5
937,4,52,4,1,3,2,50,89,60,180,4,5
938,14,376,15,1,3,4,19,61,60,180,3,5
939,9,293,9,2,3,1,7,0,300,420,2,5
940,2,283,3,2,3,2,31,42,420,540,4,5
941,1,549,2,2,3,3,60,56,60,180,4,5
942,7,81,8,2,3,2,3,40,0,300,2,5
943,12,441,13,2,3,3,80,77,0,300,4,5
944,9,572,11,2,3,2,5,79,300,600,1,5
945,9,535,10,2,3,3,70,47,60,180,2,5
946,8,348,8,2,3,3,44,9,420,540,3,5
947,11,147,11,1,3,4,18,46,180,300,1,5
948,10,563,12,1,3,3,13,99,0,300,4,5
949,7,431,8,2,3,3,23,32,300,420,4,5
950,4,425,6,1,3,3,9,20,0,300,2,5
951,1,94,1,2,3,4,42,10,420,540,1,5
952,4,398,4,2,3,3,50,43,420,540,3,5
953,8,68,9,2,3,3,97,68,300,420,1,5
954,6,113,6,2,3,2,76,9,420,540,3,5
955,3,73,4,2,3,3,95,78,420,540,4,5
956,10,326,11,2,3,4,45,74,180,300,3,5
957,11,67,11,1,3,2,58,8,180,300,4,5
958,12,103,13,2,3,1,85,93,300,420,2,5
959,10,285,11,2,3,4,57,9,300,600,1,5
960,11,82,11,2,3,3,1,94,300,600,1,5
961,9,533,10,2,3,1,88,79,180,300,2,5
962,5,165,6,2,3,3,98,29,420,540,1,5
963,4,39,4,2,3,2,71,71,0,300,1,5
964,6,573,8,2,3,3,11,64,60,180,4,5
965,3,175,3,1,3,2,46,92,180,300,2,5
966,11,275,11,2,3,4,26,69,420,540,2,5
967,3,448,5,2,3,1,89,3,180,300,1,5
968,5,489,7,2,3,4,75,65,180,300,4,5
969,4,588,5,1,3,1,21,43,0,300,4,5
970,1,280,2,1,3,2,89,79,180,300,1,5
971,5,178,6,2,3,3,80,38,420,540,4,5
972,5,93,6,2,3,3,28,64,0,300,2,5
973,8,224,8,2,3,1,11,16,420,540,3,5
974,2,116,4,1,3,4,61,75,180,300,3,5
975,2,505,3,1,3,4,39,49,0,300,2,5
976,4,510,6,1,3,3,38,33,60,180,1,5
977,8,285,8,2,3,4,54,8,420,540,1,5
978,7,329,7,2,3,1,99,75,420,540,1,5
979,6,330,7,2,3,1,85,54,300,420,4,5
980,14,116,15,2,3,4,51,87,300,600,3,5
981,11,437,12,2,3,2,71,66,0,300,4,5
982,7,139,7,2,3,3,82,44,300,420,4,5
983,11,131,11,1,3,4,45,88,180,300,2,5
984,10,512,12,1,3,4,97,4,60,180,3,5
985,11,522,13,1,3,4,41,16,0,300,2,5
986,6,305,7,1,3,2,40,65,180,300,4,5
987,10,490,11,2,3,3,4,43,0,300,3,5
988,5,495,7,2,3,3,61,8,420,540,4,5
989,3,122,3,2,3,2,25,26,420,540,1,5
990,4,383,4,2,3,3,86,92,420,540,2,5
991,2,205,2,2,3,3,89,21,300,600,3,5
992,4,159,4,2,3,3,66,81,300,600,1,5
993,9,491,10,2,3,2,75,12,180,300,2,5
994,2,2,2,2,3,1,84,91,300,420,3,5
995,11,312,11,2,3,2,98,13,420,540,1,5
996,9,360,9,2,3,2,76,57,420,540,4,5
997,4,136,4,2,3,1,26,49,300,420,4,5
998,3,385,3,2,3,3,36,75,420,540,3,5
999,1,69,1,1,3,1,73,100,180,300,1,5
1000,11,183,12,2,3,4,72,76,420,540,3,5
1001,10,72,11,2,3,1,42,58,60,180,2,5
1002,13,358,14,2,3,1,80,80,420,540,3,5
1003,2,56,3,2,3,3,31,70,0,300,1,5
1004,13,456,14,2,3,3,28,12,60,180,4,5
1005,7,368,7,2,3,3,83,87,420,540,4,5
1006,12,523,14,2,3,3,17,93,300,600,2,5
1007,11,126,11,2,3,1,42,34,180,300,4,5
1008,1,566,2,2,3,2,40,51,60,180,4,5
1009,12,160,13,2,3,4,5,22,180,300,2,5
1010,7,447,9,2,3,3,81,97,180,300,2,5
1011,4,301,4,2,3,2,77,76,420,540,2,5
1012,6,383,7,1,3,4,36,66,0,300,3,5
1013,13,133,14,1,3,3,79,85,60,180,1,5
1014,2,158,2,2,3,1,56,84,300,420,1,5
1015,9,158,9,2,3,2,76,51,420,540,1,5
1016,10,76,10,1,3,4,27,58,180,300,4,5
1017,11,235,11,2,3,4,16,98,300,420,4,5
1018,6,309,7,2,3,1,9,54,0,300,2,5
1019,1,477,2,1,3,4,88,49,60,180,1,5
1020,12,376,13,2,3,1,6,76,420,540,4,5
1021,1,42,2,1,3,2,61,15,0,300,3,5
1022,9,389,9,2,3,1,69,69,420,540,2,5
1023,2,45,3,2,3,3,91,8,420,540,4,5
1024,4,506,5,1,3,4,17,33,0,300,4,5
1025,8,140,8,1,3,4,69,15,180,300,2,5
1026,3,21,4,2,3,3,85,71,420,540,2,5
1027,12,92,12,2,3,1,65,53,180,300,2,5
1028,2,500,4,1,3,3,11,74,0,300,1,5
1029,10,27,11,2,3,3,60,35,60,180,3,5
1030,8,490,9,1,3,2,19,18,180,300,1,5
1031,8,481,9,2,3,1,66,45,300,600,3,5
1032,12,84,13,2,3,3,95,73,0,300,3,5
1033,5,197,5,2,3,1,31,84,420,540,2,5
1034,7,557,9,2,3,2,60,83,420,540,1,5
1035,9,332,9,2,3,4,5,33,420,540,2,5
1036,4,277,5,2,3,3,82,81,300,600,1,5
1037,10,175,11,2,3,4,0,98,300,420,1,5
1038,4,498,5,2,3,3,16,4,0,300,3,5
1039,13,165,13,2,3,3,39,50,180,300,2,5
1040,3,228,4,1,3,2,51,64,60,180,1,5
1041,13,78,15,1,3,3,90,1,0,300,2,5
1042,12,477,13,1,3,2,28,94,180,300,2,5
1043,14,210,15,2,3,3,68,26,180,300,1,5
1044,3,582,4,2,3,2,36,73,60,180,1,5
1045,1,48,1,2,3,3,79,42,60,180,1,5
1046,3,183,3,2,3,4,99,87,420,540,2,5
1047,13,149,13,1,3,2,43,66,180,300,2,5
1048,9,505,10,2,3,3,10,15,300,600,3,5
1049,12,580,14,2,3,4,48,27,0,300,4,5
1050,12,514,14,2,3,1,0,0,180,300,4,5
1051,12,33,13,2,3,1,47,41,0,300,4,5
1052,7,387,7,2,3,4,11,44,420,540,2,5
1053,6,335,8,2,3,4,100,23,420,540,3,5
1054,3,479,5,2,3,2,1,15,300,420,4,5
1055,2,509,3,1,3,3,75,12,180,300,4,5
1056,1,90,2,2,3,4,100,71,420,540,2,5
1057,9,93,10,2,3,1,60,38,60,180,3,5
1058,7,585,9,2,3,4,33,48,420,540,2,5
1059,1,149,2,1,3,2,47,22,0,300,3,5
1060,5,381,5,2,3,1,50,45,420,540,2,5
