Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,3,7,60,180,4,5
528,1,0,1,1,3,4,10,21,60,180,4,5
529,1,0,1,2,3,4,22,70,300,600,1,5
530,1,0,1,1,3,4,63,10,60,180,4,5
531,1,0,1,1,3,2,36,52,60,180,4,5
532,1,0,1,2,3,1,17,9,180,300,1,5
533,1,0,1,2,3,2,97,44,420,540,4,5
534,1,0,1,2,3,4,97,42,60,180,3,5
535,1,0,1,2,3,1,10,24,0,300,4,5
536,1,0,1,2,3,3,99,49,0,300,4,5
537,1,0,1,2,3,2,60,64,180,300,2,5
538,1,0,1,2,3,2,26,48,300,420,1,5
539,1,0,1,1,3,4,11,46,60,180,2,5
540,1,0,1,2,3,3,94,55,60,180,3,5
541,1,0,1,2,3,1,85,97,420,540,2,5
542,1,0,1,2,3,2,44,19,300,420,1,5
543,1,0,1,1,3,2,78,93,60,180,4,5
544,1,0,1,1,3,3,99,68,60,180,4,5
545,1,0,1,1,3,4,14,100,60,180,1,5
546,1,0,1,2,3,2,2,33,420,540,4,5
547,1,0,1,2,3,1,61,8,180,300,2,5
548,1,0,1,2,3,1,2,61,300,420,4,5
549,1,0,1,1,3,3,53,77,60,180,3,5
550,1,0,1,2,3,2,46,38,0,300,2,5
551,1,0,1,2,3,3,80,93,420,540,3,5
552,1,0,1,2,3,2,0,29,420,540,4,5
553,1,0,1,1,3,2,58,62,60,180,3,5
554,1,0,1,2,3,1,44,95,60,180,3,5
555,1,0,1,2,3,1,8,37,420,540,1,5
556,1,0,1,2,3,3,37,43,60,180,2,5
557,1,0,1,2,3,2,34,36,180,300,1,5
558,1,0,1,2,3,4,61,4,0,300,3,5
559,1,0,1,2,3,1,54,99,420,540,4,5
560,1,0,1,2,3,1,88,85,300,420,2,5
561,1,0,1,1,3,2,25,16,60,180,4,5
562,1,0,1,2,3,1,95,78,300,420,4,5
563,1,0,1,2,3,4,42,8,60,180,2,5
564,1,0,1,2,3,4,65,91,420,540,1,5
565,1,0,1,2,3,4,42,7,180,300,3,5
566,1,0,1,1,3,1,15,1,60,180,4,5
567,1,0,1,1,3,3,0,100,60,180,1,5
568,1,0,1,2,3,1,35,74,60,180,1,5
569,1,0,1,1,3,1,50,93,60,180,1,5
570,1,0,1,2,3,3,70,89,60,180,3,5
571,1,0,1,2,3,2,95,78,420,540,3,5
572,1,0,1,2,3,3,3,49,0,300,1,5
573,1,0,1,2,3,2,71,54,420,540,1,5
574,1,0,1,2,3,1,57,0,60,180,4,5
575,1,0,1,1,3,1,17,11,60,180,1,5
576,1,0,1,1,3,2,10,7,60,180,1,5
577,1,0,1,2,3,3,40,55,0,300,2,5
578,1,0,1,2,3,4,69,79,0,300,3,5
579,1,0,1,2,3,4,95,48,60,180,1,5
580,1,0,1,1,3,3,78,81,60,180,3,5
581,1,0,1,2,3,3,9,73,0,300,1,5
582,1,0,1,1,3,2,92,6,60,180,3,5
583,1,0,1,2,3,4,23,92,300,420,4,5
584,1,0,1,2,3,1,92,22,0,300,2,5
585,1,0,1,2,3,3,68,78,60,180,4,5
586,1,0,1,2,3,4,50,95,0,300,2,5
587,1,0,1,1,3,3,33,58,60,180,2,5
588,1,0,1,2,3,2,100,2,180,300,4,5
589,1,0,1,2,3,4,89,9,180,300,1,5
590,1,0,1,2,3,2,58,83,180,300,2,5
591,1,0,1,2,3,2,53,63,420,540,3,5
592,1,0,1,1,3,2,83,26,60,180,3,5
593,1,0,1,2,3,2,57,93,60,180,1,5
594,1,0,1,2,3,1,98,96,0,300,3,5
595,1,0,1,2,3,3,53,55,420,540,2,5
596,1,0,1,2,3,2,6,97,300,600,2,5
597,1,0,1,1,3,3,80,80,60,180,1,5
598,1,0,1,2,3,1,81,73,300,420,4,5
599,1,0,1,2,3,3,43,82,180,300,3,5
600,1,0,1,2,3,4,68,42,300,600,3,5
601,1,0,1,2,3,2,71,46,0,300,1,5
602,1,0,1,1,3,1,56,77,60,180,2,5
603,1,0,1,2,3,4,93,12,300,420,1,5
604,1,0,1,2,3,4,49,46,0,300,4,5
605,1,0,1,2,3,3,19,99,60,180,1,5
606,1,0,1,2,3,3,16,97,180,300,2,5
607,1,0,1,2,3,1,24,22,180,300,2,5
608,1,0,1,2,3,2,5,79,0,300,1,5
609,1,0,1,2,3,2,21,85,300,420,3,5
610,1,0,1,2,3,2,14,61,180,300,2,5
611,1,0,1,2,3,2,14,55,0,300,3,5
612,1,0,1,2,3,1,71,1,0,300,3,5
613,1,0,1,2,3,3,31,44,180,300,3,5
614,1,0,1,2,3,2,86,71,60,180,4,5
615,1,0,1,2,3,4,56,92,420,540,3,5
616,1,0,1,2,3,3,91,27,300,420,2,5
617,1,0,1,1,3,1,10,94,60,180,1,5
618,1,0,1,2,3,1,28,28,420,540,4,5
619,1,0,1,1,3,2,68,18,60,180,3,5
620,1,0,1,2,3,2,27,42,300,600,3,5
621,1,0,1,1,3,1,7,69,60,180,3,5
622,1,0,1,2,3,4,8,46,60,180,2,5
623,1,0,1,2,3,2,12,22,60,180,4,5
624,1,0,1,2,3,3,62,14,420,540,4,5
625,1,0,1,1,3,2,77,21,60,180,2,5
626,1,0,1,1,3,4,19,37,60,180,2,5
627,1,0,1,2,3,4,18,54,0,300,4,5
628,1,0,1,2,3,3,95,93,0,300,4,5
629,1,0,1,1,3,1,83,93,60,180,4,5
630,1,0,1,2,3,3,72,1,60,180,2,5
631,1,0,1,2,3,2,7,83,300,600,1,5
632,1,0,1,2,3,2,16,38,0,300,3,5
633,1,0,1,2,3,1,65,56,420,540,4,5
634,1,0,1,1,3,1,82,76,60,180,1,5
635,1,0,1,2,3,3,72,36,180,300,3,5
636,1,0,1,2,3,1,41,75,0,300,3,5
637,1,0,1,2,3,4,72,82,300,600,3,5
638,1,0,1,2,3,2,88,2,0,300,2,5
639,1,0,1,1,3,3,45,69,60,180,2,5
640,1,0,1,2,3,2,25,29,0,300,4,5
641,1,0,1,1,3,4,45,61,60,180,4,5
642,1,0,1,1,3,2,74,80,60,180,1,5
643,1,0,1,1,3,2,8,37,60,180,2,5
644,1,0,1,1,3,1,84,8,60,180,4,5
645,1,0,1,2,3,3,35,30,420,540,1,5
646,1,0,1,2,3,3,78,18,420,540,3,5
647,1,0,1,1,3,1,9,44,60,180,3,5
648,1,0,1,2,3,1,35,81,0,300,2,5
649,1,0,1,2,3,4,85,6,60,180,4,5
650,1,0,1,2,3,3,56,48,420,540,1,5
651,1,593,2,2,3,2,30,20,0,300,3,5
652,1,168,2,2,3,4,34,3,180,300,2,5
653,1,341,2,1,3,4,36,35,180,300,2,5
654,1,265,2,2,3,4,82,43,180,300,3,5
655,1,547,2,2,3,4,60,91,420,540,1,5
656,1,422,2,2,3,2,97,54,0,300,4,5
657,1,224,2,1,3,4,19,99,60,180,2,5
658,1,232,2,2,3,2,18,13,60,180,4,5
659,1,384,2,1,3,3,74,52,180,300,2,5
660,1,457,2,2,3,1,92,26,180,300,1,5
661,1,29,2,2,3,1,13,60,0,300,4,5
662,1,576,2,2,3,3,72,55,0,300,3,5
663,1,450,2,2,3,4,22,100,60,180,2,5
664,1,87,2,2,3,3,26,65,0,300,1,5
665,1,493,2,2,3,1,81,68,0,300,3,5
666,1,296,2,2,3,2,9,14,180,300,2,5
667,1,547,2,2,3,1,53,86,180,300,3,5
668,1,384,2,1,3,1,90,6,60,180,3,5
669,1,501,2,1,3,2,60,48,180,300,4,5
670,1,54,2,2,3,2,22,100,300,600,4,5
671,1,157,2,2,3,2,60,38,0,300,1,5
672,1,464,2,2,3,3,67,52,180,300,1,5
673,1,47,2,2,3,2,35,22,60,180,4,5
674,1,48,2,2,3,3,80,30,0,300,4,5
675,1,341,2,1,3,2,61,78,60,180,4,5
676,1,8,2,2,3,2,51,50,420,540,2,5
677,1,333,2,1,3,1,52,67,60,180,1,5
678,1,528,2,2,3,1,47,28,60,180,2,5
679,1,224,2,2,3,4,19,40,300,420,4,5
680,1,49,2,2,3,3,45,50,0,300,2,5
681,1,477,2,2,3,4,87,9,0,300,3,5
682,1,200,2,2,3,4,2,42,180,300,3,5
683,1,558,2,2,3,3,73,57,0,300,3,5
684,1,320,2,2,3,1,12,38,300,600,1,5
685,1,305,2,2,3,2,34,50,180,300,2,5
686,1,489,2,2,3,1,59,37,180,300,2,5
687,1,281,2,2,3,3,91,12,0,300,3,5
688,1,394,2,2,3,3,51,46,300,600,2,5
689,1,414,2,1,3,3,31,47,60,180,1,5
690,1,3,2,2,3,1,34,4,300,600,1,5
691,1,585,2,2,3,2,87,39,300,420,4,5
692,1,290,2,2,3,3,20,0,60,180,3,5
693,1,35,2,2,3,3,91,54,60,180,1,5
694,1,344,2,2,3,3,56,52,300,600,1,5
695,1,165,2,1,3,3,13,32,180,300,4,5
696,1,534,2,1,3,3,44,21,180,300,3,5
697,1,303,2,1,3,4,85,34,180,300,2,5
698,1,157,2,2,3,4,54,8,60,180,3,5
699,1,376,2,2,3,3,27,95,300,420,2,5
700,1,385,2,2,3,2,74,91,180,300,2,5
701,1,197,2,2,3,4,52,58,0,300,4,5
702,1,415,2,1,3,1,22,6,0,300,4,5
703,1,40,2,2,3,1,78,4,0,300,4,5
704,1,54,2,1,3,2,3,93,180,300,3,5
705,1,234,2,2,3,4,67,0,60,180,4,5
706,1,432,2,2,3,4,6,94,420,540,2,5
707,1,547,2,1,3,4,7,79,60,180,2,5
708,1,466,2,2,3,1,95,40,0,300,4,5
709,1,494,2,2,3,3,84,36,300,600,4,5
710,1,123,2,2,3,2,66,86,60,180,2,5
711,1,224,2,2,3,3,10,41,60,180,1,5
712,1,8,2,2,3,1,63,49,180,300,1,5
713,1,88,2,1,3,3,14,75,0,300,3,5
714,1,523,2,2,3,4,33,14,0,300,2,5
715,1,29,2,2,3,2,98,14,60,180,4,5
716,1,464,2,1,3,2,73,67,180,300,2,5
717,1,212,2,2,3,4,98,46,0,300,3,5
718,1,323,2,2,3,4,73,73,420,540,4,5
719,1,539,2,2,3,4,66,65,60,180,3,5
720,1,336,2,2,3,4,14,40,60,180,3,5
721,1,41,2,2,3,4,0,17,300,600,3,5
722,1,556,2,1,3,2,74,59,60,180,1,5
723,1,121,2,1,3,4,43,24,60,180,1,5
724,1,177,2,2,3,1,5,25,180,300,4,5
725,1,320,2,2,3,1,81,87,0,300,2,5
726,1,257,2,2,3,2,60,45,420,540,2,5
727,1,283,2,1,3,4,97,16,180,300,2,5
728,1,293,2,1,3,2,40,77,0,300,1,5
729,1,577,2,1,3,4,97,39,180,300,2,5
730,1,513,2,2,3,4,40,85,300,600,4,5
731,1,568,2,1,3,4,85,25,0,300,3,5
732,1,414,2,2,3,1,74,19,180,300,4,5
733,1,461,2,2,3,1,92,94,60,180,4,5
734,1,247,2,2,3,2,77,37,420,540,1,5
735,1,328,2,1,3,1,12,78,60,180,3,5
736,1,304,2,2,3,3,20,23,300,420,2,5
737,1,100,2,1,3,1,4,99,0,300,2,5
738,1,106,2,2,3,1,99,65,420,540,2,5
739,1,160,2,1,3,3,63,46,60,180,4,5
740,1,79,2,1,3,1,91,34,60,180,2,5
741,1,473,2,1,3,4,38,38,180,300,3,5
742,1,586,2,2,3,4,20,98,300,600,3,5
743,1,509,2,2,3,1,71,13,420,540,1,5
744,1,141,2,2,3,2,82,98,60,180,1,5
745,1,153,2,1,3,2,68,0,0,300,4,5
746,1,533,2,1,3,2,85,4,60,180,1,5
747,1,365,2,2,3,1,55,8,420,540,3,5
748,1,165,2,1,3,4,92,2,60,180,4,5
749,1,357,2,2,3,1,88,19,420,540,3,5
750,1,426,2,2,3,4,56,56,180,300,2,5
751,1,125,2,1,3,1,42,4,60,180,3,5
752,1,406,2,1,3,3,99,0,180,300,2,5
753,1,184,2,1,3,1,20,58,60,180,1,5
754,1,422,2,1,3,4,88,18,180,300,1,5
755,1,423,2,2,3,1,79,52,60,180,4,5
756,1,185,2,2,3,3,62,35,60,180,2,5
757,1,532,2,2,3,4,68,76,0,300,4,5
758,1,225,2,1,3,2,49,92,180,300,1,5
759,1,512,2,2,3,2,7,34,60,180,3,5
760,1,446,2,2,3,3,97,74,300,420,2,5
761,1,142,2,2,3,2,71,9,420,540,2,5
762,1,149,2,1,3,1,45,50,0,300,1,5
763,1,328,2,1,3,3,72,63,0,300,3,5
764,1,358,2,2,3,2,11,96,60,180,2,5
765,1,340,2,2,3,4,47,86,60,180,2,5
766,1,260,2,2,3,3,60,22,420,540,3,5
767,1,491,2,2,3,3,78,78,60,180,4,5
768,1,139,2,1,3,4,61,11,0,300,2,5
769,1,527,2,2,3,3,89,31,420,540,2,5
770,1,184,2,2,3,4,54,83,60,180,3,5
771,1,436,2,1,3,3,9,79,180,300,2,5
772,1,329,2,1,3,2,2,83,180,300,4,5
773,1,445,2,2,3,2,29,48,420,540,2,5
774,1,173,2,2,3,3,69,60,60,180,3,5
775,1,238,2,2,3,3,10,45,0,300,3,5
776,1,199,2,2,3,2,92,24,60,180,3,5
777,1,442,2,2,3,3,24,36,180,300,2,5
778,1,358,2,1,3,1,71,33,0,300,2,5
779,1,30,2,1,3,1,88,17,180,300,4,5
780,1,352,2,1,3,1,13,47,0,300,3,5
781,1,169,2,1,3,3,66,39,180,300,2,5
782,1,363,2,2,3,2,38,65,300,420,4,5
783,1,452,2,2,3,4,24,76,420,540,2,5
784,1,516,2,2,3,1,94,52,180,300,3,5
785,1,506,2,1,3,4,33,29,180,300,2,5
786,1,440,2,2,3,4,51,47,300,600,4,5
787,1,14,2,2,3,2,3,55,180,300,4,5
788,1,207,2,1,3,1,90,81,60,180,3,5
789,1,321,2,2,3,2,70,96,60,180,1,5
790,1,165,2,1,3,3,23,22,0,300,2,5
791,1,70,2,2,3,2,15,57,180,300,3,5
792,1,299,2,1,3,4,45,30,180,300,1,5
793,1,552,2,1,3,2,7,73,60,180,2,5
794,1,384,2,2,3,1,69,69,180,300,2,5
795,1,389,2,2,3,2,81,64,0,300,2,5
796,1,368,2,1,3,3,29,57,180,300,3,5
797,1,339,2,2,3,1,32,49,180,300,1,5
798,1,260,2,2,3,4,0,95,420,540,1,5
799,1,166,2,2,3,4,67,73,420,540,3,5
800,1,348,2,1,3,3,34,100,0,300,3,5
801,1,557,2,2,3,4,19,12,420,540,1,5
802,1,281,2,1,3,3,62,33,0,300,4,5
803,1,195,2,1,3,2,34,29,0,300,3,5
804,1,207,2,2,3,4,45,65,180,300,4,5
805,1,287,2,2,3,2,77,15,420,540,4,5
806,1,98,2,1,3,1,75,30,60,180,4,5
807,1,553,2,1,3,2,15,30,180,300,3,5
808,1,522,2,2,3,3,11,73,180,300,4,5
809,1,259,2,2,3,2,75,49,300,600,1,5
810,1,274,2,1,3,2,76,74,180,300,2,5
811,1,26,2,2,3,4,80,78,60,180,3,5
812,1,330,2,1,3,4,82,76,60,180,3,5
813,1,195,2,2,3,1,62,57,0,300,1,5
814,1,126,2,2,3,1,89,70,180,300,2,5
815,1,278,2,1,3,3,21,84,60,180,4,5
816,1,243,2,2,3,2,66,13,180,300,4,5
817,1,129,2,2,3,3,40,0,420,540,2,5
818,1,471,2,1,3,1,92,25,180,300,1,5
819,1,54,2,2,3,3,93,52,300,420,2,5
820,1,371,2,1,3,3,0,67,180,300,3,5
821,1,589,2,2,3,2,46,45,0,300,2,5
822,1,223,2,2,3,3,0,12,420,540,1,5
823,1,44,2,2,3,4,7,99,300,420,2,5
824,1,320,2,2,3,1,81,86,0,300,1,5
825,1,351,2,2,3,4,68,33,60,180,4,5
826,1,580,2,2,3,4,26,10,300,420,1,5
827,1,381,2,1,3,3,50,11,60,180,1,5
828,1,266,2,2,3,2,89,9,420,540,1,5
829,1,236,2,2,3,1,45,40,0,300,3,5
830,1,260,2,2,3,2,7,8,420,540,3,5
831,1,441,2,1,3,3,9,94,60,180,4,5
832,1,233,2,2,3,3,38,45,180,300,3,5
833,1,545,2,2,3,2,34,92,180,300,2,5
834,11,352,12,2,3,1,4,31,180,300,3,5
835,2,375,3,2,3,1,72,48,180,300,1,5
836,10,435,12,1,3,3,55,46,60,180,4,5
837,5,433,7,2,3,1,15,64,60,180,4,5
838,13,38,13,1,3,1,54,82,60,180,1,5
839,5,434,7,2,3,3,68,70,420,540,1,5
840,7,572,8,2,3,2,84,71,300,420,4,5
841,6,136,6,2,3,1,64,18,180,300,4,5
842,13,374,13,2,3,4,29,95,420,540,1,5
843,6,526,8,1,3,2,74,90,0,300,1,5
844,8,83,8,1,3,3,48,55,180,300,2,5
845,5,23,6,2,3,1,79,55,420,540,3,5
846,3,13,3,1,3,4,7,40,60,180,4,5
847,10,27,12,2,3,1,36,5,180,300,2,5
848,14,133,14,2,3,3,63,83,420,540,3,5
849,6,130,6,2,3,4,71,74,420,540,2,5
850,10,592,11,2,3,4,26,63,300,600,4,5
851,14,471,16,2,3,4,25,34,300,420,1,5
852,6,109,6,1,3,3,63,87,180,300,1,5
853,9,299,9,2,3,3,15,19,300,420,1,5
854,4,211,5,1,3,4,47,71,60,180,3,5
855,4,448,5,2,3,2,97,18,180,300,4,5
856,9,312,9,2,3,3,80,80,420,540,1,5
857,14,180,15,2,3,3,92,83,0,300,2,5
858,13,344,13,2,3,4,55,22,420,540,4,5
859,11,318,11,2,3,4,90,44,420,540,3,5
860,12,128,13,2,3,4,5,88,420,540,3,5
861,12,418,12,2,3,4,18,21,420,540,1,5
862,13,208,14,2,3,3,27,35,300,420,3,5
863,4,561,5,2,3,1,41,6,60,180,2,5
864,12,366,12,2,3,3,32,41,420,540,1,5
865,9,81,9,2,3,3,10,98,300,600,4,5
866,2,10,2,1,3,3,70,28,60,180,1,5
867,11,53,12,2,3,1,3,92,420,540,2,5
868,10,53,11,2,3,1,12,37,60,180,4,5
869,5,420,7,2,3,1,31,39,420,540,1,5
870,8,77,9,2,3,4,50,41,180,300,1,5
871,5,5,6,1,3,4,56,97,0,300,1,5
872,14,566,16,2,3,1,58,44,420,540,2,5
873,10,141,10,2,3,2,0,4,300,420,1,5
874,10,20,10,2,3,4,14,70,180,300,1,5
875,1,566,3,1,3,1,64,26,0,300,3,5
876,4,51,4,1,3,2,73,52,60,180,3,5
877,11,506,12,1,3,4,76,85,60,180,1,5
878,14,441,16,2,3,4,78,47,300,420,2,5
879,13,34,14,2,3,4,81,74,60,180,1,5
880,10,293,10,2,3,4,37,75,300,420,2,5
881,3,80,3,1,3,1,12,5,180,300,1,5
882,7,548,8,1,3,1,13,13,60,180,1,5
883,2,458,4,2,3,3,86,70,60,180,3,5
884,3,377,3,2,3,2,39,86,420,540,2,5
885,5,515,6,1,3,1,47,11,180,300,1,5
886,11,227,11,2,3,1,30,86,420,540,3,5
887,9,435,10,2,3,3,67,68,300,420,1,5
888,8,300,8,2,3,2,14,71,300,600,2,5
889,12,154,13,1,3,1,36,24,180,300,4,5
890,2,209,2,2,3,2,89,38,300,600,1,5
891,8,243,9,1,3,4,1,16,180,300,1,5
892,2,217,4,1,3,4,32,11,180,300,4,5
893,6,373,6,2,3,2,25,88,420,540,3,5
894,7,527,8,2,3,3,21,94,180,300,3,5
895,13,449,14,2,3,3,83,100,420,540,1,5
896,11,442,12,2,3,4,60,77,0,300,4,5
897,13,148,14,2,3,3,11,53,420,540,2,5
898,7,531,8,1,3,2,62,87,60,180,4,5
899,3,321,3,2,3,2,21,78,420,540,3,5
900,6,375,7,2,3,1,98,24,0,300,4,5
901,7,565,9,2,3,1,88,16,300,420,3,5
902,13,169,13,1,3,3,21,39,180,300,2,5
903,3,549,5,1,3,1,86,3,0,300,3,5
904,5,210,5,2,3,3,59,24,300,420,3,5
905,12,209,12,2,3,4,71,72,300,600,1,5
906,2,128,2,2,3,4,47,68,180,300,2,5
907,11,562,12,2,3,2,31,95,60,180,1,5
908,3,515,4,2,3,4,19,50,0,300,2,5
909,2,431,4,2,3,1,18,9,60,180,3,5
910,8,515,10,2,3,4,29,63,180,300,4,5
911,12,284,13,2,3,3,18,31,180,300,2,5
912,6,407,6,2,3,3,90,27,420,540,2,5
913,4,305,5,2,3,2,13,58,180,300,3,5
914,5,328,5,2,3,2,5,80,420,540,2,5
915,2,409,3,2,3,2,27,77,60,180,2,5
916,1,341,2,1,3,2,32,85,180,300,1,5
917,14,220,15,2,3,1,85,68,60,180,1,5
918,1,266,1,2,3,2,8,43,300,420,4,5
919,7,428,8,2,3,1,19,31,300,600,2,5
920,3,347,4,1,3,2,2,63,0,300,4,5
921,7,584,9,1,3,4,58,41,0,300,1,5
922,9,506,10,1,3,3,88,73,0,300,2,5
923,1,61,2,1,3,4,69,43,180,300,4,5
924,11,113,11,2,3,4,41,90,300,420,3,5
925,12,436,14,2,3,4,86,6,180,300,1,5
926,7,146,7,2,3,2,55,52,180,300,2,5
927,3,559,5,1,3,2,65,84,180,300,4,5
928,8,252,9,2,3,3,69,95,300,600,2,5
929,4,257,4,2,3,4,5,11,420,540,2,5
930,12,427,13,2,3,2,91,90,420,540,2,5
931,8,528,10,1,3,2,2,85,0,300,3,5
932,1,276,2,2,3,1,46,34,0,300,4,5
933,12,600,13,2,3,3,50,13,0,300,3,5
934,8,567,10,2,3,2,56,24,300,600,1,5
935,4,259,4,2,3,2,36,39,420,540,3,5
936,5,559,6,1,3,2,59,19,180,300,1,5
937,6,17,6,1,3,1,21,3,60,180,2,5
938,1,1,1,2,3,4,20,75,180,300,3,5
939,14,118,14,1,3,3,94,75,180,300,3,5
940,9,569,11,2,3,1,4,57,300,600,2,5
941,5,484,7,2,3,3,81,97,420,540,4,5
942,11,313,11,2,3,3,77,62,420,540,4,5
943,9,134,9,1,3,2,19,98,180,300,1,5
944,12,246,12,2,3,4,65,93,420,540,3,5
945,11,3,12,2,3,4,20,19,300,600,2,5
946,3,355,3,2,3,1,71,4,420,540,2,5
947,2,400,3,2,3,1,63,13,180,300,1,5
948,2,9,2,2,3,1,14,48,0,300,2,5
949,9,588,11,1,3,2,6,86,60,180,1,5
950,4,531,5,2,3,1,3,65,180,300,1,5
951,3,317,3,2,3,1,91,30,420,540,3,5
952,4,310,4,2,3,1,57,5,420,540,2,5
953,4,149,4,2,3,4,66,95,180,300,3,5
954,14,63,14,2,3,1,76,62,180,300,3,5
955,3,559,4,2,3,1,47,55,180,300,3,5
956,14,487,16,2,3,2,97,0,180,300,3,5
957,6,184,7,1,3,1,56,75,180,300,3,5
958,11,394,12,1,3,2,43,31,180,300,2,5
959,9,444,10,2,3,1,1,67,180,300,3,5
960,2,338,2,2,3,2,75,34,420,540,4,5
961,4,449,5,1,3,4,91,34,0,300,4,5
962,4,136,4,2,3,1,6,36,180,300,1,5
963,10,485,11,1,3,3,65,51,0,300,2,5
964,14,444,15,1,3,3,50,98,60,180,4,5
965,5,35,6,2,3,2,35,27,60,180,2,5
966,6,240,6,2,3,3,73,83,420,540,2,5
967,3,434,5,2,3,2,57,7,0,300,4,5
968,4,265,4,2,3,1,37,29,420,540,1,5
969,11,410,12,2,3,1,84,14,300,420,1,5
970,6,397,7,2,3,2,5,73,420,540,1,5
971,3,538,5,2,3,2,60,48,0,300,2,5
972,14,509,16,2,3,4,72,7,60,180,3,5
973,8,207,8,2,3,1,93,68,300,420,1,5
974,14,522,15,2,3,4,89,8,300,600,2,5
975,4,59,5,2,3,1,17,30,0,300,3,5
976,8,486,9,2,3,4,71,2,180,300,2,5
977,9,289,10,2,3,3,24,50,300,600,2,5
978,13,559,14,1,3,3,18,66,60,180,1,5
979,11,90,11,2,3,1,15,15,300,600,4,5
980,2,339,2,2,3,4,18,87,420,540,1,5
981,7,473,9,1,3,2,37,43,60,180,4,5
982,10,278,11,2,3,2,13,64,60,180,3,5
983,14,362,14,2,3,2,24,34,420,540,1,5
984,5,300,5,2,3,4,65,39,300,420,3,5
985,6,263,7,2,3,1,91,98,300,420,1,5
986,3,123,4,2,3,1,34,42,180,300,2,5
987,7,100,8,2,3,4,68,86,180,300,1,5
988,6,563,7,2,3,1,53,79,180,300,3,5
989,7,185,7,2,3,4,79,65,420,540,3,5
990,12,576,14,1,3,2,12,36,180,300,2,5
991,5,442,7,2,3,3,2,28,60,180,4,5
992,10,578,12,2,3,1,39,71,60,180,1,5
993,13,571,14,1,3,2,90,52,0,300,3,5
994,5,510,6,2,3,2,36,35,0,300,3,5
995,14,378,15,2,3,2,2,100,420,540,3,5
996,13,516,15,2,3,3,46,33,0,300,3,5
997,10,126,10,2,3,3,41,53,420,540,3,5
998,14,579,16,2,3,1,78,9,420,540,4,5
999,2,390,3,2,3,3,95,78,60,180,1,5
1000,9,407,9,2,3,2,36,62,420,540,2,5
1001,10,372,11,2,3,3,71,80,0,300,3,5
1002,7,140,8,1,3,3,1,63,180,300,4,5
1003,3,454,4,2,3,2,3,6,0,300,4,5
1004,3,163,3,2,3,1,21,92,180,300,4,5
1005,3,519,5,2,3,1,6,58,300,600,1,5
1006,13,85,15,2,3,2,86,39,60,180,4,5
1007,8,144,8,1,3,1,74,89,180,300,2,5
1008,12,37,12,2,3,2,100,49,420,540,4,5
1009,10,575,11,2,3,2,71,5,420,540,3,5
1010,5,511,7,2,3,2,48,41,300,420,1,5
1011,7,515,8,1,3,3,3,77,180,300,2,5
1012,9,322,9,2,3,3,59,83,420,540,1,5
1013,9,227,9,2,3,1,9,38,420,540,2,5
1014,8,568,10,1,3,2,61,1,0,300,3,5
1015,14,426,15,2,3,4,39,63,300,600,3,5
1016,6,523,7,2,3,1,93,27,420,540,2,5
1017,5,220,6,2,3,1,11,51,300,420,1,5
1018,2,221,3,1,3,3,20,96,60,180,4,5
1019,5,110,6,1,3,3,50,11,0,300,1,5
1020,8,425,10,2,3,1,10,82,0,300,4,5
1021,3,69,3,2,3,1,96,66,300,420,2,5
1022,10,328,10,2,3,3,69,79,420,540,3,5
1023,6,576,8,1,3,4,100,86,0,300,3,5
1024,9,49,10,2,3,1,66,32,300,420,3,5
1025,3,326,4,2,3,4,30,52,300,600,4,5
1026,12,484,14,2,3,2,46,35,300,600,3,5
1027,6,123,6,1,3,3,98,15,180,300,1,5
1028,5,441,6,2,3,3,48,8,60,180,3,5
1029,9,574,10,2,3,3,49,68,0,300,2,5
1030,1,391,2,2,3,2,44,46,300,600,2,5
1031,14,417,14,2,3,2,70,54,420,540,3,5
1032,14,469,15,1,3,4,49,45,0,300,2,5
1033,6,411,6,2,3,1,98,86,420,540,1,5
1034,6,573,8,1,3,1,52,33,180,300,4,5
1035,4,238,4,2,3,4,69,33,420,540,2,5
1036,3,1,3,2,3,1,4,29,60,180,3,5
1037,13,64,14,2,3,3,70,13,300,600,4,5
1038,13,147,13,1,3,2,89,42,180,300,4,5
1039,2,511,4,2,3,1,92,35,420,540,1,5
1040,13,332,14,2,3,4,24,70,0,300,4,5
1041,5,313,5,2,3,3,81,3,420,540,2,5
1042,11,379,11,2,3,4,77,95,420,540,2,5
1043,2,91,2,2,3,3,11,57,420,540,3,5
1044,6,193,6,2,3,3,43,95,300,600,3,5
1045,8,207,8,2,3,2,44,31,300,420,2,5
1046,9,283,9,2,3,1,40,61,420,540,4,5
1047,3,205,3,2,3,1,82,30,300,420,3,5
1048,7,234,7,2,3,3,40,9,300,420,3,5
1049,13,404,13,2,3,4,59,13,420,540,2,5
1050,8,259,9,2,3,1,21,17,420,540,1,5
1051,14,415,15,1,3,1,71,31,180,300,1,5
1052,12,397,12,2,3,4,0,10,420,540,4,5
1053,8,222,8,2,3,4,68,39,300,420,2,5
1054,8,391,8,2,3,2,51,5,420,540,4,5
1055,2,184,3,1,3,1,61,17,0,300,4,5
1056,5,541,6,1,3,1,11,63,180,300,3,5
1057,11,425,12,2,3,1,99,40,60,180,1,5
1058,14,500,16,1,3,1,63,46,0,300,3,5
1059,10,546,11,1,3,3,98,14,60,180,3,5
1060,13,166,14,2,3,3,16,57,60,180,2,5
