Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,90,54,60,180,1,5
528,1,0,1,2,3,2,18,85,60,180,2,5
529,1,0,1,2,3,1,58,11,300,420,4,5
530,1,0,1,2,3,2,58,61,180,300,4,5
531,1,0,1,2,3,3,23,54,300,600,4,5
532,1,0,1,1,3,2,49,65,60,180,4,5
533,1,0,1,1,3,1,36,14,60,180,1,5
534,1,0,1,2,3,3,79,7,180,300,4,5
535,1,0,1,2,3,3,14,9,300,420,3,5
536,1,0,1,2,3,1,1,16,420,540,2,5
537,1,0,1,2,3,1,64,64,60,180,2,5
538,1,0,1,1,3,3,46,8,60,180,3,5
539,1,0,1,2,3,1,92,3,180,300,2,5
540,1,0,1,2,3,4,60,37,420,540,4,5
541,1,0,1,1,3,4,45,27,60,180,3,5
542,1,0,1,2,3,3,95,39,0,300,2,5
543,1,0,1,2,3,1,35,1,0,300,1,5
544,1,0,1,2,3,3,3,80,300,600,1,5
545,1,0,1,1,3,4,14,68,60,180,3,5
546,1,0,1,2,3,2,57,68,60,180,2,5
547,1,0,1,1,3,2,35,14,60,180,4,5
548,1,0,1,1,3,4,64,22,60,180,1,5
549,1,0,1,1,3,3,67,62,60,180,2,5
550,1,0,1,2,3,3,50,66,420,540,3,5
551,1,0,1,2,3,4,18,42,0,300,3,5
552,1,0,1,2,3,3,99,68,0,300,4,5
553,1,0,1,2,3,4,21,67,0,300,3,5
554,1,0,1,1,3,2,98,79,60,180,3,5
555,1,0,1,1,3,4,18,1,60,180,1,5
556,1,0,1,2,3,2,60,23,0,300,4,5
557,1,0,1,2,3,4,89,42,420,540,4,5
558,1,0,1,2,3,2,52,37,300,420,3,5
559,1,0,1,2,3,4,14,7,0,300,1,5
560,1,0,1,2,3,3,33,57,60,180,2,5
561,1,0,1,2,3,3,46,78,0,300,2,5
562,1,0,1,1,3,1,40,29,60,180,3,5
563,1,0,1,2,3,3,6,20,420,540,1,5
564,1,0,1,2,3,4,7,26,0,300,4,5
565,1,0,1,2,3,3,40,57,420,540,3,5
566,1,0,1,1,3,1,14,5,60,180,4,5
567,1,0,1,2,3,3,62,75,300,420,1,5
568,1,0,1,2,3,4,28,87,420,540,1,5
569,1,0,1,1,3,1,7,88,60,180,1,5
570,1,0,1,1,3,2,12,92,60,180,2,5
571,1,0,1,2,3,2,29,51,300,600,2,5
572,1,0,1,2,3,4,64,29,0,300,1,5
573,1,0,1,2,3,3,54,7,60,180,1,5
574,1,0,1,2,3,2,81,45,60,180,3,5
575,1,0,1,1,3,2,19,56,60,180,2,5
576,1,0,1,1,3,4,84,36,60,180,3,5
577,1,0,1,2,3,1,74,79,300,600,3,5
578,1,0,1,2,3,2,49,72,0,300,2,5
579,1,0,1,1,3,3,31,11,60,180,1,5
580,1,0,1,2,3,1,51,52,420,540,3,5
581,1,0,1,2,3,4,18,48,60,180,1,5
582,1,0,1,1,3,3,43,41,60,180,4,5
583,1,0,1,2,3,3,94,52,300,420,2,5
584,1,0,1,2,3,2,69,37,300,600,4,5
585,1,0,1,1,3,3,0,69,60,180,4,5
586,1,0,1,1,3,1,83,47,60,180,4,5
587,1,0,1,2,3,1,38,98,420,540,3,5
588,1,0,1,2,3,2,91,91,60,180,1,5
589,1,0,1,2,3,2,7,10,0,300,4,5
590,1,0,1,1,3,2,11,23,60,180,4,5
591,1,0,1,2,3,4,70,71,420,540,1,5
592,1,0,1,2,3,2,94,22,0,300,3,5
593,1,0,1,2,3,2,41,45,180,300,2,5
594,1,0,1,1,3,3,38,67,60,180,3,5
595,1,0,1,2,3,4,34,72,0,300,2,5
596,1,0,1,2,3,3,29,46,0,300,1,5
597,1,0,1,2,3,2,51,37,420,540,4,5
598,1,0,1,2,3,4,61,71,420,540,2,5
599,1,0,1,2,3,3,77,88,0,300,4,5
600,1,0,1,1,3,1,75,67,60,180,3,5
601,1,0,1,2,3,2,71,4,0,300,1,5
602,1,0,1,2,3,1,22,70,60,180,4,5
603,1,0,1,2,3,3,29,85,300,600,3,5
604,1,0,1,2,3,2,20,5,300,420,2,5
605,1,0,1,1,3,2,95,67,60,180,2,5
606,1,0,1,1,3,4,19,7,60,180,1,5
607,1,0,1,2,3,2,84,86,300,600,2,5
608,1,0,1,2,3,3,2,40,0,300,4,5
609,1,0,1,2,3,1,66,98,180,300,3,5
610,1,0,1,2,3,1,33,99,420,540,1,5
611,1,0,1,2,3,2,32,60,180,300,3,5
612,1,0,1,2,3,2,96,19,60,180,4,5
613,1,0,1,1,3,2,61,90,60,180,1,5
614,1,0,1,1,3,1,11,95,60,180,1,5
615,1,0,1,1,3,2,2,25,60,180,2,5
616,1,0,1,1,3,4,9,19,60,180,1,5
617,1,0,1,2,3,1,46,97,60,180,2,5
618,1,0,1,1,3,4,22,35,60,180,4,5
619,1,0,1,2,3,1,26,21,420,540,3,5
620,1,0,1,2,3,1,95,9,180,300,3,5
621,1,0,1,2,3,4,29,56,420,540,4,5
622,1,0,1,2,3,4,91,82,0,300,3,5
623,1,0,1,1,3,3,82,14,60,180,1,5
624,1,0,1,2,3,2,41,51,0,300,4,5
625,1,0,1,2,3,2,19,36,180,300,3,5
626,1,0,1,1,3,3,43,72,60,180,4,5
627,1,0,1,2,3,1,76,99,60,180,1,5
628,1,0,1,1,3,1,39,53,60,180,1,5
629,1,0,1,2,3,2,29,7,60,180,2,5
630,1,0,1,2,3,4,18,92,60,180,1,5
631,1,0,1,1,3,2,47,80,60,180,4,5
632,1,0,1,2,3,3,17,4,60,180,3,5
633,1,0,1,1,3,1,72,60,60,180,2,5
634,1,0,1,2,3,4,62,86,420,540,2,5
635,1,0,1,1,3,4,78,8,60,180,2,5
636,1,0,1,1,3,1,13,11,60,180,4,5
637,1,0,1,1,3,1,64,39,60,180,3,5
638,1,0,1,1,3,2,56,26,60,180,4,5
639,1,0,1,1,3,1,44,55,60,180,2,5
640,1,0,1,2,3,4,84,22,420,540,1,5
641,1,0,1,2,3,2,72,14,420,540,4,5
642,1,0,1,1,3,2,51,36,60,180,3,5
643,1,0,1,2,3,2,64,80,420,540,3,5
644,1,0,1,2,3,4,24,37,0,300,4,5
645,1,0,1,2,3,2,39,68,0,300,3,5
646,1,0,1,2,3,3,55,38,0,300,3,5
647,1,0,1,2,3,3,66,89,60,180,1,5
648,1,0,1,1,3,1,22,30,60,180,4,5
649,1,0,1,2,3,1,56,96,60,180,2,5
650,1,0,1,2,3,2,7,29,300,420,4,5
651,1,450,2,2,3,4,58,6,60,180,1,5
652,1,272,2,2,3,2,1,24,60,180,1,5
653,1,100,2,2,3,1,5,84,0,300,2,5
654,1,581,2,2,3,3,78,31,300,600,1,5
655,1,489,2,2,3,2,15,58,0,300,4,5
656,1,172,2,2,3,2,12,54,420,540,1,5
657,1,21,2,2,3,2,4,27,0,300,3,5
658,1,587,2,2,3,4,92,41,0,300,2,5
659,1,444,2,2,3,1,96,88,60,180,2,5
660,1,200,2,1,3,2,67,62,60,180,4,5
661,1,532,2,1,3,2,13,5,0,300,2,5
662,1,285,2,1,3,4,20,96,0,300,1,5
663,1,47,2,2,3,3,3,78,420,540,2,5
664,1,408,2,1,3,3,100,32,60,180,1,5
665,1,191,2,2,3,3,61,13,0,300,2,5
666,1,238,2,1,3,4,19,52,0,300,3,5
667,1,465,2,1,3,1,61,4,60,180,1,5
668,1,524,2,2,3,1,32,24,420,540,3,5
669,1,241,2,2,3,1,93,89,180,300,2,5
670,1,414,2,2,3,2,36,10,300,600,3,5
671,1,2,2,2,3,1,34,85,420,540,1,5
672,1,8,2,2,3,2,76,58,60,180,2,5
673,1,297,2,2,3,4,77,29,420,540,2,5
674,1,216,2,2,3,3,89,90,180,300,3,5
675,1,517,2,2,3,1,4,3,180,300,3,5
676,1,27,2,2,3,4,58,43,60,180,2,5
677,1,507,2,2,3,1,60,14,0,300,4,5
678,1,425,2,1,3,4,91,4,0,300,4,5
679,1,90,2,2,3,1,3,57,60,180,4,5
680,1,364,2,2,3,3,62,29,180,300,1,5
681,1,59,2,2,3,4,15,94,300,420,2,5
682,1,59,2,2,3,3,64,99,60,180,1,5
683,1,111,2,2,3,4,55,48,180,300,1,5
684,1,184,2,2,3,3,53,69,0,300,2,5
685,1,36,2,1,3,1,67,98,180,300,1,5
686,1,591,2,2,3,2,8,32,420,540,1,5
687,1,103,2,2,3,1,26,42,0,300,1,5
688,1,358,2,2,3,2,69,70,300,600,3,5
689,1,241,2,2,3,4,40,77,300,420,2,5
690,1,84,2,2,3,2,8,65,300,420,3,5
691,1,523,2,1,3,2,71,25,0,300,3,5
692,1,81,2,1,3,4,0,27,0,300,4,5
693,1,282,2,2,3,4,31,13,60,180,1,5
694,1,154,2,2,3,4,22,75,60,180,1,5
695,1,189,2,2,3,4,98,56,420,540,3,5
696,1,52,2,2,3,1,28,96,60,180,1,5
697,1,37,2,1,3,1,31,12,180,300,3,5
698,1,17,2,1,3,2,43,12,60,180,3,5
699,1,121,2,2,3,1,7,89,180,300,4,5
700,1,410,2,1,3,1,36,83,60,180,1,5
701,1,131,2,2,3,3,73,29,300,600,3,5
702,1,170,2,1,3,4,59,63,0,300,1,5
703,1,258,2,2,3,1,22,50,180,300,4,5
704,1,393,2,2,3,3,47,50,180,300,4,5
705,1,569,2,2,3,4,93,84,300,600,3,5
706,1,458,2,2,3,3,89,79,420,540,4,5
707,1,552,2,2,3,4,94,12,180,300,2,5
708,1,297,2,2,3,2,58,10,180,300,3,5
709,1,469,2,2,3,3,57,46,60,180,2,5
710,1,92,2,2,3,1,78,61,0,300,3,5
711,1,253,2,2,3,2,89,86,60,180,4,5
712,1,272,2,2,3,3,17,86,300,420,3,5
713,1,170,2,1,3,3,30,73,180,300,2,5
714,1,82,2,1,3,2,30,2,180,300,2,5
715,1,125,2,2,3,1,23,100,0,300,2,5
716,1,85,2,2,3,2,78,61,180,300,3,5
717,1,432,2,2,3,2,59,98,300,600,3,5
718,1,374,2,2,3,4,51,0,60,180,4,5
719,1,390,2,2,3,4,100,91,420,540,3,5
720,1,447,2,1,3,3,3,48,60,180,3,5
721,1,7,2,2,3,1,82,34,180,300,1,5
722,1,10,2,1,3,4,63,47,180,300,1,5
723,1,454,2,1,3,4,66,39,180,300,3,5
724,1,204,2,2,3,2,1,5,60,180,2,5
725,1,507,2,2,3,4,38,89,180,300,4,5
726,1,377,2,2,3,2,31,65,180,300,1,5
727,1,522,2,2,3,4,26,92,420,540,4,5
728,1,90,2,1,3,1,8,57,0,300,4,5
729,1,344,2,2,3,3,57,62,180,300,2,5
730,1,266,2,2,3,3,78,32,0,300,3,5
731,1,469,2,1,3,1,39,65,60,180,1,5
732,1,38,2,2,3,2,93,87,420,540,1,5
733,1,174,2,2,3,1,12,0,300,420,3,5
734,1,282,2,2,3,2,88,81,300,420,4,5
735,1,187,2,1,3,3,32,36,0,300,1,5
736,1,525,2,2,3,1,46,76,180,300,1,5
737,1,238,2,2,3,3,75,71,420,540,2,5
738,1,40,2,1,3,4,10,2,180,300,1,5
739,1,45,2,1,3,2,19,60,60,180,3,5
740,1,227,2,2,3,3,49,84,420,540,1,5
741,1,478,2,1,3,4,83,62,180,300,3,5
742,1,505,2,2,3,1,49,14,60,180,4,5
743,1,470,2,2,3,2,29,37,60,180,4,5
744,1,55,2,2,3,1,21,56,420,540,4,5
745,1,205,2,1,3,2,27,40,0,300,1,5
746,1,300,2,1,3,3,61,78,60,180,1,5
747,1,83,2,2,3,3,68,1,420,540,4,5
748,1,345,2,2,3,2,48,69,300,420,3,5
749,1,200,2,2,3,3,25,73,300,600,4,5
750,1,50,2,2,3,3,41,46,60,180,4,5
751,1,260,2,2,3,1,85,16,420,540,4,5
752,1,521,2,1,3,2,17,91,60,180,3,5
753,1,32,2,2,3,4,66,31,300,420,4,5
754,1,278,2,2,3,3,40,14,420,540,4,5
755,1,237,2,2,3,3,72,62,420,540,4,5
756,1,18,2,2,3,4,25,99,60,180,4,5
757,1,258,2,2,3,4,12,27,60,180,2,5
758,1,292,2,2,3,1,52,63,300,420,4,5
759,1,197,2,1,3,4,79,84,60,180,3,5
760,1,57,2,2,3,1,45,70,300,600,3,5
761,1,142,2,2,3,1,81,62,0,300,4,5
762,1,179,2,2,3,2,35,54,180,300,1,5
763,1,251,2,2,3,2,16,69,420,540,4,5
764,1,1,2,2,3,3,75,61,420,540,4,5
765,1,310,2,2,3,1,76,70,60,180,4,5
766,1,183,2,1,3,3,24,76,60,180,4,5
767,1,100,2,1,3,3,37,58,180,300,1,5
768,1,466,2,2,3,2,89,100,420,540,3,5
769,1,550,2,2,3,2,91,56,180,300,2,5
770,1,269,2,1,3,4,28,86,60,180,1,5
771,1,462,2,2,3,2,52,91,300,600,2,5
772,1,420,2,2,3,4,80,48,180,300,3,5
773,1,39,2,1,3,2,22,23,0,300,2,5
774,1,118,2,2,3,4,87,15,420,540,3,5
775,1,38,2,2,3,1,40,16,60,180,2,5
776,1,598,2,2,3,2,68,63,420,540,2,5
777,1,287,2,2,3,3,25,98,60,180,3,5
778,1,229,2,2,3,1,82,74,420,540,3,5
779,1,428,2,2,3,3,74,27,420,540,3,5
780,1,441,2,2,3,3,39,59,180,300,3,5
781,1,345,2,1,3,2,21,23,60,180,1,5
782,1,33,2,1,3,1,94,7,180,300,4,5
783,1,208,2,1,3,3,59,52,60,180,1,5
784,1,173,2,2,3,2,30,82,180,300,3,5
785,1,411,2,2,3,4,63,19,420,540,2,5
786,1,384,2,2,3,3,81,16,0,300,3,5
787,1,93,2,2,3,2,41,41,180,300,4,5
788,1,560,2,2,3,1,38,98,0,300,1,5
789,1,302,2,1,3,4,67,86,180,300,4,5
790,1,484,2,1,3,2,42,18,60,180,3,5
791,1,350,2,2,3,3,92,5,420,540,2,5
792,1,192,2,1,3,2,43,51,180,300,2,5
793,1,82,2,1,3,2,78,89,180,300,3,5
794,1,124,2,2,3,4,0,45,0,300,4,5
795,1,126,2,2,3,4,2,54,420,540,1,5
796,1,563,2,1,3,2,68,74,180,300,4,5
797,1,236,2,2,3,2,63,47,420,540,3,5
798,1,434,2,1,3,3,81,30,60,180,1,5
799,1,211,2,2,3,3,3,24,180,300,1,5
800,1,370,2,2,3,3,64,7,180,300,4,5
801,1,208,2,2,3,1,83,74,420,540,3,5
802,1,370,2,2,3,1,36,63,300,600,4,5
803,1,562,2,2,3,1,100,34,420,540,3,5
804,1,13,2,1,3,2,41,76,180,300,3,5
805,1,81,2,2,3,4,67,76,180,300,3,5
806,1,162,2,2,3,2,48,94,300,600,2,5
807,1,315,2,2,3,3,24,29,0,300,1,5
808,1,234,2,2,3,1,50,31,180,300,1,5
809,1,330,2,2,3,4,54,97,300,420,1,5
810,1,145,2,2,3,4,62,86,60,180,1,5
811,1,204,2,2,3,3,43,67,60,180,3,5
812,1,518,2,2,3,1,31,86,420,540,3,5
813,1,320,2,2,3,1,58,70,60,180,2,5
814,1,103,2,2,3,2,61,67,60,180,3,5
815,1,476,2,1,3,1,43,36,60,180,2,5
816,1,446,2,1,3,4,98,29,0,300,4,5
817,1,265,2,1,3,2,72,24,60,180,4,5
818,1,392,2,2,3,1,40,35,180,300,3,5
819,1,209,2,2,3,1,73,94,420,540,2,5
820,1,511,2,2,3,3,88,74,60,180,2,5
821,1,101,2,2,3,4,78,99,420,540,4,5
822,1,188,2,2,3,3,40,90,420,540,4,5
823,1,24,2,2,3,3,8,57,420,540,4,5
824,1,546,2,2,3,2,6,7,60,180,3,5
825,1,377,2,2,3,3,91,66,420,540,2,5
826,1,382,2,1,3,2,28,19,0,300,2,5
827,1,235,2,2,3,2,51,69,180,300,1,5
828,1,161,2,2,3,3,36,3,180,300,1,5
829,1,235,2,2,3,2,13,90,420,540,1,5
830,1,284,2,2,3,2,84,63,420,540,2,5
831,1,36,2,2,3,3,46,49,60,180,3,5
832,1,99,2,2,3,4,46,76,420,540,4,5
833,1,265,2,2,3,1,66,19,300,420,2,5
834,14,373,14,2,3,1,56,68,420,540,1,5
835,11,248,12,2,3,3,66,96,420,540,1,5
836,6,283,6,2,3,2,36,7,420,540,1,5
837,5,77,6,1,3,1,46,11,180,300,1,5
838,9,243,9,2,3,3,41,88,420,540,4,5
839,1,394,1,2,3,4,39,90,420,540,4,5
840,5,216,5,2,3,3,40,22,420,540,3,5
841,13,254,14,2,3,2,31,68,0,300,3,5
842,1,497,3,2,3,3,27,99,60,180,1,5
843,14,203,15,1,3,1,35,58,60,180,2,5
844,2,375,3,2,3,2,90,67,300,420,4,5
845,1,211,2,1,3,3,12,49,60,180,1,5
846,11,82,12,2,3,1,47,51,0,300,4,5
847,8,220,9,1,3,2,89,79,0,300,1,5
848,10,405,11,2,3,3,90,42,180,300,1,5
849,6,245,6,2,3,1,88,8,420,540,2,5
850,10,390,10,2,3,4,29,88,420,540,3,5
851,8,274,9,1,3,1,35,60,180,300,1,5
852,4,62,6,2,3,4,96,41,180,300,4,5
853,9,395,9,2,3,4,74,66,420,540,4,5
854,2,387,2,2,3,3,19,43,420,540,4,5
855,8,440,10,1,3,3,14,73,60,180,4,5
856,4,85,4,2,3,1,73,51,300,420,3,5
857,8,3,9,1,3,3,59,41,180,300,2,5
858,5,457,7,1,3,2,85,20,60,180,1,5
859,12,525,14,2,3,1,86,65,60,180,4,5
860,5,228,6,2,3,1,77,56,420,540,1,5
861,3,281,3,2,3,1,52,40,420,540,1,5
862,9,193,10,1,3,4,59,4,180,300,2,5
863,7,149,7,1,3,1,15,35,180,300,2,5
864,13,292,14,2,3,4,54,69,0,300,2,5
865,10,518,11,2,3,1,92,81,0,300,1,5
866,3,281,4,2,3,1,34,64,420,540,4,5
867,1,61,1,2,3,1,1,62,180,300,4,5
868,13,477,14,2,3,4,17,98,60,180,3,5
869,3,180,3,2,3,3,96,63,420,540,2,5
870,10,93,10,1,3,1,58,4,180,300,4,5
871,12,425,14,1,3,4,17,18,0,300,3,5
872,14,279,14,2,3,4,54,95,420,540,2,5
873,11,10,12,1,3,3,53,81,180,300,2,5
874,3,23,4,2,3,1,74,71,300,600,1,5
875,14,284,15,1,3,3,65,75,180,300,4,5
876,3,589,5,1,3,2,84,77,0,300,2,5
877,14,239,14,2,3,1,42,78,420,540,2,5
878,11,590,12,1,3,4,61,85,0,300,1,5
879,13,391,13,2,3,3,100,70,420,540,3,5
880,2,234,3,2,3,1,94,38,420,540,4,5
881,5,321,6,2,3,2,70,57,300,600,4,5
882,7,537,9,1,3,1,31,0,180,300,4,5
883,6,392,6,2,3,2,0,10,420,540,4,5
884,7,454,8,2,3,3,28,84,180,300,4,5
885,3,527,5,2,3,4,48,92,60,180,1,5
886,1,79,2,1,3,3,16,7,180,300,1,5
887,14,497,15,2,3,1,100,87,420,540,1,5
888,12,52,12,2,3,4,96,90,60,180,1,5
889,10,414,11,2,3,4,77,3,0,300,1,5
890,14,492,16,2,3,2,83,36,180,300,2,5
891,10,389,10,2,3,2,0,74,420,540,3,5
892,6,89,7,2,3,3,40,32,0,300,3,5
893,7,555,8,1,3,2,87,46,0,300,2,5
894,14,183,14,2,3,4,26,35,420,540,1,5
895,6,109,6,2,3,2,63,42,180,300,2,5
896,10,206,10,2,3,1,81,67,420,540,3,5
897,1,456,3,2,3,2,82,96,0,300,4,5
898,12,554,14,1,3,1,16,69,180,300,1,5
899,11,219,11,2,3,3,36,25,420,540,1,5
900,3,560,5,1,3,4,62,28,180,300,4,5
901,14,518,15,2,3,3,97,57,180,300,3,5
902,5,292,6,1,3,2,97,62,0,300,4,5
903,9,594,11,2,3,3,0,85,180,300,4,5
904,12,483,13,2,3,1,50,7,420,540,2,5
905,9,450,11,1,3,4,83,51,0,300,3,5
906,1,573,2,1,3,1,1,36,60,180,3,5
907,9,535,10,2,3,3,24,24,300,420,1,5
908,10,93,10,1,3,4,46,57,180,300,2,5
909,10,142,11,1,3,4,16,31,180,300,3,5
910,8,379,8,2,3,4,17,65,420,540,3,5
911,12,586,14,2,3,1,74,61,60,180,1,5
912,5,56,6,2,3,2,66,91,60,180,2,5
913,2,391,3,1,3,1,68,73,0,300,1,5
914,8,71,9,2,3,1,4,38,300,420,1,5
915,11,325,11,2,3,3,6,35,420,540,2,5
916,12,330,12,2,3,3,27,71,420,540,4,5
917,4,425,6,2,3,1,44,62,420,540,3,5
918,13,369,13,2,3,3,89,27,420,540,1,5
919,3,260,3,2,3,1,99,53,420,540,3,5
920,1,179,1,2,3,2,51,2,180,300,3,5
921,14,326,15,2,3,1,64,5,300,420,1,5
922,7,464,8,2,3,4,14,51,0,300,1,5
923,4,280,4,2,3,2,47,34,300,600,3,5
924,9,284,9,2,3,3,6,28,420,540,2,5
925,3,529,5,2,3,4,79,24,0,300,4,5
926,2,60,2,2,3,2,82,49,420,540,4,5
927,4,255,4,2,3,1,21,35,420,540,4,5
928,5,392,5,2,3,4,73,42,420,540,1,5
929,2,192,2,2,3,3,5,79,420,540,2,5
930,7,551,8,1,3,1,51,4,0,300,1,5
931,1,103,1,2,3,3,8,10,180,300,2,5
932,4,65,5,2,3,1,100,23,180,300,4,5
933,13,432,14,1,3,4,91,78,60,180,2,5
934,9,488,11,2,3,1,41,10,0,300,2,5
935,1,94,1,2,3,4,44,9,300,420,3,5
936,5,265,5,2,3,3,99,16,300,420,3,5
937,1,50,2,2,3,2,45,3,180,300,3,5
938,5,543,7,1,3,4,52,86,180,300,2,5
939,6,231,7,1,3,3,92,41,180,300,4,5
940,8,338,8,2,3,2,94,19,420,540,2,5
941,14,572,15,1,3,2,35,19,180,300,4,5
942,6,525,8,2,3,1,90,81,300,600,4,5
943,3,64,3,2,3,4,29,51,420,540,2,5
944,2,389,2,2,3,1,76,54,420,540,4,5
945,2,374,2,2,3,3,60,72,420,540,1,5
946,6,124,7,2,3,3,78,71,0,300,3,5
947,3,91,3,1,3,3,38,8,180,300,3,5
948,2,311,2,2,3,1,91,58,420,540,4,5
949,2,230,3,2,3,3,55,1,420,540,3,5
950,5,220,5,2,3,2,43,47,300,420,1,5
951,1,428,3,2,3,3,74,80,60,180,3,5
952,1,505,3,2,3,3,91,21,0,300,2,5
953,3,112,3,1,3,1,69,12,180,300,4,5
954,8,448,10,1,3,1,66,95,180,300,3,5
955,5,384,5,2,3,3,24,35,420,540,2,5
956,10,16,11,2,3,4,94,37,420,540,4,5
957,14,258,15,2,3,3,22,29,420,540,4,5
958,13,134,14,2,3,1,19,75,60,180,4,5
959,8,104,9,2,3,2,84,14,0,300,4,5
960,12,324,12,2,3,4,18,54,420,540,3,5
961,8,594,9,2,3,2,20,96,300,420,4,5
962,9,56,9,2,3,3,5,38,300,600,1,5
963,3,195,3,2,3,4,42,100,420,540,2,5
964,14,18,15,2,3,1,90,37,300,600,1,5
965,12,589,14,2,3,4,52,91,420,540,1,5
966,6,212,6,2,3,4,72,31,300,600,1,5
967,14,272,15,2,3,3,27,7,300,600,1,5
968,10,329,10,2,3,2,24,29,420,540,3,5
969,14,521,16,1,3,4,32,14,60,180,2,5
970,8,177,8,1,3,4,77,17,180,300,3,5
971,11,136,11,2,3,1,81,93,300,420,1,5
972,2,27,3,1,3,4,54,29,180,300,3,5
973,2,590,4,2,3,3,49,34,180,300,4,5
974,14,149,15,1,3,2,39,13,180,300,3,5
975,6,373,6,2,3,1,49,40,420,540,4,5
976,10,70,11,1,3,3,2,41,180,300,4,5
977,4,541,5,1,3,2,43,41,60,180,1,5
978,4,227,5,1,3,1,83,68,60,180,2,5
979,7,485,9,1,3,3,6,94,180,300,1,5
980,5,63,6,2,3,2,55,9,60,180,1,5
981,4,91,4,2,3,4,66,30,180,300,2,5
982,4,544,5,2,3,2,94,42,300,420,3,5
983,11,558,12,2,3,1,25,78,420,540,3,5
984,2,151,2,2,3,2,16,13,420,540,4,5
985,3,120,5,1,3,4,71,56,60,180,1,5
986,5,521,7,2,3,3,8,10,60,180,3,5
987,10,70,10,1,3,3,99,79,180,300,2,5
988,11,336,12,2,3,3,25,0,420,540,1,5
989,9,443,10,1,3,4,97,5,180,300,3,5
990,11,600,12,2,3,2,91,100,60,180,1,5
991,3,477,5,2,3,4,16,26,0,300,3,5
992,11,164,11,1,3,3,10,99,180,300,4,5
993,4,204,5,2,3,4,46,45,180,300,3,5
994,6,439,8,2,3,4,91,90,0,300,1,5
995,8,38,9,2,3,4,44,47,0,300,2,5
996,11,560,13,2,3,1,81,92,60,180,4,5
997,14,172,15,2,3,2,81,18,0,300,1,5
998,5,481,6,1,3,1,71,78,0,300,1,5
999,11,520,12,1,3,3,97,17,0,300,2,5
1000,9,26,10,2,3,3,88,3,60,180,2,5
1001,5,460,7,2,3,1,72,56,60,180,4,5
1002,6,423,8,2,3,2,29,26,0,300,1,5
1003,7,486,9,1,3,3,47,26,180,300,2,5
1004,10,17,11,2,3,1,72,1,60,180,2,5
1005,1,65,1,2,3,1,76,85,420,540,2,5
1006,13,246,14,2,3,3,23,19,180,300,4,5
1007,6,473,8,2,3,4,47,40,180,300,2,5
1008,9,230,10,2,3,4,2,95,300,420,4,5
1009,4,359,5,2,3,3,62,70,420,540,3,5
1010,4,424,6,2,3,1,9,29,180,300,3,5
1011,9,74,9,1,3,3,68,27,180,300,3,5
1012,2,330,2,2,3,4,82,5,420,540,3,5
1013,2,192,3,2,3,2,90,61,60,180,3,5
1014,6,373,6,2,3,1,67,69,420,540,2,5
1015,7,542,8,2,3,4,4,53,300,420,3,5
1016,2,398,2,2,3,2,40,15,420,540,4,5
1017,11,209,12,2,3,1,96,92,0,300,2,5
1018,11,150,11,2,3,3,15,4,300,600,4,5
1019,13,286,13,2,3,1,59,59,300,600,3,5
1020,9,591,10,2,3,4,71,12,300,420,3,5
1021,14,22,14,2,3,4,84,72,0,300,2,5
1022,3,326,5,1,3,1,2,30,180,300,4,5
1023,9,309,9,2,3,3,14,12,420,540,3,5
1024,4,415,4,2,3,2,98,83,420,540,4,5
1025,8,484,10,2,3,1,6,71,300,600,4,5
1026,9,196,11,2,3,3,97,96,0,300,4,5
1027,4,255,4,2,3,2,10,48,300,420,2,5
1028,6,72,6,1,3,3,47,97,180,300,2,5
1029,1,524,2,2,3,1,90,3,300,420,2,5
1030,8,380,8,2,3,1,20,88,420,540,3,5
1031,7,68,8,1,3,3,25,3,60,180,1,5
1032,9,215,10,2,3,3,21,6,420,540,3,5
1033,7,19,7,2,3,1,27,31,180,300,4,5
1034,7,487,9,2,3,4,94,22,420,540,2,5
1035,13,253,14,2,3,2,25,36,0,300,4,5
1036,13,411,13,2,3,2,54,37,420,540,4,5
1037,14,285,14,2,3,4,91,81,300,600,2,5
1038,8,439,10,1,3,1,16,0,0,300,4,5
1039,11,475,12,1,3,2,51,2,0,300,4,5
1040,9,418,9,2,3,1,50,87,420,540,3,5
1041,9,218,10,1,3,1,16,85,180,300,1,5
1042,11,22,11,1,3,2,91,53,60,180,3,5
1043,11,282,12,2,3,1,49,20,60,180,4,5
1044,12,165,12,2,3,3,2,22,300,420,2,5
1045,9,58,10,1,3,2,32,4,0,300,2,5
1046,6,239,6,2,3,2,32,47,300,420,3,5
1047,8,341,8,2,3,3,7,2,420,540,3,5
1048,2,322,2,2,3,2,45,72,420,540,2,5
1049,13,47,14,2,3,3,11,13,60,180,1,5
1050,6,32,8,2,3,4,61,39,180,300,2,5
1051,9,407,9,2,3,3,35,74,420,540,2,5
1052,7,98,7,2,3,4,74,60,420,540,4,5
1053,4,466,5,1,3,2,43,79,180,300,3,5
1054,12,511,14,1,3,1,79,79,60,180,3,5
1055,5,182,5,2,3,3,9,48,420,540,4,5
1056,11,204,11,2,3,3,67,38,420,540,2,5
1057,8,453,10,2,3,2,28,2,420,540,1,5
1058,9,480,10,1,3,4,35,62,180,300,3,5
1059,10,257,11,2,3,2,69,69,60,180,1,5
1060,13,192,13,2,3,1,47,53,300,600,1,5
