Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,79,51,60,180,3,5
528,1,0,1,2,3,4,45,12,420,540,3,5
529,1,0,1,2,3,3,48,79,420,540,1,5
530,1,0,1,2,3,4,18,40,180,300,2,5
531,1,0,1,1,3,2,2,73,60,180,4,5
532,1,0,1,1,3,4,87,18,60,180,1,5
533,1,0,1,2,3,1,17,14,420,540,2,5
534,1,0,1,2,3,3,83,16,420,540,4,5
535,1,0,1,2,3,4,25,6,60,180,3,5
536,1,0,1,1,3,4,90,33,60,180,4,5
537,1,0,1,2,3,4,8,47,300,420,4,5
538,1,0,1,2,3,1,31,1,300,600,1,5
539,1,0,1,2,3,1,32,76,300,600,4,5
540,1,0,1,2,3,2,3,10,180,300,4,5
541,1,0,1,2,3,3,92,98,300,420,2,5
542,1,0,1,1,3,1,89,53,60,180,4,5
543,1,0,1,2,3,2,75,80,420,540,3,5
544,1,0,1,1,3,2,95,11,60,180,3,5
545,1,0,1,2,3,3,15,8,60,180,4,5
546,1,0,1,2,3,4,13,21,300,420,1,5
547,1,0,1,1,3,4,37,88,60,180,3,5
548,1,0,1,2,3,4,90,7,180,300,4,5
549,1,0,1,2,3,3,53,34,420,540,4,5
550,1,0,1,1,3,4,48,5,60,180,3,5
551,1,0,1,2,3,2,75,14,0,300,2,5
552,1,0,1,2,3,3,94,37,60,180,3,5
553,1,0,1,2,3,3,0,32,0,300,1,5
554,1,0,1,1,3,1,95,3,60,180,4,5
555,1,0,1,2,3,4,45,41,300,600,4,5
556,1,0,1,2,3,4,20,89,300,600,3,5
557,1,0,1,2,3,3,25,5,300,600,2,5
558,1,0,1,2,3,2,62,47,0,300,1,5
559,1,0,1,1,3,3,95,73,60,180,4,5
560,1,0,1,1,3,1,49,57,60,180,1,5
561,1,0,1,2,3,4,23,29,180,300,4,5
562,1,0,1,2,3,3,39,61,60,180,2,5
563,1,0,1,2,3,4,16,94,180,300,2,5
564,1,0,1,2,3,4,33,95,0,300,4,5
565,1,0,1,2,3,1,84,98,60,180,2,5
566,1,0,1,2,3,3,55,60,420,540,1,5
567,1,0,1,2,3,4,30,0,60,180,4,5
568,1,0,1,2,3,4,1,42,60,180,3,5
569,1,0,1,2,3,3,81,50,180,300,2,5
570,1,0,1,2,3,2,44,15,180,300,1,5
571,1,0,1,1,3,4,43,39,60,180,1,5
572,1,0,1,2,3,4,41,28,180,300,4,5
573,1,0,1,2,3,4,61,39,60,180,1,5
574,1,0,1,2,3,4,100,74,420,540,2,5
575,1,0,1,1,3,4,37,9,60,180,2,5
576,1,0,1,2,3,4,42,92,0,300,1,5
577,1,0,1,1,3,2,47,24,60,180,1,5
578,1,0,1,2,3,2,84,37,180,300,1,5
579,1,0,1,1,3,4,6,41,60,180,1,5
580,1,0,1,2,3,1,20,75,420,540,3,5
581,1,0,1,2,3,2,40,55,300,420,4,5
582,1,0,1,2,3,3,93,34,180,300,2,5
583,1,0,1,2,3,3,24,37,0,300,4,5
584,1,0,1,2,3,3,81,54,0,300,3,5
585,1,0,1,2,3,2,21,97,420,540,4,5
586,1,0,1,2,3,4,67,80,60,180,4,5
587,1,0,1,2,3,4,31,47,60,180,3,5
588,1,0,1,2,3,4,54,59,60,180,3,5
589,1,0,1,2,3,3,13,17,300,600,2,5
590,1,0,1,2,3,2,26,30,180,300,2,5
591,1,0,1,1,3,3,56,73,60,180,4,5
592,1,0,1,2,3,3,18,40,60,180,1,5
593,1,0,1,2,3,2,74,83,0,300,3,5
594,1,0,1,2,3,4,56,66,0,300,1,5
595,1,0,1,2,3,3,9,62,300,600,4,5
596,1,0,1,2,3,3,76,74,300,600,1,5
597,1,0,1,1,3,1,17,28,60,180,4,5
598,1,0,1,2,3,2,73,20,180,300,2,5
599,1,0,1,2,3,3,51,67,180,300,2,5
600,1,0,1,1,3,3,49,3,60,180,4,5
601,1,0,1,1,3,1,28,21,60,180,4,5
602,1,0,1,1,3,3,19,97,60,180,3,5
603,1,0,1,1,3,1,25,19,60,180,2,5
604,1,0,1,2,3,3,3,7,420,540,3,5
605,1,0,1,1,3,2,96,57,60,180,1,5
606,1,0,1,1,3,1,0,0,60,180,4,5
607,1,0,1,2,3,2,15,53,300,600,4,5
608,1,0,1,1,3,4,82,54,60,180,2,5
609,1,0,1,1,3,1,80,29,60,180,2,5
610,1,0,1,2,3,3,50,5,60,180,2,5
611,1,0,1,2,3,4,12,63,300,600,2,5
612,1,0,1,2,3,1,54,62,60,180,1,5
613,1,0,1,2,3,3,33,9,180,300,4,5
614,1,0,1,2,3,2,3,49,60,180,3,5
615,1,0,1,1,3,4,48,46,60,180,1,5
616,1,0,1,2,3,4,67,22,60,180,3,5
617,1,0,1,2,3,1,69,85,420,540,4,5
618,1,0,1,2,3,3,96,60,300,420,3,5
619,1,0,1,1,3,1,42,50,60,180,3,5
620,1,0,1,2,3,4,43,67,300,600,3,5
621,1,0,1,2,3,1,76,15,60,180,2,5
622,1,0,1,2,3,1,58,21,60,180,2,5
623,1,0,1,2,3,4,48,39,60,180,4,5
624,1,0,1,1,3,2,86,78,60,180,2,5
625,1,0,1,2,3,2,3,0,60,180,1,5
626,1,0,1,2,3,3,63,6,420,540,1,5
627,1,0,1,1,3,1,47,56,60,180,4,5
628,1,0,1,2,3,2,9,36,180,300,3,5
629,1,0,1,2,3,4,22,52,300,420,4,5
630,1,0,1,1,3,3,85,71,60,180,3,5
631,1,0,1,2,3,4,63,97,0,300,4,5
632,1,0,1,2,3,2,68,53,60,180,2,5
633,1,0,1,1,3,4,43,58,60,180,1,5
634,1,0,1,1,3,4,58,94,60,180,2,5
635,1,0,1,2,3,4,11,69,60,180,4,5
636,1,0,1,1,3,2,18,64,60,180,1,5
637,1,0,1,2,3,4,76,40,180,300,2,5
638,1,0,1,2,3,1,10,28,60,180,4,5
639,1,0,1,2,3,3,73,8,420,540,2,5
640,1,0,1,1,3,2,41,18,60,180,3,5
641,1,0,1,1,3,3,0,64,60,180,3,5
642,1,0,1,2,3,3,38,98,0,300,2,5
643,1,0,1,1,3,1,85,57,60,180,2,5
644,1,0,1,2,3,4,48,2,180,300,4,5
645,1,0,1,2,3,2,28,91,60,180,3,5
646,1,0,1,2,3,3,92,41,300,600,2,5
647,1,0,1,2,3,2,2,7,0,300,3,5
648,1,0,1,2,3,1,64,93,420,540,3,5
649,1,0,1,2,3,2,67,85,60,180,2,5
650,1,0,1,1,3,2,97,28,60,180,3,5
651,1,166,2,2,3,1,81,52,180,300,2,5
652,1,588,2,2,3,4,11,11,420,540,3,5
653,1,217,2,2,3,3,2,47,60,180,1,5
654,1,168,2,2,3,1,26,9,420,540,1,5
655,1,205,2,1,3,3,68,22,180,300,4,5
656,1,493,2,2,3,4,52,98,60,180,1,5
657,1,294,2,2,3,3,23,21,180,300,2,5
658,1,501,2,1,3,1,32,92,60,180,1,5
659,1,5,2,2,3,4,89,12,300,420,1,5
660,1,101,2,2,3,1,21,72,60,180,4,5
661,1,515,2,1,3,2,52,22,180,300,2,5
662,1,439,2,2,3,1,20,45,180,300,4,5
663,1,455,2,2,3,4,72,67,420,540,3,5
664,1,392,2,2,3,2,74,97,420,540,1,5
665,1,434,2,1,3,1,77,39,180,300,4,5
666,1,240,2,1,3,3,79,6,0,300,1,5
667,1,176,2,2,3,3,30,53,0,300,2,5
668,1,479,2,1,3,1,64,98,180,300,4,5
669,1,224,2,2,3,2,34,79,420,540,1,5
670,1,383,2,2,3,2,13,18,420,540,4,5
671,1,83,2,1,3,2,96,96,180,300,3,5
672,1,100,2,2,3,1,54,90,300,600,4,5
673,1,409,2,2,3,3,11,20,420,540,2,5
674,1,50,2,1,3,1,69,61,0,300,1,5
675,1,403,2,2,3,1,23,60,300,420,3,5
676,1,228,2,2,3,1,90,71,60,180,2,5
677,1,273,2,2,3,2,99,21,0,300,2,5
678,1,361,2,1,3,4,60,92,0,300,2,5
679,1,584,2,1,3,4,33,77,60,180,2,5
680,1,8,2,1,3,4,98,17,0,300,4,5
681,1,253,2,2,3,1,90,88,60,180,4,5
682,1,137,2,2,3,3,5,23,0,300,2,5
683,1,24,2,2,3,4,82,70,0,300,3,5
684,1,568,2,2,3,4,54,64,0,300,2,5
685,1,187,2,2,3,4,16,44,180,300,4,5
686,1,61,2,2,3,4,60,11,0,300,2,5
687,1,302,2,2,3,4,43,44,180,300,2,5
688,1,147,2,1,3,3,93,24,0,300,2,5
689,1,594,2,2,3,2,64,28,420,540,2,5
690,1,581,2,1,3,4,5,59,180,300,2,5
691,1,553,2,2,3,4,90,17,420,540,2,5
692,1,95,2,1,3,4,26,91,180,300,2,5
693,1,50,2,2,3,4,5,66,60,180,1,5
694,1,307,2,1,3,2,82,53,0,300,1,5
695,1,588,2,1,3,4,42,45,180,300,3,5
696,1,435,2,2,3,1,43,28,420,540,2,5
697,1,504,2,2,3,1,75,7,180,300,2,5
698,1,309,2,2,3,4,85,92,180,300,1,5
699,1,549,2,2,3,2,44,25,0,300,1,5
700,1,147,2,2,3,3,55,86,0,300,2,5
701,1,471,2,1,3,3,81,100,60,180,1,5
702,1,271,2,2,3,1,4,10,0,300,4,5
703,1,266,2,1,3,1,75,79,180,300,1,5
704,1,312,2,2,3,3,0,63,60,180,2,5
705,1,590,2,1,3,1,90,14,180,300,4,5
706,1,260,2,2,3,1,23,84,300,420,3,5
707,1,527,2,2,3,2,31,21,60,180,1,5
708,1,575,2,2,3,4,15,99,420,540,4,5
709,1,426,2,1,3,4,95,92,60,180,3,5
710,1,67,2,2,3,3,77,22,60,180,3,5
711,1,151,2,1,3,2,79,97,180,300,3,5
712,1,421,2,1,3,2,96,23,180,300,1,5
713,1,571,2,2,3,2,52,26,60,180,2,5
714,1,212,2,1,3,2,97,59,60,180,1,5
715,1,101,2,1,3,2,27,31,60,180,2,5
716,1,525,2,2,3,2,96,66,180,300,3,5
717,1,232,2,2,3,4,34,84,60,180,2,5
718,1,58,2,2,3,1,17,77,0,300,1,5
719,1,97,2,2,3,3,76,3,300,420,2,5
720,1,212,2,2,3,3,38,59,60,180,1,5
721,1,424,2,2,3,4,59,97,300,600,2,5
722,1,18,2,2,3,4,38,44,60,180,3,5
723,1,132,2,1,3,2,38,21,60,180,2,5
724,1,378,2,1,3,4,64,100,0,300,3,5
725,1,395,2,1,3,2,88,28,60,180,2,5
726,1,462,2,2,3,4,68,17,180,300,4,5
727,1,238,2,1,3,1,98,3,0,300,2,5
728,1,455,2,2,3,2,96,6,180,300,4,5
729,1,241,2,2,3,1,11,13,0,300,1,5
730,1,40,2,2,3,3,95,77,300,600,2,5
731,1,227,2,2,3,3,33,28,300,600,3,5
732,1,578,2,1,3,1,31,40,180,300,2,5
733,1,571,2,2,3,4,44,82,180,300,1,5
734,1,146,2,2,3,3,57,61,180,300,3,5
735,1,167,2,1,3,1,22,56,0,300,4,5
736,1,572,2,2,3,2,41,68,0,300,2,5
737,1,531,2,1,3,1,56,73,0,300,1,5
738,1,26,2,1,3,2,56,49,60,180,1,5
739,1,104,2,2,3,2,87,75,60,180,1,5
740,1,91,2,1,3,3,15,90,0,300,2,5
741,1,84,2,2,3,2,36,4,300,600,1,5
742,1,107,2,2,3,2,61,71,0,300,3,5
743,1,170,2,2,3,3,42,50,300,420,3,5
744,1,580,2,2,3,4,80,62,420,540,4,5
745,1,295,2,1,3,1,29,46,60,180,1,5
746,1,6,2,2,3,4,79,94,0,300,1,5
747,1,308,2,2,3,4,2,96,0,300,2,5
748,1,296,2,2,3,3,98,95,0,300,4,5
749,1,514,2,2,3,2,80,22,180,300,2,5
750,1,502,2,2,3,2,3,97,60,180,4,5
751,1,47,2,2,3,2,36,66,0,300,2,5
752,1,575,2,2,3,2,70,63,180,300,4,5
753,1,449,2,2,3,3,55,62,180,300,4,5
754,1,297,2,2,3,1,54,79,420,540,3,5
755,1,337,2,1,3,2,50,57,60,180,1,5
756,1,47,2,1,3,1,62,94,180,300,4,5
757,1,4,2,2,3,4,57,90,0,300,4,5
758,1,87,2,2,3,1,45,33,180,300,4,5
759,1,284,2,1,3,1,58,64,180,300,2,5
760,1,20,2,1,3,4,96,75,180,300,2,5
761,1,295,2,1,3,4,96,76,0,300,4,5
762,1,265,2,2,3,1,74,61,300,420,2,5
763,1,187,2,2,3,3,92,21,0,300,3,5
764,1,89,2,2,3,2,72,99,300,420,4,5
765,1,439,2,2,3,3,76,12,420,540,3,5
766,1,556,2,2,3,1,55,9,300,420,2,5
767,1,496,2,2,3,4,90,88,0,300,2,5
768,1,114,2,1,3,1,22,64,180,300,3,5
769,1,157,2,2,3,2,11,44,60,180,3,5
770,1,536,2,1,3,1,6,6,0,300,4,5
771,1,195,2,2,3,3,46,94,420,540,3,5
772,1,94,2,2,3,2,46,63,0,300,3,5
773,1,522,2,2,3,1,57,13,180,300,4,5
774,1,446,2,2,3,3,92,65,60,180,3,5
775,1,71,2,1,3,2,49,26,180,300,4,5
776,1,8,2,2,3,4,73,15,300,420,2,5
777,1,417,2,1,3,3,64,42,180,300,3,5
778,1,35,2,2,3,1,68,93,180,300,2,5
779,1,121,2,2,3,2,41,17,300,420,4,5
780,1,120,2,2,3,2,22,77,180,300,1,5
781,1,50,2,2,3,2,34,28,180,300,4,5
782,1,255,2,2,3,4,46,96,0,300,2,5
783,1,576,2,1,3,2,82,11,0,300,1,5
784,1,504,2,2,3,2,97,14,420,540,2,5
785,1,183,2,2,3,1,54,48,300,420,4,5
786,1,84,2,2,3,4,67,72,60,180,4,5
787,1,12,2,2,3,3,99,6,420,540,4,5
788,1,491,2,2,3,1,2,35,420,540,2,5
789,1,42,2,1,3,3,19,83,60,180,1,5
790,1,377,2,2,3,1,83,92,60,180,4,5
791,1,444,2,2,3,2,42,34,60,180,3,5
792,1,70,2,1,3,3,1,99,0,300,2,5
793,1,269,2,1,3,3,32,13,0,300,1,5
794,1,40,2,2,3,4,49,36,0,300,1,5
795,1,137,2,2,3,2,98,2,420,540,3,5
796,1,284,2,2,3,3,32,100,0,300,3,5
797,1,339,2,2,3,3,77,7,420,540,4,5
798,1,534,2,2,3,1,58,23,60,180,2,5
799,1,521,2,2,3,1,72,45,0,300,3,5
800,1,0,2,2,3,4,40,25,300,600,3,5
801,1,510,2,2,3,4,62,31,420,540,2,5
802,1,155,2,1,3,3,86,40,0,300,4,5
803,1,480,2,2,3,3,16,35,0,300,1,5
804,1,523,2,2,3,3,68,63,60,180,1,5
805,1,327,2,2,3,1,69,100,180,300,1,5
806,1,569,2,2,3,2,53,34,0,300,4,5
807,1,309,2,1,3,3,43,65,60,180,3,5
808,1,22,2,2,3,4,44,36,420,540,2,5
809,1,63,2,2,3,1,81,90,60,180,4,5
810,1,126,2,1,3,2,23,35,180,300,2,5
811,1,9,2,1,3,1,74,3,180,300,1,5
812,1,227,2,2,3,3,69,85,300,600,4,5
813,1,507,2,2,3,2,42,97,180,300,1,5
814,1,77,2,1,3,4,88,6,60,180,2,5
815,1,102,2,2,3,3,85,89,60,180,3,5
816,1,413,2,2,3,4,100,39,60,180,1,5
817,1,507,2,2,3,2,36,84,180,300,3,5
818,1,559,2,2,3,1,53,51,420,540,2,5
819,1,333,2,2,3,1,95,35,60,180,4,5
820,1,444,2,1,3,3,57,29,180,300,3,5
821,1,85,2,1,3,1,43,28,180,300,2,5
822,1,351,2,2,3,1,19,71,420,540,3,5
823,1,327,2,1,3,4,47,1,180,300,4,5
824,1,440,2,1,3,4,9,20,60,180,4,5
825,1,118,2,1,3,1,92,55,60,180,2,5
826,1,194,2,2,3,1,67,68,300,600,2,5
827,1,227,2,2,3,3,94,51,180,300,1,5
828,1,210,2,2,3,1,8,81,0,300,4,5
829,1,47,2,1,3,1,93,67,60,180,4,5
830,1,292,2,1,3,2,70,97,0,300,4,5
831,1,113,2,2,3,1,19,77,60,180,2,5
832,1,542,2,2,3,3,65,55,420,540,2,5
833,1,226,2,2,3,3,78,81,60,180,2,5
834,6,48,6,2,3,2,84,5,0,300,1,5
835,9,336,9,2,3,3,90,27,420,540,2,5
836,4,569,6,2,3,1,2,56,60,180,4,5
837,12,21,13,2,3,1,83,26,180,300,4,5
838,7,449,8,2,3,3,93,43,180,300,3,5
839,4,402,4,2,3,4,9,11,420,540,1,5
840,14,257,15,2,3,1,42,94,180,300,2,5
841,9,48,10,2,3,1,74,12,0,300,2,5
842,2,500,4,2,3,3,97,91,0,300,2,5
843,2,381,2,2,3,4,29,26,420,540,3,5
844,4,414,4,2,3,1,47,84,420,540,2,5
845,10,341,11,2,3,1,36,24,300,600,4,5
846,8,85,8,2,3,2,3,30,300,420,2,5
847,2,289,2,2,3,1,6,11,420,540,2,5
848,8,416,8,2,3,2,52,53,420,540,4,5
849,4,2,4,2,3,4,78,88,60,180,3,5
850,9,554,10,1,3,4,17,43,0,300,2,5
851,11,542,12,2,3,3,80,88,420,540,2,5
852,7,484,8,2,3,2,44,74,180,300,2,5
853,7,128,7,2,3,3,50,83,300,600,3,5
854,9,552,11,1,3,2,36,84,60,180,1,5
855,9,457,10,1,3,1,85,43,60,180,1,5
856,13,148,13,2,3,2,94,71,420,540,4,5
857,9,482,10,2,3,3,57,81,180,300,2,5
858,7,62,8,2,3,1,48,49,300,600,1,5
859,10,519,11,1,3,2,88,31,60,180,4,5
860,11,267,11,2,3,3,55,23,420,540,3,5
861,6,595,8,1,3,2,80,39,60,180,3,5
862,14,320,15,2,3,4,52,10,300,600,4,5
863,2,392,4,2,3,1,82,46,180,300,4,5
864,7,427,8,2,3,1,96,93,300,600,1,5
865,4,582,6,2,3,3,10,51,180,300,4,5
866,8,379,9,2,3,3,91,87,420,540,1,5
867,5,558,7,2,3,4,68,89,0,300,2,5
868,11,217,11,2,3,3,80,93,420,540,1,5
869,3,300,3,2,3,1,18,90,420,540,2,5
870,12,449,13,1,3,1,0,69,180,300,4,5
871,9,398,9,2,3,4,69,89,420,540,2,5
872,5,321,5,2,3,2,15,9,420,540,4,5
873,9,310,11,1,3,2,43,35,60,180,2,5
874,12,157,12,2,3,2,90,18,180,300,4,5
875,3,19,3,1,3,3,85,97,60,180,1,5
876,13,210,13,2,3,4,95,5,300,600,2,5
877,12,89,14,2,3,1,50,73,0,300,3,5
878,2,545,4,2,3,3,36,80,180,300,1,5
879,5,197,6,2,3,3,22,79,0,300,3,5
880,10,599,12,1,3,2,59,79,180,300,2,5
881,12,34,12,2,3,1,2,51,60,180,4,5
882,2,588,4,2,3,3,19,38,420,540,2,5
883,1,97,2,1,3,4,79,39,60,180,3,5
884,2,559,3,2,3,1,31,11,300,600,1,5
885,6,37,8,2,3,1,93,59,300,420,4,5
886,8,4,10,2,3,4,10,43,180,300,1,5
887,13,177,15,2,3,2,73,65,300,600,1,5
888,9,172,9,2,3,4,6,39,180,300,1,5
889,13,343,13,2,3,4,17,25,420,540,2,5
890,4,325,5,2,3,2,100,65,420,540,2,5
891,11,34,12,2,3,1,64,55,300,420,3,5
892,7,328,7,2,3,4,98,36,420,540,2,5
893,10,16,10,2,3,2,36,92,420,540,1,5
894,6,539,8,2,3,2,98,19,180,300,4,5
895,11,250,11,2,3,1,54,13,420,540,3,5
896,4,453,6,2,3,1,83,34,180,300,3,5
897,11,341,11,2,3,4,14,49,420,540,1,5
898,1,79,2,2,3,4,75,34,300,420,4,5
899,9,42,9,2,3,2,71,48,300,420,2,5
900,5,593,6,2,3,1,74,49,180,300,1,5
901,5,491,7,1,3,1,81,10,60,180,4,5
902,10,346,10,2,3,1,66,86,420,540,1,5
903,14,588,16,2,3,1,55,67,300,600,2,5
904,6,48,6,2,3,4,43,3,0,300,4,5
905,13,548,15,2,3,1,24,17,180,300,2,5
906,14,222,15,1,3,3,95,92,0,300,2,5
907,11,109,12,2,3,2,0,80,60,180,1,5
908,9,3,9,2,3,2,15,87,0,300,2,5
909,1,497,2,1,3,2,75,5,180,300,2,5
910,13,105,13,1,3,2,90,53,180,300,1,5
911,6,597,8,2,3,1,78,70,420,540,3,5
912,11,95,12,2,3,3,71,59,180,300,2,5
913,8,106,9,1,3,1,33,50,0,300,1,5
914,11,409,12,2,3,2,63,49,300,600,3,5
915,3,3,5,1,3,1,83,18,180,300,3,5
916,1,81,1,2,3,1,5,35,420,540,4,5
917,9,491,10,1,3,1,24,90,0,300,1,5
918,9,450,11,1,3,4,30,60,60,180,2,5
919,11,267,11,2,3,4,98,80,300,600,2,5
920,7,280,7,2,3,2,63,32,300,600,3,5
921,9,399,9,2,3,2,99,51,420,540,3,5
922,13,230,13,2,3,4,52,95,420,540,1,5
923,10,579,11,2,3,4,85,65,60,180,3,5
924,6,567,8,2,3,1,88,47,180,300,4,5
925,4,506,6,2,3,1,72,3,0,300,2,5
926,2,314,2,2,3,4,32,28,420,540,1,5
927,7,30,8,2,3,1,74,40,0,300,3,5
928,6,111,6,2,3,1,64,29,180,300,1,5
929,14,388,14,2,3,2,85,86,420,540,3,5
930,7,277,8,1,3,3,6,25,180,300,4,5
931,10,124,10,2,3,2,31,49,300,420,3,5
932,10,114,10,2,3,1,32,82,420,540,3,5
933,1,258,1,2,3,2,20,1,420,540,1,5
934,14,99,15,1,3,1,29,4,60,180,1,5
935,6,272,6,2,3,1,56,93,420,540,2,5
936,13,320,13,2,3,2,26,53,420,540,4,5
937,10,560,12,2,3,1,72,30,60,180,4,5
938,4,355,4,2,3,4,1,37,420,540,3,5
939,7,174,8,2,3,4,70,32,420,540,3,5
940,9,452,10,2,3,4,34,61,0,300,4,5
941,2,520,4,1,3,4,0,18,180,300,2,5
942,7,384,7,2,3,4,23,99,420,540,2,5
943,1,482,2,2,3,3,26,22,300,600,3,5
944,4,110,6,2,3,3,0,24,60,180,2,5
945,3,10,4,2,3,2,85,12,0,300,1,5
946,4,230,4,2,3,1,0,14,300,420,3,5
947,5,106,6,1,3,3,33,44,180,300,4,5
948,4,94,5,1,3,3,56,38,0,300,4,5
949,9,40,9,2,3,2,29,41,420,540,4,5
950,1,385,1,2,3,2,42,2,420,540,1,5
951,2,471,3,2,3,2,73,3,420,540,1,5
952,9,395,9,2,3,3,11,9,420,540,1,5
953,1,482,2,2,3,2,22,3,180,300,3,5
954,2,177,2,2,3,2,13,36,420,540,1,5
955,13,143,13,2,3,1,25,48,180,300,3,5
956,5,450,7,2,3,1,71,19,0,300,3,5
957,9,287,10,1,3,1,60,97,180,300,3,5
958,7,227,7,2,3,1,85,21,300,600,3,5
959,11,74,12,2,3,3,14,10,0,300,4,5
960,3,401,3,2,3,4,84,9,420,540,3,5
961,13,294,13,2,3,4,33,18,300,420,3,5
962,1,354,2,1,3,2,61,17,60,180,2,5
963,4,104,5,2,3,4,51,61,180,300,2,5
964,3,433,4,2,3,3,38,13,0,300,2,5
965,14,151,14,1,3,3,58,81,180,300,1,5
966,8,351,8,2,3,1,41,90,420,540,1,5
967,14,253,14,2,3,4,35,69,420,540,2,5
968,4,465,5,1,3,2,34,53,0,300,1,5
969,9,227,9,2,3,4,78,100,420,540,3,5
970,11,285,11,2,3,2,90,90,300,420,3,5
971,5,578,6,2,3,4,53,62,60,180,1,5
972,2,563,4,1,3,3,5,40,60,180,1,5
973,7,48,7,1,3,3,1,31,60,180,3,5
974,7,32,8,2,3,2,12,97,0,300,1,5
975,3,508,5,2,3,4,53,65,0,300,2,5
976,1,16,1,2,3,1,3,37,420,540,4,5
977,10,496,11,2,3,1,13,61,180,300,1,5
978,9,110,10,1,3,3,50,44,180,300,2,5
979,6,247,7,2,3,4,51,92,180,300,1,5
980,13,314,14,1,3,2,37,88,60,180,3,5
981,14,407,14,2,3,4,95,1,420,540,4,5
982,2,276,2,2,3,3,3,87,420,540,4,5
983,9,268,9,2,3,3,99,16,300,600,3,5
984,14,157,15,1,3,4,77,81,0,300,2,5
985,1,108,1,1,3,1,31,79,180,300,3,5
986,11,467,12,2,3,2,98,77,420,540,1,5
987,9,286,9,2,3,3,6,39,300,600,4,5
988,12,118,13,2,3,1,78,91,0,300,3,5
989,13,13,13,1,3,1,88,12,60,180,2,5
990,7,520,8,2,3,3,82,90,0,300,1,5
991,5,291,6,2,3,2,50,62,300,420,1,5
992,6,90,7,2,3,3,90,4,300,600,4,5
993,13,499,14,2,3,3,98,64,180,300,4,5
994,13,5,13,2,3,1,80,46,0,300,2,5
995,13,64,13,1,3,3,100,44,180,300,2,5
996,8,400,8,2,3,2,11,10,420,540,1,5
997,10,400,10,2,3,4,63,19,420,540,4,5
998,10,311,11,2,3,3,10,4,0,300,3,5
999,12,327,12,2,3,2,61,6,420,540,1,5
1000,12,465,14,2,3,3,60,70,60,180,3,5
1001,9,84,9,2,3,3,41,92,300,600,3,5
1002,11,333,12,1,3,2,69,12,0,300,4,5
1003,11,500,13,2,3,3,24,62,60,180,1,5
1004,11,25,12,2,3,3,17,65,300,420,2,5
1005,9,328,10,2,3,3,50,39,420,540,2,5
1006,7,58,7,1,3,3,75,71,60,180,3,5
1007,14,569,16,1,3,4,37,86,180,300,1,5
1008,11,362,12,2,3,4,7,53,300,420,2,5
1009,12,297,12,2,3,2,71,85,300,600,2,5
1010,1,411,3,2,3,2,54,14,420,540,4,5
1011,2,346,2,2,3,4,87,90,420,540,3,5
1012,9,46,9,2,3,4,90,46,0,300,2,5
1013,8,359,9,2,3,3,29,33,420,540,2,5
1014,2,236,2,2,3,2,36,24,300,420,3,5
1015,14,19,14,1,3,1,67,79,60,180,3,5
1016,11,348,11,2,3,4,78,56,420,540,1,5
1017,10,582,11,2,3,4,90,90,420,540,2,5
1018,9,499,11,2,3,4,55,76,420,540,3,5
1019,5,389,6,2,3,3,4,37,300,420,2,5
1020,8,13,8,2,3,4,79,2,420,540,4,5
1021,4,431,6,2,3,2,21,56,420,540,1,5
1022,2,176,2,2,3,3,64,73,420,540,2,5
1023,10,83,11,2,3,3,66,70,60,180,4,5
1024,10,404,10,2,3,2,35,36,420,540,3,5
1025,9,370,10,1,3,2,36,91,60,180,3,5
1026,1,374,2,2,3,1,99,67,300,420,1,5
1027,1,65,1,2,3,4,4,0,420,540,1,5
1028,14,248,14,2,3,2,34,42,300,420,2,5
1029,4,328,4,2,3,3,4,60,420,540,3,5
1030,12,129,12,2,3,4,59,53,300,420,1,5
1031,6,168,7,2,3,2,55,57,420,540,3,5
1032,3,93,4,2,3,4,31,20,0,300,2,5
1033,1,211,1,2,3,3,76,29,420,540,1,5
1034,3,129,4,1,3,1,5,93,60,180,3,5
1035,11,569,13,2,3,4,13,93,300,600,4,5
1036,7,65,7,2,3,1,2,59,420,540,3,5
1037,6,312,6,2,3,3,23,97,420,540,4,5
1038,2,446,4,2,3,2,86,8,180,300,4,5
1039,12,458,14,2,3,2,94,6,300,600,4,5
1040,6,347,6,2,3,4,3,19,420,540,4,5
1041,4,259,5,2,3,3,73,37,420,540,1,5
1042,8,355,8,2,3,4,44,63,420,540,2,5
1043,9,507,11,1,3,3,35,38,60,180,2,5
1044,14,500,16,2,3,2,49,4,60,180,3,5
1045,14,418,15,1,3,4,35,47,180,300,2,5
1046,5,538,6,2,3,4,86,76,300,420,4,5
1047,5,176,5,1,3,1,39,86,180,300,1,5
1048,6,251,7,2,3,3,77,63,300,600,1,5
1049,4,453,5,1,3,4,30,50,180,300,2,5
1050,11,332,11,2,3,1,37,66,420,540,4,5
1051,9,385,9,2,3,4,87,86,420,540,3,5
1052,1,107,1,1,3,4,84,21,180,300,3,5
1053,14,571,15,2,3,4,50,30,420,540,1,5
1054,13,35,13,2,3,3,83,7,0,300,3,5
1055,12,12,12,2,3,4,58,100,180,300,2,5
1056,10,83,11,2,3,2,56,34,420,540,4,5
1057,3,111,3,1,3,1,73,100,180,300,3,5
1058,1,233,1,2,3,2,3,73,420,540,3,5
1059,14,38,14,2,3,1,58,81,420,540,2,5
1060,4,164,5,2,3,2,0,89,420,540,1,5
