Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,59,32,180,300,2,5
528,1,0,1,2,3,3,54,97,0,300,4,5
529,1,0,1,2,3,4,13,23,180,300,4,5
530,1,0,1,1,3,4,59,6,60,180,3,5
531,1,0,1,2,3,1,88,62,60,180,4,5
532,1,0,1,2,3,1,49,20,0,300,1,5
533,1,0,1,2,3,1,94,61,60,180,1,5
534,1,0,1,2,3,3,39,62,180,300,3,5
535,1,0,1,1,3,4,43,5,60,180,3,5
536,1,0,1,2,3,1,95,95,300,600,1,5
537,1,0,1,2,3,4,85,37,60,180,2,5
538,1,0,1,2,3,4,97,28,60,180,3,5
539,1,0,1,1,3,1,78,50,60,180,1,5
540,1,0,1,2,3,4,15,71,300,600,3,5
541,1,0,1,1,3,2,26,98,60,180,1,5
542,1,0,1,1,3,4,100,72,60,180,3,5
543,1,0,1,1,3,3,18,88,60,180,3,5
544,1,0,1,1,3,2,4,93,60,180,4,5
545,1,0,1,2,3,3,67,14,180,300,2,5
546,1,0,1,1,3,2,97,72,60,180,4,5
547,1,0,1,2,3,4,9,17,0,300,2,5
548,1,0,1,1,3,1,85,20,60,180,3,5
549,1,0,1,2,3,1,96,2,180,300,4,5
550,1,0,1,1,3,2,25,25,60,180,4,5
551,1,0,1,2,3,1,11,69,300,420,4,5
552,1,0,1,2,3,4,43,9,180,300,1,5
553,1,0,1,2,3,2,82,51,300,600,3,5
554,1,0,1,1,3,1,16,76,60,180,2,5
555,1,0,1,2,3,3,0,45,0,300,3,5
556,1,0,1,2,3,2,24,49,180,300,3,5
557,1,0,1,2,3,2,72,88,180,300,4,5
558,1,0,1,2,3,3,81,35,60,180,2,5
559,1,0,1,1,3,3,41,96,60,180,1,5
560,1,0,1,2,3,2,64,9,60,180,2,5
561,1,0,1,2,3,2,82,71,0,300,4,5
562,1,0,1,2,3,4,28,96,0,300,1,5
563,1,0,1,2,3,2,45,62,60,180,4,5
564,1,0,1,1,3,1,71,97,60,180,2,5
565,1,0,1,2,3,2,15,76,300,420,2,5
566,1,0,1,2,3,3,7,88,60,180,3,5
567,1,0,1,2,3,4,95,41,180,300,3,5
568,1,0,1,1,3,2,97,52,60,180,2,5
569,1,0,1,2,3,3,35,64,300,420,3,5
570,1,0,1,2,3,1,88,81,60,180,3,5
571,1,0,1,2,3,3,58,94,60,180,4,5
572,1,0,1,1,3,3,91,3,60,180,1,5
573,1,0,1,2,3,3,25,2,0,300,1,5
574,1,0,1,2,3,2,29,14,180,300,3,5
575,1,0,1,2,3,1,33,66,60,180,2,5
576,1,0,1,2,3,2,83,17,180,300,1,5
577,1,0,1,2,3,3,9,59,300,420,1,5
578,1,0,1,2,3,1,90,22,180,300,3,5
579,1,0,1,2,3,2,2,58,60,180,2,5
580,1,0,1,2,3,3,55,75,60,180,1,5
581,1,0,1,2,3,3,73,37,180,300,4,5
582,1,0,1,2,3,1,28,94,300,600,4,5
583,1,0,1,2,3,1,84,100,180,300,1,5
584,1,0,1,2,3,3,46,81,60,180,4,5
585,1,0,1,1,3,4,76,0,60,180,4,5
586,1,0,1,2,3,2,80,64,300,420,1,5
587,1,0,1,2,3,2,21,82,60,180,1,5
588,1,0,1,2,3,4,0,83,420,540,1,5
589,1,0,1,2,3,4,76,60,0,300,4,5
590,1,0,1,1,3,4,20,93,60,180,4,5
591,1,0,1,2,3,4,37,58,420,540,1,5
592,1,0,1,1,3,4,24,11,60,180,3,5
593,1,0,1,2,3,1,50,85,60,180,3,5
594,1,0,1,1,3,1,26,24,60,180,1,5
595,1,0,1,2,3,2,59,66,300,420,3,5
596,1,0,1,1,3,4,7,49,60,180,3,5
597,1,0,1,1,3,2,80,69,60,180,3,5
598,1,0,1,2,3,3,5,39,300,600,4,5
599,1,0,1,1,3,3,79,99,60,180,2,5
600,1,0,1,2,3,3,60,28,420,540,2,5
601,1,0,1,2,3,1,90,56,60,180,1,5
602,1,0,1,2,3,3,58,94,180,300,2,5
603,1,0,1,1,3,1,29,31,60,180,1,5
604,1,0,1,2,3,3,97,1,60,180,3,5
605,1,0,1,2,3,4,69,24,180,300,4,5
606,1,0,1,2,3,4,69,23,180,300,1,5
607,1,0,1,2,3,3,37,99,0,300,4,5
608,1,0,1,2,3,1,9,43,60,180,1,5
609,1,0,1,1,3,4,11,22,60,180,2,5
610,1,0,1,2,3,2,11,8,0,300,2,5
611,1,0,1,2,3,3,90,51,0,300,2,5
612,1,0,1,1,3,2,91,84,60,180,3,5
613,1,0,1,1,3,1,72,63,60,180,4,5
614,1,0,1,2,3,1,41,36,60,180,1,5
615,1,0,1,2,3,3,51,76,420,540,4,5
616,1,0,1,1,3,3,62,71,60,180,2,5
617,1,0,1,2,3,4,58,19,180,300,2,5
618,1,0,1,2,3,3,33,99,180,300,2,5
619,1,0,1,2,3,1,37,88,420,540,3,5
620,1,0,1,1,3,2,13,25,60,180,3,5
621,1,0,1,2,3,4,11,19,180,300,2,5
622,1,0,1,2,3,1,7,92,300,600,4,5
623,1,0,1,2,3,2,80,3,180,300,2,5
624,1,0,1,2,3,3,56,76,0,300,4,5
625,1,0,1,2,3,1,77,79,0,300,1,5
626,1,0,1,2,3,3,55,10,300,600,3,5
627,1,0,1,1,3,3,63,13,60,180,3,5
628,1,0,1,2,3,2,97,11,300,600,2,5
629,1,0,1,2,3,3,44,54,0,300,3,5
630,1,0,1,1,3,3,39,44,60,180,2,5
631,1,0,1,2,3,1,70,76,300,600,3,5
632,1,0,1,2,3,2,30,24,60,180,2,5
633,1,0,1,2,3,2,39,64,60,180,3,5
634,1,0,1,2,3,2,73,67,0,300,4,5
635,1,0,1,2,3,3,94,14,180,300,3,5
636,1,0,1,1,3,2,33,70,60,180,4,5
637,1,0,1,2,3,2,90,100,420,540,3,5
638,1,0,1,1,3,3,65,69,60,180,1,5
639,1,0,1,1,3,1,71,15,60,180,3,5
640,1,0,1,2,3,2,72,28,60,180,4,5
641,1,0,1,2,3,4,74,69,300,600,2,5
642,1,0,1,2,3,1,45,70,0,300,1,5
643,1,0,1,2,3,2,64,26,0,300,3,5
644,1,0,1,2,3,4,8,21,300,420,3,5
645,1,0,1,2,3,4,91,89,420,540,3,5
646,1,0,1,2,3,1,70,97,300,420,4,5
647,1,0,1,2,3,1,59,46,180,300,4,5
648,1,0,1,1,3,3,35,81,60,180,3,5
649,1,0,1,1,3,3,30,100,60,180,1,5
650,1,0,1,2,3,1,82,22,60,180,4,5
651,1,418,2,2,3,4,0,68,300,420,1,5
652,1,571,2,2,3,4,3,95,60,180,2,5
653,1,355,2,1,3,1,96,72,60,180,3,5
654,1,9,2,2,3,1,83,82,300,600,3,5
655,1,232,2,2,3,2,52,83,300,420,3,5
656,1,136,2,2,3,2,82,56,300,600,3,5
657,1,416,2,1,3,2,54,47,180,300,4,5
658,1,457,2,1,3,3,27,34,180,300,3,5
659,1,228,2,2,3,3,87,79,180,300,1,5
660,1,400,2,1,3,3,61,9,60,180,4,5
661,1,599,2,1,3,2,54,50,60,180,2,5
662,1,571,2,1,3,1,78,71,0,300,2,5
663,1,421,2,2,3,2,93,46,300,420,4,5
664,1,124,2,2,3,1,55,12,0,300,4,5
665,1,86,2,1,3,4,99,39,0,300,1,5
666,1,441,2,2,3,3,67,25,0,300,3,5
667,1,273,2,2,3,2,7,7,180,300,1,5
668,1,516,2,2,3,1,52,43,180,300,1,5
669,1,489,2,1,3,2,36,32,180,300,1,5
670,1,264,2,2,3,4,77,69,180,300,1,5
671,1,546,2,2,3,4,38,22,420,540,4,5
672,1,174,2,2,3,4,79,10,180,300,1,5
673,1,500,2,2,3,2,79,58,300,420,3,5
674,1,27,2,2,3,3,88,56,0,300,2,5
675,1,551,2,2,3,3,66,59,420,540,4,5
676,1,531,2,2,3,3,89,73,420,540,3,5
677,1,466,2,2,3,4,30,61,180,300,3,5
678,1,486,2,1,3,3,7,40,180,300,4,5
679,1,534,2,2,3,1,3,99,300,420,1,5
680,1,196,2,1,3,3,17,99,180,300,3,5
681,1,327,2,2,3,1,19,89,420,540,1,5
682,1,386,2,2,3,1,71,74,0,300,4,5
683,1,593,2,1,3,1,12,30,60,180,2,5
684,1,218,2,1,3,1,88,67,180,300,1,5
685,1,586,2,2,3,1,76,90,60,180,4,5
686,1,410,2,1,3,3,19,61,60,180,3,5
687,1,441,2,2,3,4,2,2,180,300,1,5
688,1,145,2,2,3,2,2,52,0,300,3,5
689,1,233,2,2,3,2,23,23,0,300,1,5
690,1,386,2,1,3,2,65,40,180,300,3,5
691,1,50,2,1,3,4,88,63,60,180,1,5
692,1,186,2,2,3,3,92,7,180,300,3,5
693,1,309,2,1,3,3,88,73,0,300,3,5
694,1,486,2,2,3,1,79,51,0,300,3,5
695,1,2,2,2,3,4,46,40,420,540,3,5
696,1,251,2,2,3,2,26,89,300,420,3,5
697,1,559,2,1,3,4,24,74,60,180,1,5
698,1,247,2,2,3,2,15,60,300,420,4,5
699,1,336,2,2,3,1,73,39,60,180,3,5
700,1,109,2,2,3,4,35,6,0,300,1,5
701,1,90,2,1,3,4,24,62,0,300,4,5
702,1,389,2,1,3,4,89,79,0,300,2,5
703,1,469,2,1,3,2,80,52,180,300,4,5
704,1,466,2,2,3,4,41,68,180,300,2,5
705,1,386,2,2,3,4,21,87,300,420,3,5
706,1,28,2,2,3,1,20,46,180,300,4,5
707,1,69,2,2,3,1,3,33,300,600,4,5
708,1,405,2,2,3,4,35,57,420,540,2,5
709,1,166,2,1,3,3,33,37,0,300,3,5
710,1,441,2,2,3,1,93,37,60,180,4,5
711,1,74,2,2,3,2,7,50,420,540,2,5
712,1,195,2,2,3,3,37,12,300,420,1,5
713,1,155,2,1,3,4,88,31,60,180,4,5
714,1,521,2,2,3,3,65,41,300,420,1,5
715,1,163,2,2,3,2,49,1,0,300,3,5
716,1,597,2,2,3,3,51,79,180,300,2,5
717,1,505,2,2,3,2,83,1,420,540,4,5
718,1,399,2,2,3,3,95,7,180,300,2,5
719,1,85,2,2,3,4,27,21,60,180,3,5
720,1,568,2,2,3,2,59,53,420,540,4,5
721,1,287,2,2,3,1,100,21,60,180,3,5
722,1,89,2,2,3,1,22,8,0,300,1,5
723,1,392,2,1,3,3,97,18,60,180,3,5
724,1,500,2,2,3,2,90,91,180,300,3,5
725,1,110,2,1,3,1,59,91,0,300,4,5
726,1,527,2,2,3,1,53,84,180,300,1,5
727,1,14,2,2,3,2,28,10,0,300,2,5
728,1,407,2,1,3,3,73,16,60,180,4,5
729,1,519,2,1,3,1,14,58,180,300,4,5
730,1,49,2,2,3,4,32,75,300,420,2,5
731,1,528,2,2,3,3,23,64,60,180,3,5
732,1,78,2,2,3,4,97,27,420,540,4,5
733,1,305,2,1,3,1,76,18,180,300,4,5
734,1,580,2,1,3,3,87,6,0,300,2,5
735,1,401,2,2,3,3,92,24,420,540,2,5
736,1,353,2,2,3,4,94,3,180,300,1,5
737,1,84,2,2,3,2,8,66,0,300,4,5
738,1,345,2,2,3,2,74,78,0,300,1,5
739,1,63,2,2,3,1,0,88,420,540,2,5
740,1,346,2,2,3,4,11,99,0,300,1,5
741,1,461,2,1,3,1,9,44,180,300,4,5
742,1,128,2,2,3,2,1,79,60,180,1,5
743,1,510,2,2,3,2,29,51,300,420,1,5
744,1,56,2,1,3,3,53,34,0,300,2,5
745,1,545,2,1,3,4,31,69,180,300,2,5
746,1,511,2,2,3,3,43,19,180,300,4,5
747,1,440,2,2,3,1,60,75,0,300,3,5
748,1,240,2,2,3,4,1,22,60,180,1,5
749,1,392,2,1,3,3,86,23,0,300,2,5
750,1,340,2,2,3,2,93,5,0,300,4,5
751,1,432,2,1,3,3,73,59,0,300,2,5
752,1,567,2,2,3,2,93,25,420,540,3,5
753,1,495,2,2,3,3,97,97,0,300,4,5
754,1,28,2,2,3,1,52,50,60,180,2,5
755,1,146,2,2,3,3,89,16,0,300,1,5
756,1,188,2,2,3,3,54,47,180,300,3,5
757,1,389,2,2,3,3,54,15,180,300,1,5
758,1,586,2,2,3,4,10,6,60,180,2,5
759,1,408,2,2,3,1,13,82,60,180,3,5
760,1,419,2,2,3,4,35,11,60,180,1,5
761,1,480,2,1,3,3,27,2,180,300,1,5
762,1,320,2,2,3,2,64,47,180,300,3,5
763,1,331,2,2,3,3,18,22,180,300,4,5
764,1,229,2,2,3,1,51,76,60,180,4,5
765,1,91,2,2,3,3,49,87,300,420,1,5
766,1,511,2,1,3,3,68,69,60,180,2,5
767,1,22,2,1,3,3,70,8,180,300,4,5
768,1,76,2,2,3,4,88,84,60,180,3,5
769,1,434,2,1,3,3,28,39,60,180,4,5
770,1,526,2,1,3,4,38,43,60,180,1,5
771,1,233,2,2,3,2,42,18,0,300,1,5
772,1,257,2,2,3,3,26,95,420,540,1,5
773,1,143,2,2,3,3,56,73,300,600,2,5
774,1,146,2,1,3,1,19,1,0,300,4,5
775,1,76,2,2,3,3,65,48,0,300,4,5
776,1,24,2,2,3,2,40,98,0,300,2,5
777,1,330,2,1,3,1,49,8,180,300,2,5
778,1,110,2,2,3,3,76,31,300,420,1,5
779,1,24,2,1,3,1,15,13,0,300,1,5
780,1,586,2,1,3,1,36,15,0,300,2,5
781,1,195,2,2,3,1,75,1,300,600,3,5
782,1,548,2,2,3,1,1,11,180,300,3,5
783,1,447,2,2,3,2,77,72,60,180,3,5
784,1,365,2,1,3,2,19,42,60,180,3,5
785,1,249,2,2,3,3,43,89,180,300,1,5
786,1,12,2,2,3,1,77,6,420,540,4,5
787,1,10,2,1,3,1,43,78,60,180,3,5
788,1,60,2,2,3,1,71,73,180,300,1,5
789,1,490,2,2,3,1,100,31,300,600,1,5
790,1,86,2,1,3,1,81,38,180,300,3,5
791,1,441,2,2,3,4,15,46,60,180,1,5
792,1,438,2,2,3,3,41,92,300,420,3,5
793,1,40,2,2,3,4,39,95,420,540,4,5
794,1,129,2,2,3,1,65,94,180,300,4,5
795,1,240,2,1,3,1,66,14,60,180,2,5
796,1,89,2,2,3,4,64,87,60,180,2,5
797,1,332,2,2,3,1,49,3,420,540,3,5
798,1,538,2,2,3,1,10,40,300,420,4,5
799,1,414,2,1,3,3,0,30,0,300,2,5
800,1,303,2,2,3,3,5,74,60,180,1,5
801,1,362,2,2,3,3,72,24,60,180,1,5
802,1,266,2,2,3,3,72,36,300,600,4,5
803,1,164,2,2,3,1,39,65,300,420,3,5
804,1,158,2,1,3,2,61,61,0,300,2,5
805,1,475,2,2,3,3,23,7,60,180,3,5
806,1,63,2,2,3,3,46,5,180,300,3,5
807,1,590,2,2,3,2,99,85,420,540,2,5
808,1,254,2,2,3,3,36,70,300,420,2,5
809,1,75,2,2,3,3,62,99,60,180,2,5
810,1,311,2,2,3,3,16,20,60,180,4,5
811,1,177,2,2,3,2,24,23,0,300,1,5
812,1,598,2,2,3,2,21,23,300,420,3,5
813,1,514,2,1,3,4,23,29,180,300,1,5
814,1,84,2,1,3,2,43,88,60,180,3,5
815,1,538,2,2,3,4,45,36,0,300,3,5
816,1,186,2,2,3,1,19,49,0,300,2,5
817,1,254,2,1,3,2,60,33,60,180,2,5
818,1,181,2,1,3,1,53,55,0,300,1,5
819,1,192,2,2,3,4,41,25,60,180,1,5
820,1,349,2,1,3,2,73,52,0,300,4,5
821,1,507,2,2,3,2,30,38,300,420,1,5
822,1,592,2,2,3,2,85,91,180,300,3,5
823,1,163,2,2,3,1,17,53,420,540,3,5
824,1,257,2,2,3,3,86,11,0,300,4,5
825,1,83,2,2,3,4,92,21,60,180,4,5
826,1,277,2,2,3,4,24,80,300,600,2,5
827,1,521,2,2,3,3,80,83,420,540,4,5
828,1,461,2,2,3,4,68,5,0,300,4,5
829,1,498,2,2,3,1,33,53,0,300,1,5
830,1,503,2,1,3,2,82,73,60,180,1,5
831,1,475,2,2,3,3,73,44,420,540,3,5
832,1,374,2,2,3,2,48,9,300,600,3,5
833,1,92,2,1,3,1,67,78,180,300,1,5
834,11,341,12,2,3,4,75,49,60,180,3,5
835,2,153,2,2,3,2,24,57,420,540,2,5
836,1,466,2,2,3,2,91,16,180,300,1,5
837,13,192,13,2,3,1,98,18,300,600,1,5
838,10,456,11,2,3,2,96,16,0,300,1,5
839,12,325,12,2,3,3,68,16,420,540,3,5
840,1,29,3,2,3,3,81,25,420,540,4,5
841,10,514,11,2,3,2,36,65,60,180,4,5
842,2,464,4,1,3,4,55,45,0,300,2,5
843,11,436,13,1,3,4,40,64,0,300,2,5
844,8,188,10,1,3,2,65,37,180,300,3,5
845,13,15,13,2,3,1,46,45,420,540,1,5
846,3,516,4,2,3,2,11,39,420,540,4,5
847,12,565,13,2,3,1,3,46,420,540,2,5
848,7,106,8,2,3,1,7,7,300,420,2,5
849,13,16,13,2,3,4,56,21,0,300,2,5
850,5,176,5,2,3,1,79,28,420,540,1,5
851,12,370,13,1,3,2,67,90,180,300,3,5
852,13,582,15,2,3,3,54,54,180,300,3,5
853,7,541,9,2,3,3,30,64,420,540,1,5
854,3,72,4,1,3,4,37,50,180,300,1,5
855,1,474,2,2,3,2,38,27,0,300,1,5
856,7,434,8,1,3,4,23,10,0,300,2,5
857,10,301,10,2,3,3,23,70,420,540,3,5
858,6,109,6,1,3,3,48,92,180,300,4,5
859,6,296,6,2,3,1,13,48,420,540,4,5
860,1,58,1,1,3,4,39,59,60,180,1,5
861,6,88,6,2,3,1,73,81,300,600,1,5
862,6,28,6,2,3,2,44,62,0,300,4,5
863,13,532,14,2,3,4,1,53,180,300,2,5
864,7,424,8,1,3,2,44,87,0,300,4,5
865,10,368,11,2,3,3,31,57,0,300,3,5
866,9,196,9,2,3,2,26,97,300,600,3,5
867,14,114,14,2,3,2,65,76,420,540,3,5
868,4,559,5,2,3,1,85,83,420,540,1,5
869,8,415,9,2,3,4,70,97,60,180,2,5
870,6,88,6,2,3,3,94,64,420,540,4,5
871,14,579,16,2,3,2,43,23,420,540,1,5
872,3,432,5,1,3,4,69,8,180,300,3,5
873,8,379,8,2,3,4,65,26,420,540,4,5
874,13,513,15,2,3,2,41,81,180,300,3,5
875,3,316,3,2,3,2,14,15,420,540,2,5
876,3,458,4,2,3,4,28,57,420,540,2,5
877,11,223,11,2,3,1,100,40,300,600,1,5
878,3,467,5,1,3,1,15,32,180,300,4,5
879,7,59,8,1,3,1,86,13,0,300,4,5
880,4,435,6,2,3,3,64,83,300,600,2,5
881,2,87,2,2,3,3,76,33,420,540,2,5
882,4,321,4,2,3,1,3,3,420,540,2,5
883,7,298,8,2,3,2,21,16,420,540,2,5
884,7,325,9,1,3,3,96,47,0,300,3,5
885,9,376,10,2,3,1,41,0,300,420,1,5
886,4,203,4,2,3,4,30,61,300,420,4,5
887,12,416,12,2,3,3,71,32,420,540,1,5
888,10,303,10,2,3,4,56,68,420,540,2,5
889,5,439,7,2,3,3,33,45,60,180,2,5
890,11,40,11,2,3,4,58,86,0,300,4,5
891,8,361,8,2,3,2,82,11,420,540,4,5
892,9,131,9,1,3,3,3,13,180,300,2,5
893,1,97,1,2,3,3,74,76,420,540,4,5
894,14,444,16,2,3,2,20,9,300,600,3,5
895,10,567,11,1,3,1,24,61,60,180,3,5
896,9,404,9,2,3,1,93,77,420,540,3,5
897,9,546,11,2,3,3,14,64,180,300,3,5
898,4,454,6,1,3,1,24,11,0,300,2,5
899,4,100,4,2,3,3,50,39,420,540,4,5
900,13,379,14,2,3,3,29,13,300,600,1,5
901,6,135,6,2,3,3,48,58,180,300,1,5
902,4,443,6,2,3,4,47,56,420,540,4,5
903,10,360,11,1,3,3,29,3,180,300,4,5
904,10,35,11,1,3,1,11,33,180,300,3,5
905,6,438,8,2,3,4,73,53,420,540,2,5
906,11,105,12,1,3,4,14,91,60,180,4,5
907,14,55,14,2,3,2,26,46,180,300,1,5
908,11,409,12,2,3,4,34,38,0,300,1,5
909,4,37,5,1,3,3,10,7,0,300,1,5
910,11,412,12,2,3,2,0,41,420,540,1,5
911,3,142,4,2,3,2,62,71,300,420,3,5
912,14,294,14,2,3,2,50,100,420,540,4,5
913,2,293,3,2,3,2,64,77,180,300,4,5
914,10,534,12,1,3,4,15,60,180,300,4,5
915,13,460,14,1,3,2,2,11,60,180,3,5
916,13,453,14,2,3,1,31,52,0,300,1,5
917,7,472,8,2,3,2,48,74,300,600,2,5
918,3,555,4,2,3,3,55,20,420,540,3,5
919,4,7,6,1,3,2,68,71,180,300,1,5
920,11,285,11,2,3,4,59,46,300,600,1,5
921,3,220,3,2,3,2,37,44,300,420,4,5
922,1,155,1,2,3,2,89,56,420,540,3,5
923,13,321,13,2,3,3,21,63,420,540,3,5
924,1,141,2,1,3,4,37,97,60,180,2,5
925,13,341,13,2,3,4,45,1,420,540,3,5
926,6,289,6,2,3,3,52,4,300,600,1,5
927,8,351,8,2,3,2,74,31,420,540,4,5
928,13,510,14,2,3,2,53,43,420,540,4,5
929,7,208,8,2,3,3,39,4,300,420,1,5
930,14,224,14,2,3,3,91,68,420,540,4,5
931,12,18,13,1,3,1,72,38,60,180,1,5
932,7,377,7,2,3,2,37,84,420,540,3,5
933,12,324,13,1,3,2,97,19,180,300,2,5
934,6,502,7,1,3,3,20,25,180,300,1,5
935,9,311,9,2,3,1,77,81,420,540,3,5
936,10,113,10,2,3,3,1,52,180,300,2,5
937,4,535,6,1,3,1,59,35,60,180,1,5
938,2,422,4,2,3,1,53,56,300,600,3,5
939,11,87,12,2,3,1,18,22,300,600,2,5
940,9,453,11,2,3,1,55,57,60,180,4,5
941,4,216,5,2,3,2,19,70,0,300,1,5
942,13,412,14,2,3,1,50,63,60,180,3,5
943,13,196,14,2,3,4,67,34,180,300,2,5
944,14,522,16,2,3,4,34,95,420,540,1,5
945,10,483,12,2,3,3,38,78,60,180,3,5
946,7,12,8,2,3,2,28,48,300,420,1,5
947,10,509,11,2,3,3,26,35,300,600,2,5
948,14,131,14,2,3,3,86,43,300,420,2,5
949,9,57,9,2,3,1,82,61,60,180,4,5
950,3,141,3,2,3,2,92,57,420,540,1,5
951,3,355,4,1,3,3,33,41,60,180,1,5
952,2,532,3,2,3,3,81,44,420,540,2,5
953,11,212,11,2,3,1,29,5,420,540,2,5
954,12,30,13,1,3,1,66,15,180,300,4,5
955,10,424,11,2,3,3,24,29,60,180,2,5
956,11,135,12,2,3,2,50,13,60,180,1,5
957,9,3,11,1,3,2,59,98,0,300,3,5
958,4,446,6,1,3,4,63,16,0,300,3,5
959,10,446,12,2,3,2,55,3,420,540,2,5
960,11,543,12,1,3,4,17,47,60,180,3,5
961,11,580,12,2,3,4,45,3,300,420,4,5
962,5,244,6,2,3,1,46,36,420,540,1,5
963,2,11,2,2,3,2,98,14,300,420,4,5
964,8,544,10,1,3,3,87,53,0,300,3,5
965,9,427,11,1,3,2,51,99,0,300,2,5
966,1,401,3,2,3,1,73,84,0,300,1,5
967,1,487,3,1,3,4,0,44,180,300,3,5
968,1,76,1,2,3,2,42,68,420,540,2,5
969,4,345,4,2,3,1,35,87,420,540,4,5
970,11,532,13,2,3,4,96,5,420,540,4,5
971,14,557,15,2,3,3,22,57,180,300,3,5
972,1,428,3,1,3,4,72,0,0,300,3,5
973,3,551,4,1,3,2,4,63,0,300,1,5
974,10,80,10,2,3,2,67,24,420,540,3,5
975,2,53,2,2,3,1,98,21,180,300,4,5
976,6,423,8,2,3,4,29,82,180,300,4,5
977,5,410,6,2,3,4,56,57,420,540,1,5
978,14,201,15,1,3,4,71,47,180,300,3,5
979,3,350,5,2,3,4,44,15,180,300,2,5
980,3,519,5,2,3,1,8,27,420,540,1,5
981,8,528,10,2,3,1,85,10,60,180,3,5
982,13,560,14,1,3,1,97,96,60,180,3,5
983,5,574,6,2,3,2,88,54,0,300,4,5
984,12,176,12,2,3,1,32,28,180,300,2,5
985,4,90,5,1,3,2,78,82,60,180,4,5
986,3,293,3,2,3,1,2,91,420,540,2,5
987,8,189,8,2,3,1,49,28,300,600,1,5
988,4,468,6,2,3,3,77,11,420,540,2,5
989,11,369,11,2,3,3,15,34,420,540,3,5
990,3,41,3,2,3,2,84,79,420,540,4,5
991,3,585,5,2,3,2,90,2,60,180,2,5
992,14,65,15,2,3,3,80,75,60,180,3,5
993,5,174,5,1,3,3,97,70,180,300,4,5
994,3,120,4,1,3,1,70,50,180,300,1,5
995,5,47,6,2,3,4,53,99,420,540,2,5
996,14,103,14,2,3,3,9,46,180,300,3,5
997,11,384,11,2,3,2,91,97,420,540,1,5
998,9,331,10,2,3,2,38,100,60,180,4,5
999,12,118,12,2,3,4,27,83,300,600,1,5
1000,4,1,4,2,3,2,86,21,0,300,2,5
1001,6,76,6,2,3,4,18,72,300,600,2,5
1002,1,88,1,2,3,1,92,39,180,300,2,5
1003,12,308,12,2,3,2,50,3,420,540,1,5
1004,12,48,12,1,3,4,67,3,60,180,2,5
1005,1,366,2,2,3,3,84,33,0,300,2,5
1006,9,120,10,2,3,2,52,24,300,420,2,5
1007,12,39,13,2,3,1,49,49,180,300,2,5
1008,1,443,3,2,3,2,7,22,0,300,3,5
1009,7,273,7,2,3,2,39,22,300,420,1,5
1010,2,263,2,2,3,1,31,24,300,600,3,5
1011,14,69,14,1,3,3,95,25,180,300,1,5
1012,11,298,11,2,3,2,64,81,420,540,2,5
1013,6,220,6,2,3,1,50,3,420,540,4,5
1014,12,422,13,1,3,1,9,22,180,300,4,5
1015,2,292,3,2,3,4,82,27,0,300,2,5
1016,13,542,14,2,3,1,41,4,60,180,2,5
1017,2,267,2,2,3,3,93,62,420,540,4,5
1018,7,135,7,2,3,1,59,73,420,540,1,5
1019,2,509,3,2,3,1,47,51,420,540,2,5
1020,3,152,3,1,3,1,30,72,180,300,1,5
1021,2,375,2,2,3,2,26,29,420,540,1,5
1022,9,266,10,2,3,1,78,34,60,180,3,5
1023,13,140,13,1,3,2,99,24,180,300,2,5
1024,8,399,9,2,3,3,82,69,60,180,1,5
1025,3,404,3,2,3,3,13,58,420,540,2,5
1026,1,565,2,2,3,4,93,74,180,300,2,5
1027,9,294,10,2,3,3,38,36,60,180,4,5
1028,2,194,4,1,3,3,88,31,180,300,4,5
1029,4,217,4,2,3,1,100,17,420,540,3,5
1030,1,126,1,2,3,4,23,53,420,540,4,5
1031,9,85,9,2,3,4,74,58,180,300,3,5
1032,9,303,10,1,3,3,84,15,180,300,2,5
1033,13,199,13,2,3,3,63,49,420,540,4,5
1034,5,50,5,2,3,3,13,4,180,300,1,5
1035,2,54,2,2,3,4,66,37,0,300,4,5
1036,2,382,3,2,3,4,41,85,420,540,2,5
1037,10,552,12,2,3,3,84,61,300,600,3,5
1038,9,158,10,1,3,1,54,55,0,300,4,5
1039,2,199,3,2,3,1,76,45,0,300,1,5
1040,8,562,9,2,3,3,78,7,300,420,4,5
1041,6,97,6,1,3,4,8,13,180,300,1,5
1042,8,557,10,1,3,1,56,42,60,180,1,5
1043,9,568,10,2,3,3,59,64,300,420,3,5
1044,10,224,10,2,3,2,34,11,420,540,2,5
1045,5,591,6,1,3,1,75,74,60,180,2,5
1046,1,73,1,1,3,2,73,71,180,300,2,5
1047,11,17,12,2,3,4,52,59,0,300,3,5
1048,2,429,4,2,3,1,7,76,0,300,2,5
1049,8,129,9,2,3,1,27,21,420,540,1,5
1050,10,33,11,2,3,4,78,72,180,300,1,5
1051,14,575,15,1,3,4,57,19,180,300,2,5
1052,11,153,11,2,3,2,3,47,300,420,2,5
1053,14,236,14,2,3,2,31,93,420,540,4,5
1054,5,451,7,1,3,2,62,13,180,300,3,5
1055,5,201,6,1,3,1,60,71,0,300,3,5
1056,13,152,13,2,3,3,20,78,300,600,4,5
1057,6,418,7,2,3,3,47,37,420,540,4,5
1058,12,280,13,1,3,2,96,95,60,180,3,5
1059,13,538,14,2,3,4,79,2,420,540,4,5
1060,13,548,15,1,3,1,84,37,60,180,4,5
