Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,4,98,60,180,3,5
528,1,0,1,2,3,2,97,47,60,180,4,5
529,1,0,1,2,3,4,56,54,0,300,4,5
530,1,0,1,2,3,1,56,76,60,180,3,5
531,1,0,1,1,3,2,56,3,60,180,4,5
532,1,0,1,2,3,2,11,75,60,180,1,5
533,1,0,1,2,3,2,70,27,420,540,3,5
534,1,0,1,2,3,2,94,100,0,300,3,5
535,1,0,1,2,3,3,4,37,180,300,1,5
536,1,0,1,1,3,2,3,63,60,180,4,5
537,1,0,1,2,3,1,96,98,420,540,2,5
538,1,0,1,2,3,3,36,28,0,300,4,5
539,1,0,1,1,3,2,71,2,60,180,4,5
540,1,0,1,2,3,2,74,15,420,540,3,5
541,1,0,1,1,3,3,12,21,60,180,4,5
542,1,0,1,1,3,2,28,51,60,180,4,5
543,1,0,1,2,3,4,97,16,180,300,3,5
544,1,0,1,2,3,1,48,90,180,300,4,5
545,1,0,1,1,3,3,93,96,60,180,3,5
546,1,0,1,1,3,4,17,85,60,180,4,5
547,1,0,1,2,3,1,31,46,0,300,4,5
548,1,0,1,2,3,4,3,88,0,300,1,5
549,1,0,1,1,3,3,29,47,60,180,4,5
550,1,0,1,2,3,3,58,84,180,300,4,5
551,1,0,1,2,3,4,72,73,420,540,1,5
552,1,0,1,2,3,2,12,73,60,180,4,5
553,1,0,1,2,3,1,73,27,60,180,4,5
554,1,0,1,1,3,1,94,34,60,180,3,5
555,1,0,1,2,3,3,97,87,180,300,2,5
556,1,0,1,2,3,4,55,31,300,420,3,5
557,1,0,1,2,3,4,45,62,420,540,2,5
558,1,0,1,2,3,4,74,3,300,420,4,5
559,1,0,1,2,3,2,88,47,180,300,4,5
560,1,0,1,2,3,3,1,81,180,300,1,5
561,1,0,1,2,3,3,17,0,0,300,1,5
562,1,0,1,2,3,4,52,62,420,540,3,5
563,1,0,1,2,3,3,49,95,420,540,2,5
564,1,0,1,2,3,2,57,69,0,300,1,5
565,1,0,1,1,3,2,3,38,60,180,2,5
566,1,0,1,1,3,2,20,8,60,180,4,5
567,1,0,1,2,3,4,15,21,180,300,2,5
568,1,0,1,2,3,1,32,96,60,180,1,5
569,1,0,1,1,3,3,92,34,60,180,3,5
570,1,0,1,1,3,2,18,7,60,180,2,5
571,1,0,1,1,3,4,4,6,60,180,4,5
572,1,0,1,2,3,3,52,100,0,300,4,5
573,1,0,1,1,3,3,79,29,60,180,3,5
574,1,0,1,2,3,3,59,59,60,180,2,5
575,1,0,1,2,3,4,75,55,60,180,2,5
576,1,0,1,2,3,3,27,58,420,540,1,5
577,1,0,1,2,3,1,22,12,0,300,2,5
578,1,0,1,2,3,3,99,73,0,300,4,5
579,1,0,1,1,3,2,23,74,60,180,2,5
580,1,0,1,2,3,1,79,0,180,300,1,5
581,1,0,1,1,3,2,27,42,60,180,1,5
582,1,0,1,1,3,3,30,19,60,180,2,5
583,1,0,1,1,3,2,86,100,60,180,2,5
584,1,0,1,2,3,3,45,99,60,180,1,5
585,1,0,1,2,3,3,66,68,180,300,1,5
586,1,0,1,2,3,3,45,65,0,300,1,5
587,1,0,1,2,3,1,27,67,0,300,1,5
588,1,0,1,1,3,3,60,51,60,180,4,5
589,1,0,1,2,3,1,82,87,420,540,3,5
590,1,0,1,1,3,2,56,72,60,180,3,5
591,1,0,1,2,3,4,21,79,180,300,4,5
592,1,0,1,2,3,2,11,52,180,300,2,5
593,1,0,1,2,3,4,55,86,0,300,4,5
594,1,0,1,2,3,4,52,5,300,600,2,5
595,1,0,1,1,3,4,72,88,60,180,3,5
596,1,0,1,2,3,1,4,27,420,540,1,5
597,1,0,1,2,3,3,78,49,180,300,1,5
598,1,0,1,2,3,2,20,36,300,600,4,5
599,1,0,1,1,3,4,6,47,60,180,4,5
600,1,0,1,1,3,3,29,81,60,180,3,5
601,1,0,1,2,3,2,14,93,420,540,4,5
602,1,0,1,2,3,2,83,77,0,300,3,5
603,1,0,1,1,3,3,35,81,60,180,2,5
604,1,0,1,2,3,1,82,57,300,420,1,5
605,1,0,1,2,3,2,95,15,60,180,2,5
606,1,0,1,2,3,3,27,72,0,300,3,5
607,1,0,1,2,3,4,50,60,420,540,4,5
608,1,0,1,1,3,4,41,60,60,180,3,5
609,1,0,1,2,3,3,50,2,0,300,2,5
610,1,0,1,2,3,1,75,99,60,180,1,5
611,1,0,1,2,3,2,44,82,180,300,1,5
612,1,0,1,2,3,2,22,79,420,540,3,5
613,1,0,1,2,3,2,37,67,420,540,1,5
614,1,0,1,1,3,4,98,100,60,180,2,5
615,1,0,1,2,3,1,29,71,60,180,1,5
616,1,0,1,2,3,1,99,73,180,300,2,5
617,1,0,1,2,3,1,11,59,300,600,3,5
618,1,0,1,2,3,2,37,13,0,300,4,5
619,1,0,1,1,3,1,90,83,60,180,1,5
620,1,0,1,2,3,2,80,7,60,180,1,5
621,1,0,1,1,3,3,26,46,60,180,1,5
622,1,0,1,1,3,1,1,98,60,180,4,5
623,1,0,1,2,3,1,25,22,0,300,3,5
624,1,0,1,1,3,3,19,49,60,180,1,5
625,1,0,1,2,3,2,4,95,420,540,4,5
626,1,0,1,2,3,3,81,36,0,300,3,5
627,1,0,1,2,3,1,46,43,60,180,1,5
628,1,0,1,2,3,2,99,62,180,300,4,5
629,1,0,1,2,3,2,50,33,0,300,2,5
630,1,0,1,2,3,3,52,10,300,600,4,5
631,1,0,1,2,3,2,33,92,60,180,4,5
632,1,0,1,2,3,4,57,46,420,540,3,5
633,1,0,1,2,3,3,38,15,420,540,4,5
634,1,0,1,2,3,2,82,59,60,180,3,5
635,1,0,1,1,3,1,68,19,60,180,2,5
636,1,0,1,2,3,1,31,62,60,180,3,5
637,1,0,1,1,3,4,76,56,60,180,2,5
638,1,0,1,1,3,3,51,30,60,180,1,5
639,1,0,1,2,3,1,96,91,420,540,3,5
640,1,0,1,2,3,3,54,89,420,540,4,5
641,1,0,1,2,3,1,33,21,420,540,1,5
642,1,0,1,2,3,3,41,59,180,300,2,5
643,1,0,1,2,3,4,39,41,420,540,3,5
644,1,0,1,1,3,1,78,20,60,180,4,5
645,1,0,1,2,3,3,84,22,420,540,4,5
646,1,0,1,2,3,2,58,74,300,420,1,5
647,1,0,1,2,3,1,99,89,180,300,3,5
648,1,0,1,1,3,4,98,98,60,180,2,5
649,1,0,1,1,3,3,18,72,60,180,4,5
650,1,0,1,2,3,4,65,1,60,180,4,5
651,1,397,2,2,3,2,75,94,180,300,4,5
652,1,212,2,2,3,3,83,89,300,600,3,5
653,1,566,2,2,3,2,88,52,300,420,1,5
654,1,432,2,1,3,2,35,97,180,300,2,5
655,1,113,2,2,3,2,89,48,300,420,4,5
656,1,169,2,2,3,2,51,69,180,300,4,5
657,1,384,2,1,3,3,75,24,180,300,2,5
658,1,93,2,2,3,3,42,82,420,540,2,5
659,1,19,2,1,3,3,87,66,0,300,3,5
660,1,574,2,2,3,4,91,91,0,300,4,5
661,1,428,2,2,3,2,60,19,60,180,4,5
662,1,217,2,2,3,4,7,92,420,540,1,5
663,1,221,2,2,3,3,76,4,180,300,4,5
664,1,425,2,2,3,2,2,86,300,600,2,5
665,1,52,2,2,3,1,59,10,60,180,2,5
666,1,202,2,2,3,1,5,91,0,300,2,5
667,1,522,2,2,3,4,7,22,420,540,3,5
668,1,147,2,2,3,4,58,60,0,300,1,5
669,1,6,2,2,3,2,29,1,60,180,4,5
670,1,117,2,1,3,3,87,10,60,180,1,5
671,1,179,2,2,3,4,88,80,0,300,2,5
672,1,296,2,1,3,1,5,10,0,300,2,5
673,1,519,2,1,3,3,88,89,180,300,1,5
674,1,369,2,2,3,3,64,69,420,540,4,5
675,1,419,2,2,3,4,56,71,0,300,3,5
676,1,458,2,2,3,2,17,50,420,540,4,5
677,1,464,2,2,3,2,72,88,180,300,2,5
678,1,546,2,2,3,4,30,5,420,540,4,5
679,1,0,2,1,3,1,84,59,60,180,3,5
680,1,283,2,2,3,4,1,18,0,300,2,5
681,1,131,2,2,3,3,36,48,180,300,4,5
682,1,126,2,2,3,1,21,77,420,540,3,5
683,1,277,2,2,3,2,62,56,180,300,2,5
684,1,592,2,1,3,2,11,9,60,180,2,5
685,1,115,2,2,3,1,7,21,420,540,2,5
686,1,430,2,2,3,2,34,46,300,420,4,5
687,1,223,2,2,3,3,69,97,0,300,1,5
688,1,302,2,2,3,3,32,79,420,540,1,5
689,1,466,2,2,3,3,83,24,0,300,3,5
690,1,192,2,1,3,4,54,27,0,300,2,5
691,1,507,2,1,3,4,92,36,180,300,3,5
692,1,113,2,2,3,3,25,35,300,420,3,5
693,1,511,2,1,3,2,65,77,60,180,1,5
694,1,542,2,2,3,2,27,59,0,300,4,5
695,1,362,2,1,3,4,99,54,180,300,4,5
696,1,8,2,2,3,4,93,81,60,180,4,5
697,1,219,2,2,3,3,100,26,180,300,4,5
698,1,263,2,1,3,4,5,77,180,300,4,5
699,1,280,2,2,3,4,18,39,60,180,2,5
700,1,242,2,2,3,4,77,8,0,300,2,5
701,1,189,2,2,3,4,61,58,60,180,2,5
702,1,220,2,2,3,1,98,48,420,540,2,5
703,1,564,2,2,3,4,73,59,0,300,4,5
704,1,255,2,2,3,3,87,17,180,300,2,5
705,1,325,2,2,3,2,62,85,180,300,2,5
706,1,546,2,2,3,3,15,99,60,180,1,5
707,1,580,2,2,3,3,47,26,180,300,1,5
708,1,426,2,2,3,2,19,12,60,180,3,5
709,1,65,2,1,3,4,39,59,180,300,4,5
710,1,269,2,2,3,3,75,30,300,600,1,5
711,1,284,2,2,3,2,83,99,180,300,2,5
712,1,589,2,1,3,4,73,34,0,300,3,5
713,1,32,2,2,3,3,29,35,300,600,4,5
714,1,113,2,2,3,2,85,8,0,300,4,5
715,1,590,2,1,3,3,60,67,180,300,4,5
716,1,172,2,2,3,2,21,39,180,300,2,5
717,1,37,2,2,3,4,33,5,180,300,3,5
718,1,533,2,2,3,4,0,3,180,300,1,5
719,1,9,2,2,3,4,59,9,0,300,4,5
720,1,4,2,2,3,4,39,26,0,300,1,5
721,1,299,2,2,3,3,23,8,60,180,4,5
722,1,549,2,1,3,3,13,2,0,300,3,5
723,1,465,2,2,3,4,0,63,420,540,2,5
724,1,33,2,1,3,2,54,8,180,300,4,5
725,1,53,2,2,3,3,67,16,60,180,3,5
726,1,237,2,1,3,3,45,50,60,180,2,5
727,1,443,2,2,3,3,53,100,60,180,1,5
728,1,598,2,1,3,2,72,45,180,300,4,5
729,1,466,2,2,3,2,80,16,60,180,2,5
730,1,17,2,2,3,4,70,83,180,300,4,5
731,1,23,2,2,3,2,100,55,60,180,2,5
732,1,554,2,1,3,2,17,51,180,300,4,5
733,1,112,2,2,3,4,53,67,420,540,1,5
734,1,320,2,1,3,1,16,54,0,300,4,5
735,1,573,2,1,3,3,36,54,180,300,3,5
736,1,488,2,2,3,2,98,0,180,300,1,5
737,1,390,2,2,3,3,7,51,300,600,3,5
738,1,474,2,2,3,4,67,8,180,300,4,5
739,1,587,2,2,3,1,99,79,420,540,3,5
740,1,263,2,1,3,1,23,52,60,180,2,5
741,1,517,2,2,3,3,60,35,420,540,2,5
742,1,289,2,2,3,1,34,25,420,540,2,5
743,1,131,2,2,3,3,49,77,60,180,4,5
744,1,415,2,2,3,2,95,70,300,420,4,5
745,1,564,2,2,3,2,62,3,420,540,1,5
746,1,347,2,2,3,3,87,7,180,300,2,5
747,1,430,2,1,3,1,87,48,180,300,3,5
748,1,593,2,2,3,3,19,18,0,300,3,5
749,1,85,2,2,3,1,72,81,60,180,4,5
750,1,221,2,2,3,1,56,90,300,600,1,5
751,1,189,2,2,3,2,1,24,60,180,3,5
752,1,435,2,2,3,2,78,37,420,540,1,5
753,1,58,2,2,3,3,80,46,300,420,3,5
754,1,222,2,1,3,1,18,24,0,300,2,5
755,1,410,2,2,3,4,77,51,60,180,2,5
756,1,444,2,2,3,3,28,40,180,300,1,5
757,1,77,2,1,3,4,53,38,180,300,3,5
758,1,49,2,2,3,1,41,11,300,420,3,5
759,1,58,2,2,3,2,13,66,300,420,2,5
760,1,366,2,1,3,4,85,86,60,180,4,5
761,1,419,2,2,3,1,22,66,300,420,3,5
762,1,563,2,2,3,3,74,26,60,180,1,5
763,1,326,2,1,3,4,97,93,180,300,1,5
764,1,267,2,2,3,2,91,45,420,540,1,5
765,1,299,2,2,3,4,25,30,300,600,1,5
766,1,417,2,2,3,2,82,43,180,300,1,5
767,1,418,2,2,3,4,11,69,180,300,3,5
768,1,488,2,1,3,1,13,63,0,300,2,5
769,1,114,2,1,3,4,77,23,180,300,4,5
770,1,255,2,2,3,4,82,0,300,420,4,5
771,1,226,2,2,3,2,30,5,420,540,2,5
772,1,394,2,2,3,4,51,5,0,300,3,5
773,1,28,2,2,3,2,74,68,180,300,1,5
774,1,26,2,2,3,2,52,39,0,300,3,5
775,1,560,2,2,3,3,60,33,420,540,4,5
776,1,458,2,2,3,1,30,70,180,300,4,5
777,1,206,2,2,3,2,77,80,180,300,1,5
778,1,353,2,2,3,4,26,70,0,300,3,5
779,1,207,2,2,3,1,37,34,60,180,3,5
780,1,444,2,2,3,1,63,19,300,420,3,5
781,1,524,2,2,3,1,12,20,0,300,1,5
782,1,179,2,1,3,1,38,64,60,180,2,5
783,1,34,2,1,3,1,4,22,0,300,1,5
784,1,431,2,2,3,2,89,86,420,540,4,5
785,1,175,2,1,3,1,50,9,180,300,4,5
786,1,318,2,2,3,1,35,28,180,300,4,5
787,1,245,2,2,3,1,95,53,300,600,4,5
788,1,213,2,2,3,1,69,15,0,300,2,5
789,1,545,2,2,3,4,97,69,180,300,3,5
790,1,252,2,2,3,4,13,57,180,300,1,5
791,1,89,2,2,3,4,87,0,300,600,2,5
792,1,564,2,1,3,3,62,18,0,300,4,5
793,1,212,2,2,3,1,25,29,60,180,4,5
794,1,380,2,2,3,3,45,27,60,180,4,5
795,1,452,2,2,3,1,17,64,300,600,1,5
796,1,28,2,1,3,2,19,65,0,300,1,5
797,1,591,2,2,3,3,90,36,60,180,3,5
798,1,28,2,1,3,1,11,100,60,180,2,5
799,1,497,2,2,3,2,0,96,0,300,1,5
800,1,561,2,1,3,3,32,24,180,300,4,5
801,1,583,2,1,3,2,82,62,60,180,4,5
802,1,71,2,1,3,2,64,85,0,300,3,5
803,1,185,2,1,3,3,83,23,0,300,4,5
804,1,136,2,1,3,1,82,81,180,300,3,5
805,1,384,2,2,3,3,91,92,0,300,1,5
806,1,27,2,2,3,1,82,18,420,540,1,5
807,1,43,2,2,3,3,91,80,420,540,3,5
808,1,62,2,2,3,4,96,95,60,180,3,5
809,1,184,2,1,3,3,39,69,0,300,1,5
810,1,251,2,2,3,1,44,63,60,180,1,5
811,1,349,2,2,3,2,38,27,0,300,1,5
812,1,461,2,2,3,4,58,55,300,420,4,5
813,1,445,2,2,3,4,20,97,420,540,1,5
814,1,78,2,2,3,1,22,37,420,540,2,5
815,1,421,2,2,3,2,76,19,60,180,1,5
816,1,261,2,1,3,2,42,74,0,300,1,5
817,1,108,2,1,3,4,26,91,180,300,2,5
818,1,8,2,2,3,3,28,96,420,540,2,5
819,1,365,2,1,3,1,20,96,60,180,3,5
820,1,439,2,2,3,4,73,59,420,540,3,5
821,1,141,2,1,3,3,78,60,180,300,1,5
822,1,476,2,2,3,1,82,96,180,300,1,5
823,1,92,2,2,3,1,78,17,60,180,3,5
824,1,207,2,2,3,3,93,57,0,300,3,5
825,1,494,2,2,3,2,18,31,0,300,1,5
826,1,567,2,1,3,3,84,27,180,300,1,5
827,1,358,2,1,3,1,80,43,60,180,3,5
828,1,307,2,1,3,3,42,53,60,180,3,5
829,1,453,2,2,3,2,21,83,0,300,2,5
830,1,23,2,1,3,2,44,94,180,300,2,5
831,1,376,2,2,3,4,68,6,300,600,3,5
832,1,8,2,2,3,3,67,6,0,300,3,5
833,1,426,2,1,3,4,40,10,0,300,2,5
834,5,486,6,2,3,1,89,68,60,180,1,5
835,3,325,5,2,3,2,33,62,300,600,4,5
836,3,64,3,2,3,2,28,69,300,600,3,5
837,8,160,8,2,3,2,67,30,420,540,2,5
838,3,276,3,2,3,1,22,80,420,540,2,5
839,6,415,6,2,3,4,76,72,420,540,4,5
840,1,21,2,2,3,3,58,9,420,540,4,5
841,4,234,4,2,3,1,99,84,420,540,3,5
842,9,89,9,2,3,4,48,37,180,300,4,5
843,10,128,11,2,3,4,96,80,420,540,2,5
844,10,402,10,2,3,3,24,89,420,540,1,5
845,8,599,9,2,3,4,44,46,300,600,2,5
846,12,30,12,2,3,4,53,2,60,180,4,5
847,7,443,9,1,3,1,46,33,60,180,2,5
848,2,477,4,2,3,2,39,43,420,540,1,5
849,2,332,2,2,3,2,36,17,420,540,2,5
850,5,416,5,2,3,3,97,26,420,540,3,5
851,4,339,4,2,3,4,78,31,420,540,1,5
852,13,372,14,1,3,3,35,61,180,300,2,5
853,4,573,5,1,3,1,46,48,60,180,1,5
854,11,470,12,2,3,2,21,81,60,180,2,5
855,2,106,2,2,3,1,76,93,420,540,1,5
856,7,595,9,2,3,4,84,3,180,300,4,5
857,8,81,9,2,3,4,67,30,180,300,1,5
858,2,256,2,2,3,3,38,93,300,420,2,5
859,10,72,11,2,3,2,48,5,0,300,1,5
860,5,418,5,2,3,4,73,56,420,540,1,5
861,9,36,10,2,3,2,52,7,180,300,1,5
862,2,520,4,2,3,3,89,90,420,540,1,5
863,2,353,3,2,3,2,68,12,180,300,2,5
864,11,18,11,2,3,4,23,94,300,600,3,5
865,13,235,14,2,3,3,20,83,60,180,2,5
866,13,443,14,1,3,2,45,79,180,300,3,5
867,6,482,8,2,3,3,58,79,0,300,3,5
868,10,274,11,1,3,4,88,51,0,300,3,5
869,6,447,8,2,3,1,16,3,180,300,4,5
870,1,507,2,2,3,2,47,23,60,180,1,5
871,13,169,13,1,3,2,26,47,180,300,4,5
872,8,299,9,1,3,2,59,25,0,300,3,5
873,7,455,8,2,3,2,9,33,0,300,1,5
874,6,411,7,1,3,2,18,35,0,300,1,5
875,3,178,5,2,3,1,4,73,420,540,3,5
876,9,542,10,1,3,2,97,53,180,300,3,5
877,4,223,4,2,3,1,22,6,420,540,1,5
878,10,201,10,2,3,1,71,63,300,420,2,5
879,10,234,11,2,3,1,22,64,180,300,2,5
880,4,527,6,2,3,4,23,83,300,420,2,5
881,13,515,14,1,3,4,32,83,60,180,2,5
882,14,427,15,2,3,4,58,98,420,540,3,5
883,6,148,6,2,3,2,53,56,420,540,2,5
884,5,489,7,1,3,4,71,31,60,180,1,5
885,7,63,8,1,3,1,44,47,0,300,2,5
886,1,285,2,2,3,2,69,47,60,180,4,5
887,7,178,7,2,3,3,86,25,420,540,3,5
888,1,394,1,2,3,1,45,99,420,540,3,5
889,9,566,11,2,3,2,36,75,300,600,2,5
890,11,161,12,1,3,1,40,79,60,180,1,5
891,11,469,13,1,3,3,4,16,60,180,4,5
892,13,514,15,2,3,1,74,99,0,300,1,5
893,5,235,5,2,3,1,31,43,300,600,3,5
894,10,541,12,2,3,4,3,60,300,600,2,5
895,8,322,8,2,3,1,99,21,420,540,4,5
896,1,110,1,2,3,2,85,73,180,300,2,5
897,13,298,13,2,3,4,59,55,420,540,2,5
898,11,92,12,2,3,1,23,16,180,300,2,5
899,11,166,12,2,3,1,63,70,60,180,3,5
900,6,238,6,2,3,3,2,75,300,600,2,5
901,10,325,10,2,3,3,8,53,420,540,2,5
902,10,145,11,1,3,4,0,89,60,180,1,5
903,7,285,7,2,3,3,60,98,300,420,1,5
904,13,38,14,2,3,4,38,89,0,300,1,5
905,6,186,6,2,3,1,45,93,420,540,2,5
906,12,411,13,1,3,1,74,33,0,300,4,5
907,4,65,5,2,3,3,8,18,300,420,2,5
908,10,179,10,2,3,4,52,37,180,300,2,5
909,6,509,7,2,3,4,61,0,0,300,3,5
910,4,265,4,2,3,3,55,80,300,600,1,5
911,10,64,12,2,3,3,62,4,60,180,2,5
912,2,341,2,2,3,2,34,94,420,540,4,5
913,5,587,6,2,3,4,63,84,300,600,2,5
914,3,189,4,2,3,2,60,52,0,300,4,5
915,4,451,5,1,3,1,46,32,0,300,1,5
916,11,208,13,2,3,2,21,49,0,300,4,5
917,7,231,7,2,3,2,33,39,300,420,2,5
918,2,151,3,2,3,4,32,90,0,300,3,5
919,13,497,15,2,3,2,34,15,0,300,4,5
920,3,127,3,1,3,4,32,98,180,300,4,5
921,9,577,10,1,3,1,54,1,180,300,3,5
922,5,567,6,2,3,1,53,16,60,180,2,5
923,9,209,9,2,3,3,26,19,300,420,2,5
924,2,403,3,2,3,3,75,20,60,180,4,5
925,11,322,11,2,3,4,58,21,420,540,1,5
926,6,559,7,2,3,2,62,30,0,300,1,5
927,12,512,13,1,3,3,58,47,0,300,1,5
928,4,143,6,1,3,4,93,12,60,180,3,5
929,7,267,7,2,3,4,17,80,420,540,4,5
930,3,149,3,2,3,4,70,28,300,600,1,5
931,10,402,10,2,3,4,83,32,420,540,3,5
932,7,122,7,2,3,4,12,36,180,300,1,5
933,14,443,16,1,3,1,69,32,0,300,1,5
934,13,354,13,2,3,1,93,59,420,540,3,5
935,12,426,14,1,3,3,52,29,60,180,3,5
936,7,172,7,2,3,2,15,43,300,600,1,5
937,9,166,9,1,3,3,71,70,180,300,3,5
938,4,430,6,2,3,1,32,71,180,300,2,5
939,11,248,11,2,3,1,43,36,300,600,1,5
940,9,292,10,1,3,2,48,27,0,300,1,5
941,10,119,10,1,3,1,61,42,180,300,3,5
942,13,220,14,2,3,1,19,47,60,180,4,5
943,7,91,7,2,3,2,42,14,420,540,1,5
944,9,27,10,2,3,4,56,40,420,540,2,5
945,11,464,13,1,3,2,72,29,60,180,3,5
946,10,166,11,1,3,4,73,69,60,180,3,5
947,12,503,13,2,3,3,71,29,300,420,1,5
948,10,258,10,2,3,1,70,66,300,420,4,5
949,13,42,13,1,3,3,30,92,60,180,1,5
950,2,326,2,2,3,4,81,27,420,540,4,5
951,12,317,13,2,3,2,69,36,180,300,2,5
952,3,136,5,2,3,2,13,56,180,300,4,5
953,6,45,6,2,3,4,4,31,60,180,1,5
954,4,193,4,2,3,2,60,92,420,540,4,5
955,14,417,15,1,3,4,9,18,180,300,2,5
956,7,25,7,2,3,4,63,17,60,180,3,5
957,2,44,2,1,3,4,32,64,60,180,2,5
958,1,321,2,2,3,4,19,53,300,600,1,5
959,8,373,8,2,3,3,54,61,420,540,2,5
960,12,550,14,2,3,2,38,99,0,300,4,5
961,7,334,8,1,3,2,22,87,180,300,4,5
962,6,416,6,2,3,1,4,100,420,540,1,5
963,14,538,16,2,3,3,49,80,0,300,1,5
964,14,123,15,1,3,3,33,72,180,300,4,5
965,10,445,11,2,3,4,53,13,180,300,1,5
966,5,458,7,1,3,1,31,10,60,180,4,5
967,5,348,5,2,3,1,19,41,420,540,1,5
968,13,84,14,2,3,3,76,92,420,540,3,5
969,6,205,6,2,3,4,60,92,420,540,3,5
970,4,235,5,2,3,1,87,51,180,300,4,5
971,10,49,10,1,3,1,26,9,60,180,4,5
972,9,56,9,2,3,1,99,41,420,540,3,5
973,8,360,8,2,3,2,55,46,420,540,2,5
974,11,95,12,2,3,4,60,51,180,300,1,5
975,1,203,2,1,3,3,67,16,180,300,1,5
976,5,226,5,2,3,1,64,95,300,600,4,5
977,7,470,9,1,3,4,49,82,180,300,3,5
978,9,399,9,2,3,1,40,63,420,540,4,5
979,4,233,5,1,3,1,27,86,180,300,4,5
980,4,256,4,2,3,3,34,59,300,420,1,5
981,9,24,10,2,3,1,9,93,420,540,4,5
982,13,587,15,2,3,2,71,2,0,300,4,5
983,3,148,3,1,3,1,53,64,180,300,2,5
984,7,3,7,2,3,2,94,47,60,180,4,5
985,13,486,15,2,3,4,77,0,300,600,1,5
986,8,322,8,2,3,2,38,17,420,540,3,5
987,7,78,8,2,3,3,26,91,300,600,1,5
988,8,553,9,1,3,2,59,89,60,180,4,5
989,13,230,14,1,3,2,84,18,0,300,3,5
990,3,218,3,2,3,3,76,8,300,600,3,5
991,2,446,3,2,3,4,6,16,420,540,1,5
992,6,236,6,2,3,2,66,75,300,600,1,5
993,8,3,8,2,3,1,2,31,180,300,4,5
994,5,153,5,1,3,3,82,53,180,300,4,5
995,1,167,1,1,3,2,90,87,180,300,3,5
996,4,323,4,2,3,3,32,1,420,540,2,5
997,14,428,15,2,3,1,27,92,300,600,2,5
998,8,530,10,2,3,3,0,23,300,420,3,5
999,3,285,3,2,3,2,5,64,300,420,4,5
1000,8,557,10,2,3,2,84,30,420,540,3,5
1001,2,574,3,2,3,3,60,23,420,540,3,5
1002,7,9,8,1,3,3,94,51,180,300,3,5
1003,13,32,13,2,3,3,61,83,420,540,4,5
1004,2,137,2,2,3,3,3,14,300,600,1,5
1005,9,485,10,1,3,1,91,84,60,180,3,5
1006,4,188,5,2,3,3,20,4,420,540,4,5
1007,9,225,10,2,3,4,22,84,60,180,3,5
1008,1,147,2,2,3,2,35,61,180,300,2,5
1009,1,337,1,2,3,1,96,24,420,540,2,5
1010,2,414,2,2,3,4,43,90,420,540,4,5
1011,4,460,5,2,3,3,35,60,180,300,4,5
1012,9,209,10,2,3,3,54,29,0,300,1,5
1013,1,220,3,2,3,3,12,22,60,180,1,5
1014,5,321,6,2,3,4,87,13,180,300,1,5
1015,13,434,14,2,3,4,12,96,180,300,1,5
1016,13,201,14,2,3,2,14,87,180,300,4,5
1017,10,248,11,2,3,2,19,34,180,300,4,5
1018,8,599,9,1,3,1,30,9,180,300,3,5
1019,6,548,8,2,3,1,26,48,420,540,1,5
1020,12,137,13,1,3,1,53,42,180,300,2,5
1021,4,13,4,1,3,4,12,34,60,180,4,5
1022,5,361,5,2,3,3,74,2,420,540,2,5
1023,1,540,2,2,3,3,84,62,420,540,4,5
1024,7,307,7,2,3,4,80,72,420,540,4,5
1025,6,379,6,2,3,4,14,42,420,540,4,5
1026,10,587,12,2,3,4,71,41,0,300,1,5
1027,2,415,2,2,3,3,51,37,420,540,2,5
1028,14,59,14,2,3,2,17,73,60,180,2,5
1029,14,439,15,1,3,2,6,28,60,180,1,5
1030,8,87,9,2,3,4,22,56,0,300,4,5
1031,2,179,3,2,3,4,73,64,0,300,4,5
1032,8,408,8,2,3,1,97,8,420,540,4,5
1033,14,460,16,2,3,2,42,2,180,300,2,5
1034,12,41,14,2,3,4,22,45,300,600,4,5
1035,7,353,7,2,3,2,77,88,420,540,3,5
1036,10,490,12,1,3,1,39,98,60,180,3,5
1037,3,114,4,2,3,4,20,94,300,600,4,5
1038,6,127,7,2,3,1,35,72,60,180,4,5
1039,9,380,10,2,3,1,54,90,420,540,3,5
1040,12,393,12,2,3,2,72,97,420,540,2,5
1041,11,397,11,2,3,1,21,58,420,540,3,5
1042,9,233,10,2,3,2,4,8,60,180,1,5
1043,8,478,10,2,3,1,49,16,300,420,4,5
1044,4,102,5,2,3,3,75,40,300,600,4,5
1045,13,148,13,2,3,1,98,66,180,300,2,5
1046,2,33,3,2,3,4,65,95,60,180,3,5
1047,8,466,10,2,3,4,88,82,300,600,4,5
1048,8,167,8,1,3,4,21,76,180,300,1,5
1049,1,250,2,2,3,3,48,25,0,300,3,5
1050,4,23,5,2,3,3,48,24,60,180,1,5
1051,7,274,7,2,3,3,27,55,420,540,4,5
1052,8,180,9,1,3,1,0,76,0,300,2,5
1053,6,208,7,2,3,3,32,89,180,300,3,5
1054,9,113,9,2,3,3,23,3,300,420,1,5
1055,5,333,6,2,3,1,10,90,300,600,1,5
1056,1,368,2,2,3,2,28,75,60,180,1,5
1057,4,199,4,2,3,4,93,95,300,600,3,5
1058,14,464,16,2,3,2,33,38,60,180,4,5
1059,1,130,1,2,3,3,81,46,300,420,2,5
1060,12,355,12,2,3,3,72,74,420,540,1,5
