Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,72,60,420,540,3,5
528,1,0,1,2,3,4,74,2,60,180,2,5
529,1,0,1,1,3,3,18,93,60,180,4,5
530,1,0,1,2,3,1,96,63,180,300,1,5
531,1,0,1,2,3,4,73,98,0,300,1,5
532,1,0,1,1,3,4,43,11,60,180,1,5
533,1,0,1,2,3,2,81,11,60,180,1,5
534,1,0,1,2,3,3,8,29,0,300,2,5
535,1,0,1,2,3,2,19,32,180,300,3,5
536,1,0,1,2,3,1,49,91,420,540,4,5
537,1,0,1,2,3,2,19,77,180,300,3,5
538,1,0,1,2,3,1,20,92,180,300,3,5
539,1,0,1,2,3,2,64,24,300,600,3,5
540,1,0,1,1,3,2,71,96,60,180,4,5
541,1,0,1,1,3,4,87,61,60,180,3,5
542,1,0,1,2,3,3,8,83,420,540,4,5
543,1,0,1,2,3,2,1,90,60,180,3,5
544,1,0,1,2,3,1,10,67,0,300,3,5
545,1,0,1,2,3,1,38,72,180,300,2,5
546,1,0,1,2,3,3,89,70,0,300,4,5
547,1,0,1,1,3,3,33,32,60,180,2,5
548,1,0,1,2,3,4,56,5,0,300,3,5
549,1,0,1,2,3,2,76,77,300,600,2,5
550,1,0,1,1,3,3,71,36,60,180,3,5
551,1,0,1,2,3,4,60,79,60,180,2,5
552,1,0,1,2,3,2,74,42,300,600,2,5
553,1,0,1,2,3,2,60,49,60,180,2,5
554,1,0,1,2,3,3,81,3,60,180,2,5
555,1,0,1,1,3,2,84,22,60,180,1,5
556,1,0,1,2,3,3,18,22,420,540,2,5
557,1,0,1,2,3,1,59,97,420,540,4,5
558,1,0,1,2,3,3,66,42,300,600,3,5
559,1,0,1,2,3,3,3,80,0,300,4,5
560,1,0,1,2,3,1,36,83,300,600,4,5
561,1,0,1,2,3,4,57,81,0,300,3,5
562,1,0,1,2,3,3,29,71,420,540,3,5
563,1,0,1,2,3,4,89,59,60,180,4,5
564,1,0,1,2,3,4,8,25,0,300,4,5
565,1,0,1,2,3,4,89,28,0,300,1,5
566,1,0,1,2,3,4,25,53,60,180,3,5
567,1,0,1,2,3,1,67,74,0,300,4,5
568,1,0,1,1,3,3,63,15,60,180,1,5
569,1,0,1,1,3,4,77,33,60,180,1,5
570,1,0,1,2,3,2,90,23,60,180,4,5
571,1,0,1,1,3,3,7,80,60,180,2,5
572,1,0,1,2,3,3,67,74,60,180,1,5
573,1,0,1,2,3,1,43,6,0,300,3,5
574,1,0,1,2,3,2,16,61,60,180,3,5
575,1,0,1,2,3,4,75,59,300,600,3,5
576,1,0,1,2,3,3,87,89,300,600,1,5
577,1,0,1,1,3,1,15,60,60,180,3,5
578,1,0,1,1,3,4,42,9,60,180,2,5
579,1,0,1,2,3,1,84,67,420,540,3,5
580,1,0,1,2,3,1,13,33,0,300,1,5
581,1,0,1,1,3,1,1,6,60,180,2,5
582,1,0,1,1,3,4,49,51,60,180,3,5
583,1,0,1,1,3,2,38,57,60,180,3,5
584,1,0,1,2,3,4,86,25,300,600,4,5
585,1,0,1,2,3,4,26,32,180,300,1,5
586,1,0,1,1,3,3,93,57,60,180,3,5
587,1,0,1,2,3,3,27,45,180,300,3,5
588,1,0,1,1,3,3,68,75,60,180,4,5
589,1,0,1,1,3,4,61,92,60,180,2,5
590,1,0,1,2,3,2,30,30,300,420,4,5
591,1,0,1,2,3,2,35,45,180,300,4,5
592,1,0,1,1,3,1,86,95,60,180,2,5
593,1,0,1,1,3,2,24,42,60,180,4,5
594,1,0,1,1,3,2,65,13,60,180,4,5
595,1,0,1,2,3,4,25,28,0,300,3,5
596,1,0,1,2,3,1,21,56,0,300,4,5
597,1,0,1,2,3,2,30,76,300,420,3,5
598,1,0,1,2,3,3,39,96,300,420,1,5
599,1,0,1,2,3,2,59,26,300,420,4,5
600,1,0,1,1,3,4,88,5,60,180,4,5
601,1,0,1,2,3,3,82,88,0,300,2,5
602,1,0,1,2,3,4,2,65,0,300,1,5
603,1,0,1,2,3,4,70,15,0,300,1,5
604,1,0,1,1,3,3,38,72,60,180,2,5
605,1,0,1,2,3,4,3,64,300,600,1,5
606,1,0,1,1,3,3,22,82,60,180,1,5
607,1,0,1,2,3,3,0,15,60,180,3,5
608,1,0,1,2,3,2,88,33,300,600,3,5
609,1,0,1,1,3,2,65,56,60,180,2,5
610,1,0,1,1,3,2,38,69,60,180,3,5
611,1,0,1,2,3,3,21,74,180,300,2,5
612,1,0,1,2,3,1,9,22,420,540,2,5
613,1,0,1,2,3,3,71,66,180,300,3,5
614,1,0,1,2,3,1,13,24,420,540,3,5
615,1,0,1,2,3,1,46,96,0,300,3,5
616,1,0,1,1,3,1,44,61,60,180,1,5
617,1,0,1,1,3,2,70,87,60,180,3,5
618,1,0,1,2,3,4,33,87,0,300,3,5
619,1,0,1,1,3,3,35,13,60,180,4,5
620,1,0,1,2,3,3,18,74,300,600,1,5
621,1,0,1,2,3,2,79,99,420,540,1,5
622,1,0,1,2,3,1,86,24,60,180,3,5
623,1,0,1,2,3,2,72,66,0,300,3,5
624,1,0,1,1,3,4,51,91,60,180,2,5
625,1,0,1,2,3,4,57,61,0,300,4,5
626,1,0,1,2,3,2,64,15,180,300,1,5
627,1,0,1,2,3,4,82,96,300,600,2,5
628,1,0,1,2,3,1,22,69,420,540,2,5
629,1,0,1,2,3,3,16,50,420,540,1,5
630,1,0,1,2,3,4,19,84,0,300,1,5
631,1,0,1,2,3,2,76,57,420,540,3,5
632,1,0,1,2,3,1,68,62,0,300,2,5
633,1,0,1,1,3,1,73,50,60,180,2,5
634,1,0,1,2,3,4,71,25,60,180,1,5
635,1,0,1,2,3,3,62,47,0,300,4,5
636,1,0,1,2,3,1,96,68,300,420,4,5
637,1,0,1,1,3,1,70,65,60,180,3,5
638,1,0,1,1,3,4,32,47,60,180,3,5
639,1,0,1,2,3,2,0,13,60,180,4,5
640,1,0,1,2,3,1,93,0,60,180,3,5
641,1,0,1,2,3,2,72,67,60,180,4,5
642,1,0,1,2,3,3,89,98,0,300,1,5
643,1,0,1,2,3,2,24,69,420,540,2,5
644,1,0,1,1,3,2,33,80,60,180,3,5
645,1,0,1,2,3,2,67,92,420,540,1,5
646,1,0,1,1,3,4,64,64,60,180,4,5
647,1,0,1,2,3,3,3,22,0,300,4,5
648,1,0,1,1,3,3,5,64,60,180,3,5
649,1,0,1,1,3,4,42,27,60,180,2,5
650,1,0,1,2,3,3,77,81,0,300,1,5
651,1,428,2,2,3,3,11,57,300,600,4,5
652,1,580,2,2,3,1,17,22,0,300,4,5
653,1,536,2,2,3,4,25,50,60,180,2,5
654,1,145,2,2,3,1,32,91,420,540,3,5
655,1,472,2,2,3,2,92,9,180,300,4,5
656,1,350,2,2,3,1,69,50,60,180,1,5
657,1,371,2,2,3,2,83,43,420,540,3,5
658,1,399,2,2,3,4,64,82,300,420,2,5
659,1,187,2,1,3,1,40,37,180,300,3,5
660,1,596,2,2,3,3,82,99,420,540,4,5
661,1,175,2,2,3,4,85,83,0,300,3,5
662,1,83,2,1,3,1,40,7,180,300,1,5
663,1,352,2,2,3,3,91,88,60,180,1,5
664,1,28,2,2,3,2,43,43,60,180,2,5
665,1,416,2,2,3,1,2,29,300,420,2,5
666,1,408,2,1,3,1,67,40,60,180,4,5
667,1,524,2,2,3,3,22,98,180,300,1,5
668,1,531,2,1,3,4,4,53,60,180,2,5
669,1,351,2,2,3,4,58,84,300,600,4,5
670,1,168,2,2,3,2,96,5,60,180,2,5
671,1,437,2,2,3,3,83,52,300,600,4,5
672,1,141,2,2,3,2,61,34,60,180,3,5
673,1,56,2,1,3,4,70,27,60,180,2,5
674,1,463,2,2,3,1,10,53,0,300,4,5
675,1,78,2,2,3,3,71,83,0,300,1,5
676,1,413,2,2,3,1,7,67,300,600,2,5
677,1,555,2,2,3,2,21,98,420,540,3,5
678,1,81,2,2,3,3,63,8,180,300,3,5
679,1,599,2,1,3,1,47,88,0,300,1,5
680,1,138,2,1,3,1,11,56,180,300,3,5
681,1,273,2,2,3,3,36,61,300,420,3,5
682,1,475,2,1,3,3,45,69,180,300,2,5
683,1,348,2,2,3,3,55,34,0,300,4,5
684,1,203,2,1,3,3,96,52,60,180,1,5
685,1,329,2,2,3,4,61,84,60,180,2,5
686,1,275,2,2,3,2,1,51,420,540,4,5
687,1,172,2,2,3,3,46,52,420,540,1,5
688,1,581,2,2,3,1,51,60,420,540,4,5
689,1,9,2,2,3,3,51,70,300,420,2,5
690,1,167,2,2,3,4,40,76,300,600,2,5
691,1,254,2,2,3,2,93,52,300,600,3,5
692,1,544,2,2,3,1,37,66,0,300,3,5
693,1,405,2,2,3,3,23,74,0,300,3,5
694,1,210,2,2,3,1,41,50,180,300,2,5
695,1,441,2,2,3,4,66,42,0,300,1,5
696,1,172,2,2,3,4,70,34,60,180,3,5
697,1,481,2,2,3,1,74,45,0,300,2,5
698,1,359,2,2,3,3,50,8,60,180,1,5
699,1,353,2,2,3,3,25,83,180,300,4,5
700,1,584,2,2,3,2,82,15,60,180,4,5
701,1,53,2,2,3,1,51,10,0,300,1,5
702,1,442,2,2,3,2,58,69,60,180,1,5
703,1,279,2,1,3,2,25,20,180,300,2,5
704,1,242,2,1,3,1,87,48,180,300,1,5
705,1,291,2,2,3,3,42,6,60,180,2,5
706,1,232,2,2,3,2,10,96,180,300,2,5
707,1,406,2,2,3,2,40,67,60,180,2,5
708,1,85,2,2,3,4,85,53,300,420,2,5
709,1,31,2,2,3,1,51,47,300,600,2,5
710,1,316,2,2,3,4,42,20,0,300,3,5
711,1,292,2,2,3,1,81,63,300,420,1,5
712,1,99,2,2,3,2,32,76,180,300,4,5
713,1,212,2,2,3,4,61,66,300,420,4,5
714,1,232,2,1,3,3,97,26,180,300,4,5
715,1,171,2,2,3,4,25,99,300,600,1,5
716,1,435,2,1,3,3,12,81,60,180,1,5
717,1,144,2,1,3,1,28,72,60,180,4,5
718,1,71,2,2,3,3,8,20,300,420,3,5
719,1,505,2,1,3,1,30,41,0,300,1,5
720,1,311,2,2,3,1,41,90,420,540,4,5
721,1,99,2,2,3,2,50,2,60,180,4,5
722,1,507,2,2,3,1,37,1,300,600,3,5
723,1,15,2,2,3,2,90,39,60,180,3,5
724,1,464,2,1,3,1,69,47,60,180,3,5
725,1,58,2,2,3,4,17,2,0,300,1,5
726,1,480,2,2,3,3,63,26,0,300,3,5
727,1,97,2,1,3,1,34,76,0,300,3,5
728,1,590,2,1,3,1,100,35,60,180,2,5
729,1,144,2,1,3,3,83,42,60,180,2,5
730,1,229,2,2,3,3,3,93,300,600,1,5
731,1,423,2,2,3,1,21,6,0,300,1,5
732,1,364,2,2,3,3,59,18,180,300,1,5
733,1,116,2,1,3,2,1,49,60,180,4,5
734,1,212,2,2,3,3,96,95,60,180,4,5
735,1,110,2,2,3,2,25,51,0,300,4,5
736,1,161,2,2,3,3,52,39,60,180,4,5
737,1,493,2,2,3,1,68,98,420,540,2,5
738,1,362,2,2,3,1,77,98,60,180,3,5
739,1,383,2,2,3,4,23,83,0,300,1,5
740,1,503,2,1,3,4,4,63,0,300,4,5
741,1,123,2,1,3,2,4,95,180,300,3,5
742,1,12,2,2,3,1,83,31,300,420,1,5
743,1,212,2,2,3,3,51,47,0,300,3,5
744,1,88,2,2,3,4,78,79,0,300,1,5
745,1,577,2,1,3,4,20,62,180,300,3,5
746,1,215,2,2,3,1,33,25,420,540,4,5
747,1,181,2,1,3,1,83,79,180,300,1,5
748,1,219,2,1,3,4,37,53,0,300,3,5
749,1,385,2,1,3,1,70,38,180,300,4,5
750,1,336,2,2,3,3,14,80,300,420,2,5
751,1,169,2,2,3,2,35,44,60,180,2,5
752,1,146,2,2,3,3,52,85,60,180,3,5
753,1,320,2,2,3,4,25,2,420,540,2,5
754,1,566,2,2,3,4,29,30,60,180,4,5
755,1,422,2,2,3,2,58,53,60,180,3,5
756,1,229,2,1,3,2,40,75,60,180,2,5
757,1,20,2,2,3,2,26,84,0,300,1,5
758,1,162,2,1,3,4,81,6,180,300,4,5
759,1,253,2,2,3,4,62,75,180,300,2,5
760,1,56,2,2,3,2,35,50,60,180,1,5
761,1,524,2,2,3,3,39,2,180,300,4,5
762,1,149,2,2,3,4,58,52,0,300,1,5
763,1,135,2,2,3,4,66,15,420,540,2,5
764,1,111,2,2,3,3,62,67,0,300,4,5
765,1,308,2,2,3,1,5,83,60,180,1,5
766,1,185,2,2,3,4,33,20,60,180,3,5
767,1,310,2,1,3,3,87,92,0,300,1,5
768,1,234,2,2,3,1,55,76,420,540,1,5
769,1,46,2,2,3,4,92,90,180,300,4,5
770,1,308,2,1,3,1,67,36,180,300,4,5
771,1,141,2,2,3,1,50,80,420,540,2,5
772,1,165,2,1,3,1,63,61,60,180,3,5
773,1,502,2,2,3,4,96,59,60,180,1,5
774,1,83,2,1,3,4,34,87,60,180,2,5
775,1,264,2,2,3,2,63,25,180,300,2,5
776,1,168,2,2,3,2,47,78,420,540,1,5
777,1,278,2,1,3,3,55,37,0,300,4,5
778,1,146,2,2,3,1,84,40,60,180,1,5
779,1,384,2,1,3,1,57,73,180,300,4,5
780,1,528,2,2,3,4,9,31,180,300,3,5
781,1,591,2,1,3,4,79,42,180,300,2,5
782,1,437,2,1,3,1,97,65,0,300,4,5
783,1,189,2,2,3,1,99,4,420,540,1,5
784,1,485,2,1,3,1,7,41,60,180,1,5
785,1,410,2,1,3,4,69,17,0,300,2,5
786,1,520,2,1,3,1,83,16,60,180,3,5
787,1,376,2,2,3,4,7,50,180,300,2,5
788,1,395,2,2,3,3,32,47,180,300,4,5
789,1,456,2,1,3,3,42,84,60,180,4,5
790,1,70,2,2,3,4,17,51,420,540,2,5
791,1,338,2,2,3,2,28,64,420,540,1,5
792,1,583,2,1,3,2,94,75,0,300,1,5
793,1,419,2,2,3,3,68,90,60,180,1,5
794,1,524,2,2,3,1,5,96,180,300,1,5
795,1,289,2,2,3,2,0,7,180,300,3,5
796,1,291,2,2,3,1,63,62,420,540,2,5
797,1,564,2,2,3,2,88,85,60,180,2,5
798,1,288,2,2,3,1,35,43,60,180,1,5
799,1,504,2,2,3,4,44,83,300,600,4,5
800,1,67,2,2,3,3,22,52,180,300,4,5
801,1,127,2,2,3,3,3,44,420,540,3,5
802,1,224,2,2,3,1,91,23,180,300,4,5
803,1,356,2,2,3,1,13,20,300,600,2,5
804,1,526,2,1,3,4,2,72,180,300,1,5
805,1,349,2,2,3,3,34,16,60,180,3,5
806,1,211,2,2,3,3,65,33,0,300,3,5
807,1,574,2,1,3,3,88,24,60,180,3,5
808,1,79,2,2,3,3,19,25,420,540,2,5
809,1,130,2,2,3,2,85,54,300,600,3,5
810,1,579,2,2,3,3,97,3,420,540,4,5
811,1,31,2,2,3,1,79,31,60,180,4,5
812,1,58,2,2,3,3,98,96,420,540,4,5
813,1,96,2,2,3,2,71,45,300,420,2,5
814,1,489,2,2,3,1,35,98,300,600,3,5
815,1,93,2,1,3,2,63,25,0,300,1,5
816,1,65,2,2,3,2,44,50,420,540,1,5
817,1,549,2,1,3,2,8,64,180,300,3,5
818,1,283,2,2,3,2,23,68,300,420,2,5
819,1,447,2,1,3,4,41,38,180,300,1,5
820,1,423,2,1,3,4,1,21,60,180,4,5
821,1,497,2,1,3,4,41,63,0,300,4,5
822,1,21,2,2,3,4,57,0,300,420,3,5
823,1,146,2,2,3,3,3,94,300,420,1,5
824,1,461,2,1,3,2,91,83,180,300,2,5
825,1,517,2,1,3,4,42,32,60,180,1,5
826,1,229,2,2,3,3,6,22,0,300,2,5
827,1,27,2,2,3,3,9,66,0,300,4,5
828,1,499,2,2,3,4,20,71,180,300,4,5
829,1,293,2,2,3,3,30,88,420,540,1,5
830,1,215,2,1,3,1,42,22,180,300,3,5
831,1,315,2,2,3,4,99,35,0,300,4,5
832,1,444,2,2,3,2,11,17,0,300,3,5
833,1,96,2,2,3,4,5,74,420,540,1,5
834,1,366,1,2,3,4,31,78,420,540,2,5
835,14,311,15,2,3,1,16,87,300,420,4,5
836,2,360,2,2,3,4,58,43,420,540,3,5
837,8,349,9,2,3,3,84,84,300,600,1,5
838,8,177,8,1,3,2,12,71,180,300,3,5
839,13,534,15,2,3,3,100,88,420,540,1,5
840,4,256,5,2,3,4,68,14,180,300,4,5
841,4,427,6,2,3,4,40,67,300,420,2,5
842,7,53,8,2,3,4,21,78,60,180,4,5
843,6,162,6,2,3,4,53,25,180,300,3,5
844,8,379,9,2,3,1,75,57,300,600,2,5
845,7,189,7,2,3,4,85,72,420,540,2,5
846,13,418,14,1,3,1,75,14,60,180,4,5
847,7,376,7,2,3,2,40,80,420,540,4,5
848,1,242,2,1,3,4,100,78,0,300,2,5
849,5,410,5,2,3,1,10,79,420,540,4,5
850,10,456,12,2,3,4,42,46,0,300,3,5
851,7,350,7,2,3,4,42,68,420,540,4,5
852,13,36,14,2,3,2,63,100,180,300,4,5
853,11,413,11,2,3,4,10,74,420,540,1,5
854,2,533,3,2,3,1,15,23,300,420,4,5
855,14,155,14,2,3,1,98,16,300,600,4,5
856,13,378,14,2,3,2,71,37,0,300,2,5
857,9,108,10,2,3,4,55,44,60,180,3,5
858,12,124,13,1,3,2,5,36,60,180,4,5
859,4,393,4,2,3,4,2,73,420,540,1,5
860,6,361,7,2,3,2,8,83,300,420,4,5
861,4,456,6,1,3,4,14,99,180,300,1,5
862,12,129,12,2,3,3,10,83,180,300,3,5
863,8,46,8,2,3,4,62,93,0,300,1,5
864,1,78,1,1,3,2,94,95,180,300,2,5
865,1,578,2,2,3,1,77,9,300,420,3,5
866,7,296,7,2,3,1,65,26,420,540,1,5
867,1,171,1,2,3,1,8,26,420,540,4,5
868,7,302,7,2,3,4,22,69,420,540,1,5
869,4,541,5,2,3,2,85,50,300,420,4,5
870,10,585,11,2,3,4,50,86,60,180,2,5
871,14,76,15,2,3,1,35,56,300,420,1,5
872,11,507,13,2,3,4,32,42,180,300,2,5
873,1,483,3,2,3,2,2,78,60,180,3,5
874,1,324,1,2,3,2,48,92,420,540,3,5
875,14,152,15,2,3,4,56,40,300,600,4,5
876,11,545,13,1,3,4,53,3,60,180,1,5
877,3,532,5,2,3,1,65,80,300,420,1,5
878,8,561,10,2,3,3,75,12,300,600,2,5
879,4,97,4,1,3,2,100,76,180,300,1,5
880,13,495,15,2,3,3,95,5,180,300,2,5
881,12,479,13,2,3,4,44,86,60,180,2,5
882,10,53,11,1,3,4,75,75,60,180,4,5
883,8,351,9,1,3,3,5,68,60,180,2,5
884,12,49,12,1,3,2,21,52,60,180,3,5
885,12,258,12,2,3,3,70,5,420,540,4,5
886,11,552,12,2,3,4,77,27,300,420,1,5
887,8,98,8,2,3,3,52,95,180,300,1,5
888,3,184,3,2,3,2,44,26,300,600,3,5
889,1,2,1,1,3,4,84,91,60,180,3,5
890,5,479,6,2,3,3,20,71,180,300,4,5
891,7,303,9,2,3,1,95,32,0,300,1,5
892,12,401,13,2,3,2,53,7,0,300,3,5
893,7,12,8,2,3,1,91,48,0,300,4,5
894,14,261,14,2,3,3,37,58,420,540,2,5
895,14,109,14,2,3,4,24,59,420,540,4,5
896,7,582,8,2,3,1,92,24,0,300,1,5
897,4,260,4,2,3,1,26,29,300,600,3,5
898,7,527,8,1,3,4,38,81,0,300,1,5
899,14,158,15,1,3,1,42,21,60,180,2,5
900,6,168,6,2,3,2,50,53,180,300,2,5
901,13,528,15,2,3,3,74,2,0,300,2,5
902,10,250,12,1,3,1,44,25,180,300,4,5
903,6,434,8,2,3,1,48,91,300,600,4,5
904,13,161,14,2,3,1,66,58,60,180,1,5
905,1,152,2,2,3,1,60,89,420,540,4,5
906,8,140,9,2,3,3,12,25,60,180,1,5
907,1,157,2,1,3,1,98,68,0,300,4,5
908,2,400,2,2,3,1,67,100,420,540,3,5
909,9,308,9,2,3,3,56,73,420,540,4,5
910,1,456,3,1,3,4,52,77,180,300,2,5
911,6,149,6,2,3,4,91,98,420,540,4,5
912,3,571,5,2,3,2,96,39,300,600,2,5
913,11,329,11,2,3,2,45,49,420,540,3,5
914,14,161,15,1,3,4,55,19,180,300,4,5
915,8,106,8,2,3,3,23,58,420,540,3,5
916,5,175,6,2,3,4,63,74,0,300,2,5
917,2,155,2,1,3,4,20,87,180,300,4,5
918,1,527,3,1,3,2,13,47,60,180,2,5
919,8,29,8,2,3,1,42,91,60,180,3,5
920,9,390,9,2,3,4,90,60,420,540,4,5
921,11,547,12,2,3,3,73,68,180,300,1,5
922,8,420,9,1,3,3,28,66,60,180,4,5
923,9,347,10,1,3,4,100,33,180,300,3,5
924,8,582,10,2,3,2,60,71,0,300,4,5
925,7,167,8,2,3,1,35,34,60,180,4,5
926,8,377,8,2,3,4,50,23,420,540,4,5
927,14,169,15,2,3,4,63,93,300,600,3,5
928,3,315,3,2,3,3,26,52,420,540,2,5
929,3,590,4,2,3,1,28,88,420,540,3,5
930,10,425,12,1,3,1,36,98,180,300,1,5
931,13,334,13,2,3,2,36,93,420,540,3,5
932,14,96,15,2,3,1,67,61,180,300,4,5
933,3,330,4,2,3,2,8,18,420,540,3,5
934,3,484,5,1,3,3,60,66,180,300,3,5
935,9,9,9,2,3,3,62,94,300,600,2,5
936,9,544,10,1,3,4,50,16,60,180,2,5
937,14,589,15,2,3,1,46,60,0,300,4,5
938,13,336,13,2,3,1,82,57,420,540,3,5
939,11,361,11,2,3,1,40,23,420,540,2,5
940,10,502,11,1,3,3,90,35,180,300,3,5
941,4,37,4,2,3,2,18,12,420,540,2,5
942,4,5,4,2,3,4,7,66,0,300,1,5
943,1,239,1,2,3,3,42,41,420,540,2,5
944,1,501,3,2,3,4,97,60,180,300,2,5
945,3,247,3,2,3,2,24,85,300,420,1,5
946,2,205,3,2,3,2,47,57,300,420,1,5
947,11,545,12,2,3,4,5,18,420,540,3,5
948,1,577,3,1,3,3,44,75,0,300,3,5
949,2,301,2,2,3,3,3,38,420,540,1,5
950,4,515,5,2,3,3,35,53,60,180,2,5
951,14,105,14,2,3,1,70,91,180,300,4,5
952,9,564,11,1,3,2,54,80,0,300,2,5
953,2,210,2,2,3,3,43,16,300,420,1,5
954,13,396,13,2,3,2,72,25,420,540,2,5
955,13,401,13,2,3,1,35,26,420,540,1,5
956,8,17,8,1,3,4,77,56,60,180,2,5
957,13,90,14,2,3,2,93,20,180,300,1,5
958,7,53,7,1,3,4,6,4,60,180,2,5
959,8,310,9,1,3,1,29,27,0,300,3,5
960,2,251,2,2,3,2,69,1,420,540,2,5
961,1,463,2,2,3,1,82,35,180,300,2,5
962,9,476,10,2,3,3,46,43,0,300,1,5
963,6,566,7,1,3,2,68,5,0,300,3,5
964,8,215,9,2,3,2,28,69,60,180,1,5
965,11,445,12,2,3,3,50,2,60,180,2,5
966,1,406,1,2,3,4,16,49,420,540,2,5
967,3,77,5,2,3,1,41,99,420,540,3,5
968,10,190,11,1,3,1,10,67,180,300,1,5
969,4,100,4,1,3,1,72,78,180,300,1,5
970,10,451,11,2,3,1,46,60,60,180,4,5
971,3,517,4,2,3,1,10,6,420,540,3,5
972,9,480,11,2,3,1,53,32,300,420,1,5
973,8,162,8,1,3,1,88,94,180,300,1,5
974,14,208,14,2,3,4,45,48,300,420,4,5
975,6,108,6,1,3,1,40,83,180,300,1,5
976,3,308,3,2,3,1,92,3,420,540,4,5
977,6,477,8,2,3,4,15,64,420,540,3,5
978,1,272,1,2,3,4,41,30,300,600,1,5
979,3,67,3,2,3,3,76,89,420,540,3,5
980,4,548,6,2,3,1,66,53,180,300,4,5
981,4,415,4,2,3,3,74,4,420,540,3,5
982,4,534,5,2,3,4,84,72,60,180,4,5
983,9,351,10,2,3,1,43,15,420,540,2,5
984,9,255,9,2,3,1,62,22,300,600,3,5
985,1,86,2,2,3,2,30,38,300,600,3,5
986,12,552,14,1,3,1,0,8,180,300,4,5
987,2,545,3,1,3,4,10,77,60,180,3,5
988,8,13,8,1,3,1,66,44,60,180,2,5
989,11,111,11,2,3,3,50,17,300,600,2,5
990,1,551,2,1,3,4,88,40,0,300,3,5
991,8,576,9,1,3,4,30,95,60,180,4,5
992,7,565,8,1,3,4,53,44,0,300,4,5
993,13,200,13,2,3,3,81,100,300,420,2,5
994,14,208,15,2,3,2,18,53,60,180,3,5
995,9,582,10,2,3,3,34,32,300,600,2,5
996,7,14,8,2,3,2,92,13,0,300,4,5
997,5,589,6,2,3,3,47,23,180,300,2,5
998,7,353,8,1,3,2,83,67,60,180,2,5
999,3,168,4,2,3,1,36,6,180,300,1,5
1000,4,57,4,2,3,2,76,25,180,300,4,5
1001,14,177,14,2,3,4,54,92,180,300,4,5
1002,4,502,5,1,3,3,58,36,0,300,1,5
1003,7,351,7,2,3,3,95,93,420,540,3,5
1004,2,31,2,1,3,4,80,79,60,180,1,5
1005,11,70,12,2,3,4,33,81,180,300,3,5
1006,1,57,2,2,3,1,86,37,0,300,3,5
1007,3,473,5,2,3,1,92,70,0,300,2,5
1008,7,254,8,1,3,1,89,22,180,300,3,5
1009,5,111,5,2,3,2,77,93,180,300,1,5
1010,9,374,10,2,3,3,91,34,60,180,3,5
1011,9,253,9,2,3,4,75,3,420,540,2,5
1012,1,283,2,2,3,2,28,71,0,300,4,5
1013,13,548,15,2,3,2,57,37,420,540,1,5
1014,12,281,12,2,3,2,62,37,300,420,4,5
1015,9,300,9,2,3,2,33,58,420,540,2,5
1016,3,298,3,2,3,4,100,82,420,540,1,5
1017,3,365,3,2,3,4,49,11,420,540,3,5
1018,6,256,7,2,3,3,86,56,420,540,4,5
1019,14,190,15,2,3,4,86,0,60,180,1,5
1020,13,256,14,1,3,2,42,6,180,300,3,5
1021,2,541,4,2,3,4,33,10,300,600,1,5
1022,4,540,5,2,3,2,74,99,420,540,3,5
1023,12,292,12,2,3,2,46,63,420,540,1,5
1024,3,438,4,2,3,3,50,28,0,300,4,5
1025,8,156,8,2,3,4,74,5,420,540,4,5
1026,11,165,12,2,3,1,18,36,420,540,4,5
1027,14,363,14,2,3,4,0,50,420,540,2,5
1028,5,286,5,2,3,3,67,77,300,420,4,5
1029,7,239,7,2,3,3,79,89,300,600,1,5
1030,5,7,5,1,3,1,91,9,60,180,3,5
1031,6,417,7,2,3,1,9,84,60,180,1,5
1032,12,168,12,2,3,4,97,13,180,300,3,5
1033,12,545,14,2,3,3,2,31,0,300,4,5
1034,8,448,9,1,3,1,76,17,180,300,3,5
1035,9,387,10,2,3,2,11,96,180,300,4,5
1036,1,279,1,2,3,3,54,54,420,540,2,5
1037,4,564,6,2,3,2,62,3,180,300,1,5
1038,1,359,1,2,3,1,98,32,420,540,3,5
1039,4,428,5,1,3,4,59,25,0,300,4,5
1040,11,440,13,2,3,2,31,38,180,300,4,5
1041,5,42,5,1,3,4,23,40,60,180,2,5
1042,9,522,10,2,3,4,47,76,60,180,3,5
1043,6,546,7,2,3,1,33,6,420,540,1,5
1044,12,477,13,2,3,2,29,23,60,180,4,5
1045,9,15,9,2,3,3,49,75,300,600,1,5
1046,8,533,9,2,3,3,78,75,60,180,1,5
1047,1,413,2,2,3,1,49,43,0,300,2,5
1048,3,500,5,2,3,4,66,68,0,300,2,5
1049,5,70,5,2,3,4,15,90,300,420,4,5
1050,3,365,4,1,3,3,33,5,0,300,1,5
1051,14,150,15,1,3,1,98,62,60,180,1,5
1052,4,339,4,2,3,4,26,91,420,540,4,5
1053,7,201,7,2,3,4,91,70,300,600,1,5
1054,7,206,7,2,3,2,67,73,300,420,4,5
1055,10,508,11,1,3,2,3,31,180,300,3,5
1056,12,484,14,1,3,2,42,9,180,300,3,5
1057,3,556,5,2,3,3,37,86,0,300,4,5
1058,9,435,10,2,3,1,71,51,60,180,2,5
1059,10,358,11,2,3,3,68,30,0,300,2,5
1060,6,571,8,2,3,1,72,90,420,540,4,5
