Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14920,,,4,2,2,1,79,45,300,600,1,5
14921,,,4,2,2,4,68,80,0,300,1,5
14922,,,9,2,2,4,54,100,60,180,2,5
14923,,,8,2,2,1,72,41,420,540,1,5
14924,,,5,2,2,3,74,78,60,180,2,5
14925,,,14,2,2,3,39,28,0,300,4,5
14926,,,10,2,2,4,37,12,180,300,2,5
14927,,,7,1,2,4,6,62,300,600,1,5
14928,,,16,1,2,3,70,62,420,540,2,5
14929,,,4,1,2,4,74,30,420,540,4,5
14930,,,5,2,2,2,11,83,60,180,2,5
14931,,,11,2,2,1,96,3,0,300,3,5
14932,,,15,1,2,4,80,60,300,600,2,5
14933,,,9,2,2,2,61,23,180,300,1,5
14934,,,7,2,2,2,69,16,300,420,3,5
14935,,,3,2,2,4,71,87,60,180,4,5
14936,,,7,2,2,3,60,12,0,300,2,5
14937,,,9,2,2,2,83,13,60,180,1,5
14938,,,3,2,2,3,31,63,180,300,2,5
14939,,,4,2,2,1,62,45,180,300,1,5
14940,,,10,2,2,4,41,89,300,420,4,5
14941,,,13,2,2,4,89,40,0,300,4,5
14942,,,5,2,2,2,8,46,60,180,2,5
14943,,,14,2,2,4,70,29,420,540,1,5
14944,,,14,1,2,3,79,66,420,540,1,5
14945,,,9,2,2,1,84,61,60,180,4,5
14946,,,4,2,2,2,47,84,300,600,1,5
14947,,,2,2,2,2,74,45,420,540,4,5
14948,,,11,2,2,2,0,30,60,180,1,5
14949,,,7,2,2,4,40,55,180,300,2,5
14950,,,11,2,2,3,39,50,60,180,3,5
14951,,,6,1,2,1,13,8,420,540,2,5
14952,,,4,1,2,3,99,1,420,540,2,5
14953,,,13,2,2,2,88,10,0,300,1,5
14954,,,10,1,2,4,86,17,420,540,3,5
14955,,,11,2,2,3,77,90,420,540,4,5
14956,,,4,2,2,4,84,58,420,540,2,5
14957,,,13,1,2,2,49,28,300,600,3,5
14958,,,15,2,2,4,96,39,180,300,1,5
14959,,,5,2,2,3,96,76,420,540,4,5
14960,,,14,1,2,2,40,74,420,540,1,5
14961,,,6,1,2,3,27,13,420,540,2,5
14962,,,15,2,2,3,12,37,420,540,4,5
14963,,,2,1,2,2,35,20,420,540,1,5
14964,,,7,1,2,4,47,76,420,540,1,5
14965,,,13,2,2,2,86,74,60,180,4,5
14966,,,7,1,2,4,57,19,420,540,2,5
14967,,,5,2,2,2,54,81,420,540,2,5
14968,,,13,2,2,2,73,52,0,300,3,5
14969,,,12,2,2,2,9,0,60,180,3,5
14970,,,16,1,2,4,61,36,300,600,1,5
14971,,,7,2,2,1,47,8,180,300,2,5
14972,,,6,2,2,2,3,40,180,300,3,5
14973,,,2,1,2,1,0,19,300,600,2,5
14974,,,11,1,2,2,19,63,300,600,3,5
14975,,,4,2,2,4,68,78,300,420,4,5
14976,,,16,1,2,4,41,3,420,540,4,5
14977,,,14,2,2,3,42,28,420,540,4,5
14978,,,15,2,2,1,99,100,180,300,4,5
14979,,,11,2,2,4,29,54,0,300,3,5
14980,,,2,2,2,3,5,47,0,300,2,5
14981,,,14,2,2,2,36,69,180,300,2,5
14982,,,3,2,2,1,39,42,420,540,1,5
14983,,,15,2,2,4,42,83,420,540,2,5
14984,,,12,2,2,2,17,84,0,300,3,5
14985,,,3,2,2,1,89,28,60,180,4,5
14986,,,10,2,2,1,44,89,0,300,4,5
14987,,,15,2,2,3,95,8,420,540,1,5
14988,,,7,2,2,3,84,65,60,180,1,5
14989,,,13,1,2,2,94,47,300,600,2,5
14990,,,6,2,2,3,15,84,180,300,2,5
14991,,,5,2,2,3,51,53,0,300,4,5
14992,,,6,2,2,1,1,70,0,300,4,5
14993,,,14,1,2,1,31,75,300,600,3,5
14994,,,13,2,2,4,10,71,300,420,4,5
14995,,,7,2,2,3,80,44,180,300,4,5
14996,,,11,2,2,1,5,19,180,300,4,5
14997,,,3,2,2,2,96,98,180,300,4,5
14998,,,5,2,2,3,45,100,300,600,4,5
14999,,,6,1,2,1,49,12,420,540,3,5
15000,,,2,2,2,3,88,35,60,180,3,5
15001,,,12,2,2,4,10,72,180,300,1,5
15002,,,14,2,2,2,64,10,60,180,3,5
15003,,,4,2,2,2,27,94,420,540,3,5
15004,,,7,2,2,3,76,17,420,540,3,5
15005,,,16,2,2,4,39,25,420,540,2,5
15006,,,13,2,2,2,82,59,300,420,4,5
15007,,,6,2,2,4,81,31,300,600,1,5
15008,,,2,2,2,2,49,15,0,300,2,5
15009,,,11,2,2,4,99,96,0,300,2,5
15010,,,14,2,2,1,18,69,300,600,1,5
15011,,,15,1,2,4,75,35,420,540,4,5
15012,,,10,2,2,4,91,65,60,180,4,5
15013,,,2,2,2,3,77,33,180,300,3,5
15014,,,6,2,2,2,8,38,300,600,1,5
15015,,,15,1,2,3,37,60,300,600,4,5
15016,,,11,2,2,2,60,70,180,300,2,5
15017,,,14,1,2,3,75,23,300,600,2,5
15018,,,7,2,2,2,19,79,0,300,2,5
15019,,,8,1,2,4,10,35,300,600,1,5
15020,,,4,1,2,3,52,8,300,600,2,5
15021,,,5,2,2,3,19,44,300,420,4,5
15022,,,8,2,2,4,40,34,180,300,4,5
15023,,,9,2,2,4,68,14,420,540,2,5
15024,,,13,2,2,1,29,94,60,180,1,5
15025,,,8,1,2,3,43,36,420,540,1,5
15026,,,7,2,2,1,91,30,0,300,1,5
15027,,,13,2,2,3,10,70,300,600,1,5
15028,,,12,2,2,2,49,67,180,300,4,5
15029,,,3,1,2,2,41,19,420,540,1,5
15030,,,10,1,2,2,71,44,420,540,2,5
15031,,,12,2,2,2,37,93,180,300,2,5
15032,,,16,1,2,4,25,23,420,540,4,5
15033,,,10,2,2,4,71,14,0,300,2,5
15034,,,10,2,2,2,38,7,420,540,3,5
15035,,,15,2,2,2,16,7,0,300,2,5
15036,,,16,2,2,1,38,3,0,300,1,5
15037,,,7,2,2,3,32,86,420,540,3,5
15038,,,13,1,2,3,5,50,300,600,2,5
15039,,,5,2,2,4,90,22,180,300,1,5
15040,,,14,2,2,3,39,48,0,300,2,5
15041,,,10,2,2,3,64,85,420,540,1,5
15042,,,9,2,2,1,91,28,420,540,3,5
15043,,,9,2,2,4,84,94,0,300,1,5
15044,,,12,1,2,4,52,38,420,540,1,5
15045,,,12,2,2,1,39,27,60,180,4,5
15046,,,14,2,2,4,74,5,300,600,4,5
15047,,,9,2,2,4,65,32,300,600,4,5
15048,,,7,2,2,2,52,7,300,420,1,5
15049,,,8,2,2,1,7,10,0,300,2,5
15050,,,2,1,2,4,2,76,300,600,2,5
15051,,,14,2,2,4,68,59,420,540,4,5
15052,,,11,2,2,4,36,28,60,180,3,5
15053,,,10,1,2,2,47,84,300,600,2,5
15054,,,10,2,2,1,95,68,0,300,1,5
15055,,,15,2,2,2,34,75,180,300,3,5
15056,,,14,2,2,3,9,50,180,300,3,5
15057,,,4,2,2,2,45,92,60,180,1,5
15058,,,13,2,2,4,96,55,180,300,2,5
15059,,,15,2,2,1,49,70,60,180,3,5
15060,,,9,2,2,3,80,36,60,180,3,5
15061,,,11,2,2,3,68,62,180,300,3,5
15062,,,14,1,2,4,41,4,420,540,3,5
15063,,,5,2,2,3,68,55,0,300,2,5
15064,,,12,1,2,4,86,5,300,600,1,5
15065,,,3,1,2,2,82,36,420,540,3,5
15066,,,2,1,2,2,54,47,420,540,2,5
15067,,,15,1,2,1,89,37,300,600,2,5
15068,,,6,1,2,2,16,31,300,600,2,5
15069,,,10,2,2,3,2,18,0,300,1,5
15070,,,7,2,2,2,96,51,0,300,1,5
15071,,,11,1,2,1,12,4,420,540,3,5
15072,,,5,2,2,2,65,48,0,300,4,5
15073,,,4,2,2,3,84,52,0,300,2,5
15074,,,2,2,2,3,95,58,0,300,3,5
15075,,,15,1,2,3,1,89,300,600,3,5
15076,,,3,2,2,1,6,48,0,300,1,5
15077,,,3,2,2,1,78,18,60,180,1,5
15078,,,14,2,2,3,17,6,420,540,3,5
15079,,,10,2,2,3,35,91,60,180,1,5
15080,,,8,2,2,4,58,58,60,180,3,5
15081,,,9,2,2,3,55,94,300,600,4,5
15082,,,8,2,2,3,74,12,180,300,4,5
15083,,,12,2,2,3,25,94,300,600,4,5
15084,,,2,1,2,3,56,70,300,600,1,5
15085,,,11,1,2,4,37,88,300,600,2,5
15086,,,11,2,2,2,55,14,60,180,3,5
15087,,,2,2,2,1,29,18,180,300,1,5
15088,,,10,2,2,1,57,57,60,180,1,5
15089,,,7,2,2,1,24,61,300,420,2,5
15090,,,13,1,2,1,95,6,300,600,1,5
15091,,,9,1,2,4,77,64,300,600,1,5
15092,,,11,2,2,2,29,61,0,300,1,5
15093,,,4,2,2,3,54,31,300,600,2,5
15094,,,10,2,2,1,1,62,60,180,2,5
15095,,,14,2,2,4,28,75,180,300,1,5
15096,,,12,2,2,3,39,87,300,600,1,5
15097,,,12,2,2,1,93,22,60,180,3,5
15098,,,4,2,2,3,8,92,420,540,4,5
15099,,,12,1,2,1,43,8,300,600,2,5
15100,,,14,2,2,4,36,77,0,300,3,5
15101,,,14,2,2,1,42,81,300,420,4,5
15102,,,8,2,2,1,16,49,60,180,2,5
15103,,,12,2,2,1,62,97,300,420,4,5
15104,,,11,2,2,1,21,95,420,540,1,5
15105,,,14,1,2,2,76,28,420,540,3,5
15106,,,5,2,2,3,81,0,180,300,2,5
15107,,,14,1,2,3,9,16,420,540,1,5
15108,,,10,2,2,2,13,13,180,300,3,5
15109,,,12,2,2,3,26,25,420,540,3,5
15110,,,16,2,2,4,32,39,0,300,3,5
15111,,,4,2,2,1,6,45,420,540,3,5
15112,,,4,2,2,4,79,59,60,180,2,5
15113,,,3,2,2,1,64,96,60,180,2,5
15114,,,9,2,2,3,42,36,180,300,2,5
15115,,,2,2,2,4,41,11,180,300,2,5
15116,,,9,2,2,3,79,17,0,300,2,5
15117,,,4,2,2,3,46,89,0,300,2,5
15118,,,14,2,2,3,46,75,0,300,1,5
15119,,,6,2,2,3,37,38,300,600,4,5
15120,,,13,2,2,2,38,29,420,540,3,5
15121,,,14,2,2,3,34,86,420,540,1,5
15122,,,12,2,2,1,78,6,300,420,4,5
15123,,,12,1,2,2,32,83,300,600,3,5
15124,,,10,2,2,2,65,98,420,540,3,5
15125,,,4,2,2,3,67,76,60,180,4,5
15126,,,15,2,2,4,74,18,0,300,4,5
15127,,,10,1,2,4,70,42,420,540,3,5
15128,,,10,2,2,1,43,55,180,300,4,5
15129,,,11,1,2,2,1,20,300,600,3,5
15130,,,6,1,2,4,53,82,420,540,1,5
15131,,,4,2,2,2,16,37,300,420,3,5
15132,,,4,2,2,3,13,50,300,600,3,5
15133,,,12,2,2,4,14,84,300,600,1,5
15134,,,11,2,2,2,30,69,300,600,1,5
15135,,,15,2,2,4,96,87,60,180,4,5
15136,,,12,1,2,1,2,21,300,600,1,5
15137,,,2,1,2,4,60,44,420,540,3,5
15138,,,7,1,2,3,64,52,300,600,1,5
15139,,,7,1,2,3,47,79,420,540,2,5
15140,,,10,2,2,2,53,52,0,300,2,5
15141,,,12,2,2,3,43,76,300,420,2,5
15142,,,8,1,2,3,43,98,420,540,1,5
15143,,,6,2,2,2,13,61,60,180,1,5
15144,,,10,2,2,3,37,29,180,300,4,5
15145,,,10,2,2,3,15,17,180,300,2,5
15146,,,6,2,2,4,15,56,60,180,1,5
15147,,,8,2,2,4,33,38,420,540,1,5
15148,,,10,2,2,1,60,67,300,420,2,5
15149,,,8,1,2,1,90,71,300,600,3,5
15150,,,4,1,2,2,56,15,420,540,2,5
15151,,,14,2,2,2,70,98,420,540,3,5
15152,,,14,2,2,4,95,13,180,300,2,5
15153,,,14,1,2,2,16,93,300,600,3,5
15154,,,9,2,2,2,92,4,300,600,1,5
15155,,,10,1,2,1,94,90,420,540,3,5
15156,,,14,1,2,3,98,17,420,540,2,5
15157,,,2,1,2,3,59,70,300,600,4,5
15158,,,15,2,2,2,57,80,420,540,4,5
15159,,,5,2,2,4,35,37,60,180,4,5
15160,,,8,2,2,4,68,26,420,540,1,5
15161,,,6,2,2,2,87,58,180,300,4,5
15162,,,16,1,2,4,5,43,420,540,1,5
15163,,,14,2,2,1,42,83,60,180,1,5
15164,,,3,1,2,2,93,10,300,600,2,5
15165,,,9,2,2,4,89,55,300,600,3,5
15166,,,10,2,2,3,50,12,180,300,1,5
15167,,,14,2,2,3,95,20,0,300,2,5
15168,,,12,1,2,1,73,21,420,540,1,5
15169,,,10,2,2,3,14,90,60,180,1,5
15170,,,15,2,2,3,90,5,420,540,1,5
15171,,,2,2,2,4,31,64,60,180,4,5
15172,,,15,2,2,4,91,0,420,540,1,5
15173,,,14,2,2,1,16,2,0,300,4,5
15174,,,9,2,2,4,89,24,180,300,1,5
15175,,,9,2,2,4,89,80,0,300,1,5
15176,,,6,2,2,2,62,10,300,600,4,5
15177,,,16,2,2,3,81,26,300,600,2,5
15178,,,9,2,2,1,84,68,420,540,1,5
15179,,,6,1,2,4,19,11,420,540,4,5
15180,,,5,2,2,4,28,91,60,180,4,5
15181,,,13,1,2,1,40,31,300,600,1,5
15182,,,14,2,2,4,6,66,60,180,4,5
15183,,,11,2,2,1,33,14,300,600,4,5
15184,,,4,2,2,1,17,0,180,300,4,5
15185,,,7,1,2,2,26,14,300,600,4,5
15186,,,11,2,2,1,82,81,60,180,2,5
15187,,,15,2,2,4,13,89,420,540,3,5
15188,,,6,2,2,1,5,68,420,540,3,5
15189,,,6,1,2,4,80,41,300,600,2,5
15190,,,11,1,2,1,9,25,300,600,1,5
15191,,,11,1,2,3,4,40,420,540,1,5
15192,,,6,2,2,1,18,39,300,420,4,5
15193,,,13,2,2,3,81,65,60,180,4,5
15194,,,2,1,2,2,43,69,420,540,4,5
15195,,,2,2,2,2,38,51,300,420,1,5
15196,,,12,1,2,4,71,22,300,600,3,5
15197,,,4,2,2,4,43,21,60,180,4,5
15198,,,8,1,2,4,3,44,420,540,1,5
15199,,,10,2,2,1,19,0,0,300,4,5
15200,,,14,2,2,3,21,61,0,300,2,5
15201,,,4,2,2,2,94,60,300,600,1,5
15202,,,13,2,2,3,38,87,180,300,4,5
15203,,,10,2,2,1,18,11,420,540,4,5
15204,,,11,1,2,1,17,79,300,600,2,5
15205,,,4,2,2,4,41,68,180,300,3,5
15206,,,6,2,2,1,67,26,60,180,2,5
15207,,,15,2,2,3,52,5,0,300,4,5
15208,,,6,2,2,4,48,100,180,300,2,5
15209,,,13,1,2,4,26,96,420,540,3,5
15210,,,12,2,2,1,53,7,180,300,1,5
15211,,,14,2,2,4,10,23,300,420,2,5
15212,,,7,1,2,4,75,64,300,600,4,5
15213,,,12,2,2,4,14,25,420,540,1,5
15214,,,11,2,2,2,10,5,60,180,3,5
15215,,,5,1,2,3,4,37,300,600,2,5
15216,,,13,2,2,3,58,3,60,180,4,5
15217,,,14,2,2,3,37,70,300,420,3,5
15218,,,13,2,2,2,25,81,420,540,2,5
15219,,,6,1,2,2,62,73,420,540,1,5
15220,,,7,2,2,3,98,77,180,300,1,5
15221,,,9,1,2,1,31,61,420,540,3,5
15222,,,11,2,2,1,46,5,420,540,2,5
15223,,,4,2,2,1,8,60,60,180,3,5
15224,,,6,2,2,3,11,99,60,180,2,5
15225,,,15,2,2,4,64,74,0,300,3,5
15226,,,7,2,2,3,84,39,300,420,4,5
15227,,,3,1,2,2,40,7,420,540,2,5
15228,,,13,2,2,4,58,82,300,600,4,5
15229,,,4,2,2,4,83,90,420,540,3,5
15230,,,4,2,2,3,63,39,420,540,2,5
15231,,,2,1,2,3,15,33,420,540,4,5
15232,,,6,2,2,3,75,53,60,180,1,5
15233,,,2,2,2,2,93,25,180,300,3,5
15234,,,9,2,2,2,28,50,0,300,1,5
15235,,,11,2,2,4,70,100,420,540,3,5
15236,,,5,2,2,4,82,23,60,180,1,5
15237,,,11,2,2,1,30,99,0,300,3,5
15238,,,15,1,2,3,80,42,300,600,2,5
15239,,,15,2,2,1,47,38,0,300,1,5
15240,,,4,2,2,3,86,58,60,180,1,5
15241,,,14,1,2,4,63,89,300,600,4,5
15242,,,8,1,2,2,100,87,300,600,3,5
15243,,,7,2,2,1,85,2,0,300,3,5
15244,,,17,2,2,2,15,82,0,300,4,5
15245,,,9,1,2,1,85,86,420,540,3,5
15246,,,11,1,2,2,55,68,420,540,4,5
15247,,,4,2,2,3,14,11,300,600,3,5
15248,,,7,2,2,4,84,100,300,600,2,5
15249,,,17,2,2,2,7,82,420,540,2,5
15250,,,15,2,2,4,31,46,300,600,2,5
15251,,,14,2,2,3,29,63,420,540,4,5
15252,,,15,2,2,4,72,74,300,600,4,5
15253,,,14,2,2,1,24,97,0,300,2,5
15254,,,5,2,2,4,25,17,60,180,2,5
15255,,,2,2,2,1,44,56,300,420,2,5
15256,,,7,2,2,3,14,26,60,180,2,5
15257,,,9,2,2,4,54,15,180,300,1,5
15258,,,7,2,2,3,56,34,420,540,3,5
15259,,,10,2,2,2,74,58,0,300,1,5
15260,,,15,2,2,4,59,22,300,600,4,5
15261,,,7,2,2,1,99,20,300,420,1,5
15262,,,14,1,2,1,23,75,300,600,3,5
15263,,,7,1,2,4,87,96,420,540,4,5
15264,,,11,2,2,4,54,5,0,300,4,5
15265,,,12,1,2,3,41,34,300,600,1,5
15266,,,10,2,2,1,79,21,180,300,3,5
15267,,,9,2,2,2,99,46,60,180,2,5
15268,,,8,1,2,2,58,85,300,600,3,5
15269,,,2,2,2,1,7,9,60,180,3,5
15270,,,14,1,2,3,90,39,300,600,1,5
15271,,,6,2,2,3,67,47,300,420,3,5
15272,,,11,2,2,2,20,79,300,600,3,5
15273,,,15,2,2,4,98,4,300,600,1,5
15274,,,8,2,2,4,73,90,420,540,3,5
15275,,,14,2,2,2,64,83,60,180,4,5
15276,,,2,2,2,2,30,8,300,600,2,5
15277,,,12,2,2,2,30,75,0,300,1,5
15278,,,14,1,2,2,4,53,300,600,1,5
15279,,,7,2,2,3,94,7,420,540,4,5
15280,,,5,2,2,1,15,39,0,300,3,5
15281,,,2,2,2,4,11,45,300,420,1,5
15282,,,12,1,2,1,33,36,420,540,1,5
15283,,,16,2,2,1,89,61,420,540,3,5
15284,,,4,2,2,4,26,45,300,600,2,5
15285,,,3,2,2,4,94,28,180,300,4,5
15286,,,3,2,2,1,5,77,0,300,2,5
15287,,,14,2,2,1,50,3,60,180,3,5
15288,,,6,1,2,2,67,22,420,540,4,5
15289,,,12,2,2,4,31,93,300,600,4,5
15290,,,10,2,2,1,20,35,180,300,2,5
15291,,,16,2,2,4,78,2,0,300,2,5
15292,,,12,2,2,2,28,67,420,540,1,5
15293,,,11,2,2,3,34,52,0,300,2,5
15294,,,7,1,2,4,65,13,300,600,1,5
15295,,,8,2,2,2,100,61,60,180,2,5
15296,,,10,2,2,2,55,7,0,300,3,5
15297,,,3,2,2,3,99,26,300,420,1,5
15298,,,4,1,2,2,67,20,300,600,1,5
15299,,,13,2,2,3,83,68,420,540,4,5
15300,,,11,2,2,4,43,58,180,300,4,5
15301,,,9,2,2,3,94,7,60,180,2,5
15302,,,8,2,2,4,21,99,0,300,4,5
15303,,,11,2,2,2,82,59,300,420,1,5
15304,,,7,2,2,1,38,20,300,420,1,5
15305,,,10,1,2,2,75,9,420,540,4,5
15306,,,6,1,2,2,55,43,300,600,1,5
15307,,,8,2,2,3,18,13,180,300,2,5
15308,,,5,2,2,3,82,60,0,300,2,5
15309,,,5,2,2,4,16,10,300,600,3,5
15310,,,10,2,2,1,4,17,60,180,3,5
15311,,,8,1,2,4,20,29,420,540,1,5
15312,,,15,2,2,4,34,40,0,300,2,5
15313,,,14,2,2,3,76,34,60,180,4,5
15314,,,14,1,2,1,39,54,420,540,1,5
15315,,,13,2,2,4,31,36,60,180,1,5
15316,,,10,2,2,4,57,100,300,420,4,5
15317,,,13,1,2,4,64,6,300,600,3,5
15318,,,5,2,2,1,7,75,300,600,1,5
15319,,,4,2,2,3,15,58,420,540,2,5
15320,,,4,2,2,3,95,3,60,180,2,5
15321,,,14,2,2,3,22,49,420,540,4,5
15322,,,6,2,2,2,48,51,420,540,3,5
15323,,,4,2,2,3,2,57,300,420,2,5
15324,,,8,2,2,1,50,60,60,180,1,5
15325,,,10,2,2,1,46,9,180,300,3,5
15326,,,6,2,2,3,6,32,60,180,1,5
15327,,,16,2,2,3,45,53,420,540,1,5
15328,,,14,2,2,1,100,39,180,300,4,5
15329,,,3,1,2,3,3,26,300,600,4,5
15330,,,8,2,2,1,66,41,60,180,3,5
15331,,,11,2,2,4,43,88,60,180,1,5
15332,,,15,2,2,1,81,86,420,540,4,5
15333,,,4,2,2,1,34,47,300,600,2,5
15334,,,1,1,2,2,0,48,300,600,2,5
15335,,,2,2,2,2,83,87,0,300,4,5
15336,,,5,2,2,3,47,79,300,600,4,5
15337,,,3,2,2,3,82,22,300,420,1,5
15338,,,1,1,2,4,66,51,420,540,1,5
15339,,,15,2,2,2,92,83,180,300,3,5
15340,,,8,2,2,2,86,54,60,180,1,5
15341,,,11,1,2,1,59,7,420,540,1,5
15342,,,14,2,2,3,35,20,180,300,2,5
15343,,,6,1,2,4,83,25,420,540,3,5
15344,,,7,2,2,4,64,52,420,540,1,5
15345,,,16,2,2,3,6,24,180,300,4,5
15346,,,13,2,2,2,65,80,420,540,1,5
15347,,,13,2,2,3,1,40,180,300,2,5
15348,,,14,2,2,1,92,13,0,300,1,5
15349,,,12,1,2,2,66,75,420,540,4,5
15350,,,7,1,2,2,55,54,300,600,4,5
15351,,,12,2,2,4,64,46,420,540,3,5
15352,,,10,2,2,1,10,63,60,180,4,5
15353,,,11,2,2,2,4,0,420,540,1,5
15354,,,10,2,2,2,93,63,60,180,4,5
15355,,,13,1,2,1,6,74,420,540,4,5
15356,,,3,2,2,3,36,21,60,180,4,5
15357,,,8,2,2,1,18,48,420,540,4,5
15358,,,12,2,2,2,87,28,420,540,3,5
15359,,,15,1,2,4,95,47,420,540,1,5
15360,,,11,2,2,3,61,26,420,540,3,5
15361,,,4,2,2,2,79,60,0,300,3,5
15362,,,9,2,2,4,39,3,420,540,3,5
15363,,,3,2,2,4,75,72,180,300,4,5
15364,,,6,2,2,1,85,34,60,180,3,5
15365,,,7,2,2,3,0,66,0,300,1,5
15366,,,3,2,2,2,50,4,300,600,2,5
15367,,,14,2,2,1,74,92,60,180,4,5
15368,,,7,2,2,3,91,30,300,420,3,5
15369,,,13,2,2,2,69,72,420,540,1,5
15370,,,11,2,2,2,80,38,300,420,1,5
15371,,,10,2,2,1,61,9,0,300,2,5
15372,,,16,2,2,1,54,84,180,300,2,5
15373,,,6,1,2,3,54,38,300,600,1,5
15374,,,10,2,2,4,43,9,0,300,4,5
15375,,,3,1,2,3,84,90,420,540,4,5
15376,,,5,1,2,4,47,64,420,540,1,5
15377,,,13,2,2,3,12,8,0,300,4,5
15378,,,13,1,2,4,28,55,300,600,4,5
15379,,,14,1,2,4,86,69,420,540,3,5
15380,,,11,2,2,2,66,21,300,420,3,5
15381,,,7,2,2,1,31,45,300,420,3,5
15382,,,15,1,2,2,91,53,420,540,2,5
15383,,,16,2,2,2,86,57,420,540,3,5
15384,,,14,2,2,4,65,9,180,300,1,5
15385,,,8,2,2,4,48,53,420,540,1,5
15386,,,5,2,2,1,78,48,180,300,1,5
15387,,,4,2,2,1,82,73,180,300,3,5
15388,,,12,1,2,2,85,48,420,540,2,5
15389,,,13,1,2,1,97,94,300,600,1,5
15390,,,13,2,2,4,16,57,180,300,1,5
15391,,,4,2,2,1,53,42,300,420,3,5
15392,,,13,1,2,1,35,69,300,600,4,5
15393,,,5,2,2,1,86,65,0,300,3,5
15394,,,14,2,2,4,54,18,300,600,1,5
15395,,,11,2,2,4,57,2,420,540,3,5
15396,,,3,1,2,4,24,19,420,540,3,5
15397,,,5,2,2,1,44,1,300,420,3,5
15398,,,11,1,2,4,36,79,420,540,4,5
15399,,,3,2,2,2,81,88,60,180,4,5
15400,,,9,2,2,3,31,38,0,300,1,5
15401,,,10,1,2,3,80,98,420,540,4,5
15402,,,10,2,2,3,71,91,0,300,1,5
15403,,,6,2,2,3,80,93,300,420,3,5
15404,,,15,2,2,4,52,94,300,600,4,5
15405,,,3,2,2,3,10,57,300,600,3,5
15406,,,5,2,2,1,61,86,300,420,3,5
15407,,,14,2,2,3,16,63,180,300,3,5
15408,,,12,1,2,2,15,79,300,600,4,5
15409,,,8,2,2,3,29,13,0,300,3,5
15410,,,12,2,2,4,46,20,180,300,4,5
15411,,,2,2,2,2,88,34,300,420,2,5
15412,,,5,2,2,4,28,58,300,420,4,5
15413,,,3,2,2,1,74,26,180,300,4,5
15414,,,11,2,2,4,70,3,180,300,2,5
15415,,,16,2,2,4,1,0,60,180,2,5
15416,,,11,2,2,4,49,48,0,300,2,5
15417,,,8,2,2,1,67,39,300,600,2,5
15418,,,8,2,2,4,16,45,300,420,2,5
15419,,,11,2,2,2,73,38,60,180,4,5
15420,,,13,2,2,3,97,81,60,180,4,5
15421,,,10,2,2,4,20,15,0,300,1,5
15422,,,12,2,2,3,52,27,0,300,2,5
15423,,,6,1,2,1,50,4,300,600,4,5
15424,,,14,2,2,2,48,30,60,180,4,5
15425,,,6,1,2,3,60,94,420,540,3,5
15426,,,4,2,2,3,84,11,180,300,1,5
15427,,,11,2,2,4,19,81,60,180,4,5
15428,,,17,2,2,1,67,97,0,300,3,5
15429,,,3,1,2,1,95,86,420,540,3,5
15430,,,9,1,2,2,68,94,300,600,3,5
15431,,,14,2,2,1,50,100,180,300,2,5
15432,,,3,2,2,2,94,79,420,540,2,5
15433,,,13,2,2,4,22,21,60,180,2,5
15434,,,11,2,2,4,70,63,300,420,1,5
15435,,,13,2,2,3,63,64,0,300,3,5
15436,,,5,2,2,4,88,70,180,300,4,5
15437,,,6,1,2,4,94,16,300,600,4,5
15438,,,12,2,2,1,14,84,420,540,4,5
15439,,,15,2,2,2,28,46,60,180,3,5
15440,,,13,1,2,4,33,23,300,600,4,5
15441,,,9,2,2,3,99,21,0,300,1,5
15442,,,5,1,2,4,70,62,300,600,2,5
15443,,,11,2,2,2,81,33,180,300,1,5
15444,,,13,2,2,2,32,59,420,540,3,5
15445,,,11,2,2,4,46,64,180,300,3,5
15446,,,7,2,2,3,96,6,300,420,1,5
15447,,,4,1,2,3,90,46,420,540,4,5
15448,,,12,2,2,2,26,45,420,540,3,5
15449,,,12,1,2,3,80,97,420,540,2,5
15450,,,5,1,2,3,51,26,420,540,4,5
15451,,,11,1,2,3,76,56,420,540,1,5
15452,,,8,2,2,2,17,53,300,600,3,5
15453,,,13,2,2,4,38,75,0,300,3,5
15454,,,14,2,2,1,38,54,60,180,2,5
15455,,,3,2,2,4,80,33,420,540,3,5
15456,,,11,2,2,4,90,4,300,420,1,5
15457,,,13,1,2,4,24,73,300,600,4,5
15458,,,12,2,2,3,68,7,0,300,1,5
15459,,,5,2,2,1,23,66,300,420,4,5
15460,,,3,1,2,4,54,68,420,540,4,5
15461,,,8,2,2,3,51,29,60,180,2,5
15462,,,15,2,2,2,12,34,420,540,2,5
15463,,,6,2,2,3,100,70,420,540,3,5
15464,,,13,2,2,4,3,62,0,300,3,5
15465,,,9,2,2,2,28,49,300,420,3,5
15466,,,12,1,2,3,24,100,420,540,4,5
15467,,,4,2,2,1,84,32,60,180,3,5
15468,,,6,1,2,4,97,44,300,600,1,5
15469,,,14,2,2,1,29,76,60,180,2,5
15470,,,14,2,2,1,82,34,60,180,1,5
15471,,,2,2,2,4,15,100,180,300,3,5
15472,,,3,2,2,3,13,38,420,540,3,5
15473,,,7,2,2,1,24,74,0,300,4,5
15474,,,8,2,2,1,13,75,420,540,3,5
15475,,,10,1,2,3,8,29,300,600,2,5
15476,,,10,2,2,3,51,92,60,180,2,5
