Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,1,69,57,60,180,1,5
528,1,0,1,2,3,4,39,41,180,300,3,5
529,1,0,1,2,3,3,14,40,0,300,1,5
530,1,0,1,1,3,3,2,27,60,180,4,5
531,1,0,1,1,3,1,8,100,60,180,1,5
532,1,0,1,1,3,2,72,88,60,180,1,5
533,1,0,1,2,3,3,81,1,60,180,2,5
534,1,0,1,2,3,4,31,93,420,540,1,5
535,1,0,1,1,3,4,42,89,60,180,4,5
536,1,0,1,1,3,3,64,62,60,180,4,5
537,1,0,1,2,3,2,70,1,180,300,3,5
538,1,0,1,2,3,4,22,65,180,300,1,5
539,1,0,1,1,3,1,19,33,60,180,4,5
540,1,0,1,2,3,3,86,40,420,540,4,5
541,1,0,1,2,3,1,28,85,0,300,1,5
542,1,0,1,2,3,4,63,3,300,600,3,5
543,1,0,1,2,3,1,99,10,60,180,1,5
544,1,0,1,1,3,1,59,9,60,180,4,5
545,1,0,1,2,3,2,2,79,60,180,3,5
546,1,0,1,1,3,3,98,96,60,180,4,5
547,1,0,1,1,3,1,1,42,60,180,2,5
548,1,0,1,2,3,2,1,73,180,300,4,5
549,1,0,1,1,3,2,45,12,60,180,4,5
550,1,0,1,2,3,3,60,83,420,540,1,5
551,1,0,1,2,3,2,91,53,0,300,2,5
552,1,0,1,2,3,3,62,44,300,420,2,5
553,1,0,1,2,3,2,23,17,0,300,3,5
554,1,0,1,2,3,3,45,40,420,540,2,5
555,1,0,1,2,3,2,72,21,300,600,2,5
556,1,0,1,2,3,2,56,98,0,300,3,5
557,1,0,1,2,3,3,90,49,0,300,4,5
558,1,0,1,2,3,4,93,2,0,300,1,5
559,1,0,1,2,3,4,21,86,60,180,1,5
560,1,0,1,2,3,3,55,83,420,540,1,5
561,1,0,1,1,3,1,73,15,60,180,3,5
562,1,0,1,2,3,4,99,85,180,300,3,5
563,1,0,1,1,3,2,10,62,60,180,1,5
564,1,0,1,2,3,1,6,53,60,180,2,5
565,1,0,1,2,3,1,97,0,300,600,4,5
566,1,0,1,2,3,4,12,84,60,180,4,5
567,1,0,1,2,3,3,23,55,300,420,3,5
568,1,0,1,2,3,4,66,16,300,420,1,5
569,1,0,1,1,3,3,89,40,60,180,1,5
570,1,0,1,2,3,3,45,90,300,600,4,5
571,1,0,1,2,3,1,81,19,300,600,3,5
572,1,0,1,2,3,1,25,37,300,420,2,5
573,1,0,1,2,3,3,20,56,300,600,2,5
574,1,0,1,1,3,3,64,23,60,180,4,5
575,1,0,1,1,3,3,47,42,60,180,3,5
576,1,0,1,2,3,3,43,21,60,180,4,5
577,1,0,1,2,3,1,13,10,180,300,2,5
578,1,0,1,2,3,1,78,24,180,300,2,5
579,1,0,1,2,3,4,43,63,60,180,2,5
580,1,0,1,1,3,1,87,34,60,180,3,5
581,1,0,1,2,3,4,46,73,180,300,2,5
582,1,0,1,2,3,4,55,84,0,300,1,5
583,1,0,1,1,3,4,83,60,60,180,4,5
584,1,0,1,2,3,4,58,62,180,300,4,5
585,1,0,1,2,3,3,49,80,300,600,3,5
586,1,0,1,2,3,4,62,76,420,540,4,5
587,1,0,1,1,3,2,96,59,60,180,4,5
588,1,0,1,1,3,2,17,98,60,180,4,5
589,1,0,1,2,3,3,61,56,180,300,2,5
590,1,0,1,2,3,1,42,19,0,300,4,5
591,1,0,1,1,3,3,4,24,60,180,4,5
592,1,0,1,2,3,3,85,24,300,420,4,5
593,1,0,1,2,3,2,72,19,420,540,3,5
594,1,0,1,2,3,3,57,98,420,540,3,5
595,1,0,1,2,3,3,47,88,60,180,4,5
596,1,0,1,2,3,4,1,77,180,300,2,5
597,1,0,1,1,3,2,76,55,60,180,3,5
598,1,0,1,2,3,1,7,66,180,300,1,5
599,1,0,1,2,3,4,32,3,300,600,3,5
600,1,0,1,1,3,3,70,68,60,180,2,5
601,1,0,1,2,3,2,79,95,60,180,1,5
602,1,0,1,2,3,3,0,93,420,540,4,5
603,1,0,1,1,3,1,89,92,60,180,1,5
604,1,0,1,2,3,4,86,9,420,540,4,5
605,1,0,1,2,3,3,1,52,180,300,4,5
606,1,0,1,1,3,2,32,30,60,180,2,5
607,1,0,1,2,3,4,71,39,60,180,4,5
608,1,0,1,2,3,3,82,10,0,300,1,5
609,1,0,1,2,3,4,39,3,300,600,2,5
610,1,0,1,2,3,4,45,57,180,300,2,5
611,1,0,1,1,3,4,24,58,60,180,3,5
612,1,0,1,1,3,4,53,48,60,180,2,5
613,1,0,1,2,3,1,98,51,420,540,2,5
614,1,0,1,2,3,3,13,47,420,540,4,5
615,1,0,1,2,3,1,83,59,300,600,2,5
616,1,0,1,2,3,1,72,95,420,540,1,5
617,1,0,1,2,3,3,25,4,180,300,3,5
618,1,0,1,1,3,1,77,68,60,180,3,5
619,1,0,1,2,3,1,88,47,180,300,3,5
620,1,0,1,1,3,2,79,57,60,180,4,5
621,1,0,1,2,3,4,92,91,420,540,1,5
622,1,0,1,1,3,2,42,57,60,180,2,5
623,1,0,1,2,3,2,83,44,60,180,2,5
624,1,0,1,1,3,1,35,2,60,180,4,5
625,1,0,1,1,3,4,68,70,60,180,2,5
626,1,0,1,2,3,4,48,75,420,540,4,5
627,1,0,1,2,3,4,88,27,0,300,3,5
628,1,0,1,2,3,1,42,40,60,180,2,5
629,1,0,1,2,3,4,10,30,0,300,2,5
630,1,0,1,2,3,2,29,97,180,300,2,5
631,1,0,1,2,3,4,97,24,0,300,3,5
632,1,0,1,2,3,3,4,83,300,600,3,5
633,1,0,1,2,3,2,50,78,300,600,4,5
634,1,0,1,2,3,1,90,55,300,600,2,5
635,1,0,1,2,3,1,15,69,0,300,2,5
636,1,0,1,2,3,1,55,89,420,540,2,5
637,1,0,1,1,3,3,91,74,60,180,3,5
638,1,0,1,2,3,1,47,68,420,540,3,5
639,1,0,1,1,3,3,44,75,60,180,3,5
640,1,0,1,1,3,4,94,14,60,180,3,5
641,1,0,1,2,3,1,50,61,420,540,1,5
642,1,0,1,2,3,3,81,42,420,540,4,5
643,1,0,1,1,3,4,27,80,60,180,3,5
644,1,0,1,2,3,3,5,4,420,540,2,5
645,1,0,1,2,3,3,59,95,420,540,4,5
646,1,0,1,2,3,3,0,46,0,300,2,5
647,1,0,1,2,3,1,99,85,420,540,4,5
648,1,0,1,1,3,2,56,4,60,180,2,5
649,1,0,1,2,3,1,95,87,60,180,2,5
650,1,0,1,2,3,1,62,15,180,300,4,5
651,1,584,2,1,3,4,72,83,60,180,4,5
652,1,545,2,1,3,3,93,76,0,300,2,5
653,1,69,2,2,3,2,72,28,60,180,1,5
654,1,430,2,2,3,3,11,23,300,600,1,5
655,1,101,2,1,3,2,5,33,180,300,4,5
656,1,38,2,1,3,3,48,49,180,300,2,5
657,1,305,2,1,3,3,32,13,180,300,1,5
658,1,415,2,1,3,1,48,18,0,300,4,5
659,1,6,2,2,3,1,78,47,180,300,1,5
660,1,163,2,2,3,3,79,41,300,420,4,5
661,1,3,2,1,3,3,16,11,0,300,1,5
662,1,168,2,1,3,3,46,43,180,300,4,5
663,1,167,2,1,3,1,17,10,180,300,2,5
664,1,560,2,1,3,3,10,93,180,300,4,5
665,1,189,2,2,3,4,68,32,0,300,4,5
666,1,59,2,2,3,3,68,16,0,300,2,5
667,1,333,2,1,3,4,10,41,180,300,1,5
668,1,579,2,2,3,3,1,44,60,180,2,5
669,1,491,2,2,3,3,8,27,60,180,3,5
670,1,445,2,1,3,4,42,19,180,300,1,5
671,1,582,2,1,3,2,26,100,0,300,3,5
672,1,248,2,2,3,2,28,76,0,300,2,5
673,1,98,2,2,3,3,50,66,420,540,4,5
674,1,342,2,2,3,3,6,48,300,600,3,5
675,1,430,2,2,3,2,95,62,180,300,3,5
676,1,110,2,2,3,2,12,66,420,540,1,5
677,1,434,2,1,3,1,56,64,180,300,3,5
678,1,345,2,2,3,2,66,92,0,300,1,5
679,1,26,2,2,3,1,20,53,0,300,3,5
680,1,462,2,1,3,4,67,34,60,180,1,5
681,1,315,2,2,3,3,46,15,300,600,4,5
682,1,122,2,2,3,4,58,83,60,180,4,5
683,1,159,2,2,3,2,13,40,420,540,1,5
684,1,46,2,2,3,1,24,14,60,180,4,5
685,1,383,2,2,3,2,26,67,60,180,1,5
686,1,433,2,1,3,1,99,92,0,300,1,5
687,1,303,2,1,3,2,59,9,0,300,1,5
688,1,13,2,2,3,1,66,92,0,300,3,5
689,1,221,2,2,3,4,67,94,0,300,4,5
690,1,312,2,2,3,3,80,59,420,540,1,5
691,1,136,2,2,3,2,100,6,180,300,3,5
692,1,378,2,2,3,3,49,54,60,180,1,5
693,1,384,2,2,3,2,73,64,0,300,3,5
694,1,39,2,1,3,2,73,36,0,300,2,5
695,1,110,2,2,3,3,13,67,0,300,1,5
696,1,249,2,2,3,4,51,15,420,540,3,5
697,1,140,2,2,3,2,68,90,180,300,4,5
698,1,364,2,2,3,1,46,48,300,600,1,5
699,1,70,2,2,3,3,3,29,300,600,1,5
700,1,4,2,2,3,2,5,36,0,300,3,5
701,1,94,2,2,3,4,48,5,0,300,4,5
702,1,157,2,1,3,1,9,99,0,300,2,5
703,1,256,2,2,3,1,12,5,0,300,4,5
704,1,443,2,2,3,4,60,72,420,540,4,5
705,1,328,2,2,3,1,66,64,0,300,2,5
706,1,453,2,1,3,3,26,3,60,180,4,5
707,1,307,2,2,3,3,15,12,0,300,4,5
708,1,260,2,2,3,1,63,52,420,540,1,5
709,1,176,2,2,3,2,64,49,180,300,3,5
710,1,159,2,2,3,2,69,8,180,300,4,5
711,1,206,2,2,3,3,95,85,60,180,3,5
712,1,426,2,2,3,4,52,48,180,300,2,5
713,1,35,2,2,3,2,43,53,300,420,2,5
714,1,125,2,2,3,3,57,57,0,300,2,5
715,1,271,2,2,3,1,5,99,420,540,1,5
716,1,574,2,2,3,2,29,34,300,600,2,5
717,1,584,2,1,3,2,43,22,180,300,4,5
718,1,464,2,1,3,2,68,11,180,300,2,5
719,1,307,2,2,3,2,56,28,180,300,1,5
720,1,224,2,2,3,1,13,23,420,540,3,5
721,1,192,2,2,3,4,66,49,420,540,2,5
722,1,459,2,2,3,2,62,98,420,540,3,5
723,1,563,2,1,3,4,64,52,0,300,2,5
724,1,196,2,2,3,1,6,76,0,300,1,5
725,1,53,2,1,3,4,71,69,60,180,2,5
726,1,396,2,2,3,4,30,46,420,540,1,5
727,1,61,2,2,3,2,46,46,300,420,3,5
728,1,476,2,2,3,2,51,48,420,540,3,5
729,1,341,2,2,3,2,7,12,0,300,4,5
730,1,292,2,2,3,1,20,32,60,180,4,5
731,1,364,2,2,3,2,36,19,60,180,4,5
732,1,124,2,2,3,4,100,21,300,420,4,5
733,1,64,2,2,3,2,5,68,60,180,1,5
734,1,301,2,2,3,4,38,13,300,600,2,5
735,1,549,2,1,3,3,88,25,60,180,2,5
736,1,27,2,2,3,1,83,46,0,300,3,5
737,1,100,2,1,3,2,75,22,60,180,2,5
738,1,461,2,2,3,1,94,46,60,180,1,5
739,1,322,2,1,3,1,21,100,0,300,4,5
740,1,558,2,2,3,1,9,57,420,540,1,5
741,1,17,2,2,3,2,82,48,180,300,4,5
742,1,28,2,2,3,2,8,16,300,600,3,5
743,1,279,2,2,3,4,17,65,60,180,1,5
744,1,69,2,1,3,4,65,81,60,180,3,5
745,1,591,2,2,3,2,12,22,300,420,2,5
746,1,79,2,2,3,2,5,25,420,540,3,5
747,1,444,2,2,3,3,55,38,0,300,3,5
748,1,244,2,1,3,1,18,33,0,300,3,5
749,1,244,2,1,3,1,24,78,60,180,3,5
750,1,275,2,2,3,2,23,55,420,540,2,5
751,1,247,2,2,3,4,83,98,180,300,2,5
752,1,88,2,2,3,1,32,77,420,540,3,5
753,1,524,2,2,3,2,12,66,0,300,3,5
754,1,66,2,1,3,4,60,32,0,300,4,5
755,1,464,2,2,3,1,64,45,60,180,1,5
756,1,558,2,2,3,1,82,67,0,300,1,5
757,1,89,2,2,3,4,52,39,0,300,1,5
758,1,467,2,1,3,2,6,12,180,300,2,5
759,1,430,2,2,3,3,92,10,180,300,1,5
760,1,21,2,1,3,4,56,87,180,300,1,5
761,1,437,2,2,3,1,89,38,420,540,2,5
762,1,452,2,1,3,3,98,75,180,300,1,5
763,1,25,2,2,3,1,66,85,0,300,2,5
764,1,265,2,2,3,1,20,93,180,300,1,5
765,1,261,2,1,3,4,30,50,180,300,1,5
766,1,434,2,2,3,2,76,31,0,300,2,5
767,1,314,2,2,3,2,64,14,180,300,2,5
768,1,233,2,2,3,1,78,86,60,180,4,5
769,1,154,2,2,3,3,57,78,180,300,3,5
770,1,24,2,2,3,1,65,90,300,420,4,5
771,1,589,2,2,3,4,54,45,420,540,3,5
772,1,82,2,2,3,2,34,40,420,540,1,5
773,1,531,2,1,3,2,56,1,180,300,2,5
774,1,20,2,2,3,3,44,23,420,540,1,5
775,1,268,2,1,3,4,34,96,180,300,4,5
776,1,317,2,1,3,1,94,72,60,180,2,5
777,1,398,2,2,3,4,32,15,300,600,3,5
778,1,510,2,2,3,2,0,53,60,180,2,5
779,1,267,2,1,3,2,68,25,0,300,3,5
780,1,250,2,1,3,3,4,43,60,180,2,5
781,1,440,2,1,3,3,97,88,60,180,4,5
782,1,539,2,2,3,2,2,90,0,300,3,5
783,1,531,2,1,3,1,81,69,180,300,3,5
784,1,49,2,1,3,4,98,24,180,300,4,5
785,1,281,2,1,3,4,3,18,180,300,1,5
786,1,337,2,2,3,4,46,73,60,180,3,5
787,1,403,2,2,3,1,54,83,420,540,3,5
788,1,394,2,2,3,1,53,65,60,180,1,5
789,1,122,2,2,3,4,82,36,300,600,4,5
790,1,478,2,1,3,3,26,97,60,180,1,5
791,1,543,2,2,3,1,22,50,300,600,2,5
792,1,173,2,2,3,3,19,57,60,180,4,5
793,1,229,2,1,3,1,17,63,60,180,2,5
794,1,357,2,2,3,3,76,5,300,600,1,5
795,1,145,2,2,3,2,10,67,0,300,2,5
796,1,478,2,1,3,3,78,77,60,180,2,5
797,1,449,2,1,3,4,42,30,0,300,4,5
798,1,373,2,2,3,3,24,99,180,300,4,5
799,1,554,2,2,3,1,8,90,0,300,3,5
800,1,349,2,1,3,2,78,56,180,300,1,5
801,1,365,2,2,3,1,80,1,60,180,2,5
802,1,59,2,2,3,3,31,38,60,180,3,5
803,1,388,2,1,3,2,25,0,60,180,4,5
804,1,548,2,1,3,1,23,70,180,300,3,5
805,1,239,2,1,3,2,8,73,180,300,2,5
806,1,480,2,2,3,1,90,64,300,600,1,5
807,1,152,2,2,3,3,49,41,420,540,4,5
808,1,282,2,2,3,3,51,43,60,180,4,5
809,1,526,2,2,3,3,53,41,300,600,2,5
810,1,223,2,2,3,1,4,15,0,300,2,5
811,1,87,2,2,3,3,61,29,180,300,2,5
812,1,458,2,1,3,3,10,35,0,300,1,5
813,1,298,2,1,3,3,76,90,0,300,2,5
814,1,519,2,2,3,1,76,78,60,180,3,5
815,1,212,2,1,3,4,25,19,0,300,4,5
816,1,562,2,1,3,2,51,36,60,180,3,5
817,1,52,2,2,3,1,33,18,0,300,2,5
818,1,113,2,2,3,3,10,10,180,300,3,5
819,1,558,2,1,3,1,1,12,180,300,3,5
820,1,267,2,1,3,3,29,28,0,300,4,5
821,1,224,2,2,3,3,74,4,180,300,4,5
822,1,275,2,2,3,3,21,35,420,540,4,5
823,1,312,2,2,3,1,55,72,60,180,1,5
824,1,286,2,2,3,4,98,70,60,180,3,5
825,1,436,2,2,3,4,18,86,0,300,4,5
826,1,313,2,2,3,4,72,44,300,600,1,5
827,1,405,2,2,3,3,70,50,420,540,2,5
828,1,329,2,1,3,2,40,30,0,300,3,5
829,1,369,2,1,3,3,22,33,60,180,2,5
830,1,122,2,2,3,2,36,88,300,600,4,5
831,1,210,2,1,3,4,67,56,180,300,1,5
832,1,158,2,1,3,1,24,75,60,180,2,5
833,1,519,2,2,3,2,51,22,420,540,4,5
834,9,94,9,2,3,1,41,57,420,540,1,5
835,13,422,14,2,3,4,91,5,180,300,3,5
836,5,564,7,1,3,2,91,100,60,180,2,5
837,1,237,2,2,3,3,64,48,300,600,2,5
838,10,327,10,2,3,2,73,77,420,540,4,5
839,5,341,5,2,3,2,99,7,420,540,3,5
840,11,567,12,2,3,1,50,54,300,420,1,5
841,5,332,6,2,3,3,15,53,300,420,2,5
842,4,79,4,2,3,1,86,71,420,540,3,5
843,1,270,2,1,3,4,54,16,180,300,1,5
844,10,99,10,1,3,3,86,9,180,300,1,5
845,8,216,9,2,3,2,64,34,420,540,2,5
846,5,550,7,1,3,3,93,36,0,300,3,5
847,5,233,6,2,3,1,70,84,300,420,3,5
848,2,569,4,2,3,2,38,74,300,420,2,5
849,1,514,2,2,3,1,94,5,420,540,4,5
850,10,381,11,2,3,4,39,0,420,540,2,5
851,9,227,9,2,3,2,49,21,420,540,2,5
852,3,343,4,2,3,2,22,62,60,180,3,5
853,12,533,14,2,3,1,60,87,0,300,2,5
854,2,123,3,2,3,3,5,44,0,300,4,5
855,3,506,5,2,3,2,37,50,420,540,3,5
856,8,581,10,2,3,3,56,51,0,300,2,5
857,14,231,14,2,3,1,97,54,300,420,2,5
858,3,321,4,2,3,4,99,95,420,540,1,5
859,3,309,3,2,3,4,17,97,420,540,3,5
860,2,333,2,2,3,1,5,76,420,540,2,5
861,5,585,7,2,3,4,82,60,0,300,1,5
862,4,269,5,2,3,2,72,5,420,540,2,5
863,10,233,11,2,3,4,30,23,420,540,4,5
864,4,325,4,2,3,4,50,74,420,540,2,5
865,11,54,11,2,3,2,11,23,180,300,1,5
866,14,134,14,2,3,2,13,83,300,420,3,5
867,11,59,11,1,3,4,59,76,60,180,3,5
868,14,10,14,2,3,4,86,53,180,300,2,5
869,2,179,2,1,3,4,27,9,180,300,1,5
870,1,575,3,1,3,4,45,1,0,300,4,5
871,2,60,3,2,3,1,15,13,60,180,3,5
872,4,85,5,2,3,1,57,23,300,420,1,5
873,9,269,9,2,3,4,91,9,420,540,1,5
874,14,330,15,2,3,3,0,82,60,180,3,5
875,1,440,2,2,3,1,39,45,60,180,1,5
876,14,419,15,2,3,3,47,19,420,540,1,5
877,14,422,15,2,3,3,10,7,300,600,2,5
878,8,114,8,2,3,1,20,73,180,300,4,5
879,12,191,12,2,3,1,76,5,420,540,1,5
880,13,152,13,2,3,2,10,25,420,540,4,5
881,12,598,14,2,3,2,62,11,300,420,4,5
882,5,395,5,2,3,1,36,51,420,540,2,5
883,14,199,14,2,3,1,32,17,300,420,1,5
884,7,32,7,2,3,2,49,27,0,300,2,5
885,2,509,3,2,3,4,20,80,180,300,1,5
886,9,0,9,2,3,3,6,88,420,540,3,5
887,14,429,16,2,3,4,39,99,180,300,3,5
888,1,185,2,1,3,4,10,42,60,180,3,5
889,3,139,5,1,3,3,13,81,60,180,4,5
890,13,55,13,2,3,3,49,59,420,540,4,5
891,11,379,12,2,3,2,87,1,0,300,3,5
892,9,411,9,2,3,4,49,96,420,540,4,5
893,4,578,6,2,3,1,8,47,0,300,3,5
894,14,157,14,1,3,3,72,29,180,300,1,5
895,3,197,3,2,3,2,46,17,300,420,3,5
896,12,444,13,2,3,3,57,63,60,180,4,5
897,2,442,3,2,3,4,81,56,420,540,2,5
898,3,552,4,2,3,1,87,100,0,300,4,5
899,9,234,9,2,3,4,49,63,300,420,3,5
900,6,36,6,2,3,2,65,84,60,180,2,5
901,5,302,5,2,3,2,45,16,420,540,3,5
902,6,448,8,2,3,3,18,56,300,420,3,5
903,13,510,15,2,3,1,31,17,300,420,3,5
904,4,277,5,2,3,1,92,62,0,300,2,5
905,4,279,4,2,3,3,64,19,420,540,4,5
906,4,596,6,1,3,4,10,21,180,300,3,5
907,4,186,5,1,3,4,94,20,60,180,4,5
908,13,97,13,2,3,3,52,22,180,300,3,5
909,13,273,13,2,3,2,24,20,300,600,1,5
910,6,473,8,1,3,4,69,20,0,300,2,5
911,8,340,9,2,3,4,41,87,180,300,1,5
912,9,117,10,2,3,4,67,3,300,600,3,5
913,1,217,2,2,3,3,9,86,180,300,1,5
914,7,38,8,2,3,4,6,48,420,540,4,5
915,10,219,10,2,3,1,16,38,300,600,2,5
916,12,145,12,2,3,3,7,90,180,300,2,5
917,13,234,13,2,3,1,25,4,300,600,2,5
918,7,379,7,2,3,1,34,57,420,540,4,5
919,3,577,4,2,3,3,80,90,180,300,4,5
920,10,228,10,2,3,2,29,25,420,540,1,5
921,7,351,7,2,3,2,96,40,420,540,4,5
922,14,187,15,2,3,3,81,33,420,540,2,5
923,2,380,2,2,3,1,41,61,420,540,4,5
924,11,219,11,2,3,1,12,60,420,540,2,5
925,12,276,13,1,3,1,89,79,180,300,2,5
926,10,476,11,2,3,2,64,62,0,300,4,5
927,5,252,5,2,3,2,59,73,420,540,1,5
928,13,585,15,2,3,2,69,62,420,540,1,5
929,2,232,3,1,3,3,64,49,0,300,2,5
930,5,393,5,2,3,2,12,19,420,540,1,5
931,10,478,12,2,3,1,12,23,420,540,1,5
932,14,240,15,2,3,3,34,44,300,600,4,5
933,7,198,8,2,3,4,9,81,60,180,2,5
934,9,14,9,2,3,4,62,28,60,180,1,5
935,7,387,8,2,3,3,60,84,300,600,3,5
936,1,259,1,2,3,1,86,37,420,540,4,5
937,2,304,3,2,3,1,72,64,300,600,3,5
938,7,41,8,1,3,2,64,8,180,300,1,5
939,14,92,14,2,3,2,41,12,180,300,1,5
940,5,288,5,2,3,3,43,44,300,420,1,5
941,12,210,13,1,3,1,43,23,60,180,3,5
942,12,2,13,1,3,4,33,38,60,180,4,5
943,5,241,6,1,3,3,2,4,0,300,3,5
944,5,460,6,2,3,1,49,75,60,180,1,5
945,2,448,4,1,3,4,58,44,0,300,1,5
946,1,24,1,2,3,3,79,29,60,180,3,5
947,11,5,11,2,3,4,54,67,0,300,4,5
948,3,306,3,2,3,1,7,45,420,540,3,5
949,11,17,12,2,3,1,29,50,420,540,4,5
950,7,127,7,2,3,4,45,76,180,300,3,5
951,7,246,8,2,3,4,100,47,60,180,2,5
952,11,25,11,2,3,2,40,43,420,540,1,5
953,13,422,15,2,3,4,59,36,60,180,4,5
954,5,175,5,2,3,4,50,23,300,600,3,5
955,12,263,13,2,3,4,30,75,0,300,3,5
956,6,527,8,2,3,4,35,21,180,300,2,5
957,13,547,15,2,3,1,11,36,0,300,3,5
958,2,506,3,2,3,4,40,7,60,180,4,5
959,4,220,4,2,3,4,32,40,420,540,4,5
960,4,359,5,2,3,2,56,7,420,540,2,5
961,11,499,12,1,3,1,85,39,180,300,2,5
962,8,327,9,2,3,2,82,71,420,540,4,5
963,4,560,5,2,3,3,83,25,420,540,4,5
964,5,340,7,2,3,4,58,52,300,420,4,5
965,13,142,13,1,3,4,75,61,180,300,1,5
966,12,548,14,1,3,3,68,27,60,180,2,5
967,14,188,15,2,3,2,7,8,300,420,2,5
968,14,167,14,1,3,2,19,72,180,300,2,5
969,3,495,5,1,3,1,11,54,60,180,2,5
970,3,122,3,2,3,3,80,16,300,420,3,5
971,2,290,2,2,3,1,52,13,300,600,3,5
972,5,165,5,1,3,4,55,96,180,300,2,5
973,5,497,6,2,3,4,12,42,420,540,3,5
974,1,417,2,1,3,1,32,33,0,300,4,5
975,6,174,7,2,3,2,53,10,420,540,4,5
976,10,379,10,2,3,1,9,62,420,540,2,5
977,10,537,11,2,3,3,92,64,300,600,1,5
978,10,61,10,1,3,1,80,56,180,300,1,5
979,7,188,7,2,3,3,31,6,420,540,3,5
980,3,45,3,1,3,1,97,73,60,180,4,5
981,1,425,3,1,3,4,1,54,0,300,1,5
982,12,420,13,2,3,4,31,84,180,300,2,5
983,1,401,1,2,3,1,1,65,420,540,4,5
984,13,174,14,2,3,3,21,35,60,180,1,5
985,8,556,9,1,3,3,68,38,180,300,4,5
986,1,388,1,2,3,1,83,99,420,540,2,5
987,11,64,11,1,3,2,14,83,180,300,1,5
988,1,435,3,2,3,3,68,25,60,180,2,5
989,2,129,2,1,3,2,26,38,180,300,4,5
990,5,187,5,2,3,2,56,51,300,420,1,5
991,3,274,3,2,3,3,51,93,300,600,3,5
992,7,253,7,2,3,4,62,73,420,540,4,5
993,10,150,10,1,3,4,84,57,180,300,3,5
994,11,67,12,2,3,4,93,74,0,300,1,5
995,9,566,10,1,3,1,15,74,0,300,2,5
996,1,408,1,2,3,1,91,100,420,540,4,5
997,9,369,9,2,3,2,21,23,420,540,1,5
998,6,127,7,2,3,2,33,24,180,300,4,5
999,6,195,6,2,3,3,58,39,300,600,3,5
1000,14,76,14,1,3,4,17,1,180,300,4,5
1001,3,503,4,2,3,4,26,92,180,300,4,5
1002,6,96,6,2,3,3,99,11,420,540,3,5
1003,7,438,9,2,3,3,31,3,0,300,1,5
1004,4,50,4,2,3,2,96,71,300,600,1,5
1005,9,567,11,2,3,1,42,59,180,300,1,5
1006,11,196,11,2,3,2,27,38,420,540,2,5
1007,2,451,3,2,3,2,43,7,180,300,2,5
1008,13,518,15,2,3,3,37,75,300,600,1,5
1009,9,108,10,2,3,1,9,53,300,600,1,5
1010,12,77,13,1,3,2,85,86,180,300,4,5
1011,14,366,14,2,3,4,75,71,420,540,4,5
1012,11,452,12,2,3,3,12,15,300,420,1,5
1013,5,164,5,2,3,1,24,19,300,600,3,5
1014,3,586,4,2,3,4,28,87,420,540,3,5
1015,1,489,2,2,3,3,1,28,60,180,3,5
1016,3,496,4,1,3,2,43,56,0,300,1,5
1017,8,80,9,2,3,1,72,82,180,300,2,5
1018,10,327,10,2,3,4,60,83,420,540,1,5
1019,11,204,11,2,3,4,24,88,420,540,1,5
1020,7,212,7,2,3,1,12,61,300,420,1,5
1021,11,556,13,1,3,4,23,63,0,300,1,5
1022,8,598,9,2,3,3,27,83,420,540,2,5
1023,3,570,5,1,3,2,42,96,180,300,3,5
1024,2,523,3,1,3,2,11,5,60,180,2,5
1025,13,388,13,2,3,4,80,8,420,540,1,5
1026,1,413,1,2,3,4,51,43,420,540,2,5
1027,7,382,7,2,3,3,61,29,420,540,4,5
1028,6,407,6,2,3,4,55,29,420,540,1,5
1029,5,543,6,1,3,1,99,51,60,180,1,5
1030,14,593,16,1,3,3,56,14,0,300,3,5
1031,9,449,10,2,3,1,63,67,180,300,1,5
1032,10,128,11,2,3,1,47,12,180,300,3,5
1033,6,433,7,2,3,2,45,81,0,300,4,5
1034,14,157,15,2,3,2,9,40,60,180,3,5
1035,1,205,1,2,3,4,27,31,300,420,2,5
1036,12,174,12,2,3,2,37,29,300,600,3,5
1037,2,55,2,1,3,1,0,48,60,180,1,5
1038,2,468,4,2,3,1,94,95,300,600,4,5
1039,12,454,14,2,3,4,22,92,60,180,1,5
1040,7,325,7,2,3,3,79,49,420,540,1,5
1041,14,203,15,2,3,2,67,92,300,420,2,5
1042,9,561,10,2,3,3,64,44,180,300,1,5
1043,1,543,3,2,3,1,36,60,420,540,2,5
1044,5,399,5,2,3,2,36,50,420,540,2,5
1045,7,364,7,2,3,2,61,47,420,540,2,5
1046,4,191,4,2,3,2,99,65,300,600,1,5
1047,1,65,2,2,3,2,82,4,420,540,1,5
1048,14,557,15,2,3,4,76,17,60,180,3,5
1049,3,417,4,1,3,1,98,81,0,300,4,5
1050,11,256,12,1,3,4,89,80,180,300,2,5
1051,8,534,9,1,3,3,42,88,60,180,3,5
1052,6,56,6,2,3,3,51,46,420,540,2,5
1053,13,10,13,2,3,2,0,28,60,180,1,5
1054,1,377,1,2,3,4,42,61,420,540,4,5
1055,10,482,12,2,3,2,91,15,60,180,4,5
1056,4,332,5,2,3,4,93,81,60,180,1,5
1057,11,400,11,2,3,3,86,41,420,540,1,5
1058,9,216,9,2,3,2,69,43,300,600,2,5
1059,3,38,3,1,3,1,30,69,60,180,2,5
1060,12,276,12,2,3,3,91,2,300,420,2,5
