Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,81,5,300,600,2,5
528,1,0,1,2,3,1,66,66,180,300,2,5
529,1,0,1,1,3,3,39,4,60,180,1,5
530,1,0,1,1,3,3,10,25,60,180,4,5
531,1,0,1,2,3,1,43,43,60,180,2,5
532,1,0,1,2,3,3,22,83,60,180,4,5
533,1,0,1,2,3,2,24,36,180,300,3,5
534,1,0,1,2,3,2,17,21,180,300,3,5
535,1,0,1,2,3,4,13,55,60,180,2,5
536,1,0,1,2,3,3,61,63,300,420,4,5
537,1,0,1,1,3,4,64,48,60,180,3,5
538,1,0,1,1,3,3,53,88,60,180,3,5
539,1,0,1,2,3,3,45,59,0,300,1,5
540,1,0,1,1,3,3,47,16,60,180,1,5
541,1,0,1,1,3,1,2,76,60,180,2,5
542,1,0,1,2,3,2,98,39,0,300,1,5
543,1,0,1,1,3,2,89,38,60,180,1,5
544,1,0,1,1,3,2,75,20,60,180,1,5
545,1,0,1,1,3,1,95,10,60,180,2,5
546,1,0,1,2,3,3,81,12,180,300,1,5
547,1,0,1,1,3,4,44,88,60,180,3,5
548,1,0,1,2,3,3,40,75,180,300,4,5
549,1,0,1,2,3,3,47,85,300,600,1,5
550,1,0,1,1,3,2,38,70,60,180,2,5
551,1,0,1,1,3,2,73,9,60,180,4,5
552,1,0,1,2,3,4,72,68,300,600,1,5
553,1,0,1,2,3,3,21,34,0,300,2,5
554,1,0,1,1,3,2,100,5,60,180,4,5
555,1,0,1,2,3,3,97,37,0,300,3,5
556,1,0,1,2,3,3,15,59,0,300,4,5
557,1,0,1,2,3,2,48,80,60,180,3,5
558,1,0,1,1,3,1,68,48,60,180,3,5
559,1,0,1,2,3,4,49,29,0,300,2,5
560,1,0,1,2,3,1,77,39,420,540,3,5
561,1,0,1,1,3,3,42,24,60,180,4,5
562,1,0,1,2,3,3,4,8,0,300,3,5
563,1,0,1,2,3,3,80,9,180,300,2,5
564,1,0,1,2,3,3,24,28,60,180,4,5
565,1,0,1,1,3,2,48,73,60,180,3,5
566,1,0,1,1,3,4,80,58,60,180,1,5
567,1,0,1,2,3,4,46,76,420,540,3,5
568,1,0,1,2,3,2,62,15,60,180,2,5
569,1,0,1,2,3,2,9,91,300,420,1,5
570,1,0,1,2,3,1,61,0,300,600,4,5
571,1,0,1,2,3,1,83,99,420,540,1,5
572,1,0,1,2,3,3,39,39,60,180,1,5
573,1,0,1,1,3,1,6,10,60,180,4,5
574,1,0,1,1,3,4,60,26,60,180,4,5
575,1,0,1,2,3,2,61,95,60,180,2,5
576,1,0,1,2,3,2,59,62,420,540,4,5
577,1,0,1,2,3,3,10,38,0,300,4,5
578,1,0,1,2,3,2,49,21,180,300,4,5
579,1,0,1,2,3,1,98,21,180,300,2,5
580,1,0,1,2,3,3,33,75,420,540,3,5
581,1,0,1,2,3,1,0,85,60,180,3,5
582,1,0,1,1,3,4,27,63,60,180,1,5
583,1,0,1,2,3,1,10,54,180,300,3,5
584,1,0,1,2,3,4,71,86,0,300,2,5
585,1,0,1,2,3,3,75,48,0,300,1,5
586,1,0,1,1,3,3,53,54,60,180,2,5
587,1,0,1,2,3,1,50,39,60,180,4,5
588,1,0,1,1,3,4,11,73,60,180,2,5
589,1,0,1,2,3,1,0,26,180,300,2,5
590,1,0,1,2,3,1,20,84,60,180,2,5
591,1,0,1,1,3,1,13,18,60,180,3,5
592,1,0,1,1,3,3,96,2,60,180,4,5
593,1,0,1,1,3,3,94,6,60,180,2,5
594,1,0,1,1,3,4,67,14,60,180,2,5
595,1,0,1,1,3,1,17,49,60,180,2,5
596,1,0,1,2,3,4,64,54,180,300,1,5
597,1,0,1,2,3,2,54,83,180,300,2,5
598,1,0,1,2,3,3,36,42,180,300,3,5
599,1,0,1,1,3,2,81,98,60,180,4,5
600,1,0,1,2,3,2,67,91,300,420,2,5
601,1,0,1,2,3,2,78,32,180,300,4,5
602,1,0,1,2,3,3,2,36,420,540,1,5
603,1,0,1,1,3,1,1,46,60,180,1,5
604,1,0,1,2,3,3,17,19,180,300,1,5
605,1,0,1,2,3,2,30,12,60,180,4,5
606,1,0,1,2,3,4,3,59,180,300,4,5
607,1,0,1,2,3,1,68,64,60,180,3,5
608,1,0,1,1,3,1,16,33,60,180,1,5
609,1,0,1,2,3,4,51,40,300,420,1,5
610,1,0,1,1,3,3,62,77,60,180,2,5
611,1,0,1,1,3,3,34,33,60,180,4,5
612,1,0,1,2,3,3,78,93,60,180,4,5
613,1,0,1,1,3,1,7,59,60,180,3,5
614,1,0,1,2,3,4,38,6,60,180,4,5
615,1,0,1,1,3,3,99,66,60,180,1,5
616,1,0,1,2,3,4,57,56,60,180,4,5
617,1,0,1,2,3,4,6,1,60,180,4,5
618,1,0,1,2,3,3,71,25,60,180,1,5
619,1,0,1,1,3,1,11,44,60,180,4,5
620,1,0,1,2,3,4,50,18,300,600,3,5
621,1,0,1,2,3,2,0,43,0,300,4,5
622,1,0,1,2,3,1,71,82,0,300,2,5
623,1,0,1,1,3,2,34,24,60,180,2,5
624,1,0,1,2,3,2,4,14,420,540,2,5
625,1,0,1,1,3,4,46,79,60,180,2,5
626,1,0,1,2,3,4,31,20,180,300,2,5
627,1,0,1,2,3,2,76,26,0,300,4,5
628,1,0,1,2,3,4,61,74,60,180,3,5
629,1,0,1,2,3,4,85,73,420,540,4,5
630,1,0,1,2,3,4,68,56,300,600,3,5
631,1,0,1,2,3,2,20,96,0,300,2,5
632,1,0,1,2,3,3,61,94,0,300,2,5
633,1,0,1,2,3,2,12,49,420,540,2,5
634,1,0,1,2,3,1,19,91,180,300,2,5
635,1,0,1,2,3,1,9,20,420,540,1,5
636,1,0,1,2,3,1,12,74,60,180,3,5
637,1,0,1,1,3,2,69,16,60,180,2,5
638,1,0,1,1,3,2,71,46,60,180,3,5
639,1,0,1,1,3,4,2,68,60,180,1,5
640,1,0,1,2,3,2,79,36,180,300,3,5
641,1,0,1,2,3,4,75,83,300,420,3,5
642,1,0,1,1,3,2,74,0,60,180,2,5
643,1,0,1,2,3,2,37,58,300,420,2,5
644,1,0,1,2,3,4,48,88,180,300,2,5
645,1,0,1,2,3,1,78,19,420,540,2,5
646,1,0,1,1,3,2,5,98,60,180,2,5
647,1,0,1,2,3,1,18,24,0,300,4,5
648,1,0,1,2,3,3,44,7,0,300,3,5
649,1,0,1,2,3,3,42,92,420,540,4,5
650,1,0,1,2,3,1,22,86,180,300,2,5
651,1,259,2,2,3,1,53,47,420,540,2,5
652,1,182,2,1,3,3,79,5,180,300,4,5
653,1,520,2,2,3,1,9,15,420,540,2,5
654,1,30,2,2,3,3,38,70,300,420,1,5
655,1,580,2,2,3,2,56,48,300,420,3,5
656,1,132,2,2,3,3,82,28,420,540,3,5
657,1,230,2,1,3,3,84,95,180,300,3,5
658,1,548,2,2,3,2,57,63,60,180,3,5
659,1,175,2,2,3,2,21,4,0,300,4,5
660,1,567,2,2,3,1,19,4,420,540,3,5
661,1,129,2,1,3,4,99,99,0,300,1,5
662,1,310,2,2,3,1,80,42,420,540,4,5
663,1,346,2,2,3,2,89,37,420,540,3,5
664,1,278,2,2,3,2,3,66,300,420,4,5
665,1,281,2,1,3,3,23,84,60,180,2,5
666,1,487,2,2,3,2,3,5,60,180,4,5
667,1,380,2,1,3,3,47,7,180,300,4,5
668,1,10,2,1,3,2,72,72,180,300,2,5
669,1,529,2,2,3,3,6,40,300,420,4,5
670,1,140,2,1,3,2,30,39,180,300,4,5
671,1,242,2,1,3,2,38,51,60,180,3,5
672,1,141,2,1,3,1,33,30,0,300,4,5
673,1,496,2,2,3,3,93,3,0,300,3,5
674,1,76,2,2,3,1,88,85,180,300,4,5
675,1,227,2,2,3,2,80,33,420,540,4,5
676,1,209,2,2,3,3,59,41,300,600,1,5
677,1,17,2,2,3,2,6,44,180,300,1,5
678,1,445,2,2,3,4,79,95,180,300,4,5
679,1,3,2,2,3,1,60,33,0,300,3,5
680,1,305,2,1,3,4,49,71,0,300,3,5
681,1,315,2,1,3,3,100,27,180,300,2,5
682,1,147,2,2,3,1,60,97,0,300,3,5
683,1,3,2,2,3,4,30,88,60,180,2,5
684,1,270,2,2,3,3,91,5,300,600,1,5
685,1,98,2,2,3,3,63,69,420,540,3,5
686,1,417,2,1,3,1,75,20,60,180,1,5
687,1,388,2,2,3,2,56,18,60,180,3,5
688,1,139,2,2,3,4,76,34,300,600,1,5
689,1,445,2,2,3,2,79,13,420,540,2,5
690,1,229,2,1,3,3,10,42,60,180,2,5
691,1,346,2,2,3,4,25,69,60,180,2,5
692,1,167,2,2,3,4,31,57,0,300,2,5
693,1,55,2,2,3,2,69,27,420,540,4,5
694,1,551,2,1,3,2,55,38,0,300,3,5
695,1,577,2,2,3,4,32,60,0,300,3,5
696,1,364,2,1,3,1,45,9,60,180,3,5
697,1,231,2,1,3,4,8,62,180,300,3,5
698,1,418,2,2,3,4,71,99,180,300,2,5
699,1,54,2,1,3,1,32,9,0,300,4,5
700,1,451,2,1,3,2,89,48,0,300,3,5
701,1,182,2,2,3,2,97,76,180,300,4,5
702,1,493,2,2,3,3,93,73,0,300,1,5
703,1,35,2,2,3,4,94,96,420,540,2,5
704,1,66,2,2,3,3,58,96,60,180,3,5
705,1,270,2,1,3,4,80,52,180,300,3,5
706,1,269,2,2,3,4,91,51,300,600,4,5
707,1,558,2,1,3,1,88,74,60,180,4,5
708,1,130,2,2,3,4,37,87,60,180,2,5
709,1,14,2,2,3,1,99,62,300,600,1,5
710,1,198,2,2,3,1,73,70,420,540,3,5
711,1,99,2,2,3,2,95,17,300,600,2,5
712,1,44,2,2,3,3,60,24,300,420,4,5
713,1,564,2,2,3,3,36,20,0,300,1,5
714,1,133,2,2,3,3,26,30,60,180,4,5
715,1,293,2,2,3,1,61,42,420,540,4,5
716,1,474,2,1,3,4,24,30,180,300,2,5
717,1,502,2,2,3,2,47,10,0,300,3,5
718,1,251,2,2,3,1,99,21,0,300,1,5
719,1,430,2,1,3,4,58,61,180,300,2,5
720,1,216,2,2,3,4,47,87,60,180,2,5
721,1,264,2,2,3,1,97,85,0,300,2,5
722,1,248,2,2,3,2,64,88,60,180,4,5
723,1,550,2,2,3,1,66,72,180,300,1,5
724,1,204,2,2,3,1,78,29,180,300,2,5
725,1,404,2,2,3,3,64,45,0,300,2,5
726,1,188,2,2,3,3,77,82,300,600,4,5
727,1,357,2,1,3,4,2,70,180,300,3,5
728,1,301,2,2,3,1,45,47,180,300,4,5
729,1,36,2,1,3,1,87,53,60,180,4,5
730,1,8,2,2,3,1,60,94,180,300,3,5
731,1,275,2,1,3,4,17,13,180,300,2,5
732,1,563,2,1,3,1,98,77,0,300,4,5
733,1,54,2,2,3,1,35,37,300,420,4,5
734,1,305,2,2,3,4,36,3,420,540,2,5
735,1,527,2,2,3,3,30,11,420,540,3,5
736,1,286,2,2,3,4,47,30,300,600,4,5
737,1,121,2,1,3,1,11,62,60,180,2,5
738,1,160,2,2,3,4,96,31,60,180,4,5
739,1,399,2,2,3,3,81,45,420,540,1,5
740,1,255,2,2,3,4,87,25,180,300,2,5
741,1,310,2,2,3,1,43,59,420,540,3,5
742,1,224,2,2,3,1,86,36,420,540,3,5
743,1,520,2,2,3,4,98,100,300,600,3,5
744,1,334,2,2,3,2,21,96,180,300,3,5
745,1,316,2,2,3,4,14,98,60,180,4,5
746,1,292,2,1,3,4,14,32,180,300,4,5
747,1,297,2,1,3,1,31,93,0,300,4,5
748,1,31,2,1,3,3,27,57,0,300,3,5
749,1,387,2,1,3,2,24,84,180,300,2,5
750,1,49,2,1,3,2,56,74,60,180,1,5
751,1,388,2,1,3,1,37,11,60,180,4,5
752,1,296,2,1,3,4,33,1,60,180,1,5
753,1,337,2,2,3,2,65,69,0,300,4,5
754,1,246,2,2,3,1,61,89,420,540,4,5
755,1,91,2,1,3,4,27,76,180,300,1,5
756,1,182,2,1,3,3,88,65,180,300,1,5
757,1,101,2,2,3,4,18,17,180,300,1,5
758,1,585,2,2,3,4,56,58,180,300,1,5
759,1,238,2,2,3,1,70,58,300,600,2,5
760,1,436,2,1,3,2,64,82,0,300,4,5
761,1,285,2,2,3,2,76,86,300,600,1,5
762,1,576,2,2,3,3,77,3,180,300,4,5
763,1,497,2,2,3,3,38,58,300,600,1,5
764,1,320,2,2,3,3,55,67,180,300,4,5
765,1,381,2,2,3,1,31,35,420,540,3,5
766,1,129,2,2,3,3,14,52,300,420,3,5
767,1,191,2,2,3,3,56,95,180,300,3,5
768,1,576,2,1,3,4,24,68,60,180,3,5
769,1,533,2,2,3,1,63,60,60,180,4,5
770,1,204,2,2,3,3,41,44,0,300,3,5
771,1,35,2,2,3,1,6,43,60,180,4,5
772,1,597,2,1,3,2,51,21,0,300,1,5
773,1,468,2,2,3,2,64,94,0,300,4,5
774,1,28,2,2,3,4,61,17,180,300,1,5
775,1,263,2,2,3,4,76,48,420,540,1,5
776,1,294,2,2,3,4,19,18,60,180,3,5
777,1,249,2,1,3,2,51,83,180,300,1,5
778,1,234,2,2,3,4,54,48,300,600,4,5
779,1,592,2,2,3,1,37,68,0,300,1,5
780,1,453,2,2,3,3,19,60,420,540,2,5
781,1,223,2,2,3,1,29,85,0,300,1,5
782,1,542,2,2,3,4,4,61,0,300,4,5
783,1,574,2,2,3,1,71,43,420,540,3,5
784,1,331,2,2,3,3,96,12,300,600,3,5
785,1,493,2,1,3,4,83,78,60,180,1,5
786,1,450,2,2,3,2,54,75,420,540,1,5
787,1,367,2,1,3,1,66,67,60,180,3,5
788,1,198,2,2,3,2,77,51,180,300,3,5
789,1,306,2,2,3,3,56,13,180,300,3,5
790,1,538,2,2,3,1,51,57,300,420,3,5
791,1,84,2,1,3,2,3,45,0,300,2,5
792,1,581,2,2,3,2,54,93,60,180,1,5
793,1,292,2,2,3,4,38,49,180,300,2,5
794,1,219,2,1,3,3,66,71,0,300,1,5
795,1,170,2,2,3,4,84,62,0,300,3,5
796,1,85,2,1,3,4,52,90,60,180,1,5
797,1,229,2,1,3,4,10,13,0,300,4,5
798,1,81,2,1,3,4,23,95,0,300,1,5
799,1,431,2,2,3,4,13,34,420,540,4,5
800,1,134,2,2,3,4,53,77,420,540,4,5
801,1,567,2,2,3,1,53,86,420,540,1,5
802,1,495,2,2,3,2,54,67,0,300,2,5
803,1,280,2,1,3,1,41,51,180,300,4,5
804,1,330,2,1,3,2,14,47,60,180,1,5
805,1,434,2,2,3,3,82,64,0,300,4,5
806,1,504,2,1,3,2,66,37,180,300,2,5
807,1,315,2,1,3,3,94,70,180,300,2,5
808,1,415,2,2,3,2,99,42,420,540,1,5
809,1,590,2,2,3,4,83,65,300,420,3,5
810,1,596,2,1,3,2,73,5,60,180,1,5
811,1,529,2,2,3,3,91,6,420,540,2,5
812,1,226,2,1,3,2,92,31,60,180,4,5
813,1,517,2,1,3,4,35,45,180,300,3,5
814,1,395,2,1,3,3,66,85,0,300,2,5
815,1,58,2,1,3,4,67,17,180,300,4,5
816,1,129,2,2,3,3,55,59,300,600,3,5
817,1,599,2,2,3,3,33,13,300,420,2,5
818,1,417,2,2,3,3,11,30,300,600,2,5
819,1,15,2,2,3,3,6,75,0,300,4,5
820,1,500,2,2,3,1,17,95,420,540,2,5
821,1,63,2,2,3,4,96,51,300,420,2,5
822,1,262,2,2,3,4,29,87,420,540,1,5
823,1,7,2,2,3,1,54,89,180,300,3,5
824,1,178,2,1,3,2,4,91,60,180,3,5
825,1,291,2,1,3,4,21,33,60,180,1,5
826,1,299,2,2,3,1,55,50,420,540,4,5
827,1,588,2,1,3,4,5,70,60,180,2,5
828,1,176,2,2,3,4,23,1,0,300,1,5
829,1,96,2,2,3,4,23,1,60,180,1,5
830,1,555,2,1,3,4,82,10,180,300,1,5
831,1,212,2,1,3,2,87,63,60,180,3,5
832,1,414,2,2,3,4,96,50,300,600,2,5
833,1,191,2,2,3,4,11,6,420,540,1,5
834,12,184,12,2,3,2,38,10,420,540,4,5
835,6,242,6,2,3,2,54,75,420,540,2,5
836,11,518,12,2,3,4,77,44,420,540,2,5
837,4,53,4,2,3,4,16,57,0,300,4,5
838,1,372,2,2,3,3,69,77,0,300,3,5
839,5,33,5,2,3,2,79,86,0,300,2,5
840,9,447,11,2,3,1,15,9,300,420,3,5
841,11,90,11,2,3,3,90,19,180,300,2,5
842,14,412,15,1,3,1,59,92,180,300,1,5
843,3,73,4,2,3,3,35,64,60,180,4,5
844,6,564,7,2,3,3,39,64,180,300,2,5
845,5,489,6,2,3,3,32,68,420,540,1,5
846,7,542,9,2,3,2,26,76,0,300,2,5
847,5,81,5,2,3,2,94,54,180,300,1,5
848,8,431,9,1,3,1,26,43,0,300,1,5
849,13,211,13,2,3,2,78,17,300,600,1,5
850,2,34,3,1,3,2,69,73,0,300,1,5
851,10,203,10,2,3,4,78,4,300,420,1,5
852,9,158,10,1,3,2,10,82,0,300,4,5
853,12,566,13,2,3,1,52,7,300,420,4,5
854,2,402,3,2,3,3,73,100,0,300,2,5
855,3,559,5,2,3,1,51,42,300,600,2,5
856,2,9,3,2,3,4,88,97,180,300,1,5
857,3,4,3,2,3,2,98,66,180,300,2,5
858,7,264,7,2,3,2,96,9,300,420,2,5
859,6,195,7,2,3,2,43,85,180,300,3,5
860,2,38,3,2,3,1,94,19,60,180,2,5
861,7,14,9,1,3,4,36,90,0,300,3,5
862,2,117,3,2,3,4,78,57,420,540,2,5
863,9,539,10,1,3,4,54,42,180,300,2,5
864,4,534,6,2,3,2,89,29,420,540,2,5
865,3,578,4,2,3,1,80,72,0,300,4,5
866,13,399,14,1,3,3,80,20,180,300,2,5
867,13,476,15,2,3,3,68,73,300,420,3,5
868,3,381,4,2,3,3,30,94,60,180,1,5
869,3,311,3,2,3,4,2,85,420,540,4,5
870,12,559,14,1,3,1,89,64,60,180,4,5
871,7,314,7,2,3,2,65,67,420,540,2,5
872,6,404,7,2,3,3,45,75,0,300,3,5
873,9,592,11,2,3,4,80,56,180,300,4,5
874,13,260,14,2,3,4,50,81,60,180,1,5
875,2,475,4,1,3,1,21,70,180,300,1,5
876,6,223,7,2,3,2,53,88,420,540,4,5
877,14,10,14,1,3,3,65,79,60,180,1,5
878,8,347,8,2,3,3,35,92,420,540,1,5
879,1,415,1,2,3,3,77,10,420,540,4,5
880,12,243,12,2,3,2,88,30,300,420,1,5
881,7,114,7,2,3,2,93,85,420,540,4,5
882,11,273,11,2,3,1,91,37,420,540,2,5
883,7,109,8,2,3,3,65,13,0,300,2,5
884,4,342,4,2,3,1,68,49,420,540,3,5
885,6,261,6,2,3,2,53,48,420,540,3,5
886,10,427,11,2,3,1,40,29,300,420,1,5
887,3,260,4,1,3,2,93,92,0,300,4,5
888,8,59,9,2,3,1,70,10,60,180,1,5
889,14,52,14,2,3,4,89,60,300,420,3,5
890,6,390,7,2,3,2,76,11,0,300,3,5
891,1,462,2,2,3,3,83,19,420,540,2,5
892,5,159,5,2,3,1,64,74,300,600,2,5
893,2,530,3,2,3,1,36,43,60,180,3,5
894,6,221,8,2,3,1,5,70,60,180,2,5
895,14,259,14,2,3,4,1,44,420,540,1,5
896,3,216,3,2,3,1,100,64,420,540,3,5
897,6,495,7,2,3,2,15,71,180,300,4,5
898,7,331,7,2,3,1,81,63,420,540,1,5
899,12,357,13,2,3,4,15,87,420,540,4,5
900,8,197,8,2,3,3,19,56,300,420,4,5
901,2,303,2,2,3,3,91,58,420,540,4,5
902,3,594,5,1,3,4,39,83,60,180,3,5
903,3,437,4,2,3,4,9,14,60,180,2,5
904,14,61,15,2,3,3,42,39,300,600,3,5
905,2,490,4,1,3,4,89,41,60,180,4,5
906,2,277,4,2,3,1,9,95,300,600,3,5
907,9,474,10,2,3,1,40,16,300,420,4,5
908,14,267,15,1,3,2,3,8,180,300,4,5
909,10,252,11,2,3,3,85,90,0,300,1,5
910,1,171,1,1,3,2,86,98,180,300,1,5
911,2,352,3,1,3,4,4,0,180,300,1,5
912,10,482,11,2,3,4,43,66,180,300,3,5
913,3,275,4,1,3,3,99,47,60,180,2,5
914,1,503,2,1,3,1,26,15,180,300,2,5
915,11,517,13,2,3,2,26,83,0,300,4,5
916,13,94,13,1,3,1,66,57,180,300,3,5
917,4,432,6,2,3,4,99,62,0,300,1,5
918,4,283,4,2,3,4,50,2,300,600,4,5
919,7,206,7,2,3,2,66,69,420,540,4,5
920,13,579,14,1,3,4,95,11,0,300,1,5
921,5,467,7,2,3,1,68,12,300,420,4,5
922,10,108,10,2,3,1,38,16,180,300,1,5
923,10,409,11,2,3,2,76,80,420,540,1,5
924,11,119,11,2,3,2,4,75,180,300,1,5
925,7,391,7,2,3,3,35,28,420,540,2,5
926,12,388,12,2,3,3,22,75,420,540,2,5
927,2,1,3,2,3,1,80,77,300,420,4,5
928,14,505,15,2,3,2,59,89,180,300,4,5
929,3,286,4,2,3,3,20,39,420,540,2,5
930,7,506,8,1,3,2,63,41,180,300,4,5
931,13,581,14,2,3,2,32,46,60,180,1,5
932,14,467,15,2,3,3,52,21,60,180,4,5
933,10,382,11,2,3,2,70,79,0,300,4,5
934,12,547,14,1,3,2,25,40,180,300,3,5
935,5,548,6,1,3,1,62,67,180,300,3,5
936,6,472,8,1,3,1,47,37,60,180,4,5
937,6,558,8,1,3,1,93,54,0,300,1,5
938,6,306,7,1,3,2,2,41,60,180,2,5
939,8,488,9,1,3,2,98,85,0,300,3,5
940,14,331,14,2,3,2,56,58,420,540,4,5
941,11,231,11,2,3,1,35,73,420,540,3,5
942,14,294,14,2,3,4,62,63,300,420,3,5
943,8,282,8,2,3,1,80,28,300,600,1,5
944,4,583,6,2,3,4,100,78,0,300,1,5
945,4,371,4,2,3,1,27,31,420,540,3,5
946,8,596,10,1,3,4,88,83,180,300,1,5
947,13,399,14,2,3,1,58,47,60,180,4,5
948,11,63,11,1,3,4,37,23,180,300,4,5
949,9,256,10,2,3,2,42,53,420,540,4,5
950,9,90,10,2,3,3,32,98,180,300,4,5
951,3,27,3,1,3,3,59,45,60,180,4,5
952,4,223,4,2,3,3,82,27,420,540,4,5
953,7,376,7,2,3,2,23,1,420,540,1,5
954,7,358,8,1,3,2,46,49,60,180,1,5
955,4,102,5,1,3,3,51,3,60,180,1,5
956,6,100,6,2,3,2,61,89,420,540,4,5
957,8,222,8,2,3,2,8,12,420,540,3,5
958,12,134,12,2,3,4,43,26,180,300,3,5
959,7,32,8,2,3,3,35,88,420,540,2,5
960,5,570,7,1,3,2,83,59,0,300,4,5
961,8,109,8,2,3,4,68,4,420,540,3,5
962,11,551,13,1,3,1,63,75,60,180,2,5
963,8,88,8,2,3,1,71,6,180,300,2,5
964,9,376,10,1,3,1,83,9,180,300,2,5
965,8,413,9,2,3,1,91,100,0,300,3,5
966,7,59,8,1,3,4,95,67,180,300,4,5
967,13,111,13,2,3,1,41,82,420,540,3,5
968,11,319,11,2,3,1,26,0,420,540,3,5
969,8,462,9,2,3,2,83,12,300,420,2,5
970,14,443,16,2,3,3,50,1,60,180,2,5
971,2,397,2,2,3,3,54,65,420,540,2,5
972,7,84,7,2,3,1,75,82,420,540,3,5
973,2,557,4,1,3,4,62,13,60,180,2,5
974,6,37,6,2,3,2,49,82,60,180,1,5
975,9,585,11,2,3,4,4,88,420,540,3,5
976,10,204,10,2,3,2,47,77,300,420,4,5
977,9,408,11,2,3,4,14,27,180,300,2,5
978,9,154,9,2,3,3,12,96,420,540,1,5
979,5,398,5,2,3,1,72,55,420,540,3,5
980,13,368,14,1,3,2,41,35,60,180,4,5
981,5,187,6,1,3,3,40,28,0,300,1,5
982,12,57,12,2,3,1,9,81,420,540,3,5
983,4,484,6,2,3,2,2,20,60,180,3,5
984,9,368,9,2,3,4,56,41,420,540,1,5
985,4,258,4,2,3,3,71,24,420,540,4,5
986,1,485,3,1,3,1,21,86,0,300,4,5
987,3,279,3,2,3,3,34,19,300,600,2,5
988,13,234,14,2,3,3,29,86,0,300,3,5
989,4,395,5,2,3,4,41,28,180,300,3,5
990,4,417,4,2,3,2,76,42,420,540,2,5
991,3,423,5,2,3,1,16,60,180,300,1,5
992,6,467,8,1,3,2,49,55,60,180,2,5
993,9,341,10,2,3,2,60,51,60,180,3,5
994,5,592,6,1,3,3,10,20,0,300,2,5
995,8,184,8,2,3,2,70,44,300,600,4,5
996,12,62,12,1,3,1,44,25,180,300,2,5
997,2,69,3,2,3,1,43,92,300,600,4,5
998,6,283,6,2,3,4,86,23,300,600,1,5
999,4,411,4,2,3,2,64,1,420,540,4,5
1000,14,413,14,2,3,4,37,78,420,540,3,5
1001,2,431,4,2,3,3,44,58,180,300,2,5
1002,9,194,10,2,3,1,66,36,180,300,3,5
1003,12,581,13,2,3,2,82,11,0,300,3,5
1004,2,511,4,2,3,2,94,73,0,300,4,5
1005,3,410,4,2,3,2,43,53,420,540,2,5
1006,9,402,9,2,3,1,95,65,420,540,3,5
1007,7,301,8,1,3,1,22,23,60,180,1,5
1008,2,187,3,2,3,4,43,17,420,540,1,5
1009,11,186,11,2,3,1,72,52,300,600,4,5
1010,8,140,9,2,3,1,57,4,60,180,2,5
1011,2,536,3,2,3,2,100,56,180,300,4,5
1012,2,566,4,2,3,4,69,24,300,420,3,5
1013,12,137,12,2,3,2,33,49,300,420,1,5
1014,11,429,13,1,3,3,76,32,0,300,1,5
1015,13,116,15,2,3,2,30,80,180,300,2,5
1016,13,557,15,1,3,3,39,5,60,180,4,5
1017,7,34,7,1,3,4,36,27,60,180,4,5
1018,2,281,2,2,3,1,43,39,300,420,4,5
1019,3,567,4,1,3,2,97,37,60,180,4,5
1020,14,315,14,2,3,4,8,9,420,540,1,5
1021,2,231,2,2,3,3,26,32,420,540,2,5
1022,13,28,13,2,3,1,2,0,180,300,1,5
1023,10,186,10,2,3,1,36,12,300,420,2,5
1024,3,229,3,2,3,4,94,30,300,420,3,5
1025,11,539,13,1,3,1,11,89,0,300,1,5
1026,14,98,14,2,3,4,25,98,180,300,4,5
1027,1,418,1,2,3,1,23,18,420,540,2,5
1028,10,40,10,1,3,1,61,41,60,180,2,5
1029,6,401,6,2,3,2,18,31,420,540,2,5
1030,4,456,6,2,3,1,13,84,0,300,2,5
1031,3,177,3,2,3,2,78,28,420,540,4,5
1032,6,399,6,2,3,3,76,72,420,540,1,5
1033,5,52,6,2,3,4,48,94,420,540,4,5
1034,8,203,8,2,3,2,41,49,420,540,2,5
1035,11,62,12,1,3,3,55,24,60,180,4,5
1036,1,3,1,2,3,4,62,61,0,300,1,5
1037,13,403,13,2,3,4,3,53,420,540,4,5
1038,5,103,5,1,3,1,98,26,180,300,1,5
1039,10,190,10,2,3,2,51,46,420,540,4,5
1040,14,398,14,2,3,3,58,64,420,540,4,5
1041,6,236,6,2,3,4,94,82,300,600,2,5
1042,6,58,7,2,3,1,5,52,420,540,1,5
1043,8,150,8,1,3,3,78,31,180,300,4,5
1044,3,584,4,2,3,1,75,33,420,540,2,5
1045,4,269,4,2,3,4,74,100,420,540,3,5
1046,2,85,2,2,3,2,72,84,300,420,3,5
1047,6,496,7,2,3,3,24,100,180,300,4,5
1048,13,582,15,2,3,1,86,53,0,300,3,5
1049,13,318,13,2,3,1,85,53,420,540,3,5
1050,7,271,7,2,3,2,73,31,300,600,3,5
1051,10,74,11,2,3,2,49,29,420,540,2,5
1052,11,600,12,2,3,4,18,46,420,540,4,5
1053,13,241,13,2,3,2,1,63,300,420,1,5
1054,10,100,12,1,3,3,5,66,0,300,2,5
1055,1,63,1,2,3,2,84,1,300,420,4,5
1056,13,367,15,2,3,2,36,5,60,180,4,5
1057,10,411,11,1,3,2,42,55,0,300,1,5
1058,13,122,14,2,3,3,39,37,0,300,1,5
1059,9,152,9,2,3,2,4,10,180,300,2,5
1060,5,509,6,1,3,2,34,61,0,300,4,5
