Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,94,57,60,180,4,5
528,1,0,1,2,3,2,95,46,60,180,4,5
529,1,0,1,2,3,3,55,19,0,300,4,5
530,1,0,1,1,3,4,25,65,60,180,3,5
531,1,0,1,2,3,1,55,89,420,540,2,5
532,1,0,1,2,3,2,47,57,60,180,1,5
533,1,0,1,2,3,3,45,39,300,600,3,5
534,1,0,1,2,3,3,27,94,60,180,1,5
535,1,0,1,2,3,2,33,74,60,180,1,5
536,1,0,1,1,3,2,69,25,60,180,1,5
537,1,0,1,1,3,1,4,58,60,180,1,5
538,1,0,1,1,3,4,27,28,60,180,4,5
539,1,0,1,2,3,3,48,56,60,180,4,5
540,1,0,1,1,3,4,43,20,60,180,2,5
541,1,0,1,2,3,4,19,32,300,600,3,5
542,1,0,1,2,3,4,3,1,180,300,1,5
543,1,0,1,2,3,3,71,52,180,300,1,5
544,1,0,1,2,3,3,36,72,420,540,3,5
545,1,0,1,1,3,1,49,70,60,180,4,5
546,1,0,1,2,3,2,55,88,180,300,3,5
547,1,0,1,2,3,4,56,68,420,540,2,5
548,1,0,1,1,3,2,8,49,60,180,1,5
549,1,0,1,2,3,1,33,28,420,540,4,5
550,1,0,1,1,3,1,53,24,60,180,2,5
551,1,0,1,2,3,2,41,18,60,180,2,5
552,1,0,1,2,3,2,88,16,300,420,4,5
553,1,0,1,2,3,1,13,19,300,600,4,5
554,1,0,1,1,3,2,75,79,60,180,1,5
555,1,0,1,2,3,4,44,24,60,180,1,5
556,1,0,1,2,3,4,60,22,420,540,2,5
557,1,0,1,2,3,3,32,84,0,300,3,5
558,1,0,1,2,3,3,59,40,0,300,1,5
559,1,0,1,2,3,3,57,56,180,300,1,5
560,1,0,1,1,3,3,17,98,60,180,4,5
561,1,0,1,2,3,1,79,40,420,540,4,5
562,1,0,1,2,3,1,84,86,60,180,4,5
563,1,0,1,2,3,1,72,46,0,300,1,5
564,1,0,1,2,3,1,5,59,420,540,1,5
565,1,0,1,2,3,1,90,84,60,180,2,5
566,1,0,1,2,3,4,14,83,300,600,4,5
567,1,0,1,2,3,2,39,57,420,540,2,5
568,1,0,1,1,3,3,3,9,60,180,1,5
569,1,0,1,2,3,1,73,1,60,180,3,5
570,1,0,1,1,3,1,12,35,60,180,3,5
571,1,0,1,1,3,3,49,60,60,180,1,5
572,1,0,1,2,3,2,100,15,300,600,3,5
573,1,0,1,2,3,1,5,50,180,300,4,5
574,1,0,1,2,3,4,3,86,180,300,4,5
575,1,0,1,1,3,1,37,68,60,180,3,5
576,1,0,1,2,3,2,19,61,60,180,4,5
577,1,0,1,2,3,1,0,19,180,300,2,5
578,1,0,1,2,3,3,48,42,180,300,4,5
579,1,0,1,1,3,1,19,28,60,180,1,5
580,1,0,1,2,3,2,43,57,60,180,3,5
581,1,0,1,1,3,2,29,99,60,180,1,5
582,1,0,1,2,3,1,99,29,420,540,2,5
583,1,0,1,2,3,4,62,51,60,180,4,5
584,1,0,1,1,3,4,23,59,60,180,4,5
585,1,0,1,1,3,4,92,12,60,180,4,5
586,1,0,1,1,3,3,48,25,60,180,1,5
587,1,0,1,2,3,4,42,42,420,540,2,5
588,1,0,1,1,3,2,63,65,60,180,4,5
589,1,0,1,1,3,3,86,70,60,180,1,5
590,1,0,1,1,3,2,45,96,60,180,3,5
591,1,0,1,1,3,2,59,74,60,180,4,5
592,1,0,1,2,3,3,52,68,0,300,2,5
593,1,0,1,2,3,4,41,98,300,420,3,5
594,1,0,1,2,3,4,81,67,300,600,2,5
595,1,0,1,1,3,1,35,20,60,180,2,5
596,1,0,1,2,3,2,76,41,420,540,2,5
597,1,0,1,2,3,1,49,53,180,300,3,5
598,1,0,1,2,3,3,71,71,0,300,1,5
599,1,0,1,2,3,4,94,97,300,600,2,5
600,1,0,1,2,3,2,99,27,60,180,2,5
601,1,0,1,2,3,4,62,66,300,600,2,5
602,1,0,1,2,3,1,4,10,420,540,1,5
603,1,0,1,2,3,3,4,11,420,540,4,5
604,1,0,1,1,3,1,94,61,60,180,2,5
605,1,0,1,2,3,3,71,43,60,180,1,5
606,1,0,1,2,3,3,40,53,0,300,2,5
607,1,0,1,2,3,4,14,63,60,180,4,5
608,1,0,1,1,3,4,94,37,60,180,2,5
609,1,0,1,2,3,3,24,9,60,180,3,5
610,1,0,1,2,3,3,52,47,0,300,1,5
611,1,0,1,2,3,3,16,59,180,300,1,5
612,1,0,1,2,3,1,58,63,60,180,4,5
613,1,0,1,1,3,3,48,79,60,180,2,5
614,1,0,1,1,3,4,98,1,60,180,4,5
615,1,0,1,2,3,1,13,83,180,300,4,5
616,1,0,1,2,3,2,16,50,300,600,4,5
617,1,0,1,2,3,2,51,2,420,540,1,5
618,1,0,1,2,3,4,100,46,300,600,1,5
619,1,0,1,2,3,1,20,64,420,540,3,5
620,1,0,1,2,3,3,43,5,180,300,3,5
621,1,0,1,2,3,1,17,10,180,300,4,5
622,1,0,1,1,3,4,9,85,60,180,1,5
623,1,0,1,1,3,3,51,84,60,180,4,5
624,1,0,1,2,3,2,57,83,0,300,4,5
625,1,0,1,1,3,3,39,43,60,180,2,5
626,1,0,1,2,3,3,84,54,60,180,4,5
627,1,0,1,1,3,4,14,7,60,180,2,5
628,1,0,1,2,3,1,71,30,60,180,2,5
629,1,0,1,2,3,3,98,84,60,180,1,5
630,1,0,1,2,3,3,73,97,300,420,2,5
631,1,0,1,1,3,3,85,29,60,180,4,5
632,1,0,1,2,3,2,63,70,180,300,2,5
633,1,0,1,2,3,4,82,18,420,540,4,5
634,1,0,1,2,3,4,100,82,180,300,3,5
635,1,0,1,1,3,3,34,43,60,180,4,5
636,1,0,1,2,3,2,100,55,0,300,1,5
637,1,0,1,1,3,4,78,8,60,180,3,5
638,1,0,1,2,3,2,71,5,0,300,4,5
639,1,0,1,2,3,1,4,8,420,540,1,5
640,1,0,1,2,3,1,19,80,180,300,4,5
641,1,0,1,2,3,4,84,23,60,180,1,5
642,1,0,1,2,3,1,64,53,60,180,1,5
643,1,0,1,2,3,4,90,64,0,300,4,5
644,1,0,1,1,3,2,8,62,60,180,3,5
645,1,0,1,1,3,2,86,26,60,180,4,5
646,1,0,1,2,3,1,60,33,0,300,2,5
647,1,0,1,1,3,4,94,40,60,180,2,5
648,1,0,1,1,3,1,94,16,60,180,3,5
649,1,0,1,2,3,2,64,85,60,180,2,5
650,1,0,1,2,3,1,34,62,0,300,3,5
651,1,435,2,2,3,2,15,52,60,180,2,5
652,1,292,2,2,3,2,29,71,0,300,3,5
653,1,514,2,1,3,3,46,32,180,300,3,5
654,1,151,2,2,3,4,24,42,180,300,2,5
655,1,5,2,1,3,1,88,16,0,300,1,5
656,1,218,2,2,3,1,70,74,0,300,1,5
657,1,448,2,1,3,4,92,16,60,180,2,5
658,1,484,2,2,3,2,87,43,180,300,2,5
659,1,140,2,1,3,1,2,2,60,180,2,5
660,1,114,2,2,3,4,2,95,0,300,3,5
661,1,464,2,1,3,1,20,72,0,300,4,5
662,1,392,2,1,3,1,71,7,60,180,2,5
663,1,83,2,1,3,2,92,68,0,300,1,5
664,1,270,2,2,3,1,83,42,0,300,2,5
665,1,355,2,2,3,1,69,90,300,420,2,5
666,1,274,2,1,3,1,80,100,60,180,3,5
667,1,24,2,2,3,1,9,77,420,540,3,5
668,1,420,2,1,3,3,36,32,0,300,3,5
669,1,428,2,2,3,4,4,20,0,300,4,5
670,1,195,2,2,3,1,48,40,300,420,2,5
671,1,222,2,2,3,2,48,72,300,600,1,5
672,1,443,2,2,3,1,16,35,300,420,2,5
673,1,306,2,1,3,4,55,100,180,300,3,5
674,1,335,2,2,3,2,23,48,0,300,3,5
675,1,304,2,2,3,4,89,7,300,600,3,5
676,1,160,2,2,3,1,13,87,0,300,4,5
677,1,449,2,2,3,2,39,100,60,180,3,5
678,1,149,2,2,3,1,4,67,0,300,3,5
679,1,148,2,2,3,4,84,70,300,600,2,5
680,1,63,2,2,3,2,27,84,420,540,3,5
681,1,283,2,2,3,2,95,9,60,180,2,5
682,1,480,2,2,3,1,59,93,420,540,3,5
683,1,188,2,1,3,2,32,32,180,300,4,5
684,1,175,2,2,3,4,56,58,0,300,4,5
685,1,179,2,2,3,1,62,25,60,180,1,5
686,1,44,2,2,3,3,28,4,300,420,2,5
687,1,207,2,1,3,4,76,66,0,300,2,5
688,1,322,2,2,3,4,10,20,180,300,4,5
689,1,591,2,2,3,3,83,19,0,300,1,5
690,1,379,2,2,3,1,33,4,60,180,1,5
691,1,542,2,2,3,1,28,61,300,600,1,5
692,1,362,2,2,3,2,41,36,0,300,2,5
693,1,378,2,2,3,3,100,50,60,180,1,5
694,1,322,2,2,3,3,0,60,60,180,1,5
695,1,201,2,2,3,2,14,68,60,180,3,5
696,1,149,2,2,3,2,47,78,60,180,2,5
697,1,287,2,2,3,3,53,58,0,300,1,5
698,1,454,2,2,3,4,38,94,60,180,3,5
699,1,432,2,2,3,1,36,26,60,180,2,5
700,1,374,2,1,3,3,38,78,0,300,3,5
701,1,7,2,2,3,4,13,16,0,300,3,5
702,1,550,2,2,3,3,31,84,60,180,4,5
703,1,166,2,1,3,4,3,9,60,180,4,5
704,1,281,2,2,3,3,70,73,180,300,1,5
705,1,375,2,2,3,3,16,87,60,180,3,5
706,1,415,2,1,3,1,7,6,180,300,4,5
707,1,374,2,1,3,3,84,62,0,300,3,5
708,1,110,2,2,3,3,19,44,0,300,3,5
709,1,143,2,2,3,3,71,37,300,420,4,5
710,1,419,2,1,3,2,99,85,60,180,3,5
711,1,338,2,2,3,3,23,46,60,180,1,5
712,1,249,2,2,3,4,19,39,60,180,2,5
713,1,42,2,1,3,3,43,53,0,300,4,5
714,1,369,2,2,3,4,69,54,300,420,2,5
715,1,577,2,2,3,3,4,16,60,180,3,5
716,1,180,2,2,3,2,52,82,300,420,2,5
717,1,4,2,2,3,3,18,30,420,540,1,5
718,1,529,2,1,3,4,89,0,0,300,3,5
719,1,211,2,2,3,3,23,54,0,300,2,5
720,1,278,2,2,3,1,84,53,420,540,4,5
721,1,217,2,1,3,2,92,95,0,300,3,5
722,1,528,2,1,3,3,25,84,60,180,1,5
723,1,288,2,1,3,3,42,74,60,180,3,5
724,1,4,2,2,3,3,7,64,60,180,4,5
725,1,464,2,2,3,2,6,96,180,300,2,5
726,1,474,2,1,3,4,60,91,0,300,3,5
727,1,280,2,2,3,4,93,97,300,420,3,5
728,1,391,2,2,3,3,99,51,420,540,4,5
729,1,54,2,2,3,1,16,61,300,600,2,5
730,1,300,2,1,3,4,91,4,180,300,1,5
731,1,248,2,1,3,4,94,39,180,300,3,5
732,1,111,2,2,3,2,17,0,300,420,2,5
733,1,429,2,2,3,3,27,40,60,180,4,5
734,1,114,2,2,3,1,79,24,0,300,2,5
735,1,522,2,1,3,3,52,84,0,300,4,5
736,1,529,2,1,3,1,88,4,180,300,1,5
737,1,441,2,2,3,2,60,14,180,300,2,5
738,1,170,2,2,3,3,97,65,300,420,4,5
739,1,202,2,2,3,2,58,16,420,540,3,5
740,1,445,2,1,3,4,29,10,0,300,2,5
741,1,210,2,2,3,4,99,86,300,600,1,5
742,1,229,2,2,3,3,38,25,60,180,4,5
743,1,145,2,2,3,3,15,66,300,600,1,5
744,1,179,2,1,3,3,9,1,180,300,4,5
745,1,561,2,2,3,2,61,53,300,600,1,5
746,1,110,2,1,3,2,26,62,180,300,3,5
747,1,350,2,2,3,4,100,93,180,300,1,5
748,1,316,2,2,3,4,78,82,0,300,2,5
749,1,441,2,2,3,4,6,30,0,300,2,5
750,1,460,2,1,3,1,65,94,60,180,2,5
751,1,550,2,2,3,1,35,50,60,180,1,5
752,1,559,2,2,3,3,38,15,420,540,1,5
753,1,529,2,2,3,1,51,77,60,180,2,5
754,1,62,2,2,3,2,70,46,300,600,4,5
755,1,146,2,1,3,3,63,23,180,300,3,5
756,1,121,2,1,3,2,92,63,60,180,3,5
757,1,153,2,2,3,4,31,89,60,180,3,5
758,1,468,2,2,3,1,48,2,420,540,3,5
759,1,560,2,2,3,2,98,11,60,180,1,5
760,1,196,2,1,3,4,11,38,0,300,2,5
761,1,422,2,2,3,1,60,13,420,540,1,5
762,1,305,2,2,3,4,30,24,0,300,1,5
763,1,18,2,2,3,1,87,68,0,300,3,5
764,1,186,2,2,3,4,86,56,420,540,2,5
765,1,307,2,2,3,1,1,92,180,300,2,5
766,1,119,2,2,3,2,77,15,60,180,1,5
767,1,520,2,2,3,2,97,79,60,180,3,5
768,1,330,2,1,3,4,49,34,0,300,3,5
769,1,403,2,2,3,1,38,63,0,300,2,5
770,1,404,2,2,3,1,17,14,300,600,1,5
771,1,310,2,2,3,1,73,6,60,180,3,5
772,1,525,2,2,3,3,81,74,60,180,3,5
773,1,402,2,1,3,1,91,88,0,300,4,5
774,1,280,2,2,3,3,63,43,420,540,3,5
775,1,435,2,1,3,1,51,60,60,180,4,5
776,1,184,2,2,3,1,49,58,180,300,1,5
777,1,72,2,2,3,1,49,86,180,300,2,5
778,1,541,2,1,3,2,69,58,0,300,2,5
779,1,165,2,2,3,1,100,71,60,180,3,5
780,1,506,2,2,3,4,43,100,420,540,1,5
781,1,555,2,2,3,2,77,36,0,300,1,5
782,1,23,2,1,3,2,72,46,60,180,4,5
783,1,478,2,2,3,1,92,7,180,300,1,5
784,1,548,2,2,3,1,79,10,180,300,2,5
785,1,124,2,2,3,1,33,65,300,600,4,5
786,1,223,2,1,3,4,13,89,180,300,4,5
787,1,452,2,2,3,2,73,89,300,420,1,5
788,1,338,2,2,3,1,72,73,420,540,1,5
789,1,260,2,1,3,1,56,77,0,300,1,5
790,1,320,2,1,3,2,33,3,180,300,1,5
791,1,497,2,2,3,3,86,0,420,540,3,5
792,1,574,2,1,3,4,46,60,180,300,1,5
793,1,227,2,2,3,2,32,12,60,180,1,5
794,1,180,2,1,3,1,66,25,180,300,4,5
795,1,394,2,2,3,2,97,7,60,180,1,5
796,1,334,2,1,3,1,74,83,180,300,1,5
797,1,266,2,1,3,1,34,23,0,300,2,5
798,1,435,2,1,3,1,27,89,0,300,2,5
799,1,361,2,2,3,3,68,89,180,300,4,5
800,1,278,2,2,3,3,23,33,60,180,3,5
801,1,288,2,2,3,3,71,58,300,600,4,5
802,1,499,2,2,3,3,34,91,300,420,1,5
803,1,262,2,2,3,3,46,34,420,540,3,5
804,1,300,2,2,3,1,7,35,0,300,4,5
805,1,527,2,2,3,1,81,47,180,300,4,5
806,1,464,2,1,3,4,89,5,180,300,3,5
807,1,149,2,1,3,2,87,6,0,300,1,5
808,1,544,2,2,3,4,90,62,300,600,3,5
809,1,74,2,2,3,2,98,24,300,600,3,5
810,1,511,2,2,3,3,6,82,180,300,4,5
811,1,134,2,2,3,3,71,88,60,180,4,5
812,1,83,2,2,3,3,94,19,420,540,1,5
813,1,116,2,1,3,4,74,35,0,300,4,5
814,1,14,2,2,3,3,4,69,300,420,2,5
815,1,361,2,2,3,3,100,8,180,300,1,5
816,1,567,2,1,3,2,47,92,180,300,4,5
817,1,407,2,1,3,1,79,46,60,180,3,5
818,1,103,2,1,3,2,79,13,180,300,4,5
819,1,236,2,1,3,1,54,38,180,300,1,5
820,1,527,2,2,3,3,37,11,0,300,1,5
821,1,90,2,2,3,3,64,57,300,420,3,5
822,1,565,2,2,3,1,34,59,60,180,4,5
823,1,552,2,2,3,2,50,78,420,540,3,5
824,1,29,2,1,3,4,71,43,180,300,3,5
825,1,30,2,2,3,3,18,23,180,300,1,5
826,1,524,2,2,3,4,56,82,300,600,1,5
827,1,161,2,2,3,3,21,87,420,540,3,5
828,1,583,2,2,3,1,13,17,180,300,2,5
829,1,284,2,1,3,2,9,4,180,300,1,5
830,1,331,2,1,3,3,1,58,180,300,2,5
831,1,358,2,2,3,4,80,3,60,180,1,5
832,1,409,2,1,3,2,68,53,180,300,3,5
833,1,301,2,2,3,2,86,70,300,420,2,5
834,5,353,6,2,3,4,14,43,0,300,4,5
835,6,380,6,2,3,2,4,50,420,540,4,5
836,14,325,14,2,3,3,69,24,420,540,1,5
837,8,456,9,2,3,2,87,54,300,600,1,5
838,9,170,9,2,3,4,23,24,180,300,4,5
839,2,7,3,2,3,2,59,5,300,420,1,5
840,7,122,8,2,3,1,26,100,60,180,1,5
841,6,157,6,2,3,2,91,34,420,540,4,5
842,1,339,1,2,3,2,21,35,420,540,4,5
843,5,381,6,2,3,2,45,81,420,540,1,5
844,4,355,5,2,3,1,70,35,60,180,2,5
845,7,317,8,1,3,1,100,78,60,180,4,5
846,8,574,9,1,3,4,20,30,60,180,4,5
847,10,483,11,1,3,4,68,70,0,300,3,5
848,5,592,6,2,3,1,10,84,180,300,4,5
849,7,332,8,2,3,2,93,95,180,300,1,5
850,13,31,14,2,3,1,42,18,180,300,4,5
851,4,244,4,2,3,1,49,86,420,540,1,5
852,13,273,15,2,3,1,6,4,420,540,4,5
853,14,115,14,1,3,2,77,21,180,300,2,5
854,8,536,10,2,3,3,52,55,0,300,1,5
855,7,91,7,2,3,1,97,89,180,300,4,5
856,1,313,2,1,3,4,37,54,180,300,3,5
857,10,111,10,2,3,3,8,86,420,540,1,5
858,6,255,6,2,3,2,57,11,300,420,4,5
859,13,572,14,1,3,2,23,79,0,300,1,5
860,11,154,12,2,3,4,88,64,0,300,3,5
861,2,140,3,1,3,1,14,2,180,300,2,5
862,5,152,5,2,3,1,61,4,300,600,2,5
863,9,60,10,2,3,2,54,27,60,180,4,5
864,4,255,4,2,3,4,15,61,300,600,2,5
865,7,253,7,2,3,3,0,41,300,420,3,5
866,7,479,9,2,3,4,65,90,0,300,1,5
867,7,290,8,2,3,2,9,4,420,540,1,5
868,10,182,10,2,3,2,37,58,420,540,1,5
869,13,186,13,2,3,1,1,25,420,540,4,5
870,11,516,13,2,3,1,79,34,300,420,4,5
871,4,1,5,2,3,1,94,52,180,300,2,5
872,8,375,9,2,3,2,39,64,300,420,3,5
873,2,488,3,2,3,1,4,95,0,300,4,5
874,3,90,3,2,3,4,74,24,180,300,4,5
875,11,195,12,2,3,1,70,58,0,300,4,5
876,12,186,12,2,3,4,49,59,420,540,2,5
877,10,285,10,2,3,2,27,26,300,600,4,5
878,3,275,4,1,3,1,93,81,180,300,1,5
879,14,451,15,2,3,2,18,55,420,540,4,5
880,2,109,2,1,3,4,32,69,180,300,4,5
881,8,310,8,2,3,2,8,32,420,540,2,5
882,6,287,6,2,3,3,22,65,300,600,2,5
883,14,69,14,2,3,3,92,35,180,300,2,5
884,3,315,4,2,3,4,99,92,180,300,3,5
885,7,301,7,2,3,3,100,81,420,540,3,5
886,14,452,16,2,3,3,12,90,60,180,4,5
887,9,474,10,2,3,3,40,78,0,300,2,5
888,9,84,10,1,3,3,29,52,60,180,2,5
889,12,294,12,2,3,4,19,28,420,540,2,5
890,4,0,4,2,3,3,35,34,0,300,3,5
891,10,553,12,2,3,2,94,86,420,540,4,5
892,2,111,3,2,3,1,17,92,0,300,3,5
893,14,267,14,2,3,2,56,53,300,600,4,5
894,11,596,13,1,3,2,62,45,60,180,1,5
895,10,440,11,1,3,3,89,99,60,180,1,5
896,11,192,11,2,3,4,45,22,420,540,2,5
897,1,268,2,2,3,2,57,47,300,420,4,5
898,5,320,5,2,3,2,27,85,420,540,2,5
899,10,30,12,2,3,3,50,85,0,300,4,5
900,11,482,13,2,3,1,39,30,300,420,3,5
901,14,448,15,1,3,4,7,95,60,180,3,5
902,4,305,6,1,3,1,71,67,0,300,4,5
903,13,424,14,2,3,1,77,9,0,300,1,5
904,12,426,13,2,3,3,41,94,300,420,4,5
905,4,369,4,2,3,3,46,42,420,540,4,5
906,3,370,3,2,3,3,97,61,420,540,1,5
907,8,226,8,2,3,3,52,77,300,600,3,5
908,1,236,1,2,3,3,75,32,300,420,4,5
909,8,37,9,1,3,3,45,10,180,300,1,5
910,7,397,7,2,3,3,52,18,420,540,4,5
911,4,299,4,2,3,4,47,69,300,420,1,5
912,14,15,15,2,3,4,82,0,0,300,1,5
913,13,441,14,1,3,4,51,37,0,300,1,5
914,12,83,12,2,3,4,50,60,180,300,2,5
915,7,572,8,2,3,1,65,69,60,180,3,5
916,1,108,2,2,3,1,53,93,0,300,2,5
917,5,155,6,2,3,1,67,7,60,180,3,5
918,4,84,5,2,3,3,94,15,0,300,2,5
919,3,16,4,2,3,1,65,11,300,600,3,5
920,10,482,11,2,3,1,43,62,180,300,1,5
921,11,38,11,2,3,4,28,14,60,180,1,5
922,6,377,6,2,3,2,54,32,420,540,4,5
923,6,578,8,2,3,3,40,22,420,540,1,5
924,12,517,13,2,3,1,32,39,60,180,2,5
925,3,329,3,2,3,4,69,14,420,540,4,5
926,8,335,9,2,3,4,60,59,60,180,4,5
927,10,292,11,2,3,3,66,84,420,540,2,5
928,4,600,5,2,3,3,34,29,180,300,2,5
929,13,89,14,2,3,4,52,95,420,540,2,5
930,9,221,10,2,3,3,21,99,60,180,3,5
931,9,4,10,2,3,3,40,70,180,300,2,5
932,9,379,9,2,3,3,35,14,420,540,3,5
933,5,393,6,2,3,4,38,78,0,300,2,5
934,14,249,14,2,3,3,99,11,300,420,3,5
935,10,564,12,2,3,1,34,48,300,420,3,5
936,4,197,5,1,3,3,17,69,60,180,4,5
937,7,309,8,2,3,4,6,36,0,300,4,5
938,4,112,4,1,3,4,79,95,180,300,1,5
939,4,58,5,1,3,3,69,14,0,300,2,5
940,1,523,3,2,3,3,33,36,60,180,2,5
941,4,42,4,2,3,1,23,19,60,180,3,5
942,14,295,14,2,3,4,63,91,300,420,3,5
943,5,143,5,2,3,1,60,70,300,420,3,5
944,5,194,6,2,3,4,32,75,420,540,1,5
945,11,308,12,1,3,2,70,37,180,300,3,5
946,6,168,7,1,3,1,100,37,0,300,2,5
947,12,98,12,1,3,4,56,26,180,300,1,5
948,13,427,15,2,3,3,30,18,420,540,1,5
949,5,181,5,2,3,3,6,46,420,540,3,5
950,10,129,11,1,3,1,53,50,0,300,2,5
951,10,450,11,2,3,1,24,88,60,180,3,5
952,6,290,6,2,3,4,19,20,300,600,3,5
953,11,93,11,1,3,4,26,69,180,300,1,5
954,14,318,15,1,3,3,46,84,60,180,2,5
955,2,185,3,1,3,3,61,87,0,300,1,5
956,10,199,10,2,3,1,9,19,300,420,3,5
957,5,316,5,2,3,4,69,43,420,540,4,5
958,11,48,11,2,3,1,84,8,420,540,1,5
959,12,519,14,2,3,2,31,55,420,540,4,5
960,4,190,4,2,3,2,23,37,420,540,2,5
961,11,168,11,1,3,2,43,42,180,300,1,5
962,3,432,4,2,3,2,91,66,180,300,3,5
963,7,15,7,2,3,3,97,36,420,540,2,5
964,14,19,15,2,3,2,99,82,180,300,3,5
965,5,344,6,2,3,1,47,95,300,420,1,5
966,6,448,7,2,3,1,95,66,180,300,4,5
967,13,226,15,2,3,2,32,14,180,300,2,5
968,13,15,13,2,3,2,15,52,300,600,4,5
969,6,180,7,2,3,2,80,7,420,540,1,5
970,3,327,3,2,3,1,37,24,420,540,2,5
971,3,42,4,2,3,2,9,9,60,180,1,5
972,9,600,10,2,3,2,58,100,60,180,4,5
973,10,153,11,2,3,3,9,64,300,600,2,5
974,2,523,4,1,3,4,11,58,0,300,2,5
975,9,338,11,2,3,4,56,63,180,300,3,5
976,8,295,9,2,3,2,27,14,180,300,2,5
977,9,248,10,2,3,2,80,59,180,300,4,5
978,10,400,10,2,3,1,36,94,420,540,4,5
979,8,132,9,1,3,4,61,4,0,300,3,5
980,7,253,8,2,3,1,41,28,300,600,3,5
981,10,273,11,1,3,2,49,89,0,300,1,5
982,1,331,1,2,3,3,88,69,420,540,4,5
983,5,265,5,2,3,2,98,38,420,540,3,5
984,7,7,7,2,3,4,27,97,300,600,2,5
985,6,177,7,2,3,3,35,33,0,300,4,5
986,13,329,14,2,3,4,5,50,180,300,1,5
987,6,298,6,2,3,4,4,48,300,420,2,5
988,9,383,10,1,3,4,29,79,180,300,1,5
989,6,35,7,2,3,3,74,72,300,420,2,5
990,10,474,12,1,3,4,37,92,60,180,2,5
991,13,535,14,2,3,3,84,31,300,600,4,5
992,4,270,4,2,3,1,29,95,420,540,3,5
993,2,26,3,2,3,2,26,97,180,300,1,5
994,4,594,6,2,3,4,79,24,60,180,3,5
995,6,564,8,2,3,3,59,10,420,540,4,5
996,11,246,12,2,3,1,91,54,180,300,4,5
997,6,386,6,2,3,3,75,13,420,540,1,5
998,4,482,5,2,3,3,100,79,60,180,3,5
999,10,128,10,2,3,3,5,0,180,300,1,5
1000,9,235,9,2,3,1,54,7,420,540,4,5
1001,1,389,1,2,3,1,63,41,420,540,1,5
1002,11,221,12,1,3,2,35,55,0,300,4,5
1003,6,106,6,2,3,4,66,88,420,540,2,5
1004,7,435,9,2,3,2,25,0,60,180,2,5
1005,7,172,8,1,3,4,99,16,60,180,1,5
1006,2,497,3,2,3,2,90,67,0,300,4,5
1007,7,39,8,1,3,4,80,99,0,300,1,5
1008,6,59,6,2,3,2,73,51,420,540,2,5
1009,4,482,6,2,3,1,69,9,0,300,1,5
1010,2,167,3,1,3,1,77,68,180,300,4,5
1011,13,349,13,2,3,4,38,15,420,540,3,5
1012,11,209,11,2,3,1,6,50,300,600,1,5
1013,1,265,1,2,3,1,3,9,420,540,2,5
1014,13,351,14,2,3,3,66,61,300,420,2,5
1015,2,342,2,2,3,3,64,8,420,540,3,5
1016,3,90,3,2,3,4,77,17,300,600,3,5
1017,1,425,3,1,3,4,58,38,0,300,2,5
1018,7,440,8,2,3,3,11,87,0,300,4,5
1019,5,553,6,2,3,4,100,57,0,300,4,5
1020,11,598,13,1,3,1,62,62,0,300,3,5
1021,6,419,7,1,3,3,4,66,0,300,4,5
1022,9,36,9,2,3,3,9,95,0,300,2,5
1023,9,489,10,1,3,1,42,97,180,300,3,5
1024,1,0,2,2,3,2,76,7,420,540,3,5
1025,10,177,10,2,3,4,81,98,180,300,4,5
1026,9,512,10,2,3,2,16,23,420,540,1,5
1027,12,76,13,2,3,3,45,38,300,420,2,5
1028,1,444,3,1,3,3,72,26,180,300,2,5
1029,13,316,15,1,3,3,11,35,180,300,3,5
1030,12,357,13,2,3,3,91,0,420,540,1,5
1031,4,133,4,2,3,3,43,0,180,300,4,5
1032,13,324,13,2,3,4,16,50,420,540,4,5
1033,1,105,1,2,3,3,52,77,300,420,4,5
1034,14,188,15,2,3,4,17,88,60,180,3,5
1035,6,386,6,2,3,2,28,18,420,540,1,5
1036,13,280,14,1,3,1,89,54,60,180,1,5
1037,14,441,15,1,3,1,63,50,180,300,1,5
1038,2,380,3,2,3,4,40,0,0,300,3,5
1039,6,363,6,2,3,3,45,71,420,540,4,5
1040,14,440,15,1,3,4,11,91,60,180,2,5
1041,6,131,7,2,3,4,12,24,300,600,2,5
1042,11,88,11,2,3,3,60,36,180,300,2,5
1043,8,296,8,2,3,4,61,40,300,420,3,5
1044,11,470,13,2,3,1,65,70,180,300,4,5
1045,2,378,2,2,3,3,12,100,420,540,4,5
1046,4,21,4,1,3,4,7,88,60,180,3,5
1047,8,164,8,2,3,1,99,86,420,540,1,5
1048,5,282,6,1,3,3,77,37,0,300,1,5
1049,11,572,13,1,3,2,96,27,60,180,2,5
1050,11,140,11,2,3,2,85,13,180,300,4,5
1051,9,245,10,1,3,1,22,19,180,300,1,5
1052,13,3,13,1,3,2,25,72,60,180,1,5
1053,6,393,6,2,3,3,16,77,420,540,3,5
1054,10,115,10,2,3,2,82,90,300,420,1,5
1055,4,536,6,2,3,3,56,49,180,300,3,5
1056,7,268,7,2,3,4,79,53,300,600,2,5
1057,3,488,4,2,3,4,75,49,180,300,3,5
1058,5,88,6,1,3,2,51,74,60,180,4,5
1059,6,572,7,1,3,2,60,1,60,180,4,5
1060,13,206,14,2,3,1,10,39,180,300,4,5
