Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,53,13,300,600,3,5
528,1,0,1,2,3,3,61,55,300,600,2,5
529,1,0,1,2,3,4,22,29,180,300,4,5
530,1,0,1,2,3,3,10,68,0,300,2,5
531,1,0,1,2,3,2,51,31,420,540,1,5
532,1,0,1,2,3,1,61,70,420,540,1,5
533,1,0,1,2,3,1,62,39,420,540,3,5
534,1,0,1,1,3,3,72,22,60,180,2,5
535,1,0,1,2,3,4,64,44,0,300,2,5
536,1,0,1,2,3,2,50,100,60,180,3,5
537,1,0,1,1,3,1,60,69,60,180,3,5
538,1,0,1,2,3,1,33,21,300,600,3,5
539,1,0,1,2,3,3,11,83,180,300,4,5
540,1,0,1,1,3,2,94,2,60,180,1,5
541,1,0,1,2,3,1,56,24,300,600,1,5
542,1,0,1,2,3,4,4,10,420,540,3,5
543,1,0,1,2,3,3,81,26,300,420,2,5
544,1,0,1,1,3,2,62,6,60,180,4,5
545,1,0,1,2,3,2,5,49,60,180,1,5
546,1,0,1,1,3,1,33,5,60,180,3,5
547,1,0,1,2,3,4,16,32,300,600,2,5
548,1,0,1,2,3,2,31,97,180,300,3,5
549,1,0,1,2,3,2,94,88,300,600,1,5
550,1,0,1,2,3,1,100,6,300,420,1,5
551,1,0,1,2,3,1,35,72,300,420,1,5
552,1,0,1,1,3,1,6,66,60,180,2,5
553,1,0,1,2,3,4,56,7,0,300,4,5
554,1,0,1,1,3,4,73,56,60,180,4,5
555,1,0,1,1,3,1,49,84,60,180,3,5
556,1,0,1,2,3,3,70,100,180,300,4,5
557,1,0,1,2,3,3,89,57,60,180,4,5
558,1,0,1,1,3,3,39,42,60,180,2,5
559,1,0,1,2,3,3,83,75,300,420,4,5
560,1,0,1,2,3,2,62,97,300,600,2,5
561,1,0,1,2,3,4,5,66,180,300,3,5
562,1,0,1,2,3,1,53,14,300,420,1,5
563,1,0,1,2,3,2,79,31,420,540,3,5
564,1,0,1,2,3,4,16,41,60,180,4,5
565,1,0,1,2,3,4,11,65,300,420,1,5
566,1,0,1,2,3,4,1,19,180,300,1,5
567,1,0,1,2,3,1,94,36,300,600,4,5
568,1,0,1,2,3,4,55,60,60,180,4,5
569,1,0,1,2,3,4,94,94,180,300,1,5
570,1,0,1,1,3,1,73,12,60,180,2,5
571,1,0,1,1,3,1,76,62,60,180,3,5
572,1,0,1,2,3,1,53,17,300,600,4,5
573,1,0,1,2,3,4,55,6,300,600,1,5
574,1,0,1,2,3,1,32,26,0,300,4,5
575,1,0,1,2,3,2,46,85,420,540,2,5
576,1,0,1,1,3,4,46,1,60,180,1,5
577,1,0,1,2,3,1,53,82,420,540,3,5
578,1,0,1,2,3,3,14,51,0,300,1,5
579,1,0,1,1,3,1,60,88,60,180,1,5
580,1,0,1,2,3,2,43,19,420,540,4,5
581,1,0,1,1,3,2,80,42,60,180,3,5
582,1,0,1,1,3,3,35,40,60,180,1,5
583,1,0,1,2,3,3,4,70,420,540,4,5
584,1,0,1,2,3,4,82,38,60,180,3,5
585,1,0,1,2,3,1,79,58,0,300,2,5
586,1,0,1,2,3,2,41,19,180,300,2,5
587,1,0,1,2,3,1,47,48,420,540,2,5
588,1,0,1,2,3,3,63,29,300,420,1,5
589,1,0,1,2,3,2,32,73,180,300,1,5
590,1,0,1,1,3,1,21,26,60,180,1,5
591,1,0,1,1,3,4,92,52,60,180,2,5
592,1,0,1,1,3,2,58,97,60,180,1,5
593,1,0,1,2,3,1,22,52,0,300,3,5
594,1,0,1,2,3,2,37,86,0,300,4,5
595,1,0,1,2,3,2,98,37,60,180,1,5
596,1,0,1,2,3,3,43,47,420,540,1,5
597,1,0,1,2,3,3,34,34,300,600,2,5
598,1,0,1,2,3,4,34,34,300,600,3,5
599,1,0,1,2,3,4,13,11,60,180,1,5
600,1,0,1,2,3,4,66,40,420,540,2,5
601,1,0,1,2,3,2,33,29,300,420,1,5
602,1,0,1,2,3,3,64,19,300,420,3,5
603,1,0,1,2,3,1,18,63,300,420,1,5
604,1,0,1,2,3,4,13,60,60,180,4,5
605,1,0,1,2,3,1,55,40,420,540,4,5
606,1,0,1,2,3,1,41,35,0,300,2,5
607,1,0,1,2,3,3,55,59,180,300,1,5
608,1,0,1,2,3,2,20,95,300,420,1,5
609,1,0,1,2,3,2,7,25,0,300,2,5
610,1,0,1,2,3,1,88,35,0,300,2,5
611,1,0,1,2,3,3,40,42,60,180,3,5
612,1,0,1,2,3,2,12,16,420,540,4,5
613,1,0,1,1,3,2,55,7,60,180,2,5
614,1,0,1,2,3,1,67,74,60,180,2,5
615,1,0,1,2,3,4,7,24,420,540,1,5
616,1,0,1,2,3,4,65,46,300,420,3,5
617,1,0,1,1,3,1,73,1,60,180,3,5
618,1,0,1,2,3,1,98,60,180,300,3,5
619,1,0,1,2,3,3,14,62,0,300,3,5
620,1,0,1,1,3,2,32,86,60,180,2,5
621,1,0,1,1,3,2,3,23,60,180,4,5
622,1,0,1,2,3,1,40,5,0,300,2,5
623,1,0,1,1,3,2,75,34,60,180,4,5
624,1,0,1,2,3,3,64,30,0,300,2,5
625,1,0,1,2,3,4,76,50,60,180,4,5
626,1,0,1,1,3,4,2,71,60,180,1,5
627,1,0,1,1,3,1,62,39,60,180,2,5
628,1,0,1,2,3,4,31,80,0,300,3,5
629,1,0,1,2,3,2,83,88,420,540,3,5
630,1,0,1,1,3,3,38,99,60,180,3,5
631,1,0,1,2,3,2,91,46,180,300,4,5
632,1,0,1,2,3,1,83,29,60,180,3,5
633,1,0,1,1,3,4,44,40,60,180,3,5
634,1,0,1,2,3,2,26,36,180,300,4,5
635,1,0,1,2,3,2,96,79,180,300,2,5
636,1,0,1,2,3,3,80,50,0,300,4,5
637,1,0,1,1,3,1,18,35,60,180,2,5
638,1,0,1,2,3,2,19,49,180,300,4,5
639,1,0,1,2,3,4,16,43,60,180,2,5
640,1,0,1,1,3,3,92,74,60,180,1,5
641,1,0,1,2,3,4,31,25,180,300,3,5
642,1,0,1,2,3,1,96,27,0,300,1,5
643,1,0,1,1,3,1,2,85,60,180,1,5
644,1,0,1,1,3,4,49,48,60,180,2,5
645,1,0,1,1,3,2,34,70,60,180,2,5
646,1,0,1,2,3,4,37,55,0,300,2,5
647,1,0,1,2,3,4,87,19,180,300,1,5
648,1,0,1,2,3,2,96,64,0,300,1,5
649,1,0,1,2,3,3,64,5,420,540,4,5
650,1,0,1,2,3,3,41,55,180,300,4,5
651,1,268,2,2,3,3,53,21,300,600,2,5
652,1,171,2,1,3,1,0,71,60,180,1,5
653,1,247,2,2,3,4,51,47,180,300,1,5
654,1,381,2,2,3,2,44,90,0,300,4,5
655,1,457,2,2,3,4,26,94,60,180,3,5
656,1,327,2,2,3,4,56,46,180,300,4,5
657,1,422,2,1,3,4,15,77,180,300,3,5
658,1,267,2,2,3,2,60,95,0,300,4,5
659,1,18,2,2,3,4,99,9,420,540,4,5
660,1,326,2,2,3,1,57,91,0,300,1,5
661,1,459,2,1,3,2,2,67,180,300,3,5
662,1,147,2,2,3,3,0,20,420,540,2,5
663,1,79,2,2,3,3,59,24,420,540,1,5
664,1,139,2,2,3,3,92,35,60,180,4,5
665,1,417,2,2,3,3,36,42,420,540,3,5
666,1,478,2,1,3,4,2,46,180,300,4,5
667,1,470,2,1,3,1,36,7,60,180,3,5
668,1,512,2,2,3,2,47,93,300,600,4,5
669,1,279,2,2,3,2,77,100,180,300,2,5
670,1,185,2,2,3,1,43,9,180,300,1,5
671,1,526,2,1,3,2,91,89,60,180,1,5
672,1,414,2,2,3,2,32,90,60,180,2,5
673,1,432,2,2,3,4,66,53,300,420,2,5
674,1,287,2,2,3,2,76,22,60,180,4,5
675,1,73,2,2,3,3,0,22,180,300,2,5
676,1,339,2,2,3,2,18,94,300,600,2,5
677,1,541,2,1,3,2,92,35,60,180,2,5
678,1,9,2,2,3,2,27,84,0,300,3,5
679,1,182,2,1,3,2,6,89,0,300,4,5
680,1,419,2,2,3,2,46,2,0,300,2,5
681,1,136,2,2,3,1,9,26,300,600,1,5
682,1,233,2,2,3,2,62,77,300,420,4,5
683,1,154,2,2,3,2,1,34,60,180,4,5
684,1,578,2,1,3,2,78,55,180,300,4,5
685,1,451,2,2,3,1,10,83,420,540,2,5
686,1,477,2,2,3,1,91,94,0,300,3,5
687,1,155,2,2,3,1,36,16,420,540,3,5
688,1,241,2,1,3,4,46,73,180,300,3,5
689,1,331,2,2,3,4,31,81,420,540,4,5
690,1,566,2,1,3,2,5,45,0,300,2,5
691,1,588,2,1,3,4,72,69,60,180,4,5
692,1,137,2,1,3,2,70,96,0,300,3,5
693,1,245,2,1,3,2,62,80,60,180,4,5
694,1,186,2,1,3,4,55,57,0,300,2,5
695,1,81,2,2,3,3,14,61,420,540,4,5
696,1,299,2,1,3,2,94,76,180,300,1,5
697,1,534,2,2,3,4,47,3,60,180,4,5
698,1,155,2,1,3,3,21,95,180,300,3,5
699,1,473,2,1,3,2,83,2,0,300,2,5
700,1,415,2,2,3,4,44,16,300,600,3,5
701,1,245,2,2,3,3,30,5,420,540,3,5
702,1,349,2,1,3,2,53,57,60,180,1,5
703,1,365,2,2,3,4,7,59,180,300,2,5
704,1,2,2,2,3,1,17,3,60,180,1,5
705,1,365,2,1,3,1,78,0,0,300,3,5
706,1,493,2,2,3,3,21,76,420,540,1,5
707,1,172,2,2,3,2,90,81,300,600,3,5
708,1,428,2,1,3,2,24,40,180,300,4,5
709,1,130,2,1,3,4,29,18,0,300,4,5
710,1,21,2,2,3,2,51,36,60,180,1,5
711,1,265,2,1,3,1,81,97,0,300,4,5
712,1,171,2,2,3,3,91,94,180,300,3,5
713,1,57,2,2,3,2,30,74,180,300,4,5
714,1,591,2,1,3,3,83,71,60,180,4,5
715,1,129,2,2,3,1,41,30,300,420,4,5
716,1,444,2,1,3,3,58,87,180,300,1,5
717,1,429,2,1,3,3,7,59,0,300,4,5
718,1,61,2,2,3,1,65,90,60,180,4,5
719,1,12,2,1,3,2,78,91,180,300,3,5
720,1,423,2,1,3,2,99,68,180,300,1,5
721,1,598,2,2,3,4,43,48,0,300,2,5
722,1,165,2,2,3,2,29,17,0,300,3,5
723,1,382,2,2,3,4,76,27,180,300,2,5
724,1,418,2,2,3,1,32,25,60,180,2,5
725,1,599,2,2,3,4,39,80,0,300,4,5
726,1,320,2,1,3,4,71,73,180,300,2,5
727,1,256,2,1,3,2,81,30,0,300,1,5
728,1,162,2,1,3,1,98,42,0,300,4,5
729,1,334,2,1,3,4,4,86,0,300,1,5
730,1,481,2,1,3,2,25,46,60,180,4,5
731,1,111,2,2,3,2,61,6,180,300,2,5
732,1,368,2,2,3,3,35,54,420,540,1,5
733,1,8,2,2,3,1,69,82,420,540,2,5
734,1,559,2,1,3,4,78,68,60,180,1,5
735,1,425,2,2,3,1,73,87,0,300,2,5
736,1,181,2,2,3,1,76,4,180,300,1,5
737,1,353,2,2,3,4,70,74,420,540,3,5
738,1,86,2,2,3,2,96,42,60,180,1,5
739,1,548,2,2,3,1,18,76,300,420,2,5
740,1,322,2,1,3,4,13,50,0,300,1,5
741,1,476,2,2,3,2,18,94,0,300,4,5
742,1,154,2,2,3,2,99,6,60,180,3,5
743,1,180,2,2,3,3,72,42,420,540,1,5
744,1,1,2,2,3,1,68,92,300,420,4,5
745,1,481,2,1,3,3,54,26,180,300,2,5
746,1,371,2,2,3,1,54,90,60,180,1,5
747,1,513,2,1,3,1,28,65,60,180,1,5
748,1,547,2,2,3,1,31,32,420,540,3,5
749,1,420,2,1,3,4,76,92,180,300,3,5
750,1,160,2,2,3,1,12,67,0,300,1,5
751,1,72,2,2,3,2,10,61,420,540,3,5
752,1,563,2,2,3,1,65,30,300,600,1,5
753,1,572,2,1,3,2,61,40,60,180,3,5
754,1,60,2,1,3,4,91,60,60,180,3,5
755,1,150,2,2,3,4,68,9,420,540,1,5
756,1,300,2,2,3,3,37,87,300,600,2,5
757,1,325,2,2,3,3,69,19,420,540,2,5
758,1,160,2,2,3,2,73,32,180,300,4,5
759,1,518,2,2,3,3,60,13,300,600,4,5
760,1,0,2,1,3,1,58,39,180,300,2,5
761,1,196,2,2,3,4,67,72,420,540,1,5
762,1,16,2,2,3,4,33,31,300,420,2,5
763,1,140,2,2,3,4,46,10,60,180,3,5
764,1,594,2,2,3,2,96,84,180,300,3,5
765,1,100,2,2,3,2,25,4,420,540,3,5
766,1,531,2,1,3,4,46,95,180,300,2,5
767,1,439,2,1,3,2,79,47,180,300,2,5
768,1,67,2,1,3,3,79,75,0,300,2,5
769,1,158,2,2,3,4,60,22,180,300,4,5
770,1,536,2,1,3,4,45,89,60,180,2,5
771,1,69,2,2,3,3,87,23,180,300,4,5
772,1,402,2,2,3,4,67,1,60,180,1,5
773,1,76,2,2,3,2,92,70,0,300,3,5
774,1,485,2,2,3,3,54,98,60,180,4,5
775,1,25,2,2,3,1,19,93,420,540,1,5
776,1,451,2,1,3,1,87,53,60,180,4,5
777,1,185,2,2,3,1,98,30,60,180,1,5
778,1,233,2,2,3,1,38,21,420,540,3,5
779,1,26,2,2,3,3,20,60,300,420,4,5
780,1,525,2,2,3,1,91,99,0,300,3,5
781,1,267,2,2,3,4,41,55,60,180,1,5
782,1,239,2,1,3,3,58,61,180,300,1,5
783,1,379,2,2,3,1,30,59,300,420,4,5
784,1,349,2,2,3,4,84,13,420,540,4,5
785,1,532,2,1,3,4,11,82,0,300,4,5
786,1,226,2,1,3,3,19,12,0,300,2,5
787,1,390,2,1,3,1,22,17,60,180,3,5
788,1,315,2,2,3,4,95,11,0,300,2,5
789,1,404,2,2,3,2,60,1,300,420,4,5
790,1,557,2,1,3,3,3,80,60,180,3,5
791,1,161,2,2,3,3,93,61,60,180,3,5
792,1,589,2,2,3,3,37,82,300,600,2,5
793,1,42,2,1,3,1,64,31,0,300,4,5
794,1,39,2,1,3,3,28,93,60,180,2,5
795,1,461,2,2,3,1,67,30,60,180,4,5
796,1,593,2,2,3,2,41,69,420,540,1,5
797,1,301,2,2,3,4,85,74,60,180,4,5
798,1,179,2,2,3,1,17,77,300,600,4,5
799,1,543,2,1,3,4,9,96,180,300,4,5
800,1,142,2,2,3,2,62,57,60,180,3,5
801,1,194,2,2,3,1,14,91,60,180,1,5
802,1,375,2,2,3,1,56,34,420,540,1,5
803,1,179,2,1,3,4,41,16,180,300,3,5
804,1,98,2,2,3,2,29,13,60,180,3,5
805,1,49,2,1,3,2,60,4,180,300,2,5
806,1,426,2,2,3,1,98,99,300,420,2,5
807,1,538,2,2,3,4,69,52,60,180,4,5
808,1,402,2,2,3,2,75,63,420,540,4,5
809,1,365,2,1,3,2,72,71,60,180,1,5
810,1,191,2,1,3,1,43,28,0,300,3,5
811,1,534,2,2,3,4,78,70,60,180,1,5
812,1,123,2,2,3,3,69,59,0,300,3,5
813,1,332,2,1,3,1,86,53,180,300,3,5
814,1,222,2,2,3,4,79,94,180,300,1,5
815,1,514,2,1,3,2,95,9,0,300,1,5
816,1,224,2,2,3,3,82,27,300,420,1,5
817,1,112,2,2,3,3,81,87,180,300,4,5
818,1,188,2,2,3,3,59,34,0,300,2,5
819,1,389,2,1,3,2,80,45,0,300,2,5
820,1,161,2,1,3,1,60,47,60,180,2,5
821,1,202,2,1,3,1,81,68,0,300,2,5
822,1,264,2,2,3,2,54,39,180,300,1,5
823,1,88,2,1,3,3,31,32,60,180,2,5
824,1,218,2,2,3,2,52,24,0,300,1,5
825,1,524,2,2,3,3,66,92,60,180,3,5
826,1,121,2,1,3,2,28,26,180,300,1,5
827,1,353,2,2,3,1,9,19,60,180,4,5
828,1,431,2,2,3,2,64,92,60,180,2,5
829,1,560,2,2,3,4,11,74,420,540,3,5
830,1,120,2,1,3,4,80,97,180,300,4,5
831,1,570,2,2,3,4,82,55,180,300,4,5
832,1,259,2,2,3,4,54,45,300,600,4,5
833,1,485,2,2,3,1,50,37,300,420,4,5
834,14,385,14,2,3,4,43,5,420,540,3,5
835,3,39,3,2,3,2,14,93,0,300,3,5
836,7,549,9,2,3,2,51,65,180,300,3,5
837,6,455,8,1,3,4,52,3,60,180,1,5
838,10,71,10,2,3,4,73,28,300,420,4,5
839,5,237,6,2,3,3,51,50,300,420,1,5
840,11,535,12,2,3,2,27,23,420,540,4,5
841,7,14,7,1,3,1,13,78,60,180,4,5
842,8,57,9,1,3,3,86,41,0,300,2,5
843,7,476,8,2,3,3,29,41,300,600,3,5
844,14,48,14,2,3,1,11,36,300,420,1,5
845,3,481,4,1,3,2,0,50,60,180,4,5
846,4,175,4,1,3,4,1,80,180,300,3,5
847,9,446,11,2,3,3,3,74,420,540,2,5
848,1,403,2,2,3,1,75,63,420,540,2,5
849,11,82,11,2,3,2,36,85,300,600,4,5
850,14,314,14,2,3,3,83,76,420,540,3,5
851,11,236,12,1,3,2,26,28,0,300,1,5
852,1,11,1,1,3,1,40,42,60,180,4,5
853,9,109,9,2,3,1,24,27,180,300,1,5
854,4,492,6,2,3,3,76,82,0,300,1,5
855,13,320,14,1,3,3,97,4,0,300,3,5
856,10,240,10,2,3,3,0,14,300,420,4,5
857,13,7,13,1,3,1,23,64,60,180,4,5
858,7,120,7,1,3,1,98,100,180,300,3,5
859,4,420,4,2,3,3,96,91,420,540,2,5
860,5,245,6,2,3,4,32,81,60,180,4,5
861,4,583,5,2,3,4,59,95,420,540,2,5
862,13,4,13,2,3,3,78,32,0,300,3,5
863,2,412,2,2,3,1,4,11,420,540,4,5
864,9,115,9,2,3,1,89,68,420,540,1,5
865,9,386,9,2,3,1,67,32,420,540,2,5
866,3,547,4,2,3,1,6,66,180,300,2,5
867,6,309,7,1,3,2,85,24,0,300,4,5
868,11,287,11,2,3,3,99,24,300,420,2,5
869,9,474,11,2,3,4,65,9,60,180,1,5
870,12,474,13,2,3,4,89,88,180,300,2,5
871,7,572,8,2,3,2,50,78,60,180,4,5
872,4,458,5,2,3,2,78,32,0,300,4,5
873,10,198,11,1,3,2,15,48,60,180,3,5
874,1,68,1,2,3,2,23,58,180,300,1,5
875,3,169,3,1,3,1,37,60,180,300,4,5
876,4,339,5,1,3,1,8,27,0,300,1,5
877,13,1,13,2,3,2,74,75,420,540,2,5
878,4,145,5,1,3,4,90,34,60,180,4,5
879,5,352,6,1,3,3,2,44,180,300,2,5
880,3,395,3,2,3,1,92,54,420,540,4,5
881,10,341,11,1,3,3,55,32,60,180,2,5
882,12,412,12,2,3,1,13,26,420,540,4,5
883,6,204,6,2,3,2,8,75,420,540,3,5
884,3,68,4,2,3,1,52,31,180,300,2,5
885,9,126,9,2,3,2,16,100,300,420,3,5
886,13,480,14,1,3,4,40,43,60,180,4,5
887,2,241,3,2,3,1,73,56,0,300,1,5
888,7,79,7,2,3,2,76,97,420,540,4,5
889,9,564,11,2,3,2,2,97,300,600,4,5
890,13,238,13,2,3,1,17,29,420,540,2,5
891,1,233,3,2,3,1,92,34,300,420,1,5
892,6,372,6,2,3,3,15,76,420,540,4,5
893,5,261,6,2,3,1,50,80,300,600,3,5
894,8,188,8,2,3,1,49,91,300,420,3,5
895,4,300,4,2,3,1,79,81,300,420,3,5
896,14,361,14,2,3,4,38,64,420,540,2,5
897,10,134,10,2,3,2,44,41,420,540,4,5
898,4,62,5,2,3,4,33,98,180,300,1,5
899,14,309,14,2,3,4,88,66,420,540,4,5
900,12,316,14,2,3,3,55,24,420,540,4,5
901,1,335,2,2,3,1,79,65,0,300,3,5
902,4,174,4,2,3,2,62,10,420,540,3,5
903,2,16,2,2,3,2,9,5,0,300,1,5
904,5,285,5,2,3,2,85,75,420,540,3,5
905,13,558,14,1,3,1,28,95,0,300,1,5
906,6,439,8,2,3,2,92,21,180,300,1,5
907,5,361,5,2,3,4,35,88,420,540,2,5
908,4,358,4,2,3,4,38,84,420,540,3,5
909,6,510,7,2,3,1,38,92,0,300,3,5
910,7,520,9,1,3,2,8,40,180,300,2,5
911,7,404,7,2,3,4,52,81,420,540,2,5
912,14,148,15,1,3,2,48,94,60,180,1,5
913,13,159,13,2,3,3,85,74,420,540,4,5
914,2,595,4,2,3,4,17,63,300,420,2,5
915,2,103,2,1,3,2,7,72,180,300,1,5
916,13,160,13,2,3,4,32,92,180,300,1,5
917,4,380,5,2,3,1,89,19,300,600,4,5
918,3,175,3,2,3,2,17,85,300,420,4,5
919,10,149,11,2,3,4,97,25,60,180,2,5
920,8,380,8,2,3,3,77,89,420,540,4,5
921,12,95,12,1,3,3,45,47,180,300,2,5
922,11,169,12,1,3,2,89,5,60,180,3,5
923,12,76,12,1,3,4,14,22,180,300,2,5
924,8,584,10,2,3,1,88,74,180,300,2,5
925,9,172,9,2,3,4,64,63,300,420,1,5
926,5,205,5,2,3,3,74,42,300,600,2,5
927,12,38,13,1,3,1,77,54,180,300,2,5
928,1,464,3,2,3,2,19,18,0,300,3,5
929,13,505,15,1,3,1,100,35,180,300,3,5
930,13,598,15,2,3,1,99,54,300,420,3,5
931,7,135,7,2,3,3,19,56,420,540,1,5
932,10,366,10,2,3,3,41,89,420,540,2,5
933,2,503,3,2,3,3,1,21,180,300,1,5
934,9,241,9,2,3,2,86,57,300,420,4,5
935,3,434,5,2,3,1,84,4,0,300,3,5
936,1,77,1,1,3,2,76,8,180,300,1,5
937,1,342,2,1,3,2,100,15,60,180,4,5
938,2,562,3,1,3,3,94,43,60,180,3,5
939,12,414,13,1,3,4,96,77,60,180,2,5
940,11,353,12,2,3,4,83,24,180,300,3,5
941,3,334,3,2,3,1,59,22,420,540,3,5
942,8,100,8,2,3,1,99,33,300,600,2,5
943,8,84,10,1,3,4,87,4,180,300,1,5
944,7,325,8,2,3,2,65,34,60,180,2,5
945,9,415,9,2,3,3,86,96,420,540,1,5
946,10,400,10,2,3,2,83,49,420,540,2,5
947,7,158,7,2,3,1,54,81,420,540,1,5
948,9,483,10,1,3,1,52,5,60,180,1,5
949,12,597,14,2,3,4,61,4,420,540,4,5
950,1,217,2,1,3,3,85,31,0,300,1,5
951,10,302,11,2,3,2,61,26,420,540,1,5
952,2,44,2,2,3,4,99,0,180,300,4,5
953,2,292,2,2,3,2,67,75,420,540,3,5
954,7,309,7,2,3,2,2,66,420,540,4,5
955,1,125,1,2,3,3,48,40,420,540,4,5
956,5,231,6,1,3,2,21,71,0,300,1,5
957,12,424,13,1,3,3,6,16,60,180,3,5
958,2,368,3,2,3,3,38,54,180,300,4,5
959,11,479,13,2,3,4,81,17,300,600,3,5
960,8,201,9,2,3,4,100,77,0,300,3,5
961,10,547,11,1,3,2,13,65,180,300,4,5
962,10,80,11,1,3,3,97,99,180,300,4,5
963,3,372,3,2,3,3,28,27,420,540,2,5
964,11,554,13,2,3,4,80,98,300,420,1,5
965,5,81,5,1,3,3,16,18,180,300,2,5
966,3,444,4,1,3,1,95,76,60,180,2,5
967,11,426,13,2,3,1,92,86,300,600,1,5
968,7,246,8,1,3,2,67,60,60,180,3,5
969,12,582,14,1,3,1,2,47,180,300,1,5
970,8,121,8,1,3,2,32,31,180,300,4,5
971,11,383,12,2,3,2,90,7,420,540,3,5
972,5,495,6,1,3,3,66,72,60,180,4,5
973,3,96,4,1,3,1,89,57,0,300,3,5
974,7,329,7,2,3,2,2,65,420,540,3,5
975,7,588,8,1,3,1,53,49,60,180,1,5
976,6,300,6,2,3,3,25,32,300,600,3,5
977,10,388,11,2,3,4,16,84,0,300,2,5
978,5,245,6,2,3,1,76,6,420,540,1,5
979,13,162,13,2,3,2,50,81,300,600,4,5
980,5,262,5,2,3,4,54,12,420,540,3,5
981,11,31,11,2,3,2,54,26,0,300,3,5
982,10,584,11,2,3,4,5,4,60,180,3,5
983,12,338,13,2,3,2,50,59,180,300,3,5
984,10,136,10,2,3,4,79,80,420,540,1,5
985,7,196,7,2,3,3,59,43,420,540,2,5
986,10,480,11,2,3,1,44,73,0,300,2,5
987,14,324,14,2,3,1,10,40,420,540,2,5
988,14,144,14,2,3,2,70,95,420,540,4,5
989,8,570,10,2,3,2,75,46,60,180,4,5
990,4,334,4,2,3,1,81,1,420,540,1,5
991,11,20,11,2,3,2,95,95,180,300,2,5
992,12,555,13,2,3,3,28,31,420,540,4,5
993,14,563,16,2,3,1,89,73,180,300,3,5
994,2,563,3,1,3,2,14,0,180,300,3,5
995,10,543,11,2,3,2,33,81,60,180,2,5
996,10,387,10,2,3,2,100,34,420,540,4,5
997,13,346,13,2,3,1,36,74,420,540,1,5
998,7,85,7,2,3,2,47,48,300,420,2,5
999,2,203,2,2,3,4,64,39,300,600,4,5
1000,2,203,2,2,3,1,100,73,420,540,3,5
1001,13,409,14,2,3,1,24,35,420,540,3,5
1002,6,245,6,2,3,4,50,7,420,540,3,5
1003,7,372,8,2,3,3,8,16,300,600,1,5
1004,8,480,10,2,3,4,52,27,0,300,4,5
1005,2,216,2,2,3,4,66,57,420,540,1,5
1006,11,24,11,2,3,3,55,13,180,300,2,5
1007,12,26,14,2,3,1,38,65,60,180,3,5
1008,3,219,3,2,3,3,71,32,420,540,2,5
1009,11,176,11,2,3,2,35,46,420,540,3,5
1010,7,427,9,2,3,4,73,73,0,300,2,5
1011,4,93,5,1,3,2,39,27,60,180,2,5
1012,10,11,10,1,3,2,78,33,60,180,1,5
1013,2,199,3,2,3,3,61,0,300,420,2,5
1014,7,43,8,2,3,1,71,46,420,540,1,5
1015,6,154,6,2,3,1,85,75,180,300,3,5
1016,11,204,11,2,3,1,45,19,420,540,2,5
1017,4,46,5,1,3,4,24,38,60,180,1,5
1018,12,4,12,1,3,1,49,68,60,180,2,5
1019,5,427,6,1,3,4,0,37,0,300,3,5
1020,14,103,15,1,3,1,48,21,0,300,2,5
1021,7,508,8,1,3,3,58,25,60,180,4,5
1022,1,86,1,1,3,3,65,4,180,300,3,5
1023,9,167,10,1,3,2,84,74,0,300,3,5
1024,2,233,2,2,3,3,69,12,420,540,2,5
1025,12,462,14,2,3,3,18,28,60,180,2,5
1026,11,469,13,2,3,2,60,61,0,300,2,5
1027,3,573,4,1,3,2,66,84,60,180,1,5
1028,9,355,9,2,3,2,34,7,420,540,3,5
1029,8,415,8,2,3,3,7,1,420,540,2,5
1030,14,209,14,2,3,4,34,4,300,600,4,5
1031,1,294,1,2,3,1,40,74,420,540,1,5
1032,10,29,12,2,3,1,18,33,420,540,1,5
1033,5,273,5,2,3,1,98,61,300,600,4,5
1034,3,109,3,2,3,3,17,10,420,540,2,5
1035,12,503,13,1,3,1,29,81,0,300,3,5
1036,14,474,15,2,3,4,89,35,300,600,4,5
1037,4,45,4,1,3,1,79,34,60,180,2,5
1038,5,113,5,2,3,4,39,33,180,300,3,5
1039,12,522,14,2,3,2,56,2,0,300,1,5
1040,3,302,3,2,3,2,57,50,420,540,2,5
1041,12,57,13,2,3,1,38,48,0,300,4,5
1042,5,3,6,2,3,3,67,3,300,420,2,5
1043,6,287,7,1,3,3,11,54,180,300,1,5
1044,14,226,14,2,3,2,45,77,300,420,3,5
1045,8,166,8,1,3,4,40,66,180,300,2,5
1046,10,74,11,2,3,4,5,65,180,300,1,5
1047,6,579,8,1,3,4,54,23,180,300,4,5
1048,7,423,8,2,3,4,21,69,300,600,2,5
1049,13,44,13,2,3,3,73,1,180,300,4,5
1050,7,42,8,2,3,1,75,26,300,600,4,5
1051,7,563,8,2,3,1,60,85,420,540,1,5
1052,9,326,10,2,3,3,15,25,180,300,3,5
1053,14,589,16,2,3,1,42,33,420,540,1,5
1054,4,213,5,2,3,3,34,55,180,300,4,5
1055,3,7,4,2,3,4,42,5,180,300,2,5
1056,10,483,11,2,3,2,65,58,180,300,3,5
1057,7,58,7,2,3,1,91,16,60,180,4,5
1058,2,169,2,1,3,3,70,70,180,300,4,5
1059,14,573,15,1,3,4,66,38,0,300,3,5
1060,8,478,9,2,3,4,93,15,60,180,4,5
