Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,61,52,180,300,2,5
528,1,0,1,2,3,1,15,26,60,180,4,5
529,1,0,1,2,3,2,11,68,180,300,4,5
530,1,0,1,2,3,2,16,69,0,300,1,5
531,1,0,1,2,3,2,53,68,300,600,4,5
532,1,0,1,2,3,3,7,51,180,300,2,5
533,1,0,1,1,3,2,85,31,60,180,4,5
534,1,0,1,2,3,1,96,18,300,420,3,5
535,1,0,1,2,3,2,6,14,300,420,4,5
536,1,0,1,1,3,4,11,61,60,180,2,5
537,1,0,1,1,3,3,61,54,60,180,4,5
538,1,0,1,2,3,3,72,60,420,540,1,5
539,1,0,1,1,3,2,9,27,60,180,4,5
540,1,0,1,1,3,2,25,85,60,180,3,5
541,1,0,1,2,3,4,59,86,420,540,3,5
542,1,0,1,2,3,3,71,11,180,300,2,5
543,1,0,1,2,3,4,29,4,60,180,2,5
544,1,0,1,2,3,2,36,44,180,300,1,5
545,1,0,1,1,3,1,48,58,60,180,4,5
546,1,0,1,1,3,1,66,81,60,180,4,5
547,1,0,1,2,3,1,23,11,300,420,1,5
548,1,0,1,2,3,2,60,67,180,300,4,5
549,1,0,1,2,3,2,32,91,60,180,1,5
550,1,0,1,2,3,3,75,40,0,300,4,5
551,1,0,1,1,3,2,99,99,60,180,2,5
552,1,0,1,2,3,3,15,45,60,180,1,5
553,1,0,1,2,3,4,63,36,180,300,1,5
554,1,0,1,2,3,3,54,35,180,300,3,5
555,1,0,1,1,3,4,19,58,60,180,1,5
556,1,0,1,1,3,1,85,35,60,180,3,5
557,1,0,1,2,3,3,64,94,300,420,1,5
558,1,0,1,2,3,3,53,14,60,180,2,5
559,1,0,1,1,3,3,72,98,60,180,2,5
560,1,0,1,2,3,2,1,42,180,300,4,5
561,1,0,1,2,3,2,17,54,180,300,4,5
562,1,0,1,2,3,2,39,49,180,300,4,5
563,1,0,1,2,3,1,28,53,300,600,3,5
564,1,0,1,2,3,3,49,21,0,300,4,5
565,1,0,1,2,3,4,93,48,0,300,4,5
566,1,0,1,2,3,2,31,87,0,300,3,5
567,1,0,1,2,3,3,92,35,60,180,2,5
568,1,0,1,2,3,1,84,31,180,300,3,5
569,1,0,1,2,3,1,37,90,300,600,1,5
570,1,0,1,1,3,4,84,56,60,180,3,5
571,1,0,1,1,3,4,52,29,60,180,4,5
572,1,0,1,1,3,3,37,90,60,180,2,5
573,1,0,1,2,3,1,89,84,420,540,2,5
574,1,0,1,2,3,4,69,26,300,600,1,5
575,1,0,1,1,3,1,60,8,60,180,4,5
576,1,0,1,1,3,2,9,86,60,180,1,5
577,1,0,1,2,3,4,36,28,60,180,2,5
578,1,0,1,1,3,3,96,55,60,180,3,5
579,1,0,1,2,3,3,12,5,300,420,3,5
580,1,0,1,2,3,1,69,93,300,420,1,5
581,1,0,1,1,3,2,18,77,60,180,1,5
582,1,0,1,2,3,1,30,38,300,420,1,5
583,1,0,1,1,3,2,37,80,60,180,1,5
584,1,0,1,2,3,2,79,9,300,420,1,5
585,1,0,1,1,3,1,19,36,60,180,3,5
586,1,0,1,2,3,1,37,43,0,300,3,5
587,1,0,1,2,3,1,30,93,180,300,1,5
588,1,0,1,1,3,4,29,86,60,180,3,5
589,1,0,1,2,3,3,67,100,0,300,4,5
590,1,0,1,1,3,3,27,41,60,180,2,5
591,1,0,1,2,3,3,43,97,60,180,4,5
592,1,0,1,2,3,2,9,80,60,180,2,5
593,1,0,1,2,3,1,8,50,60,180,3,5
594,1,0,1,1,3,2,88,49,60,180,1,5
595,1,0,1,2,3,2,25,29,420,540,2,5
596,1,0,1,2,3,1,33,94,180,300,1,5
597,1,0,1,1,3,3,71,38,60,180,1,5
598,1,0,1,2,3,3,43,34,60,180,3,5
599,1,0,1,1,3,2,36,3,60,180,1,5
600,1,0,1,1,3,3,56,24,60,180,2,5
601,1,0,1,1,3,2,38,3,60,180,2,5
602,1,0,1,2,3,2,87,24,180,300,3,5
603,1,0,1,2,3,3,35,61,60,180,1,5
604,1,0,1,2,3,1,16,42,60,180,3,5
605,1,0,1,1,3,3,91,2,60,180,2,5
606,1,0,1,2,3,2,18,75,0,300,2,5
607,1,0,1,1,3,4,79,63,60,180,1,5
608,1,0,1,2,3,1,57,85,60,180,1,5
609,1,0,1,2,3,2,20,62,300,600,2,5
610,1,0,1,1,3,2,21,29,60,180,3,5
611,1,0,1,2,3,4,14,63,180,300,1,5
612,1,0,1,2,3,3,0,8,300,600,1,5
613,1,0,1,2,3,2,52,58,0,300,2,5
614,1,0,1,2,3,2,62,23,0,300,3,5
615,1,0,1,2,3,3,60,26,420,540,4,5
616,1,0,1,2,3,4,47,1,180,300,2,5
617,1,0,1,1,3,3,88,34,60,180,3,5
618,1,0,1,2,3,3,0,8,300,600,4,5
619,1,0,1,2,3,3,84,10,420,540,4,5
620,1,0,1,2,3,2,49,15,300,420,3,5
621,1,0,1,1,3,1,71,2,60,180,4,5
622,1,0,1,2,3,4,37,44,180,300,3,5
623,1,0,1,2,3,4,81,68,60,180,3,5
624,1,0,1,1,3,3,25,94,60,180,4,5
625,1,0,1,2,3,2,89,100,180,300,3,5
626,1,0,1,1,3,1,87,17,60,180,4,5
627,1,0,1,2,3,2,36,88,0,300,3,5
628,1,0,1,2,3,1,69,59,300,600,3,5
629,1,0,1,2,3,3,9,0,180,300,4,5
630,1,0,1,2,3,1,32,83,0,300,2,5
631,1,0,1,2,3,2,91,94,0,300,1,5
632,1,0,1,2,3,1,22,44,60,180,4,5
633,1,0,1,1,3,3,84,6,60,180,4,5
634,1,0,1,2,3,3,12,44,60,180,1,5
635,1,0,1,2,3,3,18,0,60,180,1,5
636,1,0,1,2,3,4,17,67,180,300,1,5
637,1,0,1,2,3,2,5,1,300,600,4,5
638,1,0,1,1,3,1,97,57,60,180,2,5
639,1,0,1,1,3,3,75,97,60,180,3,5
640,1,0,1,2,3,1,13,12,300,600,2,5
641,1,0,1,2,3,1,9,10,300,600,3,5
642,1,0,1,2,3,2,43,4,420,540,3,5
643,1,0,1,2,3,2,99,63,60,180,1,5
644,1,0,1,1,3,3,86,25,60,180,1,5
645,1,0,1,1,3,3,97,42,60,180,2,5
646,1,0,1,2,3,1,70,18,300,420,3,5
647,1,0,1,1,3,4,28,71,60,180,3,5
648,1,0,1,1,3,3,46,25,60,180,2,5
649,1,0,1,1,3,3,100,67,60,180,1,5
650,1,0,1,2,3,2,13,15,300,420,2,5
651,1,200,2,2,3,4,2,30,420,540,2,5
652,1,411,2,1,3,4,73,93,180,300,3,5
653,1,341,2,1,3,1,61,15,60,180,2,5
654,1,442,2,2,3,4,59,84,300,420,2,5
655,1,279,2,2,3,2,60,52,60,180,3,5
656,1,284,2,1,3,4,86,14,60,180,3,5
657,1,480,2,2,3,4,98,77,420,540,1,5
658,1,224,2,2,3,2,57,19,420,540,4,5
659,1,279,2,2,3,3,59,19,60,180,1,5
660,1,404,2,1,3,3,92,18,60,180,4,5
661,1,31,2,2,3,1,76,72,300,420,1,5
662,1,99,2,2,3,4,82,48,180,300,4,5
663,1,32,2,2,3,1,54,1,300,420,2,5
664,1,267,2,2,3,2,52,74,180,300,1,5
665,1,160,2,1,3,3,80,25,0,300,2,5
666,1,7,2,2,3,2,95,84,0,300,1,5
667,1,169,2,2,3,2,6,94,60,180,1,5
668,1,536,2,2,3,4,98,2,300,600,2,5
669,1,539,2,2,3,4,99,70,420,540,3,5
670,1,408,2,2,3,3,66,78,0,300,3,5
671,1,35,2,2,3,4,95,9,0,300,3,5
672,1,316,2,2,3,4,95,92,300,420,3,5
673,1,97,2,2,3,1,42,63,60,180,2,5
674,1,50,2,2,3,2,58,27,0,300,2,5
675,1,187,2,1,3,4,59,90,180,300,1,5
676,1,99,2,2,3,1,62,34,60,180,4,5
677,1,102,2,2,3,4,5,18,420,540,4,5
678,1,63,2,2,3,4,56,16,0,300,4,5
679,1,35,2,1,3,3,75,99,0,300,3,5
680,1,118,2,1,3,4,89,5,180,300,3,5
681,1,307,2,1,3,4,71,85,60,180,2,5
682,1,167,2,2,3,2,49,27,300,600,1,5
683,1,465,2,2,3,4,13,74,60,180,1,5
684,1,36,2,1,3,3,87,98,180,300,4,5
685,1,108,2,1,3,3,51,94,60,180,4,5
686,1,175,2,2,3,2,88,60,420,540,3,5
687,1,226,2,2,3,2,32,39,180,300,1,5
688,1,250,2,1,3,2,59,6,0,300,4,5
689,1,406,2,1,3,3,45,66,0,300,3,5
690,1,569,2,2,3,4,52,85,180,300,2,5
691,1,286,2,2,3,2,39,22,420,540,2,5
692,1,530,2,2,3,4,57,91,420,540,3,5
693,1,90,2,1,3,3,37,9,0,300,3,5
694,1,118,2,2,3,3,55,54,60,180,1,5
695,1,40,2,2,3,3,48,33,300,420,2,5
696,1,154,2,2,3,2,87,12,180,300,3,5
697,1,548,2,2,3,3,92,30,300,420,1,5
698,1,91,2,2,3,3,35,51,420,540,2,5
699,1,407,2,1,3,3,55,66,0,300,3,5
700,1,462,2,2,3,1,81,4,0,300,1,5
701,1,526,2,2,3,4,45,6,300,420,4,5
702,1,366,2,2,3,4,16,61,0,300,3,5
703,1,192,2,1,3,1,28,83,180,300,1,5
704,1,562,2,1,3,3,35,1,60,180,2,5
705,1,126,2,1,3,3,12,22,0,300,3,5
706,1,466,2,2,3,3,100,31,180,300,1,5
707,1,87,2,1,3,3,85,64,180,300,2,5
708,1,504,2,2,3,2,75,35,420,540,3,5
709,1,346,2,2,3,1,41,21,300,420,3,5
710,1,484,2,1,3,3,57,71,0,300,4,5
711,1,274,2,2,3,1,40,21,300,600,1,5
712,1,162,2,2,3,1,53,47,0,300,3,5
713,1,293,2,1,3,1,52,59,180,300,1,5
714,1,538,2,2,3,2,66,76,300,600,2,5
715,1,52,2,1,3,4,38,91,0,300,4,5
716,1,238,2,2,3,4,6,22,180,300,3,5
717,1,530,2,2,3,3,33,74,180,300,2,5
718,1,542,2,2,3,4,57,82,180,300,1,5
719,1,520,2,2,3,2,1,77,0,300,4,5
720,1,432,2,2,3,1,21,57,60,180,3,5
721,1,551,2,2,3,3,97,26,0,300,2,5
722,1,152,2,2,3,2,42,96,300,420,4,5
723,1,504,2,2,3,3,45,8,300,600,4,5
724,1,129,2,2,3,3,44,68,300,420,4,5
725,1,477,2,2,3,1,32,1,0,300,3,5
726,1,14,2,2,3,1,39,25,300,420,3,5
727,1,411,2,2,3,3,4,89,300,600,3,5
728,1,520,2,2,3,3,59,13,420,540,1,5
729,1,243,2,1,3,1,27,29,0,300,3,5
730,1,269,2,2,3,2,48,15,180,300,1,5
731,1,58,2,1,3,1,98,57,0,300,2,5
732,1,536,2,1,3,1,77,7,180,300,2,5
733,1,516,2,2,3,4,96,24,180,300,4,5
734,1,453,2,2,3,1,44,71,300,420,2,5
735,1,125,2,2,3,2,98,100,420,540,1,5
736,1,187,2,2,3,1,21,61,420,540,2,5
737,1,506,2,2,3,2,9,98,60,180,2,5
738,1,123,2,2,3,3,24,54,60,180,4,5
739,1,110,2,2,3,4,22,64,180,300,2,5
740,1,590,2,2,3,2,56,81,300,600,1,5
741,1,401,2,2,3,2,76,99,300,600,1,5
742,1,553,2,2,3,1,71,22,300,420,1,5
743,1,485,2,2,3,1,75,31,300,420,2,5
744,1,509,2,1,3,1,47,100,0,300,1,5
745,1,253,2,2,3,2,63,82,180,300,1,5
746,1,338,2,1,3,3,44,22,180,300,2,5
747,1,61,2,2,3,2,51,45,180,300,2,5
748,1,52,2,2,3,1,18,67,60,180,4,5
749,1,445,2,2,3,3,52,69,420,540,3,5
750,1,253,2,1,3,2,60,54,0,300,3,5
751,1,303,2,2,3,4,4,62,420,540,1,5
752,1,478,2,2,3,4,37,78,60,180,3,5
753,1,417,2,1,3,3,54,15,60,180,1,5
754,1,565,2,2,3,1,89,22,0,300,3,5
755,1,582,2,2,3,2,20,18,0,300,2,5
756,1,35,2,2,3,4,45,38,60,180,1,5
757,1,201,2,1,3,1,63,6,60,180,3,5
758,1,82,2,1,3,1,69,95,0,300,3,5
759,1,409,2,1,3,4,21,61,0,300,4,5
760,1,57,2,1,3,3,20,71,0,300,1,5
761,1,277,2,1,3,2,78,96,60,180,2,5
762,1,299,2,2,3,4,100,11,180,300,1,5
763,1,349,2,1,3,2,16,14,180,300,3,5
764,1,362,2,2,3,1,43,90,0,300,1,5
765,1,184,2,2,3,1,51,7,60,180,2,5
766,1,376,2,2,3,3,38,63,60,180,4,5
767,1,93,2,2,3,3,14,39,180,300,2,5
768,1,556,2,2,3,4,78,71,60,180,2,5
769,1,555,2,2,3,3,75,65,0,300,1,5
770,1,131,2,2,3,1,58,45,180,300,4,5
771,1,554,2,1,3,3,78,15,180,300,3,5
772,1,312,2,2,3,4,54,23,60,180,4,5
773,1,260,2,1,3,1,44,92,180,300,3,5
774,1,58,2,2,3,1,94,21,60,180,4,5
775,1,184,2,2,3,2,74,17,420,540,3,5
776,1,116,2,2,3,2,41,26,420,540,1,5
777,1,353,2,2,3,2,23,68,420,540,1,5
778,1,205,2,1,3,2,45,81,60,180,4,5
779,1,579,2,2,3,1,36,72,0,300,4,5
780,1,47,2,2,3,4,3,55,300,420,2,5
781,1,474,2,2,3,4,30,18,420,540,2,5
782,1,132,2,2,3,2,72,87,0,300,4,5
783,1,491,2,2,3,3,9,35,180,300,1,5
784,1,366,2,1,3,1,39,57,60,180,3,5
785,1,319,2,2,3,4,90,88,420,540,3,5
786,1,114,2,2,3,4,50,55,300,420,1,5
787,1,121,2,1,3,3,76,28,60,180,4,5
788,1,233,2,2,3,2,70,47,420,540,3,5
789,1,40,2,2,3,4,55,100,420,540,4,5
790,1,296,2,2,3,1,60,63,300,420,3,5
791,1,36,2,2,3,1,30,10,60,180,2,5
792,1,239,2,2,3,1,76,82,60,180,3,5
793,1,136,2,2,3,3,69,28,0,300,3,5
794,1,232,2,2,3,2,99,38,60,180,1,5
795,1,477,2,1,3,1,27,100,60,180,2,5
796,1,44,2,2,3,1,49,60,60,180,3,5
797,1,181,2,2,3,3,92,57,420,540,2,5
798,1,100,2,2,3,2,47,40,420,540,2,5
799,1,211,2,1,3,3,66,27,180,300,3,5
800,1,1,2,1,3,2,62,27,0,300,3,5
801,1,73,2,2,3,3,83,40,420,540,3,5
802,1,167,2,1,3,2,91,2,180,300,3,5
803,1,438,2,2,3,3,9,98,60,180,1,5
804,1,538,2,2,3,3,50,29,180,300,1,5
805,1,274,2,1,3,3,0,96,60,180,4,5
806,1,179,2,2,3,2,77,3,300,600,3,5
807,1,245,2,2,3,2,22,55,420,540,1,5
808,1,569,2,2,3,2,76,94,180,300,1,5
809,1,406,2,1,3,2,28,2,60,180,4,5
810,1,577,2,2,3,2,17,4,60,180,3,5
811,1,417,2,1,3,2,83,85,0,300,2,5
812,1,35,2,2,3,3,54,19,60,180,1,5
813,1,314,2,2,3,1,46,33,0,300,1,5
814,1,244,2,2,3,3,41,94,300,420,3,5
815,1,171,2,2,3,2,2,44,420,540,2,5
816,1,456,2,2,3,4,58,91,180,300,4,5
817,1,85,2,1,3,3,68,22,60,180,1,5
818,1,523,2,2,3,4,49,23,0,300,3,5
819,1,21,2,2,3,2,80,72,180,300,3,5
820,1,85,2,1,3,2,52,20,180,300,1,5
821,1,366,2,1,3,2,26,38,0,300,4,5
822,1,506,2,2,3,1,95,22,300,600,1,5
823,1,574,2,1,3,1,16,3,180,300,3,5
824,1,487,2,2,3,3,16,49,300,600,2,5
825,1,108,2,1,3,1,30,34,180,300,1,5
826,1,535,2,1,3,4,21,6,180,300,2,5
827,1,476,2,2,3,1,26,21,60,180,4,5
828,1,107,2,2,3,3,2,96,420,540,4,5
829,1,513,2,2,3,1,90,52,60,180,4,5
830,1,238,2,2,3,4,44,63,180,300,4,5
831,1,262,2,1,3,4,91,47,60,180,3,5
832,1,586,2,2,3,3,48,22,60,180,2,5
833,1,509,2,2,3,4,23,80,300,600,2,5
834,9,432,11,1,3,1,14,48,0,300,4,5
835,13,59,14,2,3,3,78,76,0,300,4,5
836,7,147,7,2,3,4,0,35,300,600,4,5
837,12,22,12,2,3,4,37,52,420,540,1,5
838,10,423,11,2,3,2,60,64,420,540,3,5
839,10,335,11,2,3,1,95,92,420,540,3,5
840,2,578,3,2,3,1,9,34,300,420,2,5
841,12,314,13,2,3,3,4,49,300,600,3,5
842,5,295,5,2,3,1,17,82,300,420,4,5
843,5,432,7,2,3,1,40,23,0,300,3,5
844,6,401,7,2,3,3,75,65,60,180,2,5
845,10,376,10,2,3,2,95,29,420,540,1,5
846,10,29,10,2,3,2,82,41,300,600,3,5
847,10,188,11,2,3,2,56,53,420,540,1,5
848,7,529,8,1,3,4,85,2,180,300,4,5
849,7,392,7,2,3,4,29,75,420,540,4,5
850,5,285,6,2,3,2,45,83,0,300,3,5
851,7,290,7,2,3,3,12,65,300,600,4,5
852,14,289,14,2,3,2,6,56,420,540,1,5
853,13,397,13,2,3,4,38,67,420,540,1,5
854,9,244,9,2,3,2,54,38,420,540,3,5
855,9,364,9,2,3,4,31,75,420,540,2,5
856,9,559,11,2,3,1,27,7,60,180,3,5
857,8,213,8,2,3,2,75,45,420,540,3,5
858,8,318,8,2,3,1,87,4,420,540,4,5
859,7,582,8,2,3,3,55,74,180,300,3,5
860,13,110,13,2,3,1,58,91,300,420,4,5
861,11,84,11,2,3,2,43,51,420,540,2,5
862,7,136,7,2,3,1,83,76,420,540,2,5
863,7,178,7,2,3,1,61,54,420,540,3,5
864,13,16,13,1,3,3,6,20,60,180,3,5
865,14,158,15,1,3,1,34,38,0,300,3,5
866,3,58,3,2,3,4,23,70,180,300,4,5
867,6,364,6,2,3,1,22,34,420,540,3,5
868,8,49,10,2,3,3,1,75,420,540,2,5
869,6,537,7,2,3,1,74,96,0,300,4,5
870,9,168,9,1,3,4,49,22,180,300,2,5
871,7,47,7,2,3,4,73,38,180,300,3,5
872,6,271,7,2,3,2,74,85,300,420,1,5
873,14,575,16,2,3,1,67,30,300,600,3,5
874,9,426,10,2,3,2,6,14,180,300,3,5
875,2,503,3,2,3,1,43,80,300,600,3,5
876,14,221,15,1,3,3,82,11,60,180,3,5
877,14,456,15,2,3,4,79,71,60,180,4,5
878,14,508,15,2,3,1,68,20,60,180,1,5
879,4,155,5,2,3,4,6,51,180,300,3,5
880,1,425,2,1,3,4,23,66,60,180,3,5
881,4,329,5,1,3,4,86,79,180,300,2,5
882,2,342,2,2,3,1,18,68,420,540,4,5
883,12,435,13,1,3,1,10,31,0,300,2,5
884,5,273,6,2,3,4,61,89,60,180,3,5
885,9,594,11,2,3,4,48,75,180,300,2,5
886,12,453,14,2,3,1,75,56,0,300,2,5
887,9,82,9,2,3,1,44,73,420,540,4,5
888,4,571,5,2,3,2,97,51,300,420,1,5
889,12,364,13,2,3,2,71,86,180,300,1,5
890,2,17,2,1,3,4,26,0,60,180,2,5
891,8,582,10,2,3,2,31,79,420,540,2,5
892,6,25,6,2,3,4,12,19,0,300,3,5
893,9,138,9,2,3,2,92,26,180,300,4,5
894,12,212,12,2,3,2,57,15,420,540,4,5
895,11,592,12,2,3,3,24,64,300,600,1,5
896,2,7,2,2,3,2,92,31,420,540,2,5
897,13,225,13,2,3,1,72,98,300,600,4,5
898,4,219,5,1,3,2,46,63,180,300,3,5
899,7,505,9,2,3,1,61,24,0,300,1,5
900,5,229,5,2,3,4,53,39,420,540,3,5
901,6,472,8,2,3,2,11,27,60,180,2,5
902,5,120,5,2,3,4,24,91,180,300,2,5
903,2,40,2,1,3,1,6,89,60,180,2,5
904,2,327,2,2,3,1,39,50,420,540,1,5
905,2,442,3,2,3,3,35,63,180,300,3,5
906,10,466,12,1,3,4,83,88,0,300,4,5
907,9,316,9,2,3,3,54,83,420,540,4,5
908,13,334,14,2,3,4,24,75,0,300,3,5
909,11,202,12,2,3,2,24,12,180,300,1,5
910,12,592,13,1,3,3,36,40,180,300,1,5
911,6,111,6,2,3,2,9,46,180,300,4,5
912,6,185,6,2,3,1,44,75,300,420,4,5
913,1,259,1,2,3,2,91,36,300,420,2,5
914,1,417,1,2,3,4,53,49,420,540,2,5
915,5,493,7,2,3,4,16,86,180,300,1,5
916,5,39,6,2,3,3,18,28,0,300,2,5
917,4,531,5,1,3,2,25,2,0,300,2,5
918,4,550,6,2,3,4,94,72,180,300,3,5
919,5,123,5,2,3,1,44,29,420,540,1,5
920,1,399,2,1,3,3,20,19,0,300,4,5
921,7,255,7,2,3,3,10,26,300,600,4,5
922,4,467,6,2,3,4,19,46,0,300,2,5
923,14,387,14,2,3,1,16,16,420,540,2,5
924,2,274,3,2,3,2,80,33,180,300,3,5
925,6,557,8,2,3,2,86,80,0,300,4,5
926,14,373,15,2,3,2,55,14,60,180,2,5
927,7,552,8,2,3,1,72,42,60,180,3,5
928,1,310,1,2,3,2,90,100,420,540,2,5
929,10,391,11,2,3,1,45,32,60,180,4,5
930,2,198,2,2,3,3,12,73,420,540,3,5
931,8,142,8,1,3,2,52,12,180,300,1,5
932,7,505,8,2,3,4,11,87,420,540,2,5
933,12,273,12,2,3,3,44,77,300,420,3,5
934,12,455,13,2,3,1,19,44,60,180,3,5
935,2,368,3,2,3,2,58,91,180,300,1,5
936,7,511,9,1,3,4,77,26,180,300,3,5
937,12,461,14,2,3,2,36,35,0,300,2,5
938,3,203,4,2,3,2,61,5,420,540,4,5
939,5,91,5,2,3,3,63,64,300,600,4,5
940,3,442,5,2,3,3,92,70,300,420,1,5
941,12,525,13,1,3,3,73,87,180,300,4,5
942,6,431,8,2,3,1,59,97,300,420,2,5
943,11,360,12,1,3,4,67,97,0,300,3,5
944,13,179,14,2,3,4,29,72,300,600,2,5
945,13,261,14,2,3,1,80,19,60,180,2,5
946,3,115,3,1,3,4,70,42,180,300,3,5
947,12,547,14,2,3,2,99,60,0,300,4,5
948,4,515,5,2,3,2,43,74,60,180,3,5
949,5,504,6,2,3,1,3,88,180,300,2,5
950,11,77,12,1,3,3,0,47,60,180,1,5
951,2,29,2,1,3,3,92,81,60,180,4,5
952,13,581,14,1,3,2,89,91,60,180,2,5
953,4,474,6,2,3,3,93,78,60,180,4,5
954,7,127,7,1,3,4,10,99,180,300,3,5
955,6,552,7,2,3,1,58,23,420,540,2,5
956,1,496,2,1,3,3,87,24,60,180,1,5
957,3,19,3,1,3,2,56,75,60,180,4,5
958,10,462,11,2,3,1,5,90,420,540,2,5
959,4,368,5,2,3,3,52,85,420,540,3,5
960,3,494,5,1,3,1,22,100,60,180,1,5
961,9,450,10,2,3,4,67,73,60,180,4,5
962,7,340,7,2,3,1,34,55,420,540,1,5
963,10,464,12,2,3,3,90,16,0,300,4,5
964,1,107,1,2,3,2,74,56,420,540,2,5
965,12,94,12,2,3,1,31,25,420,540,2,5
966,3,521,4,2,3,3,100,21,180,300,4,5
967,5,503,7,2,3,1,47,32,420,540,2,5
968,9,344,9,2,3,3,30,60,420,540,4,5
969,8,472,10,2,3,3,80,85,300,420,4,5
970,5,455,7,2,3,1,12,42,180,300,1,5
971,10,343,11,1,3,3,0,87,0,300,1,5
972,9,451,10,2,3,1,68,83,0,300,3,5
973,5,514,6,2,3,4,62,0,300,600,3,5
974,6,97,7,1,3,1,27,66,180,300,2,5
975,3,267,4,1,3,3,57,34,0,300,2,5
976,11,53,11,2,3,3,77,58,180,300,3,5
977,4,442,6,2,3,4,7,26,420,540,3,5
978,12,422,13,2,3,2,71,53,180,300,4,5
979,10,292,10,2,3,3,54,56,300,420,1,5
980,6,2,7,2,3,2,31,35,0,300,3,5
981,4,249,5,2,3,4,43,50,300,420,4,5
982,9,408,9,2,3,1,29,77,420,540,1,5
983,6,461,7,2,3,3,22,78,0,300,3,5
984,7,231,7,2,3,2,78,2,420,540,2,5
985,5,476,7,2,3,1,98,45,180,300,3,5
986,8,369,8,2,3,2,84,16,420,540,4,5
987,10,460,11,2,3,2,81,63,420,540,1,5
988,6,497,8,2,3,4,35,98,180,300,1,5
989,8,384,8,2,3,3,75,49,420,540,2,5
990,9,329,9,2,3,4,49,62,420,540,1,5
991,12,453,14,2,3,4,23,2,60,180,4,5
992,5,41,5,1,3,1,36,33,60,180,3,5
993,1,193,1,2,3,1,25,36,300,420,1,5
994,14,137,14,1,3,4,83,56,180,300,3,5
995,10,590,12,2,3,2,60,28,420,540,2,5
996,6,349,6,2,3,4,60,79,420,540,2,5
997,4,198,5,2,3,3,47,34,0,300,2,5
998,7,505,9,2,3,3,96,91,0,300,2,5
999,3,535,5,1,3,4,11,84,60,180,3,5
1000,9,478,11,2,3,2,5,56,60,180,2,5
1001,3,67,4,1,3,2,82,71,0,300,3,5
1002,2,23,2,2,3,3,59,86,180,300,1,5
1003,13,354,13,2,3,4,97,98,420,540,4,5
1004,13,583,14,2,3,3,56,76,300,600,3,5
1005,12,224,12,2,3,2,16,96,420,540,1,5
1006,1,148,1,2,3,2,17,1,420,540,1,5
1007,4,173,5,1,3,2,2,32,60,180,2,5
1008,4,578,6,2,3,4,84,74,60,180,2,5
1009,10,594,11,2,3,1,68,39,180,300,2,5
1010,14,421,15,1,3,4,36,68,0,300,3,5
1011,6,138,7,2,3,3,93,90,0,300,2,5
1012,11,219,11,2,3,1,18,36,420,540,1,5
1013,14,0,14,2,3,3,14,76,300,420,4,5
1014,5,104,6,2,3,2,49,18,60,180,2,5
1015,2,53,2,1,3,4,42,12,60,180,3,5
1016,2,272,3,2,3,2,21,47,60,180,4,5
1017,4,383,4,2,3,2,53,86,420,540,1,5
1018,4,384,4,2,3,2,98,34,420,540,2,5
1019,2,148,2,1,3,2,87,65,180,300,3,5
1020,10,305,11,2,3,1,61,37,420,540,1,5
1021,14,328,14,2,3,2,68,35,420,540,3,5
1022,9,339,9,2,3,4,13,70,420,540,2,5
1023,9,311,11,2,3,4,94,1,420,540,4,5
1024,12,380,12,2,3,1,48,14,420,540,1,5
1025,11,422,12,1,3,4,53,21,60,180,1,5
1026,8,296,9,2,3,1,6,64,0,300,4,5
1027,4,495,6,2,3,4,63,61,0,300,2,5
1028,8,308,8,2,3,1,68,34,420,540,3,5
1029,3,480,5,2,3,1,82,65,180,300,2,5
1030,5,375,5,2,3,3,82,68,420,540,3,5
1031,12,474,14,1,3,3,25,75,0,300,3,5
1032,3,296,3,2,3,3,18,0,300,420,3,5
1033,3,89,4,2,3,1,70,34,0,300,4,5
1034,12,149,14,2,3,2,74,62,0,300,3,5
1035,2,320,3,2,3,2,7,88,300,420,1,5
1036,9,421,10,1,3,2,65,56,180,300,1,5
1037,4,54,4,2,3,4,34,30,300,420,4,5
1038,13,356,14,2,3,2,93,31,300,600,3,5
1039,7,71,7,1,3,3,8,82,180,300,3,5
1040,4,198,4,2,3,1,30,31,420,540,2,5
1041,3,388,3,2,3,4,30,15,420,540,2,5
1042,10,73,12,2,3,3,22,47,0,300,4,5
1043,13,487,15,2,3,1,9,15,300,420,4,5
1044,7,237,7,2,3,2,62,34,420,540,2,5
1045,12,315,12,2,3,1,97,41,420,540,4,5
1046,11,314,11,2,3,1,14,53,420,540,3,5
1047,5,482,6,2,3,1,67,24,300,600,3,5
1048,9,369,10,2,3,4,16,52,420,540,4,5
1049,11,238,12,2,3,2,80,22,180,300,1,5
1050,2,531,3,2,3,2,68,11,0,300,4,5
1051,2,379,3,1,3,1,99,11,60,180,4,5
1052,13,511,15,2,3,4,46,2,300,600,1,5
1053,4,73,4,2,3,3,74,22,420,540,4,5
1054,13,477,15,2,3,3,46,61,420,540,3,5
1055,3,139,3,2,3,1,22,25,420,540,2,5
1056,3,382,4,2,3,1,82,24,180,300,1,5
1057,12,258,12,2,3,3,79,91,420,540,2,5
1058,5,237,5,2,3,4,30,62,420,540,4,5
1059,8,187,8,2,3,3,43,66,420,540,4,5
1060,11,507,12,2,3,3,54,36,300,600,3,5
