Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,4,81,87,300,420,4,5
528,1,0,1,2,3,4,24,31,60,180,2,5
529,1,0,1,2,3,1,35,98,0,300,2,5
530,1,0,1,2,3,1,22,14,420,540,4,5
531,1,0,1,1,3,2,87,57,60,180,2,5
532,1,0,1,1,3,1,20,47,60,180,4,5
533,1,0,1,2,3,1,48,94,420,540,4,5
534,1,0,1,2,3,2,69,60,0,300,2,5
535,1,0,1,1,3,3,36,56,60,180,3,5
536,1,0,1,2,3,1,7,34,180,300,3,5
537,1,0,1,2,3,4,6,97,300,420,3,5
538,1,0,1,2,3,1,89,63,60,180,1,5
539,1,0,1,2,3,2,36,10,0,300,3,5
540,1,0,1,2,3,1,32,71,60,180,3,5
541,1,0,1,2,3,3,41,6,420,540,3,5
542,1,0,1,1,3,2,85,67,60,180,4,5
543,1,0,1,1,3,2,98,75,60,180,4,5
544,1,0,1,1,3,2,85,76,60,180,2,5
545,1,0,1,2,3,3,6,44,180,300,3,5
546,1,0,1,1,3,4,33,3,60,180,4,5
547,1,0,1,2,3,3,45,9,180,300,3,5
548,1,0,1,2,3,3,88,78,180,300,3,5
549,1,0,1,2,3,2,59,48,180,300,2,5
550,1,0,1,1,3,4,26,57,60,180,3,5
551,1,0,1,2,3,1,44,69,420,540,3,5
552,1,0,1,1,3,3,33,12,60,180,4,5
553,1,0,1,1,3,2,82,49,60,180,1,5
554,1,0,1,1,3,2,89,60,60,180,1,5
555,1,0,1,1,3,3,28,32,60,180,2,5
556,1,0,1,2,3,3,20,42,180,300,2,5
557,1,0,1,2,3,1,75,91,300,600,2,5
558,1,0,1,2,3,4,94,83,180,300,4,5
559,1,0,1,2,3,2,86,73,180,300,4,5
560,1,0,1,2,3,1,91,38,60,180,3,5
561,1,0,1,2,3,3,45,35,60,180,4,5
562,1,0,1,2,3,2,69,35,60,180,3,5
563,1,0,1,2,3,3,79,51,60,180,3,5
564,1,0,1,2,3,3,59,31,0,300,3,5
565,1,0,1,2,3,4,47,76,420,540,3,5
566,1,0,1,2,3,2,0,99,0,300,1,5
567,1,0,1,1,3,3,92,58,60,180,4,5
568,1,0,1,2,3,1,27,90,300,420,2,5
569,1,0,1,1,3,1,99,16,60,180,4,5
570,1,0,1,1,3,1,77,62,60,180,4,5
571,1,0,1,2,3,2,97,80,180,300,1,5
572,1,0,1,2,3,4,18,64,420,540,1,5
573,1,0,1,2,3,4,59,12,180,300,1,5
574,1,0,1,1,3,3,57,11,60,180,4,5
575,1,0,1,1,3,1,43,61,60,180,3,5
576,1,0,1,2,3,3,2,71,60,180,4,5
577,1,0,1,2,3,4,72,12,420,540,3,5
578,1,0,1,2,3,3,65,84,180,300,3,5
579,1,0,1,2,3,2,70,59,180,300,2,5
580,1,0,1,1,3,1,53,67,60,180,3,5
581,1,0,1,2,3,3,55,26,180,300,4,5
582,1,0,1,1,3,2,95,14,60,180,2,5
583,1,0,1,2,3,4,94,100,180,300,1,5
584,1,0,1,1,3,2,12,7,60,180,1,5
585,1,0,1,2,3,4,91,54,180,300,4,5
586,1,0,1,2,3,2,90,48,180,300,2,5
587,1,0,1,1,3,3,66,29,60,180,4,5
588,1,0,1,1,3,4,2,78,60,180,2,5
589,1,0,1,2,3,1,5,21,300,600,2,5
590,1,0,1,2,3,2,94,76,180,300,4,5
591,1,0,1,2,3,1,88,45,60,180,4,5
592,1,0,1,2,3,4,58,4,180,300,3,5
593,1,0,1,1,3,3,26,35,60,180,4,5
594,1,0,1,2,3,2,61,3,0,300,1,5
595,1,0,1,1,3,1,22,75,60,180,3,5
596,1,0,1,2,3,2,20,25,420,540,3,5
597,1,0,1,1,3,4,94,63,60,180,1,5
598,1,0,1,2,3,3,77,14,300,420,3,5
599,1,0,1,2,3,2,89,52,180,300,4,5
600,1,0,1,1,3,2,76,99,60,180,4,5
601,1,0,1,2,3,1,82,78,420,540,1,5
602,1,0,1,1,3,1,23,56,60,180,4,5
603,1,0,1,2,3,3,11,14,180,300,3,5
604,1,0,1,1,3,4,62,21,60,180,1,5
605,1,0,1,1,3,2,38,36,60,180,4,5
606,1,0,1,2,3,3,66,96,0,300,1,5
607,1,0,1,1,3,1,33,26,60,180,4,5
608,1,0,1,2,3,2,21,97,0,300,3,5
609,1,0,1,2,3,1,23,1,420,540,2,5
610,1,0,1,2,3,2,56,48,60,180,2,5
611,1,0,1,2,3,2,73,64,180,300,3,5
612,1,0,1,1,3,3,26,83,60,180,4,5
613,1,0,1,2,3,1,69,12,300,600,3,5
614,1,0,1,2,3,3,2,98,60,180,1,5
615,1,0,1,2,3,4,23,86,300,420,3,5
616,1,0,1,1,3,1,18,41,60,180,3,5
617,1,0,1,2,3,3,9,0,0,300,3,5
618,1,0,1,2,3,2,64,20,180,300,3,5
619,1,0,1,1,3,2,43,3,60,180,4,5
620,1,0,1,1,3,2,65,49,60,180,4,5
621,1,0,1,1,3,2,40,34,60,180,1,5
622,1,0,1,2,3,4,58,84,420,540,4,5
623,1,0,1,2,3,1,38,7,0,300,1,5
624,1,0,1,2,3,1,64,62,180,300,3,5
625,1,0,1,2,3,3,93,78,300,600,4,5
626,1,0,1,2,3,4,63,9,60,180,4,5
627,1,0,1,2,3,1,53,27,420,540,4,5
628,1,0,1,1,3,1,92,66,60,180,3,5
629,1,0,1,2,3,1,76,0,60,180,1,5
630,1,0,1,2,3,3,73,45,420,540,3,5
631,1,0,1,1,3,3,30,60,60,180,3,5
632,1,0,1,2,3,2,79,95,420,540,3,5
633,1,0,1,2,3,2,35,18,0,300,4,5
634,1,0,1,1,3,1,14,39,60,180,2,5
635,1,0,1,2,3,2,84,25,420,540,4,5
636,1,0,1,2,3,1,62,61,300,420,1,5
637,1,0,1,2,3,1,52,55,300,600,1,5
638,1,0,1,1,3,4,88,24,60,180,3,5
639,1,0,1,2,3,4,77,65,60,180,4,5
640,1,0,1,1,3,3,67,73,60,180,2,5
641,1,0,1,2,3,3,58,5,0,300,3,5
642,1,0,1,1,3,3,25,72,60,180,4,5
643,1,0,1,2,3,1,22,6,180,300,2,5
644,1,0,1,2,3,2,49,39,300,420,2,5
645,1,0,1,2,3,3,49,65,60,180,3,5
646,1,0,1,2,3,3,10,7,0,300,2,5
647,1,0,1,1,3,1,20,47,60,180,3,5
648,1,0,1,2,3,1,72,75,420,540,2,5
649,1,0,1,2,3,1,32,31,420,540,1,5
650,1,0,1,1,3,4,97,38,60,180,4,5
651,1,188,2,2,3,1,55,88,180,300,1,5
652,1,137,2,2,3,3,28,26,180,300,1,5
653,1,75,2,1,3,4,52,93,60,180,4,5
654,1,177,2,2,3,4,35,81,0,300,1,5
655,1,547,2,2,3,4,82,56,180,300,2,5
656,1,572,2,2,3,4,74,41,180,300,4,5
657,1,17,2,2,3,2,70,17,180,300,1,5
658,1,160,2,2,3,4,68,86,60,180,2,5
659,1,557,2,2,3,4,16,87,420,540,1,5
660,1,230,2,1,3,3,89,81,0,300,2,5
661,1,570,2,2,3,4,2,99,180,300,3,5
662,1,294,2,2,3,3,13,95,0,300,4,5
663,1,401,2,1,3,2,38,24,180,300,3,5
664,1,450,2,1,3,4,97,51,180,300,4,5
665,1,215,2,2,3,3,100,12,300,420,2,5
666,1,19,2,2,3,4,80,21,420,540,2,5
667,1,109,2,2,3,2,88,24,180,300,4,5
668,1,113,2,2,3,2,34,97,420,540,1,5
669,1,571,2,2,3,1,44,92,0,300,4,5
670,1,226,2,2,3,2,32,35,60,180,4,5
671,1,108,2,1,3,1,68,92,60,180,4,5
672,1,59,2,2,3,2,81,36,60,180,1,5
673,1,417,2,2,3,4,50,17,420,540,2,5
674,1,124,2,2,3,1,10,80,420,540,2,5
675,1,174,2,1,3,4,0,49,60,180,2,5
676,1,390,2,1,3,4,1,32,60,180,4,5
677,1,169,2,2,3,2,67,68,180,300,3,5
678,1,441,2,2,3,1,51,64,300,600,4,5
679,1,578,2,2,3,2,16,90,180,300,1,5
680,1,301,2,2,3,3,32,84,300,600,2,5
681,1,595,2,2,3,4,18,49,0,300,2,5
682,1,552,2,2,3,3,38,60,0,300,3,5
683,1,332,2,2,3,3,0,26,180,300,1,5
684,1,590,2,2,3,2,3,37,420,540,4,5
685,1,133,2,2,3,3,82,48,300,420,2,5
686,1,84,2,1,3,1,13,35,180,300,1,5
687,1,273,2,1,3,4,37,9,60,180,2,5
688,1,512,2,2,3,1,26,57,0,300,4,5
689,1,480,2,2,3,2,8,74,60,180,3,5
690,1,58,2,2,3,4,89,65,180,300,4,5
691,1,455,2,1,3,3,80,82,0,300,4,5
692,1,265,2,2,3,1,100,35,300,600,1,5
693,1,263,2,2,3,2,3,30,60,180,2,5
694,1,478,2,2,3,1,43,13,180,300,3,5
695,1,399,2,2,3,2,70,56,180,300,3,5
696,1,250,2,1,3,4,24,49,180,300,3,5
697,1,430,2,2,3,2,73,56,60,180,2,5
698,1,166,2,1,3,1,42,86,60,180,2,5
699,1,8,2,2,3,4,64,9,420,540,3,5
700,1,318,2,2,3,3,12,28,180,300,1,5
701,1,10,2,1,3,4,55,8,60,180,2,5
702,1,174,2,2,3,4,86,78,0,300,2,5
703,1,506,2,2,3,3,45,24,300,420,1,5
704,1,156,2,2,3,1,5,12,300,600,4,5
705,1,383,2,1,3,1,87,9,60,180,3,5
706,1,435,2,2,3,3,73,71,180,300,3,5
707,1,285,2,1,3,3,88,69,180,300,1,5
708,1,256,2,2,3,3,50,61,60,180,4,5
709,1,456,2,2,3,1,15,87,0,300,3,5
710,1,174,2,2,3,4,84,41,0,300,4,5
711,1,56,2,2,3,3,94,39,60,180,3,5
712,1,15,2,1,3,3,74,90,0,300,4,5
713,1,485,2,2,3,3,2,30,60,180,2,5
714,1,584,2,2,3,1,92,98,300,420,1,5
715,1,321,2,2,3,4,12,5,300,420,3,5
716,1,548,2,2,3,1,67,44,180,300,1,5
717,1,318,2,2,3,3,23,93,420,540,1,5
718,1,322,2,2,3,3,28,48,180,300,3,5
719,1,190,2,2,3,2,36,18,300,420,2,5
720,1,7,2,2,3,4,10,89,0,300,3,5
721,1,114,2,2,3,1,59,53,420,540,1,5
722,1,254,2,2,3,3,3,70,0,300,1,5
723,1,509,2,2,3,3,0,5,300,420,2,5
724,1,582,2,1,3,3,80,40,180,300,1,5
725,1,151,2,2,3,2,81,10,420,540,1,5
726,1,376,2,2,3,3,8,82,60,180,4,5
727,1,261,2,2,3,1,10,73,180,300,2,5
728,1,174,2,1,3,2,78,8,0,300,2,5
729,1,522,2,1,3,1,43,49,0,300,2,5
730,1,428,2,1,3,3,47,14,0,300,4,5
731,1,253,2,2,3,3,48,98,420,540,3,5
732,1,425,2,1,3,4,62,6,180,300,2,5
733,1,410,2,2,3,1,12,70,300,600,1,5
734,1,147,2,2,3,2,24,7,60,180,2,5
735,1,287,2,1,3,2,29,100,180,300,1,5
736,1,85,2,2,3,4,6,56,420,540,4,5
737,1,387,2,1,3,1,64,17,60,180,4,5
738,1,569,2,2,3,1,24,8,0,300,2,5
739,1,32,2,1,3,2,34,29,180,300,2,5
740,1,366,2,2,3,2,62,60,180,300,3,5
741,1,180,2,2,3,4,2,0,60,180,2,5
742,1,341,2,2,3,4,0,73,180,300,2,5
743,1,328,2,2,3,1,87,74,300,600,3,5
744,1,66,2,2,3,3,93,6,420,540,1,5
745,1,419,2,2,3,4,8,20,0,300,4,5
746,1,137,2,2,3,1,51,37,180,300,4,5
747,1,407,2,1,3,3,59,30,0,300,4,5
748,1,408,2,2,3,3,27,23,300,600,2,5
749,1,237,2,2,3,1,83,43,300,600,3,5
750,1,464,2,2,3,4,100,30,0,300,2,5
751,1,590,2,1,3,1,84,76,180,300,3,5
752,1,363,2,2,3,3,26,63,0,300,4,5
753,1,362,2,2,3,2,67,93,60,180,2,5
754,1,186,2,2,3,1,83,26,300,420,4,5
755,1,390,2,1,3,1,15,1,60,180,2,5
756,1,279,2,2,3,4,96,4,300,420,4,5
757,1,323,2,2,3,1,83,40,60,180,3,5
758,1,249,2,2,3,3,57,9,300,600,1,5
759,1,428,2,2,3,2,28,20,0,300,3,5
760,1,79,2,2,3,2,68,53,420,540,4,5
761,1,422,2,2,3,2,28,9,420,540,3,5
762,1,575,2,2,3,2,5,82,300,600,4,5
763,1,61,2,2,3,1,31,97,420,540,1,5
764,1,104,2,2,3,2,76,75,60,180,2,5
765,1,289,2,2,3,4,58,61,180,300,2,5
766,1,534,2,2,3,1,33,23,420,540,2,5
767,1,397,2,1,3,2,21,78,180,300,4,5
768,1,103,2,2,3,1,81,3,180,300,1,5
769,1,526,2,2,3,1,16,4,0,300,1,5
770,1,83,2,2,3,4,85,25,60,180,4,5
771,1,589,2,2,3,4,70,28,420,540,3,5
772,1,456,2,2,3,1,61,19,420,540,2,5
773,1,477,2,2,3,3,26,45,180,300,1,5
774,1,460,2,1,3,3,88,69,180,300,1,5
775,1,460,2,2,3,1,97,57,180,300,3,5
776,1,57,2,2,3,3,95,96,420,540,2,5
777,1,292,2,2,3,1,6,51,420,540,2,5
778,1,429,2,1,3,1,94,34,60,180,3,5
779,1,87,2,2,3,3,27,69,0,300,2,5
780,1,294,2,2,3,3,71,24,300,600,4,5
781,1,3,2,2,3,1,49,45,60,180,4,5
782,1,201,2,2,3,1,7,60,300,600,4,5
783,1,205,2,2,3,2,82,73,180,300,4,5
784,1,462,2,2,3,3,53,78,180,300,2,5
785,1,72,2,1,3,4,86,9,180,300,3,5
786,1,251,2,1,3,4,52,54,180,300,1,5
787,1,448,2,1,3,1,79,3,0,300,4,5
788,1,439,2,1,3,4,87,66,180,300,3,5
789,1,569,2,2,3,4,70,92,300,420,1,5
790,1,164,2,2,3,3,50,8,60,180,1,5
791,1,586,2,1,3,1,19,80,0,300,2,5
792,1,358,2,2,3,4,35,26,0,300,3,5
793,1,96,2,2,3,4,79,78,420,540,4,5
794,1,525,2,2,3,4,77,29,180,300,1,5
795,1,68,2,2,3,3,75,22,180,300,4,5
796,1,103,2,1,3,1,8,91,180,300,2,5
797,1,155,2,1,3,4,73,40,0,300,1,5
798,1,186,2,2,3,1,65,54,60,180,3,5
799,1,250,2,2,3,1,10,83,180,300,2,5
800,1,262,2,2,3,2,77,20,420,540,2,5
801,1,179,2,1,3,3,97,99,0,300,4,5
802,1,193,2,2,3,4,8,64,60,180,4,5
803,1,522,2,2,3,3,9,68,180,300,2,5
804,1,323,2,2,3,3,71,61,0,300,1,5
805,1,520,2,2,3,4,55,48,420,540,3,5
806,1,323,2,1,3,3,43,0,0,300,3,5
807,1,476,2,1,3,1,8,88,0,300,4,5
808,1,116,2,1,3,3,48,68,180,300,3,5
809,1,508,2,1,3,2,85,60,180,300,4,5
810,1,535,2,2,3,2,52,87,180,300,4,5
811,1,43,2,1,3,1,13,14,180,300,2,5
812,1,502,2,2,3,1,58,57,180,300,3,5
813,1,384,2,2,3,4,40,72,60,180,4,5
814,1,440,2,2,3,4,32,35,300,420,1,5
815,1,348,2,1,3,4,3,22,0,300,1,5
816,1,499,2,2,3,2,49,22,300,600,1,5
817,1,489,2,2,3,1,43,96,60,180,3,5
818,1,112,2,2,3,3,76,58,420,540,4,5
819,1,86,2,2,3,2,22,41,0,300,2,5
820,1,583,2,2,3,2,44,99,420,540,1,5
821,1,407,2,1,3,4,50,74,0,300,1,5
822,1,380,2,2,3,4,89,48,60,180,1,5
823,1,47,2,1,3,4,7,34,60,180,4,5
824,1,130,2,2,3,3,53,16,0,300,2,5
825,1,156,2,1,3,1,20,84,0,300,1,5
826,1,533,2,2,3,3,11,93,420,540,3,5
827,1,245,2,2,3,1,90,20,60,180,4,5
828,1,507,2,1,3,4,41,83,60,180,1,5
829,1,285,2,2,3,4,78,95,420,540,4,5
830,1,354,2,2,3,4,92,60,0,300,1,5
831,1,289,2,2,3,3,47,12,180,300,4,5
832,1,67,2,2,3,1,57,10,60,180,4,5
833,1,365,2,2,3,4,69,48,300,420,2,5
834,13,242,15,2,3,2,81,12,60,180,3,5
835,6,256,7,2,3,4,89,50,60,180,2,5
836,6,389,7,2,3,1,90,86,60,180,4,5
837,10,513,12,1,3,3,87,43,60,180,4,5
838,11,293,11,2,3,4,10,51,300,600,1,5
839,1,244,1,2,3,2,35,64,420,540,4,5
840,13,164,13,2,3,2,56,56,300,420,3,5
841,3,513,5,2,3,4,45,9,420,540,2,5
842,5,295,7,2,3,4,40,62,420,540,4,5
843,5,4,5,1,3,4,96,99,60,180,3,5
844,14,486,15,2,3,3,1,89,60,180,3,5
845,9,531,10,1,3,1,34,66,60,180,3,5
846,3,165,3,2,3,3,1,48,180,300,3,5
847,6,279,7,1,3,2,63,6,60,180,1,5
848,12,102,12,2,3,3,68,11,300,600,1,5
849,12,437,13,1,3,4,61,2,60,180,1,5
850,6,506,7,2,3,1,72,2,0,300,2,5
851,10,576,12,2,3,3,69,67,0,300,4,5
852,7,267,7,2,3,3,62,36,420,540,2,5
853,5,62,6,2,3,4,19,66,0,300,2,5
854,5,386,5,2,3,2,28,83,420,540,2,5
855,14,418,15,1,3,4,49,11,180,300,4,5
856,2,358,3,2,3,2,80,47,60,180,3,5
857,2,231,2,2,3,1,25,75,420,540,2,5
858,7,280,7,2,3,1,8,4,420,540,3,5
859,8,90,8,2,3,3,21,9,180,300,2,5
860,9,321,10,2,3,2,81,60,180,300,3,5
861,8,318,9,2,3,1,34,48,60,180,3,5
862,12,492,13,1,3,4,35,46,180,300,3,5
863,5,394,6,1,3,4,97,93,60,180,3,5
864,13,60,14,2,3,2,29,95,420,540,1,5
865,2,222,2,2,3,3,85,79,420,540,2,5
866,9,73,9,2,3,3,55,66,180,300,2,5
867,2,391,2,2,3,1,57,21,420,540,3,5
868,1,123,1,2,3,1,86,78,180,300,3,5
869,2,544,4,1,3,1,54,91,0,300,2,5
870,6,473,8,2,3,3,26,21,300,420,1,5
871,2,126,2,1,3,3,60,12,180,300,2,5
872,8,264,9,2,3,1,64,64,0,300,2,5
873,13,69,13,1,3,3,61,72,180,300,4,5
874,4,41,4,2,3,2,98,62,300,600,1,5
875,3,138,4,1,3,4,35,76,60,180,2,5
876,6,190,6,2,3,3,24,100,420,540,3,5
877,10,483,12,1,3,1,16,57,0,300,1,5
878,10,450,12,2,3,3,43,11,0,300,3,5
879,11,63,12,2,3,4,91,47,60,180,4,5
880,9,394,11,2,3,2,95,85,300,420,3,5
881,7,209,8,2,3,4,63,71,300,600,2,5
882,5,402,5,2,3,2,93,99,420,540,2,5
883,3,320,3,2,3,4,5,91,420,540,2,5
884,5,472,7,1,3,1,35,72,0,300,2,5
885,14,390,14,2,3,1,33,84,420,540,2,5
886,2,167,3,1,3,4,42,12,0,300,4,5
887,7,127,8,1,3,1,63,35,180,300,2,5
888,2,540,3,2,3,2,22,15,0,300,2,5
889,3,424,4,2,3,3,71,3,60,180,4,5
890,3,278,3,2,3,2,77,75,420,540,4,5
891,6,110,6,1,3,2,77,46,180,300,2,5
892,14,45,14,1,3,1,45,65,60,180,1,5
893,1,592,2,2,3,3,12,9,60,180,2,5
894,12,510,14,2,3,2,27,23,180,300,2,5
895,4,48,4,2,3,1,38,0,60,180,2,5
896,2,342,3,2,3,2,52,23,0,300,2,5
897,14,177,16,2,3,1,13,96,60,180,4,5
898,8,523,10,2,3,1,82,80,300,600,3,5
899,6,326,6,2,3,3,81,25,420,540,1,5
900,13,12,13,2,3,3,22,70,300,600,4,5
901,14,273,14,2,3,1,28,42,300,600,1,5
902,9,343,10,2,3,2,89,64,60,180,2,5
903,10,378,10,2,3,4,78,51,420,540,3,5
904,1,162,2,2,3,3,67,99,60,180,4,5
905,14,470,15,2,3,1,48,99,180,300,3,5
906,2,318,2,2,3,1,40,67,420,540,4,5
907,10,364,10,2,3,2,1,22,420,540,1,5
908,9,203,9,2,3,2,31,99,420,540,1,5
909,9,485,10,1,3,3,31,44,0,300,3,5
910,9,96,9,1,3,4,36,91,180,300,4,5
911,14,565,16,2,3,1,8,87,0,300,2,5
912,6,397,7,2,3,4,0,32,60,180,2,5
913,2,600,3,2,3,4,64,11,420,540,1,5
914,12,150,12,1,3,2,32,95,180,300,1,5
915,10,0,11,2,3,2,99,70,0,300,4,5
916,3,185,4,2,3,3,10,39,180,300,1,5
917,6,35,7,2,3,1,74,96,0,300,1,5
918,13,2,13,2,3,1,59,63,0,300,4,5
919,3,500,4,1,3,1,2,80,0,300,3,5
920,12,582,13,2,3,2,35,41,420,540,4,5
921,1,218,1,2,3,2,77,66,420,540,3,5
922,6,40,6,2,3,2,45,85,60,180,3,5
923,4,16,4,1,3,4,92,16,60,180,2,5
924,7,581,8,2,3,2,66,14,300,420,3,5
925,10,392,10,2,3,3,54,98,420,540,1,5
926,4,126,4,2,3,4,64,51,420,540,4,5
927,14,285,14,2,3,1,4,32,420,540,2,5
928,5,495,7,1,3,3,45,65,0,300,1,5
929,7,278,7,2,3,4,45,97,420,540,3,5
930,9,500,11,1,3,4,91,100,0,300,4,5
931,4,322,5,2,3,1,86,72,60,180,4,5
932,12,237,12,2,3,3,27,64,420,540,3,5
933,9,406,11,2,3,4,40,66,0,300,1,5
934,3,144,4,2,3,4,74,45,0,300,1,5
935,3,337,5,1,3,1,24,1,0,300,3,5
936,4,189,5,2,3,1,31,20,0,300,1,5
937,9,307,9,2,3,1,57,80,420,540,3,5
938,5,463,6,2,3,4,89,90,420,540,4,5
939,3,331,3,2,3,4,43,66,420,540,1,5
940,11,272,11,2,3,3,53,7,420,540,1,5
941,10,119,10,2,3,4,62,98,180,300,3,5
942,8,94,8,2,3,1,47,23,300,420,1,5
943,8,402,9,2,3,3,3,38,420,540,1,5
944,10,589,12,2,3,1,46,16,0,300,3,5
945,3,24,4,1,3,3,77,66,0,300,1,5
946,10,33,10,2,3,4,77,79,180,300,4,5
947,4,470,6,2,3,3,100,73,60,180,3,5
948,14,119,15,2,3,4,70,88,0,300,4,5
949,4,71,4,2,3,4,91,77,300,600,4,5
950,1,308,2,1,3,1,67,32,0,300,4,5
951,14,380,14,2,3,1,45,71,420,540,2,5
952,12,209,12,2,3,4,21,58,300,600,2,5
953,12,2,12,1,3,2,2,49,60,180,4,5
954,6,557,8,2,3,2,85,3,420,540,2,5
955,4,56,4,1,3,3,28,37,60,180,3,5
956,13,366,14,2,3,4,30,48,420,540,3,5
957,5,549,7,2,3,2,72,10,420,540,1,5
958,9,468,11,2,3,1,71,0,0,300,1,5
959,4,218,5,1,3,1,85,95,60,180,2,5
960,13,204,13,2,3,2,66,4,300,600,2,5
961,13,423,14,1,3,1,68,92,180,300,4,5
962,10,588,11,2,3,2,27,13,420,540,1,5
963,14,202,15,2,3,1,88,5,0,300,2,5
964,5,463,6,2,3,4,34,22,420,540,4,5
965,1,375,2,2,3,3,61,74,420,540,1,5
966,7,127,9,2,3,3,23,55,300,600,1,5
967,7,195,8,2,3,3,59,57,420,540,3,5
968,13,340,14,1,3,2,65,96,0,300,2,5
969,1,39,1,1,3,2,89,2,60,180,1,5
970,11,307,11,2,3,1,56,32,420,540,3,5
971,3,29,4,2,3,3,76,42,0,300,1,5
972,1,51,2,1,3,1,57,84,60,180,2,5
973,7,174,7,2,3,2,47,16,300,420,2,5
974,13,412,14,1,3,4,7,0,60,180,4,5
975,13,291,14,1,3,2,5,96,60,180,1,5
976,2,237,3,2,3,2,94,94,60,180,1,5
977,1,346,1,2,3,4,91,71,420,540,3,5
978,14,398,14,2,3,2,35,24,420,540,2,5
979,13,516,14,2,3,2,18,86,60,180,3,5
980,3,44,5,2,3,2,8,42,300,420,1,5
981,3,224,3,2,3,2,9,51,300,420,1,5
982,11,147,11,2,3,1,90,32,180,300,4,5
983,12,241,13,2,3,3,21,58,300,600,1,5
984,6,362,7,2,3,4,66,99,0,300,1,5
985,4,136,4,1,3,4,12,30,180,300,2,5
986,9,600,11,2,3,2,68,60,60,180,3,5
987,11,600,13,2,3,2,27,24,0,300,3,5
988,8,31,9,2,3,1,11,32,0,300,1,5
989,11,451,13,2,3,4,50,24,60,180,3,5
990,11,585,13,1,3,3,56,27,60,180,1,5
991,5,401,5,2,3,4,36,85,420,540,1,5
992,6,556,7,1,3,1,14,56,60,180,2,5
993,14,296,14,2,3,2,65,48,420,540,2,5
994,3,248,3,2,3,1,48,20,420,540,1,5
995,6,377,7,2,3,3,77,48,0,300,2,5
996,12,551,14,2,3,4,31,23,0,300,4,5
997,10,470,12,2,3,1,8,14,0,300,1,5
998,2,158,3,2,3,4,92,35,420,540,3,5
999,5,381,5,2,3,3,52,45,420,540,3,5
1000,3,251,4,2,3,3,81,88,300,420,3,5
1001,7,222,7,2,3,4,43,80,420,540,4,5
1002,12,388,12,2,3,2,90,45,420,540,2,5
1003,11,391,11,2,3,4,63,5,420,540,4,5
1004,5,474,7,2,3,3,15,66,300,420,3,5
1005,7,254,7,2,3,2,96,46,300,600,1,5
1006,5,396,6,2,3,2,37,48,0,300,4,5
1007,10,223,11,2,3,1,0,26,180,300,4,5
1008,12,393,12,2,3,1,24,36,420,540,1,5
1009,11,313,11,2,3,4,42,93,420,540,3,5
1010,12,481,13,2,3,1,39,95,420,540,4,5
1011,12,40,13,1,3,4,81,61,180,300,1,5
1012,9,161,9,2,3,4,16,6,420,540,2,5
1013,4,193,5,1,3,1,23,50,0,300,2,5
1014,14,487,15,1,3,1,36,18,0,300,1,5
1015,1,471,3,1,3,4,70,2,0,300,3,5
1016,14,514,16,2,3,3,50,98,0,300,2,5
1017,9,404,9,2,3,4,0,86,420,540,1,5
1018,5,538,7,2,3,2,27,61,60,180,4,5
1019,10,499,11,1,3,3,71,71,60,180,4,5
1020,6,192,6,2,3,2,34,50,420,540,2,5
1021,14,356,15,2,3,1,62,50,0,300,4,5
1022,3,357,3,2,3,2,62,90,420,540,3,5
1023,10,579,12,1,3,4,1,12,60,180,2,5
1024,6,296,6,2,3,1,31,39,300,420,3,5
1025,5,67,6,2,3,1,49,75,420,540,2,5
1026,8,180,9,2,3,2,85,30,420,540,2,5
1027,10,242,11,2,3,4,33,64,0,300,1,5
1028,6,528,8,1,3,2,52,91,180,300,3,5
1029,11,14,12,2,3,3,24,79,180,300,4,5
1030,3,423,4,2,3,3,34,49,420,540,3,5
1031,1,52,3,2,3,1,95,66,420,540,4,5
1032,2,305,3,2,3,4,52,33,60,180,4,5
1033,8,419,9,2,3,2,81,62,420,540,4,5
1034,14,577,15,2,3,1,64,77,300,420,4,5
1035,1,184,1,2,3,3,89,72,420,540,1,5
1036,2,298,3,2,3,2,16,36,300,600,4,5
1037,4,328,5,1,3,3,88,88,60,180,4,5
1038,4,356,4,2,3,2,76,74,420,540,4,5
1039,8,494,10,2,3,4,23,40,60,180,3,5
1040,3,514,5,1,3,2,90,93,180,300,1,5
1041,11,217,12,2,3,4,14,29,420,540,4,5
1042,11,507,12,1,3,2,24,61,0,300,2,5
1043,11,420,11,2,3,3,7,43,420,540,3,5
1044,7,445,8,2,3,2,86,83,0,300,2,5
1045,14,445,16,2,3,3,19,83,420,540,2,5
1046,8,235,8,2,3,3,53,25,300,600,1,5
1047,8,88,8,2,3,1,19,96,180,300,3,5
1048,3,408,3,2,3,2,35,50,420,540,4,5
1049,14,305,15,2,3,4,68,2,180,300,1,5
1050,8,58,8,2,3,4,22,33,0,300,2,5
1051,13,447,14,2,3,1,83,8,180,300,2,5
1052,2,168,3,1,3,3,20,1,0,300,1,5
1053,5,187,6,1,3,1,92,74,0,300,3,5
1054,5,56,6,2,3,4,34,51,180,300,3,5
1055,4,6,4,1,3,2,28,27,60,180,4,5
1056,4,332,5,2,3,3,53,21,300,600,4,5
1057,12,79,12,1,3,2,0,4,180,300,2,5
1058,2,195,2,2,3,4,4,51,420,540,2,5
1059,10,517,12,1,3,1,85,21,180,300,3,5
1060,12,274,13,2,3,1,25,82,420,540,2,5
