Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,2,34,76,60,180,1,5
528,1,0,1,1,3,1,59,31,60,180,2,5
529,1,0,1,2,3,1,53,42,420,540,3,5
530,1,0,1,2,3,4,87,85,60,180,3,5
531,1,0,1,2,3,3,76,72,60,180,4,5
532,1,0,1,2,3,1,6,56,420,540,1,5
533,1,0,1,2,3,4,75,17,300,420,4,5
534,1,0,1,2,3,3,60,76,420,540,3,5
535,1,0,1,2,3,1,25,4,60,180,4,5
536,1,0,1,1,3,2,14,71,60,180,2,5
537,1,0,1,1,3,2,50,29,60,180,2,5
538,1,0,1,2,3,3,20,29,300,600,1,5
539,1,0,1,2,3,3,67,31,0,300,1,5
540,1,0,1,2,3,3,19,63,300,600,4,5
541,1,0,1,2,3,4,37,17,0,300,3,5
542,1,0,1,1,3,3,56,16,60,180,1,5
543,1,0,1,2,3,4,43,95,180,300,1,5
544,1,0,1,2,3,4,63,46,420,540,4,5
545,1,0,1,2,3,4,53,86,60,180,2,5
546,1,0,1,2,3,4,52,42,420,540,4,5
547,1,0,1,2,3,2,19,36,420,540,2,5
548,1,0,1,2,3,2,80,85,420,540,4,5
549,1,0,1,2,3,2,6,6,300,600,1,5
550,1,0,1,1,3,4,23,29,60,180,1,5
551,1,0,1,2,3,3,24,43,0,300,3,5
552,1,0,1,1,3,4,83,70,60,180,1,5
553,1,0,1,1,3,4,19,8,60,180,3,5
554,1,0,1,2,3,1,55,62,60,180,1,5
555,1,0,1,2,3,3,31,82,60,180,2,5
556,1,0,1,1,3,3,23,38,60,180,1,5
557,1,0,1,1,3,2,38,99,60,180,3,5
558,1,0,1,2,3,1,26,36,0,300,3,5
559,1,0,1,1,3,2,46,53,60,180,3,5
560,1,0,1,1,3,4,41,99,60,180,2,5
561,1,0,1,2,3,2,16,80,60,180,1,5
562,1,0,1,1,3,2,83,12,60,180,4,5
563,1,0,1,2,3,1,36,4,0,300,1,5
564,1,0,1,2,3,1,5,91,60,180,3,5
565,1,0,1,2,3,2,83,95,300,600,4,5
566,1,0,1,2,3,3,70,70,420,540,1,5
567,1,0,1,2,3,4,62,92,180,300,1,5
568,1,0,1,2,3,3,57,33,420,540,3,5
569,1,0,1,2,3,2,95,17,300,420,4,5
570,1,0,1,2,3,2,80,38,60,180,3,5
571,1,0,1,2,3,4,87,36,180,300,3,5
572,1,0,1,1,3,2,22,19,60,180,4,5
573,1,0,1,2,3,2,47,59,420,540,1,5
574,1,0,1,1,3,1,54,4,60,180,2,5
575,1,0,1,2,3,1,7,88,0,300,3,5
576,1,0,1,2,3,3,70,47,60,180,3,5
577,1,0,1,2,3,1,73,45,0,300,1,5
578,1,0,1,2,3,1,28,62,300,420,1,5
579,1,0,1,2,3,2,21,60,300,600,2,5
580,1,0,1,2,3,3,20,0,0,300,3,5
581,1,0,1,1,3,4,100,61,60,180,2,5
582,1,0,1,2,3,3,95,100,420,540,3,5
583,1,0,1,1,3,4,86,85,60,180,2,5
584,1,0,1,2,3,1,14,82,420,540,3,5
585,1,0,1,2,3,2,67,78,420,540,2,5
586,1,0,1,2,3,1,29,64,420,540,2,5
587,1,0,1,2,3,2,30,81,0,300,4,5
588,1,0,1,2,3,2,43,21,0,300,2,5
589,1,0,1,2,3,1,67,57,180,300,4,5
590,1,0,1,1,3,4,4,24,60,180,3,5
591,1,0,1,1,3,2,40,31,60,180,4,5
592,1,0,1,2,3,4,53,87,300,420,1,5
593,1,0,1,2,3,1,65,60,180,300,2,5
594,1,0,1,2,3,3,89,17,60,180,1,5
595,1,0,1,1,3,3,36,77,60,180,2,5
596,1,0,1,1,3,1,44,87,60,180,2,5
597,1,0,1,2,3,1,71,75,60,180,4,5
598,1,0,1,2,3,1,63,99,420,540,1,5
599,1,0,1,1,3,2,90,45,60,180,2,5
600,1,0,1,2,3,3,87,37,60,180,3,5
601,1,0,1,1,3,3,83,33,60,180,4,5
602,1,0,1,2,3,4,97,94,0,300,1,5
603,1,0,1,1,3,1,29,61,60,180,3,5
604,1,0,1,2,3,4,5,6,0,300,4,5
605,1,0,1,1,3,4,83,75,60,180,4,5
606,1,0,1,2,3,4,85,60,60,180,3,5
607,1,0,1,1,3,3,41,28,60,180,4,5
608,1,0,1,1,3,3,41,80,60,180,2,5
609,1,0,1,2,3,2,95,60,180,300,1,5
610,1,0,1,2,3,4,44,45,180,300,3,5
611,1,0,1,2,3,3,66,97,60,180,1,5
612,1,0,1,2,3,2,41,5,420,540,4,5
613,1,0,1,2,3,1,33,74,420,540,2,5
614,1,0,1,2,3,2,83,25,60,180,4,5
615,1,0,1,1,3,2,96,4,60,180,4,5
616,1,0,1,2,3,2,12,90,420,540,4,5
617,1,0,1,2,3,4,49,23,420,540,2,5
618,1,0,1,2,3,2,87,31,180,300,1,5
619,1,0,1,1,3,4,88,92,60,180,1,5
620,1,0,1,1,3,2,99,61,60,180,3,5
621,1,0,1,1,3,4,55,19,60,180,4,5
622,1,0,1,1,3,4,42,24,60,180,2,5
623,1,0,1,2,3,2,30,30,0,300,3,5
624,1,0,1,2,3,4,49,35,300,600,3,5
625,1,0,1,1,3,1,71,85,60,180,1,5
626,1,0,1,2,3,4,29,85,300,600,3,5
627,1,0,1,2,3,4,49,97,180,300,4,5
628,1,0,1,1,3,3,5,86,60,180,3,5
629,1,0,1,2,3,2,10,36,420,540,3,5
630,1,0,1,2,3,2,68,11,180,300,2,5
631,1,0,1,2,3,3,39,41,0,300,2,5
632,1,0,1,1,3,1,38,16,60,180,4,5
633,1,0,1,2,3,1,93,25,420,540,3,5
634,1,0,1,2,3,4,62,55,180,300,2,5
635,1,0,1,1,3,4,72,11,60,180,3,5
636,1,0,1,1,3,2,74,17,60,180,1,5
637,1,0,1,2,3,1,68,2,60,180,2,5
638,1,0,1,2,3,4,94,63,0,300,2,5
639,1,0,1,1,3,2,4,33,60,180,3,5
640,1,0,1,2,3,3,35,3,180,300,2,5
641,1,0,1,2,3,1,85,47,420,540,2,5
642,1,0,1,2,3,2,33,75,300,420,3,5
643,1,0,1,2,3,1,84,42,180,300,4,5
644,1,0,1,1,3,3,19,95,60,180,1,5
645,1,0,1,2,3,1,85,1,0,300,4,5
646,1,0,1,2,3,4,2,18,300,600,3,5
647,1,0,1,1,3,1,3,92,60,180,1,5
648,1,0,1,2,3,1,10,31,420,540,1,5
649,1,0,1,1,3,3,52,10,60,180,3,5
650,1,0,1,1,3,1,74,62,60,180,3,5
651,1,5,2,1,3,4,78,57,60,180,4,5
652,1,476,2,2,3,2,6,92,300,600,4,5
653,1,552,2,1,3,2,60,94,60,180,1,5
654,1,104,2,2,3,1,19,39,0,300,4,5
655,1,564,2,2,3,2,88,65,0,300,3,5
656,1,423,2,1,3,1,20,52,0,300,3,5
657,1,326,2,1,3,4,16,64,60,180,4,5
658,1,454,2,2,3,4,100,87,60,180,2,5
659,1,563,2,1,3,3,93,75,60,180,4,5
660,1,316,2,2,3,2,46,80,60,180,4,5
661,1,359,2,2,3,3,29,23,60,180,3,5
662,1,156,2,1,3,2,47,67,0,300,1,5
663,1,55,2,2,3,2,20,84,180,300,1,5
664,1,468,2,2,3,2,85,67,60,180,2,5
665,1,158,2,2,3,3,57,72,300,600,3,5
666,1,403,2,1,3,3,37,42,60,180,3,5
667,1,183,2,2,3,1,62,55,60,180,4,5
668,1,148,2,2,3,1,41,8,0,300,4,5
669,1,435,2,1,3,3,9,9,0,300,4,5
670,1,458,2,2,3,4,94,39,180,300,1,5
671,1,310,2,2,3,3,13,21,60,180,2,5
672,1,111,2,1,3,2,67,55,60,180,2,5
673,1,425,2,2,3,3,60,35,300,420,3,5
674,1,327,2,2,3,2,59,90,0,300,1,5
675,1,419,2,2,3,4,13,90,300,420,4,5
676,1,521,2,1,3,1,39,94,0,300,1,5
677,1,323,2,2,3,4,56,31,420,540,2,5
678,1,81,2,1,3,4,91,19,0,300,1,5
679,1,421,2,2,3,4,92,58,300,600,2,5
680,1,398,2,2,3,3,83,34,60,180,1,5
681,1,38,2,2,3,1,32,0,0,300,3,5
682,1,488,2,2,3,2,69,62,300,600,2,5
683,1,467,2,1,3,1,83,16,180,300,3,5
684,1,407,2,2,3,1,2,33,420,540,1,5
685,1,372,2,1,3,2,9,80,60,180,1,5
686,1,50,2,1,3,2,79,55,0,300,4,5
687,1,380,2,1,3,1,30,42,0,300,2,5
688,1,246,2,2,3,3,38,24,60,180,3,5
689,1,462,2,1,3,4,24,26,0,300,1,5
690,1,112,2,2,3,3,87,72,420,540,2,5
691,1,301,2,2,3,3,96,1,300,600,3,5
692,1,91,2,2,3,3,4,81,0,300,1,5
693,1,77,2,2,3,3,83,43,60,180,1,5
694,1,28,2,2,3,4,21,80,60,180,3,5
695,1,61,2,2,3,4,50,47,300,420,4,5
696,1,258,2,2,3,2,54,14,420,540,2,5
697,1,81,2,2,3,2,48,29,180,300,4,5
698,1,408,2,2,3,3,29,13,180,300,2,5
699,1,141,2,2,3,4,83,61,420,540,2,5
700,1,251,2,2,3,3,41,80,0,300,3,5
701,1,412,2,1,3,4,50,11,60,180,3,5
702,1,126,2,1,3,4,43,80,0,300,4,5
703,1,67,2,1,3,4,96,79,180,300,3,5
704,1,485,2,2,3,2,66,2,420,540,2,5
705,1,525,2,2,3,1,15,82,0,300,2,5
706,1,382,2,2,3,2,61,42,180,300,1,5
707,1,375,2,2,3,3,66,17,0,300,3,5
708,1,517,2,2,3,1,2,62,0,300,4,5
709,1,565,2,2,3,3,14,38,180,300,4,5
710,1,409,2,2,3,4,78,75,420,540,4,5
711,1,407,2,2,3,1,30,11,420,540,2,5
712,1,78,2,2,3,4,62,11,0,300,1,5
713,1,456,2,1,3,3,73,5,0,300,3,5
714,1,431,2,1,3,4,44,29,60,180,4,5
715,1,339,2,2,3,4,75,51,60,180,4,5
716,1,278,2,2,3,2,67,8,0,300,2,5
717,1,318,2,2,3,1,80,28,0,300,4,5
718,1,125,2,2,3,4,46,65,180,300,3,5
719,1,452,2,2,3,1,31,20,300,420,4,5
720,1,326,2,1,3,3,88,9,60,180,1,5
721,1,588,2,2,3,2,40,10,60,180,3,5
722,1,345,2,2,3,1,63,14,300,420,3,5
723,1,501,2,1,3,3,82,35,0,300,2,5
724,1,330,2,2,3,1,52,55,180,300,3,5
725,1,484,2,1,3,3,69,23,60,180,1,5
726,1,547,2,2,3,2,71,81,60,180,4,5
727,1,164,2,2,3,2,90,28,300,420,4,5
728,1,129,2,2,3,2,86,26,180,300,2,5
729,1,558,2,2,3,3,34,17,420,540,2,5
730,1,38,2,2,3,3,60,48,0,300,2,5
731,1,221,2,1,3,4,96,44,180,300,2,5
732,1,83,2,2,3,3,3,61,180,300,3,5
733,1,450,2,1,3,2,99,77,180,300,1,5
734,1,538,2,2,3,2,20,85,180,300,2,5
735,1,337,2,2,3,2,81,14,0,300,2,5
736,1,269,2,2,3,3,96,59,180,300,2,5
737,1,587,2,1,3,2,88,68,0,300,1,5
738,1,261,2,1,3,4,89,75,60,180,2,5
739,1,48,2,2,3,2,71,27,60,180,2,5
740,1,154,2,1,3,1,2,62,0,300,4,5
741,1,593,2,2,3,2,25,78,0,300,2,5
742,1,546,2,2,3,1,62,25,300,420,2,5
743,1,230,2,2,3,2,72,28,60,180,4,5
744,1,503,2,2,3,2,25,43,300,420,4,5
745,1,529,2,2,3,3,68,51,60,180,3,5
746,1,396,2,2,3,3,10,32,60,180,2,5
747,1,114,2,2,3,4,93,8,60,180,2,5
748,1,371,2,1,3,3,58,47,60,180,1,5
749,1,172,2,2,3,1,58,72,0,300,1,5
750,1,455,2,2,3,2,68,99,300,420,1,5
751,1,584,2,2,3,2,61,94,180,300,4,5
752,1,42,2,2,3,4,30,64,180,300,1,5
753,1,200,2,2,3,2,7,38,420,540,4,5
754,1,396,2,2,3,1,64,68,300,420,1,5
755,1,66,2,2,3,2,77,24,60,180,2,5
756,1,14,2,2,3,2,98,27,420,540,1,5
757,1,180,2,2,3,4,63,21,420,540,4,5
758,1,129,2,1,3,2,39,20,0,300,2,5
759,1,193,2,2,3,4,48,25,0,300,2,5
760,1,578,2,1,3,4,74,16,0,300,3,5
761,1,319,2,1,3,2,32,26,0,300,4,5
762,1,24,2,2,3,1,9,63,300,420,2,5
763,1,138,2,2,3,1,43,66,180,300,3,5
764,1,500,2,2,3,2,94,60,0,300,2,5
765,1,565,2,1,3,4,17,88,0,300,1,5
766,1,418,2,2,3,4,11,46,420,540,1,5
767,1,94,2,2,3,4,64,47,60,180,2,5
768,1,33,2,2,3,2,49,50,60,180,3,5
769,1,115,2,1,3,3,15,20,180,300,3,5
770,1,221,2,2,3,4,51,38,300,420,2,5
771,1,247,2,2,3,4,74,18,420,540,1,5
772,1,483,2,2,3,4,3,64,420,540,3,5
773,1,450,2,2,3,1,74,25,300,600,4,5
774,1,311,2,2,3,1,54,45,420,540,1,5
775,1,83,2,2,3,3,93,39,300,420,4,5
776,1,412,2,2,3,4,30,27,300,600,4,5
777,1,81,2,2,3,4,80,26,420,540,3,5
778,1,169,2,2,3,2,69,38,420,540,3,5
779,1,385,2,2,3,4,18,85,60,180,2,5
780,1,102,2,2,3,3,19,34,300,600,2,5
781,1,163,2,1,3,4,37,22,60,180,2,5
782,1,162,2,2,3,2,65,75,180,300,2,5
783,1,54,2,2,3,1,86,48,60,180,3,5
784,1,275,2,2,3,3,2,79,0,300,3,5
785,1,433,2,1,3,2,65,64,60,180,4,5
786,1,142,2,1,3,1,91,56,60,180,3,5
787,1,485,2,2,3,3,14,5,300,420,1,5
788,1,553,2,2,3,2,62,51,0,300,2,5
789,1,369,2,2,3,1,63,40,420,540,3,5
790,1,337,2,2,3,2,20,74,300,420,3,5
791,1,323,2,2,3,3,83,96,180,300,3,5
792,1,353,2,1,3,1,81,24,0,300,1,5
793,1,164,2,2,3,1,99,95,60,180,4,5
794,1,358,2,2,3,2,2,10,300,420,3,5
795,1,140,2,1,3,4,79,89,180,300,3,5
796,1,102,2,2,3,2,56,71,420,540,2,5
797,1,485,2,2,3,2,71,8,0,300,4,5
798,1,270,2,2,3,3,79,25,300,420,4,5
799,1,532,2,2,3,4,26,98,420,540,1,5
800,1,155,2,2,3,3,81,8,180,300,3,5
801,1,126,2,2,3,4,69,93,420,540,4,5
802,1,173,2,2,3,4,45,16,0,300,3,5
803,1,123,2,2,3,2,12,31,420,540,3,5
804,1,205,2,1,3,3,78,0,0,300,1,5
805,1,54,2,2,3,1,73,64,0,300,1,5
806,1,242,2,2,3,2,26,70,420,540,4,5
807,1,485,2,1,3,4,97,7,180,300,2,5
808,1,393,2,1,3,1,89,53,0,300,2,5
809,1,60,2,2,3,4,78,33,0,300,3,5
810,1,298,2,2,3,4,90,32,0,300,3,5
811,1,596,2,2,3,2,10,28,180,300,1,5
812,1,326,2,2,3,2,58,31,420,540,2,5
813,1,511,2,2,3,1,34,49,420,540,4,5
814,1,527,2,1,3,2,33,52,60,180,3,5
815,1,77,2,2,3,3,86,70,300,600,4,5
816,1,188,2,1,3,1,69,35,180,300,4,5
817,1,576,2,1,3,4,66,12,60,180,4,5
818,1,469,2,2,3,3,90,23,420,540,1,5
819,1,75,2,1,3,3,14,29,180,300,2,5
820,1,41,2,2,3,4,7,76,180,300,4,5
821,1,255,2,2,3,4,27,79,60,180,3,5
822,1,471,2,1,3,2,75,18,180,300,2,5
823,1,465,2,2,3,3,58,36,300,600,1,5
824,1,431,2,1,3,3,0,69,0,300,1,5
825,1,113,2,2,3,1,16,43,420,540,2,5
826,1,111,2,1,3,4,8,8,180,300,1,5
827,1,206,2,1,3,1,12,36,180,300,4,5
828,1,15,2,1,3,2,67,66,180,300,4,5
829,1,12,2,2,3,1,85,13,300,420,3,5
830,1,344,2,2,3,1,42,11,0,300,2,5
831,1,126,2,2,3,2,28,42,180,300,1,5
832,1,109,2,2,3,4,92,83,300,600,3,5
833,1,210,2,2,3,3,1,11,60,180,4,5
834,13,463,14,1,3,3,67,68,60,180,3,5
835,8,533,10,2,3,3,67,18,420,540,1,5
836,14,400,14,2,3,1,67,65,420,540,1,5
837,6,422,7,1,3,4,95,18,180,300,3,5
838,14,581,15,2,3,1,36,12,60,180,2,5
839,13,313,13,2,3,3,75,7,420,540,2,5
840,11,206,11,2,3,3,50,4,300,420,1,5
841,9,127,9,1,3,1,66,88,180,300,4,5
842,13,28,13,2,3,1,13,20,300,600,4,5
843,9,278,10,2,3,2,5,46,0,300,4,5
844,1,377,1,2,3,1,61,2,420,540,3,5
845,12,214,14,1,3,2,73,8,180,300,4,5
846,4,44,5,2,3,4,7,69,60,180,3,5
847,12,258,13,2,3,2,48,33,180,300,1,5
848,14,429,15,2,3,4,43,97,60,180,2,5
849,7,344,7,2,3,3,77,78,420,540,4,5
850,4,473,5,2,3,2,75,10,60,180,4,5
851,3,85,3,2,3,3,8,73,420,540,2,5
852,14,21,15,2,3,2,44,18,300,600,2,5
853,5,54,7,1,3,2,48,61,180,300,3,5
854,11,581,12,1,3,3,95,51,180,300,2,5
855,11,535,13,2,3,4,67,34,300,420,1,5
856,11,113,11,2,3,3,32,22,180,300,3,5
857,1,277,2,2,3,3,63,41,420,540,2,5
858,3,501,4,1,3,3,21,22,60,180,1,5
859,8,183,9,2,3,1,93,41,60,180,3,5
860,13,423,14,2,3,2,39,50,420,540,3,5
861,11,152,11,2,3,3,23,94,420,540,2,5
862,8,279,9,2,3,4,79,6,60,180,1,5
863,2,213,3,2,3,2,21,59,300,420,4,5
864,2,305,3,2,3,1,3,56,420,540,3,5
865,5,131,5,2,3,1,71,54,300,600,1,5
866,1,586,2,2,3,3,30,27,180,300,2,5
867,11,61,11,1,3,3,16,72,180,300,2,5
868,7,79,7,2,3,3,37,99,420,540,3,5
869,1,47,1,2,3,1,40,71,180,300,4,5
870,5,49,5,2,3,1,4,98,420,540,3,5
871,12,537,14,1,3,1,72,75,0,300,4,5
872,4,240,4,2,3,3,15,28,420,540,1,5
873,3,37,3,1,3,3,99,23,60,180,1,5
874,8,406,9,2,3,3,56,27,300,420,3,5
875,6,488,7,2,3,2,27,28,420,540,1,5
876,11,138,11,2,3,3,100,30,300,420,2,5
877,12,177,13,2,3,4,73,33,420,540,3,5
878,2,139,2,2,3,3,0,76,420,540,4,5
879,10,315,11,2,3,3,68,73,300,600,1,5
880,6,102,7,2,3,4,44,50,420,540,2,5
881,4,580,5,2,3,4,14,41,420,540,3,5
882,11,253,11,2,3,1,4,34,420,540,2,5
883,1,127,2,2,3,2,26,43,60,180,3,5
884,14,433,15,2,3,4,58,80,420,540,2,5
885,11,200,12,2,3,3,23,28,60,180,4,5
886,10,593,12,2,3,3,18,20,420,540,1,5
887,14,322,14,2,3,3,44,88,420,540,1,5
888,6,20,7,1,3,1,94,18,60,180,3,5
889,13,22,13,2,3,3,27,68,180,300,4,5
890,6,556,8,1,3,1,1,85,0,300,3,5
891,10,131,10,2,3,4,61,32,180,300,2,5
892,7,500,9,1,3,4,50,7,0,300,4,5
893,9,467,10,2,3,1,77,70,420,540,4,5
894,5,327,5,2,3,3,5,83,420,540,1,5
895,11,106,12,2,3,2,67,74,180,300,3,5
896,8,123,9,2,3,4,85,46,0,300,1,5
897,2,73,2,2,3,4,62,84,300,420,3,5
898,13,210,13,2,3,2,21,65,300,600,3,5
899,2,597,4,1,3,3,33,49,60,180,1,5
900,2,197,3,2,3,4,58,4,180,300,1,5
901,5,131,6,2,3,2,70,58,180,300,4,5
902,14,232,15,2,3,4,20,70,0,300,2,5
903,14,100,15,1,3,4,53,74,60,180,1,5
904,12,55,12,1,3,2,66,47,60,180,4,5
905,2,275,2,2,3,2,16,93,300,600,3,5
906,7,73,8,2,3,3,89,16,0,300,4,5
907,8,46,8,2,3,1,41,36,180,300,3,5
908,4,287,4,2,3,3,92,48,420,540,3,5
909,1,438,2,1,3,4,14,100,180,300,4,5
910,12,267,13,2,3,3,60,54,0,300,3,5
911,1,352,1,2,3,4,75,28,420,540,3,5
912,6,112,6,2,3,2,22,51,420,540,1,5
913,12,346,12,2,3,3,78,94,420,540,4,5
914,5,291,6,1,3,2,13,51,180,300,4,5
915,4,593,5,2,3,1,21,36,180,300,4,5
916,11,114,11,2,3,4,32,35,420,540,4,5
917,3,45,3,1,3,1,41,32,60,180,4,5
918,11,568,12,1,3,3,17,34,0,300,3,5
919,4,337,5,2,3,2,0,14,60,180,4,5
920,6,569,8,2,3,3,74,24,0,300,1,5
921,9,335,9,2,3,4,68,44,420,540,2,5
922,2,105,2,2,3,2,29,9,420,540,4,5
923,11,600,13,2,3,3,12,94,420,540,4,5
924,12,425,13,1,3,3,68,7,180,300,2,5
925,3,512,4,2,3,3,27,14,0,300,3,5
926,9,559,11,2,3,1,100,43,300,420,1,5
927,7,388,7,2,3,1,28,96,420,540,1,5
928,10,70,10,1,3,2,19,74,180,300,1,5
929,2,443,3,1,3,3,63,9,60,180,3,5
930,4,556,5,1,3,4,10,38,180,300,1,5
931,8,329,8,2,3,1,16,48,420,540,1,5
932,4,412,6,2,3,3,44,97,420,540,1,5
933,12,520,14,1,3,1,41,79,0,300,2,5
934,6,221,6,2,3,3,53,47,300,420,4,5
935,2,302,3,1,3,3,73,51,180,300,3,5
936,3,526,4,1,3,1,19,11,0,300,1,5
937,1,373,2,1,3,1,8,72,60,180,1,5
938,14,475,15,2,3,3,73,15,420,540,3,5
939,9,183,9,2,3,2,17,7,420,540,1,5
940,7,440,8,2,3,1,84,79,420,540,3,5
941,14,200,15,2,3,3,31,7,0,300,2,5
942,14,480,16,2,3,3,15,71,60,180,2,5
943,3,3,3,2,3,1,27,18,180,300,2,5
944,3,556,4,1,3,1,70,72,180,300,2,5
945,4,39,5,2,3,4,33,74,420,540,3,5
946,4,380,5,2,3,1,34,22,180,300,2,5
947,6,515,8,2,3,4,25,40,0,300,2,5
948,8,564,10,2,3,3,74,57,420,540,3,5
949,10,258,10,2,3,3,61,50,420,540,1,5
950,7,382,8,1,3,4,88,62,180,300,3,5
951,13,231,13,2,3,4,94,95,300,420,2,5
952,4,435,6,1,3,4,86,43,180,300,2,5
953,3,304,4,2,3,1,82,23,180,300,1,5
954,6,248,7,2,3,2,65,96,60,180,4,5
955,9,238,9,2,3,2,26,25,300,600,2,5
956,12,520,13,1,3,4,13,5,60,180,2,5
957,10,66,11,1,3,4,31,41,60,180,2,5
958,2,507,4,2,3,4,6,80,300,600,4,5
959,8,152,8,2,3,2,13,74,300,600,1,5
960,10,79,10,1,3,2,41,49,180,300,1,5
961,2,125,3,2,3,3,4,4,420,540,3,5
962,7,179,7,2,3,4,67,16,300,420,2,5
963,2,276,2,2,3,4,98,88,300,600,4,5
964,14,173,14,1,3,3,81,74,180,300,3,5
965,3,59,4,2,3,2,15,94,180,300,3,5
966,12,568,13,1,3,2,78,54,60,180,3,5
967,8,493,10,2,3,1,73,53,60,180,2,5
968,14,15,16,1,3,3,55,82,0,300,4,5
969,1,154,1,2,3,4,40,72,420,540,4,5
970,13,536,14,1,3,3,98,15,180,300,4,5
971,13,383,14,2,3,4,32,68,420,540,4,5
972,7,447,8,2,3,2,72,29,420,540,4,5
973,6,94,7,2,3,2,84,53,0,300,1,5
974,7,320,7,2,3,4,71,89,420,540,4,5
975,12,177,13,2,3,4,30,38,420,540,2,5
976,1,194,1,2,3,1,54,51,420,540,2,5
977,14,571,16,2,3,4,21,30,180,300,3,5
978,8,432,9,2,3,1,79,39,0,300,1,5
979,14,553,16,1,3,2,75,16,60,180,4,5
980,13,106,14,1,3,3,47,23,0,300,3,5
981,8,538,9,1,3,4,76,66,60,180,1,5
982,12,201,12,2,3,3,7,2,300,420,2,5
983,9,545,11,2,3,4,22,95,420,540,4,5
984,12,511,13,1,3,4,16,0,180,300,1,5
985,10,41,10,2,3,2,22,87,420,540,2,5
986,5,416,5,2,3,4,69,7,420,540,4,5
987,10,189,11,1,3,4,88,84,0,300,1,5
988,11,559,12,1,3,1,58,58,180,300,1,5
989,14,193,15,1,3,1,7,42,0,300,4,5
990,11,448,13,1,3,1,5,39,180,300,3,5
991,12,335,12,2,3,1,64,35,420,540,4,5
992,8,285,8,2,3,2,43,85,300,600,2,5
993,4,534,6,2,3,1,71,5,420,540,4,5
994,7,64,7,2,3,1,74,79,420,540,1,5
995,9,71,10,2,3,2,100,35,0,300,4,5
996,14,489,16,2,3,3,40,51,420,540,4,5
997,12,537,14,2,3,2,13,98,300,420,1,5
998,1,153,3,2,3,3,13,10,180,300,2,5
999,12,181,12,2,3,2,18,95,300,600,2,5
1000,10,301,11,1,3,1,43,9,180,300,1,5
1001,13,546,15,1,3,4,63,81,0,300,1,5
1002,11,350,12,2,3,3,80,92,60,180,3,5
1003,7,183,8,2,3,4,9,26,180,300,4,5
1004,1,569,2,2,3,1,17,81,0,300,2,5
1005,4,401,5,1,3,4,75,80,60,180,3,5
1006,5,54,6,2,3,2,0,26,420,540,3,5
1007,11,245,12,2,3,4,18,45,60,180,1,5
1008,7,583,8,1,3,4,31,24,0,300,2,5
1009,5,300,5,2,3,4,62,81,300,420,1,5
1010,10,272,10,2,3,1,2,76,300,420,4,5
1011,12,462,13,2,3,3,90,59,300,420,2,5
1012,3,13,3,1,3,3,83,53,60,180,1,5
1013,12,351,12,2,3,1,53,48,420,540,2,5
1014,8,27,8,2,3,1,88,40,0,300,4,5
1015,9,238,9,2,3,1,10,73,300,600,1,5
1016,7,203,7,2,3,4,86,45,300,600,4,5
1017,5,389,6,2,3,2,97,62,420,540,2,5
1018,12,420,12,2,3,2,62,79,420,540,2,5
1019,5,380,6,1,3,2,35,28,0,300,4,5
1020,14,26,14,2,3,4,95,98,60,180,4,5
1021,4,114,4,1,3,3,91,76,180,300,3,5
1022,3,219,3,2,3,4,12,95,420,540,3,5
1023,8,189,9,2,3,2,61,43,420,540,4,5
1024,6,309,7,1,3,4,71,52,60,180,2,5
1025,8,382,8,2,3,4,55,90,420,540,2,5
1026,6,275,7,1,3,3,22,50,0,300,4,5
1027,7,16,7,2,3,1,97,56,60,180,4,5
1028,12,96,13,2,3,4,26,32,420,540,3,5
1029,10,253,11,1,3,4,11,35,0,300,3,5
1030,3,339,3,2,3,2,67,61,420,540,2,5
1031,1,409,1,2,3,2,4,22,420,540,1,5
1032,6,589,7,2,3,3,48,34,420,540,2,5
1033,5,184,6,2,3,3,15,38,420,540,1,5
1034,2,337,2,2,3,3,23,62,420,540,3,5
1035,10,545,12,2,3,2,11,95,0,300,1,5
1036,14,328,14,2,3,2,19,4,420,540,4,5
1037,2,58,2,2,3,2,57,76,180,300,3,5
1038,1,3,2,2,3,4,71,95,60,180,3,5
1039,12,88,12,2,3,2,84,43,180,300,3,5
1040,6,317,6,2,3,4,91,50,420,540,4,5
1041,7,114,8,2,3,2,25,26,300,420,2,5
1042,8,551,10,1,3,4,84,21,180,300,4,5
1043,1,411,1,2,3,4,93,59,420,540,3,5
1044,3,389,3,2,3,1,54,20,420,540,1,5
1045,12,443,14,2,3,1,39,17,420,540,2,5
1046,8,508,9,2,3,4,44,3,60,180,3,5
1047,13,139,13,2,3,3,76,98,300,420,3,5
1048,13,587,15,1,3,4,1,35,180,300,1,5
1049,8,267,8,2,3,2,99,92,300,420,1,5
1050,4,35,4,2,3,3,3,61,0,300,3,5
1051,9,597,11,2,3,1,100,88,60,180,4,5
1052,6,589,7,2,3,3,23,44,180,300,4,5
1053,10,152,11,2,3,4,48,62,0,300,2,5
1054,6,343,6,2,3,4,68,97,420,540,4,5
1055,11,5,11,2,3,3,20,47,0,300,2,5
1056,7,579,9,2,3,4,40,100,60,180,1,5
1057,2,35,2,2,3,4,9,22,0,300,1,5
1058,6,519,7,2,3,4,17,81,300,600,1,5
1059,2,337,3,2,3,2,80,35,60,180,2,5
1060,11,534,13,2,3,4,87,65,300,600,4,5
