Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,99,43,300,600,3,5
528,1,0,1,1,3,4,56,86,60,180,2,5
529,1,0,1,2,3,1,32,13,300,600,2,5
530,1,0,1,2,3,2,5,81,300,600,3,5
531,1,0,1,1,3,3,45,84,60,180,2,5
532,1,0,1,2,3,3,49,66,420,540,4,5
533,1,0,1,2,3,2,76,43,180,300,3,5
534,1,0,1,2,3,3,78,86,180,300,4,5
535,1,0,1,1,3,4,96,16,60,180,1,5
536,1,0,1,2,3,1,71,65,60,180,1,5
537,1,0,1,2,3,4,0,48,420,540,4,5
538,1,0,1,2,3,2,64,92,300,420,1,5
539,1,0,1,2,3,2,41,0,0,300,4,5
540,1,0,1,1,3,2,43,32,60,180,4,5
541,1,0,1,1,3,1,8,34,60,180,4,5
542,1,0,1,2,3,1,62,68,180,300,2,5
543,1,0,1,1,3,2,13,7,60,180,2,5
544,1,0,1,2,3,3,82,73,300,600,3,5
545,1,0,1,2,3,2,61,97,300,420,3,5
546,1,0,1,1,3,4,85,16,60,180,3,5
547,1,0,1,2,3,3,83,27,180,300,3,5
548,1,0,1,2,3,1,24,17,180,300,1,5
549,1,0,1,2,3,1,64,68,180,300,4,5
550,1,0,1,2,3,2,25,48,0,300,2,5
551,1,0,1,2,3,2,69,75,0,300,2,5
552,1,0,1,2,3,4,100,86,300,420,4,5
553,1,0,1,2,3,4,49,2,300,420,4,5
554,1,0,1,1,3,2,33,60,60,180,4,5
555,1,0,1,2,3,4,63,20,180,300,1,5
556,1,0,1,1,3,3,88,53,60,180,1,5
557,1,0,1,2,3,1,41,12,300,420,3,5
558,1,0,1,1,3,1,48,28,60,180,2,5
559,1,0,1,2,3,4,90,91,60,180,1,5
560,1,0,1,2,3,3,27,63,300,600,2,5
561,1,0,1,1,3,3,18,91,60,180,1,5
562,1,0,1,2,3,1,69,62,300,600,2,5
563,1,0,1,2,3,2,21,36,60,180,1,5
564,1,0,1,2,3,3,67,63,420,540,1,5
565,1,0,1,2,3,1,99,49,300,600,4,5
566,1,0,1,2,3,2,91,42,0,300,2,5
567,1,0,1,2,3,2,26,10,300,420,3,5
568,1,0,1,2,3,3,45,65,0,300,4,5
569,1,0,1,2,3,2,12,73,420,540,4,5
570,1,0,1,2,3,4,99,18,420,540,2,5
571,1,0,1,2,3,3,82,82,60,180,1,5
572,1,0,1,2,3,3,48,42,60,180,4,5
573,1,0,1,2,3,2,99,70,60,180,1,5
574,1,0,1,2,3,2,26,89,300,600,3,5
575,1,0,1,1,3,1,42,57,60,180,4,5
576,1,0,1,2,3,1,15,78,60,180,1,5
577,1,0,1,2,3,1,91,99,60,180,1,5
578,1,0,1,1,3,3,13,30,60,180,1,5
579,1,0,1,2,3,2,60,21,0,300,3,5
580,1,0,1,2,3,3,40,94,420,540,2,5
581,1,0,1,2,3,3,9,87,60,180,1,5
582,1,0,1,2,3,3,77,1,180,300,1,5
583,1,0,1,1,3,3,21,15,60,180,4,5
584,1,0,1,2,3,3,54,10,300,600,4,5
585,1,0,1,2,3,4,95,27,180,300,2,5
586,1,0,1,2,3,2,3,83,0,300,1,5
587,1,0,1,2,3,3,34,76,0,300,2,5
588,1,0,1,1,3,2,53,99,60,180,4,5
589,1,0,1,2,3,2,27,74,0,300,2,5
590,1,0,1,2,3,4,100,96,60,180,1,5
591,1,0,1,2,3,4,34,2,0,300,4,5
592,1,0,1,2,3,4,46,79,0,300,3,5
593,1,0,1,2,3,2,71,74,0,300,4,5
594,1,0,1,2,3,2,1,8,180,300,3,5
595,1,0,1,2,3,1,81,20,420,540,4,5
596,1,0,1,2,3,1,38,83,300,600,4,5
597,1,0,1,2,3,3,50,19,420,540,2,5
598,1,0,1,2,3,2,95,92,180,300,1,5
599,1,0,1,1,3,2,13,26,60,180,4,5
600,1,0,1,2,3,1,32,44,420,540,3,5
601,1,0,1,2,3,2,6,80,180,300,4,5
602,1,0,1,2,3,3,98,38,300,600,2,5
603,1,0,1,1,3,1,55,36,60,180,1,5
604,1,0,1,1,3,2,98,53,60,180,2,5
605,1,0,1,1,3,4,100,96,60,180,4,5
606,1,0,1,2,3,4,12,80,420,540,4,5
607,1,0,1,2,3,4,48,1,0,300,4,5
608,1,0,1,1,3,4,25,69,60,180,2,5
609,1,0,1,2,3,1,35,85,0,300,1,5
610,1,0,1,2,3,2,94,17,0,300,4,5
611,1,0,1,1,3,2,1,47,60,180,1,5
612,1,0,1,2,3,2,65,14,180,300,2,5
613,1,0,1,1,3,1,5,98,60,180,2,5
614,1,0,1,1,3,2,65,64,60,180,4,5
615,1,0,1,2,3,4,20,0,0,300,2,5
616,1,0,1,2,3,2,8,25,420,540,1,5
617,1,0,1,2,3,4,97,98,60,180,2,5
618,1,0,1,2,3,4,100,55,300,600,3,5
619,1,0,1,1,3,2,17,98,60,180,3,5
620,1,0,1,1,3,4,91,25,60,180,3,5
621,1,0,1,1,3,2,19,64,60,180,1,5
622,1,0,1,2,3,2,38,70,180,300,2,5
623,1,0,1,1,3,4,25,1,60,180,3,5
624,1,0,1,2,3,2,29,70,0,300,4,5
625,1,0,1,1,3,2,66,39,60,180,3,5
626,1,0,1,1,3,1,22,98,60,180,4,5
627,1,0,1,2,3,2,59,14,180,300,3,5
628,1,0,1,1,3,4,85,45,60,180,4,5
629,1,0,1,1,3,2,50,18,60,180,2,5
630,1,0,1,2,3,1,36,100,0,300,1,5
631,1,0,1,1,3,3,61,25,60,180,3,5
632,1,0,1,1,3,3,41,39,60,180,2,5
633,1,0,1,2,3,1,90,44,300,420,2,5
634,1,0,1,2,3,1,78,65,420,540,1,5
635,1,0,1,2,3,1,46,21,60,180,2,5
636,1,0,1,2,3,2,36,12,420,540,4,5
637,1,0,1,1,3,4,56,12,60,180,2,5
638,1,0,1,2,3,4,53,0,300,600,4,5
639,1,0,1,2,3,3,9,59,180,300,4,5
640,1,0,1,2,3,4,26,26,60,180,1,5
641,1,0,1,1,3,4,54,49,60,180,4,5
642,1,0,1,1,3,1,45,91,60,180,1,5
643,1,0,1,2,3,4,32,79,0,300,1,5
644,1,0,1,2,3,1,78,31,180,300,4,5
645,1,0,1,1,3,4,83,99,60,180,1,5
646,1,0,1,2,3,2,99,44,300,600,3,5
647,1,0,1,2,3,3,26,49,180,300,4,5
648,1,0,1,1,3,1,18,32,60,180,3,5
649,1,0,1,1,3,1,4,72,60,180,1,5
650,1,0,1,2,3,1,74,2,420,540,2,5
651,1,550,2,2,3,1,89,3,300,600,4,5
652,1,79,2,2,3,3,46,42,60,180,3,5
653,1,409,2,1,3,4,51,90,0,300,4,5
654,1,368,2,1,3,4,70,97,180,300,2,5
655,1,195,2,2,3,3,92,42,180,300,2,5
656,1,460,2,2,3,4,95,73,420,540,4,5
657,1,9,2,2,3,3,32,62,0,300,3,5
658,1,557,2,1,3,4,77,6,180,300,3,5
659,1,595,2,2,3,4,56,96,0,300,1,5
660,1,541,2,2,3,1,37,73,300,600,2,5
661,1,288,2,2,3,4,29,39,300,600,2,5
662,1,200,2,2,3,2,66,63,0,300,3,5
663,1,416,2,1,3,1,49,57,60,180,4,5
664,1,255,2,2,3,3,69,63,420,540,4,5
665,1,488,2,2,3,1,37,52,300,420,2,5
666,1,535,2,2,3,3,58,64,420,540,2,5
667,1,521,2,2,3,1,69,92,60,180,1,5
668,1,443,2,2,3,2,36,50,180,300,4,5
669,1,266,2,2,3,2,16,84,60,180,2,5
670,1,84,2,1,3,4,52,24,60,180,4,5
671,1,235,2,1,3,4,85,79,180,300,2,5
672,1,189,2,1,3,4,95,34,180,300,2,5
673,1,580,2,2,3,2,54,82,300,420,4,5
674,1,384,2,1,3,1,85,25,0,300,2,5
675,1,565,2,2,3,2,74,23,0,300,4,5
676,1,177,2,1,3,2,1,54,0,300,3,5
677,1,58,2,2,3,4,51,9,420,540,2,5
678,1,297,2,1,3,2,69,86,0,300,2,5
679,1,145,2,1,3,3,53,82,60,180,4,5
680,1,507,2,2,3,2,92,2,300,420,3,5
681,1,130,2,1,3,2,66,53,0,300,1,5
682,1,216,2,2,3,4,7,69,180,300,3,5
683,1,241,2,2,3,2,74,57,420,540,2,5
684,1,525,2,2,3,2,16,23,180,300,2,5
685,1,60,2,2,3,4,63,6,180,300,2,5
686,1,248,2,1,3,1,40,85,180,300,1,5
687,1,284,2,2,3,4,64,76,420,540,1,5
688,1,243,2,2,3,1,76,30,420,540,3,5
689,1,309,2,2,3,2,69,83,420,540,2,5
690,1,68,2,1,3,1,73,86,0,300,3,5
691,1,61,2,2,3,4,42,90,180,300,1,5
692,1,234,2,2,3,3,79,40,180,300,2,5
693,1,545,2,2,3,4,90,79,420,540,2,5
694,1,422,2,2,3,4,92,83,420,540,3,5
695,1,3,2,2,3,2,26,62,60,180,3,5
696,1,440,2,2,3,1,6,74,300,600,1,5
697,1,517,2,2,3,3,80,76,420,540,1,5
698,1,367,2,1,3,1,23,19,60,180,1,5
699,1,162,2,1,3,1,46,39,60,180,2,5
700,1,172,2,2,3,1,36,45,420,540,4,5
701,1,478,2,2,3,2,27,92,420,540,4,5
702,1,588,2,1,3,4,26,43,180,300,3,5
703,1,96,2,1,3,1,10,70,0,300,3,5
704,1,240,2,2,3,4,58,52,420,540,3,5
705,1,243,2,1,3,1,47,70,60,180,2,5
706,1,535,2,1,3,1,58,36,180,300,4,5
707,1,43,2,2,3,2,64,81,420,540,3,5
708,1,124,2,2,3,3,24,85,60,180,4,5
709,1,385,2,2,3,4,99,56,60,180,1,5
710,1,10,2,1,3,3,65,19,60,180,2,5
711,1,46,2,2,3,2,73,31,60,180,3,5
712,1,479,2,1,3,2,53,67,0,300,4,5
713,1,563,2,2,3,4,48,89,300,420,4,5
714,1,494,2,2,3,1,57,5,180,300,2,5
715,1,33,2,1,3,1,19,13,0,300,1,5
716,1,211,2,2,3,4,91,70,180,300,1,5
717,1,4,2,2,3,1,19,70,0,300,4,5
718,1,549,2,1,3,1,39,39,0,300,1,5
719,1,576,2,2,3,4,62,3,60,180,1,5
720,1,33,2,2,3,3,21,24,0,300,2,5
721,1,446,2,2,3,3,21,10,0,300,4,5
722,1,394,2,2,3,1,42,61,60,180,4,5
723,1,14,2,2,3,3,99,38,60,180,4,5
724,1,342,2,2,3,3,60,24,0,300,4,5
725,1,41,2,1,3,2,77,44,60,180,4,5
726,1,108,2,2,3,4,91,92,180,300,2,5
727,1,438,2,2,3,2,1,16,180,300,1,5
728,1,102,2,2,3,4,49,50,0,300,4,5
729,1,245,2,2,3,2,42,9,180,300,3,5
730,1,246,2,1,3,3,15,21,180,300,2,5
731,1,404,2,1,3,3,14,41,180,300,2,5
732,1,456,2,1,3,4,65,59,180,300,4,5
733,1,405,2,2,3,1,6,47,420,540,4,5
734,1,190,2,2,3,2,94,17,0,300,1,5
735,1,13,2,1,3,2,5,19,60,180,1,5
736,1,66,2,2,3,4,35,36,60,180,1,5
737,1,207,2,2,3,2,15,10,420,540,1,5
738,1,578,2,1,3,1,51,70,60,180,2,5
739,1,355,2,2,3,1,50,69,300,420,3,5
740,1,384,2,2,3,4,7,80,300,600,3,5
741,1,239,2,1,3,1,17,17,180,300,2,5
742,1,406,2,2,3,2,37,99,60,180,3,5
743,1,161,2,2,3,1,36,22,60,180,2,5
744,1,400,2,1,3,2,55,47,180,300,3,5
745,1,525,2,2,3,1,60,75,60,180,3,5
746,1,543,2,2,3,3,56,17,180,300,1,5
747,1,203,2,2,3,1,58,30,60,180,4,5
748,1,51,2,2,3,1,86,25,420,540,1,5
749,1,145,2,2,3,4,64,26,300,420,4,5
750,1,236,2,1,3,3,70,19,180,300,4,5
751,1,386,2,1,3,2,55,85,0,300,4,5
752,1,241,2,1,3,2,25,82,60,180,4,5
753,1,247,2,2,3,3,68,30,0,300,4,5
754,1,34,2,1,3,4,94,27,60,180,3,5
755,1,193,2,1,3,2,8,86,0,300,2,5
756,1,159,2,1,3,1,25,87,0,300,3,5
757,1,12,2,2,3,4,50,14,300,600,3,5
758,1,26,2,2,3,4,40,57,60,180,2,5
759,1,481,2,2,3,1,55,5,300,600,2,5
760,1,430,2,2,3,4,39,76,300,600,2,5
761,1,280,2,1,3,4,16,75,60,180,3,5
762,1,36,2,2,3,1,50,60,300,420,3,5
763,1,387,2,2,3,2,42,97,420,540,1,5
764,1,574,2,1,3,4,88,58,60,180,4,5
765,1,399,2,1,3,1,86,75,60,180,3,5
766,1,127,2,2,3,4,58,61,300,420,3,5
767,1,403,2,2,3,2,67,91,60,180,3,5
768,1,577,2,2,3,1,31,69,180,300,2,5
769,1,484,2,2,3,2,6,8,420,540,1,5
770,1,419,2,2,3,3,97,16,180,300,3,5
771,1,331,2,1,3,4,31,46,60,180,4,5
772,1,69,2,1,3,3,42,46,60,180,3,5
773,1,46,2,1,3,1,26,65,0,300,3,5
774,1,482,2,2,3,1,79,67,300,600,4,5
775,1,166,2,2,3,4,19,96,0,300,4,5
776,1,393,2,2,3,3,0,55,180,300,1,5
777,1,390,2,2,3,4,100,99,180,300,4,5
778,1,388,2,1,3,2,41,98,60,180,3,5
779,1,76,2,2,3,4,31,68,300,420,2,5
780,1,236,2,1,3,4,76,97,180,300,1,5
781,1,354,2,2,3,4,11,54,420,540,4,5
782,1,145,2,1,3,2,71,7,180,300,1,5
783,1,59,2,2,3,3,27,44,180,300,4,5
784,1,223,2,2,3,3,43,30,300,600,4,5
785,1,311,2,1,3,1,40,39,0,300,1,5
786,1,512,2,2,3,2,86,72,60,180,1,5
787,1,527,2,2,3,1,56,59,60,180,1,5
788,1,40,2,2,3,1,43,72,0,300,3,5
789,1,281,2,2,3,2,1,62,300,600,1,5
790,1,441,2,2,3,2,54,23,420,540,1,5
791,1,221,2,2,3,3,87,88,60,180,1,5
792,1,590,2,2,3,1,21,77,0,300,2,5
793,1,207,2,2,3,1,98,20,300,600,1,5
794,1,106,2,2,3,4,63,10,300,420,1,5
795,1,574,2,2,3,2,24,78,0,300,1,5
796,1,2,2,1,3,1,53,80,0,300,2,5
797,1,5,2,2,3,3,61,60,300,600,1,5
798,1,86,2,2,3,2,17,32,0,300,2,5
799,1,209,2,2,3,1,83,85,0,300,3,5
800,1,164,2,2,3,2,24,46,0,300,3,5
801,1,482,2,2,3,3,89,82,0,300,2,5
802,1,55,2,2,3,4,73,70,0,300,3,5
803,1,387,2,1,3,4,64,89,0,300,4,5
804,1,558,2,2,3,2,94,77,420,540,1,5
805,1,465,2,2,3,1,97,23,60,180,2,5
806,1,94,2,1,3,2,14,9,0,300,3,5
807,1,477,2,2,3,1,93,100,300,600,1,5
808,1,254,2,2,3,4,31,100,180,300,2,5
809,1,543,2,2,3,2,85,50,300,600,1,5
810,1,240,2,2,3,1,72,79,180,300,3,5
811,1,440,2,1,3,2,12,81,0,300,2,5
812,1,580,2,1,3,4,35,26,0,300,1,5
813,1,149,2,2,3,1,21,30,0,300,1,5
814,1,265,2,2,3,2,27,37,420,540,2,5
815,1,363,2,1,3,1,93,55,0,300,4,5
816,1,152,2,2,3,1,19,82,180,300,4,5
817,1,408,2,2,3,4,67,72,300,600,2,5
818,1,127,2,1,3,1,49,56,60,180,4,5
819,1,55,2,1,3,4,9,75,0,300,2,5
820,1,209,2,2,3,1,95,46,60,180,1,5
821,1,540,2,2,3,2,31,42,300,600,3,5
822,1,469,2,2,3,1,96,76,60,180,3,5
823,1,203,2,2,3,3,65,50,300,420,4,5
824,1,552,2,2,3,2,86,100,0,300,3,5
825,1,68,2,1,3,2,51,96,180,300,2,5
826,1,539,2,2,3,3,0,14,0,300,2,5
827,1,538,2,2,3,4,22,51,300,600,2,5
828,1,304,2,2,3,2,99,73,0,300,1,5
829,1,179,2,2,3,1,75,62,180,300,3,5
830,1,308,2,2,3,4,65,84,180,300,1,5
831,1,484,2,2,3,1,13,4,420,540,1,5
832,1,489,2,2,3,1,35,44,180,300,1,5
833,1,335,2,1,3,3,99,59,60,180,1,5
834,7,448,8,1,3,3,38,4,0,300,2,5
835,14,431,16,2,3,2,18,87,420,540,1,5
836,8,243,8,2,3,2,70,77,420,540,2,5
837,2,147,3,2,3,2,10,55,60,180,4,5
838,1,503,3,1,3,2,99,43,60,180,2,5
839,13,409,14,1,3,3,75,59,180,300,4,5
840,13,381,14,2,3,2,80,49,0,300,4,5
841,8,197,8,2,3,1,52,71,420,540,3,5
842,1,514,2,2,3,4,21,9,0,300,3,5
843,13,23,13,2,3,1,96,9,180,300,1,5
844,11,569,13,2,3,2,76,85,300,600,2,5
845,5,343,6,2,3,4,55,1,0,300,4,5
846,4,111,4,1,3,4,77,97,180,300,3,5
847,12,537,13,2,3,1,40,26,300,420,4,5
848,10,558,11,2,3,2,88,20,180,300,2,5
849,6,185,6,2,3,2,90,74,300,420,4,5
850,5,194,6,2,3,3,40,7,60,180,1,5
851,9,562,11,2,3,2,74,42,60,180,3,5
852,5,465,6,2,3,4,99,26,180,300,4,5
853,11,549,12,2,3,2,88,81,420,540,1,5
854,2,553,3,2,3,3,41,10,300,420,3,5
855,3,524,4,2,3,3,21,63,420,540,4,5
856,9,230,10,2,3,3,16,70,420,540,4,5
857,9,223,9,2,3,4,45,56,420,540,2,5
858,11,523,13,2,3,4,11,34,180,300,2,5
859,7,53,7,1,3,4,56,81,60,180,1,5
860,2,510,4,2,3,3,0,47,60,180,2,5
861,14,18,15,2,3,2,26,69,420,540,3,5
862,4,435,5,2,3,1,99,38,0,300,4,5
863,1,146,2,2,3,3,49,19,420,540,2,5
864,8,147,9,2,3,4,85,13,300,600,2,5
865,13,224,13,2,3,1,31,13,300,600,2,5
866,9,325,9,2,3,2,89,68,420,540,4,5
867,11,304,12,2,3,1,22,30,180,300,1,5
868,3,145,4,2,3,3,99,14,420,540,4,5
869,10,277,10,2,3,2,9,49,300,600,1,5
870,3,237,3,2,3,4,3,36,300,420,3,5
871,8,442,9,1,3,1,63,47,180,300,2,5
872,13,80,14,2,3,4,99,38,60,180,4,5
873,3,419,3,2,3,4,83,92,420,540,2,5
874,11,544,12,2,3,1,2,26,0,300,4,5
875,9,568,10,1,3,4,61,12,0,300,1,5
876,10,282,11,2,3,1,78,15,180,300,2,5
877,11,192,12,2,3,4,9,42,0,300,1,5
878,5,236,5,2,3,3,42,3,300,420,2,5
879,12,546,14,2,3,3,38,24,420,540,1,5
880,12,551,14,2,3,1,74,73,180,300,3,5
881,7,386,8,2,3,4,21,6,420,540,4,5
882,3,117,3,2,3,3,10,47,180,300,2,5
883,12,51,13,2,3,4,39,36,60,180,2,5
884,4,158,4,2,3,2,57,94,300,420,4,5
885,4,529,6,2,3,4,12,12,60,180,4,5
886,12,549,14,1,3,4,77,75,180,300,4,5
887,1,387,1,2,3,1,8,14,420,540,2,5
888,10,261,10,2,3,2,96,39,300,420,3,5
889,12,238,12,2,3,2,22,83,300,600,4,5
890,1,159,2,2,3,4,56,95,180,300,4,5
891,1,508,2,1,3,1,5,89,180,300,1,5
892,3,337,4,1,3,3,95,83,180,300,4,5
893,11,228,12,1,3,2,14,78,0,300,3,5
894,8,248,8,2,3,3,34,81,420,540,2,5
895,7,324,8,1,3,2,45,94,60,180,1,5
896,1,456,2,2,3,1,27,82,180,300,2,5
897,13,535,14,2,3,2,37,2,0,300,4,5
898,14,261,15,2,3,2,87,87,0,300,3,5
899,1,127,2,2,3,2,0,68,420,540,1,5
900,7,28,7,2,3,3,96,93,420,540,1,5
901,2,370,3,2,3,1,87,1,0,300,4,5
902,14,89,14,2,3,4,25,87,180,300,4,5
903,4,413,5,2,3,1,34,68,300,600,4,5
904,8,183,8,2,3,1,12,90,300,420,3,5
905,12,571,14,2,3,2,100,5,420,540,3,5
906,4,299,5,1,3,3,19,38,180,300,3,5
907,1,172,1,2,3,4,60,52,180,300,1,5
908,4,36,4,2,3,3,97,25,60,180,3,5
909,2,171,3,2,3,3,43,32,300,600,1,5
910,14,195,15,1,3,1,68,18,60,180,2,5
911,3,493,4,1,3,4,39,92,60,180,1,5
912,4,103,4,2,3,2,11,52,300,600,2,5
913,14,215,15,2,3,4,44,63,60,180,1,5
914,6,205,6,2,3,3,29,39,420,540,3,5
915,5,204,5,2,3,3,26,27,420,540,1,5
916,6,45,6,2,3,3,56,87,180,300,3,5
917,10,474,12,2,3,4,61,59,300,600,2,5
918,6,77,6,1,3,1,61,48,180,300,4,5
919,14,581,15,2,3,1,8,35,0,300,3,5
920,4,304,4,2,3,3,53,28,420,540,1,5
921,1,60,2,1,3,1,90,68,180,300,4,5
922,6,443,7,2,3,4,17,38,420,540,1,5
923,3,230,3,2,3,1,93,88,300,600,3,5
924,13,442,15,1,3,2,15,77,0,300,3,5
925,4,572,6,2,3,4,86,56,300,420,1,5
926,11,410,12,2,3,2,36,19,420,540,4,5
927,10,256,10,2,3,1,100,14,300,600,3,5
928,3,14,4,2,3,3,87,45,300,420,1,5
929,9,553,10,2,3,1,24,35,0,300,1,5
930,8,398,8,2,3,4,6,13,420,540,3,5
931,2,352,2,2,3,4,56,13,420,540,3,5
932,11,483,13,2,3,2,31,0,300,420,3,5
933,10,5,11,2,3,2,81,94,180,300,3,5
934,4,248,5,1,3,1,21,0,60,180,2,5
935,6,455,8,2,3,4,32,14,0,300,1,5
936,3,348,3,2,3,4,83,0,420,540,4,5
937,1,219,1,2,3,4,27,28,300,600,2,5
938,2,477,3,2,3,2,94,38,420,540,2,5
939,5,247,5,2,3,1,14,85,420,540,4,5
940,2,5,3,2,3,2,36,99,420,540,4,5
941,2,572,3,2,3,2,33,67,0,300,2,5
942,13,273,13,2,3,4,30,17,420,540,4,5
943,9,119,9,2,3,3,56,84,180,300,1,5
944,1,111,1,2,3,3,66,46,180,300,2,5
945,6,345,6,2,3,3,1,87,420,540,3,5
946,8,443,9,1,3,2,34,20,0,300,2,5
947,10,278,10,2,3,2,62,96,420,540,3,5
948,3,435,4,2,3,2,73,64,180,300,1,5
949,6,478,7,1,3,1,97,29,0,300,1,5
950,12,299,12,2,3,3,95,20,420,540,3,5
951,13,515,14,1,3,2,50,71,60,180,2,5
952,4,522,6,2,3,2,55,49,300,420,2,5
953,6,591,7,2,3,2,43,47,420,540,1,5
954,1,236,1,2,3,4,15,90,420,540,2,5
955,4,290,5,1,3,4,16,57,60,180,2,5
956,14,24,15,2,3,1,7,84,60,180,2,5
957,12,245,12,2,3,3,20,15,420,540,4,5
958,10,324,10,2,3,1,2,70,420,540,2,5
959,8,539,10,2,3,3,32,19,300,420,4,5
960,12,478,13,2,3,4,47,51,420,540,3,5
961,14,167,14,2,3,3,0,27,180,300,4,5
962,4,565,5,1,3,2,47,85,180,300,3,5
963,11,356,12,2,3,1,15,2,300,420,2,5
964,13,161,13,2,3,4,56,21,300,420,4,5
965,2,90,3,2,3,3,1,11,300,420,3,5
966,2,6,3,2,3,2,50,96,0,300,2,5
967,11,142,12,2,3,4,41,83,0,300,4,5
968,7,470,9,2,3,4,13,92,60,180,1,5
969,13,280,13,2,3,1,42,83,420,540,3,5
970,1,354,1,2,3,2,52,80,420,540,4,5
971,10,76,10,1,3,1,12,62,180,300,2,5
972,5,383,5,2,3,2,65,14,420,540,3,5
973,4,315,4,2,3,3,25,3,420,540,3,5
974,7,250,7,2,3,3,35,73,300,600,1,5
975,9,158,10,1,3,3,55,50,60,180,3,5
976,1,457,2,2,3,3,64,28,300,600,3,5
977,4,178,4,1,3,4,99,82,180,300,3,5
978,8,399,8,2,3,4,73,50,420,540,3,5
979,11,72,12,2,3,4,84,68,60,180,3,5
980,6,103,6,2,3,2,92,100,180,300,2,5
981,12,481,13,1,3,3,44,72,180,300,2,5
982,5,369,6,2,3,2,17,56,0,300,2,5
983,3,35,4,2,3,3,26,41,0,300,2,5
984,9,73,10,2,3,4,9,73,0,300,2,5
985,1,213,2,2,3,4,38,60,60,180,2,5
986,3,358,3,2,3,1,70,64,420,540,1,5
987,14,267,14,2,3,1,7,68,300,420,2,5
988,11,322,12,1,3,4,6,98,180,300,3,5
989,9,368,9,2,3,4,34,28,420,540,3,5
990,11,34,12,2,3,2,92,99,180,300,3,5
991,8,519,10,2,3,2,28,0,300,600,2,5
992,12,340,12,2,3,1,26,39,420,540,3,5
993,4,181,4,2,3,2,61,81,420,540,4,5
994,1,445,3,2,3,1,10,56,420,540,1,5
995,3,480,4,2,3,4,80,39,0,300,3,5
996,9,596,10,2,3,2,79,42,420,540,3,5
997,1,64,2,2,3,4,100,26,420,540,3,5
998,6,471,7,2,3,4,74,68,0,300,2,5
999,7,339,8,2,3,1,40,62,60,180,1,5
1000,12,377,13,1,3,1,58,71,180,300,3,5
1001,3,291,4,1,3,1,9,42,180,300,3,5
1002,12,136,12,2,3,4,98,68,180,300,2,5
1003,3,85,3,2,3,2,36,58,420,540,2,5
1004,8,91,8,2,3,2,96,51,300,420,1,5
1005,7,294,8,2,3,2,56,73,300,600,1,5
1006,7,48,7,1,3,2,44,68,60,180,1,5
1007,12,41,12,2,3,3,11,47,180,300,1,5
1008,9,529,11,2,3,3,100,97,180,300,2,5
1009,5,461,6,2,3,2,13,20,0,300,4,5
1010,14,208,14,2,3,2,77,14,420,540,4,5
1011,8,53,8,2,3,4,42,90,60,180,2,5
1012,8,75,8,1,3,3,68,2,180,300,1,5
1013,8,284,9,1,3,2,84,28,0,300,3,5
1014,11,353,11,2,3,4,67,40,420,540,1,5
1015,5,326,5,2,3,2,80,67,420,540,3,5
1016,5,183,5,2,3,3,2,13,300,420,2,5
1017,14,67,14,1,3,4,31,78,180,300,4,5
1018,13,553,15,2,3,4,28,42,420,540,3,5
1019,8,198,10,2,3,4,28,18,420,540,1,5
1020,3,118,3,2,3,1,22,3,300,600,1,5
1021,3,583,5,2,3,2,12,12,60,180,2,5
1022,11,565,13,2,3,4,49,54,60,180,2,5
1023,6,185,6,2,3,4,72,63,420,540,1,5
1024,11,282,11,2,3,3,63,76,300,420,2,5
1025,11,173,11,1,3,4,6,93,180,300,4,5
1026,8,380,9,2,3,2,72,21,180,300,4,5
1027,8,3,9,2,3,4,67,90,0,300,3,5
1028,12,224,12,2,3,1,64,77,300,600,1,5
1029,14,510,16,1,3,1,38,36,180,300,4,5
1030,5,302,6,1,3,3,60,88,60,180,4,5
1031,5,341,5,2,3,4,98,59,420,540,2,5
1032,1,148,2,2,3,4,58,65,300,600,3,5
1033,4,0,4,2,3,4,69,68,60,180,2,5
1034,1,292,1,2,3,2,30,21,300,420,3,5
1035,13,356,14,2,3,2,96,38,180,300,4,5
1036,3,350,4,2,3,1,97,18,60,180,2,5
1037,1,352,1,2,3,2,66,44,420,540,4,5
1038,14,326,14,2,3,2,75,51,420,540,3,5
1039,5,560,6,2,3,1,42,73,0,300,4,5
1040,11,593,12,1,3,4,86,34,0,300,3,5
1041,9,235,9,2,3,4,16,92,300,420,1,5
1042,7,422,9,2,3,3,97,25,420,540,3,5
1043,14,571,16,2,3,3,23,21,60,180,1,5
1044,5,411,6,1,3,2,12,4,0,300,1,5
1045,9,295,9,2,3,2,35,6,420,540,2,5
1046,5,141,6,1,3,1,58,78,180,300,1,5
1047,13,2,13,2,3,4,71,11,300,420,2,5
1048,2,284,2,2,3,1,8,91,300,420,3,5
1049,6,339,7,1,3,1,11,9,180,300,2,5
1050,13,334,13,2,3,1,30,34,420,540,2,5
1051,4,22,4,1,3,4,73,10,60,180,2,5
1052,10,563,11,2,3,1,85,13,420,540,2,5
1053,12,6,13,2,3,1,75,60,180,300,3,5
1054,7,490,9,2,3,4,44,61,0,300,4,5
1055,14,38,14,2,3,4,23,72,0,300,2,5
1056,4,142,4,2,3,2,60,81,420,540,1,5
1057,4,147,5,2,3,1,50,36,420,540,4,5
1058,11,283,12,1,3,1,53,22,180,300,1,5
1059,3,78,3,1,3,1,43,31,180,300,3,5
1060,1,144,3,2,3,4,58,48,0,300,1,5
