Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,22,83,420,540,4,5
528,1,0,1,2,3,3,44,4,60,180,4,5
529,1,0,1,2,3,1,44,8,180,300,1,5
530,1,0,1,2,3,2,70,59,60,180,1,5
531,1,0,1,1,3,2,6,68,60,180,4,5
532,1,0,1,2,3,2,98,6,420,540,3,5
533,1,0,1,1,3,3,54,59,60,180,4,5
534,1,0,1,2,3,2,31,98,300,420,3,5
535,1,0,1,2,3,4,29,49,180,300,2,5
536,1,0,1,1,3,1,1,75,60,180,2,5
537,1,0,1,2,3,1,98,32,0,300,2,5
538,1,0,1,2,3,4,16,64,0,300,3,5
539,1,0,1,2,3,2,52,35,300,420,2,5
540,1,0,1,2,3,3,45,1,0,300,2,5
541,1,0,1,2,3,4,15,73,60,180,2,5
542,1,0,1,1,3,1,71,13,60,180,3,5
543,1,0,1,2,3,1,28,65,60,180,2,5
544,1,0,1,2,3,2,14,15,0,300,1,5
545,1,0,1,2,3,1,0,70,0,300,4,5
546,1,0,1,1,3,1,51,92,60,180,2,5
547,1,0,1,1,3,1,60,43,60,180,2,5
548,1,0,1,1,3,3,95,61,60,180,3,5
549,1,0,1,2,3,4,58,29,180,300,3,5
550,1,0,1,1,3,3,95,28,60,180,1,5
551,1,0,1,2,3,2,40,84,60,180,1,5
552,1,0,1,2,3,2,38,33,420,540,1,5
553,1,0,1,2,3,4,35,43,180,300,3,5
554,1,0,1,2,3,3,7,95,0,300,1,5
555,1,0,1,2,3,4,14,49,60,180,3,5
556,1,0,1,1,3,2,13,39,60,180,3,5
557,1,0,1,1,3,3,46,31,60,180,2,5
558,1,0,1,2,3,2,12,37,420,540,4,5
559,1,0,1,2,3,2,20,49,300,600,3,5
560,1,0,1,1,3,3,63,57,60,180,2,5
561,1,0,1,1,3,3,83,36,60,180,1,5
562,1,0,1,1,3,3,33,96,60,180,4,5
563,1,0,1,2,3,2,41,97,60,180,2,5
564,1,0,1,2,3,2,48,39,300,600,4,5
565,1,0,1,2,3,4,93,44,300,600,4,5
566,1,0,1,2,3,2,85,30,180,300,4,5
567,1,0,1,2,3,4,19,31,0,300,1,5
568,1,0,1,2,3,3,92,19,180,300,1,5
569,1,0,1,2,3,3,39,33,300,420,1,5
570,1,0,1,2,3,2,97,82,420,540,1,5
571,1,0,1,1,3,1,34,74,60,180,4,5
572,1,0,1,1,3,2,25,64,60,180,3,5
573,1,0,1,2,3,4,93,20,420,540,3,5
574,1,0,1,1,3,3,86,66,60,180,2,5
575,1,0,1,1,3,3,86,78,60,180,4,5
576,1,0,1,2,3,3,46,63,60,180,2,5
577,1,0,1,2,3,2,23,37,60,180,3,5
578,1,0,1,2,3,1,34,2,420,540,4,5
579,1,0,1,1,3,4,56,46,60,180,4,5
580,1,0,1,1,3,3,44,60,60,180,1,5
581,1,0,1,2,3,3,9,46,300,600,3,5
582,1,0,1,2,3,2,53,49,60,180,1,5
583,1,0,1,1,3,1,49,76,60,180,1,5
584,1,0,1,1,3,4,70,3,60,180,3,5
585,1,0,1,2,3,1,22,59,180,300,1,5
586,1,0,1,1,3,3,57,30,60,180,3,5
587,1,0,1,2,3,1,7,80,420,540,4,5
588,1,0,1,2,3,4,69,29,180,300,3,5
589,1,0,1,2,3,4,56,55,420,540,3,5
590,1,0,1,2,3,4,89,63,420,540,3,5
591,1,0,1,1,3,1,51,73,60,180,3,5
592,1,0,1,2,3,3,94,20,420,540,1,5
593,1,0,1,2,3,1,40,50,420,540,4,5
594,1,0,1,2,3,1,3,28,180,300,2,5
595,1,0,1,1,3,4,45,71,60,180,3,5
596,1,0,1,1,3,3,74,84,60,180,2,5
597,1,0,1,2,3,4,2,31,60,180,3,5
598,1,0,1,1,3,1,75,53,60,180,1,5
599,1,0,1,1,3,1,1,90,60,180,2,5
600,1,0,1,2,3,4,47,70,0,300,4,5
601,1,0,1,2,3,3,19,30,0,300,3,5
602,1,0,1,1,3,2,29,10,60,180,4,5
603,1,0,1,2,3,4,5,65,180,300,3,5
604,1,0,1,2,3,4,91,1,300,420,2,5
605,1,0,1,2,3,1,90,50,0,300,4,5
606,1,0,1,2,3,1,58,86,420,540,4,5
607,1,0,1,2,3,4,17,73,0,300,3,5
608,1,0,1,2,3,3,14,27,420,540,3,5
609,1,0,1,2,3,3,26,66,300,420,1,5
610,1,0,1,2,3,2,36,9,60,180,4,5
611,1,0,1,1,3,3,19,1,60,180,3,5
612,1,0,1,2,3,2,49,16,420,540,1,5
613,1,0,1,2,3,4,16,16,420,540,1,5
614,1,0,1,1,3,1,61,100,60,180,4,5
615,1,0,1,2,3,1,73,96,180,300,3,5
616,1,0,1,2,3,1,98,71,60,180,4,5
617,1,0,1,2,3,1,77,3,420,540,2,5
618,1,0,1,2,3,3,42,61,180,300,2,5
619,1,0,1,2,3,4,68,71,420,540,1,5
620,1,0,1,2,3,1,44,16,60,180,1,5
621,1,0,1,2,3,2,34,68,420,540,2,5
622,1,0,1,2,3,3,19,24,300,600,1,5
623,1,0,1,2,3,3,90,43,60,180,2,5
624,1,0,1,1,3,1,68,6,60,180,2,5
625,1,0,1,2,3,1,13,100,420,540,4,5
626,1,0,1,2,3,4,21,23,60,180,2,5
627,1,0,1,2,3,2,36,44,420,540,1,5
628,1,0,1,2,3,3,55,89,300,600,1,5
629,1,0,1,2,3,4,35,9,300,600,1,5
630,1,0,1,1,3,2,17,72,60,180,2,5
631,1,0,1,2,3,2,26,59,0,300,4,5
632,1,0,1,1,3,1,1,87,60,180,1,5
633,1,0,1,1,3,3,44,49,60,180,3,5
634,1,0,1,2,3,1,31,66,0,300,2,5
635,1,0,1,2,3,2,67,22,180,300,2,5
636,1,0,1,2,3,4,24,18,60,180,4,5
637,1,0,1,2,3,4,55,96,60,180,4,5
638,1,0,1,1,3,4,21,73,60,180,3,5
639,1,0,1,2,3,4,35,9,420,540,4,5
640,1,0,1,1,3,2,69,14,60,180,1,5
641,1,0,1,2,3,2,81,25,420,540,2,5
642,1,0,1,1,3,2,76,50,60,180,4,5
643,1,0,1,2,3,4,72,29,0,300,1,5
644,1,0,1,1,3,1,10,51,60,180,1,5
645,1,0,1,2,3,3,78,39,300,420,2,5
646,1,0,1,2,3,3,64,78,420,540,4,5
647,1,0,1,2,3,3,71,41,300,420,1,5
648,1,0,1,2,3,4,86,6,0,300,2,5
649,1,0,1,2,3,3,15,41,0,300,4,5
650,1,0,1,2,3,2,63,86,0,300,1,5
651,1,234,2,2,3,1,99,57,420,540,2,5
652,1,57,2,2,3,3,35,67,60,180,3,5
653,1,316,2,2,3,1,74,97,300,420,2,5
654,1,188,2,1,3,4,15,61,0,300,3,5
655,1,262,2,2,3,1,100,93,180,300,4,5
656,1,579,2,2,3,1,42,52,60,180,4,5
657,1,538,2,2,3,2,99,48,0,300,2,5
658,1,158,2,2,3,3,15,30,0,300,1,5
659,1,578,2,2,3,3,12,13,180,300,1,5
660,1,171,2,2,3,2,95,65,300,600,4,5
661,1,94,2,2,3,4,49,5,300,420,3,5
662,1,118,2,1,3,4,33,51,60,180,3,5
663,1,328,2,1,3,2,8,62,60,180,3,5
664,1,480,2,2,3,3,91,42,0,300,4,5
665,1,415,2,2,3,3,89,47,180,300,3,5
666,1,11,2,2,3,1,64,67,420,540,2,5
667,1,546,2,2,3,1,95,40,420,540,3,5
668,1,347,2,1,3,4,0,2,180,300,4,5
669,1,457,2,2,3,3,100,33,0,300,1,5
670,1,457,2,1,3,4,13,5,0,300,1,5
671,1,3,2,1,3,4,20,7,60,180,1,5
672,1,434,2,2,3,4,6,8,0,300,3,5
673,1,202,2,1,3,1,48,63,60,180,3,5
674,1,19,2,2,3,4,100,97,180,300,1,5
675,1,195,2,1,3,4,23,32,180,300,2,5
676,1,437,2,1,3,4,6,99,60,180,1,5
677,1,454,2,1,3,4,38,56,0,300,4,5
678,1,397,2,1,3,3,24,84,180,300,3,5
679,1,525,2,2,3,1,38,48,180,300,3,5
680,1,264,2,2,3,3,70,83,300,420,3,5
681,1,391,2,2,3,2,67,9,300,420,1,5
682,1,524,2,1,3,3,8,45,180,300,1,5
683,1,63,2,2,3,1,18,42,420,540,4,5
684,1,524,2,2,3,2,19,20,420,540,4,5
685,1,85,2,1,3,3,82,77,180,300,1,5
686,1,231,2,1,3,3,69,90,0,300,1,5
687,1,557,2,2,3,2,24,87,420,540,2,5
688,1,317,2,1,3,4,67,98,0,300,4,5
689,1,135,2,1,3,3,23,8,180,300,4,5
690,1,39,2,2,3,4,37,67,300,600,3,5
691,1,322,2,1,3,4,32,93,0,300,3,5
692,1,175,2,1,3,2,58,82,60,180,4,5
693,1,7,2,1,3,3,62,44,180,300,1,5
694,1,361,2,2,3,4,92,87,300,600,2,5
695,1,26,2,1,3,1,52,58,180,300,2,5
696,1,368,2,2,3,4,44,18,420,540,4,5
697,1,405,2,2,3,4,84,33,420,540,1,5
698,1,566,2,2,3,3,12,88,60,180,3,5
699,1,523,2,2,3,4,30,25,180,300,4,5
700,1,245,2,1,3,3,80,90,0,300,3,5
701,1,579,2,2,3,2,8,52,60,180,3,5
702,1,75,2,2,3,2,54,89,0,300,2,5
703,1,525,2,1,3,2,99,59,180,300,2,5
704,1,435,2,2,3,2,11,67,60,180,3,5
705,1,261,2,1,3,1,13,96,180,300,2,5
706,1,143,2,2,3,4,96,29,60,180,2,5
707,1,211,2,1,3,3,83,90,0,300,1,5
708,1,303,2,1,3,1,84,67,0,300,4,5
709,1,218,2,2,3,3,2,99,0,300,3,5
710,1,522,2,1,3,3,1,73,60,180,3,5
711,1,136,2,2,3,1,79,36,0,300,1,5
712,1,140,2,1,3,1,26,4,60,180,2,5
713,1,584,2,2,3,1,25,6,420,540,3,5
714,1,548,2,2,3,2,49,72,300,600,4,5
715,1,185,2,2,3,1,74,18,300,420,2,5
716,1,218,2,2,3,2,26,70,180,300,2,5
717,1,141,2,2,3,3,55,21,180,300,2,5
718,1,563,2,2,3,4,22,16,60,180,4,5
719,1,529,2,1,3,1,32,100,0,300,1,5
720,1,373,2,2,3,4,52,85,60,180,3,5
721,1,593,2,2,3,3,7,73,60,180,3,5
722,1,586,2,1,3,3,91,22,180,300,2,5
723,1,44,2,2,3,2,12,68,0,300,2,5
724,1,586,2,2,3,1,98,18,420,540,1,5
725,1,128,2,2,3,2,28,77,0,300,1,5
726,1,510,2,2,3,4,77,72,0,300,3,5
727,1,487,2,1,3,2,96,25,60,180,2,5
728,1,431,2,2,3,4,75,67,60,180,2,5
729,1,205,2,2,3,4,98,94,180,300,3,5
730,1,479,2,2,3,3,77,23,180,300,4,5
731,1,352,2,2,3,2,78,14,180,300,1,5
732,1,451,2,2,3,2,28,13,300,420,3,5
733,1,337,2,1,3,4,99,89,0,300,4,5
734,1,17,2,2,3,4,22,86,300,420,2,5
735,1,582,2,2,3,1,2,32,420,540,4,5
736,1,501,2,1,3,4,99,73,60,180,2,5
737,1,546,2,2,3,4,15,74,420,540,4,5
738,1,29,2,2,3,3,17,31,0,300,2,5
739,1,335,2,2,3,3,67,51,300,420,2,5
740,1,460,2,1,3,1,99,20,60,180,2,5
741,1,325,2,1,3,4,36,79,180,300,3,5
742,1,75,2,2,3,4,47,22,300,420,4,5
743,1,593,2,2,3,1,64,17,0,300,4,5
744,1,367,2,2,3,3,79,91,300,420,4,5
745,1,461,2,2,3,1,79,78,420,540,4,5
746,1,509,2,2,3,1,32,94,420,540,3,5
747,1,254,2,1,3,3,99,59,180,300,4,5
748,1,47,2,1,3,2,97,100,60,180,1,5
749,1,254,2,1,3,3,26,18,180,300,1,5
750,1,263,2,2,3,4,85,94,300,420,2,5
751,1,508,2,1,3,2,68,50,60,180,3,5
752,1,25,2,2,3,2,94,27,0,300,1,5
753,1,393,2,2,3,4,97,29,300,600,2,5
754,1,435,2,1,3,2,22,60,180,300,4,5
755,1,566,2,1,3,1,50,41,180,300,2,5
756,1,386,2,2,3,1,80,48,60,180,1,5
757,1,80,2,1,3,4,45,45,60,180,1,5
758,1,21,2,2,3,1,50,12,60,180,3,5
759,1,249,2,1,3,2,80,59,180,300,2,5
760,1,235,2,1,3,2,83,77,180,300,3,5
761,1,516,2,1,3,2,47,44,60,180,4,5
762,1,45,2,2,3,1,81,95,420,540,1,5
763,1,209,2,1,3,4,68,66,0,300,4,5
764,1,494,2,1,3,4,73,40,180,300,3,5
765,1,219,2,2,3,3,19,93,0,300,4,5
766,1,167,2,1,3,4,18,68,0,300,2,5
767,1,503,2,1,3,2,1,2,180,300,3,5
768,1,244,2,2,3,2,27,16,60,180,4,5
769,1,39,2,2,3,3,17,99,420,540,4,5
770,1,416,2,1,3,4,61,43,0,300,2,5
771,1,0,2,1,3,1,51,83,60,180,3,5
772,1,389,2,2,3,3,73,50,0,300,3,5
773,1,160,2,2,3,3,12,13,0,300,1,5
774,1,69,2,1,3,4,76,57,0,300,1,5
775,1,265,2,2,3,4,30,86,180,300,3,5
776,1,523,2,2,3,4,70,69,0,300,4,5
777,1,438,2,2,3,4,26,16,420,540,4,5
778,1,128,2,2,3,1,55,99,0,300,2,5
779,1,267,2,2,3,1,19,56,420,540,4,5
780,1,431,2,2,3,3,77,48,180,300,3,5
781,1,174,2,1,3,2,49,55,60,180,2,5
782,1,218,2,1,3,4,84,51,60,180,2,5
783,1,591,2,2,3,4,57,30,420,540,3,5
784,1,315,2,2,3,4,16,25,60,180,4,5
785,1,301,2,1,3,3,63,17,180,300,1,5
786,1,416,2,2,3,3,51,76,180,300,3,5
787,1,235,2,2,3,2,97,40,180,300,3,5
788,1,123,2,2,3,4,65,5,0,300,1,5
789,1,194,2,2,3,1,93,36,420,540,3,5
790,1,543,2,2,3,4,87,12,60,180,4,5
791,1,173,2,1,3,2,11,71,60,180,3,5
792,1,236,2,1,3,2,89,54,180,300,2,5
793,1,577,2,2,3,4,30,14,60,180,2,5
794,1,356,2,2,3,3,31,26,0,300,4,5
795,1,410,2,2,3,4,45,34,300,420,3,5
796,1,294,2,1,3,1,9,41,0,300,3,5
797,1,109,2,1,3,1,36,75,0,300,3,5
798,1,427,2,2,3,3,8,15,180,300,2,5
799,1,207,2,2,3,2,70,62,180,300,4,5
800,1,563,2,2,3,2,63,69,180,300,2,5
801,1,261,2,1,3,1,11,94,180,300,2,5
802,1,52,2,2,3,2,1,9,300,600,3,5
803,1,171,2,2,3,2,25,82,300,420,4,5
804,1,90,2,2,3,3,73,21,180,300,2,5
805,1,566,2,2,3,3,53,43,420,540,4,5
806,1,392,2,2,3,1,25,31,420,540,2,5
807,1,332,2,2,3,1,4,44,60,180,2,5
808,1,101,2,1,3,2,29,25,60,180,4,5
809,1,270,2,2,3,2,27,65,180,300,3,5
810,1,471,2,1,3,2,78,74,60,180,4,5
811,1,81,2,1,3,3,80,8,0,300,2,5
812,1,365,2,2,3,1,85,100,180,300,1,5
813,1,148,2,2,3,1,96,92,0,300,3,5
814,1,186,2,2,3,1,99,64,60,180,4,5
815,1,229,2,2,3,3,10,90,0,300,4,5
816,1,144,2,2,3,4,76,11,300,420,1,5
817,1,567,2,2,3,2,53,80,420,540,1,5
818,1,502,2,2,3,1,98,29,420,540,3,5
819,1,165,2,2,3,4,58,58,420,540,3,5
820,1,566,2,2,3,1,23,88,60,180,3,5
821,1,25,2,1,3,2,81,97,0,300,3,5
822,1,106,2,2,3,2,48,76,180,300,1,5
823,1,281,2,2,3,2,73,0,60,180,2,5
824,1,316,2,2,3,3,54,65,420,540,1,5
825,1,549,2,1,3,4,86,21,60,180,4,5
826,1,47,2,2,3,3,53,0,0,300,1,5
827,1,489,2,1,3,3,55,21,0,300,3,5
828,1,494,2,2,3,3,75,8,180,300,2,5
829,1,115,2,2,3,1,98,38,420,540,3,5
830,1,85,2,1,3,1,69,85,0,300,1,5
831,1,234,2,2,3,1,19,72,300,600,1,5
832,1,229,2,2,3,3,34,63,180,300,3,5
833,1,164,2,2,3,4,56,1,300,420,2,5
834,1,270,1,2,3,1,91,44,300,420,3,5
835,12,253,13,1,3,4,75,87,0,300,3,5
836,14,342,15,2,3,4,48,92,0,300,4,5
837,11,565,12,1,3,3,59,100,0,300,2,5
838,2,64,2,2,3,1,3,59,300,420,2,5
839,4,128,4,2,3,2,25,39,300,420,4,5
840,11,541,13,1,3,4,73,53,0,300,1,5
841,2,372,2,2,3,4,42,55,420,540,4,5
842,3,177,4,2,3,4,32,66,180,300,2,5
843,8,151,8,1,3,2,85,61,180,300,3,5
844,10,210,11,1,3,4,47,66,180,300,4,5
845,9,350,10,2,3,4,51,85,60,180,3,5
846,9,545,11,2,3,4,84,95,0,300,1,5
847,10,410,11,2,3,2,11,81,0,300,1,5
848,11,328,11,2,3,4,2,51,420,540,3,5
849,11,291,12,2,3,4,52,54,60,180,1,5
850,10,161,10,1,3,3,32,91,180,300,4,5
851,4,224,4,2,3,4,7,97,420,540,3,5
852,6,348,6,2,3,3,51,56,420,540,1,5
853,6,503,8,1,3,1,14,70,180,300,3,5
854,6,116,6,1,3,2,61,11,180,300,4,5
855,10,61,10,2,3,3,34,66,420,540,2,5
856,11,560,13,2,3,2,98,24,300,600,1,5
857,10,22,10,1,3,3,21,85,60,180,1,5
858,8,427,9,2,3,2,50,72,60,180,4,5
859,11,415,11,2,3,1,96,88,420,540,3,5
860,13,258,13,2,3,4,71,64,300,420,2,5
861,6,400,6,2,3,4,67,94,420,540,2,5
862,8,175,9,2,3,4,22,53,300,600,1,5
863,9,93,9,1,3,3,11,68,180,300,1,5
864,2,160,2,1,3,2,58,55,180,300,3,5
865,8,539,10,1,3,3,35,56,60,180,4,5
866,2,361,3,1,3,4,14,72,60,180,4,5
867,12,296,13,2,3,4,25,19,60,180,3,5
868,11,571,12,2,3,2,39,83,60,180,1,5
869,4,433,5,2,3,4,34,14,60,180,1,5
870,7,164,7,2,3,1,41,62,420,540,1,5
871,11,349,11,2,3,3,58,41,420,540,4,5
872,2,217,2,2,3,2,75,53,300,420,2,5
873,13,185,15,2,3,1,8,49,0,300,3,5
874,8,398,9,1,3,4,13,88,180,300,4,5
875,13,102,13,2,3,2,97,69,180,300,1,5
876,12,4,12,1,3,2,56,51,60,180,3,5
877,11,277,11,2,3,2,74,28,300,600,2,5
878,11,76,11,2,3,2,12,82,180,300,2,5
879,13,490,15,2,3,4,44,65,420,540,3,5
880,14,482,15,2,3,2,86,28,420,540,4,5
881,5,362,6,1,3,1,58,51,0,300,2,5
882,11,276,11,2,3,3,61,69,300,420,3,5
883,2,421,3,2,3,2,17,23,60,180,1,5
884,10,417,10,2,3,2,77,26,420,540,2,5
885,4,213,5,2,3,2,76,7,60,180,1,5
886,3,75,3,1,3,1,10,91,180,300,4,5
887,11,225,11,2,3,4,76,89,300,600,3,5
888,6,520,8,2,3,3,97,87,420,540,1,5
889,10,343,10,2,3,4,24,25,420,540,2,5
890,14,336,15,2,3,3,97,70,300,420,3,5
891,1,263,1,2,3,1,58,37,420,540,3,5
892,12,256,13,1,3,2,48,18,180,300,3,5
893,14,182,14,2,3,3,67,17,420,540,4,5
894,8,487,10,1,3,2,17,66,0,300,2,5
895,14,72,16,2,3,1,16,25,60,180,2,5
896,13,79,15,2,3,1,20,11,420,540,2,5
897,11,482,13,2,3,2,62,92,0,300,4,5
898,11,212,12,1,3,3,74,81,60,180,2,5
899,10,0,10,2,3,1,57,38,420,540,4,5
900,4,47,5,2,3,1,17,27,420,540,3,5
901,13,327,13,2,3,2,54,98,420,540,3,5
902,8,72,8,1,3,1,64,23,180,300,3,5
903,7,78,7,2,3,1,65,67,420,540,4,5
904,11,543,12,2,3,1,20,77,180,300,2,5
905,8,476,9,2,3,2,47,72,180,300,4,5
906,10,482,12,1,3,2,26,90,0,300,4,5
907,10,176,10,2,3,2,32,76,300,420,4,5
908,2,222,2,2,3,3,60,38,420,540,4,5
909,13,358,13,2,3,3,50,62,420,540,4,5
910,5,250,6,1,3,4,98,16,60,180,4,5
911,11,88,11,1,3,4,17,94,180,300,4,5
912,8,243,8,2,3,4,71,70,300,420,3,5
913,1,278,1,2,3,1,5,10,300,600,2,5
914,14,378,14,2,3,1,29,60,420,540,3,5
915,3,75,3,2,3,3,43,59,300,600,4,5
916,7,279,7,2,3,2,0,64,420,540,4,5
917,5,289,6,2,3,1,85,28,300,600,3,5
918,11,20,12,2,3,3,7,41,300,420,2,5
919,5,217,5,2,3,3,15,96,300,600,4,5
920,3,346,3,2,3,2,70,35,420,540,2,5
921,5,270,6,2,3,4,42,13,60,180,3,5
922,8,296,8,2,3,1,42,41,420,540,3,5
923,11,153,11,1,3,3,53,70,180,300,4,5
924,14,54,16,2,3,3,75,3,180,300,1,5
925,9,460,11,2,3,4,52,15,60,180,3,5
926,13,120,13,1,3,3,70,35,180,300,3,5
927,12,210,12,2,3,2,96,9,420,540,1,5
928,4,345,4,2,3,4,4,25,420,540,3,5
929,8,472,9,1,3,3,30,33,60,180,2,5
930,12,365,12,2,3,1,32,6,420,540,3,5
931,11,239,12,2,3,1,6,68,0,300,4,5
932,12,598,14,1,3,4,46,1,60,180,3,5
933,14,256,15,2,3,3,33,1,420,540,3,5
934,7,31,7,2,3,1,39,37,300,600,2,5
935,11,11,11,2,3,3,46,87,420,540,1,5
936,6,166,6,2,3,4,92,28,180,300,3,5
937,12,480,14,1,3,4,34,37,60,180,4,5
938,13,208,13,2,3,2,48,77,420,540,4,5
939,4,120,4,2,3,3,57,45,300,420,1,5
940,8,133,9,2,3,2,1,4,420,540,2,5
941,1,285,1,2,3,4,79,33,420,540,1,5
942,3,109,3,2,3,4,86,66,300,420,1,5
943,5,124,6,1,3,2,87,85,60,180,4,5
944,7,428,9,2,3,4,3,63,180,300,1,5
945,8,390,8,2,3,2,32,92,420,540,2,5
946,9,498,11,1,3,1,72,79,180,300,3,5
947,10,295,10,2,3,1,74,100,300,600,1,5
948,9,424,10,1,3,1,44,57,0,300,1,5
949,5,359,5,2,3,3,27,75,420,540,4,5
950,7,223,7,2,3,2,2,65,420,540,2,5
951,14,161,14,1,3,1,49,24,180,300,2,5
952,13,287,14,2,3,4,48,69,0,300,4,5
953,4,388,5,2,3,4,32,18,300,600,4,5
954,4,19,4,1,3,2,31,76,60,180,1,5
955,6,255,6,2,3,3,10,4,420,540,3,5
956,5,471,7,2,3,2,97,15,420,540,1,5
957,12,45,12,2,3,1,12,18,300,420,3,5
958,13,294,13,2,3,2,36,18,420,540,1,5
959,7,285,8,2,3,3,92,63,0,300,2,5
960,5,226,5,2,3,1,34,0,420,540,1,5
961,7,135,7,2,3,1,8,89,300,420,2,5
962,8,509,9,1,3,1,68,9,0,300,2,5
963,11,250,12,2,3,3,46,43,180,300,4,5
964,3,212,3,2,3,2,6,18,420,540,3,5
965,14,512,16,2,3,3,21,53,60,180,1,5
966,12,77,12,2,3,4,70,49,300,600,4,5
967,9,59,9,1,3,1,34,15,60,180,4,5
968,3,557,4,2,3,4,78,25,300,600,1,5
969,3,413,4,1,3,4,44,28,60,180,3,5
970,7,400,7,2,3,4,49,52,420,540,1,5
971,12,180,12,2,3,2,4,43,180,300,3,5
972,13,495,15,2,3,4,96,36,0,300,3,5
973,5,98,5,1,3,1,33,0,180,300,4,5
974,8,270,8,2,3,4,74,63,300,420,3,5
975,14,34,16,2,3,3,61,99,60,180,4,5
976,8,273,8,2,3,3,31,92,300,600,2,5
977,8,230,8,2,3,2,99,66,300,600,2,5
978,10,114,12,2,3,2,86,62,60,180,1,5
979,11,95,12,2,3,4,79,71,0,300,2,5
980,4,257,4,2,3,2,87,51,420,540,3,5
981,14,510,16,2,3,3,3,95,180,300,2,5
982,2,553,3,1,3,4,99,74,60,180,1,5
983,10,249,11,2,3,4,80,27,420,540,4,5
984,1,15,1,2,3,2,84,77,60,180,4,5
985,7,324,8,2,3,1,66,3,420,540,2,5
986,2,156,2,2,3,1,26,35,180,300,1,5
987,13,222,14,2,3,3,33,95,60,180,4,5
988,13,11,15,2,3,1,38,15,420,540,4,5
989,4,324,5,2,3,3,100,23,60,180,3,5
990,14,523,15,2,3,3,51,12,0,300,4,5
991,8,33,8,2,3,4,9,31,60,180,3,5
992,12,391,13,1,3,4,99,35,0,300,3,5
993,1,427,3,1,3,3,84,55,60,180,3,5
994,4,237,4,2,3,3,39,8,420,540,1,5
995,5,389,5,2,3,1,3,9,420,540,1,5
996,12,91,12,2,3,4,85,79,300,600,2,5
997,1,206,2,2,3,1,44,75,0,300,3,5
998,10,84,10,1,3,3,56,18,180,300,4,5
999,11,121,11,1,3,1,0,88,180,300,2,5
1000,4,381,4,2,3,4,42,39,420,540,1,5
1001,5,481,7,2,3,1,66,71,180,300,4,5
1002,4,446,5,1,3,3,22,37,180,300,2,5
1003,7,545,9,2,3,4,7,29,180,300,2,5
1004,1,397,2,2,3,2,25,62,180,300,4,5
1005,13,354,13,2,3,2,64,30,420,540,1,5
1006,2,68,3,2,3,4,98,7,0,300,3,5
1007,5,314,5,2,3,3,3,42,420,540,2,5
1008,7,201,7,2,3,4,13,16,420,540,1,5
1009,10,164,10,2,3,2,46,32,180,300,4,5
1010,11,467,13,1,3,3,16,65,60,180,4,5
1011,6,167,6,2,3,4,12,65,180,300,3,5
1012,4,340,4,2,3,4,19,23,420,540,1,5
1013,10,314,10,2,3,3,0,71,420,540,2,5
1014,6,47,6,2,3,1,91,52,0,300,1,5
1015,3,500,5,2,3,1,59,62,420,540,1,5
1016,9,513,10,2,3,3,76,86,0,300,2,5
1017,5,345,5,2,3,1,18,53,420,540,1,5
1018,6,387,6,2,3,2,69,9,420,540,2,5
1019,6,146,7,2,3,2,12,48,300,420,2,5
1020,9,337,9,2,3,4,37,89,420,540,3,5
1021,10,15,11,2,3,2,22,12,60,180,1,5
1022,2,212,4,2,3,3,29,73,300,420,2,5
1023,5,238,5,2,3,4,83,13,300,420,4,5
1024,3,521,5,2,3,2,94,25,0,300,1,5
1025,4,70,4,1,3,1,0,23,180,300,4,5
1026,3,320,3,2,3,1,37,46,420,540,2,5
1027,12,258,12,2,3,2,20,41,420,540,2,5
1028,5,224,6,2,3,1,16,35,0,300,3,5
1029,6,130,6,2,3,3,80,73,420,540,2,5
1030,7,397,7,2,3,4,32,86,420,540,4,5
1031,7,8,7,2,3,4,7,1,0,300,3,5
1032,14,253,14,2,3,3,22,33,300,600,2,5
1033,9,427,10,1,3,2,60,75,60,180,2,5
1034,5,453,7,2,3,1,20,99,60,180,2,5
1035,5,387,5,2,3,4,31,17,420,540,1,5
1036,11,569,13,1,3,4,63,92,0,300,3,5
1037,3,297,3,2,3,4,96,35,420,540,4,5
1038,1,285,2,1,3,1,56,11,60,180,4,5
1039,13,211,14,2,3,1,97,84,420,540,1,5
1040,8,63,8,2,3,3,49,89,420,540,2,5
1041,10,388,10,2,3,2,60,55,420,540,2,5
1042,4,75,5,1,3,2,99,16,0,300,4,5
1043,10,162,10,2,3,2,47,50,180,300,2,5
1044,14,98,14,2,3,4,53,4,300,420,1,5
1045,3,525,5,2,3,1,36,90,60,180,2,5
1046,13,210,13,2,3,2,57,56,300,600,3,5
1047,2,172,3,2,3,3,33,70,180,300,2,5
1048,2,407,3,2,3,2,64,74,180,300,4,5
1049,2,387,3,2,3,4,47,55,0,300,3,5
1050,10,196,11,2,3,1,93,70,60,180,4,5
1051,10,48,11,1,3,2,41,85,180,300,2,5
1052,12,339,13,2,3,1,26,99,180,300,1,5
1053,14,248,14,2,3,1,52,63,420,540,2,5
1054,12,91,12,2,3,3,0,65,180,300,4,5
1055,3,534,4,2,3,1,20,33,0,300,1,5
1056,14,160,15,1,3,3,33,55,60,180,1,5
1057,14,142,14,2,3,2,26,80,420,540,3,5
1058,2,301,2,2,3,2,85,21,420,540,2,5
1059,7,322,8,1,3,4,49,84,0,300,1,5
1060,3,55,3,2,3,3,9,97,60,180,2,5
