Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,3,61,32,300,420,1,5
528,1,0,1,2,3,1,85,26,420,540,1,5
529,1,0,1,2,3,1,12,61,420,540,2,5
530,1,0,1,2,3,3,15,70,420,540,4,5
531,1,0,1,2,3,3,2,38,60,180,4,5
532,1,0,1,2,3,2,41,11,300,600,1,5
533,1,0,1,2,3,3,51,97,0,300,2,5
534,1,0,1,2,3,3,76,75,60,180,4,5
535,1,0,1,2,3,3,53,42,0,300,2,5
536,1,0,1,1,3,2,64,10,60,180,2,5
537,1,0,1,2,3,2,38,10,300,600,3,5
538,1,0,1,1,3,2,94,34,60,180,2,5
539,1,0,1,2,3,4,96,77,0,300,3,5
540,1,0,1,1,3,3,29,18,60,180,3,5
541,1,0,1,2,3,1,51,80,0,300,1,5
542,1,0,1,1,3,4,19,67,60,180,2,5
543,1,0,1,2,3,4,35,77,60,180,2,5
544,1,0,1,2,3,3,81,36,180,300,1,5
545,1,0,1,2,3,4,95,46,420,540,2,5
546,1,0,1,2,3,1,10,15,0,300,3,5
547,1,0,1,2,3,2,70,94,0,300,3,5
548,1,0,1,1,3,1,28,44,60,180,2,5
549,1,0,1,2,3,3,54,58,60,180,3,5
550,1,0,1,2,3,4,51,1,60,180,4,5
551,1,0,1,1,3,1,3,58,60,180,4,5
552,1,0,1,1,3,1,26,75,60,180,4,5
553,1,0,1,1,3,3,46,20,60,180,4,5
554,1,0,1,2,3,1,35,52,60,180,3,5
555,1,0,1,1,3,3,66,8,60,180,1,5
556,1,0,1,2,3,2,85,26,0,300,2,5
557,1,0,1,2,3,1,20,64,420,540,3,5
558,1,0,1,1,3,3,6,4,60,180,3,5
559,1,0,1,1,3,2,70,64,60,180,3,5
560,1,0,1,2,3,1,90,51,0,300,3,5
561,1,0,1,2,3,2,57,78,180,300,4,5
562,1,0,1,2,3,4,31,37,300,420,1,5
563,1,0,1,2,3,2,64,81,300,420,4,5
564,1,0,1,1,3,1,28,38,60,180,3,5
565,1,0,1,2,3,4,54,28,60,180,2,5
566,1,0,1,1,3,2,48,79,60,180,3,5
567,1,0,1,1,3,1,5,69,60,180,1,5
568,1,0,1,2,3,3,40,20,180,300,3,5
569,1,0,1,2,3,3,9,70,180,300,2,5
570,1,0,1,1,3,4,24,48,60,180,1,5
571,1,0,1,2,3,3,72,51,0,300,4,5
572,1,0,1,2,3,1,97,44,60,180,4,5
573,1,0,1,1,3,3,79,35,60,180,1,5
574,1,0,1,2,3,4,6,48,0,300,1,5
575,1,0,1,2,3,4,57,89,60,180,2,5
576,1,0,1,1,3,1,51,56,60,180,4,5
577,1,0,1,2,3,4,82,84,300,420,3,5
578,1,0,1,1,3,1,29,17,60,180,2,5
579,1,0,1,2,3,3,54,82,300,600,4,5
580,1,0,1,2,3,1,71,97,420,540,3,5
581,1,0,1,2,3,4,68,0,300,600,1,5
582,1,0,1,2,3,3,69,40,420,540,2,5
583,1,0,1,2,3,3,14,49,0,300,4,5
584,1,0,1,2,3,4,49,64,60,180,4,5
585,1,0,1,2,3,4,76,30,60,180,3,5
586,1,0,1,1,3,2,59,88,60,180,2,5
587,1,0,1,1,3,1,65,43,60,180,1,5
588,1,0,1,1,3,2,13,12,60,180,2,5
589,1,0,1,1,3,3,81,20,60,180,3,5
590,1,0,1,2,3,3,72,82,60,180,3,5
591,1,0,1,2,3,2,99,54,0,300,2,5
592,1,0,1,2,3,4,4,9,300,420,2,5
593,1,0,1,1,3,3,97,90,60,180,2,5
594,1,0,1,2,3,3,68,86,0,300,4,5
595,1,0,1,2,3,3,52,71,60,180,2,5
596,1,0,1,2,3,3,14,54,0,300,4,5
597,1,0,1,2,3,3,40,75,180,300,1,5
598,1,0,1,2,3,1,69,29,0,300,4,5
599,1,0,1,2,3,4,100,39,180,300,4,5
600,1,0,1,2,3,1,17,17,60,180,4,5
601,1,0,1,2,3,3,15,6,420,540,1,5
602,1,0,1,2,3,2,27,0,420,540,2,5
603,1,0,1,1,3,2,57,81,60,180,3,5
604,1,0,1,2,3,3,69,6,0,300,3,5
605,1,0,1,2,3,3,1,87,180,300,4,5
606,1,0,1,2,3,4,87,24,300,420,3,5
607,1,0,1,1,3,3,37,95,60,180,2,5
608,1,0,1,2,3,2,85,99,60,180,3,5
609,1,0,1,2,3,4,48,75,180,300,2,5
610,1,0,1,1,3,2,57,60,60,180,3,5
611,1,0,1,2,3,2,84,12,180,300,2,5
612,1,0,1,1,3,4,28,97,60,180,3,5
613,1,0,1,2,3,3,49,2,300,420,1,5
614,1,0,1,2,3,1,29,10,300,420,2,5
615,1,0,1,2,3,4,4,87,300,600,3,5
616,1,0,1,1,3,3,28,82,60,180,2,5
617,1,0,1,1,3,2,92,96,60,180,4,5
618,1,0,1,1,3,4,51,23,60,180,2,5
619,1,0,1,2,3,2,93,29,60,180,2,5
620,1,0,1,2,3,3,10,87,180,300,3,5
621,1,0,1,2,3,4,99,49,420,540,3,5
622,1,0,1,2,3,2,54,91,180,300,4,5
623,1,0,1,1,3,3,9,66,60,180,4,5
624,1,0,1,2,3,1,51,23,180,300,3,5
625,1,0,1,1,3,1,99,6,60,180,1,5
626,1,0,1,2,3,1,83,60,420,540,2,5
627,1,0,1,2,3,3,6,75,60,180,4,5
628,1,0,1,2,3,1,79,27,300,600,4,5
629,1,0,1,2,3,4,62,24,300,600,1,5
630,1,0,1,1,3,2,28,23,60,180,1,5
631,1,0,1,2,3,3,29,84,0,300,2,5
632,1,0,1,2,3,3,27,24,180,300,1,5
633,1,0,1,1,3,2,55,79,60,180,2,5
634,1,0,1,2,3,4,87,85,420,540,2,5
635,1,0,1,1,3,4,39,65,60,180,2,5
636,1,0,1,1,3,3,56,46,60,180,4,5
637,1,0,1,1,3,3,4,30,60,180,4,5
638,1,0,1,2,3,3,82,94,420,540,3,5
639,1,0,1,2,3,3,97,73,60,180,2,5
640,1,0,1,2,3,2,96,17,300,420,4,5
641,1,0,1,1,3,3,5,99,60,180,2,5
642,1,0,1,2,3,1,56,73,420,540,2,5
643,1,0,1,1,3,4,49,4,60,180,1,5
644,1,0,1,2,3,1,54,38,180,300,1,5
645,1,0,1,2,3,2,6,25,300,600,1,5
646,1,0,1,2,3,1,93,60,300,600,3,5
647,1,0,1,2,3,2,80,80,0,300,2,5
648,1,0,1,2,3,4,49,91,180,300,1,5
649,1,0,1,2,3,4,40,4,60,180,1,5
650,1,0,1,2,3,1,75,78,0,300,2,5
651,1,222,2,2,3,1,12,27,0,300,1,5
652,1,570,2,2,3,4,55,91,420,540,1,5
653,1,468,2,2,3,1,77,13,300,420,4,5
654,1,315,2,2,3,2,73,72,420,540,4,5
655,1,436,2,2,3,3,61,53,300,420,4,5
656,1,143,2,1,3,2,11,56,60,180,2,5
657,1,146,2,2,3,4,44,24,60,180,4,5
658,1,355,2,2,3,2,59,15,300,600,4,5
659,1,462,2,2,3,1,45,95,60,180,3,5
660,1,267,2,2,3,2,47,59,60,180,1,5
661,1,456,2,2,3,1,48,67,0,300,4,5
662,1,39,2,2,3,4,2,39,300,420,1,5
663,1,139,2,2,3,3,26,92,60,180,2,5
664,1,342,2,1,3,4,64,62,60,180,4,5
665,1,162,2,2,3,2,81,61,60,180,2,5
666,1,70,2,2,3,1,6,14,420,540,2,5
667,1,559,2,2,3,2,90,94,0,300,2,5
668,1,280,2,1,3,4,38,69,180,300,2,5
669,1,59,2,1,3,4,15,91,60,180,3,5
670,1,34,2,2,3,1,24,28,420,540,3,5
671,1,207,2,2,3,4,68,100,180,300,2,5
672,1,495,2,2,3,1,49,42,0,300,1,5
673,1,307,2,2,3,1,6,44,420,540,4,5
674,1,127,2,2,3,1,20,35,420,540,1,5
675,1,542,2,2,3,4,65,40,300,600,4,5
676,1,597,2,1,3,4,26,60,60,180,1,5
677,1,596,2,2,3,2,43,98,0,300,3,5
678,1,214,2,1,3,2,46,95,60,180,4,5
679,1,279,2,2,3,2,63,100,60,180,1,5
680,1,467,2,2,3,4,54,65,420,540,2,5
681,1,553,2,2,3,4,28,82,180,300,2,5
682,1,16,2,2,3,2,32,29,0,300,3,5
683,1,422,2,2,3,1,34,31,300,600,4,5
684,1,171,2,1,3,4,30,76,180,300,3,5
685,1,587,2,2,3,1,100,66,420,540,1,5
686,1,197,2,2,3,3,16,34,300,420,2,5
687,1,58,2,2,3,3,50,66,300,420,4,5
688,1,308,2,1,3,4,88,36,180,300,3,5
689,1,574,2,1,3,2,67,40,0,300,2,5
690,1,133,2,1,3,4,94,59,60,180,2,5
691,1,294,2,2,3,1,44,55,180,300,2,5
692,1,410,2,2,3,1,70,82,420,540,2,5
693,1,201,2,2,3,2,24,46,180,300,3,5
694,1,458,2,1,3,4,8,7,60,180,2,5
695,1,24,2,2,3,3,20,57,0,300,1,5
696,1,450,2,2,3,1,20,77,420,540,2,5
697,1,578,2,1,3,4,9,77,0,300,1,5
698,1,521,2,2,3,2,97,58,420,540,4,5
699,1,300,2,2,3,4,49,64,420,540,3,5
700,1,157,2,1,3,1,16,10,0,300,1,5
701,1,327,2,2,3,2,6,12,180,300,2,5
702,1,228,2,1,3,1,46,37,60,180,4,5
703,1,377,2,1,3,3,68,43,60,180,1,5
704,1,576,2,1,3,4,67,91,60,180,3,5
705,1,74,2,2,3,4,97,99,60,180,4,5
706,1,247,2,2,3,3,11,16,420,540,4,5
707,1,36,2,2,3,3,42,74,180,300,1,5
708,1,71,2,2,3,3,0,80,180,300,2,5
709,1,204,2,1,3,3,82,64,60,180,1,5
710,1,205,2,1,3,1,4,97,60,180,3,5
711,1,522,2,2,3,2,77,91,0,300,3,5
712,1,415,2,1,3,1,3,28,0,300,1,5
713,1,163,2,2,3,2,66,91,60,180,2,5
714,1,209,2,2,3,1,8,83,0,300,4,5
715,1,594,2,1,3,1,87,72,0,300,4,5
716,1,111,2,2,3,4,85,20,420,540,3,5
717,1,408,2,2,3,2,5,8,60,180,1,5
718,1,381,2,2,3,1,26,48,60,180,3,5
719,1,317,2,2,3,2,51,82,0,300,3,5
720,1,73,2,2,3,3,20,5,0,300,4,5
721,1,426,2,1,3,2,29,18,0,300,2,5
722,1,198,2,2,3,3,65,35,0,300,2,5
723,1,354,2,2,3,2,74,14,0,300,2,5
724,1,232,2,2,3,4,56,0,60,180,3,5
725,1,425,2,2,3,4,96,55,180,300,2,5
726,1,21,2,2,3,3,93,24,0,300,2,5
727,1,155,2,1,3,3,93,71,0,300,2,5
728,1,269,2,2,3,3,96,28,60,180,2,5
729,1,156,2,2,3,2,62,60,0,300,2,5
730,1,319,2,2,3,2,24,3,180,300,4,5
731,1,106,2,1,3,4,13,49,60,180,3,5
732,1,528,2,2,3,3,72,58,420,540,2,5
733,1,246,2,2,3,3,18,99,300,420,2,5
734,1,179,2,2,3,2,49,11,0,300,2,5
735,1,377,2,2,3,2,29,100,0,300,1,5
736,1,218,2,1,3,3,80,0,180,300,3,5
737,1,255,2,2,3,3,64,100,420,540,4,5
738,1,95,2,2,3,1,84,33,180,300,4,5
739,1,334,2,2,3,1,89,25,0,300,1,5
740,1,211,2,1,3,1,26,58,0,300,2,5
741,1,3,2,1,3,2,74,67,60,180,4,5
742,1,472,2,2,3,1,75,37,60,180,1,5
743,1,163,2,2,3,2,76,59,300,600,4,5
744,1,465,2,1,3,3,8,95,180,300,3,5
745,1,115,2,1,3,2,72,64,180,300,2,5
746,1,532,2,2,3,1,68,80,0,300,1,5
747,1,42,2,2,3,3,65,82,300,420,3,5
748,1,355,2,2,3,2,97,98,0,300,1,5
749,1,215,2,1,3,4,73,73,60,180,1,5
750,1,331,2,2,3,2,54,10,60,180,1,5
751,1,324,2,2,3,3,74,66,0,300,4,5
752,1,238,2,2,3,2,82,69,420,540,1,5
753,1,536,2,2,3,3,50,0,180,300,3,5
754,1,532,2,2,3,4,40,62,300,600,2,5
755,1,241,2,2,3,1,78,76,180,300,3,5
756,1,531,2,2,3,4,9,64,60,180,1,5
757,1,312,2,2,3,1,34,34,300,600,1,5
758,1,185,2,1,3,2,77,71,0,300,3,5
759,1,524,2,2,3,1,40,18,300,600,3,5
760,1,388,2,1,3,3,67,34,0,300,2,5
761,1,147,2,1,3,4,82,9,180,300,2,5
762,1,68,2,2,3,1,17,24,0,300,1,5
763,1,454,2,1,3,4,90,82,60,180,1,5
764,1,205,2,2,3,2,62,98,60,180,4,5
765,1,70,2,2,3,3,36,40,300,600,2,5
766,1,66,2,1,3,3,32,68,180,300,3,5
767,1,379,2,1,3,3,79,1,180,300,2,5
768,1,421,2,2,3,1,19,53,420,540,3,5
769,1,491,2,1,3,1,42,35,0,300,1,5
770,1,383,2,2,3,3,82,97,180,300,2,5
771,1,546,2,2,3,1,50,60,180,300,4,5
772,1,246,2,1,3,3,79,25,180,300,1,5
773,1,59,2,1,3,1,3,71,180,300,2,5
774,1,319,2,2,3,2,4,7,420,540,2,5
775,1,3,2,2,3,1,68,56,180,300,4,5
776,1,49,2,2,3,3,11,27,420,540,1,5
777,1,224,2,2,3,2,68,31,60,180,3,5
778,1,258,2,2,3,1,65,27,180,300,1,5
779,1,598,2,2,3,3,61,65,300,600,4,5
780,1,315,2,2,3,3,4,87,0,300,2,5
781,1,119,2,2,3,2,13,81,300,600,2,5
782,1,463,2,1,3,3,23,81,60,180,4,5
783,1,108,2,2,3,4,27,3,0,300,1,5
784,1,458,2,2,3,3,17,2,60,180,4,5
785,1,246,2,2,3,1,36,59,300,600,4,5
786,1,587,2,2,3,4,5,91,60,180,2,5
787,1,479,2,2,3,3,31,46,300,600,1,5
788,1,106,2,1,3,1,39,63,60,180,3,5
789,1,478,2,1,3,1,72,19,180,300,2,5
790,1,153,2,2,3,3,30,15,420,540,3,5
791,1,396,2,2,3,3,35,88,180,300,2,5
792,1,202,2,2,3,2,67,78,180,300,1,5
793,1,148,2,2,3,3,47,97,60,180,4,5
794,1,583,2,2,3,1,41,76,180,300,1,5
795,1,567,2,2,3,4,53,83,180,300,3,5
796,1,92,2,2,3,4,67,59,420,540,2,5
797,1,199,2,1,3,1,100,51,180,300,4,5
798,1,115,2,2,3,2,17,3,300,600,3,5
799,1,68,2,2,3,1,73,9,180,300,4,5
800,1,230,2,2,3,4,95,66,420,540,1,5
801,1,190,2,2,3,3,33,61,60,180,1,5
802,1,44,2,2,3,2,46,11,0,300,1,5
803,1,109,2,2,3,1,67,20,300,420,4,5
804,1,420,2,2,3,2,51,74,420,540,3,5
805,1,353,2,1,3,4,82,2,180,300,1,5
806,1,293,2,1,3,4,23,24,60,180,4,5
807,1,557,2,2,3,3,6,6,300,600,4,5
808,1,83,2,2,3,1,7,91,420,540,4,5
809,1,337,2,2,3,4,48,34,0,300,4,5
810,1,138,2,1,3,2,98,59,180,300,2,5
811,1,480,2,2,3,2,77,29,0,300,2,5
812,1,302,2,1,3,1,1,64,60,180,3,5
813,1,281,2,2,3,1,38,96,0,300,4,5
814,1,437,2,1,3,4,58,65,0,300,2,5
815,1,331,2,2,3,2,93,35,0,300,2,5
816,1,547,2,2,3,1,48,5,60,180,3,5
817,1,47,2,1,3,3,82,59,60,180,2,5
818,1,26,2,2,3,1,54,76,180,300,3,5
819,1,139,2,2,3,4,68,48,60,180,3,5
820,1,357,2,1,3,4,49,93,0,300,2,5
821,1,68,2,1,3,1,11,46,0,300,2,5
822,1,134,2,2,3,2,31,27,180,300,4,5
823,1,3,2,2,3,3,38,24,420,540,2,5
824,1,77,2,1,3,1,30,10,180,300,3,5
825,1,222,2,2,3,1,88,92,60,180,1,5
826,1,353,2,2,3,4,80,27,420,540,3,5
827,1,506,2,2,3,4,90,46,60,180,1,5
828,1,34,2,2,3,1,60,41,0,300,3,5
829,1,228,2,2,3,3,64,33,60,180,1,5
830,1,41,2,2,3,1,73,15,420,540,1,5
831,1,527,2,1,3,3,68,34,60,180,1,5
832,1,376,2,2,3,1,33,44,180,300,4,5
833,1,88,2,1,3,1,100,76,60,180,1,5
834,12,244,13,2,3,2,64,39,60,180,3,5
835,6,236,6,2,3,4,51,54,420,540,2,5
836,14,534,16,2,3,4,6,81,60,180,2,5
837,6,544,8,2,3,3,27,93,0,300,3,5
838,2,514,3,2,3,3,80,61,300,600,1,5
839,10,4,10,2,3,1,100,59,0,300,3,5
840,5,522,6,2,3,2,60,92,180,300,1,5
841,2,9,3,1,3,1,14,34,0,300,4,5
842,10,511,11,2,3,3,10,51,0,300,2,5
843,6,155,7,2,3,1,25,68,300,420,2,5
844,5,24,5,2,3,4,69,36,60,180,3,5
845,5,477,6,1,3,3,11,33,0,300,1,5
846,8,344,8,2,3,2,82,32,420,540,1,5
847,9,541,11,1,3,1,23,60,60,180,4,5
848,1,423,3,2,3,2,43,63,0,300,3,5
849,9,245,9,2,3,3,27,84,420,540,1,5
850,4,336,6,2,3,2,37,76,60,180,1,5
851,8,548,9,2,3,4,57,24,60,180,2,5
852,13,468,15,2,3,2,68,29,180,300,1,5
853,9,162,9,1,3,3,18,75,180,300,1,5
854,14,542,15,2,3,4,64,53,0,300,3,5
855,10,197,10,2,3,1,70,31,300,600,2,5
856,3,309,3,2,3,2,18,97,420,540,3,5
857,4,145,5,1,3,1,94,49,0,300,4,5
858,10,513,11,1,3,2,58,47,180,300,1,5
859,12,327,12,2,3,2,35,99,420,540,2,5
860,4,201,4,2,3,3,97,13,300,600,3,5
861,3,311,3,2,3,4,89,72,420,540,4,5
862,12,329,14,2,3,3,49,38,300,600,4,5
863,7,519,9,1,3,4,10,30,180,300,3,5
864,14,561,16,1,3,2,58,27,180,300,4,5
865,5,320,5,2,3,3,31,44,420,540,4,5
866,10,222,10,2,3,2,42,78,420,540,1,5
867,10,105,10,2,3,3,39,29,180,300,1,5
868,4,308,4,2,3,1,11,43,420,540,1,5
869,1,27,1,2,3,4,17,14,300,420,1,5
870,9,299,9,2,3,2,17,72,420,540,4,5
871,8,507,9,1,3,4,24,85,60,180,4,5
872,7,49,7,2,3,3,35,5,420,540,1,5
873,14,377,14,2,3,1,27,48,420,540,3,5
874,3,228,4,1,3,2,25,30,60,180,3,5
875,7,410,7,2,3,1,66,89,420,540,4,5
876,6,477,8,1,3,4,69,65,60,180,2,5
877,6,382,6,2,3,4,31,21,420,540,2,5
878,9,340,9,2,3,4,82,87,420,540,1,5
879,3,487,4,2,3,2,17,9,420,540,4,5
880,1,226,2,1,3,2,80,1,60,180,3,5
881,4,557,5,2,3,3,45,40,300,600,3,5
882,10,166,10,1,3,2,35,0,180,300,2,5
883,14,321,14,2,3,1,30,70,420,540,2,5
884,4,151,4,2,3,2,5,71,180,300,3,5
885,2,409,2,2,3,1,34,18,420,540,3,5
886,4,357,5,2,3,2,13,28,420,540,3,5
887,6,463,7,2,3,2,49,54,0,300,2,5
888,8,96,8,1,3,1,23,91,180,300,1,5
889,12,212,13,2,3,2,0,1,60,180,2,5
890,8,514,9,2,3,4,55,39,0,300,2,5
891,7,1,7,1,3,1,41,68,60,180,3,5
892,4,202,4,2,3,3,21,60,300,600,4,5
893,13,232,13,2,3,1,66,39,420,540,3,5
894,2,181,2,2,3,4,0,66,420,540,2,5
895,6,393,6,2,3,1,13,40,420,540,3,5
896,14,598,16,2,3,1,20,5,0,300,1,5
897,4,116,4,2,3,2,51,41,300,420,4,5
898,2,172,3,2,3,4,46,40,420,540,3,5
899,4,261,5,2,3,2,3,47,420,540,3,5
900,7,599,9,1,3,4,70,60,0,300,1,5
901,6,461,7,2,3,4,44,93,180,300,2,5
902,13,573,14,2,3,4,53,4,420,540,3,5
903,13,425,14,2,3,1,98,49,420,540,4,5
904,13,94,13,2,3,2,89,6,300,420,3,5
905,9,91,9,2,3,4,47,28,180,300,4,5
906,6,109,7,1,3,3,91,15,60,180,1,5
907,9,580,11,2,3,1,91,29,0,300,4,5
908,2,106,3,2,3,3,24,7,300,600,3,5
909,6,314,7,1,3,2,94,17,60,180,2,5
910,8,87,9,2,3,4,96,37,180,300,2,5
911,3,510,5,1,3,1,60,70,60,180,4,5
912,3,243,3,2,3,2,28,39,420,540,1,5
913,6,536,7,2,3,3,90,33,180,300,2,5
914,11,305,11,2,3,2,45,97,420,540,2,5
915,10,255,10,2,3,2,28,41,420,540,2,5
916,1,266,2,2,3,3,65,5,60,180,3,5
917,2,86,2,2,3,2,46,72,300,600,3,5
918,6,9,7,1,3,1,1,60,0,300,2,5
919,14,162,14,2,3,2,70,50,300,600,3,5
920,5,523,6,2,3,2,85,99,0,300,1,5
921,6,52,7,2,3,3,81,59,0,300,1,5
922,10,140,10,1,3,2,44,42,180,300,4,5
923,7,420,7,2,3,2,11,34,420,540,1,5
924,14,153,14,2,3,3,25,56,180,300,2,5
925,12,188,12,2,3,1,64,23,420,540,2,5
926,6,80,6,2,3,1,4,69,420,540,4,5
927,3,255,3,2,3,3,5,53,420,540,1,5
928,13,492,15,2,3,3,36,71,420,540,3,5
929,10,146,11,1,3,4,2,49,60,180,2,5
930,6,231,6,2,3,1,41,13,420,540,3,5
931,6,200,6,2,3,1,79,20,300,600,2,5
932,14,225,15,2,3,2,37,73,180,300,3,5
933,13,118,13,2,3,1,60,67,300,600,3,5
934,13,184,13,2,3,2,87,30,420,540,2,5
935,9,439,10,2,3,2,96,80,180,300,3,5
936,1,497,3,2,3,4,58,49,0,300,3,5
937,7,14,8,1,3,1,34,93,180,300,3,5
938,5,501,6,2,3,2,71,78,420,540,1,5
939,7,124,8,2,3,3,26,11,420,540,4,5
940,14,296,14,2,3,2,15,36,300,420,2,5
941,12,118,12,2,3,1,8,71,420,540,2,5
942,2,162,3,2,3,2,77,99,420,540,4,5
943,8,274,9,1,3,1,16,91,60,180,1,5
944,2,548,3,2,3,2,68,88,420,540,2,5
945,5,339,5,2,3,1,56,24,420,540,1,5
946,10,22,10,2,3,3,27,63,60,180,3,5
947,1,95,1,2,3,2,0,49,180,300,3,5
948,3,532,4,2,3,1,59,36,180,300,1,5
949,4,86,5,1,3,2,96,94,60,180,2,5
950,3,258,3,2,3,3,66,67,420,540,2,5
951,14,411,15,1,3,2,40,15,0,300,1,5
952,3,194,3,2,3,1,18,47,420,540,1,5
953,3,517,5,2,3,1,15,92,420,540,3,5
954,6,338,7,1,3,2,88,15,180,300,4,5
955,14,141,15,1,3,2,5,82,60,180,4,5
956,3,205,3,2,3,2,42,23,300,420,4,5
957,3,68,4,2,3,3,84,61,0,300,2,5
958,9,415,9,2,3,3,78,34,420,540,2,5
959,4,421,5,2,3,4,31,34,60,180,4,5
960,3,407,3,2,3,4,36,16,420,540,4,5
961,5,421,6,2,3,1,10,39,300,420,2,5
962,11,399,11,2,3,1,95,83,420,540,3,5
963,9,241,10,2,3,2,47,71,420,540,1,5
964,2,152,3,2,3,4,53,76,0,300,3,5
965,1,596,2,1,3,4,92,59,180,300,3,5
966,3,557,4,1,3,3,20,79,0,300,1,5
967,5,258,5,2,3,4,90,49,420,540,2,5
968,12,102,12,2,3,2,59,65,180,300,2,5
969,13,149,13,1,3,1,53,49,180,300,1,5
970,13,301,13,2,3,1,63,19,420,540,3,5
971,3,271,5,2,3,2,96,5,60,180,4,5
972,8,361,8,2,3,2,6,3,420,540,4,5
973,13,576,14,2,3,1,91,77,60,180,4,5
974,12,574,14,1,3,3,90,9,180,300,4,5
975,2,2,3,1,3,1,99,62,60,180,3,5
976,3,276,3,2,3,1,77,73,300,420,2,5
977,10,124,11,1,3,2,64,68,0,300,4,5
978,4,255,5,2,3,1,25,0,0,300,4,5
979,7,446,9,2,3,3,85,84,60,180,4,5
980,8,522,9,2,3,2,57,29,0,300,2,5
981,13,290,13,2,3,2,72,1,420,540,1,5
982,3,200,3,2,3,2,16,40,300,420,2,5
983,8,598,10,2,3,4,84,17,60,180,4,5
984,7,534,8,2,3,4,65,60,60,180,3,5
985,12,58,13,2,3,3,64,75,420,540,2,5
986,5,394,5,2,3,4,23,12,420,540,3,5
987,14,40,14,2,3,3,45,68,300,420,1,5
988,10,148,11,2,3,3,87,10,0,300,1,5
989,3,211,3,2,3,3,5,81,420,540,2,5
990,9,577,11,2,3,4,6,22,60,180,4,5
991,2,179,4,2,3,2,61,75,0,300,4,5
992,5,215,5,2,3,2,62,71,300,600,4,5
993,6,432,7,2,3,3,48,0,420,540,2,5
994,12,39,12,2,3,4,65,80,300,600,1,5
995,7,571,8,1,3,4,51,27,180,300,2,5
996,14,238,14,2,3,1,57,56,300,420,3,5
997,7,7,8,2,3,1,81,100,420,540,3,5
998,7,412,7,2,3,4,92,15,420,540,2,5
999,10,81,11,1,3,2,59,27,60,180,2,5
1000,9,541,10,2,3,4,17,59,0,300,1,5
1001,12,208,12,2,3,2,82,56,420,540,2,5
1002,10,261,10,2,3,1,32,92,420,540,1,5
1003,4,588,5,2,3,4,24,2,180,300,4,5
1004,9,312,10,2,3,4,19,53,420,540,1,5
1005,7,544,9,1,3,1,52,44,60,180,3,5
1006,8,40,9,1,3,3,19,27,180,300,3,5
1007,2,145,2,2,3,3,46,5,180,300,2,5
1008,2,99,3,2,3,3,97,83,0,300,1,5
1009,8,73,9,2,3,2,62,68,60,180,2,5
1010,7,496,9,1,3,4,77,75,60,180,3,5
1011,14,413,14,2,3,4,26,91,420,540,1,5
1012,14,551,15,2,3,2,79,49,420,540,3,5
1013,2,120,2,2,3,4,25,96,180,300,2,5
1014,9,494,11,1,3,2,51,21,60,180,2,5
1015,12,316,14,2,3,1,75,48,60,180,4,5
1016,1,297,2,1,3,4,58,8,60,180,4,5
1017,1,497,3,2,3,4,9,36,0,300,3,5
1018,14,394,15,2,3,1,16,20,60,180,3,5
1019,3,205,4,2,3,1,76,34,420,540,1,5
1020,1,181,2,2,3,1,43,55,420,540,3,5
1021,7,176,7,2,3,1,96,6,180,300,2,5
1022,2,107,3,2,3,1,21,91,300,420,4,5
1023,2,574,4,1,3,4,2,17,180,300,1,5
1024,1,543,2,2,3,2,100,55,180,300,2,5
1025,11,564,12,2,3,4,60,56,60,180,2,5
1026,3,529,4,2,3,4,95,43,180,300,1,5
1027,13,262,13,2,3,3,36,54,300,600,2,5
1028,8,278,8,2,3,4,21,42,420,540,3,5
1029,8,135,8,2,3,4,42,26,180,300,2,5
1030,10,517,12,2,3,2,42,84,0,300,4,5
1031,4,289,6,1,3,1,97,28,180,300,4,5
1032,8,515,9,1,3,4,25,65,180,300,1,5
1033,12,312,12,2,3,1,88,43,420,540,3,5
1034,4,539,5,2,3,2,53,54,420,540,4,5
1035,10,476,11,2,3,3,5,65,0,300,1,5
1036,10,511,11,1,3,4,1,43,60,180,2,5
1037,14,48,14,2,3,1,49,65,180,300,4,5
1038,14,259,14,2,3,3,68,100,300,420,1,5
1039,12,328,13,2,3,3,83,78,300,420,1,5
1040,12,151,14,2,3,1,74,43,300,600,4,5
1041,5,446,7,1,3,2,56,55,180,300,1,5
1042,13,455,14,1,3,2,33,42,60,180,2,5
1043,8,244,9,2,3,2,80,5,420,540,3,5
1044,3,600,4,1,3,3,81,97,0,300,1,5
1045,13,198,13,2,3,2,57,85,300,600,4,5
1046,4,412,5,2,3,3,41,34,180,300,2,5
1047,1,94,1,2,3,2,55,0,300,420,3,5
1048,10,192,10,2,3,2,43,29,300,600,1,5
1049,2,529,4,1,3,2,75,96,180,300,2,5
1050,7,439,8,1,3,2,35,49,60,180,4,5
1051,8,433,10,2,3,3,78,54,300,600,4,5
1052,9,377,9,2,3,4,29,70,420,540,4,5
1053,11,283,12,2,3,4,29,44,300,600,4,5
1054,10,223,11,1,3,4,24,36,180,300,1,5
1055,1,483,2,1,3,1,55,87,0,300,2,5
1056,8,383,8,2,3,3,49,54,420,540,2,5
1057,14,259,14,2,3,3,47,64,300,600,4,5
1058,2,253,2,2,3,2,98,39,300,600,2,5
1059,5,7,5,2,3,3,19,97,420,540,1,5
1060,12,338,12,2,3,1,60,43,420,540,4,5
