Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,42,66,180,300,4,5
528,1,0,1,2,3,4,24,2,420,540,3,5
529,1,0,1,1,3,1,71,56,60,180,4,5
530,1,0,1,2,3,1,19,15,0,300,4,5
531,1,0,1,2,3,3,63,12,180,300,2,5
532,1,0,1,2,3,4,96,33,300,600,4,5
533,1,0,1,2,3,1,53,76,0,300,1,5
534,1,0,1,1,3,4,91,11,60,180,2,5
535,1,0,1,2,3,4,34,23,180,300,3,5
536,1,0,1,1,3,1,5,46,60,180,1,5
537,1,0,1,1,3,3,79,86,60,180,1,5
538,1,0,1,2,3,4,52,78,300,600,2,5
539,1,0,1,2,3,1,43,21,60,180,1,5
540,1,0,1,1,3,3,7,43,60,180,2,5
541,1,0,1,2,3,3,17,7,0,300,1,5
542,1,0,1,1,3,4,25,4,60,180,2,5
543,1,0,1,2,3,4,23,6,300,420,2,5
544,1,0,1,2,3,3,23,24,180,300,1,5
545,1,0,1,1,3,3,91,9,60,180,4,5
546,1,0,1,2,3,3,16,36,300,420,3,5
547,1,0,1,1,3,1,43,72,60,180,2,5
548,1,0,1,2,3,1,36,44,300,600,3,5
549,1,0,1,2,3,4,21,95,420,540,3,5
550,1,0,1,2,3,3,49,64,300,600,4,5
551,1,0,1,2,3,4,7,40,60,180,3,5
552,1,0,1,2,3,3,43,86,60,180,1,5
553,1,0,1,2,3,1,48,72,420,540,3,5
554,1,0,1,2,3,1,72,48,300,420,1,5
555,1,0,1,1,3,4,87,92,60,180,1,5
556,1,0,1,1,3,4,74,20,60,180,1,5
557,1,0,1,2,3,3,38,88,420,540,1,5
558,1,0,1,2,3,3,75,50,420,540,1,5
559,1,0,1,1,3,1,48,66,60,180,1,5
560,1,0,1,2,3,1,62,36,300,600,2,5
561,1,0,1,1,3,4,96,69,60,180,3,5
562,1,0,1,2,3,2,84,18,0,300,2,5
563,1,0,1,2,3,3,44,99,0,300,2,5
564,1,0,1,2,3,2,20,56,60,180,4,5
565,1,0,1,2,3,2,56,81,420,540,3,5
566,1,0,1,2,3,3,76,88,60,180,4,5
567,1,0,1,2,3,3,81,77,60,180,4,5
568,1,0,1,2,3,1,28,42,60,180,2,5
569,1,0,1,1,3,4,18,64,60,180,1,5
570,1,0,1,2,3,3,75,40,60,180,2,5
571,1,0,1,1,3,4,95,68,60,180,3,5
572,1,0,1,2,3,3,81,23,60,180,2,5
573,1,0,1,2,3,4,27,86,300,420,1,5
574,1,0,1,1,3,1,58,15,60,180,2,5
575,1,0,1,2,3,4,33,80,180,300,2,5
576,1,0,1,2,3,3,17,53,300,600,1,5
577,1,0,1,2,3,1,91,66,300,600,2,5
578,1,0,1,2,3,3,82,76,0,300,2,5
579,1,0,1,2,3,2,67,93,180,300,2,5
580,1,0,1,2,3,2,33,18,180,300,2,5
581,1,0,1,2,3,1,22,40,420,540,2,5
582,1,0,1,1,3,3,66,56,60,180,2,5
583,1,0,1,1,3,4,42,96,60,180,4,5
584,1,0,1,2,3,2,48,45,180,300,2,5
585,1,0,1,1,3,3,25,37,60,180,4,5
586,1,0,1,2,3,2,68,25,300,600,1,5
587,1,0,1,1,3,3,30,99,60,180,2,5
588,1,0,1,1,3,1,56,28,60,180,1,5
589,1,0,1,1,3,2,70,91,60,180,3,5
590,1,0,1,1,3,2,30,49,60,180,3,5
591,1,0,1,2,3,2,50,27,420,540,3,5
592,1,0,1,2,3,1,91,19,420,540,3,5
593,1,0,1,1,3,2,97,16,60,180,3,5
594,1,0,1,2,3,4,72,46,60,180,2,5
595,1,0,1,2,3,1,79,25,0,300,3,5
596,1,0,1,2,3,3,93,98,420,540,3,5
597,1,0,1,2,3,3,17,63,0,300,4,5
598,1,0,1,1,3,4,9,30,60,180,4,5
599,1,0,1,2,3,2,93,79,60,180,1,5
600,1,0,1,1,3,2,48,83,60,180,2,5
601,1,0,1,1,3,3,36,24,60,180,3,5
602,1,0,1,1,3,2,36,82,60,180,3,5
603,1,0,1,2,3,2,53,37,300,600,4,5
604,1,0,1,2,3,1,0,94,60,180,3,5
605,1,0,1,2,3,1,80,97,420,540,4,5
606,1,0,1,2,3,3,11,33,420,540,4,5
607,1,0,1,2,3,3,31,67,180,300,1,5
608,1,0,1,2,3,1,3,17,180,300,2,5
609,1,0,1,2,3,4,66,80,0,300,2,5
610,1,0,1,2,3,3,77,2,300,600,4,5
611,1,0,1,2,3,1,36,72,180,300,2,5
612,1,0,1,1,3,3,90,93,60,180,3,5
613,1,0,1,2,3,2,4,99,300,420,2,5
614,1,0,1,1,3,3,15,47,60,180,3,5
615,1,0,1,2,3,1,27,49,300,600,1,5
616,1,0,1,2,3,1,71,10,0,300,3,5
617,1,0,1,1,3,3,76,80,60,180,1,5
618,1,0,1,2,3,3,79,83,420,540,4,5
619,1,0,1,2,3,1,100,93,300,420,1,5
620,1,0,1,1,3,3,70,97,60,180,4,5
621,1,0,1,1,3,2,57,5,60,180,2,5
622,1,0,1,2,3,4,49,32,420,540,3,5
623,1,0,1,2,3,1,81,19,0,300,4,5
624,1,0,1,2,3,3,42,8,300,600,2,5
625,1,0,1,2,3,2,67,35,0,300,4,5
626,1,0,1,2,3,3,73,39,300,600,3,5
627,1,0,1,1,3,3,52,34,60,180,1,5
628,1,0,1,1,3,3,78,89,60,180,4,5
629,1,0,1,2,3,3,33,40,60,180,2,5
630,1,0,1,2,3,1,55,55,420,540,3,5
631,1,0,1,2,3,1,60,56,300,420,2,5
632,1,0,1,2,3,3,54,90,0,300,4,5
633,1,0,1,2,3,1,67,37,300,600,4,5
634,1,0,1,2,3,2,53,21,0,300,2,5
635,1,0,1,2,3,4,74,77,0,300,2,5
636,1,0,1,2,3,1,96,6,180,300,4,5
637,1,0,1,2,3,3,97,35,420,540,4,5
638,1,0,1,2,3,4,23,71,180,300,4,5
639,1,0,1,1,3,1,51,100,60,180,2,5
640,1,0,1,2,3,4,42,52,180,300,1,5
641,1,0,1,2,3,1,91,55,60,180,4,5
642,1,0,1,1,3,3,89,57,60,180,3,5
643,1,0,1,1,3,4,47,75,60,180,1,5
644,1,0,1,2,3,2,56,44,300,600,3,5
645,1,0,1,2,3,3,48,100,60,180,3,5
646,1,0,1,2,3,3,97,64,420,540,3,5
647,1,0,1,2,3,2,60,38,300,600,2,5
648,1,0,1,1,3,3,69,75,60,180,1,5
649,1,0,1,2,3,1,12,29,300,420,3,5
650,1,0,1,1,3,1,9,1,60,180,4,5
651,1,583,2,2,3,4,35,34,0,300,4,5
652,1,507,2,2,3,2,38,82,420,540,2,5
653,1,54,2,2,3,3,60,38,0,300,2,5
654,1,369,2,2,3,2,48,7,300,420,1,5
655,1,230,2,1,3,3,26,96,180,300,1,5
656,1,30,2,2,3,3,79,89,420,540,1,5
657,1,557,2,2,3,3,36,41,60,180,3,5
658,1,24,2,1,3,1,98,77,0,300,4,5
659,1,14,2,2,3,3,60,30,180,300,2,5
660,1,138,2,2,3,2,44,3,60,180,1,5
661,1,503,2,1,3,3,72,60,0,300,1,5
662,1,124,2,2,3,2,31,62,420,540,1,5
663,1,399,2,1,3,1,74,0,60,180,2,5
664,1,64,2,1,3,3,38,40,60,180,3,5
665,1,136,2,1,3,1,61,61,0,300,2,5
666,1,508,2,2,3,1,10,67,420,540,2,5
667,1,350,2,2,3,1,100,12,300,420,4,5
668,1,501,2,2,3,2,73,95,60,180,1,5
669,1,16,2,2,3,4,56,11,0,300,4,5
670,1,448,2,2,3,2,69,64,0,300,4,5
671,1,193,2,1,3,4,86,7,180,300,4,5
672,1,582,2,2,3,2,78,55,300,600,3,5
673,1,331,2,2,3,4,48,27,180,300,2,5
674,1,288,2,2,3,2,54,14,60,180,1,5
675,1,426,2,1,3,2,40,4,0,300,4,5
676,1,572,2,2,3,4,5,67,180,300,3,5
677,1,16,2,2,3,2,5,49,180,300,3,5
678,1,140,2,2,3,2,13,0,0,300,3,5
679,1,528,2,2,3,2,30,21,0,300,3,5
680,1,340,2,2,3,1,98,96,0,300,2,5
681,1,413,2,2,3,3,33,78,300,420,1,5
682,1,185,2,2,3,1,78,51,60,180,4,5
683,1,205,2,2,3,1,96,2,300,420,4,5
684,1,501,2,2,3,3,43,30,180,300,4,5
685,1,171,2,1,3,1,62,75,180,300,3,5
686,1,148,2,2,3,1,81,26,300,420,3,5
687,1,493,2,1,3,1,20,82,0,300,2,5
688,1,492,2,1,3,1,38,92,0,300,1,5
689,1,405,2,1,3,3,85,73,60,180,1,5
690,1,507,2,2,3,1,94,17,300,420,4,5
691,1,123,2,2,3,1,66,52,60,180,4,5
692,1,457,2,2,3,4,73,7,300,420,1,5
693,1,156,2,2,3,2,86,91,420,540,1,5
694,1,251,2,2,3,4,50,88,60,180,1,5
695,1,197,2,2,3,4,27,12,420,540,3,5
696,1,153,2,1,3,4,51,65,180,300,3,5
697,1,326,2,2,3,4,20,31,180,300,2,5
698,1,244,2,2,3,4,1,93,60,180,3,5
699,1,561,2,2,3,3,14,56,60,180,2,5
700,1,398,2,1,3,2,18,90,60,180,1,5
701,1,41,2,2,3,1,51,44,60,180,2,5
702,1,185,2,2,3,3,0,41,300,600,2,5
703,1,331,2,2,3,4,33,50,0,300,2,5
704,1,598,2,2,3,3,43,81,60,180,1,5
705,1,30,2,1,3,2,37,35,180,300,2,5
706,1,347,2,2,3,3,8,10,420,540,2,5
707,1,527,2,2,3,2,35,31,0,300,4,5
708,1,574,2,1,3,2,3,93,60,180,2,5
709,1,417,2,2,3,2,67,33,0,300,3,5
710,1,539,2,2,3,2,90,43,180,300,1,5
711,1,385,2,1,3,4,13,71,0,300,4,5
712,1,504,2,2,3,3,49,73,420,540,3,5
713,1,436,2,1,3,1,16,4,180,300,4,5
714,1,117,2,2,3,3,39,45,60,180,4,5
715,1,537,2,2,3,4,33,91,420,540,4,5
716,1,336,2,2,3,2,61,63,180,300,2,5
717,1,62,2,2,3,3,98,19,300,420,1,5
718,1,137,2,2,3,1,65,68,180,300,3,5
719,1,168,2,2,3,4,32,41,60,180,2,5
720,1,189,2,2,3,3,60,45,180,300,4,5
721,1,251,2,1,3,1,48,42,0,300,3,5
722,1,472,2,2,3,2,51,96,300,420,3,5
723,1,334,2,2,3,3,4,25,0,300,4,5
724,1,519,2,2,3,4,80,23,300,600,1,5
725,1,419,2,2,3,2,22,1,60,180,4,5
726,1,41,2,1,3,2,57,87,180,300,3,5
727,1,596,2,2,3,3,58,14,0,300,3,5
728,1,528,2,2,3,4,26,20,180,300,2,5
729,1,380,2,1,3,1,42,33,60,180,2,5
730,1,56,2,2,3,2,88,50,60,180,3,5
731,1,483,2,2,3,3,23,41,60,180,1,5
732,1,429,2,2,3,3,7,4,300,420,1,5
733,1,0,2,1,3,2,81,36,60,180,3,5
734,1,256,2,1,3,4,34,89,0,300,2,5
735,1,414,2,1,3,4,71,91,180,300,3,5
736,1,157,2,1,3,4,74,54,180,300,3,5
737,1,135,2,2,3,2,81,46,60,180,4,5
738,1,29,2,2,3,1,90,99,300,420,1,5
739,1,317,2,2,3,1,96,26,180,300,3,5
740,1,152,2,1,3,4,65,94,60,180,2,5
741,1,121,2,1,3,2,92,95,60,180,1,5
742,1,467,2,2,3,1,12,40,0,300,3,5
743,1,387,2,1,3,1,54,99,0,300,3,5
744,1,32,2,2,3,1,68,16,300,420,1,5
745,1,84,2,2,3,3,62,32,300,420,1,5
746,1,164,2,2,3,2,79,4,60,180,2,5
747,1,138,2,2,3,2,91,51,180,300,4,5
748,1,599,2,1,3,2,91,64,180,300,4,5
749,1,198,2,1,3,3,65,99,180,300,3,5
750,1,477,2,2,3,3,17,60,420,540,2,5
751,1,207,2,1,3,2,52,51,60,180,3,5
752,1,281,2,2,3,4,14,92,180,300,4,5
753,1,109,2,2,3,4,86,72,60,180,3,5
754,1,301,2,1,3,1,51,58,60,180,3,5
755,1,131,2,1,3,3,67,79,180,300,1,5
756,1,487,2,2,3,2,35,81,420,540,3,5
757,1,284,2,2,3,1,71,8,300,420,2,5
758,1,461,2,2,3,3,19,29,300,420,1,5
759,1,100,2,2,3,1,31,83,180,300,2,5
760,1,259,2,2,3,3,31,9,420,540,4,5
761,1,369,2,2,3,1,78,85,60,180,1,5
762,1,2,2,2,3,3,19,68,180,300,1,5
763,1,318,2,1,3,4,16,3,0,300,2,5
764,1,155,2,2,3,4,50,9,180,300,4,5
765,1,265,2,2,3,3,36,60,300,600,1,5
766,1,65,2,2,3,1,92,21,420,540,1,5
767,1,369,2,1,3,3,60,52,180,300,1,5
768,1,566,2,2,3,4,45,34,420,540,1,5
769,1,495,2,2,3,1,46,79,180,300,4,5
770,1,0,2,1,3,2,38,6,0,300,3,5
771,1,250,2,2,3,1,11,52,60,180,3,5
772,1,223,2,1,3,1,86,77,0,300,4,5
773,1,58,2,1,3,4,84,33,180,300,3,5
774,1,582,2,2,3,4,43,68,300,420,1,5
775,1,517,2,2,3,4,6,9,0,300,1,5
776,1,221,2,2,3,1,63,45,300,420,1,5
777,1,534,2,1,3,3,76,18,60,180,1,5
778,1,294,2,2,3,1,92,40,60,180,1,5
779,1,79,2,2,3,4,9,27,180,300,3,5
780,1,198,2,2,3,3,91,70,60,180,4,5
781,1,296,2,1,3,2,74,49,180,300,4,5
782,1,371,2,2,3,4,35,16,0,300,2,5
783,1,85,2,2,3,4,89,85,420,540,1,5
784,1,80,2,2,3,3,65,96,420,540,4,5
785,1,506,2,1,3,3,62,62,60,180,2,5
786,1,241,2,2,3,1,21,70,60,180,3,5
787,1,490,2,1,3,3,32,6,180,300,3,5
788,1,532,2,2,3,3,13,68,60,180,1,5
789,1,370,2,2,3,1,68,75,300,600,1,5
790,1,431,2,2,3,3,89,85,420,540,3,5
791,1,202,2,2,3,4,58,4,180,300,1,5
792,1,325,2,2,3,3,5,63,420,540,4,5
793,1,110,2,2,3,2,19,7,420,540,3,5
794,1,447,2,2,3,4,26,12,300,600,3,5
795,1,66,2,2,3,4,38,59,0,300,4,5
796,1,577,2,1,3,3,28,2,180,300,1,5
797,1,19,2,1,3,4,100,24,60,180,2,5
798,1,99,2,1,3,3,81,20,0,300,2,5
799,1,126,2,2,3,3,30,8,300,420,3,5
800,1,36,2,1,3,1,10,14,180,300,1,5
801,1,382,2,1,3,2,71,96,180,300,3,5
802,1,37,2,1,3,3,92,35,180,300,3,5
803,1,12,2,1,3,3,78,45,0,300,2,5
804,1,365,2,2,3,3,82,39,300,600,3,5
805,1,64,2,2,3,1,9,23,60,180,4,5
806,1,173,2,1,3,3,19,9,0,300,1,5
807,1,5,2,2,3,4,94,100,0,300,4,5
808,1,389,2,2,3,4,4,91,0,300,3,5
809,1,504,2,2,3,3,4,6,420,540,4,5
810,1,237,2,2,3,1,32,17,180,300,4,5
811,1,375,2,2,3,2,94,78,420,540,1,5
812,1,33,2,2,3,3,31,66,300,420,1,5
813,1,53,2,1,3,2,21,32,0,300,1,5
814,1,320,2,1,3,1,28,16,0,300,4,5
815,1,97,2,2,3,2,36,6,60,180,2,5
816,1,78,2,2,3,2,15,93,180,300,1,5
817,1,221,2,1,3,1,0,18,60,180,3,5
818,1,463,2,1,3,4,36,60,180,300,4,5
819,1,17,2,1,3,4,88,79,0,300,4,5
820,1,432,2,2,3,1,67,34,60,180,1,5
821,1,581,2,2,3,1,78,23,0,300,1,5
822,1,447,2,2,3,1,15,62,180,300,4,5
823,1,468,2,2,3,1,84,98,180,300,2,5
824,1,325,2,2,3,2,20,78,300,600,2,5
825,1,186,2,2,3,2,66,100,420,540,1,5
826,1,355,2,1,3,3,28,77,180,300,2,5
827,1,116,2,1,3,4,24,27,0,300,1,5
828,1,504,2,2,3,1,18,93,420,540,2,5
829,1,112,2,1,3,3,53,22,180,300,1,5
830,1,482,2,2,3,1,10,94,420,540,1,5
831,1,555,2,1,3,2,59,67,180,300,3,5
832,1,51,2,1,3,4,5,56,60,180,3,5
833,1,465,2,2,3,4,31,74,0,300,2,5
834,1,461,2,2,3,1,100,94,300,600,3,5
835,13,573,14,1,3,1,83,68,60,180,2,5
836,6,571,8,1,3,2,5,87,180,300,1,5
837,9,54,10,2,3,2,64,21,60,180,4,5
838,12,471,13,1,3,3,90,87,60,180,4,5
839,14,243,14,2,3,4,21,63,300,600,3,5
840,8,168,8,2,3,3,24,9,180,300,2,5
841,1,561,3,2,3,4,38,38,300,420,3,5
842,13,506,15,2,3,4,94,9,60,180,1,5
843,1,421,3,1,3,3,70,7,60,180,4,5
844,14,226,14,2,3,4,91,63,300,420,1,5
845,13,24,14,1,3,1,58,24,180,300,1,5
846,7,263,7,2,3,1,73,10,300,600,2,5
847,7,92,8,1,3,4,90,64,0,300,4,5
848,2,448,3,2,3,3,29,100,0,300,3,5
849,11,241,11,2,3,4,60,12,420,540,2,5
850,13,127,14,2,3,4,52,18,300,600,4,5
851,9,389,10,2,3,2,46,16,60,180,4,5
852,4,16,5,2,3,2,80,79,420,540,3,5
853,3,482,4,2,3,1,62,58,0,300,1,5
854,13,183,14,2,3,2,89,58,60,180,2,5
855,10,123,10,1,3,4,3,91,180,300,1,5
856,4,329,5,1,3,4,86,88,60,180,1,5
857,11,480,13,2,3,1,68,18,180,300,1,5
858,9,197,10,1,3,4,25,84,60,180,1,5
859,8,527,10,1,3,4,51,72,60,180,1,5
860,9,269,10,2,3,4,95,34,60,180,4,5
861,4,435,5,2,3,2,93,0,420,540,2,5
862,3,468,5,2,3,2,13,7,0,300,4,5
863,6,216,6,2,3,3,62,62,420,540,1,5
864,11,30,11,2,3,1,76,18,60,180,4,5
865,4,264,4,2,3,2,85,3,300,420,3,5
866,4,411,4,2,3,1,69,22,420,540,2,5
867,11,584,12,2,3,1,14,78,180,300,1,5
868,1,135,1,2,3,4,87,15,300,600,3,5
869,13,453,14,1,3,4,95,98,0,300,1,5
870,11,115,11,1,3,2,25,82,180,300,2,5
871,8,300,9,2,3,2,59,37,300,420,3,5
872,14,408,14,2,3,2,37,91,420,540,2,5
873,4,499,5,2,3,3,28,83,0,300,3,5
874,1,311,1,2,3,3,71,91,420,540,4,5
875,6,184,6,2,3,4,85,93,420,540,1,5
876,13,550,14,1,3,4,93,12,180,300,2,5
877,4,596,6,1,3,1,12,46,180,300,3,5
878,12,226,12,2,3,3,63,73,420,540,2,5
879,14,19,16,2,3,4,18,80,180,300,1,5
880,13,264,13,2,3,2,56,89,300,420,2,5
881,14,33,14,2,3,4,64,4,420,540,1,5
882,5,445,7,1,3,3,12,30,60,180,1,5
883,3,366,3,2,3,2,51,24,420,540,4,5
884,14,268,15,2,3,3,21,75,300,600,4,5
885,8,439,9,2,3,4,45,78,60,180,4,5
886,13,502,14,1,3,3,56,84,180,300,4,5
887,3,194,4,2,3,2,56,85,0,300,1,5
888,3,222,3,2,3,3,60,20,420,540,3,5
889,1,26,1,2,3,3,61,82,300,420,4,5
890,5,52,5,2,3,2,81,8,60,180,1,5
891,10,518,11,2,3,3,38,77,180,300,1,5
892,2,348,2,2,3,3,3,92,420,540,2,5
893,8,212,8,2,3,1,97,83,420,540,1,5
894,8,314,9,2,3,3,41,72,300,600,2,5
895,4,200,4,2,3,1,97,16,420,540,1,5
896,8,243,8,2,3,3,2,81,300,600,1,5
897,7,369,7,2,3,4,50,48,420,540,3,5
898,6,344,6,2,3,1,9,36,420,540,1,5
899,7,107,8,2,3,2,100,47,300,420,2,5
900,4,45,4,1,3,4,40,0,60,180,3,5
901,1,172,1,2,3,2,9,46,180,300,4,5
902,9,595,11,2,3,3,19,1,60,180,3,5
903,12,515,14,2,3,1,35,29,0,300,1,5
904,5,37,6,2,3,1,39,26,180,300,4,5
905,4,223,4,2,3,4,69,36,300,420,3,5
906,1,232,1,2,3,2,19,52,300,420,3,5
907,6,181,6,2,3,2,90,1,300,420,2,5
908,12,545,13,2,3,4,60,90,60,180,4,5
909,9,244,10,2,3,3,14,96,180,300,3,5
910,9,179,10,2,3,4,4,42,0,300,4,5
911,7,568,9,2,3,3,96,45,180,300,4,5
912,10,559,12,2,3,4,87,91,420,540,2,5
913,8,158,8,1,3,2,46,11,180,300,1,5
914,5,314,6,2,3,3,81,21,420,540,2,5
915,6,141,6,2,3,4,46,43,300,420,4,5
916,7,595,9,2,3,4,82,62,180,300,1,5
917,9,431,11,2,3,3,92,69,180,300,2,5
918,6,506,7,2,3,4,87,28,60,180,3,5
919,8,215,9,2,3,2,62,68,300,600,2,5
920,12,486,13,2,3,2,38,89,0,300,1,5
921,7,330,7,2,3,4,12,54,420,540,3,5
922,4,38,4,1,3,3,34,58,60,180,4,5
923,10,561,11,1,3,3,40,19,0,300,1,5
924,14,588,15,1,3,1,89,63,0,300,2,5
925,14,414,15,2,3,1,3,55,420,540,1,5
926,4,322,4,2,3,1,20,83,420,540,1,5
927,2,395,3,2,3,4,92,34,420,540,3,5
928,5,223,5,2,3,1,85,48,420,540,1,5
929,6,330,6,2,3,4,62,89,420,540,1,5
930,8,403,8,2,3,1,27,71,420,540,3,5
931,5,123,5,2,3,2,92,53,420,540,3,5
932,5,306,5,2,3,3,18,99,420,540,2,5
933,5,265,5,2,3,1,1,92,300,600,1,5
934,13,344,14,2,3,3,54,0,0,300,3,5
935,7,408,7,2,3,2,55,42,420,540,1,5
936,5,228,5,2,3,4,87,93,300,420,2,5
937,14,73,15,2,3,3,49,77,420,540,1,5
938,8,550,9,2,3,1,47,56,60,180,1,5
939,12,253,12,2,3,1,41,32,420,540,1,5
940,5,207,6,1,3,4,23,81,60,180,1,5
941,11,16,12,1,3,4,64,66,180,300,4,5
942,7,543,9,2,3,4,90,66,0,300,2,5
943,12,425,14,2,3,2,41,13,0,300,4,5
944,11,431,13,1,3,1,40,3,0,300,2,5
945,10,260,11,2,3,1,41,65,60,180,3,5
946,11,551,12,1,3,2,7,96,0,300,1,5
947,6,561,8,1,3,1,44,3,180,300,4,5
948,4,23,4,2,3,1,61,36,60,180,1,5
949,11,201,11,2,3,4,32,28,300,420,4,5
950,4,145,4,2,3,1,62,96,300,420,2,5
951,9,411,9,2,3,4,67,66,420,540,4,5
952,12,381,13,2,3,1,12,89,300,600,2,5
953,1,304,1,2,3,2,75,77,420,540,3,5
954,9,159,10,1,3,2,13,10,0,300,2,5
955,11,451,12,1,3,2,60,56,0,300,1,5
956,9,12,10,2,3,3,50,29,60,180,3,5
957,5,112,6,1,3,2,97,62,0,300,2,5
958,11,532,12,2,3,1,35,22,60,180,1,5
959,2,270,3,2,3,4,97,56,300,600,1,5
960,4,129,4,2,3,4,0,7,420,540,4,5
961,11,513,12,1,3,4,36,45,180,300,1,5
962,2,162,3,2,3,1,40,29,60,180,3,5
963,11,322,11,2,3,1,28,50,420,540,2,5
964,4,566,5,1,3,3,11,31,0,300,3,5
965,9,162,9,2,3,3,99,27,300,420,1,5
966,13,196,14,2,3,2,38,59,60,180,4,5
967,11,72,11,1,3,2,27,60,180,300,4,5
968,1,511,2,2,3,4,7,96,60,180,4,5
969,4,567,6,2,3,3,51,76,420,540,2,5
970,7,304,7,2,3,4,62,37,420,540,2,5
971,8,66,8,1,3,4,0,94,180,300,1,5
972,3,37,3,2,3,3,89,46,0,300,3,5
973,1,381,2,2,3,2,100,59,300,420,2,5
974,2,155,2,1,3,2,79,57,180,300,4,5
975,14,452,16,2,3,2,66,42,420,540,2,5
976,14,174,14,2,3,1,20,21,180,300,2,5
977,4,192,5,1,3,1,4,96,60,180,2,5
978,8,320,8,2,3,4,77,48,420,540,3,5
979,10,330,10,2,3,4,74,80,420,540,3,5
980,12,87,13,2,3,4,70,46,0,300,4,5
981,6,332,6,2,3,4,60,24,420,540,3,5
982,3,322,3,2,3,3,47,63,420,540,1,5
983,4,527,5,2,3,2,15,18,420,540,4,5
984,9,196,10,2,3,4,31,77,180,300,1,5
985,5,514,6,2,3,2,55,69,300,600,2,5
986,2,305,2,2,3,3,62,94,420,540,3,5
987,3,595,5,1,3,2,65,53,60,180,2,5
988,8,248,9,2,3,2,44,45,300,420,2,5
989,10,370,11,2,3,2,92,11,180,300,3,5
990,11,242,11,2,3,2,33,55,300,420,3,5
991,3,250,3,2,3,2,75,9,300,600,3,5
992,9,145,9,2,3,1,61,17,420,540,2,5
993,4,179,4,1,3,2,6,44,180,300,3,5
994,9,133,9,1,3,3,77,45,180,300,2,5
995,8,81,8,2,3,1,3,90,300,600,4,5
996,2,113,2,2,3,3,68,73,180,300,4,5
997,9,57,9,2,3,3,25,74,0,300,4,5
998,12,574,14,2,3,2,32,43,180,300,4,5
999,4,94,4,1,3,3,87,88,180,300,1,5
1000,9,532,11,2,3,4,97,58,0,300,1,5
1001,6,41,6,2,3,3,100,78,180,300,2,5
1002,8,298,9,1,3,1,10,63,180,300,3,5
1003,10,503,11,2,3,2,76,83,60,180,4,5
1004,14,289,15,1,3,4,76,89,180,300,1,5
1005,3,423,5,2,3,1,43,86,300,600,3,5
1006,9,504,11,1,3,4,7,5,0,300,4,5
1007,11,97,12,1,3,3,33,54,60,180,4,5
1008,13,448,15,2,3,1,6,54,60,180,3,5
1009,4,406,4,2,3,1,94,92,420,540,2,5
1010,9,49,9,2,3,1,53,91,60,180,3,5
1011,1,253,2,2,3,2,100,23,0,300,2,5
1012,10,588,12,1,3,3,82,82,60,180,1,5
1013,10,279,11,1,3,4,40,2,180,300,4,5
1014,14,274,15,2,3,3,48,63,420,540,4,5
1015,3,230,4,2,3,3,48,42,60,180,4,5
1016,4,539,5,2,3,1,72,54,300,600,1,5
1017,3,123,4,1,3,1,87,45,60,180,3,5
1018,7,514,8,2,3,2,22,25,420,540,2,5
1019,10,536,12,2,3,3,68,93,0,300,4,5
1020,11,334,11,2,3,4,8,15,420,540,1,5
1021,12,3,12,2,3,3,10,27,420,540,4,5
1022,14,120,14,2,3,3,98,72,180,300,3,5
1023,12,244,13,2,3,3,62,24,0,300,1,5
1024,3,375,4,1,3,4,29,30,60,180,4,5
1025,12,273,12,2,3,3,65,90,300,420,3,5
1026,2,197,2,2,3,4,66,77,300,420,3,5
1027,3,139,3,2,3,1,14,42,420,540,3,5
1028,7,434,8,2,3,2,34,31,420,540,2,5
1029,11,351,11,2,3,3,66,36,420,540,4,5
1030,5,370,7,2,3,3,55,29,420,540,2,5
1031,14,394,14,2,3,3,95,13,420,540,3,5
1032,9,253,10,1,3,3,67,53,60,180,2,5
1033,5,105,5,1,3,1,41,37,180,300,1,5
1034,8,189,9,2,3,4,23,79,0,300,1,5
1035,13,3,13,2,3,2,93,39,420,540,1,5
1036,10,15,10,2,3,2,63,84,180,300,1,5
1037,1,15,1,2,3,1,53,25,0,300,4,5
1038,8,40,8,2,3,3,61,88,300,420,2,5
1039,4,81,5,2,3,3,71,63,180,300,4,5
1040,10,103,10,2,3,3,13,64,420,540,3,5
1041,11,3,12,2,3,3,28,54,180,300,1,5
1042,7,292,8,2,3,3,92,61,420,540,3,5
1043,5,237,5,2,3,1,67,2,300,420,3,5
1044,2,304,3,2,3,3,22,47,0,300,4,5
1045,6,421,7,2,3,3,24,92,180,300,1,5
1046,12,159,13,1,3,1,70,98,180,300,1,5
1047,2,522,3,2,3,2,44,74,420,540,2,5
1048,1,325,2,2,3,4,16,97,60,180,1,5
1049,10,75,11,2,3,3,2,1,180,300,4,5
1050,10,6,11,1,3,2,56,75,60,180,3,5
1051,9,519,11,1,3,3,59,100,180,300,3,5
1052,10,47,12,1,3,4,61,86,60,180,1,5
1053,6,39,6,2,3,2,81,45,300,420,1,5
1054,6,253,6,2,3,2,34,21,420,540,4,5
1055,7,77,7,1,3,1,50,49,180,300,1,5
1056,11,154,12,2,3,1,75,96,0,300,4,5
1057,11,287,13,2,3,2,8,28,420,540,4,5
1058,6,70,7,1,3,2,50,58,60,180,4,5
1059,13,379,15,1,3,3,41,8,60,180,1,5
1060,13,474,14,1,3,1,28,4,180,300,3,5
