Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,61,80,0,300,4,5
528,1,0,1,2,3,2,36,9,420,540,3,5
529,1,0,1,1,3,4,80,55,60,180,4,5
530,1,0,1,2,3,2,17,28,420,540,1,5
531,1,0,1,2,3,4,34,95,0,300,2,5
532,1,0,1,2,3,3,65,99,60,180,2,5
533,1,0,1,1,3,1,94,16,60,180,1,5
534,1,0,1,2,3,2,45,63,0,300,3,5
535,1,0,1,2,3,4,82,89,0,300,2,5
536,1,0,1,2,3,2,64,27,300,420,2,5
537,1,0,1,1,3,4,57,28,60,180,2,5
538,1,0,1,1,3,3,84,50,60,180,1,5
539,1,0,1,2,3,3,99,43,300,420,1,5
540,1,0,1,2,3,3,85,36,420,540,4,5
541,1,0,1,2,3,2,43,12,60,180,4,5
542,1,0,1,1,3,4,88,3,60,180,2,5
543,1,0,1,2,3,1,3,32,300,420,2,5
544,1,0,1,2,3,2,11,98,180,300,2,5
545,1,0,1,2,3,2,18,82,60,180,2,5
546,1,0,1,2,3,4,43,5,300,600,2,5
547,1,0,1,2,3,3,97,34,0,300,2,5
548,1,0,1,1,3,3,69,16,60,180,4,5
549,1,0,1,2,3,3,28,10,300,600,2,5
550,1,0,1,1,3,1,65,44,60,180,4,5
551,1,0,1,2,3,3,45,86,180,300,4,5
552,1,0,1,1,3,1,46,41,60,180,2,5
553,1,0,1,1,3,2,50,51,60,180,3,5
554,1,0,1,1,3,3,79,74,60,180,4,5
555,1,0,1,2,3,4,14,22,180,300,1,5
556,1,0,1,2,3,1,12,14,0,300,2,5
557,1,0,1,1,3,2,46,32,60,180,4,5
558,1,0,1,2,3,1,93,48,60,180,4,5
559,1,0,1,2,3,3,89,37,60,180,4,5
560,1,0,1,2,3,1,86,79,60,180,2,5
561,1,0,1,1,3,4,46,24,60,180,3,5
562,1,0,1,2,3,1,99,71,60,180,2,5
563,1,0,1,2,3,2,83,55,420,540,3,5
564,1,0,1,2,3,2,65,87,420,540,1,5
565,1,0,1,2,3,4,27,94,180,300,2,5
566,1,0,1,2,3,3,25,75,420,540,1,5
567,1,0,1,2,3,4,51,62,60,180,3,5
568,1,0,1,1,3,2,82,1,60,180,2,5
569,1,0,1,1,3,4,94,44,60,180,1,5
570,1,0,1,2,3,4,75,76,180,300,3,5
571,1,0,1,1,3,4,40,51,60,180,2,5
572,1,0,1,2,3,1,30,24,180,300,2,5
573,1,0,1,1,3,2,64,8,60,180,1,5
574,1,0,1,1,3,3,35,50,60,180,4,5
575,1,0,1,2,3,1,84,84,60,180,4,5
576,1,0,1,1,3,2,55,91,60,180,4,5
577,1,0,1,1,3,4,0,55,60,180,1,5
578,1,0,1,2,3,4,19,85,300,420,2,5
579,1,0,1,1,3,3,64,6,60,180,3,5
580,1,0,1,1,3,4,2,53,60,180,4,5
581,1,0,1,2,3,3,43,35,420,540,2,5
582,1,0,1,2,3,4,5,80,60,180,3,5
583,1,0,1,2,3,3,5,73,300,600,1,5
584,1,0,1,1,3,1,26,19,60,180,3,5
585,1,0,1,1,3,1,81,72,60,180,4,5
586,1,0,1,2,3,1,84,64,420,540,4,5
587,1,0,1,2,3,3,2,51,180,300,1,5
588,1,0,1,1,3,2,92,32,60,180,1,5
589,1,0,1,2,3,3,30,22,60,180,4,5
590,1,0,1,2,3,1,79,10,420,540,3,5
591,1,0,1,1,3,3,26,90,60,180,2,5
592,1,0,1,2,3,3,88,70,60,180,1,5
593,1,0,1,1,3,3,70,99,60,180,2,5
594,1,0,1,1,3,2,15,64,60,180,1,5
595,1,0,1,2,3,1,59,32,420,540,1,5
596,1,0,1,2,3,4,46,26,420,540,2,5
597,1,0,1,2,3,2,33,81,420,540,2,5
598,1,0,1,2,3,1,81,54,60,180,4,5
599,1,0,1,2,3,4,68,47,60,180,3,5
600,1,0,1,1,3,4,38,48,60,180,4,5
601,1,0,1,1,3,4,6,69,60,180,3,5
602,1,0,1,2,3,4,100,6,300,420,1,5
603,1,0,1,2,3,4,17,44,420,540,4,5
604,1,0,1,1,3,3,61,75,60,180,2,5
605,1,0,1,1,3,3,48,67,60,180,3,5
606,1,0,1,2,3,1,19,96,60,180,3,5
607,1,0,1,2,3,2,1,48,420,540,1,5
608,1,0,1,1,3,2,41,41,60,180,3,5
609,1,0,1,2,3,2,30,59,420,540,4,5
610,1,0,1,2,3,3,96,26,300,420,1,5
611,1,0,1,2,3,1,36,81,300,420,4,5
612,1,0,1,2,3,4,75,96,60,180,3,5
613,1,0,1,2,3,3,88,4,0,300,4,5
614,1,0,1,2,3,1,9,55,300,600,2,5
615,1,0,1,2,3,3,43,9,180,300,4,5
616,1,0,1,2,3,3,44,9,420,540,1,5
617,1,0,1,2,3,3,87,45,300,420,2,5
618,1,0,1,2,3,4,88,82,0,300,1,5
619,1,0,1,2,3,1,32,55,60,180,4,5
620,1,0,1,2,3,1,76,56,180,300,1,5
621,1,0,1,2,3,3,89,19,60,180,3,5
622,1,0,1,1,3,2,36,12,60,180,3,5
623,1,0,1,2,3,2,41,39,60,180,4,5
624,1,0,1,2,3,2,71,76,180,300,1,5
625,1,0,1,2,3,4,11,6,0,300,2,5
626,1,0,1,2,3,2,91,79,60,180,3,5
627,1,0,1,2,3,3,34,19,0,300,1,5
628,1,0,1,2,3,4,9,30,420,540,2,5
629,1,0,1,2,3,1,98,13,180,300,3,5
630,1,0,1,1,3,3,36,53,60,180,4,5
631,1,0,1,1,3,3,39,20,60,180,4,5
632,1,0,1,1,3,1,15,40,60,180,4,5
633,1,0,1,2,3,2,66,85,60,180,1,5
634,1,0,1,1,3,3,98,62,60,180,1,5
635,1,0,1,2,3,2,45,25,180,300,1,5
636,1,0,1,2,3,4,56,86,420,540,1,5
637,1,0,1,2,3,3,94,12,420,540,2,5
638,1,0,1,2,3,1,46,6,420,540,4,5
639,1,0,1,2,3,2,76,48,300,420,1,5
640,1,0,1,1,3,1,79,23,60,180,1,5
641,1,0,1,2,3,3,67,46,180,300,1,5
642,1,0,1,2,3,4,92,22,420,540,2,5
643,1,0,1,1,3,4,60,18,60,180,4,5
644,1,0,1,1,3,4,40,89,60,180,4,5
645,1,0,1,2,3,4,65,84,420,540,4,5
646,1,0,1,2,3,3,12,36,420,540,1,5
647,1,0,1,2,3,1,16,98,420,540,2,5
648,1,0,1,2,3,2,71,62,0,300,2,5
649,1,0,1,2,3,4,21,97,300,420,2,5
650,1,0,1,2,3,3,49,68,60,180,3,5
651,1,172,2,1,3,3,84,75,180,300,2,5
652,1,475,2,2,3,2,97,53,420,540,1,5
653,1,383,2,1,3,3,94,66,180,300,4,5
654,1,255,2,2,3,4,3,10,300,420,4,5
655,1,111,2,2,3,4,92,47,180,300,2,5
656,1,425,2,1,3,4,39,92,180,300,3,5
657,1,16,2,2,3,1,60,70,180,300,1,5
658,1,528,2,1,3,1,19,30,0,300,4,5
659,1,427,2,2,3,4,3,82,60,180,4,5
660,1,282,2,2,3,3,75,35,420,540,2,5
661,1,56,2,1,3,3,27,94,60,180,3,5
662,1,495,2,2,3,4,9,21,60,180,1,5
663,1,580,2,2,3,2,9,22,180,300,2,5
664,1,5,2,2,3,4,44,42,180,300,4,5
665,1,76,2,1,3,1,95,72,180,300,2,5
666,1,565,2,2,3,2,20,48,300,420,4,5
667,1,398,2,2,3,3,64,29,60,180,1,5
668,1,520,2,2,3,1,82,62,60,180,4,5
669,1,144,2,2,3,2,69,61,420,540,2,5
670,1,258,2,2,3,3,4,80,180,300,1,5
671,1,179,2,2,3,2,0,86,0,300,3,5
672,1,6,2,2,3,2,99,7,60,180,2,5
673,1,544,2,2,3,1,70,78,180,300,3,5
674,1,151,2,2,3,4,3,99,60,180,1,5
675,1,69,2,2,3,3,89,18,420,540,3,5
676,1,425,2,1,3,1,17,37,180,300,3,5
677,1,533,2,2,3,1,75,74,60,180,2,5
678,1,173,2,2,3,1,72,37,60,180,3,5
679,1,223,2,2,3,1,34,68,60,180,1,5
680,1,258,2,2,3,3,82,53,180,300,1,5
681,1,338,2,2,3,1,83,75,60,180,2,5
682,1,557,2,2,3,3,58,1,60,180,4,5
683,1,456,2,1,3,2,10,30,180,300,1,5
684,1,471,2,1,3,1,81,27,180,300,2,5
685,1,307,2,1,3,4,43,37,180,300,4,5
686,1,135,2,2,3,1,42,67,420,540,4,5
687,1,574,2,2,3,4,41,48,0,300,4,5
688,1,285,2,2,3,3,51,93,180,300,2,5
689,1,40,2,1,3,3,27,24,0,300,3,5
690,1,1,2,1,3,3,38,78,180,300,2,5
691,1,220,2,2,3,3,90,56,300,420,3,5
692,1,597,2,1,3,2,58,32,60,180,2,5
693,1,516,2,1,3,3,75,71,60,180,4,5
694,1,310,2,2,3,1,48,46,180,300,4,5
695,1,6,2,1,3,4,62,18,180,300,1,5
696,1,574,2,1,3,4,94,23,60,180,1,5
697,1,47,2,1,3,4,70,13,180,300,2,5
698,1,406,2,2,3,1,98,29,300,600,4,5
699,1,558,2,1,3,3,66,10,0,300,1,5
700,1,351,2,2,3,2,17,32,180,300,4,5
701,1,326,2,2,3,3,66,91,60,180,3,5
702,1,225,2,1,3,1,13,4,60,180,2,5
703,1,276,2,2,3,3,98,29,0,300,1,5
704,1,499,2,1,3,2,74,35,0,300,4,5
705,1,495,2,2,3,3,40,55,420,540,4,5
706,1,6,2,1,3,2,38,69,60,180,2,5
707,1,401,2,2,3,4,21,23,420,540,4,5
708,1,241,2,1,3,3,72,50,60,180,2,5
709,1,176,2,2,3,1,81,18,300,420,1,5
710,1,304,2,2,3,4,65,1,300,600,4,5
711,1,477,2,2,3,2,25,72,0,300,4,5
712,1,80,2,2,3,4,68,15,180,300,2,5
713,1,229,2,2,3,2,90,70,300,600,3,5
714,1,449,2,2,3,3,49,30,300,600,4,5
715,1,23,2,2,3,2,91,19,420,540,2,5
716,1,398,2,2,3,3,27,49,420,540,4,5
717,1,31,2,2,3,1,20,90,420,540,3,5
718,1,291,2,1,3,2,9,4,180,300,4,5
719,1,275,2,2,3,3,13,63,420,540,2,5
720,1,42,2,2,3,1,34,25,300,600,3,5
721,1,99,2,2,3,3,52,73,0,300,1,5
722,1,189,2,1,3,1,23,52,0,300,2,5
723,1,374,2,1,3,3,75,69,60,180,2,5
724,1,356,2,2,3,4,8,99,420,540,3,5
725,1,351,2,2,3,2,24,25,420,540,4,5
726,1,554,2,2,3,4,56,39,0,300,3,5
727,1,331,2,2,3,3,13,63,420,540,3,5
728,1,522,2,2,3,2,22,77,300,600,3,5
729,1,496,2,2,3,1,73,65,60,180,3,5
730,1,305,2,1,3,4,62,27,60,180,4,5
731,1,524,2,1,3,2,86,89,180,300,1,5
732,1,394,2,2,3,3,24,78,180,300,1,5
733,1,507,2,2,3,4,84,89,420,540,2,5
734,1,66,2,2,3,2,40,32,420,540,3,5
735,1,262,2,2,3,2,52,99,0,300,1,5
736,1,417,2,2,3,2,66,73,180,300,2,5
737,1,405,2,2,3,4,80,65,60,180,3,5
738,1,459,2,1,3,3,36,7,180,300,1,5
739,1,111,2,1,3,3,54,45,180,300,4,5
740,1,466,2,2,3,2,60,92,420,540,2,5
741,1,299,2,2,3,4,62,32,300,600,2,5
742,1,213,2,1,3,4,84,38,180,300,4,5
743,1,494,2,2,3,4,70,20,180,300,4,5
744,1,268,2,2,3,1,0,90,0,300,1,5
745,1,2,2,1,3,1,68,1,0,300,4,5
746,1,595,2,2,3,1,63,85,180,300,3,5
747,1,362,2,2,3,2,7,92,300,420,1,5
748,1,2,2,1,3,1,52,3,60,180,3,5
749,1,371,2,2,3,2,90,31,300,420,2,5
750,1,218,2,2,3,3,35,91,420,540,4,5
751,1,504,2,1,3,2,72,70,60,180,3,5
752,1,69,2,1,3,3,7,4,60,180,3,5
753,1,406,2,2,3,3,12,85,300,420,1,5
754,1,182,2,2,3,1,32,39,300,420,2,5
755,1,500,2,1,3,1,96,99,180,300,2,5
756,1,143,2,1,3,4,14,10,60,180,2,5
757,1,468,2,2,3,2,23,19,300,600,3,5
758,1,222,2,2,3,1,30,53,420,540,4,5
759,1,321,2,1,3,1,31,78,0,300,4,5
760,1,189,2,1,3,1,63,5,60,180,1,5
761,1,538,2,2,3,4,53,32,60,180,1,5
762,1,208,2,2,3,2,68,72,60,180,1,5
763,1,309,2,2,3,3,75,7,300,600,3,5
764,1,59,2,2,3,2,22,16,180,300,3,5
765,1,415,2,2,3,1,0,80,0,300,1,5
766,1,598,2,2,3,2,39,48,420,540,3,5
767,1,455,2,2,3,4,92,31,300,420,3,5
768,1,450,2,2,3,1,5,42,420,540,1,5
769,1,81,2,1,3,4,86,70,60,180,3,5
770,1,556,2,1,3,3,10,11,0,300,1,5
771,1,428,2,1,3,4,94,61,0,300,1,5
772,1,16,2,2,3,1,40,22,420,540,3,5
773,1,86,2,2,3,4,81,27,0,300,1,5
774,1,23,2,2,3,1,21,59,420,540,2,5
775,1,437,2,1,3,1,24,93,0,300,3,5
776,1,510,2,2,3,2,91,39,0,300,4,5
777,1,242,2,1,3,1,41,67,180,300,4,5
778,1,195,2,2,3,3,36,56,60,180,2,5
779,1,1,2,2,3,2,32,38,0,300,1,5
780,1,215,2,1,3,1,38,24,180,300,1,5
781,1,481,2,1,3,3,29,48,0,300,4,5
782,1,36,2,2,3,3,67,3,0,300,2,5
783,1,476,2,2,3,1,37,98,60,180,2,5
784,1,525,2,2,3,4,20,65,60,180,4,5
785,1,267,2,1,3,1,40,55,60,180,4,5
786,1,33,2,2,3,3,76,57,180,300,2,5
787,1,220,2,2,3,1,100,41,180,300,4,5
788,1,244,2,2,3,1,42,49,0,300,4,5
789,1,87,2,2,3,2,42,61,0,300,3,5
790,1,394,2,2,3,2,28,5,0,300,4,5
791,1,304,2,2,3,2,4,95,60,180,1,5
792,1,203,2,1,3,3,40,41,60,180,4,5
793,1,359,2,2,3,1,75,80,180,300,4,5
794,1,567,2,2,3,4,93,80,300,420,3,5
795,1,238,2,1,3,4,87,74,180,300,3,5
796,1,432,2,2,3,3,32,15,0,300,4,5
797,1,486,2,2,3,3,55,42,300,600,3,5
798,1,264,2,2,3,1,16,82,60,180,4,5
799,1,580,2,1,3,2,53,40,180,300,1,5
800,1,391,2,1,3,4,64,33,180,300,3,5
801,1,69,2,1,3,4,99,49,0,300,2,5
802,1,150,2,2,3,3,69,11,60,180,2,5
803,1,163,2,2,3,2,8,50,60,180,3,5
804,1,340,2,2,3,1,15,48,60,180,2,5
805,1,513,2,2,3,3,58,62,0,300,3,5
806,1,282,2,2,3,2,0,15,60,180,3,5
807,1,304,2,1,3,4,31,39,0,300,2,5
808,1,519,2,1,3,4,1,79,60,180,4,5
809,1,17,2,1,3,3,15,9,0,300,2,5
810,1,41,2,1,3,1,44,68,180,300,4,5
811,1,21,2,2,3,1,59,58,420,540,1,5
812,1,503,2,1,3,3,58,12,180,300,1,5
813,1,180,2,1,3,1,31,38,180,300,3,5
814,1,309,2,2,3,4,78,72,180,300,1,5
815,1,466,2,1,3,3,65,91,180,300,2,5
816,1,411,2,2,3,2,11,82,420,540,1,5
817,1,358,2,2,3,4,61,6,180,300,1,5
818,1,372,2,2,3,4,80,91,420,540,3,5
819,1,185,2,2,3,2,34,13,420,540,2,5
820,1,64,2,2,3,4,56,97,60,180,1,5
821,1,57,2,1,3,4,94,49,180,300,1,5
822,1,307,2,1,3,4,14,64,60,180,2,5
823,1,293,2,2,3,3,58,59,0,300,2,5
824,1,8,2,2,3,1,10,81,60,180,1,5
825,1,455,2,1,3,2,59,69,0,300,4,5
826,1,399,2,1,3,2,31,38,0,300,1,5
827,1,574,2,1,3,1,28,48,60,180,4,5
828,1,397,2,1,3,3,84,19,180,300,2,5
829,1,433,2,1,3,2,69,56,180,300,4,5
830,1,18,2,2,3,4,94,82,0,300,2,5
831,1,423,2,1,3,4,23,34,180,300,2,5
832,1,358,2,1,3,1,63,59,60,180,4,5
833,1,209,2,2,3,2,58,35,0,300,1,5
834,6,283,7,1,3,1,62,76,180,300,1,5
835,10,304,11,2,3,1,23,8,180,300,1,5
836,2,518,4,1,3,3,26,91,180,300,2,5
837,1,284,1,2,3,4,31,81,420,540,4,5
838,14,101,14,2,3,3,59,42,180,300,4,5
839,10,510,12,2,3,2,66,77,180,300,1,5
840,9,88,10,1,3,4,1,98,60,180,4,5
841,7,537,8,1,3,1,56,17,0,300,3,5
842,14,498,16,2,3,4,50,22,180,300,4,5
843,5,391,6,2,3,3,16,54,420,540,1,5
844,7,535,8,2,3,3,1,98,0,300,4,5
845,11,65,12,2,3,4,66,98,180,300,3,5
846,13,298,13,2,3,4,32,38,300,420,1,5
847,5,89,6,2,3,1,69,47,420,540,1,5
848,11,183,13,2,3,4,57,80,60,180,1,5
849,1,447,3,2,3,1,59,66,420,540,3,5
850,3,464,4,2,3,2,78,77,420,540,3,5
851,3,499,4,1,3,1,65,12,0,300,3,5
852,9,299,10,1,3,1,69,35,60,180,2,5
853,6,365,6,2,3,2,96,39,420,540,4,5
854,5,501,6,2,3,2,93,32,300,420,2,5
855,14,562,15,1,3,3,58,41,0,300,2,5
856,9,250,9,2,3,2,96,27,300,600,4,5
857,12,556,13,1,3,2,39,82,0,300,2,5
858,1,405,1,2,3,1,13,0,420,540,3,5
859,9,158,9,1,3,3,21,20,180,300,1,5
860,4,480,5,2,3,2,33,70,300,600,2,5
861,9,223,9,2,3,4,87,72,420,540,3,5
862,2,457,4,2,3,1,35,72,300,420,2,5
863,11,489,12,2,3,2,14,74,420,540,3,5
864,10,49,10,2,3,2,63,67,180,300,4,5
865,14,367,15,2,3,2,93,54,300,420,4,5
866,10,119,10,2,3,2,94,87,300,420,2,5
867,2,443,4,2,3,4,64,80,60,180,1,5
868,1,324,2,2,3,3,52,24,180,300,1,5
869,4,73,4,2,3,2,69,17,180,300,4,5
870,14,529,15,2,3,4,76,41,60,180,1,5
871,5,276,5,2,3,2,7,51,300,420,1,5
872,8,581,9,2,3,4,31,26,60,180,3,5
873,6,130,7,2,3,1,95,69,60,180,2,5
874,7,582,8,2,3,4,42,37,60,180,2,5
875,5,544,7,2,3,2,29,79,420,540,3,5
876,10,425,11,2,3,2,35,28,300,600,4,5
877,2,360,2,2,3,3,22,24,420,540,4,5
878,7,288,7,2,3,2,13,42,420,540,2,5
879,8,276,8,2,3,3,31,95,420,540,3,5
880,7,211,7,2,3,4,47,82,420,540,4,5
881,12,570,14,2,3,3,18,12,180,300,3,5
882,11,550,13,2,3,2,21,32,60,180,3,5
883,6,405,6,2,3,4,61,42,420,540,3,5
884,4,108,5,2,3,4,75,7,60,180,3,5
885,10,188,11,2,3,3,41,32,420,540,3,5
886,7,254,7,2,3,3,34,30,420,540,2,5
887,3,42,3,2,3,2,81,30,0,300,3,5
888,3,280,4,1,3,2,47,92,180,300,1,5
889,11,341,11,2,3,1,78,60,420,540,3,5
890,11,396,12,2,3,3,94,66,300,600,2,5
891,1,402,2,2,3,2,74,5,60,180,3,5
892,2,386,2,2,3,1,27,60,420,540,4,5
893,2,165,2,1,3,1,24,69,180,300,1,5
894,4,319,5,1,3,4,76,1,60,180,4,5
895,1,178,1,2,3,1,37,77,300,420,4,5
896,12,249,12,2,3,3,31,73,300,420,1,5
897,1,468,3,2,3,1,4,98,300,600,3,5
898,4,195,4,2,3,3,100,34,420,540,1,5
899,7,56,7,2,3,2,82,24,60,180,3,5
900,14,46,14,2,3,3,43,42,60,180,3,5
901,6,458,7,1,3,4,75,99,60,180,1,5
902,4,8,4,2,3,2,29,98,180,300,4,5
903,3,58,4,2,3,1,56,84,180,300,4,5
904,2,126,3,1,3,3,78,16,0,300,4,5
905,5,199,5,2,3,3,62,17,300,420,3,5
906,7,434,8,2,3,1,19,35,300,600,4,5
907,2,73,2,2,3,2,96,64,420,540,1,5
908,11,349,12,2,3,2,51,93,60,180,4,5
909,8,24,8,1,3,1,42,57,60,180,3,5
910,14,16,14,2,3,3,69,9,300,420,4,5
911,5,313,6,2,3,2,35,22,300,420,4,5
912,3,209,3,2,3,4,47,57,300,420,4,5
913,4,241,4,2,3,1,38,50,300,420,4,5
914,13,127,14,2,3,4,43,75,300,600,3,5
915,14,172,14,2,3,1,47,31,420,540,1,5
916,3,573,4,2,3,4,53,55,60,180,4,5
917,12,512,13,1,3,1,17,89,60,180,3,5
918,5,462,6,2,3,3,75,30,180,300,3,5
919,11,59,12,2,3,2,83,43,180,300,1,5
920,9,439,11,2,3,2,67,10,420,540,3,5
921,2,417,3,2,3,3,1,25,300,420,2,5
922,1,528,3,2,3,3,96,84,300,420,2,5
923,5,468,6,2,3,4,74,1,60,180,4,5
924,9,223,10,2,3,1,50,74,180,300,2,5
925,7,221,8,2,3,2,50,0,0,300,2,5
926,9,212,9,2,3,4,34,3,420,540,3,5
927,5,143,5,2,3,1,63,75,180,300,4,5
928,11,79,13,1,3,3,67,54,180,300,3,5
929,5,154,5,2,3,2,58,32,420,540,3,5
930,3,509,5,2,3,4,27,87,300,420,1,5
931,5,419,5,2,3,1,87,16,420,540,1,5
932,4,267,4,2,3,3,94,69,420,540,1,5
933,14,159,14,1,3,1,80,90,180,300,3,5
934,5,199,5,2,3,3,19,32,420,540,2,5
935,10,137,10,1,3,1,64,46,180,300,1,5
936,6,586,7,2,3,3,9,42,300,600,3,5
937,13,469,14,1,3,2,98,57,180,300,2,5
938,12,581,14,2,3,2,7,33,420,540,4,5
939,11,125,12,1,3,2,51,94,180,300,1,5
940,10,120,10,2,3,1,96,47,180,300,1,5
941,4,430,5,2,3,1,68,97,60,180,3,5
942,5,142,5,2,3,4,56,93,180,300,3,5
943,13,93,13,2,3,3,71,56,300,420,3,5
944,2,195,3,2,3,1,81,40,60,180,4,5
945,13,492,14,2,3,1,72,84,420,540,1,5
946,7,87,9,1,3,1,85,91,180,300,1,5
947,7,1,8,2,3,3,71,7,420,540,3,5
948,10,27,11,2,3,4,0,87,60,180,2,5
949,6,369,7,1,3,4,4,6,180,300,1,5
950,2,174,3,1,3,4,27,88,60,180,3,5
951,14,599,15,1,3,4,77,59,0,300,4,5
952,9,77,9,2,3,4,51,7,180,300,1,5
953,8,93,8,2,3,3,77,32,300,600,1,5
954,9,593,10,2,3,1,42,84,60,180,3,5
955,9,560,11,1,3,3,9,35,60,180,3,5
956,3,72,3,2,3,4,81,32,300,420,4,5
957,9,395,10,2,3,3,12,29,420,540,4,5
958,3,15,3,1,3,3,46,49,60,180,2,5
959,4,97,4,1,3,4,57,19,180,300,2,5
960,4,7,4,2,3,4,9,96,300,420,3,5
961,13,310,14,2,3,1,100,50,300,420,4,5
962,6,555,7,2,3,3,72,12,60,180,3,5
963,3,247,3,2,3,4,73,100,300,600,4,5
964,4,131,5,2,3,3,27,35,180,300,2,5
965,12,83,12,2,3,2,38,91,420,540,4,5
966,1,457,3,2,3,1,59,32,0,300,2,5
967,2,120,2,2,3,3,52,35,180,300,3,5
968,9,455,10,2,3,3,39,94,180,300,1,5
969,1,207,1,2,3,1,9,48,420,540,3,5
970,9,573,10,1,3,4,68,92,180,300,3,5
971,6,78,6,2,3,2,3,25,300,600,1,5
972,3,585,5,2,3,4,38,93,0,300,2,5
973,8,565,9,1,3,1,96,47,180,300,3,5
974,11,101,12,1,3,2,57,56,60,180,4,5
975,3,19,3,2,3,3,55,64,420,540,4,5
976,5,482,7,1,3,3,37,97,180,300,4,5
977,7,23,8,2,3,3,94,33,420,540,3,5
978,11,123,11,2,3,2,33,68,300,420,3,5
979,9,181,9,2,3,2,50,8,300,420,1,5
980,13,377,13,2,3,1,59,70,420,540,2,5
981,14,143,15,1,3,2,33,24,0,300,4,5
982,3,98,3,2,3,2,49,25,180,300,4,5
983,10,443,12,2,3,3,57,21,300,600,1,5
984,11,329,11,2,3,2,74,68,420,540,1,5
985,12,146,12,2,3,4,7,100,420,540,2,5
986,10,375,11,2,3,1,85,30,0,300,2,5
987,8,339,8,2,3,1,76,90,420,540,1,5
988,10,474,12,2,3,1,20,36,420,540,1,5
989,8,144,8,1,3,3,70,31,180,300,3,5
990,13,117,14,2,3,2,4,30,180,300,4,5
991,4,269,4,2,3,4,49,60,300,600,4,5
992,11,127,11,1,3,1,9,40,180,300,3,5
993,8,400,8,2,3,2,38,92,420,540,1,5
994,1,56,3,2,3,1,68,89,0,300,1,5
995,11,587,12,1,3,3,33,86,0,300,1,5
996,1,219,1,2,3,4,85,7,420,540,3,5
997,8,578,10,2,3,2,97,86,0,300,1,5
998,9,239,9,2,3,4,56,68,420,540,2,5
999,3,257,4,2,3,2,78,62,0,300,3,5
1000,13,542,14,2,3,1,48,93,420,540,3,5
1001,8,372,9,2,3,1,62,30,0,300,4,5
1002,1,411,1,2,3,1,48,19,420,540,2,5
1003,3,236,3,2,3,1,40,100,420,540,4,5
1004,3,516,5,2,3,3,28,42,420,540,3,5
1005,3,332,5,1,3,4,89,4,0,300,4,5
1006,8,226,8,2,3,2,33,47,300,600,2,5
1007,12,228,12,2,3,3,24,64,300,420,3,5
1008,3,542,5,2,3,2,80,38,420,540,1,5
1009,4,442,5,1,3,2,5,78,0,300,1,5
1010,2,114,2,2,3,1,32,79,180,300,2,5
1011,1,479,3,2,3,4,95,71,300,420,1,5
1012,11,86,11,1,3,3,42,70,180,300,4,5
1013,8,494,10,2,3,1,9,94,420,540,2,5
1014,10,515,12,2,3,3,93,17,60,180,1,5
1015,10,488,12,2,3,1,9,73,300,600,4,5
1016,8,498,9,2,3,1,86,46,300,600,3,5
1017,3,444,4,1,3,2,75,98,60,180,1,5
1018,8,579,9,1,3,3,52,71,180,300,4,5
1019,2,248,3,2,3,2,24,88,60,180,3,5
1020,5,567,6,2,3,3,56,60,0,300,3,5
1021,5,74,6,2,3,3,62,19,300,600,1,5
1022,14,523,16,2,3,3,41,70,300,420,2,5
1023,8,549,9,2,3,2,35,54,0,300,2,5
1024,7,374,8,2,3,4,59,40,0,300,1,5
1025,10,39,11,1,3,1,93,68,180,300,4,5
1026,10,515,11,2,3,1,20,53,420,540,2,5
1027,8,185,10,1,3,3,41,50,60,180,1,5
1028,5,164,5,1,3,1,49,100,180,300,4,5
1029,2,107,2,1,3,4,2,34,180,300,1,5
1030,8,307,8,2,3,2,27,37,420,540,3,5
1031,6,79,7,2,3,2,16,26,180,300,4,5
1032,11,127,12,2,3,3,6,35,420,540,4,5
1033,5,4,5,2,3,1,99,68,300,420,3,5
1034,11,498,13,2,3,4,48,10,300,600,3,5
1035,7,270,7,2,3,4,57,88,300,600,2,5
1036,3,229,4,1,3,3,26,35,0,300,4,5
1037,14,260,15,2,3,2,92,87,180,300,3,5
1038,10,583,12,1,3,3,4,42,0,300,4,5
1039,8,414,9,1,3,3,51,23,60,180,2,5
1040,7,461,9,1,3,1,54,21,180,300,4,5
1041,2,267,2,2,3,2,60,50,300,420,3,5
1042,7,94,8,2,3,1,82,17,0,300,1,5
1043,6,415,6,2,3,1,36,72,420,540,4,5
1044,12,485,13,2,3,3,5,96,0,300,2,5
1045,5,331,6,2,3,4,51,63,420,540,1,5
1046,11,501,12,1,3,4,9,87,0,300,3,5
1047,13,58,14,2,3,3,42,90,180,300,4,5
1048,3,136,4,1,3,2,83,78,60,180,1,5
1049,12,418,12,2,3,4,68,79,420,540,2,5
1050,6,527,7,2,3,4,67,39,60,180,2,5
1051,3,268,4,2,3,1,13,32,60,180,4,5
1052,12,508,13,1,3,1,7,79,0,300,4,5
1053,3,527,5,2,3,4,61,78,60,180,4,5
1054,13,574,15,1,3,4,48,83,60,180,4,5
1055,11,27,11,2,3,4,17,26,0,300,1,5
1056,7,140,7,2,3,4,52,44,300,600,2,5
1057,7,85,7,1,3,2,71,51,180,300,4,5
1058,6,540,7,2,3,3,64,1,300,420,3,5
1059,3,545,4,2,3,4,51,90,180,300,2,5
1060,4,450,5,1,3,4,1,91,60,180,3,5
